,ncm_ind,ncm_cordi,pore,pore_ind
36,36,"[[[756, 1004]], [[755, 1005]], [[754, 1005]], [[753, 1005]], [[752, 1005]], [[751, 1005]], [[750, 1005]], [[749, 1006]], [[748, 1006]], [[747, 1006]], [[746, 1006]], [[745, 1006]], [[744, 1006]], [[743, 1006]], [[742, 1006]], [[741, 1006]], [[740, 1006]], [[739, 1007]], [[738, 1007]], [[737, 1007]], [[736, 1008]], [[735, 1008]], [[734, 1008]], [[733, 1009]], [[732, 1009]], [[731, 1009]], [[730, 1010]], [[730, 1011]], [[730, 1012]], [[729, 1013]], [[729, 1014]], [[729, 1015]], [[730, 1016]], [[731, 1016]], [[732, 1017]], [[733, 1018]], [[733, 1019]], [[734, 1020]], [[735, 1021]], [[736, 1021]], [[737, 1021]], [[738, 1022]], [[739, 1023]], [[740, 1023]], [[741, 1023]], [[742, 1023]], [[743, 1023]], [[744, 1024]], [[745, 1024]], [[746, 1023]], [[747, 1023]], [[748, 1024]], [[749, 1023]], [[750, 1023]], [[751, 1022]], [[752, 1021]], [[752, 1020]], [[753, 1019]], [[754, 1018]], [[755, 1017]], [[756, 1016]], [[757, 1015]], [[758, 1015]], [[759, 1014]], [[760, 1013]], [[761, 1012]], [[762, 1011]], [[763, 1010]], [[763, 1009]], [[763, 1008]], [[763, 1007]], [[764, 1006]], [[763, 1005]], [[763, 1004]], [[762, 1004]], [[761, 1004]], [[760, 1004]], [[759, 1004]], [[758, 1004]], [[757, 1004]]]","[[], [[[757, 1016], [756, 1017], [755, 1018], [754, 1019], [754, 1020], [754, 1021], [753, 1022], [752, 1023], [751, 1023], [751, 1024], [751, 1025], [750, 1026], [749, 1026], [748, 1025], [747, 1025], [746, 1025], [745, 1026], [744, 1026], [743, 1025], [742, 1025], [741, 1026], [740, 1027], [739, 1027], [738, 1027], [737, 1028], [736, 1028], [735, 1029], [734, 1029], [733, 1030], [732, 1030], [731, 1031], [730, 1031], [730, 1032], [730, 1033], [730, 1034], [730, 1035], [730, 1034], [731, 1033], [731, 1032], [732, 1031], [733, 1031], [734, 1031], [735, 1031], [736, 1031], [737, 1031], [738, 1031], [738, 1030], [739, 1029], [740, 1028], [741, 1027], [742, 1027], [743, 1027], [744, 1027], [745, 1027], [746, 1026], [747, 1027], [748, 1027], [749, 1027], [750, 1027], [751, 1026], [752, 1026], [753, 1025], [754, 1024], [754, 1023], [754, 1022], [754, 1021], [755, 1020], [756, 1019], [757, 1018], [757, 1017]]]]","[[], 27]"
37,37,"[[[31, 989]], [[30, 990]], [[29, 990]], [[28, 991]], [[27, 992]], [[26, 993]], [[26, 994]], [[25, 995]], [[26, 996]], [[26, 997]], [[26, 998]], [[27, 999]], [[28, 1000]], [[29, 1001]], [[29, 1002]], [[30, 1003]], [[31, 1004]], [[32, 1005]], [[32, 1006]], [[33, 1007]], [[34, 1007]], [[35, 1007]], [[36, 1007]], [[37, 1008]], [[38, 1007]], [[39, 1007]], [[40, 1007]], [[41, 1007]], [[42, 1006]], [[43, 1006]], [[43, 1005]], [[44, 1004]], [[44, 1003]], [[44, 1002]], [[45, 1001]], [[44, 1000]], [[44, 999]], [[44, 998]], [[43, 997]], [[43, 996]], [[42, 996]], [[41, 995]], [[41, 994]], [[41, 993]], [[41, 992]], [[40, 992]], [[39, 992]], [[38, 991]], [[37, 990]], [[36, 990]], [[35, 989]], [[34, 989]], [[33, 989]], [[32, 989]]]",[[]],[]
38,38,"[[[473, 979]], [[472, 980]], [[471, 980]], [[470, 980]], [[469, 980]], [[468, 981]], [[467, 982]], [[466, 983]], [[466, 984]], [[466, 985]], [[467, 986]], [[467, 987]], [[467, 988]], [[468, 989]], [[468, 990]], [[469, 991]], [[469, 992]], [[470, 993]], [[470, 994]], [[471, 995]], [[471, 996]], [[471, 997]], [[472, 998]], [[473, 999]], [[473, 1000]], [[474, 1001]], [[475, 1002]], [[476, 1003]], [[476, 1004]], [[476, 1005]], [[477, 1006]], [[477, 1007]], [[477, 1008]], [[477, 1009]], [[478, 1010]], [[478, 1011]], [[479, 1012]], [[480, 1013]], [[480, 1014]], [[480, 1015]], [[481, 1016]], [[482, 1017]], [[482, 1018]], [[482, 1019]], [[483, 1020]], [[483, 1021]], [[483, 1022]], [[483, 1023]], [[484, 1024]], [[484, 1025]], [[484, 1026]], [[485, 1027]], [[485, 1028]], [[486, 1029]], [[486, 1030]], [[486, 1031]], [[487, 1031]], [[488, 1032]], [[489, 1033]], [[489, 1034]], [[489, 1035]], [[488, 1036]], [[488, 1037]], [[488, 1038]], [[487, 1039]], [[486, 1040]], [[485, 1039]], [[485, 1038]], [[484, 1038]], [[484, 1039]], [[484, 1040]], [[484, 1041]], [[484, 1042]], [[485, 1043]], [[484, 1044]], [[485, 1045]], [[486, 1046]], [[486, 1047]], [[487, 1048]], [[488, 1048]], [[489, 1049]], [[490, 1050]], [[491, 1051]], [[492, 1052]], [[493, 1052]], [[494, 1052]], [[495, 1052]], [[496, 1052]], [[497, 1052]], [[498, 1052]], [[499, 1053]], [[500, 1053]], [[501, 1053]], [[502, 1054]], [[503, 1055]], [[503, 1056]], [[504, 1056]], [[505, 1056]], [[506, 1055]], [[507, 1054]], [[508, 1053]], [[509, 1053]], [[510, 1053]], [[511, 1054]], [[512, 1054]], [[513, 1055]], [[514, 1056]], [[514, 1057]], [[514, 1058]], [[513, 1059]], [[512, 1060]], [[511, 1060]], [[510, 1060]], [[509, 1060]], [[508, 1061]], [[508, 1062]], [[507, 1063]], [[507, 1064]], [[507, 1065]], [[507, 1066]], [[508, 1067]], [[508, 1068]], [[509, 1068]], [[510, 1069]], [[511, 1070]], [[512, 1071]], [[511, 1072]], [[511, 1073]], [[511, 1074]], [[510, 1075]], [[509, 1076]], [[509, 1077]], [[508, 1078]], [[508, 1079]], [[508, 1080]], [[507, 1081]], [[506, 1082]], [[506, 1083]], [[505, 1084]], [[504, 1085]], [[504, 1086]], [[504, 1087]], [[504, 1088]], [[503, 1089]], [[503, 1090]], [[503, 1091]], [[504, 1092]], [[504, 1093]], [[505, 1094]], [[505, 1095]], [[506, 1096]], [[506, 1097]], [[506, 1098]], [[507, 1099]], [[508, 1100]], [[509, 1101]], [[509, 1102]], [[510, 1103]], [[511, 1103]], [[512, 1104]], [[513, 1105]], [[513, 1106]], [[514, 1107]], [[514, 1108]], [[514, 1109]], [[515, 1110]], [[515, 1111]], [[515, 1112]], [[515, 1113]], [[515, 1114]], [[516, 1115]], [[516, 1116]], [[516, 1117]], [[517, 1118]], [[517, 1119]], [[518, 1120]], [[519, 1121]], [[520, 1122]], [[521, 1122]], [[522, 1122]], [[523, 1122]], [[524, 1123]], [[525, 1123]], [[526, 1123]], [[527, 1123]], [[528, 1124]], [[529, 1123]], [[530, 1123]], [[531, 1122]], [[532, 1121]], [[533, 1120]], [[533, 1119]], [[534, 1118]], [[534, 1117]], [[534, 1116]], [[534, 1115]], [[534, 1114]], [[534, 1113]], [[535, 1112]], [[535, 1111]], [[536, 1110]], [[537, 1110]], [[538, 1109]], [[539, 1109]], [[540, 1109]], [[541, 1109]], [[542, 1110]], [[542, 1111]], [[543, 1112]], [[544, 1112]], [[545, 1113]], [[546, 1113]], [[547, 1113]], [[548, 1113]], [[549, 1112]], [[550, 1112]], [[551, 1112]], [[552, 1111]], [[553, 1111]], [[554, 1111]], [[555, 1110]], [[556, 1110]], [[557, 1109]], [[558, 1109]], [[559, 1109]], [[560, 1108]], [[561, 1108]], [[562, 1108]], [[562, 1107]], [[563, 1106]], [[563, 1105]], [[564, 1104]], [[564, 1103]], [[564, 1102]], [[564, 1101]], [[563, 1100]], [[562, 1099]], [[561, 1100]], [[560, 1099]], [[559, 1098]], [[558, 1098]], [[557, 1097]], [[556, 1096]], [[555, 1096]], [[554, 1096]], [[554, 1097]], [[554, 1098]], [[554, 1099]], [[553, 1100]], [[552, 1101]], [[551, 1100]], [[551, 1099]], [[550, 1098]], [[550, 1097]], [[550, 1096]], [[549, 1095]], [[548, 1094]], [[547, 1093]], [[547, 1092]], [[547, 1091]], [[548, 1090]], [[548, 1089]], [[549, 1088]], [[549, 1087]], [[550, 1086]], [[551, 1085]], [[552, 1084]], [[552, 1083]], [[552, 1082]], [[553, 1081]], [[553, 1080]], [[554, 1079]], [[553, 1078]], [[553, 1077]], [[554, 1076]], [[554, 1075]], [[553, 1074]], [[553, 1073]], [[553, 1072]], [[553, 1071]], [[553, 1070]], [[553, 1069]], [[553, 1068]], [[553, 1067]], [[553, 1066]], [[552, 1065]], [[552, 1064]], [[551, 1063]], [[551, 1062]], [[550, 1061]], [[549, 1060]], [[548, 1059]], [[547, 1058]], [[546, 1058]], [[545, 1058]], [[544, 1057]], [[544, 1056]], [[543, 1055]], [[542, 1054]], [[541, 1054]], [[540, 1053]], [[540, 1052]], [[539, 1052]], [[538, 1052]], [[537, 1053]], [[536, 1053]], [[535, 1052]], [[534, 1051]], [[534, 1050]], [[533, 1049]], [[532, 1048]], [[531, 1047]], [[530, 1046]], [[529, 1046]], [[528, 1046]], [[527, 1045]], [[526, 1045]], [[525, 1045]], [[524, 1045]], [[523, 1046]], [[523, 1047]], [[523, 1048]], [[522, 1049]], [[522, 1050]], [[521, 1051]], [[520, 1051]], [[519, 1051]], [[518, 1050]], [[518, 1049]], [[518, 1048]], [[517, 1047]], [[516, 1046]], [[516, 1045]], [[516, 1044]], [[516, 1043]], [[517, 1042]], [[517, 1041]], [[517, 1040]], [[517, 1039]], [[517, 1038]], [[516, 1037]], [[516, 1036]], [[516, 1035]], [[516, 1034]], [[516, 1033]], [[515, 1032]], [[515, 1031]], [[515, 1030]], [[514, 1029]], [[514, 1028]], [[514, 1027]], [[513, 1026]], [[513, 1025]], [[512, 1024]], [[511, 1024]], [[510, 1025]], [[509, 1025]], [[508, 1024]], [[508, 1023]], [[507, 1023]], [[506, 1022]], [[506, 1021]], [[505, 1020]], [[505, 1019]], [[504, 1018]], [[503, 1017]], [[503, 1016]], [[502, 1015]], [[501, 1014]], [[500, 1013]], [[501, 1012]], [[501, 1011]], [[501, 1010]], [[501, 1009]], [[501, 1008]], [[500, 1009]], [[500, 1010]], [[499, 1011]], [[498, 1010]], [[497, 1009]], [[497, 1008]], [[496, 1007]], [[496, 1006]], [[495, 1005]], [[495, 1004]], [[495, 1003]], [[495, 1002]], [[495, 1001]], [[495, 1000]], [[495, 999]], [[495, 998]], [[495, 997]], [[495, 996]], [[494, 995]], [[494, 994]], [[493, 993]], [[492, 992]], [[491, 991]], [[490, 990]], [[489, 989]], [[488, 988]], [[488, 987]], [[487, 986]], [[487, 985]], [[486, 986]], [[485, 985]], [[484, 984]], [[484, 983]], [[484, 982]], [[484, 981]], [[483, 981]], [[482, 981]], [[481, 980]], [[480, 980]], [[479, 980]], [[478, 980]], [[477, 979]], [[476, 979]], [[475, 979]], [[474, 979]]]","[[[[482, 972], [481, 973], [481, 974], [480, 975], [479, 976], [478, 977], [477, 977], [476, 977], [475, 977], [474, 977], [473, 977], [472, 978], [471, 978], [470, 978], [469, 978], [468, 979], [467, 979], [466, 980], [465, 981], [465, 982], [466, 982], [467, 981], [468, 980], [469, 979], [470, 979], [471, 979], [472, 979], [473, 978], [474, 978], [475, 978], [476, 978], [477, 978], [478, 979], [479, 979], [480, 979], [481, 979], [482, 980], [483, 980], [484, 980], [485, 979], [486, 980], [487, 980], [488, 980], [489, 981], [489, 980], [489, 979], [489, 978], [488, 979], [487, 980], [486, 979], [485, 978], [484, 978], [483, 977], [483, 976], [484, 975], [485, 975], [485, 974], [485, 973], [484, 972], [483, 972]]], [], [[[476, 1010], [476, 1011], [477, 1012], [477, 1013], [478, 1014], [478, 1015], [478, 1016], [479, 1017], [479, 1018], [480, 1019], [480, 1020], [480, 1021], [481, 1022], [481, 1023], [482, 1024], [482, 1023], [482, 1022], [482, 1021], [481, 1020], [481, 1019], [481, 1018], [481, 1017], [480, 1016], [479, 1015], [479, 1014], [478, 1013], [477, 1012], [477, 1011]]], [[[555, 1077], [555, 1078], [555, 1079], [556, 1080], [556, 1081], [556, 1082], [556, 1083], [556, 1084], [555, 1085], [554, 1085], [555, 1085], [556, 1084], [557, 1084], [558, 1085], [559, 1085], [560, 1086], [561, 1086], [562, 1086], [563, 1087], [563, 1088], [562, 1089], [562, 1090], [563, 1091], [564, 1090], [565, 1089], [565, 1088], [564, 1088], [563, 1087], [562, 1086], [561, 1085], [561, 1084], [560, 1083], [559, 1083], [558, 1082], [557, 1081], [556, 1080], [556, 1079], [556, 1078]]], [[[514, 1014], [514, 1015], [513, 1016], [512, 1016], [511, 1016], [510, 1017], [510, 1018], [510, 1019], [509, 1020], [508, 1021], [508, 1022], [509, 1023], [509, 1024], [510, 1024], [511, 1023], [510, 1022], [511, 1021], [511, 1020], [511, 1019], [511, 1018], [511, 1017], [512, 1016], [513, 1016], [514, 1015], [515, 1015], [516, 1015], [516, 1014], [515, 1014]]], [[[496, 997], [496, 998], [496, 999], [496, 1000], [496, 1001], [496, 1002], [496, 1003], [496, 1004], [497, 1005], [497, 1006], [497, 1007], [498, 1008], [498, 1009], [499, 1010], [499, 1009], [499, 1008], [500, 1007], [501, 1006], [501, 1005], [502, 1004], [502, 1003], [501, 1002], [500, 1003], [499, 1003], [498, 1002], [497, 1001], [497, 1000], [497, 999], [497, 998]]]]","[28, [], 29, 30, 31, 32]"
39,39,"[[[447, 979]], [[446, 980]], [[446, 981]], [[446, 982]], [[445, 983]], [[445, 984]], [[444, 985]], [[444, 986]], [[444, 987]], [[443, 988]], [[443, 989]], [[442, 990]], [[441, 991]], [[440, 992]], [[439, 993]], [[439, 994]], [[438, 995]], [[438, 996]], [[437, 997]], [[437, 998]], [[437, 999]], [[437, 1000]], [[437, 1001]], [[438, 1002]], [[439, 1002]], [[440, 1003]], [[441, 1003]], [[442, 1004]], [[443, 1004]], [[444, 1004]], [[445, 1004]], [[446, 1004]], [[447, 1004]], [[448, 1004]], [[449, 1004]], [[450, 1003]], [[450, 1002]], [[451, 1001]], [[451, 1000]], [[451, 999]], [[451, 998]], [[451, 997]], [[451, 996]], [[451, 995]], [[451, 994]], [[451, 993]], [[451, 992]], [[450, 991]], [[450, 990]], [[449, 990]], [[448, 989]], [[448, 988]], [[448, 987]], [[448, 986]], [[448, 985]], [[448, 984]], [[448, 983]], [[448, 982]], [[448, 981]], [[448, 980]]]","[[], [[[438, 990], [438, 991], [437, 992], [436, 992], [435, 992], [434, 993], [433, 993], [432, 993], [431, 993], [431, 994], [431, 995], [430, 996], [430, 997], [431, 998], [432, 998], [433, 998], [434, 997], [434, 996], [435, 995], [436, 995], [436, 994], [436, 993], [437, 992], [438, 991], [439, 991], [439, 990]]], [[[450, 1005], [449, 1006], [448, 1006], [447, 1006], [446, 1006], [445, 1006], [444, 1006], [443, 1006], [442, 1006], [442, 1007], [442, 1008], [443, 1008], [444, 1008], [445, 1008], [446, 1009], [447, 1010], [448, 1010], [448, 1009], [447, 1009], [446, 1009], [445, 1008], [446, 1007], [447, 1007], [448, 1006], [449, 1006], [450, 1006]]]]","[[], 33, 34]"
40,40,"[[[508, 975]], [[507, 976]], [[507, 977]], [[506, 978]], [[505, 978]], [[504, 978]], [[504, 979]], [[504, 980]], [[504, 981]], [[504, 982]], [[504, 983]], [[504, 984]], [[505, 985]], [[505, 986]], [[506, 987]], [[507, 987]], [[508, 987]], [[509, 987]], [[510, 987]], [[511, 987]], [[512, 988]], [[513, 988]], [[514, 989]], [[515, 990]], [[516, 990]], [[517, 990]], [[518, 989]], [[519, 989]], [[520, 988]], [[520, 987]], [[521, 986]], [[521, 985]], [[521, 984]], [[521, 983]], [[521, 982]], [[520, 981]], [[520, 980]], [[519, 979]], [[518, 978]], [[517, 977]], [[516, 977]], [[515, 977]], [[514, 976]], [[513, 977]], [[512, 976]], [[511, 975]], [[510, 975]], [[509, 975]]]","[[[[515, 968], [514, 969], [513, 970], [512, 970], [511, 971], [510, 972], [509, 972], [508, 972], [507, 971], [506, 971], [505, 971], [505, 972], [505, 973], [504, 974], [504, 975], [505, 975], [506, 974], [507, 974], [508, 973], [509, 973], [510, 973], [511, 973], [512, 973], [513, 974], [512, 975], [513, 975], [514, 975], [515, 975], [516, 976], [516, 975], [515, 975], [514, 974], [514, 973], [513, 972], [514, 971], [514, 970], [514, 969]]], []]","[35, []]"
41,41,"[[[558, 974]], [[557, 975]], [[556, 975]], [[555, 976]], [[554, 976]], [[553, 976]], [[552, 976]], [[551, 977]], [[550, 977]], [[550, 978]], [[550, 979]], [[550, 980]], [[550, 981]], [[550, 982]], [[550, 983]], [[550, 984]], [[550, 985]], [[550, 986]], [[550, 987]], [[549, 988]], [[548, 987]], [[548, 986]], [[547, 985]], [[547, 984]], [[547, 983]], [[547, 982]], [[547, 981]], [[547, 980]], [[547, 979]], [[546, 978]], [[546, 979]], [[546, 980]], [[546, 981]], [[545, 982]], [[545, 983]], [[545, 984]], [[545, 985]], [[544, 986]], [[544, 987]], [[544, 988]], [[544, 989]], [[545, 990]], [[546, 991]], [[546, 992]], [[547, 993]], [[548, 992]], [[549, 992]], [[550, 991]], [[551, 991]], [[551, 990]], [[552, 989]], [[553, 989]], [[554, 989]], [[555, 989]], [[556, 989]], [[557, 988]], [[558, 987]], [[558, 986]], [[559, 985]], [[559, 984]], [[560, 983]], [[560, 982]], [[560, 981]], [[561, 980]], [[561, 979]], [[561, 978]], [[562, 977]], [[562, 976]], [[561, 976]], [[560, 975]], [[559, 974]]]",[[]],[]
42,42,"[[[666, 970]], [[665, 971]], [[664, 971]], [[663, 971]], [[662, 971]], [[661, 971]], [[660, 971]], [[659, 971]], [[658, 971]], [[657, 972]], [[656, 972]], [[655, 973]], [[655, 974]], [[654, 975]], [[654, 976]], [[653, 977]], [[653, 978]], [[653, 979]], [[654, 980]], [[655, 981]], [[656, 981]], [[657, 982]], [[658, 982]], [[659, 982]], [[660, 983]], [[661, 984]], [[662, 985]], [[663, 985]], [[664, 985]], [[665, 986]], [[666, 986]], [[667, 986]], [[668, 987]], [[669, 988]], [[670, 988]], [[671, 987]], [[672, 987]], [[673, 987]], [[674, 986]], [[675, 986]], [[675, 985]], [[676, 984]], [[676, 983]], [[676, 982]], [[676, 981]], [[677, 980]], [[677, 979]], [[677, 978]], [[677, 977]], [[677, 976]], [[677, 975]], [[677, 974]], [[676, 973]], [[675, 973]], [[674, 973]], [[673, 973]], [[672, 972]], [[671, 971]], [[670, 971]], [[669, 971]], [[668, 971]], [[667, 970]]]",[[]],[]
43,43,"[[[438, 947]], [[437, 948]], [[437, 949]], [[437, 950]], [[437, 951]], [[437, 952]], [[436, 953]], [[437, 954]], [[438, 954]], [[439, 954]], [[440, 955]], [[440, 956]], [[441, 957]], [[442, 957]], [[443, 958]], [[444, 957]], [[445, 957]], [[446, 956]], [[446, 955]], [[447, 954]], [[447, 953]], [[447, 952]], [[447, 951]], [[447, 950]], [[446, 949]], [[445, 949]], [[444, 948]], [[443, 947]], [[442, 947]], [[441, 947]], [[440, 947]], [[439, 947]]]","[[[[444, 938], [444, 939], [444, 940], [445, 941], [444, 942], [444, 943], [445, 944], [445, 945], [445, 946], [445, 947], [446, 948], [447, 948], [448, 948], [449, 949], [450, 948], [451, 948], [452, 947], [453, 946], [453, 945], [454, 944], [455, 944], [456, 944], [456, 943], [455, 942], [454, 942], [453, 941], [452, 941], [451, 940], [450, 940], [449, 939], [448, 939], [447, 939], [446, 939], [445, 938]]]]",[36]
44,44,"[[[392, 946]], [[391, 947]], [[390, 948]], [[390, 949]], [[389, 950]], [[388, 951]], [[387, 952]], [[386, 953]], [[385, 954]], [[384, 954]], [[383, 955]], [[383, 956]], [[382, 957]], [[381, 957]], [[380, 957]], [[379, 958]], [[379, 959]], [[379, 960]], [[380, 961]], [[381, 962]], [[380, 963]], [[381, 964]], [[381, 965]], [[381, 966]], [[381, 967]], [[381, 968]], [[381, 969]], [[380, 970]], [[380, 971]], [[380, 972]], [[380, 973]], [[379, 974]], [[379, 975]], [[379, 976]], [[379, 977]], [[378, 978]], [[378, 979]], [[379, 980]], [[379, 981]], [[379, 982]], [[379, 983]], [[379, 984]], [[379, 985]], [[379, 986]], [[379, 987]], [[379, 988]], [[380, 989]], [[381, 989]], [[382, 989]], [[383, 990]], [[384, 990]], [[385, 990]], [[386, 990]], [[387, 990]], [[388, 990]], [[389, 990]], [[390, 990]], [[391, 990]], [[392, 990]], [[393, 990]], [[394, 990]], [[395, 989]], [[396, 988]], [[396, 987]], [[397, 986]], [[398, 986]], [[399, 985]], [[400, 985]], [[400, 984]], [[401, 983]], [[401, 982]], [[402, 981]], [[402, 980]], [[403, 979]], [[404, 978]], [[404, 977]], [[404, 976]], [[405, 975]], [[405, 974]], [[405, 973]], [[406, 972]], [[406, 971]], [[406, 970]], [[406, 969]], [[406, 968]], [[406, 967]], [[406, 966]], [[406, 965]], [[406, 964]], [[406, 963]], [[406, 962]], [[406, 961]], [[406, 960]], [[406, 959]], [[406, 958]], [[406, 957]], [[406, 956]], [[406, 955]], [[405, 954]], [[404, 953]], [[404, 952]], [[404, 951]], [[403, 950]], [[402, 950]], [[401, 950]], [[400, 949]], [[399, 948]], [[398, 948]], [[397, 948]], [[396, 947]], [[395, 946]], [[394, 946]], [[393, 946]]]",[[]],[]
45,45,"[[[642, 937]], [[641, 938]], [[640, 938]], [[639, 938]], [[638, 939]], [[637, 939]], [[636, 940]], [[636, 941]], [[635, 942]], [[635, 943]], [[634, 944]], [[633, 944]], [[632, 945]], [[631, 945]], [[630, 945]], [[629, 946]], [[628, 947]], [[628, 948]], [[628, 949]], [[627, 950]], [[626, 951]], [[626, 952]], [[626, 953]], [[626, 954]], [[625, 955]], [[625, 956]], [[625, 957]], [[625, 958]], [[624, 959]], [[624, 960]], [[624, 961]], [[624, 962]], [[624, 963]], [[624, 964]], [[624, 965]], [[624, 966]], [[625, 967]], [[625, 968]], [[626, 969]], [[626, 970]], [[627, 969]], [[628, 969]], [[629, 969]], [[630, 969]], [[631, 969]], [[632, 970]], [[633, 971]], [[634, 971]], [[635, 971]], [[636, 972]], [[637, 972]], [[638, 972]], [[639, 972]], [[640, 972]], [[641, 972]], [[642, 972]], [[642, 971]], [[643, 970]], [[643, 969]], [[643, 968]], [[644, 967]], [[644, 966]], [[644, 965]], [[645, 964]], [[645, 963]], [[646, 962]], [[647, 961]], [[648, 960]], [[649, 959]], [[650, 958]], [[651, 957]], [[652, 956]], [[653, 955]], [[654, 955]], [[655, 954]], [[656, 954]], [[657, 954]], [[658, 953]], [[658, 952]], [[659, 951]], [[659, 950]], [[659, 949]], [[659, 948]], [[658, 947]], [[658, 946]], [[658, 945]], [[658, 944]], [[657, 943]], [[656, 942]], [[656, 941]], [[655, 940]], [[654, 940]], [[653, 939]], [[652, 938]], [[651, 938]], [[650, 938]], [[649, 937]], [[648, 937]], [[647, 937]], [[646, 937]], [[645, 937]], [[644, 937]], [[643, 937]]]",[[]],[]
46,46,"[[[335, 937]], [[334, 938]], [[333, 938]], [[334, 938]], [[335, 938]], [[336, 939]], [[336, 940]], [[336, 941]], [[335, 942]], [[334, 942]], [[333, 942]], [[332, 941]], [[331, 942]], [[330, 943]], [[330, 944]], [[329, 945]], [[329, 946]], [[329, 947]], [[328, 948]], [[328, 949]], [[328, 950]], [[327, 951]], [[328, 952]], [[327, 953]], [[327, 954]], [[328, 953]], [[329, 953]], [[330, 953]], [[331, 954]], [[331, 955]], [[332, 956]], [[333, 956]], [[334, 956]], [[335, 956]], [[336, 955]], [[337, 955]], [[338, 954]], [[339, 953]], [[340, 953]], [[341, 952]], [[341, 951]], [[341, 950]], [[341, 949]], [[341, 948]], [[341, 947]], [[342, 946]], [[342, 945]], [[342, 944]], [[343, 943]], [[343, 942]], [[343, 941]], [[343, 940]], [[342, 939]], [[341, 939]], [[340, 938]], [[339, 938]], [[338, 938]], [[337, 938]], [[336, 937]]]","[[[[319, 936], [319, 937], [319, 938], [318, 939], [317, 940], [317, 941], [317, 942], [318, 943], [318, 944], [319, 944], [320, 944], [321, 943], [322, 943], [323, 944], [324, 945], [325, 944], [326, 944], [327, 945], [327, 946], [327, 947], [327, 946], [327, 945], [326, 944], [326, 943], [325, 942], [324, 941], [323, 940], [322, 939], [321, 938], [321, 937], [320, 936]]], []]","[37, []]"
47,47,"[[[417, 934]], [[416, 935]], [[415, 935]], [[414, 936]], [[413, 937]], [[412, 938]], [[411, 939]], [[411, 940]], [[411, 941]], [[411, 942]], [[411, 943]], [[411, 944]], [[411, 945]], [[411, 946]], [[412, 947]], [[412, 948]], [[413, 949]], [[414, 950]], [[414, 951]], [[414, 952]], [[413, 953]], [[413, 954]], [[412, 955]], [[412, 956]], [[412, 957]], [[412, 958]], [[412, 959]], [[412, 960]], [[412, 961]], [[412, 962]], [[413, 963]], [[413, 964]], [[414, 965]], [[414, 966]], [[415, 967]], [[416, 968]], [[417, 968]], [[418, 968]], [[419, 968]], [[420, 967]], [[421, 967]], [[422, 968]], [[422, 969]], [[422, 970]], [[422, 971]], [[423, 972]], [[423, 973]], [[424, 974]], [[425, 974]], [[426, 973]], [[427, 972]], [[428, 971]], [[429, 970]], [[430, 969]], [[431, 968]], [[431, 967]], [[431, 966]], [[431, 965]], [[431, 964]], [[431, 963]], [[431, 962]], [[430, 963]], [[429, 963]], [[428, 962]], [[427, 962]], [[426, 961]], [[426, 960]], [[427, 959]], [[427, 958]], [[427, 957]], [[428, 956]], [[429, 955]], [[430, 954]], [[431, 953]], [[431, 952]], [[431, 951]], [[431, 950]], [[431, 949]], [[432, 948]], [[433, 947]], [[434, 947]], [[434, 946]], [[434, 945]], [[434, 944]], [[434, 943]], [[434, 942]], [[434, 941]], [[433, 940]], [[433, 939]], [[432, 938]], [[431, 938]], [[430, 937]], [[429, 936]], [[428, 936]], [[427, 936]], [[426, 935]], [[425, 934]], [[424, 934]], [[423, 934]], [[422, 934]], [[421, 934]], [[420, 934]], [[419, 934]], [[418, 934]]]",[[]],[]
48,48,"[[[684, 930]], [[683, 931]], [[682, 931]], [[681, 931]], [[680, 932]], [[679, 932]], [[679, 933]], [[679, 934]], [[679, 935]], [[679, 936]], [[680, 937]], [[680, 938]], [[680, 939]], [[680, 940]], [[681, 940]], [[682, 941]], [[683, 942]], [[684, 943]], [[685, 944]], [[686, 945]], [[687, 945]], [[688, 944]], [[689, 943]], [[690, 942]], [[690, 941]], [[690, 940]], [[690, 939]], [[691, 938]], [[692, 937]], [[692, 936]], [[692, 935]], [[692, 934]], [[692, 933]], [[692, 932]], [[692, 931]], [[691, 931]], [[690, 931]], [[689, 931]], [[688, 931]], [[687, 931]], [[686, 930]], [[685, 930]]]",[[]],[]
