,ncm_ind,ncm_cordi,pore,pore_ind
54,54,"[[[804, 829]], [[803, 830]], [[802, 830]], [[801, 830]], [[800, 830]], [[799, 830]], [[798, 830]], [[798, 831]], [[798, 832]], [[798, 833]], [[798, 834]], [[798, 835]], [[798, 836]], [[798, 837]], [[798, 838]], [[798, 839]], [[798, 840]], [[799, 841]], [[799, 842]], [[799, 843]], [[799, 844]], [[800, 845]], [[800, 846]], [[800, 847]], [[800, 848]], [[800, 849]], [[800, 850]], [[800, 851]], [[801, 852]], [[801, 853]], [[801, 854]], [[802, 855]], [[802, 856]], [[803, 856]], [[804, 856]], [[805, 856]], [[806, 857]], [[807, 857]], [[808, 857]], [[809, 857]], [[810, 857]], [[811, 857]], [[812, 858]], [[813, 858]], [[814, 858]], [[815, 858]], [[816, 858]], [[817, 857]], [[818, 857]], [[819, 857]], [[820, 857]], [[820, 856]], [[821, 855]], [[822, 854]], [[823, 853]], [[823, 852]], [[824, 851]], [[824, 850]], [[824, 849]], [[825, 848]], [[825, 847]], [[824, 846]], [[823, 846]], [[822, 845]], [[821, 844]], [[820, 844]], [[819, 843]], [[818, 842]], [[817, 841]], [[816, 840]], [[815, 839]], [[815, 838]], [[814, 837]], [[813, 836]], [[813, 835]], [[812, 835]], [[811, 834]], [[810, 834]], [[809, 833]], [[808, 832]], [[807, 831]], [[806, 830]], [[805, 829]]]",[[]],[]
55,55,"[[[323, 824]], [[322, 825]], [[321, 826]], [[320, 826]], [[319, 826]], [[319, 827]], [[319, 828]], [[318, 829]], [[318, 830]], [[318, 831]], [[319, 832]], [[319, 833]], [[320, 834]], [[321, 835]], [[322, 835]], [[323, 836]], [[324, 836]], [[325, 836]], [[326, 836]], [[327, 835]], [[327, 834]], [[327, 833]], [[327, 832]], [[327, 831]], [[328, 830]], [[327, 829]], [[327, 828]], [[327, 827]], [[326, 826]], [[326, 825]], [[325, 824]], [[324, 824]]]",[],[]
56,56,"[[[446, 822]], [[445, 823]], [[444, 823]], [[443, 824]], [[442, 825]], [[441, 826]], [[441, 827]], [[441, 828]], [[440, 829]], [[440, 830]], [[440, 831]], [[439, 832]], [[439, 833]], [[439, 834]], [[439, 835]], [[438, 836]], [[438, 837]], [[437, 838]], [[437, 839]], [[436, 840]], [[435, 841]], [[434, 842]], [[434, 843]], [[434, 844]], [[433, 845]], [[433, 846]], [[434, 847]], [[434, 848]], [[435, 849]], [[435, 850]], [[435, 851]], [[435, 852]], [[436, 853]], [[436, 854]], [[437, 855]], [[438, 855]], [[439, 856]], [[440, 856]], [[441, 856]], [[442, 856]], [[443, 857]], [[444, 858]], [[445, 859]], [[446, 859]], [[447, 858]], [[448, 858]], [[449, 859]], [[450, 860]], [[451, 860]], [[452, 859]], [[453, 859]], [[454, 858]], [[455, 857]], [[456, 856]], [[457, 855]], [[458, 855]], [[459, 854]], [[460, 853]], [[460, 852]], [[460, 851]], [[459, 851]], [[458, 851]], [[457, 851]], [[456, 850]], [[455, 849]], [[456, 848]], [[457, 848]], [[458, 848]], [[459, 848]], [[460, 849]], [[461, 849]], [[462, 849]], [[463, 849]], [[464, 849]], [[465, 848]], [[466, 847]], [[466, 846]], [[467, 845]], [[468, 844]], [[469, 843]], [[470, 843]], [[471, 843]], [[472, 843]], [[473, 843]], [[473, 842]], [[474, 841]], [[475, 840]], [[476, 840]], [[476, 839]], [[476, 838]], [[477, 837]], [[477, 836]], [[476, 835]], [[476, 834]], [[476, 833]], [[476, 832]], [[476, 831]], [[475, 830]], [[475, 829]], [[474, 828]], [[474, 827]], [[473, 826]], [[472, 825]], [[471, 824]], [[470, 824]], [[469, 824]], [[468, 824]], [[467, 825]], [[466, 825]], [[465, 826]], [[464, 827]], [[463, 828]], [[462, 828]], [[461, 829]], [[460, 829]], [[459, 829]], [[458, 829]], [[457, 828]], [[456, 827]], [[455, 826]], [[454, 826]], [[453, 825]], [[452, 825]], [[451, 824]], [[450, 824]], [[449, 823]], [[448, 823]], [[447, 822]]]",[[]],[]
57,57,"[[[352, 818]], [[351, 819]], [[350, 820]], [[350, 821]], [[349, 822]], [[349, 823]], [[349, 824]], [[348, 825]], [[348, 826]], [[348, 827]], [[348, 828]], [[347, 829]], [[347, 830]], [[347, 831]], [[347, 832]], [[347, 833]], [[347, 834]], [[347, 835]], [[348, 836]], [[348, 837]], [[349, 838]], [[349, 839]], [[350, 840]], [[350, 841]], [[351, 842]], [[352, 842]], [[353, 843]], [[354, 843]], [[355, 844]], [[356, 844]], [[357, 845]], [[358, 845]], [[359, 845]], [[360, 845]], [[361, 845]], [[362, 845]], [[363, 846]], [[364, 846]], [[365, 846]], [[366, 847]], [[367, 847]], [[368, 847]], [[369, 848]], [[370, 847]], [[371, 847]], [[372, 847]], [[373, 846]], [[374, 846]], [[374, 845]], [[375, 844]], [[375, 843]], [[375, 842]], [[376, 841]], [[376, 840]], [[376, 839]], [[376, 838]], [[376, 837]], [[376, 836]], [[376, 835]], [[375, 834]], [[374, 833]], [[374, 832]], [[374, 831]], [[373, 830]], [[372, 830]], [[371, 830]], [[370, 830]], [[369, 829]], [[368, 829]], [[367, 828]], [[366, 828]], [[365, 828]], [[364, 827]], [[363, 826]], [[363, 825]], [[362, 824]], [[361, 823]], [[360, 822]], [[360, 821]], [[359, 820]], [[358, 819]], [[357, 818]], [[356, 818]], [[355, 818]], [[354, 818]], [[353, 818]]]",[[]],[]
58,58,"[[[225, 818]], [[224, 819]], [[223, 819]], [[222, 819]], [[221, 819]], [[220, 820]], [[219, 820]], [[218, 820]], [[217, 820]], [[216, 821]], [[215, 821]], [[214, 821]], [[213, 822]], [[212, 823]], [[211, 823]], [[210, 824]], [[209, 825]], [[209, 826]], [[209, 827]], [[209, 828]], [[208, 829]], [[208, 830]], [[207, 831]], [[207, 832]], [[207, 833]], [[206, 834]], [[206, 835]], [[206, 836]], [[206, 837]], [[206, 838]], [[205, 839]], [[204, 840]], [[204, 841]], [[203, 842]], [[202, 842]], [[201, 843]], [[200, 843]], [[199, 843]], [[198, 843]], [[197, 844]], [[196, 844]], [[195, 845]], [[195, 846]], [[195, 847]], [[195, 848]], [[194, 849]], [[193, 850]], [[194, 851]], [[194, 852]], [[195, 853]], [[196, 854]], [[196, 855]], [[197, 856]], [[198, 857]], [[198, 858]], [[199, 859]], [[199, 860]], [[199, 861]], [[199, 862]], [[199, 863]], [[200, 864]], [[200, 865]], [[200, 866]], [[201, 867]], [[202, 868]], [[203, 869]], [[204, 870]], [[205, 870]], [[206, 870]], [[207, 871]], [[208, 872]], [[209, 873]], [[210, 873]], [[211, 873]], [[212, 873]], [[213, 873]], [[214, 872]], [[215, 872]], [[216, 872]], [[217, 873]], [[218, 873]], [[219, 873]], [[220, 873]], [[221, 873]], [[222, 872]], [[223, 871]], [[224, 871]], [[225, 870]], [[226, 869]], [[227, 868]], [[228, 868]], [[228, 867]], [[229, 866]], [[230, 865]], [[231, 865]], [[232, 865]], [[233, 865]], [[234, 866]], [[235, 866]], [[236, 865]], [[237, 864]], [[238, 863]], [[239, 862]], [[240, 861]], [[240, 860]], [[240, 859]], [[241, 858]], [[241, 857]], [[240, 856]], [[241, 855]], [[241, 854]], [[241, 853]], [[242, 852]], [[243, 852]], [[244, 852]], [[244, 851]], [[245, 850]], [[246, 849]], [[246, 848]], [[247, 847]], [[247, 846]], [[247, 845]], [[247, 844]], [[246, 843]], [[246, 842]], [[246, 841]], [[246, 840]], [[246, 839]], [[247, 838]], [[247, 837]], [[247, 836]], [[247, 835]], [[246, 834]], [[246, 833]], [[246, 832]], [[246, 831]], [[245, 830]], [[244, 829]], [[244, 828]], [[243, 827]], [[242, 827]], [[241, 826]], [[241, 825]], [[240, 824]], [[239, 823]], [[238, 823]], [[237, 822]], [[236, 822]], [[235, 821]], [[234, 821]], [[233, 820]], [[232, 820]], [[231, 820]], [[230, 819]], [[229, 818]], [[228, 818]], [[227, 818]], [[226, 818]]]","[[], [[[189, 852], [189, 853], [189, 854], [190, 855], [190, 856], [191, 857], [191, 858], [192, 858], [193, 859], [194, 858], [195, 857], [196, 858], [196, 859], [195, 860], [195, 861], [194, 862], [194, 863], [195, 864], [196, 864], [197, 865], [198, 866], [198, 867], [198, 868], [198, 869], [199, 869], [200, 869], [201, 869], [200, 868], [200, 867], [199, 866], [198, 865], [198, 864], [198, 863], [198, 862], [198, 861], [198, 860], [198, 859], [197, 858], [196, 857], [195, 856], [194, 855], [193, 854], [192, 853], [191, 852], [190, 852]]]]","[[], 60]"
59,59,"[[[693, 817]], [[692, 818]], [[691, 819]], [[690, 820]], [[689, 820]], [[688, 821]], [[687, 822]], [[686, 823]], [[685, 824]], [[685, 825]], [[685, 826]], [[685, 827]], [[684, 828]], [[684, 829]], [[684, 830]], [[684, 831]], [[684, 832]], [[683, 833]], [[683, 834]], [[683, 835]], [[684, 836]], [[684, 837]], [[684, 838]], [[684, 839]], [[684, 840]], [[684, 841]], [[684, 842]], [[685, 843]], [[685, 844]], [[686, 845]], [[686, 846]], [[687, 847]], [[688, 848]], [[688, 849]], [[689, 849]], [[690, 849]], [[691, 849]], [[692, 849]], [[693, 849]], [[694, 849]], [[695, 850]], [[696, 851]], [[697, 851]], [[698, 851]], [[699, 851]], [[700, 851]], [[701, 850]], [[702, 849]], [[703, 848]], [[704, 848]], [[704, 847]], [[705, 846]], [[706, 845]], [[707, 845]], [[708, 844]], [[709, 843]], [[710, 842]], [[711, 841]], [[711, 840]], [[712, 839]], [[712, 838]], [[712, 837]], [[712, 836]], [[711, 835]], [[711, 834]], [[710, 834]], [[709, 833]], [[708, 832]], [[707, 831]], [[706, 830]], [[705, 829]], [[704, 828]], [[704, 827]], [[703, 826]], [[702, 825]], [[701, 824]], [[700, 823]], [[699, 822]], [[698, 821]], [[697, 820]], [[696, 819]], [[696, 818]], [[695, 818]], [[694, 817]]]",[[]],[]
60,60,"[[[269, 813]], [[268, 814]], [[267, 814]], [[266, 815]], [[265, 815]], [[264, 816]], [[263, 817]], [[262, 817]], [[261, 818]], [[261, 819]], [[260, 820]], [[260, 821]], [[259, 822]], [[260, 823]], [[260, 824]], [[260, 825]], [[260, 826]], [[261, 827]], [[261, 828]], [[261, 829]], [[262, 830]], [[262, 831]], [[263, 832]], [[264, 833]], [[264, 834]], [[265, 835]], [[265, 836]], [[266, 836]], [[267, 836]], [[268, 836]], [[269, 837]], [[270, 838]], [[271, 838]], [[272, 838]], [[273, 839]], [[274, 839]], [[275, 840]], [[276, 840]], [[277, 840]], [[278, 840]], [[279, 840]], [[280, 840]], [[281, 841]], [[282, 841]], [[283, 841]], [[284, 841]], [[285, 840]], [[286, 840]], [[287, 840]], [[288, 839]], [[289, 839]], [[290, 838]], [[291, 838]], [[292, 839]], [[293, 839]], [[294, 838]], [[295, 837]], [[296, 837]], [[297, 836]], [[298, 835]], [[298, 834]], [[298, 833]], [[298, 832]], [[298, 831]], [[298, 830]], [[297, 829]], [[296, 828]], [[296, 827]], [[295, 826]], [[295, 825]], [[294, 824]], [[293, 823]], [[293, 822]], [[292, 821]], [[291, 821]], [[290, 820]], [[289, 819]], [[289, 818]], [[288, 818]], [[287, 817]], [[286, 817]], [[285, 816]], [[284, 816]], [[283, 816]], [[282, 815]], [[281, 815]], [[280, 815]], [[279, 814]], [[278, 814]], [[277, 814]], [[276, 814]], [[275, 813]], [[274, 813]], [[273, 813]], [[272, 813]], [[271, 813]], [[270, 813]]]","[[[[256, 820], [256, 821], [255, 822], [254, 822], [253, 822], [252, 822], [251, 823], [250, 824], [249, 825], [249, 826], [250, 826], [251, 827], [251, 828], [252, 829], [253, 828], [254, 827], [255, 828], [255, 829], [255, 830], [256, 831], [255, 832], [254, 833], [253, 834], [254, 835], [254, 834], [255, 833], [256, 832], [257, 831], [258, 831], [258, 830], [258, 829], [258, 828], [259, 827], [259, 826], [259, 825], [258, 824], [258, 823], [257, 822], [257, 821], [257, 820]]], []]","[61, []]"
61,61,"[[[143, 806]], [[143, 807]], [[142, 808]], [[141, 808]], [[140, 808]], [[139, 808]], [[138, 809]], [[137, 810]], [[136, 811]], [[135, 811]], [[135, 812]], [[134, 813]], [[134, 814]], [[133, 815]], [[133, 816]], [[133, 817]], [[133, 818]], [[133, 819]], [[133, 820]], [[133, 821]], [[133, 822]], [[134, 822]], [[135, 823]], [[136, 823]], [[137, 823]], [[138, 824]], [[139, 824]], [[140, 824]], [[141, 824]], [[142, 824]], [[143, 824]], [[144, 825]], [[145, 825]], [[146, 825]], [[147, 825]], [[148, 824]], [[149, 823]], [[150, 822]], [[151, 822]], [[152, 821]], [[152, 820]], [[152, 819]], [[152, 818]], [[152, 817]], [[152, 816]], [[152, 815]], [[152, 814]], [[152, 813]], [[151, 812]], [[150, 811]], [[150, 810]], [[149, 809]], [[148, 808]], [[147, 807]], [[146, 806]], [[145, 806]], [[144, 806]]]",[[]],[]
62,62,"[[[102, 806]], [[102, 807]], [[101, 808]], [[100, 808]], [[99, 808]], [[98, 808]], [[97, 809]], [[96, 810]], [[96, 811]], [[97, 812]], [[96, 813]], [[97, 813]], [[98, 814]], [[98, 815]], [[98, 816]], [[99, 817]], [[99, 818]], [[100, 818]], [[101, 819]], [[102, 820]], [[103, 820]], [[104, 820]], [[105, 820]], [[106, 819]], [[107, 819]], [[108, 818]], [[108, 817]], [[108, 816]], [[109, 815]], [[109, 814]], [[109, 813]], [[108, 812]], [[108, 811]], [[107, 810]], [[107, 809]], [[106, 809]], [[105, 809]], [[104, 808]], [[103, 808]], [[102, 807]]]","[[[[91, 802], [92, 803], [92, 804], [93, 805], [93, 806], [93, 807], [93, 808], [93, 809], [93, 810], [93, 811], [94, 812], [94, 813], [94, 814], [95, 815], [95, 816], [95, 817], [94, 818], [93, 819], [92, 820], [91, 820], [90, 820], [89, 820], [88, 820], [87, 821], [87, 822], [87, 823], [88, 822], [89, 822], [90, 822], [91, 821], [92, 820], [93, 819], [94, 819], [95, 819], [96, 819], [97, 819], [98, 820], [99, 820], [98, 819], [97, 818], [96, 818], [95, 817], [95, 816], [95, 815], [95, 814], [95, 813], [95, 812], [95, 811], [95, 810], [95, 809], [96, 808], [96, 807], [96, 806], [95, 805], [94, 804], [93, 803], [92, 802]]], [], [[[117, 812], [116, 813], [115, 813], [114, 813], [114, 814], [115, 815], [114, 816], [113, 816], [112, 816], [111, 817], [110, 817], [109, 818], [110, 818], [111, 817], [112, 817], [113, 817], [114, 817], [115, 818], [116, 818], [117, 818], [118, 819], [118, 820], [117, 821], [118, 821], [119, 821], [120, 821], [121, 821], [122, 821], [122, 820], [122, 819], [121, 819], [120, 818], [120, 817], [119, 817], [118, 817], [117, 816], [117, 815], [118, 814], [119, 813], [118, 812]]]]","[62, [], 63]"
63,63,"[[[502, 796]], [[501, 797]], [[500, 798]], [[499, 799]], [[498, 799]], [[498, 800]], [[497, 801]], [[496, 802]], [[496, 803]], [[495, 804]], [[494, 805]], [[494, 806]], [[493, 807]], [[493, 808]], [[493, 809]], [[492, 810]], [[492, 811]], [[492, 812]], [[492, 813]], [[492, 814]], [[491, 815]], [[491, 816]], [[492, 817]], [[492, 818]], [[492, 819]], [[492, 820]], [[492, 821]], [[492, 822]], [[492, 823]], [[492, 824]], [[492, 825]], [[492, 826]], [[492, 827]], [[492, 828]], [[492, 829]], [[492, 830]], [[492, 831]], [[492, 832]], [[493, 832]], [[494, 833]], [[495, 833]], [[496, 833]], [[497, 833]], [[498, 833]], [[499, 833]], [[500, 834]], [[501, 834]], [[502, 833]], [[503, 833]], [[504, 833]], [[505, 832]], [[506, 831]], [[507, 831]], [[508, 830]], [[508, 829]], [[508, 828]], [[509, 827]], [[508, 826]], [[508, 825]], [[508, 824]], [[508, 823]], [[508, 822]], [[508, 821]], [[508, 820]], [[509, 819]], [[509, 818]], [[510, 817]], [[510, 816]], [[511, 815]], [[512, 814]], [[513, 813]], [[513, 812]], [[513, 811]], [[513, 810]], [[513, 809]], [[513, 808]], [[513, 807]], [[512, 806]], [[512, 805]], [[513, 804]], [[513, 803]], [[513, 802]], [[513, 801]], [[513, 800]], [[513, 799]], [[512, 798]], [[512, 797]], [[512, 796]], [[511, 796]], [[510, 796]], [[509, 796]], [[508, 796]], [[507, 796]], [[506, 796]], [[505, 796]], [[504, 796]], [[503, 796]]]","[[], [[[492, 804], [491, 805], [491, 806], [491, 807], [490, 808], [490, 809], [489, 810], [488, 811], [487, 812], [487, 813], [487, 814], [486, 815], [485, 816], [484, 817], [483, 818], [484, 818], [485, 817], [486, 817], [486, 816], [487, 815], [488, 815], [489, 816], [490, 816], [490, 815], [490, 814], [490, 813], [491, 812], [491, 811], [491, 810], [491, 809], [492, 808], [492, 807], [493, 806], [493, 805], [494, 804], [493, 804]]]]","[[], 64]"
64,64,"[[[166, 782]], [[165, 783]], [[164, 784]], [[163, 785]], [[163, 786]], [[162, 787]], [[161, 788]], [[160, 789]], [[159, 790]], [[159, 791]], [[159, 792]], [[158, 793]], [[158, 794]], [[158, 795]], [[158, 796]], [[157, 797]], [[157, 798]], [[158, 799]], [[158, 800]], [[158, 801]], [[158, 802]], [[158, 803]], [[158, 804]], [[158, 805]], [[157, 806]], [[157, 807]], [[157, 808]], [[157, 809]], [[157, 810]], [[157, 811]], [[157, 812]], [[157, 813]], [[157, 814]], [[157, 815]], [[156, 816]], [[157, 817]], [[157, 818]], [[157, 819]], [[157, 820]], [[157, 821]], [[157, 822]], [[158, 823]], [[158, 824]], [[159, 825]], [[160, 825]], [[161, 826]], [[162, 827]], [[162, 828]], [[163, 829]], [[163, 830]], [[163, 831]], [[163, 832]], [[164, 833]], [[165, 834]], [[165, 835]], [[165, 836]], [[166, 837]], [[166, 838]], [[166, 839]], [[167, 840]], [[167, 841]], [[167, 842]], [[168, 843]], [[169, 843]], [[170, 844]], [[171, 844]], [[172, 844]], [[173, 845]], [[174, 845]], [[175, 844]], [[176, 844]], [[177, 844]], [[178, 843]], [[179, 842]], [[180, 842]], [[181, 841]], [[182, 841]], [[183, 841]], [[184, 840]], [[185, 840]], [[186, 839]], [[187, 839]], [[188, 838]], [[189, 838]], [[190, 837]], [[191, 837]], [[192, 836]], [[193, 835]], [[194, 834]], [[195, 834]], [[196, 833]], [[197, 832]], [[198, 831]], [[198, 830]], [[199, 829]], [[200, 828]], [[201, 827]], [[201, 826]], [[202, 825]], [[202, 824]], [[202, 823]], [[203, 822]], [[203, 821]], [[203, 820]], [[203, 819]], [[203, 818]], [[204, 817]], [[204, 816]], [[204, 815]], [[204, 814]], [[204, 813]], [[204, 812]], [[204, 811]], [[204, 810]], [[205, 809]], [[204, 808]], [[204, 807]], [[203, 806]], [[203, 805]], [[203, 804]], [[202, 803]], [[202, 802]], [[201, 801]], [[200, 800]], [[200, 799]], [[200, 798]], [[199, 797]], [[199, 796]], [[199, 795]], [[198, 794]], [[198, 793]], [[198, 792]], [[197, 791]], [[197, 790]], [[196, 789]], [[195, 788]], [[194, 787]], [[193, 786]], [[192, 786]], [[191, 787]], [[190, 787]], [[189, 786]], [[188, 786]], [[187, 786]], [[186, 786]], [[185, 786]], [[184, 786]], [[183, 786]], [[182, 786]], [[181, 786]], [[180, 786]], [[179, 786]], [[178, 785]], [[177, 785]], [[176, 784]], [[175, 784]], [[174, 784]], [[173, 783]], [[172, 782]], [[171, 782]], [[170, 782]], [[169, 782]], [[168, 782]], [[167, 782]]]",[[]],[]
65,65,"[[[680, 776]], [[679, 777]], [[678, 777]], [[677, 777]], [[676, 777]], [[675, 777]], [[674, 777]], [[673, 777]], [[672, 777]], [[671, 777]], [[670, 778]], [[669, 778]], [[668, 779]], [[667, 779]], [[666, 779]], [[665, 779]], [[664, 780]], [[663, 781]], [[662, 781]], [[661, 782]], [[660, 782]], [[660, 783]], [[660, 784]], [[660, 785]], [[660, 786]], [[661, 787]], [[661, 788]], [[662, 789]], [[662, 790]], [[663, 790]], [[664, 790]], [[665, 790]], [[666, 791]], [[667, 791]], [[668, 792]], [[669, 793]], [[670, 793]], [[671, 792]], [[672, 792]], [[672, 791]], [[673, 790]], [[673, 789]], [[674, 788]], [[675, 789]], [[676, 790]], [[677, 791]], [[677, 792]], [[678, 793]], [[679, 794]], [[680, 795]], [[681, 795]], [[681, 794]], [[682, 793]], [[683, 792]], [[683, 791]], [[684, 790]], [[684, 789]], [[684, 788]], [[684, 787]], [[684, 786]], [[684, 785]], [[684, 784]], [[683, 783]], [[683, 782]], [[683, 781]], [[682, 780]], [[681, 779]], [[681, 778]], [[681, 777]], [[681, 776]]]","[[], [[[686, 787], [686, 788], [686, 789], [687, 790], [686, 791], [685, 792], [684, 792], [683, 793], [683, 794], [682, 795], [681, 796], [680, 797], [679, 798], [680, 798], [681, 798], [682, 798], [683, 799], [684, 799], [685, 800], [685, 801], [686, 801], [686, 800], [687, 799], [687, 798], [687, 797], [688, 796], [688, 795], [688, 794], [687, 793], [687, 792], [688, 791], [688, 790], [687, 789], [687, 788], [687, 787]]]]","[[], 65]"
66,66,"[[[297, 772]], [[296, 773]], [[295, 773]], [[294, 774]], [[293, 775]], [[292, 775]], [[291, 776]], [[291, 777]], [[291, 778]], [[291, 779]], [[291, 780]], [[291, 781]], [[292, 782]], [[292, 783]], [[292, 784]], [[292, 785]], [[292, 786]], [[292, 787]], [[293, 787]], [[294, 788]], [[295, 788]], [[296, 788]], [[297, 788]], [[298, 787]], [[299, 786]], [[300, 786]], [[301, 786]], [[302, 785]], [[302, 784]], [[303, 783]], [[304, 782]], [[305, 781]], [[306, 781]], [[307, 780]], [[306, 779]], [[305, 778]], [[304, 777]], [[303, 776]], [[302, 775]], [[301, 774]], [[300, 773]], [[299, 773]], [[298, 773]]]","[[[[282, 765], [282, 766], [282, 767], [282, 768], [281, 769], [281, 770], [281, 771], [282, 772], [283, 771], [284, 772], [284, 773], [283, 774], [283, 775], [284, 774], [285, 774], [286, 774], [287, 775], [287, 776], [287, 775], [288, 774], [289, 773], [290, 774], [291, 774], [292, 774], [292, 773], [291, 773], [290, 773], [289, 772], [288, 772], [287, 772], [286, 771], [285, 770], [285, 769], [284, 768], [284, 767], [284, 766], [284, 765], [283, 765]]], [], [[[302, 769], [301, 770], [301, 771], [301, 772], [302, 772], [303, 772], [304, 773], [303, 774], [303, 775], [304, 775], [304, 774], [305, 773], [306, 774], [307, 775], [307, 776], [306, 777], [307, 778], [308, 778], [308, 777], [307, 776], [308, 775], [308, 774], [307, 774], [306, 773], [305, 773], [304, 773], [303, 772], [303, 771], [303, 770]]]]","[66, [], 67]"
67,67,"[[[32, 771]], [[31, 772]], [[30, 772]], [[29, 772]], [[28, 772]], [[27, 773]], [[27, 774]], [[27, 775]], [[27, 776]], [[28, 777]], [[28, 778]], [[29, 779]], [[29, 780]], [[29, 781]], [[29, 782]], [[29, 783]], [[29, 784]], [[30, 785]], [[30, 786]], [[30, 787]], [[30, 788]], [[31, 788]], [[32, 788]], [[33, 788]], [[34, 787]], [[35, 787]], [[36, 786]], [[36, 785]], [[37, 784]], [[38, 784]], [[39, 783]], [[40, 782]], [[40, 781]], [[41, 780]], [[41, 779]], [[41, 778]], [[41, 777]], [[41, 776]], [[41, 775]], [[41, 774]], [[40, 774]], [[39, 774]], [[38, 773]], [[38, 772]], [[37, 772]], [[36, 772]], [[35, 771]], [[34, 771]], [[33, 771]]]",[[]],[]
68,68,"[[[219, 767]], [[218, 768]], [[217, 769]], [[216, 769]], [[215, 770]], [[214, 771]], [[213, 771]], [[212, 772]], [[211, 773]], [[211, 774]], [[211, 775]], [[212, 776]], [[212, 777]], [[212, 778]], [[212, 779]], [[213, 780]], [[214, 781]], [[215, 782]], [[216, 782]], [[217, 782]], [[218, 781]], [[219, 780]], [[220, 779]], [[221, 778]], [[221, 777]], [[222, 776]], [[222, 775]], [[222, 774]], [[222, 773]], [[223, 772]], [[223, 771]], [[223, 770]], [[223, 769]], [[223, 768]], [[223, 767]], [[222, 767]], [[221, 767]], [[220, 767]]]",[[]],[]
69,69,"[[[350, 761]], [[349, 762]], [[348, 762]], [[347, 762]], [[346, 763]], [[345, 763]], [[344, 764]], [[343, 764]], [[342, 765]], [[341, 765]], [[340, 766]], [[339, 767]], [[338, 768]], [[338, 769]], [[338, 770]], [[339, 771]], [[339, 772]], [[339, 773]], [[339, 774]], [[339, 775]], [[340, 776]], [[341, 776]], [[342, 777]], [[343, 777]], [[344, 776]], [[345, 776]], [[346, 776]], [[347, 775]], [[348, 775]], [[349, 775]], [[350, 775]], [[351, 775]], [[352, 774]], [[353, 774]], [[354, 773]], [[354, 772]], [[355, 771]], [[355, 770]], [[355, 769]], [[355, 768]], [[356, 767]], [[355, 766]], [[355, 765]], [[355, 764]], [[355, 763]], [[354, 762]], [[353, 762]], [[352, 761]], [[351, 761]]]",[],[]
