,ncm_ind,ncm_cordi,pore,pore_ind
49,49,"[[[226, 867]], [[225, 868]], [[224, 868]], [[223, 868]], [[222, 869]], [[221, 870]], [[220, 870]], [[219, 871]], [[218, 872]], [[218, 873]], [[217, 874]], [[216, 874]], [[215, 874]], [[214, 875]], [[214, 876]], [[213, 877]], [[212, 878]], [[212, 879]], [[211, 880]], [[211, 881]], [[210, 882]], [[210, 883]], [[209, 884]], [[209, 885]], [[209, 886]], [[208, 887]], [[207, 888]], [[207, 889]], [[206, 890]], [[206, 891]], [[206, 892]], [[206, 893]], [[205, 894]], [[204, 895]], [[204, 896]], [[203, 897]], [[202, 898]], [[203, 899]], [[203, 900]], [[204, 901]], [[205, 900]], [[206, 900]], [[207, 900]], [[208, 900]], [[209, 900]], [[210, 900]], [[211, 900]], [[212, 900]], [[213, 900]], [[214, 900]], [[215, 899]], [[216, 899]], [[217, 899]], [[218, 899]], [[219, 899]], [[220, 898]], [[221, 898]], [[222, 898]], [[223, 898]], [[224, 898]], [[225, 897]], [[226, 897]], [[227, 897]], [[228, 897]], [[229, 897]], [[230, 897]], [[231, 897]], [[232, 897]], [[233, 897]], [[234, 896]], [[235, 895]], [[236, 894]], [[237, 893]], [[237, 892]], [[238, 891]], [[238, 890]], [[239, 889]], [[239, 888]], [[240, 887]], [[240, 886]], [[240, 885]], [[240, 884]], [[240, 883]], [[240, 882]], [[240, 881]], [[240, 880]], [[240, 879]], [[240, 878]], [[240, 877]], [[239, 876]], [[239, 875]], [[238, 874]], [[238, 873]], [[237, 872]], [[237, 871]], [[236, 871]], [[235, 870]], [[234, 870]], [[233, 869]], [[232, 869]], [[231, 869]], [[230, 868]], [[229, 867]], [[228, 867]], [[227, 867]]]","[[], [[[238, 868], [238, 869], [238, 870], [238, 871], [238, 872], [239, 873], [239, 874], [240, 875], [240, 876], [241, 877], [241, 878], [241, 879], [241, 880], [241, 881], [241, 882], [241, 883], [241, 884], [241, 885], [241, 886], [241, 887], [240, 888], [240, 889], [241, 889], [242, 888], [243, 888], [244, 888], [245, 888], [245, 887], [245, 886], [244, 885], [244, 884], [243, 883], [244, 882], [245, 881], [246, 881], [247, 881], [248, 881], [249, 880], [250, 880], [250, 879], [251, 878], [250, 877], [249, 877], [248, 876], [247, 876], [246, 875], [245, 875], [244, 874], [243, 874], [242, 873], [241, 872], [241, 871], [241, 870], [240, 869], [239, 868]]]]","[[], 38]"
50,50,"[[[269, 866]], [[268, 867]], [[267, 867]], [[266, 867]], [[265, 867]], [[264, 868]], [[263, 869]], [[262, 870]], [[262, 871]], [[262, 872]], [[261, 873]], [[260, 874]], [[260, 875]], [[260, 876]], [[260, 877]], [[260, 878]], [[259, 879]], [[259, 880]], [[258, 881]], [[258, 882]], [[259, 883]], [[259, 884]], [[258, 885]], [[257, 886]], [[257, 887]], [[257, 888]], [[257, 889]], [[258, 890]], [[259, 890]], [[260, 890]], [[261, 889]], [[262, 889]], [[263, 889]], [[264, 889]], [[265, 890]], [[265, 891]], [[266, 892]], [[267, 891]], [[268, 890]], [[269, 889]], [[270, 889]], [[271, 889]], [[272, 889]], [[273, 890]], [[273, 889]], [[274, 888]], [[275, 888]], [[276, 887]], [[277, 887]], [[278, 887]], [[279, 887]], [[280, 886]], [[281, 886]], [[282, 885]], [[282, 884]], [[283, 883]], [[283, 882]], [[283, 881]], [[282, 880]], [[283, 879]], [[283, 878]], [[283, 877]], [[282, 876]], [[282, 875]], [[281, 875]], [[280, 874]], [[280, 873]], [[279, 872]], [[278, 871]], [[277, 870]], [[276, 869]], [[275, 868]], [[274, 868]], [[273, 867]], [[272, 867]], [[271, 866]], [[270, 866]]]","[[], [[[280, 887], [279, 888], [278, 888], [277, 888], [276, 888], [275, 889], [274, 889], [274, 890], [273, 891], [272, 890], [271, 890], [270, 890], [269, 890], [268, 891], [267, 892], [266, 893], [265, 893], [265, 894], [265, 895], [265, 896], [264, 897], [263, 898], [262, 898], [261, 898], [260, 898], [259, 897], [258, 897], [257, 897], [256, 896], [256, 897], [257, 898], [257, 899], [258, 900], [258, 901], [258, 902], [258, 903], [259, 902], [259, 901], [260, 900], [261, 899], [262, 899], [263, 900], [264, 901], [264, 902], [265, 902], [266, 902], [266, 901], [265, 900], [265, 899], [265, 898], [266, 897], [266, 896], [267, 895], [268, 894], [268, 893], [269, 892], [270, 892], [271, 892], [272, 892], [273, 891], [274, 890], [275, 891], [276, 892], [276, 893], [277, 892], [278, 891], [279, 891], [280, 890], [281, 890], [282, 890], [283, 890], [284, 890], [284, 889], [284, 888], [283, 887], [282, 887], [281, 887]]], [[[272, 861], [271, 862], [271, 863], [272, 864], [273, 865], [273, 866], [274, 867], [275, 867], [276, 868], [277, 869], [278, 870], [279, 871], [280, 871], [281, 872], [281, 871], [280, 870], [279, 869], [279, 868], [278, 867], [278, 866], [277, 865], [276, 865], [275, 866], [274, 865], [273, 865], [272, 864], [272, 863], [272, 862]]]]","[[], 39, 40]"
51,51,"[[[764, 850]], [[763, 851]], [[762, 852]], [[761, 852]], [[760, 852]], [[759, 851]], [[758, 851]], [[757, 851]], [[756, 851]], [[755, 851]], [[754, 852]], [[753, 853]], [[752, 854]], [[751, 855]], [[750, 856]], [[749, 857]], [[748, 858]], [[747, 859]], [[747, 860]], [[746, 861]], [[745, 862]], [[744, 862]], [[743, 862]], [[742, 862]], [[741, 862]], [[740, 862]], [[739, 862]], [[738, 863]], [[738, 864]], [[738, 865]], [[737, 866]], [[737, 867]], [[736, 868]], [[736, 869]], [[736, 870]], [[737, 871]], [[737, 872]], [[738, 873]], [[738, 874]], [[739, 875]], [[740, 876]], [[740, 877]], [[741, 878]], [[742, 879]], [[743, 880]], [[744, 880]], [[745, 881]], [[746, 881]], [[747, 881]], [[748, 882]], [[749, 882]], [[750, 882]], [[751, 882]], [[752, 881]], [[753, 881]], [[754, 881]], [[755, 881]], [[756, 881]], [[757, 881]], [[758, 881]], [[759, 881]], [[760, 881]], [[761, 881]], [[762, 882]], [[762, 883]], [[763, 883]], [[764, 884]], [[765, 884]], [[766, 884]], [[766, 883]], [[766, 882]], [[767, 881]], [[768, 880]], [[768, 879]], [[769, 878]], [[769, 877]], [[769, 876]], [[770, 875]], [[771, 874]], [[772, 874]], [[771, 873]], [[771, 872]], [[772, 871]], [[772, 870]], [[772, 869]], [[772, 868]], [[773, 867]], [[773, 866]], [[773, 865]], [[773, 864]], [[772, 863]], [[772, 862]], [[772, 861]], [[772, 860]], [[771, 859]], [[771, 858]], [[770, 857]], [[770, 856]], [[769, 855]], [[768, 854]], [[768, 853]], [[767, 852]], [[766, 851]], [[765, 850]]]","[[], [[[740, 878], [740, 879], [740, 880], [740, 881], [739, 882], [738, 882], [737, 882], [736, 882], [735, 882], [734, 882], [733, 882], [732, 883], [732, 884], [733, 883], [734, 883], [735, 883], [736, 882], [737, 883], [738, 883], [739, 883], [740, 883], [741, 883], [741, 882], [742, 881], [742, 880], [741, 879]]], [[[776, 864], [775, 865], [775, 866], [776, 867], [775, 868], [774, 869], [773, 869], [773, 870], [774, 871], [775, 872], [775, 873], [774, 874], [773, 874], [772, 875], [771, 875], [770, 876], [770, 877], [770, 878], [769, 879], [769, 880], [768, 881], [767, 882], [767, 883], [767, 884], [767, 885], [768, 884], [769, 883], [769, 882], [769, 881], [770, 880], [771, 880], [771, 879], [772, 878], [772, 877], [772, 876], [773, 875], [774, 875], [775, 874], [775, 873], [775, 872], [776, 871], [776, 870], [776, 869], [776, 868], [776, 867], [776, 866], [777, 865]]]]","[[], 41, 42]"
52,52,"[[[596, 839]], [[595, 840]], [[594, 840]], [[593, 840]], [[592, 840]], [[591, 840]], [[590, 840]], [[589, 841]], [[588, 841]], [[587, 841]], [[586, 842]], [[585, 842]], [[584, 842]], [[583, 842]], [[582, 842]], [[581, 843]], [[580, 844]], [[580, 845]], [[580, 846]], [[580, 847]], [[580, 848]], [[580, 849]], [[579, 850]], [[579, 851]], [[579, 852]], [[580, 853]], [[580, 854]], [[581, 855]], [[581, 856]], [[582, 857]], [[583, 858]], [[583, 859]], [[584, 860]], [[585, 861]], [[586, 861]], [[587, 861]], [[588, 861]], [[589, 861]], [[590, 861]], [[591, 861]], [[592, 860]], [[593, 860]], [[594, 860]], [[595, 860]], [[596, 859]], [[597, 858]], [[597, 857]], [[598, 856]], [[598, 855]], [[598, 854]], [[598, 853]], [[598, 852]], [[598, 851]], [[598, 850]], [[598, 849]], [[598, 848]], [[598, 847]], [[598, 846]], [[598, 845]], [[598, 844]], [[598, 843]], [[597, 842]], [[597, 841]], [[597, 840]]]",[[]],[]
53,53,"[[[547, 838]], [[546, 839]], [[545, 839]], [[544, 839]], [[543, 839]], [[542, 839]], [[541, 839]], [[540, 839]], [[539, 839]], [[538, 839]], [[537, 840]], [[536, 840]], [[535, 841]], [[534, 841]], [[533, 842]], [[532, 842]], [[531, 842]], [[530, 843]], [[529, 843]], [[528, 843]], [[527, 844]], [[526, 845]], [[525, 846]], [[524, 846]], [[524, 847]], [[523, 848]], [[522, 849]], [[521, 849]], [[520, 849]], [[519, 849]], [[518, 848]], [[517, 848]], [[516, 848]], [[515, 847]], [[514, 846]], [[513, 846]], [[512, 846]], [[511, 846]], [[510, 846]], [[509, 845]], [[508, 844]], [[507, 844]], [[506, 844]], [[505, 844]], [[504, 845]], [[503, 845]], [[502, 846]], [[502, 847]], [[502, 848]], [[502, 849]], [[501, 850]], [[501, 851]], [[501, 852]], [[502, 853]], [[501, 854]], [[502, 855]], [[503, 856]], [[504, 856]], [[505, 857]], [[506, 858]], [[507, 859]], [[508, 859]], [[509, 860]], [[510, 861]], [[510, 862]], [[510, 863]], [[509, 864]], [[508, 865]], [[507, 864]], [[506, 863]], [[506, 862]], [[505, 861]], [[505, 860]], [[504, 860]], [[503, 860]], [[502, 859]], [[501, 859]], [[500, 860]], [[499, 861]], [[498, 861]], [[497, 862]], [[497, 863]], [[497, 864]], [[497, 865]], [[497, 866]], [[498, 867]], [[498, 868]], [[499, 869]], [[500, 870]], [[501, 871]], [[502, 871]], [[503, 870]], [[504, 870]], [[505, 871]], [[505, 872]], [[504, 873]], [[503, 874]], [[503, 875]], [[502, 876]], [[502, 877]], [[501, 878]], [[500, 879]], [[499, 878]], [[498, 878]], [[497, 878]], [[496, 877]], [[496, 876]], [[495, 876]], [[494, 875]], [[493, 875]], [[492, 874]], [[491, 874]], [[490, 874]], [[489, 874]], [[488, 874]], [[487, 874]], [[486, 874]], [[485, 875]], [[485, 876]], [[484, 877]], [[483, 878]], [[483, 879]], [[483, 880]], [[482, 881]], [[482, 882]], [[482, 883]], [[481, 884]], [[481, 885]], [[480, 886]], [[480, 887]], [[480, 888]], [[480, 889]], [[480, 890]], [[480, 891]], [[480, 892]], [[480, 893]], [[480, 894]], [[480, 895]], [[480, 896]], [[479, 897]], [[478, 898]], [[477, 898]], [[477, 899]], [[477, 900]], [[477, 901]], [[478, 902]], [[478, 903]], [[479, 904]], [[480, 905]], [[481, 905]], [[482, 905]], [[483, 905]], [[484, 904]], [[485, 904]], [[486, 904]], [[487, 904]], [[488, 904]], [[489, 904]], [[490, 905]], [[491, 905]], [[492, 904]], [[493, 903]], [[493, 902]], [[494, 901]], [[495, 901]], [[496, 901]], [[497, 902]], [[498, 902]], [[499, 903]], [[500, 904]], [[500, 905]], [[501, 905]], [[502, 904]], [[502, 903]], [[503, 902]], [[504, 901]], [[505, 901]], [[506, 901]], [[507, 902]], [[508, 903]], [[508, 904]], [[508, 905]], [[508, 906]], [[508, 907]], [[507, 908]], [[507, 909]], [[507, 910]], [[507, 911]], [[506, 912]], [[506, 913]], [[506, 914]], [[506, 915]], [[506, 916]], [[506, 917]], [[506, 918]], [[507, 919]], [[507, 920]], [[508, 920]], [[509, 921]], [[509, 922]], [[510, 923]], [[510, 924]], [[510, 923]], [[510, 922]], [[510, 921]], [[511, 920]], [[511, 919]], [[511, 918]], [[511, 917]], [[511, 916]], [[511, 915]], [[511, 914]], [[512, 913]], [[512, 912]], [[512, 911]], [[512, 910]], [[512, 909]], [[513, 908]], [[514, 909]], [[515, 910]], [[514, 911]], [[514, 912]], [[514, 913]], [[514, 914]], [[514, 915]], [[514, 916]], [[514, 917]], [[513, 918]], [[513, 919]], [[513, 920]], [[513, 921]], [[513, 922]], [[513, 923]], [[513, 924]], [[513, 925]], [[512, 926]], [[512, 927]], [[511, 928]], [[511, 929]], [[511, 930]], [[512, 931]], [[512, 932]], [[512, 933]], [[512, 934]], [[512, 935]], [[512, 936]], [[512, 937]], [[512, 938]], [[513, 939]], [[514, 940]], [[515, 941]], [[515, 942]], [[516, 942]], [[517, 943]], [[517, 944]], [[518, 944]], [[519, 944]], [[520, 944]], [[521, 944]], [[522, 943]], [[523, 943]], [[524, 942]], [[525, 942]], [[526, 942]], [[527, 942]], [[528, 942]], [[529, 942]], [[530, 941]], [[531, 940]], [[532, 940]], [[533, 940]], [[534, 940]], [[535, 940]], [[536, 940]], [[537, 939]], [[538, 939]], [[539, 939]], [[540, 939]], [[541, 938]], [[541, 937]], [[542, 936]], [[543, 936]], [[544, 935]], [[545, 934]], [[546, 933]], [[547, 932]], [[548, 931]], [[549, 930]], [[550, 929]], [[551, 929]], [[552, 928]], [[553, 927]], [[554, 927]], [[555, 927]], [[556, 927]], [[557, 926]], [[558, 925]], [[559, 924]], [[560, 924]], [[561, 923]], [[562, 923]], [[563, 922]], [[564, 922]], [[565, 921]], [[566, 921]], [[567, 920]], [[568, 920]], [[569, 919]], [[570, 919]], [[571, 918]], [[572, 917]], [[573, 917]], [[574, 917]], [[575, 916]], [[576, 916]], [[576, 915]], [[577, 914]], [[578, 914]], [[578, 913]], [[579, 912]], [[580, 911]], [[581, 910]], [[581, 909]], [[581, 908]], [[581, 907]], [[581, 906]], [[581, 905]], [[581, 904]], [[581, 903]], [[581, 902]], [[581, 901]], [[581, 900]], [[581, 899]], [[581, 898]], [[582, 897]], [[582, 896]], [[581, 895]], [[582, 894]], [[581, 893]], [[581, 892]], [[580, 891]], [[580, 890]], [[580, 889]], [[580, 888]], [[580, 887]], [[580, 886]], [[580, 885]], [[579, 884]], [[579, 883]], [[579, 882]], [[578, 881]], [[578, 880]], [[578, 879]], [[577, 878]], [[576, 877]], [[575, 876]], [[574, 875]], [[573, 874]], [[572, 874]], [[571, 873]], [[570, 872]], [[569, 871]], [[569, 870]], [[568, 869]], [[567, 868]], [[566, 867]], [[565, 866]], [[564, 866]], [[563, 866]], [[562, 867]], [[561, 868]], [[560, 868]], [[559, 868]], [[558, 869]], [[557, 868]], [[556, 868]], [[555, 867]], [[555, 866]], [[555, 867]], [[555, 868]], [[554, 869]], [[553, 870]], [[552, 870]], [[551, 871]], [[550, 871]], [[549, 872]], [[548, 871]], [[548, 870]], [[547, 869]], [[547, 868]], [[547, 867]], [[548, 866]], [[549, 866]], [[549, 865]], [[550, 864]], [[551, 863]], [[552, 863]], [[553, 863]], [[554, 863]], [[555, 864]], [[556, 863]], [[556, 862]], [[557, 861]], [[558, 860]], [[558, 859]], [[557, 858]], [[557, 857]], [[556, 856]], [[556, 855]], [[556, 854]], [[556, 853]], [[556, 852]], [[556, 851]], [[555, 850]], [[555, 849]], [[555, 848]], [[554, 847]], [[554, 846]], [[554, 845]], [[554, 844]], [[554, 843]], [[553, 843]], [[552, 842]], [[552, 841]], [[551, 840]], [[550, 839]], [[549, 839]], [[548, 839]]]",[[]],[]
54,54,"[[[476, 837]], [[475, 838]], [[474, 838]], [[474, 839]], [[473, 840]], [[472, 841]], [[471, 841]], [[470, 842]], [[469, 843]], [[470, 844]], [[470, 845]], [[470, 846]], [[470, 847]], [[471, 848]], [[471, 849]], [[471, 850]], [[472, 851]], [[473, 851]], [[473, 850]], [[474, 849]], [[475, 850]], [[475, 851]], [[476, 852]], [[476, 853]], [[477, 853]], [[478, 853]], [[479, 853]], [[480, 853]], [[481, 853]], [[481, 852]], [[482, 851]], [[483, 851]], [[484, 851]], [[484, 850]], [[485, 849]], [[485, 848]], [[486, 847]], [[486, 846]], [[486, 845]], [[486, 844]], [[485, 843]], [[485, 842]], [[484, 841]], [[484, 840]], [[483, 840]], [[482, 839]], [[481, 838]], [[480, 837]], [[479, 837]], [[478, 837]], [[477, 837]]]",[[]],[]
55,55,"[[[48, 836]], [[47, 837]], [[46, 837]], [[45, 837]], [[44, 838]], [[43, 839]], [[43, 840]], [[42, 841]], [[41, 842]], [[40, 843]], [[39, 844]], [[39, 845]], [[38, 846]], [[37, 846]], [[36, 847]], [[35, 847]], [[34, 847]], [[33, 847]], [[32, 847]], [[31, 848]], [[30, 848]], [[30, 849]], [[29, 850]], [[29, 851]], [[28, 852]], [[27, 852]], [[26, 852]], [[25, 853]], [[24, 853]], [[23, 854]], [[22, 854]], [[21, 854]], [[20, 855]], [[19, 856]], [[19, 857]], [[18, 858]], [[18, 859]], [[17, 860]], [[16, 860]], [[15, 861]], [[14, 862]], [[13, 862]], [[12, 862]], [[12, 863]], [[12, 864]], [[12, 865]], [[12, 866]], [[12, 867]], [[13, 867]], [[14, 868]], [[15, 868]], [[16, 869]], [[16, 870]], [[16, 871]], [[17, 872]], [[17, 873]], [[16, 874]], [[16, 875]], [[15, 876]], [[15, 877]], [[14, 878]], [[14, 879]], [[14, 880]], [[14, 881]], [[14, 882]], [[14, 883]], [[14, 884]], [[13, 885]], [[13, 886]], [[13, 887]], [[12, 888]], [[11, 889]], [[10, 890]], [[9, 891]], [[9, 892]], [[8, 893]], [[7, 893]], [[6, 894]], [[6, 895]], [[7, 896]], [[7, 897]], [[8, 898]], [[8, 899]], [[9, 900]], [[10, 901]], [[10, 902]], [[11, 903]], [[12, 903]], [[13, 903]], [[14, 903]], [[15, 902]], [[16, 902]], [[17, 901]], [[17, 900]], [[18, 899]], [[18, 898]], [[18, 897]], [[18, 896]], [[18, 895]], [[19, 894]], [[20, 893]], [[21, 893]], [[22, 893]], [[23, 894]], [[24, 895]], [[25, 895]], [[26, 896]], [[27, 896]], [[28, 896]], [[29, 897]], [[30, 898]], [[31, 898]], [[32, 899]], [[33, 900]], [[34, 900]], [[35, 901]], [[36, 902]], [[37, 902]], [[38, 902]], [[39, 902]], [[40, 902]], [[41, 901]], [[42, 901]], [[42, 900]], [[43, 899]], [[44, 899]], [[45, 898]], [[46, 897]], [[47, 896]], [[48, 895]], [[49, 894]], [[50, 895]], [[51, 895]], [[52, 895]], [[53, 894]], [[53, 893]], [[53, 892]], [[54, 891]], [[55, 891]], [[56, 890]], [[57, 889]], [[57, 888]], [[58, 887]], [[59, 887]], [[60, 888]], [[60, 887]], [[61, 886]], [[61, 885]], [[62, 884]], [[62, 883]], [[63, 882]], [[64, 882]], [[65, 881]], [[66, 881]], [[67, 880]], [[68, 879]], [[68, 878]], [[68, 877]], [[68, 876]], [[69, 875]], [[69, 874]], [[69, 873]], [[69, 872]], [[69, 871]], [[69, 870]], [[69, 869]], [[69, 868]], [[69, 867]], [[69, 866]], [[69, 865]], [[70, 864]], [[70, 863]], [[71, 862]], [[72, 861]], [[73, 860]], [[74, 859]], [[74, 858]], [[75, 857]], [[75, 856]], [[75, 855]], [[75, 854]], [[75, 853]], [[75, 852]], [[74, 851]], [[74, 850]], [[73, 849]], [[72, 849]], [[71, 849]], [[70, 848]], [[69, 847]], [[68, 846]], [[68, 845]], [[67, 844]], [[66, 843]], [[65, 842]], [[64, 841]], [[63, 840]], [[62, 839]], [[61, 839]], [[60, 838]], [[59, 838]], [[58, 837]], [[57, 837]], [[56, 836]], [[55, 836]], [[54, 836]], [[53, 836]], [[52, 836]], [[51, 836]], [[50, 836]], [[49, 836]]]",[[]],[]
56,56,"[[[242, 833]], [[242, 834]], [[241, 835]], [[240, 836]], [[239, 837]], [[238, 838]], [[237, 838]], [[236, 839]], [[235, 839]], [[234, 840]], [[233, 841]], [[232, 842]], [[231, 843]], [[230, 843]], [[229, 842]], [[228, 842]], [[227, 843]], [[228, 844]], [[228, 845]], [[228, 846]], [[228, 847]], [[228, 848]], [[228, 849]], [[228, 850]], [[228, 851]], [[229, 850]], [[230, 851]], [[230, 852]], [[230, 853]], [[230, 854]], [[230, 855]], [[231, 855]], [[232, 856]], [[233, 856]], [[234, 856]], [[235, 856]], [[236, 856]], [[237, 856]], [[238, 855]], [[238, 854]], [[239, 853]], [[240, 853]], [[241, 853]], [[242, 854]], [[243, 853]], [[244, 852]], [[244, 851]], [[245, 850]], [[246, 851]], [[247, 851]], [[248, 850]], [[249, 850]], [[250, 849]], [[250, 848]], [[251, 847]], [[251, 846]], [[251, 845]], [[251, 844]], [[251, 843]], [[252, 842]], [[252, 841]], [[252, 840]], [[251, 839]], [[251, 838]], [[251, 837]], [[250, 836]], [[249, 835]], [[249, 834]], [[248, 834]], [[247, 833]], [[246, 833]], [[245, 833]], [[244, 834]], [[243, 834]]]",[[]],[]
57,57,"[[[185, 808]], [[184, 809]], [[183, 809]], [[182, 810]], [[181, 810]], [[180, 811]], [[179, 812]], [[178, 813]], [[178, 814]], [[177, 815]], [[176, 815]], [[175, 816]], [[174, 816]], [[173, 816]], [[172, 816]], [[171, 816]], [[170, 816]], [[169, 816]], [[168, 816]], [[167, 816]], [[166, 816]], [[165, 817]], [[164, 818]], [[163, 819]], [[162, 819]], [[161, 819]], [[161, 820]], [[160, 821]], [[159, 821]], [[158, 822]], [[157, 822]], [[156, 823]], [[155, 823]], [[154, 824]], [[153, 825]], [[152, 825]], [[151, 826]], [[150, 826]], [[149, 826]], [[149, 827]], [[148, 828]], [[147, 829]], [[146, 830]], [[145, 831]], [[144, 831]], [[143, 832]], [[142, 833]], [[141, 833]], [[140, 834]], [[139, 835]], [[138, 836]], [[137, 837]], [[136, 838]], [[135, 839]], [[135, 840]], [[136, 841]], [[136, 842]], [[137, 843]], [[137, 844]], [[137, 845]], [[137, 846]], [[137, 847]], [[137, 848]], [[137, 849]], [[138, 850]], [[138, 851]], [[139, 852]], [[139, 853]], [[139, 854]], [[139, 855]], [[139, 856]], [[139, 857]], [[139, 858]], [[139, 859]], [[139, 860]], [[139, 861]], [[139, 862]], [[139, 863]], [[139, 864]], [[139, 865]], [[139, 866]], [[140, 866]], [[141, 867]], [[142, 867]], [[143, 868]], [[144, 869]], [[145, 870]], [[146, 871]], [[147, 871]], [[148, 872]], [[149, 872]], [[150, 872]], [[151, 873]], [[152, 873]], [[153, 873]], [[154, 874]], [[155, 874]], [[156, 875]], [[157, 875]], [[158, 875]], [[159, 876]], [[160, 876]], [[161, 877]], [[162, 877]], [[163, 878]], [[164, 877]], [[165, 877]], [[166, 877]], [[167, 876]], [[168, 877]], [[169, 877]], [[170, 877]], [[171, 877]], [[172, 876]], [[173, 876]], [[174, 875]], [[175, 875]], [[176, 874]], [[177, 873]], [[178, 874]], [[179, 875]], [[180, 875]], [[181, 875]], [[182, 875]], [[183, 874]], [[184, 873]], [[185, 873]], [[186, 872]], [[187, 871]], [[188, 870]], [[189, 869]], [[190, 868]], [[191, 867]], [[192, 867]], [[193, 866]], [[193, 865]], [[194, 864]], [[195, 863]], [[196, 863]], [[197, 862]], [[198, 862]], [[199, 862]], [[200, 862]], [[201, 862]], [[202, 861]], [[202, 860]], [[202, 859]], [[202, 858]], [[203, 857]], [[203, 856]], [[204, 855]], [[204, 854]], [[204, 853]], [[205, 852]], [[205, 851]], [[205, 850]], [[206, 849]], [[206, 848]], [[206, 847]], [[206, 846]], [[206, 845]], [[206, 844]], [[206, 843]], [[205, 842]], [[204, 841]], [[204, 840]], [[204, 839]], [[203, 838]], [[203, 837]], [[202, 836]], [[202, 835]], [[202, 834]], [[201, 833]], [[201, 832]], [[201, 831]], [[201, 830]], [[201, 829]], [[200, 828]], [[200, 827]], [[200, 826]], [[200, 825]], [[200, 824]], [[200, 823]], [[200, 822]], [[200, 821]], [[200, 820]], [[199, 819]], [[199, 818]], [[199, 817]], [[198, 816]], [[198, 815]], [[197, 814]], [[196, 813]], [[195, 812]], [[194, 812]], [[193, 812]], [[192, 811]], [[191, 810]], [[190, 809]], [[189, 809]], [[188, 809]], [[187, 809]], [[186, 808]]]","[[], [[[169, 808], [169, 809], [168, 810], [168, 811], [169, 812], [170, 811], [171, 811], [172, 811], [173, 811], [174, 811], [175, 811], [176, 811], [177, 811], [178, 812], [178, 811], [178, 810], [179, 809], [178, 809], [177, 808], [176, 809], [175, 808], [174, 808], [173, 808], [172, 808], [171, 808], [170, 808]]], [[[209, 844], [209, 845], [208, 846], [207, 847], [207, 848], [207, 849], [206, 850], [206, 851], [206, 852], [205, 853], [205, 854], [205, 855], [204, 856], [204, 857], [203, 858], [203, 859], [204, 858], [205, 859], [206, 860], [207, 860], [207, 859], [206, 858], [206, 857], [206, 856], [207, 855], [208, 855], [208, 854], [208, 853], [208, 852], [208, 851], [208, 850], [209, 849], [209, 848], [209, 847], [210, 846], [211, 845], [210, 844]]]]","[[], 43, 44]"
58,58,"[[[13, 783]], [[12, 784]], [[11, 785]], [[10, 786]], [[9, 786]], [[8, 786]], [[7, 786]], [[7, 787]], [[6, 788]], [[6, 789]], [[6, 790]], [[6, 791]], [[7, 792]], [[7, 793]], [[7, 794]], [[8, 795]], [[9, 796]], [[10, 796]], [[11, 797]], [[12, 797]], [[13, 798]], [[13, 799]], [[14, 798]], [[15, 798]], [[16, 798]], [[17, 797]], [[18, 797]], [[19, 796]], [[19, 795]], [[19, 794]], [[19, 793]], [[19, 792]], [[20, 791]], [[20, 790]], [[20, 789]], [[19, 789]], [[18, 788]], [[18, 787]], [[18, 786]], [[17, 785]], [[17, 784]], [[16, 783]], [[15, 783]], [[14, 783]]]",[[]],[]
