,ncm_ind,ncm_cordi,pore,pore_ind
40,40,"[[[385, 877]], [[384, 878]], [[383, 878]], [[382, 878]], [[381, 878]], [[380, 878]], [[379, 878]], [[378, 878]], [[377, 878]], [[376, 878]], [[375, 878]], [[374, 879]], [[373, 879]], [[372, 879]], [[371, 880]], [[370, 880]], [[369, 881]], [[368, 881]], [[367, 882]], [[366, 882]], [[365, 883]], [[364, 884]], [[363, 885]], [[362, 886]], [[361, 887]], [[361, 888]], [[361, 889]], [[360, 890]], [[360, 891]], [[359, 892]], [[358, 893]], [[358, 894]], [[357, 895]], [[356, 896]], [[356, 897]], [[356, 898]], [[355, 899]], [[355, 900]], [[355, 901]], [[354, 902]], [[354, 903]], [[353, 904]], [[353, 905]], [[352, 906]], [[352, 907]], [[351, 908]], [[351, 909]], [[351, 910]], [[350, 911]], [[350, 912]], [[349, 913]], [[349, 914]], [[348, 915]], [[348, 916]], [[348, 917]], [[347, 918]], [[347, 919]], [[346, 920]], [[346, 921]], [[345, 922]], [[344, 923]], [[343, 924]], [[342, 925]], [[341, 925]], [[341, 926]], [[342, 927]], [[342, 928]], [[342, 929]], [[342, 930]], [[342, 931]], [[342, 932]], [[342, 933]], [[342, 934]], [[342, 935]], [[342, 936]], [[343, 937]], [[343, 938]], [[343, 939]], [[343, 940]], [[343, 941]], [[344, 942]], [[344, 943]], [[344, 944]], [[344, 945]], [[345, 946]], [[345, 947]], [[345, 948]], [[345, 949]], [[345, 950]], [[345, 951]], [[346, 952]], [[346, 953]], [[346, 954]], [[346, 955]], [[347, 956]], [[348, 957]], [[348, 958]], [[349, 959]], [[350, 959]], [[351, 959]], [[352, 959]], [[353, 959]], [[354, 959]], [[355, 959]], [[356, 959]], [[357, 959]], [[358, 958]], [[359, 958]], [[360, 957]], [[361, 956]], [[362, 957]], [[363, 957]], [[364, 957]], [[365, 957]], [[366, 957]], [[367, 957]], [[368, 957]], [[369, 957]], [[370, 956]], [[371, 955]], [[372, 954]], [[372, 953]], [[373, 952]], [[373, 951]], [[373, 950]], [[374, 949]], [[375, 948]], [[376, 947]], [[376, 946]], [[375, 945]], [[376, 944]], [[376, 943]], [[376, 942]], [[377, 941]], [[377, 940]], [[378, 939]], [[379, 939]], [[380, 938]], [[379, 937]], [[380, 936]], [[381, 935]], [[381, 934]], [[381, 933]], [[382, 932]], [[382, 931]], [[382, 930]], [[383, 929]], [[383, 928]], [[383, 927]], [[384, 926]], [[384, 925]], [[385, 924]], [[385, 923]], [[386, 922]], [[386, 921]], [[387, 920]], [[388, 919]], [[388, 918]], [[389, 917]], [[389, 916]], [[390, 915]], [[390, 914]], [[391, 913]], [[391, 912]], [[391, 911]], [[391, 910]], [[391, 909]], [[392, 908]], [[392, 907]], [[392, 906]], [[392, 905]], [[392, 904]], [[392, 903]], [[392, 902]], [[392, 901]], [[392, 900]], [[392, 899]], [[392, 898]], [[392, 897]], [[392, 896]], [[392, 895]], [[391, 894]], [[391, 893]], [[391, 892]], [[390, 891]], [[390, 890]], [[390, 889]], [[390, 888]], [[390, 887]], [[390, 886]], [[390, 885]], [[390, 884]], [[389, 883]], [[389, 882]], [[389, 881]], [[389, 880]], [[389, 879]], [[388, 878]], [[387, 877]], [[386, 877]]]","[[], [[[331, 920], [330, 921], [329, 921], [328, 922], [328, 923], [327, 924], [326, 924], [325, 924], [325, 925], [325, 926], [325, 927], [325, 928], [325, 929], [325, 930], [326, 931], [327, 932], [327, 933], [327, 934], [328, 934], [328, 933], [329, 932], [329, 931], [328, 931], [327, 931], [326, 930], [326, 929], [327, 928], [327, 927], [328, 926], [328, 925], [329, 924], [330, 923], [331, 924], [331, 925], [331, 926], [332, 927], [332, 928], [332, 929], [332, 930], [331, 931], [331, 932], [331, 933], [331, 934], [331, 935], [331, 936], [331, 937], [332, 936], [333, 936], [334, 937], [333, 938], [332, 939], [332, 940], [331, 941], [330, 942], [330, 943], [330, 944], [331, 944], [332, 943], [333, 942], [334, 941], [335, 940], [336, 939], [337, 940], [337, 941], [337, 942], [338, 942], [339, 943], [340, 943], [341, 944], [342, 945], [342, 944], [342, 943], [341, 943], [340, 942], [339, 941], [338, 941], [337, 940], [336, 939], [336, 938], [336, 937], [337, 936], [337, 935], [336, 935], [335, 934], [334, 934], [333, 933], [333, 932], [333, 931], [334, 930], [334, 929], [333, 928], [333, 927], [333, 926], [333, 925], [332, 924], [331, 923], [331, 922], [331, 921]]], [[[392, 910], [392, 911], [392, 912], [392, 913], [391, 914], [391, 915], [390, 916], [390, 917], [389, 918], [389, 919], [388, 920], [387, 921], [387, 922], [386, 923], [386, 924], [385, 925], [385, 926], [384, 927], [384, 928], [385, 929], [385, 930], [386, 931], [387, 931], [388, 930], [388, 929], [388, 928], [388, 927], [389, 926], [389, 925], [389, 924], [388, 923], [388, 922], [388, 921], [389, 920], [389, 919], [390, 918], [391, 917], [391, 916], [391, 915], [392, 914], [392, 913], [392, 912], [392, 911]]], [[[392, 886], [391, 887], [391, 888], [391, 889], [391, 890], [391, 891], [392, 892], [392, 893], [392, 894], [393, 895], [394, 895], [395, 895], [396, 895], [397, 895], [398, 895], [398, 894], [397, 894], [396, 894], [395, 893], [394, 893], [393, 892], [392, 891], [392, 890], [392, 889], [392, 888], [393, 887], [393, 886]]]]","[[], 61, 62, 63]"
41,41,"[[[539, 868]], [[538, 869]], [[537, 870]], [[536, 871]], [[535, 871]], [[534, 872]], [[534, 873]], [[533, 874]], [[533, 875]], [[533, 876]], [[533, 877]], [[533, 878]], [[533, 879]], [[533, 880]], [[534, 881]], [[535, 882]], [[536, 882]], [[537, 882]], [[538, 882]], [[539, 883]], [[539, 884]], [[539, 885]], [[538, 886]], [[537, 887]], [[537, 888]], [[537, 889]], [[537, 890]], [[537, 891]], [[536, 892]], [[536, 893]], [[535, 894]], [[534, 894]], [[533, 895]], [[532, 896]], [[531, 897]], [[530, 896]], [[530, 895]], [[529, 895]], [[529, 896]], [[528, 897]], [[527, 897]], [[526, 898]], [[526, 899]], [[526, 900]], [[526, 901]], [[527, 901]], [[528, 901]], [[529, 902]], [[530, 902]], [[531, 903]], [[532, 904]], [[532, 905]], [[533, 906]], [[533, 907]], [[534, 908]], [[535, 909]], [[535, 910]], [[536, 911]], [[536, 912]], [[536, 913]], [[536, 914]], [[536, 915]], [[536, 916]], [[536, 917]], [[537, 918]], [[538, 918]], [[539, 918]], [[540, 917]], [[541, 917]], [[542, 917]], [[543, 917]], [[544, 917]], [[545, 918]], [[546, 919]], [[547, 920]], [[548, 920]], [[549, 921]], [[550, 921]], [[551, 922]], [[552, 923]], [[553, 923]], [[554, 924]], [[555, 925]], [[555, 926]], [[556, 927]], [[557, 927]], [[558, 927]], [[559, 927]], [[560, 928]], [[560, 929]], [[560, 930]], [[560, 931]], [[559, 932]], [[559, 933]], [[559, 934]], [[559, 935]], [[559, 936]], [[560, 937]], [[561, 938]], [[562, 939]], [[562, 940]], [[563, 941]], [[563, 942]], [[564, 943]], [[565, 944]], [[566, 944]], [[567, 944]], [[568, 944]], [[569, 944]], [[570, 944]], [[571, 944]], [[572, 944]], [[573, 944]], [[574, 944]], [[575, 944]], [[576, 944]], [[577, 944]], [[578, 944]], [[579, 944]], [[580, 944]], [[581, 944]], [[582, 944]], [[583, 943]], [[584, 942]], [[585, 942]], [[586, 941]], [[587, 940]], [[588, 940]], [[589, 939]], [[589, 938]], [[590, 937]], [[591, 936]], [[592, 935]], [[592, 934]], [[592, 933]], [[592, 932]], [[592, 931]], [[593, 930]], [[594, 929]], [[595, 928]], [[596, 927]], [[596, 926]], [[596, 925]], [[596, 924]], [[595, 923]], [[594, 922]], [[595, 921]], [[596, 920]], [[597, 919]], [[598, 918]], [[598, 917]], [[599, 916]], [[600, 915]], [[599, 914]], [[600, 913]], [[600, 912]], [[600, 911]], [[600, 910]], [[599, 909]], [[598, 908]], [[598, 907]], [[598, 906]], [[598, 905]], [[598, 904]], [[598, 903]], [[598, 902]], [[598, 901]], [[597, 900]], [[596, 899]], [[596, 898]], [[595, 897]], [[595, 896]], [[594, 895]], [[594, 894]], [[595, 893]], [[596, 892]], [[596, 891]], [[596, 890]], [[597, 889]], [[597, 888]], [[598, 887]], [[598, 886]], [[599, 885]], [[600, 884]], [[600, 883]], [[600, 882]], [[599, 881]], [[598, 880]], [[598, 879]], [[597, 878]], [[596, 877]], [[595, 876]], [[594, 876]], [[593, 876]], [[592, 875]], [[591, 874]], [[590, 874]], [[589, 873]], [[588, 873]], [[587, 872]], [[586, 872]], [[585, 871]], [[584, 870]], [[584, 869]], [[583, 869]], [[582, 870]], [[581, 870]], [[580, 871]], [[579, 871]], [[578, 871]], [[577, 871]], [[576, 872]], [[576, 873]], [[575, 874]], [[575, 875]], [[575, 876]], [[574, 877]], [[573, 878]], [[572, 879]], [[571, 879]], [[570, 878]], [[569, 878]], [[568, 878]], [[567, 877]], [[566, 876]], [[565, 876]], [[564, 875]], [[563, 874]], [[562, 873]], [[561, 872]], [[560, 872]], [[559, 872]], [[558, 871]], [[557, 871]], [[556, 870]], [[555, 870]], [[554, 869]], [[553, 869]], [[552, 869]], [[551, 868]], [[550, 868]], [[549, 868]], [[548, 868]], [[547, 868]], [[546, 868]], [[545, 868]], [[544, 868]], [[543, 868]], [[542, 868]], [[541, 868]], [[540, 868]]]",[[]],[]
42,42,"[[[154, 860]], [[153, 861]], [[152, 861]], [[151, 861]], [[150, 862]], [[149, 862]], [[148, 862]], [[147, 862]], [[146, 862]], [[145, 862]], [[144, 863]], [[143, 863]], [[142, 864]], [[141, 864]], [[140, 864]], [[139, 865]], [[138, 865]], [[137, 865]], [[136, 866]], [[135, 866]], [[134, 866]], [[133, 865]], [[132, 866]], [[131, 867]], [[131, 868]], [[131, 869]], [[131, 870]], [[131, 871]], [[130, 872]], [[130, 873]], [[130, 874]], [[130, 875]], [[130, 876]], [[131, 877]], [[131, 878]], [[131, 879]], [[131, 880]], [[132, 881]], [[132, 882]], [[133, 883]], [[134, 883]], [[135, 884]], [[136, 884]], [[137, 884]], [[138, 884]], [[139, 884]], [[140, 884]], [[141, 884]], [[142, 883]], [[143, 883]], [[144, 883]], [[145, 883]], [[146, 883]], [[147, 884]], [[148, 884]], [[149, 885]], [[150, 886]], [[151, 885]], [[152, 884]], [[153, 884]], [[154, 884]], [[155, 884]], [[156, 884]], [[157, 884]], [[158, 883]], [[159, 883]], [[160, 882]], [[161, 881]], [[162, 880]], [[162, 879]], [[163, 878]], [[163, 877]], [[163, 876]], [[164, 875]], [[164, 874]], [[164, 873]], [[164, 872]], [[163, 871]], [[162, 870]], [[162, 869]], [[162, 868]], [[161, 867]], [[160, 866]], [[159, 865]], [[158, 864]], [[158, 863]], [[157, 862]], [[156, 861]], [[155, 860]]]","[[[[145, 852], [144, 853], [144, 854], [143, 855], [143, 856], [144, 856], [145, 857], [146, 858], [146, 859], [145, 860], [145, 861], [146, 861], [147, 861], [148, 861], [149, 861], [150, 861], [151, 860], [152, 860], [153, 859], [153, 858], [153, 857], [153, 856], [152, 856], [151, 855], [150, 854], [149, 854], [148, 853], [147, 853], [146, 852]]], []]","[64, []]"
43,43,"[[[683, 851]], [[682, 852]], [[681, 852]], [[680, 852]], [[679, 853]], [[678, 854]], [[677, 854]], [[676, 854]], [[675, 854]], [[674, 855]], [[673, 856]], [[672, 856]], [[671, 857]], [[670, 857]], [[669, 858]], [[668, 858]], [[667, 859]], [[666, 860]], [[665, 860]], [[664, 861]], [[663, 862]], [[663, 863]], [[662, 864]], [[662, 865]], [[661, 866]], [[661, 867]], [[661, 868]], [[661, 869]], [[661, 870]], [[661, 871]], [[661, 872]], [[662, 873]], [[662, 874]], [[663, 875]], [[663, 876]], [[664, 877]], [[665, 877]], [[666, 877]], [[667, 878]], [[668, 878]], [[669, 878]], [[670, 877]], [[671, 877]], [[672, 877]], [[673, 877]], [[674, 876]], [[675, 876]], [[676, 875]], [[677, 875]], [[678, 874]], [[679, 873]], [[680, 873]], [[681, 872]], [[682, 871]], [[683, 871]], [[683, 870]], [[684, 869]], [[684, 868]], [[685, 867]], [[686, 866]], [[686, 865]], [[687, 864]], [[688, 863]], [[688, 862]], [[689, 861]], [[690, 860]], [[691, 861]], [[692, 861]], [[693, 861]], [[694, 860]], [[694, 859]], [[694, 858]], [[694, 857]], [[693, 856]], [[693, 855]], [[692, 854]], [[691, 853]], [[690, 852]], [[689, 852]], [[688, 852]], [[687, 852]], [[686, 852]], [[685, 851]], [[684, 851]]]",[[]],[]
44,44,"[[[197, 842]], [[197, 843]], [[197, 844]], [[196, 845]], [[196, 846]], [[196, 847]], [[196, 848]], [[197, 849]], [[197, 850]], [[197, 851]], [[198, 852]], [[198, 853]], [[199, 854]], [[199, 855]], [[200, 855]], [[201, 856]], [[202, 856]], [[203, 856]], [[204, 855]], [[204, 854]], [[204, 853]], [[203, 852]], [[203, 851]], [[203, 850]], [[203, 849]], [[203, 848]], [[202, 847]], [[202, 846]], [[201, 845]], [[200, 844]], [[200, 843]], [[199, 842]], [[198, 842]]]",[[]],[]
45,45,"[[[29, 836]], [[28, 837]], [[27, 837]], [[27, 838]], [[26, 839]], [[25, 840]], [[24, 840]], [[23, 840]], [[22, 840]], [[21, 841]], [[20, 842]], [[19, 843]], [[19, 844]], [[18, 845]], [[18, 846]], [[17, 847]], [[17, 848]], [[17, 849]], [[16, 850]], [[16, 851]], [[16, 852]], [[16, 853]], [[15, 854]], [[15, 855]], [[15, 856]], [[15, 857]], [[15, 858]], [[15, 859]], [[15, 860]], [[15, 861]], [[16, 862]], [[16, 863]], [[17, 864]], [[18, 865]], [[19, 866]], [[20, 867]], [[20, 868]], [[21, 869]], [[22, 869]], [[23, 870]], [[24, 871]], [[25, 871]], [[26, 872]], [[27, 872]], [[28, 871]], [[29, 871]], [[30, 871]], [[31, 871]], [[32, 872]], [[33, 873]], [[34, 874]], [[35, 874]], [[36, 874]], [[37, 875]], [[38, 875]], [[39, 875]], [[40, 875]], [[41, 874]], [[42, 875]], [[43, 876]], [[44, 877]], [[45, 878]], [[46, 879]], [[46, 880]], [[47, 881]], [[48, 882]], [[49, 883]], [[50, 884]], [[51, 884]], [[52, 884]], [[53, 885]], [[54, 884]], [[55, 884]], [[56, 883]], [[56, 882]], [[57, 881]], [[58, 880]], [[59, 879]], [[60, 880]], [[61, 880]], [[62, 880]], [[63, 879]], [[64, 878]], [[65, 877]], [[66, 876]], [[67, 875]], [[67, 874]], [[67, 873]], [[68, 872]], [[68, 871]], [[69, 870]], [[69, 869]], [[69, 868]], [[69, 867]], [[70, 866]], [[70, 865]], [[70, 864]], [[70, 863]], [[70, 862]], [[70, 861]], [[70, 860]], [[70, 859]], [[69, 858]], [[69, 857]], [[69, 856]], [[69, 855]], [[68, 854]], [[68, 853]], [[67, 852]], [[67, 851]], [[67, 850]], [[66, 849]], [[65, 848]], [[64, 847]], [[63, 846]], [[62, 845]], [[62, 844]], [[61, 843]], [[60, 843]], [[59, 843]], [[58, 843]], [[57, 843]], [[56, 843]], [[55, 843]], [[54, 843]], [[53, 843]], [[52, 842]], [[51, 842]], [[50, 841]], [[49, 840]], [[48, 840]], [[47, 840]], [[46, 840]], [[45, 840]], [[44, 841]], [[43, 842]], [[42, 842]], [[41, 843]], [[40, 843]], [[39, 843]], [[38, 842]], [[37, 842]], [[36, 841]], [[35, 841]], [[34, 840]], [[34, 839]], [[34, 838]], [[33, 838]], [[32, 837]], [[31, 836]], [[30, 836]]]",[[]],[]
46,46,"[[[104, 828]], [[103, 829]], [[103, 830]], [[102, 831]], [[101, 832]], [[100, 833]], [[99, 833]], [[98, 834]], [[97, 835]], [[97, 836]], [[97, 837]], [[97, 838]], [[97, 839]], [[98, 840]], [[98, 841]], [[99, 841]], [[100, 841]], [[101, 842]], [[101, 843]], [[101, 844]], [[102, 844]], [[103, 845]], [[104, 845]], [[105, 846]], [[106, 846]], [[107, 845]], [[108, 844]], [[108, 843]], [[109, 842]], [[110, 841]], [[111, 841]], [[112, 840]], [[112, 839]], [[112, 838]], [[112, 837]], [[113, 836]], [[112, 835]], [[112, 834]], [[112, 833]], [[111, 832]], [[110, 831]], [[109, 830]], [[108, 830]], [[107, 830]], [[106, 829]], [[105, 828]]]",[[]],[]
47,47,"[[[441, 826]], [[440, 827]], [[439, 827]], [[438, 827]], [[437, 827]], [[436, 828]], [[435, 828]], [[434, 829]], [[433, 829]], [[432, 829]], [[431, 830]], [[430, 830]], [[430, 831]], [[430, 832]], [[430, 833]], [[430, 834]], [[429, 835]], [[429, 836]], [[429, 837]], [[429, 838]], [[428, 839]], [[428, 840]], [[428, 841]], [[427, 842]], [[427, 843]], [[426, 844]], [[425, 845]], [[424, 845]], [[423, 845]], [[422, 846]], [[421, 847]], [[421, 848]], [[420, 849]], [[420, 850]], [[420, 851]], [[419, 852]], [[419, 853]], [[419, 854]], [[418, 855]], [[417, 856]], [[416, 857]], [[415, 857]], [[415, 858]], [[414, 859]], [[414, 860]], [[414, 861]], [[414, 862]], [[413, 863]], [[412, 863]], [[411, 864]], [[411, 865]], [[412, 865]], [[413, 865]], [[414, 866]], [[414, 867]], [[415, 868]], [[416, 868]], [[417, 868]], [[418, 869]], [[419, 869]], [[420, 870]], [[421, 871]], [[422, 872]], [[423, 873]], [[423, 874]], [[424, 875]], [[423, 876]], [[424, 877]], [[424, 878]], [[424, 879]], [[424, 880]], [[424, 881]], [[424, 882]], [[424, 883]], [[425, 884]], [[425, 885]], [[426, 885]], [[427, 886]], [[428, 887]], [[428, 888]], [[429, 889]], [[430, 890]], [[431, 890]], [[432, 890]], [[433, 889]], [[434, 888]], [[435, 887]], [[436, 887]], [[437, 887]], [[438, 886]], [[438, 885]], [[439, 884]], [[440, 883]], [[440, 882]], [[440, 881]], [[440, 880]], [[441, 879]], [[442, 879]], [[443, 879]], [[444, 880]], [[445, 881]], [[445, 882]], [[445, 883]], [[446, 883]], [[447, 884]], [[447, 885]], [[448, 885]], [[449, 884]], [[450, 883]], [[451, 882]], [[452, 881]], [[452, 880]], [[452, 879]], [[452, 878]], [[452, 877]], [[452, 876]], [[453, 875]], [[454, 874]], [[454, 873]], [[454, 872]], [[455, 871]], [[455, 870]], [[456, 869]], [[457, 869]], [[458, 868]], [[459, 868]], [[460, 869]], [[461, 870]], [[460, 871]], [[461, 871]], [[462, 871]], [[463, 871]], [[464, 872]], [[465, 873]], [[465, 874]], [[466, 874]], [[467, 874]], [[468, 875]], [[468, 876]], [[467, 877]], [[466, 877]], [[465, 877]], [[464, 878]], [[463, 879]], [[462, 878]], [[461, 877]], [[461, 876]], [[460, 875]], [[459, 876]], [[459, 877]], [[459, 878]], [[460, 879]], [[460, 880]], [[460, 881]], [[460, 882]], [[461, 882]], [[462, 882]], [[463, 881]], [[464, 882]], [[465, 883]], [[465, 884]], [[465, 885]], [[465, 886]], [[466, 887]], [[466, 888]], [[467, 889]], [[468, 890]], [[469, 891]], [[469, 892]], [[470, 892]], [[471, 892]], [[472, 892]], [[473, 892]], [[474, 891]], [[475, 891]], [[476, 891]], [[477, 891]], [[478, 890]], [[479, 890]], [[480, 890]], [[481, 889]], [[482, 889]], [[483, 889]], [[484, 888]], [[485, 888]], [[486, 887]], [[486, 886]], [[487, 885]], [[488, 884]], [[488, 883]], [[489, 882]], [[490, 881]], [[490, 880]], [[490, 879]], [[490, 878]], [[491, 877]], [[491, 876]], [[491, 875]], [[491, 874]], [[491, 873]], [[491, 872]], [[490, 871]], [[489, 870]], [[489, 869]], [[490, 868]], [[490, 867]], [[490, 866]], [[490, 865]], [[490, 864]], [[490, 863]], [[490, 862]], [[490, 861]], [[490, 860]], [[489, 859]], [[488, 858]], [[488, 857]], [[488, 856]], [[487, 855]], [[486, 854]], [[485, 853]], [[485, 852]], [[484, 851]], [[484, 850]], [[484, 849]], [[484, 848]], [[483, 847]], [[482, 846]], [[481, 846]], [[480, 845]], [[480, 844]], [[480, 843]], [[480, 842]], [[479, 841]], [[478, 840]], [[477, 840]], [[476, 840]], [[475, 840]], [[474, 839]], [[473, 839]], [[472, 839]], [[471, 838]], [[470, 838]], [[469, 837]], [[468, 836]], [[467, 835]], [[466, 834]], [[465, 834]], [[464, 834]], [[463, 834]], [[462, 834]], [[461, 833]], [[460, 833]], [[459, 832]], [[459, 831]], [[458, 830]], [[458, 829]], [[458, 828]], [[457, 827]], [[456, 827]], [[455, 826]], [[454, 826]], [[453, 826]], [[452, 826]], [[451, 826]], [[450, 826]], [[449, 826]], [[448, 826]], [[447, 826]], [[446, 826]], [[445, 826]], [[444, 826]], [[443, 826]], [[442, 826]]]","[[], [[[435, 888], [436, 889], [436, 890], [435, 891], [435, 892], [436, 892], [437, 891], [438, 891], [439, 892], [440, 891], [439, 890], [440, 889], [441, 889], [442, 889], [443, 889], [444, 890], [444, 891], [443, 892], [444, 892], [445, 892], [446, 891], [446, 890], [445, 890], [444, 889], [444, 888], [443, 888], [442, 888], [441, 888], [440, 888], [440, 889], [439, 890], [438, 890], [437, 890], [436, 889]]], [[[491, 881], [490, 882], [489, 883], [489, 884], [490, 885], [490, 886], [491, 887], [492, 886], [493, 886], [494, 886], [495, 886], [496, 885], [497, 885], [498, 885], [499, 885], [500, 885], [499, 884], [498, 884], [497, 885], [496, 885], [495, 885], [494, 885], [493, 884], [492, 883], [492, 882], [492, 881]]]]","[[], 65, 66]"
48,48,"[[[72, 825]], [[72, 826]], [[71, 827]], [[71, 828]], [[71, 829]], [[71, 830]], [[72, 831]], [[72, 832]], [[73, 833]], [[74, 833]], [[75, 833]], [[76, 833]], [[77, 834]], [[78, 835]], [[79, 836]], [[80, 837]], [[81, 838]], [[82, 837]], [[83, 837]], [[83, 836]], [[83, 835]], [[82, 834]], [[82, 833]], [[81, 832]], [[80, 831]], [[79, 830]], [[78, 829]], [[77, 829]], [[76, 828]], [[76, 827]], [[75, 827]], [[74, 826]], [[73, 825]]]",[[]],[]
49,49,"[[[124, 815]], [[123, 816]], [[122, 816]], [[121, 816]], [[120, 816]], [[119, 816]], [[118, 816]], [[117, 816]], [[116, 816]], [[115, 817]], [[115, 818]], [[114, 819]], [[113, 820]], [[113, 821]], [[113, 822]], [[113, 823]], [[113, 824]], [[113, 825]], [[113, 826]], [[114, 827]], [[114, 828]], [[114, 829]], [[115, 830]], [[116, 830]], [[117, 831]], [[118, 831]], [[119, 832]], [[120, 831]], [[121, 831]], [[122, 831]], [[123, 831]], [[124, 830]], [[125, 829]], [[126, 828]], [[126, 827]], [[127, 826]], [[127, 825]], [[128, 824]], [[128, 823]], [[128, 822]], [[129, 821]], [[129, 820]], [[128, 819]], [[128, 818]], [[128, 817]], [[127, 817]], [[126, 816]], [[125, 815]]]",[[]],[]
50,50,"[[[584, 790]], [[583, 791]], [[582, 791]], [[581, 792]], [[580, 793]], [[579, 794]], [[579, 795]], [[578, 796]], [[577, 797]], [[576, 798]], [[575, 799]], [[575, 800]], [[574, 801]], [[573, 801]], [[572, 802]], [[571, 803]], [[570, 804]], [[570, 805]], [[569, 806]], [[569, 807]], [[569, 808]], [[569, 809]], [[568, 810]], [[567, 811]], [[566, 812]], [[565, 813]], [[564, 814]], [[563, 815]], [[562, 816]], [[561, 817]], [[561, 818]], [[560, 819]], [[560, 820]], [[559, 821]], [[559, 822]], [[559, 823]], [[558, 824]], [[558, 825]], [[558, 826]], [[558, 827]], [[558, 828]], [[558, 829]], [[558, 830]], [[558, 831]], [[558, 832]], [[558, 833]], [[558, 834]], [[558, 835]], [[558, 836]], [[558, 837]], [[558, 838]], [[558, 839]], [[558, 840]], [[558, 841]], [[559, 842]], [[559, 843]], [[560, 844]], [[560, 845]], [[561, 846]], [[562, 847]], [[562, 848]], [[563, 849]], [[564, 850]], [[565, 850]], [[566, 851]], [[567, 852]], [[568, 853]], [[569, 854]], [[569, 855]], [[570, 855]], [[571, 855]], [[572, 855]], [[573, 855]], [[574, 855]], [[575, 854]], [[576, 854]], [[577, 854]], [[578, 854]], [[579, 855]], [[580, 854]], [[581, 854]], [[582, 854]], [[583, 854]], [[584, 853]], [[585, 852]], [[586, 852]], [[587, 851]], [[588, 850]], [[589, 850]], [[590, 850]], [[591, 850]], [[592, 850]], [[593, 850]], [[594, 851]], [[595, 851]], [[596, 852]], [[597, 853]], [[598, 853]], [[599, 852]], [[600, 853]], [[601, 853]], [[602, 853]], [[603, 853]], [[604, 853]], [[605, 854]], [[606, 854]], [[607, 854]], [[608, 853]], [[609, 853]], [[610, 852]], [[611, 852]], [[612, 851]], [[613, 850]], [[614, 849]], [[614, 848]], [[614, 847]], [[615, 846]], [[615, 845]], [[616, 844]], [[617, 843]], [[617, 842]], [[618, 841]], [[618, 840]], [[619, 839]], [[619, 838]], [[619, 837]], [[619, 836]], [[619, 835]], [[620, 834]], [[620, 833]], [[620, 832]], [[621, 831]], [[621, 830]], [[621, 829]], [[621, 828]], [[621, 827]], [[621, 826]], [[621, 825]], [[622, 824]], [[622, 823]], [[622, 822]], [[622, 821]], [[621, 820]], [[621, 819]], [[620, 819]], [[619, 818]], [[619, 817]], [[618, 816]], [[617, 815]], [[616, 814]], [[615, 814]], [[614, 813]], [[613, 812]], [[612, 811]], [[611, 811]], [[610, 810]], [[609, 809]], [[609, 808]], [[609, 807]], [[609, 806]], [[609, 805]], [[609, 804]], [[609, 803]], [[609, 802]], [[609, 801]], [[608, 800]], [[608, 799]], [[607, 798]], [[606, 797]], [[605, 796]], [[604, 795]], [[603, 794]], [[602, 794]], [[601, 794]], [[600, 793]], [[599, 793]], [[598, 793]], [[597, 792]], [[596, 792]], [[595, 792]], [[594, 793]], [[593, 793]], [[592, 793]], [[591, 793]], [[590, 792]], [[589, 792]], [[588, 791]], [[587, 790]], [[586, 790]], [[585, 790]]]","[[[[567, 783], [566, 784], [565, 785], [566, 785], [567, 786], [568, 786], [569, 787], [569, 788], [570, 789], [570, 790], [571, 790], [572, 791], [573, 791], [574, 792], [575, 792], [576, 792], [577, 792], [578, 792], [579, 792], [580, 791], [581, 790], [582, 789], [583, 789], [584, 789], [585, 789], [585, 788], [586, 787], [587, 787], [588, 786], [589, 786], [590, 787], [590, 788], [591, 787], [592, 786], [592, 785], [591, 785], [590, 785], [589, 785], [588, 785], [587, 786], [586, 786], [586, 787], [585, 788], [584, 788], [583, 788], [582, 789], [581, 789], [580, 790], [579, 790], [578, 789], [577, 789], [576, 789], [575, 789], [574, 789], [573, 789], [572, 789], [571, 789], [570, 788], [569, 787], [569, 786], [568, 785], [568, 784]]], [], [[[629, 815], [628, 816], [627, 816], [626, 817], [626, 818], [625, 819], [624, 819], [623, 819], [623, 820], [623, 821], [623, 822], [624, 822], [625, 822], [626, 822], [627, 823], [627, 824], [626, 825], [626, 826], [626, 827], [625, 828], [626, 829], [627, 830], [628, 831], [628, 830], [629, 829], [629, 828], [629, 827], [629, 826], [629, 825], [630, 824], [631, 823], [632, 822], [633, 821], [634, 821], [635, 821], [636, 821], [636, 820], [635, 819], [634, 819], [633, 819], [632, 819], [631, 819], [630, 819], [629, 819], [628, 820], [627, 819], [627, 818], [628, 817], [628, 816], [629, 815], [630, 815]]], [[[597, 785], [596, 786], [596, 787], [596, 788], [595, 789], [595, 790], [596, 790], [597, 790], [598, 790], [599, 791], [599, 792], [600, 792], [601, 793], [602, 793], [603, 793], [604, 794], [605, 795], [606, 796], [607, 797], [608, 797], [609, 798], [609, 799], [610, 799], [610, 798], [609, 798], [608, 797], [608, 796], [607, 795], [606, 794], [607, 793], [607, 792], [607, 791], [606, 790], [605, 791], [604, 790], [603, 790], [602, 790], [601, 791], [600, 791], [599, 791], [598, 790], [598, 789], [598, 788], [598, 787], [598, 786], [598, 785]]]]","[67, [], 68, 69]"
