,ncm_ind,ncm_cordi,pore,pore_ind
97,97,"[[[681, 502]], [[680, 503]], [[679, 504]], [[678, 504]], [[677, 504]], [[676, 504]], [[675, 504]], [[674, 505]], [[673, 506]], [[673, 507]], [[672, 508]], [[671, 509]], [[670, 509]], [[669, 509]], [[668, 509]], [[667, 510]], [[666, 511]], [[665, 511]], [[664, 512]], [[663, 513]], [[663, 514]], [[663, 515]], [[663, 516]], [[663, 517]], [[664, 518]], [[664, 519]], [[664, 520]], [[664, 521]], [[664, 522]], [[665, 523]], [[665, 524]], [[665, 525]], [[665, 526]], [[665, 527]], [[666, 528]], [[665, 529]], [[664, 530]], [[663, 529]], [[662, 529]], [[661, 529]], [[660, 528]], [[659, 528]], [[658, 528]], [[657, 528]], [[656, 528]], [[655, 529]], [[654, 528]], [[653, 528]], [[652, 529]], [[651, 530]], [[651, 531]], [[651, 532]], [[651, 533]], [[651, 534]], [[651, 535]], [[651, 536]], [[650, 537]], [[650, 538]], [[650, 539]], [[650, 540]], [[650, 541]], [[650, 542]], [[650, 543]], [[650, 544]], [[650, 545]], [[651, 546]], [[651, 547]], [[651, 548]], [[651, 549]], [[651, 550]], [[650, 551]], [[649, 552]], [[648, 552]], [[647, 553]], [[646, 554]], [[646, 555]], [[645, 556]], [[645, 557]], [[645, 558]], [[645, 559]], [[644, 560]], [[644, 561]], [[644, 562]], [[644, 563]], [[644, 564]], [[644, 565]], [[644, 566]], [[644, 567]], [[644, 568]], [[645, 569]], [[645, 570]], [[645, 571]], [[646, 571]], [[647, 572]], [[647, 573]], [[647, 574]], [[648, 575]], [[649, 575]], [[650, 575]], [[651, 575]], [[652, 575]], [[653, 575]], [[654, 576]], [[655, 576]], [[656, 577]], [[657, 577]], [[658, 578]], [[659, 579]], [[660, 579]], [[661, 580]], [[662, 580]], [[663, 581]], [[664, 581]], [[665, 582]], [[666, 582]], [[667, 583]], [[668, 583]], [[669, 582]], [[670, 582]], [[671, 581]], [[672, 580]], [[673, 580]], [[673, 579]], [[673, 578]], [[673, 577]], [[673, 576]], [[674, 575]], [[674, 574]], [[674, 573]], [[674, 572]], [[675, 571]], [[675, 570]], [[675, 569]], [[676, 568]], [[677, 568]], [[678, 567]], [[679, 568]], [[680, 568]], [[681, 567]], [[682, 567]], [[683, 567]], [[684, 567]], [[685, 566]], [[686, 566]], [[687, 566]], [[688, 565]], [[689, 564]], [[689, 563]], [[689, 562]], [[689, 561]], [[689, 560]], [[689, 559]], [[689, 558]], [[688, 557]], [[687, 557]], [[686, 557]], [[685, 557]], [[684, 556]], [[683, 555]], [[682, 554]], [[682, 553]], [[682, 552]], [[682, 551]], [[682, 550]], [[682, 549]], [[682, 548]], [[682, 547]], [[682, 546]], [[682, 545]], [[682, 544]], [[683, 543]], [[684, 544]], [[684, 545]], [[685, 546]], [[686, 546]], [[687, 547]], [[688, 548]], [[689, 548]], [[690, 548]], [[691, 548]], [[692, 548]], [[693, 548]], [[694, 548]], [[695, 548]], [[696, 548]], [[697, 548]], [[698, 548]], [[699, 548]], [[700, 547]], [[701, 546]], [[701, 545]], [[702, 544]], [[702, 543]], [[703, 542]], [[703, 541]], [[703, 540]], [[702, 539]], [[703, 538]], [[703, 537]], [[702, 536]], [[701, 535]], [[701, 534]], [[700, 533]], [[700, 532]], [[699, 531]], [[699, 530]], [[698, 529]], [[698, 528]], [[698, 527]], [[697, 526]], [[697, 525]], [[697, 524]], [[696, 523]], [[696, 522]], [[695, 521]], [[695, 520]], [[694, 519]], [[694, 518]], [[694, 517]], [[694, 516]], [[693, 515]], [[693, 514]], [[692, 513]], [[692, 512]], [[692, 511]], [[692, 510]], [[691, 509]], [[690, 508]], [[689, 507]], [[688, 506]], [[687, 505]], [[687, 504]], [[686, 503]], [[685, 503]], [[684, 502]], [[683, 502]], [[682, 502]]]","[[], [[[643, 544], [643, 545], [643, 546], [643, 547], [644, 548], [644, 549], [643, 550], [644, 551], [644, 552], [643, 553], [643, 554], [643, 555], [643, 556], [644, 556], [644, 555], [644, 554], [644, 553], [644, 552], [645, 551], [645, 550], [646, 549], [645, 548], [645, 547], [645, 546], [645, 545], [645, 544], [644, 544]]]]","[[], 107]"
98,98,"[[[640, 499]], [[639, 500]], [[638, 500]], [[637, 500]], [[636, 500]], [[635, 500]], [[634, 501]], [[633, 501]], [[632, 500]], [[631, 501]], [[630, 502]], [[629, 502]], [[628, 503]], [[627, 502]], [[626, 501]], [[626, 500]], [[625, 500]], [[624, 500]], [[624, 501]], [[623, 502]], [[622, 502]], [[621, 502]], [[620, 503]], [[620, 504]], [[619, 505]], [[618, 506]], [[618, 507]], [[617, 508]], [[616, 509]], [[616, 510]], [[615, 511]], [[615, 512]], [[614, 513]], [[614, 514]], [[614, 515]], [[615, 516]], [[615, 517]], [[616, 518]], [[617, 518]], [[618, 519]], [[619, 520]], [[620, 521]], [[621, 522]], [[622, 523]], [[623, 523]], [[624, 524]], [[625, 525]], [[626, 526]], [[627, 527]], [[628, 528]], [[628, 529]], [[629, 530]], [[630, 530]], [[631, 529]], [[632, 529]], [[633, 530]], [[634, 531]], [[635, 531]], [[636, 531]], [[637, 531]], [[638, 531]], [[639, 530]], [[640, 529]], [[641, 528]], [[642, 527]], [[643, 526]], [[643, 525]], [[644, 524]], [[644, 523]], [[645, 522]], [[645, 521]], [[645, 520]], [[645, 519]], [[645, 518]], [[645, 517]], [[645, 516]], [[645, 515]], [[644, 514]], [[644, 513]], [[644, 512]], [[644, 511]], [[644, 510]], [[644, 509]], [[644, 508]], [[644, 507]], [[643, 506]], [[643, 505]], [[643, 504]], [[643, 503]], [[642, 502]], [[642, 501]], [[642, 500]], [[642, 499]], [[641, 499]]]","[[[[615, 485], [614, 486], [613, 486], [613, 487], [612, 488], [611, 489], [610, 489], [609, 490], [608, 490], [608, 491], [608, 492], [609, 491], [609, 490], [610, 489], [611, 489], [612, 488], [613, 488], [614, 488], [615, 488], [616, 487], [617, 488], [618, 489], [618, 490], [618, 491], [618, 492], [617, 493], [617, 494], [617, 495], [618, 495], [619, 495], [620, 495], [621, 495], [622, 495], [623, 496], [623, 497], [624, 498], [625, 498], [626, 499], [627, 499], [628, 498], [629, 498], [630, 499], [631, 500], [632, 499], [633, 500], [634, 500], [635, 499], [636, 499], [637, 499], [638, 499], [639, 498], [640, 497], [641, 498], [642, 498], [643, 498], [644, 498], [643, 497], [643, 496], [643, 495], [642, 495], [641, 496], [640, 496], [639, 497], [638, 497], [637, 497], [636, 497], [635, 497], [634, 497], [633, 498], [632, 498], [631, 498], [630, 497], [629, 497], [628, 497], [627, 497], [626, 496], [625, 496], [624, 495], [623, 495], [622, 494], [621, 493], [620, 492], [620, 491], [619, 490], [619, 489], [618, 488], [618, 487], [617, 486], [616, 486]]], []]","[108, []]"
99,99,"[[[490, 498]], [[489, 499]], [[488, 500]], [[488, 501]], [[487, 502]], [[486, 503]], [[485, 503]], [[485, 504]], [[485, 505]], [[485, 506]], [[485, 507]], [[486, 508]], [[487, 509]], [[488, 510]], [[489, 511]], [[490, 511]], [[491, 511]], [[492, 512]], [[493, 512]], [[494, 512]], [[495, 511]], [[496, 511]], [[497, 510]], [[497, 509]], [[497, 508]], [[497, 507]], [[497, 506]], [[496, 505]], [[496, 504]], [[495, 503]], [[494, 503]], [[493, 503]], [[492, 502]], [[492, 501]], [[491, 500]], [[491, 499]], [[491, 498]]]",[[]],[]
100,100,"[[[523, 494]], [[522, 495]], [[521, 496]], [[520, 496]], [[519, 497]], [[519, 498]], [[518, 499]], [[517, 500]], [[516, 500]], [[516, 501]], [[515, 502]], [[514, 503]], [[513, 503]], [[512, 503]], [[511, 503]], [[510, 504]], [[510, 505]], [[509, 506]], [[509, 507]], [[510, 508]], [[509, 509]], [[510, 510]], [[510, 511]], [[511, 512]], [[512, 513]], [[513, 513]], [[514, 513]], [[515, 513]], [[516, 514]], [[516, 515]], [[516, 516]], [[517, 517]], [[518, 517]], [[519, 518]], [[520, 519]], [[521, 520]], [[522, 521]], [[523, 522]], [[524, 523]], [[525, 523]], [[526, 523]], [[527, 523]], [[528, 524]], [[529, 524]], [[530, 525]], [[531, 525]], [[531, 524]], [[532, 523]], [[533, 523]], [[533, 522]], [[534, 521]], [[534, 520]], [[534, 519]], [[534, 518]], [[535, 517]], [[536, 516]], [[536, 515]], [[537, 514]], [[538, 513]], [[538, 512]], [[538, 511]], [[538, 510]], [[538, 509]], [[538, 508]], [[538, 507]], [[539, 506]], [[539, 505]], [[539, 504]], [[538, 503]], [[537, 502]], [[537, 501]], [[537, 500]], [[537, 499]], [[537, 498]], [[537, 497]], [[536, 496]], [[535, 496]], [[534, 495]], [[533, 495]], [[532, 494]], [[531, 494]], [[530, 494]], [[529, 494]], [[528, 494]], [[527, 494]], [[526, 494]], [[525, 494]], [[524, 494]]]",[[]],[]
101,101,"[[[786, 487]], [[785, 488]], [[784, 488]], [[783, 488]], [[782, 488]], [[781, 489]], [[780, 489]], [[779, 490]], [[779, 491]], [[778, 492]], [[777, 493]], [[777, 494]], [[776, 495]], [[775, 496]], [[774, 497]], [[774, 498]], [[773, 499]], [[773, 500]], [[772, 501]], [[772, 502]], [[771, 503]], [[771, 504]], [[770, 505]], [[770, 506]], [[769, 507]], [[769, 508]], [[768, 509]], [[767, 510]], [[766, 509]], [[766, 508]], [[765, 507]], [[766, 506]], [[766, 505]], [[765, 505]], [[764, 505]], [[763, 504]], [[762, 505]], [[761, 506]], [[760, 507]], [[760, 508]], [[761, 509]], [[760, 510]], [[760, 511]], [[761, 512]], [[762, 513]], [[762, 514]], [[763, 515]], [[763, 516]], [[764, 516]], [[765, 516]], [[766, 516]], [[767, 517]], [[768, 516]], [[769, 516]], [[770, 516]], [[771, 516]], [[772, 515]], [[772, 514]], [[771, 513]], [[772, 512]], [[773, 512]], [[774, 513]], [[775, 513]], [[776, 514]], [[777, 514]], [[778, 513]], [[779, 512]], [[780, 512]], [[781, 511]], [[782, 510]], [[783, 510]], [[784, 510]], [[785, 510]], [[786, 510]], [[787, 510]], [[787, 509]], [[787, 508]], [[788, 507]], [[789, 507]], [[790, 506]], [[791, 505]], [[792, 505]], [[793, 505]], [[794, 504]], [[795, 504]], [[796, 504]], [[796, 503]], [[797, 502]], [[798, 501]], [[798, 500]], [[797, 499]], [[797, 498]], [[796, 497]], [[796, 496]], [[796, 495]], [[795, 494]], [[795, 493]], [[794, 492]], [[794, 491]], [[794, 490]], [[793, 490]], [[792, 490]], [[791, 489]], [[790, 488]], [[789, 487]], [[788, 487]], [[787, 487]]]","[[], [[[761, 515], [761, 516], [761, 517], [761, 518], [761, 519], [762, 520], [762, 521], [763, 521], [764, 522], [764, 523], [764, 524], [763, 525], [763, 526], [764, 526], [765, 525], [765, 524], [765, 523], [765, 522], [766, 521], [767, 521], [768, 521], [769, 522], [770, 523], [771, 524], [771, 525], [770, 526], [769, 527], [769, 528], [770, 527], [771, 527], [772, 528], [773, 528], [774, 529], [775, 529], [776, 530], [777, 531], [777, 532], [778, 533], [779, 534], [780, 535], [781, 536], [782, 536], [783, 535], [784, 536], [785, 536], [786, 536], [786, 535], [785, 535], [784, 535], [783, 535], [782, 535], [781, 534], [780, 533], [779, 532], [778, 531], [777, 531], [776, 530], [776, 529], [775, 528], [775, 527], [775, 526], [775, 525], [774, 525], [773, 525], [772, 524], [772, 523], [772, 522], [772, 521], [771, 520], [771, 519], [771, 518], [771, 517], [770, 517], [769, 517], [768, 517], [768, 518], [767, 519], [766, 519], [765, 519], [764, 520], [763, 520], [762, 519], [762, 518], [762, 517], [762, 516]]], [[[794, 505], [793, 506], [792, 506], [791, 506], [790, 507], [789, 508], [788, 508], [788, 509], [788, 510], [788, 511], [787, 512], [786, 513], [785, 513], [784, 512], [783, 511], [782, 511], [781, 512], [780, 513], [779, 513], [778, 514], [777, 515], [776, 515], [775, 514], [774, 514], [773, 513], [772, 513], [773, 514], [773, 515], [773, 516], [774, 517], [775, 517], [776, 517], [777, 517], [777, 516], [778, 515], [779, 515], [780, 515], [781, 515], [782, 515], [783, 516], [784, 516], [785, 516], [786, 515], [786, 514], [787, 513], [788, 513], [789, 513], [788, 512], [788, 511], [789, 510], [790, 509], [791, 508], [792, 508], [793, 508], [794, 508], [794, 507], [795, 506], [796, 505], [795, 505]]], [[[761, 515], [761, 516], [761, 517], [761, 518], [761, 519], [762, 520], [762, 521], [763, 521], [764, 522], [764, 523], [764, 524], [763, 525], [763, 526], [764, 526], [765, 525], [765, 524], [765, 523], [765, 522], [766, 521], [767, 521], [768, 521], [769, 522], [770, 523], [771, 524], [771, 525], [770, 526], [769, 527], [769, 528], [770, 527], [771, 527], [772, 528], [773, 528], [774, 529], [775, 529], [776, 530], [777, 531], [777, 532], [778, 533], [779, 534], [780, 535], [781, 536], [782, 536], [783, 535], [784, 536], [785, 536], [786, 536], [786, 535], [785, 535], [784, 535], [783, 535], [782, 535], [781, 534], [780, 533], [779, 532], [778, 531], [777, 531], [776, 530], [776, 529], [775, 528], [775, 527], [775, 526], [775, 525], [774, 525], [773, 525], [772, 524], [772, 523], [772, 522], [772, 521], [771, 520], [771, 519], [771, 518], [771, 517], [770, 517], [769, 517], [768, 517], [768, 518], [767, 519], [766, 519], [765, 519], [764, 520], [763, 520], [762, 519], [762, 518], [762, 517], [762, 516]], [[794, 505], [793, 506], [792, 506], [791, 506], [790, 507], [789, 508], [788, 508], [788, 509], [788, 510], [788, 511], [787, 512], [786, 513], [785, 513], [784, 512], [783, 511], [782, 511], [781, 512], [780, 513], [779, 513], [778, 514], [777, 515], [776, 515], [775, 514], [774, 514], [773, 513], [772, 513], [773, 514], [773, 515], [773, 516], [774, 517], [775, 517], [776, 517], [777, 517], [777, 516], [778, 515], [779, 515], [780, 515], [781, 515], [782, 515], [783, 516], [784, 516], [785, 516], [786, 515], [786, 514], [787, 513], [788, 513], [789, 513], [788, 512], [788, 511], [789, 510], [790, 509], [791, 508], [792, 508], [793, 508], [794, 508], [794, 507], [795, 506], [796, 505], [795, 505]]]]","[[], 102, 110, 111]"
102,102,"[[[44, 486]], [[44, 487]], [[43, 488]], [[43, 489]], [[42, 490]], [[42, 491]], [[42, 492]], [[42, 493]], [[41, 494]], [[40, 495]], [[40, 496]], [[41, 497]], [[40, 498]], [[39, 499]], [[39, 500]], [[39, 501]], [[39, 502]], [[39, 503]], [[39, 504]], [[39, 505]], [[38, 506]], [[38, 507]], [[38, 508]], [[39, 509]], [[39, 510]], [[40, 511]], [[41, 511]], [[42, 512]], [[43, 513]], [[44, 514]], [[44, 515]], [[45, 515]], [[46, 516]], [[47, 516]], [[48, 516]], [[49, 516]], [[50, 515]], [[51, 514]], [[52, 513]], [[53, 512]], [[54, 511]], [[54, 510]], [[55, 509]], [[55, 508]], [[55, 507]], [[55, 506]], [[56, 505]], [[56, 504]], [[57, 503]], [[57, 502]], [[58, 501]], [[58, 500]], [[58, 499]], [[58, 498]], [[58, 497]], [[58, 496]], [[58, 495]], [[58, 494]], [[57, 493]], [[56, 492]], [[55, 492]], [[54, 492]], [[53, 492]], [[52, 491]], [[52, 490]], [[51, 489]], [[50, 488]], [[49, 487]], [[48, 487]], [[47, 487]], [[46, 486]], [[45, 486]]]","[[], [[[33, 500], [32, 501], [32, 502], [32, 503], [32, 504], [32, 505], [32, 506], [33, 506], [34, 507], [35, 508], [35, 509], [35, 510], [36, 511], [36, 510], [36, 509], [35, 508], [35, 507], [36, 506], [37, 506], [37, 505], [37, 504], [37, 503], [37, 502], [37, 501], [36, 502], [35, 502], [34, 501], [34, 500]]]]","[[], 112]"
103,103,"[[[628, 481]], [[627, 482]], [[626, 482]], [[625, 483]], [[624, 483]], [[623, 483]], [[622, 484]], [[621, 484]], [[621, 485]], [[620, 486]], [[620, 487]], [[620, 488]], [[621, 489]], [[621, 490]], [[622, 491]], [[622, 492]], [[623, 493]], [[624, 494]], [[625, 495]], [[626, 495]], [[627, 496]], [[628, 496]], [[629, 496]], [[630, 496]], [[631, 497]], [[632, 497]], [[633, 497]], [[634, 496]], [[635, 496]], [[636, 496]], [[637, 496]], [[638, 496]], [[639, 496]], [[639, 495]], [[640, 494]], [[640, 493]], [[639, 492]], [[639, 491]], [[638, 490]], [[637, 490]], [[636, 489]], [[636, 488]], [[635, 487]], [[635, 486]], [[634, 485]], [[634, 484]], [[634, 483]], [[633, 482]], [[632, 481]], [[631, 481]], [[630, 481]], [[629, 481]]]","[[], [[[615, 485], [614, 486], [613, 486], [613, 487], [612, 488], [611, 489], [610, 489], [609, 490], [608, 490], [608, 491], [608, 492], [609, 491], [609, 490], [610, 489], [611, 489], [612, 488], [613, 488], [614, 488], [615, 488], [616, 487], [617, 488], [618, 489], [618, 490], [618, 491], [618, 492], [617, 493], [617, 494], [617, 495], [618, 495], [619, 495], [620, 495], [621, 495], [622, 495], [623, 496], [623, 497], [624, 498], [625, 498], [626, 499], [627, 499], [628, 498], [629, 498], [630, 499], [631, 500], [632, 499], [633, 500], [634, 500], [635, 499], [636, 499], [637, 499], [638, 499], [639, 498], [640, 497], [641, 498], [642, 498], [643, 498], [644, 498], [643, 497], [643, 496], [643, 495], [642, 495], [641, 496], [640, 496], [639, 497], [638, 497], [637, 497], [636, 497], [635, 497], [634, 497], [633, 498], [632, 498], [631, 498], [630, 497], [629, 497], [628, 497], [627, 497], [626, 496], [625, 496], [624, 495], [623, 495], [622, 494], [621, 493], [620, 492], [620, 491], [619, 490], [619, 489], [618, 488], [618, 487], [617, 486], [616, 486]]]]","[[], 108]"
104,104,"[[[268, 479]], [[268, 480]], [[267, 481]], [[267, 482]], [[267, 483]], [[266, 484]], [[266, 485]], [[266, 486]], [[266, 487]], [[266, 488]], [[267, 489]], [[267, 490]], [[267, 491]], [[268, 491]], [[269, 492]], [[270, 492]], [[271, 492]], [[272, 492]], [[273, 492]], [[274, 492]], [[275, 491]], [[276, 491]], [[277, 490]], [[278, 490]], [[279, 490]], [[280, 489]], [[280, 488]], [[280, 487]], [[280, 486]], [[280, 485]], [[279, 484]], [[278, 483]], [[277, 483]], [[276, 482]], [[275, 481]], [[274, 480]], [[273, 479]], [[272, 479]], [[271, 479]], [[270, 479]], [[269, 479]]]",[[]],[]
105,105,"[[[465, 468]], [[464, 469]], [[463, 470]], [[462, 470]], [[461, 470]], [[460, 471]], [[459, 471]], [[458, 472]], [[457, 472]], [[458, 473]], [[457, 474]], [[456, 475]], [[455, 475]], [[454, 476]], [[453, 477]], [[452, 478]], [[451, 478]], [[450, 479]], [[449, 480]], [[448, 480]], [[447, 481]], [[446, 481]], [[445, 481]], [[444, 482]], [[443, 482]], [[442, 482]], [[441, 483]], [[440, 483]], [[439, 483]], [[438, 484]], [[438, 485]], [[438, 486]], [[438, 487]], [[438, 488]], [[438, 489]], [[438, 490]], [[438, 491]], [[438, 492]], [[438, 493]], [[439, 494]], [[439, 495]], [[440, 496]], [[441, 497]], [[442, 498]], [[443, 499]], [[444, 500]], [[445, 500]], [[446, 500]], [[447, 501]], [[448, 502]], [[448, 503]], [[448, 504]], [[449, 505]], [[449, 506]], [[450, 507]], [[451, 507]], [[452, 507]], [[453, 507]], [[454, 507]], [[455, 506]], [[456, 506]], [[457, 505]], [[458, 505]], [[458, 504]], [[459, 503]], [[460, 503]], [[461, 503]], [[462, 503]], [[462, 502]], [[463, 501]], [[464, 500]], [[464, 499]], [[465, 498]], [[465, 497]], [[466, 496]], [[467, 495]], [[468, 494]], [[469, 493]], [[470, 492]], [[470, 491]], [[471, 490]], [[472, 489]], [[473, 488]], [[474, 487]], [[474, 486]], [[474, 485]], [[473, 484]], [[473, 483]], [[474, 482]], [[475, 481]], [[475, 480]], [[475, 479]], [[475, 478]], [[475, 477]], [[475, 476]], [[474, 475]], [[474, 474]], [[474, 473]], [[474, 472]], [[474, 471]], [[473, 470]], [[473, 469]], [[472, 468]], [[471, 468]], [[470, 468]], [[469, 468]], [[468, 468]], [[467, 468]], [[466, 468]]]",[[]],[]
106,106,"[[[571, 464]], [[570, 465]], [[569, 466]], [[569, 467]], [[568, 468]], [[568, 469]], [[568, 470]], [[567, 471]], [[567, 472]], [[566, 473]], [[565, 474]], [[565, 475]], [[564, 476]], [[563, 476]], [[562, 477]], [[561, 478]], [[560, 479]], [[559, 480]], [[559, 481]], [[558, 482]], [[557, 483]], [[556, 484]], [[555, 485]], [[554, 485]], [[553, 486]], [[552, 487]], [[551, 488]], [[551, 489]], [[551, 490]], [[550, 491]], [[550, 492]], [[549, 493]], [[549, 494]], [[549, 495]], [[549, 496]], [[549, 497]], [[550, 498]], [[550, 499]], [[551, 500]], [[552, 501]], [[552, 502]], [[552, 503]], [[552, 504]], [[552, 505]], [[553, 506]], [[553, 507]], [[554, 508]], [[554, 509]], [[554, 510]], [[555, 511]], [[555, 512]], [[556, 513]], [[557, 514]], [[557, 515]], [[558, 516]], [[559, 517]], [[560, 518]], [[561, 519]], [[562, 519]], [[563, 520]], [[563, 521]], [[564, 522]], [[565, 523]], [[566, 524]], [[566, 525]], [[566, 526]], [[567, 526]], [[568, 527]], [[569, 527]], [[570, 527]], [[571, 527]], [[572, 528]], [[573, 528]], [[574, 528]], [[575, 528]], [[576, 528]], [[577, 528]], [[578, 527]], [[579, 527]], [[580, 527]], [[581, 526]], [[582, 526]], [[583, 526]], [[584, 525]], [[585, 525]], [[586, 524]], [[587, 524]], [[588, 523]], [[589, 522]], [[589, 521]], [[590, 520]], [[591, 519]], [[592, 519]], [[593, 518]], [[594, 517]], [[594, 516]], [[595, 515]], [[595, 514]], [[595, 513]], [[596, 512]], [[596, 511]], [[596, 510]], [[596, 509]], [[597, 508]], [[597, 507]], [[597, 506]], [[598, 505]], [[598, 504]], [[597, 503]], [[598, 502]], [[598, 501]], [[598, 500]], [[598, 499]], [[599, 498]], [[599, 497]], [[599, 496]], [[600, 495]], [[600, 494]], [[600, 493]], [[601, 492]], [[601, 491]], [[601, 490]], [[601, 489]], [[601, 488]], [[601, 487]], [[601, 486]], [[601, 485]], [[601, 484]], [[602, 483]], [[602, 482]], [[601, 481]], [[601, 480]], [[601, 479]], [[600, 478]], [[600, 477]], [[600, 476]], [[600, 475]], [[599, 474]], [[598, 473]], [[597, 472]], [[596, 471]], [[596, 470]], [[595, 469]], [[594, 468]], [[593, 467]], [[592, 466]], [[591, 466]], [[590, 465]], [[589, 465]], [[588, 465]], [[587, 465]], [[586, 465]], [[585, 464]], [[584, 464]], [[583, 464]], [[582, 464]], [[581, 464]], [[580, 464]], [[579, 464]], [[578, 464]], [[577, 464]], [[576, 464]], [[575, 464]], [[574, 464]], [[573, 464]], [[572, 464]]]","[[], [[[597, 510], [597, 511], [597, 512], [596, 513], [596, 514], [597, 515], [597, 516], [596, 517], [595, 518], [595, 519], [594, 520], [593, 521], [592, 522], [591, 522], [590, 521], [590, 522], [589, 523], [588, 524], [587, 525], [586, 525], [585, 526], [584, 526], [583, 527], [582, 527], [581, 528], [582, 529], [583, 529], [584, 528], [585, 527], [586, 526], [587, 525], [588, 524], [589, 524], [590, 523], [591, 523], [592, 523], [592, 522], [593, 521], [594, 521], [595, 520], [595, 519], [596, 518], [597, 518], [598, 517], [598, 516], [599, 515], [600, 514], [601, 513], [602, 512], [603, 511], [603, 510], [602, 511], [601, 511], [600, 511], [599, 511], [598, 510]]]]","[[], 114]"
107,107,"[[[91, 457]], [[90, 458]], [[90, 459]], [[90, 460]], [[90, 461]], [[89, 462]], [[89, 463]], [[89, 464]], [[89, 465]], [[89, 466]], [[89, 467]], [[90, 468]], [[91, 469]], [[91, 470]], [[92, 471]], [[93, 472]], [[94, 473]], [[95, 474]], [[96, 474]], [[97, 473]], [[98, 474]], [[99, 473]], [[100, 472]], [[100, 471]], [[100, 470]], [[100, 469]], [[100, 468]], [[101, 467]], [[101, 466]], [[101, 465]], [[101, 464]], [[101, 463]], [[101, 462]], [[100, 461]], [[100, 460]], [[99, 459]], [[98, 458]], [[97, 458]], [[96, 457]], [[95, 457]], [[94, 457]], [[93, 457]], [[92, 457]]]",[[]],[]
108,108,"[[[108, 452]], [[108, 453]], [[107, 454]], [[106, 455]], [[106, 456]], [[106, 457]], [[106, 458]], [[106, 459]], [[106, 460]], [[106, 461]], [[106, 462]], [[107, 463]], [[108, 464]], [[109, 465]], [[110, 466]], [[110, 467]], [[111, 468]], [[112, 469]], [[113, 469]], [[114, 470]], [[115, 471]], [[115, 472]], [[116, 473]], [[117, 474]], [[117, 475]], [[118, 476]], [[119, 477]], [[120, 478]], [[121, 478]], [[122, 479]], [[123, 478]], [[124, 478]], [[125, 478]], [[126, 478]], [[127, 478]], [[128, 477]], [[128, 476]], [[129, 475]], [[129, 474]], [[129, 473]], [[129, 472]], [[129, 471]], [[129, 470]], [[129, 469]], [[128, 468]], [[128, 467]], [[128, 466]], [[128, 465]], [[128, 464]], [[127, 463]], [[126, 462]], [[126, 461]], [[125, 460]], [[125, 459]], [[125, 458]], [[124, 457]], [[124, 456]], [[123, 456]], [[122, 456]], [[121, 455]], [[120, 454]], [[119, 453]], [[118, 453]], [[117, 452]], [[116, 452]], [[115, 452]], [[114, 452]], [[113, 452]], [[112, 452]], [[111, 452]], [[110, 452]], [[109, 452]]]",[[]],[]
109,109,"[[[653, 451]], [[652, 452]], [[652, 453]], [[651, 454]], [[651, 455]], [[650, 456]], [[649, 456]], [[648, 457]], [[648, 458]], [[647, 459]], [[646, 460]], [[645, 461]], [[644, 462]], [[643, 462]], [[642, 463]], [[641, 464]], [[641, 465]], [[641, 466]], [[641, 467]], [[642, 468]], [[643, 469]], [[644, 470]], [[645, 470]], [[646, 471]], [[647, 472]], [[648, 472]], [[649, 472]], [[650, 473]], [[651, 473]], [[652, 473]], [[653, 472]], [[654, 472]], [[655, 473]], [[656, 474]], [[657, 474]], [[658, 474]], [[659, 475]], [[660, 476]], [[661, 476]], [[662, 476]], [[663, 476]], [[664, 476]], [[665, 475]], [[666, 474]], [[667, 473]], [[668, 472]], [[668, 471]], [[669, 470]], [[669, 469]], [[670, 468]], [[670, 467]], [[670, 466]], [[670, 465]], [[670, 464]], [[670, 463]], [[669, 462]], [[668, 461]], [[667, 460]], [[666, 459]], [[665, 458]], [[665, 457]], [[665, 456]], [[664, 455]], [[663, 454]], [[662, 453]], [[661, 453]], [[660, 452]], [[659, 452]], [[658, 452]], [[657, 452]], [[656, 451]], [[655, 451]], [[654, 451]]]",[[]],[]
110,110,"[[[629, 444]], [[628, 445]], [[627, 446]], [[626, 447]], [[625, 448]], [[624, 449]], [[623, 450]], [[622, 450]], [[621, 451]], [[620, 452]], [[619, 453]], [[619, 454]], [[619, 455]], [[619, 456]], [[619, 457]], [[619, 458]], [[620, 459]], [[621, 460]], [[621, 461]], [[621, 462]], [[621, 463]], [[620, 464]], [[619, 465]], [[618, 466]], [[617, 467]], [[617, 468]], [[617, 469]], [[617, 470]], [[617, 471]], [[618, 471]], [[619, 471]], [[620, 471]], [[621, 471]], [[622, 471]], [[623, 471]], [[624, 470]], [[625, 469]], [[626, 469]], [[626, 468]], [[626, 467]], [[626, 466]], [[626, 465]], [[626, 464]], [[626, 463]], [[627, 462]], [[628, 462]], [[629, 461]], [[630, 460]], [[631, 460]], [[632, 459]], [[632, 458]], [[633, 457]], [[634, 456]], [[634, 455]], [[634, 454]], [[633, 453]], [[633, 452]], [[632, 451]], [[632, 450]], [[632, 449]], [[631, 448]], [[631, 447]], [[631, 446]], [[630, 446]], [[629, 445]]]",[[]],[]
