,ncm_ind,ncm_cordi,pore,pore_ind
24,24,"[[[510, 923]], [[509, 924]], [[508, 924]], [[507, 925]], [[507, 926]], [[507, 927]], [[506, 928]], [[506, 929]], [[506, 930]], [[506, 931]], [[506, 932]], [[505, 933]], [[505, 934]], [[505, 935]], [[504, 936]], [[503, 937]], [[503, 938]], [[503, 939]], [[502, 940]], [[502, 941]], [[502, 942]], [[503, 943]], [[503, 944]], [[503, 945]], [[504, 946]], [[505, 947]], [[506, 947]], [[507, 947]], [[508, 947]], [[509, 947]], [[510, 947]], [[511, 947]], [[512, 947]], [[513, 947]], [[514, 947]], [[515, 946]], [[516, 946]], [[517, 945]], [[517, 944]], [[518, 943]], [[518, 942]], [[518, 941]], [[518, 940]], [[518, 939]], [[518, 938]], [[518, 937]], [[518, 936]], [[518, 935]], [[518, 934]], [[518, 933]], [[518, 932]], [[518, 931]], [[518, 930]], [[517, 929]], [[517, 928]], [[517, 927]], [[517, 926]], [[516, 925]], [[515, 924]], [[514, 924]], [[513, 924]], [[512, 923]], [[511, 923]]]",[[]],[]
25,25,"[[[188, 915]], [[187, 916]], [[186, 917]], [[185, 918]], [[184, 919]], [[183, 920]], [[182, 920]], [[181, 920]], [[180, 920]], [[179, 920]], [[178, 921]], [[177, 921]], [[176, 921]], [[175, 921]], [[174, 922]], [[173, 923]], [[172, 924]], [[171, 925]], [[170, 926]], [[170, 927]], [[169, 928]], [[168, 929]], [[168, 930]], [[167, 931]], [[167, 932]], [[166, 933]], [[166, 934]], [[166, 935]], [[166, 936]], [[166, 937]], [[166, 938]], [[165, 939]], [[164, 940]], [[164, 941]], [[164, 942]], [[164, 943]], [[165, 944]], [[165, 945]], [[165, 946]], [[166, 947]], [[166, 948]], [[167, 949]], [[167, 950]], [[167, 951]], [[167, 952]], [[167, 953]], [[167, 954]], [[168, 955]], [[169, 956]], [[170, 957]], [[171, 958]], [[172, 958]], [[173, 958]], [[174, 958]], [[175, 958]], [[176, 958]], [[177, 957]], [[178, 956]], [[179, 957]], [[180, 956]], [[180, 955]], [[181, 954]], [[182, 953]], [[183, 952]], [[184, 952]], [[185, 953]], [[185, 954]], [[186, 953]], [[187, 953]], [[188, 952]], [[189, 951]], [[189, 950]], [[190, 949]], [[191, 948]], [[192, 948]], [[193, 948]], [[194, 947]], [[195, 947]], [[196, 946]], [[197, 946]], [[198, 946]], [[199, 946]], [[200, 946]], [[201, 945]], [[202, 945]], [[203, 944]], [[204, 943]], [[205, 942]], [[206, 942]], [[207, 941]], [[208, 940]], [[207, 940]], [[206, 939]], [[206, 938]], [[206, 939]], [[205, 940]], [[204, 940]], [[203, 939]], [[204, 938]], [[204, 937]], [[205, 936]], [[205, 935]], [[205, 934]], [[205, 933]], [[205, 932]], [[205, 931]], [[205, 930]], [[205, 929]], [[205, 928]], [[205, 927]], [[205, 926]], [[204, 925]], [[205, 924]], [[204, 923]], [[203, 922]], [[202, 921]], [[201, 920]], [[200, 920]], [[199, 919]], [[198, 918]], [[197, 917]], [[196, 916]], [[195, 916]], [[194, 916]], [[193, 916]], [[192, 916]], [[191, 916]], [[190, 915]], [[189, 915]]]","[[], [[[166, 923], [167, 924], [166, 925], [165, 925], [165, 926], [165, 927], [165, 928], [164, 929], [164, 930], [164, 931], [164, 932], [164, 933], [164, 934], [164, 933], [165, 932], [165, 931], [166, 930], [167, 929], [167, 928], [167, 927], [167, 926], [166, 925], [167, 924], [168, 924], [168, 923], [167, 923]]], [[[186, 955], [185, 956], [184, 957], [183, 957], [182, 957], [181, 956], [180, 957], [179, 958], [178, 957], [177, 958], [176, 959], [175, 959], [174, 959], [173, 960], [172, 960], [173, 961], [174, 961], [175, 961], [176, 961], [177, 962], [178, 963], [179, 963], [180, 963], [181, 963], [181, 962], [181, 961], [181, 960], [181, 959], [180, 958], [181, 957], [182, 957], [183, 958], [184, 957], [185, 958], [186, 958], [187, 958], [186, 957], [186, 956]]]]","[[], 36, 37]"
26,26,"[[[308, 914]], [[308, 915]], [[307, 916]], [[306, 916]], [[306, 917]], [[305, 918]], [[305, 919]], [[304, 920]], [[303, 920]], [[302, 920]], [[301, 920]], [[300, 920]], [[299, 920]], [[298, 920]], [[297, 920]], [[296, 920]], [[295, 920]], [[294, 920]], [[293, 920]], [[292, 920]], [[291, 921]], [[290, 921]], [[289, 921]], [[288, 921]], [[287, 922]], [[286, 923]], [[285, 923]], [[284, 924]], [[283, 924]], [[282, 925]], [[281, 926]], [[281, 927]], [[280, 928]], [[280, 929]], [[279, 930]], [[279, 931]], [[278, 932]], [[278, 933]], [[277, 934]], [[277, 935]], [[276, 936]], [[276, 937]], [[276, 938]], [[276, 939]], [[276, 940]], [[275, 941]], [[275, 942]], [[275, 943]], [[275, 944]], [[275, 945]], [[275, 946]], [[276, 947]], [[276, 948]], [[276, 949]], [[277, 950]], [[277, 951]], [[278, 952]], [[278, 953]], [[278, 954]], [[279, 955]], [[280, 956]], [[281, 956]], [[282, 956]], [[283, 957]], [[284, 958]], [[285, 958]], [[286, 959]], [[286, 960]], [[287, 960]], [[288, 959]], [[289, 959]], [[290, 960]], [[291, 960]], [[292, 961]], [[293, 961]], [[294, 961]], [[295, 961]], [[296, 961]], [[297, 961]], [[298, 962]], [[299, 962]], [[300, 963]], [[301, 964]], [[302, 964]], [[303, 964]], [[304, 964]], [[305, 964]], [[306, 965]], [[307, 965]], [[308, 965]], [[309, 965]], [[310, 965]], [[311, 964]], [[312, 964]], [[313, 964]], [[314, 964]], [[315, 964]], [[316, 964]], [[317, 963]], [[318, 963]], [[318, 962]], [[319, 961]], [[320, 960]], [[320, 959]], [[321, 958]], [[322, 958]], [[323, 957]], [[324, 957]], [[325, 957]], [[326, 957]], [[327, 956]], [[327, 955]], [[327, 954]], [[327, 953]], [[327, 952]], [[328, 951]], [[329, 950]], [[329, 949]], [[330, 948]], [[331, 948]], [[332, 949]], [[333, 949]], [[334, 949]], [[335, 948]], [[335, 947]], [[335, 946]], [[335, 945]], [[336, 944]], [[336, 943]], [[336, 942]], [[336, 941]], [[336, 940]], [[336, 939]], [[337, 938]], [[338, 937]], [[337, 936]], [[337, 935]], [[337, 934]], [[338, 933]], [[337, 932]], [[337, 931]], [[337, 930]], [[337, 929]], [[336, 928]], [[336, 927]], [[335, 928]], [[334, 927]], [[333, 926]], [[333, 925]], [[332, 924]], [[332, 923]], [[331, 922]], [[331, 921]], [[330, 920]], [[329, 919]], [[329, 918]], [[328, 917]], [[327, 916]], [[326, 916]], [[325, 915]], [[324, 914]], [[323, 914]], [[322, 914]], [[321, 914]], [[320, 914]], [[319, 914]], [[318, 915]], [[317, 915]], [[316, 915]], [[315, 914]], [[314, 914]], [[313, 915]], [[312, 915]], [[311, 915]], [[310, 914]], [[309, 914]]]","[[], [[[323, 958], [322, 959], [323, 959], [324, 960], [325, 960], [326, 960], [327, 960], [328, 961], [329, 961], [330, 961], [331, 962], [331, 963], [332, 963], [333, 962], [334, 962], [334, 961], [333, 960], [332, 960], [331, 960], [330, 961], [329, 961], [328, 960], [328, 959], [328, 958], [327, 959], [326, 959], [325, 959], [324, 959]]]]","[[], 38]"
27,27,"[[[795, 909]], [[795, 910]], [[795, 911]], [[795, 912]], [[795, 913]], [[795, 914]], [[795, 915]], [[794, 916]], [[794, 917]], [[794, 918]], [[794, 919]], [[794, 920]], [[794, 921]], [[794, 922]], [[794, 923]], [[794, 924]], [[794, 925]], [[794, 926]], [[794, 927]], [[794, 928]], [[794, 929]], [[794, 930]], [[795, 931]], [[796, 931]], [[797, 931]], [[798, 932]], [[799, 931]], [[800, 930]], [[801, 930]], [[802, 930]], [[803, 931]], [[804, 930]], [[804, 929]], [[805, 928]], [[806, 928]], [[807, 929]], [[807, 930]], [[807, 931]], [[807, 932]], [[807, 933]], [[807, 934]], [[808, 934]], [[809, 934]], [[810, 935]], [[811, 935]], [[812, 935]], [[813, 936]], [[814, 936]], [[814, 935]], [[814, 934]], [[813, 933]], [[812, 933]], [[811, 933]], [[810, 933]], [[809, 932]], [[808, 931]], [[808, 930]], [[808, 929]], [[807, 928]], [[807, 927]], [[806, 926]], [[806, 925]], [[805, 924]], [[805, 923]], [[805, 922]], [[804, 921]], [[804, 920]], [[804, 919]], [[804, 918]], [[804, 917]], [[803, 917]], [[802, 916]], [[802, 915]], [[802, 914]], [[802, 913]], [[801, 912]], [[801, 911]], [[800, 910]], [[799, 909]], [[798, 909]], [[797, 909]], [[796, 909]]]","[[], [[[803, 915], [803, 916], [804, 916], [805, 917], [806, 918], [805, 919], [805, 920], [805, 921], [806, 922], [807, 923], [807, 924], [807, 925], [808, 924], [808, 923], [808, 922], [808, 921], [808, 920], [808, 919], [807, 918], [806, 918], [805, 917], [806, 916], [807, 916], [806, 916], [805, 916], [804, 916]]]]","[[], 39]"
28,28,"[[[148, 907]], [[147, 908]], [[146, 908]], [[145, 908]], [[144, 908]], [[143, 909]], [[142, 910]], [[141, 910]], [[140, 909]], [[139, 909]], [[138, 909]], [[137, 910]], [[136, 910]], [[136, 911]], [[135, 912]], [[134, 912]], [[133, 913]], [[132, 913]], [[131, 914]], [[130, 914]], [[129, 914]], [[128, 914]], [[127, 914]], [[126, 915]], [[125, 916]], [[124, 917]], [[123, 918]], [[122, 918]], [[121, 919]], [[121, 920]], [[120, 921]], [[120, 922]], [[119, 923]], [[120, 924]], [[120, 925]], [[120, 926]], [[121, 927]], [[121, 928]], [[122, 928]], [[123, 929]], [[124, 929]], [[125, 930]], [[126, 930]], [[127, 931]], [[128, 931]], [[129, 932]], [[130, 933]], [[131, 934]], [[132, 934]], [[133, 934]], [[134, 934]], [[135, 933]], [[136, 933]], [[137, 932]], [[138, 931]], [[139, 931]], [[140, 932]], [[141, 933]], [[142, 934]], [[143, 935]], [[144, 936]], [[144, 937]], [[145, 938]], [[146, 939]], [[147, 940]], [[148, 940]], [[149, 941]], [[150, 941]], [[151, 942]], [[152, 942]], [[153, 942]], [[154, 941]], [[155, 941]], [[155, 940]], [[156, 939]], [[157, 939]], [[158, 938]], [[158, 937]], [[159, 936]], [[160, 935]], [[160, 934]], [[161, 933]], [[162, 932]], [[162, 931]], [[162, 930]], [[163, 929]], [[163, 928]], [[164, 927]], [[164, 926]], [[164, 925]], [[164, 924]], [[165, 923]], [[165, 922]], [[166, 921]], [[165, 920]], [[164, 919]], [[164, 918]], [[163, 917]], [[162, 916]], [[161, 915]], [[160, 915]], [[159, 914]], [[158, 913]], [[157, 912]], [[156, 911]], [[155, 911]], [[154, 910]], [[153, 910]], [[152, 909]], [[151, 908]], [[150, 908]], [[149, 908]]]","[[], [[[122, 915], [121, 916], [120, 916], [119, 916], [118, 917], [117, 917], [116, 918], [115, 918], [114, 919], [113, 919], [112, 919], [111, 920], [110, 920], [109, 920], [108, 920], [107, 920], [106, 921], [105, 921], [104, 922], [103, 923], [102, 922], [102, 923], [103, 924], [104, 924], [105, 924], [106, 923], [107, 923], [108, 923], [109, 923], [110, 923], [111, 922], [112, 922], [113, 921], [114, 920], [115, 920], [116, 919], [117, 919], [118, 920], [119, 920], [120, 919], [121, 918], [122, 917], [123, 917], [124, 916], [124, 915], [123, 915]]], [[[166, 923], [167, 924], [166, 925], [165, 925], [165, 926], [165, 927], [165, 928], [164, 929], [164, 930], [164, 931], [164, 932], [164, 933], [164, 934], [164, 933], [165, 932], [165, 931], [166, 930], [167, 929], [167, 928], [167, 927], [167, 926], [166, 925], [167, 924], [168, 924], [168, 923], [167, 923]]]]","[[], 40, 36]"
29,29,"[[[390, 905]], [[389, 906]], [[388, 906]], [[387, 906]], [[386, 906]], [[385, 906]], [[384, 906]], [[383, 907]], [[382, 908]], [[381, 909]], [[380, 910]], [[379, 911]], [[379, 912]], [[378, 913]], [[377, 914]], [[377, 915]], [[377, 916]], [[377, 917]], [[377, 918]], [[377, 919]], [[377, 920]], [[377, 921]], [[376, 922]], [[376, 923]], [[375, 924]], [[374, 925]], [[374, 926]], [[374, 927]], [[374, 928]], [[374, 929]], [[374, 930]], [[374, 931]], [[375, 932]], [[376, 933]], [[376, 934]], [[376, 935]], [[377, 935]], [[378, 935]], [[379, 936]], [[380, 936]], [[381, 935]], [[382, 935]], [[383, 934]], [[384, 934]], [[385, 934]], [[386, 933]], [[387, 933]], [[388, 932]], [[389, 932]], [[390, 931]], [[391, 930]], [[392, 930]], [[393, 931]], [[393, 932]], [[393, 933]], [[393, 934]], [[393, 935]], [[393, 936]], [[394, 937]], [[394, 938]], [[395, 938]], [[396, 938]], [[397, 938]], [[398, 938]], [[399, 938]], [[400, 937]], [[401, 936]], [[402, 936]], [[403, 936]], [[404, 936]], [[405, 936]], [[406, 936]], [[407, 936]], [[408, 936]], [[409, 937]], [[410, 937]], [[411, 936]], [[412, 936]], [[413, 936]], [[414, 935]], [[415, 935]], [[416, 935]], [[417, 934]], [[417, 933]], [[418, 932]], [[418, 931]], [[419, 930]], [[419, 929]], [[420, 928]], [[420, 927]], [[420, 926]], [[420, 925]], [[420, 924]], [[419, 923]], [[419, 922]], [[418, 921]], [[418, 920]], [[418, 919]], [[417, 918]], [[417, 917]], [[417, 916]], [[416, 915]], [[416, 914]], [[416, 913]], [[416, 912]], [[415, 911]], [[414, 910]], [[413, 910]], [[412, 910]], [[411, 910]], [[410, 910]], [[409, 910]], [[408, 910]], [[407, 910]], [[406, 909]], [[405, 909]], [[404, 908]], [[403, 908]], [[402, 907]], [[401, 907]], [[400, 906]], [[399, 906]], [[398, 905]], [[397, 905]], [[396, 905]], [[395, 905]], [[394, 905]], [[393, 905]], [[392, 905]], [[391, 905]]]",[[]],[]
30,30,"[[[766, 898]], [[765, 899]], [[764, 899]], [[763, 900]], [[762, 900]], [[761, 901]], [[760, 902]], [[759, 902]], [[758, 903]], [[757, 904]], [[756, 904]], [[756, 905]], [[755, 906]], [[755, 907]], [[754, 908]], [[754, 909]], [[754, 910]], [[754, 911]], [[754, 912]], [[753, 913]], [[753, 914]], [[753, 915]], [[752, 916]], [[752, 917]], [[751, 918]], [[751, 919]], [[751, 920]], [[751, 921]], [[751, 922]], [[751, 923]], [[751, 924]], [[751, 925]], [[752, 926]], [[752, 927]], [[752, 928]], [[752, 929]], [[752, 930]], [[753, 931]], [[753, 932]], [[754, 932]], [[755, 932]], [[756, 932]], [[757, 932]], [[758, 932]], [[759, 932]], [[760, 932]], [[761, 933]], [[762, 933]], [[763, 933]], [[764, 933]], [[765, 933]], [[766, 932]], [[767, 932]], [[768, 932]], [[769, 932]], [[770, 932]], [[771, 932]], [[772, 932]], [[773, 932]], [[774, 932]], [[775, 932]], [[776, 931]], [[777, 931]], [[778, 930]], [[778, 929]], [[778, 928]], [[779, 927]], [[780, 926]], [[780, 925]], [[781, 924]], [[781, 923]], [[781, 922]], [[782, 921]], [[782, 920]], [[782, 919]], [[782, 918]], [[782, 917]], [[782, 916]], [[782, 915]], [[782, 914]], [[782, 913]], [[782, 912]], [[782, 911]], [[782, 910]], [[782, 909]], [[782, 908]], [[782, 907]], [[782, 906]], [[781, 906]], [[780, 905]], [[781, 904]], [[780, 903]], [[780, 902]], [[779, 902]], [[778, 901]], [[778, 900]], [[777, 900]], [[776, 899]], [[775, 899]], [[774, 898]], [[773, 898]], [[772, 898]], [[771, 898]], [[770, 898]], [[769, 898]], [[768, 898]], [[767, 898]]]",[[]],[]
31,31,"[[[485, 897]], [[484, 898]], [[484, 899]], [[484, 900]], [[484, 901]], [[483, 902]], [[483, 903]], [[482, 904]], [[482, 905]], [[482, 906]], [[481, 907]], [[480, 908]], [[480, 909]], [[480, 910]], [[481, 911]], [[481, 912]], [[481, 913]], [[482, 913]], [[483, 913]], [[484, 914]], [[485, 914]], [[486, 914]], [[487, 914]], [[488, 913]], [[489, 913]], [[490, 913]], [[491, 913]], [[492, 912]], [[492, 911]], [[492, 910]], [[493, 909]], [[493, 908]], [[493, 907]], [[493, 906]], [[493, 905]], [[492, 904]], [[492, 903]], [[491, 903]], [[490, 902]], [[489, 901]], [[489, 900]], [[488, 899]], [[487, 898]], [[486, 897]]]",[],[]
32,32,"[[[631, 894]], [[630, 895]], [[629, 895]], [[628, 895]], [[627, 895]], [[626, 895]], [[625, 896]], [[624, 896]], [[623, 896]], [[623, 897]], [[622, 898]], [[621, 899]], [[620, 900]], [[620, 901]], [[620, 902]], [[620, 903]], [[620, 904]], [[620, 905]], [[621, 906]], [[622, 907]], [[622, 908]], [[622, 909]], [[623, 910]], [[623, 911]], [[623, 912]], [[623, 913]], [[623, 914]], [[623, 915]], [[623, 916]], [[622, 917]], [[622, 918]], [[622, 919]], [[622, 920]], [[622, 921]], [[622, 922]], [[622, 923]], [[622, 924]], [[622, 925]], [[622, 926]], [[622, 927]], [[621, 928]], [[621, 929]], [[620, 930]], [[620, 931]], [[620, 932]], [[620, 933]], [[620, 934]], [[620, 935]], [[620, 936]], [[620, 937]], [[620, 938]], [[620, 939]], [[620, 940]], [[620, 941]], [[620, 942]], [[621, 943]], [[622, 944]], [[622, 945]], [[623, 945]], [[623, 944]], [[623, 943]], [[623, 942]], [[624, 941]], [[625, 941]], [[626, 942]], [[627, 943]], [[627, 944]], [[628, 945]], [[629, 945]], [[630, 945]], [[631, 946]], [[632, 947]], [[633, 948]], [[634, 947]], [[635, 947]], [[636, 946]], [[637, 946]], [[638, 946]], [[639, 946]], [[640, 946]], [[641, 947]], [[641, 946]], [[641, 945]], [[641, 944]], [[641, 943]], [[641, 942]], [[641, 941]], [[641, 940]], [[641, 939]], [[642, 938]], [[643, 938]], [[644, 938]], [[645, 937]], [[646, 937]], [[646, 936]], [[647, 935]], [[647, 934]], [[648, 933]], [[649, 932]], [[650, 933]], [[651, 933]], [[652, 934]], [[653, 935]], [[653, 936]], [[654, 937]], [[653, 938]], [[653, 939]], [[653, 940]], [[654, 941]], [[655, 942]], [[655, 943]], [[656, 944]], [[656, 945]], [[656, 946]], [[656, 947]], [[656, 948]], [[657, 949]], [[657, 950]], [[658, 950]], [[659, 950]], [[660, 950]], [[661, 950]], [[662, 950]], [[663, 950]], [[664, 951]], [[665, 952]], [[666, 952]], [[667, 953]], [[668, 954]], [[669, 955]], [[670, 956]], [[671, 957]], [[672, 956]], [[673, 956]], [[674, 955]], [[674, 954]], [[674, 953]], [[675, 952]], [[675, 951]], [[675, 950]], [[675, 949]], [[675, 948]], [[675, 947]], [[675, 946]], [[675, 945]], [[676, 944]], [[676, 943]], [[677, 942]], [[677, 941]], [[677, 940]], [[677, 939]], [[677, 938]], [[677, 937]], [[677, 936]], [[678, 935]], [[678, 934]], [[678, 933]], [[678, 932]], [[678, 931]], [[678, 930]], [[678, 929]], [[677, 928]], [[678, 927]], [[678, 926]], [[677, 925]], [[678, 924]], [[679, 924]], [[679, 923]], [[680, 922]], [[681, 921]], [[682, 920]], [[683, 920]], [[684, 919]], [[684, 918]], [[685, 917]], [[685, 916]], [[684, 915]], [[684, 914]], [[683, 914]], [[682, 913]], [[682, 912]], [[681, 911]], [[680, 911]], [[679, 910]], [[678, 909]], [[678, 908]], [[677, 908]], [[676, 907]], [[675, 906]], [[674, 905]], [[674, 904]], [[673, 903]], [[672, 902]], [[671, 902]], [[670, 902]], [[669, 902]], [[668, 903]], [[667, 903]], [[666, 904]], [[665, 905]], [[664, 905]], [[663, 906]], [[662, 907]], [[661, 908]], [[660, 908]], [[659, 908]], [[658, 909]], [[657, 909]], [[656, 909]], [[655, 908]], [[655, 907]], [[656, 906]], [[655, 906]], [[654, 905]], [[654, 904]], [[653, 903]], [[653, 902]], [[652, 901]], [[652, 900]], [[651, 899]], [[650, 898]], [[649, 897]], [[648, 897]], [[647, 896]], [[646, 896]], [[645, 897]], [[644, 898]], [[643, 898]], [[643, 899]], [[642, 900]], [[642, 901]], [[642, 902]], [[643, 903]], [[643, 904]], [[642, 905]], [[641, 905]], [[640, 905]], [[639, 906]], [[638, 905]], [[637, 904]], [[637, 903]], [[637, 902]], [[637, 901]], [[637, 900]], [[637, 899]], [[637, 898]], [[636, 897]], [[636, 896]], [[635, 896]], [[634, 895]], [[633, 894]], [[632, 894]]]","[[], [[[657, 951], [657, 952], [657, 953], [656, 954], [655, 954], [654, 954], [653, 955], [652, 956], [651, 957], [650, 958], [649, 958], [648, 959], [647, 959], [646, 959], [645, 960], [644, 961], [643, 961], [644, 961], [645, 962], [646, 962], [647, 962], [648, 961], [649, 961], [650, 960], [651, 959], [652, 958], [653, 957], [654, 956], [655, 956], [656, 955], [656, 954], [657, 953], [658, 953], [659, 953], [660, 952], [661, 952], [662, 953], [663, 952], [663, 951], [662, 951], [661, 951], [660, 951], [659, 951], [658, 951]]], [[[683, 907], [683, 908], [683, 909], [683, 910], [684, 911], [684, 912], [684, 913], [685, 914], [686, 914], [687, 915], [688, 915], [689, 915], [690, 915], [691, 915], [690, 915], [689, 914], [690, 913], [691, 912], [692, 912], [693, 913], [694, 914], [695, 915], [696, 915], [697, 916], [697, 915], [697, 914], [696, 913], [695, 913], [694, 912], [694, 911], [693, 910], [692, 910], [691, 910], [690, 910], [689, 911], [688, 911], [687, 911], [686, 911], [685, 910], [684, 909], [684, 908]]]]","[[], 42, 43]"
33,33,"[[[94, 875]], [[93, 876]], [[92, 876]], [[91, 876]], [[90, 877]], [[89, 877]], [[88, 878]], [[87, 878]], [[86, 879]], [[86, 880]], [[85, 881]], [[85, 882]], [[85, 883]], [[86, 884]], [[86, 885]], [[86, 886]], [[87, 887]], [[87, 888]], [[88, 889]], [[88, 890]], [[88, 891]], [[88, 892]], [[88, 893]], [[89, 894]], [[89, 895]], [[90, 896]], [[90, 897]], [[90, 898]], [[90, 899]], [[90, 900]], [[90, 901]], [[89, 902]], [[89, 903]], [[89, 904]], [[89, 905]], [[89, 906]], [[89, 907]], [[88, 908]], [[88, 909]], [[88, 910]], [[88, 911]], [[88, 912]], [[89, 913]], [[90, 914]], [[91, 915]], [[91, 916]], [[92, 917]], [[93, 918]], [[93, 919]], [[94, 920]], [[95, 920]], [[96, 921]], [[97, 921]], [[98, 921]], [[99, 921]], [[100, 922]], [[101, 922]], [[102, 921]], [[103, 921]], [[104, 921]], [[105, 920]], [[106, 920]], [[107, 919]], [[108, 919]], [[109, 919]], [[110, 919]], [[111, 919]], [[112, 918]], [[113, 918]], [[114, 918]], [[115, 917]], [[116, 917]], [[117, 916]], [[118, 916]], [[119, 915]], [[120, 915]], [[121, 915]], [[122, 914]], [[123, 914]], [[124, 913]], [[124, 912]], [[125, 911]], [[125, 910]], [[125, 909]], [[125, 908]], [[124, 907]], [[124, 906]], [[124, 905]], [[124, 904]], [[124, 903]], [[124, 902]], [[124, 901]], [[124, 900]], [[123, 900]], [[122, 899]], [[122, 898]], [[122, 897]], [[122, 896]], [[122, 895]], [[121, 894]], [[120, 893]], [[120, 892]], [[121, 891]], [[121, 890]], [[121, 889]], [[120, 890]], [[120, 891]], [[120, 892]], [[120, 893]], [[120, 894]], [[119, 895]], [[119, 896]], [[118, 897]], [[117, 897]], [[116, 896]], [[116, 895]], [[117, 894]], [[117, 893]], [[116, 892]], [[116, 891]], [[116, 890]], [[116, 889]], [[117, 888]], [[118, 887]], [[118, 886]], [[119, 885]], [[120, 885]], [[121, 885]], [[120, 884]], [[121, 883]], [[122, 883]], [[122, 882]], [[121, 882]], [[120, 883]], [[119, 882]], [[118, 881]], [[119, 880]], [[119, 879]], [[119, 878]], [[118, 877]], [[118, 876]], [[118, 877]], [[117, 878]], [[117, 879]], [[117, 880]], [[116, 881]], [[115, 881]], [[114, 881]], [[113, 880]], [[112, 880]], [[111, 880]], [[110, 880]], [[110, 881]], [[111, 882]], [[111, 883]], [[110, 884]], [[109, 884]], [[108, 883]], [[107, 883]], [[106, 882]], [[105, 881]], [[104, 880]], [[103, 879]], [[102, 878]], [[101, 877]], [[100, 876]], [[99, 875]], [[98, 875]], [[97, 875]], [[96, 875]], [[95, 875]]]","[[], [[[122, 915], [121, 916], [120, 916], [119, 916], [118, 917], [117, 917], [116, 918], [115, 918], [114, 919], [113, 919], [112, 919], [111, 920], [110, 920], [109, 920], [108, 920], [107, 920], [106, 921], [105, 921], [104, 922], [103, 923], [102, 922], [102, 923], [103, 924], [104, 924], [105, 924], [106, 923], [107, 923], [108, 923], [109, 923], [110, 923], [111, 922], [112, 922], [113, 921], [114, 920], [115, 920], [116, 919], [117, 919], [118, 920], [119, 920], [120, 919], [121, 918], [122, 917], [123, 917], [124, 916], [124, 915], [123, 915]]], [[[108, 866], [108, 867], [109, 867], [110, 868], [110, 869], [111, 869], [112, 870], [113, 871], [112, 872], [113, 873], [113, 874], [114, 875], [114, 876], [113, 877], [113, 878], [113, 879], [114, 880], [115, 880], [116, 880], [116, 879], [116, 878], [115, 877], [114, 876], [114, 875], [115, 874], [116, 874], [117, 874], [118, 874], [119, 875], [120, 876], [120, 877], [121, 878], [121, 879], [121, 880], [122, 880], [122, 879], [122, 878], [122, 877], [121, 876], [122, 875], [121, 874], [120, 873], [119, 873], [118, 872], [117, 871], [116, 870], [116, 869], [116, 868], [117, 867], [117, 866], [117, 867], [116, 868], [115, 868], [114, 868], [113, 868], [112, 867], [111, 867], [110, 866], [109, 866]]]]","[[], 40, 45]"
