,ncm_ind,ncm_cordi,pore,pore_ind
25,25,"[[[135, 964]], [[135, 965]], [[134, 966]], [[133, 967]], [[132, 968]], [[132, 969]], [[132, 970]], [[132, 971]], [[132, 972]], [[132, 973]], [[133, 973]], [[134, 974]], [[135, 975]], [[135, 976]], [[136, 977]], [[137, 978]], [[138, 979]], [[139, 979]], [[140, 980]], [[141, 980]], [[142, 980]], [[143, 980]], [[144, 979]], [[145, 979]], [[146, 979]], [[147, 978]], [[148, 977]], [[149, 977]], [[150, 976]], [[150, 975]], [[151, 974]], [[151, 973]], [[152, 972]], [[153, 971]], [[152, 970]], [[151, 970]], [[150, 969]], [[149, 969]], [[148, 968]], [[147, 968]], [[146, 969]], [[145, 970]], [[144, 970]], [[143, 969]], [[142, 968]], [[141, 967]], [[140, 966]], [[139, 966]], [[138, 965]], [[137, 965]], [[136, 964]]]","[[[[132, 974], [133, 975], [133, 976], [133, 977], [133, 978], [133, 979], [133, 980], [134, 981], [135, 981], [136, 982], [137, 982], [138, 983], [139, 984], [140, 984], [141, 985], [142, 984], [143, 984], [144, 984], [144, 983], [145, 982], [146, 982], [147, 982], [148, 982], [147, 982], [146, 982], [145, 982], [144, 982], [143, 983], [142, 983], [141, 982], [140, 982], [139, 981], [138, 980], [137, 979], [136, 978], [135, 977], [134, 976], [134, 975], [133, 974]]]]",[26]
26,26,"[[[359, 959]], [[358, 960]], [[357, 960]], [[356, 961]], [[355, 961]], [[354, 962]], [[353, 962]], [[353, 963]], [[353, 964]], [[353, 965]], [[354, 966]], [[354, 967]], [[354, 968]], [[355, 969]], [[355, 970]], [[356, 970]], [[357, 971]], [[358, 971]], [[359, 971]], [[360, 972]], [[361, 971]], [[362, 971]], [[363, 971]], [[364, 971]], [[365, 970]], [[366, 970]], [[367, 970]], [[367, 969]], [[367, 968]], [[367, 967]], [[366, 966]], [[366, 965]], [[366, 964]], [[366, 963]], [[366, 962]], [[365, 962]], [[364, 961]], [[363, 960]], [[362, 960]], [[361, 959]], [[360, 959]]]",[[]],[]
27,27,"[[[435, 942]], [[434, 943]], [[433, 943]], [[432, 943]], [[431, 944]], [[430, 944]], [[429, 945]], [[428, 945]], [[427, 946]], [[426, 947]], [[425, 947]], [[424, 948]], [[423, 948]], [[422, 949]], [[422, 950]], [[421, 951]], [[420, 952]], [[420, 953]], [[419, 954]], [[419, 955]], [[418, 956]], [[418, 957]], [[417, 958]], [[417, 959]], [[417, 960]], [[417, 961]], [[418, 962]], [[418, 963]], [[418, 964]], [[419, 965]], [[419, 966]], [[419, 967]], [[419, 968]], [[420, 969]], [[420, 970]], [[421, 971]], [[422, 971]], [[423, 972]], [[424, 972]], [[425, 972]], [[426, 972]], [[427, 972]], [[428, 972]], [[429, 972]], [[430, 972]], [[431, 972]], [[432, 973]], [[433, 973]], [[434, 973]], [[435, 973]], [[436, 973]], [[437, 974]], [[438, 974]], [[439, 975]], [[440, 975]], [[441, 975]], [[442, 975]], [[443, 974]], [[444, 974]], [[445, 974]], [[446, 973]], [[447, 973]], [[448, 973]], [[449, 972]], [[450, 971]], [[451, 970]], [[452, 969]], [[452, 968]], [[453, 967]], [[453, 966]], [[453, 965]], [[453, 964]], [[454, 963]], [[454, 962]], [[454, 961]], [[454, 960]], [[454, 959]], [[454, 958]], [[453, 957]], [[452, 957]], [[451, 956]], [[451, 955]], [[451, 954]], [[451, 953]], [[450, 952]], [[449, 951]], [[449, 950]], [[449, 949]], [[449, 948]], [[450, 947]], [[450, 946]], [[450, 945]], [[451, 944]], [[450, 944]], [[449, 944]], [[448, 944]], [[447, 943]], [[446, 943]], [[445, 943]], [[444, 943]], [[443, 943]], [[442, 943]], [[441, 942]], [[440, 942]], [[439, 942]], [[438, 942]], [[437, 942]], [[436, 942]]]","[[[[404, 941], [404, 942], [405, 942], [406, 942], [407, 942], [408, 943], [409, 944], [409, 945], [409, 946], [410, 946], [411, 945], [412, 945], [413, 944], [414, 945], [415, 945], [416, 945], [417, 944], [418, 945], [419, 946], [420, 947], [421, 947], [422, 946], [423, 946], [424, 946], [425, 946], [426, 945], [425, 944], [424, 945], [423, 945], [422, 944], [421, 944], [420, 944], [419, 944], [418, 943], [417, 943], [416, 943], [415, 943], [414, 944], [413, 944], [412, 943], [411, 942], [410, 942], [409, 941], [408, 941], [407, 941], [406, 941], [405, 941]]], []]","[27, []]"
28,28,"[[[100, 938]], [[99, 939]], [[98, 940]], [[97, 940]], [[96, 941]], [[95, 941]], [[94, 942]], [[93, 942]], [[92, 943]], [[91, 944]], [[90, 944]], [[89, 945]], [[88, 945]], [[87, 946]], [[86, 946]], [[85, 947]], [[84, 948]], [[84, 949]], [[83, 950]], [[82, 951]], [[81, 952]], [[80, 953]], [[80, 954]], [[79, 955]], [[78, 956]], [[77, 957]], [[77, 958]], [[76, 959]], [[76, 960]], [[75, 961]], [[75, 962]], [[74, 963]], [[73, 964]], [[72, 965]], [[72, 966]], [[71, 967]], [[71, 968]], [[70, 969]], [[69, 969]], [[69, 970]], [[68, 971]], [[68, 972]], [[68, 973]], [[67, 974]], [[67, 975]], [[67, 976]], [[67, 977]], [[67, 978]], [[66, 979]], [[66, 980]], [[66, 981]], [[66, 982]], [[67, 983]], [[67, 984]], [[67, 985]], [[68, 986]], [[68, 987]], [[68, 988]], [[68, 989]], [[68, 990]], [[69, 991]], [[69, 992]], [[69, 993]], [[70, 994]], [[70, 995]], [[71, 996]], [[72, 997]], [[73, 997]], [[74, 998]], [[75, 998]], [[76, 999]], [[77, 999]], [[78, 999]], [[79, 999]], [[80, 999]], [[81, 999]], [[82, 999]], [[83, 998]], [[84, 997]], [[84, 996]], [[84, 995]], [[85, 994]], [[85, 993]], [[86, 992]], [[87, 992]], [[88, 992]], [[89, 991]], [[90, 991]], [[91, 990]], [[91, 989]], [[92, 988]], [[93, 987]], [[94, 987]], [[95, 986]], [[96, 986]], [[97, 987]], [[98, 987]], [[99, 988]], [[100, 988]], [[101, 988]], [[102, 988]], [[103, 987]], [[104, 987]], [[105, 987]], [[106, 987]], [[107, 987]], [[108, 987]], [[109, 988]], [[110, 988]], [[111, 988]], [[112, 987]], [[113, 986]], [[114, 986]], [[114, 985]], [[115, 984]], [[116, 983]], [[116, 982]], [[116, 981]], [[117, 980]], [[118, 979]], [[118, 978]], [[119, 977]], [[119, 976]], [[120, 975]], [[120, 974]], [[120, 973]], [[119, 972]], [[119, 971]], [[119, 970]], [[118, 969]], [[119, 968]], [[118, 967]], [[117, 966]], [[117, 965]], [[117, 964]], [[117, 963]], [[118, 962]], [[119, 961]], [[120, 960]], [[120, 959]], [[120, 958]], [[120, 957]], [[120, 956]], [[120, 955]], [[120, 954]], [[120, 953]], [[120, 952]], [[120, 951]], [[120, 950]], [[119, 949]], [[119, 948]], [[119, 947]], [[119, 946]], [[118, 945]], [[118, 944]], [[117, 943]], [[116, 942]], [[115, 941]], [[115, 940]], [[114, 940]], [[113, 939]], [[112, 938]], [[111, 938]], [[110, 938]], [[109, 938]], [[108, 938]], [[107, 938]], [[106, 938]], [[105, 938]], [[104, 938]], [[103, 938]], [[102, 938]], [[101, 938]]]","[[], [[[64, 993], [63, 994], [62, 994], [62, 995], [61, 996], [61, 997], [61, 998], [62, 999], [63, 999], [63, 998], [63, 997], [63, 996], [64, 995], [65, 995], [66, 995], [67, 995], [68, 995], [69, 996], [70, 997], [70, 998], [71, 998], [72, 998], [71, 997], [70, 997], [69, 996], [68, 995], [67, 994], [66, 993], [65, 993]]]]","[[], 28]"
29,29,"[[[543, 937]], [[542, 938]], [[542, 939]], [[541, 940]], [[541, 941]], [[541, 942]], [[541, 943]], [[542, 944]], [[542, 945]], [[542, 946]], [[542, 947]], [[542, 948]], [[543, 949]], [[543, 950]], [[544, 950]], [[545, 951]], [[546, 951]], [[547, 952]], [[548, 952]], [[549, 953]], [[550, 953]], [[551, 953]], [[552, 953]], [[553, 953]], [[554, 953]], [[555, 953]], [[556, 953]], [[557, 954]], [[558, 954]], [[559, 953]], [[560, 954]], [[561, 954]], [[562, 954]], [[563, 954]], [[564, 954]], [[565, 953]], [[565, 952]], [[566, 951]], [[566, 950]], [[566, 949]], [[565, 948]], [[565, 947]], [[565, 946]], [[565, 945]], [[565, 944]], [[564, 943]], [[563, 942]], [[562, 942]], [[561, 941]], [[560, 941]], [[559, 941]], [[558, 941]], [[557, 940]], [[556, 940]], [[555, 940]], [[554, 940]], [[553, 939]], [[552, 939]], [[551, 939]], [[550, 939]], [[549, 939]], [[548, 939]], [[547, 939]], [[546, 938]], [[545, 938]], [[544, 937]]]",[[]],[]
30,30,"[[[334, 937]], [[333, 938]], [[332, 939]], [[332, 940]], [[332, 941]], [[332, 942]], [[332, 943]], [[331, 944]], [[331, 945]], [[331, 946]], [[330, 947]], [[329, 948]], [[328, 947]], [[328, 946]], [[327, 945]], [[326, 944]], [[325, 944]], [[324, 944]], [[323, 944]], [[322, 944]], [[321, 944]], [[320, 944]], [[319, 944]], [[319, 945]], [[318, 946]], [[318, 947]], [[318, 948]], [[318, 949]], [[318, 950]], [[318, 951]], [[318, 952]], [[318, 953]], [[317, 954]], [[316, 955]], [[315, 955]], [[314, 956]], [[313, 956]], [[312, 956]], [[311, 956]], [[311, 957]], [[310, 958]], [[310, 959]], [[310, 960]], [[310, 961]], [[309, 962]], [[309, 963]], [[308, 964]], [[308, 965]], [[308, 966]], [[308, 967]], [[308, 968]], [[308, 969]], [[308, 970]], [[308, 971]], [[308, 972]], [[308, 973]], [[309, 974]], [[309, 975]], [[310, 976]], [[310, 977]], [[311, 978]], [[312, 978]], [[313, 977]], [[314, 977]], [[315, 978]], [[316, 979]], [[317, 979]], [[318, 980]], [[319, 980]], [[320, 980]], [[321, 980]], [[322, 979]], [[323, 979]], [[324, 978]], [[325, 978]], [[326, 978]], [[327, 978]], [[328, 978]], [[329, 978]], [[330, 978]], [[331, 978]], [[332, 978]], [[333, 978]], [[334, 978]], [[335, 977]], [[336, 977]], [[337, 976]], [[337, 975]], [[338, 974]], [[339, 974]], [[340, 973]], [[341, 972]], [[342, 972]], [[343, 971]], [[344, 971]], [[345, 970]], [[345, 969]], [[346, 968]], [[346, 967]], [[346, 966]], [[347, 965]], [[347, 964]], [[347, 963]], [[347, 962]], [[347, 961]], [[347, 960]], [[348, 959]], [[348, 958]], [[349, 957]], [[350, 957]], [[350, 956]], [[350, 955]], [[351, 954]], [[351, 953]], [[352, 952]], [[351, 951]], [[351, 950]], [[351, 949]], [[351, 948]], [[351, 947]], [[350, 946]], [[350, 945]], [[350, 944]], [[349, 943]], [[348, 942]], [[348, 941]], [[347, 940]], [[346, 940]], [[345, 940]], [[344, 939]], [[343, 939]], [[342, 938]], [[341, 938]], [[340, 938]], [[339, 937]], [[338, 937]], [[337, 937]], [[336, 937]], [[335, 937]]]",[[]],[]
31,31,"[[[597, 922]], [[596, 923]], [[596, 924]], [[596, 925]], [[596, 926]], [[597, 927]], [[597, 928]], [[598, 929]], [[599, 929]], [[600, 929]], [[601, 930]], [[601, 931]], [[602, 932]], [[603, 932]], [[604, 932]], [[605, 932]], [[606, 932]], [[607, 931]], [[607, 930]], [[608, 929]], [[609, 929]], [[609, 928]], [[609, 927]], [[610, 926]], [[610, 925]], [[609, 924]], [[608, 924]], [[607, 925]], [[606, 925]], [[605, 925]], [[604, 926]], [[603, 926]], [[602, 926]], [[601, 925]], [[600, 924]], [[600, 923]], [[600, 922]], [[599, 922]], [[598, 922]]]","[[[[604, 917], [604, 918], [605, 918], [606, 919], [606, 920], [606, 921], [606, 922], [606, 923], [607, 923], [608, 923], [609, 923], [610, 924], [611, 925], [611, 926], [612, 926], [613, 926], [613, 925], [613, 924], [612, 923], [611, 922], [610, 921], [609, 920], [608, 919], [607, 919], [606, 919], [605, 918]]], []]","[29, []]"
32,32,"[[[682, 920]], [[681, 921]], [[680, 922]], [[679, 922]], [[678, 922]], [[677, 922]], [[676, 923]], [[675, 922]], [[674, 922]], [[673, 922]], [[672, 922]], [[671, 922]], [[670, 922]], [[669, 923]], [[669, 924]], [[669, 925]], [[669, 926]], [[669, 927]], [[668, 928]], [[667, 929]], [[667, 930]], [[667, 931]], [[667, 932]], [[667, 933]], [[667, 934]], [[666, 935]], [[666, 936]], [[666, 937]], [[666, 938]], [[665, 939]], [[664, 940]], [[663, 941]], [[662, 942]], [[661, 943]], [[660, 944]], [[659, 945]], [[658, 946]], [[658, 947]], [[657, 948]], [[657, 949]], [[657, 950]], [[657, 951]], [[657, 952]], [[657, 953]], [[657, 954]], [[657, 955]], [[658, 956]], [[659, 957]], [[659, 958]], [[659, 959]], [[658, 960]], [[659, 959]], [[660, 960]], [[660, 961]], [[660, 962]], [[660, 963]], [[660, 964]], [[661, 965]], [[662, 966]], [[662, 967]], [[662, 968]], [[663, 969]], [[663, 970]], [[663, 971]], [[664, 972]], [[664, 973]], [[664, 974]], [[665, 975]], [[666, 976]], [[666, 977]], [[666, 978]], [[666, 979]], [[666, 980]], [[667, 981]], [[667, 982]], [[667, 983]], [[668, 984]], [[669, 985]], [[670, 986]], [[671, 987]], [[672, 988]], [[673, 989]], [[674, 989]], [[675, 990]], [[676, 991]], [[677, 992]], [[678, 992]], [[679, 991]], [[680, 991]], [[681, 992]], [[682, 992]], [[683, 992]], [[684, 992]], [[685, 992]], [[686, 992]], [[687, 991]], [[688, 991]], [[689, 991]], [[690, 991]], [[691, 992]], [[692, 992]], [[693, 992]], [[694, 992]], [[695, 992]], [[696, 992]], [[697, 992]], [[698, 993]], [[699, 993]], [[700, 992]], [[701, 991]], [[702, 991]], [[703, 990]], [[704, 989]], [[705, 988]], [[706, 989]], [[707, 988]], [[708, 988]], [[709, 988]], [[710, 988]], [[711, 988]], [[712, 988]], [[713, 987]], [[714, 987]], [[715, 987]], [[716, 986]], [[717, 986]], [[718, 986]], [[719, 985]], [[720, 985]], [[721, 985]], [[722, 985]], [[723, 984]], [[724, 983]], [[725, 982]], [[726, 982]], [[726, 981]], [[727, 980]], [[728, 979]], [[729, 978]], [[729, 977]], [[729, 976]], [[729, 975]], [[730, 974]], [[730, 973]], [[730, 972]], [[730, 971]], [[730, 970]], [[729, 969]], [[728, 968]], [[727, 967]], [[727, 966]], [[726, 965]], [[725, 965]], [[724, 964]], [[723, 963]], [[722, 962]], [[722, 961]], [[721, 960]], [[720, 959]], [[719, 958]], [[718, 957]], [[718, 956]], [[717, 955]], [[716, 954]], [[716, 953]], [[716, 952]], [[715, 951]], [[715, 950]], [[714, 949]], [[714, 948]], [[713, 948]], [[712, 947]], [[711, 946]], [[710, 945]], [[709, 945]], [[708, 944]], [[707, 944]], [[706, 944]], [[705, 943]], [[705, 942]], [[704, 941]], [[703, 941]], [[702, 940]], [[702, 939]], [[701, 938]], [[700, 937]], [[699, 936]], [[698, 935]], [[698, 934]], [[697, 933]], [[697, 932]], [[696, 931]], [[695, 930]], [[695, 929]], [[694, 928]], [[693, 927]], [[692, 926]], [[691, 925]], [[691, 924]], [[690, 923]], [[689, 923]], [[688, 923]], [[687, 922]], [[686, 922]], [[685, 921]], [[684, 921]], [[683, 920]]]","[[], [[[658, 962], [658, 963], [658, 964], [657, 965], [656, 965], [656, 966], [656, 967], [656, 968], [655, 969], [654, 969], [654, 970], [653, 971], [653, 972], [654, 971], [655, 972], [656, 973], [656, 974], [656, 975], [656, 976], [657, 976], [658, 976], [659, 975], [660, 974], [661, 974], [662, 975], [663, 976], [663, 975], [663, 974], [663, 973], [663, 972], [662, 971], [662, 970], [661, 971], [660, 972], [659, 973], [658, 972], [658, 971], [659, 970], [660, 969], [661, 968], [661, 967], [660, 966], [660, 965], [659, 964], [658, 963]]], [[[664, 984], [664, 985], [664, 986], [664, 987], [665, 988], [665, 989], [665, 990], [665, 991], [666, 991], [667, 992], [667, 993], [667, 994], [666, 995], [665, 995], [664, 994], [664, 993], [664, 994], [664, 995], [665, 995], [666, 995], [667, 995], [668, 994], [668, 993], [669, 992], [670, 993], [671, 993], [672, 993], [672, 992], [672, 991], [671, 990], [671, 989], [671, 988], [670, 987], [669, 987], [668, 986], [667, 985], [666, 985], [665, 985]]]]","[[], 30, 31]"
33,33,"[[[491, 898]], [[490, 899]], [[489, 900]], [[488, 901]], [[488, 902]], [[487, 903]], [[487, 904]], [[487, 905]], [[487, 906]], [[487, 907]], [[487, 908]], [[488, 908]], [[489, 909]], [[490, 909]], [[491, 910]], [[492, 910]], [[493, 910]], [[494, 910]], [[495, 910]], [[496, 911]], [[497, 911]], [[498, 912]], [[498, 913]], [[499, 914]], [[499, 915]], [[500, 916]], [[500, 917]], [[501, 918]], [[501, 919]], [[501, 920]], [[502, 921]], [[502, 922]], [[502, 923]], [[503, 924]], [[503, 925]], [[503, 926]], [[503, 927]], [[502, 928]], [[502, 929]], [[503, 930]], [[502, 931]], [[502, 932]], [[502, 933]], [[502, 934]], [[502, 935]], [[503, 936]], [[503, 937]], [[504, 938]], [[504, 939]], [[504, 940]], [[504, 941]], [[505, 941]], [[506, 941]], [[507, 941]], [[508, 942]], [[508, 943]], [[508, 944]], [[509, 945]], [[510, 946]], [[510, 947]], [[511, 947]], [[512, 948]], [[513, 949]], [[514, 949]], [[515, 948]], [[516, 947]], [[517, 947]], [[518, 947]], [[519, 947]], [[520, 947]], [[521, 946]], [[522, 945]], [[522, 944]], [[523, 943]], [[523, 942]], [[523, 941]], [[523, 940]], [[524, 939]], [[523, 938]], [[523, 937]], [[524, 936]], [[523, 935]], [[523, 934]], [[523, 933]], [[523, 932]], [[522, 931]], [[521, 930]], [[520, 929]], [[520, 928]], [[520, 927]], [[519, 926]], [[518, 925]], [[518, 924]], [[518, 923]], [[517, 922]], [[517, 921]], [[517, 920]], [[516, 919]], [[516, 918]], [[516, 917]], [[515, 916]], [[515, 915]], [[514, 914]], [[514, 913]], [[514, 912]], [[513, 911]], [[513, 910]], [[513, 909]], [[512, 908]], [[512, 907]], [[511, 906]], [[511, 905]], [[510, 904]], [[509, 903]], [[508, 902]], [[507, 901]], [[506, 900]], [[505, 900]], [[504, 899]], [[503, 899]], [[502, 899]], [[501, 899]], [[500, 899]], [[499, 899]], [[498, 900]], [[497, 901]], [[496, 900]], [[495, 900]], [[494, 899]], [[493, 898]], [[492, 898]]]","[[], [[[512, 878], [512, 879], [511, 880], [510, 881], [509, 882], [508, 883], [508, 884], [508, 885], [509, 885], [510, 884], [511, 885], [512, 885], [513, 885], [514, 886], [515, 887], [516, 888], [517, 889], [517, 890], [517, 891], [517, 892], [517, 893], [517, 894], [518, 895], [518, 896], [518, 897], [519, 898], [519, 899], [519, 900], [520, 901], [521, 901], [521, 900], [520, 899], [520, 898], [519, 897], [519, 896], [519, 895], [519, 894], [518, 893], [518, 892], [518, 891], [518, 890], [518, 889], [517, 888], [517, 887], [516, 886], [516, 885], [515, 884], [515, 883], [514, 882], [514, 881], [514, 880], [514, 879], [513, 878]]]]","[[], 32]"
34,34,"[[[521, 882]], [[520, 883]], [[519, 884]], [[518, 885]], [[518, 886]], [[518, 887]], [[519, 888]], [[519, 889]], [[519, 890]], [[519, 891]], [[519, 892]], [[520, 893]], [[520, 894]], [[520, 895]], [[520, 896]], [[521, 897]], [[522, 898]], [[523, 898]], [[524, 898]], [[524, 897]], [[525, 896]], [[526, 896]], [[527, 895]], [[527, 894]], [[527, 893]], [[528, 892]], [[528, 891]], [[529, 890]], [[529, 889]], [[529, 888]], [[529, 887]], [[528, 886]], [[528, 885]], [[527, 885]], [[526, 884]], [[525, 883]], [[525, 882]], [[524, 882]], [[523, 882]], [[522, 882]]]","[[[[512, 878], [512, 879], [511, 880], [510, 881], [509, 882], [508, 883], [508, 884], [508, 885], [509, 885], [510, 884], [511, 885], [512, 885], [513, 885], [514, 886], [515, 887], [516, 888], [517, 889], [517, 890], [517, 891], [517, 892], [517, 893], [517, 894], [518, 895], [518, 896], [518, 897], [519, 898], [519, 899], [519, 900], [520, 901], [521, 901], [521, 900], [520, 899], [520, 898], [519, 897], [519, 896], [519, 895], [519, 894], [518, 893], [518, 892], [518, 891], [518, 890], [518, 889], [517, 888], [517, 887], [516, 886], [516, 885], [515, 884], [515, 883], [514, 882], [514, 881], [514, 880], [514, 879], [513, 878]]], [], [[[527, 881], [527, 882], [527, 883], [527, 884], [528, 884], [529, 885], [529, 886], [530, 887], [530, 888], [530, 889], [530, 890], [530, 891], [529, 892], [529, 893], [528, 894], [528, 895], [529, 895], [530, 895], [531, 894], [531, 893], [531, 892], [531, 891], [532, 890], [533, 890], [534, 889], [535, 888], [536, 889], [537, 890], [537, 891], [537, 892], [537, 891], [537, 890], [537, 889], [538, 888], [537, 888], [536, 887], [536, 886], [536, 885], [535, 885], [534, 885], [533, 886], [532, 886], [531, 886], [530, 885], [529, 885], [528, 884], [528, 883], [528, 882]]]]","[32, [], 34]"
35,35,"[[[373, 880]], [[372, 881]], [[371, 881]], [[370, 882]], [[369, 882]], [[368, 882]], [[367, 883]], [[366, 883]], [[366, 884]], [[365, 885]], [[365, 886]], [[364, 887]], [[364, 888]], [[363, 889]], [[362, 890]], [[362, 891]], [[361, 892]], [[361, 893]], [[360, 894]], [[360, 895]], [[359, 896]], [[358, 897]], [[358, 898]], [[357, 899]], [[357, 900]], [[356, 901]], [[355, 902]], [[355, 903]], [[355, 904]], [[356, 905]], [[355, 906]], [[354, 907]], [[353, 908]], [[352, 909]], [[352, 910]], [[352, 911]], [[351, 912]], [[351, 913]], [[350, 914]], [[349, 915]], [[349, 916]], [[348, 917]], [[347, 918]], [[347, 919]], [[346, 920]], [[345, 921]], [[344, 922]], [[344, 923]], [[344, 924]], [[345, 925]], [[345, 926]], [[346, 927]], [[347, 928]], [[347, 929]], [[347, 930]], [[347, 931]], [[348, 932]], [[348, 933]], [[348, 934]], [[349, 935]], [[349, 936]], [[349, 937]], [[350, 938]], [[351, 939]], [[351, 940]], [[352, 939]], [[353, 939]], [[354, 939]], [[355, 939]], [[356, 940]], [[356, 941]], [[356, 942]], [[357, 941]], [[358, 941]], [[359, 940]], [[360, 940]], [[361, 940]], [[362, 941]], [[363, 941]], [[364, 940]], [[365, 941]], [[366, 941]], [[367, 941]], [[368, 940]], [[369, 940]], [[370, 939]], [[371, 939]], [[371, 938]], [[372, 937]], [[373, 936]], [[374, 935]], [[375, 934]], [[375, 933]], [[375, 932]], [[375, 931]], [[376, 930]], [[377, 930]], [[377, 929]], [[378, 928]], [[378, 927]], [[378, 926]], [[378, 925]], [[379, 924]], [[379, 923]], [[380, 922]], [[380, 921]], [[380, 920]], [[381, 919]], [[381, 918]], [[381, 917]], [[382, 916]], [[383, 915]], [[384, 915]], [[384, 914]], [[385, 913]], [[385, 912]], [[385, 911]], [[385, 910]], [[385, 909]], [[385, 908]], [[385, 907]], [[385, 906]], [[385, 905]], [[385, 904]], [[385, 903]], [[385, 902]], [[385, 901]], [[384, 900]], [[384, 899]], [[384, 898]], [[384, 897]], [[384, 896]], [[384, 895]], [[384, 894]], [[384, 893]], [[384, 892]], [[383, 891]], [[383, 890]], [[383, 889]], [[383, 888]], [[383, 887]], [[382, 886]], [[382, 885]], [[382, 884]], [[382, 883]], [[381, 882]], [[380, 882]], [[379, 881]], [[378, 881]], [[377, 881]], [[376, 881]], [[375, 881]], [[374, 880]]]","[[], [[[372, 938], [372, 939], [371, 940], [370, 940], [369, 941], [368, 941], [367, 942], [366, 942], [365, 942], [364, 941], [363, 942], [362, 943], [361, 943], [362, 944], [363, 943], [364, 943], [365, 943], [366, 943], [367, 943], [368, 944], [369, 943], [370, 942], [371, 941], [372, 940], [373, 940], [374, 939], [375, 940], [375, 939], [374, 939], [373, 938]]]]","[[], 35]"
