,ncm_ind,ncm_cordi,pore,pore_ind
34,34,"[[[492, 962]], [[491, 963]], [[490, 963]], [[489, 964]], [[489, 965]], [[488, 966]], [[487, 967]], [[486, 968]], [[486, 969]], [[485, 970]], [[485, 971]], [[485, 972]], [[485, 973]], [[485, 974]], [[485, 975]], [[485, 976]], [[485, 977]], [[485, 978]], [[485, 979]], [[486, 980]], [[486, 981]], [[487, 982]], [[488, 982]], [[489, 982]], [[490, 982]], [[491, 982]], [[492, 982]], [[493, 981]], [[494, 981]], [[495, 981]], [[496, 980]], [[497, 980]], [[498, 979]], [[499, 978]], [[499, 977]], [[499, 976]], [[500, 975]], [[500, 974]], [[501, 973]], [[502, 972]], [[503, 972]], [[504, 971]], [[504, 970]], [[504, 969]], [[504, 968]], [[504, 967]], [[503, 966]], [[502, 965]], [[502, 964]], [[501, 964]], [[500, 964]], [[499, 963]], [[498, 963]], [[497, 962]], [[496, 962]], [[495, 962]], [[494, 962]], [[493, 962]]]","[[[[481, 978], [481, 979], [481, 980], [480, 981], [480, 982], [480, 983], [481, 982], [482, 982], [483, 982], [484, 983], [484, 984], [484, 985], [484, 986], [485, 987], [486, 987], [487, 988], [487, 989], [487, 990], [488, 990], [489, 989], [490, 989], [490, 988], [489, 987], [489, 986], [489, 985], [488, 984], [487, 984], [486, 983], [485, 982], [484, 982], [483, 981], [483, 980], [482, 979], [482, 978]]], []]","[40, []]"
35,35,"[[[644, 944]], [[645, 945]], [[645, 946]], [[644, 947]], [[643, 947]], [[642, 947]], [[641, 947]], [[640, 946]], [[639, 946]], [[638, 945]], [[637, 945]], [[636, 945]], [[635, 946]], [[634, 946]], [[633, 947]], [[632, 947]], [[631, 947]], [[630, 948]], [[629, 948]], [[628, 949]], [[627, 950]], [[626, 950]], [[626, 951]], [[626, 952]], [[625, 953]], [[625, 954]], [[624, 955]], [[624, 956]], [[624, 957]], [[624, 958]], [[624, 959]], [[624, 960]], [[624, 961]], [[624, 962]], [[625, 963]], [[625, 964]], [[625, 965]], [[626, 966]], [[626, 967]], [[627, 968]], [[628, 968]], [[629, 969]], [[630, 969]], [[631, 970]], [[632, 970]], [[633, 971]], [[634, 971]], [[635, 972]], [[636, 971]], [[637, 971]], [[638, 972]], [[639, 972]], [[640, 972]], [[641, 973]], [[642, 974]], [[643, 974]], [[644, 974]], [[645, 974]], [[646, 973]], [[647, 973]], [[648, 972]], [[648, 971]], [[649, 970]], [[649, 969]], [[650, 968]], [[650, 967]], [[651, 966]], [[651, 965]], [[652, 964]], [[652, 963]], [[652, 962]], [[652, 961]], [[652, 960]], [[653, 959]], [[653, 958]], [[653, 957]], [[653, 956]], [[653, 955]], [[652, 954]], [[652, 953]], [[652, 952]], [[652, 951]], [[652, 950]], [[651, 950]], [[650, 950]], [[649, 950]], [[648, 950]], [[647, 949]], [[647, 948]], [[647, 947]], [[646, 946]], [[646, 945]], [[645, 944]]]","[[], [[[624, 946], [624, 947], [624, 948], [624, 949], [625, 950], [624, 951], [624, 952], [623, 953], [622, 953], [622, 954], [622, 955], [621, 956], [621, 957], [621, 958], [621, 959], [621, 960], [621, 961], [621, 962], [622, 963], [622, 964], [623, 965], [623, 966], [624, 967], [624, 968], [625, 969], [626, 969], [625, 968], [625, 967], [625, 966], [624, 965], [624, 964], [624, 963], [623, 962], [623, 961], [623, 960], [622, 959], [622, 958], [621, 957], [621, 956], [622, 955], [623, 955], [623, 954], [624, 953], [624, 952], [625, 951], [625, 950], [626, 949], [627, 949], [628, 948], [629, 947], [630, 947], [629, 947], [628, 948], [627, 948], [626, 948], [625, 947], [625, 946]]]]","[[], 41]"
36,36,"[[[740, 939]], [[739, 940]], [[738, 941]], [[737, 942]], [[736, 943]], [[735, 944]], [[734, 944]], [[733, 945]], [[732, 945]], [[732, 946]], [[731, 947]], [[731, 948]], [[731, 949]], [[731, 950]], [[731, 951]], [[732, 952]], [[732, 953]], [[732, 954]], [[732, 955]], [[733, 956]], [[733, 957]], [[733, 958]], [[734, 959]], [[734, 960]], [[735, 961]], [[735, 962]], [[736, 963]], [[737, 964]], [[738, 964]], [[739, 965]], [[740, 964]], [[741, 964]], [[742, 964]], [[743, 965]], [[743, 966]], [[744, 966]], [[745, 967]], [[746, 967]], [[747, 967]], [[748, 967]], [[749, 967]], [[750, 967]], [[751, 968]], [[752, 968]], [[753, 968]], [[754, 967]], [[755, 966]], [[756, 966]], [[757, 965]], [[758, 964]], [[759, 964]], [[760, 963]], [[761, 962]], [[762, 962]], [[763, 962]], [[764, 962]], [[765, 961]], [[765, 960]], [[766, 959]], [[766, 958]], [[765, 957]], [[765, 956]], [[765, 955]], [[765, 954]], [[764, 953]], [[763, 953]], [[762, 953]], [[761, 953]], [[760, 953]], [[759, 953]], [[758, 953]], [[757, 952]], [[756, 951]], [[755, 951]], [[754, 951]], [[753, 951]], [[752, 951]], [[751, 950]], [[751, 949]], [[751, 948]], [[750, 947]], [[750, 946]], [[749, 945]], [[749, 944]], [[749, 943]], [[748, 942]], [[748, 941]], [[747, 940]], [[747, 939]], [[746, 939]], [[745, 939]], [[744, 939]], [[743, 939]], [[742, 939]], [[741, 939]]]","[[], [[[761, 963], [760, 964], [759, 965], [758, 965], [757, 966], [756, 967], [755, 967], [755, 968], [755, 969], [754, 970], [754, 971], [754, 972], [755, 973], [755, 972], [755, 971], [755, 970], [755, 969], [756, 968], [757, 968], [758, 968], [759, 968], [759, 967], [760, 966], [761, 965], [762, 964], [762, 963]]]]","[[], 42]"
37,37,"[[[415, 934]], [[414, 935]], [[413, 936]], [[413, 937]], [[412, 938]], [[411, 938]], [[410, 939]], [[410, 940]], [[410, 941]], [[409, 942]], [[409, 943]], [[409, 944]], [[409, 945]], [[409, 946]], [[409, 947]], [[410, 948]], [[410, 949]], [[410, 950]], [[411, 950]], [[412, 951]], [[412, 952]], [[412, 953]], [[412, 954]], [[411, 955]], [[411, 956]], [[411, 957]], [[410, 958]], [[409, 957]], [[409, 956]], [[409, 955]], [[409, 954]], [[409, 953]], [[408, 952]], [[408, 951]], [[408, 950]], [[407, 950]], [[406, 949]], [[405, 948]], [[404, 947]], [[403, 946]], [[402, 945]], [[401, 944]], [[400, 944]], [[399, 944]], [[398, 944]], [[397, 944]], [[396, 943]], [[395, 943]], [[394, 943]], [[393, 943]], [[392, 943]], [[391, 944]], [[390, 945]], [[389, 946]], [[388, 947]], [[387, 947]], [[386, 947]], [[385, 947]], [[384, 948]], [[383, 948]], [[382, 948]], [[381, 948]], [[380, 949]], [[379, 950]], [[378, 950]], [[377, 951]], [[377, 952]], [[377, 953]], [[377, 954]], [[377, 955]], [[377, 956]], [[377, 957]], [[377, 958]], [[377, 959]], [[377, 960]], [[377, 961]], [[376, 962]], [[376, 963]], [[376, 964]], [[376, 965]], [[376, 966]], [[376, 967]], [[375, 968]], [[375, 969]], [[375, 970]], [[375, 971]], [[375, 972]], [[375, 973]], [[375, 974]], [[375, 975]], [[374, 976]], [[374, 977]], [[373, 978]], [[373, 979]], [[373, 980]], [[372, 981]], [[371, 982]], [[370, 983]], [[370, 984]], [[370, 985]], [[371, 986]], [[371, 987]], [[371, 988]], [[371, 989]], [[371, 990]], [[372, 990]], [[373, 991]], [[374, 992]], [[374, 993]], [[375, 993]], [[376, 994]], [[377, 995]], [[378, 996]], [[379, 996]], [[380, 996]], [[381, 997]], [[382, 997]], [[383, 997]], [[384, 996]], [[385, 996]], [[386, 996]], [[387, 996]], [[388, 996]], [[389, 995]], [[390, 995]], [[391, 995]], [[392, 994]], [[393, 994]], [[394, 993]], [[395, 992]], [[396, 992]], [[397, 992]], [[398, 991]], [[399, 990]], [[400, 989]], [[401, 989]], [[401, 988]], [[402, 987]], [[403, 987]], [[404, 986]], [[405, 985]], [[405, 984]], [[406, 983]], [[407, 982]], [[407, 981]], [[407, 980]], [[408, 979]], [[408, 978]], [[408, 977]], [[408, 976]], [[408, 975]], [[409, 974]], [[409, 973]], [[410, 972]], [[409, 971]], [[410, 970]], [[410, 969]], [[409, 968]], [[409, 967]], [[409, 966]], [[409, 965]], [[409, 964]], [[410, 963]], [[411, 962]], [[412, 963]], [[412, 964]], [[412, 965]], [[413, 966]], [[413, 967]], [[414, 968]], [[415, 969]], [[416, 969]], [[417, 970]], [[418, 971]], [[419, 972]], [[420, 972]], [[421, 972]], [[422, 972]], [[423, 972]], [[423, 971]], [[424, 970]], [[425, 969]], [[425, 968]], [[426, 967]], [[427, 967]], [[427, 966]], [[427, 965]], [[428, 964]], [[428, 963]], [[429, 962]], [[430, 961]], [[430, 960]], [[430, 959]], [[431, 958]], [[432, 957]], [[433, 958]], [[434, 959]], [[435, 960]], [[436, 961]], [[436, 962]], [[437, 963]], [[437, 964]], [[438, 964]], [[439, 965]], [[440, 966]], [[441, 966]], [[442, 966]], [[443, 966]], [[444, 966]], [[445, 966]], [[446, 965]], [[447, 964]], [[448, 963]], [[449, 962]], [[450, 962]], [[450, 961]], [[450, 960]], [[451, 959]], [[451, 958]], [[451, 957]], [[451, 956]], [[451, 955]], [[451, 954]], [[451, 953]], [[451, 952]], [[450, 951]], [[450, 950]], [[449, 949]], [[448, 948]], [[447, 948]], [[446, 948]], [[445, 948]], [[444, 947]], [[443, 947]], [[442, 947]], [[441, 947]], [[440, 947]], [[439, 947]], [[438, 946]], [[437, 945]], [[436, 944]], [[436, 943]], [[436, 942]], [[436, 941]], [[436, 940]], [[435, 939]], [[435, 938]], [[434, 937]], [[434, 936]], [[433, 935]], [[432, 935]], [[431, 934]], [[430, 934]], [[429, 934]], [[428, 935]], [[427, 935]], [[426, 935]], [[425, 935]], [[424, 935]], [[423, 936]], [[422, 936]], [[421, 936]], [[420, 935]], [[419, 935]], [[418, 935]], [[417, 934]], [[416, 934]]]","[[], [[[443, 935], [442, 936], [441, 937], [440, 938], [440, 939], [441, 940], [441, 941], [442, 942], [442, 943], [442, 944], [441, 945], [442, 946], [443, 946], [444, 946], [443, 945], [444, 944], [444, 943], [444, 942], [445, 941], [445, 940], [446, 939], [447, 940], [447, 941], [447, 942], [447, 943], [448, 943], [449, 943], [450, 943], [450, 942], [449, 941], [448, 940], [448, 939], [447, 938], [447, 937], [446, 936], [446, 935], [445, 935], [444, 935]]]]","[[], 43]"
38,38,"[[[604, 932]], [[603, 933]], [[603, 934]], [[603, 935]], [[603, 936]], [[602, 937]], [[602, 938]], [[602, 939]], [[602, 940]], [[602, 941]], [[601, 942]], [[601, 943]], [[601, 944]], [[601, 945]], [[600, 946]], [[599, 947]], [[599, 948]], [[599, 949]], [[599, 950]], [[598, 951]], [[598, 952]], [[597, 953]], [[597, 954]], [[597, 955]], [[596, 956]], [[596, 957]], [[595, 958]], [[594, 958]], [[593, 958]], [[592, 959]], [[592, 960]], [[593, 961]], [[593, 962]], [[594, 963]], [[595, 964]], [[596, 964]], [[597, 965]], [[598, 965]], [[599, 966]], [[600, 966]], [[601, 967]], [[602, 967]], [[603, 967]], [[604, 967]], [[605, 968]], [[606, 968]], [[607, 967]], [[608, 966]], [[609, 965]], [[610, 964]], [[611, 963]], [[612, 963]], [[613, 962]], [[614, 962]], [[614, 961]], [[614, 960]], [[614, 959]], [[613, 958]], [[613, 957]], [[614, 956]], [[615, 956]], [[616, 957]], [[617, 956]], [[618, 957]], [[618, 958]], [[618, 959]], [[618, 960]], [[618, 961]], [[618, 960]], [[618, 959]], [[618, 958]], [[618, 957]], [[618, 956]], [[617, 955]], [[616, 955]], [[615, 954]], [[615, 953]], [[615, 952]], [[615, 951]], [[616, 950]], [[617, 949]], [[618, 950]], [[618, 951]], [[618, 950]], [[618, 949]], [[618, 948]], [[618, 947]], [[618, 946]], [[618, 945]], [[618, 944]], [[617, 944]], [[616, 944]], [[615, 945]], [[614, 945]], [[613, 945]], [[612, 944]], [[612, 943]], [[611, 943]], [[610, 942]], [[610, 941]], [[610, 940]], [[609, 939]], [[609, 938]], [[608, 938]], [[607, 937]], [[607, 936]], [[607, 935]], [[607, 934]], [[606, 933]], [[605, 932]]]","[[], [[[603, 968], [602, 969], [601, 969], [601, 970], [600, 971], [600, 972], [601, 973], [601, 974], [601, 975], [601, 976], [600, 977], [600, 978], [599, 979], [598, 979], [597, 979], [597, 980], [598, 980], [599, 980], [599, 979], [600, 978], [601, 978], [602, 977], [603, 977], [604, 977], [605, 978], [605, 979], [605, 980], [604, 981], [604, 982], [605, 982], [606, 982], [606, 981], [606, 980], [606, 979], [606, 978], [605, 977], [605, 976], [605, 975], [605, 974], [606, 973], [607, 972], [607, 971], [608, 970], [609, 969], [608, 968], [607, 969], [606, 969], [605, 969], [604, 968]]]]","[[], 44]"
39,39,"[[[336, 932]], [[335, 933]], [[334, 933]], [[333, 934]], [[332, 934]], [[331, 934]], [[330, 934]], [[329, 934]], [[328, 934]], [[327, 935]], [[326, 935]], [[325, 936]], [[325, 937]], [[325, 938]], [[324, 939]], [[324, 940]], [[324, 941]], [[324, 942]], [[323, 943]], [[323, 944]], [[323, 945]], [[323, 946]], [[323, 947]], [[323, 948]], [[323, 949]], [[323, 950]], [[323, 951]], [[323, 952]], [[323, 953]], [[324, 954]], [[324, 955]], [[325, 956]], [[325, 957]], [[326, 958]], [[327, 959]], [[328, 959]], [[329, 959]], [[330, 960]], [[331, 961]], [[331, 962]], [[330, 963]], [[329, 963]], [[328, 963]], [[327, 964]], [[326, 964]], [[325, 965]], [[324, 966]], [[323, 967]], [[322, 967]], [[321, 967]], [[321, 968]], [[321, 969]], [[322, 970]], [[322, 971]], [[323, 972]], [[323, 973]], [[324, 974]], [[325, 974]], [[326, 974]], [[327, 973]], [[328, 973]], [[329, 973]], [[330, 973]], [[331, 972]], [[332, 971]], [[333, 970]], [[333, 969]], [[333, 968]], [[332, 967]], [[333, 966]], [[334, 965]], [[335, 965]], [[336, 965]], [[337, 964]], [[338, 963]], [[339, 962]], [[340, 962]], [[341, 961]], [[342, 961]], [[343, 960]], [[344, 959]], [[344, 958]], [[344, 957]], [[345, 956]], [[345, 955]], [[346, 954]], [[346, 953]], [[346, 952]], [[346, 951]], [[346, 950]], [[346, 949]], [[346, 948]], [[346, 947]], [[346, 946]], [[346, 945]], [[346, 944]], [[346, 943]], [[346, 942]], [[346, 941]], [[347, 940]], [[347, 939]], [[347, 938]], [[346, 937]], [[345, 936]], [[344, 936]], [[343, 935]], [[342, 934]], [[341, 933]], [[340, 933]], [[339, 932]], [[338, 932]], [[337, 932]]]",[[]],[]
40,40,"[[[18, 930]], [[17, 931]], [[16, 931]], [[16, 932]], [[16, 933]], [[15, 934]], [[15, 935]], [[15, 936]], [[15, 937]], [[15, 938]], [[15, 939]], [[14, 940]], [[14, 941]], [[14, 942]], [[14, 943]], [[14, 944]], [[14, 945]], [[14, 946]], [[14, 947]], [[15, 948]], [[15, 949]], [[14, 950]], [[14, 951]], [[14, 952]], [[14, 953]], [[14, 954]], [[15, 954]], [[16, 955]], [[17, 956]], [[18, 957]], [[19, 957]], [[20, 957]], [[21, 957]], [[22, 956]], [[23, 956]], [[24, 956]], [[25, 956]], [[26, 956]], [[27, 955]], [[28, 955]], [[29, 955]], [[30, 955]], [[31, 955]], [[32, 954]], [[32, 953]], [[33, 952]], [[34, 951]], [[34, 950]], [[35, 949]], [[35, 948]], [[35, 947]], [[35, 946]], [[35, 945]], [[35, 944]], [[35, 943]], [[35, 942]], [[35, 941]], [[35, 940]], [[35, 939]], [[34, 938]], [[34, 937]], [[34, 936]], [[33, 935]], [[33, 934]], [[32, 933]], [[31, 932]], [[30, 932]], [[29, 932]], [[28, 932]], [[27, 932]], [[26, 932]], [[25, 931]], [[24, 931]], [[23, 931]], [[22, 931]], [[21, 930]], [[20, 930]], [[19, 930]]]","[[], [[[20, 958], [19, 959], [18, 960], [17, 960], [16, 960], [17, 960], [18, 960], [19, 961], [20, 961], [21, 962], [21, 963], [21, 964], [22, 965], [22, 966], [22, 967], [22, 968], [22, 969], [22, 970], [22, 969], [22, 968], [22, 967], [22, 966], [22, 965], [22, 964], [22, 963], [21, 962], [21, 961], [21, 960], [22, 959], [23, 959], [24, 958], [23, 958], [22, 958], [21, 958]]]]","[[], 45]"
41,41,"[[[575, 923]], [[575, 924]], [[574, 925]], [[573, 925]], [[572, 926]], [[573, 927]], [[574, 928]], [[574, 929]], [[575, 929]], [[576, 929]], [[577, 930]], [[577, 931]], [[578, 932]], [[577, 933]], [[577, 934]], [[577, 935]], [[577, 936]], [[577, 937]], [[578, 937]], [[579, 937]], [[579, 936]], [[579, 935]], [[578, 934]], [[577, 933]], [[578, 932]], [[577, 931]], [[577, 930]], [[577, 929]], [[578, 928]], [[578, 927]], [[577, 926]], [[577, 925]], [[576, 924]]]","[[], [[[588, 925], [587, 926], [586, 927], [585, 928], [584, 927], [583, 927], [582, 926], [581, 926], [580, 926], [579, 926], [579, 927], [579, 928], [578, 929], [579, 930], [579, 931], [580, 932], [581, 932], [582, 932], [583, 932], [584, 931], [584, 930], [585, 929], [586, 928], [587, 928], [588, 928], [589, 928], [590, 928], [589, 927], [589, 926]]]]","[[], 46]"
42,42,"[[[751, 919]], [[750, 920]], [[749, 920]], [[748, 920]], [[747, 920]], [[746, 921]], [[745, 922]], [[744, 923]], [[743, 924]], [[743, 925]], [[743, 926]], [[743, 927]], [[742, 928]], [[742, 929]], [[742, 930]], [[742, 931]], [[742, 932]], [[742, 933]], [[743, 934]], [[744, 933]], [[745, 932]], [[746, 931]], [[747, 931]], [[748, 932]], [[748, 933]], [[749, 934]], [[750, 935]], [[751, 936]], [[751, 937]], [[752, 937]], [[752, 936]], [[753, 935]], [[753, 934]], [[754, 933]], [[754, 932]], [[755, 931]], [[755, 930]], [[755, 929]], [[756, 928]], [[756, 927]], [[755, 926]], [[755, 925]], [[755, 924]], [[755, 923]], [[755, 922]], [[754, 921]], [[754, 920]], [[753, 919]], [[752, 919]]]","[[], [[[756, 924], [756, 925], [756, 926], [757, 927], [757, 928], [757, 929], [757, 930], [757, 931], [756, 932], [755, 933], [755, 934], [754, 935], [754, 936], [755, 935], [756, 935], [757, 935], [757, 934], [756, 933], [756, 932], [757, 931], [757, 930], [758, 929], [759, 929], [759, 928], [758, 927], [757, 926], [757, 925], [757, 924]]]]","[[], 47]"
43,43,"[[[378, 904]], [[377, 905]], [[376, 905]], [[375, 906]], [[374, 907]], [[373, 907]], [[373, 908]], [[374, 909]], [[374, 910]], [[375, 911]], [[375, 912]], [[375, 913]], [[375, 914]], [[375, 915]], [[376, 916]], [[377, 916]], [[378, 917]], [[378, 918]], [[379, 919]], [[380, 920]], [[381, 920]], [[382, 920]], [[383, 920]], [[384, 920]], [[385, 919]], [[386, 919]], [[386, 918]], [[387, 917]], [[387, 916]], [[388, 915]], [[388, 914]], [[388, 913]], [[387, 912]], [[387, 911]], [[387, 910]], [[387, 909]], [[386, 908]], [[386, 907]], [[385, 906]], [[384, 906]], [[383, 905]], [[383, 904]], [[382, 904]], [[381, 904]], [[380, 904]], [[379, 904]]]","[[[[382, 894], [382, 895], [382, 896], [381, 897], [380, 898], [379, 899], [378, 899], [377, 899], [376, 900], [375, 901], [376, 901], [377, 902], [378, 903], [377, 904], [378, 903], [379, 902], [380, 902], [381, 902], [382, 902], [383, 902], [384, 901], [384, 900], [383, 899], [382, 898], [382, 897], [383, 896], [383, 895], [383, 894]]], [], [[[389, 902], [388, 903], [387, 903], [386, 903], [386, 904], [387, 904], [388, 905], [389, 905], [390, 905], [391, 906], [392, 906], [393, 905], [394, 905], [395, 905], [396, 905], [397, 906], [398, 907], [399, 908], [400, 908], [401, 908], [402, 908], [402, 907], [402, 906], [402, 905], [402, 904], [401, 903], [401, 902], [400, 902], [399, 902], [398, 903], [397, 903], [397, 904], [396, 905], [395, 904], [394, 903], [393, 903], [392, 903], [391, 902], [390, 902]]]]","[48, [], 49]"
44,44,"[[[447, 895]], [[446, 896]], [[445, 896]], [[444, 896]], [[443, 897]], [[442, 898]], [[441, 899]], [[440, 899]], [[439, 899]], [[438, 899]], [[437, 899]], [[436, 898]], [[435, 898]], [[434, 898]], [[433, 899]], [[432, 899]], [[431, 900]], [[430, 901]], [[429, 902]], [[428, 903]], [[428, 904]], [[427, 905]], [[426, 906]], [[425, 907]], [[424, 908]], [[423, 909]], [[423, 910]], [[423, 911]], [[422, 912]], [[421, 913]], [[421, 914]], [[422, 915]], [[423, 916]], [[424, 917]], [[425, 917]], [[426, 918]], [[427, 919]], [[428, 919]], [[429, 920]], [[429, 921]], [[429, 922]], [[430, 922]], [[431, 922]], [[432, 922]], [[433, 922]], [[434, 923]], [[435, 923]], [[436, 923]], [[437, 923]], [[438, 923]], [[439, 923]], [[440, 924]], [[441, 924]], [[442, 925]], [[443, 925]], [[444, 926]], [[445, 927]], [[446, 927]], [[447, 927]], [[448, 928]], [[449, 928]], [[450, 928]], [[451, 928]], [[452, 928]], [[453, 927]], [[454, 927]], [[455, 927]], [[456, 926]], [[457, 925]], [[457, 924]], [[458, 923]], [[458, 922]], [[458, 921]], [[459, 920]], [[459, 919]], [[459, 918]], [[458, 917]], [[458, 916]], [[458, 915]], [[458, 914]], [[457, 913]], [[458, 912]], [[457, 911]], [[457, 910]], [[456, 909]], [[455, 908]], [[455, 907]], [[454, 906]], [[454, 905]], [[454, 904]], [[454, 903]], [[454, 902]], [[453, 901]], [[453, 900]], [[452, 899]], [[452, 898]], [[452, 897]], [[451, 896]], [[450, 895]], [[449, 895]], [[448, 895]]]",[[]],[]
45,45,"[[[537, 892]], [[536, 893]], [[535, 893]], [[536, 894]], [[537, 894]], [[538, 894]], [[539, 894]], [[540, 895]], [[540, 896]], [[539, 897]], [[538, 898]], [[537, 899]], [[536, 899]], [[535, 899]], [[534, 899]], [[533, 899]], [[533, 900]], [[532, 901]], [[532, 902]], [[532, 903]], [[531, 904]], [[531, 905]], [[531, 906]], [[531, 907]], [[532, 908]], [[533, 908]], [[534, 909]], [[535, 909]], [[536, 909]], [[537, 908]], [[538, 908]], [[539, 907]], [[540, 907]], [[541, 907]], [[542, 906]], [[543, 907]], [[544, 906]], [[544, 905]], [[544, 904]], [[545, 903]], [[545, 902]], [[546, 901]], [[547, 900]], [[548, 899]], [[549, 898]], [[550, 897]], [[550, 896]], [[550, 895]], [[549, 894]], [[548, 894]], [[547, 894]], [[546, 894]], [[545, 894]], [[544, 894]], [[543, 894]], [[542, 894]], [[541, 894]], [[540, 895]], [[539, 894]], [[538, 893]], [[538, 892]]]","[[[[542, 886], [542, 887], [542, 888], [542, 889], [542, 890], [542, 891], [541, 892], [540, 892], [540, 893], [540, 894], [539, 895], [538, 895], [537, 895], [536, 895], [535, 894], [534, 895], [533, 895], [533, 896], [532, 897], [531, 898], [530, 899], [529, 899], [528, 899], [527, 899], [526, 899], [525, 899], [524, 899], [523, 899], [522, 899], [521, 899], [520, 898], [519, 898], [518, 897], [518, 898], [518, 899], [519, 899], [520, 900], [521, 900], [522, 900], [523, 900], [524, 900], [525, 900], [526, 900], [527, 900], [528, 901], [528, 902], [529, 902], [529, 901], [530, 900], [531, 900], [532, 900], [532, 899], [533, 898], [534, 898], [535, 898], [536, 898], [537, 898], [538, 897], [539, 896], [539, 895], [540, 894], [541, 893], [542, 893], [543, 893], [544, 893], [545, 893], [544, 892], [544, 891], [543, 890], [543, 889], [543, 888], [543, 887], [543, 886]]], [[[534, 910], [534, 911], [534, 912], [533, 913], [534, 914], [534, 915], [534, 916], [534, 917], [534, 918], [534, 919], [534, 920], [534, 921], [534, 922], [535, 922], [536, 922], [537, 921], [538, 920], [538, 919], [537, 918], [536, 917], [536, 916], [536, 915], [536, 914], [536, 913], [536, 912], [535, 911], [535, 910]]], []]","[50, 51, []]"
46,46,"[[[506, 892]], [[506, 893]], [[505, 894]], [[505, 895]], [[505, 896]], [[505, 897]], [[505, 898]], [[505, 899]], [[505, 900]], [[505, 901]], [[506, 902]], [[506, 903]], [[507, 904]], [[508, 904]], [[509, 905]], [[510, 904]], [[511, 904]], [[511, 903]], [[512, 902]], [[512, 901]], [[512, 900]], [[511, 899]], [[511, 898]], [[511, 897]], [[511, 896]], [[510, 895]], [[510, 894]], [[509, 893]], [[509, 892]], [[508, 892]], [[507, 892]]]","[[[[510, 884], [510, 885], [509, 886], [509, 887], [508, 888], [507, 888], [506, 888], [505, 889], [504, 889], [503, 889], [502, 889], [501, 889], [500, 889], [499, 889], [499, 890], [499, 891], [499, 892], [500, 893], [501, 893], [502, 892], [503, 892], [504, 893], [504, 894], [505, 893], [505, 892], [506, 891], [507, 891], [508, 891], [509, 891], [510, 890], [510, 889], [510, 888], [510, 887], [510, 886], [511, 885]]], [[[515, 897], [514, 898], [513, 898], [512, 898], [512, 899], [513, 900], [513, 901], [513, 902], [513, 903], [512, 904], [513, 903], [514, 904], [514, 905], [514, 906], [514, 907], [514, 908], [515, 908], [516, 908], [517, 907], [516, 906], [516, 905], [516, 904], [516, 903], [516, 902], [515, 902], [514, 901], [514, 900], [514, 899], [514, 898]]]]","[52, 53]"
47,47,"[[[779, 879]], [[778, 880]], [[777, 880]], [[776, 880]], [[775, 880]], [[774, 881]], [[773, 881]], [[772, 882]], [[771, 883]], [[771, 884]], [[771, 885]], [[770, 886]], [[770, 887]], [[770, 888]], [[770, 889]], [[770, 890]], [[770, 891]], [[769, 892]], [[770, 893]], [[770, 894]], [[771, 895]], [[772, 896]], [[772, 897]], [[773, 897]], [[774, 897]], [[775, 897]], [[776, 897]], [[777, 897]], [[778, 897]], [[779, 897]], [[780, 897]], [[781, 898]], [[782, 897]], [[783, 897]], [[784, 896]], [[785, 897]], [[786, 896]], [[787, 895]], [[788, 894]], [[789, 894]], [[790, 893]], [[790, 892]], [[791, 891]], [[792, 890]], [[792, 889]], [[792, 888]], [[792, 887]], [[791, 886]], [[791, 885]], [[790, 885]], [[789, 885]], [[788, 884]], [[787, 883]], [[786, 882]], [[785, 882]], [[784, 881]], [[783, 880]], [[782, 880]], [[781, 879]], [[780, 879]]]",[[]],[]
