,ncm_ind,ncm_cordi,pore,pore_ind
39,39,"[[[724, 903]], [[723, 904]], [[722, 904]], [[721, 904]], [[720, 905]], [[719, 906]], [[718, 907]], [[717, 907]], [[716, 908]], [[715, 909]], [[715, 910]], [[714, 911]], [[714, 912]], [[714, 913]], [[713, 914]], [[713, 915]], [[712, 916]], [[712, 917]], [[712, 918]], [[712, 919]], [[713, 920]], [[714, 921]], [[715, 922]], [[716, 922]], [[717, 923]], [[718, 924]], [[719, 925]], [[720, 926]], [[721, 926]], [[722, 927]], [[723, 928]], [[723, 929]], [[724, 930]], [[725, 931]], [[726, 931]], [[727, 932]], [[728, 933]], [[729, 934]], [[729, 935]], [[730, 935]], [[731, 936]], [[732, 937]], [[733, 938]], [[734, 939]], [[734, 940]], [[735, 941]], [[736, 942]], [[736, 943]], [[736, 944]], [[737, 945]], [[738, 945]], [[739, 945]], [[740, 946]], [[741, 945]], [[742, 944]], [[742, 943]], [[743, 942]], [[744, 941]], [[745, 940]], [[746, 941]], [[746, 942]], [[746, 943]], [[747, 942]], [[748, 942]], [[749, 942]], [[750, 941]], [[751, 940]], [[752, 939]], [[753, 939]], [[754, 940]], [[755, 940]], [[756, 941]], [[757, 942]], [[757, 943]], [[757, 944]], [[757, 945]], [[757, 946]], [[757, 947]], [[757, 948]], [[757, 949]], [[757, 950]], [[758, 951]], [[759, 952]], [[760, 952]], [[761, 953]], [[762, 953]], [[763, 952]], [[764, 952]], [[765, 952]], [[766, 952]], [[767, 951]], [[768, 951]], [[769, 951]], [[770, 951]], [[770, 950]], [[769, 949]], [[768, 948]], [[768, 947]], [[768, 946]], [[767, 945]], [[768, 944]], [[769, 943]], [[770, 942]], [[769, 943]], [[768, 942]], [[768, 941]], [[768, 940]], [[767, 939]], [[766, 938]], [[766, 937]], [[766, 936]], [[765, 935]], [[765, 934]], [[764, 933]], [[764, 932]], [[763, 931]], [[762, 930]], [[762, 929]], [[762, 928]], [[761, 928]], [[760, 929]], [[759, 929]], [[758, 929]], [[758, 930]], [[757, 931]], [[756, 930]], [[756, 929]], [[756, 928]], [[755, 927]], [[754, 926]], [[753, 925]], [[752, 924]], [[752, 923]], [[752, 922]], [[752, 921]], [[751, 920]], [[750, 919]], [[750, 918]], [[749, 918]], [[748, 919]], [[747, 918]], [[747, 917]], [[746, 916]], [[745, 916]], [[744, 915]], [[743, 914]], [[743, 913]], [[742, 912]], [[742, 911]], [[741, 910]], [[740, 910]], [[739, 910]], [[738, 911]], [[737, 910]], [[736, 909]], [[737, 908]], [[736, 907]], [[736, 906]], [[735, 905]], [[734, 904]], [[733, 904]], [[732, 905]], [[731, 905]], [[730, 904]], [[729, 904]], [[728, 904]], [[727, 904]], [[726, 904]], [[725, 903]]]","[[], [[[713, 922], [713, 923], [714, 924], [714, 925], [715, 925], [716, 926], [717, 927], [717, 928], [717, 929], [718, 930], [719, 930], [720, 931], [721, 932], [722, 933], [723, 934], [724, 935], [724, 936], [725, 937], [725, 938], [726, 939], [727, 940], [728, 941], [729, 942], [730, 942], [731, 942], [732, 942], [733, 942], [734, 943], [735, 944], [736, 945], [735, 946], [734, 947], [733, 947], [734, 947], [735, 947], [736, 947], [737, 946], [736, 945], [735, 944], [735, 943], [735, 942], [734, 941], [733, 940], [732, 939], [731, 938], [730, 937], [729, 936], [728, 935], [727, 934], [726, 933], [725, 932], [724, 932], [723, 932], [722, 931], [722, 930], [721, 929], [720, 928], [719, 927], [719, 926], [718, 926], [717, 925], [716, 924], [715, 924], [714, 923], [714, 922]]], [[[754, 948], [754, 949], [755, 950], [756, 951], [756, 952], [755, 953], [755, 954], [756, 954], [757, 955], [758, 955], [759, 955], [760, 956], [760, 957], [760, 958], [759, 959], [759, 960], [759, 961], [760, 962], [761, 963], [761, 964], [761, 965], [761, 966], [760, 967], [759, 966], [758, 965], [757, 964], [757, 965], [757, 966], [757, 967], [758, 968], [759, 968], [760, 969], [761, 969], [762, 968], [763, 967], [764, 967], [765, 968], [765, 969], [765, 970], [765, 971], [766, 971], [767, 971], [768, 971], [769, 971], [770, 972], [771, 973], [772, 974], [773, 975], [772, 974], [771, 973], [770, 972], [770, 971], [769, 970], [768, 969], [767, 968], [766, 968], [765, 967], [764, 966], [765, 965], [766, 964], [766, 963], [765, 962], [764, 962], [763, 961], [762, 960], [763, 959], [763, 958], [763, 957], [763, 956], [762, 955], [761, 954], [760, 953], [759, 953], [758, 952], [757, 951], [756, 951], [755, 950], [755, 949]]]]","[[], 41, 49]"
40,40,"[[[660, 897]], [[659, 898]], [[659, 899]], [[658, 900]], [[657, 900]], [[656, 900]], [[655, 899]], [[654, 898]], [[653, 898]], [[652, 899]], [[651, 898]], [[650, 898]], [[649, 899]], [[648, 899]], [[647, 900]], [[646, 901]], [[646, 902]], [[645, 903]], [[645, 904]], [[645, 905]], [[645, 906]], [[644, 907]], [[643, 907]], [[642, 907]], [[641, 907]], [[640, 907]], [[640, 908]], [[639, 909]], [[638, 910]], [[638, 911]], [[638, 912]], [[638, 913]], [[638, 914]], [[638, 915]], [[639, 916]], [[639, 917]], [[640, 918]], [[640, 919]], [[641, 920]], [[642, 920]], [[643, 920]], [[644, 919]], [[644, 918]], [[645, 917]], [[645, 916]], [[645, 915]], [[645, 914]], [[644, 913]], [[644, 912]], [[645, 911]], [[646, 911]], [[647, 912]], [[647, 913]], [[647, 914]], [[647, 915]], [[648, 914]], [[649, 914]], [[650, 914]], [[651, 914]], [[652, 915]], [[653, 915]], [[654, 916]], [[654, 917]], [[654, 918]], [[654, 919]], [[654, 920]], [[654, 921]], [[654, 922]], [[654, 923]], [[654, 924]], [[653, 925]], [[653, 926]], [[653, 927]], [[653, 928]], [[652, 929]], [[652, 930]], [[651, 931]], [[651, 932]], [[651, 933]], [[650, 934]], [[650, 935]], [[650, 936]], [[651, 936]], [[652, 937]], [[652, 938]], [[652, 939]], [[653, 938]], [[654, 939]], [[655, 940]], [[656, 940]], [[657, 940]], [[658, 939]], [[659, 939]], [[660, 939]], [[661, 938]], [[661, 937]], [[662, 936]], [[662, 935]], [[662, 934]], [[662, 933]], [[662, 932]], [[663, 931]], [[663, 930]], [[663, 929]], [[664, 928]], [[664, 927]], [[665, 926]], [[666, 925]], [[667, 924]], [[668, 923]], [[669, 922]], [[670, 921]], [[671, 920]], [[672, 920]], [[673, 920]], [[674, 920]], [[675, 919]], [[675, 918]], [[675, 917]], [[675, 916]], [[675, 915]], [[675, 914]], [[674, 913]], [[673, 912]], [[672, 911]], [[672, 910]], [[671, 909]], [[670, 909]], [[669, 908]], [[668, 908]], [[667, 907]], [[667, 906]], [[667, 905]], [[667, 904]], [[667, 903]], [[667, 902]], [[666, 901]], [[666, 900]], [[665, 899]], [[665, 898]], [[664, 898]], [[663, 897]], [[662, 897]], [[661, 897]]]","[[[[666, 890], [665, 891], [664, 891], [664, 892], [663, 893], [662, 893], [661, 893], [660, 894], [660, 895], [659, 896], [658, 897], [657, 898], [656, 898], [655, 898], [656, 899], [657, 899], [658, 899], [658, 898], [658, 897], [659, 896], [660, 896], [661, 896], [662, 896], [663, 896], [664, 896], [665, 896], [666, 897], [666, 896], [665, 895], [665, 894], [665, 893], [666, 892], [666, 891], [667, 890], [668, 890], [667, 890]]], []]","[50, []]"
41,41,"[[[72, 881]], [[71, 882]], [[70, 882]], [[69, 882]], [[68, 882]], [[68, 883]], [[67, 884]], [[66, 885]], [[65, 886]], [[64, 886]], [[63, 886]], [[62, 887]], [[61, 887]], [[60, 888]], [[59, 889]], [[58, 890]], [[57, 890]], [[56, 891]], [[55, 892]], [[54, 893]], [[53, 894]], [[53, 895]], [[52, 896]], [[52, 897]], [[51, 898]], [[51, 899]], [[51, 900]], [[50, 901]], [[50, 902]], [[50, 903]], [[50, 904]], [[51, 905]], [[52, 906]], [[52, 907]], [[53, 908]], [[54, 909]], [[55, 910]], [[55, 911]], [[56, 911]], [[57, 912]], [[57, 913]], [[57, 914]], [[58, 915]], [[59, 916]], [[60, 917]], [[61, 916]], [[62, 915]], [[63, 914]], [[64, 913]], [[65, 912]], [[66, 912]], [[67, 911]], [[68, 910]], [[69, 909]], [[70, 909]], [[71, 908]], [[72, 907]], [[72, 906]], [[72, 905]], [[72, 904]], [[73, 903]], [[73, 902]], [[73, 901]], [[73, 900]], [[74, 899]], [[74, 898]], [[74, 897]], [[74, 896]], [[74, 895]], [[74, 894]], [[74, 893]], [[74, 892]], [[75, 891]], [[76, 890]], [[76, 889]], [[76, 888]], [[76, 887]], [[76, 886]], [[76, 885]], [[75, 884]], [[75, 883]], [[75, 882]], [[74, 881]], [[73, 881]]]",[[]],[]
42,42,"[[[472, 880]], [[472, 881]], [[471, 882]], [[470, 883]], [[469, 883]], [[468, 882]], [[467, 881]], [[466, 881]], [[465, 882]], [[464, 882]], [[463, 882]], [[462, 883]], [[461, 884]], [[460, 884]], [[460, 885]], [[459, 886]], [[459, 887]], [[458, 888]], [[458, 889]], [[457, 890]], [[457, 891]], [[457, 892]], [[457, 893]], [[456, 894]], [[456, 895]], [[455, 896]], [[455, 897]], [[455, 898]], [[455, 899]], [[455, 900]], [[455, 901]], [[455, 902]], [[455, 903]], [[456, 904]], [[457, 905]], [[458, 905]], [[459, 906]], [[460, 906]], [[461, 906]], [[462, 907]], [[462, 908]], [[463, 909]], [[464, 910]], [[465, 911]], [[466, 912]], [[467, 912]], [[468, 912]], [[469, 911]], [[470, 910]], [[471, 911]], [[472, 912]], [[472, 913]], [[472, 914]], [[473, 915]], [[474, 916]], [[475, 915]], [[476, 915]], [[477, 916]], [[477, 917]], [[477, 918]], [[476, 919]], [[475, 920]], [[474, 921]], [[473, 922]], [[472, 922]], [[471, 923]], [[471, 924]], [[470, 925]], [[470, 926]], [[470, 927]], [[469, 928]], [[470, 929]], [[470, 930]], [[470, 931]], [[471, 932]], [[472, 933]], [[472, 934]], [[473, 934]], [[474, 935]], [[475, 935]], [[476, 935]], [[477, 935]], [[478, 935]], [[479, 935]], [[480, 935]], [[481, 934]], [[482, 934]], [[483, 934]], [[484, 933]], [[485, 932]], [[486, 932]], [[486, 931]], [[487, 930]], [[487, 929]], [[488, 928]], [[488, 927]], [[489, 926]], [[489, 925]], [[490, 924]], [[490, 923]], [[490, 922]], [[490, 921]], [[490, 920]], [[490, 919]], [[491, 918]], [[490, 917]], [[489, 916]], [[488, 915]], [[488, 914]], [[488, 913]], [[488, 912]], [[487, 911]], [[487, 910]], [[487, 909]], [[488, 908]], [[489, 908]], [[490, 908]], [[490, 907]], [[491, 906]], [[491, 905]], [[492, 904]], [[493, 903]], [[494, 902]], [[493, 903]], [[492, 902]], [[492, 901]], [[492, 900]], [[493, 899]], [[494, 900]], [[495, 900]], [[496, 900]], [[497, 900]], [[498, 901]], [[499, 900]], [[500, 900]], [[501, 899]], [[502, 898]], [[503, 897]], [[504, 897]], [[505, 897]], [[506, 896]], [[507, 895]], [[508, 895]], [[508, 894]], [[508, 893]], [[508, 892]], [[509, 891]], [[509, 890]], [[509, 889]], [[509, 888]], [[508, 887]], [[507, 887]], [[506, 886]], [[506, 885]], [[505, 884]], [[504, 883]], [[503, 883]], [[502, 883]], [[501, 883]], [[500, 883]], [[499, 882]], [[498, 881]], [[497, 881]], [[496, 881]], [[495, 881]], [[494, 880]], [[493, 880]], [[492, 880]], [[491, 880]], [[490, 880]], [[489, 881]], [[488, 881]], [[487, 880]], [[486, 880]], [[485, 881]], [[484, 881]], [[483, 881]], [[482, 881]], [[481, 881]], [[480, 880]], [[479, 880]], [[478, 881]], [[477, 882]], [[476, 882]], [[475, 881]], [[475, 880]], [[474, 880]], [[473, 880]]]","[[[[471, 872], [470, 873], [471, 874], [471, 875], [471, 876], [470, 877], [470, 878], [469, 879], [468, 879], [468, 880], [468, 881], [469, 882], [470, 882], [471, 881], [471, 880], [472, 879], [473, 879], [474, 879], [475, 879], [476, 880], [476, 881], [477, 881], [478, 880], [478, 879], [478, 878], [477, 877], [476, 877], [475, 877], [474, 876], [474, 875], [473, 874], [473, 873], [472, 872]]], [], [[[495, 904], [495, 905], [495, 906], [496, 907], [495, 908], [495, 909], [494, 910], [493, 911], [492, 912], [493, 913], [492, 914], [491, 915], [490, 915], [490, 916], [491, 916], [492, 916], [492, 915], [492, 914], [493, 913], [494, 913], [495, 913], [495, 912], [496, 911], [497, 910], [497, 909], [496, 908], [496, 907], [497, 906], [497, 905], [497, 904], [496, 904]]]]","[51, [], 52]"
43,43,"[[[175, 879]], [[174, 880]], [[173, 880]], [[172, 880]], [[171, 880]], [[170, 880]], [[170, 881]], [[169, 882]], [[168, 883]], [[167, 884]], [[166, 885]], [[165, 885]], [[164, 886]], [[164, 887]], [[163, 888]], [[163, 889]], [[163, 890]], [[163, 891]], [[163, 892]], [[163, 893]], [[163, 894]], [[164, 895]], [[164, 896]], [[164, 897]], [[164, 898]], [[164, 899]], [[164, 900]], [[164, 901]], [[164, 902]], [[163, 903]], [[162, 904]], [[162, 905]], [[161, 906]], [[161, 907]], [[161, 908]], [[160, 909]], [[160, 910]], [[160, 911]], [[160, 912]], [[160, 913]], [[161, 914]], [[161, 915]], [[161, 916]], [[162, 917]], [[162, 918]], [[163, 919]], [[164, 920]], [[164, 921]], [[165, 922]], [[166, 923]], [[166, 924]], [[167, 925]], [[167, 926]], [[168, 926]], [[169, 927]], [[169, 928]], [[170, 928]], [[171, 929]], [[172, 929]], [[173, 929]], [[174, 929]], [[175, 929]], [[176, 929]], [[177, 928]], [[178, 928]], [[179, 927]], [[180, 928]], [[181, 929]], [[182, 929]], [[183, 929]], [[184, 929]], [[185, 930]], [[186, 930]], [[187, 931]], [[188, 931]], [[189, 931]], [[190, 930]], [[190, 929]], [[191, 928]], [[192, 928]], [[193, 928]], [[193, 927]], [[194, 926]], [[195, 925]], [[194, 924]], [[195, 923]], [[196, 922]], [[196, 921]], [[196, 920]], [[197, 919]], [[197, 918]], [[198, 917]], [[198, 916]], [[198, 915]], [[198, 914]], [[198, 913]], [[198, 912]], [[198, 911]], [[198, 910]], [[198, 909]], [[198, 908]], [[197, 909]], [[196, 908]], [[196, 907]], [[196, 906]], [[195, 905]], [[195, 904]], [[195, 903]], [[196, 902]], [[197, 902]], [[198, 901]], [[199, 901]], [[200, 901]], [[201, 901]], [[202, 901]], [[202, 900]], [[203, 899]], [[204, 899]], [[204, 898]], [[204, 897]], [[205, 896]], [[204, 895]], [[204, 894]], [[204, 893]], [[203, 893]], [[202, 892]], [[202, 891]], [[201, 890]], [[202, 889]], [[201, 890]], [[200, 889]], [[199, 888]], [[198, 887]], [[198, 886]], [[198, 885]], [[197, 885]], [[196, 884]], [[195, 883]], [[194, 883]], [[193, 882]], [[192, 882]], [[191, 883]], [[190, 883]], [[189, 883]], [[188, 882]], [[187, 881]], [[186, 880]], [[185, 880]], [[184, 880]], [[183, 880]], [[182, 880]], [[181, 880]], [[180, 880]], [[179, 879]], [[178, 879]], [[177, 879]], [[176, 879]]]",[[]],[]
44,44,"[[[278, 862]], [[277, 863]], [[277, 864]], [[277, 865]], [[277, 866]], [[277, 867]], [[277, 868]], [[278, 869]], [[278, 870]], [[278, 871]], [[277, 872]], [[276, 873]], [[275, 874]], [[274, 875]], [[273, 876]], [[272, 876]], [[271, 876]], [[270, 877]], [[269, 877]], [[268, 878]], [[267, 879]], [[266, 880]], [[265, 880]], [[265, 881]], [[265, 882]], [[265, 883]], [[265, 884]], [[266, 885]], [[266, 886]], [[266, 887]], [[267, 888]], [[267, 889]], [[267, 890]], [[267, 891]], [[267, 892]], [[268, 893]], [[267, 894]], [[267, 895]], [[267, 896]], [[267, 897]], [[268, 898]], [[268, 899]], [[269, 899]], [[270, 900]], [[271, 900]], [[272, 901]], [[273, 901]], [[274, 902]], [[275, 903]], [[276, 904]], [[277, 904]], [[278, 905]], [[279, 905]], [[280, 904]], [[281, 904]], [[282, 904]], [[283, 904]], [[284, 904]], [[285, 904]], [[286, 905]], [[287, 905]], [[288, 905]], [[289, 905]], [[290, 905]], [[291, 905]], [[292, 905]], [[293, 904]], [[294, 904]], [[295, 903]], [[295, 902]], [[296, 901]], [[297, 900]], [[298, 900]], [[299, 899]], [[300, 898]], [[301, 898]], [[302, 897]], [[303, 897]], [[304, 896]], [[304, 895]], [[303, 894]], [[302, 893]], [[301, 892]], [[301, 891]], [[300, 891]], [[299, 892]], [[298, 893]], [[297, 893]], [[296, 892]], [[296, 891]], [[296, 890]], [[296, 889]], [[296, 888]], [[295, 887]], [[295, 886]], [[295, 885]], [[294, 884]], [[294, 883]], [[293, 882]], [[293, 881]], [[293, 880]], [[292, 879]], [[292, 878]], [[292, 877]], [[291, 876]], [[290, 875]], [[289, 874]], [[288, 874]], [[287, 873]], [[286, 872]], [[286, 871]], [[287, 870]], [[288, 870]], [[288, 869]], [[288, 868]], [[288, 867]], [[288, 866]], [[288, 865]], [[287, 864]], [[286, 863]], [[285, 863]], [[284, 862]], [[283, 862]], [[282, 862]], [[281, 862]], [[280, 862]], [[279, 862]]]",[[]],[]
45,45,"[[[151, 858]], [[150, 859]], [[149, 859]], [[148, 860]], [[147, 860]], [[146, 860]], [[145, 861]], [[144, 861]], [[143, 861]], [[142, 861]], [[141, 862]], [[140, 862]], [[139, 862]], [[138, 863]], [[137, 863]], [[136, 864]], [[135, 864]], [[134, 864]], [[133, 865]], [[132, 865]], [[131, 866]], [[130, 866]], [[129, 866]], [[128, 866]], [[127, 866]], [[126, 867]], [[125, 868]], [[124, 869]], [[123, 870]], [[122, 871]], [[121, 872]], [[120, 873]], [[120, 874]], [[119, 875]], [[119, 876]], [[119, 877]], [[119, 878]], [[118, 879]], [[118, 880]], [[117, 881]], [[116, 882]], [[115, 882]], [[115, 883]], [[114, 884]], [[113, 885]], [[113, 886]], [[112, 887]], [[111, 888]], [[111, 889]], [[111, 890]], [[111, 891]], [[111, 892]], [[111, 893]], [[112, 894]], [[112, 895]], [[112, 896]], [[113, 897]], [[113, 898]], [[114, 899]], [[114, 900]], [[114, 901]], [[114, 902]], [[114, 903]], [[115, 904]], [[115, 905]], [[115, 906]], [[116, 907]], [[117, 908]], [[118, 908]], [[119, 908]], [[120, 909]], [[121, 909]], [[122, 910]], [[123, 911]], [[123, 912]], [[124, 912]], [[125, 911]], [[126, 911]], [[127, 912]], [[128, 912]], [[129, 912]], [[130, 913]], [[131, 913]], [[132, 913]], [[133, 912]], [[134, 912]], [[135, 912]], [[136, 912]], [[137, 911]], [[138, 911]], [[138, 910]], [[139, 909]], [[139, 908]], [[140, 907]], [[140, 906]], [[140, 905]], [[140, 904]], [[140, 903]], [[141, 902]], [[141, 901]], [[141, 900]], [[142, 899]], [[143, 898]], [[144, 897]], [[145, 896]], [[146, 896]], [[147, 895]], [[147, 894]], [[148, 893]], [[149, 893]], [[149, 892]], [[149, 891]], [[150, 890]], [[151, 889]], [[151, 888]], [[152, 887]], [[152, 886]], [[153, 885]], [[154, 884]], [[155, 883]], [[156, 882]], [[157, 881]], [[158, 881]], [[159, 881]], [[160, 881]], [[161, 881]], [[162, 880]], [[162, 879]], [[163, 878]], [[163, 877]], [[163, 876]], [[163, 875]], [[164, 874]], [[164, 873]], [[164, 872]], [[164, 871]], [[163, 870]], [[163, 869]], [[163, 868]], [[162, 867]], [[162, 866]], [[162, 865]], [[161, 864]], [[160, 863]], [[159, 862]], [[158, 861]], [[157, 860]], [[156, 860]], [[155, 859]], [[155, 858]], [[154, 858]], [[153, 858]], [[152, 858]]]","[[], [[[114, 873], [113, 874], [112, 874], [111, 875], [112, 876], [113, 877], [113, 878], [112, 879], [112, 880], [112, 881], [112, 882], [111, 883], [111, 884], [110, 885], [110, 886], [111, 886], [112, 885], [113, 884], [113, 883], [114, 882], [114, 881], [114, 880], [115, 879], [116, 878], [116, 877], [116, 876], [117, 875], [117, 874], [117, 873], [116, 873], [115, 873]]], [[[167, 866], [166, 867], [166, 868], [165, 869], [164, 870], [165, 871], [165, 872], [166, 871], [167, 871], [168, 872], [168, 873], [168, 874], [169, 875], [170, 875], [171, 874], [172, 874], [173, 874], [172, 873], [171, 874], [170, 873], [169, 873], [168, 872], [167, 871], [166, 870], [166, 869], [166, 868], [167, 867]]]]","[[], 53, 54]"
46,46,"[[[487, 847]], [[486, 848]], [[485, 848]], [[484, 849]], [[484, 850]], [[483, 851]], [[483, 852]], [[482, 853]], [[482, 854]], [[482, 855]], [[482, 856]], [[482, 857]], [[483, 858]], [[484, 857]], [[485, 857]], [[486, 857]], [[487, 858]], [[488, 858]], [[489, 858]], [[490, 858]], [[491, 859]], [[492, 859]], [[493, 859]], [[494, 859]], [[495, 859]], [[496, 858]], [[497, 858]], [[498, 858]], [[499, 857]], [[500, 856]], [[500, 855]], [[500, 854]], [[500, 853]], [[500, 852]], [[500, 851]], [[499, 851]], [[498, 851]], [[497, 851]], [[496, 851]], [[495, 850]], [[494, 850]], [[493, 849]], [[492, 849]], [[491, 848]], [[490, 847]], [[489, 847]], [[488, 847]]]",[[]],[]
47,47,"[[[391, 841]], [[390, 842]], [[389, 842]], [[388, 843]], [[387, 843]], [[386, 843]], [[385, 844]], [[384, 845]], [[383, 846]], [[382, 846]], [[382, 847]], [[381, 848]], [[381, 849]], [[381, 850]], [[381, 851]], [[381, 852]], [[381, 853]], [[382, 854]], [[382, 855]], [[382, 856]], [[383, 857]], [[383, 858]], [[383, 859]], [[384, 860]], [[384, 861]], [[384, 862]], [[383, 863]], [[382, 863]], [[381, 862]], [[380, 861]], [[379, 861]], [[378, 862]], [[377, 862]], [[376, 862]], [[375, 863]], [[374, 863]], [[373, 863]], [[372, 863]], [[371, 863]], [[370, 864]], [[369, 864]], [[368, 864]], [[367, 865]], [[366, 865]], [[365, 866]], [[365, 867]], [[364, 868]], [[364, 869]], [[363, 870]], [[362, 871]], [[361, 872]], [[361, 873]], [[360, 874]], [[360, 875]], [[359, 876]], [[358, 876]], [[357, 876]], [[356, 877]], [[355, 877]], [[354, 877]], [[353, 878]], [[352, 878]], [[351, 878]], [[350, 879]], [[349, 879]], [[348, 880]], [[347, 881]], [[346, 882]], [[345, 883]], [[344, 884]], [[343, 885]], [[342, 886]], [[341, 886]], [[340, 887]], [[339, 888]], [[338, 889]], [[338, 890]], [[337, 891]], [[336, 892]], [[335, 892]], [[334, 893]], [[334, 894]], [[334, 895]], [[334, 896]], [[334, 897]], [[335, 898]], [[335, 899]], [[335, 900]], [[335, 901]], [[335, 902]], [[335, 903]], [[336, 904]], [[336, 905]], [[336, 906]], [[337, 907]], [[337, 908]], [[338, 909]], [[338, 910]], [[339, 911]], [[339, 912]], [[339, 913]], [[340, 914]], [[340, 915]], [[341, 916]], [[341, 917]], [[341, 918]], [[342, 919]], [[342, 920]], [[342, 921]], [[342, 922]], [[342, 923]], [[342, 924]], [[341, 925]], [[341, 926]], [[341, 927]], [[341, 928]], [[341, 929]], [[341, 930]], [[342, 931]], [[342, 932]], [[342, 933]], [[342, 934]], [[342, 935]], [[343, 936]], [[343, 937]], [[343, 938]], [[343, 939]], [[343, 940]], [[344, 941]], [[345, 941]], [[346, 941]], [[347, 941]], [[348, 941]], [[349, 940]], [[350, 940]], [[351, 940]], [[352, 939]], [[352, 938]], [[353, 937]], [[354, 937]], [[355, 937]], [[356, 936]], [[357, 935]], [[357, 934]], [[357, 933]], [[357, 932]], [[357, 931]], [[356, 931]], [[355, 931]], [[354, 931]], [[353, 931]], [[352, 931]], [[351, 931]], [[350, 931]], [[349, 931]], [[348, 930]], [[347, 929]], [[348, 928]], [[349, 928]], [[350, 928]], [[351, 929]], [[352, 929]], [[353, 929]], [[354, 928]], [[355, 928]], [[356, 928]], [[357, 928]], [[358, 927]], [[359, 926]], [[360, 925]], [[361, 925]], [[361, 924]], [[362, 923]], [[363, 922]], [[364, 921]], [[365, 920]], [[366, 919]], [[367, 920]], [[368, 919]], [[369, 919]], [[370, 918]], [[370, 917]], [[371, 916]], [[372, 915]], [[373, 915]], [[374, 915]], [[374, 914]], [[375, 913]], [[376, 912]], [[377, 911]], [[377, 910]], [[377, 909]], [[378, 908]], [[378, 907]], [[379, 906]], [[380, 905]], [[380, 904]], [[381, 903]], [[381, 902]], [[381, 901]], [[382, 900]], [[383, 899]], [[383, 898]], [[384, 897]], [[384, 896]], [[384, 895]], [[385, 894]], [[385, 893]], [[385, 892]], [[386, 891]], [[387, 890]], [[388, 889]], [[388, 888]], [[388, 887]], [[389, 886]], [[389, 885]], [[390, 884]], [[390, 883]], [[391, 882]], [[392, 881]], [[392, 880]], [[392, 879]], [[393, 878]], [[393, 877]], [[393, 876]], [[394, 875]], [[394, 874]], [[394, 873]], [[394, 872]], [[393, 871]], [[393, 870]], [[393, 869]], [[394, 868]], [[395, 867]], [[396, 868]], [[397, 868]], [[398, 867]], [[399, 866]], [[399, 865]], [[399, 864]], [[399, 863]], [[399, 862]], [[399, 861]], [[399, 860]], [[399, 859]], [[400, 858]], [[399, 857]], [[399, 856]], [[399, 855]], [[398, 854]], [[398, 853]], [[398, 852]], [[398, 851]], [[397, 851]], [[396, 850]], [[396, 849]], [[396, 848]], [[396, 847]], [[396, 846]], [[395, 845]], [[394, 844]], [[394, 843]], [[393, 842]], [[392, 842]]]","[[], [[[337, 927], [336, 928], [337, 929], [338, 930], [338, 931], [338, 932], [338, 933], [337, 934], [336, 935], [335, 935], [336, 935], [337, 935], [338, 936], [339, 935], [340, 936], [340, 937], [340, 938], [341, 939], [341, 938], [341, 937], [341, 936], [341, 935], [341, 934], [341, 933], [341, 932], [341, 931], [340, 930], [340, 929], [340, 928], [340, 927], [339, 928], [338, 928]]], [[[372, 916], [372, 917], [371, 918], [371, 919], [371, 920], [370, 921], [369, 921], [368, 922], [367, 921], [366, 920], [365, 921], [364, 922], [363, 923], [362, 924], [362, 925], [361, 926], [360, 926], [359, 927], [360, 927], [361, 927], [361, 926], [362, 925], [363, 925], [364, 924], [365, 923], [366, 924], [367, 925], [368, 925], [369, 925], [370, 925], [371, 926], [370, 927], [371, 928], [372, 928], [372, 927], [373, 926], [374, 926], [373, 925], [372, 924], [371, 923], [371, 922], [371, 921], [372, 920], [373, 919], [374, 918], [375, 919], [376, 919], [377, 919], [377, 918], [376, 918], [375, 917], [374, 917], [373, 916]]]]","[[], 55, 56]"
48,48,"[[[800, 830]], [[799, 831]], [[798, 832]], [[798, 833]], [[798, 834]], [[799, 835]], [[799, 836]], [[800, 837]], [[800, 838]], [[800, 839]], [[800, 840]], [[800, 841]], [[800, 842]], [[800, 843]], [[801, 844]], [[801, 845]], [[801, 846]], [[801, 847]], [[801, 848]], [[802, 849]], [[802, 850]], [[802, 851]], [[803, 852]], [[804, 853]], [[805, 853]], [[806, 853]], [[807, 853]], [[808, 853]], [[809, 854]], [[810, 854]], [[811, 854]], [[812, 855]], [[813, 855]], [[814, 855]], [[815, 854]], [[816, 854]], [[817, 854]], [[818, 853]], [[819, 852]], [[820, 851]], [[820, 850]], [[819, 849]], [[819, 848]], [[818, 847]], [[818, 846]], [[817, 845]], [[816, 844]], [[815, 843]], [[814, 842]], [[813, 842]], [[812, 841]], [[812, 840]], [[812, 839]], [[811, 838]], [[810, 837]], [[810, 836]], [[809, 836]], [[808, 836]], [[807, 836]], [[806, 836]], [[805, 836]], [[804, 835]], [[803, 834]], [[802, 833]], [[801, 832]], [[800, 831]]]",[[]],[]
