,ncm_ind,ncm_cordi,pore,pore_ind
42,42,"[[[169, 783]], [[169, 784]], [[168, 785]], [[167, 786]], [[167, 787]], [[167, 788]], [[166, 789]], [[166, 790]], [[166, 791]], [[165, 792]], [[164, 792]], [[163, 792]], [[162, 792]], [[161, 792]], [[160, 791]], [[159, 791]], [[158, 791]], [[157, 790]], [[157, 789]], [[156, 788]], [[155, 788]], [[154, 789]], [[154, 790]], [[153, 791]], [[153, 792]], [[153, 793]], [[153, 794]], [[153, 795]], [[153, 796]], [[153, 797]], [[153, 798]], [[154, 799]], [[154, 800]], [[154, 801]], [[155, 802]], [[154, 803]], [[153, 804]], [[152, 804]], [[151, 803]], [[150, 803]], [[149, 802]], [[148, 802]], [[147, 801]], [[146, 800]], [[145, 799]], [[144, 799]], [[143, 799]], [[142, 799]], [[141, 800]], [[140, 800]], [[139, 800]], [[138, 801]], [[137, 800]], [[136, 799]], [[136, 798]], [[135, 798]], [[134, 799]], [[133, 800]], [[132, 800]], [[131, 799]], [[130, 798]], [[129, 798]], [[128, 798]], [[127, 799]], [[126, 799]], [[125, 798]], [[124, 798]], [[123, 798]], [[122, 798]], [[121, 799]], [[120, 800]], [[119, 801]], [[118, 801]], [[117, 802]], [[116, 802]], [[115, 802]], [[114, 803]], [[113, 804]], [[112, 804]], [[111, 804]], [[110, 803]], [[110, 802]], [[110, 803]], [[109, 804]], [[109, 805]], [[108, 806]], [[108, 807]], [[108, 808]], [[108, 809]], [[108, 810]], [[108, 811]], [[108, 812]], [[108, 813]], [[109, 814]], [[109, 815]], [[109, 816]], [[109, 817]], [[109, 818]], [[109, 819]], [[109, 820]], [[109, 821]], [[110, 822]], [[110, 823]], [[111, 824]], [[112, 825]], [[113, 825]], [[114, 826]], [[115, 827]], [[115, 828]], [[116, 829]], [[116, 830]], [[117, 830]], [[118, 831]], [[118, 832]], [[117, 833]], [[117, 834]], [[116, 835]], [[116, 836]], [[115, 837]], [[114, 838]], [[113, 838]], [[113, 839]], [[112, 840]], [[112, 841]], [[112, 842]], [[112, 843]], [[112, 844]], [[112, 845]], [[113, 846]], [[113, 847]], [[114, 848]], [[115, 849]], [[115, 850]], [[116, 851]], [[116, 852]], [[117, 853]], [[118, 854]], [[119, 855]], [[120, 856]], [[121, 857]], [[122, 857]], [[123, 858]], [[124, 858]], [[125, 858]], [[126, 858]], [[127, 858]], [[128, 857]], [[129, 857]], [[130, 857]], [[131, 856]], [[132, 856]], [[133, 855]], [[134, 855]], [[135, 854]], [[135, 853]], [[136, 852]], [[137, 851]], [[137, 850]], [[137, 849]], [[138, 848]], [[139, 847]], [[139, 846]], [[140, 845]], [[140, 844]], [[140, 843]], [[140, 842]], [[141, 841]], [[142, 840]], [[143, 839]], [[143, 838]], [[143, 837]], [[143, 836]], [[143, 835]], [[144, 834]], [[144, 833]], [[144, 832]], [[145, 831]], [[146, 831]], [[147, 830]], [[148, 829]], [[149, 828]], [[149, 827]], [[150, 826]], [[151, 826]], [[152, 826]], [[153, 825]], [[154, 824]], [[155, 824]], [[156, 824]], [[157, 824]], [[158, 824]], [[159, 824]], [[160, 823]], [[160, 822]], [[160, 821]], [[160, 820]], [[159, 819]], [[159, 818]], [[159, 817]], [[160, 816]], [[161, 815]], [[162, 816]], [[163, 816]], [[164, 816]], [[165, 815]], [[166, 815]], [[167, 815]], [[168, 815]], [[169, 815]], [[170, 814]], [[171, 814]], [[171, 813]], [[172, 812]], [[172, 811]], [[172, 810]], [[173, 809]], [[174, 809]], [[174, 808]], [[174, 807]], [[174, 806]], [[174, 805]], [[174, 804]], [[173, 803]], [[173, 802]], [[172, 802]], [[171, 801]], [[170, 801]], [[169, 801]], [[168, 802]], [[167, 803]], [[167, 804]], [[166, 805]], [[165, 806]], [[164, 806]], [[163, 806]], [[162, 807]], [[162, 808]], [[161, 809]], [[160, 808]], [[159, 807]], [[159, 806]], [[158, 805]], [[157, 804]], [[157, 803]], [[157, 802]], [[158, 801]], [[158, 800]], [[158, 799]], [[158, 798]], [[159, 797]], [[160, 796]], [[161, 796]], [[162, 796]], [[163, 796]], [[164, 796]], [[165, 796]], [[166, 796]], [[166, 795]], [[167, 794]], [[168, 793]], [[168, 792]], [[169, 791]], [[169, 790]], [[170, 789]], [[170, 788]], [[170, 787]], [[169, 786]], [[169, 785]], [[169, 784]]]",[[]],[]
43,43,"[[[560, 781]], [[559, 782]], [[558, 782]], [[557, 782]], [[556, 782]], [[555, 783]], [[554, 784]], [[553, 784]], [[553, 785]], [[552, 786]], [[551, 786]], [[551, 787]], [[551, 788]], [[550, 789]], [[549, 790]], [[548, 790]], [[547, 791]], [[546, 791]], [[545, 790]], [[545, 789]], [[546, 788]], [[545, 788]], [[544, 788]], [[544, 789]], [[543, 790]], [[542, 790]], [[541, 790]], [[540, 790]], [[539, 790]], [[538, 790]], [[537, 790]], [[536, 790]], [[535, 790]], [[534, 790]], [[533, 791]], [[532, 791]], [[531, 791]], [[530, 792]], [[529, 792]], [[528, 792]], [[527, 793]], [[526, 793]], [[525, 794]], [[524, 794]], [[523, 794]], [[522, 795]], [[521, 796]], [[520, 797]], [[519, 798]], [[518, 798]], [[518, 799]], [[518, 800]], [[517, 801]], [[517, 802]], [[517, 803]], [[518, 804]], [[518, 805]], [[518, 806]], [[519, 807]], [[519, 808]], [[520, 809]], [[520, 810]], [[520, 811]], [[520, 812]], [[520, 813]], [[520, 814]], [[519, 815]], [[519, 816]], [[519, 817]], [[519, 818]], [[519, 819]], [[520, 820]], [[520, 821]], [[521, 822]], [[521, 823]], [[521, 824]], [[521, 825]], [[522, 826]], [[522, 827]], [[523, 828]], [[524, 829]], [[525, 829]], [[526, 830]], [[527, 831]], [[528, 831]], [[529, 832]], [[530, 832]], [[531, 832]], [[532, 832]], [[533, 832]], [[534, 833]], [[535, 833]], [[536, 833]], [[537, 834]], [[538, 835]], [[538, 836]], [[538, 837]], [[539, 838]], [[540, 838]], [[541, 839]], [[542, 839]], [[543, 839]], [[544, 840]], [[545, 841]], [[546, 842]], [[547, 842]], [[548, 842]], [[549, 842]], [[550, 842]], [[551, 841]], [[552, 841]], [[553, 841]], [[554, 841]], [[555, 841]], [[556, 841]], [[557, 841]], [[558, 841]], [[559, 840]], [[560, 839]], [[561, 839]], [[562, 838]], [[563, 837]], [[564, 836]], [[565, 835]], [[566, 835]], [[567, 834]], [[568, 833]], [[569, 833]], [[570, 833]], [[571, 833]], [[572, 833]], [[573, 833]], [[574, 832]], [[575, 831]], [[576, 830]], [[576, 829]], [[577, 828]], [[577, 827]], [[577, 826]], [[577, 825]], [[578, 824]], [[578, 823]], [[578, 822]], [[578, 821]], [[579, 820]], [[578, 819]], [[578, 818]], [[578, 817]], [[577, 816]], [[577, 815]], [[577, 814]], [[577, 813]], [[576, 812]], [[575, 811]], [[575, 810]], [[576, 809]], [[576, 808]], [[576, 807]], [[577, 806]], [[577, 805]], [[577, 804]], [[577, 803]], [[577, 802]], [[576, 801]], [[576, 800]], [[575, 799]], [[574, 798]], [[574, 797]], [[573, 796]], [[573, 795]], [[573, 794]], [[572, 793]], [[571, 792]], [[571, 791]], [[570, 790]], [[570, 789]], [[570, 788]], [[569, 787]], [[568, 786]], [[568, 785]], [[567, 784]], [[566, 783]], [[566, 782]], [[565, 782]], [[564, 781]], [[563, 781]], [[562, 781]], [[561, 781]]]",[[]],[]
44,44,"[[[690, 775]], [[691, 776]], [[691, 777]], [[691, 778]], [[691, 779]], [[691, 780]], [[691, 781]], [[691, 782]], [[691, 783]], [[691, 784]], [[691, 785]], [[691, 786]], [[692, 787]], [[692, 788]], [[692, 789]], [[692, 790]], [[693, 791]], [[693, 792]], [[693, 793]], [[694, 794]], [[694, 795]], [[695, 796]], [[695, 797]], [[696, 798]], [[697, 799]], [[698, 799]], [[699, 800]], [[700, 799]], [[701, 799]], [[702, 798]], [[703, 797]], [[704, 796]], [[705, 795]], [[706, 794]], [[707, 793]], [[708, 792]], [[708, 791]], [[708, 790]], [[708, 789]], [[708, 788]], [[708, 787]], [[708, 786]], [[708, 785]], [[707, 784]], [[707, 783]], [[706, 782]], [[706, 781]], [[705, 780]], [[704, 779]], [[704, 778]], [[703, 778]], [[702, 778]], [[701, 778]], [[700, 779]], [[699, 779]], [[698, 780]], [[697, 779]], [[696, 779]], [[695, 779]], [[694, 779]], [[693, 778]], [[692, 778]], [[691, 777]], [[691, 776]]]",[[]],[]
45,45,"[[[599, 742]], [[598, 743]], [[597, 744]], [[596, 744]], [[595, 743]], [[594, 744]], [[594, 745]], [[593, 746]], [[592, 747]], [[591, 747]], [[590, 748]], [[589, 748]], [[588, 749]], [[587, 750]], [[586, 751]], [[585, 751]], [[584, 752]], [[584, 753]], [[583, 754]], [[582, 755]], [[581, 756]], [[580, 756]], [[579, 756]], [[578, 757]], [[577, 758]], [[576, 758]], [[575, 758]], [[574, 759]], [[573, 760]], [[572, 760]], [[571, 761]], [[572, 762]], [[572, 763]], [[573, 764]], [[574, 764]], [[575, 765]], [[576, 766]], [[576, 767]], [[577, 768]], [[577, 769]], [[577, 770]], [[577, 771]], [[577, 772]], [[578, 773]], [[578, 774]], [[579, 774]], [[580, 773]], [[581, 773]], [[582, 774]], [[583, 775]], [[584, 776]], [[583, 777]], [[584, 777]], [[585, 778]], [[586, 778]], [[587, 779]], [[588, 779]], [[589, 779]], [[590, 778]], [[591, 778]], [[592, 778]], [[593, 778]], [[594, 777]], [[595, 776]], [[594, 775]], [[595, 774]], [[596, 773]], [[596, 772]], [[597, 771]], [[597, 770]], [[598, 769]], [[599, 768]], [[600, 767]], [[600, 766]], [[601, 765]], [[602, 765]], [[603, 764]], [[604, 765]], [[605, 765]], [[606, 764]], [[606, 763]], [[606, 762]], [[607, 761]], [[607, 760]], [[607, 759]], [[607, 758]], [[607, 757]], [[607, 756]], [[607, 755]], [[608, 754]], [[608, 753]], [[609, 752]], [[610, 751]], [[609, 750]], [[609, 749]], [[609, 748]], [[609, 747]], [[609, 746]], [[608, 745]], [[608, 744]], [[607, 744]], [[606, 743]], [[605, 744]], [[604, 743]], [[603, 743]], [[602, 742]], [[601, 742]], [[600, 742]]]",[],[]
46,46,"[[[132, 741]], [[131, 742]], [[130, 742]], [[129, 743]], [[128, 743]], [[127, 743]], [[126, 743]], [[125, 743]], [[124, 743]], [[123, 744]], [[122, 745]], [[121, 745]], [[120, 745]], [[120, 746]], [[119, 747]], [[118, 748]], [[117, 749]], [[117, 750]], [[116, 751]], [[116, 752]], [[116, 753]], [[116, 754]], [[116, 755]], [[116, 756]], [[116, 757]], [[116, 758]], [[116, 759]], [[116, 760]], [[116, 761]], [[117, 762]], [[117, 763]], [[118, 763]], [[119, 764]], [[119, 765]], [[120, 766]], [[120, 767]], [[120, 768]], [[120, 769]], [[120, 770]], [[121, 771]], [[122, 772]], [[123, 773]], [[124, 773]], [[125, 774]], [[125, 775]], [[126, 775]], [[127, 776]], [[128, 777]], [[129, 777]], [[130, 777]], [[131, 777]], [[132, 777]], [[133, 777]], [[134, 776]], [[134, 775]], [[134, 774]], [[134, 773]], [[134, 772]], [[134, 771]], [[134, 770]], [[135, 769]], [[135, 768]], [[136, 767]], [[137, 766]], [[138, 767]], [[139, 767]], [[140, 766]], [[141, 766]], [[142, 765]], [[143, 765]], [[144, 764]], [[145, 763]], [[146, 762]], [[147, 762]], [[148, 761]], [[149, 761]], [[150, 760]], [[150, 759]], [[151, 758]], [[152, 757]], [[152, 756]], [[152, 755]], [[152, 754]], [[152, 753]], [[152, 752]], [[152, 751]], [[152, 750]], [[152, 749]], [[151, 748]], [[150, 747]], [[149, 746]], [[148, 745]], [[147, 744]], [[146, 743]], [[145, 742]], [[144, 742]], [[143, 742]], [[142, 742]], [[141, 742]], [[140, 742]], [[139, 742]], [[138, 742]], [[137, 743]], [[136, 743]], [[135, 743]], [[134, 742]], [[133, 741]]]",[[]],[]
47,47,"[[[91, 738]], [[90, 739]], [[89, 740]], [[89, 741]], [[89, 742]], [[88, 743]], [[88, 744]], [[88, 745]], [[87, 746]], [[87, 747]], [[87, 748]], [[86, 749]], [[85, 750]], [[84, 751]], [[83, 752]], [[82, 753]], [[82, 754]], [[83, 755]], [[83, 756]], [[84, 756]], [[85, 756]], [[86, 756]], [[87, 756]], [[88, 756]], [[89, 756]], [[90, 756]], [[91, 755]], [[92, 755]], [[93, 755]], [[94, 754]], [[95, 754]], [[96, 755]], [[97, 755]], [[98, 756]], [[99, 756]], [[100, 756]], [[101, 755]], [[102, 754]], [[102, 753]], [[103, 752]], [[103, 751]], [[103, 750]], [[103, 749]], [[103, 748]], [[102, 747]], [[101, 746]], [[101, 745]], [[101, 744]], [[100, 743]], [[100, 742]], [[99, 741]], [[99, 740]], [[98, 739]], [[97, 739]], [[96, 739]], [[95, 738]], [[94, 739]], [[93, 739]], [[92, 738]]]",[[]],[]
48,48,"[[[232, 737]], [[231, 738]], [[230, 738]], [[229, 738]], [[228, 739]], [[227, 740]], [[226, 740]], [[226, 741]], [[225, 742]], [[225, 743]], [[224, 744]], [[224, 745]], [[223, 746]], [[222, 747]], [[222, 748]], [[222, 749]], [[221, 750]], [[220, 751]], [[220, 752]], [[220, 753]], [[221, 754]], [[221, 755]], [[222, 756]], [[223, 757]], [[224, 757]], [[225, 757]], [[226, 757]], [[227, 758]], [[228, 758]], [[229, 757]], [[230, 756]], [[231, 756]], [[232, 755]], [[232, 754]], [[233, 753]], [[234, 753]], [[235, 752]], [[236, 751]], [[237, 750]], [[238, 750]], [[239, 749]], [[239, 748]], [[240, 747]], [[240, 746]], [[241, 745]], [[240, 744]], [[241, 743]], [[241, 742]], [[241, 741]], [[241, 740]], [[240, 739]], [[239, 738]], [[238, 737]], [[237, 737]], [[236, 737]], [[235, 737]], [[234, 737]], [[233, 737]]]",[[]],[]
49,49,"[[[564, 726]], [[564, 727]], [[564, 728]], [[564, 729]], [[563, 730]], [[563, 731]], [[563, 732]], [[563, 733]], [[563, 734]], [[563, 735]], [[563, 736]], [[563, 737]], [[564, 737]], [[565, 736]], [[566, 735]], [[567, 735]], [[568, 734]], [[569, 734]], [[570, 734]], [[571, 733]], [[571, 732]], [[571, 731]], [[571, 730]], [[570, 729]], [[570, 728]], [[569, 729]], [[568, 730]], [[567, 730]], [[566, 731]], [[565, 730]], [[564, 729]], [[564, 728]], [[564, 727]]]",[[]],[]
50,50,"[[[325, 720]], [[324, 721]], [[323, 721]], [[322, 721]], [[321, 722]], [[320, 723]], [[320, 724]], [[319, 725]], [[319, 726]], [[319, 727]], [[319, 728]], [[319, 729]], [[319, 730]], [[319, 731]], [[319, 732]], [[318, 733]], [[317, 734]], [[317, 735]], [[317, 736]], [[316, 737]], [[316, 738]], [[315, 739]], [[315, 740]], [[315, 741]], [[315, 742]], [[314, 743]], [[314, 744]], [[314, 745]], [[314, 746]], [[314, 747]], [[314, 748]], [[315, 749]], [[315, 750]], [[315, 751]], [[314, 752]], [[314, 753]], [[314, 754]], [[313, 755]], [[312, 755]], [[311, 755]], [[310, 755]], [[309, 756]], [[308, 757]], [[307, 757]], [[306, 758]], [[305, 757]], [[304, 758]], [[303, 759]], [[303, 760]], [[303, 761]], [[303, 762]], [[303, 763]], [[304, 764]], [[304, 765]], [[304, 766]], [[303, 767]], [[302, 767]], [[301, 767]], [[300, 767]], [[299, 766]], [[298, 766]], [[297, 766]], [[296, 767]], [[295, 767]], [[294, 768]], [[293, 768]], [[292, 768]], [[291, 768]], [[290, 768]], [[289, 768]], [[288, 768]], [[287, 768]], [[286, 769]], [[285, 768]], [[284, 768]], [[283, 768]], [[282, 768]], [[281, 768]], [[280, 769]], [[279, 769]], [[278, 770]], [[277, 770]], [[276, 770]], [[275, 769]], [[274, 768]], [[273, 768]], [[272, 768]], [[271, 767]], [[270, 768]], [[270, 769]], [[269, 770]], [[269, 771]], [[268, 772]], [[268, 773]], [[267, 774]], [[266, 774]], [[265, 773]], [[265, 772]], [[265, 771]], [[264, 771]], [[263, 772]], [[263, 773]], [[263, 774]], [[262, 775]], [[261, 775]], [[260, 774]], [[259, 775]], [[258, 776]], [[257, 777]], [[256, 778]], [[257, 779]], [[257, 780]], [[256, 781]], [[255, 781]], [[254, 781]], [[253, 781]], [[252, 781]], [[251, 780]], [[250, 780]], [[249, 781]], [[248, 781]], [[247, 782]], [[246, 782]], [[245, 782]], [[244, 782]], [[243, 782]], [[242, 783]], [[241, 784]], [[241, 785]], [[241, 786]], [[240, 787]], [[239, 786]], [[239, 787]], [[239, 788]], [[239, 789]], [[239, 790]], [[240, 791]], [[241, 792]], [[241, 793]], [[241, 794]], [[240, 795]], [[239, 796]], [[239, 797]], [[238, 798]], [[237, 799]], [[236, 800]], [[236, 801]], [[236, 802]], [[236, 803]], [[236, 804]], [[235, 805]], [[235, 806]], [[235, 807]], [[234, 808]], [[235, 809]], [[235, 810]], [[235, 811]], [[235, 812]], [[235, 813]], [[235, 814]], [[235, 815]], [[236, 816]], [[236, 817]], [[236, 818]], [[236, 819]], [[237, 820]], [[237, 821]], [[237, 822]], [[236, 823]], [[235, 824]], [[235, 825]], [[235, 826]], [[235, 827]], [[235, 828]], [[235, 829]], [[235, 828]], [[235, 827]], [[235, 826]], [[236, 825]], [[237, 824]], [[238, 825]], [[239, 826]], [[240, 827]], [[240, 828]], [[241, 828]], [[242, 828]], [[243, 829]], [[244, 830]], [[245, 831]], [[246, 832]], [[247, 832]], [[248, 833]], [[248, 834]], [[249, 835]], [[250, 836]], [[251, 837]], [[252, 838]], [[253, 839]], [[254, 839]], [[255, 839]], [[256, 840]], [[257, 840]], [[258, 840]], [[259, 840]], [[260, 840]], [[261, 840]], [[262, 841]], [[263, 841]], [[264, 841]], [[265, 841]], [[266, 842]], [[267, 843]], [[268, 844]], [[269, 843]], [[270, 844]], [[270, 845]], [[270, 846]], [[271, 847]], [[271, 848]], [[272, 849]], [[273, 850]], [[273, 851]], [[273, 852]], [[274, 852]], [[275, 852]], [[276, 853]], [[277, 854]], [[278, 854]], [[279, 855]], [[280, 856]], [[281, 856]], [[282, 856]], [[283, 857]], [[284, 856]], [[285, 855]], [[286, 855]], [[287, 855]], [[288, 855]], [[289, 855]], [[290, 855]], [[291, 855]], [[292, 855]], [[293, 855]], [[294, 855]], [[295, 854]], [[296, 853]], [[297, 852]], [[298, 852]], [[299, 851]], [[300, 851]], [[301, 850]], [[302, 849]], [[303, 849]], [[303, 848]], [[304, 847]], [[304, 846]], [[304, 845]], [[305, 844]], [[305, 843]], [[305, 842]], [[305, 841]], [[304, 840]], [[304, 839]], [[303, 838]], [[303, 837]], [[303, 836]], [[303, 835]], [[302, 834]], [[302, 833]], [[303, 832]], [[304, 831]], [[304, 830]], [[304, 829]], [[305, 828]], [[306, 827]], [[307, 826]], [[307, 825]], [[308, 824]], [[308, 823]], [[309, 822]], [[309, 821]], [[310, 820]], [[311, 819]], [[311, 818]], [[312, 817]], [[312, 816]], [[312, 815]], [[312, 814]], [[312, 813]], [[311, 812]], [[311, 811]], [[310, 810]], [[309, 809]], [[308, 808]], [[308, 807]], [[308, 806]], [[307, 805]], [[307, 804]], [[307, 803]], [[307, 802]], [[307, 801]], [[307, 800]], [[307, 799]], [[307, 798]], [[308, 797]], [[308, 796]], [[308, 795]], [[307, 794]], [[307, 793]], [[308, 792]], [[308, 791]], [[308, 790]], [[309, 789]], [[310, 789]], [[311, 789]], [[312, 789]], [[313, 790]], [[314, 791]], [[314, 792]], [[314, 793]], [[315, 793]], [[316, 792]], [[316, 791]], [[315, 790]], [[315, 789]], [[314, 788]], [[314, 787]], [[313, 787]], [[312, 787]], [[311, 787]], [[310, 786]], [[310, 785]], [[310, 784]], [[311, 783]], [[311, 782]], [[311, 781]], [[311, 780]], [[311, 779]], [[312, 778]], [[312, 777]], [[313, 776]], [[313, 775]], [[314, 774]], [[315, 773]], [[316, 773]], [[317, 773]], [[318, 773]], [[319, 773]], [[320, 772]], [[320, 771]], [[320, 770]], [[321, 769]], [[322, 768]], [[322, 767]], [[322, 766]], [[322, 765]], [[322, 764]], [[322, 763]], [[321, 762]], [[320, 761]], [[320, 760]], [[320, 759]], [[320, 758]], [[320, 757]], [[320, 756]], [[321, 755]], [[322, 754]], [[323, 753]], [[324, 753]], [[325, 753]], [[326, 753]], [[327, 754]], [[328, 755]], [[329, 755]], [[330, 755]], [[331, 755]], [[332, 754]], [[333, 754]], [[334, 755]], [[335, 756]], [[335, 757]], [[335, 758]], [[335, 759]], [[335, 760]], [[335, 761]], [[336, 762]], [[337, 763]], [[337, 764]], [[337, 765]], [[338, 766]], [[339, 767]], [[339, 768]], [[340, 768]], [[341, 768]], [[342, 767]], [[343, 767]], [[344, 767]], [[344, 766]], [[345, 765]], [[346, 764]], [[346, 763]], [[346, 762]], [[346, 761]], [[346, 760]], [[346, 759]], [[346, 758]], [[347, 757]], [[347, 756]], [[348, 755]], [[348, 754]], [[349, 753]], [[349, 752]], [[350, 751]], [[350, 750]], [[350, 749]], [[350, 748]], [[350, 747]], [[349, 746]], [[348, 746]], [[347, 746]], [[346, 746]], [[345, 745]], [[345, 744]], [[344, 744]], [[343, 744]], [[342, 744]], [[341, 744]], [[340, 744]], [[339, 744]], [[338, 745]], [[337, 745]], [[336, 745]], [[335, 745]], [[334, 745]], [[333, 745]], [[332, 744]], [[331, 744]], [[330, 743]], [[330, 742]], [[329, 742]], [[328, 741]], [[327, 740]], [[327, 739]], [[328, 738]], [[329, 737]], [[329, 736]], [[330, 735]], [[331, 734]], [[331, 733]], [[332, 732]], [[332, 731]], [[333, 730]], [[333, 729]], [[333, 728]], [[334, 727]], [[334, 726]], [[334, 725]], [[334, 724]], [[333, 723]], [[332, 722]], [[331, 722]], [[330, 722]], [[329, 722]], [[328, 722]], [[327, 721]], [[326, 721]]]","[[], [[[234, 786], [234, 787], [234, 788], [233, 789], [233, 790], [232, 791], [231, 791], [230, 791], [229, 791], [229, 792], [230, 793], [231, 794], [232, 795], [231, 796], [230, 796], [229, 796], [229, 797], [229, 798], [230, 798], [231, 799], [232, 799], [233, 798], [234, 799], [235, 799], [235, 798], [235, 797], [235, 796], [235, 795], [235, 794], [236, 793], [236, 792], [236, 791], [236, 790], [236, 789], [236, 788], [236, 787], [235, 786]]], [[[269, 847], [268, 848], [267, 849], [268, 850], [269, 851], [270, 852], [270, 853], [270, 854], [269, 855], [270, 856], [270, 857], [270, 858], [270, 859], [271, 858], [272, 857], [273, 856], [273, 855], [274, 854], [275, 855], [275, 856], [276, 857], [277, 856], [277, 855], [276, 855], [275, 854], [274, 854], [273, 854], [272, 853], [272, 852], [272, 851], [271, 850], [271, 849], [270, 848]]], [[[321, 771], [321, 772], [322, 773], [322, 774], [322, 775], [322, 776], [323, 775], [323, 774], [323, 773], [324, 772], [325, 773], [326, 773], [327, 774], [328, 775], [329, 776], [329, 777], [329, 778], [329, 779], [330, 779], [331, 778], [331, 777], [331, 776], [330, 776], [329, 776], [328, 775], [329, 774], [329, 773], [330, 772], [330, 771], [329, 772], [328, 772], [327, 772], [326, 772], [325, 772], [324, 771], [324, 772], [323, 773], [322, 772], [322, 771]]]]","[[], 47, 48, 49]"
51,51,"[[[650, 714]], [[649, 715]], [[648, 716]], [[647, 717]], [[647, 718]], [[646, 719]], [[645, 720]], [[645, 721]], [[644, 722]], [[644, 723]], [[644, 724]], [[644, 725]], [[643, 726]], [[642, 726]], [[641, 727]], [[640, 726]], [[639, 726]], [[638, 726]], [[637, 727]], [[636, 728]], [[635, 729]], [[634, 729]], [[634, 730]], [[633, 731]], [[633, 732]], [[633, 733]], [[633, 734]], [[632, 735]], [[632, 736]], [[632, 737]], [[633, 738]], [[633, 739]], [[633, 740]], [[633, 741]], [[634, 742]], [[635, 742]], [[636, 742]], [[637, 742]], [[638, 742]], [[639, 742]], [[640, 742]], [[641, 742]], [[642, 741]], [[643, 741]], [[644, 741]], [[645, 741]], [[646, 741]], [[647, 740]], [[648, 740]], [[649, 739]], [[650, 738]], [[651, 738]], [[652, 738]], [[653, 738]], [[654, 739]], [[655, 740]], [[656, 741]], [[657, 742]], [[657, 743]], [[658, 744]], [[658, 745]], [[658, 746]], [[658, 747]], [[659, 747]], [[660, 748]], [[660, 749]], [[661, 749]], [[662, 750]], [[663, 750]], [[664, 750]], [[665, 750]], [[666, 751]], [[667, 752]], [[668, 752]], [[669, 751]], [[670, 751]], [[671, 751]], [[672, 752]], [[673, 752]], [[674, 751]], [[675, 751]], [[676, 750]], [[677, 750]], [[678, 750]], [[679, 750]], [[680, 749]], [[680, 748]], [[681, 747]], [[682, 746]], [[682, 745]], [[682, 744]], [[683, 743]], [[684, 742]], [[685, 743]], [[686, 744]], [[687, 745]], [[688, 745]], [[689, 745]], [[690, 746]], [[691, 747]], [[691, 748]], [[692, 749]], [[693, 749]], [[694, 750]], [[695, 751]], [[696, 752]], [[697, 753]], [[698, 754]], [[698, 755]], [[699, 755]], [[700, 755]], [[701, 756]], [[702, 757]], [[703, 757]], [[704, 758]], [[705, 758]], [[706, 758]], [[707, 759]], [[708, 759]], [[709, 760]], [[710, 761]], [[710, 762]], [[711, 762]], [[712, 761]], [[712, 760]], [[713, 759]], [[714, 758]], [[715, 757]], [[716, 756]], [[716, 755]], [[716, 754]], [[716, 753]], [[716, 752]], [[716, 751]], [[716, 750]], [[715, 749]], [[714, 749]], [[713, 748]], [[713, 747]], [[713, 746]], [[712, 745]], [[712, 744]], [[711, 743]], [[710, 742]], [[709, 742]], [[708, 742]], [[707, 742]], [[706, 741]], [[706, 740]], [[706, 739]], [[705, 738]], [[704, 737]], [[704, 736]], [[703, 735]], [[703, 734]], [[702, 733]], [[702, 732]], [[701, 732]], [[700, 732]], [[699, 733]], [[698, 733]], [[697, 733]], [[696, 734]], [[695, 734]], [[694, 734]], [[693, 734]], [[692, 734]], [[691, 734]], [[690, 735]], [[689, 735]], [[688, 735]], [[687, 735]], [[686, 734]], [[685, 734]], [[684, 734]], [[683, 733]], [[684, 732]], [[684, 731]], [[684, 730]], [[684, 729]], [[684, 728]], [[684, 727]], [[684, 726]], [[684, 725]], [[684, 724]], [[684, 723]], [[683, 723]], [[682, 722]], [[681, 722]], [[680, 721]], [[679, 722]], [[678, 722]], [[677, 721]], [[676, 721]], [[675, 720]], [[674, 720]], [[673, 720]], [[672, 719]], [[671, 720]], [[670, 720]], [[669, 720]], [[668, 720]], [[667, 720]], [[666, 720]], [[665, 720]], [[664, 721]], [[663, 721]], [[662, 720]], [[661, 720]], [[660, 720]], [[659, 719]], [[658, 719]], [[657, 718]], [[656, 718]], [[655, 717]], [[654, 716]], [[653, 715]], [[652, 714]], [[651, 714]]]",[[]],[]
