,ncm_ind,ncm_cordi,pore,pore_ind
37,37,"[[[646, 876]], [[645, 877]], [[644, 877]], [[643, 877]], [[642, 877]], [[641, 877]], [[640, 877]], [[639, 878]], [[639, 879]], [[639, 880]], [[639, 881]], [[640, 882]], [[640, 883]], [[640, 884]], [[641, 885]], [[642, 885]], [[643, 886]], [[644, 886]], [[645, 885]], [[646, 885]], [[647, 884]], [[647, 883]], [[648, 882]], [[648, 881]], [[648, 880]], [[649, 879]], [[649, 878]], [[649, 877]], [[649, 876]], [[648, 876]], [[647, 876]]]",[[]],[]
38,38,"[[[107, 866]], [[106, 867]], [[105, 867]], [[104, 867]], [[103, 867]], [[103, 868]], [[102, 869]], [[102, 870]], [[101, 871]], [[101, 872]], [[100, 873]], [[101, 874]], [[102, 875]], [[102, 876]], [[102, 877]], [[102, 878]], [[102, 879]], [[101, 880]], [[100, 881]], [[100, 882]], [[101, 883]], [[102, 884]], [[102, 885]], [[102, 886]], [[102, 887]], [[103, 888]], [[104, 889]], [[105, 889]], [[106, 890]], [[107, 890]], [[108, 891]], [[109, 891]], [[110, 891]], [[111, 891]], [[112, 891]], [[113, 891]], [[114, 891]], [[115, 891]], [[116, 891]], [[117, 891]], [[118, 891]], [[119, 891]], [[120, 891]], [[121, 891]], [[122, 891]], [[123, 891]], [[124, 891]], [[125, 891]], [[126, 890]], [[127, 890]], [[128, 890]], [[129, 889]], [[130, 889]], [[131, 889]], [[132, 889]], [[133, 889]], [[134, 888]], [[135, 888]], [[136, 888]], [[137, 888]], [[138, 888]], [[139, 888]], [[140, 887]], [[141, 887]], [[142, 887]], [[143, 886]], [[144, 886]], [[145, 885]], [[146, 884]], [[146, 883]], [[146, 882]], [[146, 881]], [[146, 880]], [[146, 879]], [[146, 878]], [[146, 877]], [[146, 876]], [[145, 875]], [[145, 874]], [[145, 873]], [[144, 872]], [[143, 872]], [[142, 871]], [[141, 870]], [[141, 869]], [[140, 869]], [[139, 869]], [[138, 869]], [[137, 868]], [[136, 868]], [[135, 867]], [[135, 866]], [[134, 867]], [[133, 867]], [[132, 867]], [[131, 867]], [[130, 867]], [[129, 867]], [[128, 867]], [[127, 867]], [[126, 868]], [[125, 868]], [[124, 868]], [[123, 868]], [[122, 868]], [[121, 868]], [[120, 868]], [[119, 868]], [[118, 868]], [[117, 868]], [[116, 867]], [[115, 867]], [[114, 867]], [[113, 867]], [[112, 867]], [[111, 867]], [[110, 866]], [[109, 866]], [[108, 866]]]",[],[]
39,39,"[[[759, 864]], [[758, 865]], [[757, 866]], [[756, 866]], [[756, 867]], [[756, 868]], [[755, 869]], [[755, 870]], [[755, 871]], [[756, 872]], [[756, 873]], [[757, 873]], [[758, 872]], [[759, 873]], [[760, 874]], [[761, 875]], [[762, 876]], [[762, 877]], [[761, 878]], [[762, 879]], [[762, 880]], [[761, 881]], [[761, 882]], [[761, 883]], [[761, 884]], [[762, 885]], [[762, 886]], [[762, 887]], [[763, 888]], [[763, 889]], [[764, 890]], [[764, 891]], [[765, 892]], [[765, 893]], [[766, 894]], [[767, 895]], [[768, 895]], [[769, 895]], [[770, 896]], [[771, 896]], [[772, 896]], [[773, 896]], [[774, 896]], [[775, 895]], [[775, 894]], [[776, 893]], [[776, 892]], [[776, 891]], [[776, 890]], [[776, 889]], [[777, 888]], [[777, 887]], [[777, 886]], [[777, 885]], [[777, 884]], [[777, 883]], [[777, 882]], [[777, 881]], [[776, 880]], [[776, 879]], [[775, 879]], [[774, 878]], [[773, 878]], [[772, 877]], [[771, 877]], [[770, 877]], [[769, 877]], [[768, 877]], [[767, 876]], [[767, 875]], [[766, 874]], [[766, 873]], [[766, 872]], [[765, 872]], [[764, 872]], [[763, 871]], [[764, 870]], [[763, 869]], [[763, 868]], [[762, 868]], [[761, 867]], [[761, 866]], [[760, 865]], [[760, 864]]]",[[]],[]
40,40,"[[[233, 863]], [[232, 864]], [[231, 865]], [[230, 866]], [[229, 866]], [[228, 866]], [[227, 866]], [[226, 867]], [[225, 868]], [[224, 869]], [[223, 870]], [[223, 871]], [[222, 872]], [[221, 873]], [[220, 874]], [[219, 875]], [[218, 876]], [[217, 877]], [[217, 878]], [[216, 879]], [[216, 880]], [[215, 881]], [[214, 882]], [[213, 882]], [[212, 883]], [[211, 884]], [[210, 884]], [[209, 884]], [[208, 885]], [[207, 886]], [[206, 886]], [[206, 887]], [[205, 888]], [[205, 889]], [[204, 890]], [[204, 891]], [[203, 892]], [[203, 893]], [[203, 894]], [[203, 895]], [[203, 896]], [[203, 897]], [[204, 898]], [[205, 897]], [[206, 897]], [[207, 898]], [[208, 898]], [[209, 897]], [[210, 897]], [[211, 897]], [[212, 897]], [[213, 897]], [[214, 897]], [[215, 897]], [[216, 897]], [[217, 896]], [[218, 896]], [[219, 896]], [[220, 896]], [[221, 895]], [[222, 895]], [[223, 894]], [[224, 894]], [[225, 893]], [[226, 893]], [[227, 893]], [[228, 893]], [[229, 893]], [[230, 893]], [[231, 893]], [[232, 893]], [[233, 893]], [[234, 892]], [[235, 891]], [[235, 890]], [[235, 889]], [[235, 888]], [[235, 887]], [[235, 886]], [[234, 885]], [[234, 884]], [[235, 883]], [[236, 883]], [[237, 882]], [[238, 881]], [[239, 880]], [[240, 879]], [[240, 878]], [[240, 877]], [[241, 876]], [[241, 875]], [[241, 874]], [[241, 873]], [[240, 872]], [[240, 871]], [[240, 870]], [[240, 869]], [[239, 868]], [[239, 867]], [[238, 866]], [[238, 865]], [[237, 864]], [[236, 864]], [[235, 863]], [[234, 863]]]",[[]],[]
41,41,"[[[676, 848]], [[676, 849]], [[675, 850]], [[674, 851]], [[673, 852]], [[672, 853]], [[671, 854]], [[670, 854]], [[669, 855]], [[668, 856]], [[667, 856]], [[666, 857]], [[666, 858]], [[666, 859]], [[666, 860]], [[666, 861]], [[666, 862]], [[666, 863]], [[667, 864]], [[667, 865]], [[668, 866]], [[669, 867]], [[669, 868]], [[670, 868]], [[671, 869]], [[672, 869]], [[673, 870]], [[674, 870]], [[675, 870]], [[676, 870]], [[677, 870]], [[678, 871]], [[679, 871]], [[680, 871]], [[681, 871]], [[682, 871]], [[683, 871]], [[684, 871]], [[685, 871]], [[686, 870]], [[687, 870]], [[688, 870]], [[689, 870]], [[690, 870]], [[691, 870]], [[692, 870]], [[693, 870]], [[694, 870]], [[695, 870]], [[696, 870]], [[697, 870]], [[698, 871]], [[699, 871]], [[700, 871]], [[701, 871]], [[702, 870]], [[703, 870]], [[704, 870]], [[705, 870]], [[706, 870]], [[707, 870]], [[708, 870]], [[709, 870]], [[710, 869]], [[711, 869]], [[712, 869]], [[713, 868]], [[714, 868]], [[715, 867]], [[715, 866]], [[715, 865]], [[715, 864]], [[715, 863]], [[715, 862]], [[715, 861]], [[715, 860]], [[715, 859]], [[715, 858]], [[715, 857]], [[716, 856]], [[715, 855]], [[715, 854]], [[715, 853]], [[714, 852]], [[713, 852]], [[712, 852]], [[711, 852]], [[710, 852]], [[709, 852]], [[708, 851]], [[707, 851]], [[706, 850]], [[705, 850]], [[704, 850]], [[703, 850]], [[702, 850]], [[701, 849]], [[700, 849]], [[699, 849]], [[698, 849]], [[697, 848]], [[696, 848]], [[695, 848]], [[694, 848]], [[693, 848]], [[692, 848]], [[691, 848]], [[690, 848]], [[689, 848]], [[688, 848]], [[687, 848]], [[686, 848]], [[685, 849]], [[684, 849]], [[683, 850]], [[682, 850]], [[681, 849]], [[680, 849]], [[679, 848]], [[678, 848]], [[677, 848]]]",[[]],[]
42,42,"[[[590, 837]], [[589, 838]], [[588, 838]], [[587, 838]], [[586, 838]], [[586, 839]], [[585, 840]], [[585, 841]], [[584, 842]], [[584, 843]], [[583, 844]], [[582, 844]], [[582, 845]], [[583, 846]], [[583, 847]], [[584, 848]], [[584, 849]], [[584, 850]], [[584, 851]], [[585, 850]], [[586, 849]], [[587, 850]], [[588, 851]], [[588, 852]], [[589, 852]], [[590, 852]], [[591, 852]], [[592, 852]], [[593, 851]], [[594, 850]], [[595, 850]], [[596, 849]], [[596, 848]], [[596, 847]], [[597, 846]], [[598, 847]], [[599, 848]], [[600, 849]], [[601, 849]], [[602, 849]], [[602, 848]], [[602, 847]], [[602, 846]], [[602, 845]], [[603, 844]], [[604, 843]], [[603, 842]], [[602, 842]], [[601, 841]], [[600, 840]], [[599, 841]], [[598, 840]], [[597, 840]], [[596, 840]], [[595, 839]], [[594, 838]], [[593, 837]], [[592, 837]], [[591, 837]]]",[[]],[]
43,43,"[[[544, 834]], [[543, 835]], [[542, 835]], [[541, 836]], [[540, 836]], [[539, 836]], [[538, 836]], [[537, 836]], [[536, 836]], [[535, 837]], [[534, 838]], [[533, 838]], [[532, 838]], [[531, 838]], [[530, 838]], [[529, 838]], [[528, 838]], [[527, 838]], [[526, 838]], [[525, 838]], [[524, 839]], [[523, 839]], [[522, 840]], [[521, 841]], [[520, 841]], [[519, 842]], [[519, 843]], [[518, 844]], [[517, 844]], [[516, 844]], [[515, 844]], [[514, 843]], [[513, 843]], [[512, 842]], [[511, 842]], [[510, 842]], [[509, 841]], [[508, 841]], [[507, 841]], [[506, 840]], [[505, 840]], [[504, 840]], [[503, 840]], [[502, 840]], [[501, 840]], [[500, 841]], [[499, 842]], [[499, 843]], [[498, 844]], [[498, 845]], [[497, 846]], [[497, 847]], [[497, 848]], [[497, 849]], [[496, 850]], [[496, 851]], [[497, 852]], [[498, 853]], [[499, 853]], [[500, 854]], [[501, 854]], [[502, 854]], [[503, 855]], [[504, 855]], [[505, 855]], [[506, 856]], [[507, 856]], [[508, 856]], [[509, 857]], [[510, 857]], [[511, 858]], [[512, 858]], [[513, 858]], [[514, 858]], [[515, 859]], [[515, 860]], [[515, 861]], [[514, 862]], [[513, 862]], [[512, 862]], [[511, 861]], [[510, 861]], [[509, 860]], [[508, 860]], [[507, 859]], [[506, 859]], [[505, 858]], [[504, 858]], [[503, 857]], [[502, 858]], [[502, 859]], [[501, 860]], [[500, 860]], [[499, 859]], [[498, 859]], [[498, 860]], [[498, 861]], [[498, 862]], [[498, 863]], [[498, 864]], [[499, 865]], [[499, 866]], [[498, 867]], [[498, 868]], [[499, 869]], [[499, 870]], [[499, 871]], [[498, 872]], [[497, 871]], [[496, 870]], [[495, 870]], [[494, 870]], [[493, 870]], [[492, 869]], [[491, 868]], [[490, 868]], [[489, 868]], [[488, 868]], [[487, 868]], [[486, 868]], [[485, 868]], [[485, 869]], [[484, 870]], [[484, 871]], [[484, 872]], [[483, 873]], [[483, 874]], [[483, 875]], [[482, 876]], [[482, 877]], [[481, 878]], [[481, 879]], [[480, 880]], [[480, 881]], [[479, 882]], [[479, 883]], [[478, 884]], [[478, 885]], [[477, 886]], [[476, 887]], [[475, 887]], [[474, 888]], [[474, 889]], [[473, 890]], [[472, 891]], [[472, 892]], [[472, 893]], [[471, 894]], [[470, 894]], [[469, 895]], [[468, 896]], [[468, 897]], [[467, 898]], [[466, 897]], [[465, 897]], [[464, 896]], [[464, 895]], [[464, 894]], [[465, 893]], [[465, 892]], [[465, 891]], [[466, 890]], [[466, 889]], [[466, 888]], [[466, 887]], [[467, 886]], [[468, 885]], [[468, 884]], [[469, 883]], [[470, 884]], [[469, 883]], [[469, 882]], [[470, 881]], [[470, 880]], [[469, 879]], [[469, 878]], [[470, 877]], [[470, 876]], [[470, 875]], [[470, 874]], [[470, 873]], [[470, 872]], [[469, 871]], [[468, 870]], [[467, 869]], [[466, 869]], [[465, 869]], [[464, 869]], [[463, 869]], [[462, 868]], [[461, 868]], [[460, 868]], [[459, 868]], [[458, 869]], [[457, 869]], [[456, 870]], [[455, 870]], [[454, 870]], [[453, 870]], [[452, 871]], [[451, 871]], [[450, 871]], [[449, 871]], [[448, 872]], [[447, 872]], [[446, 871]], [[445, 871]], [[444, 870]], [[443, 870]], [[442, 870]], [[441, 870]], [[440, 870]], [[439, 871]], [[439, 872]], [[439, 873]], [[438, 874]], [[437, 875]], [[437, 876]], [[436, 877]], [[435, 877]], [[434, 878]], [[434, 879]], [[434, 880]], [[435, 881]], [[435, 882]], [[435, 883]], [[435, 884]], [[435, 885]], [[434, 886]], [[434, 887]], [[434, 888]], [[434, 889]], [[434, 890]], [[434, 891]], [[434, 892]], [[434, 893]], [[434, 894]], [[434, 895]], [[434, 896]], [[434, 897]], [[433, 898]], [[433, 899]], [[432, 900]], [[432, 901]], [[432, 902]], [[431, 903]], [[430, 904]], [[430, 905]], [[430, 906]], [[429, 907]], [[429, 908]], [[429, 909]], [[429, 910]], [[429, 911]], [[430, 912]], [[430, 913]], [[431, 914]], [[431, 915]], [[432, 916]], [[433, 917]], [[434, 918]], [[435, 919]], [[436, 919]], [[437, 920]], [[438, 921]], [[439, 922]], [[440, 923]], [[441, 924]], [[442, 924]], [[443, 925]], [[444, 925]], [[445, 925]], [[446, 925]], [[447, 925]], [[448, 926]], [[449, 926]], [[450, 925]], [[451, 925]], [[452, 925]], [[453, 925]], [[454, 924]], [[454, 923]], [[455, 922]], [[456, 921]], [[457, 920]], [[457, 919]], [[458, 918]], [[458, 917]], [[459, 916]], [[460, 915]], [[460, 914]], [[460, 913]], [[461, 912]], [[461, 911]], [[461, 910]], [[462, 909]], [[462, 908]], [[462, 907]], [[462, 906]], [[462, 905]], [[462, 904]], [[462, 903]], [[463, 902]], [[463, 901]], [[463, 900]], [[464, 899]], [[465, 898]], [[466, 899]], [[466, 900]], [[467, 899]], [[468, 900]], [[468, 901]], [[469, 902]], [[469, 903]], [[470, 904]], [[470, 905]], [[470, 906]], [[471, 907]], [[472, 907]], [[473, 907]], [[474, 907]], [[475, 907]], [[476, 908]], [[476, 909]], [[477, 910]], [[477, 911]], [[478, 912]], [[479, 913]], [[479, 914]], [[480, 915]], [[480, 916]], [[481, 916]], [[482, 917]], [[483, 918]], [[483, 919]], [[484, 920]], [[484, 921]], [[485, 922]], [[486, 923]], [[486, 924]], [[487, 925]], [[488, 926]], [[489, 927]], [[490, 928]], [[491, 928]], [[492, 928]], [[493, 929]], [[494, 930]], [[494, 931]], [[495, 931]], [[496, 932]], [[496, 933]], [[497, 934]], [[498, 934]], [[499, 934]], [[500, 934]], [[501, 934]], [[502, 934]], [[503, 934]], [[504, 934]], [[505, 934]], [[506, 934]], [[507, 934]], [[508, 934]], [[509, 935]], [[510, 936]], [[511, 937]], [[512, 937]], [[513, 937]], [[514, 938]], [[515, 938]], [[516, 939]], [[517, 940]], [[518, 940]], [[519, 940]], [[520, 940]], [[521, 940]], [[522, 941]], [[523, 941]], [[524, 941]], [[525, 941]], [[526, 941]], [[527, 941]], [[528, 940]], [[529, 939]], [[530, 939]], [[531, 938]], [[532, 938]], [[533, 938]], [[534, 938]], [[535, 938]], [[536, 938]], [[537, 937]], [[538, 937]], [[539, 937]], [[540, 937]], [[541, 938]], [[540, 937]], [[539, 936]], [[540, 935]], [[541, 934]], [[542, 933]], [[543, 932]], [[544, 931]], [[545, 930]], [[546, 930]], [[547, 929]], [[548, 929]], [[549, 929]], [[550, 929]], [[551, 929]], [[552, 929]], [[553, 928]], [[554, 927]], [[555, 927]], [[556, 926]], [[557, 925]], [[558, 925]], [[559, 924]], [[560, 923]], [[560, 922]], [[561, 921]], [[561, 920]], [[562, 919]], [[563, 919]], [[564, 918]], [[565, 918]], [[566, 918]], [[567, 918]], [[568, 918]], [[569, 918]], [[570, 917]], [[571, 917]], [[572, 918]], [[573, 918]], [[574, 918]], [[575, 917]], [[576, 916]], [[577, 916]], [[578, 915]], [[578, 914]], [[579, 913]], [[579, 912]], [[580, 911]], [[580, 910]], [[580, 909]], [[580, 908]], [[580, 907]], [[580, 906]], [[581, 905]], [[581, 904]], [[581, 903]], [[581, 902]], [[581, 901]], [[581, 900]], [[581, 899]], [[581, 898]], [[581, 897]], [[580, 896]], [[580, 895]], [[580, 894]], [[580, 893]], [[580, 892]], [[580, 891]], [[580, 890]], [[580, 889]], [[579, 888]], [[579, 887]], [[579, 886]], [[579, 885]], [[578, 884]], [[578, 883]], [[578, 882]], [[577, 881]], [[577, 880]], [[576, 879]], [[576, 878]], [[576, 877]], [[575, 876]], [[574, 875]], [[573, 874]], [[572, 874]], [[571, 873]], [[570, 872]], [[569, 871]], [[568, 870]], [[568, 869]], [[567, 868]], [[567, 867]], [[566, 866]], [[566, 865]], [[565, 864]], [[564, 864]], [[563, 863]], [[562, 862]], [[561, 861]], [[561, 860]], [[560, 859]], [[560, 858]], [[560, 857]], [[560, 856]], [[560, 855]], [[560, 854]], [[560, 853]], [[560, 852]], [[559, 851]], [[559, 850]], [[559, 849]], [[559, 848]], [[559, 847]], [[559, 846]], [[559, 845]], [[559, 844]], [[559, 843]], [[559, 842]], [[558, 841]], [[558, 840]], [[558, 839]], [[558, 838]], [[557, 837]], [[556, 836]], [[555, 836]], [[554, 835]], [[553, 835]], [[552, 834]], [[551, 834]], [[550, 834]], [[549, 834]], [[548, 834]], [[547, 834]], [[546, 834]], [[545, 834]]]","[[], [[[501, 855], [501, 856], [501, 857], [501, 858], [502, 857], [503, 856], [504, 857], [505, 857], [506, 858], [507, 858], [508, 859], [509, 859], [510, 860], [511, 860], [512, 861], [513, 861], [514, 861], [514, 860], [513, 859], [512, 859], [511, 859], [510, 858], [509, 858], [508, 857], [507, 857], [506, 857], [505, 856], [504, 856], [503, 856], [502, 855]]], [[[431, 874], [431, 875], [432, 876], [432, 877], [431, 878], [431, 879], [431, 880], [432, 881], [432, 882], [432, 883], [433, 884], [432, 885], [431, 886], [430, 887], [430, 888], [430, 889], [431, 889], [432, 890], [432, 889], [433, 888], [433, 887], [433, 886], [433, 885], [433, 884], [433, 883], [433, 882], [433, 881], [432, 881], [431, 880], [431, 879], [431, 878], [432, 877], [432, 876], [432, 875], [432, 874]]]]","[[], 45, 46]"
44,44,"[[[469, 834]], [[468, 835]], [[467, 835]], [[466, 835]], [[465, 835]], [[464, 836]], [[463, 836]], [[462, 836]], [[461, 837]], [[460, 838]], [[459, 839]], [[459, 840]], [[458, 841]], [[458, 842]], [[457, 843]], [[456, 844]], [[456, 845]], [[456, 846]], [[456, 847]], [[456, 848]], [[456, 849]], [[456, 850]], [[456, 851]], [[457, 852]], [[457, 853]], [[458, 853]], [[459, 853]], [[460, 853]], [[461, 854]], [[462, 855]], [[463, 855]], [[464, 855]], [[465, 855]], [[466, 855]], [[467, 855]], [[468, 855]], [[469, 855]], [[470, 855]], [[471, 855]], [[472, 855]], [[473, 855]], [[474, 855]], [[475, 855]], [[476, 855]], [[477, 855]], [[478, 855]], [[479, 855]], [[480, 855]], [[481, 855]], [[482, 855]], [[483, 854]], [[484, 854]], [[485, 853]], [[485, 852]], [[486, 851]], [[487, 850]], [[487, 849]], [[487, 848]], [[487, 847]], [[487, 846]], [[487, 845]], [[487, 844]], [[487, 843]], [[486, 842]], [[486, 841]], [[486, 840]], [[486, 839]], [[485, 838]], [[485, 837]], [[484, 836]], [[483, 836]], [[482, 835]], [[481, 835]], [[480, 835]], [[479, 835]], [[478, 834]], [[477, 835]], [[476, 835]], [[475, 834]], [[474, 834]], [[473, 835]], [[472, 834]], [[471, 834]], [[470, 834]]]",[[]],[]
45,45,"[[[235, 829]], [[234, 830]], [[233, 830]], [[232, 830]], [[231, 831]], [[230, 832]], [[229, 833]], [[229, 834]], [[228, 835]], [[227, 835]], [[226, 835]], [[225, 835]], [[224, 835]], [[223, 836]], [[222, 836]], [[221, 837]], [[220, 837]], [[220, 838]], [[219, 839]], [[219, 840]], [[218, 841]], [[217, 841]], [[216, 840]], [[215, 840]], [[214, 840]], [[213, 841]], [[212, 841]], [[211, 842]], [[210, 843]], [[209, 844]], [[209, 845]], [[209, 846]], [[208, 847]], [[208, 848]], [[208, 849]], [[208, 850]], [[209, 851]], [[210, 852]], [[210, 853]], [[211, 854]], [[211, 855]], [[211, 856]], [[212, 857]], [[213, 857]], [[214, 857]], [[215, 858]], [[216, 859]], [[217, 860]], [[218, 861]], [[219, 861]], [[220, 861]], [[221, 860]], [[222, 860]], [[223, 859]], [[224, 859]], [[225, 858]], [[226, 857]], [[227, 857]], [[228, 857]], [[229, 858]], [[230, 858]], [[231, 857]], [[232, 857]], [[233, 856]], [[234, 856]], [[235, 856]], [[236, 855]], [[237, 855]], [[238, 855]], [[239, 854]], [[240, 853]], [[241, 853]], [[242, 853]], [[243, 852]], [[244, 852]], [[245, 851]], [[245, 850]], [[246, 849]], [[247, 848]], [[248, 849]], [[249, 848]], [[250, 848]], [[251, 847]], [[251, 846]], [[251, 845]], [[251, 844]], [[252, 843]], [[252, 842]], [[251, 841]], [[251, 840]], [[251, 839]], [[250, 838]], [[250, 837]], [[249, 836]], [[248, 835]], [[247, 835]], [[246, 834]], [[245, 833]], [[245, 832]], [[244, 832]], [[243, 831]], [[242, 830]], [[241, 829]], [[240, 829]], [[239, 829]], [[238, 829]], [[237, 829]], [[236, 829]]]",[[]],[]
46,46,"[[[733, 815]], [[733, 816]], [[732, 817]], [[731, 818]], [[731, 819]], [[730, 820]], [[730, 821]], [[730, 822]], [[729, 823]], [[728, 824]], [[727, 825]], [[728, 826]], [[728, 827]], [[727, 828]], [[727, 829]], [[726, 830]], [[726, 831]], [[726, 832]], [[726, 833]], [[727, 834]], [[727, 835]], [[728, 836]], [[729, 836]], [[730, 837]], [[731, 836]], [[732, 836]], [[733, 835]], [[734, 835]], [[735, 834]], [[736, 833]], [[737, 832]], [[738, 831]], [[739, 830]], [[739, 829]], [[740, 828]], [[740, 827]], [[741, 826]], [[741, 825]], [[741, 824]], [[741, 823]], [[741, 822]], [[741, 821]], [[741, 820]], [[741, 819]], [[741, 818]], [[740, 817]], [[739, 816]], [[738, 815]], [[737, 815]], [[736, 815]], [[735, 815]], [[734, 815]]]","[[[[731, 812], [731, 813], [731, 814], [730, 815], [730, 816], [729, 817], [728, 818], [728, 819], [727, 820], [726, 821], [726, 822], [726, 823], [726, 824], [727, 824], [728, 823], [728, 822], [729, 821], [729, 820], [730, 819], [730, 818], [730, 817], [731, 816], [731, 815], [731, 814], [732, 813], [732, 812]]], []]","[47, []]"
47,47,"[[[185, 811]], [[184, 812]], [[183, 812]], [[183, 813]], [[182, 814]], [[181, 815]], [[181, 816]], [[180, 817]], [[179, 817]], [[178, 818]], [[177, 819]], [[176, 820]], [[175, 820]], [[174, 821]], [[173, 821]], [[172, 822]], [[171, 822]], [[170, 821]], [[169, 822]], [[168, 821]], [[167, 821]], [[166, 821]], [[165, 821]], [[164, 821]], [[163, 822]], [[162, 822]], [[161, 823]], [[160, 824]], [[159, 824]], [[158, 824]], [[157, 825]], [[156, 825]], [[155, 826]], [[154, 827]], [[153, 828]], [[152, 828]], [[151, 828]], [[150, 829]], [[149, 830]], [[148, 830]], [[147, 831]], [[146, 831]], [[145, 832]], [[144, 832]], [[143, 833]], [[142, 834]], [[142, 835]], [[142, 836]], [[142, 837]], [[142, 838]], [[142, 839]], [[142, 840]], [[142, 841]], [[141, 842]], [[141, 843]], [[141, 844]], [[141, 845]], [[141, 846]], [[141, 847]], [[141, 848]], [[141, 849]], [[140, 850]], [[140, 851]], [[140, 852]], [[140, 853]], [[140, 854]], [[140, 855]], [[140, 856]], [[140, 857]], [[140, 858]], [[140, 859]], [[139, 860]], [[139, 861]], [[139, 862]], [[139, 863]], [[140, 864]], [[140, 865]], [[141, 866]], [[142, 867]], [[143, 867]], [[144, 867]], [[145, 868]], [[146, 869]], [[147, 870]], [[148, 871]], [[149, 871]], [[150, 872]], [[151, 872]], [[152, 873]], [[153, 874]], [[154, 875]], [[155, 874]], [[156, 874]], [[157, 875]], [[158, 875]], [[159, 875]], [[160, 876]], [[161, 876]], [[162, 876]], [[163, 877]], [[164, 878]], [[165, 879]], [[166, 880]], [[167, 880]], [[168, 881]], [[169, 881]], [[170, 880]], [[171, 880]], [[172, 879]], [[173, 879]], [[174, 879]], [[175, 878]], [[176, 878]], [[177, 878]], [[178, 878]], [[179, 877]], [[180, 877]], [[181, 876]], [[182, 875]], [[183, 874]], [[184, 873]], [[185, 872]], [[186, 871]], [[186, 870]], [[187, 869]], [[187, 868]], [[188, 867]], [[188, 866]], [[189, 865]], [[189, 864]], [[189, 863]], [[189, 862]], [[189, 861]], [[190, 860]], [[190, 859]], [[191, 858]], [[192, 857]], [[193, 856]], [[194, 856]], [[195, 855]], [[196, 855]], [[197, 854]], [[198, 853]], [[199, 852]], [[200, 851]], [[201, 850]], [[201, 849]], [[202, 848]], [[202, 847]], [[202, 846]], [[202, 845]], [[202, 844]], [[202, 843]], [[201, 842]], [[201, 841]], [[201, 840]], [[201, 839]], [[200, 838]], [[200, 837]], [[200, 836]], [[200, 835]], [[199, 834]], [[199, 833]], [[199, 832]], [[198, 831]], [[198, 830]], [[198, 829]], [[198, 828]], [[198, 827]], [[198, 826]], [[198, 825]], [[198, 824]], [[197, 823]], [[197, 822]], [[196, 821]], [[196, 820]], [[196, 819]], [[195, 818]], [[195, 817]], [[195, 816]], [[194, 815]], [[194, 814]], [[193, 813]], [[192, 813]], [[191, 812]], [[190, 812]], [[189, 812]], [[188, 812]], [[187, 812]], [[186, 812]]]",[[]],[]
48,48,"[[[508, 810]], [[507, 811]], [[506, 812]], [[505, 813]], [[504, 814]], [[504, 815]], [[504, 816]], [[503, 817]], [[502, 818]], [[501, 818]], [[500, 819]], [[499, 819]], [[498, 820]], [[498, 821]], [[498, 822]], [[498, 823]], [[499, 823]], [[500, 822]], [[501, 821]], [[502, 822]], [[503, 823]], [[504, 823]], [[505, 824]], [[506, 824]], [[507, 824]], [[508, 824]], [[509, 825]], [[510, 825]], [[511, 826]], [[512, 826]], [[513, 826]], [[514, 826]], [[515, 826]], [[516, 826]], [[517, 825]], [[518, 825]], [[519, 825]], [[520, 825]], [[520, 824]], [[520, 823]], [[521, 822]], [[521, 821]], [[521, 820]], [[521, 819]], [[521, 818]], [[520, 817]], [[520, 816]], [[519, 815]], [[519, 814]], [[518, 814]], [[517, 813]], [[516, 813]], [[515, 812]], [[514, 812]], [[513, 811]], [[512, 811]], [[511, 810]], [[510, 810]], [[509, 810]]]",[[]],[]
