,ncm_ind,ncm_cordi,pore,pore_ind
45,45,"[[[623, 884]], [[622, 885]], [[621, 886]], [[621, 887]], [[621, 888]], [[620, 889]], [[620, 890]], [[620, 891]], [[620, 892]], [[620, 893]], [[620, 894]], [[619, 895]], [[620, 896]], [[620, 897]], [[620, 898]], [[620, 899]], [[620, 900]], [[620, 901]], [[621, 902]], [[621, 903]], [[621, 904]], [[621, 905]], [[620, 906]], [[620, 907]], [[620, 908]], [[620, 909]], [[619, 910]], [[619, 911]], [[619, 912]], [[619, 913]], [[619, 914]], [[619, 915]], [[619, 916]], [[620, 917]], [[620, 918]], [[620, 919]], [[621, 920]], [[621, 921]], [[621, 922]], [[622, 923]], [[623, 923]], [[624, 923]], [[625, 924]], [[626, 925]], [[627, 925]], [[628, 925]], [[629, 925]], [[630, 924]], [[631, 925]], [[632, 925]], [[633, 924]], [[634, 924]], [[635, 923]], [[636, 922]], [[636, 921]], [[636, 920]], [[637, 919]], [[637, 918]], [[637, 917]], [[637, 916]], [[637, 915]], [[636, 914]], [[636, 913]], [[636, 912]], [[636, 911]], [[636, 910]], [[636, 909]], [[636, 908]], [[637, 907]], [[637, 906]], [[637, 905]], [[637, 904]], [[636, 903]], [[637, 902]], [[637, 901]], [[637, 900]], [[637, 899]], [[637, 898]], [[638, 897]], [[637, 896]], [[638, 895]], [[638, 894]], [[638, 893]], [[638, 892]], [[638, 891]], [[638, 890]], [[637, 889]], [[637, 888]], [[636, 888]], [[635, 887]], [[635, 886]], [[634, 885]], [[633, 885]], [[632, 885]], [[631, 884]], [[630, 884]], [[629, 884]], [[628, 884]], [[627, 884]], [[626, 884]], [[625, 884]], [[624, 884]]]","[[], [[[618, 883], [618, 884], [618, 885], [618, 886], [617, 887], [616, 888], [615, 888], [614, 887], [613, 887], [612, 888], [613, 889], [613, 890], [613, 891], [614, 891], [615, 891], [615, 890], [615, 889], [616, 888], [617, 888], [618, 889], [619, 889], [619, 888], [620, 887], [620, 886], [620, 885], [620, 884], [619, 884]]]]","[[], 42]"
46,46,"[[[645, 869]], [[645, 870]], [[644, 871]], [[644, 872]], [[643, 873]], [[643, 874]], [[642, 875]], [[642, 876]], [[641, 877]], [[641, 878]], [[641, 879]], [[641, 880]], [[641, 881]], [[641, 882]], [[641, 883]], [[642, 883]], [[643, 883]], [[644, 884]], [[645, 884]], [[646, 885]], [[647, 885]], [[648, 885]], [[649, 885]], [[650, 885]], [[651, 885]], [[651, 884]], [[652, 883]], [[652, 882]], [[652, 881]], [[653, 880]], [[653, 879]], [[654, 878]], [[654, 877]], [[654, 876]], [[654, 875]], [[653, 875]], [[652, 875]], [[651, 874]], [[650, 873]], [[650, 872]], [[650, 871]], [[649, 870]], [[648, 869]], [[647, 869]], [[646, 869]]]",[[]],[]
47,47,"[[[45, 869]], [[44, 870]], [[43, 870]], [[42, 870]], [[42, 871]], [[42, 872]], [[42, 873]], [[42, 874]], [[42, 875]], [[42, 876]], [[41, 877]], [[40, 878]], [[39, 877]], [[39, 876]], [[40, 875]], [[39, 874]], [[39, 873]], [[38, 874]], [[38, 875]], [[38, 876]], [[37, 877]], [[37, 878]], [[36, 879]], [[35, 879]], [[34, 879]], [[33, 880]], [[32, 881]], [[31, 881]], [[30, 882]], [[29, 882]], [[28, 882]], [[27, 881]], [[26, 882]], [[26, 883]], [[26, 884]], [[26, 885]], [[26, 886]], [[26, 887]], [[26, 888]], [[26, 889]], [[27, 890]], [[27, 891]], [[28, 892]], [[29, 893]], [[29, 894]], [[30, 895]], [[31, 896]], [[32, 897]], [[33, 898]], [[34, 898]], [[35, 898]], [[36, 898]], [[37, 898]], [[38, 898]], [[39, 897]], [[40, 896]], [[41, 896]], [[42, 895]], [[43, 894]], [[44, 894]], [[45, 893]], [[46, 893]], [[47, 892]], [[48, 891]], [[49, 891]], [[50, 890]], [[51, 889]], [[51, 888]], [[52, 887]], [[53, 886]], [[54, 885]], [[55, 884]], [[55, 883]], [[55, 882]], [[55, 881]], [[55, 880]], [[56, 879]], [[56, 878]], [[55, 877]], [[54, 877]], [[53, 876]], [[53, 875]], [[53, 874]], [[53, 873]], [[52, 872]], [[52, 871]], [[51, 870]], [[50, 870]], [[49, 870]], [[48, 870]], [[47, 870]], [[46, 869]]]",[[]],[]
48,48,"[[[692, 864]], [[691, 865]], [[690, 866]], [[689, 866]], [[688, 866]], [[687, 867]], [[686, 868]], [[686, 869]], [[685, 870]], [[685, 871]], [[685, 872]], [[685, 873]], [[685, 874]], [[685, 875]], [[685, 876]], [[685, 877]], [[686, 878]], [[687, 879]], [[688, 879]], [[689, 880]], [[690, 881]], [[691, 882]], [[692, 883]], [[692, 884]], [[693, 885]], [[693, 886]], [[694, 887]], [[694, 888]], [[695, 889]], [[696, 889]], [[697, 890]], [[697, 891]], [[698, 891]], [[699, 892]], [[700, 892]], [[701, 892]], [[702, 892]], [[703, 892]], [[704, 892]], [[705, 892]], [[706, 892]], [[707, 892]], [[708, 892]], [[709, 891]], [[710, 890]], [[711, 891]], [[712, 891]], [[711, 890]], [[712, 889]], [[713, 889]], [[714, 890]], [[715, 891]], [[716, 891]], [[717, 891]], [[718, 890]], [[718, 889]], [[719, 888]], [[719, 887]], [[719, 886]], [[719, 885]], [[718, 884]], [[718, 883]], [[717, 882]], [[716, 882]], [[715, 882]], [[714, 882]], [[713, 882]], [[712, 883]], [[711, 884]], [[710, 884]], [[709, 884]], [[708, 883]], [[707, 882]], [[706, 881]], [[706, 880]], [[706, 879]], [[705, 878]], [[704, 877]], [[704, 876]], [[703, 875]], [[703, 874]], [[702, 873]], [[701, 872]], [[700, 871]], [[699, 870]], [[698, 869]], [[698, 868]], [[697, 867]], [[696, 866]], [[695, 865]], [[694, 865]], [[693, 864]]]",[[]],[]
49,49,"[[[94, 858]], [[93, 859]], [[92, 860]], [[91, 861]], [[90, 862]], [[90, 863]], [[89, 864]], [[89, 865]], [[89, 866]], [[89, 867]], [[89, 868]], [[89, 869]], [[89, 870]], [[88, 871]], [[88, 872]], [[89, 873]], [[89, 874]], [[89, 875]], [[90, 876]], [[90, 877]], [[91, 877]], [[92, 878]], [[93, 879]], [[94, 879]], [[95, 878]], [[96, 878]], [[97, 878]], [[98, 878]], [[99, 879]], [[100, 879]], [[101, 879]], [[102, 879]], [[103, 878]], [[104, 878]], [[105, 878]], [[106, 877]], [[107, 877]], [[108, 877]], [[109, 876]], [[110, 876]], [[111, 876]], [[112, 876]], [[113, 876]], [[114, 876]], [[115, 876]], [[116, 875]], [[117, 874]], [[117, 873]], [[117, 872]], [[116, 871]], [[116, 870]], [[115, 870]], [[114, 869]], [[113, 869]], [[112, 868]], [[111, 867]], [[111, 866]], [[110, 866]], [[109, 865]], [[108, 865]], [[107, 864]], [[106, 863]], [[105, 863]], [[104, 863]], [[103, 862]], [[102, 861]], [[101, 861]], [[100, 860]], [[99, 860]], [[98, 859]], [[98, 858]], [[97, 858]], [[96, 858]], [[95, 858]]]",[[]],[]
50,50,"[[[643, 856]], [[642, 857]], [[641, 857]], [[640, 857]], [[639, 857]], [[638, 857]], [[637, 857]], [[636, 857]], [[635, 857]], [[634, 857]], [[634, 858]], [[634, 859]], [[635, 860]], [[635, 861]], [[636, 862]], [[637, 863]], [[637, 864]], [[638, 865]], [[639, 865]], [[640, 865]], [[641, 865]], [[642, 865]], [[643, 864]], [[644, 864]], [[644, 863]], [[644, 862]], [[644, 861]], [[644, 860]], [[644, 859]], [[644, 858]], [[644, 857]]]",[],[]
51,51,"[[[725, 848]], [[724, 849]], [[723, 850]], [[723, 851]], [[722, 852]], [[721, 853]], [[721, 854]], [[721, 855]], [[721, 856]], [[721, 857]], [[721, 858]], [[721, 859]], [[721, 860]], [[721, 861]], [[720, 862]], [[719, 863]], [[719, 864]], [[718, 865]], [[717, 866]], [[716, 866]], [[715, 866]], [[714, 866]], [[713, 866]], [[712, 866]], [[711, 866]], [[711, 867]], [[710, 868]], [[710, 869]], [[710, 870]], [[710, 871]], [[711, 872]], [[712, 873]], [[713, 873]], [[714, 874]], [[715, 875]], [[716, 875]], [[717, 875]], [[718, 875]], [[719, 875]], [[720, 875]], [[721, 876]], [[722, 876]], [[723, 876]], [[724, 875]], [[725, 874]], [[726, 873]], [[726, 872]], [[726, 871]], [[726, 870]], [[725, 869]], [[725, 868]], [[726, 867]], [[726, 866]], [[727, 865]], [[728, 864]], [[729, 863]], [[730, 863]], [[730, 862]], [[731, 861]], [[732, 860]], [[733, 859]], [[734, 858]], [[735, 858]], [[736, 857]], [[737, 856]], [[738, 855]], [[739, 855]], [[740, 854]], [[740, 853]], [[740, 852]], [[740, 851]], [[739, 851]], [[738, 851]], [[737, 850]], [[737, 849]], [[736, 849]], [[735, 849]], [[734, 848]], [[733, 848]], [[732, 848]], [[731, 849]], [[730, 849]], [[729, 849]], [[728, 849]], [[727, 849]], [[726, 848]]]","[[[[730, 834], [730, 835], [730, 836], [730, 837], [729, 838], [728, 839], [727, 840], [726, 841], [725, 842], [724, 842], [723, 842], [722, 842], [721, 842], [721, 843], [721, 844], [721, 845], [721, 846], [722, 846], [723, 847], [724, 847], [723, 846], [723, 845], [723, 844], [724, 843], [725, 843], [726, 842], [727, 841], [728, 841], [729, 841], [730, 840], [731, 840], [732, 840], [733, 840], [733, 839], [733, 838], [732, 837], [732, 836], [731, 835]]], []]","[43, []]"
52,52,"[[[535, 838]], [[534, 839]], [[533, 840]], [[532, 841]], [[531, 840]], [[530, 840]], [[529, 840]], [[528, 840]], [[527, 841]], [[526, 842]], [[525, 843]], [[524, 844]], [[523, 845]], [[522, 846]], [[521, 846]], [[520, 847]], [[519, 847]], [[518, 848]], [[517, 849]], [[516, 849]], [[515, 850]], [[514, 851]], [[513, 852]], [[512, 852]], [[512, 853]], [[511, 854]], [[510, 855]], [[509, 854]], [[508, 854]], [[507, 853]], [[506, 853]], [[505, 853]], [[504, 853]], [[503, 854]], [[502, 854]], [[501, 854]], [[500, 855]], [[499, 856]], [[498, 856]], [[497, 856]], [[496, 857]], [[495, 858]], [[494, 858]], [[493, 858]], [[492, 859]], [[491, 859]], [[490, 859]], [[489, 860]], [[488, 860]], [[487, 860]], [[486, 860]], [[485, 860]], [[484, 860]], [[483, 861]], [[482, 861]], [[481, 862]], [[480, 863]], [[479, 863]], [[478, 864]], [[477, 864]], [[476, 865]], [[475, 865]], [[474, 866]], [[473, 866]], [[472, 867]], [[471, 867]], [[470, 868]], [[469, 869]], [[468, 870]], [[468, 871]], [[467, 872]], [[466, 873]], [[465, 874]], [[465, 875]], [[464, 876]], [[464, 877]], [[464, 878]], [[464, 879]], [[463, 880]], [[463, 881]], [[463, 882]], [[463, 883]], [[463, 884]], [[463, 885]], [[464, 886]], [[464, 887]], [[464, 888]], [[464, 889]], [[464, 890]], [[464, 891]], [[464, 892]], [[465, 893]], [[465, 894]], [[466, 895]], [[467, 896]], [[467, 897]], [[468, 898]], [[469, 898]], [[470, 899]], [[471, 900]], [[472, 901]], [[473, 901]], [[474, 902]], [[475, 902]], [[476, 903]], [[477, 903]], [[478, 903]], [[479, 904]], [[479, 905]], [[480, 906]], [[480, 907]], [[481, 907]], [[482, 907]], [[483, 907]], [[484, 907]], [[485, 907]], [[486, 908]], [[487, 909]], [[488, 909]], [[489, 910]], [[490, 910]], [[491, 910]], [[492, 911]], [[493, 911]], [[494, 912]], [[495, 913]], [[495, 914]], [[496, 915]], [[497, 915]], [[498, 915]], [[499, 915]], [[500, 915]], [[501, 915]], [[502, 916]], [[503, 917]], [[504, 918]], [[504, 919]], [[505, 919]], [[506, 920]], [[507, 921]], [[508, 921]], [[509, 921]], [[510, 922]], [[511, 922]], [[512, 923]], [[513, 923]], [[514, 924]], [[515, 924]], [[516, 925]], [[517, 926]], [[518, 926]], [[519, 927]], [[520, 927]], [[521, 928]], [[522, 929]], [[523, 929]], [[524, 930]], [[525, 931]], [[526, 932]], [[527, 932]], [[528, 932]], [[529, 932]], [[530, 933]], [[531, 933]], [[532, 933]], [[533, 933]], [[534, 934]], [[535, 933]], [[536, 933]], [[537, 933]], [[538, 932]], [[539, 932]], [[540, 932]], [[541, 931]], [[542, 931]], [[543, 932]], [[544, 931]], [[545, 930]], [[546, 929]], [[547, 928]], [[548, 927]], [[549, 926]], [[550, 925]], [[550, 924]], [[551, 923]], [[552, 923]], [[553, 922]], [[554, 921]], [[555, 920]], [[556, 919]], [[557, 918]], [[558, 917]], [[559, 916]], [[560, 915]], [[561, 914]], [[562, 913]], [[562, 912]], [[562, 911]], [[562, 910]], [[562, 909]], [[562, 908]], [[562, 907]], [[563, 906]], [[564, 905]], [[564, 904]], [[564, 903]], [[564, 902]], [[564, 901]], [[564, 900]], [[564, 899]], [[565, 898]], [[565, 897]], [[566, 896]], [[565, 895]], [[565, 894]], [[566, 893]], [[565, 892]], [[564, 891]], [[564, 890]], [[564, 889]], [[563, 888]], [[562, 887]], [[561, 886]], [[561, 885]], [[560, 884]], [[559, 883]], [[558, 883]], [[557, 883]], [[556, 882]], [[555, 882]], [[554, 881]], [[554, 880]], [[555, 879]], [[555, 878]], [[554, 877]], [[554, 876]], [[554, 875]], [[553, 874]], [[552, 874]], [[551, 873]], [[550, 872]], [[549, 871]], [[550, 870]], [[551, 869]], [[551, 868]], [[552, 867]], [[552, 866]], [[553, 865]], [[554, 864]], [[555, 864]], [[556, 863]], [[557, 863]], [[558, 862]], [[559, 861]], [[560, 860]], [[561, 860]], [[561, 859]], [[561, 858]], [[561, 857]], [[561, 856]], [[561, 855]], [[560, 854]], [[559, 853]], [[559, 852]], [[558, 851]], [[557, 850]], [[556, 849]], [[555, 848]], [[554, 848]], [[553, 847]], [[552, 847]], [[551, 846]], [[550, 846]], [[549, 846]], [[548, 846]], [[547, 846]], [[546, 846]], [[545, 846]], [[544, 845]], [[543, 844]], [[543, 843]], [[542, 842]], [[541, 841]], [[540, 841]], [[539, 840]], [[538, 840]], [[537, 839]], [[536, 839]]]","[[], [[[518, 836], [517, 837], [516, 838], [516, 839], [515, 840], [515, 841], [515, 842], [514, 843], [514, 844], [514, 845], [515, 846], [515, 847], [516, 848], [517, 848], [518, 847], [518, 846], [517, 845], [516, 844], [516, 843], [516, 842], [517, 841], [518, 840], [519, 840], [520, 840], [520, 839], [521, 838], [522, 837], [521, 837], [520, 837], [519, 837]]], [[[474, 858], [473, 859], [472, 860], [471, 861], [470, 862], [470, 863], [469, 864], [468, 864], [467, 864], [467, 865], [467, 866], [467, 867], [466, 868], [465, 869], [464, 870], [463, 870], [462, 870], [461, 871], [461, 872], [461, 873], [460, 874], [460, 875], [460, 876], [460, 877], [459, 878], [458, 879], [457, 880], [456, 881], [456, 882], [456, 883], [457, 883], [458, 883], [459, 883], [460, 882], [460, 881], [459, 880], [459, 879], [459, 878], [460, 877], [461, 878], [461, 877], [462, 876], [463, 875], [464, 874], [465, 873], [465, 872], [466, 871], [467, 870], [468, 869], [469, 868], [470, 867], [470, 866], [470, 865], [470, 864], [470, 863], [471, 862], [472, 862], [473, 862], [474, 862], [475, 861], [475, 860], [474, 859]]]]","[[], 44, 45]"
53,53,"[[[21, 835]], [[20, 836]], [[19, 836]], [[18, 837]], [[17, 837]], [[16, 837]], [[15, 838]], [[14, 839]], [[13, 840]], [[13, 841]], [[13, 842]], [[12, 843]], [[11, 844]], [[11, 845]], [[11, 846]], [[10, 847]], [[10, 848]], [[9, 849]], [[9, 850]], [[9, 851]], [[9, 852]], [[9, 853]], [[8, 854]], [[8, 855]], [[8, 856]], [[8, 857]], [[8, 858]], [[8, 859]], [[8, 860]], [[8, 861]], [[8, 862]], [[8, 863]], [[9, 864]], [[9, 865]], [[9, 866]], [[9, 867]], [[10, 868]], [[10, 869]], [[10, 870]], [[11, 871]], [[12, 872]], [[13, 873]], [[14, 873]], [[15, 873]], [[16, 873]], [[17, 873]], [[18, 873]], [[19, 872]], [[19, 871]], [[20, 870]], [[21, 869]], [[21, 868]], [[21, 867]], [[21, 866]], [[22, 865]], [[22, 864]], [[23, 863]], [[23, 862]], [[23, 861]], [[23, 860]], [[23, 859]], [[24, 858]], [[24, 857]], [[24, 856]], [[24, 855]], [[24, 854]], [[24, 853]], [[24, 852]], [[24, 851]], [[24, 850]], [[24, 849]], [[24, 848]], [[24, 847]], [[25, 846]], [[25, 845]], [[25, 844]], [[25, 843]], [[25, 842]], [[25, 841]], [[25, 840]], [[24, 839]], [[24, 838]], [[25, 837]], [[25, 836]], [[24, 836]], [[23, 835]], [[22, 835]]]","[[[[0, 856], [1, 857], [2, 858], [3, 859], [4, 860], [5, 861], [5, 862], [6, 863], [6, 864], [6, 865], [6, 866], [7, 866], [8, 867], [8, 868], [8, 869], [9, 870], [9, 871], [8, 872], [9, 873], [10, 873], [10, 872], [10, 871], [9, 870], [9, 869], [9, 868], [8, 867], [7, 866], [7, 865], [6, 864], [6, 863], [6, 862], [6, 861], [5, 860], [6, 859], [6, 858], [5, 858], [4, 858], [3, 858], [2, 857], [2, 856], [1, 856]]], [[[31, 862], [30, 863], [29, 863], [28, 864], [27, 863], [26, 864], [25, 864], [24, 864], [23, 864], [23, 865], [23, 866], [24, 865], [25, 865], [26, 865], [27, 866], [28, 866], [29, 867], [29, 868], [30, 867], [31, 866], [31, 865], [32, 864], [33, 863], [34, 863], [35, 864], [36, 865], [37, 865], [38, 865], [39, 864], [39, 863], [39, 862], [38, 862], [37, 863], [36, 863], [35, 863], [34, 862], [33, 862], [32, 862]]]]","[46, 47]"
54,54,"[[[67, 830]], [[66, 831]], [[65, 832]], [[64, 833]], [[63, 833]], [[63, 834]], [[62, 835]], [[62, 836]], [[62, 837]], [[62, 838]], [[62, 839]], [[63, 839]], [[64, 840]], [[65, 840]], [[66, 841]], [[67, 841]], [[68, 842]], [[69, 842]], [[70, 843]], [[71, 843]], [[72, 843]], [[73, 843]], [[74, 843]], [[75, 843]], [[76, 844]], [[77, 845]], [[78, 845]], [[79, 846]], [[79, 847]], [[80, 848]], [[80, 849]], [[81, 850]], [[82, 850]], [[83, 850]], [[84, 850]], [[85, 850]], [[86, 850]], [[87, 850]], [[88, 849]], [[89, 848]], [[90, 847]], [[91, 846]], [[92, 845]], [[93, 844]], [[94, 843]], [[94, 842]], [[94, 841]], [[94, 840]], [[95, 839]], [[95, 838]], [[94, 837]], [[94, 836]], [[94, 835]], [[94, 834]], [[93, 833]], [[92, 832]], [[92, 831]], [[91, 832]], [[90, 832]], [[89, 832]], [[88, 832]], [[87, 832]], [[86, 832]], [[85, 832]], [[84, 832]], [[83, 832]], [[82, 832]], [[81, 832]], [[80, 832]], [[79, 832]], [[78, 832]], [[77, 832]], [[76, 831]], [[75, 831]], [[74, 831]], [[73, 831]], [[72, 831]], [[71, 831]], [[70, 831]], [[69, 831]], [[68, 830]]]",[[]],[]
55,55,"[[[507, 818]], [[506, 819]], [[505, 819]], [[504, 819]], [[503, 819]], [[503, 820]], [[502, 821]], [[503, 822]], [[502, 823]], [[502, 824]], [[503, 825]], [[502, 826]], [[501, 826]], [[500, 825]], [[499, 825]], [[498, 825]], [[497, 825]], [[496, 825]], [[495, 825]], [[494, 826]], [[493, 826]], [[493, 827]], [[492, 828]], [[492, 829]], [[492, 830]], [[492, 831]], [[492, 832]], [[492, 833]], [[493, 834]], [[493, 835]], [[493, 836]], [[493, 837]], [[494, 838]], [[494, 839]], [[495, 840]], [[496, 841]], [[497, 842]], [[498, 842]], [[499, 843]], [[500, 843]], [[501, 843]], [[502, 842]], [[503, 842]], [[504, 841]], [[505, 840]], [[506, 839]], [[506, 838]], [[507, 837]], [[507, 836]], [[507, 835]], [[507, 834]], [[507, 833]], [[507, 832]], [[507, 831]], [[507, 830]], [[507, 829]], [[507, 828]], [[508, 827]], [[509, 827]], [[509, 826]], [[510, 825]], [[511, 824]], [[512, 823]], [[512, 822]], [[512, 821]], [[511, 820]], [[511, 819]], [[510, 818]], [[509, 818]], [[508, 818]]]",[[]],[]
56,56,"[[[640, 791]], [[639, 792]], [[638, 792]], [[637, 792]], [[636, 792]], [[635, 793]], [[635, 794]], [[635, 795]], [[634, 796]], [[633, 797]], [[632, 797]], [[631, 797]], [[630, 797]], [[629, 797]], [[628, 796]], [[627, 796]], [[626, 797]], [[625, 796]], [[624, 796]], [[623, 795]], [[622, 795]], [[621, 794]], [[620, 794]], [[619, 795]], [[618, 794]], [[617, 794]], [[616, 794]], [[615, 794]], [[614, 794]], [[613, 795]], [[612, 795]], [[611, 796]], [[610, 796]], [[609, 797]], [[608, 798]], [[608, 799]], [[608, 800]], [[608, 801]], [[607, 802]], [[607, 803]], [[607, 804]], [[606, 805]], [[606, 806]], [[606, 807]], [[606, 808]], [[607, 809]], [[608, 809]], [[609, 809]], [[610, 809]], [[611, 810]], [[612, 810]], [[613, 811]], [[614, 811]], [[615, 812]], [[616, 812]], [[617, 812]], [[618, 813]], [[619, 813]], [[620, 812]], [[621, 813]], [[622, 813]], [[623, 813]], [[624, 814]], [[625, 814]], [[626, 815]], [[626, 816]], [[627, 816]], [[628, 816]], [[629, 816]], [[630, 816]], [[631, 815]], [[631, 814]], [[631, 813]], [[630, 813]], [[629, 812]], [[628, 811]], [[628, 810]], [[628, 809]], [[629, 808]], [[630, 808]], [[631, 809]], [[632, 810]], [[633, 809]], [[634, 808]], [[635, 808]], [[636, 808]], [[635, 807]], [[636, 806]], [[637, 806]], [[638, 806]], [[639, 806]], [[640, 805]], [[641, 804]], [[641, 803]], [[641, 802]], [[641, 801]], [[640, 800]], [[640, 799]], [[640, 798]], [[640, 797]], [[639, 796]], [[639, 795]], [[639, 794]], [[640, 793]], [[640, 792]]]",[[]],[]
57,57,"[[[675, 777]], [[674, 778]], [[673, 778]], [[672, 778]], [[671, 779]], [[670, 780]], [[669, 781]], [[669, 782]], [[668, 783]], [[667, 784]], [[667, 785]], [[666, 786]], [[666, 787]], [[665, 788]], [[666, 789]], [[666, 790]], [[666, 791]], [[667, 792]], [[667, 793]], [[668, 794]], [[668, 795]], [[668, 796]], [[668, 797]], [[669, 798]], [[669, 799]], [[670, 800]], [[671, 801]], [[672, 801]], [[673, 802]], [[674, 803]], [[674, 804]], [[674, 805]], [[675, 806]], [[675, 807]], [[676, 807]], [[677, 808]], [[678, 809]], [[679, 810]], [[680, 810]], [[681, 810]], [[682, 810]], [[683, 810]], [[684, 811]], [[685, 810]], [[686, 810]], [[687, 809]], [[688, 809]], [[689, 809]], [[690, 809]], [[691, 808]], [[692, 807]], [[693, 806]], [[694, 805]], [[694, 804]], [[695, 803]], [[695, 802]], [[695, 801]], [[695, 800]], [[695, 799]], [[695, 798]], [[695, 797]], [[695, 796]], [[694, 795]], [[693, 795]], [[692, 794]], [[691, 793]], [[691, 792]], [[691, 791]], [[691, 790]], [[690, 789]], [[689, 788]], [[688, 787]], [[687, 786]], [[687, 785]], [[686, 785]], [[685, 785]], [[684, 785]], [[683, 786]], [[682, 785]], [[682, 784]], [[681, 783]], [[681, 782]], [[680, 781]], [[680, 780]], [[680, 779]], [[679, 778]], [[679, 777]], [[678, 777]], [[677, 777]], [[676, 777]]]",[[]],[]
58,58,"[[[515, 768]], [[515, 769]], [[514, 770]], [[514, 771]], [[513, 772]], [[512, 772]], [[511, 773]], [[510, 774]], [[509, 774]], [[509, 775]], [[508, 776]], [[508, 777]], [[508, 778]], [[507, 779]], [[506, 780]], [[505, 781]], [[504, 782]], [[503, 783]], [[502, 784]], [[502, 785]], [[502, 786]], [[501, 787]], [[500, 788]], [[499, 788]], [[499, 789]], [[498, 790]], [[499, 791]], [[498, 792]], [[499, 793]], [[499, 794]], [[499, 795]], [[499, 796]], [[499, 797]], [[499, 798]], [[499, 799]], [[499, 800]], [[500, 801]], [[500, 802]], [[500, 803]], [[500, 804]], [[500, 805]], [[500, 806]], [[501, 807]], [[502, 808]], [[503, 809]], [[504, 810]], [[505, 811]], [[506, 812]], [[507, 813]], [[508, 813]], [[509, 813]], [[510, 813]], [[511, 813]], [[512, 813]], [[513, 813]], [[514, 813]], [[515, 813]], [[516, 812]], [[517, 811]], [[518, 811]], [[519, 811]], [[520, 811]], [[521, 810]], [[522, 809]], [[522, 808]], [[523, 807]], [[524, 806]], [[525, 807]], [[526, 807]], [[527, 808]], [[528, 807]], [[529, 807]], [[530, 807]], [[531, 808]], [[532, 807]], [[532, 806]], [[533, 805]], [[533, 804]], [[533, 803]], [[533, 802]], [[533, 801]], [[533, 800]], [[533, 799]], [[532, 799]], [[532, 800]], [[531, 801]], [[531, 802]], [[530, 803]], [[530, 804]], [[530, 805]], [[529, 806]], [[528, 805]], [[527, 805]], [[526, 805]], [[525, 806]], [[524, 806]], [[523, 805]], [[524, 804]], [[524, 803]], [[524, 802]], [[525, 801]], [[525, 800]], [[525, 799]], [[525, 798]], [[525, 797]], [[525, 796]], [[525, 795]], [[524, 794]], [[524, 793]], [[524, 792]], [[524, 791]], [[524, 790]], [[523, 789]], [[523, 788]], [[523, 787]], [[523, 786]], [[523, 785]], [[523, 784]], [[523, 783]], [[523, 782]], [[523, 781]], [[523, 780]], [[522, 779]], [[522, 778]], [[522, 777]], [[522, 776]], [[523, 775]], [[523, 774]], [[523, 773]], [[523, 772]], [[522, 772]], [[521, 772]], [[520, 772]], [[519, 772]], [[518, 771]], [[518, 770]], [[518, 769]], [[517, 769]], [[516, 769]]]","[[], [[[529, 786], [529, 787], [529, 788], [530, 789], [530, 790], [530, 791], [531, 792], [530, 793], [529, 794], [528, 794], [527, 794], [527, 795], [526, 796], [526, 797], [526, 798], [526, 799], [526, 800], [526, 801], [525, 802], [525, 803], [525, 804], [524, 805], [525, 805], [526, 804], [527, 804], [528, 804], [529, 804], [529, 803], [529, 802], [530, 801], [530, 800], [531, 799], [531, 798], [532, 797], [533, 796], [534, 797], [533, 796], [533, 795], [533, 794], [533, 793], [534, 792], [533, 791], [532, 791], [531, 790], [530, 789], [530, 788], [531, 787], [532, 787], [533, 787], [533, 786], [532, 786], [531, 786], [530, 786]]]]","[[], 48]"
