,ncm_ind,ncm_cordi,pore,pore_ind
26,26,"[[[697, 939]], [[696, 940]], [[695, 940]], [[694, 940]], [[693, 940]], [[692, 941]], [[692, 942]], [[691, 943]], [[691, 944]], [[690, 945]], [[690, 946]], [[689, 947]], [[689, 948]], [[689, 949]], [[689, 950]], [[689, 951]], [[689, 952]], [[689, 953]], [[689, 954]], [[690, 955]], [[690, 956]], [[689, 957]], [[688, 956]], [[687, 955]], [[686, 954]], [[685, 954]], [[684, 953]], [[683, 954]], [[682, 954]], [[681, 954]], [[680, 955]], [[679, 956]], [[678, 956]], [[677, 955]], [[676, 955]], [[675, 954]], [[674, 954]], [[673, 954]], [[672, 954]], [[671, 953]], [[670, 952]], [[669, 952]], [[668, 952]], [[667, 952]], [[666, 953]], [[665, 953]], [[664, 954]], [[663, 955]], [[663, 956]], [[663, 957]], [[662, 958]], [[662, 959]], [[662, 960]], [[662, 961]], [[661, 962]], [[661, 963]], [[661, 964]], [[662, 965]], [[662, 966]], [[663, 967]], [[663, 968]], [[664, 969]], [[664, 970]], [[663, 971]], [[662, 972]], [[661, 973]], [[660, 974]], [[660, 975]], [[659, 976]], [[658, 976]], [[657, 977]], [[656, 978]], [[656, 979]], [[656, 980]], [[656, 981]], [[656, 982]], [[656, 983]], [[657, 984]], [[657, 985]], [[657, 986]], [[658, 987]], [[659, 987]], [[660, 988]], [[661, 989]], [[662, 989]], [[663, 990]], [[664, 990]], [[665, 990]], [[666, 991]], [[667, 992]], [[668, 992]], [[669, 992]], [[670, 993]], [[671, 994]], [[672, 994]], [[673, 994]], [[674, 995]], [[674, 996]], [[675, 997]], [[675, 998]], [[675, 999]], [[675, 1000]], [[675, 1001]], [[675, 1002]], [[674, 1003]], [[675, 1003]], [[676, 1003]], [[677, 1004]], [[678, 1004]], [[679, 1004]], [[680, 1005]], [[680, 1006]], [[680, 1007]], [[680, 1008]], [[681, 1008]], [[682, 1007]], [[683, 1006]], [[684, 1005]], [[685, 1004]], [[686, 1003]], [[687, 1004]], [[688, 1005]], [[689, 1004]], [[690, 1003]], [[691, 1003]], [[692, 1003]], [[693, 1003]], [[694, 1003]], [[695, 1004]], [[695, 1005]], [[696, 1004]], [[697, 1004]], [[698, 1004]], [[699, 1004]], [[700, 1004]], [[701, 1004]], [[702, 1004]], [[703, 1003]], [[704, 1003]], [[705, 1003]], [[705, 1002]], [[706, 1001]], [[707, 1000]], [[708, 999]], [[708, 998]], [[709, 997]], [[710, 996]], [[711, 995]], [[712, 994]], [[713, 993]], [[714, 993]], [[715, 992]], [[716, 991]], [[717, 990]], [[718, 989]], [[719, 989]], [[720, 989]], [[721, 989]], [[721, 988]], [[722, 987]], [[723, 986]], [[723, 985]], [[723, 984]], [[724, 983]], [[724, 982]], [[724, 981]], [[724, 980]], [[724, 979]], [[724, 978]], [[724, 977]], [[724, 976]], [[725, 975]], [[726, 974]], [[727, 973]], [[728, 972]], [[728, 971]], [[728, 970]], [[728, 969]], [[727, 968]], [[727, 967]], [[727, 966]], [[726, 965]], [[726, 964]], [[726, 963]], [[727, 962]], [[728, 961]], [[728, 960]], [[728, 959]], [[728, 958]], [[728, 957]], [[729, 956]], [[729, 955]], [[728, 954]], [[728, 953]], [[728, 952]], [[727, 951]], [[726, 950]], [[725, 950]], [[724, 949]], [[723, 949]], [[722, 948]], [[721, 947]], [[720, 946]], [[719, 945]], [[718, 945]], [[717, 945]], [[716, 945]], [[715, 946]], [[714, 946]], [[713, 946]], [[712, 945]], [[711, 944]], [[710, 943]], [[709, 942]], [[708, 942]], [[707, 942]], [[706, 942]], [[705, 941]], [[704, 941]], [[703, 941]], [[702, 940]], [[701, 940]], [[700, 940]], [[699, 940]], [[698, 939]]]","[[], [[[650, 969], [650, 970], [651, 971], [651, 972], [651, 973], [651, 974], [651, 975], [652, 976], [652, 977], [653, 978], [653, 979], [654, 980], [654, 981], [654, 982], [655, 983], [655, 982], [655, 981], [655, 980], [655, 979], [655, 978], [654, 977], [654, 976], [653, 975], [652, 974], [652, 973], [653, 972], [654, 972], [654, 971], [653, 970], [652, 969], [651, 969]]], [[[732, 967], [731, 968], [731, 969], [731, 970], [731, 971], [732, 972], [732, 973], [732, 974], [732, 975], [732, 976], [732, 977], [731, 978], [730, 979], [729, 979], [728, 980], [728, 981], [727, 982], [726, 982], [725, 982], [725, 983], [724, 984], [724, 985], [724, 986], [723, 987], [722, 988], [722, 989], [721, 990], [720, 990], [719, 990], [718, 990], [717, 991], [716, 992], [715, 993], [714, 994], [713, 994], [712, 995], [711, 996], [710, 997], [709, 998], [709, 999], [708, 1000], [707, 1001], [706, 1002], [706, 1003], [705, 1004], [704, 1004], [703, 1004], [702, 1005], [701, 1005], [700, 1005], [699, 1005], [698, 1005], [697, 1005], [696, 1006], [696, 1007], [695, 1008], [694, 1008], [693, 1007], [692, 1008], [691, 1008], [690, 1009], [689, 1009], [688, 1008], [687, 1007], [688, 1008], [688, 1009], [689, 1010], [690, 1010], [691, 1010], [692, 1011], [693, 1011], [694, 1012], [694, 1011], [694, 1010], [695, 1009], [696, 1009], [697, 1008], [698, 1009], [698, 1010], [699, 1010], [700, 1010], [701, 1010], [702, 1010], [703, 1010], [703, 1009], [704, 1008], [704, 1007], [705, 1006], [705, 1005], [706, 1004], [707, 1004], [707, 1003], [708, 1002], [709, 1001], [709, 1000], [710, 999], [711, 998], [712, 997], [713, 996], [714, 996], [715, 996], [716, 996], [716, 995], [716, 994], [717, 993], [718, 993], [719, 993], [720, 993], [721, 993], [721, 992], [721, 991], [722, 990], [723, 989], [723, 988], [724, 987], [724, 986], [725, 985], [726, 985], [727, 984], [727, 983], [728, 982], [729, 981], [730, 981], [731, 980], [732, 979], [733, 978], [734, 978], [734, 977], [734, 976], [734, 975], [734, 974], [735, 973], [735, 972], [735, 971], [734, 970], [733, 969], [733, 968]]]]","[[], 40, 27]"
27,27,"[[[805, 917]], [[804, 918]], [[803, 918]], [[802, 918]], [[801, 918]], [[800, 918]], [[799, 918]], [[798, 918]], [[797, 918]], [[796, 918]], [[797, 919]], [[796, 920]], [[797, 921]], [[797, 922]], [[798, 923]], [[799, 924]], [[799, 925]], [[800, 925]], [[801, 926]], [[802, 927]], [[803, 928]], [[804, 929]], [[804, 930]], [[805, 930]], [[806, 930]], [[807, 930]], [[808, 930]], [[809, 931]], [[810, 932]], [[811, 932]], [[812, 932]], [[813, 931]], [[813, 930]], [[814, 929]], [[815, 929]], [[816, 928]], [[817, 928]], [[817, 927]], [[816, 926]], [[816, 925]], [[816, 924]], [[816, 923]], [[815, 923]], [[814, 923]], [[813, 924]], [[812, 923]], [[811, 922]], [[811, 921]], [[811, 920]], [[811, 919]], [[810, 918]], [[809, 918]], [[808, 917]], [[807, 917]], [[806, 917]]]",[[]],[]
28,28,"[[[61, 913]], [[60, 914]], [[59, 914]], [[58, 914]], [[57, 915]], [[56, 916]], [[55, 916]], [[54, 917]], [[53, 917]], [[53, 918]], [[53, 919]], [[54, 920]], [[54, 921]], [[54, 922]], [[54, 923]], [[54, 924]], [[54, 925]], [[54, 926]], [[54, 927]], [[54, 928]], [[54, 929]], [[54, 930]], [[55, 931]], [[55, 932]], [[56, 933]], [[57, 934]], [[58, 934]], [[59, 935]], [[60, 935]], [[61, 935]], [[62, 936]], [[63, 936]], [[64, 935]], [[65, 935]], [[66, 935]], [[67, 935]], [[68, 935]], [[69, 935]], [[70, 934]], [[71, 934]], [[72, 934]], [[73, 934]], [[74, 934]], [[75, 933]], [[76, 934]], [[77, 933]], [[78, 933]], [[79, 932]], [[80, 931]], [[81, 930]], [[82, 929]], [[83, 928]], [[83, 927]], [[83, 926]], [[83, 925]], [[83, 924]], [[83, 923]], [[83, 922]], [[82, 921]], [[82, 920]], [[81, 920]], [[80, 919]], [[79, 918]], [[78, 918]], [[77, 917]], [[76, 916]], [[75, 915]], [[74, 914]], [[73, 914]], [[72, 914]], [[71, 914]], [[70, 913]], [[69, 913]], [[68, 914]], [[67, 914]], [[66, 914]], [[65, 914]], [[64, 914]], [[63, 914]], [[62, 913]]]","[[], [[[86, 928], [85, 929], [84, 929], [83, 929], [82, 930], [83, 930], [84, 930], [85, 931], [86, 932], [85, 933], [85, 934], [84, 935], [84, 936], [84, 937], [84, 938], [85, 938], [86, 938], [86, 937], [86, 936], [86, 935], [86, 934], [86, 933], [86, 932], [86, 931], [86, 930], [87, 929], [88, 929], [87, 928]]]]","[[], 42]"
29,29,"[[[232, 911]], [[231, 912]], [[231, 913]], [[230, 914]], [[229, 915]], [[228, 916]], [[228, 917]], [[227, 918]], [[227, 919]], [[227, 920]], [[227, 921]], [[227, 922]], [[227, 923]], [[227, 924]], [[228, 925]], [[228, 926]], [[228, 927]], [[228, 928]], [[229, 929]], [[229, 930]], [[229, 931]], [[230, 932]], [[231, 933]], [[231, 934]], [[231, 935]], [[232, 935]], [[233, 935]], [[234, 936]], [[235, 936]], [[236, 935]], [[237, 936]], [[238, 936]], [[239, 937]], [[240, 937]], [[241, 937]], [[242, 937]], [[243, 937]], [[244, 938]], [[245, 937]], [[246, 937]], [[247, 937]], [[248, 936]], [[249, 936]], [[250, 936]], [[251, 936]], [[251, 935]], [[252, 934]], [[253, 933]], [[254, 932]], [[255, 931]], [[255, 930]], [[255, 929]], [[256, 928]], [[256, 927]], [[255, 926]], [[255, 925]], [[255, 924]], [[255, 923]], [[255, 922]], [[255, 921]], [[254, 920]], [[254, 919]], [[253, 918]], [[253, 917]], [[252, 916]], [[251, 915]], [[250, 915]], [[249, 915]], [[248, 915]], [[247, 914]], [[246, 914]], [[245, 914]], [[244, 914]], [[243, 914]], [[242, 914]], [[241, 913]], [[240, 912]], [[239, 912]], [[238, 912]], [[237, 912]], [[236, 912]], [[235, 911]], [[234, 911]], [[233, 911]]]",[[]],[]
30,30,"[[[399, 909]], [[398, 910]], [[397, 910]], [[396, 911]], [[395, 910]], [[396, 911]], [[396, 912]], [[396, 913]], [[396, 914]], [[395, 915]], [[395, 916]], [[395, 917]], [[395, 918]], [[395, 919]], [[395, 920]], [[395, 921]], [[395, 922]], [[395, 923]], [[396, 924]], [[397, 924]], [[398, 924]], [[399, 925]], [[399, 926]], [[400, 926]], [[401, 926]], [[402, 927]], [[403, 927]], [[404, 927]], [[405, 927]], [[406, 926]], [[407, 925]], [[407, 924]], [[407, 923]], [[408, 922]], [[408, 921]], [[408, 920]], [[409, 919]], [[408, 918]], [[408, 917]], [[408, 916]], [[408, 915]], [[407, 914]], [[406, 914]], [[405, 914]], [[404, 914]], [[403, 914]], [[402, 913]], [[401, 912]], [[401, 911]], [[400, 910]]]",[[]],[]
31,31,"[[[314, 900]], [[313, 901]], [[312, 901]], [[311, 902]], [[310, 902]], [[309, 902]], [[308, 902]], [[307, 902]], [[306, 903]], [[305, 903]], [[304, 903]], [[303, 903]], [[302, 904]], [[301, 904]], [[300, 904]], [[299, 904]], [[298, 904]], [[297, 905]], [[296, 906]], [[295, 907]], [[294, 908]], [[293, 909]], [[292, 910]], [[291, 911]], [[290, 912]], [[289, 912]], [[289, 913]], [[288, 914]], [[287, 915]], [[287, 916]], [[286, 917]], [[286, 918]], [[285, 919]], [[285, 920]], [[285, 921]], [[284, 922]], [[285, 923]], [[284, 924]], [[285, 925]], [[285, 926]], [[284, 927]], [[284, 928]], [[284, 929]], [[284, 930]], [[284, 931]], [[284, 932]], [[285, 933]], [[286, 934]], [[287, 935]], [[287, 936]], [[286, 937]], [[285, 938]], [[284, 939]], [[284, 940]], [[285, 941]], [[285, 942]], [[285, 943]], [[285, 944]], [[285, 945]], [[286, 946]], [[287, 947]], [[288, 948]], [[289, 948]], [[290, 948]], [[291, 948]], [[292, 948]], [[293, 949]], [[294, 949]], [[295, 949]], [[296, 950]], [[297, 950]], [[298, 950]], [[299, 950]], [[300, 951]], [[301, 951]], [[302, 951]], [[303, 951]], [[304, 950]], [[305, 950]], [[306, 949]], [[307, 948]], [[308, 948]], [[308, 947]], [[309, 946]], [[310, 946]], [[311, 946]], [[311, 945]], [[312, 944]], [[313, 943]], [[314, 942]], [[315, 941]], [[316, 941]], [[317, 942]], [[318, 943]], [[319, 942]], [[320, 942]], [[321, 942]], [[322, 942]], [[323, 942]], [[324, 941]], [[325, 942]], [[326, 942]], [[327, 942]], [[328, 942]], [[329, 942]], [[330, 941]], [[331, 940]], [[332, 939]], [[332, 938]], [[332, 937]], [[332, 936]], [[333, 935]], [[333, 934]], [[334, 933]], [[334, 932]], [[334, 931]], [[335, 930]], [[336, 929]], [[336, 928]], [[337, 927]], [[337, 926]], [[338, 925]], [[338, 924]], [[338, 923]], [[339, 922]], [[339, 921]], [[339, 920]], [[339, 919]], [[339, 918]], [[339, 917]], [[339, 916]], [[338, 915]], [[338, 914]], [[337, 914]], [[336, 914]], [[335, 913]], [[334, 913]], [[333, 912]], [[332, 912]], [[331, 911]], [[330, 910]], [[330, 909]], [[330, 908]], [[329, 907]], [[329, 906]], [[329, 905]], [[328, 904]], [[328, 903]], [[327, 902]], [[326, 901]], [[325, 901]], [[324, 900]], [[323, 900]], [[322, 900]], [[321, 900]], [[320, 900]], [[319, 900]], [[318, 900]], [[317, 900]], [[316, 900]], [[315, 900]]]",[[]],[]
32,32,"[[[611, 892]], [[610, 893]], [[609, 893]], [[608, 894]], [[607, 895]], [[607, 896]], [[607, 897]], [[607, 898]], [[607, 899]], [[606, 900]], [[606, 901]], [[606, 902]], [[606, 903]], [[606, 904]], [[606, 905]], [[606, 906]], [[606, 907]], [[605, 908]], [[604, 909]], [[603, 910]], [[603, 911]], [[602, 912]], [[601, 913]], [[601, 914]], [[600, 915]], [[600, 916]], [[599, 917]], [[599, 918]], [[599, 919]], [[598, 920]], [[598, 921]], [[599, 922]], [[599, 923]], [[599, 924]], [[599, 925]], [[599, 926]], [[599, 927]], [[599, 928]], [[600, 929]], [[600, 930]], [[600, 931]], [[600, 932]], [[600, 933]], [[600, 934]], [[601, 935]], [[601, 936]], [[602, 937]], [[603, 938]], [[603, 939]], [[604, 940]], [[604, 941]], [[605, 942]], [[605, 943]], [[605, 944]], [[606, 945]], [[606, 946]], [[606, 947]], [[607, 948]], [[608, 949]], [[608, 950]], [[609, 951]], [[610, 951]], [[611, 952]], [[612, 952]], [[613, 953]], [[614, 953]], [[615, 953]], [[616, 953]], [[617, 953]], [[618, 953]], [[619, 952]], [[620, 951]], [[621, 950]], [[622, 949]], [[623, 948]], [[624, 948]], [[625, 948]], [[626, 948]], [[627, 947]], [[628, 946]], [[629, 946]], [[630, 945]], [[631, 944]], [[632, 943]], [[633, 942]], [[634, 941]], [[635, 941]], [[636, 940]], [[637, 940]], [[638, 939]], [[639, 939]], [[640, 939]], [[641, 939]], [[642, 939]], [[643, 939]], [[644, 940]], [[644, 941]], [[645, 942]], [[645, 943]], [[645, 944]], [[645, 945]], [[645, 946]], [[645, 947]], [[645, 948]], [[646, 947]], [[647, 948]], [[648, 949]], [[648, 950]], [[649, 951]], [[649, 952]], [[650, 953]], [[651, 953]], [[652, 954]], [[653, 954]], [[654, 954]], [[655, 953]], [[656, 953]], [[657, 952]], [[658, 952]], [[659, 952]], [[660, 951]], [[660, 950]], [[661, 949]], [[662, 948]], [[663, 947]], [[664, 946]], [[665, 945]], [[666, 945]], [[666, 944]], [[667, 943]], [[667, 942]], [[668, 941]], [[669, 941]], [[670, 941]], [[671, 940]], [[672, 939]], [[673, 939]], [[673, 938]], [[674, 937]], [[675, 936]], [[676, 935]], [[677, 935]], [[678, 934]], [[678, 933]], [[678, 932]], [[678, 931]], [[679, 930]], [[678, 929]], [[678, 928]], [[678, 927]], [[677, 926]], [[676, 926]], [[675, 926]], [[674, 926]], [[673, 926]], [[672, 925]], [[671, 925]], [[670, 925]], [[669, 925]], [[668, 924]], [[668, 923]], [[668, 922]], [[667, 921]], [[668, 920]], [[668, 919]], [[668, 918]], [[668, 917]], [[668, 916]], [[667, 915]], [[666, 914]], [[665, 913]], [[664, 913]], [[663, 913]], [[662, 912]], [[662, 911]], [[661, 911]], [[660, 911]], [[659, 911]], [[658, 910]], [[657, 910]], [[656, 909]], [[656, 908]], [[656, 907]], [[656, 906]], [[656, 905]], [[656, 904]], [[656, 903]], [[655, 902]], [[655, 901]], [[654, 900]], [[653, 900]], [[652, 899]], [[651, 898]], [[650, 898]], [[649, 898]], [[648, 899]], [[647, 899]], [[646, 899]], [[645, 900]], [[644, 901]], [[643, 901]], [[642, 902]], [[641, 903]], [[640, 902]], [[640, 901]], [[640, 900]], [[640, 899]], [[639, 899]], [[638, 898]], [[638, 897]], [[638, 896]], [[638, 895]], [[638, 894]], [[637, 893]], [[636, 893]], [[635, 893]], [[634, 893]], [[633, 893]], [[632, 893]], [[631, 893]], [[630, 893]], [[629, 893]], [[628, 893]], [[627, 893]], [[626, 894]], [[625, 894]], [[624, 894]], [[623, 895]], [[622, 895]], [[621, 895]], [[620, 895]], [[619, 894]], [[618, 894]], [[617, 894]], [[616, 894]], [[615, 894]], [[614, 894]], [[613, 893]], [[612, 893]]]",[[]],[]
33,33,"[[[695, 889]], [[694, 890]], [[693, 890]], [[692, 891]], [[691, 892]], [[691, 893]], [[691, 894]], [[691, 895]], [[692, 896]], [[693, 897]], [[694, 897]], [[695, 897]], [[696, 898]], [[697, 899]], [[698, 900]], [[699, 901]], [[700, 902]], [[701, 902]], [[702, 902]], [[703, 903]], [[704, 903]], [[705, 902]], [[706, 902]], [[707, 903]], [[708, 903]], [[709, 903]], [[710, 902]], [[711, 901]], [[711, 900]], [[711, 899]], [[711, 898]], [[711, 897]], [[711, 896]], [[710, 895]], [[710, 894]], [[710, 893]], [[710, 892]], [[709, 891]], [[708, 890]], [[707, 890]], [[706, 890]], [[705, 890]], [[704, 891]], [[703, 891]], [[702, 890]], [[701, 890]], [[700, 890]], [[699, 890]], [[698, 889]], [[697, 889]], [[696, 889]]]",[[]],[]
34,34,"[[[94, 885]], [[93, 886]], [[93, 887]], [[92, 888]], [[92, 889]], [[92, 890]], [[92, 891]], [[91, 892]], [[91, 893]], [[91, 894]], [[90, 895]], [[89, 896]], [[89, 897]], [[88, 898]], [[88, 899]], [[88, 900]], [[87, 901]], [[87, 902]], [[86, 903]], [[86, 904]], [[85, 905]], [[85, 906]], [[85, 907]], [[85, 908]], [[85, 909]], [[85, 910]], [[85, 911]], [[85, 912]], [[85, 913]], [[86, 914]], [[87, 914]], [[88, 914]], [[89, 914]], [[90, 914]], [[91, 915]], [[92, 915]], [[93, 915]], [[94, 916]], [[95, 916]], [[96, 917]], [[97, 917]], [[98, 918]], [[99, 918]], [[100, 918]], [[101, 919]], [[101, 920]], [[102, 920]], [[103, 921]], [[104, 922]], [[105, 922]], [[106, 923]], [[107, 924]], [[108, 925]], [[109, 925]], [[110, 924]], [[111, 924]], [[112, 925]], [[113, 925]], [[114, 925]], [[115, 925]], [[116, 925]], [[117, 925]], [[118, 925]], [[119, 924]], [[120, 923]], [[120, 922]], [[121, 921]], [[121, 920]], [[122, 919]], [[122, 918]], [[122, 917]], [[122, 916]], [[123, 915]], [[122, 914]], [[122, 913]], [[122, 912]], [[121, 911]], [[121, 910]], [[121, 909]], [[120, 908]], [[120, 907]], [[120, 906]], [[119, 905]], [[119, 904]], [[119, 903]], [[118, 902]], [[117, 902]], [[116, 901]], [[116, 900]], [[115, 900]], [[114, 899]], [[114, 898]], [[113, 898]], [[112, 897]], [[112, 896]], [[111, 895]], [[111, 894]], [[110, 894]], [[109, 893]], [[109, 892]], [[108, 891]], [[108, 890]], [[107, 891]], [[106, 891]], [[105, 890]], [[104, 889]], [[103, 888]], [[102, 887]], [[101, 886]], [[100, 886]], [[99, 886]], [[98, 887]], [[97, 887]], [[96, 886]], [[95, 885]]]",[[]],[]
35,35,"[[[118, 874]], [[117, 875]], [[116, 876]], [[115, 876]], [[114, 877]], [[113, 877]], [[113, 878]], [[112, 879]], [[111, 880]], [[111, 881]], [[111, 882]], [[110, 883]], [[110, 884]], [[111, 885]], [[112, 885]], [[113, 885]], [[114, 885]], [[115, 886]], [[116, 887]], [[117, 888]], [[118, 888]], [[119, 888]], [[120, 888]], [[121, 887]], [[122, 886]], [[123, 885]], [[124, 884]], [[125, 883]], [[125, 882]], [[126, 881]], [[126, 880]], [[126, 879]], [[125, 878]], [[124, 877]], [[124, 876]], [[124, 875]], [[123, 874]], [[122, 874]], [[121, 874]], [[120, 874]], [[119, 874]]]",[[]],[]
36,36,"[[[453, 872]], [[452, 873]], [[451, 873]], [[450, 874]], [[449, 874]], [[448, 874]], [[447, 874]], [[446, 874]], [[445, 874]], [[444, 875]], [[443, 876]], [[442, 876]], [[441, 877]], [[440, 877]], [[439, 877]], [[438, 878]], [[437, 879]], [[436, 879]], [[435, 879]], [[434, 880]], [[433, 880]], [[432, 881]], [[431, 881]], [[431, 882]], [[431, 883]], [[430, 884]], [[431, 885]], [[431, 886]], [[431, 887]], [[432, 887]], [[433, 887]], [[434, 888]], [[435, 889]], [[436, 890]], [[436, 891]], [[436, 892]], [[436, 893]], [[435, 894]], [[434, 894]], [[434, 895]], [[434, 896]], [[434, 897]], [[434, 898]], [[434, 899]], [[434, 900]], [[434, 901]], [[434, 902]], [[434, 903]], [[433, 904]], [[433, 905]], [[433, 906]], [[434, 907]], [[434, 908]], [[434, 909]], [[434, 910]], [[434, 911]], [[435, 912]], [[435, 913]], [[435, 914]], [[435, 915]], [[436, 916]], [[437, 917]], [[437, 918]], [[438, 919]], [[439, 920]], [[439, 921]], [[440, 921]], [[441, 922]], [[442, 922]], [[443, 922]], [[444, 922]], [[445, 922]], [[446, 922]], [[447, 921]], [[448, 921]], [[449, 921]], [[450, 921]], [[451, 920]], [[451, 919]], [[452, 918]], [[453, 918]], [[454, 917]], [[455, 917]], [[456, 916]], [[456, 915]], [[457, 914]], [[458, 913]], [[459, 912]], [[460, 911]], [[460, 910]], [[461, 909]], [[461, 908]], [[461, 907]], [[461, 906]], [[462, 905]], [[462, 904]], [[463, 903]], [[464, 902]], [[465, 901]], [[466, 901]], [[467, 900]], [[468, 900]], [[469, 899]], [[469, 898]], [[469, 897]], [[470, 896]], [[470, 895]], [[470, 894]], [[470, 893]], [[471, 892]], [[472, 891]], [[473, 890]], [[473, 889]], [[473, 888]], [[473, 887]], [[473, 886]], [[472, 885]], [[472, 884]], [[471, 883]], [[470, 882]], [[469, 881]], [[468, 880]], [[468, 879]], [[467, 878]], [[466, 877]], [[465, 876]], [[464, 877]], [[463, 876]], [[462, 876]], [[461, 876]], [[460, 875]], [[459, 875]], [[458, 874]], [[457, 873]], [[456, 873]], [[455, 872]], [[454, 872]]]","[[[[455, 868], [455, 869], [454, 870], [453, 870], [452, 870], [451, 871], [450, 872], [449, 872], [448, 872], [447, 872], [446, 872], [447, 872], [448, 873], [449, 873], [450, 873], [451, 872], [452, 871], [453, 871], [454, 870], [455, 871], [456, 872], [457, 871], [458, 871], [459, 871], [460, 871], [460, 870], [459, 870], [458, 869], [457, 869], [456, 868]]], [], [[[474, 879], [473, 880], [473, 881], [472, 882], [473, 883], [474, 884], [475, 885], [475, 886], [475, 887], [476, 888], [476, 889], [475, 890], [475, 891], [475, 892], [476, 892], [476, 891], [476, 890], [476, 889], [476, 888], [476, 887], [477, 886], [477, 885], [478, 884], [479, 884], [480, 884], [481, 884], [480, 883], [479, 883], [478, 882], [477, 881], [476, 882], [475, 881], [474, 880]]]]","[43, [], 44]"
37,37,"[[[229, 867]], [[228, 868]], [[227, 868]], [[226, 869]], [[226, 870]], [[225, 871]], [[224, 872]], [[223, 873]], [[222, 873]], [[221, 874]], [[220, 874]], [[220, 875]], [[219, 876]], [[218, 876]], [[217, 877]], [[216, 878]], [[215, 878]], [[214, 878]], [[214, 879]], [[213, 880]], [[213, 881]], [[212, 882]], [[212, 883]], [[212, 884]], [[212, 885]], [[212, 886]], [[213, 887]], [[213, 888]], [[213, 889]], [[213, 890]], [[213, 891]], [[214, 892]], [[215, 893]], [[214, 894]], [[213, 894]], [[213, 895]], [[213, 896]], [[213, 897]], [[214, 898]], [[215, 899]], [[215, 900]], [[216, 901]], [[217, 902]], [[218, 901]], [[219, 901]], [[220, 901]], [[221, 902]], [[222, 902]], [[223, 901]], [[224, 901]], [[225, 901]], [[226, 902]], [[227, 903]], [[228, 903]], [[229, 903]], [[230, 903]], [[231, 902]], [[232, 901]], [[232, 900]], [[233, 899]], [[233, 898]], [[234, 897]], [[235, 897]], [[235, 896]], [[236, 895]], [[236, 894]], [[236, 893]], [[236, 892]], [[236, 891]], [[236, 890]], [[237, 889]], [[238, 888]], [[238, 887]], [[239, 886]], [[239, 885]], [[239, 884]], [[239, 883]], [[240, 882]], [[240, 881]], [[240, 880]], [[240, 879]], [[240, 878]], [[239, 877]], [[238, 876]], [[238, 875]], [[238, 874]], [[237, 873]], [[237, 872]], [[236, 871]], [[235, 870]], [[234, 869]], [[233, 868]], [[232, 868]], [[231, 868]], [[230, 867]]]","[[], [[[239, 871], [239, 872], [239, 873], [239, 874], [239, 875], [239, 876], [240, 877], [241, 878], [242, 879], [242, 880], [242, 881], [241, 882], [240, 883], [240, 884], [240, 885], [241, 886], [241, 887], [242, 887], [243, 887], [244, 886], [245, 887], [246, 888], [246, 889], [245, 890], [244, 890], [243, 890], [242, 889], [241, 889], [241, 890], [240, 891], [239, 891], [238, 891], [237, 891], [237, 892], [237, 893], [237, 894], [237, 895], [238, 895], [238, 894], [239, 893], [240, 893], [241, 893], [242, 893], [243, 893], [244, 892], [245, 891], [246, 890], [247, 890], [248, 890], [249, 891], [249, 892], [250, 892], [251, 892], [250, 891], [250, 890], [249, 889], [249, 888], [249, 887], [248, 886], [248, 885], [247, 885], [246, 884], [245, 883], [245, 882], [244, 881], [243, 880], [242, 879], [242, 878], [242, 877], [241, 876], [241, 875], [241, 874], [240, 873], [240, 872]]]]","[[], 45]"
38,38,"[[[413, 850]], [[412, 851]], [[412, 852]], [[411, 853]], [[411, 854]], [[411, 855]], [[411, 856]], [[411, 857]], [[411, 858]], [[411, 859]], [[411, 860]], [[411, 861]], [[412, 861]], [[413, 861]], [[414, 861]], [[415, 861]], [[416, 861]], [[417, 861]], [[418, 861]], [[418, 860]], [[419, 859]], [[419, 858]], [[419, 857]], [[419, 856]], [[419, 855]], [[419, 854]], [[419, 853]], [[419, 852]], [[418, 851]], [[417, 850]], [[416, 850]], [[415, 850]], [[414, 851]]]",[[]],[]
