,ncm_ind,ncm_cordi,pore,pore_ind
38,38,"[[[149, 919]], [[148, 920]], [[147, 921]], [[147, 922]], [[147, 923]], [[146, 924]], [[146, 925]], [[146, 926]], [[145, 927]], [[144, 928]], [[143, 929]], [[142, 930]], [[142, 931]], [[142, 932]], [[142, 933]], [[143, 934]], [[143, 935]], [[143, 936]], [[144, 937]], [[145, 938]], [[146, 937]], [[146, 936]], [[146, 935]], [[147, 934]], [[148, 935]], [[148, 936]], [[149, 935]], [[149, 934]], [[149, 933]], [[150, 932]], [[150, 931]], [[150, 930]], [[150, 929]], [[151, 928]], [[152, 928]], [[153, 928]], [[153, 927]], [[154, 926]], [[154, 925]], [[154, 924]], [[154, 923]], [[153, 922]], [[152, 921]], [[152, 920]], [[151, 919]], [[150, 919]]]","[[], [[[164, 914], [163, 915], [162, 915], [161, 915], [160, 915], [159, 916], [158, 917], [157, 917], [156, 918], [155, 919], [154, 920], [153, 920], [154, 921], [155, 922], [155, 923], [156, 922], [157, 922], [157, 921], [157, 920], [158, 919], [158, 918], [159, 917], [160, 916], [161, 916], [162, 915], [163, 915]]]]","[[], 50]"
39,39,"[[[15, 905]], [[14, 906]], [[13, 907]], [[13, 908]], [[12, 909]], [[11, 910]], [[11, 911]], [[11, 912]], [[11, 913]], [[11, 914]], [[11, 915]], [[12, 916]], [[13, 917]], [[13, 918]], [[13, 919]], [[13, 920]], [[14, 921]], [[14, 922]], [[14, 923]], [[15, 924]], [[16, 925]], [[17, 926]], [[18, 926]], [[19, 927]], [[20, 927]], [[21, 928]], [[22, 928]], [[23, 927]], [[24, 926]], [[24, 925]], [[25, 924]], [[26, 923]], [[26, 922]], [[26, 921]], [[26, 920]], [[26, 919]], [[27, 918]], [[28, 917]], [[28, 916]], [[28, 915]], [[28, 914]], [[28, 913]], [[28, 912]], [[28, 911]], [[27, 910]], [[26, 909]], [[26, 908]], [[25, 909]], [[24, 908]], [[23, 908]], [[22, 907]], [[21, 906]], [[20, 906]], [[19, 905]], [[18, 905]], [[17, 905]], [[16, 905]]]",[],[]
40,40,"[[[102, 903]], [[101, 904]], [[100, 904]], [[99, 904]], [[98, 905]], [[97, 905]], [[98, 906]], [[97, 907]], [[96, 908]], [[96, 909]], [[96, 910]], [[96, 911]], [[96, 912]], [[97, 913]], [[98, 914]], [[99, 914]], [[100, 913]], [[101, 913]], [[102, 913]], [[103, 913]], [[104, 913]], [[105, 914]], [[105, 915]], [[105, 916]], [[106, 915]], [[105, 914]], [[105, 913]], [[105, 912]], [[106, 911]], [[107, 911]], [[108, 910]], [[108, 909]], [[108, 908]], [[108, 907]], [[108, 906]], [[108, 905]], [[108, 904]], [[107, 904]], [[106, 904]], [[105, 904]], [[104, 904]], [[103, 904]]]",[[]],[]
41,41,"[[[403, 902]], [[402, 903]], [[401, 903]], [[400, 903]], [[399, 903]], [[398, 903]], [[397, 904]], [[396, 904]], [[395, 904]], [[394, 905]], [[393, 905]], [[392, 906]], [[391, 906]], [[390, 906]], [[389, 905]], [[388, 905]], [[387, 906]], [[386, 907]], [[385, 907]], [[384, 907]], [[383, 908]], [[382, 909]], [[381, 910]], [[380, 910]], [[379, 911]], [[379, 912]], [[379, 913]], [[379, 914]], [[378, 915]], [[377, 916]], [[377, 917]], [[377, 918]], [[376, 919]], [[377, 920]], [[377, 921]], [[378, 922]], [[378, 923]], [[379, 924]], [[380, 925]], [[380, 926]], [[380, 927]], [[381, 927]], [[382, 926]], [[383, 926]], [[384, 926]], [[385, 926]], [[386, 926]], [[387, 927]], [[387, 928]], [[387, 929]], [[386, 930]], [[385, 931]], [[385, 932]], [[385, 933]], [[384, 934]], [[384, 935]], [[384, 936]], [[385, 937]], [[385, 938]], [[386, 939]], [[387, 940]], [[387, 941]], [[388, 942]], [[388, 943]], [[389, 944]], [[390, 945]], [[390, 946]], [[391, 947]], [[392, 948]], [[393, 949]], [[394, 949]], [[395, 950]], [[396, 950]], [[397, 950]], [[398, 950]], [[399, 950]], [[400, 949]], [[401, 948]], [[402, 947]], [[402, 946]], [[403, 945]], [[404, 944]], [[405, 943]], [[406, 942]], [[406, 941]], [[407, 940]], [[407, 939]], [[408, 938]], [[408, 937]], [[408, 936]], [[408, 935]], [[408, 934]], [[408, 933]], [[408, 932]], [[408, 931]], [[408, 930]], [[409, 929]], [[409, 928]], [[410, 927]], [[411, 926]], [[412, 926]], [[413, 927]], [[414, 926]], [[415, 926]], [[416, 926]], [[417, 926]], [[418, 927]], [[419, 927]], [[420, 926]], [[421, 925]], [[421, 924]], [[421, 923]], [[421, 922]], [[421, 921]], [[422, 920]], [[422, 919]], [[422, 918]], [[422, 917]], [[422, 916]], [[422, 915]], [[421, 914]], [[421, 913]], [[421, 912]], [[422, 911]], [[422, 910]], [[421, 909]], [[421, 908]], [[420, 908]], [[419, 908]], [[418, 907]], [[417, 906]], [[416, 906]], [[415, 906]], [[414, 905]], [[413, 904]], [[412, 903]], [[411, 903]], [[410, 903]], [[409, 903]], [[408, 903]], [[407, 903]], [[406, 903]], [[405, 903]], [[404, 903]]]",[[]],[]
42,42,"[[[767, 898]], [[766, 899]], [[765, 900]], [[764, 900]], [[763, 900]], [[762, 900]], [[761, 900]], [[760, 901]], [[759, 901]], [[758, 902]], [[757, 902]], [[757, 903]], [[756, 904]], [[755, 904]], [[755, 905]], [[756, 906]], [[756, 907]], [[756, 908]], [[756, 909]], [[755, 910]], [[754, 911]], [[753, 911]], [[752, 912]], [[751, 913]], [[750, 914]], [[750, 915]], [[749, 916]], [[749, 917]], [[748, 918]], [[748, 919]], [[747, 920]], [[746, 921]], [[746, 922]], [[746, 923]], [[746, 924]], [[746, 925]], [[746, 926]], [[746, 927]], [[746, 928]], [[746, 929]], [[745, 930]], [[744, 930]], [[743, 930]], [[742, 930]], [[741, 930]], [[740, 929]], [[739, 928]], [[738, 929]], [[737, 929]], [[736, 929]], [[735, 929]], [[734, 930]], [[733, 930]], [[732, 931]], [[732, 932]], [[732, 933]], [[732, 934]], [[732, 935]], [[733, 936]], [[733, 937]], [[734, 938]], [[734, 939]], [[735, 939]], [[736, 940]], [[737, 941]], [[738, 942]], [[739, 941]], [[740, 941]], [[741, 942]], [[742, 943]], [[743, 944]], [[744, 944]], [[745, 944]], [[746, 944]], [[746, 943]], [[747, 942]], [[748, 942]], [[749, 941]], [[750, 940]], [[750, 939]], [[751, 938]], [[751, 937]], [[751, 936]], [[751, 935]], [[751, 934]], [[750, 934]], [[749, 934]], [[748, 934]], [[747, 934]], [[746, 934]], [[745, 933]], [[745, 932]], [[744, 931]], [[745, 930]], [[746, 930]], [[747, 931]], [[748, 931]], [[749, 931]], [[750, 931]], [[751, 931]], [[752, 931]], [[753, 931]], [[754, 931]], [[755, 931]], [[756, 930]], [[757, 931]], [[758, 931]], [[759, 931]], [[760, 931]], [[761, 931]], [[762, 931]], [[763, 931]], [[764, 931]], [[765, 931]], [[766, 931]], [[767, 930]], [[768, 930]], [[768, 929]], [[769, 928]], [[769, 927]], [[769, 926]], [[770, 925]], [[770, 924]], [[770, 923]], [[770, 922]], [[770, 921]], [[770, 920]], [[770, 919]], [[770, 918]], [[770, 917]], [[770, 916]], [[769, 915]], [[769, 914]], [[768, 913]], [[769, 912]], [[770, 912]], [[771, 911]], [[772, 910]], [[773, 909]], [[774, 909]], [[774, 908]], [[775, 907]], [[774, 906]], [[774, 905]], [[774, 904]], [[774, 903]], [[773, 902]], [[772, 901]], [[771, 901]], [[770, 900]], [[769, 899]], [[768, 898]]]","[[], [[[739, 914], [738, 915], [737, 915], [737, 916], [737, 917], [738, 918], [738, 919], [739, 919], [740, 920], [740, 921], [741, 921], [742, 922], [743, 922], [743, 921], [744, 920], [745, 920], [746, 920], [746, 919], [746, 918], [746, 917], [745, 917], [744, 917], [743, 918], [742, 919], [741, 918], [740, 917], [740, 916], [740, 915], [740, 914]]]]","[[], 51]"
43,43,"[[[232, 898]], [[231, 899]], [[230, 900]], [[229, 900]], [[228, 901]], [[228, 902]], [[227, 903]], [[227, 904]], [[226, 905]], [[225, 906]], [[224, 907]], [[223, 908]], [[222, 909]], [[222, 910]], [[221, 911]], [[221, 912]], [[221, 913]], [[221, 914]], [[221, 915]], [[220, 916]], [[220, 917]], [[220, 918]], [[220, 919]], [[220, 920]], [[221, 921]], [[221, 922]], [[221, 923]], [[221, 924]], [[220, 925]], [[219, 925]], [[218, 924]], [[217, 923]], [[217, 922]], [[216, 921]], [[215, 920]], [[215, 919]], [[214, 919]], [[213, 918]], [[212, 918]], [[211, 917]], [[210, 916]], [[209, 916]], [[208, 915]], [[207, 914]], [[206, 914]], [[205, 914]], [[204, 914]], [[203, 914]], [[202, 915]], [[201, 915]], [[200, 915]], [[199, 915]], [[198, 915]], [[197, 915]], [[196, 915]], [[195, 915]], [[194, 915]], [[193, 916]], [[192, 916]], [[191, 917]], [[190, 917]], [[189, 918]], [[188, 918]], [[187, 919]], [[186, 920]], [[185, 921]], [[184, 922]], [[184, 923]], [[183, 924]], [[183, 925]], [[182, 926]], [[181, 927]], [[180, 928]], [[180, 929]], [[181, 930]], [[181, 931]], [[180, 932]], [[180, 933]], [[180, 934]], [[180, 935]], [[179, 936]], [[178, 935]], [[178, 934]], [[178, 933]], [[178, 932]], [[178, 931]], [[178, 930]], [[178, 929]], [[177, 928]], [[177, 927]], [[176, 927]], [[175, 926]], [[174, 926]], [[173, 926]], [[172, 927]], [[171, 927]], [[170, 927]], [[169, 927]], [[168, 928]], [[168, 929]], [[167, 930]], [[166, 930]], [[165, 930]], [[164, 931]], [[163, 931]], [[162, 932]], [[161, 932]], [[160, 932]], [[159, 932]], [[158, 933]], [[157, 933]], [[156, 934]], [[156, 935]], [[155, 936]], [[154, 937]], [[154, 938]], [[153, 939]], [[153, 940]], [[152, 941]], [[152, 942]], [[152, 943]], [[152, 944]], [[151, 945]], [[152, 946]], [[152, 947]], [[153, 948]], [[153, 949]], [[154, 949]], [[155, 949]], [[156, 950]], [[157, 950]], [[158, 950]], [[159, 950]], [[160, 950]], [[161, 950]], [[162, 949]], [[163, 949]], [[164, 949]], [[165, 949]], [[166, 949]], [[166, 948]], [[167, 947]], [[167, 946]], [[167, 945]], [[167, 944]], [[167, 943]], [[168, 942]], [[169, 943]], [[169, 944]], [[170, 945]], [[170, 946]], [[170, 947]], [[170, 948]], [[170, 949]], [[171, 950]], [[171, 951]], [[172, 952]], [[173, 952]], [[174, 952]], [[175, 952]], [[176, 951]], [[176, 950]], [[176, 949]], [[176, 948]], [[176, 947]], [[176, 946]], [[176, 945]], [[177, 944]], [[178, 944]], [[179, 945]], [[179, 946]], [[179, 947]], [[179, 948]], [[179, 949]], [[179, 950]], [[179, 951]], [[178, 952]], [[178, 953]], [[178, 954]], [[177, 955]], [[176, 956]], [[175, 957]], [[174, 958]], [[174, 959]], [[173, 960]], [[173, 961]], [[173, 962]], [[172, 963]], [[171, 964]], [[171, 965]], [[170, 966]], [[169, 967]], [[169, 968]], [[169, 969]], [[169, 970]], [[169, 971]], [[169, 972]], [[168, 973]], [[169, 974]], [[170, 975]], [[171, 976]], [[171, 977]], [[172, 977]], [[173, 978]], [[173, 979]], [[174, 980]], [[175, 981]], [[175, 982]], [[175, 983]], [[174, 984]], [[173, 984]], [[172, 984]], [[171, 984]], [[170, 984]], [[169, 985]], [[168, 986]], [[167, 987]], [[166, 987]], [[165, 988]], [[164, 989]], [[163, 990]], [[163, 991]], [[163, 992]], [[162, 993]], [[161, 994]], [[160, 995]], [[159, 996]], [[158, 997]], [[158, 998]], [[158, 999]], [[158, 1000]], [[157, 1001]], [[157, 1002]], [[157, 1003]], [[157, 1004]], [[157, 1005]], [[157, 1006]], [[157, 1007]], [[158, 1008]], [[158, 1009]], [[159, 1010]], [[160, 1010]], [[161, 1010]], [[162, 1010]], [[163, 1010]], [[164, 1011]], [[164, 1012]], [[165, 1012]], [[166, 1012]], [[167, 1011]], [[168, 1011]], [[169, 1011]], [[169, 1010]], [[170, 1009]], [[171, 1009]], [[172, 1009]], [[173, 1009]], [[174, 1008]], [[175, 1007]], [[176, 1007]], [[177, 1007]], [[178, 1006]], [[179, 1005]], [[180, 1004]], [[180, 1003]], [[181, 1002]], [[182, 1001]], [[183, 1000]], [[184, 1001]], [[185, 1002]], [[186, 1003]], [[186, 1004]], [[187, 1005]], [[188, 1006]], [[188, 1007]], [[188, 1008]], [[187, 1009]], [[186, 1009]], [[186, 1010]], [[186, 1011]], [[186, 1012]], [[187, 1013]], [[188, 1014]], [[188, 1015]], [[189, 1016]], [[190, 1015]], [[190, 1014]], [[191, 1013]], [[192, 1013]], [[193, 1012]], [[193, 1011]], [[192, 1010]], [[193, 1009]], [[193, 1008]], [[194, 1007]], [[195, 1007]], [[196, 1008]], [[196, 1007]], [[197, 1006]], [[198, 1006]], [[199, 1006]], [[200, 1005]], [[201, 1004]], [[202, 1004]], [[203, 1003]], [[204, 1002]], [[205, 1001]], [[206, 1000]], [[206, 999]], [[207, 998]], [[208, 997]], [[209, 997]], [[208, 996]], [[208, 995]], [[208, 994]], [[209, 993]], [[209, 992]], [[209, 991]], [[209, 990]], [[208, 989]], [[207, 988]], [[207, 987]], [[206, 987]], [[205, 986]], [[204, 986]], [[203, 986]], [[202, 985]], [[201, 985]], [[200, 985]], [[199, 985]], [[198, 986]], [[197, 985]], [[197, 984]], [[198, 983]], [[199, 982]], [[200, 981]], [[201, 981]], [[202, 980]], [[203, 980]], [[202, 979]], [[203, 978]], [[204, 977]], [[205, 976]], [[205, 975]], [[206, 974]], [[207, 973]], [[207, 972]], [[208, 971]], [[209, 970]], [[209, 969]], [[210, 968]], [[211, 967]], [[212, 966]], [[213, 966]], [[213, 965]], [[214, 964]], [[214, 963]], [[214, 962]], [[215, 961]], [[216, 960]], [[217, 960]], [[218, 959]], [[219, 959]], [[220, 958]], [[220, 957]], [[220, 956]], [[220, 955]], [[220, 954]], [[220, 953]], [[221, 952]], [[221, 951]], [[222, 950]], [[222, 949]], [[222, 948]], [[223, 947]], [[223, 946]], [[224, 945]], [[225, 944]], [[225, 943]], [[226, 942]], [[227, 941]], [[228, 940]], [[228, 939]], [[228, 938]], [[228, 937]], [[228, 936]], [[228, 935]], [[229, 934]], [[230, 933]], [[230, 932]], [[231, 931]], [[231, 930]], [[231, 929]], [[232, 928]], [[232, 927]], [[233, 926]], [[233, 925]], [[234, 924]], [[234, 923]], [[235, 922]], [[236, 921]], [[237, 922]], [[237, 923]], [[237, 924]], [[236, 925]], [[235, 926]], [[235, 927]], [[235, 928]], [[236, 929]], [[236, 930]], [[235, 931]], [[234, 932]], [[234, 933]], [[233, 934]], [[232, 935]], [[232, 936]], [[231, 937]], [[230, 937]], [[230, 938]], [[231, 939]], [[232, 940]], [[232, 941]], [[232, 942]], [[232, 943]], [[233, 944]], [[233, 945]], [[234, 946]], [[235, 946]], [[236, 947]], [[237, 947]], [[238, 948]], [[239, 948]], [[240, 949]], [[241, 949]], [[242, 949]], [[243, 949]], [[244, 949]], [[245, 950]], [[246, 950]], [[247, 950]], [[248, 950]], [[248, 949]], [[249, 948]], [[250, 947]], [[251, 946]], [[252, 945]], [[252, 944]], [[253, 943]], [[253, 942]], [[252, 941]], [[252, 940]], [[252, 939]], [[251, 938]], [[250, 938]], [[249, 938]], [[248, 937]], [[247, 937]], [[246, 936]], [[245, 935]], [[246, 934]], [[247, 934]], [[248, 934]], [[249, 935]], [[250, 935]], [[251, 936]], [[252, 935]], [[253, 934]], [[254, 934]], [[255, 934]], [[256, 935]], [[257, 936]], [[258, 937]], [[259, 937]], [[260, 938]], [[261, 939]], [[262, 939]], [[263, 939]], [[264, 940]], [[264, 941]], [[265, 942]], [[265, 943]], [[266, 944]], [[267, 945]], [[268, 945]], [[269, 945]], [[270, 946]], [[271, 945]], [[272, 945]], [[273, 945]], [[274, 946]], [[275, 946]], [[276, 946]], [[277, 946]], [[278, 945]], [[279, 944]], [[280, 943]], [[281, 942]], [[281, 941]], [[282, 940]], [[282, 939]], [[282, 938]], [[283, 937]], [[283, 936]], [[283, 935]], [[283, 934]], [[283, 933]], [[283, 932]], [[283, 931]], [[283, 930]], [[282, 929]], [[281, 928]], [[280, 927]], [[279, 926]], [[278, 925]], [[277, 925]], [[276, 924]], [[275, 924]], [[274, 923]], [[274, 922]], [[273, 922]], [[272, 921]], [[272, 920]], [[271, 919]], [[270, 919]], [[269, 918]], [[268, 917]], [[267, 917]], [[266, 916]], [[265, 916]], [[264, 915]], [[263, 914]], [[262, 914]], [[261, 915]], [[260, 915]], [[259, 915]], [[258, 915]], [[257, 915]], [[256, 915]], [[255, 914]], [[254, 913]], [[254, 912]], [[254, 911]], [[253, 910]], [[253, 909]], [[252, 908]], [[251, 908]], [[250, 907]], [[250, 906]], [[250, 905]], [[249, 904]], [[249, 903]], [[249, 902]], [[248, 901]], [[248, 900]], [[247, 900]], [[246, 900]], [[245, 899]], [[244, 899]], [[243, 899]], [[242, 898]], [[241, 898]], [[240, 899]], [[239, 898]], [[238, 898]], [[237, 898]], [[236, 898]], [[235, 898]], [[234, 898]], [[233, 899]]]","[[], [[[194, 911], [193, 912], [193, 913], [192, 914], [191, 915], [190, 915], [189, 915], [188, 915], [187, 916], [186, 916], [185, 916], [184, 916], [183, 916], [183, 917], [184, 917], [185, 916], [186, 917], [187, 917], [188, 917], [189, 916], [190, 916], [191, 915], [192, 915], [193, 914], [194, 914], [195, 914], [196, 913], [197, 913], [197, 912], [196, 912], [195, 911]]], [[[169, 963], [168, 964], [167, 964], [166, 964], [165, 964], [164, 964], [163, 964], [162, 965], [161, 965], [161, 966], [161, 967], [161, 968], [162, 968], [163, 969], [164, 970], [164, 971], [165, 971], [166, 971], [166, 970], [166, 969], [166, 968], [167, 967], [168, 966], [168, 965], [169, 964], [170, 963]]], [[[166, 979], [165, 980], [165, 981], [166, 981], [167, 982], [166, 983], [165, 984], [164, 985], [163, 985], [162, 985], [161, 986], [161, 987], [161, 988], [160, 989], [159, 990], [158, 990], [157, 991], [157, 992], [157, 993], [158, 994], [158, 995], [159, 995], [160, 994], [160, 993], [160, 992], [161, 991], [162, 990], [163, 989], [163, 988], [164, 987], [165, 986], [166, 986], [167, 985], [168, 984], [167, 983], [167, 982], [167, 981], [167, 980]]], [[[151, 997], [150, 998], [149, 998], [148, 999], [147, 1000], [146, 1001], [145, 1000], [144, 999], [143, 998], [142, 998], [141, 998], [140, 998], [139, 998], [138, 998], [137, 998], [136, 999], [135, 999], [134, 999], [133, 998], [132, 998], [131, 998], [130, 999], [130, 1000], [131, 1000], [132, 1001], [133, 1001], [134, 1002], [135, 1003], [135, 1004], [135, 1005], [135, 1006], [134, 1007], [134, 1008], [134, 1009], [133, 1010], [132, 1010], [132, 1011], [133, 1012], [134, 1012], [135, 1011], [136, 1011], [136, 1010], [137, 1009], [138, 1008], [138, 1007], [138, 1006], [139, 1005], [140, 1005], [141, 1005], [142, 1006], [143, 1007], [143, 1008], [144, 1009], [144, 1010], [145, 1010], [146, 1011], [147, 1011], [148, 1011], [148, 1010], [148, 1009], [148, 1008], [147, 1007], [146, 1006], [145, 1005], [145, 1004], [146, 1003], [147, 1002], [148, 1001], [149, 1000], [150, 1001], [150, 1002], [151, 1003], [152, 1003], [153, 1004], [153, 1005], [154, 1006], [153, 1007], [153, 1008], [152, 1009], [151, 1009], [150, 1010], [150, 1011], [151, 1012], [152, 1012], [153, 1012], [153, 1011], [152, 1010], [152, 1009], [153, 1008], [154, 1008], [155, 1008], [156, 1008], [156, 1007], [156, 1006], [155, 1005], [155, 1004], [155, 1003], [154, 1002], [153, 1001], [153, 1000], [152, 999], [152, 998], [152, 997]]], [[[202, 981], [201, 982], [200, 982], [199, 983], [198, 984], [198, 985], [199, 984], [200, 984], [201, 984], [202, 984], [203, 985], [204, 985], [205, 985], [206, 986], [207, 986], [208, 987], [209, 988], [208, 987], [208, 986], [208, 985], [208, 984], [207, 983], [206, 982], [205, 982], [204, 982], [203, 981]]]]","[[], 52, 53, 54, 55, 56]"
44,44,"[[[492, 894]], [[491, 895]], [[490, 895]], [[489, 895]], [[488, 895]], [[487, 895]], [[486, 895]], [[485, 895]], [[484, 895]], [[483, 895]], [[482, 895]], [[481, 895]], [[480, 895]], [[479, 896]], [[478, 896]], [[477, 896]], [[477, 897]], [[476, 898]], [[476, 899]], [[475, 900]], [[475, 901]], [[474, 902]], [[474, 903]], [[474, 904]], [[474, 905]], [[474, 906]], [[475, 907]], [[475, 908]], [[476, 908]], [[477, 909]], [[478, 908]], [[479, 908]], [[480, 908]], [[481, 908]], [[482, 909]], [[483, 909]], [[484, 909]], [[485, 909]], [[486, 909]], [[487, 909]], [[488, 909]], [[489, 910]], [[490, 910]], [[491, 910]], [[492, 910]], [[493, 910]], [[494, 909]], [[495, 909]], [[496, 909]], [[497, 908]], [[498, 908]], [[499, 907]], [[500, 906]], [[500, 905]], [[500, 904]], [[500, 903]], [[500, 902]], [[500, 901]], [[500, 900]], [[499, 899]], [[498, 898]], [[497, 897]], [[497, 896]], [[496, 895]], [[496, 894]], [[495, 894]], [[494, 894]], [[493, 894]]]",[[]],[]
45,45,"[[[730, 893]], [[729, 894]], [[728, 895]], [[728, 896]], [[728, 897]], [[727, 898]], [[726, 899]], [[725, 900]], [[725, 901]], [[725, 902]], [[725, 903]], [[726, 904]], [[727, 905]], [[727, 906]], [[728, 907]], [[728, 908]], [[728, 909]], [[729, 910]], [[730, 911]], [[731, 911]], [[732, 912]], [[733, 913]], [[734, 913]], [[735, 913]], [[736, 913]], [[737, 913]], [[738, 912]], [[739, 912]], [[740, 912]], [[741, 911]], [[741, 910]], [[741, 909]], [[741, 908]], [[741, 907]], [[741, 906]], [[741, 905]], [[740, 904]], [[740, 903]], [[739, 902]], [[739, 901]], [[738, 900]], [[737, 899]], [[736, 898]], [[735, 897]], [[735, 896]], [[734, 895]], [[733, 894]], [[732, 894]], [[731, 893]]]",[],[]
46,46,"[[[615, 878]], [[614, 879]], [[613, 879]], [[612, 879]], [[611, 879]], [[610, 879]], [[609, 879]], [[608, 880]], [[607, 880]], [[606, 881]], [[605, 881]], [[604, 882]], [[603, 883]], [[603, 884]], [[602, 885]], [[601, 885]], [[600, 886]], [[599, 887]], [[599, 888]], [[598, 889]], [[598, 890]], [[598, 891]], [[598, 892]], [[598, 893]], [[598, 894]], [[597, 895]], [[597, 896]], [[596, 897]], [[595, 898]], [[594, 899]], [[593, 899]], [[593, 900]], [[592, 901]], [[592, 902]], [[592, 903]], [[592, 904]], [[592, 905]], [[592, 906]], [[593, 907]], [[593, 908]], [[593, 909]], [[594, 910]], [[594, 911]], [[595, 912]], [[596, 913]], [[597, 914]], [[598, 915]], [[599, 915]], [[600, 915]], [[601, 915]], [[602, 915]], [[603, 915]], [[604, 914]], [[605, 914]], [[606, 915]], [[607, 915]], [[608, 916]], [[608, 917]], [[608, 918]], [[609, 919]], [[609, 920]], [[610, 921]], [[610, 922]], [[610, 923]], [[610, 924]], [[611, 925]], [[611, 926]], [[612, 927]], [[613, 928]], [[614, 929]], [[615, 930]], [[616, 931]], [[617, 931]], [[618, 932]], [[619, 932]], [[620, 932]], [[621, 931]], [[622, 930]], [[623, 929]], [[624, 929]], [[625, 928]], [[626, 927]], [[626, 926]], [[627, 925]], [[628, 924]], [[628, 923]], [[628, 922]], [[628, 921]], [[628, 920]], [[628, 919]], [[628, 918]], [[628, 917]], [[628, 916]], [[627, 916]], [[626, 915]], [[626, 914]], [[626, 913]], [[625, 912]], [[625, 911]], [[624, 910]], [[623, 909]], [[624, 908]], [[624, 907]], [[624, 906]], [[625, 905]], [[626, 904]], [[626, 903]], [[627, 902]], [[627, 901]], [[627, 900]], [[627, 899]], [[627, 898]], [[627, 897]], [[627, 896]], [[626, 895]], [[626, 894]], [[625, 893]], [[625, 892]], [[625, 891]], [[625, 890]], [[624, 889]], [[624, 888]], [[623, 887]], [[622, 886]], [[622, 885]], [[621, 885]], [[620, 884]], [[620, 883]], [[620, 882]], [[619, 881]], [[618, 880]], [[618, 879]], [[617, 879]], [[616, 879]]]","[[], [[[598, 883], [598, 884], [597, 885], [596, 886], [595, 886], [594, 887], [593, 887], [592, 888], [591, 888], [590, 888], [589, 888], [588, 889], [587, 889], [586, 889], [585, 889], [585, 890], [586, 890], [587, 890], [588, 891], [588, 892], [588, 893], [587, 894], [586, 894], [585, 895], [584, 896], [583, 896], [584, 896], [585, 896], [586, 897], [587, 898], [587, 899], [588, 899], [587, 898], [587, 897], [587, 896], [587, 895], [588, 894], [589, 893], [589, 892], [590, 891], [591, 890], [591, 889], [592, 888], [593, 889], [594, 889], [595, 889], [596, 889], [597, 888], [598, 887], [599, 886], [600, 885], [600, 884], [599, 883]]]]","[[], 57]"
47,47,"[[[761, 876]], [[762, 877]], [[761, 878]], [[760, 878]], [[759, 879]], [[758, 879]], [[757, 879]], [[756, 879]], [[755, 880]], [[754, 880]], [[753, 880]], [[752, 880]], [[751, 881]], [[750, 882]], [[750, 883]], [[750, 884]], [[750, 885]], [[750, 886]], [[750, 887]], [[751, 888]], [[752, 888]], [[753, 888]], [[754, 888]], [[755, 888]], [[756, 888]], [[757, 889]], [[758, 889]], [[759, 889]], [[760, 890]], [[761, 890]], [[762, 891]], [[762, 892]], [[763, 893]], [[762, 894]], [[763, 893]], [[764, 892]], [[765, 892]], [[765, 891]], [[766, 890]], [[766, 889]], [[766, 888]], [[766, 887]], [[766, 886]], [[767, 885]], [[766, 884]], [[766, 883]], [[766, 882]], [[766, 881]], [[766, 880]], [[766, 879]], [[766, 878]], [[765, 877]], [[764, 877]], [[763, 876]], [[762, 876]]]",[[]],[]
48,48,"[[[590, 869]], [[589, 870]], [[588, 870]], [[587, 870]], [[586, 870]], [[585, 870]], [[584, 870]], [[583, 870]], [[582, 871]], [[581, 871]], [[580, 871]], [[579, 872]], [[579, 873]], [[578, 874]], [[577, 874]], [[576, 875]], [[576, 876]], [[576, 877]], [[576, 878]], [[576, 879]], [[576, 880]], [[576, 881]], [[577, 882]], [[577, 883]], [[578, 884]], [[579, 885]], [[580, 885]], [[581, 886]], [[582, 887]], [[583, 887]], [[584, 887]], [[585, 887]], [[586, 888]], [[587, 888]], [[588, 888]], [[589, 887]], [[590, 887]], [[591, 887]], [[592, 887]], [[593, 886]], [[594, 886]], [[595, 885]], [[596, 885]], [[596, 884]], [[597, 883]], [[597, 882]], [[597, 881]], [[596, 880]], [[596, 879]], [[596, 878]], [[596, 877]], [[595, 876]], [[595, 875]], [[595, 874]], [[595, 873]], [[596, 872]], [[595, 872]], [[594, 872]], [[593, 871]], [[593, 870]], [[592, 870]], [[591, 869]]]","[[], [[[598, 883], [598, 884], [597, 885], [596, 886], [595, 886], [594, 887], [593, 887], [592, 888], [591, 888], [590, 888], [589, 888], [588, 889], [587, 889], [586, 889], [585, 889], [585, 890], [586, 890], [587, 890], [588, 891], [588, 892], [588, 893], [587, 894], [586, 894], [585, 895], [584, 896], [583, 896], [584, 896], [585, 896], [586, 897], [587, 898], [587, 899], [588, 899], [587, 898], [587, 897], [587, 896], [587, 895], [588, 894], [589, 893], [589, 892], [590, 891], [591, 890], [591, 889], [592, 888], [593, 889], [594, 889], [595, 889], [596, 889], [597, 888], [598, 887], [599, 886], [600, 885], [600, 884], [599, 883]]]]","[[], 57]"
