,ncm_ind,ncm_cordi,pore,pore_ind
54,54,"[[[682, 758]], [[681, 759]], [[680, 759]], [[679, 760]], [[678, 761]], [[677, 762]], [[676, 762]], [[675, 762]], [[674, 763]], [[673, 763]], [[672, 764]], [[671, 764]], [[670, 765]], [[669, 766]], [[668, 767]], [[667, 767]], [[666, 768]], [[665, 768]], [[664, 769]], [[663, 769]], [[662, 770]], [[661, 770]], [[660, 770]], [[659, 771]], [[658, 771]], [[657, 770]], [[657, 769]], [[656, 769]], [[655, 768]], [[654, 768]], [[653, 768]], [[652, 767]], [[651, 767]], [[650, 767]], [[649, 766]], [[648, 767]], [[647, 767]], [[646, 766]], [[645, 767]], [[644, 767]], [[643, 767]], [[642, 766]], [[641, 766]], [[640, 766]], [[639, 767]], [[638, 768]], [[638, 769]], [[637, 770]], [[636, 771]], [[635, 772]], [[634, 772]], [[633, 773]], [[632, 774]], [[632, 775]], [[632, 776]], [[632, 777]], [[631, 778]], [[631, 779]], [[631, 780]], [[631, 781]], [[631, 782]], [[630, 783]], [[631, 784]], [[631, 785]], [[632, 786]], [[632, 787]], [[632, 788]], [[633, 789]], [[633, 790]], [[634, 791]], [[635, 792]], [[635, 793]], [[636, 794]], [[636, 795]], [[637, 796]], [[638, 797]], [[638, 798]], [[639, 799]], [[639, 800]], [[639, 801]], [[639, 802]], [[639, 803]], [[639, 804]], [[640, 805]], [[640, 806]], [[640, 807]], [[641, 808]], [[641, 809]], [[641, 810]], [[642, 810]], [[643, 811]], [[643, 812]], [[644, 813]], [[644, 814]], [[645, 815]], [[645, 816]], [[645, 817]], [[645, 818]], [[646, 819]], [[647, 819]], [[648, 819]], [[649, 820]], [[650, 819]], [[650, 818]], [[651, 817]], [[652, 817]], [[653, 817]], [[654, 816]], [[655, 816]], [[656, 817]], [[656, 818]], [[656, 819]], [[656, 820]], [[655, 821]], [[655, 822]], [[655, 823]], [[655, 824]], [[656, 825]], [[656, 826]], [[657, 827]], [[658, 828]], [[659, 828]], [[660, 828]], [[661, 828]], [[662, 828]], [[663, 828]], [[664, 829]], [[665, 828]], [[666, 829]], [[666, 830]], [[667, 830]], [[668, 831]], [[669, 831]], [[670, 831]], [[671, 831]], [[671, 830]], [[672, 829]], [[673, 830]], [[674, 831]], [[674, 832]], [[674, 833]], [[675, 834]], [[676, 835]], [[677, 835]], [[678, 835]], [[679, 835]], [[680, 835]], [[681, 835]], [[682, 836]], [[683, 836]], [[684, 836]], [[685, 836]], [[686, 836]], [[687, 836]], [[688, 835]], [[689, 835]], [[690, 834]], [[691, 834]], [[692, 834]], [[692, 833]], [[693, 832]], [[694, 831]], [[694, 830]], [[695, 829]], [[695, 828]], [[695, 827]], [[695, 826]], [[695, 825]], [[695, 824]], [[696, 823]], [[696, 822]], [[695, 822]], [[694, 821]], [[694, 820]], [[695, 819]], [[696, 819]], [[697, 820]], [[697, 819]], [[698, 818]], [[698, 817]], [[698, 816]], [[699, 815]], [[699, 814]], [[699, 813]], [[698, 812]], [[698, 811]], [[697, 810]], [[697, 809]], [[697, 808]], [[696, 807]], [[696, 806]], [[697, 805]], [[698, 805]], [[699, 805]], [[700, 805]], [[701, 804]], [[702, 803]], [[703, 803]], [[704, 802]], [[705, 801]], [[706, 801]], [[707, 800]], [[708, 799]], [[709, 798]], [[710, 797]], [[710, 796]], [[710, 795]], [[710, 794]], [[709, 793]], [[709, 792]], [[709, 791]], [[710, 790]], [[709, 789]], [[708, 788]], [[708, 787]], [[707, 786]], [[707, 785]], [[706, 784]], [[706, 783]], [[706, 782]], [[705, 781]], [[706, 780]], [[706, 779]], [[705, 779]], [[704, 778]], [[704, 777]], [[703, 776]], [[702, 775]], [[702, 774]], [[701, 774]], [[700, 774]], [[699, 773]], [[698, 772]], [[697, 771]], [[696, 771]], [[695, 771]], [[694, 770]], [[693, 770]], [[692, 770]], [[691, 770]], [[690, 769]], [[689, 768]], [[689, 767]], [[689, 766]], [[689, 765]], [[689, 764]], [[688, 763]], [[688, 762]], [[687, 761]], [[687, 760]], [[686, 759]], [[685, 759]], [[684, 758]], [[683, 758]]]",[[]],[]
55,55,"[[[27, 750]], [[26, 751]], [[25, 751]], [[24, 751]], [[23, 751]], [[22, 752]], [[21, 753]], [[20, 753]], [[19, 754]], [[19, 755]], [[18, 756]], [[18, 757]], [[18, 758]], [[18, 759]], [[19, 760]], [[19, 761]], [[20, 761]], [[21, 762]], [[22, 763]], [[23, 763]], [[24, 762]], [[25, 762]], [[26, 762]], [[27, 761]], [[28, 761]], [[29, 761]], [[30, 761]], [[31, 761]], [[32, 760]], [[33, 760]], [[34, 761]], [[35, 762]], [[36, 761]], [[37, 760]], [[38, 760]], [[39, 760]], [[40, 759]], [[40, 758]], [[40, 757]], [[40, 756]], [[40, 755]], [[39, 754]], [[38, 753]], [[37, 752]], [[36, 752]], [[35, 752]], [[34, 752]], [[33, 752]], [[32, 752]], [[31, 752]], [[30, 751]], [[29, 751]], [[28, 750]]]",[[]],[]
56,56,"[[[785, 746]], [[784, 747]], [[783, 748]], [[782, 748]], [[781, 748]], [[780, 748]], [[779, 748]], [[778, 748]], [[777, 748]], [[776, 748]], [[775, 749]], [[774, 750]], [[773, 750]], [[772, 750]], [[771, 750]], [[770, 750]], [[769, 749]], [[768, 749]], [[767, 749]], [[766, 749]], [[765, 749]], [[764, 749]], [[763, 749]], [[762, 749]], [[761, 749]], [[760, 750]], [[759, 750]], [[758, 750]], [[757, 750]], [[756, 749]], [[755, 748]], [[754, 748]], [[753, 748]], [[752, 748]], [[751, 748]], [[750, 748]], [[749, 748]], [[748, 748]], [[747, 748]], [[746, 748]], [[745, 748]], [[744, 748]], [[743, 749]], [[742, 750]], [[741, 751]], [[741, 752]], [[741, 753]], [[741, 754]], [[741, 755]], [[741, 756]], [[741, 757]], [[741, 758]], [[740, 759]], [[739, 760]], [[738, 761]], [[737, 761]], [[736, 761]], [[735, 762]], [[735, 763]], [[734, 764]], [[734, 765]], [[734, 766]], [[734, 767]], [[734, 768]], [[734, 769]], [[734, 770]], [[734, 771]], [[735, 772]], [[736, 772]], [[737, 773]], [[737, 774]], [[738, 775]], [[738, 776]], [[739, 776]], [[740, 776]], [[741, 777]], [[741, 778]], [[740, 779]], [[739, 778]], [[738, 779]], [[737, 780]], [[736, 780]], [[736, 781]], [[736, 782]], [[737, 783]], [[737, 784]], [[737, 785]], [[737, 786]], [[738, 787]], [[739, 788]], [[740, 788]], [[741, 788]], [[742, 788]], [[743, 789]], [[744, 790]], [[744, 791]], [[744, 792]], [[744, 793]], [[744, 794]], [[744, 795]], [[744, 796]], [[743, 797]], [[743, 798]], [[744, 799]], [[744, 800]], [[744, 801]], [[744, 802]], [[743, 803]], [[742, 803]], [[741, 802]], [[740, 802]], [[739, 802]], [[738, 801]], [[737, 800]], [[736, 799]], [[735, 798]], [[734, 797]], [[733, 797]], [[732, 797]], [[731, 797]], [[730, 797]], [[730, 798]], [[730, 799]], [[730, 800]], [[730, 801]], [[730, 802]], [[731, 803]], [[731, 804]], [[732, 805]], [[732, 806]], [[733, 807]], [[733, 808]], [[734, 808]], [[735, 809]], [[736, 810]], [[736, 811]], [[737, 812]], [[738, 813]], [[739, 814]], [[739, 815]], [[740, 815]], [[741, 816]], [[742, 816]], [[743, 815]], [[744, 814]], [[745, 813]], [[746, 812]], [[746, 811]], [[747, 810]], [[748, 809]], [[749, 810]], [[750, 809]], [[751, 809]], [[752, 809]], [[753, 809]], [[754, 809]], [[755, 809]], [[756, 809]], [[757, 810]], [[758, 811]], [[759, 812]], [[760, 812]], [[761, 812]], [[762, 812]], [[763, 812]], [[764, 812]], [[765, 812]], [[766, 812]], [[767, 811]], [[768, 810]], [[769, 809]], [[770, 809]], [[771, 809]], [[772, 809]], [[773, 809]], [[774, 809]], [[775, 808]], [[776, 808]], [[776, 807]], [[777, 806]], [[778, 806]], [[779, 805]], [[780, 806]], [[781, 806]], [[782, 806]], [[783, 805]], [[784, 805]], [[785, 804]], [[786, 803]], [[786, 802]], [[787, 801]], [[788, 800]], [[788, 799]], [[789, 798]], [[789, 797]], [[790, 796]], [[790, 795]], [[791, 794]], [[792, 793]], [[793, 793]], [[794, 792]], [[795, 791]], [[796, 791]], [[797, 790]], [[797, 789]], [[798, 788]], [[798, 787]], [[798, 786]], [[798, 785]], [[798, 784]], [[798, 783]], [[797, 782]], [[797, 781]], [[797, 780]], [[798, 779]], [[798, 778]], [[798, 777]], [[799, 776]], [[799, 775]], [[799, 774]], [[799, 773]], [[799, 772]], [[799, 771]], [[799, 770]], [[799, 769]], [[799, 768]], [[799, 767]], [[798, 766]], [[798, 765]], [[797, 764]], [[797, 763]], [[796, 762]], [[796, 761]], [[795, 760]], [[795, 759]], [[795, 758]], [[795, 757]], [[794, 756]], [[794, 755]], [[794, 754]], [[793, 753]], [[792, 752]], [[792, 751]], [[791, 750]], [[790, 749]], [[790, 748]], [[789, 747]], [[788, 746]], [[787, 746]], [[786, 746]]]",[[]],[]
57,57,"[[[408, 746]], [[407, 747]], [[406, 747]], [[405, 747]], [[404, 747]], [[403, 747]], [[402, 747]], [[401, 748]], [[400, 747]], [[399, 747]], [[398, 747]], [[397, 747]], [[396, 747]], [[396, 748]], [[396, 749]], [[396, 750]], [[397, 751]], [[398, 751]], [[399, 751]], [[400, 751]], [[401, 751]], [[402, 750]], [[403, 750]], [[404, 749]], [[405, 749]], [[406, 749]], [[407, 748]], [[408, 748]], [[408, 747]], [[409, 746]], [[410, 746]], [[409, 746]]]","[[], [[[383, 740], [383, 741], [384, 741], [385, 741], [386, 741], [387, 742], [387, 743], [387, 744], [387, 745], [386, 746], [386, 747], [386, 748], [386, 749], [386, 750], [386, 751], [387, 752], [387, 753], [388, 754], [388, 755], [388, 756], [387, 757], [388, 756], [389, 755], [389, 754], [389, 753], [388, 752], [388, 751], [388, 750], [389, 749], [389, 748], [390, 747], [391, 747], [392, 746], [393, 747], [394, 747], [395, 746], [394, 745], [394, 744], [394, 743], [394, 742], [393, 742], [392, 742], [391, 742], [390, 742], [389, 742], [388, 741], [387, 741], [386, 741], [385, 741], [384, 740]]]]","[[], 59]"
58,58,"[[[632, 741]], [[631, 742]], [[630, 743]], [[629, 744]], [[628, 745]], [[627, 746]], [[627, 747]], [[627, 748]], [[627, 749]], [[626, 750]], [[625, 751]], [[624, 750]], [[623, 749]], [[623, 748]], [[622, 748]], [[621, 748]], [[620, 748]], [[619, 748]], [[618, 747]], [[617, 748]], [[616, 748]], [[615, 748]], [[614, 748]], [[613, 748]], [[612, 748]], [[611, 749]], [[610, 749]], [[610, 750]], [[609, 751]], [[609, 752]], [[609, 753]], [[609, 754]], [[609, 755]], [[609, 756]], [[609, 757]], [[610, 758]], [[610, 759]], [[610, 760]], [[611, 761]], [[612, 762]], [[612, 763]], [[613, 764]], [[614, 765]], [[614, 766]], [[615, 766]], [[616, 767]], [[617, 768]], [[618, 767]], [[619, 767]], [[620, 767]], [[621, 767]], [[622, 767]], [[623, 767]], [[624, 767]], [[625, 767]], [[626, 767]], [[627, 767]], [[628, 766]], [[629, 766]], [[630, 765]], [[630, 764]], [[630, 763]], [[630, 762]], [[631, 761]], [[631, 760]], [[632, 759]], [[633, 758]], [[633, 757]], [[634, 756]], [[634, 755]], [[634, 754]], [[635, 753]], [[635, 752]], [[635, 751]], [[635, 750]], [[635, 749]], [[636, 748]], [[636, 747]], [[635, 746]], [[635, 745]], [[634, 744]], [[633, 743]], [[633, 742]], [[633, 741]]]","[[[[617, 737], [617, 738], [617, 739], [616, 740], [615, 741], [614, 741], [613, 741], [612, 741], [611, 741], [610, 741], [611, 742], [612, 743], [612, 744], [612, 745], [612, 746], [612, 747], [613, 747], [614, 747], [615, 747], [616, 747], [616, 746], [616, 745], [617, 744], [617, 743], [617, 742], [616, 741], [616, 740], [617, 739], [618, 738]]], [[[606, 752], [605, 753], [606, 754], [607, 755], [607, 756], [606, 757], [605, 758], [604, 759], [605, 760], [605, 761], [604, 762], [605, 763], [605, 764], [605, 765], [604, 766], [603, 766], [603, 767], [604, 767], [605, 767], [606, 766], [606, 765], [605, 764], [605, 763], [605, 762], [605, 761], [605, 760], [606, 759], [607, 760], [607, 761], [608, 762], [608, 763], [609, 764], [610, 765], [610, 766], [611, 767], [612, 768], [612, 767], [613, 766], [612, 765], [612, 764], [611, 763], [611, 762], [610, 761], [609, 760], [608, 759], [608, 758], [608, 757], [608, 756], [608, 755], [607, 754], [607, 753], [607, 752]]], []]","[60, 61, []]"
59,59,"[[[357, 741]], [[357, 742]], [[356, 743]], [[356, 744]], [[356, 745]], [[355, 746]], [[354, 747]], [[353, 748]], [[353, 749]], [[352, 750]], [[351, 750]], [[350, 750]], [[349, 751]], [[348, 751]], [[347, 752]], [[347, 753]], [[346, 754]], [[346, 755]], [[346, 756]], [[345, 757]], [[345, 758]], [[346, 759]], [[347, 760]], [[347, 761]], [[347, 762]], [[347, 763]], [[347, 764]], [[347, 765]], [[348, 766]], [[348, 767]], [[349, 767]], [[350, 766]], [[351, 766]], [[352, 765]], [[353, 764]], [[354, 764]], [[355, 764]], [[356, 763]], [[357, 764]], [[358, 763]], [[359, 762]], [[360, 761]], [[360, 760]], [[360, 759]], [[360, 758]], [[361, 757]], [[361, 756]], [[362, 755]], [[363, 755]], [[363, 754]], [[364, 753]], [[364, 752]], [[364, 751]], [[364, 750]], [[364, 749]], [[364, 748]], [[364, 747]], [[364, 746]], [[363, 745]], [[363, 744]], [[362, 743]], [[362, 742]], [[361, 741]], [[360, 741]], [[359, 741]], [[358, 741]]]",[[]],[]
60,60,"[[[203, 734]], [[202, 735]], [[201, 735]], [[200, 736]], [[199, 736]], [[198, 737]], [[197, 737]], [[196, 738]], [[195, 739]], [[194, 739]], [[193, 740]], [[192, 740]], [[191, 740]], [[190, 740]], [[189, 741]], [[188, 741]], [[187, 741]], [[186, 741]], [[185, 741]], [[184, 741]], [[183, 741]], [[182, 741]], [[181, 741]], [[180, 740]], [[179, 740]], [[178, 740]], [[177, 741]], [[176, 741]], [[175, 740]], [[175, 741]], [[175, 742]], [[175, 743]], [[174, 744]], [[173, 745]], [[172, 746]], [[172, 747]], [[172, 748]], [[172, 749]], [[173, 750]], [[174, 751]], [[174, 752]], [[174, 753]], [[174, 754]], [[175, 754]], [[176, 754]], [[177, 755]], [[178, 755]], [[179, 756]], [[180, 756]], [[181, 756]], [[182, 757]], [[183, 757]], [[184, 757]], [[185, 757]], [[186, 757]], [[187, 758]], [[188, 758]], [[189, 759]], [[190, 760]], [[191, 760]], [[192, 759]], [[193, 759]], [[194, 758]], [[195, 758]], [[196, 759]], [[197, 758]], [[198, 758]], [[199, 758]], [[200, 757]], [[201, 757]], [[202, 757]], [[203, 756]], [[203, 755]], [[204, 754]], [[205, 754]], [[206, 754]], [[207, 755]], [[208, 754]], [[209, 754]], [[210, 754]], [[211, 754]], [[212, 754]], [[213, 753]], [[214, 752]], [[215, 752]], [[216, 752]], [[217, 752]], [[218, 751]], [[219, 751]], [[219, 750]], [[220, 749]], [[220, 748]], [[220, 747]], [[220, 746]], [[220, 745]], [[220, 744]], [[220, 743]], [[220, 742]], [[219, 741]], [[218, 740]], [[217, 739]], [[216, 738]], [[215, 738]], [[214, 738]], [[213, 739]], [[212, 739]], [[211, 739]], [[210, 739]], [[209, 739]], [[208, 739]], [[207, 739]], [[206, 739]], [[205, 739]], [[204, 738]], [[204, 737]], [[204, 736]], [[204, 735]]]",[[]],[]
61,61,"[[[105, 734]], [[104, 735]], [[103, 736]], [[102, 736]], [[101, 737]], [[100, 738]], [[99, 739]], [[98, 740]], [[97, 741]], [[97, 742]], [[96, 743]], [[95, 744]], [[94, 745]], [[94, 746]], [[95, 747]], [[95, 748]], [[96, 749]], [[96, 750]], [[97, 751]], [[98, 752]], [[99, 753]], [[100, 754]], [[101, 755]], [[102, 756]], [[103, 757]], [[104, 757]], [[105, 758]], [[106, 758]], [[107, 758]], [[108, 758]], [[109, 758]], [[110, 757]], [[111, 756]], [[112, 755]], [[113, 755]], [[114, 756]], [[114, 757]], [[114, 758]], [[115, 759]], [[115, 760]], [[116, 761]], [[117, 761]], [[118, 760]], [[119, 760]], [[120, 759]], [[120, 758]], [[120, 757]], [[119, 757]], [[118, 756]], [[118, 755]], [[118, 754]], [[118, 753]], [[118, 752]], [[117, 752]], [[116, 751]], [[115, 750]], [[114, 750]], [[113, 750]], [[112, 749]], [[112, 748]], [[111, 747]], [[111, 746]], [[111, 745]], [[111, 744]], [[110, 743]], [[110, 742]], [[110, 741]], [[110, 740]], [[110, 739]], [[109, 738]], [[109, 737]], [[108, 736]], [[108, 735]], [[107, 734]], [[106, 734]]]",[],[]
62,62,"[[[557, 731]], [[556, 732]], [[555, 732]], [[554, 733]], [[553, 734]], [[552, 735]], [[551, 736]], [[551, 737]], [[551, 738]], [[551, 739]], [[550, 740]], [[550, 741]], [[550, 742]], [[550, 743]], [[551, 744]], [[552, 745]], [[553, 746]], [[554, 747]], [[555, 748]], [[556, 749]], [[556, 750]], [[556, 751]], [[556, 752]], [[555, 753]], [[554, 754]], [[553, 755]], [[553, 756]], [[553, 757]], [[552, 758]], [[551, 758]], [[550, 759]], [[550, 760]], [[551, 761]], [[552, 762]], [[553, 761]], [[554, 762]], [[555, 762]], [[556, 763]], [[557, 763]], [[558, 763]], [[559, 764]], [[560, 764]], [[561, 764]], [[562, 764]], [[563, 763]], [[564, 762]], [[565, 762]], [[566, 762]], [[567, 762]], [[568, 763]], [[568, 764]], [[568, 765]], [[568, 766]], [[568, 767]], [[568, 768]], [[568, 769]], [[568, 770]], [[569, 771]], [[570, 772]], [[571, 773]], [[571, 774]], [[572, 775]], [[573, 775]], [[574, 775]], [[575, 775]], [[576, 775]], [[577, 775]], [[578, 776]], [[579, 776]], [[579, 775]], [[580, 774]], [[580, 773]], [[580, 772]], [[581, 771]], [[581, 770]], [[582, 769]], [[582, 768]], [[581, 767]], [[582, 766]], [[581, 765]], [[581, 764]], [[582, 763]], [[581, 762]], [[580, 761]], [[581, 760]], [[581, 759]], [[582, 758]], [[582, 757]], [[582, 756]], [[582, 755]], [[582, 754]], [[582, 753]], [[582, 752]], [[582, 751]], [[582, 750]], [[581, 749]], [[580, 748]], [[579, 747]], [[578, 746]], [[577, 745]], [[576, 744]], [[576, 743]], [[575, 742]], [[574, 741]], [[573, 740]], [[573, 739]], [[572, 738]], [[571, 738]], [[570, 737]], [[570, 736]], [[569, 735]], [[568, 735]], [[567, 734]], [[566, 733]], [[566, 732]], [[565, 732]], [[564, 731]], [[563, 731]], [[562, 731]], [[561, 731]], [[560, 731]], [[559, 731]], [[558, 731]]]","[[], [[[581, 773], [581, 774], [581, 775], [580, 776], [580, 777], [579, 778], [578, 777], [577, 777], [576, 777], [576, 778], [577, 778], [578, 779], [579, 779], [580, 779], [581, 779], [581, 778], [581, 777], [582, 776], [583, 777], [583, 778], [584, 778], [585, 778], [586, 778], [587, 777], [588, 777], [588, 776], [588, 775], [587, 774], [586, 774], [585, 773], [584, 774], [583, 773], [582, 773]]]]","[[], 62]"
63,63,"[[[435, 723]], [[434, 724]], [[433, 724]], [[433, 725]], [[433, 726]], [[433, 727]], [[434, 728]], [[434, 729]], [[434, 730]], [[435, 731]], [[436, 732]], [[436, 733]], [[436, 734]], [[436, 735]], [[436, 736]], [[437, 737]], [[438, 737]], [[439, 736]], [[440, 736]], [[441, 735]], [[442, 734]], [[442, 733]], [[442, 732]], [[442, 731]], [[443, 730]], [[443, 729]], [[443, 728]], [[442, 727]], [[442, 726]], [[441, 725]], [[441, 724]], [[440, 724]], [[439, 723]], [[438, 723]], [[437, 723]], [[436, 723]]]",[[]],[]
