,ncm_ind,ncm_cordi,pore,pore_ind
43,43,"[[[64, 859]], [[63, 860]], [[62, 861]], [[61, 862]], [[60, 862]], [[60, 863]], [[59, 864]], [[58, 865]], [[57, 866]], [[56, 866]], [[55, 865]], [[54, 865]], [[53, 865]], [[52, 865]], [[51, 866]], [[50, 866]], [[49, 866]], [[48, 866]], [[47, 867]], [[46, 868]], [[46, 869]], [[45, 870]], [[45, 871]], [[44, 872]], [[43, 873]], [[42, 873]], [[41, 874]], [[40, 874]], [[39, 875]], [[39, 876]], [[38, 877]], [[38, 878]], [[37, 879]], [[37, 880]], [[36, 881]], [[36, 882]], [[36, 883]], [[36, 884]], [[36, 885]], [[36, 886]], [[36, 887]], [[36, 888]], [[36, 889]], [[36, 890]], [[36, 891]], [[36, 892]], [[37, 893]], [[37, 894]], [[37, 895]], [[38, 895]], [[39, 896]], [[39, 897]], [[39, 898]], [[39, 899]], [[39, 900]], [[39, 901]], [[39, 902]], [[39, 903]], [[39, 904]], [[39, 905]], [[39, 906]], [[40, 907]], [[41, 907]], [[42, 908]], [[43, 909]], [[44, 909]], [[45, 908]], [[46, 908]], [[47, 908]], [[48, 908]], [[49, 908]], [[50, 908]], [[51, 908]], [[52, 909]], [[53, 909]], [[54, 909]], [[55, 909]], [[56, 910]], [[57, 911]], [[57, 912]], [[56, 913]], [[55, 914]], [[54, 915]], [[53, 916]], [[52, 917]], [[51, 917]], [[50, 918]], [[49, 919]], [[49, 920]], [[49, 921]], [[49, 922]], [[49, 923]], [[50, 924]], [[50, 925]], [[50, 926]], [[50, 927]], [[51, 928]], [[51, 929]], [[51, 930]], [[52, 931]], [[52, 932]], [[52, 933]], [[53, 934]], [[53, 935]], [[54, 936]], [[54, 937]], [[55, 938]], [[56, 938]], [[57, 939]], [[58, 939]], [[59, 939]], [[60, 939]], [[61, 938]], [[62, 938]], [[63, 937]], [[64, 936]], [[65, 935]], [[66, 935]], [[67, 935]], [[68, 935]], [[69, 934]], [[70, 933]], [[71, 932]], [[72, 932]], [[73, 931]], [[74, 931]], [[75, 931]], [[76, 931]], [[77, 931]], [[78, 930]], [[78, 929]], [[78, 928]], [[79, 927]], [[80, 926]], [[81, 925]], [[82, 925]], [[83, 924]], [[84, 923]], [[85, 922]], [[86, 921]], [[87, 920]], [[88, 919]], [[89, 919]], [[90, 918]], [[91, 917]], [[91, 916]], [[92, 915]], [[92, 914]], [[93, 913]], [[94, 912]], [[94, 911]], [[94, 910]], [[94, 909]], [[94, 908]], [[93, 907]], [[93, 906]], [[93, 905]], [[92, 904]], [[92, 903]], [[91, 902]], [[90, 901]], [[89, 900]], [[88, 899]], [[87, 899]], [[86, 898]], [[85, 897]], [[85, 896]], [[85, 895]], [[85, 894]], [[86, 893]], [[86, 892]], [[86, 891]], [[87, 890]], [[88, 889]], [[89, 888]], [[90, 887]], [[90, 886]], [[90, 885]], [[90, 884]], [[91, 883]], [[91, 882]], [[91, 881]], [[91, 880]], [[91, 879]], [[91, 878]], [[91, 877]], [[90, 876]], [[90, 875]], [[90, 874]], [[90, 873]], [[89, 872]], [[89, 871]], [[89, 870]], [[89, 869]], [[88, 868]], [[88, 867]], [[87, 866]], [[86, 865]], [[85, 864]], [[84, 863]], [[83, 862]], [[82, 862]], [[81, 862]], [[80, 861]], [[79, 861]], [[78, 861]], [[77, 860]], [[76, 860]], [[75, 860]], [[74, 860]], [[73, 860]], [[72, 859]], [[71, 859]], [[70, 859]], [[69, 859]], [[68, 859]], [[67, 859]], [[66, 859]], [[65, 859]]]","[[[[65, 852], [65, 853], [64, 854], [63, 854], [62, 855], [62, 856], [63, 857], [63, 858], [63, 857], [63, 856], [64, 855], [64, 854], [65, 853], [66, 853], [67, 854], [66, 855], [66, 856], [66, 857], [67, 858], [68, 858], [69, 857], [70, 858], [71, 858], [71, 857], [72, 856], [71, 856], [70, 857], [69, 856], [68, 856], [67, 855], [67, 854], [67, 853], [66, 853]]], [], [[[49, 925], [49, 926], [49, 927], [49, 928], [49, 929], [49, 930], [50, 931], [50, 932], [51, 933], [51, 934], [51, 935], [52, 936], [52, 937], [53, 938], [53, 939], [54, 940], [54, 941], [54, 942], [55, 942], [56, 942], [57, 941], [56, 940], [55, 940], [54, 939], [53, 938], [53, 937], [52, 936], [52, 935], [51, 934], [51, 933], [50, 932], [50, 931], [50, 930], [50, 929], [49, 928], [49, 927], [49, 926]]]]","[54, [], 55]"
44,44,"[[[435, 857]], [[434, 858]], [[433, 858]], [[432, 859]], [[431, 860]], [[430, 860]], [[430, 861]], [[429, 862]], [[429, 863]], [[429, 864]], [[428, 865]], [[427, 865]], [[426, 866]], [[426, 867]], [[425, 868]], [[425, 869]], [[424, 870]], [[423, 871]], [[423, 872]], [[423, 873]], [[423, 874]], [[423, 875]], [[423, 876]], [[424, 876]], [[425, 876]], [[426, 876]], [[427, 876]], [[428, 875]], [[429, 876]], [[430, 875]], [[431, 874]], [[432, 873]], [[433, 872]], [[434, 872]], [[435, 872]], [[436, 871]], [[437, 870]], [[438, 869]], [[438, 868]], [[439, 867]], [[439, 866]], [[439, 865]], [[439, 864]], [[438, 863]], [[438, 862]], [[439, 861]], [[439, 860]], [[439, 859]], [[438, 858]], [[438, 857]], [[437, 857]], [[436, 857]]]",[[]],[]
45,45,"[[[729, 853]], [[728, 854]], [[727, 854]], [[726, 854]], [[725, 854]], [[724, 854]], [[723, 854]], [[722, 855]], [[721, 856]], [[720, 856]], [[720, 857]], [[719, 858]], [[719, 859]], [[718, 860]], [[718, 861]], [[718, 862]], [[718, 863]], [[718, 864]], [[719, 865]], [[720, 866]], [[721, 867]], [[722, 867]], [[723, 867]], [[724, 867]], [[725, 868]], [[726, 868]], [[727, 868]], [[728, 868]], [[729, 868]], [[730, 867]], [[731, 866]], [[732, 865]], [[732, 864]], [[732, 863]], [[732, 862]], [[732, 861]], [[732, 860]], [[732, 859]], [[733, 858]], [[734, 857]], [[734, 856]], [[734, 855]], [[734, 854]], [[733, 853]], [[732, 853]], [[731, 853]], [[730, 853]]]",[[]],[]
46,46,"[[[162, 834]], [[161, 835]], [[161, 836]], [[160, 837]], [[159, 838]], [[158, 838]], [[157, 837]], [[156, 837]], [[155, 836]], [[154, 836]], [[153, 836]], [[152, 836]], [[151, 836]], [[150, 837]], [[149, 837]], [[148, 837]], [[147, 837]], [[146, 837]], [[145, 838]], [[144, 838]], [[143, 838]], [[142, 839]], [[141, 840]], [[140, 841]], [[139, 842]], [[138, 843]], [[137, 844]], [[137, 845]], [[136, 846]], [[136, 847]], [[135, 848]], [[134, 849]], [[133, 850]], [[132, 850]], [[131, 851]], [[130, 851]], [[129, 851]], [[128, 852]], [[127, 853]], [[127, 854]], [[126, 855]], [[125, 856]], [[125, 857]], [[124, 858]], [[123, 859]], [[122, 860]], [[122, 861]], [[122, 862]], [[122, 863]], [[122, 864]], [[122, 865]], [[122, 866]], [[122, 867]], [[122, 868]], [[122, 869]], [[122, 870]], [[123, 871]], [[123, 872]], [[123, 873]], [[123, 874]], [[123, 875]], [[123, 876]], [[123, 877]], [[124, 878]], [[125, 879]], [[125, 880]], [[125, 881]], [[126, 882]], [[127, 883]], [[127, 884]], [[127, 885]], [[128, 886]], [[128, 887]], [[129, 888]], [[130, 889]], [[131, 890]], [[132, 891]], [[132, 892]], [[132, 893]], [[132, 894]], [[132, 895]], [[132, 896]], [[132, 897]], [[133, 898]], [[134, 898]], [[135, 898]], [[136, 898]], [[137, 899]], [[137, 900]], [[137, 901]], [[137, 902]], [[137, 903]], [[136, 904]], [[135, 905]], [[134, 904]], [[133, 904]], [[132, 903]], [[131, 903]], [[130, 902]], [[129, 903]], [[128, 903]], [[127, 904]], [[127, 905]], [[127, 906]], [[127, 907]], [[127, 908]], [[128, 909]], [[128, 910]], [[128, 911]], [[128, 912]], [[129, 912]], [[130, 913]], [[131, 913]], [[132, 914]], [[133, 915]], [[134, 914]], [[135, 914]], [[136, 913]], [[136, 912]], [[136, 911]], [[136, 910]], [[136, 909]], [[137, 908]], [[138, 909]], [[138, 910]], [[139, 911]], [[139, 912]], [[140, 913]], [[140, 914]], [[140, 915]], [[141, 914]], [[142, 915]], [[143, 915]], [[144, 914]], [[145, 914]], [[146, 914]], [[147, 914]], [[148, 914]], [[149, 915]], [[150, 915]], [[151, 915]], [[152, 914]], [[152, 913]], [[152, 912]], [[152, 911]], [[152, 910]], [[151, 909]], [[150, 908]], [[150, 907]], [[151, 906]], [[152, 906]], [[153, 906]], [[154, 907]], [[155, 907]], [[156, 907]], [[157, 908]], [[158, 909]], [[158, 910]], [[157, 911]], [[157, 912]], [[157, 913]], [[157, 914]], [[156, 915]], [[156, 916]], [[156, 917]], [[156, 918]], [[155, 919]], [[155, 920]], [[155, 921]], [[154, 922]], [[154, 923]], [[154, 924]], [[154, 925]], [[153, 926]], [[152, 927]], [[151, 927]], [[150, 928]], [[149, 927]], [[148, 927]], [[147, 926]], [[146, 925]], [[145, 925]], [[144, 926]], [[143, 926]], [[142, 926]], [[141, 927]], [[140, 927]], [[139, 927]], [[138, 926]], [[137, 925]], [[136, 924]], [[135, 924]], [[134, 924]], [[133, 924]], [[132, 924]], [[131, 924]], [[130, 925]], [[129, 926]], [[129, 927]], [[130, 928]], [[130, 929]], [[130, 930]], [[130, 931]], [[130, 932]], [[130, 933]], [[130, 934]], [[129, 935]], [[129, 936]], [[129, 937]], [[130, 938]], [[130, 939]], [[130, 940]], [[130, 941]], [[131, 942]], [[131, 943]], [[131, 944]], [[132, 945]], [[133, 945]], [[134, 945]], [[135, 946]], [[135, 947]], [[136, 948]], [[136, 949]], [[137, 949]], [[138, 950]], [[139, 951]], [[140, 951]], [[141, 952]], [[142, 952]], [[143, 952]], [[144, 952]], [[145, 952]], [[146, 952]], [[147, 952]], [[148, 952]], [[149, 952]], [[150, 952]], [[151, 952]], [[152, 952]], [[153, 952]], [[154, 953]], [[155, 953]], [[156, 952]], [[157, 951]], [[158, 950]], [[159, 950]], [[160, 949]], [[161, 949]], [[162, 948]], [[163, 947]], [[164, 946]], [[164, 945]], [[165, 944]], [[166, 943]], [[166, 942]], [[166, 941]], [[166, 940]], [[165, 939]], [[164, 938]], [[164, 937]], [[165, 936]], [[166, 936]], [[167, 936]], [[168, 935]], [[169, 935]], [[170, 935]], [[171, 935]], [[172, 935]], [[173, 935]], [[174, 935]], [[175, 934]], [[175, 933]], [[176, 932]], [[177, 932]], [[177, 931]], [[177, 930]], [[177, 929]], [[177, 928]], [[178, 927]], [[178, 926]], [[178, 925]], [[179, 924]], [[179, 923]], [[179, 922]], [[180, 921]], [[180, 920]], [[181, 919]], [[182, 918]], [[183, 918]], [[184, 917]], [[185, 917]], [[186, 916]], [[187, 916]], [[188, 915]], [[189, 914]], [[190, 913]], [[191, 912]], [[191, 911]], [[191, 910]], [[192, 909]], [[192, 908]], [[192, 907]], [[192, 906]], [[192, 905]], [[193, 904]], [[193, 903]], [[193, 902]], [[193, 901]], [[193, 900]], [[193, 899]], [[193, 898]], [[193, 897]], [[193, 896]], [[193, 895]], [[192, 894]], [[193, 893]], [[194, 893]], [[195, 893]], [[196, 893]], [[197, 893]], [[198, 894]], [[199, 894]], [[200, 893]], [[201, 893]], [[202, 893]], [[203, 892]], [[204, 892]], [[204, 891]], [[205, 890]], [[206, 891]], [[207, 891]], [[208, 891]], [[209, 892]], [[210, 892]], [[211, 892]], [[212, 891]], [[213, 891]], [[214, 890]], [[215, 889]], [[215, 888]], [[215, 887]], [[215, 886]], [[216, 885]], [[216, 884]], [[216, 883]], [[216, 882]], [[215, 881]], [[215, 880]], [[214, 879]], [[213, 879]], [[212, 878]], [[211, 877]], [[210, 877]], [[209, 876]], [[208, 876]], [[207, 876]], [[206, 875]], [[206, 874]], [[206, 873]], [[206, 872]], [[205, 871]], [[205, 870]], [[204, 869]], [[203, 868]], [[202, 867]], [[202, 866]], [[201, 865]], [[200, 864]], [[199, 863]], [[198, 862]], [[197, 862]], [[196, 861]], [[196, 860]], [[195, 861]], [[194, 860]], [[193, 859]], [[192, 858]], [[192, 857]], [[192, 856]], [[191, 855]], [[191, 854]], [[190, 853]], [[189, 852]], [[188, 851]], [[188, 850]], [[188, 849]], [[187, 848]], [[187, 847]], [[186, 846]], [[186, 845]], [[185, 844]], [[184, 844]], [[183, 843]], [[183, 842]], [[182, 841]], [[181, 841]], [[180, 842]], [[179, 842]], [[178, 843]], [[177, 843]], [[176, 843]], [[175, 844]], [[174, 844]], [[173, 843]], [[173, 842]], [[172, 842]], [[171, 841]], [[171, 840]], [[170, 839]], [[169, 839]], [[168, 838]], [[168, 837]], [[167, 836]], [[166, 835]], [[165, 835]], [[164, 835]], [[163, 834]]]","[[], [[[137, 909], [137, 910], [137, 911], [137, 912], [137, 913], [136, 914], [135, 915], [134, 915], [133, 916], [132, 916], [131, 916], [131, 917], [131, 918], [132, 918], [133, 919], [134, 919], [135, 919], [136, 918], [137, 918], [138, 917], [139, 916], [139, 915], [139, 914], [138, 913], [138, 912], [138, 911], [137, 910]]]]","[[], 56]"
47,47,"[[[82, 834]], [[81, 835]], [[80, 835]], [[79, 835]], [[78, 835]], [[77, 835]], [[76, 835]], [[75, 835]], [[74, 835]], [[73, 835]], [[72, 835]], [[71, 835]], [[70, 835]], [[69, 835]], [[68, 835]], [[67, 835]], [[66, 835]], [[65, 835]], [[64, 835]], [[64, 836]], [[63, 837]], [[63, 838]], [[62, 839]], [[62, 840]], [[61, 841]], [[61, 842]], [[61, 843]], [[62, 844]], [[63, 845]], [[64, 845]], [[65, 846]], [[66, 846]], [[67, 847]], [[68, 848]], [[68, 849]], [[69, 850]], [[70, 851]], [[70, 852]], [[71, 853]], [[72, 853]], [[73, 854]], [[73, 855]], [[74, 855]], [[75, 856]], [[76, 856]], [[77, 856]], [[78, 856]], [[79, 856]], [[80, 856]], [[81, 857]], [[82, 858]], [[83, 857]], [[84, 858]], [[85, 858]], [[86, 859]], [[87, 860]], [[88, 860]], [[89, 860]], [[90, 860]], [[91, 860]], [[92, 861]], [[93, 861]], [[94, 861]], [[95, 861]], [[96, 861]], [[97, 862]], [[97, 863]], [[98, 863]], [[99, 864]], [[100, 864]], [[101, 865]], [[102, 864]], [[102, 863]], [[102, 862]], [[102, 861]], [[103, 860]], [[103, 859]], [[103, 858]], [[103, 857]], [[102, 856]], [[102, 855]], [[102, 854]], [[102, 853]], [[102, 852]], [[101, 851]], [[100, 850]], [[99, 849]], [[98, 849]], [[97, 849]], [[96, 849]], [[95, 849]], [[94, 848]], [[94, 847]], [[94, 846]], [[94, 845]], [[94, 844]], [[94, 843]], [[93, 842]], [[93, 841]], [[93, 840]], [[93, 839]], [[92, 838]], [[91, 837]], [[90, 836]], [[90, 835]], [[90, 834]], [[89, 834]], [[88, 835]], [[87, 835]], [[86, 835]], [[85, 835]], [[84, 834]], [[83, 834]]]","[[], [[[65, 852], [65, 853], [64, 854], [63, 854], [62, 855], [62, 856], [63, 857], [63, 858], [63, 857], [63, 856], [64, 855], [64, 854], [65, 853], [66, 853], [67, 854], [66, 855], [66, 856], [66, 857], [67, 858], [68, 858], [69, 857], [70, 858], [71, 858], [71, 857], [72, 856], [71, 856], [70, 857], [69, 856], [68, 856], [67, 855], [67, 854], [67, 853], [66, 853]]]]","[[], 54]"
48,48,"[[[302, 832]], [[301, 833]], [[300, 833]], [[299, 833]], [[298, 833]], [[297, 834]], [[296, 835]], [[295, 836]], [[294, 837]], [[293, 838]], [[292, 839]], [[291, 839]], [[290, 839]], [[289, 840]], [[288, 840]], [[287, 841]], [[286, 841]], [[285, 842]], [[284, 843]], [[283, 843]], [[283, 844]], [[282, 845]], [[283, 846]], [[283, 847]], [[283, 848]], [[283, 849]], [[284, 850]], [[284, 851]], [[285, 852]], [[285, 853]], [[285, 854]], [[286, 855]], [[287, 855]], [[288, 855]], [[289, 856]], [[290, 856]], [[291, 856]], [[292, 855]], [[293, 855]], [[294, 854]], [[295, 855]], [[295, 856]], [[295, 857]], [[294, 858]], [[293, 859]], [[292, 860]], [[292, 861]], [[292, 862]], [[292, 863]], [[291, 864]], [[291, 865]], [[292, 866]], [[292, 867]], [[292, 868]], [[292, 869]], [[292, 870]], [[293, 871]], [[293, 872]], [[293, 873]], [[293, 874]], [[294, 875]], [[294, 876]], [[295, 877]], [[296, 878]], [[296, 879]], [[296, 880]], [[297, 881]], [[297, 882]], [[298, 883]], [[298, 884]], [[297, 885]], [[296, 886]], [[296, 887]], [[295, 888]], [[294, 889]], [[293, 890]], [[293, 891]], [[293, 892]], [[292, 893]], [[291, 894]], [[291, 895]], [[291, 896]], [[290, 897]], [[290, 898]], [[289, 899]], [[289, 900]], [[289, 901]], [[288, 902]], [[288, 903]], [[288, 904]], [[289, 905]], [[289, 904]], [[290, 903]], [[291, 903]], [[292, 904]], [[292, 905]], [[293, 906]], [[293, 907]], [[294, 908]], [[295, 909]], [[296, 910]], [[297, 910]], [[298, 910]], [[299, 910]], [[300, 910]], [[301, 909]], [[302, 908]], [[303, 907]], [[304, 906]], [[305, 905]], [[306, 905]], [[307, 905]], [[308, 905]], [[309, 905]], [[310, 904]], [[311, 903]], [[312, 902]], [[312, 901]], [[312, 900]], [[312, 899]], [[313, 898]], [[313, 897]], [[313, 896]], [[313, 895]], [[313, 894]], [[312, 893]], [[312, 892]], [[312, 891]], [[312, 890]], [[312, 889]], [[312, 888]], [[313, 887]], [[314, 886]], [[315, 885]], [[316, 885]], [[317, 884]], [[318, 884]], [[318, 883]], [[319, 882]], [[319, 881]], [[319, 880]], [[319, 879]], [[319, 878]], [[319, 877]], [[319, 876]], [[319, 875]], [[318, 874]], [[317, 873]], [[317, 872]], [[317, 871]], [[316, 870]], [[316, 869]], [[316, 868]], [[316, 867]], [[315, 866]], [[315, 865]], [[314, 864]], [[314, 863]], [[313, 862]], [[312, 861]], [[312, 860]], [[311, 859]], [[310, 858]], [[310, 857]], [[309, 856]], [[308, 855]], [[307, 855]], [[306, 854]], [[305, 853]], [[305, 852]], [[304, 851]], [[303, 851]], [[302, 851]], [[301, 851]], [[300, 850]], [[300, 849]], [[301, 848]], [[302, 847]], [[303, 846]], [[304, 845]], [[305, 844]], [[306, 843]], [[306, 842]], [[306, 841]], [[306, 840]], [[306, 839]], [[306, 838]], [[306, 837]], [[306, 836]], [[306, 835]], [[306, 834]], [[306, 833]], [[305, 832]], [[304, 832]], [[303, 832]]]","[[[[308, 828], [307, 829], [306, 830], [305, 830], [304, 830], [303, 830], [302, 830], [301, 830], [300, 831], [299, 831], [298, 831], [299, 831], [300, 831], [301, 831], [302, 831], [303, 831], [304, 831], [305, 830], [306, 830], [307, 829], [308, 830], [309, 831], [309, 832], [309, 831], [309, 830], [309, 829]]], []]","[58, []]"
49,49,"[[[727, 810]], [[726, 811]], [[725, 812]], [[724, 813]], [[723, 814]], [[723, 815]], [[722, 816]], [[721, 816]], [[721, 817]], [[720, 818]], [[720, 819]], [[720, 820]], [[720, 821]], [[719, 822]], [[718, 822]], [[718, 823]], [[719, 824]], [[719, 825]], [[719, 826]], [[720, 827]], [[720, 828]], [[720, 829]], [[720, 830]], [[720, 831]], [[721, 832]], [[722, 833]], [[722, 834]], [[722, 835]], [[723, 836]], [[723, 837]], [[724, 838]], [[724, 839]], [[725, 840]], [[725, 841]], [[726, 842]], [[726, 843]], [[727, 844]], [[728, 845]], [[728, 846]], [[729, 847]], [[729, 848]], [[730, 848]], [[731, 849]], [[732, 849]], [[733, 850]], [[734, 850]], [[735, 850]], [[736, 851]], [[737, 851]], [[738, 852]], [[739, 853]], [[740, 853]], [[741, 853]], [[742, 853]], [[743, 853]], [[744, 853]], [[745, 854]], [[746, 853]], [[747, 853]], [[748, 853]], [[749, 852]], [[750, 852]], [[751, 852]], [[752, 851]], [[753, 850]], [[754, 850]], [[754, 849]], [[755, 848]], [[755, 847]], [[756, 846]], [[756, 845]], [[755, 844]], [[754, 843]], [[754, 842]], [[754, 841]], [[754, 840]], [[754, 839]], [[754, 838]], [[753, 837]], [[753, 836]], [[753, 835]], [[753, 834]], [[752, 833]], [[752, 832]], [[752, 831]], [[752, 830]], [[751, 829]], [[750, 828]], [[750, 827]], [[750, 826]], [[750, 825]], [[749, 824]], [[749, 823]], [[749, 822]], [[750, 821]], [[749, 821]], [[748, 820]], [[748, 819]], [[747, 818]], [[746, 817]], [[745, 817]], [[744, 817]], [[743, 817]], [[742, 816]], [[741, 815]], [[740, 814]], [[739, 814]], [[738, 813]], [[737, 812]], [[736, 811]], [[735, 811]], [[734, 811]], [[733, 811]], [[732, 810]], [[731, 810]], [[730, 810]], [[729, 810]], [[728, 810]]]","[[], [[[757, 831], [757, 832], [757, 833], [757, 834], [756, 835], [755, 835], [754, 835], [754, 836], [754, 837], [755, 838], [755, 839], [755, 840], [755, 841], [755, 842], [755, 843], [756, 844], [757, 845], [758, 846], [759, 847], [759, 848], [760, 849], [761, 849], [762, 849], [762, 848], [762, 847], [761, 846], [761, 845], [760, 844], [759, 843], [759, 842], [759, 841], [758, 840], [758, 839], [757, 838], [757, 837], [757, 836], [757, 835], [758, 834], [759, 834], [759, 833], [758, 832], [758, 831]]]]","[[], 59]"
50,50,"[[[124, 810]], [[123, 811]], [[124, 812]], [[124, 813]], [[124, 814]], [[124, 815]], [[124, 816]], [[123, 817]], [[122, 817]], [[121, 817]], [[120, 817]], [[120, 818]], [[120, 819]], [[119, 820]], [[118, 821]], [[117, 822]], [[116, 823]], [[115, 824]], [[115, 825]], [[115, 826]], [[115, 827]], [[115, 828]], [[115, 829]], [[116, 830]], [[115, 831]], [[116, 832]], [[117, 832]], [[118, 833]], [[119, 834]], [[120, 834]], [[121, 834]], [[122, 834]], [[123, 834]], [[124, 834]], [[125, 834]], [[126, 833]], [[127, 833]], [[128, 833]], [[129, 832]], [[130, 832]], [[131, 831]], [[132, 831]], [[133, 830]], [[134, 829]], [[134, 828]], [[135, 827]], [[136, 827]], [[136, 826]], [[137, 825]], [[138, 825]], [[138, 824]], [[139, 823]], [[139, 822]], [[139, 821]], [[139, 820]], [[140, 819]], [[140, 818]], [[141, 817]], [[141, 816]], [[140, 815]], [[139, 815]], [[138, 814]], [[137, 814]], [[136, 814]], [[135, 814]], [[134, 814]], [[133, 814]], [[132, 814]], [[131, 814]], [[130, 814]], [[129, 815]], [[128, 815]], [[127, 815]], [[126, 814]], [[125, 813]], [[125, 812]], [[124, 811]]]",[[]],[]
51,51,"[[[149, 804]], [[149, 805]], [[148, 806]], [[148, 807]], [[148, 808]], [[148, 809]], [[148, 810]], [[148, 811]], [[149, 812]], [[149, 813]], [[149, 814]], [[150, 815]], [[151, 815]], [[152, 815]], [[153, 814]], [[154, 814]], [[155, 814]], [[156, 815]], [[156, 816]], [[157, 817]], [[158, 818]], [[159, 818]], [[159, 817]], [[159, 816]], [[158, 815]], [[158, 814]], [[158, 813]], [[157, 812]], [[157, 811]], [[157, 810]], [[156, 810]], [[155, 810]], [[154, 809]], [[154, 808]], [[153, 807]], [[152, 807]], [[151, 806]], [[151, 805]], [[150, 804]]]",[],[]
52,52,"[[[269, 797]], [[268, 798]], [[267, 799]], [[266, 799]], [[265, 799]], [[264, 799]], [[263, 799]], [[262, 799]], [[261, 800]], [[260, 800]], [[259, 801]], [[258, 801]], [[257, 801]], [[256, 801]], [[255, 802]], [[254, 802]], [[253, 802]], [[252, 802]], [[251, 802]], [[250, 802]], [[249, 802]], [[248, 802]], [[247, 802]], [[246, 802]], [[245, 802]], [[244, 802]], [[243, 802]], [[242, 803]], [[241, 803]], [[240, 804]], [[239, 805]], [[239, 806]], [[239, 807]], [[238, 808]], [[237, 808]], [[236, 808]], [[235, 809]], [[234, 810]], [[233, 810]], [[232, 811]], [[231, 812]], [[230, 813]], [[229, 814]], [[228, 815]], [[227, 816]], [[226, 817]], [[225, 818]], [[224, 819]], [[224, 820]], [[223, 821]], [[222, 822]], [[222, 823]], [[222, 824]], [[222, 825]], [[221, 826]], [[220, 827]], [[219, 828]], [[219, 829]], [[219, 830]], [[218, 831]], [[217, 832]], [[218, 833]], [[218, 834]], [[219, 835]], [[218, 836]], [[218, 837]], [[217, 838]], [[217, 839]], [[217, 840]], [[218, 841]], [[218, 842]], [[219, 843]], [[218, 844]], [[218, 845]], [[217, 846]], [[218, 847]], [[218, 848]], [[218, 849]], [[219, 850]], [[218, 851]], [[219, 852]], [[219, 853]], [[219, 854]], [[219, 855]], [[218, 856]], [[218, 857]], [[218, 858]], [[219, 859]], [[220, 860]], [[221, 861]], [[221, 862]], [[222, 863]], [[223, 864]], [[224, 865]], [[224, 866]], [[225, 867]], [[226, 868]], [[227, 869]], [[228, 870]], [[229, 870]], [[230, 871]], [[231, 871]], [[232, 872]], [[233, 872]], [[234, 872]], [[235, 872]], [[236, 872]], [[237, 872]], [[238, 872]], [[239, 872]], [[240, 872]], [[241, 872]], [[242, 872]], [[243, 872]], [[244, 871]], [[245, 871]], [[246, 871]], [[247, 871]], [[248, 872]], [[249, 871]], [[250, 871]], [[251, 871]], [[252, 870]], [[253, 871]], [[254, 871]], [[255, 871]], [[256, 872]], [[257, 872]], [[258, 872]], [[259, 873]], [[260, 873]], [[261, 873]], [[262, 873]], [[263, 872]], [[264, 872]], [[265, 873]], [[265, 874]], [[265, 875]], [[266, 876]], [[267, 876]], [[268, 876]], [[269, 876]], [[270, 877]], [[271, 877]], [[272, 876]], [[273, 875]], [[273, 874]], [[273, 873]], [[273, 872]], [[273, 871]], [[273, 870]], [[273, 869]], [[273, 868]], [[274, 867]], [[275, 867]], [[276, 867]], [[277, 867]], [[278, 866]], [[279, 866]], [[280, 865]], [[280, 864]], [[280, 863]], [[281, 862]], [[280, 861]], [[280, 860]], [[280, 859]], [[280, 858]], [[280, 857]], [[280, 856]], [[280, 855]], [[280, 854]], [[279, 853]], [[279, 852]], [[279, 851]], [[278, 850]], [[278, 849]], [[278, 848]], [[278, 847]], [[278, 846]], [[277, 845]], [[277, 844]], [[277, 843]], [[277, 842]], [[277, 841]], [[277, 840]], [[276, 839]], [[277, 838]], [[277, 837]], [[276, 836]], [[276, 835]], [[277, 834]], [[277, 833]], [[277, 832]], [[276, 831]], [[276, 830]], [[276, 829]], [[277, 828]], [[278, 827]], [[279, 826]], [[279, 825]], [[278, 824]], [[278, 823]], [[277, 822]], [[277, 821]], [[277, 820]], [[277, 819]], [[277, 818]], [[277, 817]], [[277, 816]], [[277, 815]], [[276, 814]], [[276, 813]], [[276, 812]], [[276, 811]], [[276, 810]], [[276, 809]], [[275, 808]], [[275, 807]], [[275, 806]], [[276, 805]], [[276, 804]], [[275, 803]], [[275, 802]], [[275, 801]], [[274, 800]], [[273, 799]], [[272, 798]], [[271, 798]], [[270, 797]]]","[[[[268, 790], [267, 791], [267, 792], [268, 793], [268, 794], [267, 795], [266, 796], [265, 797], [264, 797], [263, 796], [262, 796], [261, 796], [260, 795], [259, 795], [258, 795], [258, 796], [259, 797], [259, 798], [259, 799], [258, 800], [259, 800], [260, 799], [261, 799], [262, 798], [263, 798], [264, 798], [265, 798], [266, 798], [267, 798], [268, 797], [268, 796], [269, 795], [270, 795], [271, 796], [272, 796], [272, 795], [272, 794], [271, 793], [270, 793], [269, 792], [268, 791]]], []]","[60, []]"
