,ncm_ind,ncm_cordi,pore,pore_ind
18,18,"[[[646, 1036]], [[645, 1037]], [[644, 1037]], [[643, 1037]], [[642, 1038]], [[641, 1039]], [[640, 1039]], [[639, 1039]], [[638, 1040]], [[637, 1040]], [[636, 1041]], [[635, 1041]], [[634, 1042]], [[633, 1042]], [[632, 1043]], [[631, 1043]], [[630, 1043]], [[629, 1044]], [[628, 1045]], [[627, 1046]], [[627, 1047]], [[627, 1048]], [[627, 1049]], [[627, 1050]], [[627, 1051]], [[627, 1052]], [[628, 1053]], [[628, 1054]], [[629, 1055]], [[629, 1056]], [[630, 1057]], [[631, 1058]], [[632, 1057]], [[633, 1057]], [[634, 1056]], [[635, 1056]], [[636, 1055]], [[637, 1055]], [[638, 1055]], [[639, 1054]], [[640, 1054]], [[641, 1053]], [[642, 1052]], [[643, 1051]], [[644, 1051]], [[645, 1050]], [[645, 1049]], [[646, 1048]], [[647, 1047]], [[647, 1046]], [[648, 1045]], [[648, 1044]], [[648, 1043]], [[648, 1042]], [[649, 1041]], [[649, 1040]], [[648, 1039]], [[648, 1038]], [[648, 1037]], [[647, 1037]]]","[[], [[[637, 1032], [637, 1033], [636, 1034], [635, 1033], [635, 1034], [635, 1035], [634, 1036], [633, 1037], [632, 1037], [631, 1037], [630, 1037], [630, 1038], [630, 1039], [630, 1040], [631, 1041], [631, 1042], [632, 1041], [633, 1041], [634, 1040], [635, 1040], [636, 1040], [636, 1039], [636, 1038], [636, 1037], [637, 1036], [637, 1035], [637, 1034], [637, 1033]]], [[[631, 1059], [632, 1060], [632, 1061], [631, 1062], [630, 1062], [629, 1061], [629, 1060], [628, 1061], [627, 1062], [627, 1063], [626, 1064], [625, 1065], [626, 1066], [626, 1067], [626, 1068], [626, 1069], [626, 1070], [626, 1071], [625, 1072], [625, 1073], [625, 1074], [625, 1075], [624, 1076], [623, 1076], [622, 1076], [621, 1076], [622, 1076], [623, 1076], [624, 1077], [625, 1077], [625, 1076], [625, 1075], [626, 1074], [626, 1073], [626, 1072], [626, 1071], [627, 1070], [628, 1069], [629, 1068], [629, 1067], [629, 1066], [630, 1065], [631, 1066], [632, 1065], [633, 1064], [633, 1063], [633, 1062], [633, 1061], [633, 1060], [632, 1060]]]]","[[], 39, 34]"
19,19,"[[[447, 1030]], [[446, 1031]], [[445, 1031]], [[444, 1031]], [[443, 1031]], [[442, 1032]], [[441, 1032]], [[440, 1032]], [[440, 1033]], [[440, 1034]], [[441, 1035]], [[441, 1036]], [[441, 1037]], [[442, 1038]], [[443, 1039]], [[443, 1040]], [[443, 1041]], [[443, 1042]], [[444, 1043]], [[445, 1044]], [[446, 1043]], [[447, 1042]], [[448, 1041]], [[449, 1040]], [[449, 1039]], [[450, 1038]], [[450, 1037]], [[450, 1036]], [[450, 1035]], [[451, 1034]], [[451, 1033]], [[451, 1032]], [[451, 1031]], [[450, 1030]], [[449, 1030]], [[448, 1030]]]","[[], [[[456, 1029], [456, 1030], [456, 1031], [456, 1032], [456, 1033], [456, 1034], [455, 1035], [454, 1035], [453, 1036], [452, 1036], [451, 1036], [451, 1037], [451, 1038], [452, 1039], [453, 1039], [454, 1039], [455, 1039], [456, 1039], [457, 1040], [458, 1040], [459, 1040], [460, 1040], [461, 1041], [461, 1040], [462, 1039], [463, 1038], [463, 1037], [464, 1036], [464, 1035], [465, 1034], [464, 1034], [463, 1035], [462, 1035], [461, 1035], [460, 1035], [459, 1034], [458, 1034], [457, 1033], [458, 1032], [458, 1031], [458, 1030], [457, 1029]]]]","[[], 41]"
20,20,"[[[376, 1025]], [[375, 1026]], [[374, 1027]], [[374, 1028]], [[373, 1029]], [[373, 1030]], [[373, 1031]], [[372, 1032]], [[372, 1033]], [[371, 1034]], [[371, 1035]], [[371, 1036]], [[370, 1037]], [[370, 1038]], [[370, 1039]], [[370, 1040]], [[370, 1041]], [[370, 1042]], [[370, 1043]], [[369, 1044]], [[369, 1045]], [[368, 1046]], [[367, 1047]], [[367, 1048]], [[367, 1049]], [[368, 1050]], [[368, 1051]], [[369, 1052]], [[368, 1053]], [[368, 1054]], [[368, 1055]], [[369, 1056]], [[369, 1057]], [[369, 1058]], [[369, 1059]], [[370, 1060]], [[371, 1061]], [[372, 1061]], [[373, 1060]], [[374, 1060]], [[375, 1060]], [[376, 1059]], [[377, 1059]], [[378, 1058]], [[378, 1057]], [[379, 1056]], [[380, 1056]], [[381, 1057]], [[382, 1056]], [[383, 1056]], [[384, 1055]], [[385, 1055]], [[386, 1054]], [[387, 1053]], [[388, 1053]], [[389, 1053]], [[390, 1054]], [[391, 1054]], [[392, 1055]], [[393, 1055]], [[394, 1056]], [[395, 1056]], [[396, 1057]], [[397, 1057]], [[398, 1058]], [[399, 1058]], [[400, 1059]], [[401, 1059]], [[402, 1060]], [[403, 1060]], [[404, 1060]], [[405, 1061]], [[406, 1061]], [[407, 1061]], [[408, 1061]], [[409, 1062]], [[410, 1061]], [[411, 1061]], [[412, 1061]], [[413, 1061]], [[414, 1061]], [[415, 1060]], [[416, 1059]], [[417, 1059]], [[418, 1058]], [[419, 1057]], [[419, 1056]], [[420, 1055]], [[420, 1054]], [[421, 1053]], [[421, 1052]], [[421, 1051]], [[421, 1050]], [[421, 1049]], [[421, 1048]], [[422, 1047]], [[422, 1046]], [[422, 1045]], [[422, 1044]], [[422, 1043]], [[421, 1042]], [[420, 1041]], [[419, 1041]], [[418, 1041]], [[417, 1040]], [[416, 1040]], [[415, 1040]], [[414, 1040]], [[413, 1039]], [[412, 1038]], [[411, 1038]], [[410, 1038]], [[409, 1038]], [[408, 1037]], [[407, 1036]], [[406, 1036]], [[405, 1035]], [[404, 1035]], [[403, 1034]], [[402, 1034]], [[401, 1034]], [[400, 1033]], [[400, 1032]], [[399, 1031]], [[398, 1030]], [[397, 1029]], [[397, 1028]], [[396, 1027]], [[395, 1026]], [[394, 1025]], [[393, 1025]], [[392, 1025]], [[391, 1025]], [[390, 1025]], [[389, 1025]], [[388, 1026]], [[387, 1026]], [[386, 1026]], [[385, 1026]], [[384, 1026]], [[383, 1025]], [[382, 1025]], [[381, 1025]], [[380, 1025]], [[379, 1025]], [[378, 1025]], [[377, 1025]]]",[[]],[]
21,21,"[[[89, 1015]], [[88, 1016]], [[87, 1016]], [[86, 1016]], [[85, 1017]], [[84, 1018]], [[83, 1019]], [[82, 1019]], [[81, 1019]], [[80, 1020]], [[79, 1020]], [[78, 1021]], [[77, 1022]], [[76, 1022]], [[75, 1023]], [[74, 1024]], [[73, 1024]], [[72, 1024]], [[71, 1024]], [[71, 1025]], [[70, 1026]], [[69, 1026]], [[68, 1027]], [[67, 1027]], [[66, 1028]], [[65, 1029]], [[64, 1029]], [[64, 1030]], [[64, 1031]], [[63, 1032]], [[62, 1032]], [[61, 1033]], [[61, 1034]], [[60, 1035]], [[60, 1036]], [[60, 1037]], [[59, 1038]], [[59, 1039]], [[59, 1040]], [[58, 1041]], [[58, 1042]], [[57, 1043]], [[57, 1044]], [[57, 1045]], [[57, 1046]], [[57, 1047]], [[57, 1048]], [[57, 1049]], [[57, 1050]], [[56, 1051]], [[55, 1052]], [[54, 1053]], [[53, 1054]], [[52, 1055]], [[51, 1055]], [[50, 1056]], [[49, 1057]], [[48, 1058]], [[47, 1059]], [[47, 1060]], [[46, 1061]], [[45, 1062]], [[45, 1063]], [[44, 1064]], [[44, 1065]], [[43, 1066]], [[42, 1067]], [[41, 1068]], [[41, 1069]], [[41, 1070]], [[41, 1071]], [[40, 1072]], [[40, 1073]], [[40, 1074]], [[40, 1075]], [[40, 1076]], [[39, 1077]], [[39, 1078]], [[39, 1079]], [[39, 1080]], [[38, 1081]], [[38, 1082]], [[39, 1083]], [[39, 1084]], [[39, 1085]], [[38, 1086]], [[38, 1087]], [[37, 1088]], [[36, 1088]], [[35, 1089]], [[35, 1090]], [[34, 1091]], [[34, 1092]], [[34, 1093]], [[35, 1094]], [[36, 1095]], [[36, 1096]], [[36, 1097]], [[37, 1098]], [[37, 1099]], [[38, 1100]], [[38, 1101]], [[39, 1102]], [[39, 1103]], [[39, 1104]], [[40, 1104]], [[41, 1105]], [[41, 1106]], [[41, 1107]], [[42, 1108]], [[43, 1109]], [[44, 1110]], [[44, 1111]], [[44, 1112]], [[44, 1113]], [[45, 1113]], [[46, 1114]], [[47, 1114]], [[48, 1115]], [[49, 1115]], [[50, 1115]], [[51, 1115]], [[52, 1115]], [[53, 1115]], [[54, 1114]], [[55, 1115]], [[55, 1116]], [[55, 1117]], [[55, 1118]], [[55, 1119]], [[55, 1120]], [[55, 1121]], [[55, 1122]], [[55, 1123]], [[55, 1124]], [[55, 1125]], [[55, 1126]], [[55, 1127]], [[56, 1128]], [[56, 1129]], [[57, 1129]], [[58, 1129]], [[59, 1129]], [[60, 1130]], [[61, 1131]], [[62, 1132]], [[63, 1132]], [[64, 1131]], [[65, 1131]], [[66, 1131]], [[67, 1131]], [[68, 1131]], [[69, 1131]], [[70, 1130]], [[71, 1130]], [[72, 1130]], [[73, 1130]], [[74, 1130]], [[75, 1130]], [[76, 1130]], [[77, 1130]], [[78, 1130]], [[79, 1130]], [[80, 1130]], [[81, 1129]], [[82, 1129]], [[83, 1128]], [[83, 1127]], [[84, 1126]], [[84, 1125]], [[85, 1124]], [[86, 1123]], [[86, 1122]], [[86, 1121]], [[87, 1120]], [[88, 1119]], [[88, 1118]], [[89, 1117]], [[89, 1116]], [[89, 1115]], [[89, 1114]], [[89, 1113]], [[89, 1112]], [[89, 1111]], [[89, 1110]], [[89, 1109]], [[89, 1108]], [[89, 1107]], [[89, 1106]], [[89, 1105]], [[90, 1104]], [[90, 1103]], [[90, 1102]], [[90, 1101]], [[91, 1100]], [[91, 1099]], [[92, 1098]], [[93, 1098]], [[94, 1097]], [[95, 1097]], [[96, 1096]], [[97, 1096]], [[98, 1097]], [[99, 1098]], [[100, 1099]], [[101, 1099]], [[102, 1100]], [[103, 1100]], [[104, 1101]], [[105, 1102]], [[105, 1103]], [[105, 1104]], [[105, 1105]], [[104, 1106]], [[103, 1107]], [[102, 1107]], [[101, 1107]], [[100, 1107]], [[99, 1106]], [[98, 1105]], [[97, 1105]], [[96, 1104]], [[95, 1103]], [[94, 1103]], [[93, 1102]], [[92, 1102]], [[92, 1103]], [[92, 1104]], [[92, 1105]], [[92, 1106]], [[92, 1107]], [[92, 1108]], [[92, 1109]], [[92, 1110]], [[93, 1111]], [[93, 1112]], [[93, 1113]], [[94, 1114]], [[94, 1115]], [[94, 1116]], [[94, 1117]], [[94, 1118]], [[95, 1119]], [[95, 1120]], [[96, 1119]], [[97, 1118]], [[98, 1117]], [[99, 1116]], [[100, 1116]], [[101, 1115]], [[102, 1115]], [[103, 1114]], [[104, 1113]], [[105, 1112]], [[106, 1111]], [[107, 1110]], [[108, 1109]], [[109, 1108]], [[110, 1107]], [[111, 1106]], [[112, 1106]], [[113, 1106]], [[114, 1107]], [[115, 1108]], [[114, 1109]], [[113, 1109]], [[113, 1110]], [[114, 1111]], [[115, 1110]], [[116, 1110]], [[117, 1110]], [[118, 1110]], [[119, 1110]], [[120, 1110]], [[121, 1109]], [[122, 1108]], [[123, 1108]], [[124, 1108]], [[125, 1108]], [[126, 1107]], [[127, 1106]], [[128, 1106]], [[128, 1105]], [[129, 1104]], [[130, 1103]], [[131, 1102]], [[132, 1102]], [[132, 1101]], [[133, 1100]], [[134, 1099]], [[135, 1098]], [[135, 1097]], [[135, 1096]], [[136, 1095]], [[135, 1094]], [[135, 1093]], [[135, 1092]], [[136, 1091]], [[136, 1090]], [[136, 1089]], [[136, 1088]], [[136, 1087]], [[136, 1086]], [[136, 1085]], [[136, 1084]], [[136, 1083]], [[136, 1082]], [[136, 1081]], [[135, 1080]], [[135, 1079]], [[134, 1078]], [[134, 1077]], [[134, 1076]], [[133, 1075]], [[133, 1074]], [[133, 1073]], [[133, 1072]], [[134, 1071]], [[135, 1070]], [[135, 1069]], [[135, 1068]], [[134, 1067]], [[134, 1066]], [[133, 1065]], [[132, 1064]], [[131, 1064]], [[130, 1063]], [[130, 1062]], [[130, 1061]], [[130, 1060]], [[131, 1059]], [[131, 1058]], [[132, 1057]], [[132, 1056]], [[132, 1055]], [[132, 1054]], [[132, 1053]], [[132, 1052]], [[132, 1051]], [[132, 1050]], [[132, 1049]], [[132, 1048]], [[131, 1047]], [[131, 1046]], [[131, 1045]], [[130, 1044]], [[130, 1043]], [[129, 1042]], [[129, 1041]], [[129, 1040]], [[129, 1039]], [[129, 1038]], [[128, 1037]], [[127, 1036]], [[126, 1036]], [[125, 1035]], [[124, 1035]], [[123, 1036]], [[122, 1037]], [[121, 1037]], [[120, 1036]], [[119, 1036]], [[119, 1037]], [[118, 1038]], [[118, 1039]], [[118, 1040]], [[119, 1041]], [[119, 1042]], [[119, 1043]], [[118, 1044]], [[118, 1045]], [[118, 1046]], [[118, 1047]], [[118, 1048]], [[118, 1049]], [[119, 1050]], [[120, 1050]], [[121, 1051]], [[122, 1051]], [[123, 1052]], [[122, 1053]], [[121, 1053]], [[120, 1053]], [[119, 1053]], [[118, 1052]], [[117, 1052]], [[116, 1051]], [[115, 1051]], [[114, 1050]], [[115, 1049]], [[115, 1048]], [[115, 1047]], [[115, 1046]], [[115, 1045]], [[115, 1044]], [[115, 1043]], [[115, 1042]], [[116, 1041]], [[116, 1040]], [[116, 1039]], [[115, 1038]], [[116, 1037]], [[116, 1036]], [[116, 1035]], [[116, 1034]], [[116, 1033]], [[116, 1032]], [[116, 1031]], [[116, 1030]], [[115, 1029]], [[114, 1028]], [[113, 1027]], [[113, 1026]], [[112, 1025]], [[112, 1024]], [[112, 1023]], [[111, 1022]], [[110, 1021]], [[110, 1020]], [[109, 1019]], [[108, 1018]], [[107, 1018]], [[106, 1017]], [[105, 1017]], [[104, 1016]], [[103, 1016]], [[102, 1016]], [[101, 1016]], [[100, 1016]], [[99, 1015]], [[98, 1015]], [[97, 1015]], [[96, 1015]], [[95, 1015]], [[94, 1015]], [[93, 1015]], [[92, 1015]], [[91, 1015]], [[90, 1015]]]","[[], [[[96, 1097], [95, 1098], [94, 1098], [93, 1099], [92, 1099], [92, 1100], [91, 1101], [91, 1102], [91, 1103], [91, 1104], [90, 1105], [90, 1106], [90, 1107], [90, 1108], [90, 1109], [90, 1110], [91, 1110], [91, 1109], [91, 1108], [91, 1107], [91, 1106], [91, 1105], [91, 1104], [91, 1103], [91, 1102], [92, 1101], [93, 1101], [94, 1102], [95, 1102], [96, 1103], [97, 1104], [98, 1104], [99, 1105], [100, 1106], [101, 1106], [102, 1106], [103, 1106], [104, 1105], [104, 1104], [104, 1103], [104, 1102], [103, 1101], [102, 1101], [101, 1100], [100, 1100], [99, 1099], [98, 1098], [97, 1097]]]]","[[], 42]"
22,22,"[[[35, 1013]], [[34, 1014]], [[33, 1014]], [[32, 1015]], [[32, 1016]], [[32, 1017]], [[32, 1018]], [[32, 1019]], [[32, 1020]], [[31, 1021]], [[31, 1022]], [[31, 1023]], [[32, 1024]], [[32, 1025]], [[32, 1026]], [[33, 1027]], [[33, 1028]], [[34, 1028]], [[35, 1028]], [[36, 1029]], [[37, 1030]], [[38, 1029]], [[39, 1028]], [[40, 1027]], [[41, 1026]], [[42, 1026]], [[43, 1026]], [[44, 1025]], [[45, 1025]], [[46, 1024]], [[46, 1023]], [[47, 1022]], [[48, 1021]], [[48, 1020]], [[48, 1019]], [[48, 1018]], [[48, 1017]], [[47, 1016]], [[46, 1016]], [[45, 1016]], [[44, 1016]], [[43, 1015]], [[42, 1015]], [[41, 1014]], [[40, 1014]], [[39, 1013]], [[38, 1014]], [[37, 1014]], [[36, 1014]]]",[[]],[]
23,23,"[[[199, 1003]], [[198, 1004]], [[197, 1004]], [[196, 1005]], [[195, 1005]], [[194, 1006]], [[195, 1007]], [[194, 1008]], [[193, 1008]], [[194, 1009]], [[193, 1010]], [[192, 1010]], [[191, 1011]], [[192, 1012]], [[193, 1013]], [[194, 1013]], [[195, 1013]], [[196, 1012]], [[197, 1012]], [[198, 1012]], [[199, 1011]], [[200, 1011]], [[201, 1011]], [[202, 1010]], [[202, 1009]], [[202, 1008]], [[202, 1007]], [[202, 1006]], [[202, 1005]], [[202, 1004]], [[201, 1004]], [[200, 1003]]]",[],[]
24,24,"[[[122, 995]], [[121, 996]], [[120, 996]], [[119, 996]], [[118, 997]], [[117, 998]], [[116, 998]], [[115, 998]], [[115, 999]], [[115, 1000]], [[115, 1001]], [[115, 1002]], [[116, 1003]], [[117, 1003]], [[118, 1003]], [[119, 1004]], [[120, 1004]], [[121, 1005]], [[122, 1005]], [[123, 1005]], [[124, 1005]], [[125, 1005]], [[126, 1005]], [[127, 1005]], [[128, 1004]], [[129, 1003]], [[130, 1002]], [[129, 1001]], [[129, 1000]], [[129, 999]], [[129, 998]], [[128, 997]], [[127, 997]], [[126, 996]], [[125, 995]], [[124, 995]], [[123, 995]]]",[[]],[]
25,25,"[[[778, 990]], [[777, 991]], [[776, 992]], [[775, 993]], [[774, 994]], [[774, 995]], [[773, 996]], [[772, 997]], [[771, 997]], [[770, 997]], [[769, 997]], [[768, 997]], [[767, 997]], [[766, 997]], [[765, 998]], [[765, 999]], [[764, 1000]], [[764, 1001]], [[764, 1002]], [[764, 1003]], [[764, 1004]], [[765, 1005]], [[765, 1006]], [[766, 1007]], [[767, 1008]], [[767, 1009]], [[768, 1009]], [[769, 1010]], [[770, 1011]], [[771, 1011]], [[772, 1010]], [[773, 1010]], [[774, 1009]], [[775, 1009]], [[776, 1009]], [[777, 1008]], [[777, 1007]], [[777, 1006]], [[778, 1005]], [[779, 1005]], [[780, 1005]], [[781, 1004]], [[782, 1005]], [[783, 1006]], [[783, 1005]], [[784, 1004]], [[785, 1003]], [[786, 1003]], [[787, 1002]], [[787, 1001]], [[788, 1000]], [[788, 999]], [[788, 998]], [[789, 997]], [[788, 996]], [[788, 995]], [[788, 994]], [[788, 993]], [[788, 992]], [[787, 991]], [[786, 990]], [[785, 990]], [[784, 991]], [[783, 991]], [[782, 991]], [[781, 991]], [[780, 990]], [[779, 990]]]",[[]],[]
26,26,"[[[506, 980]], [[505, 981]], [[504, 981]], [[503, 982]], [[502, 982]], [[501, 983]], [[500, 984]], [[499, 984]], [[498, 985]], [[498, 986]], [[498, 987]], [[498, 988]], [[498, 989]], [[499, 990]], [[500, 991]], [[501, 992]], [[501, 993]], [[502, 993]], [[503, 994]], [[504, 994]], [[505, 995]], [[506, 996]], [[507, 997]], [[507, 998]], [[508, 999]], [[508, 1000]], [[509, 1001]], [[510, 1001]], [[511, 1002]], [[512, 1003]], [[513, 1003]], [[514, 1003]], [[515, 1004]], [[516, 1005]], [[516, 1006]], [[517, 1006]], [[518, 1006]], [[519, 1006]], [[520, 1005]], [[521, 1004]], [[522, 1003]], [[523, 1002]], [[524, 1003]], [[524, 1004]], [[524, 1005]], [[524, 1006]], [[524, 1007]], [[524, 1008]], [[524, 1009]], [[524, 1010]], [[524, 1011]], [[525, 1012]], [[526, 1011]], [[527, 1011]], [[528, 1011]], [[529, 1012]], [[530, 1011]], [[531, 1011]], [[532, 1011]], [[533, 1010]], [[533, 1009]], [[534, 1008]], [[534, 1007]], [[534, 1006]], [[534, 1005]], [[534, 1004]], [[534, 1003]], [[534, 1002]], [[533, 1001]], [[532, 1000]], [[532, 999]], [[532, 998]], [[531, 997]], [[531, 996]], [[530, 995]], [[529, 995]], [[528, 995]], [[527, 995]], [[526, 996]], [[525, 996]], [[524, 995]], [[524, 994]], [[525, 993]], [[524, 992]], [[524, 991]], [[524, 990]], [[523, 990]], [[522, 990]], [[521, 991]], [[520, 990]], [[519, 990]], [[518, 989]], [[517, 988]], [[516, 988]], [[515, 987]], [[514, 987]], [[513, 987]], [[512, 987]], [[511, 987]], [[510, 986]], [[509, 985]], [[509, 984]], [[509, 983]], [[509, 982]], [[508, 982]], [[507, 981]]]",[[]],[]
27,27,"[[[422, 980]], [[421, 981]], [[420, 982]], [[419, 983]], [[418, 984]], [[417, 984]], [[416, 985]], [[415, 985]], [[414, 986]], [[414, 987]], [[413, 988]], [[412, 989]], [[412, 990]], [[411, 991]], [[410, 992]], [[409, 993]], [[409, 994]], [[408, 995]], [[407, 996]], [[407, 997]], [[406, 998]], [[405, 999]], [[405, 1000]], [[405, 1001]], [[404, 1002]], [[404, 1003]], [[404, 1004]], [[403, 1005]], [[403, 1006]], [[403, 1007]], [[403, 1008]], [[403, 1009]], [[404, 1010]], [[404, 1011]], [[404, 1012]], [[405, 1013]], [[405, 1014]], [[406, 1014]], [[407, 1015]], [[408, 1016]], [[409, 1016]], [[410, 1017]], [[410, 1018]], [[411, 1018]], [[412, 1018]], [[413, 1019]], [[414, 1019]], [[415, 1020]], [[416, 1021]], [[417, 1021]], [[418, 1022]], [[419, 1022]], [[420, 1021]], [[421, 1022]], [[422, 1023]], [[423, 1023]], [[424, 1024]], [[425, 1025]], [[426, 1025]], [[427, 1026]], [[428, 1027]], [[429, 1027]], [[430, 1027]], [[431, 1028]], [[432, 1028]], [[433, 1027]], [[434, 1026]], [[434, 1025]], [[435, 1024]], [[436, 1024]], [[437, 1025]], [[438, 1025]], [[439, 1025]], [[440, 1025]], [[441, 1026]], [[442, 1026]], [[443, 1025]], [[444, 1024]], [[444, 1023]], [[444, 1022]], [[444, 1021]], [[444, 1020]], [[444, 1019]], [[444, 1018]], [[444, 1017]], [[444, 1016]], [[444, 1015]], [[444, 1014]], [[444, 1013]], [[445, 1012]], [[445, 1011]], [[445, 1010]], [[445, 1009]], [[445, 1008]], [[446, 1007]], [[446, 1006]], [[447, 1005]], [[448, 1004]], [[448, 1003]], [[448, 1002]], [[448, 1001]], [[448, 1000]], [[448, 999]], [[448, 998]], [[447, 998]], [[446, 997]], [[445, 996]], [[444, 996]], [[443, 995]], [[443, 994]], [[443, 993]], [[442, 992]], [[441, 991]], [[441, 990]], [[440, 989]], [[439, 988]], [[438, 987]], [[437, 986]], [[436, 985]], [[436, 984]], [[435, 984]], [[434, 983]], [[433, 983]], [[432, 983]], [[431, 983]], [[430, 983]], [[429, 983]], [[428, 982]], [[427, 981]], [[426, 981]], [[425, 981]], [[424, 980]], [[423, 980]]]","[[], [[[448, 1018], [447, 1019], [446, 1019], [445, 1019], [445, 1020], [446, 1021], [446, 1022], [446, 1023], [446, 1024], [447, 1024], [448, 1023], [449, 1022], [450, 1022], [451, 1022], [452, 1023], [453, 1023], [454, 1023], [455, 1024], [454, 1025], [455, 1025], [456, 1024], [456, 1023], [455, 1022], [454, 1023], [453, 1022], [452, 1022], [451, 1021], [450, 1021], [449, 1020], [449, 1019], [449, 1018]]]]","[[], 43]"
28,28,"[[[338, 974]], [[337, 975]], [[336, 975]], [[335, 975]], [[334, 976]], [[333, 977]], [[332, 977]], [[331, 978]], [[330, 979]], [[329, 980]], [[328, 981]], [[327, 982]], [[327, 983]], [[326, 984]], [[325, 985]], [[324, 985]], [[323, 985]], [[322, 985]], [[321, 985]], [[320, 985]], [[319, 985]], [[318, 985]], [[317, 986]], [[316, 986]], [[316, 987]], [[315, 988]], [[315, 989]], [[314, 990]], [[314, 991]], [[314, 992]], [[313, 993]], [[313, 994]], [[313, 995]], [[313, 996]], [[312, 997]], [[312, 998]], [[311, 999]], [[311, 1000]], [[311, 1001]], [[311, 1002]], [[311, 1003]], [[311, 1004]], [[311, 1005]], [[312, 1006]], [[312, 1007]], [[312, 1008]], [[312, 1009]], [[312, 1010]], [[313, 1011]], [[314, 1012]], [[315, 1013]], [[315, 1014]], [[316, 1015]], [[317, 1016]], [[318, 1016]], [[319, 1017]], [[320, 1018]], [[321, 1019]], [[322, 1020]], [[323, 1020]], [[324, 1021]], [[325, 1022]], [[326, 1022]], [[327, 1022]], [[328, 1023]], [[329, 1023]], [[330, 1024]], [[331, 1024]], [[332, 1024]], [[333, 1024]], [[334, 1024]], [[335, 1024]], [[336, 1024]], [[337, 1024]], [[338, 1024]], [[339, 1024]], [[340, 1023]], [[341, 1023]], [[342, 1023]], [[343, 1023]], [[344, 1023]], [[345, 1022]], [[346, 1021]], [[347, 1021]], [[348, 1020]], [[349, 1019]], [[350, 1018]], [[351, 1017]], [[352, 1016]], [[353, 1015]], [[354, 1014]], [[354, 1013]], [[355, 1012]], [[356, 1011]], [[356, 1010]], [[356, 1009]], [[356, 1008]], [[356, 1007]], [[356, 1006]], [[356, 1005]], [[356, 1004]], [[357, 1003]], [[357, 1002]], [[357, 1001]], [[357, 1000]], [[358, 999]], [[357, 998]], [[357, 997]], [[357, 996]], [[357, 995]], [[357, 994]], [[356, 993]], [[357, 992]], [[356, 991]], [[357, 990]], [[356, 989]], [[356, 988]], [[355, 989]], [[354, 988]], [[354, 987]], [[354, 986]], [[354, 985]], [[353, 984]], [[353, 983]], [[352, 982]], [[351, 981]], [[350, 981]], [[349, 980]], [[349, 979]], [[348, 978]], [[347, 977]], [[346, 976]], [[345, 976]], [[344, 975]], [[343, 975]], [[342, 975]], [[341, 974]], [[340, 974]], [[339, 974]]]","[[], [[[357, 1011], [356, 1012], [355, 1013], [355, 1014], [354, 1015], [353, 1016], [352, 1017], [351, 1018], [350, 1019], [349, 1020], [348, 1021], [347, 1022], [346, 1022], [345, 1023], [344, 1024], [343, 1024], [342, 1024], [341, 1024], [340, 1024], [339, 1025], [338, 1025], [337, 1025], [336, 1025], [335, 1025], [334, 1025], [333, 1025], [332, 1025], [331, 1026], [332, 1026], [333, 1027], [333, 1028], [334, 1029], [335, 1029], [336, 1028], [337, 1027], [338, 1027], [339, 1026], [340, 1026], [341, 1026], [342, 1027], [343, 1027], [344, 1027], [345, 1027], [346, 1027], [347, 1027], [348, 1026], [348, 1025], [348, 1024], [348, 1023], [348, 1022], [348, 1021], [349, 1020], [350, 1019], [351, 1020], [352, 1020], [352, 1019], [353, 1018], [354, 1017], [354, 1016], [355, 1015], [356, 1014], [357, 1013], [358, 1012]]]]","[[], 44]"
29,29,"[[[183, 965]], [[182, 966]], [[181, 966]], [[180, 967]], [[179, 968]], [[179, 969]], [[178, 970]], [[177, 970]], [[176, 971]], [[176, 972]], [[175, 973]], [[175, 974]], [[174, 975]], [[174, 976]], [[174, 977]], [[174, 978]], [[175, 979]], [[175, 980]], [[175, 981]], [[175, 982]], [[175, 983]], [[176, 984]], [[176, 985]], [[176, 986]], [[176, 987]], [[177, 988]], [[177, 989]], [[177, 990]], [[178, 991]], [[179, 992]], [[180, 993]], [[181, 994]], [[182, 994]], [[183, 995]], [[184, 994]], [[185, 994]], [[186, 994]], [[187, 993]], [[188, 992]], [[189, 991]], [[190, 991]], [[191, 990]], [[192, 991]], [[193, 990]], [[194, 990]], [[195, 990]], [[196, 989]], [[197, 989]], [[198, 988]], [[199, 988]], [[199, 987]], [[200, 986]], [[200, 985]], [[200, 984]], [[201, 983]], [[201, 982]], [[201, 981]], [[201, 980]], [[201, 979]], [[201, 978]], [[200, 977]], [[200, 976]], [[200, 975]], [[200, 974]], [[199, 973]], [[198, 972]], [[197, 971]], [[196, 970]], [[197, 969]], [[196, 968]], [[196, 967]], [[195, 967]], [[194, 967]], [[193, 967]], [[192, 966]], [[191, 966]], [[190, 965]], [[189, 965]], [[188, 965]], [[187, 965]], [[186, 965]], [[185, 965]], [[184, 965]]]","[[[[167, 983], [167, 984], [168, 985], [169, 985], [170, 985], [171, 984], [172, 984], [173, 985], [174, 986], [175, 987], [175, 988], [175, 989], [176, 990], [176, 991], [176, 992], [176, 991], [176, 990], [176, 989], [176, 988], [175, 987], [174, 986], [174, 985], [174, 984], [173, 984], [172, 984], [171, 984], [170, 983], [169, 983], [168, 983]]]]",[45]
