,ncm_ind,ncm_cordi,pore,pore_ind
53,53,"[[[53, 854]], [[52, 855]], [[51, 856]], [[50, 857]], [[49, 858]], [[48, 858]], [[47, 859]], [[47, 860]], [[46, 861]], [[46, 862]], [[46, 863]], [[47, 864]], [[48, 865]], [[48, 866]], [[49, 866]], [[50, 867]], [[51, 867]], [[52, 867]], [[53, 868]], [[54, 868]], [[55, 869]], [[56, 869]], [[57, 869]], [[58, 869]], [[59, 869]], [[60, 869]], [[61, 869]], [[62, 869]], [[62, 868]], [[62, 867]], [[63, 866]], [[63, 865]], [[64, 864]], [[64, 863]], [[64, 862]], [[64, 861]], [[64, 860]], [[63, 859]], [[63, 858]], [[62, 857]], [[61, 857]], [[60, 856]], [[59, 856]], [[58, 855]], [[57, 854]], [[56, 854]], [[55, 854]], [[54, 854]]]","[[], [[[60, 870], [59, 871], [58, 871], [57, 871], [56, 871], [55, 871], [54, 871], [55, 872], [55, 873], [56, 873], [57, 873], [58, 873], [59, 872], [60, 873], [61, 874], [62, 875], [62, 876], [63, 876], [64, 876], [64, 875], [64, 874], [63, 873], [63, 872], [63, 871], [62, 871], [61, 871]]]]","[[], 54]"
54,54,"[[[782, 849]], [[781, 850]], [[780, 850]], [[779, 851]], [[778, 851]], [[777, 851]], [[776, 851]], [[775, 852]], [[775, 853]], [[774, 854]], [[773, 854]], [[772, 855]], [[772, 856]], [[771, 857]], [[770, 858]], [[769, 859]], [[769, 860]], [[769, 861]], [[769, 862]], [[769, 863]], [[770, 863]], [[771, 864]], [[772, 865]], [[773, 866]], [[774, 866]], [[775, 867]], [[776, 867]], [[777, 868]], [[778, 868]], [[779, 868]], [[780, 867]], [[781, 867]], [[782, 867]], [[783, 867]], [[784, 866]], [[785, 865]], [[786, 864]], [[787, 863]], [[788, 862]], [[788, 861]], [[789, 860]], [[790, 859]], [[790, 858]], [[790, 857]], [[790, 856]], [[790, 855]], [[790, 854]], [[789, 854]], [[788, 853]], [[788, 852]], [[787, 851]], [[786, 851]], [[785, 850]], [[785, 849]], [[784, 849]], [[783, 849]]]","[[[[781, 843], [781, 844], [781, 845], [781, 846], [780, 847], [779, 847], [778, 846], [777, 846], [776, 847], [776, 848], [776, 849], [776, 850], [775, 851], [774, 851], [773, 851], [772, 850], [771, 850], [770, 850], [769, 849], [768, 848], [767, 848], [767, 849], [768, 850], [768, 851], [768, 852], [768, 853], [768, 854], [768, 855], [768, 856], [768, 857], [768, 858], [767, 859], [768, 858], [769, 857], [770, 857], [770, 856], [770, 855], [769, 854], [769, 853], [770, 852], [771, 852], [772, 852], [773, 853], [774, 853], [774, 852], [775, 851], [776, 850], [777, 850], [778, 850], [779, 850], [780, 849], [781, 849], [782, 848], [783, 848], [784, 848], [785, 847], [785, 846], [784, 845], [783, 844], [782, 843]]], []]","[55, []]"
55,55,"[[[705, 832]], [[704, 833]], [[703, 834]], [[702, 834]], [[701, 834]], [[701, 835]], [[700, 836]], [[700, 837]], [[699, 838]], [[698, 839]], [[698, 840]], [[698, 841]], [[698, 842]], [[698, 843]], [[698, 844]], [[698, 845]], [[697, 846]], [[696, 846]], [[695, 846]], [[694, 846]], [[693, 846]], [[692, 845]], [[691, 845]], [[690, 845]], [[689, 845]], [[688, 845]], [[687, 846]], [[687, 847]], [[686, 848]], [[686, 849]], [[686, 850]], [[686, 851]], [[686, 852]], [[686, 853]], [[686, 854]], [[686, 855]], [[686, 856]], [[685, 857]], [[685, 858]], [[685, 859]], [[684, 860]], [[684, 861]], [[684, 862]], [[684, 863]], [[684, 864]], [[684, 865]], [[684, 866]], [[685, 867]], [[685, 868]], [[685, 869]], [[685, 870]], [[685, 871]], [[684, 872]], [[684, 873]], [[684, 874]], [[684, 875]], [[684, 876]], [[684, 877]], [[684, 878]], [[685, 879]], [[685, 880]], [[686, 880]], [[687, 881]], [[686, 882]], [[687, 882]], [[688, 882]], [[689, 883]], [[689, 884]], [[688, 885]], [[687, 886]], [[686, 886]], [[685, 887]], [[685, 888]], [[685, 889]], [[685, 890]], [[685, 891]], [[685, 892]], [[686, 893]], [[686, 894]], [[687, 895]], [[687, 896]], [[688, 896]], [[689, 896]], [[690, 897]], [[690, 898]], [[690, 899]], [[690, 900]], [[690, 901]], [[690, 902]], [[690, 903]], [[691, 904]], [[691, 905]], [[692, 906]], [[692, 907]], [[693, 908]], [[694, 909]], [[695, 910]], [[696, 910]], [[697, 911]], [[698, 911]], [[699, 910]], [[700, 909]], [[701, 908]], [[702, 908]], [[703, 907]], [[704, 906]], [[705, 905]], [[706, 905]], [[707, 904]], [[708, 904]], [[709, 905]], [[710, 906]], [[711, 907]], [[711, 908]], [[712, 909]], [[712, 910]], [[713, 910]], [[714, 911]], [[715, 911]], [[716, 911]], [[717, 910]], [[718, 910]], [[719, 910]], [[720, 910]], [[721, 910]], [[722, 910]], [[723, 910]], [[724, 909]], [[725, 909]], [[726, 909]], [[727, 910]], [[727, 911]], [[728, 912]], [[729, 912]], [[730, 912]], [[731, 912]], [[732, 912]], [[733, 912]], [[734, 912]], [[735, 912]], [[736, 911]], [[737, 910]], [[738, 910]], [[739, 909]], [[740, 908]], [[740, 907]], [[740, 906]], [[741, 905]], [[741, 904]], [[742, 903]], [[742, 902]], [[743, 901]], [[744, 900]], [[745, 900]], [[746, 899]], [[747, 899]], [[748, 898]], [[749, 898]], [[750, 897]], [[751, 896]], [[752, 895]], [[753, 895]], [[754, 894]], [[755, 893]], [[756, 892]], [[757, 892]], [[758, 891]], [[759, 890]], [[760, 889]], [[760, 888]], [[761, 887]], [[762, 887]], [[762, 886]], [[762, 885]], [[762, 884]], [[762, 883]], [[762, 882]], [[761, 881]], [[760, 880]], [[760, 879]], [[760, 878]], [[759, 877]], [[758, 876]], [[757, 875]], [[757, 874]], [[756, 873]], [[755, 873]], [[754, 873]], [[753, 872]], [[753, 871]], [[753, 870]], [[753, 869]], [[753, 868]], [[752, 867]], [[753, 866]], [[752, 865]], [[752, 864]], [[752, 863]], [[752, 862]], [[752, 861]], [[752, 860]], [[752, 859]], [[752, 858]], [[752, 857]], [[752, 856]], [[752, 855]], [[752, 854]], [[752, 853]], [[753, 852]], [[753, 851]], [[753, 850]], [[754, 849]], [[754, 848]], [[754, 847]], [[754, 846]], [[754, 845]], [[753, 844]], [[753, 843]], [[752, 842]], [[751, 842]], [[750, 841]], [[749, 840]], [[748, 839]], [[747, 838]], [[747, 837]], [[746, 836]], [[745, 836]], [[744, 835]], [[743, 835]], [[742, 834]], [[741, 834]], [[740, 834]], [[739, 834]], [[738, 834]], [[737, 834]], [[736, 833]], [[735, 833]], [[734, 833]], [[733, 833]], [[732, 833]], [[731, 833]], [[730, 833]], [[729, 833]], [[728, 832]], [[727, 832]], [[726, 833]], [[725, 833]], [[724, 834]], [[723, 833]], [[722, 833]], [[721, 832]], [[720, 832]], [[719, 832]], [[718, 832]], [[717, 832]], [[716, 832]], [[716, 833]], [[715, 834]], [[714, 835]], [[713, 834]], [[712, 834]], [[711, 833]], [[710, 833]], [[709, 832]], [[708, 832]], [[707, 832]], [[706, 832]]]",[[]],[]
56,56,"[[[525, 832]], [[525, 833]], [[524, 834]], [[523, 835]], [[523, 836]], [[522, 837]], [[521, 838]], [[521, 839]], [[520, 840]], [[519, 840]], [[518, 840]], [[517, 840]], [[516, 839]], [[515, 838]], [[514, 838]], [[513, 838]], [[512, 839]], [[511, 839]], [[510, 839]], [[509, 840]], [[508, 841]], [[508, 842]], [[507, 843]], [[506, 844]], [[506, 845]], [[505, 846]], [[505, 847]], [[504, 848]], [[504, 849]], [[504, 850]], [[504, 851]], [[504, 852]], [[504, 853]], [[504, 854]], [[504, 855]], [[504, 856]], [[505, 857]], [[505, 858]], [[506, 859]], [[507, 860]], [[508, 860]], [[509, 860]], [[510, 860]], [[511, 861]], [[512, 861]], [[513, 860]], [[513, 859]], [[514, 858]], [[514, 857]], [[515, 856]], [[515, 855]], [[516, 854]], [[517, 854]], [[518, 854]], [[519, 853]], [[520, 852]], [[521, 852]], [[522, 852]], [[523, 852]], [[524, 853]], [[525, 854]], [[526, 854]], [[527, 855]], [[528, 855]], [[529, 855]], [[530, 855]], [[531, 855]], [[532, 855]], [[533, 854]], [[534, 854]], [[535, 854]], [[535, 853]], [[535, 852]], [[536, 851]], [[536, 850]], [[536, 849]], [[536, 848]], [[535, 847]], [[535, 846]], [[535, 845]], [[534, 844]], [[534, 843]], [[534, 842]], [[533, 841]], [[532, 840]], [[532, 839]], [[531, 838]], [[531, 837]], [[530, 836]], [[530, 835]], [[529, 834]], [[528, 833]], [[527, 832]], [[526, 832]]]",[[]],[]
57,57,"[[[608, 827]], [[607, 828]], [[606, 828]], [[605, 829]], [[604, 830]], [[604, 831]], [[603, 832]], [[602, 833]], [[601, 833]], [[600, 834]], [[599, 834]], [[598, 834]], [[597, 834]], [[596, 833]], [[596, 832]], [[595, 831]], [[594, 830]], [[593, 830]], [[592, 829]], [[591, 829]], [[590, 828]], [[589, 828]], [[588, 828]], [[587, 828]], [[586, 828]], [[585, 829]], [[584, 829]], [[583, 830]], [[582, 831]], [[582, 832]], [[581, 833]], [[580, 834]], [[580, 835]], [[579, 836]], [[578, 837]], [[578, 838]], [[577, 839]], [[576, 840]], [[576, 841]], [[575, 842]], [[574, 841]], [[574, 842]], [[574, 843]], [[574, 844]], [[574, 845]], [[573, 846]], [[572, 847]], [[571, 847]], [[570, 848]], [[569, 849]], [[568, 850]], [[568, 851]], [[567, 852]], [[566, 853]], [[565, 854]], [[565, 855]], [[564, 856]], [[564, 857]], [[564, 858]], [[564, 859]], [[564, 860]], [[564, 861]], [[564, 862]], [[564, 863]], [[564, 864]], [[564, 865]], [[564, 866]], [[564, 867]], [[564, 868]], [[564, 869]], [[564, 870]], [[564, 871]], [[564, 872]], [[564, 873]], [[564, 874]], [[564, 875]], [[565, 876]], [[566, 877]], [[567, 877]], [[568, 878]], [[569, 879]], [[570, 880]], [[570, 881]], [[571, 882]], [[572, 882]], [[573, 882]], [[574, 883]], [[575, 884]], [[576, 884]], [[577, 884]], [[578, 885]], [[579, 884]], [[580, 883]], [[581, 882]], [[582, 882]], [[583, 881]], [[584, 881]], [[585, 881]], [[586, 880]], [[586, 879]], [[587, 878]], [[588, 878]], [[589, 879]], [[590, 880]], [[591, 881]], [[591, 882]], [[591, 883]], [[590, 884]], [[590, 885]], [[590, 886]], [[590, 887]], [[589, 888]], [[589, 889]], [[589, 890]], [[588, 891]], [[589, 892]], [[589, 893]], [[590, 894]], [[590, 895]], [[590, 896]], [[590, 897]], [[591, 898]], [[592, 898]], [[593, 899]], [[593, 900]], [[593, 901]], [[594, 902]], [[595, 903]], [[596, 904]], [[597, 905]], [[598, 905]], [[599, 905]], [[600, 905]], [[601, 906]], [[601, 907]], [[602, 908]], [[603, 909]], [[604, 910]], [[604, 911]], [[604, 912]], [[605, 913]], [[606, 914]], [[607, 914]], [[608, 913]], [[609, 913]], [[610, 913]], [[611, 913]], [[612, 912]], [[613, 912]], [[614, 912]], [[614, 911]], [[615, 910]], [[616, 909]], [[616, 908]], [[617, 907]], [[618, 906]], [[619, 905]], [[620, 905]], [[620, 904]], [[621, 903]], [[622, 902]], [[622, 901]], [[623, 900]], [[623, 899]], [[624, 898]], [[625, 898]], [[625, 897]], [[626, 896]], [[627, 895]], [[628, 894]], [[629, 893]], [[630, 892]], [[631, 891]], [[631, 890]], [[632, 889]], [[633, 888]], [[633, 887]], [[633, 886]], [[634, 885]], [[634, 884]], [[635, 883]], [[635, 882]], [[635, 881]], [[636, 880]], [[636, 879]], [[636, 878]], [[637, 877]], [[637, 876]], [[637, 875]], [[638, 874]], [[638, 873]], [[638, 872]], [[638, 871]], [[638, 870]], [[638, 869]], [[638, 868]], [[638, 867]], [[638, 866]], [[638, 865]], [[638, 864]], [[638, 863]], [[638, 862]], [[637, 861]], [[637, 860]], [[637, 859]], [[636, 858]], [[636, 857]], [[636, 856]], [[635, 855]], [[635, 854]], [[634, 853]], [[634, 852]], [[633, 851]], [[632, 850]], [[632, 849]], [[632, 848]], [[631, 847]], [[631, 846]], [[630, 845]], [[629, 844]], [[628, 844]], [[627, 843]], [[627, 842]], [[627, 841]], [[627, 840]], [[627, 839]], [[626, 838]], [[626, 837]], [[626, 836]], [[625, 836]], [[624, 835]], [[624, 834]], [[623, 834]], [[622, 834]], [[621, 834]], [[620, 834]], [[619, 833]], [[618, 832]], [[617, 832]], [[616, 831]], [[615, 830]], [[614, 829]], [[613, 829]], [[612, 828]], [[611, 827]], [[610, 827]], [[609, 827]]]",[[]],[]
58,58,"[[[68, 824]], [[67, 825]], [[66, 826]], [[65, 827]], [[64, 828]], [[63, 829]], [[62, 829]], [[62, 830]], [[62, 831]], [[62, 832]], [[63, 833]], [[63, 834]], [[63, 835]], [[63, 836]], [[63, 837]], [[63, 838]], [[64, 839]], [[64, 840]], [[64, 841]], [[65, 842]], [[65, 843]], [[66, 843]], [[67, 843]], [[68, 843]], [[69, 844]], [[70, 844]], [[71, 843]], [[72, 843]], [[73, 843]], [[74, 844]], [[75, 844]], [[76, 845]], [[77, 846]], [[78, 846]], [[79, 847]], [[80, 848]], [[80, 849]], [[81, 849]], [[82, 850]], [[83, 851]], [[84, 851]], [[85, 852]], [[85, 853]], [[86, 853]], [[87, 853]], [[88, 853]], [[88, 852]], [[88, 851]], [[88, 850]], [[89, 849]], [[89, 848]], [[90, 847]], [[90, 846]], [[90, 845]], [[90, 844]], [[90, 843]], [[90, 842]], [[90, 841]], [[89, 841]], [[88, 840]], [[88, 839]], [[88, 838]], [[88, 837]], [[89, 836]], [[89, 835]], [[88, 835]], [[87, 835]], [[86, 834]], [[86, 833]], [[85, 833]], [[84, 832]], [[84, 831]], [[83, 830]], [[82, 829]], [[82, 828]], [[81, 828]], [[80, 827]], [[79, 827]], [[78, 827]], [[77, 827]], [[76, 826]], [[75, 826]], [[74, 826]], [[73, 826]], [[72, 825]], [[71, 825]], [[70, 825]], [[69, 825]]]","[[[[60, 836], [60, 837], [60, 838], [60, 839], [61, 840], [60, 841], [60, 842], [61, 843], [61, 844], [61, 845], [62, 846], [62, 847], [62, 848], [62, 849], [63, 849], [63, 848], [62, 847], [63, 846], [64, 846], [65, 845], [65, 844], [64, 844], [63, 843], [63, 842], [63, 841], [62, 840], [62, 839], [62, 838], [62, 837], [62, 836], [61, 836]]], []]","[56, []]"
59,59,"[[[797, 812]], [[796, 813]], [[795, 813]], [[794, 814]], [[793, 814]], [[792, 814]], [[791, 815]], [[790, 815]], [[789, 815]], [[788, 816]], [[787, 816]], [[786, 816]], [[785, 817]], [[784, 817]], [[783, 818]], [[782, 818]], [[781, 819]], [[780, 819]], [[779, 819]], [[778, 820]], [[777, 820]], [[776, 821]], [[775, 822]], [[774, 823]], [[773, 823]], [[772, 823]], [[771, 824]], [[770, 824]], [[769, 824]], [[768, 825]], [[767, 825]], [[766, 826]], [[765, 826]], [[764, 826]], [[763, 827]], [[762, 828]], [[761, 828]], [[761, 829]], [[761, 830]], [[761, 831]], [[761, 832]], [[761, 833]], [[761, 834]], [[761, 835]], [[761, 836]], [[761, 837]], [[761, 838]], [[762, 839]], [[762, 840]], [[762, 841]], [[763, 842]], [[763, 843]], [[763, 844]], [[764, 844]], [[765, 845]], [[766, 846]], [[767, 846]], [[768, 847]], [[769, 847]], [[770, 847]], [[771, 847]], [[772, 846]], [[773, 847]], [[774, 846]], [[775, 845]], [[776, 845]], [[777, 844]], [[778, 843]], [[779, 843]], [[780, 842]], [[781, 842]], [[782, 842]], [[783, 841]], [[784, 841]], [[785, 841]], [[786, 840]], [[787, 840]], [[788, 839]], [[789, 838]], [[790, 838]], [[791, 837]], [[792, 836]], [[793, 836]], [[794, 836]], [[795, 835]], [[796, 834]], [[797, 833]], [[798, 832]], [[799, 831]], [[800, 830]], [[801, 830]], [[801, 829]], [[802, 828]], [[802, 827]], [[802, 826]], [[803, 825]], [[803, 824]], [[803, 823]], [[804, 822]], [[804, 821]], [[804, 820]], [[804, 819]], [[804, 818]], [[804, 817]], [[804, 816]], [[804, 815]], [[804, 814]], [[804, 813]], [[803, 812]], [[802, 812]], [[801, 812]], [[800, 812]], [[799, 812]], [[798, 812]]]","[[[[788, 804], [787, 805], [786, 806], [786, 807], [785, 808], [784, 809], [783, 810], [783, 811], [782, 812], [781, 812], [780, 812], [779, 812], [778, 812], [778, 813], [778, 814], [778, 815], [778, 816], [777, 817], [778, 818], [779, 818], [780, 817], [781, 816], [782, 816], [783, 816], [784, 816], [785, 815], [786, 814], [787, 814], [788, 813], [789, 814], [790, 814], [789, 813], [788, 812], [787, 811], [786, 810], [786, 809], [786, 808], [787, 807], [788, 807], [789, 806], [789, 805]]], [[[781, 843], [781, 844], [781, 845], [781, 846], [780, 847], [779, 847], [778, 846], [777, 846], [776, 847], [776, 848], [776, 849], [776, 850], [775, 851], [774, 851], [773, 851], [772, 850], [771, 850], [770, 850], [769, 849], [768, 848], [767, 848], [767, 849], [768, 850], [768, 851], [768, 852], [768, 853], [768, 854], [768, 855], [768, 856], [768, 857], [768, 858], [767, 859], [768, 858], [769, 857], [770, 857], [770, 856], [770, 855], [769, 854], [769, 853], [770, 852], [771, 852], [772, 852], [773, 853], [774, 853], [774, 852], [775, 851], [776, 850], [777, 850], [778, 850], [779, 850], [780, 849], [781, 849], [782, 848], [783, 848], [784, 848], [785, 847], [785, 846], [784, 845], [783, 844], [782, 843]]], [], [[[804, 826], [803, 827], [803, 828], [802, 829], [802, 830], [801, 831], [800, 831], [799, 832], [798, 833], [797, 834], [796, 835], [795, 836], [796, 836], [797, 837], [798, 837], [799, 837], [800, 838], [800, 839], [801, 839], [802, 838], [803, 837], [804, 837], [804, 836], [805, 835], [805, 834], [805, 833], [805, 832], [805, 831], [804, 830], [804, 829], [804, 828], [804, 827]]]]","[57, 55, [], 59]"
60,60,"[[[118, 801]], [[117, 802]], [[116, 802]], [[115, 802]], [[114, 803]], [[113, 804]], [[112, 805]], [[111, 806]], [[111, 807]], [[110, 808]], [[110, 809]], [[110, 810]], [[109, 811]], [[109, 812]], [[108, 813]], [[108, 814]], [[107, 815]], [[107, 816]], [[107, 817]], [[107, 818]], [[108, 819]], [[108, 820]], [[108, 821]], [[108, 822]], [[109, 822]], [[110, 823]], [[111, 823]], [[112, 824]], [[113, 824]], [[114, 824]], [[115, 825]], [[116, 825]], [[117, 826]], [[118, 827]], [[119, 827]], [[120, 828]], [[121, 829]], [[122, 830]], [[123, 830]], [[124, 830]], [[125, 830]], [[126, 831]], [[127, 832]], [[127, 833]], [[128, 833]], [[129, 833]], [[130, 833]], [[131, 833]], [[132, 833]], [[133, 833]], [[134, 833]], [[135, 833]], [[136, 832]], [[136, 831]], [[136, 830]], [[136, 829]], [[136, 828]], [[137, 827]], [[137, 826]], [[137, 825]], [[137, 824]], [[137, 823]], [[136, 822]], [[136, 821]], [[136, 820]], [[135, 819]], [[135, 818]], [[134, 817]], [[134, 816]], [[133, 815]], [[132, 814]], [[131, 813]], [[130, 813]], [[129, 812]], [[128, 811]], [[127, 810]], [[126, 810]], [[125, 810]], [[124, 810]], [[123, 809]], [[123, 808]], [[123, 807]], [[123, 806]], [[123, 805]], [[122, 804]], [[122, 803]], [[121, 802]], [[121, 801]], [[120, 801]], [[119, 801]]]",[[]],[]
61,61,"[[[716, 800]], [[715, 801]], [[714, 802]], [[713, 803]], [[712, 803]], [[711, 804]], [[710, 804]], [[709, 804]], [[708, 805]], [[708, 806]], [[707, 807]], [[706, 808]], [[706, 809]], [[706, 810]], [[706, 811]], [[705, 812]], [[705, 813]], [[705, 814]], [[705, 815]], [[705, 816]], [[705, 817]], [[705, 818]], [[705, 819]], [[705, 820]], [[704, 821]], [[704, 822]], [[704, 823]], [[704, 824]], [[705, 825]], [[705, 826]], [[706, 827]], [[707, 827]], [[708, 826]], [[709, 826]], [[710, 826]], [[711, 825]], [[712, 824]], [[713, 823]], [[714, 822]], [[715, 821]], [[716, 820]], [[717, 819]], [[718, 818]], [[718, 817]], [[719, 816]], [[719, 815]], [[719, 814]], [[720, 813]], [[721, 813]], [[722, 812]], [[722, 811]], [[722, 810]], [[723, 809]], [[723, 808]], [[723, 807]], [[723, 806]], [[723, 805]], [[723, 804]], [[723, 803]], [[723, 802]], [[722, 801]], [[722, 800]], [[721, 800]], [[720, 800]], [[719, 800]], [[718, 800]], [[717, 800]]]",[[]],[]
62,62,"[[[539, 796]], [[538, 797]], [[537, 798]], [[536, 799]], [[535, 799]], [[534, 799]], [[533, 799]], [[532, 800]], [[531, 800]], [[530, 800]], [[530, 801]], [[530, 802]], [[530, 803]], [[530, 804]], [[531, 805]], [[532, 806]], [[532, 807]], [[533, 808]], [[533, 809]], [[534, 810]], [[535, 811]], [[535, 812]], [[536, 813]], [[537, 813]], [[538, 812]], [[539, 812]], [[540, 811]], [[541, 811]], [[542, 811]], [[543, 810]], [[544, 810]], [[545, 809]], [[545, 808]], [[546, 807]], [[546, 806]], [[546, 805]], [[546, 804]], [[546, 803]], [[546, 802]], [[546, 801]], [[545, 800]], [[544, 800]], [[543, 799]], [[542, 798]], [[542, 797]], [[541, 796]], [[540, 796]]]","[[[[524, 805], [524, 806], [524, 807], [524, 808], [525, 809], [525, 810], [525, 811], [525, 812], [526, 813], [527, 813], [527, 812], [526, 811], [526, 810], [526, 809], [527, 808], [528, 807], [529, 807], [530, 808], [531, 808], [531, 807], [531, 806], [530, 806], [529, 806], [528, 806], [527, 806], [526, 805], [525, 805]]], []]","[60, []]"
63,63,"[[[29, 795]], [[28, 796]], [[27, 796]], [[26, 796]], [[25, 797]], [[24, 797]], [[23, 797]], [[22, 797]], [[21, 797]], [[20, 797]], [[19, 797]], [[18, 797]], [[17, 797]], [[16, 797]], [[15, 798]], [[14, 799]], [[14, 800]], [[13, 801]], [[13, 802]], [[13, 803]], [[13, 804]], [[13, 805]], [[12, 806]], [[12, 807]], [[12, 808]], [[11, 809]], [[11, 810]], [[11, 811]], [[12, 812]], [[13, 812]], [[14, 812]], [[15, 812]], [[16, 813]], [[17, 814]], [[18, 814]], [[19, 815]], [[19, 816]], [[20, 817]], [[20, 818]], [[21, 818]], [[22, 818]], [[23, 819]], [[24, 819]], [[25, 818]], [[26, 818]], [[27, 817]], [[28, 817]], [[29, 817]], [[30, 816]], [[31, 816]], [[32, 816]], [[33, 815]], [[34, 815]], [[34, 814]], [[35, 813]], [[36, 812]], [[37, 811]], [[38, 810]], [[38, 809]], [[38, 808]], [[38, 807]], [[38, 806]], [[37, 806]], [[36, 805]], [[36, 804]], [[36, 803]], [[36, 802]], [[36, 801]], [[35, 800]], [[34, 799]], [[34, 798]], [[33, 797]], [[33, 796]], [[32, 795]], [[31, 795]], [[30, 795]]]",[[]],[]
