,ncm_ind,ncm_cordi,pore,pore_ind
44,44,"[[[63, 886]], [[62, 887]], [[61, 887]], [[60, 888]], [[59, 889]], [[58, 889]], [[57, 889]], [[56, 889]], [[55, 890]], [[55, 891]], [[55, 892]], [[54, 893]], [[54, 894]], [[53, 895]], [[52, 896]], [[52, 897]], [[52, 898]], [[51, 899]], [[51, 900]], [[51, 901]], [[51, 902]], [[52, 903]], [[52, 904]], [[53, 905]], [[53, 906]], [[54, 907]], [[54, 908]], [[55, 909]], [[56, 910]], [[57, 911]], [[58, 912]], [[59, 912]], [[60, 913]], [[61, 913]], [[62, 913]], [[63, 913]], [[64, 912]], [[64, 911]], [[65, 910]], [[66, 910]], [[67, 910]], [[68, 909]], [[69, 909]], [[69, 908]], [[70, 907]], [[71, 907]], [[71, 906]], [[71, 905]], [[72, 904]], [[72, 903]], [[73, 902]], [[73, 901]], [[73, 900]], [[74, 899]], [[74, 898]], [[74, 897]], [[74, 896]], [[74, 895]], [[74, 894]], [[74, 893]], [[74, 892]], [[74, 891]], [[74, 890]], [[74, 889]], [[75, 888]], [[74, 887]], [[73, 886]], [[72, 886]], [[71, 887]], [[70, 887]], [[69, 886]], [[68, 886]], [[67, 887]], [[66, 887]], [[65, 887]], [[64, 887]]]",[[]],[]
45,45,"[[[176, 881]], [[175, 882]], [[174, 882]], [[173, 882]], [[172, 882]], [[171, 882]], [[170, 883]], [[169, 884]], [[168, 885]], [[167, 886]], [[166, 887]], [[166, 888]], [[165, 889]], [[165, 890]], [[166, 891]], [[166, 892]], [[166, 893]], [[166, 894]], [[166, 895]], [[166, 896]], [[166, 897]], [[166, 898]], [[166, 899]], [[166, 900]], [[166, 901]], [[166, 902]], [[165, 903]], [[164, 904]], [[163, 905]], [[162, 906]], [[162, 907]], [[162, 908]], [[162, 909]], [[162, 910]], [[161, 911]], [[161, 912]], [[161, 913]], [[161, 914]], [[162, 915]], [[162, 916]], [[162, 917]], [[163, 918]], [[164, 919]], [[165, 920]], [[165, 921]], [[165, 922]], [[166, 923]], [[167, 924]], [[168, 925]], [[169, 926]], [[170, 927]], [[171, 928]], [[172, 928]], [[173, 928]], [[174, 928]], [[175, 928]], [[176, 928]], [[177, 927]], [[178, 927]], [[179, 927]], [[180, 927]], [[181, 927]], [[182, 927]], [[183, 927]], [[184, 927]], [[185, 928]], [[186, 928]], [[187, 928]], [[188, 929]], [[189, 929]], [[190, 929]], [[191, 928]], [[192, 927]], [[192, 926]], [[192, 925]], [[192, 924]], [[193, 923]], [[193, 922]], [[194, 921]], [[194, 920]], [[195, 919]], [[195, 918]], [[195, 917]], [[195, 916]], [[195, 915]], [[195, 914]], [[195, 913]], [[195, 912]], [[195, 911]], [[194, 910]], [[193, 909]], [[192, 908]], [[192, 907]], [[192, 906]], [[191, 905]], [[191, 904]], [[191, 903]], [[191, 902]], [[191, 901]], [[192, 900]], [[193, 901]], [[193, 902]], [[193, 901]], [[194, 900]], [[195, 899]], [[195, 898]], [[196, 897]], [[197, 896]], [[198, 895]], [[199, 894]], [[198, 893]], [[197, 892]], [[197, 891]], [[198, 890]], [[198, 889]], [[197, 888]], [[197, 887]], [[196, 886]], [[195, 885]], [[194, 885]], [[193, 885]], [[192, 885]], [[191, 885]], [[190, 885]], [[189, 884]], [[188, 884]], [[187, 883]], [[186, 882]], [[185, 881]], [[184, 881]], [[183, 881]], [[182, 881]], [[181, 881]], [[180, 881]], [[179, 881]], [[178, 881]], [[177, 881]]]",[[]],[]
46,46,"[[[472, 879]], [[471, 880]], [[470, 881]], [[469, 881]], [[468, 881]], [[467, 880]], [[466, 881]], [[465, 881]], [[464, 881]], [[463, 882]], [[462, 882]], [[461, 883]], [[460, 884]], [[460, 885]], [[460, 886]], [[459, 887]], [[459, 888]], [[459, 889]], [[458, 890]], [[458, 891]], [[457, 892]], [[457, 893]], [[457, 894]], [[456, 895]], [[455, 896]], [[455, 897]], [[455, 898]], [[455, 899]], [[455, 900]], [[455, 901]], [[455, 902]], [[455, 903]], [[455, 904]], [[456, 905]], [[457, 906]], [[458, 907]], [[459, 908]], [[460, 908]], [[461, 909]], [[462, 909]], [[463, 910]], [[464, 910]], [[465, 911]], [[466, 912]], [[466, 913]], [[467, 914]], [[468, 915]], [[469, 915]], [[470, 915]], [[471, 916]], [[472, 916]], [[473, 916]], [[474, 917]], [[475, 916]], [[476, 915]], [[477, 915]], [[478, 916]], [[477, 917]], [[477, 918]], [[477, 919]], [[476, 920]], [[476, 921]], [[475, 922]], [[474, 922]], [[473, 923]], [[472, 923]], [[472, 924]], [[472, 925]], [[471, 926]], [[471, 927]], [[470, 928]], [[470, 929]], [[471, 930]], [[471, 931]], [[472, 932]], [[473, 932]], [[474, 933]], [[475, 934]], [[476, 934]], [[477, 934]], [[478, 933]], [[479, 933]], [[480, 932]], [[481, 932]], [[482, 932]], [[483, 932]], [[484, 932]], [[485, 931]], [[486, 930]], [[487, 929]], [[487, 928]], [[488, 927]], [[488, 926]], [[489, 925]], [[489, 924]], [[490, 923]], [[490, 922]], [[490, 921]], [[490, 920]], [[489, 919]], [[489, 918]], [[488, 917]], [[488, 916]], [[488, 915]], [[487, 914]], [[487, 913]], [[487, 912]], [[486, 911]], [[486, 910]], [[486, 909]], [[486, 908]], [[487, 907]], [[488, 908]], [[489, 907]], [[490, 906]], [[491, 905]], [[492, 904]], [[493, 903]], [[494, 902]], [[495, 901]], [[496, 900]], [[497, 900]], [[498, 900]], [[499, 899]], [[500, 899]], [[501, 898]], [[502, 897]], [[503, 896]], [[504, 897]], [[505, 896]], [[506, 895]], [[506, 894]], [[506, 893]], [[506, 892]], [[507, 891]], [[507, 890]], [[507, 889]], [[507, 888]], [[506, 887]], [[506, 886]], [[505, 885]], [[504, 884]], [[503, 884]], [[502, 883]], [[501, 883]], [[500, 882]], [[499, 881]], [[498, 880]], [[497, 880]], [[496, 880]], [[495, 880]], [[494, 879]], [[493, 880]], [[492, 880]], [[491, 880]], [[490, 880]], [[489, 880]], [[488, 880]], [[487, 880]], [[486, 881]], [[485, 881]], [[484, 881]], [[483, 881]], [[482, 880]], [[481, 880]], [[480, 880]], [[479, 880]], [[478, 880]], [[477, 880]], [[476, 879]], [[475, 879]], [[474, 879]], [[473, 879]]]","[[[[471, 872], [471, 873], [471, 874], [471, 875], [470, 876], [469, 877], [468, 877], [467, 878], [466, 879], [467, 879], [468, 880], [469, 880], [470, 880], [471, 879], [472, 878], [473, 877], [474, 878], [475, 878], [476, 878], [477, 879], [478, 878], [478, 877], [477, 877], [476, 876], [475, 875], [474, 874], [473, 873], [473, 872], [472, 872]]], [], [[[502, 898], [501, 899], [500, 900], [499, 900], [498, 901], [497, 901], [497, 902], [497, 903], [498, 903], [499, 902], [500, 901], [501, 900], [502, 900], [503, 900], [504, 900], [505, 899], [506, 899], [507, 900], [507, 901], [506, 902], [506, 903], [505, 904], [505, 905], [506, 905], [507, 904], [508, 904], [509, 905], [510, 906], [509, 907], [508, 908], [508, 909], [509, 909], [510, 910], [511, 911], [511, 910], [510, 909], [510, 908], [510, 907], [510, 906], [510, 905], [511, 904], [511, 903], [511, 902], [512, 901], [512, 900], [512, 899], [511, 900], [510, 900], [509, 900], [508, 900], [507, 900], [506, 899], [506, 898], [505, 898], [504, 898], [503, 898]]]]","[48, [], 49]"
47,47,"[[[278, 863]], [[278, 864]], [[277, 865]], [[277, 866]], [[277, 867]], [[277, 868]], [[277, 869]], [[278, 870]], [[277, 871]], [[278, 872]], [[279, 873]], [[278, 874]], [[277, 874]], [[276, 875]], [[275, 876]], [[274, 877]], [[273, 878]], [[272, 879]], [[272, 880]], [[271, 881]], [[270, 880]], [[269, 881]], [[268, 882]], [[267, 883]], [[267, 884]], [[267, 885]], [[267, 886]], [[267, 887]], [[267, 888]], [[267, 889]], [[267, 890]], [[268, 891]], [[268, 892]], [[268, 893]], [[268, 894]], [[269, 894]], [[270, 895]], [[271, 896]], [[272, 896]], [[273, 897]], [[274, 898]], [[274, 899]], [[275, 900]], [[275, 901]], [[276, 901]], [[277, 901]], [[278, 901]], [[279, 902]], [[280, 902]], [[281, 902]], [[282, 902]], [[283, 902]], [[284, 903]], [[285, 903]], [[286, 902]], [[287, 902]], [[288, 903]], [[289, 903]], [[290, 904]], [[291, 904]], [[292, 903]], [[293, 902]], [[294, 902]], [[295, 901]], [[295, 900]], [[295, 899]], [[295, 898]], [[296, 897]], [[297, 897]], [[298, 898]], [[299, 897]], [[300, 896]], [[301, 896]], [[302, 896]], [[302, 895]], [[302, 894]], [[301, 893]], [[301, 892]], [[301, 891]], [[300, 890]], [[299, 891]], [[298, 892]], [[298, 893]], [[298, 894]], [[297, 895]], [[296, 895]], [[295, 894]], [[295, 893]], [[295, 892]], [[295, 891]], [[296, 890]], [[295, 889]], [[295, 888]], [[295, 887]], [[295, 886]], [[294, 885]], [[294, 884]], [[294, 883]], [[293, 882]], [[293, 881]], [[292, 880]], [[292, 879]], [[292, 878]], [[291, 877]], [[290, 877]], [[289, 876]], [[288, 875]], [[288, 874]], [[288, 873]], [[287, 872]], [[287, 871]], [[287, 870]], [[288, 869]], [[288, 868]], [[288, 867]], [[288, 866]], [[287, 866]], [[286, 865]], [[286, 864]], [[285, 863]], [[284, 863]], [[283, 863]], [[282, 863]], [[281, 863]], [[280, 863]], [[279, 863]]]","[[], [[[300, 873], [300, 874], [299, 875], [299, 876], [300, 876], [301, 877], [301, 878], [301, 879], [301, 880], [301, 881], [301, 882], [300, 883], [299, 884], [298, 883], [297, 882], [297, 881], [296, 881], [295, 881], [294, 881], [294, 882], [295, 883], [295, 884], [296, 884], [297, 884], [298, 883], [299, 884], [300, 884], [301, 884], [302, 884], [303, 883], [304, 883], [304, 882], [303, 881], [303, 880], [303, 879], [302, 878], [302, 877], [301, 877], [300, 876], [300, 875], [301, 874]]], [[[291, 864], [290, 865], [290, 866], [291, 867], [292, 868], [291, 869], [290, 870], [289, 870], [288, 870], [288, 871], [288, 872], [289, 873], [290, 874], [291, 874], [291, 873], [291, 872], [292, 871], [292, 870], [293, 869], [294, 868], [295, 867], [295, 866], [295, 865], [294, 865], [293, 865], [292, 864]]]]","[[], 50, 51]"
48,48,"[[[153, 857]], [[152, 858]], [[151, 858]], [[150, 858]], [[149, 859]], [[148, 859]], [[147, 859]], [[146, 860]], [[145, 860]], [[144, 861]], [[143, 861]], [[142, 861]], [[141, 862]], [[140, 862]], [[139, 862]], [[138, 863]], [[137, 864]], [[136, 865]], [[135, 865]], [[134, 865]], [[133, 865]], [[132, 865]], [[131, 866]], [[130, 866]], [[129, 866]], [[128, 866]], [[127, 866]], [[126, 867]], [[125, 868]], [[124, 869]], [[123, 870]], [[122, 871]], [[121, 872]], [[120, 873]], [[120, 874]], [[120, 875]], [[119, 876]], [[119, 877]], [[119, 878]], [[119, 879]], [[119, 880]], [[119, 881]], [[118, 882]], [[117, 882]], [[116, 882]], [[115, 882]], [[114, 883]], [[113, 884]], [[113, 885]], [[112, 886]], [[112, 887]], [[111, 888]], [[111, 889]], [[111, 890]], [[111, 891]], [[111, 892]], [[111, 893]], [[112, 894]], [[112, 895]], [[112, 896]], [[113, 897]], [[113, 898]], [[114, 899]], [[114, 900]], [[114, 901]], [[114, 902]], [[115, 903]], [[115, 904]], [[115, 905]], [[116, 906]], [[117, 907]], [[117, 908]], [[118, 908]], [[119, 908]], [[120, 909]], [[120, 910]], [[121, 910]], [[122, 910]], [[123, 911]], [[124, 912]], [[125, 912]], [[126, 912]], [[127, 912]], [[128, 913]], [[129, 913]], [[130, 914]], [[131, 913]], [[132, 913]], [[133, 913]], [[134, 912]], [[135, 913]], [[136, 912]], [[137, 911]], [[138, 910]], [[138, 909]], [[139, 908]], [[139, 907]], [[139, 906]], [[140, 905]], [[140, 904]], [[141, 903]], [[141, 902]], [[141, 901]], [[142, 900]], [[142, 899]], [[143, 898]], [[144, 897]], [[145, 896]], [[146, 896]], [[147, 895]], [[147, 894]], [[148, 893]], [[149, 893]], [[149, 892]], [[149, 891]], [[149, 890]], [[150, 889]], [[151, 888]], [[152, 888]], [[152, 887]], [[152, 886]], [[153, 885]], [[154, 884]], [[155, 883]], [[156, 882]], [[157, 882]], [[158, 882]], [[159, 882]], [[160, 882]], [[161, 882]], [[162, 881]], [[163, 880]], [[164, 879]], [[164, 878]], [[164, 877]], [[164, 876]], [[164, 875]], [[164, 874]], [[165, 873]], [[165, 872]], [[165, 871]], [[165, 870]], [[165, 869]], [[165, 868]], [[164, 867]], [[164, 866]], [[164, 865]], [[164, 864]], [[163, 863]], [[162, 862]], [[161, 862]], [[160, 862]], [[159, 861]], [[158, 861]], [[157, 860]], [[156, 859]], [[155, 858]], [[154, 857]]]","[[], [[[108, 872], [108, 873], [109, 874], [110, 875], [111, 876], [112, 877], [112, 878], [112, 879], [112, 880], [112, 881], [112, 882], [111, 883], [110, 884], [109, 883], [108, 883], [107, 884], [106, 883], [105, 882], [105, 881], [104, 881], [104, 882], [104, 883], [104, 884], [105, 885], [105, 886], [106, 886], [107, 886], [108, 887], [109, 888], [110, 887], [111, 886], [111, 885], [112, 884], [112, 883], [113, 882], [114, 882], [114, 881], [114, 880], [113, 879], [113, 878], [113, 877], [113, 876], [113, 875], [113, 874], [113, 873], [113, 872], [112, 873], [111, 872], [110, 872], [109, 872]]]]","[[], 52]"
49,49,"[[[487, 846]], [[486, 847]], [[485, 847]], [[484, 848]], [[484, 849]], [[483, 850]], [[482, 851]], [[482, 852]], [[481, 853]], [[480, 854]], [[480, 855]], [[481, 856]], [[481, 857]], [[482, 858]], [[483, 859]], [[484, 858]], [[485, 858]], [[486, 858]], [[487, 858]], [[488, 858]], [[489, 858]], [[490, 858]], [[491, 859]], [[492, 859]], [[493, 859]], [[494, 859]], [[495, 859]], [[496, 859]], [[497, 858]], [[498, 858]], [[499, 858]], [[500, 857]], [[501, 857]], [[501, 856]], [[501, 855]], [[501, 854]], [[501, 853]], [[501, 852]], [[500, 851]], [[499, 850]], [[498, 850]], [[497, 850]], [[496, 850]], [[495, 850]], [[494, 849]], [[493, 849]], [[492, 848]], [[491, 848]], [[490, 847]], [[490, 846]], [[489, 846]], [[488, 846]]]","[[[[477, 833], [477, 834], [477, 835], [477, 836], [476, 837], [475, 838], [474, 839], [473, 840], [472, 841], [471, 841], [470, 842], [471, 842], [472, 843], [472, 844], [472, 845], [472, 846], [471, 847], [470, 848], [469, 847], [469, 846], [468, 847], [467, 847], [466, 846], [466, 845], [466, 844], [465, 844], [464, 843], [463, 843], [464, 844], [465, 845], [466, 846], [466, 847], [467, 848], [467, 849], [468, 850], [469, 850], [470, 850], [471, 851], [472, 852], [472, 853], [473, 852], [474, 852], [475, 852], [476, 852], [477, 851], [478, 852], [479, 852], [480, 853], [480, 852], [480, 851], [480, 850], [481, 849], [482, 848], [483, 848], [483, 847], [483, 846], [482, 846], [482, 847], [481, 848], [480, 849], [479, 849], [478, 849], [478, 850], [477, 851], [476, 851], [475, 850], [474, 849], [473, 848], [473, 847], [473, 846], [474, 845], [474, 844], [475, 843], [475, 842], [475, 841], [476, 840], [476, 839], [477, 838], [477, 837], [478, 836], [477, 835], [478, 834], [479, 833], [478, 833]]]]",[53]
50,50,"[[[387, 842]], [[386, 843]], [[385, 843]], [[384, 844]], [[383, 845]], [[382, 846]], [[382, 847]], [[382, 848]], [[382, 849]], [[381, 850]], [[382, 851]], [[382, 852]], [[382, 853]], [[382, 854]], [[382, 855]], [[383, 856]], [[383, 857]], [[384, 858]], [[384, 859]], [[384, 860]], [[385, 861]], [[386, 861]], [[387, 862]], [[387, 863]], [[387, 864]], [[386, 865]], [[385, 865]], [[384, 864]], [[383, 863]], [[382, 862]], [[381, 861]], [[380, 862]], [[379, 862]], [[378, 863]], [[377, 864]], [[376, 865]], [[375, 865]], [[374, 866]], [[373, 866]], [[372, 866]], [[371, 866]], [[370, 866]], [[369, 867]], [[368, 867]], [[367, 866]], [[366, 867]], [[365, 868]], [[365, 869]], [[364, 870]], [[363, 871]], [[362, 872]], [[361, 873]], [[361, 874]], [[360, 875]], [[359, 876]], [[358, 876]], [[357, 876]], [[356, 876]], [[355, 877]], [[354, 877]], [[353, 877]], [[352, 878]], [[351, 878]], [[350, 879]], [[349, 880]], [[348, 881]], [[347, 882]], [[347, 883]], [[346, 884]], [[345, 885]], [[344, 886]], [[343, 887]], [[342, 887]], [[341, 888]], [[340, 888]], [[339, 888]], [[339, 889]], [[338, 890]], [[337, 891]], [[336, 892]], [[335, 893]], [[334, 893]], [[334, 894]], [[334, 895]], [[334, 896]], [[334, 897]], [[335, 898]], [[335, 899]], [[335, 900]], [[335, 901]], [[335, 902]], [[335, 903]], [[335, 904]], [[335, 905]], [[336, 906]], [[336, 907]], [[337, 908]], [[337, 909]], [[338, 910]], [[339, 911]], [[339, 912]], [[339, 913]], [[340, 914]], [[341, 915]], [[341, 916]], [[341, 917]], [[342, 918]], [[342, 919]], [[342, 920]], [[343, 921]], [[343, 922]], [[343, 923]], [[343, 924]], [[343, 925]], [[342, 926]], [[341, 926]], [[341, 927]], [[341, 928]], [[341, 929]], [[341, 930]], [[341, 931]], [[341, 932]], [[341, 933]], [[341, 934]], [[342, 935]], [[342, 936]], [[342, 937]], [[342, 938]], [[343, 939]], [[343, 940]], [[344, 941]], [[345, 941]], [[346, 942]], [[347, 942]], [[348, 942]], [[349, 942]], [[350, 942]], [[351, 942]], [[352, 941]], [[353, 941]], [[354, 940]], [[355, 940]], [[356, 939]], [[356, 938]], [[357, 937]], [[357, 936]], [[358, 935]], [[358, 934]], [[358, 933]], [[358, 932]], [[358, 931]], [[358, 930]], [[358, 929]], [[357, 929]], [[356, 929]], [[355, 929]], [[354, 929]], [[353, 929]], [[352, 929]], [[351, 928]], [[350, 927]], [[351, 926]], [[352, 926]], [[353, 926]], [[354, 926]], [[355, 926]], [[356, 926]], [[357, 926]], [[358, 926]], [[359, 925]], [[360, 925]], [[361, 924]], [[362, 923]], [[362, 922]], [[363, 921]], [[364, 920]], [[365, 919]], [[366, 919]], [[367, 920]], [[368, 920]], [[369, 920]], [[370, 920]], [[370, 919]], [[371, 918]], [[372, 918]], [[373, 917]], [[374, 917]], [[374, 916]], [[375, 915]], [[375, 914]], [[375, 913]], [[376, 912]], [[377, 911]], [[378, 910]], [[378, 909]], [[378, 908]], [[379, 907]], [[379, 906]], [[380, 905]], [[380, 904]], [[381, 903]], [[381, 902]], [[382, 901]], [[382, 900]], [[383, 899]], [[384, 898]], [[384, 897]], [[384, 896]], [[384, 895]], [[384, 894]], [[385, 893]], [[385, 892]], [[385, 891]], [[386, 890]], [[386, 889]], [[387, 888]], [[388, 887]], [[388, 886]], [[389, 885]], [[389, 884]], [[389, 883]], [[390, 882]], [[391, 881]], [[391, 880]], [[392, 879]], [[392, 878]], [[392, 877]], [[392, 876]], [[392, 875]], [[392, 874]], [[392, 873]], [[392, 872]], [[392, 871]], [[392, 870]], [[392, 869]], [[393, 868]], [[394, 867]], [[395, 868]], [[396, 868]], [[397, 869]], [[398, 868]], [[399, 867]], [[400, 867]], [[400, 866]], [[400, 865]], [[400, 864]], [[401, 863]], [[401, 862]], [[401, 861]], [[401, 860]], [[400, 859]], [[400, 858]], [[400, 857]], [[401, 856]], [[400, 855]], [[400, 854]], [[399, 853]], [[398, 852]], [[398, 851]], [[397, 850]], [[397, 849]], [[397, 848]], [[397, 847]], [[396, 846]], [[396, 845]], [[396, 844]], [[395, 844]], [[394, 843]], [[394, 842]], [[393, 842]], [[392, 842]], [[391, 842]], [[390, 842]], [[389, 842]], [[388, 842]]]",[[]],[]
51,51,"[[[800, 833]], [[800, 834]], [[800, 835]], [[800, 836]], [[801, 837]], [[802, 838]], [[802, 839]], [[802, 840]], [[802, 841]], [[802, 842]], [[802, 843]], [[802, 844]], [[802, 845]], [[802, 846]], [[802, 847]], [[803, 848]], [[803, 849]], [[804, 850]], [[805, 851]], [[806, 851]], [[807, 851]], [[808, 852]], [[809, 853]], [[810, 853]], [[811, 853]], [[812, 853]], [[813, 853]], [[814, 852]], [[815, 852]], [[816, 852]], [[816, 851]], [[817, 850]], [[817, 849]], [[817, 848]], [[816, 847]], [[816, 846]], [[815, 846]], [[814, 845]], [[813, 844]], [[812, 843]], [[811, 842]], [[810, 841]], [[811, 840]], [[810, 840]], [[809, 840]], [[808, 839]], [[807, 838]], [[806, 838]], [[805, 838]], [[804, 838]], [[803, 838]], [[802, 838]], [[801, 837]], [[802, 836]], [[801, 835]], [[801, 834]]]","[[[[798, 839], [798, 840], [797, 841], [797, 842], [797, 843], [797, 844], [797, 845], [797, 846], [796, 847], [796, 848], [796, 849], [796, 850], [796, 851], [797, 850], [798, 851], [799, 851], [800, 851], [800, 850], [800, 849], [800, 848], [801, 847], [801, 846], [800, 845], [800, 844], [800, 843], [800, 842], [799, 841], [798, 840]]]]",[54]
52,52,"[[[735, 829]], [[734, 830]], [[733, 830]], [[732, 830]], [[731, 831]], [[730, 831]], [[729, 832]], [[728, 833]], [[727, 833]], [[726, 833]], [[725, 833]], [[724, 834]], [[723, 834]], [[723, 835]], [[722, 836]], [[721, 836]], [[720, 837]], [[720, 838]], [[720, 839]], [[720, 840]], [[720, 841]], [[720, 842]], [[720, 843]], [[721, 844]], [[721, 845]], [[722, 846]], [[723, 847]], [[723, 848]], [[723, 849]], [[724, 850]], [[724, 851]], [[724, 852]], [[725, 853]], [[725, 854]], [[725, 855]], [[725, 856]], [[726, 857]], [[726, 858]], [[726, 859]], [[726, 860]], [[727, 861]], [[727, 862]], [[727, 863]], [[727, 864]], [[728, 865]], [[728, 866]], [[728, 867]], [[728, 868]], [[729, 869]], [[730, 869]], [[731, 869]], [[732, 869]], [[733, 869]], [[734, 869]], [[735, 869]], [[736, 868]], [[737, 868]], [[738, 868]], [[739, 867]], [[740, 867]], [[741, 866]], [[742, 865]], [[743, 865]], [[744, 864]], [[745, 864]], [[746, 864]], [[747, 864]], [[748, 864]], [[749, 864]], [[749, 863]], [[750, 862]], [[750, 861]], [[750, 860]], [[750, 859]], [[750, 858]], [[750, 857]], [[751, 856]], [[751, 855]], [[751, 854]], [[751, 853]], [[750, 852]], [[750, 851]], [[750, 850]], [[750, 849]], [[751, 848]], [[752, 849]], [[753, 850]], [[753, 851]], [[754, 852]], [[753, 853]], [[753, 854]], [[753, 855]], [[753, 856]], [[754, 857]], [[754, 856]], [[755, 855]], [[755, 854]], [[755, 853]], [[756, 852]], [[757, 851]], [[758, 851]], [[759, 850]], [[760, 849]], [[761, 848]], [[762, 848]], [[763, 847]], [[763, 846]], [[764, 845]], [[764, 844]], [[764, 843]], [[764, 842]], [[764, 841]], [[764, 840]], [[763, 839]], [[762, 839]], [[761, 838]], [[760, 837]], [[760, 836]], [[760, 835]], [[760, 834]], [[759, 833]], [[758, 833]], [[757, 833]], [[756, 833]], [[755, 833]], [[754, 834]], [[753, 834]], [[752, 834]], [[751, 835]], [[750, 834]], [[749, 833]], [[749, 832]], [[749, 831]], [[748, 831]], [[747, 830]], [[746, 831]], [[745, 831]], [[744, 830]], [[743, 830]], [[742, 830]], [[741, 829]], [[740, 829]], [[739, 829]], [[738, 829]], [[737, 829]], [[736, 829]]]","[[[[726, 826], [727, 827], [727, 828], [728, 829], [727, 830], [726, 831], [725, 830], [724, 831], [724, 832], [725, 832], [726, 832], [727, 832], [728, 831], [729, 830], [730, 830], [731, 830], [732, 829], [733, 829], [734, 828], [735, 828], [736, 828], [737, 828], [738, 827], [739, 827], [740, 828], [741, 828], [742, 829], [743, 829], [744, 829], [745, 829], [746, 829], [747, 829], [748, 829], [749, 830], [750, 830], [750, 829], [750, 828], [749, 828], [748, 828], [747, 828], [746, 828], [745, 828], [744, 829], [743, 829], [742, 828], [741, 827], [740, 827], [739, 826], [738, 826], [737, 827], [736, 827], [735, 827], [734, 828], [733, 828], [732, 828], [731, 829], [730, 829], [729, 828], [729, 827], [729, 826], [728, 826], [727, 826]]], []]","[55, []]"
53,53,"[[[444, 825]], [[444, 826]], [[443, 827]], [[442, 828]], [[441, 828]], [[440, 828]], [[439, 829]], [[438, 829]], [[437, 829]], [[436, 830]], [[435, 830]], [[434, 831]], [[434, 832]], [[433, 833]], [[433, 834]], [[433, 835]], [[432, 836]], [[432, 837]], [[432, 838]], [[431, 839]], [[431, 840]], [[431, 841]], [[431, 842]], [[431, 843]], [[431, 844]], [[431, 845]], [[431, 846]], [[432, 847]], [[432, 848]], [[432, 849]], [[432, 850]], [[433, 851]], [[433, 852]], [[433, 853]], [[433, 854]], [[434, 855]], [[434, 856]], [[435, 857]], [[436, 857]], [[437, 858]], [[438, 858]], [[439, 858]], [[440, 859]], [[441, 859]], [[442, 859]], [[443, 859]], [[444, 859]], [[445, 859]], [[446, 860]], [[447, 860]], [[448, 860]], [[449, 860]], [[450, 861]], [[451, 861]], [[452, 861]], [[453, 861]], [[454, 860]], [[455, 860]], [[456, 860]], [[457, 859]], [[458, 859]], [[458, 858]], [[459, 857]], [[460, 857]], [[461, 856]], [[462, 855]], [[463, 855]], [[464, 855]], [[465, 854]], [[465, 853]], [[466, 852]], [[466, 851]], [[466, 850]], [[466, 849]], [[466, 848]], [[465, 847]], [[465, 846]], [[464, 845]], [[463, 844]], [[462, 843]], [[463, 842]], [[464, 842]], [[465, 842]], [[466, 843]], [[467, 843]], [[468, 842]], [[469, 841]], [[470, 841]], [[471, 840]], [[472, 840]], [[473, 839]], [[474, 838]], [[475, 837]], [[476, 836]], [[476, 835]], [[476, 834]], [[476, 833]], [[475, 832]], [[475, 831]], [[475, 830]], [[475, 829]], [[474, 828]], [[474, 827]], [[473, 826]], [[472, 826]], [[471, 825]], [[470, 825]], [[469, 826]], [[468, 826]], [[467, 826]], [[466, 827]], [[465, 827]], [[464, 827]], [[463, 828]], [[462, 828]], [[461, 829]], [[460, 829]], [[459, 829]], [[458, 829]], [[457, 829]], [[456, 828]], [[455, 827]], [[454, 827]], [[453, 826]], [[452, 826]], [[451, 826]], [[450, 826]], [[449, 826]], [[448, 826]], [[447, 826]], [[446, 825]], [[445, 825]]]","[[], [[[462, 856], [461, 857], [460, 858], [459, 858], [459, 859], [459, 860], [459, 861], [460, 861], [460, 860], [461, 859], [462, 859], [463, 859], [464, 859], [465, 860], [466, 861], [466, 862], [467, 863], [468, 864], [469, 863], [470, 862], [471, 861], [472, 862], [472, 861], [471, 861], [470, 860], [470, 859], [469, 858], [468, 857], [467, 857], [466, 856], [465, 856], [464, 856], [463, 856]]], [[[477, 833], [477, 834], [477, 835], [477, 836], [476, 837], [475, 838], [474, 839], [473, 840], [472, 841], [471, 841], [470, 842], [471, 842], [472, 843], [472, 844], [472, 845], [472, 846], [471, 847], [470, 848], [469, 847], [469, 846], [468, 847], [467, 847], [466, 846], [466, 845], [466, 844], [465, 844], [464, 843], [463, 843], [464, 844], [465, 845], [466, 846], [466, 847], [467, 848], [467, 849], [468, 850], [469, 850], [470, 850], [471, 851], [472, 852], [472, 853], [473, 852], [474, 852], [475, 852], [476, 852], [477, 851], [478, 852], [479, 852], [480, 853], [480, 852], [480, 851], [480, 850], [481, 849], [482, 848], [483, 848], [483, 847], [483, 846], [482, 846], [482, 847], [481, 848], [480, 849], [479, 849], [478, 849], [478, 850], [477, 851], [476, 851], [475, 850], [474, 849], [473, 848], [473, 847], [473, 846], [474, 845], [474, 844], [475, 843], [475, 842], [475, 841], [476, 840], [476, 839], [477, 838], [477, 837], [478, 836], [477, 835], [478, 834], [479, 833], [478, 833]]]]","[[], 56, 53]"
