,ncm_ind,ncm_cordi,pore,pore_ind
30,30,"[[[18, 962]], [[17, 963]], [[17, 964]], [[17, 965]], [[17, 966]], [[16, 967]], [[16, 968]], [[16, 969]], [[16, 970]], [[16, 971]], [[16, 972]], [[16, 973]], [[16, 974]], [[16, 975]], [[16, 976]], [[16, 977]], [[17, 978]], [[17, 979]], [[18, 979]], [[19, 979]], [[20, 980]], [[21, 979]], [[22, 978]], [[22, 977]], [[23, 976]], [[23, 975]], [[23, 974]], [[24, 973]], [[25, 973]], [[25, 972]], [[26, 971]], [[26, 970]], [[26, 969]], [[25, 968]], [[25, 967]], [[24, 966]], [[24, 965]], [[23, 964]], [[22, 963]], [[21, 962]], [[20, 962]], [[19, 962]]]",[[]],[]
31,31,"[[[789, 946]], [[788, 947]], [[787, 947]], [[786, 947]], [[785, 948]], [[785, 949]], [[785, 950]], [[785, 951]], [[785, 952]], [[785, 953]], [[785, 954]], [[785, 955]], [[786, 956]], [[786, 957]], [[787, 958]], [[787, 959]], [[788, 959]], [[789, 959]], [[790, 959]], [[791, 959]], [[792, 959]], [[792, 958]], [[793, 957]], [[794, 957]], [[794, 956]], [[794, 955]], [[795, 954]], [[794, 953]], [[794, 952]], [[794, 951]], [[794, 950]], [[794, 949]], [[793, 948]], [[792, 947]], [[791, 946]], [[790, 946]]]",[[]],[]
32,32,"[[[580, 943]], [[579, 944]], [[579, 945]], [[579, 946]], [[579, 947]], [[579, 948]], [[578, 949]], [[577, 949]], [[577, 950]], [[576, 951]], [[576, 952]], [[576, 953]], [[577, 954]], [[577, 955]], [[577, 956]], [[578, 956]], [[579, 957]], [[580, 958]], [[581, 958]], [[582, 959]], [[583, 959]], [[584, 959]], [[585, 960]], [[586, 960]], [[587, 960]], [[588, 960]], [[589, 959]], [[590, 959]], [[591, 960]], [[592, 960]], [[593, 960]], [[594, 959]], [[595, 959]], [[596, 959]], [[597, 959]], [[598, 959]], [[599, 959]], [[600, 959]], [[601, 958]], [[602, 957]], [[603, 956]], [[603, 955]], [[604, 954]], [[604, 953]], [[603, 952]], [[603, 951]], [[602, 950]], [[602, 949]], [[602, 948]], [[602, 947]], [[602, 946]], [[601, 945]], [[601, 944]], [[600, 944]], [[599, 943]], [[598, 943]], [[597, 943]], [[596, 943]], [[595, 943]], [[594, 943]], [[593, 943]], [[592, 943]], [[591, 943]], [[590, 943]], [[589, 943]], [[588, 943]], [[587, 943]], [[586, 943]], [[585, 943]], [[584, 944]], [[583, 943]], [[582, 943]], [[581, 943]]]",[[]],[]
33,33,"[[[642, 928]], [[641, 929]], [[640, 930]], [[639, 930]], [[638, 931]], [[637, 932]], [[636, 932]], [[635, 932]], [[634, 932]], [[633, 932]], [[632, 933]], [[631, 934]], [[630, 935]], [[629, 936]], [[628, 936]], [[627, 936]], [[626, 937]], [[625, 937]], [[624, 937]], [[623, 937]], [[622, 938]], [[621, 938]], [[620, 938]], [[619, 939]], [[618, 940]], [[618, 941]], [[618, 942]], [[618, 943]], [[618, 944]], [[618, 945]], [[619, 946]], [[619, 947]], [[620, 947]], [[621, 948]], [[621, 949]], [[622, 950]], [[623, 951]], [[624, 952]], [[625, 953]], [[626, 954]], [[627, 954]], [[628, 955]], [[629, 956]], [[630, 956]], [[631, 957]], [[632, 957]], [[633, 958]], [[634, 958]], [[635, 958]], [[636, 959]], [[637, 960]], [[638, 960]], [[639, 960]], [[640, 960]], [[641, 961]], [[642, 961]], [[643, 962]], [[644, 961]], [[645, 961]], [[646, 961]], [[647, 961]], [[648, 960]], [[649, 960]], [[650, 959]], [[651, 959]], [[651, 958]], [[651, 957]], [[651, 956]], [[652, 955]], [[652, 954]], [[652, 953]], [[652, 952]], [[652, 951]], [[652, 950]], [[652, 949]], [[653, 948]], [[653, 947]], [[653, 946]], [[653, 945]], [[653, 944]], [[653, 943]], [[653, 942]], [[654, 941]], [[654, 940]], [[653, 939]], [[653, 938]], [[654, 937]], [[654, 936]], [[655, 935]], [[655, 934]], [[654, 933]], [[653, 932]], [[653, 931]], [[653, 930]], [[652, 929]], [[652, 928]], [[651, 928]], [[650, 928]], [[649, 928]], [[648, 928]], [[647, 928]], [[646, 928]], [[645, 928]], [[644, 928]], [[643, 928]]]","[[], [[[621, 952], [622, 953], [622, 954], [623, 955], [623, 956], [623, 957], [623, 958], [624, 959], [624, 960], [625, 960], [626, 959], [627, 958], [628, 958], [629, 959], [629, 960], [630, 959], [629, 959], [628, 958], [628, 957], [628, 956], [627, 955], [626, 955], [625, 955], [624, 954], [623, 953], [622, 952]]], [[[657, 932], [657, 933], [657, 934], [657, 935], [657, 936], [657, 937], [657, 938], [657, 939], [657, 940], [658, 941], [658, 942], [658, 943], [658, 944], [657, 945], [657, 946], [656, 947], [656, 948], [656, 949], [655, 950], [654, 950], [653, 949], [653, 950], [653, 951], [654, 951], [655, 951], [656, 950], [656, 949], [657, 948], [657, 947], [658, 946], [659, 945], [659, 944], [660, 943], [661, 942], [661, 941], [660, 940], [659, 939], [658, 938], [658, 937], [659, 936], [659, 935], [659, 934], [659, 933], [658, 932]]]]","[[], 21, 22]"
34,34,"[[[20, 925]], [[19, 926]], [[18, 927]], [[17, 927]], [[16, 928]], [[15, 929]], [[15, 930]], [[14, 931]], [[14, 932]], [[14, 933]], [[13, 934]], [[14, 935]], [[14, 936]], [[14, 937]], [[14, 938]], [[15, 938]], [[16, 938]], [[17, 938]], [[18, 939]], [[19, 940]], [[20, 941]], [[20, 942]], [[21, 943]], [[21, 944]], [[22, 945]], [[22, 946]], [[22, 947]], [[22, 948]], [[22, 949]], [[22, 950]], [[22, 951]], [[23, 952]], [[22, 953]], [[22, 954]], [[22, 955]], [[22, 956]], [[22, 957]], [[23, 958]], [[24, 958]], [[25, 958]], [[26, 958]], [[27, 959]], [[28, 959]], [[29, 959]], [[30, 959]], [[31, 959]], [[31, 958]], [[32, 957]], [[32, 956]], [[32, 955]], [[33, 954]], [[32, 953]], [[33, 952]], [[33, 951]], [[32, 950]], [[33, 949]], [[32, 948]], [[32, 947]], [[32, 946]], [[32, 945]], [[32, 944]], [[32, 943]], [[33, 942]], [[33, 941]], [[33, 940]], [[33, 939]], [[33, 938]], [[33, 937]], [[33, 936]], [[33, 935]], [[32, 934]], [[32, 933]], [[32, 932]], [[32, 931]], [[32, 930]], [[32, 929]], [[31, 929]], [[30, 928]], [[29, 928]], [[28, 927]], [[27, 926]], [[26, 926]], [[25, 926]], [[24, 926]], [[23, 925]], [[22, 925]], [[21, 925]]]",[[]],[]
35,35,"[[[478, 924]], [[477, 925]], [[476, 926]], [[475, 926]], [[475, 927]], [[474, 928]], [[474, 929]], [[474, 930]], [[473, 931]], [[472, 932]], [[472, 933]], [[472, 934]], [[471, 935]], [[471, 936]], [[471, 937]], [[471, 938]], [[471, 939]], [[472, 940]], [[473, 941]], [[473, 942]], [[474, 943]], [[474, 944]], [[475, 945]], [[476, 946]], [[477, 947]], [[478, 947]], [[479, 947]], [[480, 947]], [[481, 947]], [[482, 948]], [[483, 948]], [[484, 948]], [[485, 948]], [[486, 948]], [[487, 948]], [[488, 947]], [[489, 948]], [[490, 948]], [[490, 947]], [[491, 946]], [[492, 946]], [[493, 946]], [[494, 946]], [[494, 945]], [[494, 944]], [[495, 943]], [[496, 943]], [[497, 942]], [[498, 941]], [[499, 940]], [[499, 939]], [[499, 938]], [[498, 937]], [[498, 936]], [[498, 935]], [[498, 934]], [[497, 933]], [[496, 932]], [[495, 931]], [[494, 931]], [[493, 930]], [[492, 929]], [[491, 929]], [[490, 928]], [[489, 928]], [[488, 928]], [[487, 928]], [[486, 927]], [[485, 926]], [[484, 926]], [[483, 926]], [[482, 926]], [[481, 926]], [[480, 925]], [[480, 924]], [[479, 924]]]",[[]],[]
36,36,"[[[344, 910]], [[343, 911]], [[342, 912]], [[341, 912]], [[340, 913]], [[339, 913]], [[338, 913]], [[337, 913]], [[336, 914]], [[335, 915]], [[334, 915]], [[333, 916]], [[333, 917]], [[332, 918]], [[332, 919]], [[331, 920]], [[330, 921]], [[329, 922]], [[328, 922]], [[327, 923]], [[326, 923]], [[325, 924]], [[324, 924]], [[323, 924]], [[322, 924]], [[321, 923]], [[320, 923]], [[319, 923]], [[318, 923]], [[317, 924]], [[316, 925]], [[315, 925]], [[314, 926]], [[313, 926]], [[312, 926]], [[311, 927]], [[311, 928]], [[311, 929]], [[310, 930]], [[309, 930]], [[308, 931]], [[308, 932]], [[308, 933]], [[307, 934]], [[307, 935]], [[307, 936]], [[307, 937]], [[307, 938]], [[307, 939]], [[307, 940]], [[307, 941]], [[307, 942]], [[307, 943]], [[307, 944]], [[307, 945]], [[308, 946]], [[308, 947]], [[309, 948]], [[309, 949]], [[309, 950]], [[310, 951]], [[311, 952]], [[312, 953]], [[312, 954]], [[312, 955]], [[312, 956]], [[312, 957]], [[312, 958]], [[312, 959]], [[313, 960]], [[314, 960]], [[315, 961]], [[316, 962]], [[317, 963]], [[317, 964]], [[318, 965]], [[318, 966]], [[318, 967]], [[319, 968]], [[320, 969]], [[320, 970]], [[321, 971]], [[321, 972]], [[322, 973]], [[323, 974]], [[324, 974]], [[325, 975]], [[326, 976]], [[327, 977]], [[327, 978]], [[328, 979]], [[329, 979]], [[330, 979]], [[331, 979]], [[332, 979]], [[333, 979]], [[334, 978]], [[335, 977]], [[336, 977]], [[337, 976]], [[338, 976]], [[339, 975]], [[340, 974]], [[341, 974]], [[341, 973]], [[342, 972]], [[343, 971]], [[343, 970]], [[344, 969]], [[344, 968]], [[345, 967]], [[346, 966]], [[347, 965]], [[347, 964]], [[348, 963]], [[349, 963]], [[349, 962]], [[350, 961]], [[351, 960]], [[351, 959]], [[352, 958]], [[353, 958]], [[354, 958]], [[354, 957]], [[355, 956]], [[355, 955]], [[355, 954]], [[356, 953]], [[357, 952]], [[358, 951]], [[359, 951]], [[359, 950]], [[360, 949]], [[361, 948]], [[362, 947]], [[363, 946]], [[364, 945]], [[365, 944]], [[365, 943]], [[366, 942]], [[366, 941]], [[366, 940]], [[366, 939]], [[365, 938]], [[365, 937]], [[364, 936]], [[364, 935]], [[363, 934]], [[362, 933]], [[361, 933]], [[360, 933]], [[359, 933]], [[358, 934]], [[357, 933]], [[357, 932]], [[357, 931]], [[357, 930]], [[357, 929]], [[357, 928]], [[356, 927]], [[356, 926]], [[355, 925]], [[354, 924]], [[354, 923]], [[353, 922]], [[352, 921]], [[351, 920]], [[350, 919]], [[350, 918]], [[350, 917]], [[350, 916]], [[349, 915]], [[349, 914]], [[348, 913]], [[348, 912]], [[347, 911]], [[346, 910]], [[345, 910]]]",[[]],[]
37,37,"[[[579, 906]], [[578, 907]], [[577, 907]], [[577, 908]], [[577, 909]], [[576, 910]], [[576, 911]], [[576, 912]], [[577, 913]], [[578, 913]], [[579, 914]], [[580, 915]], [[581, 915]], [[582, 915]], [[583, 916]], [[584, 916]], [[585, 916]], [[586, 916]], [[587, 915]], [[588, 915]], [[589, 915]], [[590, 915]], [[591, 915]], [[592, 915]], [[593, 914]], [[593, 913]], [[593, 912]], [[593, 911]], [[593, 910]], [[593, 909]], [[592, 908]], [[591, 907]], [[590, 907]], [[589, 906]], [[588, 906]], [[587, 906]], [[586, 906]], [[585, 906]], [[584, 906]], [[583, 906]], [[582, 906]], [[581, 906]], [[580, 906]]]",[[]],[]
38,38,"[[[789, 894]], [[788, 895]], [[787, 896]], [[786, 897]], [[785, 898]], [[784, 899]], [[783, 900]], [[782, 901]], [[781, 901]], [[780, 902]], [[780, 903]], [[780, 904]], [[780, 905]], [[780, 906]], [[781, 907]], [[781, 908]], [[782, 909]], [[782, 910]], [[783, 910]], [[784, 910]], [[785, 911]], [[786, 911]], [[787, 911]], [[788, 911]], [[789, 911]], [[790, 912]], [[791, 911]], [[792, 911]], [[793, 910]], [[794, 909]], [[794, 908]], [[795, 907]], [[795, 906]], [[795, 905]], [[795, 904]], [[796, 903]], [[796, 902]], [[795, 901]], [[795, 900]], [[795, 899]], [[795, 898]], [[795, 897]], [[795, 896]], [[794, 895]], [[793, 894]], [[792, 894]], [[791, 894]], [[790, 894]]]","[[], [[[796, 899], [796, 900], [796, 901], [797, 902], [797, 903], [796, 904], [796, 905], [796, 906], [797, 907], [798, 908], [799, 909], [800, 910], [801, 909], [802, 909], [801, 909], [800, 909], [799, 909], [798, 908], [798, 907], [798, 906], [798, 905], [798, 904], [797, 903], [797, 902], [797, 901], [797, 900]]]]","[[], 23]"
39,39,"[[[163, 892]], [[162, 893]], [[161, 894]], [[160, 895]], [[159, 895]], [[159, 896]], [[158, 897]], [[157, 897]], [[156, 897]], [[155, 896]], [[155, 897]], [[154, 898]], [[154, 899]], [[153, 900]], [[153, 901]], [[153, 902]], [[153, 903]], [[153, 904]], [[154, 905]], [[155, 905]], [[156, 904]], [[157, 903]], [[158, 903]], [[159, 903]], [[160, 904]], [[160, 905]], [[160, 906]], [[160, 907]], [[160, 908]], [[160, 909]], [[160, 910]], [[160, 911]], [[160, 912]], [[160, 913]], [[161, 914]], [[162, 914]], [[163, 914]], [[164, 914]], [[165, 915]], [[165, 916]], [[166, 917]], [[166, 918]], [[167, 919]], [[168, 920]], [[169, 920]], [[170, 921]], [[171, 921]], [[172, 921]], [[173, 922]], [[174, 922]], [[175, 923]], [[176, 923]], [[177, 923]], [[178, 922]], [[179, 922]], [[180, 921]], [[181, 921]], [[182, 920]], [[183, 919]], [[184, 919]], [[184, 918]], [[185, 917]], [[185, 916]], [[185, 915]], [[185, 914]], [[185, 913]], [[186, 912]], [[186, 911]], [[186, 910]], [[186, 909]], [[185, 908]], [[186, 907]], [[186, 906]], [[185, 906]], [[184, 905]], [[183, 905]], [[182, 904]], [[181, 904]], [[180, 904]], [[179, 903]], [[178, 903]], [[177, 903]], [[176, 902]], [[175, 901]], [[174, 901]], [[173, 900]], [[172, 899]], [[172, 898]], [[171, 897]], [[170, 896]], [[169, 896]], [[168, 895]], [[167, 895]], [[166, 894]], [[165, 893]], [[164, 892]]]",[[]],[]
40,40,"[[[213, 885]], [[212, 886]], [[211, 886]], [[210, 886]], [[209, 886]], [[208, 886]], [[208, 887]], [[207, 888]], [[207, 889]], [[207, 890]], [[206, 891]], [[206, 892]], [[206, 893]], [[206, 894]], [[206, 895]], [[206, 896]], [[206, 897]], [[206, 898]], [[206, 899]], [[206, 900]], [[206, 901]], [[207, 901]], [[208, 902]], [[209, 903]], [[210, 902]], [[211, 902]], [[212, 902]], [[213, 901]], [[214, 901]], [[215, 901]], [[216, 900]], [[217, 900]], [[218, 899]], [[218, 898]], [[219, 897]], [[219, 896]], [[220, 895]], [[220, 894]], [[221, 893]], [[221, 892]], [[221, 891]], [[222, 890]], [[222, 889]], [[222, 888]], [[221, 887]], [[220, 886]], [[219, 887]], [[218, 887]], [[217, 887]], [[216, 886]], [[215, 886]], [[214, 886]]]",[[]],[]
41,41,"[[[106, 880]], [[105, 881]], [[104, 881]], [[103, 882]], [[103, 883]], [[102, 884]], [[102, 885]], [[101, 886]], [[100, 886]], [[100, 887]], [[99, 888]], [[98, 889]], [[97, 890]], [[96, 890]], [[95, 891]], [[94, 891]], [[93, 891]], [[92, 891]], [[91, 890]], [[90, 890]], [[89, 890]], [[88, 890]], [[87, 890]], [[86, 890]], [[85, 890]], [[84, 890]], [[83, 890]], [[82, 890]], [[81, 890]], [[80, 891]], [[79, 891]], [[78, 891]], [[77, 892]], [[76, 892]], [[75, 893]], [[74, 893]], [[73, 893]], [[72, 893]], [[71, 894]], [[70, 894]], [[69, 895]], [[68, 896]], [[67, 897]], [[67, 898]], [[66, 899]], [[65, 900]], [[65, 901]], [[64, 902]], [[65, 903]], [[65, 904]], [[64, 905]], [[63, 906]], [[62, 906]], [[61, 907]], [[60, 908]], [[59, 909]], [[58, 910]], [[58, 911]], [[57, 912]], [[57, 913]], [[56, 914]], [[56, 915]], [[55, 916]], [[55, 917]], [[55, 918]], [[54, 919]], [[54, 920]], [[54, 921]], [[54, 922]], [[54, 923]], [[54, 924]], [[54, 925]], [[54, 926]], [[54, 927]], [[54, 928]], [[55, 929]], [[56, 930]], [[57, 930]], [[58, 930]], [[59, 931]], [[59, 932]], [[59, 933]], [[59, 934]], [[59, 935]], [[59, 936]], [[59, 937]], [[59, 938]], [[59, 939]], [[59, 940]], [[58, 941]], [[57, 941]], [[56, 942]], [[56, 943]], [[56, 944]], [[55, 945]], [[55, 946]], [[55, 947]], [[55, 948]], [[54, 949]], [[53, 950]], [[52, 950]], [[51, 949]], [[51, 950]], [[51, 951]], [[50, 952]], [[50, 953]], [[51, 954]], [[51, 955]], [[51, 956]], [[50, 957]], [[50, 958]], [[49, 959]], [[48, 959]], [[47, 959]], [[46, 958]], [[45, 958]], [[44, 957]], [[43, 957]], [[42, 956]], [[42, 957]], [[41, 958]], [[41, 959]], [[41, 960]], [[41, 961]], [[41, 962]], [[42, 963]], [[42, 964]], [[43, 964]], [[44, 965]], [[44, 966]], [[45, 967]], [[45, 968]], [[45, 969]], [[45, 970]], [[45, 971]], [[45, 972]], [[46, 973]], [[47, 974]], [[47, 975]], [[48, 975]], [[49, 976]], [[50, 977]], [[50, 978]], [[50, 979]], [[50, 980]], [[49, 981]], [[49, 982]], [[48, 983]], [[48, 984]], [[48, 985]], [[48, 986]], [[48, 987]], [[48, 988]], [[48, 989]], [[48, 990]], [[49, 991]], [[49, 992]], [[50, 993]], [[51, 994]], [[51, 995]], [[52, 996]], [[52, 997]], [[53, 998]], [[54, 999]], [[54, 1000]], [[55, 1001]], [[56, 1002]], [[57, 1003]], [[58, 1004]], [[59, 1005]], [[59, 1006]], [[60, 1007]], [[60, 1008]], [[61, 1009]], [[61, 1010]], [[62, 1011]], [[62, 1012]], [[63, 1013]], [[63, 1014]], [[64, 1013]], [[65, 1014]], [[66, 1014]], [[67, 1015]], [[68, 1015]], [[69, 1015]], [[70, 1016]], [[71, 1015]], [[72, 1016]], [[73, 1017]], [[74, 1018]], [[75, 1019]], [[75, 1020]], [[76, 1020]], [[77, 1020]], [[78, 1019]], [[79, 1020]], [[80, 1020]], [[81, 1021]], [[82, 1022]], [[83, 1023]], [[84, 1024]], [[85, 1025]], [[86, 1026]], [[87, 1026]], [[88, 1025]], [[89, 1026]], [[90, 1026]], [[91, 1026]], [[92, 1026]], [[93, 1026]], [[94, 1026]], [[95, 1026]], [[96, 1026]], [[97, 1026]], [[98, 1026]], [[99, 1025]], [[100, 1025]], [[101, 1024]], [[102, 1024]], [[103, 1024]], [[104, 1023]], [[105, 1023]], [[106, 1023]], [[107, 1023]], [[108, 1023]], [[109, 1022]], [[110, 1022]], [[111, 1023]], [[112, 1023]], [[113, 1023]], [[114, 1023]], [[115, 1023]], [[116, 1023]], [[117, 1023]], [[118, 1022]], [[119, 1022]], [[120, 1022]], [[121, 1021]], [[122, 1021]], [[123, 1022]], [[124, 1022]], [[125, 1021]], [[126, 1020]], [[126, 1019]], [[127, 1018]], [[128, 1017]], [[128, 1016]], [[129, 1015]], [[130, 1014]], [[131, 1014]], [[132, 1015]], [[133, 1015]], [[134, 1015]], [[135, 1014]], [[136, 1013]], [[136, 1012]], [[137, 1011]], [[138, 1011]], [[139, 1010]], [[140, 1009]], [[140, 1008]], [[141, 1007]], [[141, 1006]], [[142, 1005]], [[142, 1004]], [[143, 1003]], [[143, 1002]], [[143, 1001]], [[144, 1000]], [[144, 999]], [[145, 998]], [[145, 997]], [[146, 996]], [[146, 995]], [[147, 994]], [[147, 993]], [[147, 992]], [[148, 991]], [[148, 990]], [[149, 989]], [[149, 988]], [[149, 987]], [[150, 986]], [[150, 985]], [[150, 984]], [[150, 983]], [[150, 982]], [[150, 981]], [[149, 980]], [[149, 979]], [[149, 978]], [[148, 977]], [[147, 977]], [[146, 976]], [[146, 975]], [[147, 974]], [[148, 974]], [[149, 973]], [[150, 972]], [[151, 971]], [[152, 970]], [[153, 969]], [[154, 969]], [[154, 968]], [[155, 967]], [[155, 966]], [[155, 965]], [[155, 964]], [[155, 963]], [[154, 962]], [[154, 961]], [[154, 960]], [[153, 959]], [[152, 958]], [[152, 957]], [[151, 956]], [[151, 955]], [[151, 954]], [[151, 953]], [[151, 952]], [[150, 951]], [[150, 950]], [[150, 949]], [[150, 948]], [[150, 947]], [[150, 946]], [[151, 945]], [[151, 944]], [[151, 943]], [[151, 942]], [[151, 941]], [[152, 940]], [[152, 939]], [[152, 938]], [[152, 937]], [[152, 936]], [[152, 935]], [[152, 934]], [[152, 933]], [[153, 932]], [[153, 931]], [[153, 930]], [[153, 929]], [[153, 928]], [[153, 927]], [[152, 926]], [[152, 925]], [[152, 924]], [[152, 923]], [[152, 922]], [[151, 921]], [[150, 921]], [[149, 920]], [[148, 919]], [[147, 918]], [[146, 917]], [[145, 917]], [[144, 916]], [[143, 915]], [[142, 914]], [[142, 913]], [[141, 913]], [[140, 913]], [[139, 912]], [[138, 912]], [[137, 912]], [[136, 911]], [[136, 910]], [[136, 909]], [[135, 908]], [[135, 907]], [[135, 906]], [[135, 905]], [[135, 904]], [[135, 903]], [[135, 902]], [[135, 901]], [[135, 900]], [[136, 899]], [[136, 898]], [[137, 897]], [[137, 896]], [[138, 895]], [[138, 894]], [[137, 893]], [[137, 892]], [[136, 891]], [[136, 890]], [[135, 890]], [[134, 889]], [[133, 888]], [[132, 887]], [[131, 887]], [[130, 886]], [[129, 886]], [[128, 886]], [[127, 886]], [[126, 886]], [[125, 886]], [[124, 885]], [[123, 884]], [[122, 883]], [[121, 882]], [[120, 882]], [[119, 881]], [[118, 880]], [[117, 880]], [[116, 880]], [[115, 880]], [[114, 880]], [[113, 880]], [[112, 880]], [[111, 880]], [[110, 880]], [[109, 880]], [[108, 880]], [[107, 880]]]","[[], [[[101, 1025], [100, 1026], [99, 1026], [98, 1027], [97, 1027], [96, 1027], [95, 1027], [94, 1027], [93, 1027], [92, 1027], [91, 1027], [90, 1027], [89, 1027], [88, 1028], [89, 1028], [90, 1028], [91, 1028], [92, 1028], [93, 1028], [94, 1028], [95, 1028], [96, 1028], [97, 1028], [98, 1028], [99, 1028], [100, 1028], [101, 1027], [101, 1026], [102, 1025]]]]","[[], 24]"
