,ncm_ind,ncm_cordi,pore,pore_ind
32,32,"[[[476, 967]], [[475, 968]], [[474, 968]], [[473, 968]], [[472, 968]], [[471, 969]], [[470, 969]], [[469, 969]], [[468, 969]], [[467, 969]], [[466, 969]], [[465, 970]], [[464, 970]], [[463, 971]], [[462, 972]], [[462, 973]], [[461, 974]], [[460, 975]], [[460, 976]], [[459, 977]], [[459, 978]], [[458, 979]], [[458, 980]], [[458, 981]], [[458, 982]], [[458, 983]], [[458, 984]], [[459, 985]], [[459, 986]], [[459, 987]], [[460, 988]], [[460, 989]], [[461, 990]], [[461, 991]], [[462, 992]], [[463, 993]], [[463, 994]], [[464, 995]], [[464, 996]], [[465, 997]], [[465, 998]], [[466, 999]], [[467, 1000]], [[467, 1001]], [[467, 1002]], [[466, 1003]], [[465, 1004]], [[464, 1005]], [[463, 1006]], [[463, 1007]], [[463, 1008]], [[463, 1009]], [[462, 1010]], [[462, 1011]], [[462, 1012]], [[462, 1013]], [[462, 1014]], [[462, 1015]], [[462, 1016]], [[462, 1017]], [[463, 1018]], [[463, 1019]], [[463, 1020]], [[464, 1021]], [[464, 1022]], [[464, 1023]], [[465, 1024]], [[465, 1025]], [[465, 1026]], [[465, 1027]], [[466, 1028]], [[467, 1029]], [[467, 1030]], [[468, 1031]], [[468, 1032]], [[469, 1033]], [[470, 1034]], [[471, 1035]], [[471, 1036]], [[472, 1037]], [[472, 1038]], [[473, 1039]], [[474, 1039]], [[475, 1040]], [[476, 1040]], [[477, 1040]], [[478, 1041]], [[478, 1042]], [[478, 1043]], [[479, 1044]], [[479, 1045]], [[480, 1046]], [[480, 1047]], [[480, 1048]], [[480, 1049]], [[481, 1049]], [[482, 1049]], [[483, 1050]], [[484, 1050]], [[485, 1051]], [[486, 1052]], [[487, 1052]], [[488, 1052]], [[489, 1052]], [[490, 1052]], [[491, 1052]], [[492, 1052]], [[493, 1053]], [[494, 1053]], [[495, 1054]], [[496, 1054]], [[497, 1055]], [[498, 1055]], [[499, 1055]], [[500, 1056]], [[501, 1056]], [[502, 1055]], [[503, 1055]], [[504, 1055]], [[505, 1055]], [[506, 1055]], [[507, 1055]], [[508, 1054]], [[509, 1054]], [[510, 1054]], [[511, 1055]], [[512, 1055]], [[513, 1055]], [[514, 1054]], [[514, 1053]], [[515, 1052]], [[516, 1051]], [[517, 1051]], [[518, 1050]], [[519, 1049]], [[520, 1049]], [[521, 1049]], [[522, 1048]], [[523, 1048]], [[524, 1047]], [[525, 1047]], [[526, 1046]], [[527, 1046]], [[528, 1047]], [[529, 1047]], [[530, 1047]], [[531, 1047]], [[532, 1046]], [[533, 1045]], [[534, 1045]], [[534, 1044]], [[535, 1043]], [[536, 1042]], [[536, 1041]], [[536, 1040]], [[537, 1039]], [[537, 1038]], [[537, 1037]], [[537, 1036]], [[537, 1035]], [[537, 1034]], [[536, 1033]], [[536, 1032]], [[535, 1031]], [[535, 1030]], [[534, 1029]], [[533, 1028]], [[532, 1028]], [[531, 1028]], [[530, 1027]], [[530, 1026]], [[530, 1025]], [[530, 1024]], [[530, 1023]], [[530, 1022]], [[530, 1021]], [[530, 1020]], [[531, 1019]], [[531, 1018]], [[531, 1017]], [[532, 1016]], [[532, 1015]], [[533, 1014]], [[534, 1013]], [[534, 1012]], [[534, 1011]], [[534, 1010]], [[534, 1009]], [[534, 1008]], [[534, 1007]], [[534, 1006]], [[533, 1006]], [[532, 1005]], [[532, 1004]], [[531, 1003]], [[531, 1002]], [[530, 1002]], [[529, 1001]], [[528, 1000]], [[527, 1000]], [[526, 999]], [[525, 998]], [[524, 997]], [[523, 997]], [[522, 997]], [[521, 997]], [[521, 998]], [[520, 999]], [[520, 1000]], [[520, 1001]], [[520, 1002]], [[520, 1003]], [[519, 1004]], [[518, 1004]], [[517, 1003]], [[517, 1002]], [[517, 1001]], [[516, 1000]], [[515, 999]], [[514, 999]], [[513, 1000]], [[512, 1000]], [[511, 1001]], [[510, 1002]], [[509, 1002]], [[508, 1002]], [[507, 1002]], [[506, 1002]], [[505, 1002]], [[504, 1002]], [[503, 1001]], [[502, 1000]], [[501, 1000]], [[500, 1000]], [[499, 1000]], [[498, 999]], [[498, 998]], [[497, 997]], [[497, 996]], [[496, 995]], [[496, 994]], [[496, 993]], [[496, 992]], [[497, 991]], [[497, 990]], [[496, 989]], [[496, 988]], [[496, 987]], [[496, 986]], [[496, 985]], [[496, 984]], [[495, 983]], [[495, 982]], [[494, 981]], [[494, 980]], [[493, 979]], [[493, 978]], [[493, 977]], [[492, 976]], [[491, 975]], [[490, 974]], [[489, 973]], [[488, 972]], [[487, 972]], [[486, 972]], [[485, 971]], [[484, 970]], [[483, 970]], [[482, 969]], [[481, 968]], [[480, 968]], [[479, 968]], [[478, 967]], [[477, 967]]]","[[], [[[535, 1029], [536, 1030], [536, 1031], [537, 1031], [538, 1032], [538, 1033], [538, 1034], [539, 1035], [539, 1036], [538, 1037], [539, 1038], [539, 1039], [539, 1038], [540, 1037], [540, 1036], [541, 1035], [542, 1034], [543, 1034], [543, 1033], [543, 1032], [542, 1032], [541, 1032], [540, 1032], [539, 1032], [538, 1032], [537, 1031], [536, 1030], [536, 1029]]], [[[519, 984], [520, 985], [521, 986], [522, 987], [523, 988], [523, 989], [524, 990], [524, 991], [525, 992], [526, 993], [526, 994], [525, 995], [526, 996], [526, 997], [526, 998], [527, 999], [528, 999], [529, 1000], [530, 1001], [531, 1001], [531, 1000], [532, 999], [533, 999], [534, 998], [533, 997], [533, 996], [532, 996], [531, 996], [530, 996], [529, 995], [529, 994], [530, 993], [531, 993], [532, 992], [533, 993], [534, 994], [535, 995], [535, 994], [536, 993], [537, 993], [538, 992], [538, 991], [537, 991], [536, 991], [535, 991], [534, 992], [533, 992], [532, 992], [531, 992], [530, 992], [529, 992], [528, 992], [527, 991], [526, 990], [526, 989], [525, 988], [524, 987], [524, 986], [523, 986], [522, 986], [521, 985], [520, 985]]]]","[[], 27, 28]"
33,33,"[[[383, 966]], [[382, 967]], [[381, 967]], [[380, 967]], [[379, 967]], [[378, 968]], [[377, 969]], [[376, 969]], [[376, 970]], [[375, 971]], [[375, 972]], [[374, 973]], [[373, 974]], [[372, 974]], [[371, 975]], [[371, 976]], [[370, 977]], [[369, 978]], [[368, 979]], [[367, 980]], [[367, 981]], [[366, 982]], [[366, 983]], [[366, 984]], [[366, 985]], [[366, 986]], [[366, 987]], [[366, 988]], [[367, 989]], [[367, 990]], [[368, 991]], [[368, 992]], [[369, 993]], [[370, 994]], [[371, 994]], [[372, 995]], [[373, 994]], [[374, 993]], [[375, 993]], [[376, 992]], [[377, 992]], [[378, 992]], [[379, 991]], [[380, 991]], [[381, 990]], [[382, 990]], [[383, 989]], [[384, 989]], [[385, 988]], [[384, 988]], [[383, 987]], [[384, 986]], [[385, 986]], [[386, 986]], [[387, 986]], [[388, 985]], [[389, 984]], [[390, 983]], [[390, 982]], [[391, 981]], [[392, 980]], [[392, 979]], [[393, 978]], [[393, 977]], [[393, 976]], [[393, 975]], [[393, 974]], [[393, 973]], [[393, 972]], [[392, 971]], [[392, 970]], [[391, 970]], [[390, 969]], [[389, 968]], [[388, 968]], [[387, 967]], [[386, 967]], [[385, 967]], [[384, 967]]]","[[[[386, 959], [386, 960], [386, 961], [385, 962], [384, 963], [384, 964], [383, 965], [382, 965], [381, 965], [380, 964], [379, 964], [378, 964], [379, 965], [379, 966], [380, 966], [381, 966], [382, 966], [383, 965], [384, 966], [385, 966], [386, 966], [387, 966], [387, 965], [388, 964], [388, 963], [388, 962], [388, 961], [387, 960]]], []]","[29, []]"
34,34,"[[[789, 963]], [[788, 964]], [[787, 964]], [[786, 964]], [[785, 964]], [[784, 965]], [[783, 965]], [[782, 966]], [[781, 966]], [[780, 966]], [[779, 967]], [[778, 967]], [[777, 968]], [[776, 969]], [[776, 970]], [[776, 971]], [[776, 972]], [[777, 973]], [[778, 974]], [[779, 975]], [[780, 975]], [[781, 975]], [[782, 976]], [[783, 976]], [[784, 977]], [[784, 978]], [[785, 979]], [[786, 980]], [[786, 981]], [[787, 981]], [[787, 980]], [[788, 979]], [[789, 978]], [[790, 978]], [[791, 978]], [[792, 977]], [[793, 977]], [[794, 976]], [[794, 975]], [[794, 974]], [[794, 973]], [[795, 972]], [[795, 971]], [[795, 970]], [[795, 969]], [[794, 968]], [[794, 967]], [[793, 966]], [[793, 965]], [[792, 964]], [[791, 963]], [[790, 963]]]",[[]],[]
35,35,"[[[566, 959]], [[565, 960]], [[564, 960]], [[563, 960]], [[562, 960]], [[561, 961]], [[560, 961]], [[559, 961]], [[558, 962]], [[557, 962]], [[556, 962]], [[555, 962]], [[554, 963]], [[553, 963]], [[552, 963]], [[551, 963]], [[550, 964]], [[549, 964]], [[548, 964]], [[547, 964]], [[546, 965]], [[545, 965]], [[544, 966]], [[543, 966]], [[542, 966]], [[541, 966]], [[540, 967]], [[540, 968]], [[539, 969]], [[538, 970]], [[537, 970]], [[536, 971]], [[535, 971]], [[534, 972]], [[534, 973]], [[533, 974]], [[532, 975]], [[531, 976]], [[530, 977]], [[529, 978]], [[528, 979]], [[527, 979]], [[526, 980]], [[525, 981]], [[525, 982]], [[524, 983]], [[525, 984]], [[525, 985]], [[525, 986]], [[526, 987]], [[526, 988]], [[527, 989]], [[528, 990]], [[529, 990]], [[530, 991]], [[531, 991]], [[532, 991]], [[533, 991]], [[534, 991]], [[535, 990]], [[536, 990]], [[537, 990]], [[538, 990]], [[539, 990]], [[540, 990]], [[541, 989]], [[542, 988]], [[543, 988]], [[544, 987]], [[545, 987]], [[546, 987]], [[547, 987]], [[548, 987]], [[549, 987]], [[550, 987]], [[551, 986]], [[552, 986]], [[553, 986]], [[554, 986]], [[555, 986]], [[556, 986]], [[557, 985]], [[558, 985]], [[559, 985]], [[560, 985]], [[561, 984]], [[562, 984]], [[563, 984]], [[564, 983]], [[565, 983]], [[566, 983]], [[567, 982]], [[568, 982]], [[569, 982]], [[570, 982]], [[571, 982]], [[572, 981]], [[573, 980]], [[573, 979]], [[574, 978]], [[575, 977]], [[575, 976]], [[576, 975]], [[576, 974]], [[576, 973]], [[576, 972]], [[576, 971]], [[575, 970]], [[575, 969]], [[575, 968]], [[574, 967]], [[574, 966]], [[574, 965]], [[573, 964]], [[572, 963]], [[572, 962]], [[571, 961]], [[570, 960]], [[569, 960]], [[568, 960]], [[567, 959]]]","[[], [[[519, 984], [520, 985], [521, 986], [522, 987], [523, 988], [523, 989], [524, 990], [524, 991], [525, 992], [526, 993], [526, 994], [525, 995], [526, 996], [526, 997], [526, 998], [527, 999], [528, 999], [529, 1000], [530, 1001], [531, 1001], [531, 1000], [532, 999], [533, 999], [534, 998], [533, 997], [533, 996], [532, 996], [531, 996], [530, 996], [529, 995], [529, 994], [530, 993], [531, 993], [532, 992], [533, 993], [534, 994], [535, 995], [535, 994], [536, 993], [537, 993], [538, 992], [538, 991], [537, 991], [536, 991], [535, 991], [534, 992], [533, 992], [532, 992], [531, 992], [530, 992], [529, 992], [528, 992], [527, 991], [526, 990], [526, 989], [525, 988], [524, 987], [524, 986], [523, 986], [522, 986], [521, 985], [520, 985]]], [[[567, 983], [566, 984], [565, 984], [564, 984], [563, 985], [562, 985], [561, 985], [560, 986], [559, 986], [558, 986], [557, 986], [556, 987], [555, 987], [554, 987], [553, 987], [552, 987], [551, 987], [550, 988], [549, 988], [548, 988], [547, 988], [546, 988], [545, 988], [544, 988], [543, 989], [542, 989], [542, 990], [543, 991], [543, 992], [544, 992], [545, 991], [546, 990], [547, 991], [548, 991], [549, 991], [550, 991], [551, 991], [552, 990], [553, 990], [554, 989], [555, 988], [556, 987], [557, 987], [558, 987], [559, 986], [560, 986], [561, 986], [562, 986], [563, 986], [564, 985], [565, 985], [566, 985], [567, 986], [568, 986], [569, 986], [570, 986], [571, 985], [572, 986], [573, 987], [574, 988], [575, 989], [576, 990], [577, 991], [577, 990], [576, 989], [575, 988], [574, 987], [574, 986], [573, 985], [574, 984], [574, 983], [573, 983], [572, 984], [571, 985], [570, 984], [570, 983], [569, 983], [568, 983]]]]","[[], 28, 22]"
36,36,"[[[329, 958]], [[328, 959]], [[328, 960]], [[327, 961]], [[326, 962]], [[325, 963]], [[325, 964]], [[324, 965]], [[324, 966]], [[324, 967]], [[323, 968]], [[322, 969]], [[322, 970]], [[322, 971]], [[322, 972]], [[322, 973]], [[322, 974]], [[321, 975]], [[321, 976]], [[321, 977]], [[321, 978]], [[321, 979]], [[320, 980]], [[320, 981]], [[320, 982]], [[320, 983]], [[320, 984]], [[319, 985]], [[319, 986]], [[319, 987]], [[319, 988]], [[320, 989]], [[320, 990]], [[321, 991]], [[322, 992]], [[323, 993]], [[323, 994]], [[324, 994]], [[325, 995]], [[325, 996]], [[326, 995]], [[327, 995]], [[328, 994]], [[329, 993]], [[330, 992]], [[331, 991]], [[332, 991]], [[333, 991]], [[334, 990]], [[335, 989]], [[336, 988]], [[337, 988]], [[338, 987]], [[338, 986]], [[339, 985]], [[340, 984]], [[340, 983]], [[340, 982]], [[341, 981]], [[341, 980]], [[341, 979]], [[341, 978]], [[341, 977]], [[342, 976]], [[342, 975]], [[342, 974]], [[342, 973]], [[342, 972]], [[342, 971]], [[342, 970]], [[342, 969]], [[342, 968]], [[341, 967]], [[340, 966]], [[340, 965]], [[339, 964]], [[339, 963]], [[338, 962]], [[337, 961]], [[336, 960]], [[335, 959]], [[334, 958]], [[333, 958]], [[332, 958]], [[331, 958]], [[330, 958]]]","[[], [[[317, 980], [317, 981], [317, 982], [317, 983], [317, 984], [317, 985], [317, 986], [317, 987], [316, 988], [315, 989], [314, 990], [315, 991], [316, 991], [317, 992], [318, 992], [319, 992], [320, 993], [321, 994], [322, 994], [322, 993], [321, 992], [320, 991], [319, 991], [318, 990], [318, 989], [318, 988], [318, 987], [318, 986], [318, 985], [318, 984], [318, 983], [317, 982], [317, 981]]]]","[[], 32]"
37,37,"[[[446, 948]], [[445, 949]], [[444, 949]], [[443, 949]], [[442, 949]], [[441, 949]], [[440, 950]], [[439, 950]], [[438, 951]], [[437, 951]], [[436, 952]], [[435, 953]], [[434, 954]], [[433, 954]], [[433, 955]], [[432, 956]], [[432, 957]], [[431, 958]], [[431, 959]], [[431, 960]], [[430, 961]], [[430, 962]], [[430, 963]], [[431, 963]], [[432, 964]], [[433, 964]], [[434, 965]], [[435, 965]], [[436, 965]], [[437, 965]], [[438, 965]], [[439, 964]], [[440, 964]], [[441, 963]], [[442, 963]], [[443, 963]], [[444, 963]], [[445, 962]], [[446, 962]], [[447, 962]], [[448, 962]], [[449, 962]], [[450, 961]], [[451, 961]], [[452, 960]], [[453, 959]], [[453, 958]], [[453, 957]], [[453, 956]], [[453, 955]], [[453, 954]], [[452, 953]], [[452, 952]], [[451, 951]], [[451, 950]], [[450, 949]], [[450, 948]], [[449, 948]], [[448, 948]], [[447, 948]]]",[[]],[]
38,38,"[[[158, 947]], [[157, 948]], [[156, 948]], [[155, 948]], [[154, 948]], [[153, 949]], [[152, 949]], [[151, 950]], [[150, 951]], [[149, 952]], [[148, 953]], [[147, 953]], [[146, 954]], [[145, 955]], [[144, 956]], [[144, 957]], [[143, 958]], [[143, 959]], [[142, 960]], [[142, 961]], [[142, 962]], [[142, 963]], [[141, 964]], [[141, 965]], [[141, 966]], [[141, 967]], [[141, 968]], [[141, 969]], [[141, 970]], [[141, 971]], [[141, 972]], [[140, 973]], [[139, 974]], [[138, 975]], [[138, 976]], [[138, 977]], [[138, 978]], [[138, 979]], [[138, 980]], [[137, 981]], [[137, 982]], [[137, 983]], [[137, 984]], [[136, 985]], [[136, 986]], [[136, 987]], [[135, 988]], [[135, 989]], [[134, 990]], [[134, 991]], [[133, 992]], [[134, 993]], [[134, 994]], [[134, 995]], [[135, 996]], [[135, 997]], [[136, 998]], [[136, 999]], [[137, 1000]], [[138, 1001]], [[139, 1002]], [[140, 1001]], [[141, 1001]], [[142, 1000]], [[142, 999]], [[143, 998]], [[143, 997]], [[143, 996]], [[144, 995]], [[145, 994]], [[146, 995]], [[147, 995]], [[148, 996]], [[148, 997]], [[148, 998]], [[149, 998]], [[150, 999]], [[151, 999]], [[152, 999]], [[153, 999]], [[154, 999]], [[155, 999]], [[156, 999]], [[157, 999]], [[158, 998]], [[159, 997]], [[160, 997]], [[161, 997]], [[162, 996]], [[163, 995]], [[164, 995]], [[164, 994]], [[165, 993]], [[166, 992]], [[166, 991]], [[166, 990]], [[166, 989]], [[166, 988]], [[167, 987]], [[167, 986]], [[167, 985]], [[167, 984]], [[167, 983]], [[167, 982]], [[167, 981]], [[167, 980]], [[167, 979]], [[167, 978]], [[168, 977]], [[168, 976]], [[169, 975]], [[170, 975]], [[171, 975]], [[172, 975]], [[172, 974]], [[173, 973]], [[173, 972]], [[174, 971]], [[174, 970]], [[175, 969]], [[175, 968]], [[176, 967]], [[176, 966]], [[176, 965]], [[176, 964]], [[176, 963]], [[175, 962]], [[175, 961]], [[175, 960]], [[175, 959]], [[175, 958]], [[175, 957]], [[174, 956]], [[174, 955]], [[174, 954]], [[174, 953]], [[174, 952]], [[174, 951]], [[173, 950]], [[172, 949]], [[171, 949]], [[170, 948]], [[169, 948]], [[168, 947]], [[167, 948]], [[166, 948]], [[165, 948]], [[164, 948]], [[163, 948]], [[162, 947]], [[161, 947]], [[160, 947]], [[159, 947]]]","[[[[144, 938], [144, 939], [143, 940], [143, 941], [144, 942], [144, 943], [145, 944], [145, 945], [144, 946], [144, 947], [144, 948], [144, 949], [145, 950], [145, 951], [145, 952], [146, 952], [147, 952], [148, 951], [149, 950], [150, 949], [151, 948], [152, 947], [153, 947], [154, 946], [155, 946], [156, 947], [157, 946], [156, 946], [155, 946], [154, 945], [153, 946], [152, 946], [151, 946], [150, 945], [149, 944], [148, 943], [147, 942], [147, 941], [146, 940], [145, 939]]], [], [[[129, 996], [128, 997], [128, 998], [127, 999], [128, 1000], [129, 1000], [130, 1001], [131, 1001], [132, 1000], [133, 1000], [134, 1001], [134, 1002], [134, 1003], [134, 1004], [133, 1005], [133, 1006], [132, 1007], [132, 1008], [132, 1009], [132, 1010], [133, 1010], [134, 1009], [135, 1009], [136, 1010], [136, 1009], [137, 1008], [138, 1008], [139, 1009], [139, 1010], [138, 1011], [138, 1012], [137, 1013], [137, 1014], [136, 1015], [136, 1016], [135, 1017], [134, 1017], [134, 1018], [134, 1019], [134, 1020], [134, 1021], [135, 1021], [135, 1020], [135, 1019], [135, 1018], [135, 1017], [136, 1016], [137, 1016], [137, 1015], [137, 1014], [137, 1013], [138, 1012], [139, 1012], [140, 1012], [141, 1012], [141, 1011], [141, 1010], [141, 1009], [140, 1008], [140, 1007], [141, 1006], [142, 1005], [143, 1005], [144, 1004], [145, 1003], [146, 1003], [146, 1002], [147, 1001], [147, 1000], [147, 999], [146, 999], [145, 1000], [144, 1000], [144, 1001], [144, 1002], [143, 1003], [142, 1004], [141, 1005], [140, 1005], [139, 1006], [138, 1005], [137, 1004], [136, 1003], [136, 1002], [135, 1001], [134, 1000], [133, 999], [133, 998], [132, 997], [132, 998], [132, 999], [131, 1000], [130, 999], [130, 998], [130, 997]]]]","[33, [], 19]"
39,39,"[[[587, 931]], [[586, 932]], [[585, 933]], [[585, 934]], [[584, 935]], [[584, 936]], [[584, 937]], [[584, 938]], [[583, 939]], [[583, 940]], [[583, 941]], [[583, 942]], [[582, 943]], [[582, 944]], [[581, 945]], [[581, 946]], [[581, 947]], [[580, 948]], [[579, 949]], [[578, 950]], [[577, 950]], [[576, 951]], [[575, 952]], [[575, 953]], [[574, 954]], [[574, 955]], [[574, 956]], [[575, 957]], [[575, 958]], [[576, 959]], [[576, 960]], [[576, 961]], [[576, 962]], [[577, 963]], [[577, 964]], [[578, 965]], [[578, 966]], [[579, 967]], [[580, 968]], [[581, 969]], [[582, 968]], [[583, 968]], [[584, 967]], [[585, 967]], [[586, 968]], [[587, 968]], [[588, 968]], [[589, 969]], [[590, 969]], [[591, 968]], [[592, 967]], [[593, 966]], [[593, 965]], [[593, 964]], [[594, 963]], [[595, 962]], [[596, 961]], [[597, 962]], [[598, 961]], [[597, 960]], [[597, 959]], [[598, 958]], [[598, 957]], [[599, 956]], [[599, 955]], [[599, 954]], [[599, 953]], [[599, 952]], [[599, 951]], [[599, 950]], [[600, 949]], [[600, 948]], [[600, 947]], [[601, 946]], [[601, 945]], [[602, 944]], [[603, 943]], [[603, 942]], [[603, 941]], [[602, 940]], [[602, 939]], [[602, 938]], [[602, 937]], [[602, 936]], [[603, 935]], [[602, 934]], [[601, 933]], [[600, 932]], [[599, 932]], [[598, 932]], [[597, 933]], [[596, 934]], [[596, 935]], [[595, 936]], [[594, 936]], [[593, 935]], [[593, 934]], [[592, 933]], [[591, 932]], [[590, 931]], [[589, 931]], [[588, 931]]]",[[]],[]
40,40,"[[[701, 928]], [[700, 929]], [[700, 930]], [[700, 931]], [[700, 932]], [[700, 933]], [[700, 934]], [[701, 934]], [[702, 934]], [[703, 935]], [[704, 935]], [[705, 936]], [[704, 937]], [[703, 938]], [[702, 939]], [[701, 939]], [[700, 939]], [[700, 940]], [[700, 941]], [[700, 942]], [[700, 943]], [[701, 944]], [[701, 945]], [[701, 946]], [[702, 947]], [[703, 947]], [[704, 947]], [[705, 948]], [[706, 948]], [[707, 948]], [[708, 947]], [[709, 947]], [[710, 946]], [[711, 945]], [[712, 944]], [[711, 943]], [[711, 942]], [[711, 941]], [[711, 940]], [[710, 939]], [[710, 938]], [[709, 937]], [[708, 936]], [[709, 935]], [[709, 934]], [[709, 933]], [[708, 932]], [[708, 931]], [[708, 930]], [[707, 930]], [[706, 929]], [[706, 928]], [[705, 928]], [[704, 928]], [[703, 928]], [[702, 928]]]",[[]],[]
41,41,"[[[97, 915]], [[96, 916]], [[95, 916]], [[95, 917]], [[95, 918]], [[95, 919]], [[95, 920]], [[95, 921]], [[95, 922]], [[95, 923]], [[95, 924]], [[94, 925]], [[94, 926]], [[94, 927]], [[93, 928]], [[92, 929]], [[91, 929]], [[91, 930]], [[90, 931]], [[89, 931]], [[88, 932]], [[87, 933]], [[87, 934]], [[87, 935]], [[87, 936]], [[87, 937]], [[86, 938]], [[86, 939]], [[86, 940]], [[86, 941]], [[85, 942]], [[84, 942]], [[83, 943]], [[82, 943]], [[81, 943]], [[80, 943]], [[79, 942]], [[78, 942]], [[77, 941]], [[77, 940]], [[76, 940]], [[75, 939]], [[74, 938]], [[73, 938]], [[72, 937]], [[71, 937]], [[70, 937]], [[69, 937]], [[68, 938]], [[67, 939]], [[66, 940]], [[66, 941]], [[65, 942]], [[65, 943]], [[65, 944]], [[65, 945]], [[65, 946]], [[65, 947]], [[65, 948]], [[65, 949]], [[66, 950]], [[66, 951]], [[67, 951]], [[68, 952]], [[69, 953]], [[69, 954]], [[68, 955]], [[68, 956]], [[68, 957]], [[68, 958]], [[68, 959]], [[67, 960]], [[67, 961]], [[67, 962]], [[67, 963]], [[67, 964]], [[66, 965]], [[66, 966]], [[66, 967]], [[66, 968]], [[66, 969]], [[66, 970]], [[66, 971]], [[66, 972]], [[67, 973]], [[67, 974]], [[66, 975]], [[66, 976]], [[67, 977]], [[67, 978]], [[68, 979]], [[69, 980]], [[70, 981]], [[71, 981]], [[72, 982]], [[73, 982]], [[74, 982]], [[75, 983]], [[76, 984]], [[77, 985]], [[78, 986]], [[78, 987]], [[79, 988]], [[80, 989]], [[81, 990]], [[82, 991]], [[83, 991]], [[84, 991]], [[85, 991]], [[86, 991]], [[87, 991]], [[88, 991]], [[89, 990]], [[90, 991]], [[90, 992]], [[90, 993]], [[90, 994]], [[90, 995]], [[91, 996]], [[91, 997]], [[91, 998]], [[91, 999]], [[91, 1000]], [[91, 1001]], [[92, 1001]], [[93, 1002]], [[94, 1002]], [[95, 1003]], [[96, 1003]], [[97, 1003]], [[98, 1002]], [[99, 1001]], [[100, 1000]], [[101, 1000]], [[102, 999]], [[103, 999]], [[104, 999]], [[105, 999]], [[106, 1000]], [[107, 999]], [[108, 999]], [[109, 999]], [[110, 999]], [[111, 999]], [[112, 1000]], [[113, 1000]], [[114, 999]], [[113, 998]], [[113, 997]], [[114, 996]], [[115, 996]], [[116, 995]], [[117, 994]], [[118, 993]], [[119, 992]], [[120, 991]], [[120, 990]], [[119, 989]], [[119, 988]], [[119, 987]], [[119, 986]], [[119, 985]], [[119, 984]], [[119, 983]], [[119, 982]], [[119, 981]], [[120, 980]], [[120, 979]], [[120, 978]], [[120, 977]], [[121, 976]], [[121, 975]], [[121, 974]], [[121, 973]], [[121, 972]], [[121, 971]], [[121, 970]], [[121, 969]], [[121, 968]], [[120, 967]], [[120, 966]], [[119, 965]], [[118, 965]], [[117, 965]], [[116, 964]], [[116, 963]], [[116, 962]], [[116, 961]], [[117, 960]], [[117, 959]], [[118, 958]], [[118, 957]], [[118, 956]], [[118, 955]], [[119, 954]], [[120, 954]], [[120, 953]], [[120, 952]], [[120, 951]], [[119, 950]], [[118, 949]], [[118, 948]], [[117, 947]], [[117, 946]], [[117, 945]], [[117, 944]], [[116, 943]], [[117, 942]], [[118, 942]], [[119, 941]], [[119, 940]], [[119, 939]], [[119, 938]], [[119, 937]], [[119, 936]], [[120, 935]], [[120, 934]], [[120, 933]], [[119, 932]], [[118, 931]], [[117, 930]], [[116, 929]], [[115, 928]], [[114, 929]], [[113, 929]], [[112, 929]], [[111, 930]], [[110, 929]], [[109, 929]], [[108, 929]], [[107, 929]], [[106, 929]], [[105, 928]], [[104, 927]], [[104, 926]], [[105, 925]], [[105, 924]], [[104, 923]], [[104, 922]], [[104, 921]], [[103, 920]], [[103, 919]], [[102, 918]], [[101, 917]], [[100, 916]], [[99, 915]], [[98, 915]]]",[[]],[]
42,42,"[[[656, 902]], [[655, 903]], [[654, 904]], [[653, 905]], [[652, 905]], [[651, 906]], [[650, 907]], [[649, 907]], [[648, 908]], [[647, 909]], [[646, 908]], [[645, 909]], [[644, 910]], [[645, 911]], [[645, 912]], [[645, 913]], [[646, 914]], [[646, 915]], [[647, 916]], [[646, 917]], [[646, 918]], [[646, 919]], [[646, 920]], [[646, 921]], [[645, 922]], [[644, 923]], [[644, 924]], [[644, 925]], [[644, 926]], [[643, 927]], [[643, 928]], [[643, 929]], [[643, 930]], [[642, 931]], [[642, 932]], [[642, 933]], [[642, 934]], [[642, 935]], [[642, 936]], [[642, 937]], [[643, 938]], [[643, 939]], [[643, 940]], [[643, 941]], [[644, 942]], [[645, 943]], [[646, 944]], [[647, 944]], [[648, 945]], [[649, 945]], [[650, 945]], [[651, 946]], [[652, 946]], [[653, 946]], [[654, 946]], [[655, 946]], [[656, 946]], [[657, 946]], [[658, 946]], [[659, 946]], [[660, 946]], [[661, 945]], [[662, 945]], [[663, 944]], [[664, 944]], [[665, 943]], [[666, 942]], [[666, 941]], [[667, 940]], [[668, 939]], [[669, 939]], [[670, 938]], [[671, 938]], [[672, 937]], [[672, 936]], [[673, 935]], [[674, 934]], [[675, 933]], [[675, 932]], [[676, 931]], [[676, 930]], [[677, 929]], [[677, 928]], [[678, 927]], [[678, 926]], [[678, 925]], [[678, 924]], [[678, 923]], [[677, 922]], [[677, 921]], [[677, 920]], [[677, 919]], [[677, 918]], [[676, 917]], [[676, 916]], [[676, 915]], [[676, 914]], [[676, 913]], [[676, 912]], [[676, 911]], [[675, 910]], [[674, 909]], [[673, 908]], [[672, 907]], [[672, 906]], [[671, 906]], [[670, 905]], [[669, 904]], [[668, 904]], [[667, 904]], [[666, 904]], [[665, 904]], [[664, 905]], [[663, 905]], [[662, 905]], [[661, 904]], [[660, 904]], [[659, 903]], [[658, 903]], [[657, 902]]]",[[]],[]
