,ncm_ind,ncm_cordi,pore,pore_ind
50,50,"[[[54, 854]], [[53, 855]], [[52, 855]], [[51, 855]], [[50, 856]], [[49, 856]], [[48, 856]], [[47, 857]], [[47, 858]], [[47, 859]], [[47, 860]], [[47, 861]], [[47, 862]], [[47, 863]], [[48, 864]], [[48, 865]], [[49, 865]], [[50, 866]], [[51, 867]], [[52, 867]], [[53, 867]], [[54, 866]], [[55, 866]], [[56, 866]], [[57, 866]], [[58, 866]], [[59, 866]], [[60, 865]], [[61, 864]], [[62, 864]], [[62, 863]], [[63, 862]], [[63, 861]], [[63, 860]], [[63, 859]], [[62, 858]], [[61, 858]], [[60, 857]], [[59, 856]], [[58, 856]], [[57, 855]], [[56, 855]], [[55, 854]]]",[],[]
51,51,"[[[782, 848]], [[781, 849]], [[780, 849]], [[779, 850]], [[778, 850]], [[777, 850]], [[776, 850]], [[775, 849]], [[776, 850]], [[776, 851]], [[775, 852]], [[774, 852]], [[773, 853]], [[772, 852]], [[771, 853]], [[771, 854]], [[771, 855]], [[771, 856]], [[770, 857]], [[769, 858]], [[769, 859]], [[769, 860]], [[769, 861]], [[770, 862]], [[771, 863]], [[772, 864]], [[773, 865]], [[774, 865]], [[775, 866]], [[776, 866]], [[777, 867]], [[778, 867]], [[779, 867]], [[780, 867]], [[781, 867]], [[782, 866]], [[783, 866]], [[784, 865]], [[785, 864]], [[786, 863]], [[787, 862]], [[788, 861]], [[789, 860]], [[790, 859]], [[790, 858]], [[790, 857]], [[790, 856]], [[790, 855]], [[789, 854]], [[788, 853]], [[787, 852]], [[787, 851]], [[787, 850]], [[786, 850]], [[785, 849]], [[784, 848]], [[783, 848]]]","[[[[783, 843], [782, 844], [781, 845], [780, 845], [779, 846], [778, 846], [777, 846], [776, 847], [775, 847], [774, 847], [773, 847], [772, 846], [771, 847], [770, 847], [769, 847], [768, 847], [767, 847], [767, 848], [768, 848], [769, 849], [770, 850], [771, 851], [772, 851], [773, 852], [774, 851], [775, 851], [775, 850], [776, 849], [777, 849], [778, 849], [779, 849], [780, 848], [781, 848], [782, 847], [783, 847], [784, 847], [785, 847], [786, 848], [786, 849], [787, 849], [787, 848], [786, 848], [785, 847], [785, 846], [784, 845], [784, 844]]], []]","[55, []]"
52,52,"[[[525, 831]], [[524, 832]], [[523, 832]], [[523, 833]], [[522, 834]], [[522, 835]], [[521, 836]], [[520, 836]], [[519, 837]], [[518, 837]], [[517, 837]], [[516, 837]], [[515, 837]], [[514, 837]], [[513, 837]], [[512, 838]], [[511, 839]], [[510, 839]], [[509, 840]], [[508, 840]], [[508, 841]], [[507, 842]], [[507, 843]], [[507, 844]], [[506, 845]], [[505, 845]], [[504, 845]], [[504, 846]], [[504, 847]], [[503, 848]], [[503, 849]], [[503, 850]], [[503, 851]], [[503, 852]], [[502, 853]], [[503, 854]], [[503, 855]], [[503, 856]], [[504, 857]], [[504, 858]], [[505, 859]], [[505, 860]], [[506, 861]], [[507, 861]], [[508, 861]], [[509, 861]], [[510, 862]], [[511, 862]], [[512, 862]], [[513, 863]], [[514, 863]], [[515, 862]], [[515, 861]], [[515, 860]], [[516, 859]], [[517, 858]], [[518, 858]], [[519, 857]], [[520, 856]], [[520, 855]], [[521, 854]], [[522, 853]], [[523, 853]], [[524, 854]], [[524, 855]], [[524, 856]], [[525, 855]], [[526, 856]], [[527, 856]], [[528, 856]], [[529, 855]], [[530, 855]], [[531, 855]], [[532, 854]], [[533, 854]], [[534, 855]], [[535, 855]], [[536, 855]], [[537, 854]], [[538, 853]], [[538, 852]], [[538, 851]], [[538, 850]], [[538, 849]], [[537, 848]], [[537, 847]], [[536, 846]], [[536, 845]], [[536, 844]], [[535, 843]], [[535, 842]], [[535, 841]], [[535, 840]], [[535, 839]], [[535, 838]], [[535, 837]], [[534, 838]], [[533, 839]], [[532, 838]], [[532, 837]], [[532, 836]], [[532, 835]], [[531, 835]], [[530, 834]], [[530, 833]], [[529, 832]], [[528, 832]], [[527, 832]], [[526, 831]]]",[[]],[]
53,53,"[[[715, 830]], [[714, 831]], [[714, 832]], [[713, 833]], [[712, 834]], [[711, 833]], [[710, 833]], [[709, 832]], [[708, 832]], [[707, 831]], [[706, 831]], [[705, 832]], [[704, 832]], [[703, 833]], [[702, 834]], [[701, 834]], [[700, 835]], [[699, 836]], [[698, 836]], [[698, 837]], [[697, 838]], [[697, 839]], [[697, 840]], [[698, 841]], [[698, 842]], [[698, 843]], [[697, 844]], [[696, 845]], [[695, 846]], [[694, 846]], [[693, 846]], [[692, 845]], [[691, 844]], [[690, 844]], [[689, 844]], [[688, 844]], [[687, 845]], [[687, 846]], [[687, 847]], [[686, 848]], [[686, 849]], [[686, 850]], [[686, 851]], [[686, 852]], [[686, 853]], [[686, 854]], [[687, 855]], [[687, 856]], [[686, 857]], [[686, 858]], [[686, 859]], [[685, 860]], [[685, 861]], [[684, 862]], [[684, 863]], [[684, 864]], [[684, 865]], [[684, 866]], [[684, 867]], [[685, 868]], [[685, 869]], [[685, 870]], [[685, 871]], [[685, 872]], [[685, 873]], [[685, 874]], [[684, 875]], [[684, 876]], [[684, 877]], [[685, 878]], [[686, 877]], [[687, 878]], [[688, 879]], [[688, 880]], [[687, 881]], [[686, 881]], [[685, 881]], [[684, 881]], [[683, 881]], [[683, 882]], [[682, 883]], [[682, 884]], [[682, 885]], [[682, 886]], [[682, 887]], [[682, 888]], [[683, 889]], [[683, 890]], [[684, 891]], [[685, 892]], [[685, 893]], [[686, 894]], [[686, 895]], [[687, 896]], [[688, 896]], [[689, 896]], [[690, 897]], [[690, 898]], [[689, 899]], [[689, 900]], [[689, 901]], [[690, 902]], [[690, 903]], [[690, 904]], [[691, 905]], [[691, 906]], [[692, 907]], [[692, 908]], [[693, 909]], [[694, 910]], [[695, 911]], [[696, 910]], [[697, 910]], [[698, 910]], [[699, 910]], [[700, 909]], [[701, 908]], [[702, 907]], [[703, 907]], [[704, 906]], [[705, 905]], [[706, 906]], [[707, 906]], [[708, 907]], [[709, 907]], [[710, 908]], [[711, 909]], [[712, 910]], [[713, 911]], [[714, 911]], [[715, 911]], [[716, 911]], [[717, 911]], [[718, 911]], [[719, 910]], [[720, 910]], [[721, 910]], [[722, 911]], [[723, 910]], [[724, 910]], [[725, 910]], [[726, 910]], [[727, 911]], [[728, 912]], [[729, 912]], [[730, 911]], [[731, 911]], [[732, 911]], [[733, 911]], [[734, 911]], [[735, 911]], [[736, 911]], [[737, 910]], [[738, 910]], [[739, 909]], [[740, 908]], [[740, 907]], [[741, 906]], [[741, 905]], [[741, 904]], [[741, 903]], [[742, 902]], [[742, 901]], [[743, 900]], [[744, 899]], [[745, 899]], [[746, 898]], [[747, 898]], [[748, 898]], [[749, 898]], [[750, 897]], [[751, 896]], [[752, 896]], [[753, 895]], [[754, 894]], [[754, 893]], [[754, 892]], [[754, 891]], [[754, 890]], [[753, 889]], [[754, 888]], [[755, 887]], [[756, 886]], [[757, 887]], [[758, 888]], [[759, 888]], [[760, 887]], [[761, 886]], [[761, 885]], [[761, 884]], [[760, 883]], [[759, 882]], [[759, 881]], [[759, 880]], [[759, 879]], [[758, 878]], [[758, 877]], [[757, 876]], [[756, 875]], [[755, 874]], [[755, 873]], [[754, 873]], [[753, 872]], [[753, 871]], [[753, 870]], [[752, 869]], [[752, 868]], [[753, 867]], [[753, 866]], [[753, 865]], [[754, 864]], [[754, 863]], [[753, 862]], [[752, 861]], [[751, 860]], [[751, 859]], [[751, 858]], [[752, 857]], [[751, 856]], [[751, 855]], [[751, 854]], [[751, 853]], [[751, 852]], [[752, 851]], [[752, 850]], [[752, 849]], [[753, 848]], [[753, 847]], [[753, 846]], [[753, 845]], [[753, 844]], [[753, 843]], [[753, 842]], [[752, 841]], [[751, 840]], [[750, 840]], [[749, 839]], [[748, 838]], [[747, 838]], [[746, 837]], [[745, 836]], [[744, 836]], [[743, 835]], [[742, 835]], [[741, 835]], [[740, 835]], [[739, 835]], [[738, 835]], [[737, 834]], [[736, 834]], [[735, 834]], [[734, 834]], [[733, 833]], [[732, 833]], [[731, 832]], [[730, 832]], [[729, 832]], [[728, 832]], [[727, 832]], [[726, 832]], [[725, 831]], [[724, 831]], [[723, 831]], [[722, 830]], [[721, 830]], [[720, 830]], [[719, 830]], [[718, 830]], [[717, 830]], [[716, 830]]]",[[]],[]
54,54,"[[[586, 827]], [[585, 828]], [[584, 829]], [[583, 829]], [[582, 830]], [[582, 831]], [[582, 832]], [[581, 833]], [[581, 834]], [[580, 835]], [[579, 836]], [[578, 837]], [[577, 837]], [[576, 838]], [[575, 838]], [[574, 839]], [[573, 840]], [[573, 841]], [[572, 842]], [[572, 843]], [[572, 844]], [[572, 845]], [[571, 846]], [[570, 846]], [[570, 847]], [[569, 848]], [[568, 849]], [[568, 850]], [[567, 851]], [[567, 852]], [[566, 853]], [[566, 854]], [[565, 855]], [[564, 856]], [[564, 857]], [[564, 858]], [[564, 859]], [[564, 860]], [[564, 861]], [[563, 862]], [[563, 863]], [[563, 864]], [[563, 865]], [[563, 866]], [[563, 867]], [[563, 868]], [[563, 869]], [[564, 870]], [[564, 871]], [[564, 872]], [[564, 873]], [[564, 874]], [[564, 875]], [[565, 876]], [[565, 877]], [[566, 878]], [[567, 879]], [[568, 880]], [[569, 881]], [[570, 882]], [[571, 882]], [[572, 882]], [[573, 883]], [[574, 884]], [[575, 885]], [[576, 886]], [[577, 886]], [[578, 886]], [[579, 886]], [[580, 886]], [[581, 885]], [[582, 885]], [[583, 884]], [[584, 884]], [[585, 884]], [[586, 883]], [[587, 882]], [[588, 882]], [[589, 883]], [[589, 884]], [[588, 885]], [[587, 886]], [[587, 887]], [[587, 888]], [[587, 889]], [[587, 890]], [[587, 891]], [[587, 892]], [[587, 893]], [[588, 894]], [[588, 895]], [[589, 896]], [[589, 897]], [[590, 898]], [[590, 899]], [[591, 899]], [[592, 899]], [[593, 900]], [[593, 901]], [[594, 902]], [[594, 903]], [[595, 904]], [[595, 905]], [[595, 906]], [[596, 907]], [[597, 908]], [[597, 909]], [[598, 910]], [[598, 911]], [[599, 912]], [[600, 911]], [[601, 911]], [[602, 911]], [[603, 911]], [[604, 912]], [[604, 913]], [[605, 914]], [[606, 915]], [[607, 915]], [[608, 915]], [[609, 915]], [[610, 915]], [[611, 915]], [[612, 915]], [[613, 914]], [[614, 914]], [[615, 914]], [[616, 914]], [[617, 913]], [[617, 912]], [[617, 911]], [[616, 910]], [[617, 909]], [[617, 908]], [[618, 907]], [[619, 906]], [[619, 905]], [[620, 904]], [[621, 903]], [[621, 902]], [[622, 901]], [[622, 900]], [[623, 899]], [[624, 898]], [[625, 898]], [[625, 897]], [[626, 896]], [[626, 895]], [[627, 894]], [[628, 893]], [[629, 892]], [[630, 891]], [[630, 890]], [[631, 889]], [[632, 888]], [[633, 887]], [[633, 886]], [[633, 885]], [[634, 884]], [[634, 883]], [[635, 882]], [[635, 881]], [[636, 880]], [[637, 879]], [[637, 878]], [[637, 877]], [[638, 876]], [[638, 875]], [[638, 874]], [[638, 873]], [[638, 872]], [[638, 871]], [[638, 870]], [[639, 869]], [[638, 868]], [[638, 867]], [[638, 866]], [[638, 865]], [[638, 864]], [[638, 863]], [[638, 862]], [[638, 861]], [[638, 860]], [[637, 859]], [[637, 858]], [[636, 857]], [[636, 856]], [[635, 855]], [[635, 854]], [[635, 853]], [[634, 852]], [[634, 851]], [[634, 850]], [[633, 850]], [[632, 849]], [[631, 848]], [[631, 847]], [[630, 846]], [[630, 845]], [[630, 844]], [[629, 843]], [[628, 843]], [[627, 842]], [[627, 841]], [[627, 840]], [[626, 839]], [[626, 838]], [[626, 837]], [[626, 836]], [[625, 835]], [[624, 834]], [[623, 834]], [[622, 834]], [[621, 834]], [[620, 834]], [[619, 834]], [[618, 835]], [[617, 835]], [[616, 835]], [[615, 834]], [[615, 833]], [[614, 832]], [[613, 831]], [[612, 830]], [[611, 830]], [[610, 830]], [[609, 830]], [[608, 830]], [[607, 830]], [[606, 830]], [[605, 830]], [[604, 830]], [[604, 831]], [[603, 832]], [[602, 833]], [[601, 833]], [[600, 833]], [[599, 833]], [[598, 832]], [[597, 832]], [[596, 831]], [[595, 830]], [[594, 829]], [[594, 828]], [[593, 828]], [[592, 827]], [[591, 827]], [[590, 827]], [[589, 827]], [[588, 827]], [[587, 827]]]",[[]],[]
55,55,"[[[68, 826]], [[67, 827]], [[66, 827]], [[65, 828]], [[64, 829]], [[64, 830]], [[63, 831]], [[64, 832]], [[63, 833]], [[64, 834]], [[65, 835]], [[65, 836]], [[65, 837]], [[65, 838]], [[66, 839]], [[66, 840]], [[66, 841]], [[67, 841]], [[68, 841]], [[69, 841]], [[70, 840]], [[71, 840]], [[72, 840]], [[73, 841]], [[73, 840]], [[74, 839]], [[75, 839]], [[76, 840]], [[76, 841]], [[75, 842]], [[76, 843]], [[77, 843]], [[78, 843]], [[79, 844]], [[79, 845]], [[80, 846]], [[81, 847]], [[81, 848]], [[82, 849]], [[83, 849]], [[84, 849]], [[85, 849]], [[86, 848]], [[87, 848]], [[88, 848]], [[89, 847]], [[89, 846]], [[89, 845]], [[88, 844]], [[87, 843]], [[86, 842]], [[85, 841]], [[85, 840]], [[85, 839]], [[86, 838]], [[87, 837]], [[87, 836]], [[88, 835]], [[89, 835]], [[90, 836]], [[91, 837]], [[91, 838]], [[92, 839]], [[93, 839]], [[94, 840]], [[95, 840]], [[96, 841]], [[97, 840]], [[98, 840]], [[99, 839]], [[99, 838]], [[98, 837]], [[98, 836]], [[97, 835]], [[97, 834]], [[97, 833]], [[96, 832]], [[95, 831]], [[94, 831]], [[93, 831]], [[92, 830]], [[91, 829]], [[90, 829]], [[89, 829]], [[88, 829]], [[87, 829]], [[86, 829]], [[85, 828]], [[84, 829]], [[83, 830]], [[83, 831]], [[83, 832]], [[82, 833]], [[82, 834]], [[81, 835]], [[80, 834]], [[80, 833]], [[80, 832]], [[80, 831]], [[81, 830]], [[80, 829]], [[79, 828]], [[78, 828]], [[77, 828]], [[76, 828]], [[75, 827]], [[74, 828]], [[73, 828]], [[72, 828]], [[71, 828]], [[70, 828]], [[69, 827]], [[69, 826]]]",[[]],[]
56,56,"[[[798, 810]], [[797, 811]], [[796, 811]], [[795, 812]], [[794, 813]], [[793, 813]], [[792, 814]], [[791, 814]], [[790, 814]], [[789, 815]], [[788, 816]], [[787, 816]], [[786, 816]], [[785, 816]], [[784, 817]], [[783, 818]], [[782, 818]], [[781, 819]], [[780, 819]], [[779, 820]], [[778, 820]], [[777, 821]], [[776, 821]], [[775, 822]], [[774, 822]], [[773, 822]], [[772, 823]], [[771, 823]], [[770, 823]], [[769, 823]], [[768, 824]], [[767, 824]], [[766, 824]], [[765, 825]], [[764, 825]], [[763, 825]], [[762, 826]], [[761, 827]], [[760, 828]], [[760, 829]], [[760, 830]], [[760, 831]], [[760, 832]], [[760, 833]], [[760, 834]], [[760, 835]], [[761, 836]], [[761, 837]], [[761, 838]], [[761, 839]], [[761, 840]], [[762, 841]], [[763, 842]], [[763, 843]], [[763, 844]], [[764, 845]], [[765, 845]], [[766, 846]], [[767, 846]], [[768, 846]], [[769, 846]], [[770, 846]], [[771, 846]], [[772, 845]], [[773, 846]], [[774, 846]], [[775, 846]], [[776, 846]], [[777, 845]], [[778, 845]], [[779, 845]], [[780, 844]], [[781, 844]], [[781, 843]], [[782, 842]], [[783, 842]], [[784, 841]], [[785, 841]], [[786, 840]], [[787, 840]], [[788, 840]], [[789, 839]], [[790, 838]], [[791, 838]], [[792, 837]], [[793, 836]], [[794, 836]], [[795, 836]], [[796, 835]], [[797, 834]], [[798, 833]], [[799, 832]], [[800, 832]], [[801, 831]], [[802, 830]], [[803, 829]], [[804, 828]], [[804, 827]], [[804, 826]], [[803, 825]], [[803, 824]], [[804, 823]], [[804, 822]], [[804, 821]], [[805, 820]], [[806, 820]], [[807, 820]], [[808, 819]], [[809, 818]], [[809, 817]], [[809, 816]], [[808, 815]], [[808, 814]], [[808, 813]], [[807, 812]], [[807, 811]], [[806, 810]], [[805, 810]], [[804, 810]], [[803, 810]], [[802, 810]], [[801, 810]], [[800, 810]], [[799, 810]]]","[[], [[[783, 843], [782, 844], [781, 845], [780, 845], [779, 846], [778, 846], [777, 846], [776, 847], [775, 847], [774, 847], [773, 847], [772, 846], [771, 847], [770, 847], [769, 847], [768, 847], [767, 847], [767, 848], [768, 848], [769, 849], [770, 850], [771, 851], [772, 851], [773, 852], [774, 851], [775, 851], [775, 850], [776, 849], [777, 849], [778, 849], [779, 849], [780, 848], [781, 848], [782, 847], [783, 847], [784, 847], [785, 847], [786, 848], [786, 849], [787, 849], [787, 848], [786, 848], [785, 847], [785, 846], [784, 845], [784, 844]]]]","[[], 55]"
57,57,"[[[115, 802]], [[114, 803]], [[113, 804]], [[112, 805]], [[111, 806]], [[111, 807]], [[110, 808]], [[110, 809]], [[109, 810]], [[109, 811]], [[109, 812]], [[108, 813]], [[108, 814]], [[108, 815]], [[108, 816]], [[108, 817]], [[108, 818]], [[108, 819]], [[109, 820]], [[109, 821]], [[110, 822]], [[111, 822]], [[112, 823]], [[113, 823]], [[114, 823]], [[115, 823]], [[116, 823]], [[117, 823]], [[118, 824]], [[118, 825]], [[119, 825]], [[120, 825]], [[121, 826]], [[122, 826]], [[123, 826]], [[124, 827]], [[125, 827]], [[126, 827]], [[127, 828]], [[128, 828]], [[129, 828]], [[130, 829]], [[131, 829]], [[132, 828]], [[133, 828]], [[134, 827]], [[135, 826]], [[136, 826]], [[135, 825]], [[135, 824]], [[134, 823]], [[133, 822]], [[133, 821]], [[134, 820]], [[133, 819]], [[132, 819]], [[131, 818]], [[130, 817]], [[129, 817]], [[128, 816]], [[127, 816]], [[126, 815]], [[125, 814]], [[124, 813]], [[124, 812]], [[123, 811]], [[123, 810]], [[123, 809]], [[123, 808]], [[122, 807]], [[122, 806]], [[122, 805]], [[122, 804]], [[121, 803]], [[120, 802]], [[119, 802]], [[118, 802]], [[117, 802]], [[116, 802]]]",[[]],[]
58,58,"[[[501, 801]], [[500, 802]], [[499, 802]], [[498, 802]], [[497, 802]], [[496, 802]], [[495, 802]], [[494, 802]], [[493, 802]], [[492, 803]], [[491, 803]], [[490, 803]], [[489, 803]], [[488, 803]], [[487, 803]], [[486, 802]], [[485, 803]], [[484, 804]], [[483, 804]], [[482, 804]], [[481, 804]], [[480, 804]], [[479, 804]], [[478, 805]], [[477, 805]], [[476, 805]], [[475, 806]], [[475, 807]], [[475, 808]], [[474, 809]], [[474, 810]], [[474, 811]], [[474, 812]], [[474, 813]], [[474, 814]], [[474, 815]], [[475, 816]], [[475, 817]], [[475, 818]], [[476, 819]], [[477, 820]], [[477, 821]], [[478, 820]], [[479, 820]], [[480, 820]], [[481, 820]], [[482, 819]], [[483, 820]], [[484, 820]], [[485, 820]], [[486, 820]], [[487, 819]], [[488, 819]], [[489, 819]], [[490, 819]], [[491, 818]], [[492, 818]], [[493, 818]], [[494, 817]], [[495, 818]], [[496, 818]], [[497, 819]], [[498, 820]], [[499, 820]], [[500, 820]], [[501, 819]], [[502, 818]], [[503, 817]], [[504, 816]], [[505, 815]], [[505, 814]], [[506, 813]], [[506, 812]], [[507, 811]], [[508, 811]], [[508, 810]], [[508, 809]], [[508, 808]], [[507, 807]], [[506, 806]], [[505, 805]], [[505, 804]], [[504, 803]], [[503, 803]], [[502, 802]]]","[[[[492, 794], [492, 795], [491, 796], [490, 797], [489, 797], [489, 798], [488, 799], [487, 799], [487, 800], [487, 801], [487, 802], [488, 802], [489, 802], [490, 802], [491, 802], [492, 802], [492, 801], [491, 800], [492, 799], [493, 798], [494, 799], [494, 800], [494, 801], [495, 801], [496, 801], [497, 801], [498, 801], [499, 801], [498, 801], [497, 801], [496, 800], [495, 799], [494, 799], [493, 798], [493, 797], [493, 796], [493, 795], [493, 794]]], [], [[[476, 822], [475, 823], [475, 824], [474, 825], [474, 826], [475, 827], [475, 828], [476, 829], [476, 830], [476, 831], [476, 832], [475, 833], [474, 834], [473, 834], [472, 834], [471, 834], [471, 835], [471, 836], [471, 837], [471, 838], [471, 839], [470, 840], [469, 840], [470, 841], [470, 842], [471, 843], [472, 844], [473, 844], [474, 845], [475, 846], [475, 847], [475, 848], [476, 849], [477, 849], [478, 849], [479, 848], [480, 847], [480, 846], [479, 845], [479, 844], [479, 843], [479, 842], [480, 841], [480, 840], [479, 839], [479, 838], [479, 837], [479, 836], [479, 835], [479, 834], [480, 833], [481, 832], [482, 832], [482, 831], [482, 830], [481, 830], [480, 830], [479, 830], [478, 830], [477, 829], [476, 828], [476, 827], [477, 826], [477, 825], [477, 824], [477, 823], [477, 822]]], [[[503, 818], [503, 819], [503, 820], [502, 821], [502, 822], [501, 823], [500, 824], [501, 824], [502, 824], [503, 824], [504, 823], [505, 824], [506, 824], [507, 824], [507, 823], [508, 822], [509, 822], [510, 822], [510, 821], [511, 820], [512, 819], [512, 818], [511, 819], [510, 819], [509, 819], [509, 820], [509, 821], [508, 822], [507, 822], [506, 822], [505, 821], [504, 820], [504, 819], [504, 818]]]]","[57, [], 58, 59]"
59,59,"[[[541, 798]], [[540, 799]], [[539, 799]], [[538, 799]], [[537, 799]], [[536, 799]], [[535, 799]], [[534, 799]], [[533, 799]], [[532, 799]], [[531, 800]], [[530, 800]], [[530, 801]], [[530, 802]], [[530, 803]], [[530, 804]], [[531, 804]], [[532, 805]], [[533, 806]], [[533, 807]], [[534, 808]], [[534, 809]], [[535, 810]], [[535, 811]], [[536, 811]], [[537, 812]], [[538, 812]], [[539, 813]], [[540, 812]], [[541, 811]], [[542, 811]], [[543, 810]], [[544, 810]], [[545, 809]], [[545, 808]], [[545, 807]], [[546, 806]], [[546, 805]], [[545, 804]], [[545, 803]], [[545, 802]], [[545, 801]], [[544, 800]], [[544, 799]], [[543, 798]], [[542, 798]]]",[[]],[]
60,60,"[[[717, 797]], [[717, 798]], [[716, 799]], [[715, 799]], [[714, 800]], [[713, 800]], [[712, 800]], [[711, 800]], [[710, 801]], [[709, 802]], [[708, 803]], [[708, 804]], [[707, 805]], [[706, 806]], [[706, 807]], [[705, 808]], [[705, 809]], [[704, 810]], [[704, 811]], [[704, 812]], [[704, 813]], [[704, 814]], [[703, 815]], [[703, 816]], [[703, 817]], [[703, 818]], [[702, 819]], [[702, 820]], [[702, 821]], [[702, 822]], [[702, 823]], [[703, 824]], [[703, 825]], [[704, 826]], [[705, 826]], [[706, 827]], [[707, 827]], [[708, 827]], [[709, 827]], [[710, 826]], [[711, 825]], [[712, 824]], [[712, 823]], [[713, 822]], [[714, 822]], [[715, 821]], [[715, 820]], [[716, 819]], [[717, 818]], [[717, 817]], [[718, 816]], [[718, 815]], [[718, 814]], [[719, 813]], [[720, 812]], [[721, 811]], [[722, 810]], [[723, 809]], [[723, 808]], [[724, 807]], [[724, 806]], [[724, 805]], [[724, 804]], [[724, 803]], [[723, 802]], [[723, 801]], [[722, 800]], [[722, 799]], [[721, 799]], [[720, 798]], [[719, 797]], [[718, 797]]]","[[[[706, 805], [705, 806], [705, 807], [704, 808], [703, 809], [703, 810], [703, 811], [703, 812], [703, 813], [703, 814], [702, 815], [701, 815], [700, 816], [700, 817], [700, 818], [701, 819], [702, 818], [702, 817], [702, 816], [702, 815], [703, 814], [703, 813], [703, 812], [703, 811], [703, 810], [704, 809], [704, 808], [705, 807], [705, 806]]], []]","[60, []]"
61,61,"[[[36, 793]], [[35, 794]], [[34, 794]], [[33, 794]], [[32, 794]], [[31, 794]], [[30, 795]], [[29, 795]], [[28, 796]], [[27, 796]], [[26, 796]], [[25, 797]], [[24, 797]], [[23, 797]], [[22, 797]], [[21, 797]], [[20, 797]], [[19, 796]], [[18, 796]], [[17, 796]], [[16, 796]], [[15, 797]], [[14, 798]], [[13, 799]], [[13, 800]], [[12, 801]], [[11, 801]], [[10, 802]], [[9, 802]], [[8, 803]], [[8, 804]], [[8, 805]], [[8, 806]], [[8, 807]], [[8, 808]], [[8, 809]], [[8, 810]], [[8, 811]], [[9, 812]], [[10, 813]], [[11, 814]], [[12, 814]], [[13, 814]], [[14, 814]], [[15, 815]], [[16, 815]], [[17, 816]], [[17, 817]], [[18, 817]], [[19, 818]], [[20, 818]], [[21, 819]], [[22, 819]], [[23, 819]], [[24, 820]], [[25, 820]], [[26, 819]], [[27, 818]], [[28, 817]], [[29, 817]], [[30, 817]], [[31, 817]], [[32, 817]], [[33, 817]], [[34, 816]], [[35, 816]], [[36, 816]], [[37, 815]], [[38, 814]], [[39, 814]], [[40, 814]], [[41, 813]], [[41, 812]], [[41, 811]], [[41, 810]], [[41, 809]], [[41, 808]], [[42, 807]], [[42, 806]], [[42, 805]], [[42, 804]], [[42, 803]], [[42, 802]], [[42, 801]], [[42, 800]], [[41, 799]], [[40, 798]], [[40, 797]], [[40, 796]], [[40, 795]], [[40, 794]], [[39, 794]], [[38, 794]], [[37, 794]]]",[[]],[]
