,ncm_ind,ncm_cordi,pore,pore_ind
33,33,"[[[604, 945]], [[604, 946]], [[604, 947]], [[604, 948]], [[603, 949]], [[603, 950]], [[603, 951]], [[603, 952]], [[603, 953]], [[603, 954]], [[603, 955]], [[602, 956]], [[602, 957]], [[602, 958]], [[602, 959]], [[603, 960]], [[604, 961]], [[605, 961]], [[606, 961]], [[607, 960]], [[608, 960]], [[609, 959]], [[610, 959]], [[610, 958]], [[610, 957]], [[611, 956]], [[611, 955]], [[611, 954]], [[611, 953]], [[611, 952]], [[611, 951]], [[611, 950]], [[611, 949]], [[610, 948]], [[609, 948]], [[608, 948]], [[607, 948]], [[606, 947]], [[606, 946]], [[605, 945]]]","[[[[612, 958], [612, 959], [612, 960], [611, 961], [610, 961], [609, 962], [608, 963], [608, 964], [607, 965], [606, 965], [605, 965], [604, 964], [603, 963], [603, 962], [602, 962], [602, 963], [602, 964], [603, 965], [604, 966], [605, 966], [606, 967], [607, 967], [608, 966], [609, 965], [610, 965], [611, 965], [611, 964], [612, 963], [613, 962], [614, 962], [615, 962], [616, 962], [617, 962], [616, 962], [615, 961], [614, 960], [613, 959]]], []]","[26, []]"
34,34,"[[[591, 944]], [[590, 945]], [[589, 946]], [[589, 947]], [[588, 948]], [[587, 949]], [[586, 949]], [[585, 950]], [[584, 950]], [[583, 950]], [[582, 950]], [[581, 950]], [[580, 950]], [[579, 951]], [[579, 952]], [[580, 953]], [[580, 954]], [[581, 955]], [[581, 956]], [[582, 956]], [[583, 957]], [[584, 957]], [[585, 957]], [[586, 956]], [[587, 957]], [[588, 957]], [[589, 957]], [[590, 957]], [[591, 956]], [[592, 956]], [[593, 955]], [[594, 954]], [[595, 953]], [[596, 953]], [[596, 952]], [[597, 951]], [[597, 950]], [[597, 949]], [[596, 950]], [[595, 949]], [[594, 948]], [[593, 947]], [[592, 946]], [[591, 945]]]",[[]],[]
35,35,"[[[739, 939]], [[738, 940]], [[737, 941]], [[736, 942]], [[735, 943]], [[734, 944]], [[733, 944]], [[733, 945]], [[733, 946]], [[733, 947]], [[733, 948]], [[733, 949]], [[733, 950]], [[733, 951]], [[733, 952]], [[734, 953]], [[734, 954]], [[735, 955]], [[735, 956]], [[736, 956]], [[737, 957]], [[738, 957]], [[739, 957]], [[740, 957]], [[741, 957]], [[742, 957]], [[743, 958]], [[744, 958]], [[745, 959]], [[745, 960]], [[744, 961]], [[744, 962]], [[745, 963]], [[746, 963]], [[747, 963]], [[748, 964]], [[749, 965]], [[750, 966]], [[751, 967]], [[752, 966]], [[753, 967]], [[754, 967]], [[755, 967]], [[756, 967]], [[757, 966]], [[758, 966]], [[759, 966]], [[760, 966]], [[761, 965]], [[762, 964]], [[762, 963]], [[762, 962]], [[762, 961]], [[762, 960]], [[763, 959]], [[763, 958]], [[763, 957]], [[763, 956]], [[763, 955]], [[763, 954]], [[763, 953]], [[764, 952]], [[763, 951]], [[763, 950]], [[762, 950]], [[761, 950]], [[760, 950]], [[759, 950]], [[758, 949]], [[757, 949]], [[756, 949]], [[755, 948]], [[754, 947]], [[753, 946]], [[752, 946]], [[751, 946]], [[750, 946]], [[749, 945]], [[749, 944]], [[748, 943]], [[747, 942]], [[746, 941]], [[745, 941]], [[744, 941]], [[743, 942]], [[742, 942]], [[741, 942]], [[740, 941]], [[739, 940]]]","[[], [[[739, 959], [739, 960], [739, 961], [738, 962], [738, 963], [738, 964], [738, 965], [738, 966], [738, 967], [739, 968], [740, 968], [741, 967], [742, 967], [743, 967], [743, 966], [742, 966], [741, 967], [740, 967], [739, 966], [739, 965], [740, 964], [741, 963], [741, 962], [741, 961], [741, 960], [742, 959], [741, 959], [740, 959]]]]","[[], 24]"
36,36,"[[[428, 934]], [[427, 935]], [[426, 935]], [[425, 935]], [[424, 935]], [[423, 935]], [[422, 936]], [[421, 936]], [[420, 936]], [[419, 936]], [[418, 936]], [[417, 936]], [[416, 936]], [[415, 936]], [[414, 937]], [[413, 937]], [[412, 938]], [[411, 939]], [[411, 940]], [[411, 941]], [[411, 942]], [[411, 943]], [[411, 944]], [[410, 945]], [[410, 946]], [[409, 947]], [[408, 946]], [[407, 945]], [[406, 945]], [[405, 944]], [[404, 944]], [[403, 944]], [[402, 943]], [[401, 943]], [[400, 942]], [[399, 941]], [[398, 941]], [[397, 941]], [[396, 941]], [[395, 941]], [[394, 941]], [[393, 941]], [[392, 941]], [[391, 941]], [[390, 942]], [[389, 942]], [[388, 942]], [[387, 943]], [[386, 943]], [[385, 943]], [[384, 943]], [[383, 944]], [[382, 944]], [[381, 944]], [[380, 944]], [[379, 944]], [[379, 945]], [[378, 946]], [[377, 946]], [[376, 947]], [[375, 947]], [[374, 947]], [[373, 948]], [[373, 949]], [[373, 950]], [[373, 951]], [[374, 952]], [[374, 953]], [[374, 954]], [[374, 955]], [[375, 956]], [[375, 957]], [[374, 958]], [[374, 959]], [[374, 960]], [[374, 961]], [[374, 962]], [[374, 963]], [[374, 964]], [[374, 965]], [[374, 966]], [[374, 967]], [[374, 968]], [[373, 969]], [[373, 970]], [[373, 971]], [[373, 972]], [[373, 973]], [[373, 974]], [[373, 975]], [[373, 976]], [[373, 977]], [[372, 978]], [[371, 978]], [[370, 978]], [[369, 977]], [[369, 976]], [[368, 976]], [[367, 977]], [[366, 977]], [[365, 977]], [[364, 977]], [[363, 976]], [[363, 977]], [[362, 978]], [[362, 979]], [[361, 980]], [[360, 981]], [[359, 982]], [[358, 983]], [[358, 984]], [[357, 985]], [[357, 986]], [[356, 987]], [[356, 988]], [[356, 989]], [[357, 990]], [[357, 991]], [[357, 992]], [[358, 993]], [[359, 993]], [[360, 993]], [[361, 994]], [[362, 995]], [[363, 995]], [[364, 995]], [[365, 995]], [[366, 995]], [[366, 994]], [[367, 993]], [[367, 992]], [[368, 991]], [[368, 990]], [[368, 989]], [[368, 988]], [[368, 987]], [[368, 986]], [[369, 985]], [[370, 986]], [[371, 987]], [[371, 988]], [[371, 989]], [[371, 990]], [[371, 991]], [[371, 992]], [[372, 993]], [[372, 994]], [[373, 994]], [[374, 995]], [[374, 996]], [[375, 997]], [[376, 997]], [[377, 998]], [[378, 998]], [[379, 999]], [[380, 1000]], [[381, 1000]], [[382, 1001]], [[383, 1002]], [[384, 1002]], [[385, 1002]], [[386, 1002]], [[387, 1002]], [[388, 1002]], [[389, 1003]], [[390, 1003]], [[391, 1003]], [[392, 1004]], [[393, 1004]], [[394, 1004]], [[395, 1004]], [[396, 1003]], [[397, 1003]], [[398, 1003]], [[399, 1003]], [[399, 1002]], [[399, 1001]], [[400, 1000]], [[401, 999]], [[402, 998]], [[403, 997]], [[403, 996]], [[404, 995]], [[403, 994]], [[403, 993]], [[403, 992]], [[404, 991]], [[404, 990]], [[405, 989]], [[405, 988]], [[406, 987]], [[406, 986]], [[407, 985]], [[408, 984]], [[408, 983]], [[409, 982]], [[409, 981]], [[409, 980]], [[410, 979]], [[410, 978]], [[410, 977]], [[410, 976]], [[411, 975]], [[411, 974]], [[411, 973]], [[411, 972]], [[411, 971]], [[411, 970]], [[411, 969]], [[411, 968]], [[411, 967]], [[411, 966]], [[411, 965]], [[412, 964]], [[413, 964]], [[414, 965]], [[415, 966]], [[416, 967]], [[417, 968]], [[418, 968]], [[419, 969]], [[420, 970]], [[421, 969]], [[422, 969]], [[423, 968]], [[423, 967]], [[424, 966]], [[424, 965]], [[424, 964]], [[425, 963]], [[425, 962]], [[425, 961]], [[426, 960]], [[427, 959]], [[428, 959]], [[429, 959]], [[430, 959]], [[431, 958]], [[432, 957]], [[432, 956]], [[432, 955]], [[432, 954]], [[432, 953]], [[431, 952]], [[431, 951]], [[431, 950]], [[431, 949]], [[430, 949]], [[429, 948]], [[429, 947]], [[429, 946]], [[430, 945]], [[431, 945]], [[432, 946]], [[433, 946]], [[434, 947]], [[434, 948]], [[435, 949]], [[435, 950]], [[435, 951]], [[436, 952]], [[436, 953]], [[436, 954]], [[436, 955]], [[436, 956]], [[436, 957]], [[436, 958]], [[437, 959]], [[437, 960]], [[438, 961]], [[439, 962]], [[440, 962]], [[441, 961]], [[441, 960]], [[440, 959]], [[440, 958]], [[440, 957]], [[441, 956]], [[442, 956]], [[443, 957]], [[444, 957]], [[445, 957]], [[446, 958]], [[447, 959]], [[446, 960]], [[445, 961]], [[444, 961]], [[444, 962]], [[445, 961]], [[446, 962]], [[446, 963]], [[446, 964]], [[446, 965]], [[447, 966]], [[447, 967]], [[447, 968]], [[448, 969]], [[448, 970]], [[449, 971]], [[450, 971]], [[451, 972]], [[452, 972]], [[453, 972]], [[454, 972]], [[455, 971]], [[456, 971]], [[457, 971]], [[458, 971]], [[459, 971]], [[460, 970]], [[461, 970]], [[462, 969]], [[463, 968]], [[464, 968]], [[465, 968]], [[466, 967]], [[466, 966]], [[466, 965]], [[466, 964]], [[466, 963]], [[465, 962]], [[464, 962]], [[463, 961]], [[462, 961]], [[461, 960]], [[460, 960]], [[459, 960]], [[458, 960]], [[457, 960]], [[456, 959]], [[455, 959]], [[454, 958]], [[453, 957]], [[452, 957]], [[451, 956]], [[451, 955]], [[452, 954]], [[453, 953]], [[454, 952]], [[455, 951]], [[456, 951]], [[457, 950]], [[457, 949]], [[457, 948]], [[457, 947]], [[456, 946]], [[456, 945]], [[455, 944]], [[454, 943]], [[453, 942]], [[452, 942]], [[451, 942]], [[450, 942]], [[449, 942]], [[448, 942]], [[447, 942]], [[446, 941]], [[445, 941]], [[444, 940]], [[443, 940]], [[442, 939]], [[441, 939]], [[440, 940]], [[439, 940]], [[438, 941]], [[438, 942]], [[438, 943]], [[437, 944]], [[437, 945]], [[436, 946]], [[435, 946]], [[434, 945]], [[434, 944]], [[435, 943]], [[435, 942]], [[436, 941]], [[436, 940]], [[436, 939]], [[436, 938]], [[436, 937]], [[435, 937]], [[434, 936]], [[433, 935]], [[432, 935]], [[431, 935]], [[430, 935]], [[429, 935]]]",[[]],[]
37,37,"[[[645, 929]], [[644, 930]], [[643, 930]], [[642, 931]], [[641, 932]], [[640, 932]], [[639, 933]], [[638, 934]], [[637, 935]], [[636, 936]], [[635, 936]], [[634, 935]], [[633, 936]], [[632, 937]], [[632, 938]], [[632, 939]], [[632, 940]], [[633, 941]], [[633, 942]], [[633, 943]], [[634, 944]], [[634, 945]], [[633, 946]], [[633, 947]], [[634, 947]], [[635, 948]], [[635, 949]], [[635, 950]], [[634, 951]], [[633, 951]], [[632, 950]], [[632, 949]], [[631, 950]], [[631, 951]], [[630, 952]], [[630, 953]], [[629, 954]], [[629, 955]], [[628, 956]], [[628, 957]], [[628, 958]], [[628, 959]], [[628, 960]], [[629, 961]], [[628, 962]], [[629, 963]], [[629, 964]], [[630, 964]], [[631, 965]], [[632, 966]], [[633, 966]], [[634, 966]], [[635, 966]], [[636, 966]], [[637, 966]], [[638, 967]], [[639, 967]], [[640, 967]], [[641, 967]], [[642, 966]], [[643, 965]], [[644, 964]], [[645, 963]], [[645, 962]], [[645, 961]], [[645, 960]], [[645, 959]], [[645, 958]], [[646, 957]], [[647, 957]], [[647, 956]], [[648, 955]], [[648, 954]], [[648, 953]], [[648, 952]], [[648, 951]], [[648, 950]], [[648, 949]], [[648, 948]], [[649, 947]], [[648, 946]], [[648, 945]], [[648, 944]], [[648, 943]], [[648, 942]], [[649, 941]], [[649, 940]], [[650, 939]], [[650, 938]], [[650, 937]], [[650, 936]], [[650, 935]], [[650, 934]], [[650, 933]], [[650, 932]], [[650, 931]], [[649, 930]], [[648, 930]], [[647, 930]], [[646, 929]]]",[[]],[]
38,38,"[[[486, 929]], [[485, 930]], [[484, 930]], [[483, 931]], [[482, 931]], [[482, 932]], [[482, 933]], [[482, 934]], [[481, 935]], [[481, 936]], [[480, 937]], [[480, 938]], [[481, 939]], [[482, 939]], [[483, 940]], [[483, 941]], [[484, 942]], [[484, 943]], [[485, 944]], [[486, 944]], [[487, 944]], [[488, 943]], [[489, 942]], [[490, 941]], [[491, 940]], [[492, 940]], [[492, 939]], [[492, 938]], [[493, 937]], [[494, 936]], [[494, 935]], [[495, 934]], [[495, 933]], [[495, 932]], [[494, 931]], [[493, 931]], [[492, 930]], [[491, 929]], [[490, 929]], [[489, 929]], [[488, 929]], [[487, 929]]]",[[]],[]
39,39,"[[[168, 902]], [[168, 903]], [[168, 904]], [[168, 905]], [[167, 906]], [[167, 907]], [[167, 908]], [[167, 909]], [[167, 910]], [[167, 911]], [[168, 912]], [[168, 913]], [[168, 914]], [[168, 915]], [[169, 916]], [[170, 917]], [[170, 918]], [[171, 918]], [[172, 919]], [[173, 919]], [[174, 920]], [[175, 920]], [[176, 919]], [[177, 918]], [[178, 918]], [[179, 917]], [[179, 916]], [[180, 915]], [[180, 914]], [[180, 913]], [[181, 912]], [[180, 911]], [[180, 910]], [[179, 909]], [[178, 908]], [[177, 907]], [[176, 906]], [[175, 906]], [[174, 906]], [[173, 905]], [[172, 904]], [[171, 904]], [[170, 904]], [[169, 903]]]",[[]],[]
40,40,"[[[650, 899]], [[649, 900]], [[648, 900]], [[647, 900]], [[646, 900]], [[645, 901]], [[645, 902]], [[644, 903]], [[644, 904]], [[644, 905]], [[644, 906]], [[644, 907]], [[644, 908]], [[644, 909]], [[644, 910]], [[645, 910]], [[646, 911]], [[647, 912]], [[648, 913]], [[648, 914]], [[649, 915]], [[650, 916]], [[650, 917]], [[651, 918]], [[651, 919]], [[652, 919]], [[653, 920]], [[654, 920]], [[655, 921]], [[656, 922]], [[657, 922]], [[658, 922]], [[659, 922]], [[660, 923]], [[661, 923]], [[662, 923]], [[663, 923]], [[664, 922]], [[665, 922]], [[666, 921]], [[667, 921]], [[667, 920]], [[668, 919]], [[668, 918]], [[669, 917]], [[669, 916]], [[669, 915]], [[669, 914]], [[669, 913]], [[669, 912]], [[668, 911]], [[668, 910]], [[668, 909]], [[667, 908]], [[667, 907]], [[666, 906]], [[666, 905]], [[665, 904]], [[664, 903]], [[664, 902]], [[663, 901]], [[662, 900]], [[661, 900]], [[660, 901]], [[659, 900]], [[658, 900]], [[657, 899]], [[656, 899]], [[655, 899]], [[654, 899]], [[653, 899]], [[652, 899]], [[651, 899]]]",[[]],[]
41,41,"[[[443, 891]], [[442, 892]], [[441, 892]], [[440, 893]], [[439, 893]], [[438, 894]], [[437, 894]], [[436, 893]], [[437, 892]], [[436, 892]], [[435, 893]], [[434, 893]], [[433, 894]], [[432, 894]], [[431, 894]], [[430, 895]], [[429, 896]], [[428, 896]], [[427, 897]], [[426, 898]], [[425, 899]], [[425, 900]], [[424, 901]], [[424, 902]], [[424, 903]], [[423, 904]], [[422, 905]], [[421, 906]], [[421, 907]], [[421, 908]], [[420, 909]], [[420, 910]], [[419, 911]], [[418, 912]], [[418, 913]], [[417, 914]], [[417, 915]], [[417, 916]], [[417, 917]], [[417, 918]], [[417, 919]], [[418, 919]], [[419, 919]], [[420, 920]], [[421, 921]], [[422, 921]], [[423, 922]], [[424, 922]], [[425, 923]], [[425, 924]], [[426, 925]], [[426, 926]], [[427, 927]], [[428, 926]], [[429, 925]], [[430, 925]], [[431, 926]], [[432, 926]], [[433, 927]], [[434, 927]], [[435, 927]], [[436, 927]], [[437, 928]], [[438, 928]], [[439, 928]], [[440, 929]], [[441, 930]], [[441, 931]], [[442, 931]], [[443, 932]], [[444, 933]], [[445, 933]], [[446, 934]], [[447, 934]], [[448, 934]], [[449, 934]], [[449, 933]], [[450, 932]], [[451, 932]], [[452, 932]], [[453, 931]], [[454, 930]], [[455, 930]], [[456, 929]], [[457, 929]], [[457, 928]], [[458, 927]], [[459, 926]], [[459, 925]], [[459, 924]], [[460, 923]], [[460, 922]], [[461, 921]], [[461, 920]], [[461, 919]], [[461, 918]], [[461, 917]], [[461, 916]], [[461, 915]], [[461, 914]], [[461, 913]], [[461, 912]], [[461, 911]], [[461, 910]], [[461, 909]], [[461, 908]], [[460, 907]], [[460, 906]], [[460, 905]], [[460, 904]], [[459, 903]], [[459, 902]], [[458, 901]], [[457, 900]], [[457, 899]], [[457, 898]], [[456, 897]], [[456, 896]], [[455, 895]], [[454, 894]], [[453, 894]], [[452, 893]], [[451, 893]], [[450, 892]], [[449, 892]], [[448, 892]], [[447, 891]], [[446, 891]], [[445, 891]], [[444, 891]]]",[[]],[]
42,42,"[[[105, 878]], [[104, 879]], [[103, 879]], [[102, 880]], [[102, 881]], [[102, 882]], [[102, 883]], [[101, 884]], [[101, 885]], [[100, 886]], [[100, 887]], [[99, 888]], [[98, 889]], [[97, 889]], [[96, 890]], [[95, 890]], [[94, 890]], [[93, 890]], [[92, 890]], [[91, 890]], [[90, 890]], [[89, 890]], [[88, 890]], [[87, 891]], [[86, 891]], [[85, 891]], [[84, 891]], [[83, 891]], [[82, 891]], [[81, 891]], [[80, 891]], [[79, 891]], [[78, 891]], [[77, 891]], [[76, 891]], [[75, 892]], [[74, 892]], [[73, 893]], [[72, 894]], [[72, 895]], [[71, 896]], [[71, 897]], [[70, 898]], [[70, 899]], [[70, 900]], [[69, 901]], [[69, 902]], [[68, 903]], [[67, 904]], [[66, 905]], [[66, 906]], [[65, 907]], [[65, 908]], [[65, 909]], [[65, 910]], [[65, 911]], [[64, 912]], [[63, 913]], [[62, 913]], [[61, 913]], [[60, 913]], [[59, 913]], [[58, 914]], [[57, 915]], [[57, 916]], [[56, 917]], [[56, 918]], [[56, 919]], [[55, 920]], [[55, 921]], [[55, 922]], [[55, 923]], [[55, 924]], [[55, 925]], [[55, 926]], [[55, 927]], [[55, 928]], [[56, 929]], [[56, 930]], [[57, 931]], [[57, 932]], [[57, 933]], [[57, 934]], [[58, 935]], [[58, 936]], [[58, 937]], [[57, 938]], [[57, 939]], [[57, 940]], [[57, 941]], [[56, 942]], [[56, 943]], [[56, 944]], [[55, 945]], [[55, 946]], [[54, 947]], [[54, 948]], [[53, 949]], [[53, 950]], [[52, 951]], [[52, 952]], [[51, 953]], [[51, 954]], [[50, 955]], [[49, 955]], [[48, 955]], [[47, 954]], [[46, 953]], [[45, 953]], [[44, 953]], [[43, 953]], [[42, 953]], [[41, 953]], [[40, 953]], [[39, 953]], [[39, 954]], [[39, 955]], [[39, 956]], [[39, 957]], [[39, 958]], [[38, 959]], [[38, 960]], [[38, 961]], [[38, 962]], [[38, 963]], [[39, 964]], [[39, 965]], [[40, 966]], [[40, 967]], [[41, 968]], [[41, 969]], [[41, 968]], [[42, 967]], [[43, 966]], [[44, 966]], [[45, 966]], [[46, 967]], [[46, 968]], [[46, 969]], [[46, 970]], [[45, 971]], [[44, 972]], [[44, 973]], [[45, 973]], [[46, 974]], [[47, 975]], [[48, 975]], [[49, 976]], [[50, 977]], [[50, 978]], [[50, 979]], [[50, 980]], [[50, 981]], [[50, 982]], [[49, 983]], [[49, 984]], [[49, 985]], [[48, 986]], [[48, 987]], [[48, 988]], [[49, 989]], [[49, 990]], [[50, 991]], [[50, 992]], [[50, 993]], [[51, 994]], [[52, 995]], [[53, 996]], [[54, 997]], [[54, 998]], [[55, 997]], [[56, 998]], [[56, 999]], [[57, 1000]], [[57, 1001]], [[58, 1002]], [[58, 1003]], [[58, 1004]], [[59, 1005]], [[59, 1006]], [[60, 1007]], [[60, 1008]], [[61, 1009]], [[62, 1010]], [[63, 1011]], [[64, 1012]], [[65, 1013]], [[66, 1013]], [[67, 1013]], [[68, 1013]], [[69, 1013]], [[70, 1013]], [[71, 1014]], [[72, 1015]], [[73, 1016]], [[73, 1017]], [[74, 1018]], [[75, 1019]], [[76, 1020]], [[77, 1021]], [[78, 1022]], [[79, 1023]], [[80, 1023]], [[81, 1023]], [[82, 1024]], [[83, 1024]], [[84, 1024]], [[85, 1025]], [[86, 1025]], [[87, 1025]], [[88, 1026]], [[89, 1026]], [[90, 1026]], [[91, 1026]], [[92, 1026]], [[93, 1026]], [[94, 1025]], [[95, 1025]], [[96, 1025]], [[97, 1024]], [[98, 1024]], [[99, 1024]], [[100, 1024]], [[101, 1023]], [[102, 1023]], [[103, 1023]], [[104, 1023]], [[105, 1022]], [[106, 1022]], [[107, 1022]], [[108, 1022]], [[109, 1021]], [[110, 1020]], [[111, 1020]], [[112, 1020]], [[113, 1020]], [[114, 1020]], [[115, 1021]], [[116, 1022]], [[117, 1023]], [[117, 1024]], [[118, 1024]], [[119, 1025]], [[120, 1025]], [[121, 1024]], [[122, 1024]], [[123, 1024]], [[124, 1024]], [[125, 1023]], [[126, 1022]], [[126, 1021]], [[127, 1020]], [[127, 1019]], [[128, 1018]], [[129, 1017]], [[130, 1016]], [[130, 1015]], [[131, 1014]], [[132, 1013]], [[133, 1012]], [[134, 1012]], [[135, 1011]], [[136, 1010]], [[137, 1009]], [[138, 1008]], [[139, 1007]], [[139, 1006]], [[140, 1005]], [[140, 1004]], [[141, 1003]], [[141, 1002]], [[141, 1001]], [[142, 1000]], [[143, 999]], [[143, 998]], [[143, 997]], [[144, 996]], [[144, 995]], [[144, 994]], [[144, 993]], [[144, 992]], [[144, 991]], [[144, 990]], [[145, 989]], [[145, 988]], [[146, 987]], [[146, 986]], [[146, 985]], [[146, 984]], [[146, 983]], [[146, 982]], [[146, 981]], [[146, 980]], [[146, 979]], [[145, 978]], [[145, 977]], [[145, 976]], [[145, 975]], [[146, 974]], [[146, 973]], [[147, 972]], [[148, 971]], [[148, 970]], [[148, 969]], [[148, 968]], [[149, 967]], [[149, 966]], [[149, 965]], [[149, 964]], [[149, 963]], [[150, 962]], [[150, 961]], [[151, 960]], [[151, 959]], [[151, 958]], [[150, 957]], [[150, 956]], [[150, 955]], [[150, 954]], [[150, 953]], [[150, 952]], [[149, 951]], [[149, 950]], [[149, 949]], [[148, 948]], [[148, 947]], [[148, 946]], [[148, 945]], [[148, 944]], [[149, 943]], [[150, 943]], [[151, 943]], [[152, 944]], [[152, 945]], [[153, 946]], [[153, 947]], [[153, 948]], [[153, 949]], [[153, 950]], [[154, 951]], [[154, 952]], [[155, 953]], [[156, 953]], [[157, 953]], [[158, 954]], [[159, 954]], [[160, 954]], [[161, 955]], [[162, 954]], [[163, 953]], [[164, 953]], [[164, 952]], [[165, 951]], [[166, 951]], [[167, 950]], [[168, 949]], [[168, 948]], [[168, 947]], [[168, 946]], [[168, 945]], [[168, 944]], [[168, 943]], [[168, 942]], [[168, 941]], [[168, 940]], [[168, 939]], [[167, 938]], [[167, 937]], [[167, 936]], [[166, 935]], [[165, 934]], [[164, 934]], [[163, 934]], [[162, 933]], [[161, 933]], [[160, 933]], [[159, 933]], [[159, 934]], [[159, 935]], [[158, 936]], [[157, 937]], [[156, 938]], [[155, 939]], [[154, 939]], [[153, 940]], [[152, 939]], [[152, 938]], [[152, 937]], [[151, 936]], [[152, 935]], [[152, 934]], [[152, 933]], [[152, 932]], [[152, 931]], [[152, 930]], [[151, 929]], [[151, 928]], [[150, 927]], [[150, 926]], [[149, 925]], [[148, 924]], [[147, 923]], [[146, 922]], [[145, 921]], [[144, 920]], [[143, 919]], [[142, 918]], [[141, 917]], [[140, 916]], [[139, 916]], [[138, 915]], [[137, 914]], [[136, 913]], [[136, 912]], [[136, 911]], [[136, 910]], [[136, 909]], [[136, 908]], [[136, 907]], [[136, 906]], [[136, 905]], [[136, 904]], [[136, 903]], [[136, 902]], [[136, 901]], [[136, 900]], [[136, 899]], [[136, 898]], [[136, 897]], [[136, 896]], [[135, 895]], [[135, 894]], [[134, 893]], [[134, 892]], [[133, 892]], [[132, 891]], [[132, 890]], [[131, 889]], [[130, 888]], [[129, 888]], [[128, 887]], [[127, 886]], [[126, 885]], [[126, 884]], [[125, 884]], [[124, 883]], [[123, 883]], [[122, 882]], [[121, 881]], [[120, 880]], [[119, 880]], [[118, 880]], [[117, 879]], [[116, 879]], [[115, 879]], [[114, 879]], [[113, 879]], [[112, 879]], [[111, 879]], [[110, 878]], [[109, 879]], [[108, 879]], [[107, 878]], [[106, 878]]]","[[], [[[46, 938], [45, 939], [45, 940], [45, 941], [45, 942], [45, 943], [44, 944], [43, 944], [42, 944], [41, 943], [41, 942], [41, 941], [42, 940], [41, 939], [40, 939], [40, 940], [40, 941], [41, 942], [41, 943], [40, 944], [39, 944], [39, 945], [38, 946], [38, 947], [38, 948], [37, 949], [37, 950], [37, 951], [38, 951], [39, 951], [40, 951], [41, 951], [42, 952], [43, 952], [42, 951], [42, 950], [42, 949], [42, 948], [42, 947], [43, 946], [44, 946], [45, 946], [46, 946], [47, 945], [47, 944], [47, 943], [47, 942], [47, 941], [47, 940], [47, 939], [47, 938]]], [[[106, 1024], [106, 1025], [107, 1026], [108, 1026], [109, 1025], [110, 1025], [111, 1026], [112, 1026], [113, 1026], [114, 1026], [115, 1027], [116, 1027], [117, 1028], [118, 1028], [119, 1028], [120, 1028], [120, 1027], [121, 1026], [120, 1026], [119, 1027], [118, 1027], [117, 1026], [116, 1025], [115, 1025], [114, 1024], [113, 1024], [112, 1025], [111, 1025], [110, 1025], [109, 1025], [108, 1025], [107, 1024]]], [[[152, 952], [152, 953], [152, 954], [152, 955], [152, 956], [152, 957], [152, 958], [153, 958], [154, 957], [155, 957], [156, 957], [157, 958], [157, 959], [157, 960], [157, 961], [157, 962], [158, 961], [159, 960], [160, 959], [161, 958], [160, 957], [159, 956], [158, 955], [157, 954], [156, 954], [155, 955], [154, 955], [153, 954], [153, 953]]], [[[165, 952], [165, 953], [165, 954], [166, 954], [167, 955], [167, 956], [167, 957], [167, 958], [167, 959], [167, 960], [166, 961], [165, 962], [164, 962], [164, 963], [164, 964], [164, 965], [164, 966], [164, 967], [164, 968], [165, 967], [165, 966], [166, 965], [166, 964], [167, 963], [168, 963], [169, 963], [170, 964], [171, 964], [172, 964], [173, 963], [174, 964], [174, 965], [175, 966], [175, 967], [175, 968], [175, 969], [175, 970], [174, 971], [174, 972], [174, 973], [174, 974], [174, 975], [174, 976], [173, 977], [172, 978], [172, 979], [173, 980], [173, 981], [172, 982], [172, 983], [171, 984], [171, 985], [172, 985], [173, 985], [173, 984], [173, 983], [173, 982], [174, 981], [175, 980], [176, 980], [176, 979], [175, 978], [175, 977], [175, 976], [175, 975], [175, 974], [175, 973], [175, 972], [175, 971], [175, 970], [176, 969], [176, 968], [177, 967], [177, 966], [178, 965], [178, 964], [179, 963], [180, 963], [181, 963], [182, 963], [183, 963], [184, 963], [185, 962], [186, 962], [186, 961], [186, 960], [186, 959], [187, 958], [187, 957], [186, 957], [186, 958], [186, 959], [185, 960], [184, 960], [183, 961], [182, 961], [181, 961], [180, 961], [179, 961], [178, 961], [177, 962], [176, 963], [175, 963], [174, 963], [173, 962], [173, 961], [172, 960], [171, 959], [170, 958], [169, 957], [168, 956], [167, 955], [166, 954], [166, 953]]]]","[[], 28, 29, 30, 31]"
