,ncm_ind,ncm_cordi,pore,pore_ind
38,38,"[[[376, 913]], [[375, 914]], [[374, 914]], [[373, 914]], [[372, 915]], [[371, 915]], [[370, 916]], [[369, 916]], [[369, 917]], [[368, 918]], [[368, 919]], [[368, 920]], [[367, 921]], [[366, 922]], [[366, 923]], [[365, 924]], [[364, 925]], [[363, 925]], [[362, 925]], [[363, 926]], [[364, 927]], [[364, 928]], [[364, 929]], [[364, 930]], [[365, 931]], [[366, 931]], [[367, 931]], [[368, 931]], [[369, 931]], [[370, 931]], [[370, 930]], [[370, 929]], [[370, 928]], [[371, 927]], [[372, 927]], [[373, 926]], [[374, 926]], [[375, 926]], [[376, 926]], [[377, 926]], [[378, 926]], [[379, 926]], [[380, 925]], [[380, 924]], [[381, 923]], [[382, 922]], [[382, 921]], [[382, 920]], [[382, 919]], [[382, 918]], [[382, 917]], [[382, 916]], [[381, 915]], [[380, 914]], [[379, 914]], [[378, 913]], [[377, 913]]]",[[]],[]
39,39,"[[[617, 908]], [[616, 909]], [[615, 910]], [[616, 910]], [[617, 911]], [[616, 912]], [[615, 912]], [[614, 913]], [[613, 914]], [[612, 915]], [[612, 916]], [[612, 917]], [[612, 918]], [[611, 919]], [[610, 920]], [[610, 921]], [[610, 922]], [[609, 923]], [[609, 924]], [[608, 925]], [[608, 926]], [[608, 927]], [[608, 928]], [[608, 929]], [[608, 930]], [[609, 931]], [[609, 932]], [[610, 933]], [[610, 934]], [[611, 935]], [[611, 936]], [[612, 937]], [[613, 938]], [[613, 939]], [[613, 940]], [[613, 941]], [[613, 942]], [[614, 943]], [[615, 943]], [[616, 943]], [[617, 943]], [[618, 944]], [[619, 943]], [[620, 943]], [[621, 943]], [[622, 942]], [[623, 941]], [[624, 941]], [[625, 940]], [[626, 940]], [[627, 940]], [[628, 939]], [[628, 938]], [[629, 937]], [[630, 936]], [[630, 935]], [[630, 934]], [[629, 933]], [[629, 932]], [[629, 931]], [[628, 930]], [[627, 929]], [[627, 928]], [[626, 928]], [[625, 927]], [[624, 927]], [[623, 927]], [[622, 926]], [[622, 925]], [[622, 924]], [[622, 923]], [[623, 922]], [[624, 922]], [[625, 923]], [[626, 923]], [[627, 923]], [[627, 922]], [[627, 921]], [[627, 920]], [[627, 919]], [[628, 918]], [[627, 917]], [[628, 916]], [[628, 915]], [[628, 914]], [[627, 913]], [[627, 912]], [[626, 913]], [[625, 914]], [[624, 914]], [[623, 913]], [[622, 913]], [[621, 912]], [[620, 911]], [[620, 910]], [[620, 909]], [[620, 908]], [[619, 908]], [[618, 908]]]",[[]],[]
40,40,"[[[649, 903]], [[648, 904]], [[647, 905]], [[646, 906]], [[645, 907]], [[644, 908]], [[643, 908]], [[642, 909]], [[641, 909]], [[640, 909]], [[639, 910]], [[639, 911]], [[639, 912]], [[639, 913]], [[638, 914]], [[638, 915]], [[638, 916]], [[639, 917]], [[640, 916]], [[641, 915]], [[642, 916]], [[642, 917]], [[643, 918]], [[643, 919]], [[643, 920]], [[643, 921]], [[644, 922]], [[645, 923]], [[646, 924]], [[646, 925]], [[646, 926]], [[647, 926]], [[648, 927]], [[649, 928]], [[649, 929]], [[649, 930]], [[649, 931]], [[649, 932]], [[650, 933]], [[651, 934]], [[651, 935]], [[652, 936]], [[653, 937]], [[654, 937]], [[655, 938]], [[655, 939]], [[655, 940]], [[655, 941]], [[655, 942]], [[655, 943]], [[656, 944]], [[657, 944]], [[658, 945]], [[659, 944]], [[659, 943]], [[660, 942]], [[660, 941]], [[660, 940]], [[660, 939]], [[660, 938]], [[660, 937]], [[660, 936]], [[660, 935]], [[659, 935]], [[658, 935]], [[657, 934]], [[658, 933]], [[658, 932]], [[659, 931]], [[660, 930]], [[660, 929]], [[660, 928]], [[660, 927]], [[660, 926]], [[659, 925]], [[659, 924]], [[659, 923]], [[659, 922]], [[659, 921]], [[658, 920]], [[657, 919]], [[657, 918]], [[657, 917]], [[656, 916]], [[656, 915]], [[657, 914]], [[658, 913]], [[658, 912]], [[658, 911]], [[658, 910]], [[657, 910]], [[656, 909]], [[655, 908]], [[654, 907]], [[654, 906]], [[653, 905]], [[653, 904]], [[652, 903]], [[651, 903]], [[650, 903]]]","[[[[633, 919], [632, 920], [632, 921], [632, 922], [633, 922], [634, 922], [635, 923], [636, 923], [637, 924], [637, 925], [638, 926], [639, 926], [640, 926], [641, 925], [642, 926], [643, 927], [644, 927], [644, 926], [645, 925], [645, 924], [644, 923], [643, 923], [642, 923], [641, 923], [640, 922], [640, 921], [639, 922], [638, 922], [637, 921], [637, 920], [636, 919], [635, 919], [634, 919]]], [], [[[666, 928], [665, 929], [665, 930], [665, 931], [664, 932], [663, 931], [663, 930], [663, 929], [662, 929], [661, 929], [661, 930], [661, 931], [662, 931], [663, 932], [663, 933], [664, 933], [665, 932], [666, 932], [667, 931], [668, 930], [669, 931], [670, 931], [670, 930], [669, 930], [668, 929], [668, 928], [667, 928]]]]","[43, [], 44]"
41,41,"[[[323, 897]], [[322, 898]], [[321, 898]], [[320, 898]], [[319, 898]], [[318, 898]], [[317, 898]], [[316, 898]], [[315, 899]], [[314, 899]], [[313, 899]], [[312, 899]], [[311, 900]], [[310, 900]], [[309, 900]], [[308, 900]], [[307, 900]], [[306, 901]], [[305, 901]], [[304, 901]], [[303, 901]], [[302, 901]], [[301, 902]], [[300, 902]], [[299, 902]], [[298, 902]], [[297, 903]], [[296, 904]], [[295, 904]], [[294, 904]], [[293, 904]], [[292, 905]], [[292, 906]], [[291, 907]], [[291, 908]], [[290, 909]], [[289, 910]], [[289, 911]], [[289, 912]], [[288, 913]], [[288, 914]], [[287, 915]], [[287, 916]], [[287, 917]], [[287, 918]], [[286, 919]], [[286, 920]], [[286, 921]], [[287, 922]], [[287, 923]], [[288, 924]], [[288, 925]], [[288, 926]], [[288, 927]], [[288, 928]], [[289, 929]], [[290, 930]], [[290, 931]], [[291, 932]], [[292, 932]], [[293, 932]], [[294, 932]], [[295, 932]], [[296, 932]], [[297, 933]], [[298, 934]], [[299, 935]], [[299, 936]], [[300, 936]], [[301, 936]], [[302, 937]], [[303, 937]], [[304, 937]], [[305, 937]], [[306, 936]], [[307, 936]], [[308, 936]], [[309, 936]], [[310, 936]], [[311, 936]], [[312, 935]], [[313, 935]], [[314, 935]], [[315, 935]], [[316, 935]], [[317, 934]], [[318, 933]], [[319, 933]], [[320, 932]], [[321, 932]], [[322, 931]], [[323, 931]], [[324, 931]], [[325, 931]], [[326, 931]], [[327, 930]], [[328, 930]], [[329, 930]], [[330, 929]], [[331, 929]], [[332, 929]], [[333, 928]], [[333, 927]], [[334, 926]], [[335, 926]], [[336, 925]], [[337, 924]], [[337, 923]], [[337, 922]], [[337, 921]], [[337, 920]], [[337, 919]], [[337, 918]], [[338, 917]], [[338, 916]], [[338, 915]], [[338, 914]], [[338, 913]], [[338, 912]], [[338, 911]], [[337, 910]], [[337, 909]], [[337, 908]], [[336, 907]], [[335, 906]], [[334, 905]], [[334, 904]], [[333, 903]], [[332, 902]], [[332, 901]], [[331, 901]], [[330, 900]], [[329, 900]], [[328, 900]], [[327, 899]], [[326, 898]], [[325, 897]], [[324, 897]]]",[[]],[]
42,42,"[[[96, 895]], [[95, 896]], [[95, 897]], [[94, 898]], [[95, 899]], [[96, 900]], [[96, 901]], [[95, 902]], [[95, 903]], [[95, 904]], [[95, 905]], [[96, 906]], [[96, 907]], [[96, 908]], [[96, 909]], [[96, 910]], [[97, 911]], [[97, 912]], [[97, 913]], [[97, 914]], [[98, 915]], [[99, 916]], [[99, 917]], [[100, 918]], [[101, 918]], [[102, 919]], [[103, 919]], [[104, 920]], [[105, 920]], [[106, 921]], [[106, 922]], [[107, 923]], [[108, 923]], [[109, 924]], [[110, 924]], [[111, 924]], [[112, 924]], [[113, 924]], [[114, 924]], [[115, 924]], [[116, 924]], [[117, 923]], [[118, 922]], [[118, 921]], [[119, 920]], [[119, 919]], [[120, 918]], [[119, 917]], [[119, 916]], [[120, 915]], [[120, 914]], [[120, 913]], [[120, 912]], [[119, 911]], [[119, 910]], [[118, 909]], [[117, 908]], [[117, 907]], [[116, 906]], [[115, 905]], [[114, 904]], [[113, 904]], [[112, 903]], [[112, 902]], [[111, 901]], [[110, 900]], [[109, 899]], [[108, 899]], [[107, 899]], [[106, 898]], [[105, 897]], [[104, 896]], [[103, 896]], [[102, 897]], [[101, 897]], [[100, 898]], [[99, 898]], [[98, 898]], [[97, 897]], [[97, 896]]]","[[[[88, 893], [88, 894], [88, 895], [88, 896], [88, 897], [88, 898], [87, 899], [86, 900], [85, 901], [85, 902], [84, 903], [84, 904], [84, 905], [85, 905], [86, 905], [87, 905], [88, 904], [89, 905], [89, 906], [90, 906], [91, 906], [92, 906], [93, 907], [94, 908], [94, 909], [95, 910], [95, 911], [95, 912], [94, 913], [93, 912], [92, 911], [91, 910], [90, 909], [89, 909], [88, 910], [88, 911], [89, 912], [88, 913], [87, 913], [86, 914], [85, 914], [86, 914], [87, 914], [88, 913], [89, 913], [90, 912], [91, 912], [92, 913], [92, 914], [93, 915], [93, 916], [94, 916], [94, 915], [94, 914], [94, 913], [95, 912], [96, 912], [96, 911], [95, 910], [95, 909], [95, 908], [95, 907], [94, 908], [93, 907], [93, 906], [92, 906], [91, 905], [91, 904], [90, 903], [89, 904], [88, 904], [87, 903], [88, 902], [88, 901], [88, 900], [89, 899], [90, 898], [91, 898], [91, 897], [90, 897], [89, 897], [88, 896], [88, 895], [89, 894], [89, 893]]], [[[96, 920], [96, 921], [96, 922], [97, 922], [98, 921], [99, 921], [100, 922], [101, 922], [102, 923], [103, 923], [104, 924], [105, 924], [106, 925], [107, 925], [108, 925], [107, 924], [106, 924], [105, 924], [104, 923], [103, 923], [102, 922], [101, 922], [100, 921], [99, 920], [98, 920], [97, 920]]], [[[124, 916], [123, 917], [122, 917], [121, 917], [121, 918], [121, 919], [121, 920], [120, 921], [119, 922], [119, 923], [118, 924], [117, 924], [116, 925], [115, 925], [114, 925], [113, 925], [112, 925], [111, 926], [111, 927], [112, 927], [113, 927], [114, 926], [115, 926], [116, 925], [117, 924], [118, 924], [119, 924], [120, 923], [121, 922], [121, 921], [121, 920], [122, 919], [123, 918], [124, 917], [125, 917], [126, 917], [127, 917], [128, 917], [127, 916], [126, 916], [125, 916]]], []]","[45, 46, 47, []]"
43,43,"[[[114, 867]], [[113, 868]], [[112, 868]], [[111, 869]], [[110, 869]], [[109, 870]], [[108, 871]], [[108, 872]], [[108, 873]], [[108, 874]], [[108, 875]], [[108, 876]], [[107, 877]], [[107, 878]], [[107, 879]], [[107, 880]], [[107, 881]], [[108, 882]], [[108, 883]], [[108, 884]], [[108, 885]], [[108, 886]], [[108, 887]], [[109, 888]], [[110, 889]], [[111, 889]], [[112, 889]], [[113, 890]], [[114, 890]], [[115, 889]], [[116, 889]], [[117, 888]], [[118, 889]], [[119, 890]], [[120, 891]], [[121, 891]], [[122, 891]], [[123, 891]], [[124, 891]], [[125, 891]], [[126, 891]], [[127, 891]], [[128, 892]], [[129, 892]], [[130, 892]], [[131, 891]], [[132, 891]], [[133, 891]], [[134, 891]], [[135, 891]], [[136, 890]], [[137, 890]], [[138, 890]], [[139, 889]], [[140, 889]], [[140, 888]], [[141, 887]], [[142, 886]], [[142, 885]], [[143, 884]], [[144, 883]], [[144, 882]], [[144, 881]], [[144, 880]], [[144, 879]], [[144, 878]], [[144, 877]], [[144, 876]], [[144, 875]], [[144, 874]], [[144, 873]], [[143, 872]], [[143, 871]], [[142, 871]], [[141, 870]], [[140, 870]], [[139, 870]], [[138, 870]], [[137, 869]], [[136, 869]], [[135, 869]], [[134, 869]], [[133, 869]], [[132, 869]], [[131, 869]], [[130, 869]], [[129, 868]], [[128, 868]], [[127, 869]], [[126, 869]], [[125, 868]], [[124, 868]], [[123, 868]], [[122, 868]], [[121, 868]], [[120, 868]], [[119, 868]], [[118, 868]], [[117, 868]], [[116, 867]], [[115, 867]]]",[[]],[]
44,44,"[[[446, 866]], [[445, 867]], [[444, 867]], [[443, 868]], [[442, 868]], [[441, 868]], [[440, 868]], [[439, 868]], [[438, 868]], [[437, 869]], [[437, 870]], [[436, 871]], [[435, 871]], [[434, 872]], [[433, 872]], [[433, 873]], [[433, 874]], [[433, 875]], [[434, 876]], [[434, 877]], [[434, 878]], [[434, 879]], [[434, 880]], [[434, 881]], [[435, 882]], [[435, 883]], [[435, 884]], [[435, 885]], [[435, 886]], [[435, 887]], [[435, 888]], [[435, 889]], [[435, 890]], [[435, 891]], [[435, 892]], [[435, 893]], [[435, 894]], [[435, 895]], [[435, 896]], [[435, 897]], [[434, 898]], [[434, 899]], [[434, 900]], [[433, 901]], [[432, 902]], [[431, 903]], [[430, 904]], [[430, 905]], [[430, 906]], [[430, 907]], [[430, 908]], [[430, 909]], [[430, 910]], [[430, 911]], [[431, 912]], [[431, 913]], [[431, 914]], [[432, 915]], [[432, 916]], [[433, 917]], [[434, 918]], [[435, 918]], [[436, 919]], [[437, 920]], [[438, 921]], [[439, 922]], [[440, 923]], [[441, 924]], [[442, 924]], [[443, 925]], [[444, 925]], [[445, 925]], [[446, 926]], [[447, 927]], [[448, 927]], [[449, 927]], [[450, 927]], [[451, 927]], [[452, 927]], [[453, 927]], [[454, 927]], [[455, 926]], [[455, 925]], [[456, 924]], [[456, 923]], [[456, 922]], [[457, 921]], [[457, 920]], [[457, 919]], [[458, 918]], [[458, 917]], [[459, 916]], [[459, 915]], [[460, 914]], [[460, 913]], [[461, 912]], [[462, 911]], [[462, 910]], [[463, 909]], [[463, 908]], [[464, 907]], [[464, 906]], [[464, 905]], [[464, 904]], [[465, 903]], [[465, 902]], [[466, 901]], [[466, 900]], [[467, 899]], [[467, 898]], [[468, 897]], [[468, 896]], [[468, 895]], [[468, 894]], [[469, 893]], [[469, 892]], [[469, 891]], [[470, 890]], [[470, 889]], [[471, 888]], [[471, 887]], [[471, 886]], [[471, 885]], [[471, 884]], [[470, 883]], [[470, 882]], [[470, 881]], [[470, 880]], [[470, 879]], [[470, 878]], [[470, 877]], [[469, 876]], [[469, 875]], [[469, 874]], [[469, 873]], [[468, 872]], [[467, 872]], [[466, 872]], [[465, 871]], [[465, 870]], [[464, 870]], [[463, 869]], [[463, 868]], [[462, 868]], [[461, 868]], [[460, 868]], [[459, 867]], [[458, 867]], [[457, 867]], [[456, 867]], [[455, 867]], [[454, 867]], [[453, 866]], [[452, 866]], [[451, 866]], [[450, 866]], [[449, 866]], [[448, 866]], [[447, 866]]]","[[], [[[472, 884], [473, 885], [472, 886], [472, 887], [472, 888], [471, 889], [471, 890], [470, 891], [470, 892], [470, 893], [469, 894], [469, 895], [469, 896], [469, 897], [470, 896], [471, 895], [472, 895], [473, 895], [474, 894], [474, 893], [474, 892], [475, 891], [475, 890], [474, 889], [474, 888], [473, 887], [473, 886], [473, 885], [473, 884]]], [[[469, 858], [469, 859], [468, 860], [467, 861], [466, 861], [467, 861], [468, 862], [467, 863], [466, 864], [465, 863], [464, 863], [463, 864], [462, 865], [461, 865], [460, 865], [459, 865], [458, 865], [457, 865], [456, 865], [455, 865], [455, 866], [456, 865], [457, 866], [458, 866], [459, 866], [460, 866], [461, 866], [462, 867], [463, 867], [464, 867], [465, 867], [465, 866], [466, 865], [467, 864], [468, 864], [468, 863], [468, 862], [468, 861], [469, 860], [469, 859]]]]","[[], 48, 49]"
45,45,"[[[229, 866]], [[228, 867]], [[227, 867]], [[226, 868]], [[225, 868]], [[224, 869]], [[223, 869]], [[222, 869]], [[221, 870]], [[221, 871]], [[220, 872]], [[219, 872]], [[218, 873]], [[217, 874]], [[216, 874]], [[215, 875]], [[214, 875]], [[213, 876]], [[213, 877]], [[213, 878]], [[213, 879]], [[212, 880]], [[212, 881]], [[211, 882]], [[210, 883]], [[209, 884]], [[208, 885]], [[207, 886]], [[207, 887]], [[206, 888]], [[206, 889]], [[205, 890]], [[205, 891]], [[204, 892]], [[203, 893]], [[203, 894]], [[202, 895]], [[202, 896]], [[202, 897]], [[202, 898]], [[202, 899]], [[203, 900]], [[203, 901]], [[204, 901]], [[205, 900]], [[206, 900]], [[207, 900]], [[208, 900]], [[209, 900]], [[210, 900]], [[211, 900]], [[212, 900]], [[213, 900]], [[214, 900]], [[214, 899]], [[215, 898]], [[216, 899]], [[217, 898]], [[218, 898]], [[219, 898]], [[220, 898]], [[221, 897]], [[222, 897]], [[223, 897]], [[224, 896]], [[225, 896]], [[226, 896]], [[227, 896]], [[228, 896]], [[229, 896]], [[230, 897]], [[231, 897]], [[232, 896]], [[233, 896]], [[234, 896]], [[235, 895]], [[236, 894]], [[237, 893]], [[237, 892]], [[238, 891]], [[238, 890]], [[238, 889]], [[239, 888]], [[239, 887]], [[239, 886]], [[239, 885]], [[239, 884]], [[239, 883]], [[239, 882]], [[240, 881]], [[240, 880]], [[240, 879]], [[240, 878]], [[240, 877]], [[240, 876]], [[240, 875]], [[239, 874]], [[239, 873]], [[239, 872]], [[238, 871]], [[238, 870]], [[237, 869]], [[237, 868]], [[236, 868]], [[235, 868]], [[234, 868]], [[233, 868]], [[232, 869]], [[231, 868]], [[230, 868]], [[229, 867]]]","[[[[221, 857], [221, 858], [220, 859], [219, 859], [218, 859], [218, 860], [217, 861], [216, 862], [215, 863], [215, 864], [215, 865], [216, 864], [217, 865], [217, 866], [216, 867], [215, 868], [214, 867], [213, 867], [212, 867], [211, 868], [211, 869], [211, 870], [211, 871], [212, 872], [212, 873], [212, 874], [212, 875], [213, 874], [214, 873], [214, 872], [214, 871], [215, 870], [216, 869], [217, 869], [218, 868], [219, 867], [218, 866], [217, 865], [216, 864], [217, 863], [218, 862], [219, 862], [219, 861], [220, 860], [221, 859], [222, 859], [223, 859], [223, 858], [222, 857]]], [], [[[253, 868], [253, 869], [254, 870], [254, 871], [254, 872], [254, 873], [253, 874], [252, 875], [251, 876], [250, 876], [249, 875], [248, 875], [247, 875], [246, 875], [245, 875], [244, 875], [243, 874], [242, 873], [241, 873], [240, 874], [241, 875], [241, 876], [241, 877], [241, 878], [241, 879], [241, 880], [241, 881], [240, 882], [240, 883], [240, 884], [240, 885], [240, 886], [240, 887], [240, 888], [240, 889], [241, 888], [242, 887], [243, 887], [244, 887], [245, 887], [245, 886], [244, 885], [244, 884], [244, 883], [244, 882], [244, 881], [245, 880], [246, 880], [247, 880], [248, 879], [249, 879], [250, 879], [251, 879], [252, 878], [253, 878], [254, 878], [255, 878], [256, 878], [257, 877], [256, 876], [255, 875], [255, 874], [255, 873], [256, 872], [256, 871], [255, 870], [254, 870], [253, 869]]]]","[50, [], 51]"
46,46,"[[[757, 855]], [[756, 856]], [[756, 857]], [[755, 858]], [[754, 859]], [[753, 860]], [[752, 860]], [[751, 860]], [[750, 860]], [[749, 861]], [[748, 862]], [[748, 863]], [[747, 864]], [[746, 865]], [[745, 866]], [[744, 867]], [[744, 868]], [[743, 869]], [[742, 869]], [[741, 870]], [[741, 871]], [[741, 872]], [[741, 873]], [[742, 874]], [[742, 875]], [[743, 876]], [[744, 876]], [[745, 877]], [[746, 877]], [[747, 877]], [[748, 878]], [[749, 878]], [[750, 878]], [[751, 878]], [[752, 878]], [[753, 878]], [[754, 878]], [[755, 878]], [[756, 878]], [[757, 878]], [[758, 878]], [[759, 878]], [[760, 878]], [[761, 878]], [[762, 878]], [[763, 878]], [[764, 879]], [[765, 880]], [[765, 881]], [[764, 882]], [[765, 883]], [[765, 884]], [[764, 885]], [[764, 886]], [[764, 887]], [[765, 888]], [[765, 889]], [[766, 890]], [[767, 890]], [[768, 891]], [[769, 892]], [[770, 892]], [[771, 893]], [[772, 894]], [[773, 893]], [[773, 892]], [[773, 891]], [[773, 890]], [[774, 889]], [[774, 888]], [[774, 887]], [[775, 886]], [[775, 885]], [[775, 884]], [[775, 883]], [[775, 882]], [[775, 881]], [[774, 880]], [[773, 880]], [[772, 880]], [[771, 879]], [[771, 878]], [[770, 877]], [[770, 876]], [[770, 875]], [[770, 874]], [[769, 873]], [[769, 872]], [[769, 871]], [[770, 870]], [[769, 869]], [[770, 868]], [[770, 867]], [[770, 866]], [[770, 865]], [[770, 864]], [[770, 863]], [[770, 862]], [[769, 861]], [[768, 860]], [[767, 860]], [[766, 859]], [[766, 860]], [[765, 861]], [[764, 861]], [[763, 860]], [[763, 859]], [[763, 858]], [[762, 857]], [[761, 856]], [[760, 855]], [[759, 855]], [[758, 855]]]","[[], [[[751, 879], [752, 879], [753, 880], [754, 880], [755, 880], [756, 880], [757, 880], [758, 880], [759, 881], [760, 882], [760, 883], [761, 884], [761, 885], [761, 886], [762, 887], [763, 886], [763, 885], [763, 884], [763, 883], [763, 882], [764, 881], [764, 880], [763, 879], [762, 879], [761, 879], [760, 879], [759, 879], [758, 879], [757, 879], [756, 879], [755, 879], [754, 879], [753, 879], [752, 879]]]]","[[], 52]"
47,47,"[[[586, 840]], [[585, 841]], [[584, 842]], [[583, 842]], [[582, 842]], [[581, 843]], [[580, 843]], [[579, 844]], [[578, 845]], [[577, 846]], [[577, 847]], [[578, 848]], [[578, 849]], [[578, 850]], [[578, 851]], [[579, 852]], [[579, 853]], [[580, 854]], [[580, 855]], [[581, 856]], [[582, 857]], [[583, 858]], [[584, 859]], [[585, 859]], [[586, 859]], [[587, 859]], [[588, 859]], [[589, 859]], [[590, 859]], [[591, 859]], [[591, 858]], [[591, 857]], [[591, 856]], [[592, 855]], [[592, 854]], [[592, 853]], [[592, 852]], [[592, 851]], [[592, 850]], [[593, 849]], [[594, 848]], [[594, 847]], [[594, 846]], [[593, 845]], [[593, 844]], [[592, 843]], [[591, 842]], [[590, 842]], [[589, 841]], [[589, 840]], [[588, 840]], [[587, 840]]]","[[], [[[596, 847], [596, 848], [595, 849], [594, 850], [593, 851], [593, 852], [593, 851], [594, 850], [595, 850], [596, 850], [597, 850], [598, 850], [599, 851], [599, 852], [599, 853], [600, 854], [601, 853], [602, 852], [603, 852], [603, 851], [603, 850], [602, 850], [601, 851], [600, 852], [599, 851], [599, 850], [599, 849], [599, 848], [599, 847], [598, 847], [597, 847]]]]","[[], 53]"
