,ncm_ind,ncm_cordi,pore,pore_ind
36,36,"[[[303, 806]], [[302, 807]], [[301, 807]], [[300, 808]], [[299, 809]], [[298, 810]], [[298, 811]], [[297, 812]], [[297, 813]], [[297, 814]], [[297, 815]], [[297, 816]], [[297, 817]], [[297, 818]], [[298, 819]], [[298, 820]], [[299, 821]], [[299, 822]], [[299, 823]], [[300, 824]], [[301, 824]], [[302, 824]], [[303, 825]], [[304, 826]], [[305, 827]], [[306, 827]], [[307, 828]], [[308, 829]], [[309, 829]], [[310, 829]], [[311, 830]], [[312, 830]], [[313, 831]], [[314, 831]], [[315, 832]], [[316, 832]], [[317, 833]], [[318, 833]], [[319, 833]], [[320, 833]], [[321, 833]], [[322, 833]], [[323, 832]], [[324, 832]], [[325, 832]], [[326, 832]], [[327, 833]], [[328, 833]], [[329, 832]], [[330, 831]], [[331, 830]], [[332, 829]], [[332, 828]], [[333, 827]], [[333, 826]], [[333, 825]], [[333, 824]], [[333, 823]], [[333, 822]], [[332, 821]], [[332, 820]], [[332, 819]], [[332, 818]], [[331, 817]], [[331, 816]], [[330, 815]], [[329, 814]], [[328, 813]], [[327, 813]], [[326, 813]], [[325, 812]], [[324, 812]], [[323, 812]], [[322, 813]], [[321, 814]], [[320, 814]], [[319, 814]], [[318, 814]], [[317, 814]], [[316, 814]], [[315, 815]], [[314, 815]], [[313, 815]], [[312, 814]], [[311, 813]], [[311, 812]], [[310, 811]], [[309, 810]], [[308, 809]], [[308, 808]], [[307, 807]], [[307, 806]], [[306, 806]], [[305, 806]], [[304, 806]]]","[[], [[[342, 820], [342, 821], [343, 822], [343, 823], [344, 824], [344, 825], [344, 826], [343, 827], [342, 827], [341, 827], [340, 827], [339, 828], [338, 828], [337, 828], [336, 828], [335, 829], [334, 829], [333, 829], [333, 830], [333, 831], [334, 831], [335, 832], [336, 832], [337, 833], [338, 833], [339, 833], [340, 833], [341, 833], [342, 833], [343, 833], [343, 832], [343, 831], [343, 830], [344, 829], [345, 829], [346, 828], [347, 828], [347, 827], [347, 826], [346, 825], [346, 824], [345, 823], [345, 822], [345, 821], [344, 821], [343, 820]]]]","[[], 50]"
37,37,"[[[737, 804]], [[736, 805]], [[735, 805]], [[734, 806]], [[733, 806]], [[733, 807]], [[733, 808]], [[732, 809]], [[731, 810]], [[731, 811]], [[731, 812]], [[731, 813]], [[730, 814]], [[730, 815]], [[730, 816]], [[730, 817]], [[730, 818]], [[729, 819]], [[729, 820]], [[729, 821]], [[729, 822]], [[729, 823]], [[729, 824]], [[729, 825]], [[729, 826]], [[729, 827]], [[728, 828]], [[728, 829]], [[728, 830]], [[728, 831]], [[728, 832]], [[729, 832]], [[730, 833]], [[731, 834]], [[732, 834]], [[733, 834]], [[734, 834]], [[735, 835]], [[736, 835]], [[737, 835]], [[738, 835]], [[739, 835]], [[740, 836]], [[741, 836]], [[742, 836]], [[743, 835]], [[744, 835]], [[744, 834]], [[745, 833]], [[746, 832]], [[746, 831]], [[746, 830]], [[746, 829]], [[746, 828]], [[746, 827]], [[746, 826]], [[746, 825]], [[746, 824]], [[746, 823]], [[746, 822]], [[746, 821]], [[746, 820]], [[747, 819]], [[747, 818]], [[747, 817]], [[747, 816]], [[747, 815]], [[747, 814]], [[747, 813]], [[747, 812]], [[746, 811]], [[745, 811]], [[744, 810]], [[743, 809]], [[743, 808]], [[743, 807]], [[742, 806]], [[741, 806]], [[740, 806]], [[739, 805]], [[738, 804]]]",[[]],[]
38,38,"[[[340, 804]], [[340, 805]], [[340, 806]], [[341, 807]], [[341, 808]], [[341, 809]], [[340, 810]], [[339, 810]], [[340, 811]], [[341, 812]], [[341, 813]], [[341, 814]], [[341, 815]], [[340, 816]], [[340, 817]], [[341, 818]], [[342, 817]], [[343, 817]], [[344, 818]], [[345, 819]], [[345, 820]], [[346, 821]], [[346, 822]], [[347, 823]], [[347, 824]], [[348, 825]], [[349, 826]], [[349, 827]], [[350, 828]], [[351, 829]], [[352, 830]], [[353, 830]], [[354, 831]], [[355, 832]], [[356, 833]], [[357, 833]], [[358, 833]], [[359, 834]], [[360, 835]], [[361, 836]], [[362, 836]], [[363, 836]], [[364, 836]], [[365, 837]], [[366, 836]], [[367, 836]], [[368, 835]], [[369, 835]], [[370, 835]], [[371, 834]], [[372, 833]], [[373, 833]], [[374, 833]], [[375, 833]], [[376, 833]], [[376, 832]], [[377, 831]], [[378, 830]], [[378, 829]], [[378, 828]], [[378, 827]], [[378, 826]], [[378, 825]], [[378, 824]], [[379, 823]], [[379, 822]], [[379, 821]], [[379, 820]], [[379, 819]], [[379, 818]], [[379, 817]], [[379, 816]], [[378, 815]], [[378, 814]], [[377, 813]], [[377, 812]], [[376, 811]], [[376, 810]], [[375, 809]], [[374, 808]], [[373, 807]], [[372, 807]], [[371, 807]], [[370, 806]], [[369, 805]], [[369, 804]], [[368, 804]], [[367, 804]], [[366, 804]], [[365, 804]], [[364, 804]], [[363, 804]], [[362, 804]], [[361, 804]], [[360, 805]], [[359, 805]], [[358, 806]], [[357, 807]], [[356, 808]], [[355, 809]], [[354, 810]], [[354, 811]], [[353, 812]], [[352, 813]], [[351, 812]], [[350, 812]], [[349, 813]], [[348, 813]], [[347, 814]], [[346, 815]], [[345, 815]], [[344, 814]], [[345, 813]], [[344, 812]], [[344, 811]], [[343, 811]], [[342, 810]], [[343, 809]], [[343, 808]], [[343, 807]], [[344, 806]], [[343, 805]], [[343, 804]], [[342, 804]], [[341, 804]]]","[[[[342, 820], [342, 821], [343, 822], [343, 823], [344, 824], [344, 825], [344, 826], [343, 827], [342, 827], [341, 827], [340, 827], [339, 828], [338, 828], [337, 828], [336, 828], [335, 829], [334, 829], [333, 829], [333, 830], [333, 831], [334, 831], [335, 832], [336, 832], [337, 833], [338, 833], [339, 833], [340, 833], [341, 833], [342, 833], [343, 833], [343, 832], [343, 831], [343, 830], [344, 829], [345, 829], [346, 828], [347, 828], [347, 827], [347, 826], [346, 825], [346, 824], [345, 823], [345, 822], [345, 821], [344, 821], [343, 820]]], []]","[50, []]"
39,39,"[[[593, 793]], [[592, 794]], [[591, 794]], [[590, 794]], [[589, 794]], [[588, 795]], [[587, 795]], [[586, 795]], [[585, 795]], [[584, 795]], [[583, 796]], [[582, 796]], [[581, 797]], [[580, 798]], [[580, 799]], [[580, 800]], [[579, 801]], [[579, 802]], [[579, 803]], [[579, 804]], [[580, 805]], [[580, 806]], [[580, 807]], [[581, 808]], [[581, 809]], [[582, 810]], [[582, 811]], [[583, 812]], [[583, 813]], [[584, 814]], [[585, 815]], [[586, 815]], [[587, 816]], [[588, 816]], [[589, 816]], [[590, 816]], [[591, 815]], [[592, 814]], [[593, 813]], [[594, 812]], [[594, 811]], [[594, 810]], [[594, 809]], [[594, 808]], [[594, 807]], [[595, 806]], [[596, 805]], [[597, 805]], [[598, 805]], [[599, 804]], [[599, 803]], [[599, 802]], [[599, 801]], [[599, 800]], [[598, 799]], [[598, 798]], [[597, 797]], [[597, 796]], [[597, 795]], [[597, 794]], [[597, 793]], [[596, 793]], [[595, 793]], [[594, 793]]]","[[[[598, 780], [598, 781], [598, 782], [598, 783], [598, 784], [597, 785], [596, 785], [595, 786], [595, 787], [595, 788], [594, 789], [593, 790], [593, 791], [594, 792], [594, 791], [595, 790], [596, 791], [597, 791], [598, 791], [597, 790], [596, 789], [596, 788], [596, 787], [597, 786], [598, 785], [599, 784], [600, 784], [601, 784], [602, 784], [603, 784], [603, 783], [602, 782], [601, 781], [600, 781], [599, 780]]], [[[585, 784], [585, 785], [585, 786], [585, 787], [584, 788], [584, 789], [584, 790], [584, 791], [584, 792], [584, 793], [583, 794], [582, 795], [583, 794], [584, 794], [585, 794], [586, 794], [587, 794], [588, 794], [589, 793], [590, 793], [590, 792], [589, 792], [588, 791], [587, 790], [587, 789], [586, 788], [586, 787], [586, 786], [586, 785], [586, 784]]], []]","[52, 53, []]"
40,40,"[[[385, 780]], [[385, 781]], [[384, 782]], [[384, 783]], [[383, 784]], [[383, 785]], [[382, 786]], [[382, 787]], [[382, 788]], [[382, 789]], [[381, 790]], [[380, 791]], [[379, 792]], [[379, 793]], [[379, 794]], [[379, 795]], [[379, 796]], [[380, 797]], [[380, 798]], [[380, 799]], [[381, 800]], [[381, 801]], [[382, 802]], [[382, 803]], [[383, 803]], [[384, 804]], [[385, 805]], [[386, 805]], [[387, 805]], [[388, 805]], [[389, 805]], [[390, 804]], [[391, 804]], [[392, 804]], [[393, 804]], [[394, 804]], [[395, 804]], [[396, 803]], [[397, 803]], [[398, 803]], [[399, 803]], [[400, 802]], [[401, 802]], [[402, 801]], [[403, 801]], [[403, 800]], [[404, 799]], [[404, 798]], [[405, 797]], [[405, 796]], [[405, 795]], [[405, 794]], [[404, 793]], [[404, 792]], [[403, 791]], [[402, 790]], [[402, 789]], [[402, 788]], [[401, 787]], [[400, 787]], [[399, 786]], [[398, 785]], [[398, 784]], [[397, 784]], [[396, 784]], [[395, 784]], [[394, 783]], [[393, 782]], [[392, 781]], [[391, 780]], [[390, 780]], [[389, 780]], [[388, 780]], [[387, 780]], [[386, 780]]]",[[]],[]
41,41,"[[[162, 778]], [[161, 779]], [[160, 779]], [[160, 780]], [[160, 781]], [[160, 782]], [[161, 783]], [[161, 784]], [[162, 785]], [[163, 786]], [[163, 787]], [[163, 788]], [[164, 789]], [[164, 790]], [[164, 791]], [[165, 792]], [[165, 793]], [[166, 794]], [[167, 795]], [[167, 796]], [[168, 797]], [[168, 798]], [[168, 799]], [[168, 800]], [[169, 801]], [[169, 802]], [[169, 803]], [[169, 804]], [[170, 805]], [[170, 806]], [[171, 807]], [[172, 808]], [[173, 809]], [[174, 809]], [[175, 810]], [[176, 810]], [[177, 811]], [[177, 812]], [[178, 813]], [[178, 814]], [[179, 814]], [[180, 814]], [[181, 815]], [[182, 814]], [[183, 814]], [[184, 813]], [[185, 813]], [[186, 813]], [[187, 813]], [[188, 814]], [[189, 814]], [[190, 814]], [[191, 814]], [[192, 814]], [[193, 813]], [[194, 814]], [[195, 813]], [[196, 812]], [[196, 811]], [[196, 810]], [[196, 809]], [[195, 808]], [[195, 807]], [[194, 806]], [[194, 805]], [[194, 804]], [[193, 803]], [[192, 802]], [[192, 801]], [[191, 800]], [[191, 799]], [[190, 798]], [[190, 797]], [[189, 796]], [[189, 795]], [[189, 794]], [[189, 793]], [[188, 792]], [[187, 791]], [[187, 790]], [[186, 789]], [[185, 788]], [[185, 787]], [[184, 786]], [[184, 785]], [[183, 784]], [[183, 783]], [[182, 782]], [[181, 782]], [[180, 782]], [[179, 781]], [[178, 781]], [[177, 781]], [[176, 781]], [[175, 781]], [[174, 781]], [[173, 781]], [[172, 782]], [[171, 782]], [[170, 783]], [[169, 782]], [[169, 781]], [[170, 780]], [[170, 779]], [[170, 778]], [[169, 778]], [[168, 778]], [[167, 778]], [[166, 778]], [[165, 778]], [[164, 778]], [[163, 778]]]",[[]],[]
42,42,"[[[503, 773]], [[503, 774]], [[502, 775]], [[502, 776]], [[502, 777]], [[502, 778]], [[502, 779]], [[502, 780]], [[502, 781]], [[501, 782]], [[501, 783]], [[501, 784]], [[502, 785]], [[502, 786]], [[502, 787]], [[502, 788]], [[502, 789]], [[501, 790]], [[500, 790]], [[499, 790]], [[498, 791]], [[497, 791]], [[496, 791]], [[495, 791]], [[494, 791]], [[494, 792]], [[493, 793]], [[492, 794]], [[491, 795]], [[491, 796]], [[491, 797]], [[491, 798]], [[490, 799]], [[490, 800]], [[490, 801]], [[490, 802]], [[489, 803]], [[489, 804]], [[489, 805]], [[489, 806]], [[490, 807]], [[490, 808]], [[490, 809]], [[490, 810]], [[490, 811]], [[490, 812]], [[490, 813]], [[490, 814]], [[491, 815]], [[491, 816]], [[491, 817]], [[491, 818]], [[492, 819]], [[493, 820]], [[494, 821]], [[494, 822]], [[494, 823]], [[494, 824]], [[494, 825]], [[494, 826]], [[494, 827]], [[494, 828]], [[494, 829]], [[495, 830]], [[495, 831]], [[496, 832]], [[496, 833]], [[496, 834]], [[497, 834]], [[498, 835]], [[499, 836]], [[500, 837]], [[501, 838]], [[502, 838]], [[503, 839]], [[504, 839]], [[505, 839]], [[506, 839]], [[507, 839]], [[508, 838]], [[509, 838]], [[510, 838]], [[511, 839]], [[512, 839]], [[513, 839]], [[514, 838]], [[515, 838]], [[516, 837]], [[517, 836]], [[518, 835]], [[519, 835]], [[519, 834]], [[519, 833]], [[520, 832]], [[520, 831]], [[520, 830]], [[521, 829]], [[521, 828]], [[521, 827]], [[521, 826]], [[521, 825]], [[520, 824]], [[520, 823]], [[520, 822]], [[520, 821]], [[520, 820]], [[520, 819]], [[520, 818]], [[520, 817]], [[521, 816]], [[521, 815]], [[521, 814]], [[521, 813]], [[520, 812]], [[520, 811]], [[519, 810]], [[519, 809]], [[519, 808]], [[519, 807]], [[518, 806]], [[518, 805]], [[518, 804]], [[518, 803]], [[518, 802]], [[518, 801]], [[518, 800]], [[518, 799]], [[518, 798]], [[518, 797]], [[519, 796]], [[519, 795]], [[519, 794]], [[520, 793]], [[520, 792]], [[521, 791]], [[521, 790]], [[521, 789]], [[521, 788]], [[521, 787]], [[521, 786]], [[520, 785]], [[520, 784]], [[520, 783]], [[519, 783]], [[518, 783]], [[517, 782]], [[516, 781]], [[515, 780]], [[514, 779]], [[513, 778]], [[512, 777]], [[511, 776]], [[510, 776]], [[509, 775]], [[508, 775]], [[507, 774]], [[506, 774]], [[505, 774]], [[504, 774]]]","[[], [[[487, 729], [488, 730], [489, 731], [488, 732], [488, 733], [489, 734], [489, 735], [489, 736], [490, 737], [490, 738], [490, 739], [489, 740], [488, 741], [488, 742], [488, 743], [489, 743], [490, 743], [491, 744], [491, 745], [491, 746], [491, 747], [491, 748], [491, 749], [492, 750], [492, 751], [491, 752], [490, 753], [490, 754], [490, 755], [490, 756], [491, 757], [492, 757], [493, 757], [494, 757], [495, 758], [494, 759], [494, 760], [493, 761], [493, 762], [492, 763], [491, 763], [490, 764], [490, 765], [490, 766], [490, 767], [489, 768], [488, 768], [487, 767], [487, 766], [487, 765], [486, 764], [485, 764], [485, 765], [485, 766], [485, 767], [486, 768], [487, 769], [488, 770], [489, 771], [490, 772], [491, 773], [491, 774], [491, 775], [492, 775], [493, 774], [492, 774], [491, 773], [491, 772], [490, 772], [489, 771], [489, 770], [489, 769], [489, 768], [490, 767], [491, 767], [491, 766], [492, 765], [492, 764], [492, 763], [493, 762], [494, 763], [495, 763], [496, 763], [497, 763], [498, 763], [499, 762], [500, 763], [500, 764], [500, 765], [501, 766], [501, 767], [502, 768], [503, 768], [504, 768], [505, 769], [506, 769], [507, 770], [508, 770], [509, 771], [509, 772], [509, 773], [510, 774], [511, 775], [512, 776], [513, 777], [514, 778], [515, 779], [516, 779], [515, 778], [515, 777], [514, 776], [513, 775], [512, 774], [511, 774], [510, 773], [509, 772], [509, 771], [509, 770], [509, 769], [508, 769], [507, 769], [506, 769], [505, 769], [504, 768], [503, 767], [503, 766], [503, 765], [503, 764], [503, 763], [503, 762], [503, 761], [503, 760], [502, 759], [501, 759], [500, 759], [499, 758], [498, 758], [497, 758], [496, 757], [496, 756], [496, 755], [495, 754], [495, 753], [495, 752], [495, 751], [494, 750], [494, 749], [493, 748], [494, 747], [494, 746], [494, 745], [494, 744], [494, 743], [494, 742], [494, 741], [493, 742], [492, 742], [491, 741], [491, 740], [491, 739], [491, 738], [491, 737], [492, 736], [492, 735], [492, 734], [492, 733], [492, 732], [491, 731], [490, 731], [489, 731], [488, 730], [488, 729]]]]","[[], 54]"
43,43,"[[[87, 771]], [[86, 772]], [[85, 772]], [[84, 772]], [[83, 772]], [[82, 773]], [[81, 773]], [[80, 774]], [[79, 774]], [[78, 775]], [[77, 776]], [[76, 776]], [[75, 776]], [[74, 777]], [[73, 778]], [[72, 779]], [[71, 779]], [[70, 779]], [[69, 780]], [[68, 781]], [[68, 782]], [[67, 783]], [[66, 784]], [[65, 784]], [[64, 785]], [[64, 786]], [[64, 787]], [[63, 788]], [[62, 789]], [[62, 790]], [[62, 791]], [[62, 792]], [[62, 793]], [[61, 794]], [[61, 795]], [[61, 796]], [[60, 797]], [[60, 798]], [[60, 799]], [[60, 800]], [[60, 801]], [[60, 802]], [[60, 803]], [[60, 804]], [[59, 805]], [[58, 806]], [[58, 807]], [[57, 808]], [[57, 809]], [[56, 810]], [[56, 811]], [[56, 812]], [[56, 813]], [[55, 814]], [[55, 815]], [[54, 816]], [[54, 817]], [[54, 818]], [[55, 819]], [[56, 819]], [[57, 820]], [[58, 821]], [[58, 822]], [[59, 823]], [[60, 823]], [[61, 822]], [[62, 822]], [[63, 822]], [[64, 822]], [[65, 823]], [[65, 824]], [[65, 825]], [[65, 826]], [[64, 827]], [[63, 828]], [[63, 829]], [[62, 830]], [[62, 831]], [[62, 832]], [[62, 833]], [[62, 834]], [[62, 835]], [[62, 836]], [[62, 837]], [[63, 838]], [[63, 839]], [[63, 840]], [[63, 841]], [[64, 842]], [[64, 843]], [[64, 844]], [[64, 845]], [[64, 846]], [[65, 847]], [[66, 848]], [[65, 849]], [[64, 849]], [[63, 848]], [[62, 848]], [[61, 848]], [[60, 847]], [[60, 846]], [[60, 845]], [[60, 844]], [[59, 843]], [[59, 842]], [[58, 842]], [[57, 842]], [[56, 842]], [[55, 842]], [[54, 843]], [[53, 843]], [[52, 844]], [[51, 844]], [[51, 845]], [[50, 846]], [[49, 847]], [[49, 848]], [[49, 849]], [[49, 850]], [[49, 851]], [[48, 852]], [[48, 853]], [[48, 854]], [[48, 855]], [[47, 856]], [[47, 857]], [[46, 858]], [[45, 859]], [[44, 860]], [[43, 860]], [[42, 861]], [[41, 862]], [[41, 863]], [[40, 864]], [[39, 865]], [[38, 866]], [[37, 866]], [[36, 866]], [[35, 866]], [[34, 865]], [[33, 864]], [[32, 864]], [[31, 864]], [[30, 863]], [[29, 862]], [[28, 862]], [[27, 862]], [[26, 862]], [[25, 862]], [[24, 862]], [[23, 862]], [[22, 862]], [[21, 863]], [[20, 863]], [[19, 863]], [[18, 864]], [[17, 865]], [[16, 866]], [[15, 867]], [[14, 868]], [[13, 869]], [[13, 870]], [[12, 871]], [[12, 872]], [[12, 873]], [[11, 874]], [[11, 875]], [[12, 876]], [[12, 877]], [[12, 878]], [[13, 879]], [[13, 880]], [[13, 881]], [[14, 882]], [[14, 883]], [[15, 884]], [[16, 885]], [[16, 886]], [[17, 886]], [[18, 886]], [[19, 887]], [[19, 888]], [[20, 888]], [[21, 888]], [[22, 887]], [[23, 887]], [[24, 888]], [[25, 888]], [[26, 888]], [[27, 889]], [[27, 890]], [[28, 890]], [[29, 891]], [[30, 891]], [[31, 891]], [[32, 892]], [[33, 892]], [[34, 893]], [[35, 894]], [[36, 894]], [[37, 895]], [[38, 896]], [[38, 897]], [[38, 898]], [[38, 899]], [[39, 900]], [[39, 901]], [[39, 902]], [[39, 903]], [[40, 904]], [[41, 905]], [[42, 905]], [[43, 906]], [[44, 906]], [[45, 907]], [[46, 907]], [[47, 908]], [[48, 908]], [[49, 908]], [[50, 908]], [[51, 908]], [[52, 908]], [[53, 908]], [[54, 908]], [[55, 907]], [[56, 907]], [[57, 906]], [[58, 905]], [[59, 905]], [[60, 904]], [[61, 904]], [[62, 904]], [[63, 904]], [[64, 903]], [[65, 903]], [[66, 903]], [[67, 903]], [[68, 904]], [[69, 903]], [[70, 902]], [[71, 902]], [[72, 902]], [[73, 901]], [[74, 900]], [[74, 899]], [[75, 898]], [[75, 897]], [[76, 896]], [[76, 895]], [[76, 894]], [[77, 893]], [[77, 892]], [[77, 891]], [[78, 890]], [[78, 889]], [[78, 888]], [[79, 887]], [[79, 886]], [[80, 885]], [[80, 884]], [[80, 883]], [[80, 882]], [[80, 881]], [[79, 880]], [[79, 879]], [[78, 878]], [[77, 878]], [[76, 877]], [[76, 876]], [[75, 875]], [[75, 874]], [[74, 873]], [[73, 872]], [[72, 871]], [[72, 870]], [[72, 869]], [[72, 868]], [[71, 867]], [[71, 866]], [[71, 865]], [[71, 864]], [[71, 863]], [[70, 862]], [[70, 861]], [[70, 860]], [[70, 859]], [[69, 858]], [[69, 857]], [[68, 856]], [[68, 855]], [[68, 854]], [[68, 853]], [[67, 852]], [[67, 851]], [[67, 850]], [[68, 849]], [[69, 849]], [[70, 850]], [[71, 851]], [[71, 852]], [[72, 853]], [[72, 854]], [[73, 855]], [[74, 854]], [[75, 854]], [[76, 854]], [[77, 854]], [[78, 853]], [[79, 852]], [[80, 852]], [[81, 851]], [[82, 851]], [[83, 850]], [[84, 850]], [[85, 849]], [[86, 848]], [[87, 847]], [[88, 846]], [[89, 846]], [[90, 845]], [[91, 846]], [[92, 846]], [[93, 846]], [[94, 846]], [[95, 846]], [[96, 846]], [[97, 847]], [[98, 847]], [[99, 847]], [[100, 847]], [[101, 847]], [[102, 847]], [[103, 847]], [[104, 847]], [[105, 847]], [[106, 848]], [[107, 848]], [[108, 848]], [[109, 849]], [[110, 849]], [[111, 850]], [[112, 850]], [[113, 849]], [[114, 848]], [[115, 847]], [[115, 846]], [[115, 845]], [[115, 844]], [[115, 843]], [[115, 842]], [[116, 841]], [[115, 840]], [[115, 839]], [[116, 838]], [[117, 837]], [[118, 837]], [[119, 837]], [[120, 836]], [[120, 835]], [[120, 834]], [[120, 833]], [[121, 832]], [[122, 831]], [[123, 830]], [[124, 829]], [[125, 829]], [[126, 828]], [[126, 827]], [[127, 826]], [[128, 825]], [[129, 824]], [[130, 823]], [[131, 822]], [[132, 821]], [[132, 820]], [[132, 819]], [[132, 818]], [[132, 817]], [[132, 816]], [[132, 815]], [[132, 814]], [[131, 814]], [[130, 813]], [[129, 812]], [[128, 811]], [[127, 810]], [[126, 810]], [[125, 809]], [[124, 809]], [[123, 808]], [[122, 808]], [[121, 807]], [[120, 807]], [[119, 806]], [[118, 806]], [[117, 806]], [[116, 806]], [[115, 807]], [[114, 808]], [[113, 808]], [[112, 809]], [[111, 810]], [[110, 811]], [[109, 812]], [[108, 812]], [[107, 813]], [[106, 812]], [[106, 811]], [[106, 810]], [[107, 809]], [[108, 808]], [[109, 807]], [[110, 806]], [[109, 805]], [[109, 804]], [[108, 803]], [[107, 803]], [[106, 803]], [[105, 802]], [[105, 801]], [[105, 800]], [[104, 799]], [[104, 798]], [[104, 797]], [[103, 796]], [[103, 795]], [[103, 794]], [[103, 793]], [[103, 792]], [[102, 791]], [[102, 790]], [[101, 789]], [[101, 788]], [[102, 787]], [[102, 786]], [[102, 785]], [[101, 784]], [[101, 783]], [[101, 782]], [[101, 781]], [[101, 780]], [[100, 779]], [[100, 778]], [[99, 777]], [[99, 776]], [[98, 775]], [[97, 775]], [[96, 774]], [[95, 774]], [[94, 773]], [[93, 773]], [[92, 772]], [[91, 772]], [[90, 771]], [[89, 771]], [[88, 771]]]","[[], [[[121, 837], [121, 838], [120, 839], [120, 840], [120, 841], [119, 842], [119, 843], [119, 844], [119, 845], [119, 846], [118, 847], [118, 848], [117, 849], [118, 849], [119, 849], [119, 848], [120, 847], [121, 846], [122, 845], [123, 845], [124, 846], [124, 847], [124, 846], [124, 845], [123, 844], [122, 843], [122, 842], [122, 841], [122, 840], [122, 839], [122, 838], [122, 837]]]]","[[], 55]"
44,44,"[[[353, 758]], [[352, 759]], [[352, 760]], [[351, 761]], [[350, 762]], [[350, 763]], [[350, 764]], [[350, 765]], [[349, 766]], [[349, 767]], [[349, 768]], [[349, 769]], [[348, 770]], [[348, 771]], [[348, 772]], [[348, 773]], [[348, 774]], [[348, 775]], [[348, 776]], [[348, 777]], [[348, 778]], [[348, 779]], [[349, 780]], [[349, 781]], [[350, 782]], [[350, 783]], [[351, 783]], [[352, 784]], [[352, 785]], [[353, 786]], [[353, 787]], [[354, 788]], [[354, 789]], [[355, 790]], [[356, 791]], [[357, 792]], [[358, 793]], [[359, 793]], [[360, 794]], [[360, 793]], [[361, 792]], [[362, 792]], [[363, 792]], [[363, 791]], [[364, 790]], [[365, 790]], [[366, 789]], [[366, 788]], [[367, 787]], [[368, 786]], [[368, 785]], [[368, 784]], [[369, 783]], [[369, 782]], [[369, 781]], [[369, 780]], [[369, 779]], [[368, 778]], [[368, 777]], [[368, 776]], [[367, 775]], [[367, 774]], [[366, 773]], [[366, 772]], [[365, 771]], [[365, 770]], [[365, 769]], [[364, 768]], [[364, 767]], [[364, 766]], [[364, 765]], [[364, 764]], [[364, 763]], [[363, 762]], [[363, 761]], [[363, 760]], [[362, 759]], [[361, 759]], [[360, 759]], [[359, 759]], [[358, 759]], [[357, 758]], [[356, 758]], [[355, 758]], [[354, 758]]]",[[]],[]
45,45,"[[[140, 754]], [[139, 755]], [[138, 755]], [[137, 756]], [[136, 756]], [[135, 757]], [[134, 758]], [[133, 759]], [[133, 760]], [[133, 761]], [[132, 762]], [[133, 763]], [[133, 764]], [[133, 765]], [[133, 766]], [[134, 767]], [[135, 768]], [[136, 769]], [[136, 770]], [[137, 771]], [[137, 772]], [[138, 773]], [[139, 774]], [[140, 775]], [[140, 776]], [[141, 777]], [[142, 777]], [[143, 777]], [[144, 777]], [[145, 778]], [[146, 778]], [[147, 778]], [[148, 778]], [[149, 778]], [[150, 777]], [[151, 778]], [[152, 778]], [[153, 778]], [[154, 778]], [[155, 777]], [[156, 777]], [[157, 777]], [[158, 777]], [[159, 777]], [[160, 776]], [[161, 775]], [[161, 774]], [[161, 773]], [[161, 772]], [[161, 771]], [[161, 770]], [[161, 769]], [[161, 768]], [[160, 767]], [[160, 766]], [[159, 765]], [[158, 765]], [[157, 764]], [[156, 763]], [[155, 762]], [[154, 761]], [[153, 761]], [[152, 760]], [[151, 759]], [[150, 759]], [[149, 758]], [[148, 758]], [[147, 757]], [[147, 756]], [[146, 756]], [[145, 755]], [[145, 754]], [[144, 754]], [[143, 755]], [[142, 755]], [[141, 754]]]","[[], [[[136, 774], [136, 775], [136, 776], [136, 777], [137, 778], [137, 779], [137, 780], [138, 780], [139, 780], [140, 780], [141, 781], [141, 782], [141, 783], [142, 784], [143, 784], [143, 783], [143, 782], [143, 781], [142, 780], [141, 779], [140, 779], [139, 778], [138, 777], [138, 776], [138, 775], [137, 774]]]]","[[], 56]"
46,46,"[[[627, 751]], [[626, 752]], [[625, 752]], [[624, 752]], [[623, 752]], [[622, 752]], [[621, 752]], [[620, 752]], [[619, 752]], [[618, 752]], [[617, 753]], [[616, 754]], [[616, 755]], [[616, 756]], [[616, 757]], [[617, 758]], [[617, 759]], [[617, 760]], [[617, 761]], [[618, 762]], [[619, 763]], [[619, 764]], [[620, 765]], [[621, 765]], [[622, 765]], [[623, 764]], [[624, 764]], [[625, 765]], [[626, 765]], [[627, 764]], [[628, 764]], [[629, 764]], [[629, 763]], [[630, 762]], [[631, 762]], [[632, 761]], [[633, 760]], [[634, 759]], [[635, 759]], [[636, 758]], [[636, 757]], [[637, 756]], [[637, 755]], [[637, 754]], [[637, 753]], [[636, 753]], [[635, 752]], [[634, 752]], [[633, 753]], [[633, 754]], [[632, 755]], [[631, 756]], [[630, 757]], [[629, 756]], [[629, 755]], [[629, 754]], [[628, 753]], [[628, 752]]]",[[]],[]
