,ncm_ind,ncm_cordi,pore,pore_ind
31,31,"[[[664, 899]], [[663, 900]], [[662, 900]], [[661, 901]], [[660, 902]], [[659, 903]], [[658, 904]], [[658, 905]], [[658, 906]], [[658, 907]], [[657, 908]], [[656, 909]], [[657, 910]], [[657, 911]], [[658, 912]], [[658, 913]], [[659, 914]], [[659, 915]], [[659, 916]], [[658, 917]], [[658, 918]], [[657, 919]], [[656, 919]], [[655, 920]], [[654, 921]], [[653, 921]], [[652, 922]], [[652, 923]], [[652, 924]], [[652, 925]], [[651, 926]], [[650, 927]], [[649, 928]], [[648, 929]], [[647, 929]], [[646, 930]], [[645, 929]], [[644, 929]], [[643, 928]], [[643, 927]], [[644, 926]], [[644, 925]], [[645, 924]], [[644, 923]], [[643, 922]], [[642, 922]], [[641, 923]], [[640, 924]], [[639, 924]], [[639, 925]], [[638, 926]], [[637, 926]], [[636, 926]], [[635, 926]], [[634, 926]], [[633, 927]], [[633, 928]], [[633, 929]], [[633, 930]], [[633, 931]], [[633, 932]], [[634, 933]], [[635, 933]], [[636, 934]], [[637, 935]], [[638, 936]], [[639, 937]], [[639, 938]], [[640, 939]], [[641, 939]], [[642, 940]], [[642, 941]], [[643, 942]], [[643, 943]], [[643, 944]], [[644, 945]], [[645, 946]], [[645, 947]], [[646, 948]], [[647, 948]], [[648, 949]], [[649, 949]], [[650, 949]], [[651, 949]], [[652, 949]], [[653, 948]], [[654, 948]], [[655, 947]], [[656, 947]], [[656, 946]], [[657, 945]], [[658, 944]], [[658, 943]], [[658, 942]], [[658, 941]], [[658, 940]], [[658, 939]], [[658, 938]], [[658, 937]], [[658, 936]], [[658, 935]], [[659, 934]], [[660, 935]], [[660, 934]], [[661, 933]], [[662, 933]], [[663, 932]], [[664, 931]], [[665, 930]], [[666, 930]], [[667, 930]], [[668, 931]], [[669, 931]], [[670, 931]], [[671, 931]], [[671, 930]], [[672, 929]], [[673, 929]], [[673, 928]], [[674, 927]], [[674, 926]], [[674, 925]], [[674, 924]], [[673, 923]], [[672, 922]], [[672, 921]], [[673, 920]], [[673, 919]], [[674, 918]], [[675, 918]], [[676, 918]], [[677, 917]], [[677, 916]], [[677, 915]], [[677, 914]], [[678, 913]], [[678, 912]], [[678, 911]], [[678, 910]], [[678, 909]], [[678, 908]], [[678, 907]], [[677, 907]], [[676, 907]], [[675, 908]], [[674, 908]], [[673, 908]], [[672, 907]], [[671, 906]], [[671, 905]], [[671, 904]], [[671, 903]], [[671, 902]], [[670, 901]], [[670, 900]], [[669, 900]], [[668, 899]], [[667, 899]], [[666, 899]], [[665, 899]]]",[[]],[]
32,32,"[[[367, 886]], [[366, 887]], [[365, 888]], [[364, 888]], [[363, 889]], [[362, 889]], [[362, 890]], [[362, 891]], [[361, 892]], [[361, 893]], [[361, 894]], [[360, 895]], [[359, 896]], [[359, 897]], [[359, 898]], [[358, 899]], [[357, 899]], [[356, 899]], [[355, 899]], [[354, 900]], [[353, 900]], [[352, 901]], [[351, 902]], [[350, 902]], [[350, 903]], [[350, 904]], [[349, 905]], [[348, 906]], [[347, 907]], [[346, 908]], [[345, 909]], [[344, 910]], [[344, 911]], [[344, 912]], [[343, 913]], [[342, 914]], [[341, 914]], [[340, 915]], [[340, 916]], [[339, 917]], [[339, 918]], [[338, 919]], [[337, 920]], [[337, 921]], [[336, 922]], [[335, 923]], [[334, 924]], [[333, 925]], [[332, 926]], [[331, 927]], [[330, 928]], [[329, 929]], [[329, 930]], [[329, 931]], [[328, 932]], [[328, 933]], [[328, 934]], [[327, 935]], [[327, 936]], [[327, 937]], [[327, 938]], [[327, 939]], [[327, 940]], [[328, 941]], [[328, 942]], [[329, 943]], [[329, 944]], [[329, 945]], [[329, 946]], [[330, 947]], [[331, 948]], [[331, 949]], [[332, 950]], [[333, 951]], [[334, 952]], [[335, 952]], [[336, 952]], [[337, 953]], [[338, 953]], [[339, 954]], [[340, 955]], [[341, 955]], [[342, 956]], [[343, 957]], [[343, 958]], [[344, 958]], [[345, 959]], [[346, 959]], [[347, 959]], [[348, 959]], [[349, 959]], [[350, 959]], [[351, 958]], [[352, 958]], [[353, 958]], [[354, 958]], [[355, 957]], [[356, 957]], [[357, 957]], [[358, 957]], [[359, 957]], [[360, 957]], [[361, 956]], [[362, 956]], [[363, 956]], [[363, 955]], [[364, 954]], [[365, 953]], [[365, 952]], [[366, 951]], [[366, 950]], [[366, 949]], [[366, 948]], [[366, 947]], [[366, 946]], [[366, 945]], [[366, 944]], [[366, 943]], [[366, 942]], [[367, 941]], [[367, 940]], [[367, 939]], [[367, 938]], [[368, 937]], [[368, 936]], [[369, 935]], [[370, 935]], [[371, 934]], [[372, 934]], [[373, 934]], [[374, 934]], [[375, 934]], [[376, 933]], [[377, 933]], [[378, 932]], [[379, 932]], [[380, 932]], [[381, 932]], [[382, 932]], [[383, 932]], [[384, 931]], [[385, 930]], [[386, 929]], [[387, 929]], [[388, 928]], [[389, 927]], [[390, 926]], [[390, 925]], [[391, 924]], [[392, 923]], [[392, 922]], [[393, 921]], [[394, 920]], [[395, 920]], [[395, 919]], [[395, 918]], [[395, 917]], [[395, 916]], [[395, 915]], [[394, 914]], [[394, 913]], [[394, 912]], [[394, 911]], [[393, 910]], [[393, 909]], [[392, 908]], [[391, 907]], [[390, 906]], [[390, 905]], [[389, 905]], [[388, 904]], [[387, 903]], [[386, 902]], [[385, 902]], [[384, 901]], [[383, 901]], [[382, 900]], [[382, 899]], [[382, 898]], [[381, 897]], [[380, 896]], [[380, 895]], [[379, 894]], [[379, 893]], [[379, 892]], [[379, 891]], [[378, 890]], [[378, 889]], [[378, 888]], [[377, 887]], [[376, 887]], [[375, 886]], [[374, 886]], [[373, 886]], [[372, 886]], [[371, 886]], [[370, 886]], [[369, 886]], [[368, 886]]]",[[]],[]
33,33,"[[[165, 886]], [[164, 887]], [[163, 888]], [[162, 889]], [[161, 889]], [[160, 890]], [[159, 890]], [[158, 891]], [[157, 892]], [[156, 893]], [[155, 894]], [[154, 894]], [[153, 894]], [[152, 895]], [[151, 895]], [[150, 895]], [[149, 895]], [[148, 896]], [[147, 896]], [[146, 896]], [[145, 897]], [[144, 898]], [[143, 899]], [[142, 900]], [[142, 901]], [[142, 902]], [[141, 903]], [[140, 904]], [[139, 905]], [[138, 906]], [[137, 906]], [[136, 907]], [[135, 908]], [[134, 908]], [[133, 908]], [[132, 909]], [[131, 910]], [[131, 911]], [[131, 912]], [[131, 913]], [[131, 914]], [[131, 915]], [[130, 916]], [[129, 917]], [[130, 917]], [[131, 918]], [[132, 919]], [[132, 920]], [[133, 921]], [[133, 922]], [[133, 923]], [[134, 924]], [[135, 924]], [[136, 924]], [[137, 924]], [[138, 925]], [[139, 925]], [[140, 925]], [[141, 925]], [[142, 925]], [[143, 924]], [[144, 923]], [[145, 924]], [[146, 923]], [[147, 922]], [[148, 922]], [[149, 921]], [[150, 920]], [[151, 920]], [[152, 919]], [[153, 918]], [[154, 918]], [[155, 917]], [[156, 917]], [[157, 917]], [[158, 917]], [[159, 917]], [[160, 917]], [[161, 917]], [[162, 917]], [[163, 918]], [[164, 918]], [[165, 919]], [[166, 919]], [[167, 919]], [[168, 919]], [[169, 919]], [[170, 919]], [[170, 918]], [[171, 917]], [[172, 917]], [[173, 916]], [[174, 915]], [[175, 915]], [[176, 914]], [[176, 913]], [[177, 912]], [[178, 911]], [[178, 910]], [[178, 909]], [[178, 908]], [[178, 907]], [[178, 906]], [[178, 905]], [[179, 904]], [[179, 903]], [[180, 902]], [[180, 901]], [[181, 900]], [[180, 899]], [[180, 898]], [[179, 897]], [[179, 896]], [[179, 895]], [[178, 894]], [[178, 893]], [[177, 892]], [[176, 891]], [[176, 890]], [[175, 890]], [[174, 889]], [[174, 888]], [[173, 887]], [[172, 887]], [[171, 886]], [[170, 886]], [[169, 886]], [[168, 886]], [[167, 886]], [[166, 886]]]",[[]],[]
34,34,"[[[544, 880]], [[543, 881]], [[542, 881]], [[541, 881]], [[541, 882]], [[541, 883]], [[541, 884]], [[541, 885]], [[541, 886]], [[540, 887]], [[540, 888]], [[540, 889]], [[539, 890]], [[538, 891]], [[537, 891]], [[536, 892]], [[535, 893]], [[534, 894]], [[533, 895]], [[532, 896]], [[532, 897]], [[531, 898]], [[531, 899]], [[531, 900]], [[530, 901]], [[530, 902]], [[530, 903]], [[530, 904]], [[529, 905]], [[529, 906]], [[529, 907]], [[529, 908]], [[529, 909]], [[529, 910]], [[529, 911]], [[529, 912]], [[530, 913]], [[531, 913]], [[532, 913]], [[533, 914]], [[534, 915]], [[535, 915]], [[536, 914]], [[537, 914]], [[538, 914]], [[539, 913]], [[540, 913]], [[541, 913]], [[542, 913]], [[543, 913]], [[544, 913]], [[545, 912]], [[546, 912]], [[547, 911]], [[548, 911]], [[549, 911]], [[550, 910]], [[551, 910]], [[552, 910]], [[553, 910]], [[554, 909]], [[555, 908]], [[556, 908]], [[557, 907]], [[558, 907]], [[559, 906]], [[560, 905]], [[561, 904]], [[562, 903]], [[562, 902]], [[562, 901]], [[562, 900]], [[562, 899]], [[562, 898]], [[562, 897]], [[562, 896]], [[562, 895]], [[562, 894]], [[562, 893]], [[562, 892]], [[562, 891]], [[562, 890]], [[562, 889]], [[561, 888]], [[560, 887]], [[559, 887]], [[558, 887]], [[557, 887]], [[556, 887]], [[555, 886]], [[554, 886]], [[553, 886]], [[552, 887]], [[551, 888]], [[550, 887]], [[549, 887]], [[548, 886]], [[548, 885]], [[548, 884]], [[547, 883]], [[547, 882]], [[546, 881]], [[545, 880]]]","[[[[542, 877], [541, 878], [540, 878], [539, 879], [538, 879], [537, 879], [536, 879], [537, 880], [538, 881], [539, 882], [538, 883], [537, 884], [536, 885], [536, 886], [535, 887], [535, 888], [534, 889], [533, 890], [533, 891], [532, 892], [532, 893], [532, 894], [533, 893], [534, 892], [535, 891], [536, 890], [537, 889], [538, 889], [539, 889], [539, 888], [539, 887], [539, 886], [539, 885], [539, 884], [539, 883], [540, 882], [540, 881], [540, 880], [541, 879], [542, 879], [543, 878], [544, 878], [545, 878], [545, 877], [544, 877], [543, 877]]], [], [[[554, 882], [553, 883], [552, 883], [552, 884], [553, 884], [554, 884], [555, 884], [556, 885], [557, 886], [558, 886], [559, 886], [560, 886], [561, 887], [562, 887], [563, 888], [563, 889], [563, 890], [563, 891], [563, 892], [563, 893], [564, 893], [565, 893], [566, 893], [566, 892], [567, 891], [568, 891], [569, 891], [570, 892], [570, 893], [570, 894], [570, 895], [571, 896], [572, 896], [573, 897], [574, 897], [575, 898], [575, 899], [575, 900], [576, 900], [577, 900], [577, 899], [577, 898], [576, 897], [575, 897], [574, 897], [573, 896], [573, 895], [574, 894], [575, 893], [575, 892], [574, 891], [573, 891], [572, 891], [571, 890], [570, 890], [569, 890], [568, 890], [567, 890], [566, 890], [565, 889], [564, 888], [563, 888], [562, 887], [562, 886], [561, 885], [561, 884], [560, 883], [559, 882], [558, 882], [557, 882], [556, 883], [555, 883]]]]","[39, [], 40]"
35,35,"[[[77, 875]], [[76, 876]], [[75, 877]], [[74, 877]], [[73, 877]], [[72, 877]], [[71, 877]], [[70, 877]], [[69, 876]], [[68, 876]], [[67, 876]], [[66, 876]], [[65, 877]], [[64, 877]], [[63, 877]], [[63, 878]], [[62, 879]], [[61, 880]], [[61, 881]], [[60, 882]], [[60, 883]], [[59, 884]], [[58, 884]], [[57, 885]], [[56, 885]], [[55, 885]], [[54, 886]], [[54, 887]], [[53, 888]], [[52, 889]], [[51, 890]], [[50, 890]], [[49, 891]], [[48, 892]], [[48, 893]], [[47, 894]], [[47, 895]], [[46, 896]], [[45, 897]], [[45, 898]], [[45, 899]], [[45, 900]], [[46, 901]], [[46, 902]], [[47, 903]], [[48, 903]], [[49, 904]], [[50, 904]], [[51, 904]], [[52, 904]], [[53, 904]], [[54, 905]], [[55, 905]], [[56, 906]], [[57, 906]], [[58, 906]], [[59, 906]], [[60, 907]], [[59, 908]], [[58, 909]], [[57, 909]], [[56, 909]], [[55, 910]], [[54, 910]], [[53, 911]], [[53, 912]], [[53, 913]], [[52, 914]], [[52, 915]], [[52, 916]], [[52, 917]], [[52, 918]], [[51, 919]], [[51, 920]], [[51, 921]], [[51, 922]], [[51, 923]], [[51, 924]], [[52, 925]], [[52, 926]], [[53, 927]], [[54, 927]], [[55, 927]], [[56, 927]], [[57, 928]], [[58, 928]], [[59, 928]], [[60, 928]], [[61, 928]], [[62, 928]], [[63, 927]], [[64, 927]], [[65, 927]], [[66, 927]], [[67, 926]], [[68, 925]], [[69, 924]], [[70, 924]], [[71, 924]], [[72, 923]], [[73, 924]], [[74, 924]], [[75, 925]], [[75, 926]], [[76, 927]], [[76, 928]], [[76, 929]], [[77, 930]], [[77, 931]], [[77, 932]], [[77, 933]], [[77, 934]], [[78, 935]], [[78, 936]], [[79, 937]], [[79, 938]], [[79, 939]], [[79, 940]], [[79, 941]], [[79, 942]], [[80, 943]], [[81, 944]], [[82, 944]], [[83, 944]], [[84, 944]], [[85, 944]], [[86, 944]], [[87, 944]], [[88, 944]], [[89, 944]], [[90, 944]], [[91, 944]], [[92, 943]], [[92, 942]], [[93, 941]], [[93, 940]], [[93, 939]], [[93, 938]], [[93, 937]], [[93, 936]], [[92, 935]], [[92, 934]], [[92, 933]], [[91, 932]], [[91, 931]], [[91, 930]], [[91, 929]], [[91, 928]], [[90, 927]], [[90, 926]], [[90, 925]], [[91, 924]], [[92, 923]], [[92, 922]], [[92, 921]], [[92, 920]], [[92, 919]], [[92, 918]], [[92, 917]], [[92, 916]], [[91, 915]], [[91, 914]], [[91, 913]], [[91, 912]], [[91, 911]], [[90, 910]], [[89, 909]], [[88, 908]], [[87, 908]], [[86, 908]], [[85, 908]], [[84, 908]], [[83, 908]], [[82, 907]], [[82, 906]], [[81, 906]], [[80, 906]], [[79, 906]], [[78, 905]], [[78, 904]], [[79, 903]], [[80, 902]], [[80, 901]], [[80, 900]], [[80, 899]], [[80, 898]], [[79, 897]], [[79, 896]], [[80, 895]], [[79, 894]], [[79, 893]], [[79, 892]], [[79, 891]], [[78, 890]], [[78, 889]], [[78, 888]], [[78, 887]], [[78, 886]], [[78, 885]], [[78, 884]], [[77, 883]], [[77, 882]], [[77, 881]], [[78, 880]], [[77, 879]], [[77, 878]], [[77, 877]], [[77, 876]]]","[[[[51, 906], [51, 907], [52, 908], [52, 909], [52, 910], [51, 911], [50, 912], [49, 912], [49, 913], [49, 914], [50, 915], [49, 916], [50, 916], [51, 915], [51, 914], [51, 913], [51, 912], [52, 911], [52, 910], [53, 909], [54, 908], [55, 907], [56, 907], [57, 907], [58, 907], [57, 907], [56, 907], [55, 907], [54, 906], [53, 906], [52, 906]]], []]","[41, []]"
36,36,"[[[471, 870]], [[470, 871]], [[469, 872]], [[468, 872]], [[467, 872]], [[466, 873]], [[466, 874]], [[466, 875]], [[467, 876]], [[467, 877]], [[468, 878]], [[468, 879]], [[469, 879]], [[470, 880]], [[471, 880]], [[472, 880]], [[473, 880]], [[474, 880]], [[475, 879]], [[476, 878]], [[477, 877]], [[477, 876]], [[478, 875]], [[478, 874]], [[477, 873]], [[476, 872]], [[475, 872]], [[474, 871]], [[474, 870]], [[473, 870]], [[472, 870]]]",[[]],[]
37,37,"[[[127, 868]], [[126, 869]], [[125, 870]], [[124, 870]], [[123, 870]], [[122, 870]], [[121, 870]], [[120, 870]], [[119, 871]], [[118, 872]], [[117, 873]], [[116, 873]], [[115, 874]], [[115, 875]], [[115, 876]], [[115, 877]], [[115, 878]], [[115, 879]], [[116, 880]], [[117, 880]], [[118, 880]], [[119, 881]], [[120, 881]], [[121, 882]], [[122, 882]], [[123, 883]], [[124, 883]], [[125, 883]], [[126, 883]], [[127, 882]], [[128, 882]], [[129, 881]], [[130, 881]], [[131, 880]], [[132, 880]], [[133, 881]], [[134, 881]], [[135, 880]], [[136, 880]], [[137, 880]], [[138, 880]], [[139, 880]], [[140, 879]], [[140, 878]], [[140, 877]], [[139, 876]], [[138, 875]], [[138, 874]], [[137, 873]], [[136, 872]], [[135, 871]], [[134, 870]], [[133, 870]], [[132, 869]], [[131, 868]], [[130, 868]], [[129, 868]], [[128, 868]]]",[[]],[]
38,38,"[[[312, 862]], [[311, 863]], [[310, 863]], [[309, 863]], [[308, 863]], [[307, 864]], [[306, 865]], [[305, 866]], [[304, 866]], [[304, 867]], [[304, 868]], [[303, 869]], [[303, 870]], [[302, 871]], [[302, 872]], [[301, 873]], [[300, 874]], [[299, 875]], [[298, 876]], [[297, 877]], [[296, 878]], [[295, 879]], [[294, 880]], [[294, 881]], [[294, 882]], [[293, 883]], [[293, 884]], [[292, 885]], [[292, 886]], [[292, 887]], [[291, 888]], [[290, 889]], [[289, 890]], [[289, 891]], [[288, 892]], [[288, 893]], [[289, 894]], [[288, 895]], [[289, 895]], [[290, 896]], [[291, 896]], [[292, 897]], [[292, 898]], [[292, 899]], [[293, 900]], [[293, 901]], [[294, 902]], [[295, 903]], [[295, 904]], [[295, 905]], [[296, 906]], [[296, 907]], [[297, 908]], [[297, 909]], [[298, 910]], [[299, 911]], [[299, 912]], [[299, 913]], [[300, 914]], [[301, 915]], [[301, 916]], [[302, 916]], [[303, 916]], [[304, 916]], [[305, 916]], [[306, 916]], [[307, 916]], [[308, 916]], [[309, 915]], [[310, 915]], [[311, 915]], [[312, 915]], [[313, 914]], [[314, 914]], [[315, 914]], [[316, 914]], [[317, 913]], [[318, 913]], [[319, 913]], [[320, 912]], [[321, 912]], [[322, 912]], [[323, 912]], [[324, 912]], [[325, 911]], [[326, 910]], [[327, 910]], [[328, 910]], [[329, 910]], [[330, 910]], [[330, 909]], [[331, 908]], [[331, 907]], [[331, 906]], [[331, 905]], [[331, 904]], [[332, 903]], [[332, 902]], [[332, 901]], [[332, 900]], [[332, 899]], [[332, 898]], [[332, 897]], [[333, 896]], [[334, 895]], [[335, 894]], [[335, 893]], [[335, 892]], [[336, 891]], [[337, 890]], [[336, 889]], [[336, 888]], [[336, 887]], [[336, 886]], [[336, 885]], [[335, 884]], [[335, 883]], [[334, 882]], [[333, 881]], [[332, 881]], [[331, 880]], [[330, 879]], [[330, 878]], [[329, 878]], [[328, 877]], [[327, 876]], [[327, 875]], [[328, 874]], [[327, 873]], [[327, 872]], [[326, 871]], [[326, 870]], [[325, 869]], [[325, 868]], [[324, 867]], [[323, 866]], [[322, 866]], [[321, 865]], [[320, 864]], [[319, 864]], [[318, 864]], [[317, 864]], [[316, 863]], [[315, 862]], [[314, 862]], [[313, 862]]]","[[], [[[335, 895], [334, 896], [333, 897], [333, 898], [334, 899], [334, 900], [334, 901], [334, 902], [333, 903], [332, 904], [332, 905], [332, 906], [332, 907], [332, 908], [332, 909], [331, 910], [330, 911], [331, 911], [332, 910], [333, 909], [334, 909], [335, 909], [335, 908], [336, 907], [337, 906], [337, 905], [338, 904], [338, 903], [339, 902], [339, 901], [338, 900], [338, 899], [337, 898], [336, 897], [335, 896]]]]","[[], 42]"
39,39,"[[[37, 852]], [[36, 853]], [[35, 853]], [[34, 853]], [[33, 853]], [[32, 853]], [[31, 853]], [[30, 853]], [[29, 853]], [[29, 854]], [[28, 855]], [[28, 856]], [[28, 857]], [[28, 858]], [[28, 859]], [[27, 860]], [[26, 861]], [[26, 862]], [[26, 863]], [[25, 864]], [[25, 865]], [[25, 866]], [[25, 867]], [[26, 868]], [[26, 869]], [[25, 870]], [[25, 871]], [[26, 871]], [[27, 870]], [[28, 870]], [[29, 869]], [[30, 869]], [[31, 869]], [[32, 870]], [[33, 871]], [[34, 871]], [[35, 872]], [[36, 873]], [[37, 874]], [[37, 875]], [[38, 876]], [[39, 877]], [[40, 876]], [[41, 876]], [[42, 876]], [[43, 876]], [[44, 876]], [[45, 877]], [[46, 877]], [[47, 877]], [[48, 877]], [[49, 877]], [[50, 878]], [[51, 879]], [[52, 879]], [[53, 879]], [[54, 878]], [[54, 877]], [[53, 876]], [[53, 875]], [[53, 874]], [[52, 873]], [[52, 872]], [[52, 871]], [[51, 870]], [[51, 869]], [[51, 868]], [[51, 867]], [[50, 866]], [[49, 865]], [[50, 864]], [[51, 864]], [[51, 863]], [[51, 862]], [[50, 861]], [[50, 860]], [[50, 859]], [[49, 858]], [[49, 857]], [[48, 856]], [[47, 855]], [[46, 854]], [[45, 855]], [[44, 854]], [[43, 854]], [[42, 854]], [[41, 853]], [[40, 852]], [[39, 852]], [[38, 852]]]",[[]],[]
40,40,"[[[537, 850]], [[537, 851]], [[536, 852]], [[535, 853]], [[535, 854]], [[534, 855]], [[533, 856]], [[533, 857]], [[533, 858]], [[532, 859]], [[532, 860]], [[532, 861]], [[532, 862]], [[533, 863]], [[533, 864]], [[533, 865]], [[533, 866]], [[534, 867]], [[534, 868]], [[534, 869]], [[534, 870]], [[534, 871]], [[535, 872]], [[535, 873]], [[536, 874]], [[536, 875]], [[537, 876]], [[538, 877]], [[539, 877]], [[540, 877]], [[541, 876]], [[542, 876]], [[543, 876]], [[544, 876]], [[545, 876]], [[546, 877]], [[547, 876]], [[548, 876]], [[548, 875]], [[549, 874]], [[549, 873]], [[550, 872]], [[550, 871]], [[550, 870]], [[551, 869]], [[552, 868]], [[552, 867]], [[552, 866]], [[552, 865]], [[552, 864]], [[552, 863]], [[551, 862]], [[550, 861]], [[550, 860]], [[550, 859]], [[550, 858]], [[550, 857]], [[550, 856]], [[549, 855]], [[548, 854]], [[548, 853]], [[547, 852]], [[546, 851]], [[545, 851]], [[544, 850]], [[543, 850]], [[542, 850]], [[541, 850]], [[540, 850]], [[539, 850]], [[538, 850]]]","[[], [[[542, 877], [541, 878], [540, 878], [539, 879], [538, 879], [537, 879], [536, 879], [537, 880], [538, 881], [539, 882], [538, 883], [537, 884], [536, 885], [536, 886], [535, 887], [535, 888], [534, 889], [533, 890], [533, 891], [532, 892], [532, 893], [532, 894], [533, 893], [534, 892], [535, 891], [536, 890], [537, 889], [538, 889], [539, 889], [539, 888], [539, 887], [539, 886], [539, 885], [539, 884], [539, 883], [540, 882], [540, 881], [540, 880], [541, 879], [542, 879], [543, 878], [544, 878], [545, 878], [545, 877], [544, 877], [543, 877]]]]","[[], 39]"
41,41,"[[[316, 850]], [[315, 851]], [[314, 851]], [[313, 851]], [[312, 852]], [[311, 852]], [[311, 853]], [[311, 854]], [[311, 855]], [[311, 856]], [[312, 857]], [[313, 857]], [[314, 858]], [[313, 859]], [[314, 859]], [[315, 859]], [[316, 859]], [[317, 859]], [[318, 859]], [[319, 858]], [[320, 858]], [[321, 857]], [[322, 857]], [[322, 856]], [[323, 855]], [[323, 854]], [[323, 853]], [[323, 852]], [[322, 851]], [[321, 851]], [[320, 850]], [[319, 850]], [[318, 850]], [[317, 850]]]",[[]],[]
42,42,"[[[581, 849]], [[580, 850]], [[580, 851]], [[580, 852]], [[580, 853]], [[579, 854]], [[579, 855]], [[578, 856]], [[577, 855]], [[576, 854]], [[576, 853]], [[576, 852]], [[575, 851]], [[575, 850]], [[574, 850]], [[573, 850]], [[572, 850]], [[571, 850]], [[570, 851]], [[569, 851]], [[568, 852]], [[567, 851]], [[566, 852]], [[566, 853]], [[567, 854]], [[566, 855]], [[566, 856]], [[565, 857]], [[564, 858]], [[564, 859]], [[564, 860]], [[565, 861]], [[565, 862]], [[566, 863]], [[566, 864]], [[566, 865]], [[566, 866]], [[566, 867]], [[565, 868]], [[564, 869]], [[564, 870]], [[564, 871]], [[564, 872]], [[563, 873]], [[562, 874]], [[562, 875]], [[562, 876]], [[561, 877]], [[561, 878]], [[561, 879]], [[561, 880]], [[561, 881]], [[562, 882]], [[562, 883]], [[563, 884]], [[564, 885]], [[565, 886]], [[566, 887]], [[567, 888]], [[568, 888]], [[569, 888]], [[570, 889]], [[571, 889]], [[572, 890]], [[573, 890]], [[574, 890]], [[575, 891]], [[576, 892]], [[576, 893]], [[576, 894]], [[577, 895]], [[577, 896]], [[578, 897]], [[579, 898]], [[580, 898]], [[581, 899]], [[582, 899]], [[583, 899]], [[584, 899]], [[585, 898]], [[586, 897]], [[587, 897]], [[588, 897]], [[589, 896]], [[590, 895]], [[590, 894]], [[591, 893]], [[591, 892]], [[592, 891]], [[593, 890]], [[594, 891]], [[595, 890]], [[596, 889]], [[597, 889]], [[598, 888]], [[599, 888]], [[600, 887]], [[601, 886]], [[602, 885]], [[603, 885]], [[604, 884]], [[605, 884]], [[606, 885]], [[607, 885]], [[608, 885]], [[609, 885]], [[610, 885]], [[611, 885]], [[612, 885]], [[613, 884]], [[614, 883]], [[614, 882]], [[615, 881]], [[615, 880]], [[616, 879]], [[616, 878]], [[617, 877]], [[617, 876]], [[617, 875]], [[617, 874]], [[618, 873]], [[619, 873]], [[620, 874]], [[620, 875]], [[620, 874]], [[621, 873]], [[621, 872]], [[621, 871]], [[621, 870]], [[620, 869]], [[620, 868]], [[620, 867]], [[621, 866]], [[620, 865]], [[620, 864]], [[620, 863]], [[619, 863]], [[618, 863]], [[617, 863]], [[616, 862]], [[615, 862]], [[614, 862]], [[613, 862]], [[612, 861]], [[613, 860]], [[613, 859]], [[612, 858]], [[612, 857]], [[612, 856]], [[612, 855]], [[612, 854]], [[612, 853]], [[611, 852]], [[610, 852]], [[609, 852]], [[608, 851]], [[607, 852]], [[606, 852]], [[606, 853]], [[605, 854]], [[604, 855]], [[603, 855]], [[602, 856]], [[601, 856]], [[600, 855]], [[599, 855]], [[598, 855]], [[597, 854]], [[597, 853]], [[596, 852]], [[596, 851]], [[595, 851]], [[594, 851]], [[593, 851]], [[592, 851]], [[591, 851]], [[590, 851]], [[589, 851]], [[588, 850]], [[587, 849]], [[586, 849]], [[585, 849]], [[584, 850]], [[583, 850]], [[582, 849]]]","[[[[571, 840], [571, 841], [571, 842], [571, 843], [571, 844], [571, 845], [571, 846], [571, 847], [571, 848], [572, 849], [573, 849], [574, 848], [575, 847], [576, 848], [577, 848], [578, 848], [579, 847], [580, 847], [581, 847], [582, 847], [581, 847], [580, 847], [579, 847], [578, 846], [577, 846], [576, 846], [575, 847], [574, 846], [573, 846], [572, 845], [572, 844], [572, 843], [572, 842], [572, 841]]], [], [[[554, 882], [553, 883], [552, 883], [552, 884], [553, 884], [554, 884], [555, 884], [556, 885], [557, 886], [558, 886], [559, 886], [560, 886], [561, 887], [562, 887], [563, 888], [563, 889], [563, 890], [563, 891], [563, 892], [563, 893], [564, 893], [565, 893], [566, 893], [566, 892], [567, 891], [568, 891], [569, 891], [570, 892], [570, 893], [570, 894], [570, 895], [571, 896], [572, 896], [573, 897], [574, 897], [575, 898], [575, 899], [575, 900], [576, 900], [577, 900], [577, 899], [577, 898], [576, 897], [575, 897], [574, 897], [573, 896], [573, 895], [574, 894], [575, 893], [575, 892], [574, 891], [573, 891], [572, 891], [571, 890], [570, 890], [569, 890], [568, 890], [567, 890], [566, 890], [565, 889], [564, 888], [563, 888], [562, 887], [562, 886], [561, 885], [561, 884], [560, 883], [559, 882], [558, 882], [557, 882], [556, 883], [555, 883]]]]","[44, [], 40]"
43,43,"[[[704, 841]], [[704, 842]], [[703, 843]], [[703, 844]], [[703, 845]], [[703, 846]], [[704, 847]], [[704, 848]], [[704, 849]], [[705, 850]], [[706, 851]], [[707, 851]], [[708, 852]], [[709, 852]], [[710, 853]], [[711, 852]], [[712, 851]], [[713, 850]], [[713, 849]], [[713, 848]], [[713, 847]], [[712, 846]], [[712, 845]], [[711, 844]], [[711, 843]], [[711, 842]], [[710, 842]], [[709, 842]], [[708, 842]], [[707, 842]], [[706, 842]], [[705, 841]]]",[[]],[]
