,ncm_ind,ncm_cordi,pore,pore_ind
33,33,"[[[44, 1004]], [[43, 1005]], [[42, 1005]], [[41, 1006]], [[41, 1007]], [[40, 1008]], [[40, 1009]], [[41, 1010]], [[41, 1011]], [[41, 1012]], [[41, 1013]], [[41, 1014]], [[41, 1015]], [[41, 1016]], [[41, 1017]], [[41, 1018]], [[41, 1019]], [[41, 1020]], [[41, 1021]], [[41, 1022]], [[42, 1023]], [[43, 1024]], [[44, 1025]], [[44, 1026]], [[45, 1027]], [[46, 1027]], [[47, 1028]], [[48, 1027]], [[49, 1027]], [[50, 1027]], [[51, 1027]], [[52, 1027]], [[53, 1028]], [[54, 1028]], [[55, 1029]], [[56, 1030]], [[57, 1029]], [[58, 1029]], [[59, 1029]], [[60, 1029]], [[61, 1029]], [[62, 1029]], [[63, 1029]], [[64, 1029]], [[65, 1029]], [[66, 1028]], [[67, 1028]], [[68, 1027]], [[69, 1027]], [[70, 1026]], [[71, 1026]], [[72, 1025]], [[73, 1024]], [[74, 1023]], [[74, 1022]], [[74, 1021]], [[74, 1020]], [[74, 1019]], [[74, 1018]], [[74, 1017]], [[74, 1016]], [[74, 1015]], [[74, 1014]], [[73, 1013]], [[73, 1012]], [[73, 1011]], [[72, 1010]], [[71, 1010]], [[70, 1010]], [[69, 1010]], [[68, 1010]], [[67, 1009]], [[67, 1008]], [[66, 1008]], [[65, 1009]], [[64, 1008]], [[63, 1008]], [[62, 1008]], [[61, 1008]], [[60, 1009]], [[59, 1009]], [[58, 1009]], [[57, 1009]], [[56, 1008]], [[55, 1008]], [[54, 1007]], [[53, 1006]], [[52, 1005]], [[51, 1004]], [[50, 1004]], [[49, 1004]], [[48, 1004]], [[47, 1004]], [[46, 1004]], [[45, 1005]]]","[[], [[[63, 1003], [63, 1004], [62, 1005], [62, 1006], [63, 1005], [64, 1006], [65, 1006], [66, 1006], [67, 1005], [68, 1005], [69, 1006], [70, 1007], [71, 1008], [72, 1009], [73, 1009], [73, 1008], [73, 1007], [72, 1006], [71, 1006], [70, 1005], [70, 1004], [69, 1004], [68, 1004], [67, 1004], [66, 1004], [65, 1004], [64, 1004]]]]","[[], 20]"
34,34,"[[[434, 1002]], [[433, 1003]], [[432, 1003]], [[431, 1003]], [[430, 1003]], [[429, 1003]], [[428, 1004]], [[427, 1004]], [[426, 1004]], [[425, 1004]], [[424, 1005]], [[423, 1006]], [[422, 1007]], [[421, 1008]], [[420, 1008]], [[419, 1009]], [[418, 1010]], [[417, 1010]], [[416, 1011]], [[415, 1012]], [[414, 1013]], [[413, 1014]], [[413, 1015]], [[412, 1016]], [[412, 1017]], [[412, 1018]], [[413, 1019]], [[413, 1020]], [[413, 1021]], [[414, 1022]], [[414, 1023]], [[414, 1024]], [[415, 1025]], [[415, 1026]], [[416, 1027]], [[417, 1028]], [[418, 1029]], [[419, 1029]], [[420, 1030]], [[421, 1030]], [[422, 1031]], [[423, 1031]], [[424, 1031]], [[425, 1032]], [[426, 1032]], [[427, 1033]], [[428, 1034]], [[429, 1034]], [[430, 1035]], [[431, 1036]], [[431, 1037]], [[432, 1038]], [[433, 1039]], [[434, 1039]], [[435, 1039]], [[436, 1039]], [[437, 1038]], [[438, 1038]], [[439, 1037]], [[440, 1037]], [[441, 1036]], [[442, 1036]], [[443, 1035]], [[444, 1034]], [[445, 1034]], [[446, 1033]], [[446, 1032]], [[447, 1031]], [[448, 1030]], [[449, 1029]], [[449, 1028]], [[450, 1027]], [[450, 1026]], [[450, 1025]], [[450, 1024]], [[451, 1023]], [[451, 1022]], [[451, 1021]], [[451, 1020]], [[451, 1019]], [[451, 1018]], [[450, 1017]], [[449, 1016]], [[448, 1015]], [[447, 1014]], [[446, 1013]], [[446, 1012]], [[445, 1011]], [[444, 1010]], [[444, 1009]], [[444, 1008]], [[443, 1007]], [[442, 1006]], [[441, 1005]], [[440, 1004]], [[439, 1003]], [[438, 1002]], [[437, 1002]], [[436, 1002]], [[435, 1002]]]","[[], [[[453, 1018], [453, 1019], [452, 1020], [452, 1021], [452, 1022], [452, 1023], [452, 1024], [452, 1025], [451, 1026], [451, 1027], [452, 1026], [453, 1025], [453, 1024], [454, 1023], [455, 1023], [456, 1024], [456, 1025], [455, 1026], [455, 1027], [455, 1028], [455, 1029], [456, 1029], [457, 1029], [458, 1030], [458, 1029], [457, 1028], [457, 1027], [457, 1026], [458, 1025], [459, 1025], [459, 1024], [459, 1023], [459, 1022], [458, 1022], [457, 1021], [456, 1020], [455, 1020], [454, 1019], [454, 1018]]]]","[[], 21]"
35,35,"[[[295, 998]], [[294, 999]], [[293, 999]], [[292, 1000]], [[292, 1001]], [[291, 1002]], [[291, 1003]], [[291, 1004]], [[291, 1005]], [[290, 1006]], [[290, 1007]], [[289, 1008]], [[288, 1009]], [[287, 1010]], [[287, 1011]], [[287, 1012]], [[287, 1013]], [[287, 1014]], [[286, 1015]], [[287, 1016]], [[287, 1017]], [[288, 1017]], [[289, 1018]], [[290, 1018]], [[291, 1018]], [[292, 1017]], [[293, 1018]], [[294, 1017]], [[295, 1017]], [[295, 1016]], [[296, 1015]], [[296, 1014]], [[297, 1013]], [[298, 1012]], [[299, 1011]], [[300, 1010]], [[301, 1010]], [[302, 1010]], [[303, 1009]], [[303, 1008]], [[303, 1007]], [[304, 1006]], [[304, 1005]], [[304, 1004]], [[304, 1003]], [[303, 1002]], [[303, 1001]], [[302, 1001]], [[301, 1000]], [[300, 999]], [[299, 998]], [[298, 998]], [[297, 998]], [[296, 998]]]","[[], [[[283, 1011], [283, 1012], [283, 1013], [283, 1014], [283, 1015], [283, 1016], [283, 1017], [282, 1018], [282, 1019], [281, 1020], [280, 1021], [280, 1022], [281, 1022], [282, 1021], [283, 1021], [284, 1021], [285, 1021], [286, 1021], [287, 1021], [286, 1020], [285, 1020], [284, 1020], [283, 1019], [283, 1018], [283, 1017], [284, 1016], [285, 1016], [285, 1015], [285, 1014], [285, 1013], [284, 1012]]]]","[[], 22]"
36,36,"[[[705, 973]], [[704, 974]], [[703, 974]], [[702, 974]], [[701, 974]], [[700, 974]], [[699, 974]], [[698, 974]], [[697, 974]], [[696, 974]], [[695, 974]], [[694, 974]], [[693, 975]], [[692, 975]], [[691, 975]], [[690, 976]], [[689, 976]], [[688, 976]], [[687, 977]], [[686, 978]], [[686, 979]], [[685, 980]], [[685, 981]], [[684, 982]], [[683, 983]], [[683, 984]], [[682, 985]], [[681, 986]], [[681, 987]], [[681, 988]], [[680, 989]], [[680, 990]], [[679, 991]], [[678, 992]], [[677, 993]], [[676, 993]], [[675, 994]], [[674, 994]], [[673, 994]], [[672, 995]], [[671, 996]], [[671, 997]], [[670, 998]], [[669, 998]], [[668, 998]], [[667, 998]], [[666, 998]], [[665, 999]], [[664, 1000]], [[663, 1000]], [[662, 1001]], [[661, 1002]], [[660, 1003]], [[659, 1003]], [[658, 1004]], [[657, 1005]], [[657, 1006]], [[656, 1007]], [[656, 1008]], [[655, 1009]], [[654, 1009]], [[653, 1010]], [[652, 1011]], [[651, 1012]], [[650, 1012]], [[649, 1013]], [[649, 1014]], [[649, 1015]], [[649, 1016]], [[649, 1017]], [[649, 1018]], [[649, 1019]], [[650, 1020]], [[650, 1021]], [[650, 1022]], [[651, 1023]], [[651, 1024]], [[651, 1025]], [[651, 1026]], [[651, 1027]], [[652, 1028]], [[652, 1029]], [[652, 1030]], [[652, 1031]], [[653, 1032]], [[654, 1033]], [[655, 1034]], [[655, 1035]], [[656, 1036]], [[657, 1037]], [[658, 1037]], [[659, 1038]], [[660, 1038]], [[661, 1037]], [[662, 1037]], [[663, 1038]], [[664, 1038]], [[665, 1039]], [[666, 1039]], [[667, 1040]], [[668, 1040]], [[669, 1040]], [[670, 1040]], [[671, 1040]], [[672, 1040]], [[673, 1040]], [[674, 1040]], [[675, 1040]], [[676, 1041]], [[676, 1042]], [[675, 1043]], [[674, 1043]], [[674, 1044]], [[674, 1045]], [[674, 1046]], [[673, 1047]], [[673, 1048]], [[673, 1049]], [[673, 1050]], [[673, 1051]], [[673, 1052]], [[674, 1053]], [[675, 1053]], [[676, 1053]], [[677, 1053]], [[678, 1052]], [[679, 1052]], [[680, 1053]], [[681, 1053]], [[682, 1053]], [[683, 1053]], [[684, 1053]], [[685, 1052]], [[686, 1052]], [[687, 1051]], [[688, 1051]], [[689, 1050]], [[690, 1050]], [[691, 1050]], [[692, 1050]], [[693, 1050]], [[694, 1050]], [[695, 1050]], [[696, 1050]], [[697, 1050]], [[698, 1050]], [[699, 1050]], [[700, 1050]], [[701, 1050]], [[702, 1050]], [[703, 1049]], [[704, 1049]], [[705, 1048]], [[705, 1047]], [[706, 1046]], [[707, 1045]], [[708, 1045]], [[709, 1044]], [[709, 1043]], [[710, 1042]], [[711, 1041]], [[712, 1040]], [[713, 1039]], [[714, 1038]], [[714, 1037]], [[714, 1036]], [[714, 1035]], [[714, 1034]], [[714, 1033]], [[714, 1032]], [[714, 1031]], [[714, 1030]], [[714, 1029]], [[714, 1028]], [[714, 1027]], [[714, 1026]], [[714, 1025]], [[714, 1024]], [[715, 1023]], [[716, 1024]], [[716, 1023]], [[717, 1022]], [[718, 1022]], [[719, 1022]], [[720, 1022]], [[721, 1022]], [[722, 1022]], [[723, 1021]], [[724, 1021]], [[725, 1020]], [[726, 1020]], [[727, 1019]], [[728, 1018]], [[728, 1017]], [[729, 1016]], [[729, 1015]], [[730, 1014]], [[731, 1013]], [[731, 1012]], [[732, 1011]], [[732, 1010]], [[732, 1009]], [[732, 1008]], [[732, 1007]], [[732, 1006]], [[732, 1005]], [[732, 1004]], [[732, 1003]], [[732, 1002]], [[732, 1001]], [[732, 1000]], [[732, 999]], [[732, 998]], [[731, 997]], [[731, 996]], [[730, 995]], [[730, 994]], [[730, 993]], [[729, 992]], [[728, 991]], [[728, 990]], [[727, 989]], [[726, 988]], [[726, 987]], [[725, 986]], [[724, 985]], [[724, 984]], [[723, 983]], [[722, 982]], [[721, 982]], [[720, 981]], [[719, 981]], [[718, 980]], [[717, 979]], [[716, 979]], [[715, 978]], [[714, 978]], [[713, 978]], [[712, 977]], [[712, 976]], [[711, 976]], [[710, 975]], [[709, 975]], [[708, 974]], [[707, 974]], [[706, 973]]]","[[], [[[713, 1040], [712, 1041], [711, 1042], [710, 1043], [710, 1044], [709, 1045], [708, 1046], [707, 1046], [706, 1047], [706, 1048], [706, 1049], [705, 1050], [704, 1050], [703, 1051], [702, 1051], [701, 1051], [700, 1051], [699, 1052], [698, 1052], [699, 1053], [700, 1054], [699, 1055], [698, 1055], [697, 1056], [697, 1057], [698, 1058], [698, 1059], [699, 1059], [699, 1058], [700, 1057], [701, 1056], [702, 1055], [703, 1054], [703, 1053], [704, 1052], [705, 1052], [706, 1053], [707, 1053], [707, 1052], [708, 1051], [709, 1050], [709, 1049], [709, 1048], [709, 1047], [710, 1046], [710, 1045], [711, 1044], [712, 1043], [713, 1042], [714, 1041], [714, 1040]]], [[[727, 1026], [727, 1027], [728, 1028], [728, 1029], [728, 1030], [728, 1031], [728, 1032], [729, 1033], [729, 1034], [728, 1035], [727, 1036], [726, 1036], [725, 1036], [724, 1036], [723, 1037], [722, 1036], [722, 1035], [721, 1035], [720, 1036], [719, 1037], [718, 1037], [717, 1037], [716, 1036], [715, 1035], [715, 1034], [715, 1035], [715, 1036], [715, 1037], [716, 1037], [717, 1037], [718, 1038], [719, 1038], [720, 1037], [721, 1036], [722, 1036], [723, 1037], [724, 1038], [724, 1039], [725, 1039], [726, 1039], [727, 1039], [727, 1038], [728, 1037], [729, 1036], [730, 1036], [730, 1035], [729, 1034], [729, 1033], [729, 1032], [729, 1031], [730, 1030], [730, 1029], [730, 1028], [729, 1028], [728, 1027], [728, 1026]]], [[[723, 978], [722, 979], [723, 980], [724, 981], [725, 981], [726, 982], [726, 983], [726, 984], [726, 985], [726, 986], [727, 987], [727, 988], [728, 989], [729, 990], [730, 990], [730, 989], [729, 989], [728, 988], [727, 987], [727, 986], [727, 985], [727, 984], [727, 983], [727, 982], [728, 981], [728, 980], [728, 979], [727, 979], [726, 979], [725, 979], [724, 978]]]]","[[], 23, 24, 25]"
37,37,"[[[506, 973]], [[505, 974]], [[504, 974]], [[504, 975]], [[503, 976]], [[502, 977]], [[502, 978]], [[501, 979]], [[501, 980]], [[501, 981]], [[502, 982]], [[502, 983]], [[501, 984]], [[502, 985]], [[502, 986]], [[503, 987]], [[503, 988]], [[503, 989]], [[504, 990]], [[504, 991]], [[505, 992]], [[506, 992]], [[507, 993]], [[508, 993]], [[509, 994]], [[510, 994]], [[511, 994]], [[512, 993]], [[513, 992]], [[514, 991]], [[514, 990]], [[515, 989]], [[516, 988]], [[516, 987]], [[517, 986]], [[518, 985]], [[519, 984]], [[520, 983]], [[519, 982]], [[519, 981]], [[518, 980]], [[518, 979]], [[517, 978]], [[516, 978]], [[515, 977]], [[514, 976]], [[513, 975]], [[512, 975]], [[511, 974]], [[510, 973]], [[509, 973]], [[508, 973]], [[507, 973]]]","[[], [[[498, 987], [498, 988], [499, 989], [499, 990], [499, 991], [499, 992], [500, 993], [500, 994], [501, 994], [502, 993], [503, 993], [504, 994], [504, 995], [505, 996], [506, 996], [507, 996], [508, 996], [509, 996], [510, 996], [511, 996], [512, 996], [511, 995], [510, 995], [509, 995], [508, 995], [507, 994], [506, 994], [505, 993], [504, 993], [503, 992], [502, 992], [501, 991], [500, 991], [499, 990], [499, 989], [499, 988]]]]","[[], 26]"
38,38,"[[[631, 968]], [[631, 969]], [[630, 970]], [[630, 971]], [[629, 972]], [[629, 973]], [[628, 974]], [[628, 975]], [[628, 976]], [[628, 977]], [[628, 978]], [[629, 979]], [[629, 980]], [[629, 981]], [[630, 982]], [[631, 982]], [[632, 983]], [[633, 982]], [[634, 982]], [[635, 982]], [[636, 981]], [[637, 981]], [[638, 980]], [[639, 980]], [[640, 980]], [[641, 980]], [[642, 980]], [[643, 981]], [[644, 980]], [[644, 979]], [[644, 978]], [[644, 977]], [[644, 976]], [[645, 975]], [[645, 974]], [[644, 973]], [[644, 972]], [[643, 972]], [[642, 972]], [[641, 972]], [[640, 971]], [[639, 970]], [[638, 970]], [[637, 970]], [[636, 970]], [[635, 969]], [[634, 969]], [[633, 968]], [[632, 968]]]",[],[]
39,39,"[[[475, 968]], [[474, 969]], [[473, 969]], [[472, 970]], [[471, 970]], [[471, 971]], [[470, 972]], [[470, 973]], [[470, 974]], [[469, 975]], [[468, 976]], [[467, 976]], [[466, 976]], [[465, 976]], [[464, 976]], [[463, 975]], [[462, 975]], [[461, 976]], [[461, 977]], [[460, 978]], [[459, 979]], [[459, 980]], [[459, 981]], [[459, 982]], [[459, 983]], [[460, 984]], [[460, 985]], [[461, 986]], [[461, 987]], [[462, 988]], [[462, 989]], [[463, 990]], [[463, 991]], [[464, 992]], [[464, 993]], [[465, 994]], [[465, 995]], [[466, 996]], [[466, 997]], [[467, 998]], [[467, 999]], [[468, 1000]], [[469, 1001]], [[470, 1002]], [[470, 1003]], [[470, 1004]], [[469, 1005]], [[468, 1006]], [[467, 1007]], [[466, 1008]], [[465, 1008]], [[464, 1008]], [[463, 1009]], [[462, 1010]], [[462, 1011]], [[461, 1012]], [[461, 1013]], [[460, 1014]], [[460, 1015]], [[460, 1016]], [[460, 1017]], [[460, 1018]], [[461, 1019]], [[461, 1020]], [[461, 1021]], [[462, 1022]], [[462, 1023]], [[462, 1024]], [[462, 1025]], [[462, 1026]], [[462, 1027]], [[463, 1027]], [[464, 1028]], [[465, 1029]], [[465, 1030]], [[466, 1031]], [[467, 1032]], [[468, 1033]], [[469, 1034]], [[470, 1034]], [[471, 1035]], [[471, 1036]], [[472, 1037]], [[473, 1038]], [[474, 1038]], [[475, 1039]], [[476, 1040]], [[477, 1041]], [[478, 1042]], [[478, 1043]], [[479, 1044]], [[479, 1045]], [[480, 1046]], [[481, 1046]], [[482, 1047]], [[483, 1047]], [[484, 1047]], [[485, 1048]], [[486, 1049]], [[487, 1049]], [[488, 1049]], [[489, 1050]], [[490, 1050]], [[491, 1051]], [[492, 1052]], [[493, 1052]], [[494, 1052]], [[495, 1052]], [[496, 1052]], [[497, 1053]], [[498, 1053]], [[499, 1053]], [[500, 1054]], [[501, 1054]], [[502, 1054]], [[503, 1054]], [[504, 1054]], [[505, 1054]], [[506, 1054]], [[507, 1054]], [[508, 1054]], [[509, 1054]], [[510, 1054]], [[511, 1054]], [[512, 1054]], [[513, 1054]], [[514, 1054]], [[515, 1053]], [[516, 1053]], [[517, 1052]], [[518, 1051]], [[519, 1050]], [[520, 1049]], [[521, 1048]], [[522, 1047]], [[523, 1047]], [[523, 1046]], [[524, 1045]], [[524, 1044]], [[524, 1043]], [[524, 1042]], [[525, 1041]], [[524, 1040]], [[525, 1039]], [[526, 1038]], [[527, 1037]], [[527, 1036]], [[527, 1035]], [[526, 1034]], [[525, 1034]], [[524, 1033]], [[523, 1032]], [[522, 1031]], [[521, 1030]], [[520, 1029]], [[520, 1028]], [[520, 1027]], [[519, 1026]], [[519, 1025]], [[518, 1024]], [[518, 1023]], [[518, 1022]], [[518, 1021]], [[518, 1020]], [[518, 1019]], [[517, 1018]], [[517, 1017]], [[517, 1016]], [[516, 1015]], [[515, 1014]], [[515, 1013]], [[514, 1012]], [[514, 1011]], [[513, 1010]], [[513, 1009]], [[512, 1008]], [[511, 1007]], [[511, 1006]], [[510, 1006]], [[509, 1005]], [[508, 1004]], [[507, 1004]], [[506, 1004]], [[505, 1003]], [[504, 1003]], [[503, 1002]], [[502, 1002]], [[501, 1002]], [[500, 1002]], [[499, 1001]], [[499, 1000]], [[499, 999]], [[499, 998]], [[499, 997]], [[499, 996]], [[499, 995]], [[499, 994]], [[499, 993]], [[498, 992]], [[498, 991]], [[497, 990]], [[497, 989]], [[497, 988]], [[496, 987]], [[496, 986]], [[496, 985]], [[496, 984]], [[495, 983]], [[494, 982]], [[494, 981]], [[493, 980]], [[492, 979]], [[492, 978]], [[491, 977]], [[490, 976]], [[489, 975]], [[489, 974]], [[488, 973]], [[487, 972]], [[486, 971]], [[485, 970]], [[484, 969]], [[483, 968]], [[482, 968]], [[481, 968]], [[480, 968]], [[479, 968]], [[478, 968]], [[477, 968]], [[476, 968]]]","[[[[474, 965], [473, 966], [472, 966], [471, 967], [470, 967], [469, 968], [468, 968], [467, 969], [466, 969], [465, 970], [464, 970], [463, 971], [462, 972], [461, 972], [460, 972], [460, 973], [459, 974], [460, 974], [461, 973], [462, 972], [463, 971], [464, 971], [465, 970], [466, 970], [467, 969], [468, 969], [469, 969], [470, 969], [471, 969], [472, 968], [473, 967], [474, 967], [475, 967], [476, 967], [477, 967], [478, 967], [477, 966], [476, 965], [475, 965]]], [], [[[447, 983], [447, 984], [447, 985], [447, 986], [447, 987], [447, 988], [448, 988], [449, 989], [450, 989], [451, 988], [452, 987], [453, 987], [454, 988], [455, 988], [456, 987], [457, 987], [458, 987], [459, 987], [459, 986], [458, 986], [457, 985], [457, 984], [456, 983], [455, 983], [455, 984], [454, 985], [453, 985], [452, 985], [451, 984], [450, 984], [449, 983], [448, 983]]], [[[498, 987], [498, 988], [499, 989], [499, 990], [499, 991], [499, 992], [500, 993], [500, 994], [501, 994], [502, 993], [503, 993], [504, 994], [504, 995], [505, 996], [506, 996], [507, 996], [508, 996], [509, 996], [510, 996], [511, 996], [512, 996], [511, 995], [510, 995], [509, 995], [508, 995], [507, 994], [506, 994], [505, 993], [504, 993], [503, 992], [502, 992], [501, 991], [500, 991], [499, 990], [499, 989], [499, 988]]]]","[27, [], 28, 26]"
40,40,"[[[743, 965]], [[742, 966]], [[741, 966]], [[741, 967]], [[740, 968]], [[740, 969]], [[739, 970]], [[739, 971]], [[738, 972]], [[737, 973]], [[736, 974]], [[736, 975]], [[736, 976]], [[736, 977]], [[736, 978]], [[736, 979]], [[737, 980]], [[738, 981]], [[739, 982]], [[740, 982]], [[741, 983]], [[742, 983]], [[743, 983]], [[744, 983]], [[745, 983]], [[746, 984]], [[747, 984]], [[748, 983]], [[749, 982]], [[750, 981]], [[751, 980]], [[752, 979]], [[752, 978]], [[752, 977]], [[753, 976]], [[753, 975]], [[753, 974]], [[753, 973]], [[753, 972]], [[752, 971]], [[752, 970]], [[752, 969]], [[752, 968]], [[751, 967]], [[750, 967]], [[749, 967]], [[748, 967]], [[747, 966]], [[746, 966]], [[745, 965]], [[744, 965]]]",[[]],[]
41,41,"[[[568, 963]], [[567, 964]], [[566, 964]], [[565, 964]], [[564, 964]], [[563, 964]], [[562, 964]], [[561, 965]], [[560, 965]], [[559, 966]], [[558, 966]], [[557, 966]], [[556, 966]], [[555, 966]], [[554, 966]], [[553, 966]], [[552, 967]], [[551, 968]], [[550, 969]], [[549, 969]], [[548, 969]], [[547, 969]], [[546, 970]], [[545, 970]], [[544, 970]], [[544, 971]], [[543, 972]], [[542, 973]], [[541, 973]], [[540, 974]], [[539, 974]], [[538, 974]], [[538, 975]], [[537, 976]], [[536, 977]], [[535, 978]], [[534, 978]], [[533, 979]], [[532, 980]], [[531, 981]], [[530, 981]], [[529, 982]], [[528, 982]], [[527, 983]], [[527, 984]], [[527, 985]], [[527, 986]], [[527, 987]], [[527, 988]], [[528, 989]], [[529, 990]], [[529, 991]], [[530, 992]], [[530, 993]], [[531, 994]], [[532, 995]], [[533, 995]], [[534, 996]], [[535, 996]], [[536, 995]], [[537, 994]], [[538, 994]], [[539, 994]], [[540, 994]], [[541, 994]], [[542, 993]], [[543, 993]], [[544, 992]], [[545, 992]], [[546, 992]], [[547, 992]], [[548, 991]], [[549, 991]], [[550, 991]], [[551, 991]], [[552, 991]], [[553, 991]], [[554, 990]], [[555, 990]], [[556, 990]], [[557, 989]], [[558, 989]], [[559, 989]], [[560, 989]], [[561, 988]], [[562, 988]], [[563, 988]], [[564, 988]], [[565, 987]], [[566, 987]], [[567, 986]], [[568, 986]], [[569, 986]], [[569, 985]], [[570, 984]], [[571, 983]], [[572, 982]], [[572, 981]], [[572, 980]], [[573, 979]], [[573, 978]], [[574, 977]], [[574, 976]], [[574, 975]], [[574, 974]], [[574, 973]], [[574, 972]], [[574, 971]], [[573, 970]], [[573, 969]], [[572, 968]], [[572, 967]], [[572, 966]], [[571, 965]], [[570, 965]], [[569, 964]], [[569, 963]]]","[[], [[[567, 987], [566, 988], [565, 988], [564, 989], [563, 989], [562, 989], [561, 989], [560, 990], [559, 990], [558, 990], [557, 990], [556, 991], [555, 991], [554, 991], [553, 992], [552, 992], [551, 992], [550, 992], [549, 992], [548, 992], [547, 993], [546, 993], [545, 993], [544, 993], [543, 994], [542, 994], [543, 995], [542, 996], [541, 996], [540, 995], [539, 995], [538, 995], [537, 995], [536, 996], [535, 997], [534, 997], [533, 998], [532, 999], [531, 1000], [530, 1000], [529, 1000], [528, 1001], [527, 1001], [526, 1001], [525, 1000], [525, 999], [524, 999], [523, 998], [522, 998], [521, 998], [520, 999], [521, 999], [522, 999], [523, 1000], [524, 1001], [525, 1002], [525, 1003], [526, 1003], [527, 1003], [528, 1003], [529, 1003], [530, 1004], [531, 1003], [532, 1003], [533, 1003], [534, 1002], [533, 1001], [534, 1000], [535, 999], [536, 1000], [537, 1000], [538, 1000], [539, 1001], [540, 1001], [541, 1001], [542, 1000], [543, 1000], [544, 1000], [545, 999], [546, 999], [547, 999], [548, 1000], [548, 999], [548, 998], [547, 998], [546, 998], [545, 997], [545, 996], [546, 995], [547, 995], [548, 995], [549, 995], [550, 995], [551, 996], [552, 996], [553, 996], [554, 995], [555, 994], [556, 993], [557, 992], [558, 991], [559, 992], [560, 993], [561, 994], [561, 995], [561, 996], [562, 995], [563, 995], [564, 994], [565, 994], [566, 995], [566, 996], [567, 996], [568, 996], [569, 997], [569, 998], [570, 999], [571, 999], [572, 1000], [573, 1000], [574, 1000], [574, 999], [575, 998], [576, 999], [576, 998], [575, 997], [574, 998], [573, 997], [572, 996], [571, 995], [571, 994], [570, 994], [569, 994], [568, 994], [567, 994], [566, 993], [565, 992], [564, 991], [565, 990], [566, 989], [567, 989], [568, 989], [568, 988], [569, 987], [568, 987]]]]","[[], 30]"
42,42,"[[[520, 963]], [[520, 964]], [[520, 965]], [[520, 966]], [[521, 967]], [[521, 968]], [[522, 969]], [[522, 970]], [[523, 971]], [[523, 972]], [[524, 973]], [[525, 973]], [[526, 973]], [[527, 974]], [[528, 974]], [[529, 975]], [[530, 975]], [[531, 975]], [[532, 975]], [[533, 974]], [[534, 974]], [[535, 973]], [[536, 972]], [[537, 971]], [[537, 970]], [[538, 969]], [[538, 968]], [[537, 967]], [[537, 966]], [[537, 965]], [[536, 964]], [[535, 964]], [[534, 964]], [[533, 964]], [[532, 964]], [[531, 964]], [[530, 964]], [[529, 964]], [[528, 964]], [[527, 964]], [[526, 964]], [[525, 964]], [[524, 964]], [[523, 963]], [[522, 963]], [[521, 963]]]",[[]],[]
43,43,"[[[329, 960]], [[329, 961]], [[329, 962]], [[328, 963]], [[328, 964]], [[328, 965]], [[327, 966]], [[327, 967]], [[326, 968]], [[325, 969]], [[325, 970]], [[324, 971]], [[324, 972]], [[324, 973]], [[323, 974]], [[323, 975]], [[323, 976]], [[323, 977]], [[323, 978]], [[322, 979]], [[322, 980]], [[322, 981]], [[321, 982]], [[321, 983]], [[320, 984]], [[320, 985]], [[320, 986]], [[320, 987]], [[320, 988]], [[320, 989]], [[320, 990]], [[321, 991]], [[321, 992]], [[322, 992]], [[323, 993]], [[324, 993]], [[325, 993]], [[326, 993]], [[327, 993]], [[328, 993]], [[328, 992]], [[329, 991]], [[330, 991]], [[331, 990]], [[332, 990]], [[333, 990]], [[334, 990]], [[335, 989]], [[336, 988]], [[337, 988]], [[338, 987]], [[339, 986]], [[340, 985]], [[340, 984]], [[341, 983]], [[342, 982]], [[342, 981]], [[342, 980]], [[342, 979]], [[342, 978]], [[342, 977]], [[342, 976]], [[342, 975]], [[342, 974]], [[342, 973]], [[342, 972]], [[342, 971]], [[342, 970]], [[341, 969]], [[341, 968]], [[340, 967]], [[339, 966]], [[339, 965]], [[338, 964]], [[338, 963]], [[337, 962]], [[337, 961]], [[336, 960]], [[335, 960]], [[334, 960]], [[333, 960]], [[332, 960]], [[331, 960]], [[330, 960]]]","[[], [[[327, 949], [326, 950], [326, 951], [325, 952], [325, 953], [324, 954], [323, 955], [322, 954], [322, 953], [321, 953], [320, 954], [321, 953], [322, 954], [323, 955], [322, 956], [323, 957], [323, 958], [322, 959], [321, 960], [320, 959], [319, 959], [318, 959], [317, 960], [316, 960], [317, 961], [317, 962], [318, 961], [319, 961], [320, 961], [321, 961], [322, 961], [323, 961], [324, 960], [325, 960], [325, 959], [326, 958], [327, 958], [328, 958], [329, 958], [330, 958], [331, 958], [332, 959], [333, 959], [334, 959], [335, 959], [336, 959], [337, 958], [337, 957], [336, 957], [335, 957], [334, 958], [333, 958], [332, 958], [331, 957], [330, 957], [329, 957], [328, 957], [327, 957], [326, 956], [326, 955], [326, 954], [327, 953], [328, 953], [329, 952], [329, 951], [328, 950], [328, 949]]]]","[[], 31]"
