,ncm_ind,ncm_cordi,pore,pore_ind
24,24,"[[[763, 946]], [[762, 947]], [[761, 948]], [[760, 948]], [[760, 949]], [[760, 950]], [[759, 951]], [[758, 951]], [[757, 952]], [[756, 952]], [[757, 953]], [[756, 954]], [[756, 955]], [[755, 956]], [[755, 957]], [[755, 958]], [[755, 959]], [[754, 960]], [[753, 961]], [[752, 962]], [[751, 962]], [[750, 963]], [[749, 964]], [[749, 965]], [[748, 966]], [[747, 966]], [[746, 967]], [[745, 967]], [[744, 967]], [[743, 968]], [[742, 969]], [[742, 970]], [[741, 971]], [[741, 972]], [[742, 973]], [[743, 973]], [[744, 974]], [[745, 975]], [[746, 975]], [[747, 975]], [[748, 976]], [[749, 976]], [[750, 977]], [[751, 977]], [[752, 976]], [[751, 975]], [[752, 974]], [[753, 974]], [[754, 975]], [[755, 976]], [[756, 976]], [[757, 976]], [[758, 977]], [[759, 977]], [[760, 978]], [[761, 978]], [[762, 977]], [[763, 978]], [[764, 978]], [[765, 978]], [[766, 979]], [[766, 980]], [[765, 981]], [[765, 982]], [[764, 983]], [[764, 984]], [[764, 985]], [[765, 986]], [[766, 987]], [[767, 987]], [[768, 988]], [[769, 988]], [[770, 987]], [[771, 987]], [[772, 987]], [[773, 986]], [[774, 985]], [[775, 984]], [[776, 983]], [[777, 983]], [[778, 982]], [[779, 982]], [[780, 982]], [[780, 981]], [[780, 980]], [[780, 979]], [[779, 978]], [[778, 977]], [[777, 977]], [[776, 976]], [[776, 975]], [[776, 974]], [[775, 973]], [[775, 972]], [[774, 971]], [[774, 970]], [[773, 971]], [[772, 971]], [[771, 972]], [[771, 973]], [[770, 974]], [[769, 975]], [[768, 975]], [[767, 974]], [[766, 973]], [[766, 972]], [[766, 971]], [[766, 970]], [[766, 969]], [[766, 968]], [[766, 967]], [[766, 966]], [[767, 965]], [[767, 964]], [[768, 963]], [[768, 962]], [[768, 961]], [[768, 960]], [[768, 959]], [[767, 958]], [[767, 957]], [[768, 956]], [[768, 955]], [[768, 954]], [[767, 953]], [[767, 952]], [[766, 951]], [[766, 950]], [[765, 949]], [[764, 948]], [[763, 947]]]","[[], [[[741, 956], [741, 957], [740, 958], [739, 959], [738, 959], [737, 960], [736, 960], [735, 960], [735, 961], [736, 962], [737, 962], [738, 961], [739, 960], [740, 959], [741, 959], [742, 958], [743, 958], [744, 958], [745, 957], [746, 957], [747, 958], [747, 959], [748, 959], [749, 959], [750, 959], [751, 960], [751, 961], [752, 961], [753, 960], [754, 959], [753, 958], [752, 959], [751, 958], [750, 959], [749, 958], [748, 958], [747, 958], [746, 957], [745, 957], [744, 957], [743, 957], [742, 956]]], [[[743, 961], [743, 962], [743, 963], [742, 964], [742, 965], [741, 966], [741, 967], [740, 968], [739, 968], [738, 967], [737, 966], [736, 967], [736, 968], [737, 969], [738, 970], [739, 970], [740, 970], [741, 970], [741, 969], [742, 968], [743, 967], [744, 966], [745, 966], [746, 966], [747, 965], [748, 965], [748, 964], [747, 963], [746, 962], [745, 962], [744, 961]]]]","[[], 26, 27]"
25,25,"[[[241, 941]], [[240, 942]], [[239, 942]], [[238, 943]], [[237, 943]], [[236, 943]], [[235, 943]], [[234, 943]], [[233, 943]], [[232, 943]], [[231, 944]], [[231, 945]], [[231, 946]], [[232, 947]], [[232, 948]], [[233, 949]], [[234, 949]], [[235, 948]], [[236, 948]], [[237, 948]], [[238, 947]], [[239, 947]], [[240, 946]], [[241, 946]], [[242, 945]], [[243, 944]], [[244, 943]], [[244, 942]], [[244, 941]], [[243, 941]], [[242, 941]]]",[[]],[]
26,26,"[[[290, 937]], [[289, 938]], [[288, 938]], [[287, 939]], [[286, 939]], [[285, 940]], [[284, 941]], [[283, 941]], [[282, 942]], [[281, 942]], [[280, 943]], [[279, 944]], [[278, 945]], [[277, 946]], [[277, 947]], [[277, 948]], [[276, 949]], [[275, 950]], [[275, 951]], [[274, 952]], [[273, 953]], [[272, 954]], [[271, 955]], [[271, 956]], [[270, 957]], [[270, 958]], [[269, 959]], [[269, 960]], [[268, 961]], [[268, 962]], [[267, 963]], [[267, 964]], [[267, 965]], [[267, 966]], [[267, 967]], [[267, 968]], [[267, 969]], [[267, 970]], [[267, 971]], [[268, 972]], [[268, 973]], [[268, 974]], [[269, 975]], [[269, 976]], [[270, 977]], [[270, 978]], [[270, 979]], [[271, 979]], [[272, 979]], [[273, 980]], [[274, 981]], [[275, 982]], [[276, 981]], [[277, 981]], [[278, 981]], [[279, 981]], [[280, 980]], [[281, 980]], [[282, 979]], [[283, 978]], [[284, 977]], [[285, 976]], [[286, 976]], [[287, 975]], [[288, 975]], [[289, 974]], [[290, 973]], [[291, 973]], [[292, 972]], [[293, 972]], [[294, 971]], [[295, 971]], [[296, 971]], [[297, 970]], [[298, 970]], [[299, 969]], [[300, 969]], [[301, 969]], [[302, 968]], [[303, 968]], [[304, 967]], [[305, 967]], [[306, 966]], [[307, 965]], [[308, 965]], [[309, 966]], [[310, 965]], [[310, 964]], [[310, 963]], [[311, 962]], [[311, 961]], [[311, 960]], [[311, 959]], [[311, 958]], [[311, 957]], [[311, 956]], [[311, 955]], [[310, 954]], [[309, 953]], [[309, 952]], [[308, 951]], [[308, 950]], [[307, 949]], [[307, 948]], [[306, 947]], [[306, 946]], [[305, 945]], [[305, 944]], [[304, 944]], [[303, 944]], [[302, 943]], [[301, 943]], [[300, 942]], [[299, 941]], [[298, 940]], [[298, 939]], [[297, 938]], [[296, 938]], [[295, 938]], [[294, 938]], [[293, 938]], [[292, 938]], [[291, 937]]]",[[]],[]
27,27,"[[[172, 933]], [[171, 934]], [[170, 934]], [[169, 935]], [[168, 936]], [[167, 937]], [[166, 937]], [[165, 938]], [[164, 938]], [[163, 938]], [[162, 937]], [[161, 936]], [[160, 936]], [[159, 936]], [[158, 936]], [[157, 935]], [[156, 935]], [[155, 935]], [[154, 934]], [[153, 934]], [[152, 934]], [[151, 934]], [[150, 934]], [[149, 934]], [[149, 935]], [[148, 936]], [[147, 936]], [[146, 937]], [[145, 937]], [[145, 938]], [[144, 939]], [[144, 940]], [[143, 941]], [[142, 942]], [[141, 942]], [[140, 942]], [[140, 943]], [[140, 944]], [[139, 945]], [[138, 945]], [[137, 945]], [[136, 946]], [[135, 946]], [[135, 947]], [[134, 948]], [[133, 948]], [[133, 949]], [[132, 950]], [[131, 950]], [[130, 951]], [[130, 952]], [[129, 953]], [[128, 954]], [[128, 955]], [[128, 956]], [[128, 957]], [[127, 958]], [[127, 959]], [[126, 960]], [[126, 961]], [[126, 962]], [[126, 963]], [[126, 964]], [[126, 965]], [[126, 966]], [[126, 967]], [[126, 968]], [[126, 969]], [[127, 970]], [[128, 971]], [[129, 972]], [[130, 973]], [[130, 974]], [[131, 974]], [[132, 975]], [[133, 976]], [[132, 977]], [[132, 978]], [[133, 978]], [[134, 979]], [[135, 979]], [[136, 980]], [[137, 980]], [[138, 980]], [[139, 981]], [[140, 982]], [[140, 983]], [[141, 984]], [[141, 985]], [[142, 986]], [[143, 987]], [[144, 988]], [[145, 988]], [[146, 989]], [[147, 990]], [[148, 991]], [[149, 992]], [[150, 992]], [[151, 993]], [[152, 994]], [[153, 994]], [[154, 995]], [[155, 996]], [[156, 996]], [[157, 997]], [[158, 997]], [[159, 997]], [[160, 997]], [[161, 997]], [[162, 997]], [[163, 997]], [[164, 996]], [[165, 996]], [[166, 995]], [[167, 995]], [[168, 994]], [[169, 994]], [[170, 993]], [[171, 993]], [[172, 992]], [[173, 992]], [[174, 992]], [[175, 991]], [[176, 992]], [[177, 993]], [[178, 994]], [[179, 995]], [[180, 996]], [[181, 997]], [[182, 998]], [[182, 999]], [[182, 1000]], [[183, 1001]], [[184, 1001]], [[185, 1001]], [[186, 1001]], [[187, 1002]], [[188, 1003]], [[189, 1003]], [[190, 1003]], [[191, 1003]], [[192, 1003]], [[193, 1004]], [[194, 1003]], [[195, 1003]], [[196, 1004]], [[197, 1005]], [[197, 1006]], [[197, 1007]], [[197, 1008]], [[198, 1009]], [[199, 1010]], [[200, 1011]], [[201, 1012]], [[201, 1013]], [[202, 1014]], [[202, 1015]], [[203, 1016]], [[203, 1017]], [[204, 1018]], [[205, 1019]], [[206, 1019]], [[207, 1020]], [[208, 1021]], [[209, 1022]], [[210, 1022]], [[211, 1022]], [[212, 1022]], [[213, 1022]], [[214, 1022]], [[215, 1022]], [[216, 1022]], [[217, 1022]], [[218, 1022]], [[219, 1021]], [[220, 1021]], [[221, 1020]], [[222, 1020]], [[222, 1019]], [[223, 1018]], [[224, 1018]], [[224, 1017]], [[224, 1016]], [[224, 1015]], [[225, 1014]], [[226, 1015]], [[227, 1016]], [[228, 1016]], [[229, 1017]], [[230, 1017]], [[231, 1018]], [[232, 1018]], [[233, 1017]], [[234, 1017]], [[234, 1016]], [[235, 1015]], [[236, 1015]], [[237, 1014]], [[238, 1014]], [[238, 1013]], [[239, 1012]], [[240, 1012]], [[241, 1012]], [[242, 1012]], [[243, 1012]], [[244, 1012]], [[245, 1012]], [[246, 1012]], [[247, 1012]], [[248, 1012]], [[249, 1012]], [[250, 1012]], [[251, 1012]], [[252, 1011]], [[252, 1010]], [[252, 1009]], [[252, 1008]], [[253, 1007]], [[253, 1006]], [[254, 1005]], [[254, 1004]], [[254, 1003]], [[254, 1002]], [[254, 1001]], [[254, 1000]], [[255, 999]], [[256, 999]], [[256, 998]], [[256, 997]], [[256, 996]], [[256, 995]], [[255, 994]], [[255, 993]], [[256, 992]], [[256, 991]], [[256, 990]], [[256, 989]], [[256, 988]], [[256, 987]], [[256, 986]], [[255, 985]], [[255, 984]], [[255, 983]], [[255, 982]], [[256, 981]], [[257, 981]], [[256, 981]], [[255, 980]], [[255, 979]], [[254, 978]], [[253, 977]], [[253, 976]], [[252, 975]], [[251, 974]], [[250, 974]], [[249, 974]], [[248, 974]], [[247, 974]], [[246, 973]], [[245, 973]], [[244, 973]], [[243, 973]], [[242, 973]], [[241, 973]], [[240, 973]], [[239, 972]], [[238, 972]], [[237, 973]], [[236, 973]], [[235, 973]], [[234, 973]], [[233, 974]], [[232, 974]], [[231, 975]], [[230, 976]], [[229, 977]], [[228, 978]], [[227, 978]], [[226, 979]], [[225, 979]], [[224, 979]], [[223, 979]], [[222, 978]], [[221, 978]], [[220, 978]], [[219, 978]], [[218, 978]], [[217, 977]], [[217, 976]], [[218, 975]], [[218, 974]], [[217, 974]], [[216, 973]], [[217, 972]], [[218, 971]], [[219, 971]], [[219, 970]], [[219, 969]], [[219, 968]], [[219, 967]], [[220, 966]], [[220, 965]], [[219, 964]], [[218, 963]], [[218, 962]], [[218, 961]], [[217, 960]], [[216, 959]], [[215, 958]], [[215, 957]], [[214, 956]], [[213, 956]], [[212, 955]], [[211, 954]], [[210, 954]], [[209, 953]], [[209, 952]], [[208, 951]], [[207, 950]], [[206, 949]], [[205, 948]], [[204, 948]], [[203, 947]], [[202, 947]], [[201, 948]], [[200, 948]], [[199, 948]], [[198, 948]], [[197, 948]], [[196, 948]], [[195, 948]], [[194, 947]], [[193, 946]], [[192, 946]], [[191, 945]], [[191, 944]], [[190, 944]], [[189, 943]], [[188, 942]], [[187, 941]], [[186, 940]], [[185, 940]], [[184, 939]], [[183, 939]], [[182, 938]], [[181, 937]], [[180, 936]], [[179, 936]], [[178, 935]], [[177, 934]], [[176, 933]], [[175, 933]], [[174, 933]], [[173, 933]]]","[[], [[[143, 989], [143, 990], [144, 991], [145, 992], [146, 992], [147, 992], [148, 993], [148, 994], [149, 994], [150, 994], [151, 995], [152, 996], [152, 997], [152, 998], [153, 998], [154, 999], [155, 999], [156, 1000], [157, 1000], [158, 1000], [158, 999], [157, 999], [156, 999], [155, 998], [155, 997], [154, 996], [153, 996], [152, 996], [151, 995], [151, 994], [150, 993], [149, 993], [148, 993], [147, 992], [146, 991], [146, 990], [145, 989], [144, 989]]], [[[228, 1019], [227, 1020], [226, 1020], [225, 1020], [224, 1021], [223, 1021], [222, 1022], [221, 1022], [220, 1023], [219, 1024], [218, 1024], [217, 1024], [216, 1024], [215, 1024], [214, 1024], [213, 1024], [212, 1024], [211, 1024], [210, 1024], [209, 1023], [208, 1023], [207, 1023], [206, 1022], [205, 1022], [204, 1021], [204, 1022], [205, 1022], [206, 1023], [207, 1024], [208, 1024], [209, 1025], [210, 1025], [211, 1025], [212, 1025], [213, 1025], [214, 1025], [215, 1025], [216, 1025], [217, 1026], [218, 1026], [219, 1025], [220, 1024], [221, 1023], [222, 1022], [223, 1022], [224, 1021], [225, 1022], [226, 1021], [227, 1020], [228, 1020], [229, 1019]]]]","[[], 28, 29]"
28,28,"[[[70, 928]], [[70, 929]], [[70, 930]], [[69, 931]], [[69, 932]], [[69, 933]], [[69, 934]], [[68, 935]], [[68, 936]], [[67, 937]], [[66, 938]], [[65, 938]], [[65, 939]], [[64, 940]], [[65, 941]], [[65, 942]], [[66, 942]], [[67, 943]], [[68, 943]], [[69, 942]], [[70, 941]], [[71, 941]], [[72, 941]], [[73, 940]], [[74, 939]], [[74, 938]], [[75, 937]], [[75, 936]], [[76, 935]], [[76, 934]], [[76, 933]], [[75, 934]], [[74, 934]], [[73, 933]], [[72, 933]], [[71, 932]], [[71, 931]], [[71, 930]], [[71, 929]], [[71, 928]]]",[[]],[]
29,29,"[[[297, 919]], [[296, 920]], [[295, 920]], [[294, 920]], [[293, 920]], [[292, 921]], [[291, 922]], [[291, 923]], [[292, 924]], [[292, 925]], [[292, 926]], [[293, 927]], [[293, 928]], [[293, 929]], [[293, 930]], [[294, 931]], [[295, 932]], [[295, 933]], [[296, 933]], [[297, 933]], [[298, 933]], [[299, 932]], [[300, 932]], [[301, 932]], [[302, 932]], [[302, 931]], [[302, 930]], [[302, 929]], [[303, 928]], [[304, 927]], [[304, 926]], [[304, 925]], [[304, 924]], [[304, 923]], [[303, 922]], [[302, 921]], [[301, 920]], [[300, 920]], [[299, 919]], [[298, 919]]]",[[]],[]
30,30,"[[[416, 911]], [[415, 912]], [[414, 912]], [[413, 913]], [[412, 913]], [[411, 914]], [[410, 914]], [[409, 915]], [[408, 915]], [[407, 916]], [[406, 916]], [[406, 917]], [[405, 918]], [[404, 919]], [[404, 920]], [[403, 921]], [[402, 922]], [[401, 922]], [[400, 922]], [[400, 923]], [[400, 924]], [[400, 925]], [[401, 926]], [[401, 927]], [[401, 928]], [[402, 928]], [[403, 928]], [[404, 928]], [[405, 929]], [[406, 930]], [[406, 931]], [[407, 932]], [[407, 933]], [[408, 934]], [[408, 935]], [[408, 936]], [[408, 937]], [[409, 938]], [[410, 937]], [[411, 937]], [[412, 936]], [[413, 935]], [[414, 935]], [[415, 934]], [[416, 933]], [[417, 932]], [[418, 931]], [[419, 930]], [[419, 929]], [[420, 928]], [[420, 927]], [[420, 926]], [[420, 925]], [[420, 924]], [[420, 923]], [[420, 922]], [[420, 921]], [[419, 920]], [[418, 919]], [[418, 918]], [[419, 917]], [[419, 916]], [[419, 915]], [[419, 914]], [[418, 913]], [[418, 912]], [[417, 911]]]","[[[[418, 908], [417, 909], [416, 909], [415, 909], [414, 909], [413, 910], [412, 911], [411, 912], [410, 911], [410, 910], [410, 909], [410, 910], [409, 911], [409, 912], [408, 913], [408, 914], [407, 915], [408, 914], [409, 914], [410, 913], [411, 913], [412, 912], [413, 912], [414, 911], [415, 911], [416, 910], [417, 910], [418, 910], [418, 909]]], []]","[30, []]"
31,31,"[[[677, 899]], [[676, 900]], [[676, 901]], [[675, 902]], [[674, 903]], [[673, 904]], [[672, 905]], [[672, 906]], [[671, 907]], [[671, 908]], [[671, 909]], [[670, 910]], [[670, 911]], [[670, 912]], [[670, 913]], [[671, 914]], [[672, 914]], [[673, 915]], [[674, 915]], [[675, 916]], [[676, 917]], [[677, 917]], [[678, 916]], [[679, 916]], [[680, 915]], [[681, 914]], [[682, 914]], [[683, 913]], [[684, 912]], [[685, 912]], [[686, 911]], [[687, 911]], [[688, 910]], [[688, 909]], [[688, 908]], [[688, 907]], [[688, 906]], [[687, 905]], [[687, 904]], [[686, 903]], [[686, 902]], [[685, 902]], [[684, 901]], [[683, 900]], [[682, 899]], [[681, 899]], [[680, 899]], [[679, 899]], [[678, 900]]]",[[]],[]
32,32,"[[[145, 898]], [[145, 899]], [[144, 900]], [[143, 901]], [[143, 902]], [[143, 903]], [[142, 904]], [[141, 904]], [[140, 904]], [[139, 905]], [[138, 905]], [[137, 904]], [[136, 904]], [[135, 905]], [[134, 906]], [[133, 907]], [[132, 908]], [[131, 909]], [[132, 910]], [[132, 911]], [[133, 911]], [[134, 912]], [[134, 913]], [[135, 913]], [[136, 913]], [[137, 913]], [[138, 913]], [[139, 912]], [[140, 912]], [[141, 912]], [[142, 912]], [[143, 913]], [[143, 914]], [[144, 913]], [[145, 913]], [[146, 913]], [[147, 912]], [[147, 911]], [[147, 910]], [[147, 909]], [[147, 908]], [[147, 907]], [[147, 906]], [[148, 905]], [[148, 904]], [[147, 903]], [[147, 902]], [[147, 901]], [[147, 900]], [[148, 899]], [[147, 898]], [[146, 898]]]",[[]],[]
33,33,"[[[118, 891]], [[117, 892]], [[116, 892]], [[115, 893]], [[114, 893]], [[113, 893]], [[112, 894]], [[112, 895]], [[112, 896]], [[112, 897]], [[112, 898]], [[112, 899]], [[112, 900]], [[112, 901]], [[112, 902]], [[112, 903]], [[112, 904]], [[112, 905]], [[113, 906]], [[114, 907]], [[114, 908]], [[115, 909]], [[116, 910]], [[116, 911]], [[117, 912]], [[118, 912]], [[119, 913]], [[120, 913]], [[121, 913]], [[121, 912]], [[122, 911]], [[122, 910]], [[123, 909]], [[123, 908]], [[124, 907]], [[124, 906]], [[123, 905]], [[123, 904]], [[123, 903]], [[123, 902]], [[123, 901]], [[124, 900]], [[124, 899]], [[124, 898]], [[124, 897]], [[123, 897]], [[122, 896]], [[122, 895]], [[122, 894]], [[121, 894]], [[120, 893]], [[120, 892]], [[119, 892]]]",[[]],[]
34,34,"[[[482, 886]], [[482, 887]], [[481, 888]], [[480, 889]], [[479, 889]], [[479, 890]], [[479, 891]], [[478, 892]], [[478, 893]], [[479, 894]], [[478, 895]], [[478, 896]], [[478, 897]], [[478, 898]], [[478, 899]], [[477, 900]], [[477, 901]], [[477, 902]], [[477, 903]], [[476, 904]], [[476, 905]], [[475, 906]], [[475, 907]], [[474, 908]], [[474, 909]], [[474, 910]], [[473, 911]], [[473, 912]], [[472, 913]], [[472, 914]], [[472, 915]], [[472, 916]], [[472, 917]], [[471, 918]], [[471, 919]], [[471, 920]], [[471, 921]], [[471, 922]], [[472, 923]], [[472, 924]], [[473, 925]], [[473, 926]], [[473, 927]], [[474, 928]], [[475, 929]], [[476, 930]], [[477, 930]], [[478, 930]], [[479, 931]], [[480, 931]], [[481, 931]], [[482, 932]], [[483, 932]], [[484, 932]], [[485, 932]], [[486, 932]], [[487, 931]], [[488, 931]], [[489, 931]], [[489, 930]], [[490, 929]], [[490, 928]], [[491, 927]], [[491, 926]], [[492, 925]], [[493, 924]], [[493, 923]], [[493, 922]], [[493, 921]], [[494, 920]], [[494, 919]], [[494, 918]], [[494, 917]], [[494, 916]], [[495, 915]], [[496, 916]], [[497, 916]], [[498, 916]], [[499, 916]], [[499, 915]], [[500, 914]], [[501, 914]], [[502, 913]], [[503, 912]], [[504, 912]], [[505, 911]], [[506, 910]], [[506, 909]], [[506, 908]], [[507, 907]], [[506, 906]], [[506, 905]], [[505, 904]], [[505, 903]], [[504, 902]], [[503, 901]], [[502, 902]], [[501, 901]], [[500, 900]], [[500, 901]], [[499, 902]], [[499, 903]], [[498, 904]], [[497, 905]], [[496, 904]], [[496, 903]], [[496, 902]], [[496, 901]], [[496, 900]], [[496, 899]], [[497, 898]], [[496, 897]], [[496, 896]], [[495, 896]], [[494, 897]], [[493, 896]], [[493, 895]], [[494, 894]], [[493, 893]], [[493, 892]], [[492, 892]], [[491, 891]], [[490, 891]], [[489, 890]], [[488, 890]], [[487, 889]], [[487, 888]], [[486, 887]], [[485, 887]], [[484, 887]], [[483, 886]]]","[[], [[[509, 906], [509, 907], [510, 908], [511, 909], [510, 910], [509, 911], [508, 910], [507, 910], [506, 911], [505, 912], [504, 913], [503, 914], [502, 915], [503, 916], [504, 915], [505, 915], [506, 915], [507, 914], [507, 913], [507, 912], [508, 911], [509, 911], [510, 912], [511, 913], [512, 914], [511, 915], [512, 914], [513, 915], [514, 916], [515, 917], [514, 918], [514, 919], [515, 919], [515, 918], [515, 917], [514, 916], [514, 915], [513, 914], [513, 913], [513, 912], [512, 911], [512, 910], [511, 909], [510, 908], [510, 907]]]]","[[], 31]"
35,35,"[[[164, 884]], [[163, 885]], [[162, 885]], [[161, 886]], [[160, 887]], [[160, 888]], [[159, 889]], [[159, 890]], [[158, 891]], [[158, 892]], [[159, 893]], [[159, 894]], [[158, 895]], [[157, 895]], [[156, 895]], [[155, 895]], [[154, 895]], [[154, 896]], [[154, 897]], [[154, 898]], [[154, 899]], [[154, 900]], [[154, 901]], [[154, 902]], [[154, 903]], [[153, 904]], [[154, 905]], [[154, 906]], [[154, 907]], [[155, 908]], [[155, 909]], [[155, 910]], [[156, 911]], [[156, 912]], [[157, 912]], [[158, 913]], [[159, 913]], [[160, 912]], [[161, 911]], [[162, 910]], [[163, 909]], [[164, 908]], [[165, 907]], [[165, 906]], [[166, 905]], [[166, 904]], [[166, 903]], [[167, 902]], [[168, 903]], [[169, 903]], [[170, 903]], [[170, 902]], [[171, 901]], [[172, 901]], [[172, 900]], [[173, 899]], [[174, 898]], [[175, 897]], [[176, 896]], [[176, 895]], [[176, 894]], [[176, 893]], [[175, 893]], [[174, 892]], [[174, 891]], [[174, 890]], [[173, 889]], [[172, 888]], [[172, 887]], [[172, 886]], [[171, 886]], [[170, 886]], [[169, 886]], [[168, 885]], [[167, 884]], [[166, 884]], [[165, 884]]]",[[]],[]
36,36,"[[[461, 876]], [[460, 877]], [[459, 878]], [[458, 879]], [[458, 880]], [[457, 881]], [[456, 882]], [[456, 883]], [[455, 884]], [[455, 885]], [[455, 886]], [[455, 887]], [[455, 888]], [[455, 889]], [[456, 890]], [[457, 891]], [[457, 892]], [[458, 893]], [[458, 894]], [[459, 894]], [[460, 894]], [[461, 894]], [[462, 894]], [[463, 894]], [[464, 894]], [[465, 894]], [[466, 894]], [[467, 895]], [[468, 895]], [[469, 895]], [[470, 895]], [[471, 894]], [[472, 893]], [[473, 892]], [[474, 891]], [[474, 890]], [[474, 889]], [[474, 888]], [[474, 887]], [[474, 886]], [[473, 885]], [[473, 884]], [[472, 883]], [[472, 882]], [[472, 881]], [[471, 880]], [[470, 879]], [[469, 878]], [[468, 878]], [[467, 878]], [[466, 878]], [[465, 878]], [[464, 878]], [[463, 877]], [[462, 877]]]","[[[[459, 872], [459, 873], [459, 874], [458, 875], [457, 876], [457, 877], [457, 878], [456, 879], [455, 880], [454, 881], [454, 882], [454, 883], [454, 884], [455, 883], [455, 882], [454, 881], [455, 880], [456, 880], [456, 879], [457, 878], [458, 877], [459, 876], [460, 875], [461, 875], [460, 874], [460, 873], [460, 872]]], []]","[32, []]"
