,ncm_ind,ncm_cordi,pore,pore_ind
103,103,"[[[642, 531]], [[642, 532]], [[641, 533]], [[641, 534]], [[641, 535]], [[641, 536]], [[641, 537]], [[641, 538]], [[641, 539]], [[641, 540]], [[642, 540]], [[643, 541]], [[644, 542]], [[645, 543]], [[645, 544]], [[645, 543]], [[646, 542]], [[647, 542]], [[648, 541]], [[649, 541]], [[650, 540]], [[650, 539]], [[649, 538]], [[649, 537]], [[649, 536]], [[648, 535]], [[648, 534]], [[648, 533]], [[648, 532]], [[647, 532]], [[646, 531]], [[645, 531]], [[644, 531]], [[643, 531]]]","[[], [[[650, 536], [650, 537], [651, 538], [651, 539], [651, 540], [652, 541], [653, 541], [654, 540], [655, 540], [656, 540], [657, 540], [658, 540], [659, 541], [660, 540], [661, 540], [660, 539], [660, 538], [659, 538], [658, 539], [657, 539], [656, 539], [655, 538], [654, 538], [653, 538], [652, 537], [651, 537]]]]","[[], 74]"
104,104,"[[[405, 531]], [[404, 532]], [[403, 533]], [[402, 534]], [[401, 535]], [[400, 536]], [[400, 537]], [[399, 538]], [[398, 539]], [[398, 540]], [[397, 541]], [[397, 542]], [[397, 543]], [[396, 544]], [[396, 545]], [[396, 546]], [[395, 547]], [[395, 548]], [[395, 549]], [[394, 550]], [[394, 551]], [[394, 552]], [[394, 553]], [[393, 554]], [[393, 555]], [[392, 556]], [[392, 557]], [[391, 558]], [[391, 559]], [[390, 560]], [[390, 561]], [[389, 562]], [[389, 563]], [[388, 564]], [[388, 565]], [[388, 566]], [[388, 567]], [[388, 568]], [[388, 569]], [[387, 570]], [[387, 571]], [[386, 572]], [[386, 573]], [[386, 574]], [[386, 575]], [[385, 576]], [[385, 577]], [[385, 578]], [[384, 579]], [[384, 580]], [[383, 581]], [[383, 582]], [[382, 583]], [[382, 584]], [[382, 585]], [[382, 586]], [[382, 587]], [[382, 588]], [[382, 589]], [[382, 590]], [[382, 591]], [[382, 592]], [[382, 593]], [[382, 594]], [[383, 595]], [[383, 596]], [[383, 597]], [[384, 598]], [[384, 599]], [[385, 600]], [[386, 601]], [[387, 602]], [[388, 602]], [[389, 603]], [[390, 604]], [[391, 605]], [[392, 605]], [[393, 606]], [[394, 606]], [[395, 606]], [[396, 606]], [[397, 607]], [[398, 607]], [[399, 607]], [[400, 607]], [[401, 607]], [[402, 608]], [[403, 608]], [[404, 608]], [[405, 608]], [[406, 608]], [[407, 608]], [[408, 609]], [[409, 608]], [[410, 609]], [[411, 610]], [[411, 611]], [[411, 612]], [[411, 613]], [[412, 614]], [[413, 615]], [[413, 616]], [[414, 617]], [[415, 618]], [[415, 619]], [[416, 620]], [[417, 621]], [[418, 621]], [[419, 622]], [[420, 623]], [[421, 623]], [[422, 624]], [[423, 624]], [[424, 625]], [[425, 626]], [[426, 626]], [[427, 626]], [[428, 626]], [[429, 626]], [[430, 626]], [[431, 626]], [[432, 626]], [[433, 626]], [[434, 625]], [[435, 625]], [[436, 625]], [[437, 624]], [[438, 623]], [[438, 622]], [[439, 621]], [[439, 620]], [[440, 619]], [[440, 618]], [[440, 617]], [[441, 616]], [[441, 615]], [[441, 614]], [[441, 613]], [[442, 612]], [[443, 611]], [[443, 610]], [[444, 609]], [[444, 608]], [[444, 607]], [[443, 606]], [[443, 605]], [[443, 604]], [[443, 603]], [[443, 602]], [[443, 601]], [[442, 600]], [[441, 599]], [[440, 599]], [[439, 598]], [[438, 598]], [[437, 597]], [[437, 596]], [[436, 595]], [[435, 595]], [[434, 594]], [[433, 593]], [[432, 592]], [[431, 592]], [[430, 591]], [[429, 591]], [[428, 590]], [[429, 589]], [[430, 589]], [[431, 588]], [[431, 587]], [[432, 586]], [[433, 585]], [[434, 584]], [[435, 583]], [[436, 582]], [[437, 581]], [[437, 580]], [[437, 579]], [[438, 578]], [[438, 577]], [[439, 576]], [[439, 575]], [[440, 574]], [[440, 573]], [[441, 572]], [[441, 571]], [[442, 570]], [[442, 569]], [[442, 568]], [[442, 567]], [[442, 566]], [[442, 565]], [[443, 564]], [[443, 563]], [[443, 562]], [[443, 561]], [[444, 560]], [[444, 559]], [[444, 558]], [[443, 558]], [[442, 557]], [[441, 556]], [[441, 555]], [[440, 554]], [[440, 553]], [[439, 553]], [[438, 552]], [[437, 551]], [[436, 551]], [[435, 550]], [[434, 550]], [[433, 550]], [[432, 549]], [[431, 549]], [[430, 548]], [[429, 548]], [[428, 547]], [[427, 547]], [[426, 546]], [[425, 546]], [[424, 546]], [[423, 545]], [[422, 545]], [[421, 544]], [[420, 544]], [[419, 543]], [[418, 542]], [[418, 541]], [[418, 540]], [[418, 539]], [[417, 539]], [[416, 538]], [[415, 537]], [[414, 536]], [[413, 535]], [[412, 534]], [[412, 533]], [[411, 532]], [[410, 531]], [[409, 531]], [[408, 531]], [[407, 531]], [[406, 531]]]","[[], [[[427, 522], [427, 523], [427, 524], [426, 525], [425, 526], [424, 527], [423, 527], [422, 528], [421, 529], [420, 530], [419, 530], [418, 531], [417, 532], [417, 533], [416, 534], [416, 535], [417, 536], [417, 537], [417, 538], [418, 538], [417, 537], [417, 536], [418, 535], [419, 534], [420, 533], [420, 532], [420, 531], [421, 530], [422, 529], [423, 529], [424, 528], [425, 529], [425, 530], [425, 531], [426, 531], [427, 531], [426, 530], [426, 529], [426, 528], [426, 527], [427, 526], [427, 525], [428, 524], [428, 523]]]]","[[], 75]"
105,105,"[[[135, 508]], [[134, 509]], [[133, 509]], [[132, 510]], [[131, 510]], [[130, 511]], [[129, 511]], [[128, 512]], [[127, 512]], [[126, 513]], [[125, 514]], [[124, 514]], [[123, 515]], [[122, 516]], [[121, 516]], [[120, 515]], [[119, 514]], [[119, 513]], [[118, 512]], [[117, 512]], [[116, 512]], [[115, 512]], [[114, 512]], [[113, 511]], [[113, 512]], [[112, 513]], [[111, 514]], [[110, 514]], [[109, 515]], [[108, 515]], [[107, 516]], [[106, 516]], [[105, 516]], [[104, 517]], [[103, 518]], [[102, 519]], [[101, 520]], [[101, 521]], [[100, 522]], [[100, 523]], [[100, 524]], [[99, 525]], [[99, 526]], [[98, 527]], [[98, 528]], [[98, 529]], [[98, 530]], [[98, 531]], [[98, 532]], [[98, 533]], [[98, 534]], [[99, 535]], [[99, 536]], [[100, 537]], [[101, 538]], [[102, 539]], [[102, 540]], [[103, 540]], [[104, 540]], [[105, 541]], [[106, 541]], [[107, 541]], [[108, 541]], [[109, 542]], [[110, 542]], [[111, 542]], [[112, 542]], [[113, 542]], [[114, 542]], [[115, 542]], [[116, 542]], [[117, 542]], [[118, 543]], [[119, 543]], [[120, 543]], [[121, 543]], [[122, 543]], [[123, 543]], [[124, 543]], [[125, 542]], [[125, 541]], [[126, 540]], [[127, 539]], [[128, 538]], [[129, 538]], [[130, 537]], [[131, 537]], [[132, 538]], [[132, 539]], [[133, 539]], [[134, 539]], [[135, 538]], [[136, 537]], [[137, 537]], [[138, 538]], [[139, 538]], [[140, 537]], [[140, 536]], [[141, 535]], [[141, 534]], [[141, 533]], [[141, 532]], [[141, 531]], [[141, 530]], [[142, 529]], [[141, 528]], [[141, 527]], [[142, 526]], [[143, 525]], [[144, 524]], [[144, 523]], [[144, 522]], [[145, 521]], [[145, 520]], [[145, 519]], [[145, 518]], [[145, 517]], [[145, 516]], [[144, 515]], [[144, 514]], [[143, 513]], [[143, 512]], [[142, 511]], [[141, 510]], [[140, 509]], [[139, 508]], [[138, 508]], [[137, 508]], [[136, 508]]]","[[], [[[142, 527], [142, 528], [143, 529], [142, 530], [142, 531], [142, 532], [142, 533], [142, 534], [142, 535], [142, 536], [141, 537], [142, 537], [143, 537], [144, 537], [145, 538], [145, 539], [145, 540], [145, 539], [145, 538], [145, 537], [146, 536], [147, 535], [147, 534], [147, 533], [147, 532], [147, 531], [146, 531], [145, 530], [145, 529], [144, 528], [143, 527]]]]","[[], 76]"
106,106,"[[[222, 499]], [[221, 500]], [[220, 500]], [[219, 501]], [[219, 502]], [[219, 503]], [[219, 504]], [[220, 505]], [[220, 506]], [[220, 507]], [[221, 508]], [[222, 508]], [[223, 509]], [[224, 510]], [[225, 510]], [[226, 511]], [[227, 511]], [[228, 511]], [[229, 512]], [[230, 512]], [[231, 512]], [[231, 511]], [[231, 510]], [[230, 509]], [[229, 508]], [[228, 507]], [[228, 506]], [[227, 505]], [[226, 504]], [[225, 503]], [[224, 502]], [[223, 501]], [[223, 500]]]",[[]],[]
107,107,"[[[627, 493]], [[626, 494]], [[626, 495]], [[626, 496]], [[625, 497]], [[626, 498]], [[626, 499]], [[626, 500]], [[627, 501]], [[627, 502]], [[627, 503]], [[628, 504]], [[628, 505]], [[628, 506]], [[628, 507]], [[628, 508]], [[629, 508]], [[630, 509]], [[631, 509]], [[631, 508]], [[630, 507]], [[629, 506]], [[629, 505]], [[630, 504]], [[631, 504]], [[632, 504]], [[633, 505]], [[634, 506]], [[635, 507]], [[635, 508]], [[635, 509]], [[636, 510]], [[637, 509]], [[638, 508]], [[638, 507]], [[637, 506]], [[638, 505]], [[639, 504]], [[640, 504]], [[641, 505]], [[642, 504]], [[642, 503]], [[642, 502]], [[641, 501]], [[640, 500]], [[640, 499]], [[639, 499]], [[638, 498]], [[637, 497]], [[636, 497]], [[635, 497]], [[634, 496]], [[633, 495]], [[632, 495]], [[631, 494]], [[630, 494]], [[629, 494]], [[628, 493]]]",[[]],[]
108,108,"[[[295, 491]], [[295, 492]], [[294, 493]], [[293, 494]], [[292, 494]], [[291, 494]], [[290, 494]], [[289, 494]], [[288, 494]], [[287, 495]], [[286, 495]], [[285, 495]], [[284, 495]], [[283, 495]], [[282, 496]], [[281, 496]], [[280, 497]], [[279, 498]], [[278, 498]], [[277, 498]], [[277, 499]], [[276, 500]], [[275, 501]], [[274, 502]], [[274, 503]], [[274, 504]], [[275, 505]], [[274, 506]], [[274, 507]], [[274, 508]], [[273, 509]], [[274, 509]], [[275, 509]], [[276, 510]], [[277, 511]], [[278, 512]], [[279, 513]], [[280, 513]], [[281, 514]], [[282, 514]], [[283, 514]], [[284, 515]], [[285, 516]], [[286, 516]], [[287, 516]], [[288, 516]], [[289, 516]], [[290, 517]], [[291, 517]], [[292, 517]], [[293, 518]], [[294, 517]], [[295, 516]], [[296, 516]], [[297, 516]], [[298, 517]], [[299, 518]], [[300, 518]], [[301, 518]], [[302, 518]], [[303, 518]], [[304, 517]], [[305, 517]], [[306, 516]], [[306, 515]], [[307, 514]], [[307, 513]], [[307, 512]], [[307, 511]], [[307, 510]], [[307, 509]], [[307, 508]], [[307, 507]], [[307, 506]], [[306, 505]], [[305, 504]], [[305, 503]], [[304, 502]], [[304, 501]], [[304, 500]], [[304, 499]], [[303, 498]], [[302, 497]], [[302, 496]], [[301, 496]], [[300, 495]], [[300, 494]], [[299, 493]], [[299, 492]], [[298, 492]], [[297, 491]], [[296, 491]]]",[[]],[]
109,109,"[[[175, 484]], [[174, 485]], [[173, 486]], [[172, 486]], [[171, 486]], [[170, 486]], [[169, 486]], [[168, 485]], [[167, 485]], [[166, 485]], [[165, 485]], [[164, 486]], [[163, 486]], [[162, 486]], [[161, 487]], [[160, 487]], [[159, 488]], [[158, 489]], [[157, 490]], [[156, 490]], [[155, 490]], [[154, 490]], [[153, 490]], [[152, 491]], [[151, 491]], [[150, 491]], [[149, 492]], [[148, 493]], [[147, 494]], [[146, 494]], [[145, 494]], [[144, 494]], [[144, 495]], [[144, 496]], [[144, 497]], [[144, 498]], [[144, 499]], [[145, 500]], [[146, 500]], [[147, 501]], [[148, 501]], [[149, 502]], [[150, 503]], [[151, 504]], [[152, 503]], [[153, 504]], [[154, 504]], [[155, 504]], [[156, 505]], [[157, 505]], [[158, 505]], [[159, 505]], [[160, 505]], [[161, 505]], [[162, 505]], [[163, 505]], [[164, 505]], [[165, 505]], [[166, 505]], [[167, 504]], [[168, 504]], [[169, 504]], [[170, 504]], [[171, 504]], [[172, 504]], [[173, 504]], [[174, 504]], [[175, 504]], [[176, 504]], [[177, 504]], [[178, 504]], [[179, 504]], [[180, 504]], [[181, 504]], [[182, 505]], [[182, 504]], [[183, 503]], [[184, 502]], [[184, 501]], [[184, 500]], [[184, 499]], [[184, 498]], [[183, 497]], [[183, 496]], [[182, 495]], [[182, 494]], [[182, 493]], [[182, 492]], [[181, 491]], [[181, 490]], [[180, 489]], [[180, 488]], [[180, 487]], [[180, 486]], [[179, 486]], [[178, 485]], [[177, 485]], [[176, 484]]]",[[]],[]
110,110,"[[[420, 482]], [[419, 483]], [[418, 484]], [[418, 485]], [[417, 486]], [[416, 487]], [[415, 486]], [[414, 486]], [[413, 487]], [[413, 488]], [[412, 489]], [[411, 490]], [[410, 490]], [[409, 491]], [[408, 491]], [[407, 491]], [[406, 492]], [[405, 492]], [[404, 492]], [[403, 493]], [[402, 494]], [[401, 495]], [[400, 496]], [[399, 496]], [[400, 497]], [[400, 498]], [[400, 499]], [[401, 500]], [[401, 501]], [[401, 502]], [[401, 503]], [[402, 504]], [[402, 505]], [[402, 506]], [[403, 507]], [[403, 508]], [[404, 509]], [[404, 510]], [[404, 511]], [[405, 512]], [[406, 513]], [[407, 514]], [[408, 514]], [[409, 515]], [[410, 515]], [[411, 515]], [[412, 515]], [[413, 516]], [[414, 515]], [[415, 515]], [[416, 515]], [[417, 514]], [[418, 514]], [[419, 513]], [[420, 512]], [[421, 511]], [[421, 510]], [[422, 509]], [[423, 508]], [[424, 507]], [[424, 506]], [[425, 505]], [[425, 504]], [[426, 503]], [[426, 502]], [[426, 501]], [[427, 500]], [[427, 499]], [[428, 498]], [[428, 497]], [[428, 496]], [[427, 495]], [[427, 494]], [[427, 493]], [[427, 492]], [[426, 491]], [[427, 490]], [[427, 489]], [[426, 488]], [[426, 487]], [[426, 486]], [[426, 485]], [[426, 484]], [[425, 484]], [[424, 483]], [[424, 482]], [[423, 482]], [[422, 482]], [[421, 482]]]",[[]],[]
111,111,"[[[199, 475]], [[198, 476]], [[197, 476]], [[197, 477]], [[196, 478]], [[196, 479]], [[196, 480]], [[197, 481]], [[197, 482]], [[197, 483]], [[197, 484]], [[197, 485]], [[197, 486]], [[198, 487]], [[198, 488]], [[199, 489]], [[199, 490]], [[199, 491]], [[200, 491]], [[201, 491]], [[202, 491]], [[203, 492]], [[203, 493]], [[203, 494]], [[204, 494]], [[205, 495]], [[206, 496]], [[207, 497]], [[208, 498]], [[208, 499]], [[207, 500]], [[207, 501]], [[206, 502]], [[205, 502]], [[204, 503]], [[203, 504]], [[203, 505]], [[203, 506]], [[202, 507]], [[202, 508]], [[202, 509]], [[203, 509]], [[204, 509]], [[205, 510]], [[206, 509]], [[207, 509]], [[208, 508]], [[209, 508]], [[210, 507]], [[211, 506]], [[212, 505]], [[213, 505]], [[214, 505]], [[214, 504]], [[214, 503]], [[214, 502]], [[214, 501]], [[214, 500]], [[215, 499]], [[216, 498]], [[217, 497]], [[217, 496]], [[218, 495]], [[218, 494]], [[218, 493]], [[218, 492]], [[218, 491]], [[218, 490]], [[218, 489]], [[218, 488]], [[218, 487]], [[217, 486]], [[216, 485]], [[215, 485]], [[214, 484]], [[214, 483]], [[213, 482]], [[212, 482]], [[211, 481]], [[210, 480]], [[210, 479]], [[210, 478]], [[209, 477]], [[208, 476]], [[207, 476]], [[206, 476]], [[205, 476]], [[204, 476]], [[203, 476]], [[202, 476]], [[201, 475]], [[200, 475]]]","[[], [[[197, 508], [196, 509], [195, 510], [195, 511], [194, 512], [193, 513], [192, 513], [191, 513], [190, 512], [189, 512], [188, 511], [188, 512], [189, 512], [190, 512], [191, 513], [191, 514], [192, 515], [193, 514], [194, 514], [195, 514], [196, 515], [197, 515], [198, 515], [199, 516], [199, 517], [199, 518], [199, 519], [199, 520], [198, 521], [199, 522], [200, 522], [201, 522], [201, 521], [201, 520], [200, 519], [201, 518], [202, 518], [203, 518], [204, 517], [204, 516], [205, 515], [206, 514], [207, 513], [207, 512], [208, 511], [207, 511], [206, 511], [205, 511], [204, 511], [203, 511], [202, 512], [201, 512], [200, 511], [199, 510], [198, 509]]]]","[[], 77]"
112,112,"[[[757, 472]], [[756, 473]], [[755, 473]], [[754, 473]], [[753, 473]], [[752, 474]], [[752, 475]], [[752, 476]], [[752, 477]], [[752, 478]], [[752, 479]], [[751, 480]], [[751, 481]], [[751, 482]], [[751, 483]], [[751, 484]], [[751, 485]], [[750, 486]], [[749, 487]], [[748, 487]], [[747, 486]], [[746, 486]], [[745, 486]], [[744, 486]], [[743, 486]], [[742, 486]], [[741, 485]], [[740, 485]], [[739, 486]], [[738, 486]], [[737, 486]], [[737, 487]], [[736, 488]], [[736, 489]], [[736, 490]], [[735, 491]], [[735, 492]], [[735, 493]], [[735, 494]], [[736, 495]], [[737, 496]], [[737, 497]], [[737, 498]], [[737, 499]], [[737, 500]], [[737, 501]], [[737, 502]], [[737, 503]], [[737, 504]], [[737, 505]], [[737, 506]], [[736, 507]], [[736, 508]], [[736, 509]], [[736, 510]], [[736, 511]], [[736, 512]], [[736, 513]], [[736, 514]], [[735, 515]], [[735, 516]], [[735, 517]], [[735, 518]], [[735, 519]], [[736, 520]], [[736, 521]], [[736, 522]], [[736, 523]], [[736, 524]], [[737, 525]], [[738, 525]], [[739, 525]], [[740, 524]], [[741, 524]], [[742, 524]], [[743, 525]], [[744, 525]], [[745, 525]], [[746, 525]], [[747, 525]], [[748, 526]], [[749, 526]], [[750, 525]], [[751, 524]], [[752, 523]], [[753, 522]], [[754, 523]], [[755, 524]], [[756, 523]], [[757, 523]], [[758, 523]], [[759, 523]], [[760, 522]], [[761, 522]], [[762, 521]], [[763, 520]], [[764, 519]], [[764, 518]], [[765, 517]], [[765, 516]], [[766, 515]], [[767, 514]], [[768, 513]], [[769, 512]], [[770, 512]], [[771, 511]], [[771, 510]], [[772, 509]], [[772, 508]], [[772, 507]], [[772, 506]], [[772, 505]], [[771, 504]], [[771, 503]], [[772, 502]], [[772, 501]], [[771, 500]], [[772, 499]], [[771, 498]], [[772, 497]], [[772, 496]], [[772, 495]], [[772, 494]], [[773, 493]], [[773, 492]], [[773, 491]], [[772, 490]], [[771, 489]], [[770, 488]], [[770, 487]], [[770, 486]], [[770, 485]], [[770, 484]], [[769, 483]], [[769, 482]], [[768, 481]], [[768, 480]], [[767, 479]], [[766, 478]], [[765, 477]], [[764, 476]], [[764, 475]], [[763, 474]], [[762, 473]], [[761, 472]], [[760, 472]], [[759, 472]], [[758, 472]]]",[[]],[]
113,113,"[[[608, 467]], [[607, 468]], [[606, 468]], [[605, 468]], [[604, 468]], [[603, 468]], [[602, 468]], [[602, 469]], [[601, 470]], [[600, 470]], [[600, 471]], [[599, 472]], [[598, 473]], [[597, 474]], [[596, 474]], [[595, 475]], [[594, 475]], [[594, 476]], [[593, 477]], [[593, 478]], [[593, 479]], [[593, 480]], [[593, 481]], [[593, 482]], [[594, 483]], [[595, 484]], [[596, 485]], [[597, 486]], [[597, 487]], [[598, 488]], [[599, 489]], [[600, 490]], [[601, 490]], [[602, 490]], [[603, 491]], [[604, 492]], [[605, 493]], [[605, 494]], [[605, 495]], [[606, 496]], [[607, 497]], [[608, 497]], [[609, 498]], [[610, 498]], [[611, 498]], [[612, 497]], [[613, 498]], [[614, 499]], [[614, 500]], [[615, 501]], [[615, 502]], [[616, 503]], [[617, 503]], [[618, 502]], [[618, 501]], [[619, 500]], [[620, 500]], [[621, 499]], [[621, 498]], [[621, 497]], [[621, 496]], [[621, 495]], [[622, 494]], [[622, 493]], [[623, 492]], [[623, 491]], [[623, 490]], [[624, 489]], [[625, 488]], [[626, 487]], [[627, 486]], [[627, 485]], [[627, 484]], [[628, 483]], [[628, 482]], [[628, 481]], [[628, 480]], [[628, 479]], [[628, 478]], [[627, 477]], [[627, 476]], [[626, 475]], [[626, 474]], [[625, 474]], [[624, 473]], [[623, 472]], [[622, 471]], [[621, 470]], [[620, 469]], [[620, 468]], [[619, 468]], [[618, 468]], [[617, 468]], [[616, 467]], [[615, 467]], [[614, 467]], [[613, 467]], [[612, 467]], [[611, 467]], [[610, 467]], [[609, 467]]]",[[]],[]
114,114,"[[[425, 466]], [[424, 467]], [[423, 467]], [[422, 468]], [[421, 468]], [[420, 469]], [[419, 469]], [[418, 470]], [[417, 470]], [[416, 471]], [[416, 472]], [[416, 473]], [[416, 474]], [[417, 475]], [[417, 476]], [[418, 476]], [[419, 476]], [[420, 476]], [[421, 477]], [[422, 477]], [[423, 477]], [[424, 478]], [[425, 478]], [[426, 478]], [[427, 477]], [[428, 476]], [[429, 475]], [[430, 474]], [[430, 473]], [[430, 472]], [[430, 471]], [[430, 470]], [[429, 469]], [[429, 468]], [[428, 467]], [[427, 466]], [[426, 466]]]",[[]],[]
115,115,"[[[67, 465]], [[66, 466]], [[65, 466]], [[64, 466]], [[63, 466]], [[62, 466]], [[61, 467]], [[60, 467]], [[59, 468]], [[59, 469]], [[58, 470]], [[58, 471]], [[58, 472]], [[58, 473]], [[58, 474]], [[58, 475]], [[58, 476]], [[58, 477]], [[58, 478]], [[58, 479]], [[58, 480]], [[58, 481]], [[58, 482]], [[58, 483]], [[58, 484]], [[58, 485]], [[58, 486]], [[58, 487]], [[58, 488]], [[58, 489]], [[57, 490]], [[57, 491]], [[57, 492]], [[56, 493]], [[56, 494]], [[56, 495]], [[56, 496]], [[57, 497]], [[57, 498]], [[58, 499]], [[58, 500]], [[59, 501]], [[60, 501]], [[61, 501]], [[62, 502]], [[63, 502]], [[64, 502]], [[65, 502]], [[66, 502]], [[67, 502]], [[68, 502]], [[69, 502]], [[70, 501]], [[71, 501]], [[72, 500]], [[73, 500]], [[73, 499]], [[73, 498]], [[73, 497]], [[73, 496]], [[73, 495]], [[73, 494]], [[74, 493]], [[74, 492]], [[75, 491]], [[76, 491]], [[76, 490]], [[76, 489]], [[76, 488]], [[77, 487]], [[77, 486]], [[77, 485]], [[77, 484]], [[77, 483]], [[76, 482]], [[76, 481]], [[76, 480]], [[76, 479]], [[76, 478]], [[76, 477]], [[77, 476]], [[77, 475]], [[77, 474]], [[76, 473]], [[76, 472]], [[76, 471]], [[76, 470]], [[76, 469]], [[75, 468]], [[74, 467]], [[73, 466]], [[72, 466]], [[71, 466]], [[70, 466]], [[69, 466]], [[68, 465]]]",[[]],[]
116,116,"[[[177, 461]], [[177, 462]], [[177, 463]], [[177, 464]], [[177, 465]], [[177, 466]], [[178, 467]], [[178, 468]], [[179, 469]], [[179, 470]], [[180, 471]], [[181, 472]], [[181, 473]], [[182, 474]], [[182, 475]], [[182, 476]], [[183, 477]], [[184, 477]], [[185, 478]], [[186, 479]], [[186, 480]], [[186, 481]], [[187, 481]], [[188, 480]], [[188, 479]], [[188, 478]], [[189, 477]], [[188, 476]], [[189, 475]], [[188, 475]], [[187, 474]], [[186, 473]], [[186, 472]], [[186, 471]], [[185, 470]], [[185, 469]], [[185, 468]], [[185, 467]], [[184, 466]], [[184, 465]], [[183, 464]], [[182, 464]], [[181, 463]], [[181, 462]], [[180, 461]], [[179, 461]], [[178, 461]]]",[[]],[]
117,117,"[[[161, 458]], [[160, 459]], [[159, 460]], [[159, 461]], [[159, 462]], [[158, 463]], [[158, 464]], [[158, 465]], [[157, 466]], [[157, 467]], [[157, 468]], [[157, 469]], [[157, 470]], [[157, 471]], [[157, 472]], [[157, 473]], [[158, 474]], [[158, 475]], [[159, 476]], [[160, 476]], [[161, 477]], [[162, 477]], [[163, 477]], [[164, 477]], [[165, 478]], [[166, 479]], [[167, 478]], [[168, 477]], [[168, 476]], [[169, 475]], [[169, 474]], [[170, 473]], [[171, 472]], [[172, 471]], [[172, 470]], [[172, 469]], [[172, 468]], [[173, 467]], [[173, 466]], [[173, 465]], [[172, 464]], [[172, 463]], [[172, 462]], [[171, 462]], [[170, 461]], [[169, 460]], [[168, 459]], [[167, 459]], [[166, 459]], [[165, 458]], [[164, 458]], [[163, 458]], [[162, 458]]]",[[]],[]
118,118,"[[[648, 443]], [[647, 444]], [[646, 444]], [[645, 444]], [[644, 444]], [[643, 444]], [[642, 444]], [[641, 444]], [[640, 445]], [[640, 446]], [[639, 447]], [[639, 448]], [[639, 449]], [[638, 450]], [[638, 451]], [[638, 452]], [[638, 453]], [[637, 454]], [[637, 455]], [[637, 456]], [[637, 457]], [[636, 458]], [[636, 459]], [[636, 460]], [[636, 461]], [[635, 462]], [[635, 463]], [[635, 464]], [[634, 465]], [[634, 466]], [[634, 467]], [[634, 468]], [[634, 469]], [[634, 470]], [[634, 471]], [[635, 472]], [[636, 473]], [[637, 474]], [[638, 474]], [[639, 474]], [[640, 474]], [[641, 474]], [[642, 474]], [[643, 475]], [[643, 476]], [[643, 477]], [[643, 478]], [[643, 479]], [[643, 480]], [[644, 481]], [[644, 482]], [[644, 483]], [[644, 484]], [[645, 485]], [[645, 486]], [[645, 487]], [[646, 486]], [[647, 487]], [[647, 488]], [[647, 489]], [[648, 488]], [[649, 489]], [[650, 490]], [[650, 491]], [[650, 492]], [[651, 493]], [[651, 494]], [[652, 495]], [[652, 496]], [[653, 497]], [[653, 498]], [[654, 499]], [[654, 500]], [[655, 500]], [[656, 501]], [[656, 502]], [[657, 503]], [[658, 504]], [[659, 504]], [[660, 504]], [[661, 504]], [[662, 505]], [[663, 505]], [[664, 505]], [[665, 506]], [[666, 506]], [[667, 506]], [[668, 506]], [[669, 505]], [[670, 505]], [[671, 505]], [[672, 505]], [[673, 505]], [[674, 504]], [[675, 504]], [[676, 504]], [[677, 503]], [[678, 503]], [[678, 502]], [[679, 501]], [[680, 500]], [[680, 499]], [[681, 498]], [[681, 497]], [[682, 496]], [[682, 495]], [[683, 494]], [[684, 493]], [[684, 492]], [[685, 491]], [[685, 490]], [[686, 489]], [[686, 488]], [[687, 487]], [[687, 486]], [[688, 485]], [[689, 484]], [[689, 483]], [[689, 482]], [[690, 481]], [[690, 480]], [[690, 479]], [[690, 478]], [[690, 477]], [[690, 476]], [[690, 475]], [[690, 474]], [[689, 473]], [[689, 472]], [[688, 471]], [[687, 471]], [[686, 470]], [[685, 470]], [[684, 470]], [[683, 470]], [[682, 470]], [[681, 470]], [[680, 470]], [[679, 469]], [[678, 469]], [[677, 469]], [[676, 468]], [[675, 468]], [[674, 468]], [[673, 467]], [[672, 467]], [[671, 467]], [[670, 467]], [[669, 466]], [[668, 466]], [[667, 465]], [[666, 465]], [[665, 465]], [[664, 465]], [[663, 465]], [[662, 465]], [[661, 465]], [[660, 465]], [[659, 466]], [[658, 466]], [[657, 467]], [[656, 467]], [[655, 466]], [[654, 466]], [[653, 466]], [[652, 466]], [[651, 466]], [[650, 466]], [[649, 467]], [[648, 466]], [[647, 465]], [[647, 464]], [[647, 463]], [[647, 462]], [[647, 461]], [[648, 460]], [[648, 459]], [[648, 458]], [[649, 457]], [[650, 456]], [[650, 455]], [[651, 454]], [[651, 453]], [[651, 452]], [[652, 451]], [[652, 450]], [[652, 449]], [[652, 448]], [[652, 447]], [[651, 447]], [[650, 446]], [[649, 445]], [[649, 444]], [[649, 443]]]","[[], [[[691, 481], [691, 482], [690, 483], [690, 484], [689, 485], [688, 486], [688, 487], [687, 488], [687, 489], [686, 490], [686, 491], [685, 492], [685, 493], [684, 494], [683, 495], [683, 496], [682, 497], [682, 498], [681, 499], [682, 500], [683, 501], [683, 502], [682, 503], [681, 503], [680, 503], [679, 503], [679, 504], [680, 504], [681, 503], [682, 503], [683, 503], [684, 503], [685, 502], [686, 502], [687, 502], [688, 501], [689, 500], [688, 499], [687, 499], [686, 498], [686, 497], [686, 496], [686, 495], [686, 494], [687, 493], [688, 493], [689, 493], [690, 492], [690, 491], [691, 490], [691, 489], [691, 488], [691, 487], [692, 486], [693, 485], [693, 484], [693, 483], [693, 482], [692, 481]]]]","[[], 78]"
