,ncm_ind,ncm_cordi,pore,pore_ind
61,61,"[[[598, 825]], [[597, 826]], [[596, 826]], [[595, 826]], [[594, 826]], [[593, 827]], [[592, 827]], [[591, 827]], [[590, 828]], [[589, 828]], [[588, 828]], [[587, 829]], [[586, 829]], [[585, 830]], [[584, 831]], [[583, 832]], [[582, 833]], [[581, 834]], [[580, 834]], [[579, 834]], [[578, 835]], [[577, 836]], [[576, 837]], [[575, 838]], [[574, 838]], [[574, 839]], [[573, 840]], [[573, 841]], [[572, 842]], [[571, 843]], [[571, 844]], [[570, 845]], [[570, 846]], [[570, 847]], [[570, 848]], [[570, 849]], [[569, 850]], [[570, 851]], [[570, 852]], [[570, 853]], [[571, 854]], [[572, 855]], [[572, 856]], [[573, 856]], [[574, 857]], [[574, 858]], [[575, 859]], [[574, 860]], [[573, 861]], [[572, 861]], [[571, 862]], [[570, 862]], [[569, 862]], [[568, 863]], [[567, 863]], [[566, 864]], [[565, 864]], [[565, 865]], [[565, 866]], [[565, 867]], [[565, 868]], [[564, 869]], [[565, 870]], [[565, 871]], [[565, 872]], [[565, 873]], [[566, 874]], [[566, 875]], [[567, 876]], [[567, 877]], [[567, 878]], [[567, 879]], [[568, 879]], [[569, 879]], [[570, 879]], [[571, 880]], [[572, 881]], [[573, 882]], [[574, 883]], [[574, 884]], [[575, 884]], [[576, 884]], [[577, 885]], [[577, 886]], [[578, 886]], [[579, 886]], [[580, 886]], [[581, 887]], [[582, 888]], [[583, 888]], [[584, 889]], [[585, 889]], [[586, 890]], [[587, 890]], [[588, 890]], [[589, 891]], [[589, 892]], [[590, 893]], [[591, 894]], [[592, 895]], [[592, 896]], [[592, 897]], [[593, 898]], [[593, 899]], [[594, 898]], [[595, 899]], [[595, 900]], [[594, 901]], [[594, 902]], [[594, 903]], [[595, 904]], [[595, 905]], [[596, 904]], [[597, 905]], [[598, 905]], [[599, 906]], [[599, 907]], [[600, 908]], [[600, 909]], [[601, 910]], [[602, 911]], [[602, 912]], [[603, 913]], [[604, 913]], [[605, 914]], [[606, 914]], [[607, 915]], [[608, 915]], [[609, 916]], [[610, 915]], [[611, 915]], [[612, 915]], [[613, 915]], [[614, 915]], [[615, 915]], [[616, 915]], [[617, 915]], [[618, 915]], [[619, 915]], [[620, 914]], [[620, 913]], [[620, 912]], [[620, 911]], [[621, 910]], [[621, 909]], [[621, 908]], [[621, 907]], [[621, 906]], [[621, 905]], [[620, 904]], [[619, 903]], [[619, 902]], [[620, 901]], [[621, 900]], [[621, 899]], [[622, 898]], [[623, 897]], [[624, 896]], [[624, 895]], [[624, 894]], [[625, 893]], [[625, 892]], [[626, 891]], [[627, 891]], [[627, 890]], [[627, 889]], [[627, 888]], [[628, 887]], [[628, 886]], [[629, 885]], [[630, 884]], [[631, 884]], [[631, 883]], [[632, 882]], [[633, 881]], [[633, 880]], [[634, 879]], [[634, 878]], [[634, 877]], [[635, 876]], [[635, 875]], [[636, 874]], [[637, 873]], [[638, 872]], [[638, 871]], [[638, 870]], [[638, 869]], [[638, 868]], [[639, 867]], [[639, 866]], [[638, 867]], [[637, 866]], [[637, 865]], [[637, 864]], [[637, 863]], [[637, 862]], [[637, 861]], [[637, 860]], [[638, 859]], [[638, 858]], [[638, 857]], [[638, 856]], [[638, 855]], [[638, 854]], [[638, 853]], [[637, 852]], [[637, 851]], [[636, 851]], [[635, 850]], [[634, 849]], [[633, 849]], [[632, 848]], [[631, 847]], [[630, 846]], [[629, 845]], [[628, 845]], [[627, 844]], [[627, 843]], [[627, 842]], [[627, 841]], [[627, 840]], [[627, 839]], [[627, 838]], [[626, 837]], [[626, 836]], [[626, 835]], [[625, 834]], [[625, 833]], [[624, 832]], [[623, 831]], [[622, 831]], [[621, 831]], [[620, 831]], [[619, 831]], [[618, 831]], [[617, 832]], [[616, 832]], [[615, 832]], [[614, 832]], [[613, 833]], [[612, 833]], [[611, 833]], [[610, 833]], [[609, 834]], [[608, 834]], [[607, 834]], [[606, 833]], [[606, 832]], [[606, 831]], [[605, 830]], [[604, 829]], [[603, 828]], [[602, 828]], [[601, 827]], [[600, 826]], [[599, 825]]]",[[]],[]
62,62,"[[[93, 821]], [[93, 822]], [[92, 823]], [[91, 823]], [[90, 823]], [[89, 824]], [[88, 824]], [[87, 825]], [[86, 826]], [[85, 827]], [[84, 828]], [[84, 829]], [[83, 830]], [[82, 831]], [[82, 832]], [[82, 833]], [[82, 834]], [[82, 835]], [[82, 836]], [[82, 837]], [[83, 838]], [[84, 838]], [[85, 838]], [[86, 837]], [[87, 837]], [[88, 837]], [[89, 837]], [[90, 838]], [[91, 839]], [[92, 840]], [[93, 841]], [[94, 842]], [[95, 843]], [[96, 843]], [[97, 844]], [[98, 845]], [[99, 846]], [[100, 846]], [[101, 847]], [[102, 848]], [[103, 849]], [[103, 850]], [[104, 851]], [[104, 852]], [[105, 852]], [[106, 852]], [[107, 852]], [[108, 851]], [[109, 851]], [[110, 851]], [[111, 851]], [[112, 850]], [[113, 850]], [[114, 849]], [[115, 848]], [[116, 848]], [[117, 848]], [[118, 847]], [[118, 846]], [[119, 845]], [[119, 844]], [[120, 843]], [[121, 842]], [[121, 841]], [[122, 840]], [[121, 839]], [[121, 838]], [[121, 837]], [[121, 836]], [[121, 835]], [[120, 834]], [[120, 833]], [[120, 832]], [[119, 832]], [[118, 831]], [[117, 830]], [[116, 829]], [[115, 828]], [[114, 828]], [[113, 827]], [[112, 826]], [[111, 826]], [[110, 825]], [[110, 824]], [[110, 823]], [[109, 824]], [[108, 825]], [[107, 824]], [[106, 823]], [[106, 822]], [[106, 821]], [[105, 822]], [[104, 823]], [[103, 824]], [[102, 825]], [[101, 825]], [[100, 825]], [[99, 824]], [[98, 823]], [[98, 822]], [[97, 821]], [[96, 821]], [[95, 821]], [[94, 821]]]","[[], [[[108, 813], [107, 814], [106, 814], [105, 815], [104, 815], [105, 815], [106, 816], [107, 817], [108, 818], [108, 819], [108, 820], [108, 821], [108, 822], [108, 823], [108, 824], [108, 823], [109, 822], [110, 821], [111, 821], [112, 822], [113, 823], [112, 824], [112, 825], [113, 825], [113, 824], [113, 823], [114, 822], [113, 821], [113, 820], [112, 819], [111, 819], [110, 818], [109, 817], [109, 816], [108, 815], [109, 814], [109, 813]]]]","[[], 69]"
63,63,"[[[57, 818]], [[56, 819]], [[55, 820]], [[54, 820]], [[53, 820]], [[52, 820]], [[51, 821]], [[50, 822]], [[49, 822]], [[48, 822]], [[47, 823]], [[46, 823]], [[45, 823]], [[44, 823]], [[43, 824]], [[42, 824]], [[41, 824]], [[40, 825]], [[39, 825]], [[38, 826]], [[37, 827]], [[36, 828]], [[35, 829]], [[34, 830]], [[34, 831]], [[34, 832]], [[33, 833]], [[32, 834]], [[32, 835]], [[32, 836]], [[33, 837]], [[34, 838]], [[35, 838]], [[36, 839]], [[37, 839]], [[38, 839]], [[39, 838]], [[40, 838]], [[41, 838]], [[42, 838]], [[43, 837]], [[44, 837]], [[45, 837]], [[46, 836]], [[47, 836]], [[48, 836]], [[49, 836]], [[50, 836]], [[51, 835]], [[52, 834]], [[53, 834]], [[54, 833]], [[55, 832]], [[56, 832]], [[57, 831]], [[58, 831]], [[59, 831]], [[60, 831]], [[61, 830]], [[62, 829]], [[63, 829]], [[64, 828]], [[65, 827]], [[65, 826]], [[65, 825]], [[65, 824]], [[65, 823]], [[65, 822]], [[64, 821]], [[64, 820]], [[63, 820]], [[62, 819]], [[61, 818]], [[60, 818]], [[59, 818]], [[58, 818]]]","[[[[57, 814], [56, 815], [56, 816], [55, 817], [54, 817], [53, 817], [52, 818], [51, 819], [50, 819], [49, 820], [48, 820], [47, 821], [46, 821], [45, 821], [44, 822], [45, 822], [46, 822], [47, 822], [48, 821], [49, 821], [50, 821], [51, 820], [52, 819], [53, 819], [54, 819], [55, 819], [55, 818], [56, 817], [57, 817], [58, 816], [57, 815]]], []]","[70, []]"
64,64,"[[[180, 808]], [[179, 809]], [[178, 810]], [[178, 811]], [[177, 812]], [[177, 813]], [[176, 814]], [[175, 815]], [[174, 815]], [[173, 816]], [[172, 817]], [[172, 818]], [[172, 819]], [[171, 820]], [[171, 821]], [[171, 822]], [[172, 823]], [[173, 823]], [[174, 822]], [[175, 822]], [[176, 823]], [[177, 824]], [[177, 825]], [[177, 826]], [[178, 826]], [[179, 827]], [[180, 827]], [[181, 827]], [[182, 827]], [[183, 828]], [[184, 829]], [[185, 830]], [[186, 830]], [[187, 831]], [[188, 831]], [[189, 832]], [[190, 833]], [[191, 833]], [[192, 833]], [[193, 834]], [[194, 834]], [[195, 834]], [[196, 833]], [[197, 833]], [[198, 833]], [[199, 832]], [[200, 831]], [[200, 830]], [[201, 829]], [[201, 828]], [[201, 827]], [[200, 826]], [[199, 825]], [[198, 824]], [[198, 823]], [[198, 822]], [[198, 821]], [[198, 820]], [[197, 819]], [[196, 818]], [[195, 818]], [[194, 817]], [[194, 816]], [[193, 816]], [[192, 815]], [[192, 814]], [[192, 813]], [[191, 812]], [[190, 812]], [[189, 811]], [[188, 810]], [[187, 810]], [[186, 809]], [[185, 809]], [[184, 808]], [[183, 808]], [[182, 808]], [[181, 808]]]",[[]],[]
65,65,"[[[140, 808]], [[140, 809]], [[139, 810]], [[139, 811]], [[138, 812]], [[138, 813]], [[137, 814]], [[137, 815]], [[137, 816]], [[137, 817]], [[138, 818]], [[139, 819]], [[140, 820]], [[140, 821]], [[140, 822]], [[141, 823]], [[142, 824]], [[143, 825]], [[144, 825]], [[145, 825]], [[146, 825]], [[147, 825]], [[148, 824]], [[149, 824]], [[150, 824]], [[151, 823]], [[151, 822]], [[152, 821]], [[151, 820]], [[150, 819]], [[150, 818]], [[149, 818]], [[148, 817]], [[148, 816]], [[148, 815]], [[147, 814]], [[147, 813]], [[147, 812]], [[147, 811]], [[148, 810]], [[148, 809]], [[149, 808]], [[148, 808]], [[147, 808]], [[146, 808]], [[145, 808]], [[144, 808]], [[143, 808]], [[142, 809]], [[141, 809]]]","[[], [[[141, 795], [141, 796], [142, 797], [142, 798], [143, 799], [143, 800], [142, 801], [142, 802], [143, 803], [144, 803], [144, 802], [145, 801], [146, 801], [147, 802], [147, 803], [146, 804], [145, 805], [144, 805], [143, 805], [143, 806], [143, 807], [144, 807], [145, 807], [146, 806], [147, 806], [147, 805], [148, 804], [149, 803], [150, 804], [151, 804], [151, 803], [150, 802], [149, 801], [148, 800], [147, 799], [146, 798], [145, 797], [144, 797], [143, 797], [142, 797], [141, 796]]]]","[[], 71]"
66,66,"[[[439, 802]], [[438, 803]], [[437, 804]], [[436, 804]], [[435, 805]], [[434, 805]], [[433, 805]], [[432, 806]], [[431, 806]], [[431, 807]], [[431, 808]], [[432, 809]], [[433, 810]], [[433, 811]], [[434, 812]], [[435, 812]], [[436, 812]], [[437, 813]], [[438, 814]], [[439, 813]], [[440, 813]], [[441, 813]], [[442, 812]], [[442, 811]], [[442, 810]], [[442, 809]], [[442, 808]], [[442, 807]], [[442, 806]], [[442, 805]], [[441, 804]], [[440, 803]], [[440, 802]]]","[[[[438, 796], [438, 797], [438, 798], [437, 799], [437, 800], [436, 801], [435, 802], [434, 803], [433, 803], [432, 803], [431, 803], [430, 803], [429, 804], [429, 805], [428, 806], [428, 807], [428, 808], [429, 809], [430, 810], [430, 809], [430, 808], [430, 807], [430, 806], [431, 805], [432, 805], [433, 804], [434, 804], [435, 803], [436, 803], [437, 802], [437, 801], [437, 800], [438, 799], [439, 798], [439, 797], [439, 796]]]]",[72]
67,67,"[[[715, 795]], [[714, 796]], [[713, 796]], [[712, 796]], [[711, 797]], [[710, 797]], [[709, 798]], [[708, 798]], [[708, 799]], [[707, 800]], [[706, 801]], [[706, 802]], [[705, 803]], [[704, 804]], [[704, 805]], [[703, 806]], [[703, 807]], [[702, 808]], [[702, 809]], [[701, 810]], [[700, 811]], [[699, 812]], [[699, 813]], [[698, 814]], [[698, 815]], [[698, 816]], [[698, 817]], [[698, 818]], [[699, 819]], [[699, 820]], [[700, 821]], [[700, 822]], [[701, 822]], [[702, 822]], [[703, 822]], [[704, 823]], [[705, 823]], [[706, 824]], [[707, 825]], [[708, 825]], [[709, 824]], [[710, 823]], [[710, 822]], [[711, 821]], [[712, 820]], [[712, 819]], [[713, 818]], [[713, 817]], [[714, 816]], [[715, 815]], [[716, 814]], [[717, 814]], [[717, 813]], [[718, 812]], [[719, 811]], [[719, 810]], [[720, 809]], [[721, 809]], [[721, 808]], [[722, 807]], [[723, 806]], [[724, 805]], [[724, 804]], [[724, 803]], [[724, 802]], [[724, 801]], [[723, 800]], [[722, 799]], [[722, 798]], [[721, 798]], [[720, 797]], [[719, 797]], [[718, 797]], [[717, 797]], [[716, 797]], [[715, 796]]]","[[[[714, 792], [713, 793], [712, 793], [711, 793], [710, 793], [709, 793], [708, 793], [707, 793], [706, 793], [705, 793], [706, 794], [706, 795], [706, 796], [706, 797], [707, 797], [708, 797], [709, 796], [709, 795], [710, 794], [711, 793], [712, 793], [713, 793], [714, 793], [715, 793], [716, 793], [717, 794], [716, 795], [716, 796], [717, 796], [718, 796], [717, 795], [717, 794], [716, 793], [715, 792]]], []]","[73, []]"
68,68,"[[[529, 778]], [[528, 779]], [[527, 779]], [[526, 779]], [[525, 780]], [[524, 780]], [[523, 780]], [[522, 780]], [[521, 780]], [[520, 779]], [[519, 779]], [[518, 779]], [[517, 780]], [[516, 781]], [[515, 781]], [[515, 782]], [[514, 783]], [[514, 784]], [[514, 785]], [[514, 786]], [[514, 787]], [[513, 788]], [[512, 788]], [[511, 788]], [[510, 788]], [[509, 788]], [[508, 788]], [[507, 788]], [[506, 788]], [[505, 787]], [[504, 787]], [[503, 788]], [[503, 789]], [[503, 790]], [[502, 791]], [[501, 791]], [[500, 792]], [[499, 792]], [[498, 793]], [[497, 794]], [[496, 794]], [[496, 795]], [[495, 796]], [[495, 797]], [[494, 798]], [[493, 799]], [[492, 799]], [[491, 799]], [[490, 799]], [[489, 798]], [[488, 798]], [[487, 798]], [[486, 798]], [[485, 798]], [[484, 798]], [[483, 798]], [[482, 798]], [[481, 798]], [[480, 798]], [[479, 799]], [[478, 799]], [[478, 800]], [[477, 801]], [[477, 802]], [[476, 803]], [[476, 804]], [[476, 805]], [[476, 806]], [[477, 807]], [[477, 808]], [[477, 809]], [[477, 810]], [[477, 811]], [[478, 812]], [[478, 813]], [[479, 814]], [[480, 815]], [[481, 815]], [[482, 814]], [[483, 814]], [[484, 814]], [[485, 814]], [[486, 813]], [[487, 813]], [[488, 813]], [[489, 813]], [[490, 813]], [[491, 812]], [[492, 811]], [[493, 810]], [[494, 810]], [[495, 810]], [[496, 810]], [[497, 811]], [[498, 811]], [[498, 810]], [[499, 809]], [[500, 810]], [[501, 811]], [[501, 812]], [[501, 813]], [[502, 814]], [[503, 814]], [[504, 814]], [[505, 814]], [[506, 813]], [[507, 813]], [[508, 813]], [[509, 813]], [[510, 814]], [[511, 815]], [[511, 816]], [[511, 817]], [[512, 817]], [[513, 817]], [[514, 816]], [[515, 817]], [[516, 817]], [[517, 817]], [[518, 817]], [[519, 817]], [[520, 817]], [[521, 817]], [[522, 817]], [[523, 817]], [[523, 816]], [[524, 815]], [[525, 814]], [[526, 815]], [[526, 816]], [[527, 817]], [[528, 817]], [[529, 818]], [[530, 818]], [[531, 817]], [[531, 816]], [[532, 815]], [[532, 814]], [[533, 813]], [[534, 812]], [[534, 811]], [[534, 810]], [[535, 809]], [[535, 808]], [[535, 807]], [[535, 806]], [[536, 805]], [[537, 805]], [[538, 805]], [[539, 806]], [[540, 807]], [[541, 807]], [[542, 806]], [[542, 805]], [[543, 804]], [[544, 805]], [[545, 805]], [[545, 804]], [[546, 803]], [[547, 802]], [[547, 801]], [[547, 800]], [[547, 799]], [[547, 798]], [[547, 797]], [[547, 796]], [[547, 795]], [[547, 794]], [[547, 793]], [[547, 792]], [[546, 791]], [[546, 790]], [[546, 789]], [[545, 788]], [[544, 788]], [[543, 787]], [[543, 786]], [[542, 786]], [[541, 786]], [[541, 787]], [[540, 788]], [[540, 789]], [[540, 790]], [[540, 791]], [[539, 792]], [[538, 791]], [[538, 790]], [[537, 789]], [[537, 788]], [[537, 787]], [[536, 786]], [[536, 785]], [[535, 784]], [[536, 783]], [[535, 782]], [[534, 782]], [[533, 782]], [[532, 782]], [[531, 781]], [[531, 780]], [[530, 779]]]","[[[[530, 774], [529, 775], [528, 775], [527, 776], [526, 776], [525, 776], [524, 776], [523, 776], [523, 777], [523, 778], [524, 779], [525, 779], [526, 778], [527, 778], [528, 778], [529, 777], [530, 778], [531, 779], [532, 780], [532, 781], [533, 781], [534, 781], [535, 780], [534, 779], [533, 778], [532, 778], [531, 777], [531, 776], [531, 775], [531, 774]]], [[[515, 778], [515, 779], [515, 780], [514, 781], [513, 781], [512, 781], [511, 781], [510, 781], [510, 782], [510, 783], [510, 784], [510, 785], [509, 786], [508, 786], [507, 786], [506, 785], [505, 785], [504, 785], [503, 785], [504, 785], [505, 786], [506, 787], [507, 787], [508, 787], [509, 787], [510, 787], [511, 787], [512, 787], [513, 787], [513, 786], [513, 785], [513, 784], [513, 783], [514, 782], [514, 781], [515, 780], [516, 780], [517, 779], [517, 778], [516, 778]]], [[[501, 787], [501, 788], [500, 789], [499, 790], [498, 790], [497, 791], [497, 792], [496, 793], [495, 794], [494, 794], [493, 795], [492, 795], [491, 795], [490, 795], [490, 796], [490, 797], [491, 797], [492, 797], [493, 798], [494, 797], [494, 796], [495, 795], [495, 794], [496, 793], [497, 793], [498, 792], [499, 791], [500, 791], [501, 790], [502, 790], [502, 789], [502, 788], [502, 787]]], [], [[[518, 818], [518, 819], [517, 820], [516, 821], [515, 821], [514, 820], [513, 819], [512, 820], [511, 821], [510, 822], [511, 822], [512, 821], [513, 821], [514, 821], [515, 822], [516, 821], [517, 821], [518, 822], [519, 822], [520, 823], [521, 824], [522, 824], [523, 823], [524, 823], [525, 823], [526, 823], [527, 823], [527, 822], [526, 822], [525, 822], [524, 822], [523, 822], [522, 823], [521, 823], [520, 822], [519, 821], [519, 820], [519, 819], [519, 818]]], [[[543, 805], [543, 806], [542, 807], [541, 808], [540, 808], [539, 807], [538, 806], [537, 806], [536, 806], [536, 807], [537, 807], [538, 807], [539, 808], [540, 808], [541, 808], [542, 809], [542, 810], [542, 811], [542, 812], [543, 813], [544, 814], [545, 814], [546, 814], [547, 813], [547, 812], [546, 812], [545, 811], [544, 810], [543, 809], [542, 808], [543, 807], [543, 806]]], [[[537, 781], [536, 782], [537, 783], [536, 784], [537, 785], [537, 786], [538, 787], [538, 788], [539, 789], [539, 788], [540, 787], [540, 786], [541, 785], [542, 785], [543, 785], [544, 786], [544, 787], [545, 787], [546, 788], [547, 789], [548, 790], [548, 791], [548, 790], [548, 789], [547, 788], [546, 787], [546, 786], [546, 785], [545, 785], [544, 785], [543, 784], [542, 783], [541, 782], [540, 781], [539, 781], [538, 782]]]]","[74, 75, 76, [], 77, 78, 79]"
69,69,"[[[724, 773]], [[723, 774]], [[722, 775]], [[721, 776]], [[720, 776]], [[719, 776]], [[718, 776]], [[717, 775]], [[716, 774]], [[715, 775]], [[714, 775]], [[713, 776]], [[712, 776]], [[712, 777]], [[712, 778]], [[712, 779]], [[712, 780]], [[712, 781]], [[713, 781]], [[714, 782]], [[714, 783]], [[715, 784]], [[716, 785]], [[717, 785]], [[718, 786]], [[719, 786]], [[720, 787]], [[721, 788]], [[722, 788]], [[723, 789]], [[724, 790]], [[725, 791]], [[726, 792]], [[726, 793]], [[727, 794]], [[728, 795]], [[728, 796]], [[729, 797]], [[730, 797]], [[731, 797]], [[732, 798]], [[732, 799]], [[732, 800]], [[733, 801]], [[734, 802]], [[735, 802]], [[736, 803]], [[737, 803]], [[738, 803]], [[739, 803]], [[740, 803]], [[741, 803]], [[741, 802]], [[742, 801]], [[743, 801]], [[744, 800]], [[744, 799]], [[744, 798]], [[744, 797]], [[745, 796]], [[745, 795]], [[745, 794]], [[745, 793]], [[745, 792]], [[745, 791]], [[744, 790]], [[743, 789]], [[742, 788]], [[742, 787]], [[742, 786]], [[741, 785]], [[741, 784]], [[740, 784]], [[739, 783]], [[738, 782]], [[737, 781]], [[736, 781]], [[735, 781]], [[734, 780]], [[734, 779]], [[733, 778]], [[732, 777]], [[731, 777]], [[730, 776]], [[729, 775]], [[729, 774]], [[728, 774]], [[727, 774]], [[726, 773]], [[725, 773]]]",[[]],[]
70,70,"[[[69, 746]], [[68, 747]], [[67, 748]], [[66, 749]], [[65, 750]], [[64, 751]], [[63, 752]], [[63, 753]], [[62, 754]], [[62, 755]], [[62, 756]], [[62, 757]], [[62, 758]], [[62, 759]], [[61, 760]], [[60, 761]], [[60, 762]], [[59, 763]], [[59, 764]], [[58, 765]], [[58, 766]], [[57, 767]], [[57, 768]], [[56, 769]], [[56, 770]], [[56, 771]], [[57, 772]], [[57, 773]], [[57, 774]], [[57, 775]], [[58, 776]], [[59, 777]], [[60, 778]], [[60, 779]], [[61, 780]], [[61, 781]], [[61, 782]], [[62, 783]], [[63, 784]], [[63, 785]], [[63, 786]], [[63, 787]], [[63, 788]], [[64, 789]], [[65, 790]], [[66, 791]], [[66, 792]], [[67, 793]], [[68, 794]], [[69, 795]], [[70, 796]], [[71, 797]], [[72, 797]], [[73, 797]], [[74, 797]], [[75, 798]], [[76, 798]], [[77, 798]], [[78, 798]], [[79, 798]], [[80, 798]], [[81, 798]], [[82, 798]], [[83, 798]], [[84, 798]], [[85, 799]], [[86, 798]], [[87, 798]], [[88, 797]], [[89, 797]], [[90, 797]], [[91, 796]], [[92, 796]], [[93, 797]], [[94, 797]], [[95, 796]], [[96, 796]], [[97, 796]], [[98, 795]], [[99, 794]], [[100, 793]], [[101, 793]], [[102, 793]], [[103, 792]], [[103, 791]], [[103, 790]], [[104, 789]], [[103, 788]], [[103, 787]], [[103, 786]], [[103, 785]], [[103, 784]], [[104, 783]], [[104, 782]], [[104, 781]], [[104, 780]], [[104, 779]], [[104, 778]], [[103, 777]], [[102, 776]], [[102, 775]], [[101, 774]], [[100, 775]], [[99, 774]], [[98, 773]], [[98, 772]], [[98, 771]], [[97, 770]], [[96, 769]], [[95, 768]], [[94, 769]], [[93, 769]], [[92, 768]], [[92, 767]], [[92, 766]], [[91, 765]], [[91, 764]], [[90, 763]], [[90, 762]], [[89, 761]], [[88, 761]], [[87, 761]], [[86, 761]], [[85, 760]], [[84, 760]], [[83, 760]], [[82, 760]], [[81, 760]], [[80, 760]], [[79, 759]], [[79, 758]], [[78, 757]], [[78, 756]], [[77, 755]], [[77, 754]], [[77, 753]], [[77, 752]], [[77, 751]], [[76, 750]], [[76, 749]], [[75, 749]], [[74, 748]], [[74, 747]], [[73, 746]], [[72, 746]], [[71, 746]], [[70, 746]]]","[[[[68, 744], [67, 745], [66, 745], [65, 745], [64, 745], [65, 746], [65, 747], [65, 748], [64, 749], [63, 750], [62, 750], [62, 751], [62, 752], [63, 751], [64, 750], [65, 749], [66, 748], [67, 747], [67, 746], [68, 745], [69, 745], [70, 745], [71, 744], [72, 745], [73, 745], [74, 746], [75, 747], [75, 748], [76, 748], [77, 749], [78, 749], [79, 750], [79, 751], [79, 752], [80, 752], [79, 751], [79, 750], [78, 749], [78, 748], [78, 747], [77, 747], [76, 746], [75, 746], [74, 745], [73, 744], [72, 744], [71, 744], [70, 744], [69, 744]]], []]","[80, []]"
71,71,"[[[14, 743]], [[13, 744]], [[12, 744]], [[11, 744]], [[10, 745]], [[9, 746]], [[8, 747]], [[8, 748]], [[7, 749]], [[6, 750]], [[5, 750]], [[4, 751]], [[4, 752]], [[4, 753]], [[4, 754]], [[5, 755]], [[5, 756]], [[5, 757]], [[5, 758]], [[6, 759]], [[7, 759]], [[8, 759]], [[9, 759]], [[10, 759]], [[11, 758]], [[12, 758]], [[13, 758]], [[14, 758]], [[15, 758]], [[16, 758]], [[17, 758]], [[18, 758]], [[19, 758]], [[19, 757]], [[20, 756]], [[20, 755]], [[20, 754]], [[20, 753]], [[20, 752]], [[20, 751]], [[19, 750]], [[19, 749]], [[19, 748]], [[19, 747]], [[19, 746]], [[19, 745]], [[18, 744]], [[17, 743]], [[16, 743]], [[15, 743]]]",[[]],[]
72,72,"[[[576, 742]], [[575, 743]], [[574, 743]], [[573, 744]], [[572, 744]], [[571, 744]], [[571, 745]], [[570, 746]], [[570, 747]], [[570, 748]], [[570, 749]], [[570, 750]], [[571, 750]], [[572, 751]], [[572, 752]], [[573, 753]], [[573, 754]], [[574, 755]], [[575, 755]], [[576, 754]], [[577, 753]], [[578, 752]], [[579, 751]], [[579, 750]], [[580, 749]], [[580, 748]], [[580, 747]], [[581, 746]], [[581, 745]], [[580, 745]], [[579, 744]], [[578, 743]], [[577, 742]]]",[[]],[]
