,ncm_ind,ncm_cordi,pore,pore_ind
34,34,"[[[497, 973]], [[496, 974]], [[495, 975]], [[495, 976]], [[495, 977]], [[495, 978]], [[494, 979]], [[493, 980]], [[492, 981]], [[492, 982]], [[492, 983]], [[492, 984]], [[492, 985]], [[492, 986]], [[493, 987]], [[494, 986]], [[495, 987]], [[496, 988]], [[497, 989]], [[498, 990]], [[498, 991]], [[499, 992]], [[499, 993]], [[499, 994]], [[500, 994]], [[501, 995]], [[502, 995]], [[503, 994]], [[504, 994]], [[505, 994]], [[506, 994]], [[507, 994]], [[508, 994]], [[508, 993]], [[509, 992]], [[510, 992]], [[511, 991]], [[512, 991]], [[512, 990]], [[513, 989]], [[514, 988]], [[514, 987]], [[515, 986]], [[515, 985]], [[515, 984]], [[515, 983]], [[515, 982]], [[515, 981]], [[515, 980]], [[515, 979]], [[514, 978]], [[513, 977]], [[513, 976]], [[512, 975]], [[511, 974]], [[510, 974]], [[509, 974]], [[508, 973]], [[507, 973]], [[506, 973]], [[505, 973]], [[504, 973]], [[503, 973]], [[502, 973]], [[501, 973]], [[500, 973]], [[499, 973]], [[498, 973]]]",[[]],[]
35,35,"[[[605, 964]], [[604, 965]], [[603, 966]], [[602, 966]], [[601, 967]], [[600, 967]], [[599, 968]], [[598, 968]], [[598, 969]], [[597, 970]], [[597, 971]], [[596, 972]], [[596, 973]], [[595, 974]], [[595, 975]], [[595, 976]], [[595, 977]], [[595, 978]], [[595, 979]], [[595, 980]], [[596, 980]], [[597, 981]], [[598, 981]], [[599, 981]], [[600, 981]], [[601, 981]], [[602, 980]], [[603, 979]], [[604, 979]], [[604, 978]], [[605, 977]], [[606, 976]], [[606, 975]], [[606, 974]], [[607, 973]], [[607, 972]], [[608, 971]], [[608, 970]], [[609, 969]], [[609, 968]], [[609, 967]], [[609, 966]], [[609, 965]], [[608, 965]], [[607, 964]], [[606, 964]]]",[[]],[]
36,36,"[[[28, 953]], [[27, 954]], [[26, 954]], [[25, 955]], [[24, 956]], [[24, 957]], [[23, 958]], [[23, 959]], [[22, 960]], [[22, 961]], [[21, 962]], [[20, 962]], [[19, 962]], [[18, 962]], [[17, 962]], [[16, 963]], [[16, 964]], [[16, 965]], [[16, 966]], [[16, 967]], [[16, 968]], [[15, 969]], [[15, 970]], [[15, 971]], [[15, 972]], [[15, 973]], [[15, 974]], [[15, 975]], [[15, 976]], [[15, 977]], [[16, 978]], [[16, 979]], [[16, 980]], [[16, 981]], [[17, 982]], [[18, 982]], [[19, 982]], [[20, 982]], [[21, 983]], [[22, 983]], [[23, 983]], [[24, 983]], [[25, 982]], [[26, 982]], [[27, 981]], [[27, 980]], [[27, 979]], [[28, 978]], [[28, 977]], [[29, 976]], [[30, 975]], [[30, 974]], [[31, 973]], [[31, 972]], [[31, 971]], [[31, 970]], [[30, 969]], [[31, 968]], [[31, 967]], [[31, 966]], [[31, 965]], [[31, 964]], [[31, 963]], [[31, 962]], [[31, 961]], [[31, 960]], [[32, 959]], [[32, 958]], [[32, 957]], [[32, 956]], [[31, 955]], [[31, 954]], [[30, 953]], [[29, 953]]]",[],[]
37,37,"[[[379, 944]], [[378, 945]], [[377, 946]], [[376, 946]], [[376, 947]], [[375, 948]], [[374, 948]], [[373, 949]], [[373, 950]], [[373, 951]], [[373, 952]], [[373, 953]], [[373, 954]], [[373, 955]], [[373, 956]], [[373, 957]], [[373, 958]], [[373, 959]], [[373, 960]], [[373, 961]], [[372, 962]], [[371, 963]], [[370, 962]], [[369, 961]], [[368, 960]], [[367, 961]], [[366, 961]], [[365, 961]], [[364, 961]], [[363, 962]], [[363, 963]], [[362, 964]], [[362, 965]], [[362, 966]], [[361, 967]], [[361, 968]], [[360, 969]], [[359, 970]], [[359, 971]], [[359, 972]], [[359, 973]], [[358, 974]], [[358, 975]], [[358, 976]], [[358, 977]], [[358, 978]], [[359, 979]], [[359, 980]], [[359, 981]], [[359, 982]], [[360, 983]], [[360, 984]], [[360, 985]], [[360, 986]], [[360, 987]], [[359, 988]], [[358, 989]], [[358, 990]], [[357, 991]], [[357, 992]], [[357, 993]], [[357, 994]], [[357, 995]], [[358, 996]], [[358, 997]], [[359, 998]], [[360, 998]], [[361, 999]], [[362, 1000]], [[363, 1000]], [[364, 1000]], [[365, 1000]], [[366, 1000]], [[367, 1000]], [[368, 1000]], [[369, 1000]], [[370, 1000]], [[371, 1000]], [[372, 1000]], [[373, 999]], [[374, 1000]], [[375, 1001]], [[376, 1002]], [[377, 1002]], [[378, 1003]], [[379, 1004]], [[380, 1004]], [[381, 1005]], [[381, 1006]], [[382, 1006]], [[383, 1006]], [[384, 1006]], [[385, 1006]], [[386, 1007]], [[387, 1007]], [[388, 1008]], [[389, 1008]], [[390, 1008]], [[391, 1009]], [[392, 1009]], [[393, 1009]], [[394, 1009]], [[395, 1009]], [[396, 1009]], [[397, 1009]], [[398, 1010]], [[399, 1010]], [[400, 1010]], [[401, 1010]], [[402, 1010]], [[403, 1009]], [[404, 1009]], [[405, 1008]], [[406, 1008]], [[406, 1007]], [[407, 1006]], [[408, 1005]], [[408, 1004]], [[409, 1003]], [[409, 1002]], [[409, 1001]], [[409, 1000]], [[409, 999]], [[409, 998]], [[409, 997]], [[409, 996]], [[410, 995]], [[410, 994]], [[410, 993]], [[410, 992]], [[410, 991]], [[410, 990]], [[410, 989]], [[410, 988]], [[411, 987]], [[411, 986]], [[411, 985]], [[411, 984]], [[411, 983]], [[411, 982]], [[412, 981]], [[412, 980]], [[412, 979]], [[412, 978]], [[411, 977]], [[411, 976]], [[411, 975]], [[411, 974]], [[411, 973]], [[411, 972]], [[411, 971]], [[411, 970]], [[410, 969]], [[410, 968]], [[410, 967]], [[410, 966]], [[410, 965]], [[409, 964]], [[408, 963]], [[408, 962]], [[408, 961]], [[408, 960]], [[408, 959]], [[408, 958]], [[407, 957]], [[407, 956]], [[406, 955]], [[406, 954]], [[406, 953]], [[406, 952]], [[406, 951]], [[405, 950]], [[405, 949]], [[405, 948]], [[404, 948]], [[403, 948]], [[402, 948]], [[401, 948]], [[400, 948]], [[399, 948]], [[398, 948]], [[397, 948]], [[396, 948]], [[395, 948]], [[394, 948]], [[393, 948]], [[392, 948]], [[391, 948]], [[390, 948]], [[389, 948]], [[388, 947]], [[388, 946]], [[387, 946]], [[386, 946]], [[385, 945]], [[384, 945]], [[383, 945]], [[382, 945]], [[381, 945]], [[380, 944]]]",[[]],[]
38,38,"[[[579, 942]], [[578, 943]], [[577, 944]], [[577, 945]], [[576, 946]], [[577, 947]], [[577, 948]], [[577, 949]], [[577, 950]], [[576, 951]], [[576, 952]], [[576, 953]], [[577, 954]], [[577, 955]], [[577, 956]], [[577, 957]], [[578, 958]], [[579, 958]], [[580, 958]], [[581, 959]], [[582, 959]], [[583, 960]], [[584, 960]], [[585, 961]], [[586, 961]], [[587, 961]], [[588, 962]], [[589, 962]], [[590, 962]], [[591, 962]], [[592, 962]], [[593, 962]], [[594, 962]], [[595, 962]], [[596, 962]], [[597, 961]], [[598, 961]], [[599, 961]], [[600, 960]], [[601, 959]], [[602, 958]], [[602, 957]], [[602, 956]], [[603, 955]], [[604, 954]], [[605, 953]], [[606, 953]], [[607, 952]], [[607, 951]], [[607, 950]], [[607, 949]], [[606, 948]], [[606, 947]], [[606, 946]], [[605, 946]], [[604, 946]], [[603, 945]], [[602, 945]], [[601, 945]], [[600, 945]], [[599, 945]], [[598, 945]], [[597, 945]], [[596, 945]], [[595, 945]], [[594, 945]], [[593, 945]], [[592, 945]], [[591, 945]], [[590, 945]], [[589, 945]], [[588, 945]], [[587, 944]], [[586, 944]], [[585, 944]], [[584, 944]], [[583, 943]], [[582, 943]], [[581, 943]], [[580, 943]]]",[[]],[]
39,39,"[[[794, 936]], [[793, 937]], [[793, 938]], [[792, 939]], [[791, 940]], [[790, 941]], [[789, 942]], [[788, 943]], [[787, 944]], [[786, 945]], [[785, 945]], [[784, 945]], [[783, 945]], [[782, 946]], [[781, 946]], [[780, 946]], [[780, 947]], [[779, 948]], [[778, 948]], [[777, 949]], [[776, 950]], [[775, 950]], [[775, 951]], [[774, 952]], [[773, 953]], [[772, 954]], [[771, 954]], [[770, 954]], [[769, 954]], [[768, 954]], [[767, 954]], [[767, 955]], [[766, 956]], [[765, 957]], [[765, 958]], [[765, 959]], [[765, 960]], [[765, 961]], [[766, 962]], [[767, 963]], [[767, 964]], [[768, 964]], [[769, 965]], [[770, 964]], [[771, 965]], [[772, 964]], [[773, 963]], [[774, 963]], [[775, 963]], [[776, 964]], [[776, 965]], [[775, 966]], [[775, 967]], [[775, 968]], [[775, 969]], [[776, 969]], [[777, 968]], [[778, 967]], [[779, 967]], [[780, 967]], [[781, 968]], [[782, 968]], [[783, 968]], [[784, 968]], [[785, 968]], [[786, 969]], [[787, 970]], [[788, 970]], [[789, 970]], [[790, 971]], [[790, 972]], [[791, 973]], [[792, 973]], [[793, 973]], [[794, 973]], [[795, 973]], [[796, 972]], [[797, 972]], [[798, 973]], [[799, 973]], [[800, 973]], [[800, 972]], [[800, 971]], [[799, 970]], [[799, 969]], [[798, 969]], [[797, 968]], [[797, 967]], [[798, 966]], [[798, 965]], [[799, 964]], [[800, 964]], [[801, 964]], [[802, 963]], [[803, 962]], [[804, 961]], [[804, 960]], [[805, 959]], [[805, 958]], [[805, 957]], [[805, 956]], [[805, 955]], [[805, 954]], [[805, 953]], [[805, 952]], [[805, 951]], [[806, 950]], [[806, 949]], [[805, 948]], [[805, 947]], [[805, 946]], [[806, 945]], [[806, 944]], [[805, 943]], [[805, 942]], [[804, 941]], [[804, 940]], [[803, 939]], [[802, 939]], [[801, 940]], [[800, 941]], [[799, 940]], [[798, 939]], [[798, 938]], [[797, 938]], [[796, 937]], [[795, 936]]]",[[]],[]
40,40,"[[[480, 924]], [[479, 925]], [[478, 925]], [[477, 925]], [[476, 925]], [[475, 925]], [[474, 925]], [[473, 925]], [[472, 926]], [[471, 927]], [[470, 927]], [[469, 928]], [[469, 929]], [[468, 930]], [[468, 931]], [[468, 932]], [[468, 933]], [[468, 934]], [[467, 935]], [[467, 936]], [[467, 937]], [[467, 938]], [[467, 939]], [[467, 940]], [[468, 941]], [[468, 942]], [[468, 943]], [[469, 944]], [[470, 945]], [[471, 945]], [[472, 946]], [[473, 947]], [[474, 947]], [[475, 948]], [[476, 948]], [[477, 948]], [[478, 949]], [[479, 949]], [[480, 949]], [[481, 949]], [[482, 949]], [[483, 949]], [[484, 950]], [[485, 950]], [[486, 950]], [[487, 950]], [[488, 950]], [[489, 950]], [[490, 950]], [[491, 950]], [[492, 950]], [[493, 951]], [[494, 952]], [[495, 953]], [[496, 954]], [[497, 955]], [[498, 955]], [[499, 955]], [[500, 955]], [[501, 956]], [[502, 956]], [[503, 955]], [[504, 955]], [[505, 955]], [[506, 955]], [[507, 954]], [[507, 953]], [[507, 952]], [[507, 951]], [[507, 950]], [[507, 949]], [[506, 948]], [[506, 947]], [[506, 946]], [[505, 945]], [[505, 944]], [[504, 943]], [[503, 943]], [[502, 942]], [[501, 941]], [[501, 940]], [[500, 939]], [[500, 938]], [[499, 937]], [[498, 936]], [[498, 935]], [[497, 934]], [[496, 934]], [[495, 933]], [[494, 932]], [[493, 932]], [[492, 931]], [[491, 930]], [[490, 930]], [[489, 930]], [[488, 929]], [[488, 928]], [[487, 927]], [[486, 927]], [[485, 926]], [[484, 926]], [[483, 925]], [[482, 925]], [[481, 924]]]",[[]],[]
41,41,"[[[343, 909]], [[342, 910]], [[341, 910]], [[340, 911]], [[339, 912]], [[338, 912]], [[337, 912]], [[336, 913]], [[335, 913]], [[334, 914]], [[334, 915]], [[333, 916]], [[332, 917]], [[332, 918]], [[331, 919]], [[331, 920]], [[330, 921]], [[330, 922]], [[330, 923]], [[329, 924]], [[328, 925]], [[327, 925]], [[326, 924]], [[325, 924]], [[324, 924]], [[323, 924]], [[322, 923]], [[321, 923]], [[320, 923]], [[319, 923]], [[318, 923]], [[317, 923]], [[316, 924]], [[315, 924]], [[314, 925]], [[313, 925]], [[312, 926]], [[311, 927]], [[311, 928]], [[310, 929]], [[309, 930]], [[308, 931]], [[307, 931]], [[307, 932]], [[306, 933]], [[305, 934]], [[305, 935]], [[305, 936]], [[304, 937]], [[304, 938]], [[304, 939]], [[305, 940]], [[305, 941]], [[306, 942]], [[306, 943]], [[306, 944]], [[306, 945]], [[306, 946]], [[306, 947]], [[306, 948]], [[306, 949]], [[305, 950]], [[305, 951]], [[305, 952]], [[306, 953]], [[306, 954]], [[306, 955]], [[307, 956]], [[308, 957]], [[308, 958]], [[309, 958]], [[310, 959]], [[310, 960]], [[311, 961]], [[311, 962]], [[311, 963]], [[312, 964]], [[313, 964]], [[314, 964]], [[315, 965]], [[316, 965]], [[317, 966]], [[318, 967]], [[319, 968]], [[320, 969]], [[321, 970]], [[322, 971]], [[323, 972]], [[324, 973]], [[324, 974]], [[325, 975]], [[326, 976]], [[327, 976]], [[328, 976]], [[329, 976]], [[330, 976]], [[331, 976]], [[332, 975]], [[333, 974]], [[334, 973]], [[335, 974]], [[336, 974]], [[337, 974]], [[338, 974]], [[339, 974]], [[340, 973]], [[340, 972]], [[341, 971]], [[342, 970]], [[342, 969]], [[343, 968]], [[344, 967]], [[345, 967]], [[346, 967]], [[345, 966]], [[346, 965]], [[347, 965]], [[348, 965]], [[349, 964]], [[350, 964]], [[351, 963]], [[352, 963]], [[353, 962]], [[354, 961]], [[355, 960]], [[356, 959]], [[357, 958]], [[357, 957]], [[357, 956]], [[357, 955]], [[357, 954]], [[358, 953]], [[358, 952]], [[359, 951]], [[360, 950]], [[361, 950]], [[362, 949]], [[363, 948]], [[364, 948]], [[365, 947]], [[365, 946]], [[366, 945]], [[366, 944]], [[366, 943]], [[366, 942]], [[366, 941]], [[366, 940]], [[366, 939]], [[365, 938]], [[365, 937]], [[364, 936]], [[364, 935]], [[363, 934]], [[362, 933]], [[361, 932]], [[360, 932]], [[359, 932]], [[358, 931]], [[357, 931]], [[356, 930]], [[356, 929]], [[356, 928]], [[356, 927]], [[355, 926]], [[354, 925]], [[354, 924]], [[354, 923]], [[353, 922]], [[354, 921]], [[354, 920]], [[353, 919]], [[353, 918]], [[353, 917]], [[352, 916]], [[352, 915]], [[351, 914]], [[350, 913]], [[350, 912]], [[350, 911]], [[349, 910]], [[348, 910]], [[347, 909]], [[346, 909]], [[345, 909]], [[344, 909]]]","[[], [[[323, 976], [323, 977], [323, 978], [324, 979], [323, 980], [322, 980], [321, 979], [321, 978], [320, 979], [319, 980], [318, 980], [317, 980], [318, 981], [318, 982], [319, 983], [320, 984], [321, 983], [322, 982], [323, 981], [324, 981], [325, 981], [326, 981], [327, 980], [327, 979], [326, 978], [325, 977], [324, 976]]]]","[[], 35]"
42,42,"[[[652, 906]], [[651, 907]], [[652, 908]], [[652, 909]], [[651, 910]], [[651, 911]], [[651, 912]], [[651, 913]], [[650, 914]], [[650, 915]], [[649, 916]], [[649, 917]], [[649, 918]], [[649, 919]], [[649, 920]], [[649, 921]], [[650, 922]], [[651, 923]], [[650, 924]], [[649, 925]], [[648, 925]], [[647, 925]], [[646, 926]], [[645, 926]], [[644, 926]], [[643, 926]], [[642, 927]], [[641, 927]], [[640, 928]], [[639, 928]], [[638, 929]], [[638, 930]], [[637, 931]], [[636, 932]], [[635, 933]], [[634, 933]], [[633, 933]], [[632, 934]], [[631, 934]], [[630, 935]], [[629, 936]], [[628, 936]], [[627, 936]], [[626, 936]], [[625, 936]], [[624, 936]], [[623, 937]], [[622, 937]], [[621, 937]], [[620, 938]], [[619, 939]], [[618, 940]], [[617, 940]], [[616, 940]], [[616, 941]], [[616, 942]], [[616, 943]], [[616, 944]], [[617, 945]], [[617, 946]], [[618, 947]], [[618, 948]], [[618, 949]], [[618, 950]], [[619, 951]], [[620, 952]], [[621, 953]], [[621, 954]], [[622, 955]], [[623, 956]], [[624, 957]], [[625, 958]], [[626, 959]], [[627, 960]], [[628, 960]], [[629, 961]], [[630, 961]], [[631, 961]], [[632, 962]], [[633, 962]], [[634, 963]], [[635, 963]], [[636, 963]], [[637, 964]], [[638, 963]], [[639, 964]], [[640, 964]], [[641, 964]], [[642, 964]], [[643, 964]], [[644, 963]], [[645, 962]], [[646, 962]], [[647, 961]], [[648, 961]], [[649, 961]], [[650, 961]], [[651, 961]], [[652, 960]], [[653, 960]], [[654, 959]], [[655, 959]], [[656, 958]], [[657, 958]], [[658, 957]], [[659, 957]], [[660, 956]], [[660, 955]], [[661, 954]], [[662, 953]], [[662, 952]], [[662, 951]], [[663, 950]], [[663, 949]], [[663, 948]], [[662, 947]], [[662, 946]], [[662, 945]], [[662, 944]], [[661, 944]], [[660, 943]], [[659, 942]], [[659, 941]], [[659, 940]], [[659, 939]], [[660, 938]], [[660, 937]], [[659, 936]], [[658, 935]], [[658, 934]], [[658, 933]], [[659, 932]], [[660, 932]], [[660, 931]], [[659, 930]], [[658, 930]], [[657, 929]], [[657, 928]], [[656, 927]], [[656, 926]], [[657, 925]], [[658, 925]], [[659, 925]], [[660, 924]], [[661, 923]], [[661, 922]], [[661, 921]], [[660, 920]], [[660, 919]], [[659, 918]], [[658, 917]], [[658, 916]], [[657, 917]], [[656, 916]], [[656, 915]], [[656, 914]], [[655, 913]], [[655, 912]], [[654, 911]], [[654, 910]], [[655, 909]], [[655, 908]], [[654, 907]], [[653, 907]]]","[[[[647, 904], [647, 905], [646, 906], [646, 907], [647, 908], [647, 909], [648, 910], [649, 911], [649, 912], [649, 913], [648, 914], [648, 915], [648, 916], [647, 917], [648, 918], [648, 917], [648, 916], [649, 915], [649, 914], [650, 913], [650, 912], [650, 911], [650, 910], [650, 909], [650, 908], [649, 907], [649, 906], [649, 905], [648, 905]]], []]","[36, []]"
43,43,"[[[580, 906]], [[579, 907]], [[578, 908]], [[577, 909]], [[577, 910]], [[577, 911]], [[577, 912]], [[578, 912]], [[579, 911]], [[580, 912]], [[581, 912]], [[582, 913]], [[583, 914]], [[584, 915]], [[585, 916]], [[586, 916]], [[587, 916]], [[588, 916]], [[589, 916]], [[590, 916]], [[591, 916]], [[592, 916]], [[593, 915]], [[593, 914]], [[593, 913]], [[593, 912]], [[593, 911]], [[592, 910]], [[591, 909]], [[591, 908]], [[590, 907]], [[589, 907]], [[588, 907]], [[587, 907]], [[586, 907]], [[585, 907]], [[584, 906]], [[583, 906]], [[582, 906]], [[581, 906]]]",[[]],[]
44,44,"[[[794, 890]], [[793, 891]], [[792, 892]], [[791, 893]], [[790, 894]], [[789, 894]], [[788, 895]], [[787, 895]], [[787, 896]], [[786, 897]], [[785, 897]], [[784, 898]], [[783, 898]], [[782, 899]], [[781, 900]], [[780, 901]], [[779, 901]], [[779, 902]], [[778, 903]], [[778, 904]], [[778, 905]], [[778, 906]], [[778, 907]], [[778, 908]], [[779, 909]], [[779, 910]], [[780, 911]], [[780, 912]], [[781, 913]], [[781, 914]], [[782, 915]], [[783, 915]], [[784, 916]], [[785, 917]], [[785, 918]], [[786, 917]], [[787, 916]], [[788, 916]], [[789, 916]], [[790, 915]], [[791, 915]], [[792, 914]], [[793, 914]], [[792, 913]], [[793, 912]], [[794, 912]], [[795, 912]], [[796, 912]], [[797, 911]], [[798, 910]], [[798, 909]], [[799, 908]], [[800, 907]], [[800, 906]], [[801, 905]], [[802, 904]], [[802, 903]], [[803, 902]], [[803, 901]], [[804, 900]], [[805, 900]], [[805, 899]], [[805, 898]], [[804, 897]], [[803, 896]], [[802, 895]], [[801, 894]], [[800, 893]], [[799, 892]], [[798, 891]], [[797, 890]], [[796, 890]], [[795, 890]]]","[[], [[[804, 901], [804, 902], [803, 903], [803, 904], [802, 905], [801, 906], [801, 907], [801, 908], [802, 907], [802, 906], [803, 905], [804, 904], [805, 905], [805, 906], [805, 907], [805, 908], [806, 909], [807, 910], [807, 911], [808, 910], [807, 909], [807, 908], [807, 907], [807, 906], [806, 905], [805, 904], [804, 903], [804, 902]]]]","[[], 37]"
