,ncm_ind,ncm_cordi,pore,pore_ind
44,44,"[[[434, 789]], [[433, 790]], [[432, 791]], [[431, 792]], [[430, 793]], [[429, 794]], [[428, 795]], [[427, 796]], [[427, 797]], [[426, 798]], [[426, 799]], [[426, 800]], [[425, 801]], [[424, 802]], [[424, 803]], [[425, 804]], [[425, 805]], [[426, 806]], [[426, 807]], [[427, 808]], [[428, 808]], [[429, 808]], [[430, 808]], [[431, 808]], [[432, 808]], [[433, 809]], [[434, 809]], [[435, 808]], [[435, 807]], [[436, 806]], [[437, 805]], [[438, 804]], [[439, 803]], [[440, 802]], [[441, 801]], [[442, 800]], [[443, 799]], [[444, 799]], [[444, 798]], [[444, 797]], [[444, 796]], [[444, 795]], [[444, 794]], [[443, 793]], [[442, 793]], [[441, 793]], [[440, 793]], [[439, 792]], [[438, 791]], [[437, 791]], [[436, 790]], [[435, 789]]]",[],[]
45,45,"[[[135, 788]], [[134, 789]], [[133, 789]], [[132, 790]], [[131, 790]], [[130, 790]], [[129, 791]], [[128, 792]], [[127, 792]], [[126, 793]], [[125, 793]], [[124, 792]], [[123, 792]], [[122, 792]], [[121, 792]], [[120, 792]], [[119, 792]], [[118, 792]], [[117, 792]], [[116, 792]], [[115, 793]], [[114, 793]], [[113, 794]], [[112, 794]], [[111, 795]], [[110, 796]], [[110, 797]], [[110, 798]], [[109, 799]], [[109, 800]], [[109, 801]], [[109, 802]], [[109, 803]], [[109, 804]], [[109, 805]], [[109, 806]], [[109, 807]], [[109, 808]], [[109, 809]], [[108, 810]], [[108, 811]], [[108, 812]], [[107, 813]], [[107, 814]], [[107, 815]], [[107, 816]], [[107, 817]], [[107, 818]], [[108, 819]], [[108, 820]], [[108, 821]], [[108, 822]], [[108, 823]], [[108, 824]], [[108, 825]], [[108, 826]], [[108, 827]], [[108, 828]], [[108, 829]], [[108, 830]], [[109, 831]], [[109, 832]], [[110, 833]], [[111, 833]], [[112, 834]], [[112, 835]], [[112, 836]], [[112, 837]], [[112, 838]], [[112, 839]], [[112, 840]], [[112, 841]], [[112, 842]], [[112, 843]], [[113, 844]], [[113, 845]], [[114, 846]], [[114, 847]], [[115, 848]], [[116, 849]], [[117, 850]], [[117, 851]], [[118, 852]], [[119, 853]], [[120, 854]], [[121, 855]], [[122, 856]], [[123, 857]], [[124, 857]], [[125, 858]], [[126, 858]], [[127, 858]], [[128, 858]], [[129, 858]], [[130, 857]], [[131, 857]], [[132, 856]], [[133, 855]], [[133, 854]], [[134, 853]], [[134, 852]], [[135, 851]], [[136, 850]], [[137, 850]], [[138, 851]], [[139, 852]], [[140, 853]], [[140, 854]], [[141, 855]], [[141, 856]], [[142, 856]], [[143, 856]], [[144, 856]], [[145, 856]], [[146, 855]], [[147, 855]], [[148, 854]], [[149, 853]], [[150, 853]], [[151, 853]], [[152, 853]], [[153, 852]], [[154, 851]], [[154, 850]], [[155, 849]], [[156, 848]], [[157, 848]], [[158, 847]], [[159, 846]], [[159, 845]], [[160, 844]], [[160, 843]], [[161, 842]], [[162, 841]], [[162, 840]], [[162, 839]], [[162, 838]], [[162, 837]], [[163, 836]], [[163, 835]], [[163, 834]], [[163, 833]], [[163, 832]], [[163, 831]], [[163, 830]], [[163, 829]], [[163, 828]], [[162, 827]], [[162, 826]], [[162, 825]], [[162, 824]], [[162, 823]], [[162, 822]], [[162, 821]], [[162, 820]], [[162, 819]], [[162, 818]], [[163, 817]], [[163, 816]], [[163, 815]], [[163, 814]], [[163, 813]], [[164, 812]], [[164, 811]], [[164, 810]], [[164, 809]], [[164, 808]], [[163, 807]], [[163, 806]], [[163, 805]], [[162, 804]], [[161, 803]], [[160, 802]], [[159, 802]], [[158, 801]], [[157, 800]], [[156, 799]], [[155, 798]], [[154, 798]], [[153, 797]], [[152, 796]], [[151, 796]], [[150, 796]], [[149, 796]], [[148, 796]], [[147, 795]], [[147, 794]], [[146, 794]], [[145, 793]], [[144, 792]], [[143, 792]], [[142, 791]], [[141, 790]], [[140, 790]], [[139, 789]], [[138, 789]], [[137, 789]], [[136, 788]]]","[[], [[[110, 848], [110, 849], [109, 850], [110, 849], [111, 848], [112, 849], [112, 850], [113, 851], [114, 852], [114, 853], [114, 854], [114, 855], [114, 856], [114, 857], [114, 858], [115, 858], [116, 858], [117, 858], [118, 859], [118, 860], [117, 861], [117, 862], [117, 863], [117, 864], [118, 864], [119, 864], [120, 865], [121, 866], [122, 867], [122, 866], [122, 865], [121, 864], [121, 863], [120, 862], [119, 861], [118, 860], [118, 859], [118, 858], [118, 857], [118, 856], [117, 856], [116, 855], [116, 854], [116, 853], [116, 852], [115, 851], [115, 850], [114, 849], [113, 849], [112, 849], [111, 848]]]]","[[], 58]"
46,46,"[[[598, 787]], [[597, 788]], [[596, 788]], [[595, 788]], [[594, 789]], [[593, 790]], [[592, 791]], [[591, 791]], [[590, 792]], [[589, 793]], [[589, 794]], [[588, 795]], [[588, 796]], [[588, 797]], [[588, 798]], [[588, 799]], [[588, 800]], [[589, 801]], [[589, 802]], [[589, 803]], [[589, 804]], [[590, 805]], [[590, 806]], [[591, 806]], [[592, 807]], [[592, 808]], [[593, 809]], [[594, 809]], [[595, 810]], [[596, 811]], [[597, 812]], [[597, 813]], [[597, 814]], [[598, 815]], [[598, 816]], [[598, 817]], [[599, 818]], [[599, 819]], [[600, 820]], [[600, 821]], [[601, 822]], [[602, 823]], [[603, 824]], [[604, 824]], [[604, 823]], [[604, 822]], [[605, 821]], [[606, 821]], [[607, 822]], [[607, 823]], [[607, 824]], [[607, 825]], [[608, 826]], [[609, 826]], [[610, 825]], [[611, 825]], [[612, 825]], [[613, 824]], [[614, 824]], [[614, 823]], [[615, 822]], [[615, 821]], [[615, 820]], [[615, 819]], [[614, 819]], [[613, 819]], [[612, 819]], [[611, 820]], [[610, 819]], [[609, 818]], [[608, 818]], [[607, 819]], [[606, 819]], [[605, 819]], [[604, 819]], [[603, 819]], [[602, 818]], [[601, 817]], [[600, 816]], [[600, 815]], [[601, 814]], [[601, 813]], [[602, 812]], [[603, 812]], [[603, 811]], [[603, 810]], [[604, 809]], [[604, 808]], [[604, 807]], [[604, 806]], [[604, 805]], [[603, 804]], [[604, 803]], [[604, 802]], [[604, 801]], [[604, 800]], [[604, 799]], [[604, 798]], [[604, 797]], [[603, 796]], [[603, 795]], [[602, 794]], [[602, 793]], [[602, 792]], [[603, 791]], [[602, 790]], [[602, 789]], [[601, 788]], [[600, 787]], [[599, 787]]]","[[], [[[604, 791], [603, 792], [603, 793], [603, 794], [604, 794], [605, 795], [605, 796], [605, 797], [605, 798], [606, 798], [607, 799], [608, 800], [607, 801], [606, 802], [606, 803], [607, 804], [608, 803], [608, 802], [608, 801], [609, 800], [608, 799], [607, 799], [606, 798], [605, 797], [605, 796], [605, 795], [605, 794], [605, 793], [605, 792]]]]","[[], 59]"
47,47,"[[[554, 779]], [[553, 780]], [[552, 780]], [[551, 780]], [[551, 781]], [[550, 782]], [[549, 783]], [[548, 783]], [[547, 784]], [[546, 785]], [[545, 786]], [[545, 787]], [[545, 788]], [[544, 789]], [[543, 789]], [[542, 789]], [[541, 788]], [[540, 787]], [[539, 787]], [[538, 786]], [[537, 786]], [[536, 786]], [[535, 786]], [[534, 786]], [[533, 787]], [[532, 787]], [[531, 787]], [[530, 787]], [[529, 788]], [[528, 788]], [[527, 789]], [[526, 790]], [[525, 790]], [[524, 791]], [[523, 792]], [[522, 793]], [[522, 794]], [[522, 795]], [[522, 796]], [[521, 797]], [[521, 798]], [[521, 799]], [[521, 800]], [[521, 801]], [[521, 802]], [[521, 803]], [[521, 804]], [[521, 805]], [[520, 806]], [[519, 807]], [[519, 808]], [[519, 809]], [[519, 810]], [[519, 811]], [[519, 812]], [[518, 813]], [[518, 814]], [[518, 815]], [[517, 816]], [[517, 817]], [[517, 818]], [[516, 819]], [[515, 819]], [[515, 820]], [[514, 821]], [[514, 822]], [[513, 823]], [[513, 824]], [[514, 825]], [[514, 826]], [[515, 827]], [[516, 826]], [[517, 827]], [[518, 828]], [[519, 828]], [[520, 829]], [[521, 829]], [[522, 830]], [[523, 831]], [[524, 831]], [[525, 832]], [[526, 833]], [[527, 834]], [[528, 834]], [[529, 834]], [[530, 834]], [[531, 835]], [[532, 834]], [[533, 834]], [[534, 834]], [[535, 835]], [[536, 836]], [[537, 836]], [[538, 837]], [[539, 837]], [[540, 838]], [[541, 839]], [[542, 839]], [[543, 839]], [[544, 839]], [[545, 839]], [[546, 840]], [[547, 839]], [[548, 839]], [[549, 839]], [[550, 839]], [[551, 839]], [[552, 839]], [[553, 839]], [[554, 839]], [[555, 839]], [[556, 838]], [[557, 838]], [[558, 837]], [[559, 837]], [[560, 836]], [[561, 835]], [[562, 835]], [[562, 834]], [[563, 833]], [[564, 832]], [[564, 831]], [[565, 830]], [[566, 829]], [[567, 828]], [[568, 827]], [[568, 826]], [[569, 825]], [[570, 825]], [[570, 824]], [[571, 823]], [[571, 822]], [[571, 821]], [[571, 820]], [[571, 819]], [[571, 818]], [[572, 817]], [[572, 816]], [[572, 815]], [[572, 814]], [[572, 813]], [[573, 812]], [[574, 811]], [[574, 810]], [[575, 809]], [[575, 808]], [[576, 807]], [[576, 806]], [[576, 805]], [[576, 804]], [[576, 803]], [[576, 802]], [[576, 801]], [[576, 800]], [[576, 799]], [[576, 798]], [[576, 797]], [[576, 796]], [[575, 795]], [[574, 794]], [[574, 793]], [[573, 792]], [[572, 791]], [[571, 791]], [[570, 790]], [[569, 789]], [[568, 788]], [[567, 787]], [[566, 787]], [[565, 786]], [[565, 785]], [[565, 784]], [[564, 784]], [[563, 783]], [[562, 782]], [[561, 782]], [[560, 782]], [[559, 781]], [[558, 780]], [[557, 780]], [[556, 780]], [[555, 779]]]","[[], [[[537, 771], [537, 772], [538, 773], [539, 774], [539, 775], [540, 775], [541, 775], [542, 776], [542, 777], [541, 778], [541, 779], [540, 780], [541, 781], [541, 782], [542, 783], [542, 782], [542, 781], [542, 780], [543, 779], [544, 779], [545, 779], [546, 779], [547, 778], [548, 778], [549, 779], [548, 780], [547, 781], [547, 782], [548, 782], [549, 781], [549, 780], [549, 779], [549, 778], [549, 777], [549, 776], [549, 775], [548, 775], [547, 775], [546, 776], [545, 776], [544, 775], [543, 775], [542, 775], [541, 774], [540, 773], [540, 772], [539, 772], [538, 771]]], [[[512, 829], [513, 830], [513, 831], [513, 832], [513, 833], [514, 834], [515, 835], [516, 835], [517, 835], [518, 835], [519, 836], [519, 835], [519, 834], [520, 833], [521, 833], [522, 834], [522, 835], [521, 836], [522, 836], [523, 837], [524, 837], [525, 837], [526, 838], [527, 838], [527, 837], [528, 836], [529, 837], [530, 837], [531, 838], [532, 838], [533, 838], [532, 837], [533, 836], [532, 836], [531, 836], [530, 836], [529, 836], [528, 836], [527, 836], [526, 836], [525, 835], [524, 835], [523, 834], [522, 833], [522, 832], [521, 831], [520, 830], [520, 831], [520, 832], [520, 833], [519, 834], [518, 834], [517, 833], [516, 832], [515, 831], [515, 830], [515, 829], [514, 829], [513, 829]]]]","[[], 60, 61]"
48,48,"[[[266, 761]], [[265, 762]], [[264, 762]], [[263, 762]], [[262, 763]], [[261, 764]], [[260, 764]], [[259, 764]], [[258, 764]], [[257, 765]], [[256, 765]], [[255, 765]], [[254, 766]], [[253, 766]], [[252, 766]], [[251, 767]], [[250, 767]], [[249, 768]], [[248, 768]], [[247, 769]], [[246, 770]], [[245, 770]], [[244, 771]], [[243, 771]], [[242, 772]], [[241, 773]], [[241, 774]], [[241, 775]], [[240, 776]], [[239, 777]], [[238, 778]], [[238, 779]], [[237, 780]], [[236, 781]], [[236, 782]], [[235, 783]], [[235, 784]], [[235, 785]], [[235, 786]], [[234, 787]], [[234, 788]], [[233, 789]], [[232, 789]], [[232, 790]], [[233, 791]], [[233, 792]], [[232, 793]], [[232, 794]], [[232, 795]], [[232, 796]], [[231, 797]], [[230, 797]], [[231, 798]], [[231, 799]], [[231, 800]], [[231, 801]], [[231, 802]], [[231, 803]], [[231, 804]], [[230, 805]], [[231, 806]], [[231, 807]], [[231, 808]], [[231, 809]], [[232, 810]], [[232, 811]], [[232, 812]], [[232, 813]], [[232, 814]], [[232, 815]], [[232, 816]], [[232, 817]], [[232, 818]], [[232, 819]], [[233, 820]], [[233, 821]], [[233, 822]], [[234, 823]], [[234, 824]], [[234, 825]], [[235, 826]], [[235, 827]], [[236, 828]], [[236, 829]], [[237, 830]], [[237, 831]], [[237, 832]], [[238, 833]], [[239, 833]], [[240, 834]], [[241, 835]], [[242, 836]], [[243, 837]], [[244, 837]], [[245, 838]], [[246, 839]], [[247, 839]], [[248, 840]], [[249, 840]], [[250, 841]], [[251, 842]], [[252, 842]], [[253, 842]], [[254, 842]], [[255, 843]], [[256, 843]], [[257, 844]], [[258, 843]], [[259, 844]], [[260, 843]], [[261, 843]], [[262, 843]], [[263, 843]], [[264, 843]], [[265, 842]], [[266, 842]], [[267, 843]], [[268, 843]], [[269, 844]], [[270, 844]], [[271, 844]], [[272, 843]], [[273, 843]], [[274, 844]], [[275, 845]], [[276, 846]], [[277, 846]], [[278, 847]], [[279, 847]], [[280, 848]], [[281, 848]], [[282, 849]], [[283, 850]], [[284, 850]], [[285, 849]], [[286, 849]], [[287, 848]], [[288, 848]], [[289, 847]], [[290, 846]], [[291, 845]], [[292, 845]], [[293, 844]], [[294, 843]], [[295, 842]], [[295, 841]], [[296, 840]], [[297, 839]], [[298, 838]], [[299, 837]], [[299, 836]], [[299, 835]], [[300, 834]], [[300, 833]], [[301, 832]], [[302, 831]], [[303, 830]], [[304, 829]], [[304, 828]], [[305, 827]], [[306, 826]], [[306, 825]], [[307, 824]], [[308, 823]], [[308, 822]], [[309, 821]], [[309, 820]], [[310, 819]], [[310, 818]], [[310, 817]], [[310, 816]], [[310, 815]], [[309, 815]], [[308, 814]], [[308, 813]], [[308, 812]], [[308, 811]], [[308, 810]], [[308, 809]], [[308, 808]], [[308, 807]], [[309, 806]], [[310, 805]], [[310, 804]], [[311, 803]], [[311, 802]], [[312, 801]], [[312, 800]], [[313, 799]], [[313, 798]], [[313, 797]], [[313, 796]], [[313, 795]], [[313, 794]], [[313, 793]], [[313, 792]], [[312, 791]], [[312, 790]], [[312, 789]], [[311, 788]], [[310, 787]], [[310, 786]], [[309, 785]], [[309, 784]], [[308, 784]], [[307, 784]], [[306, 783]], [[305, 783]], [[304, 782]], [[304, 781]], [[303, 780]], [[303, 779]], [[302, 778]], [[302, 777]], [[302, 776]], [[302, 775]], [[302, 774]], [[302, 773]], [[302, 772]], [[302, 771]], [[301, 770]], [[301, 769]], [[301, 768]], [[300, 767]], [[300, 766]], [[299, 766]], [[298, 765]], [[298, 764]], [[297, 763]], [[297, 762]], [[296, 761]], [[295, 761]], [[294, 761]], [[293, 761]], [[292, 761]], [[291, 761]], [[290, 761]], [[289, 761]], [[288, 761]], [[287, 762]], [[286, 762]], [[285, 762]], [[284, 763]], [[283, 764]], [[282, 764]], [[281, 765]], [[280, 766]], [[279, 766]], [[278, 765]], [[277, 765]], [[276, 764]], [[275, 763]], [[274, 763]], [[273, 763]], [[272, 762]], [[271, 762]], [[270, 762]], [[269, 762]], [[268, 762]], [[267, 761]]]","[[], [[[230, 788], [230, 789], [229, 790], [228, 790], [227, 791], [227, 792], [227, 793], [227, 794], [228, 795], [228, 796], [228, 797], [227, 798], [227, 799], [227, 800], [227, 801], [227, 802], [228, 802], [229, 802], [230, 803], [230, 802], [229, 801], [229, 800], [229, 799], [229, 798], [229, 797], [229, 796], [229, 795], [229, 794], [229, 793], [229, 792], [230, 791], [230, 790], [231, 789]]], [[[229, 809], [228, 810], [227, 810], [226, 810], [225, 811], [224, 811], [223, 812], [222, 813], [221, 814], [221, 815], [220, 816], [220, 817], [220, 818], [219, 819], [219, 820], [219, 821], [219, 822], [220, 821], [220, 820], [220, 819], [220, 818], [221, 817], [221, 816], [222, 815], [223, 814], [224, 814], [225, 815], [226, 816], [226, 817], [225, 818], [224, 819], [225, 820], [226, 819], [226, 818], [227, 817], [228, 816], [228, 815], [228, 814], [228, 813], [229, 812], [230, 812], [230, 811], [230, 810]]]]","[[], 62, 63]"
49,49,"[[[593, 749]], [[592, 750]], [[591, 750]], [[591, 751]], [[590, 752]], [[589, 752]], [[588, 752]], [[587, 753]], [[586, 754]], [[586, 755]], [[585, 756]], [[585, 757]], [[585, 758]], [[586, 759]], [[586, 760]], [[587, 761]], [[588, 760]], [[589, 761]], [[590, 760]], [[590, 759]], [[590, 758]], [[589, 757]], [[590, 756]], [[589, 755]], [[590, 754]], [[591, 754]], [[592, 754]], [[593, 754]], [[594, 753]], [[594, 752]], [[595, 751]], [[595, 750]], [[594, 749]]]",[],[]
50,50,"[[[336, 744]], [[335, 745]], [[334, 746]], [[333, 746]], [[332, 747]], [[331, 747]], [[330, 746]], [[329, 747]], [[328, 747]], [[327, 747]], [[326, 747]], [[325, 747]], [[324, 747]], [[323, 747]], [[322, 746]], [[321, 746]], [[321, 747]], [[320, 748]], [[319, 748]], [[318, 749]], [[317, 749]], [[316, 749]], [[315, 749]], [[314, 750]], [[313, 750]], [[312, 751]], [[311, 751]], [[310, 751]], [[309, 751]], [[308, 751]], [[307, 752]], [[306, 752]], [[305, 752]], [[304, 753]], [[303, 754]], [[302, 754]], [[302, 755]], [[302, 756]], [[301, 757]], [[301, 758]], [[301, 759]], [[301, 760]], [[301, 761]], [[302, 762]], [[303, 763]], [[304, 764]], [[305, 765]], [[306, 766]], [[306, 767]], [[307, 768]], [[308, 769]], [[308, 770]], [[309, 771]], [[309, 772]], [[310, 773]], [[310, 774]], [[311, 775]], [[312, 776]], [[312, 777]], [[312, 778]], [[313, 779]], [[313, 780]], [[314, 779]], [[315, 780]], [[316, 780]], [[317, 780]], [[318, 779]], [[319, 779]], [[320, 779]], [[321, 779]], [[322, 778]], [[323, 778]], [[324, 777]], [[325, 777]], [[326, 778]], [[327, 778]], [[328, 779]], [[328, 780]], [[329, 780]], [[330, 780]], [[331, 780]], [[332, 781]], [[333, 782]], [[334, 783]], [[335, 783]], [[336, 784]], [[337, 785]], [[338, 786]], [[338, 787]], [[339, 788]], [[339, 789]], [[339, 790]], [[339, 791]], [[339, 792]], [[339, 793]], [[338, 794]], [[339, 795]], [[339, 796]], [[339, 797]], [[340, 798]], [[339, 799]], [[339, 800]], [[338, 801]], [[338, 802]], [[337, 803]], [[336, 804]], [[335, 804]], [[335, 805]], [[334, 806]], [[334, 807]], [[335, 808]], [[335, 809]], [[336, 809]], [[337, 809]], [[338, 809]], [[339, 809]], [[340, 810]], [[340, 811]], [[341, 811]], [[342, 810]], [[343, 810]], [[344, 810]], [[345, 809]], [[346, 808]], [[347, 807]], [[348, 807]], [[349, 807]], [[350, 806]], [[351, 805]], [[351, 804]], [[352, 803]], [[353, 803]], [[353, 802]], [[354, 801]], [[354, 800]], [[354, 799]], [[354, 798]], [[354, 797]], [[354, 796]], [[354, 795]], [[355, 794]], [[354, 793]], [[354, 792]], [[354, 791]], [[353, 790]], [[352, 789]], [[352, 788]], [[351, 787]], [[351, 786]], [[350, 786]], [[349, 785]], [[348, 784]], [[347, 784]], [[346, 783]], [[345, 782]], [[345, 781]], [[345, 780]], [[345, 779]], [[345, 778]], [[345, 777]], [[346, 776]], [[346, 775]], [[346, 774]], [[346, 773]], [[347, 772]], [[348, 771]], [[348, 770]], [[349, 769]], [[350, 769]], [[350, 768]], [[351, 767]], [[352, 766]], [[353, 765]], [[353, 764]], [[353, 763]], [[353, 762]], [[353, 761]], [[354, 760]], [[354, 759]], [[354, 758]], [[354, 757]], [[354, 756]], [[354, 755]], [[354, 754]], [[353, 753]], [[352, 752]], [[351, 751]], [[350, 750]], [[349, 749]], [[348, 748]], [[347, 747]], [[346, 746]], [[345, 746]], [[344, 746]], [[343, 745]], [[342, 745]], [[341, 745]], [[340, 745]], [[339, 745]], [[338, 744]], [[337, 744]]]","[[], [[[351, 806], [350, 807], [350, 808], [349, 809], [348, 808], [347, 808], [347, 809], [348, 810], [348, 811], [347, 812], [346, 813], [346, 814], [346, 815], [346, 816], [345, 817], [345, 818], [344, 819], [345, 819], [346, 818], [347, 817], [348, 817], [349, 816], [350, 816], [351, 815], [352, 815], [352, 814], [352, 813], [351, 812], [351, 811], [352, 810], [353, 810], [354, 810], [354, 809], [355, 808], [355, 807], [355, 806], [354, 807], [353, 807], [352, 807]]]]","[[], 64]"
51,51,"[[[141, 742]], [[140, 743]], [[139, 743]], [[138, 743]], [[137, 744]], [[136, 744]], [[135, 745]], [[134, 746]], [[134, 747]], [[134, 748]], [[134, 749]], [[134, 750]], [[134, 751]], [[134, 752]], [[134, 753]], [[135, 754]], [[135, 755]], [[135, 756]], [[135, 757]], [[135, 758]], [[136, 759]], [[137, 759]], [[138, 758]], [[139, 758]], [[140, 758]], [[141, 759]], [[142, 759]], [[143, 758]], [[144, 758]], [[145, 757]], [[146, 757]], [[147, 757]], [[148, 757]], [[149, 757]], [[150, 757]], [[151, 758]], [[151, 759]], [[151, 760]], [[151, 761]], [[150, 762]], [[150, 763]], [[150, 764]], [[150, 765]], [[150, 766]], [[151, 767]], [[151, 768]], [[151, 769]], [[152, 770]], [[153, 770]], [[154, 771]], [[154, 772]], [[155, 773]], [[156, 773]], [[157, 773]], [[158, 772]], [[159, 773]], [[160, 773]], [[161, 772]], [[162, 772]], [[163, 772]], [[164, 771]], [[165, 770]], [[166, 769]], [[167, 768]], [[167, 767]], [[168, 766]], [[168, 765]], [[168, 764]], [[169, 763]], [[169, 762]], [[170, 761]], [[170, 760]], [[169, 759]], [[169, 758]], [[169, 757]], [[168, 756]], [[167, 755]], [[166, 754]], [[165, 754]], [[164, 753]], [[163, 753]], [[162, 753]], [[161, 753]], [[160, 753]], [[159, 752]], [[158, 752]], [[157, 753]], [[156, 753]], [[155, 753]], [[154, 754]], [[153, 755]], [[152, 756]], [[151, 757]], [[150, 757]], [[149, 756]], [[149, 755]], [[149, 754]], [[150, 753]], [[150, 752]], [[150, 751]], [[150, 750]], [[150, 749]], [[150, 748]], [[150, 747]], [[150, 746]], [[149, 745]], [[149, 744]], [[148, 743]], [[148, 742]], [[147, 742]], [[146, 742]], [[145, 743]], [[144, 743]], [[143, 743]], [[142, 743]]]",[[]],[]
52,52,"[[[234, 736]], [[233, 737]], [[232, 738]], [[231, 738]], [[230, 739]], [[229, 740]], [[228, 741]], [[227, 742]], [[226, 742]], [[225, 743]], [[224, 744]], [[224, 745]], [[223, 746]], [[222, 747]], [[222, 748]], [[221, 749]], [[221, 750]], [[222, 751]], [[222, 752]], [[222, 753]], [[223, 754]], [[224, 754]], [[225, 754]], [[226, 754]], [[227, 755]], [[228, 755]], [[229, 755]], [[230, 755]], [[231, 754]], [[232, 754]], [[233, 753]], [[234, 753]], [[235, 752]], [[236, 751]], [[236, 750]], [[236, 749]], [[237, 748]], [[238, 747]], [[238, 746]], [[238, 745]], [[238, 744]], [[239, 743]], [[239, 742]], [[239, 741]], [[239, 740]], [[239, 739]], [[240, 738]], [[240, 737]], [[239, 737]], [[238, 737]], [[237, 736]], [[236, 736]], [[235, 736]]]",[],[]
53,53,"[[[683, 729]], [[682, 730]], [[681, 730]], [[680, 730]], [[679, 730]], [[678, 731]], [[678, 732]], [[677, 733]], [[676, 734]], [[676, 735]], [[675, 736]], [[675, 737]], [[674, 738]], [[674, 739]], [[674, 740]], [[673, 741]], [[673, 742]], [[673, 743]], [[674, 744]], [[675, 745]], [[676, 745]], [[677, 746]], [[678, 747]], [[679, 747]], [[680, 748]], [[681, 748]], [[682, 748]], [[683, 748]], [[684, 748]], [[685, 749]], [[686, 749]], [[687, 748]], [[688, 748]], [[689, 747]], [[690, 746]], [[690, 745]], [[691, 744]], [[692, 743]], [[693, 742]], [[693, 741]], [[693, 740]], [[693, 739]], [[693, 738]], [[693, 737]], [[693, 736]], [[692, 735]], [[692, 734]], [[691, 733]], [[690, 733]], [[689, 732]], [[688, 732]], [[687, 732]], [[686, 731]], [[685, 730]], [[684, 729]]]","[[[[669, 742], [669, 743], [668, 744], [667, 745], [666, 746], [665, 746], [664, 747], [664, 748], [665, 749], [666, 749], [667, 748], [668, 748], [669, 747], [670, 746], [671, 747], [672, 748], [673, 749], [674, 750], [675, 750], [676, 750], [677, 749], [678, 749], [678, 748], [677, 748], [676, 747], [675, 748], [674, 748], [673, 748], [672, 747], [671, 747], [670, 746], [670, 745], [671, 744], [670, 743], [670, 742]]], [], [[[689, 748], [688, 749], [687, 750], [687, 751], [688, 752], [689, 753], [688, 754], [687, 755], [687, 756], [688, 756], [689, 755], [689, 754], [689, 753], [690, 752], [691, 752], [692, 753], [692, 754], [692, 755], [693, 756], [693, 755], [692, 754], [692, 753], [692, 752], [691, 751], [690, 750], [690, 749], [690, 748]]]]","[65, [], 66]"
54,54,"[[[476, 724]], [[475, 725]], [[474, 726]], [[474, 727]], [[474, 728]], [[474, 729]], [[474, 730]], [[474, 731]], [[475, 732]], [[475, 733]], [[475, 734]], [[476, 735]], [[476, 736]], [[477, 736]], [[478, 737]], [[479, 737]], [[479, 736]], [[480, 735]], [[481, 734]], [[481, 733]], [[481, 732]], [[481, 731]], [[481, 730]], [[481, 729]], [[481, 728]], [[480, 727]], [[480, 726]], [[479, 725]], [[479, 724]], [[478, 724]], [[477, 724]]]",[[]],[]
55,55,"[[[555, 722]], [[555, 723]], [[555, 724]], [[555, 725]], [[554, 726]], [[554, 727]], [[554, 728]], [[553, 729]], [[553, 730]], [[552, 731]], [[552, 732]], [[553, 733]], [[553, 734]], [[553, 735]], [[553, 736]], [[553, 737]], [[554, 738]], [[555, 739]], [[556, 739]], [[557, 740]], [[558, 740]], [[559, 741]], [[560, 742]], [[561, 743]], [[562, 743]], [[563, 743]], [[564, 744]], [[565, 745]], [[566, 745]], [[567, 745]], [[568, 745]], [[569, 745]], [[570, 745]], [[571, 744]], [[572, 744]], [[573, 743]], [[574, 742]], [[575, 741]], [[575, 740]], [[575, 739]], [[576, 738]], [[576, 737]], [[576, 736]], [[576, 735]], [[575, 734]], [[575, 733]], [[575, 732]], [[574, 731]], [[573, 730]], [[572, 730]], [[571, 729]], [[570, 729]], [[569, 729]], [[568, 728]], [[567, 728]], [[566, 727]], [[566, 726]], [[565, 726]], [[564, 725]], [[563, 725]], [[562, 725]], [[561, 724]], [[560, 724]], [[559, 723]], [[558, 722]], [[557, 722]], [[556, 722]]]","[[[[549, 709], [549, 710], [549, 711], [550, 711], [551, 711], [552, 711], [553, 711], [554, 712], [555, 713], [555, 714], [555, 715], [556, 716], [556, 717], [555, 718], [554, 717], [553, 716], [552, 716], [551, 717], [551, 718], [552, 719], [553, 720], [553, 721], [554, 721], [555, 720], [556, 720], [557, 720], [558, 720], [559, 721], [559, 722], [560, 723], [561, 723], [562, 724], [562, 723], [561, 722], [560, 721], [559, 721], [558, 720], [558, 719], [558, 718], [558, 717], [558, 716], [558, 715], [558, 714], [558, 713], [558, 712], [557, 711], [556, 710], [555, 709], [554, 709], [553, 710], [552, 710], [551, 710], [550, 710]]], [], [[[583, 719], [582, 720], [581, 720], [580, 721], [579, 722], [579, 723], [580, 724], [580, 725], [580, 726], [580, 727], [579, 728], [579, 729], [578, 730], [577, 731], [576, 731], [577, 731], [578, 731], [579, 731], [580, 730], [581, 729], [580, 728], [580, 727], [580, 726], [581, 725], [582, 724], [582, 723], [583, 722], [584, 722], [585, 722], [585, 721], [586, 720], [586, 719], [585, 719], [584, 719]]]]","[67, [], 68]"
