,ncm_ind,ncm_cordi,pore,pore_ind
33,33,"[[[119, 890]], [[118, 891]], [[117, 892]], [[116, 892]], [[115, 892]], [[114, 892]], [[113, 892]], [[112, 893]], [[112, 894]], [[112, 895]], [[113, 896]], [[113, 897]], [[113, 898]], [[112, 899]], [[111, 898]], [[111, 899]], [[111, 900]], [[111, 901]], [[111, 902]], [[111, 903]], [[112, 904]], [[112, 905]], [[112, 906]], [[112, 907]], [[112, 908]], [[113, 909]], [[114, 910]], [[114, 911]], [[115, 912]], [[115, 913]], [[116, 914]], [[116, 915]], [[117, 916]], [[118, 917]], [[119, 917]], [[120, 917]], [[121, 917]], [[122, 916]], [[123, 915]], [[124, 915]], [[125, 915]], [[126, 915]], [[127, 916]], [[128, 915]], [[129, 914]], [[130, 914]], [[131, 914]], [[132, 915]], [[133, 915]], [[134, 916]], [[135, 917]], [[136, 916]], [[137, 916]], [[138, 916]], [[139, 916]], [[140, 917]], [[141, 916]], [[142, 916]], [[143, 916]], [[144, 915]], [[145, 915]], [[146, 915]], [[147, 915]], [[148, 915]], [[149, 915]], [[150, 914]], [[151, 914]], [[152, 913]], [[153, 913]], [[154, 912]], [[155, 912]], [[156, 912]], [[157, 912]], [[158, 911]], [[159, 911]], [[160, 911]], [[161, 910]], [[161, 909]], [[162, 908]], [[163, 907]], [[164, 907]], [[165, 906]], [[165, 905]], [[165, 904]], [[165, 903]], [[164, 903]], [[163, 902]], [[163, 901]], [[163, 900]], [[164, 899]], [[165, 899]], [[166, 899]], [[167, 900]], [[168, 900]], [[169, 900]], [[170, 899]], [[170, 898]], [[170, 897]], [[171, 896]], [[171, 895]], [[171, 894]], [[171, 893]], [[170, 892]], [[170, 891]], [[170, 890]], [[169, 891]], [[168, 890]], [[167, 890]], [[166, 890]], [[165, 890]], [[164, 891]], [[163, 891]], [[162, 892]], [[161, 892]], [[160, 891]], [[159, 892]], [[158, 893]], [[157, 893]], [[156, 892]], [[155, 892]], [[154, 893]], [[153, 893]], [[152, 893]], [[151, 893]], [[150, 894]], [[149, 894]], [[148, 895]], [[147, 895]], [[146, 896]], [[145, 896]], [[145, 897]], [[144, 898]], [[143, 899]], [[142, 899]], [[141, 900]], [[140, 901]], [[139, 902]], [[138, 902]], [[137, 902]], [[136, 903]], [[135, 904]], [[134, 904]], [[133, 905]], [[132, 906]], [[131, 907]], [[130, 908]], [[129, 908]], [[128, 908]], [[128, 909]], [[127, 910]], [[126, 910]], [[125, 909]], [[125, 908]], [[125, 907]], [[125, 906]], [[125, 905]], [[125, 904]], [[124, 903]], [[124, 902]], [[124, 901]], [[124, 900]], [[124, 899]], [[124, 898]], [[125, 897]], [[125, 896]], [[125, 895]], [[124, 894]], [[124, 893]], [[123, 892]], [[123, 891]], [[122, 891]], [[121, 890]], [[120, 890]]]","[[], [[[144, 884], [144, 885], [144, 886], [144, 887], [144, 888], [144, 889], [144, 890], [145, 891], [145, 892], [145, 893], [144, 894], [143, 895], [143, 896], [142, 897], [143, 897], [144, 896], [145, 895], [146, 894], [147, 894], [148, 893], [149, 893], [150, 892], [150, 891], [151, 890], [151, 889], [152, 888], [152, 887], [151, 887], [150, 887], [149, 887], [149, 888], [148, 889], [147, 888], [147, 887], [147, 886], [147, 885], [146, 885], [145, 884]]]]","[[], 29]"
34,34,"[[[540, 885]], [[539, 886]], [[538, 886]], [[537, 886]], [[536, 887]], [[536, 888]], [[536, 889]], [[536, 890]], [[536, 891]], [[535, 892]], [[535, 893]], [[536, 894]], [[536, 895]], [[536, 896]], [[536, 897]], [[535, 898]], [[534, 898]], [[534, 899]], [[534, 900]], [[535, 901]], [[536, 902]], [[537, 902]], [[538, 902]], [[539, 902]], [[540, 902]], [[541, 902]], [[542, 902]], [[543, 901]], [[544, 901]], [[545, 901]], [[546, 901]], [[547, 901]], [[548, 900]], [[549, 900]], [[550, 900]], [[550, 899]], [[551, 898]], [[552, 899]], [[553, 898]], [[554, 897]], [[554, 896]], [[555, 895]], [[555, 894]], [[556, 893]], [[556, 892]], [[557, 891]], [[556, 890]], [[555, 889]], [[555, 888]], [[554, 888]], [[553, 888]], [[552, 887]], [[551, 887]], [[550, 886]], [[549, 885]], [[548, 885]], [[547, 885]], [[546, 885]], [[545, 886]], [[544, 887]], [[543, 887]], [[542, 886]], [[541, 885]]]",[[]],[]
35,35,"[[[484, 884]], [[483, 885]], [[482, 885]], [[481, 885]], [[480, 886]], [[480, 887]], [[480, 888]], [[480, 889]], [[480, 890]], [[480, 891]], [[480, 892]], [[480, 893]], [[479, 894]], [[479, 895]], [[479, 896]], [[478, 897]], [[478, 898]], [[478, 899]], [[478, 900]], [[477, 901]], [[477, 902]], [[476, 903]], [[476, 904]], [[476, 905]], [[475, 906]], [[475, 907]], [[475, 908]], [[474, 909]], [[474, 910]], [[473, 911]], [[473, 912]], [[472, 913]], [[472, 914]], [[472, 915]], [[471, 916]], [[471, 917]], [[471, 918]], [[471, 919]], [[471, 920]], [[471, 921]], [[471, 922]], [[471, 923]], [[472, 924]], [[472, 925]], [[473, 926]], [[473, 927]], [[474, 928]], [[474, 929]], [[474, 930]], [[474, 931]], [[475, 932]], [[475, 933]], [[476, 934]], [[477, 934]], [[478, 935]], [[479, 935]], [[480, 935]], [[481, 935]], [[482, 935]], [[483, 935]], [[484, 936]], [[485, 936]], [[486, 935]], [[487, 935]], [[488, 934]], [[489, 933]], [[489, 932]], [[490, 931]], [[491, 931]], [[491, 930]], [[491, 929]], [[492, 928]], [[493, 927]], [[493, 926]], [[493, 925]], [[494, 924]], [[495, 923]], [[496, 923]], [[497, 922]], [[498, 922]], [[499, 921]], [[500, 920]], [[501, 919]], [[502, 918]], [[503, 917]], [[504, 916]], [[505, 916]], [[506, 916]], [[507, 915]], [[508, 914]], [[508, 913]], [[508, 912]], [[509, 911]], [[510, 910]], [[510, 909]], [[511, 908]], [[511, 907]], [[511, 906]], [[511, 905]], [[511, 904]], [[512, 903]], [[512, 902]], [[511, 902]], [[510, 901]], [[510, 900]], [[510, 899]], [[509, 898]], [[508, 897]], [[507, 897]], [[506, 896]], [[505, 896]], [[504, 895]], [[503, 895]], [[502, 894]], [[501, 894]], [[500, 894]], [[499, 894]], [[498, 893]], [[498, 892]], [[497, 892]], [[496, 893]], [[495, 892]], [[495, 891]], [[495, 890]], [[494, 889]], [[494, 888]], [[493, 888]], [[492, 888]], [[491, 888]], [[490, 888]], [[489, 887]], [[488, 886]], [[487, 885]], [[486, 885]], [[485, 884]]]",[[]],[]
36,36,"[[[463, 878]], [[462, 879]], [[461, 880]], [[460, 881]], [[460, 882]], [[459, 883]], [[459, 884]], [[459, 885]], [[459, 886]], [[459, 887]], [[459, 888]], [[460, 889]], [[460, 890]], [[460, 891]], [[461, 891]], [[462, 892]], [[463, 892]], [[464, 892]], [[465, 892]], [[466, 893]], [[467, 893]], [[468, 894]], [[469, 893]], [[470, 893]], [[471, 893]], [[472, 892]], [[473, 892]], [[474, 891]], [[474, 890]], [[474, 889]], [[474, 888]], [[474, 887]], [[473, 886]], [[473, 885]], [[472, 884]], [[472, 883]], [[472, 882]], [[471, 881]], [[471, 880]], [[470, 879]], [[470, 878]], [[469, 878]], [[468, 878]], [[467, 878]], [[466, 878]], [[465, 878]], [[464, 878]]]",[[]],[]
37,37,"[[[359, 864]], [[358, 865]], [[357, 865]], [[356, 866]], [[356, 867]], [[356, 868]], [[355, 869]], [[355, 870]], [[355, 871]], [[355, 872]], [[354, 873]], [[353, 873]], [[353, 874]], [[352, 875]], [[351, 876]], [[351, 877]], [[351, 878]], [[351, 879]], [[351, 880]], [[351, 881]], [[351, 882]], [[351, 883]], [[350, 884]], [[349, 883]], [[348, 883]], [[347, 882]], [[346, 882]], [[345, 881]], [[344, 881]], [[343, 881]], [[342, 881]], [[341, 881]], [[340, 882]], [[339, 883]], [[338, 882]], [[337, 882]], [[336, 883]], [[336, 884]], [[335, 885]], [[334, 886]], [[333, 887]], [[332, 888]], [[332, 889]], [[331, 890]], [[330, 891]], [[330, 892]], [[329, 893]], [[328, 894]], [[327, 894]], [[326, 895]], [[326, 896]], [[326, 897]], [[325, 898]], [[324, 899]], [[323, 900]], [[322, 901]], [[322, 902]], [[321, 903]], [[320, 904]], [[319, 904]], [[319, 905]], [[318, 906]], [[318, 907]], [[318, 908]], [[317, 909]], [[317, 910]], [[317, 911]], [[316, 912]], [[316, 913]], [[316, 914]], [[316, 915]], [[316, 916]], [[316, 917]], [[316, 918]], [[316, 919]], [[316, 920]], [[317, 921]], [[317, 922]], [[317, 923]], [[317, 924]], [[317, 925]], [[318, 926]], [[318, 927]], [[318, 928]], [[318, 929]], [[318, 930]], [[318, 931]], [[319, 932]], [[319, 933]], [[319, 934]], [[319, 935]], [[320, 936]], [[320, 937]], [[320, 938]], [[321, 939]], [[321, 940]], [[322, 941]], [[322, 942]], [[322, 943]], [[323, 944]], [[324, 945]], [[325, 946]], [[326, 947]], [[327, 948]], [[328, 949]], [[329, 949]], [[330, 950]], [[331, 951]], [[332, 951]], [[333, 952]], [[334, 952]], [[335, 953]], [[336, 953]], [[337, 953]], [[338, 953]], [[339, 953]], [[340, 952]], [[341, 952]], [[342, 952]], [[343, 952]], [[344, 952]], [[345, 951]], [[346, 951]], [[347, 951]], [[348, 951]], [[348, 950]], [[349, 949]], [[349, 948]], [[350, 947]], [[351, 946]], [[351, 945]], [[352, 944]], [[353, 943]], [[353, 942]], [[353, 941]], [[354, 940]], [[354, 939]], [[354, 938]], [[355, 937]], [[356, 936]], [[357, 935]], [[357, 934]], [[358, 933]], [[359, 932]], [[360, 931]], [[360, 930]], [[361, 929]], [[362, 928]], [[363, 927]], [[364, 926]], [[365, 925]], [[366, 924]], [[367, 924]], [[368, 924]], [[369, 924]], [[370, 925]], [[371, 925]], [[372, 925]], [[373, 924]], [[374, 923]], [[375, 922]], [[375, 921]], [[375, 920]], [[375, 919]], [[375, 918]], [[375, 917]], [[376, 916]], [[376, 915]], [[377, 914]], [[378, 915]], [[379, 915]], [[380, 915]], [[381, 915]], [[382, 914]], [[383, 913]], [[384, 913]], [[385, 913]], [[386, 913]], [[386, 912]], [[387, 911]], [[388, 911]], [[389, 910]], [[390, 910]], [[391, 911]], [[392, 910]], [[393, 910]], [[393, 909]], [[393, 908]], [[394, 907]], [[394, 906]], [[394, 905]], [[395, 904]], [[395, 903]], [[395, 902]], [[395, 901]], [[394, 900]], [[393, 899]], [[394, 898]], [[393, 897]], [[393, 896]], [[393, 895]], [[393, 894]], [[392, 893]], [[392, 892]], [[392, 891]], [[392, 890]], [[391, 889]], [[391, 888]], [[391, 887]], [[390, 887]], [[389, 886]], [[388, 885]], [[387, 884]], [[386, 883]], [[385, 882]], [[384, 881]], [[384, 880]], [[383, 880]], [[382, 880]], [[381, 879]], [[380, 879]], [[379, 878]], [[378, 878]], [[377, 877]], [[377, 876]], [[376, 876]], [[375, 875]], [[374, 874]], [[373, 874]], [[372, 873]], [[371, 873]], [[370, 872]], [[369, 871]], [[368, 870]], [[367, 869]], [[366, 868]], [[365, 868]], [[364, 867]], [[363, 867]], [[362, 867]], [[361, 867]], [[360, 866]], [[360, 865]]]",[[]],[]
38,38,"[[[69, 857]], [[68, 858]], [[67, 858]], [[66, 858]], [[65, 858]], [[64, 858]], [[63, 858]], [[62, 858]], [[61, 859]], [[60, 860]], [[59, 860]], [[58, 861]], [[57, 861]], [[56, 862]], [[55, 862]], [[54, 863]], [[53, 864]], [[52, 865]], [[51, 866]], [[51, 867]], [[50, 868]], [[49, 869]], [[48, 870]], [[47, 870]], [[46, 871]], [[45, 872]], [[44, 873]], [[43, 874]], [[42, 874]], [[41, 875]], [[41, 876]], [[40, 877]], [[40, 878]], [[39, 879]], [[38, 880]], [[37, 880]], [[36, 881]], [[36, 882]], [[35, 883]], [[35, 884]], [[35, 885]], [[35, 886]], [[35, 887]], [[35, 888]], [[35, 889]], [[35, 890]], [[34, 891]], [[34, 892]], [[34, 893]], [[35, 894]], [[35, 895]], [[34, 896]], [[34, 897]], [[34, 898]], [[34, 899]], [[34, 900]], [[34, 901]], [[33, 902]], [[33, 903]], [[33, 904]], [[33, 905]], [[33, 906]], [[33, 907]], [[33, 908]], [[34, 909]], [[34, 910]], [[35, 910]], [[36, 911]], [[37, 912]], [[38, 912]], [[39, 913]], [[40, 914]], [[41, 915]], [[42, 916]], [[43, 916]], [[44, 916]], [[45, 916]], [[46, 915]], [[47, 915]], [[48, 914]], [[49, 914]], [[50, 913]], [[51, 913]], [[52, 912]], [[53, 913]], [[54, 913]], [[55, 914]], [[54, 915]], [[54, 916]], [[53, 917]], [[53, 918]], [[53, 919]], [[53, 920]], [[54, 921]], [[54, 922]], [[54, 923]], [[54, 924]], [[54, 925]], [[55, 926]], [[55, 927]], [[56, 928]], [[57, 929]], [[58, 930]], [[59, 931]], [[60, 932]], [[61, 932]], [[62, 931]], [[63, 932]], [[64, 932]], [[65, 933]], [[66, 933]], [[67, 933]], [[68, 934]], [[69, 933]], [[70, 933]], [[71, 933]], [[72, 933]], [[73, 933]], [[74, 933]], [[75, 934]], [[76, 934]], [[77, 934]], [[78, 934]], [[79, 934]], [[80, 933]], [[81, 933]], [[82, 933]], [[82, 932]], [[82, 931]], [[82, 930]], [[81, 929]], [[81, 928]], [[81, 927]], [[81, 926]], [[80, 926]], [[79, 926]], [[78, 926]], [[77, 926]], [[76, 925]], [[75, 924]], [[74, 923]], [[73, 922]], [[73, 921]], [[73, 920]], [[73, 919]], [[72, 919]], [[71, 920]], [[70, 921]], [[69, 920]], [[69, 919]], [[69, 918]], [[68, 917]], [[67, 916]], [[66, 915]], [[65, 915]], [[64, 914]], [[63, 913]], [[62, 912]], [[61, 912]], [[60, 912]], [[59, 912]], [[58, 912]], [[57, 913]], [[56, 913]], [[55, 913]], [[54, 912]], [[55, 911]], [[56, 910]], [[57, 910]], [[58, 910]], [[59, 910]], [[60, 910]], [[61, 910]], [[62, 909]], [[63, 908]], [[64, 909]], [[65, 909]], [[66, 910]], [[67, 911]], [[68, 912]], [[69, 913]], [[68, 914]], [[69, 913]], [[70, 913]], [[71, 913]], [[72, 914]], [[73, 913]], [[74, 913]], [[75, 913]], [[76, 913]], [[77, 913]], [[78, 913]], [[79, 913]], [[80, 912]], [[81, 912]], [[82, 911]], [[82, 910]], [[83, 909]], [[84, 909]], [[85, 908]], [[86, 907]], [[86, 906]], [[87, 905]], [[87, 904]], [[88, 903]], [[88, 902]], [[88, 901]], [[89, 900]], [[89, 899]], [[90, 898]], [[90, 897]], [[90, 896]], [[91, 895]], [[92, 894]], [[92, 893]], [[92, 892]], [[92, 891]], [[92, 890]], [[92, 889]], [[92, 888]], [[92, 887]], [[93, 886]], [[93, 885]], [[93, 884]], [[94, 883]], [[94, 882]], [[94, 881]], [[94, 880]], [[94, 879]], [[93, 878]], [[94, 877]], [[94, 876]], [[94, 875]], [[93, 874]], [[92, 873]], [[91, 872]], [[90, 871]], [[89, 870]], [[88, 870]], [[87, 871]], [[86, 871]], [[85, 870]], [[84, 869]], [[83, 869]], [[82, 868]], [[82, 867]], [[81, 866]], [[80, 865]], [[79, 864]], [[78, 863]], [[77, 862]], [[76, 861]], [[75, 860]], [[74, 859]], [[73, 858]], [[72, 858]], [[71, 857]], [[70, 857]]]",[[]],[]
39,39,"[[[406, 847]], [[405, 848]], [[404, 849]], [[403, 849]], [[402, 849]], [[401, 849]], [[400, 849]], [[399, 849]], [[398, 849]], [[397, 849]], [[396, 849]], [[395, 849]], [[394, 849]], [[393, 849]], [[392, 850]], [[391, 850]], [[390, 850]], [[389, 851]], [[388, 851]], [[387, 852]], [[386, 852]], [[386, 853]], [[385, 854]], [[384, 854]], [[383, 854]], [[382, 853]], [[381, 853]], [[380, 853]], [[379, 852]], [[378, 852]], [[377, 851]], [[376, 851]], [[375, 850]], [[374, 850]], [[373, 849]], [[372, 849]], [[371, 849]], [[370, 850]], [[370, 851]], [[369, 852]], [[369, 853]], [[369, 854]], [[369, 855]], [[369, 856]], [[369, 857]], [[369, 858]], [[370, 859]], [[370, 860]], [[371, 861]], [[372, 862]], [[373, 863]], [[374, 864]], [[374, 865]], [[375, 866]], [[376, 867]], [[377, 868]], [[378, 868]], [[379, 868]], [[380, 868]], [[381, 869]], [[382, 869]], [[383, 870]], [[384, 871]], [[385, 871]], [[386, 872]], [[387, 873]], [[388, 873]], [[389, 874]], [[390, 874]], [[391, 874]], [[392, 874]], [[393, 874]], [[394, 874]], [[395, 874]], [[396, 874]], [[397, 873]], [[398, 872]], [[399, 872]], [[400, 872]], [[401, 872]], [[402, 872]], [[403, 873]], [[404, 873]], [[405, 874]], [[406, 874]], [[407, 874]], [[408, 875]], [[409, 875]], [[410, 875]], [[411, 875]], [[412, 875]], [[413, 875]], [[414, 875]], [[415, 874]], [[416, 875]], [[417, 875]], [[418, 876]], [[419, 876]], [[420, 876]], [[421, 876]], [[422, 876]], [[423, 876]], [[424, 875]], [[425, 874]], [[426, 873]], [[427, 872]], [[426, 871]], [[426, 870]], [[426, 869]], [[425, 869]], [[424, 868]], [[423, 868]], [[422, 867]], [[422, 866]], [[421, 865]], [[420, 865]], [[419, 864]], [[419, 863]], [[418, 862]], [[417, 861]], [[417, 860]], [[417, 859]], [[417, 858]], [[417, 857]], [[416, 856]], [[416, 855]], [[415, 855]], [[414, 855]], [[413, 854]], [[413, 853]], [[413, 852]], [[413, 851]], [[412, 850]], [[411, 849]], [[410, 848]], [[409, 848]], [[408, 847]], [[407, 847]]]",[[]],[]
40,40,"[[[642, 841]], [[641, 842]], [[640, 843]], [[639, 844]], [[638, 844]], [[637, 843]], [[636, 843]], [[635, 844]], [[634, 844]], [[634, 845]], [[634, 846]], [[634, 847]], [[634, 848]], [[634, 849]], [[633, 850]], [[632, 851]], [[632, 852]], [[631, 853]], [[631, 854]], [[631, 855]], [[631, 856]], [[632, 857]], [[632, 858]], [[633, 859]], [[634, 860]], [[635, 860]], [[636, 861]], [[637, 861]], [[638, 860]], [[639, 859]], [[640, 858]], [[641, 858]], [[641, 857]], [[641, 856]], [[641, 855]], [[641, 854]], [[642, 853]], [[643, 853]], [[644, 853]], [[645, 852]], [[645, 851]], [[644, 850]], [[644, 849]], [[644, 848]], [[645, 847]], [[646, 847]], [[646, 846]], [[646, 845]], [[645, 844]], [[644, 843]], [[644, 842]], [[643, 841]]]",[[]],[]
41,41,"[[[184, 840]], [[184, 841]], [[183, 842]], [[182, 843]], [[181, 844]], [[180, 844]], [[179, 845]], [[178, 846]], [[178, 847]], [[177, 848]], [[176, 849]], [[175, 849]], [[174, 849]], [[173, 850]], [[172, 851]], [[172, 852]], [[172, 853]], [[173, 854]], [[173, 855]], [[173, 856]], [[174, 857]], [[174, 858]], [[174, 859]], [[175, 860]], [[175, 861]], [[175, 862]], [[176, 863]], [[176, 864]], [[177, 865]], [[178, 866]], [[179, 866]], [[180, 866]], [[181, 867]], [[182, 868]], [[183, 869]], [[184, 869]], [[185, 869]], [[186, 869]], [[187, 869]], [[188, 869]], [[189, 870]], [[190, 870]], [[191, 870]], [[192, 870]], [[193, 869]], [[194, 869]], [[195, 868]], [[196, 867]], [[196, 866]], [[197, 865]], [[197, 864]], [[197, 863]], [[197, 862]], [[198, 861]], [[198, 860]], [[198, 859]], [[198, 858]], [[198, 857]], [[198, 856]], [[198, 855]], [[198, 854]], [[198, 853]], [[197, 852]], [[197, 851]], [[197, 850]], [[197, 849]], [[196, 848]], [[196, 847]], [[195, 846]], [[195, 845]], [[194, 844]], [[193, 843]], [[193, 842]], [[192, 842]], [[191, 841]], [[191, 840]], [[190, 840]], [[189, 840]], [[188, 840]], [[187, 840]], [[186, 840]], [[185, 840]]]",[[]],[]
42,42,"[[[140, 840]], [[139, 841]], [[140, 842]], [[139, 843]], [[139, 844]], [[139, 845]], [[139, 846]], [[139, 847]], [[139, 848]], [[139, 849]], [[138, 850]], [[139, 851]], [[140, 851]], [[141, 851]], [[142, 851]], [[143, 851]], [[144, 851]], [[145, 851]], [[146, 850]], [[147, 850]], [[148, 849]], [[149, 848]], [[149, 847]], [[149, 846]], [[149, 845]], [[149, 844]], [[148, 843]], [[147, 842]], [[146, 841]], [[145, 840]], [[144, 840]], [[143, 840]], [[142, 840]], [[141, 840]]]",[[]],[]
43,43,"[[[323, 839]], [[322, 840]], [[321, 840]], [[320, 840]], [[319, 841]], [[318, 841]], [[317, 842]], [[316, 842]], [[315, 842]], [[314, 843]], [[313, 843]], [[312, 843]], [[311, 843]], [[310, 843]], [[309, 843]], [[308, 844]], [[307, 844]], [[306, 844]], [[305, 844]], [[304, 845]], [[303, 845]], [[302, 846]], [[301, 846]], [[300, 847]], [[299, 848]], [[299, 849]], [[299, 850]], [[299, 851]], [[299, 852]], [[299, 853]], [[300, 854]], [[300, 855]], [[300, 856]], [[300, 857]], [[301, 858]], [[302, 859]], [[303, 860]], [[303, 861]], [[304, 862]], [[304, 863]], [[304, 864]], [[304, 865]], [[304, 866]], [[305, 867]], [[305, 868]], [[306, 869]], [[307, 870]], [[308, 870]], [[309, 870]], [[310, 870]], [[311, 869]], [[312, 869]], [[313, 869]], [[314, 868]], [[315, 868]], [[316, 867]], [[317, 867]], [[318, 867]], [[319, 866]], [[320, 866]], [[321, 866]], [[322, 865]], [[323, 865]], [[324, 864]], [[325, 864]], [[326, 864]], [[327, 864]], [[328, 864]], [[329, 863]], [[330, 863]], [[331, 862]], [[332, 861]], [[332, 860]], [[332, 859]], [[332, 858]], [[332, 857]], [[332, 856]], [[332, 855]], [[332, 854]], [[332, 853]], [[332, 852]], [[332, 851]], [[332, 850]], [[332, 849]], [[332, 848]], [[332, 847]], [[332, 846]], [[331, 845]], [[330, 844]], [[330, 843]], [[329, 842]], [[329, 841]], [[328, 840]], [[327, 840]], [[326, 839]], [[325, 839]], [[324, 839]]]","[[], [[[297, 846], [297, 847], [296, 848], [296, 849], [296, 850], [295, 851], [294, 852], [295, 852], [296, 853], [296, 854], [297, 855], [297, 856], [298, 856], [299, 857], [299, 858], [299, 859], [300, 860], [301, 859], [300, 858], [299, 857], [299, 856], [299, 855], [298, 854], [297, 853], [297, 852], [297, 851], [297, 850], [298, 849], [298, 848], [298, 847]]], [[[330, 864], [330, 865], [329, 866], [328, 866], [327, 866], [326, 866], [325, 865], [324, 865], [323, 866], [322, 866], [321, 867], [320, 867], [320, 868], [320, 869], [319, 870], [318, 871], [317, 871], [317, 872], [317, 873], [317, 874], [318, 874], [319, 874], [320, 874], [321, 873], [322, 873], [322, 872], [321, 871], [321, 870], [322, 869], [323, 868], [324, 868], [325, 867], [326, 867], [327, 867], [328, 867], [329, 866], [330, 865], [331, 866], [332, 865], [331, 864]]]]","[[], 30, 31]"
