,ncm_ind,ncm_cordi,pore,pore_ind
47,47,"[[[593, 823]], [[592, 824]], [[591, 824]], [[590, 824]], [[590, 825]], [[589, 826]], [[589, 827]], [[588, 828]], [[587, 829]], [[586, 830]], [[585, 830]], [[584, 831]], [[583, 832]], [[583, 833]], [[583, 834]], [[583, 835]], [[584, 836]], [[584, 837]], [[585, 838]], [[585, 839]], [[586, 840]], [[587, 841]], [[588, 842]], [[589, 843]], [[590, 843]], [[591, 844]], [[592, 845]], [[593, 846]], [[594, 847]], [[595, 848]], [[595, 849]], [[596, 849]], [[597, 850]], [[598, 850]], [[599, 850]], [[600, 850]], [[601, 850]], [[602, 850]], [[603, 850]], [[604, 851]], [[605, 852]], [[606, 851]], [[607, 850]], [[607, 849]], [[608, 848]], [[609, 847]], [[609, 846]], [[609, 845]], [[609, 844]], [[609, 843]], [[609, 842]], [[609, 841]], [[609, 840]], [[609, 839]], [[609, 838]], [[609, 837]], [[609, 836]], [[609, 835]], [[609, 834]], [[609, 833]], [[608, 832]], [[608, 831]], [[607, 831]], [[606, 831]], [[605, 831]], [[604, 830]], [[603, 830]], [[602, 829]], [[602, 828]], [[601, 827]], [[600, 826]], [[599, 825]], [[598, 824]], [[597, 823]], [[596, 823]], [[595, 823]], [[594, 823]]]","[[[[596, 819], [596, 820], [595, 821], [594, 822], [595, 822], [596, 822], [597, 822], [598, 822], [599, 822], [600, 822], [601, 823], [602, 823], [603, 824], [604, 825], [605, 826], [606, 826], [607, 825], [608, 825], [608, 824], [608, 823], [607, 823], [606, 824], [605, 825], [604, 824], [604, 823], [605, 822], [606, 821], [606, 820], [605, 820], [604, 821], [603, 821], [602, 821], [601, 821], [600, 821], [599, 821], [598, 820], [597, 819]]], []]","[47, []]"
48,48,"[[[465, 822]], [[464, 823]], [[464, 824]], [[463, 825]], [[463, 826]], [[462, 827]], [[462, 828]], [[462, 829]], [[462, 830]], [[462, 831]], [[462, 832]], [[462, 833]], [[462, 834]], [[462, 835]], [[461, 836]], [[461, 837]], [[461, 838]], [[460, 839]], [[459, 840]], [[459, 841]], [[458, 842]], [[458, 843]], [[458, 844]], [[458, 845]], [[458, 846]], [[458, 847]], [[459, 848]], [[460, 848]], [[461, 849]], [[462, 850]], [[463, 851]], [[464, 851]], [[465, 851]], [[466, 851]], [[467, 852]], [[468, 852]], [[469, 852]], [[470, 852]], [[471, 852]], [[472, 852]], [[473, 852]], [[474, 852]], [[475, 852]], [[476, 851]], [[477, 851]], [[478, 851]], [[479, 850]], [[480, 850]], [[481, 850]], [[482, 849]], [[483, 849]], [[483, 848]], [[484, 847]], [[484, 846]], [[485, 845]], [[485, 844]], [[486, 843]], [[486, 842]], [[486, 841]], [[486, 840]], [[486, 839]], [[485, 838]], [[485, 837]], [[484, 836]], [[483, 835]], [[483, 834]], [[482, 834]], [[481, 833]], [[480, 832]], [[479, 831]], [[478, 831]], [[477, 831]], [[476, 831]], [[475, 831]], [[474, 832]], [[473, 831]], [[472, 830]], [[472, 829]], [[472, 828]], [[473, 827]], [[472, 826]], [[472, 825]], [[471, 824]], [[470, 824]], [[469, 823]], [[468, 822]], [[467, 822]], [[466, 822]]]","[[], [[[485, 848], [484, 849], [483, 850], [482, 851], [481, 851], [480, 851], [480, 852], [481, 851], [482, 852], [482, 853], [481, 854], [481, 855], [481, 856], [482, 856], [483, 856], [484, 856], [485, 857], [486, 857], [487, 858], [487, 859], [488, 859], [487, 858], [487, 857], [486, 856], [487, 855], [488, 854], [489, 854], [489, 853], [488, 852], [487, 851], [486, 851], [485, 850], [485, 849]]]]","[[], 48]"
49,49,"[[[165, 822]], [[164, 823]], [[163, 823]], [[162, 823]], [[161, 823]], [[160, 823]], [[159, 824]], [[158, 824]], [[157, 824]], [[156, 825]], [[155, 825]], [[154, 825]], [[153, 826]], [[152, 827]], [[151, 828]], [[150, 828]], [[149, 828]], [[148, 828]], [[147, 829]], [[147, 830]], [[146, 831]], [[145, 832]], [[144, 832]], [[143, 833]], [[142, 834]], [[142, 835]], [[142, 836]], [[142, 837]], [[142, 838]], [[142, 839]], [[142, 840]], [[141, 841]], [[141, 842]], [[141, 843]], [[140, 844]], [[140, 845]], [[140, 846]], [[140, 847]], [[140, 848]], [[140, 849]], [[139, 850]], [[139, 851]], [[140, 852]], [[140, 853]], [[141, 853]], [[142, 854]], [[143, 855]], [[144, 856]], [[145, 857]], [[145, 858]], [[146, 858]], [[147, 859]], [[147, 860]], [[147, 861]], [[148, 862]], [[148, 863]], [[149, 864]], [[149, 865]], [[150, 866]], [[151, 867]], [[151, 868]], [[152, 868]], [[153, 869]], [[154, 870]], [[155, 871]], [[156, 872]], [[157, 872]], [[158, 872]], [[159, 872]], [[160, 872]], [[161, 872]], [[162, 871]], [[163, 871]], [[164, 870]], [[164, 869]], [[165, 868]], [[166, 867]], [[167, 867]], [[168, 866]], [[169, 866]], [[170, 866]], [[171, 866]], [[172, 867]], [[173, 868]], [[174, 868]], [[175, 868]], [[175, 867]], [[176, 866]], [[176, 865]], [[176, 864]], [[177, 863]], [[177, 862]], [[177, 861]], [[177, 860]], [[178, 859]], [[178, 858]], [[179, 857]], [[179, 856]], [[179, 855]], [[179, 854]], [[179, 853]], [[179, 852]], [[179, 851]], [[179, 850]], [[179, 849]], [[179, 848]], [[180, 847]], [[180, 846]], [[180, 845]], [[180, 844]], [[180, 843]], [[180, 842]], [[180, 841]], [[180, 840]], [[181, 839]], [[181, 838]], [[181, 837]], [[182, 836]], [[182, 835]], [[181, 834]], [[182, 833]], [[181, 832]], [[181, 831]], [[181, 830]], [[181, 829]], [[181, 828]], [[181, 827]], [[180, 826]], [[180, 825]], [[179, 824]], [[178, 823]], [[178, 822]], [[177, 822]], [[176, 822]], [[175, 822]], [[174, 822]], [[173, 822]], [[172, 823]], [[171, 824]], [[170, 824]], [[169, 824]], [[168, 824]], [[167, 823]], [[166, 823]]]","[[], [[[147, 866], [148, 867], [147, 868], [148, 869], [149, 869], [150, 870], [151, 871], [152, 872], [153, 873], [154, 874], [155, 874], [156, 875], [157, 875], [158, 875], [159, 876], [160, 877], [160, 878], [161, 878], [162, 878], [163, 878], [164, 877], [164, 876], [163, 875], [162, 876], [161, 875], [160, 875], [159, 874], [159, 873], [158, 873], [157, 873], [156, 873], [155, 873], [154, 873], [153, 872], [152, 871], [152, 870], [151, 869], [150, 868], [149, 867], [148, 867]]]]","[[], 49]"
50,50,"[[[266, 792]], [[265, 793]], [[264, 794]], [[263, 794]], [[262, 794]], [[261, 795]], [[260, 796]], [[260, 797]], [[259, 798]], [[259, 799]], [[258, 800]], [[258, 801]], [[258, 802]], [[258, 803]], [[258, 804]], [[258, 805]], [[258, 806]], [[259, 807]], [[259, 808]], [[259, 809]], [[260, 809]], [[261, 810]], [[261, 811]], [[261, 812]], [[262, 813]], [[262, 814]], [[263, 815]], [[264, 815]], [[265, 815]], [[266, 816]], [[267, 816]], [[268, 816]], [[269, 816]], [[270, 817]], [[270, 818]], [[271, 819]], [[271, 820]], [[271, 821]], [[271, 822]], [[271, 823]], [[272, 824]], [[272, 825]], [[272, 826]], [[273, 827]], [[273, 828]], [[273, 829]], [[274, 830]], [[275, 830]], [[276, 830]], [[277, 830]], [[278, 831]], [[279, 831]], [[280, 831]], [[281, 831]], [[282, 831]], [[283, 831]], [[284, 830]], [[285, 829]], [[285, 828]], [[286, 827]], [[286, 826]], [[286, 825]], [[286, 824]], [[286, 823]], [[287, 822]], [[287, 821]], [[288, 820]], [[288, 819]], [[288, 818]], [[288, 817]], [[288, 816]], [[287, 815]], [[287, 814]], [[286, 813]], [[286, 812]], [[286, 811]], [[286, 810]], [[287, 809]], [[288, 808]], [[288, 807]], [[288, 806]], [[288, 805]], [[287, 804]], [[286, 803]], [[285, 802]], [[284, 802]], [[283, 802]], [[282, 801]], [[281, 800]], [[280, 799]], [[279, 798]], [[278, 797]], [[277, 797]], [[276, 796]], [[275, 795]], [[274, 794]], [[273, 794]], [[272, 793]], [[271, 793]], [[270, 793]], [[269, 792]], [[268, 792]], [[267, 792]]]","[[], [[[263, 830], [262, 831], [261, 832], [262, 832], [263, 831], [264, 831], [265, 832], [266, 832], [267, 833], [268, 833], [269, 834], [270, 833], [271, 833], [272, 834], [273, 835], [274, 836], [274, 837], [274, 838], [274, 839], [275, 840], [276, 841], [277, 841], [278, 841], [279, 842], [279, 843], [280, 843], [281, 844], [280, 843], [279, 842], [279, 841], [278, 840], [277, 839], [277, 838], [277, 837], [277, 836], [278, 835], [277, 834], [276, 834], [275, 834], [274, 834], [273, 833], [273, 832], [272, 831], [272, 830], [272, 831], [271, 832], [270, 833], [269, 832], [268, 831], [267, 831], [266, 830], [265, 830], [264, 830]]]]","[[], 50]"
51,51,"[[[221, 781]], [[220, 782]], [[219, 782]], [[218, 783]], [[217, 783]], [[216, 784]], [[215, 785]], [[214, 786]], [[213, 786]], [[212, 786]], [[211, 787]], [[210, 788]], [[210, 789]], [[209, 790]], [[208, 791]], [[207, 792]], [[206, 793]], [[206, 794]], [[206, 795]], [[206, 796]], [[205, 797]], [[206, 798]], [[207, 797]], [[208, 798]], [[208, 799]], [[209, 800]], [[210, 800]], [[211, 801]], [[212, 802]], [[213, 802]], [[214, 803]], [[215, 804]], [[216, 805]], [[216, 806]], [[217, 807]], [[217, 808]], [[217, 809]], [[217, 810]], [[216, 811]], [[216, 812]], [[216, 813]], [[216, 814]], [[216, 815]], [[215, 816]], [[215, 817]], [[215, 818]], [[215, 819]], [[214, 820]], [[214, 821]], [[214, 822]], [[215, 823]], [[215, 824]], [[215, 825]], [[216, 826]], [[216, 827]], [[217, 827]], [[218, 827]], [[219, 828]], [[220, 828]], [[221, 828]], [[221, 827]], [[221, 826]], [[221, 825]], [[222, 824]], [[223, 823]], [[224, 823]], [[225, 823]], [[226, 822]], [[226, 821]], [[226, 820]], [[226, 819]], [[227, 818]], [[227, 817]], [[228, 816]], [[228, 815]], [[228, 814]], [[228, 813]], [[228, 812]], [[229, 811]], [[230, 811]], [[231, 812]], [[232, 812]], [[233, 813]], [[234, 812]], [[235, 811]], [[235, 810]], [[236, 809]], [[236, 808]], [[236, 807]], [[237, 806]], [[237, 805]], [[238, 804]], [[238, 803]], [[238, 802]], [[238, 801]], [[238, 800]], [[238, 799]], [[239, 798]], [[238, 797]], [[237, 798]], [[236, 798]], [[235, 798]], [[234, 798]], [[234, 799]], [[233, 800]], [[232, 800]], [[231, 800]], [[230, 799]], [[230, 798]], [[230, 797]], [[230, 796]], [[230, 795]], [[229, 794]], [[229, 793]], [[228, 792]], [[228, 791]], [[227, 790]], [[227, 789]], [[227, 788]], [[226, 788]], [[225, 787]], [[225, 786]], [[224, 785]], [[224, 784]], [[224, 783]], [[224, 782]], [[223, 781]], [[222, 781]]]",[[]],[]
52,52,"[[[761, 780]], [[760, 781]], [[760, 782]], [[760, 783]], [[759, 784]], [[758, 785]], [[757, 785]], [[757, 786]], [[757, 787]], [[757, 788]], [[758, 789]], [[758, 790]], [[758, 791]], [[758, 792]], [[758, 793]], [[758, 794]], [[759, 794]], [[760, 793]], [[761, 792]], [[762, 791]], [[763, 791]], [[764, 790]], [[764, 789]], [[764, 788]], [[764, 787]], [[765, 786]], [[765, 785]], [[765, 784]], [[764, 783]], [[764, 782]], [[763, 781]], [[763, 780]], [[762, 780]]]",[[]],[]
53,53,"[[[673, 775]], [[672, 776]], [[671, 776]], [[671, 777]], [[671, 778]], [[671, 779]], [[671, 780]], [[671, 781]], [[671, 782]], [[671, 783]], [[671, 784]], [[671, 785]], [[672, 786]], [[673, 786]], [[674, 787]], [[675, 788]], [[676, 789]], [[676, 790]], [[676, 791]], [[676, 792]], [[677, 793]], [[677, 794]], [[678, 794]], [[679, 795]], [[680, 796]], [[680, 797]], [[680, 798]], [[681, 799]], [[682, 800]], [[682, 801]], [[682, 802]], [[682, 803]], [[683, 804]], [[684, 804]], [[685, 804]], [[686, 803]], [[687, 802]], [[688, 801]], [[688, 800]], [[687, 799]], [[687, 798]], [[687, 797]], [[687, 796]], [[687, 795]], [[687, 794]], [[687, 793]], [[687, 792]], [[687, 791]], [[687, 790]], [[687, 789]], [[687, 788]], [[687, 787]], [[687, 786]], [[687, 785]], [[687, 784]], [[686, 783]], [[686, 782]], [[685, 781]], [[685, 780]], [[685, 779]], [[684, 778]], [[684, 777]], [[684, 776]], [[683, 775]], [[682, 775]], [[681, 775]], [[680, 775]], [[679, 775]], [[678, 775]], [[677, 775]], [[676, 775]], [[675, 775]], [[674, 775]]]",[[]],[]
54,54,"[[[717, 772]], [[716, 773]], [[716, 774]], [[716, 775]], [[715, 776]], [[715, 777]], [[715, 778]], [[714, 779]], [[714, 780]], [[713, 781]], [[713, 782]], [[712, 783]], [[712, 784]], [[711, 785]], [[710, 786]], [[710, 787]], [[709, 788]], [[708, 789]], [[707, 790]], [[706, 790]], [[705, 789]], [[705, 788]], [[704, 788]], [[703, 788]], [[702, 787]], [[701, 787]], [[700, 787]], [[699, 786]], [[698, 787]], [[697, 787]], [[697, 788]], [[697, 789]], [[696, 790]], [[696, 791]], [[696, 792]], [[696, 793]], [[696, 794]], [[696, 795]], [[696, 796]], [[696, 797]], [[696, 798]], [[696, 799]], [[696, 800]], [[696, 801]], [[696, 802]], [[696, 803]], [[696, 804]], [[696, 805]], [[696, 806]], [[696, 807]], [[696, 808]], [[696, 809]], [[696, 810]], [[696, 811]], [[697, 812]], [[697, 813]], [[697, 814]], [[697, 815]], [[697, 816]], [[697, 817]], [[698, 817]], [[699, 817]], [[700, 816]], [[701, 816]], [[702, 816]], [[703, 817]], [[704, 818]], [[705, 818]], [[706, 819]], [[707, 819]], [[708, 819]], [[709, 819]], [[710, 819]], [[711, 819]], [[712, 818]], [[713, 818]], [[714, 817]], [[715, 817]], [[716, 816]], [[717, 816]], [[718, 816]], [[719, 817]], [[720, 816]], [[721, 815]], [[722, 815]], [[723, 814]], [[724, 815]], [[724, 816]], [[724, 817]], [[723, 818]], [[722, 819]], [[722, 820]], [[723, 821]], [[723, 822]], [[723, 823]], [[723, 824]], [[723, 825]], [[723, 826]], [[724, 827]], [[724, 828]], [[725, 828]], [[726, 829]], [[727, 829]], [[728, 830]], [[729, 831]], [[730, 831]], [[731, 831]], [[732, 830]], [[733, 830]], [[734, 829]], [[735, 828]], [[735, 827]], [[735, 826]], [[736, 825]], [[736, 824]], [[737, 823]], [[737, 822]], [[737, 821]], [[737, 820]], [[738, 819]], [[738, 818]], [[738, 817]], [[738, 816]], [[738, 815]], [[738, 814]], [[737, 813]], [[737, 812]], [[736, 811]], [[735, 810]], [[734, 809]], [[733, 808]], [[732, 808]], [[731, 808]], [[730, 808]], [[729, 807]], [[729, 806]], [[729, 805]], [[730, 804]], [[730, 803]], [[730, 802]], [[731, 801]], [[731, 800]], [[731, 799]], [[731, 798]], [[732, 797]], [[732, 796]], [[732, 795]], [[732, 794]], [[732, 793]], [[732, 792]], [[732, 791]], [[732, 790]], [[731, 789]], [[731, 788]], [[731, 787]], [[731, 786]], [[731, 785]], [[731, 784]], [[730, 783]], [[730, 782]], [[729, 781]], [[729, 780]], [[728, 779]], [[728, 778]], [[727, 778]], [[726, 777]], [[725, 776]], [[725, 775]], [[724, 774]], [[723, 773]], [[722, 772]], [[721, 772]], [[720, 772]], [[719, 772]], [[718, 772]]]",[[]],[]
55,55,"[[[517, 764]], [[516, 765]], [[515, 765]], [[514, 766]], [[513, 767]], [[512, 768]], [[511, 768]], [[510, 769]], [[509, 769]], [[508, 770]], [[507, 770]], [[507, 771]], [[506, 772]], [[505, 773]], [[504, 774]], [[503, 775]], [[502, 776]], [[502, 777]], [[501, 778]], [[501, 779]], [[500, 780]], [[500, 781]], [[499, 782]], [[499, 783]], [[499, 784]], [[498, 785]], [[498, 786]], [[498, 787]], [[498, 788]], [[498, 789]], [[498, 790]], [[498, 791]], [[499, 792]], [[499, 793]], [[499, 794]], [[500, 795]], [[501, 795]], [[502, 795]], [[503, 796]], [[504, 796]], [[505, 796]], [[506, 795]], [[507, 794]], [[508, 795]], [[509, 796]], [[509, 797]], [[510, 798]], [[511, 798]], [[512, 799]], [[513, 800]], [[513, 801]], [[513, 802]], [[513, 803]], [[513, 804]], [[513, 805]], [[513, 806]], [[513, 807]], [[513, 808]], [[512, 809]], [[511, 810]], [[510, 810]], [[509, 810]], [[508, 810]], [[507, 810]], [[506, 810]], [[505, 810]], [[504, 809]], [[503, 810]], [[502, 810]], [[501, 810]], [[500, 810]], [[499, 809]], [[499, 810]], [[499, 811]], [[498, 812]], [[498, 813]], [[498, 814]], [[497, 815]], [[497, 816]], [[497, 817]], [[496, 818]], [[495, 819]], [[494, 820]], [[493, 821]], [[493, 822]], [[493, 823]], [[493, 824]], [[493, 825]], [[494, 825]], [[495, 825]], [[496, 825]], [[497, 825]], [[498, 825]], [[499, 825]], [[500, 825]], [[501, 826]], [[502, 826]], [[503, 826]], [[504, 825]], [[505, 825]], [[506, 825]], [[507, 825]], [[508, 825]], [[509, 825]], [[510, 825]], [[511, 825]], [[512, 824]], [[513, 824]], [[514, 824]], [[514, 823]], [[515, 822]], [[516, 821]], [[516, 820]], [[516, 819]], [[517, 818]], [[517, 817]], [[517, 816]], [[518, 815]], [[518, 814]], [[518, 813]], [[519, 812]], [[520, 812]], [[521, 812]], [[522, 813]], [[523, 812]], [[524, 811]], [[525, 810]], [[526, 809]], [[526, 808]], [[527, 807]], [[528, 806]], [[529, 805]], [[530, 804]], [[531, 803]], [[532, 802]], [[532, 801]], [[533, 800]], [[533, 799]], [[533, 798]], [[534, 797]], [[534, 796]], [[533, 795]], [[533, 794]], [[532, 793]], [[531, 793]], [[530, 792]], [[529, 792]], [[528, 792]], [[527, 792]], [[526, 792]], [[525, 792]], [[524, 792]], [[523, 791]], [[523, 790]], [[522, 789]], [[522, 788]], [[522, 787]], [[522, 786]], [[522, 785]], [[522, 784]], [[522, 783]], [[523, 782]], [[523, 781]], [[523, 780]], [[524, 779]], [[524, 778]], [[524, 777]], [[524, 776]], [[524, 775]], [[524, 774]], [[525, 773]], [[525, 772]], [[525, 771]], [[524, 770]], [[523, 769]], [[522, 768]], [[521, 767]], [[520, 766]], [[519, 765]], [[518, 765]]]",[[]],[]
56,56,"[[[801, 762]], [[800, 763]], [[800, 764]], [[799, 765]], [[799, 766]], [[799, 767]], [[799, 768]], [[799, 769]], [[799, 770]], [[799, 771]], [[798, 772]], [[798, 773]], [[798, 774]], [[798, 775]], [[799, 776]], [[799, 777]], [[799, 778]], [[800, 779]], [[801, 779]], [[802, 778]], [[802, 777]], [[803, 776]], [[803, 775]], [[803, 774]], [[803, 773]], [[804, 772]], [[805, 771]], [[806, 771]], [[807, 772]], [[807, 773]], [[807, 774]], [[808, 775]], [[808, 776]], [[808, 777]], [[808, 778]], [[808, 779]], [[808, 780]], [[808, 781]], [[808, 782]], [[808, 783]], [[808, 784]], [[809, 785]], [[809, 786]], [[809, 787]], [[810, 788]], [[810, 789]], [[810, 790]], [[810, 791]], [[810, 792]], [[810, 793]], [[811, 794]], [[811, 795]], [[811, 796]], [[811, 797]], [[812, 798]], [[812, 799]], [[812, 800]], [[813, 801]], [[814, 802]], [[815, 803]], [[815, 804]], [[816, 805]], [[817, 806]], [[818, 806]], [[819, 807]], [[819, 808]], [[818, 809]], [[817, 809]], [[816, 809]], [[815, 808]], [[814, 808]], [[813, 808]], [[812, 807]], [[811, 807]], [[810, 807]], [[809, 807]], [[808, 806]], [[807, 806]], [[806, 806]], [[805, 805]], [[804, 806]], [[803, 806]], [[802, 806]], [[801, 806]], [[800, 806]], [[799, 806]], [[798, 805]], [[798, 804]], [[797, 803]], [[797, 802]], [[797, 801]], [[796, 800]], [[795, 800]], [[794, 800]], [[793, 800]], [[792, 801]], [[791, 801]], [[790, 802]], [[789, 802]], [[788, 803]], [[787, 804]], [[786, 805]], [[786, 806]], [[786, 807]], [[786, 808]], [[786, 809]], [[786, 810]], [[786, 811]], [[786, 812]], [[786, 813]], [[785, 814]], [[785, 815]], [[784, 816]], [[783, 817]], [[782, 818]], [[781, 818]], [[780, 818]], [[779, 818]], [[778, 818]], [[777, 818]], [[776, 818]], [[775, 819]], [[774, 819]], [[773, 820]], [[772, 820]], [[772, 821]], [[772, 822]], [[772, 823]], [[773, 824]], [[773, 825]], [[773, 826]], [[774, 827]], [[775, 828]], [[776, 829]], [[777, 830]], [[778, 831]], [[779, 831]], [[780, 832]], [[781, 832]], [[782, 833]], [[782, 834]], [[783, 834]], [[784, 834]], [[785, 835]], [[786, 836]], [[786, 837]], [[786, 838]], [[787, 838]], [[788, 838]], [[789, 838]], [[790, 839]], [[790, 840]], [[790, 841]], [[789, 842]], [[789, 843]], [[788, 844]], [[787, 845]], [[787, 846]], [[788, 847]], [[789, 848]], [[789, 849]], [[790, 850]], [[791, 851]], [[792, 852]], [[792, 853]], [[793, 853]], [[794, 852]], [[795, 852]], [[796, 852]], [[797, 852]], [[798, 851]], [[799, 851]], [[800, 851]], [[801, 850]], [[802, 850]], [[803, 850]], [[804, 850]], [[805, 850]], [[806, 850]], [[807, 850]], [[808, 849]], [[809, 849]], [[810, 849]], [[811, 848]], [[812, 847]], [[812, 846]], [[813, 845]], [[813, 844]], [[813, 843]], [[814, 842]], [[814, 841]], [[815, 840]], [[815, 839]], [[815, 838]], [[815, 837]], [[815, 836]], [[816, 835]], [[816, 834]], [[816, 833]], [[816, 832]], [[816, 831]], [[817, 830]], [[818, 829]], [[818, 828]], [[818, 827]], [[818, 826]], [[818, 825]], [[818, 824]], [[819, 823]], [[820, 822]], [[820, 821]], [[820, 820]], [[820, 819]], [[821, 818]], [[821, 817]], [[821, 816]], [[821, 815]], [[821, 814]], [[821, 813]], [[822, 812]], [[822, 811]], [[823, 810]], [[824, 810]], [[825, 810]], [[826, 810]], [[827, 809]], [[827, 808]], [[828, 807]], [[828, 806]], [[828, 805]], [[828, 804]], [[828, 803]], [[828, 802]], [[828, 801]], [[828, 800]], [[828, 799]], [[827, 798]], [[827, 797]], [[827, 796]], [[827, 795]], [[827, 794]], [[827, 793]], [[827, 792]], [[827, 791]], [[827, 790]], [[826, 789]], [[826, 788]], [[826, 787]], [[826, 786]], [[826, 785]], [[826, 784]], [[826, 783]], [[826, 782]], [[825, 781]], [[825, 780]], [[825, 779]], [[825, 778]], [[825, 777]], [[825, 776]], [[824, 775]], [[824, 774]], [[824, 773]], [[824, 772]], [[824, 771]], [[823, 770]], [[823, 769]], [[822, 768]], [[821, 768]], [[820, 767]], [[820, 766]], [[819, 766]], [[818, 766]], [[817, 765]], [[816, 765]], [[815, 765]], [[814, 764]], [[813, 764]], [[812, 765]], [[811, 766]], [[810, 766]], [[809, 767]], [[808, 768]], [[808, 769]], [[807, 770]], [[806, 770]], [[805, 769]], [[805, 768]], [[805, 767]], [[805, 766]], [[804, 765]], [[804, 764]], [[804, 763]], [[803, 762]], [[802, 762]]]","[[], [[[778, 808], [777, 809], [777, 810], [777, 811], [776, 812], [776, 813], [776, 814], [776, 815], [776, 816], [775, 817], [776, 817], [777, 817], [778, 816], [778, 815], [777, 814], [777, 813], [777, 812], [777, 811], [778, 810], [779, 810], [780, 809], [781, 809], [782, 809], [781, 808], [780, 808], [779, 808]]], [[[771, 825], [770, 826], [770, 827], [770, 828], [769, 829], [769, 830], [768, 831], [767, 832], [767, 833], [767, 834], [767, 835], [766, 836], [765, 837], [764, 837], [763, 837], [762, 837], [761, 837], [761, 838], [762, 839], [762, 840], [762, 841], [763, 842], [764, 843], [765, 843], [766, 844], [767, 844], [768, 844], [767, 843], [767, 842], [766, 841], [766, 840], [766, 839], [767, 838], [768, 837], [769, 838], [769, 839], [769, 840], [770, 841], [770, 842], [770, 843], [770, 844], [771, 845], [772, 844], [772, 843], [771, 842], [771, 841], [771, 840], [771, 839], [770, 838], [769, 838], [768, 837], [769, 836], [769, 835], [769, 834], [770, 833], [770, 832], [771, 831], [772, 831], [773, 831], [773, 830], [774, 829], [773, 828], [772, 827], [771, 826]]], [[[819, 826], [819, 827], [819, 828], [819, 829], [818, 830], [817, 831], [817, 832], [817, 833], [817, 834], [817, 835], [816, 836], [816, 837], [816, 838], [816, 839], [816, 840], [817, 839], [818, 838], [819, 838], [820, 838], [821, 837], [822, 836], [823, 835], [824, 835], [825, 836], [825, 835], [825, 834], [825, 833], [824, 833], [823, 832], [823, 831], [822, 830], [821, 829], [821, 828], [820, 828], [819, 827]]], [[[827, 787], [827, 788], [827, 789], [828, 790], [828, 791], [828, 792], [828, 793], [828, 794], [828, 795], [828, 796], [828, 797], [828, 798], [829, 799], [829, 800], [829, 801], [829, 802], [829, 803], [829, 804], [829, 805], [830, 806], [831, 807], [830, 808], [829, 808], [828, 809], [828, 810], [827, 811], [826, 811], [825, 812], [824, 812], [823, 813], [822, 814], [822, 815], [822, 816], [822, 817], [822, 818], [821, 819], [821, 820], [821, 821], [821, 822], [822, 821], [822, 820], [823, 819], [824, 818], [825, 818], [825, 817], [825, 816], [825, 815], [826, 814], [827, 813], [828, 812], [829, 811], [830, 811], [830, 810], [830, 809], [831, 808], [832, 808], [833, 808], [834, 809], [834, 810], [834, 811], [835, 811], [835, 810], [835, 809], [834, 808], [834, 807], [834, 806], [833, 805], [833, 804], [832, 803], [832, 802], [831, 801], [830, 800], [829, 799], [830, 798], [830, 797], [829, 796], [829, 795], [829, 794], [829, 793], [829, 792], [829, 791], [828, 790], [828, 789], [827, 788]]]]","[[], 51, 52, 53, 54]"
57,57,"[[[780, 760]], [[779, 761]], [[778, 762]], [[777, 763]], [[776, 763]], [[775, 764]], [[774, 764]], [[773, 764]], [[773, 765]], [[772, 766]], [[772, 767]], [[771, 768]], [[770, 768]], [[769, 768]], [[768, 767]], [[768, 768]], [[767, 769]], [[766, 769]], [[765, 770]], [[766, 771]], [[767, 772]], [[767, 773]], [[768, 773]], [[769, 773]], [[770, 773]], [[771, 774]], [[772, 775]], [[773, 776]], [[774, 776]], [[775, 775]], [[776, 775]], [[777, 775]], [[778, 776]], [[779, 776]], [[780, 777]], [[781, 776]], [[781, 775]], [[782, 774]], [[783, 773]], [[784, 773]], [[784, 772]], [[784, 771]], [[785, 770]], [[785, 769]], [[785, 768]], [[785, 767]], [[784, 766]], [[784, 765]], [[783, 764]], [[783, 763]], [[782, 762]], [[781, 761]]]",[[]],[]
