,ncm_ind,ncm_cordi,pore,pore_ind
140,140,"[[[595, 324]], [[594, 325]], [[593, 326]], [[592, 325]], [[591, 325]], [[590, 325]], [[589, 326]], [[589, 327]], [[588, 328]], [[587, 328]], [[587, 329]], [[587, 330]], [[586, 331]], [[586, 332]], [[586, 333]], [[587, 334]], [[586, 335]], [[586, 336]], [[586, 337]], [[586, 338]], [[586, 339]], [[587, 340]], [[587, 341]], [[587, 342]], [[587, 343]], [[588, 344]], [[588, 345]], [[588, 346]], [[588, 347]], [[589, 348]], [[590, 349]], [[590, 350]], [[590, 351]], [[591, 352]], [[592, 352]], [[593, 353]], [[594, 353]], [[595, 354]], [[595, 355]], [[596, 356]], [[597, 357]], [[598, 357]], [[599, 356]], [[600, 356]], [[601, 356]], [[602, 356]], [[603, 356]], [[604, 356]], [[605, 355]], [[606, 355]], [[607, 354]], [[608, 353]], [[608, 352]], [[609, 351]], [[609, 350]], [[610, 349]], [[610, 348]], [[610, 347]], [[611, 346]], [[610, 345]], [[610, 344]], [[610, 343]], [[609, 342]], [[609, 341]], [[608, 340]], [[607, 339]], [[607, 338]], [[606, 337]], [[606, 336]], [[606, 335]], [[605, 334]], [[605, 333]], [[604, 332]], [[604, 331]], [[603, 330]], [[602, 329]], [[601, 328]], [[601, 327]], [[600, 326]], [[599, 326]], [[598, 326]], [[597, 326]], [[596, 325]]]",[[]],[]
141,141,"[[[285, 321]], [[284, 322]], [[283, 323]], [[282, 324]], [[282, 325]], [[281, 326]], [[280, 326]], [[279, 327]], [[278, 327]], [[277, 328]], [[276, 329]], [[275, 330]], [[274, 331]], [[273, 332]], [[272, 332]], [[271, 332]], [[270, 332]], [[269, 333]], [[268, 334]], [[267, 334]], [[266, 335]], [[265, 336]], [[264, 336]], [[263, 337]], [[262, 337]], [[261, 338]], [[261, 339]], [[260, 340]], [[260, 341]], [[260, 342]], [[261, 343]], [[261, 344]], [[262, 345]], [[263, 346]], [[264, 347]], [[265, 348]], [[265, 349]], [[266, 350]], [[267, 351]], [[268, 351]], [[269, 352]], [[270, 353]], [[271, 352]], [[271, 351]], [[271, 350]], [[272, 349]], [[273, 349]], [[274, 348]], [[275, 349]], [[275, 350]], [[275, 351]], [[275, 352]], [[276, 353]], [[276, 354]], [[276, 355]], [[277, 356]], [[278, 355]], [[279, 354]], [[280, 354]], [[281, 355]], [[282, 356]], [[283, 356]], [[284, 355]], [[285, 355]], [[286, 354]], [[286, 353]], [[286, 352]], [[286, 351]], [[287, 350]], [[287, 349]], [[287, 348]], [[287, 347]], [[287, 346]], [[288, 345]], [[289, 345]], [[290, 346]], [[291, 347]], [[291, 348]], [[291, 349]], [[292, 350]], [[293, 351]], [[294, 352]], [[295, 352]], [[296, 352]], [[297, 352]], [[298, 352]], [[299, 352]], [[300, 352]], [[301, 351]], [[302, 350]], [[303, 350]], [[304, 350]], [[305, 351]], [[306, 352]], [[307, 351]], [[308, 350]], [[309, 349]], [[310, 350]], [[311, 350]], [[312, 349]], [[313, 350]], [[314, 350]], [[315, 350]], [[316, 350]], [[317, 349]], [[318, 348]], [[319, 348]], [[320, 347]], [[321, 347]], [[322, 346]], [[323, 346]], [[323, 345]], [[323, 344]], [[324, 343]], [[324, 342]], [[324, 341]], [[324, 340]], [[325, 339]], [[325, 338]], [[325, 337]], [[325, 336]], [[325, 335]], [[325, 334]], [[325, 333]], [[325, 332]], [[325, 331]], [[325, 330]], [[325, 329]], [[324, 328]], [[323, 328]], [[322, 328]], [[321, 327]], [[320, 326]], [[319, 326]], [[318, 326]], [[317, 325]], [[316, 325]], [[315, 325]], [[314, 324]], [[313, 324]], [[312, 324]], [[311, 324]], [[310, 324]], [[309, 324]], [[308, 324]], [[307, 324]], [[306, 324]], [[305, 324]], [[304, 324]], [[303, 324]], [[302, 324]], [[301, 324]], [[300, 324]], [[299, 324]], [[298, 324]], [[297, 324]], [[296, 324]], [[295, 323]], [[294, 323]], [[293, 323]], [[292, 322]], [[291, 322]], [[290, 322]], [[289, 322]], [[288, 321]], [[287, 321]], [[286, 321]]]",[[]],[]
142,142,"[[[452, 320]], [[452, 321]], [[451, 322]], [[451, 323]], [[452, 324]], [[452, 325]], [[453, 326]], [[453, 327]], [[454, 327]], [[455, 328]], [[455, 329]], [[456, 330]], [[457, 331]], [[458, 332]], [[459, 332]], [[460, 333]], [[461, 334]], [[462, 335]], [[463, 336]], [[464, 337]], [[465, 338]], [[466, 338]], [[467, 338]], [[468, 338]], [[469, 338]], [[469, 337]], [[469, 336]], [[469, 335]], [[469, 334]], [[469, 333]], [[468, 332]], [[468, 331]], [[467, 330]], [[466, 329]], [[465, 328]], [[465, 327]], [[464, 326]], [[464, 325]], [[463, 324]], [[462, 324]], [[461, 323]], [[460, 322]], [[459, 322]], [[458, 321]], [[457, 320]], [[456, 320]], [[455, 320]], [[454, 320]], [[453, 320]]]",[[]],[]
143,143,"[[[201, 316]], [[200, 317]], [[199, 317]], [[198, 318]], [[197, 319]], [[197, 320]], [[197, 321]], [[197, 322]], [[198, 323]], [[198, 324]], [[198, 325]], [[199, 326]], [[200, 325]], [[201, 325]], [[202, 326]], [[203, 326]], [[204, 326]], [[205, 326]], [[206, 325]], [[207, 324]], [[207, 323]], [[207, 322]], [[208, 321]], [[208, 320]], [[208, 319]], [[208, 318]], [[207, 318]], [[206, 317]], [[205, 316]], [[204, 316]], [[203, 316]], [[202, 316]]]",[],[]
144,144,"[[[444, 294]], [[443, 295]], [[442, 296]], [[442, 297]], [[442, 298]], [[441, 299]], [[442, 300]], [[442, 301]], [[442, 302]], [[443, 303]], [[443, 304]], [[443, 305]], [[443, 306]], [[444, 306]], [[445, 307]], [[446, 307]], [[447, 306]], [[448, 306]], [[449, 306]], [[450, 305]], [[450, 304]], [[451, 303]], [[451, 302]], [[451, 301]], [[451, 300]], [[451, 299]], [[450, 298]], [[450, 297]], [[449, 296]], [[449, 295]], [[448, 294]], [[447, 294]], [[446, 294]], [[445, 294]]]",[[]],[]
145,145,"[[[64, 291]], [[63, 292]], [[62, 292]], [[61, 292]], [[60, 293]], [[59, 294]], [[59, 295]], [[58, 296]], [[57, 297]], [[56, 298]], [[55, 299]], [[54, 300]], [[53, 301]], [[52, 301]], [[51, 301]], [[50, 301]], [[49, 300]], [[48, 299]], [[47, 298]], [[46, 297]], [[45, 296]], [[44, 296]], [[43, 296]], [[42, 296]], [[41, 297]], [[40, 297]], [[39, 297]], [[38, 297]], [[37, 298]], [[36, 298]], [[35, 298]], [[34, 298]], [[33, 298]], [[32, 299]], [[32, 300]], [[31, 301]], [[30, 302]], [[30, 303]], [[29, 304]], [[28, 304]], [[28, 305]], [[27, 306]], [[27, 307]], [[26, 308]], [[25, 309]], [[25, 310]], [[24, 311]], [[24, 312]], [[23, 313]], [[22, 314]], [[21, 315]], [[21, 316]], [[21, 317]], [[20, 318]], [[19, 319]], [[19, 320]], [[19, 321]], [[19, 322]], [[19, 323]], [[19, 324]], [[19, 325]], [[18, 326]], [[19, 327]], [[20, 328]], [[20, 329]], [[20, 330]], [[21, 331]], [[21, 332]], [[22, 333]], [[22, 334]], [[23, 335]], [[23, 336]], [[23, 337]], [[23, 338]], [[24, 339]], [[24, 340]], [[25, 341]], [[25, 342]], [[25, 343]], [[26, 344]], [[27, 345]], [[28, 345]], [[29, 346]], [[30, 347]], [[31, 348]], [[32, 349]], [[33, 350]], [[34, 351]], [[34, 352]], [[35, 353]], [[35, 354]], [[36, 355]], [[36, 356]], [[36, 357]], [[36, 358]], [[37, 359]], [[37, 360]], [[38, 361]], [[39, 361]], [[40, 361]], [[41, 362]], [[42, 363]], [[43, 364]], [[44, 364]], [[45, 365]], [[46, 365]], [[47, 365]], [[48, 365]], [[49, 365]], [[50, 365]], [[51, 365]], [[52, 365]], [[53, 365]], [[54, 364]], [[55, 364]], [[56, 363]], [[57, 362]], [[57, 361]], [[58, 360]], [[58, 359]], [[58, 358]], [[59, 357]], [[60, 356]], [[61, 355]], [[62, 356]], [[62, 357]], [[62, 358]], [[62, 359]], [[62, 360]], [[62, 361]], [[62, 362]], [[63, 363]], [[63, 364]], [[63, 365]], [[64, 366]], [[64, 367]], [[64, 368]], [[65, 368]], [[66, 369]], [[67, 369]], [[68, 370]], [[69, 371]], [[69, 372]], [[70, 373]], [[71, 374]], [[72, 374]], [[73, 375]], [[74, 376]], [[75, 376]], [[76, 376]], [[77, 375]], [[78, 374]], [[79, 374]], [[80, 373]], [[80, 372]], [[81, 371]], [[82, 370]], [[82, 369]], [[83, 368]], [[84, 367]], [[84, 366]], [[85, 365]], [[85, 364]], [[86, 363]], [[87, 362]], [[87, 361]], [[87, 360]], [[88, 359]], [[88, 358]], [[88, 357]], [[89, 356]], [[89, 355]], [[89, 354]], [[90, 353]], [[90, 352]], [[90, 351]], [[90, 350]], [[91, 349]], [[91, 348]], [[92, 347]], [[92, 346]], [[93, 345]], [[94, 344]], [[94, 343]], [[95, 342]], [[96, 341]], [[96, 340]], [[96, 339]], [[96, 338]], [[97, 337]], [[97, 336]], [[97, 335]], [[97, 334]], [[96, 333]], [[96, 332]], [[96, 331]], [[96, 330]], [[96, 329]], [[95, 328]], [[95, 327]], [[94, 326]], [[94, 325]], [[94, 324]], [[93, 323]], [[92, 322]], [[92, 321]], [[91, 320]], [[90, 319]], [[89, 318]], [[89, 317]], [[89, 316]], [[89, 315]], [[89, 314]], [[89, 313]], [[89, 312]], [[88, 311]], [[88, 310]], [[88, 309]], [[88, 308]], [[87, 307]], [[86, 306]], [[86, 305]], [[85, 304]], [[85, 303]], [[84, 302]], [[84, 301]], [[83, 301]], [[82, 301]], [[81, 300]], [[80, 299]], [[79, 298]], [[78, 297]], [[77, 296]], [[76, 295]], [[75, 295]], [[74, 295]], [[73, 294]], [[72, 293]], [[71, 292]], [[70, 292]], [[69, 292]], [[68, 292]], [[67, 291]], [[66, 291]], [[65, 291]]]","[[], [[[99, 338], [98, 339], [98, 340], [97, 341], [96, 342], [96, 343], [96, 344], [97, 345], [98, 346], [99, 347], [99, 348], [99, 347], [99, 346], [99, 345], [98, 344], [97, 343], [97, 342], [98, 341], [99, 341], [100, 341], [101, 341], [102, 342], [102, 343], [103, 344], [103, 343], [103, 342], [102, 342], [101, 341], [101, 340], [101, 339], [100, 338]]]]","[[], 111]"
146,146,"[[[212, 263]], [[211, 264]], [[211, 265]], [[210, 266]], [[209, 267]], [[209, 268]], [[208, 269]], [[208, 270]], [[207, 271]], [[206, 271]], [[205, 272]], [[204, 273]], [[203, 274]], [[203, 275]], [[203, 276]], [[204, 277]], [[204, 278]], [[204, 279]], [[205, 280]], [[206, 280]], [[207, 280]], [[208, 281]], [[209, 282]], [[210, 282]], [[211, 282]], [[212, 282]], [[213, 282]], [[214, 282]], [[215, 282]], [[216, 283]], [[217, 284]], [[218, 285]], [[219, 286]], [[220, 286]], [[221, 286]], [[222, 286]], [[223, 287]], [[224, 287]], [[225, 288]], [[226, 288]], [[227, 289]], [[228, 289]], [[229, 289]], [[230, 289]], [[231, 290]], [[232, 290]], [[233, 290]], [[234, 291]], [[235, 291]], [[236, 291]], [[237, 291]], [[238, 291]], [[239, 291]], [[240, 290]], [[241, 289]], [[241, 288]], [[242, 287]], [[242, 286]], [[242, 285]], [[242, 284]], [[242, 283]], [[242, 282]], [[242, 281]], [[242, 280]], [[242, 279]], [[242, 278]], [[242, 277]], [[242, 276]], [[242, 275]], [[241, 274]], [[240, 273]], [[239, 272]], [[238, 272]], [[237, 272]], [[236, 271]], [[235, 271]], [[234, 270]], [[233, 270]], [[232, 270]], [[231, 269]], [[230, 269]], [[229, 269]], [[228, 269]], [[227, 268]], [[226, 268]], [[225, 268]], [[224, 267]], [[223, 267]], [[222, 266]], [[221, 266]], [[220, 266]], [[219, 265]], [[218, 265]], [[217, 264]], [[216, 264]], [[215, 263]], [[214, 263]], [[213, 263]]]",[[]],[]
147,147,"[[[535, 257]], [[535, 258]], [[534, 259]], [[534, 260]], [[534, 261]], [[534, 262]], [[534, 263]], [[534, 264]], [[534, 265]], [[535, 266]], [[535, 267]], [[535, 268]], [[536, 269]], [[537, 270]], [[537, 271]], [[537, 272]], [[538, 273]], [[539, 274]], [[539, 275]], [[540, 275]], [[541, 276]], [[542, 276]], [[543, 276]], [[544, 276]], [[545, 276]], [[546, 275]], [[547, 274]], [[548, 274]], [[548, 273]], [[549, 272]], [[550, 271]], [[550, 270]], [[550, 269]], [[550, 268]], [[550, 267]], [[549, 267]], [[548, 266]], [[548, 265]], [[548, 264]], [[547, 263]], [[546, 262]], [[545, 261]], [[544, 261]], [[543, 260]], [[542, 259]], [[542, 258]], [[541, 258]], [[540, 257]], [[539, 257]], [[538, 257]], [[537, 257]], [[536, 257]]]",[[]],[]
148,148,"[[[614, 251]], [[613, 252]], [[612, 252]], [[611, 252]], [[610, 253]], [[609, 253]], [[608, 254]], [[607, 254]], [[606, 254]], [[605, 255]], [[604, 255]], [[603, 256]], [[602, 257]], [[601, 258]], [[601, 259]], [[601, 260]], [[600, 261]], [[600, 262]], [[599, 263]], [[599, 264]], [[598, 265]], [[598, 266]], [[598, 267]], [[597, 268]], [[597, 269]], [[597, 270]], [[597, 271]], [[597, 272]], [[596, 273]], [[596, 274]], [[596, 275]], [[596, 276]], [[596, 277]], [[597, 278]], [[597, 279]], [[597, 280]], [[598, 281]], [[598, 282]], [[598, 283]], [[598, 284]], [[599, 285]], [[599, 286]], [[599, 287]], [[600, 288]], [[601, 289]], [[602, 289]], [[603, 290]], [[604, 291]], [[605, 291]], [[606, 292]], [[607, 292]], [[608, 292]], [[609, 292]], [[610, 293]], [[611, 293]], [[612, 292]], [[613, 292]], [[614, 292]], [[615, 292]], [[616, 293]], [[617, 294]], [[617, 295]], [[618, 296]], [[619, 296]], [[620, 297]], [[621, 298]], [[620, 299]], [[619, 299]], [[618, 299]], [[617, 299]], [[616, 298]], [[615, 298]], [[614, 297]], [[614, 296]], [[613, 296]], [[612, 296]], [[611, 296]], [[610, 296]], [[609, 296]], [[608, 296]], [[607, 297]], [[606, 298]], [[605, 298]], [[604, 299]], [[603, 300]], [[602, 301]], [[602, 302]], [[602, 303]], [[601, 304]], [[601, 305]], [[601, 306]], [[601, 307]], [[601, 308]], [[601, 309]], [[601, 310]], [[602, 311]], [[602, 312]], [[603, 313]], [[604, 314]], [[605, 315]], [[605, 316]], [[606, 316]], [[607, 317]], [[608, 318]], [[609, 319]], [[610, 320]], [[611, 320]], [[612, 321]], [[613, 322]], [[614, 323]], [[615, 324]], [[616, 325]], [[617, 326]], [[617, 327]], [[618, 327]], [[619, 327]], [[620, 328]], [[621, 328]], [[622, 328]], [[623, 327]], [[624, 327]], [[625, 327]], [[626, 327]], [[627, 326]], [[628, 325]], [[629, 324]], [[630, 323]], [[631, 322]], [[632, 322]], [[633, 321]], [[634, 320]], [[635, 319]], [[636, 319]], [[636, 318]], [[636, 317]], [[636, 316]], [[636, 315]], [[636, 314]], [[636, 313]], [[636, 312]], [[635, 311]], [[634, 310]], [[633, 309]], [[632, 308]], [[631, 307]], [[630, 306]], [[629, 305]], [[628, 304]], [[628, 303]], [[628, 302]], [[628, 301]], [[629, 300]], [[630, 300]], [[631, 300]], [[632, 299]], [[633, 299]], [[634, 299]], [[635, 298]], [[636, 297]], [[637, 296]], [[638, 295]], [[639, 294]], [[640, 293]], [[641, 293]], [[642, 292]], [[643, 291]], [[644, 290]], [[644, 289]], [[645, 288]], [[645, 287]], [[645, 286]], [[645, 285]], [[645, 284]], [[644, 283]], [[643, 282]], [[642, 281]], [[642, 280]], [[641, 279]], [[640, 278]], [[639, 278]], [[638, 277]], [[637, 276]], [[636, 276]], [[635, 276]], [[634, 275]], [[633, 274]], [[632, 273]], [[631, 272]], [[630, 272]], [[629, 271]], [[628, 270]], [[627, 270]], [[626, 269]], [[625, 268]], [[625, 267]], [[624, 266]], [[623, 265]], [[623, 264]], [[622, 263]], [[622, 262]], [[621, 261]], [[621, 260]], [[620, 259]], [[620, 258]], [[619, 257]], [[619, 256]], [[619, 255]], [[618, 254]], [[618, 253]], [[617, 252]], [[616, 252]], [[615, 251]]]",[[]],[]
149,149,"[[[393, 248]], [[392, 249]], [[391, 249]], [[390, 250]], [[390, 251]], [[389, 252]], [[388, 251]], [[387, 252]], [[387, 253]], [[387, 254]], [[387, 255]], [[388, 256]], [[388, 257]], [[388, 258]], [[388, 259]], [[387, 260]], [[387, 261]], [[388, 262]], [[387, 263]], [[387, 264]], [[387, 265]], [[386, 266]], [[385, 267]], [[384, 268]], [[384, 269]], [[384, 270]], [[385, 271]], [[385, 272]], [[385, 273]], [[386, 274]], [[386, 275]], [[387, 276]], [[387, 277]], [[388, 278]], [[388, 279]], [[388, 280]], [[388, 281]], [[388, 282]], [[389, 283]], [[390, 284]], [[391, 285]], [[391, 286]], [[392, 287]], [[393, 288]], [[393, 289]], [[394, 290]], [[395, 291]], [[396, 291]], [[397, 291]], [[398, 292]], [[399, 292]], [[400, 292]], [[401, 292]], [[402, 291]], [[403, 290]], [[404, 289]], [[405, 289]], [[406, 288]], [[407, 287]], [[407, 286]], [[408, 285]], [[409, 284]], [[410, 283]], [[410, 282]], [[411, 281]], [[411, 280]], [[411, 279]], [[411, 278]], [[411, 277]], [[410, 276]], [[409, 275]], [[408, 274]], [[407, 274]], [[406, 273]], [[406, 272]], [[405, 271]], [[405, 270]], [[405, 269]], [[405, 268]], [[404, 267]], [[404, 266]], [[404, 265]], [[404, 264]], [[404, 263]], [[404, 262]], [[403, 261]], [[403, 260]], [[403, 259]], [[403, 258]], [[403, 257]], [[403, 256]], [[403, 255]], [[403, 254]], [[403, 253]], [[403, 252]], [[402, 251]], [[401, 250]], [[400, 250]], [[399, 250]], [[398, 249]], [[397, 249]], [[396, 249]], [[395, 249]], [[394, 249]]]","[[[[389, 244], [388, 245], [387, 246], [387, 247], [386, 248], [385, 249], [384, 249], [383, 250], [383, 251], [382, 252], [383, 252], [384, 252], [385, 251], [386, 250], [387, 250], [387, 249], [388, 248], [389, 248], [390, 248], [391, 248], [392, 247], [393, 246], [393, 245], [392, 245], [391, 245], [390, 245]]], [], [[[405, 242], [404, 243], [403, 244], [402, 245], [401, 245], [400, 245], [399, 245], [399, 246], [400, 247], [400, 248], [400, 249], [401, 249], [402, 249], [402, 248], [401, 247], [401, 246], [402, 245], [403, 245], [404, 245], [405, 244], [406, 244], [407, 244], [408, 245], [408, 246], [409, 245], [409, 244], [408, 243], [407, 243], [406, 242]]]]","[112, [], 113]"
150,150,"[[[184, 246]], [[183, 247]], [[182, 247]], [[181, 247]], [[180, 247]], [[179, 247]], [[178, 247]], [[177, 248]], [[176, 248]], [[175, 248]], [[174, 248]], [[173, 248]], [[172, 248]], [[171, 249]], [[170, 249]], [[169, 248]], [[168, 249]], [[167, 250]], [[166, 250]], [[165, 251]], [[164, 251]], [[164, 252]], [[164, 253]], [[164, 254]], [[164, 255]], [[165, 256]], [[165, 257]], [[165, 258]], [[164, 259]], [[164, 260]], [[164, 261]], [[165, 262]], [[165, 263]], [[165, 264]], [[165, 265]], [[166, 266]], [[167, 266]], [[168, 267]], [[169, 267]], [[170, 267]], [[171, 267]], [[172, 267]], [[173, 267]], [[174, 267]], [[175, 267]], [[176, 267]], [[177, 267]], [[178, 267]], [[179, 267]], [[180, 266]], [[181, 266]], [[182, 267]], [[183, 267]], [[184, 267]], [[185, 267]], [[186, 266]], [[187, 266]], [[188, 266]], [[189, 266]], [[190, 266]], [[191, 266]], [[192, 265]], [[193, 264]], [[194, 263]], [[194, 262]], [[194, 261]], [[194, 260]], [[195, 259]], [[195, 258]], [[195, 257]], [[195, 256]], [[195, 255]], [[195, 254]], [[195, 253]], [[194, 252]], [[194, 251]], [[194, 250]], [[193, 249]], [[192, 248]], [[191, 248]], [[190, 247]], [[189, 247]], [[188, 246]], [[187, 246]], [[186, 247]], [[185, 246]]]",[[]],[]
151,151,"[[[261, 245]], [[260, 246]], [[259, 246]], [[258, 246]], [[257, 247]], [[257, 248]], [[256, 249]], [[256, 250]], [[256, 251]], [[255, 252]], [[255, 253]], [[254, 254]], [[253, 255]], [[253, 256]], [[254, 257]], [[254, 258]], [[254, 259]], [[254, 260]], [[254, 261]], [[255, 262]], [[255, 263]], [[255, 264]], [[255, 265]], [[255, 266]], [[254, 267]], [[254, 268]], [[254, 269]], [[254, 270]], [[254, 271]], [[254, 272]], [[253, 273]], [[252, 274]], [[252, 275]], [[251, 276]], [[251, 277]], [[250, 278]], [[250, 279]], [[250, 280]], [[250, 281]], [[250, 282]], [[250, 283]], [[250, 284]], [[250, 285]], [[250, 286]], [[250, 287]], [[251, 288]], [[251, 289]], [[252, 290]], [[252, 291]], [[252, 292]], [[253, 293]], [[253, 294]], [[253, 295]], [[253, 296]], [[253, 297]], [[253, 298]], [[252, 299]], [[252, 300]], [[252, 301]], [[252, 302]], [[252, 303]], [[252, 304]], [[253, 305]], [[254, 306]], [[255, 307]], [[255, 308]], [[256, 309]], [[257, 310]], [[257, 311]], [[258, 311]], [[259, 312]], [[260, 312]], [[261, 312]], [[262, 312]], [[263, 312]], [[264, 312]], [[265, 312]], [[266, 312]], [[267, 312]], [[268, 311]], [[269, 311]], [[270, 310]], [[271, 309]], [[271, 308]], [[272, 307]], [[272, 306]], [[273, 305]], [[274, 304]], [[275, 303]], [[275, 302]], [[276, 301]], [[277, 300]], [[277, 299]], [[277, 298]], [[278, 297]], [[278, 296]], [[279, 295]], [[280, 295]], [[281, 294]], [[282, 294]], [[283, 294]], [[284, 294]], [[285, 294]], [[286, 293]], [[287, 293]], [[288, 292]], [[289, 292]], [[290, 291]], [[291, 291]], [[292, 290]], [[292, 289]], [[293, 288]], [[293, 287]], [[292, 286]], [[292, 285]], [[291, 284]], [[290, 283]], [[289, 282]], [[288, 281]], [[288, 280]], [[287, 280]], [[286, 279]], [[285, 278]], [[284, 278]], [[283, 279]], [[282, 278]], [[281, 278]], [[280, 278]], [[279, 279]], [[278, 280]], [[277, 281]], [[276, 281]], [[275, 280]], [[275, 279]], [[276, 278]], [[277, 277]], [[278, 276]], [[279, 276]], [[280, 275]], [[281, 274]], [[282, 274]], [[283, 274]], [[284, 273]], [[284, 272]], [[284, 271]], [[284, 270]], [[284, 269]], [[284, 268]], [[284, 267]], [[283, 266]], [[283, 265]], [[283, 264]], [[283, 263]], [[283, 262]], [[282, 261]], [[282, 260]], [[282, 259]], [[281, 258]], [[281, 257]], [[280, 256]], [[280, 255]], [[279, 254]], [[278, 253]], [[277, 252]], [[276, 251]], [[276, 250]], [[275, 249]], [[274, 248]], [[273, 248]], [[272, 248]], [[271, 248]], [[270, 247]], [[269, 246]], [[268, 246]], [[267, 245]], [[266, 245]], [[265, 245]], [[264, 245]], [[263, 245]], [[262, 245]]]",[[]],[]
152,152,"[[[463, 244]], [[462, 245]], [[462, 246]], [[461, 247]], [[460, 248]], [[460, 249]], [[459, 250]], [[459, 251]], [[459, 252]], [[459, 253]], [[459, 254]], [[460, 255]], [[459, 256]], [[458, 257]], [[457, 257]], [[457, 258]], [[457, 259]], [[457, 260]], [[458, 261]], [[458, 262]], [[458, 263]], [[459, 264]], [[460, 265]], [[461, 266]], [[462, 267]], [[463, 266]], [[464, 266]], [[465, 266]], [[466, 266]], [[466, 265]], [[467, 264]], [[466, 265]], [[465, 264]], [[465, 263]], [[465, 262]], [[466, 261]], [[467, 261]], [[468, 262]], [[468, 261]], [[469, 260]], [[470, 259]], [[469, 258]], [[469, 257]], [[468, 257]], [[467, 256]], [[467, 255]], [[468, 254]], [[468, 253]], [[468, 252]], [[467, 251]], [[467, 250]], [[468, 249]], [[468, 248]], [[467, 248]], [[466, 247]], [[465, 246]], [[465, 245]], [[465, 244]], [[464, 244]]]",[[]],[]
153,153,"[[[224, 240]], [[223, 241]], [[222, 242]], [[221, 243]], [[220, 244]], [[219, 245]], [[219, 246]], [[219, 247]], [[219, 248]], [[218, 249]], [[219, 250]], [[220, 251]], [[220, 252]], [[221, 253]], [[222, 253]], [[223, 254]], [[223, 255]], [[224, 255]], [[225, 256]], [[226, 256]], [[227, 256]], [[228, 257]], [[229, 257]], [[230, 257]], [[231, 258]], [[232, 258]], [[233, 259]], [[234, 259]], [[235, 258]], [[236, 258]], [[237, 258]], [[238, 257]], [[239, 256]], [[240, 256]], [[240, 255]], [[241, 254]], [[242, 253]], [[242, 252]], [[241, 251]], [[241, 250]], [[241, 249]], [[240, 248]], [[240, 247]], [[240, 246]], [[240, 245]], [[239, 244]], [[238, 244]], [[237, 243]], [[236, 242]], [[235, 242]], [[234, 242]], [[233, 241]], [[232, 241]], [[231, 240]], [[230, 240]], [[229, 240]], [[228, 240]], [[227, 240]], [[226, 240]], [[225, 240]]]",[[]],[]
154,154,"[[[16, 239]], [[15, 240]], [[14, 240]], [[13, 241]], [[12, 241]], [[12, 242]], [[11, 243]], [[11, 244]], [[10, 245]], [[10, 246]], [[9, 247]], [[9, 248]], [[9, 249]], [[9, 250]], [[9, 251]], [[9, 252]], [[9, 253]], [[9, 254]], [[10, 255]], [[11, 256]], [[11, 257]], [[11, 258]], [[12, 259]], [[12, 260]], [[13, 261]], [[13, 262]], [[14, 263]], [[14, 264]], [[15, 265]], [[16, 265]], [[17, 266]], [[18, 266]], [[19, 266]], [[20, 266]], [[21, 266]], [[22, 266]], [[23, 266]], [[24, 266]], [[25, 266]], [[26, 266]], [[27, 266]], [[28, 265]], [[29, 264]], [[30, 263]], [[31, 262]], [[32, 261]], [[32, 260]], [[33, 259]], [[33, 258]], [[33, 257]], [[33, 256]], [[34, 255]], [[34, 254]], [[34, 253]], [[34, 252]], [[34, 251]], [[33, 250]], [[32, 249]], [[32, 248]], [[31, 247]], [[30, 246]], [[29, 245]], [[28, 244]], [[27, 243]], [[27, 242]], [[26, 241]], [[25, 240]], [[24, 240]], [[23, 239]], [[22, 239]], [[21, 239]], [[20, 239]], [[19, 239]], [[18, 239]], [[17, 239]]]",[[]],[]
