,ncm_ind,ncm_cordi,pore,pore_ind
34,34,"[[[60, 922]], [[60, 923]], [[60, 924]], [[60, 925]], [[59, 926]], [[58, 926]], [[57, 926]], [[56, 927]], [[55, 927]], [[54, 928]], [[53, 929]], [[53, 930]], [[53, 931]], [[53, 932]], [[53, 933]], [[54, 934]], [[54, 935]], [[55, 935]], [[56, 935]], [[57, 936]], [[57, 937]], [[58, 938]], [[59, 938]], [[60, 938]], [[61, 938]], [[62, 937]], [[62, 936]], [[63, 935]], [[64, 935]], [[64, 934]], [[65, 933]], [[66, 933]], [[67, 933]], [[68, 932]], [[69, 932]], [[69, 931]], [[69, 930]], [[68, 929]], [[67, 929]], [[66, 928]], [[65, 927]], [[64, 926]], [[64, 925]], [[63, 924]], [[62, 924]], [[61, 923]], [[61, 922]]]","[[], [[[55, 936], [54, 937], [53, 937], [52, 938], [51, 939], [51, 940], [51, 941], [51, 942], [52, 942], [53, 942], [54, 942], [55, 942], [56, 942], [57, 942], [58, 943], [59, 943], [60, 943], [61, 943], [61, 942], [60, 941], [59, 941], [58, 941], [57, 940], [57, 939], [56, 938], [56, 937]]]]","[[], 35]"
35,35,"[[[42, 911]], [[41, 912]], [[40, 912]], [[39, 913]], [[38, 913]], [[37, 913]], [[36, 914]], [[35, 914]], [[34, 915]], [[33, 916]], [[32, 916]], [[31, 917]], [[32, 918]], [[32, 919]], [[32, 920]], [[33, 921]], [[33, 922]], [[34, 922]], [[35, 922]], [[36, 922]], [[37, 922]], [[38, 923]], [[39, 924]], [[40, 925]], [[40, 926]], [[40, 927]], [[41, 927]], [[42, 927]], [[43, 927]], [[44, 927]], [[45, 927]], [[46, 927]], [[47, 927]], [[48, 926]], [[49, 925]], [[50, 924]], [[51, 923]], [[51, 922]], [[52, 921]], [[52, 920]], [[52, 919]], [[52, 918]], [[52, 917]], [[52, 916]], [[53, 915]], [[52, 914]], [[52, 913]], [[51, 912]], [[50, 912]], [[49, 912]], [[48, 911]], [[47, 911]], [[46, 912]], [[45, 912]], [[44, 912]], [[43, 911]]]",[[]],[]
36,36,"[[[372, 877]], [[371, 878]], [[370, 878]], [[369, 879]], [[368, 879]], [[367, 880]], [[366, 881]], [[365, 882]], [[364, 882]], [[363, 883]], [[362, 884]], [[362, 885]], [[361, 886]], [[361, 887]], [[360, 888]], [[359, 889]], [[359, 890]], [[358, 891]], [[358, 892]], [[357, 893]], [[356, 894]], [[356, 895]], [[355, 896]], [[355, 897]], [[354, 898]], [[354, 899]], [[354, 900]], [[353, 901]], [[353, 902]], [[352, 903]], [[352, 904]], [[351, 905]], [[350, 906]], [[350, 907]], [[349, 908]], [[348, 909]], [[348, 910]], [[347, 911]], [[347, 912]], [[346, 913]], [[345, 914]], [[345, 915]], [[344, 916]], [[344, 917]], [[344, 918]], [[343, 919]], [[343, 920]], [[342, 921]], [[342, 922]], [[342, 923]], [[341, 924]], [[341, 925]], [[340, 926]], [[340, 927]], [[340, 928]], [[339, 929]], [[339, 930]], [[339, 931]], [[339, 932]], [[339, 933]], [[340, 934]], [[340, 935]], [[340, 936]], [[341, 937]], [[341, 938]], [[341, 939]], [[341, 940]], [[342, 941]], [[341, 942]], [[340, 943]], [[339, 943]], [[338, 944]], [[337, 945]], [[337, 946]], [[337, 947]], [[336, 948]], [[335, 947]], [[334, 948]], [[333, 948]], [[333, 949]], [[333, 950]], [[333, 951]], [[332, 952]], [[331, 952]], [[330, 953]], [[329, 954]], [[328, 955]], [[327, 956]], [[326, 956]], [[325, 956]], [[324, 956]], [[323, 957]], [[323, 958]], [[323, 959]], [[323, 960]], [[322, 961]], [[321, 962]], [[320, 962]], [[319, 962]], [[318, 962]], [[317, 962]], [[316, 963]], [[315, 964]], [[314, 965]], [[313, 965]], [[312, 965]], [[311, 965]], [[311, 966]], [[311, 967]], [[310, 968]], [[310, 969]], [[311, 970]], [[312, 971]], [[313, 972]], [[314, 972]], [[315, 973]], [[316, 974]], [[317, 975]], [[318, 975]], [[319, 975]], [[320, 976]], [[321, 976]], [[322, 975]], [[322, 974]], [[323, 973]], [[323, 972]], [[324, 971]], [[325, 971]], [[326, 971]], [[327, 971]], [[328, 971]], [[329, 971]], [[330, 972]], [[331, 973]], [[331, 974]], [[332, 975]], [[332, 976]], [[332, 977]], [[333, 978]], [[333, 979]], [[334, 978]], [[335, 978]], [[335, 977]], [[336, 976]], [[336, 975]], [[336, 974]], [[337, 973]], [[337, 972]], [[337, 971]], [[337, 970]], [[338, 969]], [[338, 968]], [[338, 967]], [[338, 966]], [[338, 965]], [[338, 964]], [[338, 963]], [[338, 962]], [[339, 961]], [[339, 960]], [[339, 959]], [[340, 958]], [[341, 957]], [[341, 956]], [[341, 955]], [[341, 954]], [[342, 953]], [[342, 952]], [[343, 951]], [[343, 950]], [[344, 949]], [[343, 948]], [[343, 947]], [[344, 946]], [[345, 947]], [[346, 947]], [[347, 948]], [[348, 948]], [[349, 949]], [[350, 949]], [[351, 950]], [[352, 950]], [[353, 950]], [[354, 950]], [[355, 951]], [[356, 951]], [[357, 952]], [[358, 952]], [[359, 952]], [[360, 952]], [[361, 952]], [[362, 953]], [[363, 952]], [[364, 952]], [[365, 951]], [[366, 951]], [[367, 951]], [[368, 950]], [[369, 950]], [[370, 949]], [[371, 948]], [[372, 947]], [[372, 946]], [[372, 945]], [[373, 944]], [[373, 943]], [[374, 942]], [[374, 941]], [[375, 940]], [[375, 939]], [[376, 938]], [[376, 937]], [[377, 936]], [[377, 935]], [[377, 934]], [[378, 933]], [[379, 932]], [[380, 931]], [[379, 930]], [[379, 929]], [[380, 928]], [[381, 927]], [[381, 926]], [[381, 925]], [[381, 924]], [[382, 923]], [[382, 922]], [[383, 921]], [[384, 920]], [[385, 920]], [[386, 919]], [[385, 918]], [[386, 917]], [[386, 916]], [[386, 915]], [[387, 914]], [[387, 913]], [[387, 912]], [[388, 911]], [[388, 910]], [[388, 909]], [[388, 908]], [[388, 907]], [[388, 906]], [[388, 905]], [[388, 904]], [[388, 903]], [[388, 902]], [[388, 901]], [[388, 900]], [[388, 899]], [[388, 898]], [[388, 897]], [[388, 896]], [[389, 895]], [[389, 894]], [[390, 893]], [[390, 892]], [[390, 891]], [[390, 890]], [[390, 889]], [[390, 888]], [[390, 887]], [[390, 886]], [[390, 885]], [[390, 884]], [[390, 883]], [[390, 882]], [[390, 881]], [[389, 880]], [[388, 880]], [[387, 880]], [[386, 879]], [[385, 878]], [[384, 878]], [[383, 878]], [[382, 877]], [[381, 877]], [[380, 877]], [[379, 877]], [[378, 877]], [[377, 877]], [[376, 877]], [[375, 877]], [[374, 877]], [[373, 877]]]","[[], [[[311, 973], [310, 974], [310, 975], [309, 976], [308, 976], [307, 976], [306, 976], [305, 977], [304, 976], [303, 976], [303, 977], [304, 978], [304, 979], [303, 980], [303, 981], [303, 982], [304, 983], [303, 984], [302, 984], [302, 985], [303, 984], [304, 984], [304, 983], [304, 982], [304, 981], [305, 980], [306, 979], [306, 978], [307, 977], [308, 977], [309, 978], [310, 977], [310, 976], [311, 975], [312, 975], [313, 974], [313, 973], [312, 973]]], [[[346, 949], [346, 950], [346, 951], [346, 952], [346, 953], [346, 954], [346, 955], [347, 955], [347, 954], [348, 953], [349, 953], [350, 954], [350, 955], [350, 956], [350, 957], [351, 958], [351, 957], [350, 956], [350, 955], [350, 954], [351, 953], [352, 953], [351, 952], [350, 952], [349, 951], [349, 950], [348, 949], [347, 949]]], [[[370, 950], [369, 951], [368, 951], [367, 952], [366, 952], [365, 952], [364, 953], [363, 953], [362, 954], [361, 954], [360, 954], [359, 954], [358, 953], [357, 953], [356, 952], [355, 952], [354, 952], [354, 953], [355, 953], [356, 953], [357, 954], [358, 955], [359, 955], [360, 955], [361, 955], [362, 954], [363, 953], [364, 953], [365, 953], [366, 953], [367, 953], [368, 952], [369, 952], [370, 951]]]]","[[], 36, 37, 38]"
37,37,"[[[586, 869]], [[585, 870]], [[585, 871]], [[584, 872]], [[584, 873]], [[584, 874]], [[584, 875]], [[585, 876]], [[586, 876]], [[587, 877]], [[586, 878]], [[586, 879]], [[585, 880]], [[585, 881]], [[584, 882]], [[583, 882]], [[582, 882]], [[581, 881]], [[580, 880]], [[579, 880]], [[578, 879]], [[577, 879]], [[576, 879]], [[575, 879]], [[574, 879]], [[573, 879]], [[572, 880]], [[571, 881]], [[571, 882]], [[571, 883]], [[570, 884]], [[570, 885]], [[569, 886]], [[569, 887]], [[569, 888]], [[570, 889]], [[569, 890]], [[568, 891]], [[567, 891]], [[566, 892]], [[565, 892]], [[564, 892]], [[563, 891]], [[562, 890]], [[562, 889]], [[562, 888]], [[562, 887]], [[561, 886]], [[561, 885]], [[560, 884]], [[559, 884]], [[558, 883]], [[558, 882]], [[558, 881]], [[557, 880]], [[557, 879]], [[557, 878]], [[556, 877]], [[555, 877]], [[554, 876]], [[553, 876]], [[552, 876]], [[551, 876]], [[550, 875]], [[549, 875]], [[548, 874]], [[547, 875]], [[546, 875]], [[545, 876]], [[544, 875]], [[543, 876]], [[542, 876]], [[541, 876]], [[541, 877]], [[540, 878]], [[539, 879]], [[538, 880]], [[537, 880]], [[536, 880]], [[535, 881]], [[534, 881]], [[533, 882]], [[533, 883]], [[533, 884]], [[532, 885]], [[531, 886]], [[530, 886]], [[529, 886]], [[529, 887]], [[528, 888]], [[527, 889]], [[526, 890]], [[526, 891]], [[525, 892]], [[525, 893]], [[525, 894]], [[524, 895]], [[524, 896]], [[524, 897]], [[524, 898]], [[525, 899]], [[526, 900]], [[526, 901]], [[527, 901]], [[528, 902]], [[529, 902]], [[530, 903]], [[531, 903]], [[532, 904]], [[533, 904]], [[534, 905]], [[535, 906]], [[536, 906]], [[537, 907]], [[538, 908]], [[539, 908]], [[540, 909]], [[541, 909]], [[542, 910]], [[543, 910]], [[544, 911]], [[545, 911]], [[546, 912]], [[547, 912]], [[548, 913]], [[549, 914]], [[550, 915]], [[551, 915]], [[552, 916]], [[553, 917]], [[554, 918]], [[555, 918]], [[556, 919]], [[557, 919]], [[558, 919]], [[559, 920]], [[560, 920]], [[561, 920]], [[562, 921]], [[563, 922]], [[564, 922]], [[565, 923]], [[566, 923]], [[567, 924]], [[567, 925]], [[567, 926]], [[567, 927]], [[567, 928]], [[567, 929]], [[567, 930]], [[567, 931]], [[566, 932]], [[566, 933]], [[566, 934]], [[566, 935]], [[566, 936]], [[566, 937]], [[567, 937]], [[568, 938]], [[569, 939]], [[570, 939]], [[571, 939]], [[572, 939]], [[573, 938]], [[574, 938]], [[575, 938]], [[576, 938]], [[577, 937]], [[578, 937]], [[579, 937]], [[580, 937]], [[581, 937]], [[582, 937]], [[583, 937]], [[584, 937]], [[585, 936]], [[586, 936]], [[587, 935]], [[588, 934]], [[589, 934]], [[590, 933]], [[591, 932]], [[592, 932]], [[593, 931]], [[594, 930]], [[594, 929]], [[594, 928]], [[595, 927]], [[595, 926]], [[596, 925]], [[596, 924]], [[597, 923]], [[598, 922]], [[598, 921]], [[598, 920]], [[599, 919]], [[599, 918]], [[599, 917]], [[600, 916]], [[600, 915]], [[600, 914]], [[600, 913]], [[600, 912]], [[600, 911]], [[600, 910]], [[600, 909]], [[600, 908]], [[600, 907]], [[601, 906]], [[602, 907]], [[603, 907]], [[604, 907]], [[605, 907]], [[606, 907]], [[607, 908]], [[607, 909]], [[608, 910]], [[609, 911]], [[608, 912]], [[607, 912]], [[606, 912]], [[605, 913]], [[605, 914]], [[604, 915]], [[604, 916]], [[604, 917]], [[604, 918]], [[603, 919]], [[603, 920]], [[603, 921]], [[604, 921]], [[605, 922]], [[606, 922]], [[607, 923]], [[608, 924]], [[609, 925]], [[609, 926]], [[610, 927]], [[610, 928]], [[611, 928]], [[612, 929]], [[611, 930]], [[610, 930]], [[609, 931]], [[608, 931]], [[607, 931]], [[606, 931]], [[605, 932]], [[604, 932]], [[603, 932]], [[602, 932]], [[602, 933]], [[603, 934]], [[604, 934]], [[605, 934]], [[606, 934]], [[607, 935]], [[608, 936]], [[609, 936]], [[610, 936]], [[611, 936]], [[612, 936]], [[613, 935]], [[613, 934]], [[613, 933]], [[613, 932]], [[613, 931]], [[613, 930]], [[613, 929]], [[612, 928]], [[613, 927]], [[614, 927]], [[615, 927]], [[616, 928]], [[617, 928]], [[618, 928]], [[619, 927]], [[620, 927]], [[621, 927]], [[622, 926]], [[623, 925]], [[624, 925]], [[625, 925]], [[626, 924]], [[627, 924]], [[628, 924]], [[629, 925]], [[630, 925]], [[631, 926]], [[632, 927]], [[633, 928]], [[634, 928]], [[635, 927]], [[636, 927]], [[637, 927]], [[638, 928]], [[639, 928]], [[640, 928]], [[641, 927]], [[642, 926]], [[643, 926]], [[643, 925]], [[644, 924]], [[645, 924]], [[646, 923]], [[646, 922]], [[646, 921]], [[646, 920]], [[646, 919]], [[646, 918]], [[647, 917]], [[647, 916]], [[647, 915]], [[647, 914]], [[647, 913]], [[647, 912]], [[647, 911]], [[648, 910]], [[647, 909]], [[647, 908]], [[647, 907]], [[646, 906]], [[646, 905]], [[645, 904]], [[645, 903]], [[645, 902]], [[644, 902]], [[643, 901]], [[642, 901]], [[641, 900]], [[641, 899]], [[641, 898]], [[641, 897]], [[641, 896]], [[641, 895]], [[640, 894]], [[640, 893]], [[640, 892]], [[640, 891]], [[639, 890]], [[639, 889]], [[638, 888]], [[637, 888]], [[636, 888]], [[635, 887]], [[635, 886]], [[634, 886]], [[633, 886]], [[632, 886]], [[631, 886]], [[630, 886]], [[629, 886]], [[628, 885]], [[627, 885]], [[626, 884]], [[625, 884]], [[624, 884]], [[623, 885]], [[622, 885]], [[621, 885]], [[620, 886]], [[619, 886]], [[618, 886]], [[617, 886]], [[616, 887]], [[615, 887]], [[614, 888]], [[613, 889]], [[612, 889]], [[611, 890]], [[610, 890]], [[609, 891]], [[608, 891]], [[607, 892]], [[606, 893]], [[605, 893]], [[604, 894]], [[603, 894]], [[602, 894]], [[601, 895]], [[601, 896]], [[600, 897]], [[600, 898]], [[600, 899]], [[600, 900]], [[600, 901]], [[600, 902]], [[600, 903]], [[600, 904]], [[599, 905]], [[598, 904]], [[597, 904]], [[596, 903]], [[595, 903]], [[594, 902]], [[593, 901]], [[593, 900]], [[593, 899]], [[594, 898]], [[594, 897]], [[594, 896]], [[594, 895]], [[594, 894]], [[594, 893]], [[595, 892]], [[595, 891]], [[595, 890]], [[596, 889]], [[596, 888]], [[596, 887]], [[597, 886]], [[597, 885]], [[597, 884]], [[598, 883]], [[598, 882]], [[598, 881]], [[598, 880]], [[598, 879]], [[597, 878]], [[596, 878]], [[595, 877]], [[595, 876]], [[594, 875]], [[593, 875]], [[592, 875]], [[591, 875]], [[590, 874]], [[589, 874]], [[588, 874]], [[587, 873]], [[587, 872]], [[587, 871]], [[587, 870]], [[587, 869]]]","[[], [[[596, 926], [596, 927], [595, 928], [596, 929], [596, 930], [596, 931], [595, 932], [594, 932], [594, 933], [595, 934], [596, 934], [597, 933], [598, 933], [599, 933], [599, 932], [600, 931], [601, 931], [602, 930], [603, 930], [604, 930], [605, 930], [606, 930], [606, 929], [605, 929], [604, 929], [603, 929], [602, 930], [601, 930], [600, 929], [599, 929], [598, 928], [597, 927]]]]","[[], 39]"
38,38,"[[[154, 855]], [[153, 856]], [[152, 856]], [[151, 856]], [[150, 856]], [[149, 856]], [[148, 857]], [[147, 857]], [[146, 857]], [[145, 858]], [[144, 859]], [[143, 859]], [[142, 859]], [[141, 859]], [[140, 860]], [[139, 860]], [[138, 860]], [[137, 860]], [[136, 860]], [[135, 860]], [[134, 861]], [[133, 862]], [[132, 862]], [[131, 862]], [[130, 862]], [[129, 861]], [[128, 862]], [[128, 863]], [[128, 864]], [[128, 865]], [[128, 866]], [[129, 867]], [[129, 868]], [[128, 869]], [[128, 870]], [[128, 871]], [[128, 872]], [[128, 873]], [[128, 874]], [[128, 875]], [[128, 876]], [[129, 877]], [[129, 878]], [[130, 879]], [[131, 879]], [[132, 880]], [[133, 880]], [[134, 881]], [[135, 881]], [[136, 882]], [[137, 882]], [[138, 882]], [[139, 883]], [[139, 884]], [[138, 885]], [[137, 886]], [[136, 886]], [[135, 886]], [[134, 887]], [[133, 888]], [[132, 888]], [[131, 889]], [[131, 890]], [[131, 891]], [[130, 892]], [[130, 893]], [[129, 894]], [[128, 894]], [[127, 894]], [[126, 894]], [[125, 894]], [[124, 894]], [[124, 895]], [[123, 896]], [[123, 897]], [[123, 898]], [[122, 899]], [[122, 900]], [[122, 901]], [[122, 902]], [[122, 903]], [[122, 904]], [[122, 905]], [[122, 906]], [[122, 907]], [[122, 908]], [[123, 909]], [[123, 910]], [[123, 911]], [[124, 912]], [[124, 913]], [[124, 914]], [[124, 915]], [[125, 916]], [[125, 917]], [[125, 918]], [[126, 919]], [[127, 919]], [[128, 920]], [[129, 920]], [[130, 920]], [[131, 921]], [[132, 921]], [[133, 921]], [[134, 921]], [[135, 920]], [[136, 920]], [[137, 920]], [[138, 920]], [[139, 921]], [[140, 921]], [[141, 921]], [[142, 922]], [[143, 922]], [[144, 922]], [[145, 923]], [[146, 922]], [[147, 923]], [[148, 922]], [[149, 922]], [[150, 921]], [[151, 920]], [[152, 919]], [[153, 919]], [[153, 918]], [[153, 917]], [[154, 916]], [[154, 915]], [[154, 914]], [[154, 913]], [[154, 912]], [[154, 911]], [[154, 910]], [[153, 909]], [[153, 908]], [[153, 907]], [[153, 906]], [[153, 905]], [[153, 904]], [[152, 903]], [[152, 902]], [[151, 901]], [[151, 900]], [[151, 899]], [[151, 898]], [[151, 897]], [[151, 896]], [[151, 895]], [[151, 894]], [[150, 893]], [[149, 892]], [[148, 891]], [[148, 890]], [[148, 889]], [[149, 888]], [[150, 888]], [[151, 887]], [[152, 887]], [[153, 887]], [[154, 886]], [[155, 886]], [[156, 885]], [[157, 885]], [[158, 884]], [[159, 883]], [[160, 883]], [[160, 882]], [[160, 881]], [[161, 880]], [[161, 879]], [[161, 878]], [[162, 877]], [[162, 876]], [[162, 875]], [[162, 874]], [[162, 873]], [[161, 872]], [[160, 871]], [[159, 870]], [[159, 869]], [[158, 868]], [[158, 867]], [[158, 866]], [[158, 865]], [[158, 864]], [[158, 863]], [[158, 862]], [[158, 861]], [[158, 860]], [[157, 859]], [[157, 858]], [[157, 857]], [[157, 856]], [[156, 855]], [[155, 855]]]","[[], [[[158, 892], [158, 893], [157, 894], [156, 895], [156, 896], [156, 897], [156, 898], [155, 899], [155, 900], [154, 901], [153, 902], [154, 903], [155, 904], [154, 905], [154, 906], [154, 907], [154, 908], [154, 909], [155, 909], [155, 908], [156, 907], [156, 906], [156, 905], [155, 904], [155, 903], [155, 902], [155, 901], [156, 900], [157, 899], [157, 898], [157, 897], [158, 896], [158, 895], [158, 894], [158, 893]]]]","[[], 40]"
39,39,"[[[681, 850]], [[680, 851]], [[679, 851]], [[678, 852]], [[677, 852]], [[676, 853]], [[675, 854]], [[674, 854]], [[673, 855]], [[672, 856]], [[671, 856]], [[670, 857]], [[669, 858]], [[668, 858]], [[667, 858]], [[666, 858]], [[665, 859]], [[664, 860]], [[663, 860]], [[662, 861]], [[661, 862]], [[661, 863]], [[661, 864]], [[661, 865]], [[661, 866]], [[661, 867]], [[661, 868]], [[661, 869]], [[661, 870]], [[661, 871]], [[662, 872]], [[662, 873]], [[662, 874]], [[662, 875]], [[663, 876]], [[664, 877]], [[665, 877]], [[666, 878]], [[667, 878]], [[668, 878]], [[669, 877]], [[670, 877]], [[671, 877]], [[672, 876]], [[673, 876]], [[674, 876]], [[675, 875]], [[676, 874]], [[677, 873]], [[678, 872]], [[679, 872]], [[680, 871]], [[681, 871]], [[682, 871]], [[683, 870]], [[683, 869]], [[684, 868]], [[684, 867]], [[684, 866]], [[684, 865]], [[685, 864]], [[686, 863]], [[687, 862]], [[688, 862]], [[689, 861]], [[690, 861]], [[690, 860]], [[691, 859]], [[691, 858]], [[691, 857]], [[691, 856]], [[691, 855]], [[691, 854]], [[691, 853]], [[690, 852]], [[690, 851]], [[689, 850]], [[688, 850]], [[687, 850]], [[686, 850]], [[685, 850]], [[684, 850]], [[683, 850]], [[682, 850]]]",[[]],[]
40,40,"[[[544, 840]], [[543, 841]], [[542, 841]], [[541, 842]], [[540, 843]], [[539, 843]], [[538, 844]], [[537, 844]], [[536, 844]], [[535, 844]], [[534, 845]], [[535, 846]], [[535, 847]], [[534, 848]], [[534, 849]], [[533, 850]], [[532, 851]], [[532, 852]], [[531, 853]], [[532, 854]], [[532, 855]], [[533, 856]], [[534, 857]], [[534, 858]], [[535, 858]], [[536, 858]], [[537, 858]], [[538, 858]], [[539, 858]], [[540, 858]], [[541, 858]], [[542, 858]], [[543, 857]], [[544, 857]], [[545, 857]], [[546, 858]], [[547, 858]], [[548, 858]], [[549, 858]], [[550, 858]], [[551, 857]], [[552, 857]], [[553, 856]], [[554, 855]], [[554, 854]], [[555, 853]], [[556, 852]], [[556, 851]], [[555, 850]], [[555, 849]], [[554, 848]], [[554, 847]], [[553, 846]], [[553, 845]], [[552, 844]], [[552, 843]], [[551, 842]], [[551, 841]], [[550, 841]], [[549, 841]], [[548, 841]], [[547, 841]], [[546, 841]], [[545, 841]]]",[[]],[]
41,41,"[[[191, 838]], [[191, 839]], [[191, 840]], [[191, 841]], [[190, 842]], [[191, 843]], [[191, 844]], [[191, 845]], [[192, 846]], [[193, 847]], [[193, 848]], [[193, 849]], [[194, 850]], [[195, 850]], [[196, 851]], [[196, 852]], [[197, 853]], [[197, 854]], [[198, 854]], [[199, 854]], [[199, 853]], [[198, 853]], [[197, 852]], [[197, 851]], [[197, 850]], [[197, 849]], [[196, 848]], [[196, 847]], [[196, 846]], [[196, 845]], [[196, 844]], [[195, 843]], [[195, 842]], [[194, 841]], [[193, 840]], [[192, 839]]]",[[]],[]
42,42,"[[[13, 835]], [[13, 836]], [[13, 837]], [[13, 838]], [[12, 839]], [[12, 840]], [[12, 841]], [[11, 842]], [[11, 843]], [[11, 844]], [[11, 845]], [[11, 846]], [[12, 847]], [[12, 848]], [[13, 849]], [[13, 850]], [[13, 851]], [[13, 852]], [[13, 853]], [[14, 853]], [[15, 853]], [[16, 853]], [[16, 852]], [[16, 851]], [[16, 850]], [[17, 849]], [[17, 848]], [[17, 847]], [[18, 846]], [[18, 845]], [[18, 844]], [[18, 843]], [[19, 842]], [[20, 841]], [[21, 840]], [[22, 841]], [[22, 840]], [[21, 840]], [[20, 839]], [[20, 838]], [[20, 839]], [[20, 840]], [[19, 841]], [[18, 840]], [[17, 839]], [[17, 838]], [[16, 837]], [[16, 836]], [[15, 835]], [[14, 835]]]","[[[[13, 832], [12, 833], [11, 833], [10, 833], [9, 833], [9, 834], [9, 835], [9, 836], [9, 837], [9, 838], [8, 839], [7, 839], [8, 840], [9, 841], [10, 841], [10, 840], [9, 839], [10, 838], [10, 837], [10, 836], [11, 835], [12, 835], [12, 834], [13, 833], [14, 833], [15, 833], [16, 833], [17, 834], [18, 834], [18, 833], [18, 832], [17, 832], [16, 832], [15, 833], [14, 832]]], []]","[41, []]"
43,43,"[[[788, 821]], [[787, 822]], [[786, 822]], [[785, 823]], [[784, 823]], [[783, 823]], [[782, 824]], [[781, 824]], [[780, 825]], [[779, 826]], [[778, 827]], [[778, 828]], [[777, 829]], [[777, 830]], [[777, 831]], [[777, 832]], [[776, 833]], [[776, 834]], [[776, 835]], [[776, 836]], [[775, 837]], [[774, 838]], [[773, 839]], [[772, 839]], [[771, 838]], [[770, 837]], [[770, 836]], [[769, 836]], [[768, 836]], [[767, 836]], [[766, 837]], [[765, 837]], [[764, 837]], [[763, 837]], [[762, 837]], [[761, 838]], [[760, 838]], [[759, 838]], [[758, 839]], [[757, 839]], [[756, 840]], [[756, 841]], [[755, 842]], [[755, 843]], [[755, 844]], [[754, 845]], [[753, 846]], [[753, 847]], [[754, 848]], [[754, 849]], [[754, 850]], [[754, 851]], [[755, 852]], [[756, 853]], [[757, 854]], [[758, 855]], [[758, 856]], [[758, 857]], [[759, 858]], [[760, 858]], [[761, 858]], [[762, 859]], [[763, 859]], [[764, 859]], [[765, 859]], [[766, 860]], [[767, 860]], [[768, 861]], [[769, 861]], [[770, 861]], [[771, 861]], [[772, 861]], [[773, 861]], [[774, 861]], [[775, 861]], [[776, 860]], [[777, 860]], [[778, 860]], [[779, 861]], [[780, 861]], [[781, 862]], [[782, 862]], [[783, 862]], [[784, 862]], [[785, 861]], [[786, 861]], [[787, 861]], [[788, 861]], [[789, 861]], [[790, 860]], [[791, 860]], [[792, 860]], [[793, 859]], [[794, 859]], [[794, 858]], [[795, 857]], [[796, 857]], [[797, 856]], [[798, 855]], [[799, 854]], [[800, 853]], [[800, 852]], [[801, 851]], [[801, 850]], [[800, 849]], [[800, 848]], [[799, 847]], [[798, 846]], [[797, 846]], [[796, 846]], [[795, 845]], [[794, 846]], [[793, 845]], [[792, 844]], [[792, 843]], [[791, 843]], [[790, 842]], [[790, 841]], [[789, 840]], [[788, 839]], [[788, 838]], [[788, 837]], [[788, 836]], [[788, 835]], [[788, 834]], [[789, 833]], [[790, 832]], [[790, 831]], [[790, 830]], [[790, 829]], [[790, 828]], [[790, 827]], [[790, 826]], [[789, 825]], [[789, 824]], [[789, 823]], [[789, 822]], [[789, 821]]]","[[], [[[766, 832], [765, 833], [764, 833], [763, 833], [762, 833], [761, 833], [760, 833], [759, 834], [758, 834], [757, 834], [756, 834], [756, 835], [757, 836], [758, 835], [759, 836], [759, 835], [760, 834], [761, 835], [761, 836], [762, 836], [763, 836], [764, 836], [764, 835], [765, 834], [766, 834], [767, 833], [768, 832], [767, 832]]]]","[[], 42]"
