,ncm_ind,ncm_cordi,pore,pore_ind
38,38,"[[[739, 809]], [[738, 810]], [[737, 810]], [[736, 810]], [[735, 811]], [[734, 812]], [[734, 813]], [[734, 814]], [[734, 815]], [[733, 816]], [[733, 817]], [[732, 818]], [[731, 819]], [[731, 820]], [[730, 821]], [[730, 822]], [[729, 823]], [[729, 824]], [[729, 825]], [[729, 826]], [[729, 827]], [[729, 828]], [[729, 829]], [[730, 830]], [[731, 831]], [[732, 831]], [[733, 832]], [[734, 832]], [[735, 833]], [[736, 833]], [[737, 833]], [[738, 833]], [[739, 833]], [[740, 832]], [[741, 832]], [[742, 832]], [[742, 831]], [[742, 830]], [[742, 829]], [[743, 828]], [[743, 827]], [[743, 826]], [[743, 825]], [[744, 824]], [[744, 823]], [[743, 822]], [[743, 821]], [[742, 820]], [[742, 819]], [[742, 818]], [[741, 817]], [[741, 816]], [[740, 815]], [[740, 814]], [[740, 813]], [[740, 812]], [[741, 811]], [[740, 810]], [[740, 809]]]","[[], [[[743, 831], [743, 832], [743, 833], [744, 833], [745, 833], [746, 834], [746, 835], [747, 834], [748, 834], [749, 834], [750, 835], [751, 836], [752, 835], [753, 834], [754, 834], [755, 833], [756, 833], [755, 833], [754, 832], [753, 833], [752, 833], [751, 834], [750, 834], [749, 834], [748, 834], [747, 834], [746, 833], [745, 832], [744, 831]]]]","[[], 39]"
39,39,"[[[361, 805]], [[360, 806]], [[359, 807]], [[358, 807]], [[357, 807]], [[356, 808]], [[355, 808]], [[354, 808]], [[353, 807]], [[352, 807]], [[351, 808]], [[350, 809]], [[349, 810]], [[349, 811]], [[348, 812]], [[347, 813]], [[346, 814]], [[345, 814]], [[344, 814]], [[344, 815]], [[344, 816]], [[344, 817]], [[344, 818]], [[345, 819]], [[346, 820]], [[347, 820]], [[348, 821]], [[349, 821]], [[350, 821]], [[351, 822]], [[352, 822]], [[353, 823]], [[354, 823]], [[355, 823]], [[356, 823]], [[357, 822]], [[358, 823]], [[359, 823]], [[360, 824]], [[361, 825]], [[362, 826]], [[362, 827]], [[362, 828]], [[363, 828]], [[364, 829]], [[365, 830]], [[365, 831]], [[365, 832]], [[366, 832]], [[367, 832]], [[368, 832]], [[369, 832]], [[370, 831]], [[371, 830]], [[372, 830]], [[373, 830]], [[374, 829]], [[375, 829]], [[376, 829]], [[377, 828]], [[377, 827]], [[377, 826]], [[377, 825]], [[377, 824]], [[378, 823]], [[378, 822]], [[378, 821]], [[378, 820]], [[378, 819]], [[378, 818]], [[378, 817]], [[377, 816]], [[377, 815]], [[376, 814]], [[376, 813]], [[375, 812]], [[374, 811]], [[373, 810]], [[372, 810]], [[371, 810]], [[370, 809]], [[369, 808]], [[368, 807]], [[367, 806]], [[366, 806]], [[365, 806]], [[364, 805]], [[363, 805]], [[362, 805]]]","[[[[346, 802], [346, 803], [345, 804], [344, 804], [343, 805], [343, 806], [342, 807], [342, 808], [341, 809], [342, 809], [343, 808], [344, 807], [345, 808], [346, 809], [345, 810], [345, 811], [345, 812], [345, 813], [346, 813], [347, 812], [347, 811], [348, 810], [347, 809], [347, 808], [347, 807], [347, 806], [348, 805], [348, 804], [348, 803], [347, 802]]], [[[343, 820], [342, 821], [342, 822], [341, 823], [340, 824], [339, 825], [339, 826], [339, 827], [338, 828], [338, 829], [339, 829], [340, 830], [341, 830], [341, 829], [341, 828], [341, 827], [342, 826], [343, 826], [344, 825], [345, 825], [346, 824], [346, 823], [347, 822], [346, 822], [345, 821], [344, 820]]], []]","[46, 47, []]"
40,40,"[[[305, 804]], [[304, 805]], [[303, 805]], [[302, 806]], [[301, 807]], [[300, 808]], [[299, 809]], [[298, 810]], [[297, 811]], [[296, 812]], [[296, 813]], [[296, 814]], [[296, 815]], [[297, 816]], [[297, 817]], [[298, 818]], [[298, 819]], [[299, 820]], [[300, 821]], [[300, 822]], [[301, 823]], [[301, 824]], [[302, 825]], [[303, 826]], [[304, 827]], [[305, 827]], [[306, 828]], [[307, 829]], [[308, 829]], [[309, 830]], [[310, 831]], [[311, 831]], [[312, 831]], [[313, 832]], [[314, 831]], [[315, 831]], [[316, 831]], [[317, 831]], [[318, 831]], [[319, 831]], [[320, 832]], [[321, 832]], [[322, 832]], [[323, 832]], [[324, 832]], [[325, 833]], [[326, 833]], [[327, 832]], [[328, 832]], [[329, 831]], [[330, 831]], [[331, 830]], [[331, 829]], [[332, 828]], [[332, 827]], [[332, 826]], [[333, 825]], [[333, 824]], [[333, 823]], [[333, 822]], [[333, 821]], [[333, 820]], [[333, 819]], [[332, 818]], [[332, 817]], [[331, 817]], [[330, 816]], [[329, 815]], [[328, 814]], [[327, 814]], [[326, 814]], [[325, 814]], [[324, 815]], [[323, 815]], [[322, 815]], [[321, 815]], [[320, 815]], [[319, 815]], [[318, 815]], [[317, 814]], [[316, 813]], [[315, 813]], [[314, 813]], [[313, 812]], [[313, 811]], [[312, 810]], [[312, 809]], [[311, 809]], [[310, 808]], [[309, 807]], [[309, 806]], [[308, 805]], [[307, 804]], [[306, 804]]]","[[], [[[333, 830], [332, 831], [331, 832], [331, 833], [331, 834], [331, 835], [331, 836], [332, 837], [333, 837], [334, 836], [335, 836], [336, 836], [337, 836], [338, 837], [339, 838], [339, 839], [340, 839], [341, 839], [342, 839], [343, 840], [343, 841], [343, 842], [343, 843], [344, 843], [344, 842], [344, 841], [344, 840], [343, 840], [342, 839], [342, 838], [342, 837], [341, 836], [340, 836], [339, 835], [338, 834], [337, 833], [337, 832], [336, 832], [335, 832], [334, 831]]]]","[[], 38]"
41,41,"[[[811, 796]], [[810, 797]], [[809, 797]], [[808, 797]], [[808, 798]], [[808, 799]], [[807, 800]], [[807, 801]], [[807, 802]], [[807, 803]], [[807, 804]], [[807, 805]], [[808, 806]], [[807, 807]], [[807, 808]], [[808, 809]], [[808, 810]], [[809, 811]], [[809, 812]], [[810, 812]], [[811, 812]], [[812, 812]], [[812, 811]], [[812, 810]], [[813, 809]], [[813, 808]], [[813, 807]], [[814, 806]], [[814, 805]], [[814, 804]], [[814, 803]], [[815, 802]], [[816, 802]], [[817, 803]], [[818, 804]], [[818, 805]], [[818, 806]], [[818, 807]], [[818, 808]], [[819, 809]], [[820, 808]], [[821, 807]], [[822, 806]], [[823, 806]], [[824, 806]], [[824, 805]], [[824, 804]], [[823, 804]], [[822, 803]], [[822, 802]], [[821, 801]], [[820, 800]], [[819, 799]], [[818, 799]], [[817, 800]], [[816, 799]], [[815, 799]], [[814, 798]], [[813, 798]], [[812, 797]], [[812, 796]]]",[[]],[]
42,42,"[[[390, 784]], [[389, 785]], [[388, 786]], [[387, 787]], [[386, 787]], [[385, 787]], [[384, 788]], [[383, 789]], [[383, 790]], [[382, 791]], [[382, 792]], [[382, 793]], [[382, 794]], [[382, 795]], [[382, 796]], [[383, 797]], [[383, 798]], [[384, 799]], [[385, 800]], [[386, 800]], [[387, 800]], [[388, 800]], [[389, 800]], [[390, 799]], [[391, 800]], [[391, 801]], [[392, 800]], [[393, 799]], [[393, 798]], [[394, 797]], [[394, 796]], [[395, 795]], [[396, 795]], [[395, 794]], [[395, 793]], [[395, 792]], [[394, 791]], [[394, 790]], [[393, 789]], [[393, 788]], [[393, 787]], [[393, 786]], [[392, 785]], [[391, 784]]]",[[]],[]
43,43,"[[[508, 778]], [[507, 779]], [[506, 779]], [[506, 780]], [[506, 781]], [[506, 782]], [[506, 783]], [[505, 784]], [[504, 784]], [[503, 785]], [[503, 786]], [[504, 786]], [[505, 786]], [[506, 787]], [[507, 788]], [[508, 789]], [[508, 790]], [[508, 791]], [[507, 792]], [[506, 792]], [[505, 792]], [[504, 792]], [[503, 793]], [[502, 793]], [[501, 793]], [[500, 792]], [[499, 792]], [[498, 792]], [[497, 793]], [[496, 794]], [[495, 794]], [[494, 794]], [[494, 795]], [[493, 796]], [[493, 797]], [[493, 798]], [[493, 799]], [[493, 800]], [[494, 801]], [[495, 802]], [[495, 803]], [[495, 804]], [[495, 805]], [[495, 806]], [[495, 807]], [[495, 808]], [[495, 809]], [[495, 810]], [[494, 811]], [[494, 812]], [[494, 813]], [[493, 814]], [[493, 815]], [[493, 816]], [[493, 817]], [[494, 818]], [[494, 819]], [[494, 820]], [[495, 821]], [[495, 822]], [[495, 823]], [[495, 824]], [[495, 825]], [[496, 826]], [[496, 827]], [[496, 828]], [[497, 829]], [[497, 830]], [[497, 831]], [[498, 832]], [[499, 833]], [[500, 834]], [[501, 835]], [[502, 836]], [[503, 836]], [[504, 836]], [[505, 837]], [[506, 837]], [[507, 838]], [[508, 838]], [[509, 838]], [[510, 838]], [[511, 838]], [[512, 839]], [[513, 839]], [[514, 839]], [[515, 838]], [[516, 837]], [[517, 837]], [[517, 836]], [[518, 835]], [[518, 834]], [[519, 833]], [[520, 832]], [[520, 831]], [[521, 830]], [[521, 829]], [[521, 828]], [[521, 827]], [[521, 826]], [[521, 825]], [[521, 824]], [[521, 823]], [[520, 822]], [[520, 821]], [[520, 820]], [[520, 819]], [[520, 818]], [[520, 817]], [[521, 816]], [[521, 815]], [[521, 814]], [[521, 813]], [[520, 812]], [[520, 811]], [[520, 810]], [[519, 809]], [[519, 808]], [[519, 807]], [[518, 806]], [[518, 805]], [[518, 804]], [[518, 803]], [[518, 802]], [[518, 801]], [[518, 800]], [[517, 799]], [[517, 798]], [[517, 797]], [[516, 797]], [[515, 796]], [[514, 795]], [[515, 794]], [[516, 794]], [[516, 793]], [[517, 792]], [[518, 791]], [[519, 791]], [[519, 790]], [[519, 789]], [[519, 788]], [[519, 787]], [[519, 786]], [[518, 785]], [[518, 784]], [[517, 784]], [[516, 783]], [[515, 782]], [[514, 782]], [[513, 781]], [[512, 780]], [[511, 780]], [[510, 780]], [[509, 779]]]",[[]],[]
44,44,"[[[635, 777]], [[634, 778]], [[633, 778]], [[632, 778]], [[631, 778]], [[631, 779]], [[630, 780]], [[629, 781]], [[628, 782]], [[628, 783]], [[627, 784]], [[627, 785]], [[627, 786]], [[627, 787]], [[626, 788]], [[626, 789]], [[626, 790]], [[626, 791]], [[626, 792]], [[626, 793]], [[626, 794]], [[626, 795]], [[626, 796]], [[626, 797]], [[626, 798]], [[626, 799]], [[626, 800]], [[626, 801]], [[626, 802]], [[626, 803]], [[626, 804]], [[626, 805]], [[627, 806]], [[627, 807]], [[628, 808]], [[629, 809]], [[629, 810]], [[628, 811]], [[627, 811]], [[627, 812]], [[628, 812]], [[629, 811]], [[630, 810]], [[631, 810]], [[632, 810]], [[632, 809]], [[632, 808]], [[632, 807]], [[632, 806]], [[632, 805]], [[633, 804]], [[634, 804]], [[635, 804]], [[636, 804]], [[636, 803]], [[637, 802]], [[637, 801]], [[638, 800]], [[638, 799]], [[639, 798]], [[640, 797]], [[641, 797]], [[642, 796]], [[642, 795]], [[642, 794]], [[643, 793]], [[643, 792]], [[643, 791]], [[642, 790]], [[642, 789]], [[641, 788]], [[640, 787]], [[639, 786]], [[638, 785]], [[639, 784]], [[640, 783]], [[639, 782]], [[639, 781]], [[639, 780]], [[638, 779]], [[638, 778]], [[637, 778]], [[636, 777]]]","[[], [[[642, 797], [641, 798], [640, 798], [639, 799], [639, 800], [638, 801], [638, 802], [638, 803], [638, 804], [637, 805], [636, 806], [635, 806], [634, 805], [633, 805], [633, 806], [634, 807], [634, 808], [634, 809], [635, 809], [635, 808], [636, 807], [637, 808], [638, 808], [639, 807], [640, 807], [641, 808], [641, 807], [641, 806], [640, 805], [641, 804], [641, 803], [641, 802], [642, 801], [643, 801], [642, 800], [642, 799], [643, 798]]]]","[[], 49]"
45,45,"[[[83, 771]], [[82, 772]], [[81, 773]], [[80, 774]], [[79, 775]], [[78, 776]], [[77, 777]], [[76, 778]], [[75, 779]], [[74, 780]], [[73, 781]], [[72, 782]], [[71, 783]], [[70, 783]], [[69, 783]], [[68, 784]], [[67, 784]], [[66, 784]], [[65, 785]], [[64, 786]], [[64, 787]], [[63, 788]], [[63, 789]], [[63, 790]], [[62, 791]], [[62, 792]], [[62, 793]], [[62, 794]], [[62, 795]], [[62, 796]], [[61, 797]], [[61, 798]], [[61, 799]], [[61, 800]], [[62, 801]], [[61, 802]], [[61, 803]], [[60, 804]], [[59, 805]], [[58, 806]], [[57, 807]], [[57, 808]], [[56, 809]], [[56, 810]], [[56, 811]], [[56, 812]], [[56, 813]], [[56, 814]], [[56, 815]], [[56, 816]], [[56, 817]], [[57, 818]], [[58, 819]], [[59, 820]], [[60, 820]], [[61, 820]], [[62, 820]], [[63, 820]], [[64, 821]], [[65, 820]], [[66, 820]], [[67, 820]], [[68, 821]], [[69, 822]], [[69, 823]], [[69, 824]], [[68, 825]], [[67, 826]], [[66, 826]], [[65, 827]], [[65, 828]], [[65, 829]], [[66, 830]], [[66, 831]], [[66, 832]], [[67, 833]], [[67, 834]], [[68, 835]], [[67, 836]], [[66, 836]], [[65, 836]], [[64, 836]], [[63, 837]], [[62, 838]], [[61, 838]], [[60, 838]], [[59, 838]], [[58, 838]], [[57, 838]], [[56, 839]], [[55, 840]], [[54, 840]], [[53, 840]], [[52, 840]], [[51, 840]], [[50, 841]], [[49, 841]], [[48, 842]], [[47, 843]], [[46, 844]], [[46, 845]], [[46, 846]], [[46, 847]], [[46, 848]], [[47, 849]], [[47, 850]], [[47, 851]], [[47, 852]], [[46, 853]], [[46, 854]], [[46, 855]], [[45, 856]], [[45, 857]], [[44, 858]], [[43, 858]], [[42, 858]], [[41, 859]], [[41, 860]], [[41, 861]], [[41, 862]], [[40, 863]], [[39, 863]], [[38, 864]], [[37, 864]], [[36, 865]], [[35, 865]], [[34, 866]], [[33, 866]], [[32, 867]], [[31, 867]], [[30, 866]], [[29, 865]], [[29, 864]], [[28, 863]], [[27, 863]], [[26, 863]], [[25, 863]], [[24, 863]], [[23, 863]], [[22, 863]], [[21, 863]], [[20, 863]], [[19, 863]], [[18, 863]], [[17, 864]], [[16, 865]], [[15, 866]], [[14, 866]], [[13, 867]], [[12, 868]], [[12, 869]], [[12, 870]], [[12, 871]], [[12, 872]], [[12, 873]], [[12, 874]], [[12, 875]], [[12, 876]], [[12, 877]], [[13, 878]], [[13, 879]], [[13, 880]], [[14, 881]], [[14, 882]], [[15, 883]], [[15, 884]], [[16, 885]], [[16, 886]], [[16, 887]], [[17, 888]], [[18, 888]], [[19, 888]], [[20, 889]], [[21, 889]], [[22, 889]], [[23, 890]], [[23, 891]], [[24, 891]], [[25, 891]], [[26, 891]], [[27, 892]], [[28, 893]], [[29, 893]], [[30, 894]], [[31, 894]], [[32, 895]], [[33, 896]], [[34, 896]], [[35, 896]], [[36, 897]], [[37, 898]], [[38, 899]], [[39, 900]], [[39, 901]], [[40, 902]], [[41, 902]], [[42, 902]], [[43, 903]], [[44, 903]], [[45, 903]], [[46, 904]], [[47, 904]], [[48, 905]], [[49, 905]], [[50, 905]], [[51, 905]], [[52, 905]], [[53, 905]], [[54, 905]], [[55, 905]], [[56, 905]], [[57, 905]], [[58, 906]], [[59, 905]], [[60, 904]], [[61, 904]], [[62, 904]], [[63, 904]], [[64, 904]], [[65, 904]], [[66, 904]], [[67, 904]], [[68, 904]], [[69, 903]], [[70, 902]], [[71, 902]], [[72, 901]], [[73, 900]], [[74, 899]], [[74, 898]], [[74, 897]], [[74, 896]], [[75, 895]], [[75, 894]], [[75, 893]], [[76, 892]], [[76, 891]], [[76, 890]], [[76, 889]], [[77, 888]], [[77, 887]], [[77, 886]], [[77, 885]], [[78, 884]], [[79, 883]], [[79, 882]], [[78, 881]], [[78, 880]], [[77, 879]], [[76, 878]], [[76, 877]], [[75, 876]], [[75, 875]], [[74, 874]], [[74, 873]], [[73, 872]], [[73, 871]], [[72, 870]], [[72, 869]], [[72, 868]], [[71, 867]], [[71, 866]], [[71, 865]], [[71, 864]], [[71, 863]], [[71, 862]], [[70, 861]], [[70, 860]], [[70, 859]], [[69, 858]], [[69, 857]], [[68, 856]], [[68, 855]], [[68, 854]], [[67, 853]], [[67, 852]], [[68, 851]], [[69, 851]], [[70, 850]], [[71, 850]], [[72, 850]], [[73, 851]], [[74, 852]], [[75, 853]], [[76, 853]], [[77, 852]], [[78, 852]], [[79, 851]], [[79, 850]], [[80, 849]], [[81, 848]], [[82, 847]], [[83, 847]], [[84, 847]], [[85, 847]], [[85, 846]], [[85, 845]], [[84, 846]], [[83, 846]], [[82, 845]], [[83, 844]], [[84, 843]], [[85, 842]], [[86, 841]], [[87, 842]], [[87, 843]], [[88, 844]], [[88, 845]], [[89, 846]], [[90, 847]], [[91, 847]], [[92, 847]], [[93, 848]], [[94, 848]], [[95, 848]], [[96, 848]], [[97, 848]], [[98, 847]], [[99, 847]], [[100, 846]], [[101, 846]], [[102, 847]], [[103, 847]], [[104, 848]], [[105, 848]], [[106, 848]], [[107, 849]], [[107, 850]], [[108, 850]], [[109, 850]], [[110, 850]], [[111, 850]], [[112, 850]], [[113, 849]], [[114, 849]], [[115, 849]], [[115, 848]], [[116, 847]], [[116, 846]], [[116, 845]], [[116, 844]], [[116, 843]], [[116, 842]], [[115, 841]], [[115, 840]], [[116, 839]], [[117, 838]], [[118, 838]], [[119, 837]], [[120, 837]], [[120, 836]], [[120, 835]], [[120, 834]], [[121, 833]], [[122, 833]], [[123, 832]], [[123, 831]], [[123, 830]], [[123, 829]], [[124, 828]], [[125, 827]], [[126, 826]], [[127, 826]], [[127, 825]], [[128, 824]], [[129, 823]], [[129, 822]], [[130, 821]], [[131, 821]], [[131, 820]], [[131, 819]], [[131, 818]], [[131, 817]], [[131, 816]], [[130, 815]], [[130, 814]], [[130, 813]], [[129, 812]], [[128, 811]], [[127, 810]], [[126, 810]], [[125, 809]], [[124, 809]], [[123, 808]], [[122, 808]], [[121, 808]], [[120, 808]], [[119, 807]], [[118, 807]], [[117, 807]], [[116, 807]], [[115, 807]], [[114, 808]], [[113, 809]], [[112, 810]], [[111, 810]], [[110, 811]], [[109, 811]], [[108, 811]], [[107, 810]], [[106, 810]], [[105, 810]], [[104, 810]], [[104, 811]], [[103, 812]], [[102, 813]], [[102, 814]], [[102, 815]], [[101, 816]], [[101, 817]], [[101, 818]], [[100, 819]], [[100, 820]], [[99, 821]], [[98, 822]], [[97, 822]], [[96, 822]], [[95, 822]], [[94, 822]], [[93, 822]], [[92, 822]], [[91, 822]], [[90, 822]], [[89, 823]], [[88, 822]], [[88, 821]], [[89, 820]], [[90, 820]], [[91, 820]], [[92, 820]], [[93, 820]], [[94, 820]], [[95, 820]], [[96, 820]], [[96, 819]], [[97, 818]], [[98, 817]], [[98, 816]], [[98, 815]], [[99, 814]], [[99, 813]], [[98, 812]], [[98, 811]], [[97, 810]], [[96, 809]], [[97, 808]], [[96, 807]], [[95, 806]], [[94, 805]], [[94, 804]], [[93, 803]], [[93, 802]], [[92, 801]], [[92, 800]], [[92, 799]], [[93, 798]], [[94, 797]], [[94, 796]], [[94, 795]], [[94, 794]], [[94, 793]], [[94, 792]], [[94, 791]], [[95, 790]], [[95, 789]], [[96, 788]], [[97, 787]], [[98, 786]], [[99, 785]], [[100, 784]], [[100, 783]], [[100, 782]], [[100, 781]], [[100, 780]], [[100, 779]], [[100, 778]], [[99, 777]], [[99, 776]], [[98, 775]], [[97, 775]], [[96, 774]], [[95, 774]], [[94, 773]], [[93, 773]], [[92, 772]], [[91, 772]], [[90, 772]], [[89, 772]], [[88, 772]], [[87, 772]], [[86, 771]], [[85, 771]], [[84, 771]]]","[[], [[[13, 854], [12, 855], [12, 856], [11, 857], [11, 858], [11, 859], [11, 860], [10, 861], [9, 862], [8, 862], [8, 863], [7, 864], [8, 863], [9, 863], [10, 864], [10, 865], [10, 866], [11, 866], [12, 866], [13, 865], [13, 864], [13, 863], [12, 862], [11, 861], [11, 860], [12, 859], [13, 858], [14, 858], [15, 858], [16, 858], [16, 857], [16, 856], [15, 855], [14, 855]]]]","[[], 50]"
46,46,"[[[824, 767]], [[823, 768]], [[823, 769]], [[823, 770]], [[823, 771]], [[824, 772]], [[824, 773]], [[824, 774]], [[824, 775]], [[824, 776]], [[824, 777]], [[824, 778]], [[824, 779]], [[824, 780]], [[824, 781]], [[824, 782]], [[824, 783]], [[824, 784]], [[825, 785]], [[825, 784]], [[826, 783]], [[827, 782]], [[828, 781]], [[828, 780]], [[829, 779]], [[829, 778]], [[829, 777]], [[829, 776]], [[830, 775]], [[830, 774]], [[830, 773]], [[830, 772]], [[830, 771]], [[830, 770]], [[829, 770]], [[828, 769]], [[827, 768]], [[826, 768]], [[825, 767]]]","[[], [[[828, 782], [827, 783], [827, 784], [826, 785], [825, 786], [824, 786], [824, 787], [824, 788], [824, 789], [825, 790], [826, 790], [826, 789], [827, 788], [828, 788], [829, 789], [829, 788], [828, 787], [828, 786], [829, 785], [830, 785], [831, 785], [832, 785], [832, 784], [833, 783], [832, 783], [831, 783], [830, 783], [829, 782]]]]","[[], 51]"
47,47,"[[[354, 760]], [[353, 761]], [[352, 761]], [[351, 762]], [[350, 763]], [[349, 764]], [[349, 765]], [[349, 766]], [[349, 767]], [[349, 768]], [[348, 769]], [[348, 770]], [[348, 771]], [[348, 772]], [[347, 773]], [[348, 774]], [[348, 775]], [[348, 776]], [[348, 777]], [[348, 778]], [[348, 779]], [[347, 780]], [[347, 781]], [[347, 782]], [[347, 783]], [[347, 784]], [[347, 785]], [[348, 786]], [[348, 787]], [[348, 788]], [[348, 789]], [[349, 789]], [[350, 789]], [[351, 790]], [[352, 791]], [[353, 791]], [[354, 791]], [[355, 791]], [[356, 792]], [[357, 791]], [[358, 791]], [[359, 791]], [[360, 790]], [[361, 790]], [[362, 789]], [[363, 788]], [[364, 788]], [[364, 787]], [[365, 786]], [[366, 785]], [[367, 784]], [[367, 783]], [[367, 782]], [[367, 781]], [[367, 780]], [[367, 779]], [[367, 778]], [[366, 777]], [[366, 776]], [[366, 775]], [[366, 774]], [[365, 773]], [[365, 772]], [[364, 771]], [[364, 770]], [[364, 769]], [[363, 768]], [[363, 767]], [[362, 766]], [[362, 765]], [[362, 764]], [[362, 763]], [[361, 762]], [[360, 762]], [[359, 762]], [[358, 761]], [[357, 761]], [[356, 760]], [[355, 760]]]","[[], [[[347, 786], [347, 787], [346, 788], [345, 789], [344, 790], [344, 791], [343, 792], [343, 793], [344, 793], [345, 794], [345, 795], [344, 796], [343, 796], [342, 796], [341, 796], [340, 796], [339, 796], [338, 796], [337, 795], [336, 795], [335, 795], [335, 796], [336, 797], [336, 798], [335, 799], [335, 800], [335, 801], [335, 802], [334, 803], [333, 804], [332, 804], [331, 805], [330, 805], [329, 805], [329, 806], [329, 807], [329, 808], [330, 808], [331, 808], [332, 808], [333, 807], [334, 806], [335, 805], [336, 804], [336, 803], [336, 802], [336, 801], [336, 800], [336, 799], [336, 798], [337, 797], [338, 797], [339, 796], [340, 796], [341, 797], [342, 798], [343, 797], [344, 796], [345, 796], [346, 797], [347, 798], [348, 798], [349, 798], [349, 797], [348, 797], [347, 796], [347, 795], [346, 794], [345, 794], [344, 793], [345, 792], [345, 791], [344, 790], [345, 789], [346, 789], [347, 790], [347, 791], [347, 792], [348, 792], [349, 793], [350, 794], [351, 794], [351, 793], [350, 792], [349, 791], [348, 791], [347, 790], [347, 789], [347, 788], [347, 787]]]]","[[], 52]"
48,48,"[[[788, 758]], [[787, 759]], [[786, 759]], [[785, 760]], [[784, 760]], [[783, 761]], [[782, 762]], [[781, 762]], [[780, 762]], [[779, 763]], [[778, 763]], [[777, 763]], [[776, 764]], [[775, 764]], [[774, 764]], [[773, 765]], [[772, 766]], [[771, 767]], [[771, 768]], [[771, 769]], [[771, 770]], [[772, 771]], [[772, 772]], [[772, 773]], [[773, 774]], [[773, 775]], [[773, 776]], [[773, 777]], [[774, 778]], [[774, 779]], [[775, 780]], [[776, 781]], [[777, 782]], [[778, 782]], [[779, 783]], [[780, 784]], [[781, 784]], [[782, 784]], [[783, 785]], [[784, 786]], [[785, 787]], [[786, 787]], [[787, 788]], [[788, 789]], [[788, 790]], [[789, 791]], [[790, 790]], [[791, 790]], [[792, 790]], [[793, 790]], [[794, 789]], [[795, 789]], [[796, 788]], [[796, 787]], [[796, 786]], [[797, 785]], [[798, 784]], [[798, 783]], [[799, 782]], [[800, 782]], [[800, 781]], [[800, 780]], [[800, 779]], [[800, 778]], [[800, 777]], [[800, 776]], [[800, 775]], [[800, 774]], [[800, 773]], [[800, 772]], [[799, 771]], [[798, 770]], [[798, 769]], [[797, 768]], [[797, 767]], [[796, 766]], [[796, 765]], [[796, 764]], [[795, 763]], [[795, 762]], [[794, 761]], [[793, 760]], [[792, 760]], [[791, 759]], [[790, 758]], [[789, 758]]]",[[]],[]
49,49,"[[[596, 757]], [[596, 758]], [[595, 759]], [[594, 760]], [[593, 761]], [[592, 762]], [[591, 762]], [[591, 763]], [[592, 764]], [[592, 765]], [[592, 766]], [[592, 767]], [[592, 768]], [[592, 769]], [[593, 770]], [[593, 771]], [[594, 772]], [[594, 773]], [[594, 774]], [[594, 775]], [[594, 776]], [[595, 777]], [[595, 778]], [[595, 779]], [[595, 780]], [[596, 781]], [[596, 782]], [[596, 783]], [[596, 784]], [[596, 785]], [[597, 786]], [[596, 787]], [[595, 787]], [[595, 788]], [[595, 789]], [[594, 790]], [[593, 790]], [[592, 790]], [[591, 790]], [[590, 790]], [[589, 790]], [[588, 790]], [[587, 790]], [[586, 790]], [[585, 790]], [[584, 790]], [[583, 791]], [[582, 791]], [[581, 791]], [[580, 792]], [[580, 793]], [[579, 794]], [[578, 795]], [[577, 796]], [[577, 797]], [[576, 798]], [[576, 799]], [[576, 800]], [[577, 801]], [[577, 802]], [[578, 803]], [[578, 804]], [[578, 805]], [[578, 806]], [[579, 807]], [[579, 808]], [[579, 809]], [[580, 810]], [[580, 811]], [[581, 812]], [[581, 813]], [[581, 814]], [[582, 815]], [[583, 816]], [[584, 817]], [[584, 818]], [[585, 819]], [[585, 820]], [[586, 820]], [[587, 819]], [[588, 819]], [[589, 818]], [[590, 818]], [[591, 818]], [[591, 817]], [[592, 816]], [[593, 816]], [[594, 815]], [[595, 815]], [[596, 815]], [[596, 814]], [[597, 813]], [[597, 812]], [[597, 811]], [[598, 810]], [[598, 809]], [[599, 808]], [[600, 808]], [[601, 807]], [[602, 806]], [[602, 805]], [[603, 804]], [[604, 803]], [[604, 802]], [[604, 801]], [[604, 800]], [[604, 799]], [[604, 798]], [[604, 797]], [[604, 796]], [[603, 795]], [[603, 794]], [[603, 793]], [[603, 792]], [[603, 791]], [[602, 791]], [[601, 791]], [[600, 791]], [[599, 791]], [[598, 790]], [[597, 789]], [[597, 788]], [[597, 787]], [[597, 786]], [[598, 785]], [[599, 785]], [[599, 784]], [[599, 783]], [[600, 782]], [[600, 781]], [[601, 780]], [[602, 780]], [[602, 779]], [[603, 778]], [[604, 777]], [[604, 776]], [[604, 775]], [[605, 774]], [[604, 773]], [[604, 772]], [[604, 771]], [[604, 770]], [[604, 769]], [[603, 768]], [[602, 767]], [[602, 766]], [[602, 765]], [[603, 764]], [[604, 763]], [[604, 762]], [[603, 761]], [[602, 760]], [[601, 760]], [[600, 759]], [[600, 758]], [[599, 757]], [[598, 757]], [[597, 757]]]",[[]],[]
