,ncm_ind,ncm_cordi,pore,pore_ind
43,43,"[[[84, 831]], [[83, 832]], [[82, 832]], [[81, 832]], [[80, 833]], [[79, 833]], [[78, 833]], [[78, 834]], [[78, 835]], [[78, 836]], [[77, 837]], [[76, 838]], [[76, 839]], [[76, 840]], [[76, 841]], [[77, 842]], [[77, 843]], [[77, 844]], [[78, 845]], [[79, 845]], [[80, 846]], [[81, 846]], [[82, 846]], [[83, 847]], [[84, 848]], [[85, 848]], [[86, 849]], [[87, 849]], [[88, 849]], [[89, 848]], [[90, 847]], [[91, 847]], [[92, 846]], [[93, 846]], [[94, 845]], [[94, 844]], [[94, 843]], [[94, 842]], [[95, 841]], [[95, 840]], [[95, 839]], [[94, 838]], [[94, 837]], [[93, 836]], [[93, 835]], [[93, 834]], [[92, 833]], [[91, 832]], [[90, 832]], [[89, 831]], [[88, 831]], [[87, 831]], [[86, 831]], [[85, 831]]]",[[]],[]
44,44,"[[[13, 829]], [[12, 830]], [[12, 831]], [[11, 832]], [[11, 833]], [[10, 834]], [[9, 835]], [[9, 836]], [[9, 837]], [[9, 838]], [[8, 839]], [[8, 840]], [[8, 841]], [[8, 842]], [[8, 843]], [[8, 844]], [[8, 845]], [[9, 846]], [[9, 847]], [[9, 848]], [[9, 849]], [[9, 850]], [[8, 851]], [[8, 852]], [[8, 853]], [[7, 854]], [[7, 855]], [[7, 856]], [[7, 857]], [[7, 858]], [[7, 859]], [[6, 860]], [[6, 861]], [[6, 862]], [[6, 863]], [[7, 864]], [[7, 865]], [[7, 866]], [[7, 867]], [[7, 868]], [[7, 869]], [[8, 870]], [[8, 871]], [[8, 872]], [[9, 872]], [[10, 873]], [[10, 874]], [[10, 875]], [[11, 875]], [[12, 876]], [[13, 876]], [[14, 877]], [[15, 877]], [[16, 877]], [[17, 877]], [[18, 877]], [[19, 876]], [[20, 875]], [[21, 874]], [[22, 873]], [[22, 872]], [[22, 871]], [[23, 870]], [[23, 869]], [[24, 868]], [[25, 867]], [[25, 866]], [[25, 865]], [[25, 864]], [[25, 863]], [[24, 862]], [[24, 861]], [[24, 860]], [[25, 859]], [[25, 858]], [[25, 857]], [[25, 856]], [[25, 855]], [[25, 854]], [[25, 853]], [[26, 852]], [[25, 851]], [[25, 850]], [[25, 849]], [[26, 848]], [[26, 847]], [[26, 846]], [[26, 845]], [[26, 844]], [[27, 843]], [[27, 842]], [[27, 841]], [[27, 840]], [[27, 839]], [[27, 838]], [[26, 837]], [[26, 836]], [[25, 835]], [[25, 834]], [[25, 833]], [[25, 832]], [[24, 831]], [[23, 830]], [[22, 830]], [[21, 830]], [[20, 830]], [[19, 831]], [[18, 832]], [[17, 833]], [[16, 832]], [[15, 831]], [[14, 830]], [[14, 829]]]",[[]],[]
45,45,"[[[495, 826]], [[494, 827]], [[493, 828]], [[493, 829]], [[493, 830]], [[493, 831]], [[493, 832]], [[493, 833]], [[493, 834]], [[494, 835]], [[494, 836]], [[494, 837]], [[494, 838]], [[494, 839]], [[495, 839]], [[496, 840]], [[497, 841]], [[498, 841]], [[499, 842]], [[500, 842]], [[501, 842]], [[502, 842]], [[503, 841]], [[504, 840]], [[504, 839]], [[504, 838]], [[505, 837]], [[504, 836]], [[505, 835]], [[506, 834]], [[506, 833]], [[506, 832]], [[506, 831]], [[506, 830]], [[506, 829]], [[505, 828]], [[504, 828]], [[503, 828]], [[502, 828]], [[501, 827]], [[500, 827]], [[499, 827]], [[498, 826]], [[497, 826]], [[496, 826]]]","[[], [[[495, 840], [495, 841], [494, 842], [494, 843], [494, 844], [495, 845], [495, 846], [494, 847], [493, 846], [492, 845], [491, 846], [490, 847], [489, 848], [489, 849], [490, 849], [491, 850], [492, 851], [493, 850], [494, 850], [494, 849], [495, 848], [496, 847], [497, 847], [497, 846], [497, 845], [496, 844], [496, 843], [496, 842], [495, 841]]]]","[[], 42]"
46,46,"[[[593, 822]], [[592, 823]], [[592, 824]], [[592, 825]], [[592, 826]], [[592, 827]], [[592, 828]], [[592, 829]], [[593, 830]], [[594, 831]], [[594, 832]], [[595, 833]], [[595, 834]], [[595, 835]], [[596, 835]], [[597, 836]], [[598, 836]], [[599, 836]], [[600, 836]], [[601, 835]], [[601, 834]], [[602, 833]], [[601, 832]], [[601, 831]], [[600, 830]], [[600, 829]], [[599, 828]], [[599, 827]], [[599, 826]], [[599, 825]], [[598, 824]], [[597, 823]], [[596, 822]], [[595, 822]], [[594, 822]]]",[[]],[]
47,47,"[[[797, 795]], [[796, 796]], [[795, 796]], [[794, 797]], [[793, 798]], [[792, 798]], [[791, 799]], [[790, 799]], [[789, 800]], [[788, 801]], [[788, 802]], [[788, 803]], [[787, 804]], [[787, 805]], [[787, 806]], [[786, 807]], [[786, 808]], [[785, 809]], [[784, 809]], [[783, 810]], [[784, 811]], [[784, 812]], [[784, 813]], [[783, 814]], [[782, 814]], [[781, 813]], [[782, 812]], [[781, 812]], [[780, 812]], [[779, 813]], [[778, 813]], [[777, 813]], [[776, 812]], [[775, 812]], [[774, 812]], [[773, 812]], [[772, 812]], [[771, 812]], [[770, 812]], [[769, 812]], [[768, 812]], [[767, 813]], [[766, 814]], [[765, 815]], [[764, 816]], [[764, 817]], [[764, 818]], [[764, 819]], [[765, 820]], [[765, 821]], [[765, 822]], [[766, 823]], [[767, 824]], [[768, 825]], [[769, 825]], [[770, 825]], [[771, 826]], [[772, 827]], [[772, 828]], [[773, 828]], [[774, 827]], [[775, 828]], [[776, 828]], [[777, 829]], [[778, 830]], [[779, 830]], [[780, 831]], [[781, 831]], [[782, 832]], [[783, 833]], [[784, 833]], [[785, 833]], [[786, 833]], [[787, 834]], [[788, 834]], [[789, 835]], [[790, 835]], [[791, 836]], [[791, 837]], [[791, 838]], [[792, 839]], [[791, 840]], [[791, 841]], [[791, 842]], [[792, 843]], [[792, 844]], [[792, 845]], [[793, 846]], [[793, 847]], [[793, 848]], [[793, 849]], [[794, 850]], [[794, 851]], [[795, 852]], [[796, 853]], [[797, 853]], [[798, 853]], [[799, 854]], [[800, 854]], [[801, 854]], [[802, 854]], [[803, 853]], [[804, 854]], [[805, 853]], [[806, 853]], [[807, 853]], [[808, 852]], [[809, 851]], [[810, 851]], [[811, 850]], [[812, 849]], [[812, 848]], [[813, 847]], [[814, 846]], [[814, 845]], [[815, 844]], [[815, 843]], [[816, 842]], [[816, 841]], [[816, 840]], [[817, 839]], [[817, 838]], [[817, 837]], [[818, 836]], [[817, 835]], [[818, 834]], [[818, 833]], [[818, 832]], [[818, 831]], [[819, 830]], [[819, 829]], [[819, 828]], [[819, 827]], [[819, 826]], [[820, 825]], [[820, 824]], [[820, 823]], [[820, 822]], [[819, 821]], [[819, 820]], [[819, 819]], [[818, 818]], [[818, 817]], [[818, 816]], [[817, 815]], [[817, 814]], [[816, 813]], [[816, 812]], [[815, 811]], [[814, 810]], [[813, 809]], [[813, 808]], [[813, 807]], [[812, 806]], [[812, 805]], [[811, 805]], [[810, 805]], [[809, 804]], [[808, 803]], [[807, 803]], [[806, 802]], [[805, 801]], [[804, 800]], [[803, 800]], [[802, 800]], [[801, 800]], [[800, 800]], [[799, 799]], [[799, 798]], [[799, 797]], [[798, 796]]]","[[], [[[767, 805], [768, 806], [768, 807], [768, 808], [767, 809], [766, 809], [765, 810], [764, 809], [763, 809], [762, 808], [762, 807], [762, 808], [762, 809], [763, 810], [763, 811], [763, 812], [763, 813], [762, 814], [761, 814], [760, 813], [760, 814], [760, 815], [761, 816], [761, 817], [761, 818], [762, 818], [763, 818], [763, 817], [762, 816], [763, 815], [764, 814], [764, 813], [765, 812], [766, 811], [767, 811], [768, 811], [769, 811], [770, 811], [769, 811], [768, 810], [768, 809], [768, 808], [769, 807], [769, 806], [769, 805], [768, 805]]], [[[820, 818], [820, 819], [820, 820], [821, 821], [821, 822], [821, 823], [821, 824], [821, 825], [822, 825], [823, 825], [824, 825], [825, 826], [825, 827], [824, 828], [823, 829], [824, 829], [825, 830], [825, 831], [825, 832], [824, 833], [823, 833], [822, 833], [821, 832], [821, 831], [821, 830], [821, 829], [820, 829], [820, 830], [819, 831], [819, 832], [819, 833], [819, 834], [818, 835], [819, 836], [820, 836], [821, 835], [822, 834], [823, 835], [824, 835], [825, 835], [826, 836], [826, 837], [827, 836], [827, 835], [827, 834], [828, 833], [829, 832], [830, 831], [831, 830], [832, 829], [833, 828], [832, 827], [832, 826], [832, 825], [832, 824], [831, 824], [830, 823], [829, 823], [828, 823], [827, 824], [826, 824], [825, 824], [824, 824], [823, 824], [822, 824], [821, 823], [821, 822], [821, 821], [821, 820], [821, 819]]]]","[[], 43, 44]"
48,48,"[[[673, 777]], [[672, 778]], [[671, 778]], [[670, 779]], [[669, 779]], [[668, 780]], [[668, 781]], [[668, 782]], [[668, 783]], [[669, 784]], [[669, 785]], [[668, 786]], [[667, 785]], [[667, 786]], [[666, 787]], [[666, 788]], [[666, 789]], [[666, 790]], [[666, 791]], [[667, 792]], [[667, 793]], [[668, 794]], [[669, 795]], [[669, 796]], [[670, 797]], [[670, 798]], [[670, 799]], [[671, 800]], [[671, 801]], [[671, 802]], [[672, 803]], [[673, 804]], [[673, 805]], [[674, 806]], [[674, 807]], [[675, 808]], [[676, 809]], [[677, 810]], [[678, 811]], [[679, 812]], [[680, 812]], [[681, 812]], [[682, 812]], [[683, 811]], [[684, 811]], [[685, 811]], [[686, 811]], [[687, 811]], [[688, 810]], [[689, 810]], [[690, 810]], [[691, 809]], [[691, 808]], [[692, 807]], [[692, 806]], [[693, 805]], [[694, 804]], [[694, 803]], [[694, 802]], [[694, 801]], [[694, 800]], [[694, 799]], [[694, 798]], [[694, 797]], [[693, 797]], [[692, 796]], [[691, 795]], [[691, 794]], [[690, 793]], [[690, 792]], [[689, 791]], [[689, 790]], [[688, 789]], [[688, 788]], [[688, 787]], [[687, 786]], [[687, 785]], [[686, 784]], [[686, 783]], [[686, 782]], [[686, 781]], [[685, 780]], [[685, 781]], [[685, 782]], [[686, 783]], [[685, 784]], [[684, 785]], [[684, 786]], [[683, 787]], [[682, 786]], [[682, 785]], [[682, 784]], [[681, 783]], [[680, 782]], [[680, 781]], [[680, 780]], [[680, 779]], [[680, 778]], [[680, 777]], [[679, 777]], [[678, 777]], [[677, 777]], [[676, 777]], [[675, 777]], [[674, 777]]]",[[]],[]
49,49,"[[[735, 764]], [[734, 765]], [[733, 765]], [[732, 765]], [[731, 765]], [[730, 765]], [[730, 766]], [[730, 767]], [[730, 768]], [[731, 769]], [[731, 770]], [[731, 771]], [[732, 772]], [[732, 773]], [[733, 773]], [[734, 774]], [[734, 775]], [[734, 776]], [[733, 777]], [[732, 778]], [[731, 778]], [[731, 779]], [[732, 780]], [[733, 780]], [[734, 781]], [[735, 780]], [[735, 779]], [[736, 778]], [[737, 777]], [[738, 776]], [[739, 775]], [[740, 774]], [[740, 773]], [[739, 772]], [[739, 771]], [[739, 770]], [[739, 769]], [[739, 768]], [[738, 767]], [[737, 766]], [[736, 765]]]",[],[]
50,50,"[[[810, 763]], [[809, 764]], [[808, 764]], [[807, 764]], [[806, 764]], [[805, 764]], [[805, 765]], [[805, 766]], [[805, 767]], [[805, 768]], [[805, 769]], [[805, 770]], [[805, 771]], [[806, 772]], [[806, 773]], [[806, 774]], [[806, 775]], [[806, 776]], [[805, 777]], [[805, 778]], [[805, 779]], [[806, 780]], [[806, 781]], [[807, 781]], [[808, 781]], [[809, 782]], [[810, 783]], [[810, 784]], [[810, 785]], [[810, 786]], [[810, 787]], [[810, 788]], [[811, 787]], [[812, 788]], [[812, 789]], [[812, 790]], [[812, 791]], [[813, 792]], [[813, 793]], [[813, 794]], [[814, 794]], [[815, 794]], [[816, 794]], [[817, 794]], [[818, 794]], [[819, 794]], [[820, 794]], [[821, 793]], [[821, 792]], [[821, 791]], [[821, 790]], [[822, 789]], [[822, 788]], [[822, 787]], [[822, 786]], [[822, 785]], [[822, 784]], [[822, 783]], [[822, 782]], [[821, 781]], [[820, 780]], [[820, 779]], [[820, 778]], [[819, 777]], [[819, 776]], [[819, 775]], [[819, 776]], [[818, 777]], [[817, 776]], [[816, 776]], [[815, 776]], [[814, 777]], [[813, 776]], [[812, 775]], [[813, 774]], [[813, 773]], [[814, 772]], [[814, 771]], [[813, 770]], [[813, 769]], [[812, 768]], [[812, 767]], [[812, 766]], [[811, 765]], [[811, 764]]]","[[[[802, 754], [801, 755], [801, 756], [800, 757], [800, 758], [799, 759], [798, 760], [797, 760], [796, 760], [795, 761], [794, 761], [794, 762], [793, 763], [794, 763], [795, 764], [796, 765], [796, 766], [797, 767], [797, 768], [797, 769], [796, 770], [795, 771], [794, 772], [794, 773], [794, 774], [794, 775], [794, 776], [795, 775], [795, 774], [796, 773], [797, 773], [798, 773], [799, 773], [800, 773], [800, 772], [799, 771], [799, 770], [798, 769], [798, 768], [799, 767], [799, 766], [798, 765], [797, 764], [797, 763], [798, 762], [799, 761], [800, 760], [801, 760], [802, 761], [802, 762], [803, 762], [803, 761], [803, 760], [802, 759], [802, 758], [802, 757], [803, 756], [804, 756], [805, 756], [806, 755], [807, 755], [808, 756], [809, 757], [809, 758], [810, 759], [811, 759], [812, 759], [813, 758], [813, 757], [814, 756], [814, 755], [813, 754], [812, 754], [811, 754], [811, 755], [811, 756], [810, 757], [809, 757], [808, 756], [808, 755], [807, 755], [806, 755], [805, 755], [804, 755], [803, 754]]], []]","[45, []]"
51,51,"[[[517, 762]], [[517, 763]], [[516, 764]], [[515, 764]], [[514, 765]], [[514, 766]], [[513, 767]], [[513, 768]], [[512, 769]], [[511, 770]], [[510, 770]], [[509, 770]], [[508, 771]], [[507, 772]], [[507, 773]], [[506, 774]], [[506, 775]], [[506, 776]], [[505, 777]], [[505, 778]], [[505, 779]], [[504, 780]], [[503, 781]], [[502, 781]], [[501, 782]], [[500, 782]], [[499, 783]], [[498, 783]], [[497, 784]], [[497, 785]], [[497, 786]], [[497, 787]], [[497, 788]], [[497, 789]], [[497, 790]], [[497, 791]], [[497, 792]], [[497, 793]], [[498, 794]], [[498, 795]], [[498, 796]], [[498, 797]], [[498, 798]], [[499, 799]], [[499, 800]], [[499, 801]], [[499, 802]], [[499, 803]], [[499, 804]], [[499, 805]], [[499, 806]], [[500, 807]], [[501, 808]], [[502, 809]], [[503, 810]], [[504, 811]], [[505, 812]], [[506, 813]], [[507, 813]], [[508, 813]], [[509, 814]], [[510, 814]], [[511, 814]], [[512, 814]], [[513, 814]], [[514, 814]], [[515, 813]], [[516, 812]], [[517, 811]], [[518, 811]], [[519, 812]], [[520, 812]], [[521, 812]], [[522, 812]], [[523, 811]], [[524, 810]], [[525, 809]], [[526, 809]], [[527, 808]], [[528, 807]], [[528, 806]], [[528, 805]], [[528, 804]], [[528, 803]], [[528, 802]], [[528, 801]], [[527, 801]], [[526, 800]], [[526, 799]], [[526, 798]], [[526, 797]], [[526, 796]], [[526, 795]], [[526, 794]], [[526, 793]], [[526, 792]], [[526, 791]], [[526, 790]], [[526, 789]], [[525, 788]], [[525, 787]], [[525, 786]], [[525, 785]], [[524, 784]], [[524, 783]], [[524, 782]], [[524, 781]], [[524, 780]], [[524, 779]], [[524, 778]], [[524, 777]], [[524, 776]], [[525, 775]], [[525, 774]], [[525, 773]], [[526, 772]], [[526, 771]], [[526, 770]], [[526, 769]], [[526, 768]], [[526, 767]], [[526, 766]], [[525, 767]], [[524, 766]], [[524, 765]], [[523, 764]], [[522, 764]], [[521, 764]], [[520, 763]], [[519, 763]], [[518, 762]]]",[[]],[]
52,52,"[[[772, 754]], [[771, 755]], [[770, 755]], [[769, 755]], [[768, 756]], [[767, 756]], [[766, 756]], [[765, 756]], [[764, 757]], [[763, 757]], [[762, 758]], [[762, 759]], [[761, 760]], [[761, 761]], [[761, 762]], [[761, 763]], [[762, 764]], [[762, 765]], [[762, 766]], [[763, 767]], [[763, 768]], [[763, 769]], [[763, 770]], [[764, 771]], [[764, 772]], [[765, 773]], [[765, 774]], [[765, 775]], [[766, 776]], [[766, 777]], [[766, 778]], [[766, 779]], [[765, 780]], [[764, 780]], [[763, 780]], [[762, 780]], [[761, 780]], [[760, 781]], [[759, 782]], [[758, 782]], [[757, 783]], [[756, 783]], [[755, 784]], [[754, 784]], [[753, 785]], [[752, 786]], [[751, 787]], [[750, 787]], [[749, 788]], [[748, 788]], [[748, 789]], [[747, 790]], [[747, 791]], [[747, 792]], [[747, 793]], [[747, 794]], [[747, 795]], [[747, 796]], [[747, 797]], [[746, 798]], [[746, 799]], [[746, 800]], [[746, 801]], [[746, 802]], [[746, 803]], [[746, 804]], [[746, 805]], [[746, 806]], [[746, 807]], [[746, 808]], [[747, 809]], [[748, 810]], [[749, 810]], [[750, 811]], [[751, 811]], [[752, 812]], [[753, 812]], [[754, 812]], [[755, 812]], [[756, 812]], [[757, 812]], [[758, 813]], [[759, 812]], [[760, 811]], [[760, 810]], [[761, 809]], [[761, 808]], [[761, 807]], [[761, 806]], [[761, 805]], [[761, 804]], [[762, 803]], [[762, 802]], [[762, 801]], [[763, 800]], [[764, 800]], [[765, 801]], [[766, 801]], [[767, 800]], [[768, 799]], [[769, 799]], [[770, 799]], [[771, 798]], [[772, 798]], [[773, 798]], [[774, 798]], [[775, 799]], [[776, 800]], [[777, 799]], [[777, 798]], [[778, 797]], [[778, 796]], [[779, 795]], [[780, 795]], [[781, 795]], [[782, 794]], [[782, 793]], [[783, 792]], [[783, 791]], [[783, 790]], [[783, 789]], [[783, 788]], [[783, 787]], [[782, 786]], [[782, 785]], [[782, 784]], [[781, 783]], [[780, 783]], [[779, 782]], [[778, 782]], [[777, 782]], [[776, 782]], [[775, 781]], [[774, 781]], [[773, 780]], [[772, 779]], [[773, 778]], [[774, 778]], [[775, 777]], [[776, 777]], [[777, 776]], [[778, 775]], [[779, 775]], [[780, 774]], [[780, 773]], [[781, 772]], [[782, 771]], [[782, 770]], [[782, 769]], [[783, 768]], [[783, 767]], [[783, 766]], [[782, 765]], [[782, 764]], [[782, 763]], [[782, 762]], [[782, 761]], [[781, 760]], [[781, 759]], [[780, 758]], [[780, 757]], [[780, 756]], [[779, 755]], [[778, 755]], [[777, 754]], [[776, 754]], [[775, 754]], [[774, 754]], [[773, 754]]]","[[], [[[737, 791], [736, 792], [737, 793], [738, 794], [738, 795], [739, 796], [739, 797], [740, 798], [740, 799], [740, 800], [741, 800], [740, 799], [740, 798], [740, 797], [741, 796], [742, 795], [743, 795], [744, 796], [743, 797], [744, 797], [745, 798], [745, 799], [745, 800], [745, 799], [745, 798], [745, 797], [745, 796], [744, 796], [743, 795], [744, 794], [744, 793], [744, 792], [743, 791], [742, 791], [742, 792], [741, 793], [740, 793], [739, 793], [738, 792]]], [[[767, 805], [768, 806], [768, 807], [768, 808], [767, 809], [766, 809], [765, 810], [764, 809], [763, 809], [762, 808], [762, 807], [762, 808], [762, 809], [763, 810], [763, 811], [763, 812], [763, 813], [762, 814], [761, 814], [760, 813], [760, 814], [760, 815], [761, 816], [761, 817], [761, 818], [762, 818], [763, 818], [763, 817], [762, 816], [763, 815], [764, 814], [764, 813], [765, 812], [766, 811], [767, 811], [768, 811], [769, 811], [770, 811], [769, 811], [768, 810], [768, 809], [768, 808], [769, 807], [769, 806], [769, 805], [768, 805]]], [[[790, 788], [789, 789], [789, 790], [788, 791], [787, 792], [786, 791], [785, 790], [784, 790], [784, 791], [784, 792], [783, 793], [783, 794], [783, 795], [783, 796], [784, 796], [785, 796], [786, 795], [786, 794], [787, 793], [788, 793], [789, 794], [790, 794], [791, 795], [792, 794], [793, 794], [792, 793], [793, 792], [793, 791], [794, 790], [793, 789], [792, 789], [791, 788]]]]","[[], 46, 43, 48]"
53,53,"[[[574, 739]], [[573, 740]], [[573, 741]], [[573, 742]], [[573, 743]], [[572, 744]], [[572, 745]], [[572, 746]], [[571, 747]], [[571, 748]], [[571, 749]], [[570, 750]], [[569, 751]], [[568, 752]], [[567, 752]], [[566, 752]], [[565, 752]], [[564, 752]], [[563, 752]], [[562, 752]], [[561, 751]], [[560, 751]], [[559, 752]], [[558, 752]], [[557, 752]], [[556, 753]], [[555, 754]], [[554, 754]], [[554, 755]], [[554, 756]], [[554, 757]], [[553, 758]], [[553, 759]], [[552, 760]], [[551, 761]], [[550, 762]], [[550, 763]], [[550, 764]], [[550, 765]], [[550, 766]], [[549, 767]], [[549, 768]], [[549, 769]], [[549, 770]], [[549, 771]], [[549, 772]], [[549, 773]], [[550, 774]], [[550, 775]], [[550, 776]], [[551, 777]], [[552, 778]], [[552, 779]], [[553, 780]], [[553, 781]], [[553, 782]], [[554, 783]], [[555, 784]], [[556, 784]], [[557, 785]], [[558, 785]], [[559, 786]], [[560, 787]], [[561, 787]], [[562, 788]], [[563, 789]], [[564, 789]], [[565, 789]], [[566, 790]], [[567, 791]], [[567, 792]], [[568, 792]], [[569, 792]], [[570, 792]], [[571, 792]], [[572, 791]], [[573, 791]], [[574, 792]], [[575, 791]], [[576, 791]], [[577, 791]], [[578, 792]], [[579, 792]], [[580, 792]], [[581, 792]], [[582, 793]], [[583, 794]], [[584, 794]], [[585, 795]], [[586, 795]], [[587, 796]], [[588, 796]], [[589, 795]], [[590, 794]], [[591, 793]], [[592, 792]], [[593, 791]], [[594, 790]], [[594, 789]], [[594, 788]], [[594, 787]], [[595, 786]], [[595, 785]], [[595, 784]], [[596, 783]], [[596, 782]], [[596, 781]], [[596, 780]], [[596, 779]], [[596, 778]], [[596, 777]], [[597, 776]], [[597, 775]], [[597, 774]], [[596, 773]], [[596, 772]], [[596, 771]], [[595, 770]], [[594, 769]], [[594, 768]], [[593, 767]], [[593, 766]], [[592, 765]], [[591, 765]], [[590, 765]], [[589, 764]], [[589, 763]], [[588, 762]], [[588, 761]], [[587, 761]], [[586, 760]], [[585, 759]], [[585, 758]], [[584, 757]], [[584, 756]], [[583, 755]], [[582, 754]], [[581, 753]], [[582, 752]], [[582, 751]], [[583, 750]], [[583, 749]], [[583, 748]], [[583, 747]], [[582, 746]], [[582, 745]], [[581, 744]], [[581, 743]], [[580, 742]], [[579, 741]], [[578, 740]], [[577, 740]], [[576, 740]], [[575, 739]]]","[[], [[[606, 763], [606, 764], [605, 765], [604, 765], [603, 765], [602, 765], [601, 764], [600, 764], [600, 765], [599, 766], [598, 767], [597, 768], [597, 769], [597, 770], [598, 770], [599, 770], [600, 769], [601, 769], [602, 769], [603, 770], [604, 771], [604, 772], [605, 773], [605, 772], [606, 771], [607, 770], [607, 769], [607, 768], [607, 767], [607, 766], [607, 765], [607, 764]]]]","[[], 49]"
54,54,"[[[199, 735]], [[198, 736]], [[197, 736]], [[196, 736]], [[195, 736]], [[194, 737]], [[193, 738]], [[192, 739]], [[192, 740]], [[191, 741]], [[191, 742]], [[191, 743]], [[191, 744]], [[191, 745]], [[192, 746]], [[192, 747]], [[193, 748]], [[193, 749]], [[194, 749]], [[195, 750]], [[195, 751]], [[196, 752]], [[197, 752]], [[198, 753]], [[199, 754]], [[199, 755]], [[200, 756]], [[201, 755]], [[201, 754]], [[202, 753]], [[202, 752]], [[203, 751]], [[203, 750]], [[203, 749]], [[203, 748]], [[203, 747]], [[203, 746]], [[203, 745]], [[204, 744]], [[204, 743]], [[204, 742]], [[203, 741]], [[203, 740]], [[203, 739]], [[203, 738]], [[203, 737]], [[202, 736]], [[201, 735]], [[200, 735]]]",[[]],[]
