,ncm_ind,ncm_cordi,pore,pore_ind
27,27,"[[[426, 980]], [[425, 981]], [[424, 982]], [[424, 983]], [[423, 984]], [[423, 985]], [[423, 986]], [[423, 987]], [[422, 988]], [[422, 989]], [[422, 990]], [[423, 991]], [[423, 992]], [[422, 993]], [[422, 994]], [[421, 995]], [[420, 996]], [[420, 997]], [[420, 998]], [[420, 999]], [[419, 1000]], [[419, 1001]], [[419, 1002]], [[419, 1003]], [[419, 1004]], [[418, 1005]], [[418, 1006]], [[418, 1007]], [[418, 1008]], [[419, 1008]], [[420, 1007]], [[421, 1008]], [[421, 1009]], [[422, 1010]], [[423, 1011]], [[424, 1011]], [[425, 1011]], [[426, 1011]], [[427, 1011]], [[428, 1011]], [[429, 1011]], [[430, 1010]], [[431, 1010]], [[432, 1009]], [[433, 1009]], [[433, 1008]], [[434, 1007]], [[434, 1006]], [[435, 1005]], [[435, 1004]], [[435, 1003]], [[435, 1002]], [[435, 1001]], [[435, 1000]], [[435, 999]], [[435, 998]], [[435, 997]], [[435, 996]], [[435, 995]], [[435, 994]], [[435, 993]], [[435, 992]], [[435, 991]], [[435, 990]], [[434, 989]], [[434, 988]], [[433, 987]], [[433, 986]], [[433, 985]], [[432, 984]], [[432, 983]], [[431, 982]], [[430, 981]], [[429, 980]], [[428, 980]], [[427, 980]]]","[[], [[[443, 994], [443, 995], [443, 996], [443, 997], [443, 998], [443, 999], [443, 1000], [443, 1001], [444, 1002], [443, 1003], [442, 1004], [441, 1003], [440, 1002], [439, 1001], [438, 1001], [437, 1000], [436, 1001], [436, 1002], [437, 1002], [438, 1002], [439, 1003], [439, 1004], [440, 1005], [441, 1006], [441, 1007], [440, 1008], [440, 1009], [440, 1010], [441, 1009], [442, 1010], [442, 1011], [441, 1012], [441, 1013], [442, 1012], [443, 1011], [443, 1010], [443, 1009], [443, 1008], [444, 1007], [443, 1007], [442, 1007], [441, 1006], [442, 1005], [443, 1005], [444, 1005], [445, 1005], [446, 1005], [447, 1004], [446, 1003], [446, 1002], [446, 1001], [445, 1000], [445, 999], [445, 998], [446, 997], [447, 997], [447, 996], [446, 995], [445, 995], [444, 994]]]]","[[], 31]"
28,28,"[[[725, 967]], [[725, 968]], [[724, 969]], [[723, 969]], [[722, 969]], [[722, 970]], [[722, 971]], [[722, 972]], [[722, 973]], [[723, 974]], [[723, 975]], [[723, 976]], [[724, 977]], [[725, 978]], [[725, 979]], [[725, 980]], [[725, 981]], [[726, 981]], [[727, 981]], [[728, 982]], [[728, 983]], [[728, 984]], [[728, 985]], [[729, 986]], [[729, 987]], [[730, 987]], [[731, 987]], [[732, 987]], [[733, 987]], [[734, 987]], [[735, 986]], [[736, 985]], [[737, 985]], [[738, 986]], [[738, 987]], [[739, 988]], [[740, 988]], [[741, 989]], [[741, 990]], [[742, 990]], [[743, 990]], [[744, 989]], [[745, 989]], [[746, 989]], [[747, 990]], [[748, 990]], [[749, 990]], [[750, 990]], [[751, 990]], [[752, 990]], [[753, 989]], [[754, 988]], [[754, 987]], [[755, 986]], [[756, 985]], [[756, 984]], [[756, 983]], [[756, 982]], [[756, 981]], [[756, 980]], [[755, 979]], [[754, 978]], [[753, 977]], [[753, 976]], [[752, 975]], [[751, 974]], [[750, 973]], [[749, 972]], [[748, 971]], [[747, 970]], [[746, 970]], [[745, 970]], [[744, 970]], [[743, 970]], [[742, 970]], [[741, 970]], [[740, 970]], [[739, 969]], [[738, 969]], [[737, 968]], [[736, 968]], [[735, 967]], [[734, 967]], [[733, 967]], [[732, 967]], [[731, 967]], [[730, 967]], [[729, 967]], [[728, 967]], [[727, 967]], [[726, 967]]]","[[], [[[717, 973], [716, 974], [716, 975], [715, 976], [714, 977], [715, 977], [716, 977], [717, 976], [718, 975], [719, 976], [720, 977], [720, 978], [721, 979], [721, 980], [721, 981], [722, 981], [722, 980], [722, 979], [722, 978], [722, 977], [721, 976], [720, 975], [720, 974], [720, 973], [719, 973], [718, 973]]]]","[[], 32]"
29,29,"[[[494, 964]], [[493, 965]], [[492, 966]], [[491, 967]], [[490, 967]], [[489, 967]], [[488, 968]], [[487, 968]], [[486, 969]], [[486, 970]], [[486, 971]], [[485, 972]], [[485, 973]], [[485, 974]], [[485, 975]], [[484, 976]], [[484, 977]], [[484, 978]], [[484, 979]], [[484, 980]], [[485, 981]], [[485, 982]], [[485, 983]], [[486, 983]], [[487, 984]], [[488, 984]], [[489, 984]], [[490, 984]], [[491, 984]], [[492, 985]], [[493, 985]], [[494, 984]], [[495, 983]], [[496, 983]], [[497, 982]], [[498, 982]], [[499, 981]], [[500, 980]], [[501, 979]], [[502, 979]], [[503, 978]], [[504, 979]], [[504, 980]], [[505, 981]], [[506, 981]], [[507, 981]], [[508, 981]], [[509, 980]], [[510, 980]], [[510, 979]], [[509, 978]], [[509, 977]], [[509, 976]], [[509, 975]], [[509, 974]], [[509, 973]], [[508, 972]], [[507, 971]], [[506, 970]], [[505, 969]], [[504, 968]], [[504, 967]], [[503, 966]], [[502, 965]], [[501, 965]], [[500, 965]], [[499, 965]], [[498, 965]], [[497, 965]], [[496, 965]], [[495, 965]]]",[[]],[]
30,30,"[[[798, 953]], [[797, 954]], [[797, 955]], [[796, 956]], [[796, 957]], [[796, 958]], [[795, 959]], [[795, 960]], [[794, 961]], [[794, 962]], [[794, 963]], [[793, 964]], [[794, 965]], [[794, 966]], [[795, 966]], [[796, 966]], [[797, 967]], [[798, 967]], [[799, 967]], [[800, 968]], [[800, 967]], [[800, 966]], [[801, 965]], [[801, 964]], [[801, 963]], [[802, 962]], [[802, 961]], [[802, 960]], [[802, 959]], [[802, 958]], [[802, 957]], [[802, 956]], [[802, 955]], [[801, 954]], [[800, 954]], [[799, 954]]]","[[[[787, 962], [786, 963], [786, 964], [787, 965], [788, 965], [789, 966], [790, 967], [791, 967], [792, 968], [793, 968], [794, 969], [793, 970], [794, 970], [795, 970], [796, 971], [797, 972], [798, 973], [798, 974], [798, 975], [798, 976], [798, 977], [799, 978], [799, 977], [799, 976], [799, 975], [798, 974], [799, 973], [800, 972], [801, 972], [801, 971], [800, 971], [799, 970], [798, 970], [797, 970], [796, 969], [795, 968], [794, 967], [793, 966], [792, 965], [792, 964], [791, 964], [790, 964], [789, 964], [788, 963]]]]",[33]
31,31,"[[[822, 945]], [[821, 946]], [[820, 947]], [[819, 947]], [[818, 948]], [[817, 948]], [[817, 949]], [[816, 950]], [[815, 951]], [[814, 952]], [[813, 953]], [[812, 954]], [[812, 955]], [[811, 956]], [[810, 957]], [[809, 957]], [[808, 958]], [[807, 959]], [[807, 960]], [[807, 961]], [[806, 962]], [[805, 963]], [[805, 964]], [[804, 965]], [[804, 966]], [[803, 967]], [[803, 968]], [[803, 969]], [[804, 968]], [[805, 968]], [[806, 968]], [[807, 969]], [[808, 970]], [[808, 971]], [[808, 972]], [[809, 973]], [[810, 974]], [[810, 975]], [[810, 976]], [[811, 976]], [[812, 977]], [[812, 978]], [[813, 978]], [[814, 977]], [[815, 977]], [[816, 976]], [[817, 976]], [[818, 976]], [[819, 976]], [[820, 977]], [[821, 976]], [[822, 975]], [[823, 975]], [[824, 975]], [[825, 975]], [[826, 975]], [[827, 975]], [[828, 976]], [[829, 976]], [[829, 975]], [[830, 974]], [[831, 973]], [[831, 972]], [[831, 971]], [[832, 970]], [[832, 969]], [[833, 968]], [[833, 967]], [[834, 966]], [[834, 965]], [[834, 964]], [[834, 963]], [[834, 962]], [[834, 961]], [[834, 960]], [[833, 959]], [[833, 958]], [[833, 957]], [[833, 956]], [[833, 955]], [[833, 954]], [[833, 953]], [[833, 952]], [[833, 951]], [[832, 950]], [[832, 949]], [[832, 948]], [[832, 947]], [[832, 946]], [[831, 945]], [[830, 946]], [[829, 946]], [[828, 946]], [[827, 946]], [[826, 946]], [[825, 946]], [[824, 945]], [[823, 945]]]","[[], [[[810, 977], [809, 978], [809, 979], [809, 980], [810, 981], [811, 982], [811, 983], [811, 984], [811, 985], [812, 985], [813, 985], [814, 985], [815, 985], [816, 985], [816, 984], [816, 983], [816, 982], [817, 981], [817, 980], [817, 979], [816, 980], [815, 980], [815, 981], [814, 982], [813, 982], [812, 981], [812, 980], [811, 979], [811, 978], [811, 977]]], [[[831, 974], [830, 975], [830, 976], [830, 977], [830, 978], [829, 979], [828, 978], [828, 977], [827, 976], [826, 976], [825, 976], [824, 976], [823, 976], [822, 976], [822, 977], [823, 978], [823, 979], [824, 980], [824, 981], [824, 982], [823, 983], [822, 984], [822, 985], [822, 986], [823, 985], [824, 984], [824, 983], [825, 982], [826, 981], [827, 981], [828, 981], [829, 981], [830, 981], [831, 981], [832, 980], [832, 979], [833, 978], [833, 977], [833, 976], [833, 975], [832, 974]]]]","[[], 34, 35]"
32,32,"[[[605, 941]], [[604, 942]], [[604, 943]], [[603, 944]], [[603, 945]], [[603, 946]], [[603, 947]], [[602, 948]], [[602, 949]], [[602, 950]], [[602, 951]], [[601, 952]], [[600, 952]], [[599, 953]], [[599, 954]], [[598, 955]], [[598, 956]], [[598, 957]], [[598, 958]], [[598, 959]], [[598, 960]], [[599, 961]], [[600, 961]], [[601, 961]], [[602, 962]], [[603, 963]], [[604, 964]], [[605, 965]], [[606, 964]], [[607, 964]], [[607, 963]], [[607, 962]], [[608, 961]], [[609, 960]], [[610, 959]], [[611, 959]], [[612, 959]], [[612, 958]], [[611, 957]], [[612, 956]], [[613, 956]], [[612, 955]], [[612, 954]], [[612, 953]], [[612, 952]], [[612, 951]], [[612, 950]], [[612, 949]], [[611, 948]], [[611, 947]], [[610, 946]], [[609, 945]], [[609, 944]], [[608, 943]], [[607, 942]], [[606, 942]]]","[[], [[[599, 963], [598, 964], [598, 965], [598, 966], [598, 965], [599, 964], [600, 965], [601, 966], [602, 966], [603, 967], [604, 968], [604, 969], [604, 970], [604, 971], [603, 972], [602, 973], [601, 974], [601, 975], [602, 976], [602, 977], [603, 978], [604, 978], [605, 977], [605, 976], [605, 975], [605, 974], [605, 973], [605, 972], [605, 971], [605, 970], [605, 969], [605, 968], [605, 967], [604, 966], [603, 965], [603, 964], [602, 963], [601, 963], [600, 963]]], [[[612, 944], [611, 945], [610, 945], [611, 946], [612, 947], [612, 948], [613, 949], [613, 950], [613, 951], [613, 952], [613, 953], [613, 954], [613, 955], [614, 955], [614, 954], [614, 953], [615, 952], [616, 951], [616, 950], [617, 949], [617, 948], [616, 947], [616, 946], [615, 945], [614, 945], [613, 944]]]]","[[], 36, 37]"
33,33,"[[[739, 937]], [[738, 938]], [[737, 939]], [[736, 940]], [[735, 941]], [[734, 942]], [[733, 943]], [[732, 944]], [[732, 945]], [[732, 946]], [[732, 947]], [[732, 948]], [[731, 949]], [[732, 950]], [[732, 951]], [[732, 952]], [[732, 953]], [[732, 954]], [[732, 955]], [[733, 956]], [[733, 957]], [[734, 958]], [[735, 959]], [[736, 959]], [[737, 958]], [[738, 959]], [[739, 960]], [[739, 961]], [[739, 962]], [[740, 963]], [[741, 964]], [[742, 964]], [[743, 964]], [[744, 964]], [[745, 964]], [[746, 964]], [[747, 964]], [[748, 965]], [[749, 966]], [[749, 967]], [[750, 967]], [[751, 968]], [[752, 968]], [[753, 968]], [[754, 967]], [[755, 967]], [[756, 966]], [[757, 966]], [[758, 966]], [[759, 966]], [[760, 965]], [[761, 964]], [[762, 963]], [[762, 962]], [[762, 961]], [[763, 960]], [[764, 959]], [[764, 958]], [[765, 957]], [[764, 956]], [[764, 955]], [[764, 954]], [[764, 953]], [[763, 952]], [[762, 951]], [[761, 951]], [[760, 951]], [[759, 951]], [[758, 950]], [[757, 950]], [[756, 949]], [[755, 949]], [[754, 949]], [[753, 948]], [[752, 948]], [[751, 947]], [[750, 946]], [[750, 945]], [[749, 944]], [[749, 943]], [[748, 942]], [[747, 941]], [[746, 940]], [[745, 939]], [[744, 938]], [[743, 938]], [[742, 938]], [[741, 938]], [[740, 937]]]",[[]],[]
34,34,"[[[427, 934]], [[426, 935]], [[425, 935]], [[424, 936]], [[423, 936]], [[422, 936]], [[421, 936]], [[420, 936]], [[419, 936]], [[418, 936]], [[417, 936]], [[416, 936]], [[415, 936]], [[414, 936]], [[413, 937]], [[412, 937]], [[411, 938]], [[411, 939]], [[410, 940]], [[410, 941]], [[410, 942]], [[410, 943]], [[410, 944]], [[409, 945]], [[409, 946]], [[409, 947]], [[408, 948]], [[407, 947]], [[406, 946]], [[405, 946]], [[404, 946]], [[403, 945]], [[402, 945]], [[401, 944]], [[400, 943]], [[399, 943]], [[398, 942]], [[397, 942]], [[396, 942]], [[395, 941]], [[394, 941]], [[393, 941]], [[392, 941]], [[391, 942]], [[390, 942]], [[389, 942]], [[388, 943]], [[387, 943]], [[386, 944]], [[385, 944]], [[384, 945]], [[383, 945]], [[382, 946]], [[381, 946]], [[380, 946]], [[379, 947]], [[378, 948]], [[377, 948]], [[376, 949]], [[375, 949]], [[375, 950]], [[375, 951]], [[375, 952]], [[375, 953]], [[375, 954]], [[375, 955]], [[375, 956]], [[375, 957]], [[375, 958]], [[375, 959]], [[375, 960]], [[375, 961]], [[375, 962]], [[375, 963]], [[375, 964]], [[375, 965]], [[375, 966]], [[374, 967]], [[374, 968]], [[374, 969]], [[374, 970]], [[374, 971]], [[373, 972]], [[373, 973]], [[373, 974]], [[373, 975]], [[373, 976]], [[373, 977]], [[372, 978]], [[371, 979]], [[370, 980]], [[370, 981]], [[369, 982]], [[368, 983]], [[367, 982]], [[366, 982]], [[365, 981]], [[364, 981]], [[363, 980]], [[363, 981]], [[362, 982]], [[361, 983]], [[360, 984]], [[359, 985]], [[359, 986]], [[358, 987]], [[358, 988]], [[358, 989]], [[358, 990]], [[358, 991]], [[359, 991]], [[360, 992]], [[361, 993]], [[362, 993]], [[363, 994]], [[364, 993]], [[365, 993]], [[365, 992]], [[366, 991]], [[366, 990]], [[366, 989]], [[366, 988]], [[366, 987]], [[367, 986]], [[368, 985]], [[369, 984]], [[370, 985]], [[370, 986]], [[370, 987]], [[370, 988]], [[370, 989]], [[370, 990]], [[371, 991]], [[371, 992]], [[372, 993]], [[373, 994]], [[374, 995]], [[375, 996]], [[376, 997]], [[377, 997]], [[378, 998]], [[379, 999]], [[380, 999]], [[381, 1000]], [[382, 1001]], [[383, 1001]], [[384, 1001]], [[385, 1001]], [[386, 1000]], [[387, 1000]], [[388, 1001]], [[389, 1001]], [[390, 1000]], [[391, 1000]], [[392, 1001]], [[393, 1001]], [[394, 1000]], [[395, 1000]], [[396, 999]], [[397, 999]], [[398, 998]], [[399, 998]], [[400, 997]], [[400, 996]], [[401, 995]], [[401, 994]], [[402, 993]], [[402, 992]], [[403, 991]], [[403, 990]], [[403, 989]], [[404, 988]], [[404, 987]], [[405, 986]], [[406, 985]], [[407, 984]], [[408, 983]], [[408, 982]], [[408, 981]], [[408, 980]], [[409, 979]], [[409, 978]], [[409, 977]], [[409, 976]], [[410, 975]], [[410, 974]], [[410, 973]], [[410, 972]], [[410, 971]], [[410, 970]], [[410, 969]], [[410, 968]], [[410, 967]], [[409, 966]], [[409, 965]], [[409, 964]], [[410, 963]], [[411, 963]], [[412, 964]], [[413, 965]], [[414, 966]], [[414, 967]], [[415, 967]], [[416, 968]], [[417, 968]], [[418, 969]], [[419, 970]], [[419, 971]], [[420, 971]], [[421, 971]], [[422, 971]], [[423, 970]], [[424, 969]], [[424, 968]], [[425, 967]], [[425, 966]], [[425, 965]], [[425, 964]], [[426, 963]], [[426, 962]], [[427, 961]], [[427, 960]], [[428, 959]], [[429, 959]], [[430, 958]], [[431, 957]], [[431, 956]], [[431, 955]], [[431, 954]], [[431, 953]], [[431, 952]], [[430, 951]], [[429, 950]], [[428, 950]], [[427, 949]], [[428, 948]], [[429, 947]], [[430, 947]], [[431, 947]], [[432, 947]], [[433, 947]], [[434, 947]], [[435, 948]], [[435, 949]], [[435, 950]], [[435, 951]], [[435, 952]], [[435, 953]], [[435, 954]], [[435, 955]], [[435, 956]], [[435, 957]], [[436, 958]], [[436, 959]], [[437, 960]], [[437, 961]], [[438, 962]], [[438, 963]], [[439, 964]], [[440, 964]], [[441, 964]], [[442, 965]], [[443, 965]], [[444, 965]], [[445, 965]], [[446, 964]], [[447, 963]], [[448, 962]], [[449, 963]], [[449, 964]], [[449, 965]], [[450, 966]], [[449, 967]], [[450, 968]], [[450, 969]], [[450, 970]], [[451, 971]], [[452, 971]], [[453, 971]], [[454, 971]], [[455, 971]], [[456, 970]], [[457, 970]], [[458, 969]], [[459, 969]], [[460, 969]], [[461, 968]], [[462, 967]], [[463, 967]], [[464, 966]], [[465, 966]], [[465, 965]], [[464, 964]], [[463, 963]], [[462, 963]], [[461, 964]], [[460, 965]], [[459, 965]], [[458, 965]], [[457, 964]], [[457, 963]], [[457, 962]], [[456, 961]], [[456, 960]], [[455, 960]], [[454, 960]], [[453, 959]], [[452, 959]], [[451, 958]], [[451, 957]], [[450, 957]], [[449, 958]], [[448, 958]], [[447, 957]], [[446, 957]], [[445, 957]], [[444, 956]], [[443, 956]], [[442, 956]], [[441, 955]], [[441, 954]], [[441, 953]], [[442, 952]], [[443, 953]], [[444, 954]], [[445, 954]], [[446, 955]], [[447, 955]], [[448, 955]], [[449, 955]], [[450, 955]], [[451, 954]], [[451, 953]], [[452, 952]], [[453, 951]], [[454, 951]], [[455, 950]], [[456, 949]], [[456, 948]], [[456, 947]], [[455, 946]], [[454, 945]], [[454, 944]], [[453, 944]], [[452, 943]], [[451, 943]], [[450, 943]], [[449, 944]], [[448, 943]], [[447, 943]], [[446, 943]], [[445, 943]], [[444, 943]], [[443, 942]], [[442, 943]], [[441, 943]], [[440, 943]], [[440, 944]], [[440, 945]], [[439, 946]], [[438, 946]], [[437, 946]], [[436, 946]], [[435, 945]], [[436, 944]], [[436, 943]], [[436, 942]], [[436, 941]], [[436, 940]], [[436, 939]], [[436, 938]], [[436, 937]], [[436, 936]], [[435, 936]], [[434, 935]], [[433, 934]], [[432, 934]], [[431, 934]], [[430, 934]], [[429, 934]], [[428, 934]]]","[[], [[[455, 951], [454, 952], [453, 952], [453, 953], [452, 954], [451, 955], [450, 956], [449, 956], [448, 956], [447, 956], [446, 956], [445, 955], [444, 955], [443, 954], [442, 953], [442, 954], [442, 955], [443, 955], [444, 955], [445, 956], [446, 956], [447, 956], [448, 957], [449, 957], [450, 956], [451, 956], [452, 956], [453, 955], [454, 954], [455, 954], [456, 954], [456, 953], [456, 952], [456, 951]]]]","[[], 38]"
35,35,"[[[644, 933]], [[643, 934]], [[642, 935]], [[642, 936]], [[641, 937]], [[641, 938]], [[641, 939]], [[641, 940]], [[641, 941]], [[642, 942]], [[641, 943]], [[641, 944]], [[640, 945]], [[639, 945]], [[638, 945]], [[639, 946]], [[640, 946]], [[641, 947]], [[640, 948]], [[639, 948]], [[638, 948]], [[637, 948]], [[636, 947]], [[635, 947]], [[634, 948]], [[633, 949]], [[632, 949]], [[631, 949]], [[630, 950]], [[629, 950]], [[628, 951]], [[627, 952]], [[627, 953]], [[626, 954]], [[626, 955]], [[626, 956]], [[626, 957]], [[626, 958]], [[626, 959]], [[626, 960]], [[626, 961]], [[626, 962]], [[626, 963]], [[627, 964]], [[627, 965]], [[628, 966]], [[629, 967]], [[630, 968]], [[631, 968]], [[632, 968]], [[633, 968]], [[634, 967]], [[635, 967]], [[636, 968]], [[637, 969]], [[638, 969]], [[639, 970]], [[640, 971]], [[641, 971]], [[642, 971]], [[643, 970]], [[644, 969]], [[645, 969]], [[646, 968]], [[647, 967]], [[647, 966]], [[647, 965]], [[648, 964]], [[649, 963]], [[650, 963]], [[651, 964]], [[651, 965]], [[651, 964]], [[651, 963]], [[650, 962]], [[650, 961]], [[650, 960]], [[650, 959]], [[649, 958]], [[649, 957]], [[648, 956]], [[649, 955]], [[649, 954]], [[649, 953]], [[650, 952]], [[649, 952]], [[648, 952]], [[647, 952]], [[646, 953]], [[645, 953]], [[644, 952]], [[644, 951]], [[645, 950]], [[646, 949]], [[646, 948]], [[646, 947]], [[646, 946]], [[646, 945]], [[647, 944]], [[646, 943]], [[647, 942]], [[647, 941]], [[647, 940]], [[648, 939]], [[648, 938]], [[648, 937]], [[648, 936]], [[648, 935]], [[648, 934]], [[647, 933]], [[646, 933]], [[645, 933]]]","[[], [[[655, 951], [654, 952], [654, 953], [654, 954], [653, 955], [652, 954], [652, 953], [651, 953], [650, 953], [650, 954], [650, 955], [649, 956], [650, 957], [650, 958], [651, 959], [651, 960], [651, 961], [651, 962], [652, 962], [652, 961], [652, 960], [653, 959], [654, 959], [655, 959], [656, 958], [656, 957], [656, 956], [656, 955], [656, 954], [657, 953], [657, 952], [656, 951]]]]","[[], 39]"
36,36,"[[[18, 928]], [[17, 929]], [[16, 930]], [[15, 931]], [[14, 932]], [[14, 933]], [[14, 934]], [[13, 935]], [[13, 936]], [[13, 937]], [[13, 938]], [[13, 939]], [[14, 940]], [[14, 941]], [[13, 942]], [[13, 943]], [[13, 944]], [[13, 945]], [[13, 946]], [[13, 947]], [[13, 948]], [[13, 949]], [[13, 950]], [[13, 951]], [[13, 952]], [[13, 953]], [[14, 954]], [[14, 955]], [[15, 956]], [[16, 957]], [[17, 958]], [[18, 958]], [[19, 958]], [[20, 958]], [[21, 958]], [[22, 958]], [[23, 958]], [[24, 958]], [[25, 958]], [[26, 957]], [[27, 957]], [[28, 957]], [[29, 957]], [[30, 956]], [[31, 956]], [[32, 956]], [[33, 955]], [[33, 954]], [[34, 953]], [[34, 952]], [[35, 951]], [[35, 950]], [[34, 949]], [[34, 948]], [[34, 947]], [[34, 946]], [[34, 945]], [[34, 944]], [[34, 943]], [[34, 942]], [[34, 941]], [[34, 940]], [[34, 939]], [[35, 938]], [[34, 937]], [[34, 936]], [[34, 935]], [[34, 934]], [[33, 933]], [[33, 932]], [[32, 931]], [[31, 930]], [[30, 929]], [[29, 928]], [[28, 928]], [[27, 929]], [[26, 929]], [[25, 929]], [[24, 929]], [[23, 928]], [[22, 928]], [[21, 928]], [[20, 928]], [[19, 928]]]",[[]],[]
37,37,"[[[321, 926]], [[320, 927]], [[319, 928]], [[319, 929]], [[319, 930]], [[320, 931]], [[320, 932]], [[320, 933]], [[320, 934]], [[321, 935]], [[321, 936]], [[322, 937]], [[323, 937]], [[324, 937]], [[325, 938]], [[325, 939]], [[325, 940]], [[324, 941]], [[324, 942]], [[324, 943]], [[324, 944]], [[324, 945]], [[324, 946]], [[324, 947]], [[324, 948]], [[324, 949]], [[324, 950]], [[324, 951]], [[324, 952]], [[324, 953]], [[324, 954]], [[324, 955]], [[325, 956]], [[325, 957]], [[325, 958]], [[325, 959]], [[325, 960]], [[325, 961]], [[324, 962]], [[323, 962]], [[322, 962]], [[321, 962]], [[320, 962]], [[319, 962]], [[319, 963]], [[319, 964]], [[319, 965]], [[319, 966]], [[319, 967]], [[320, 968]], [[320, 969]], [[320, 970]], [[321, 971]], [[321, 972]], [[322, 973]], [[322, 974]], [[322, 975]], [[323, 976]], [[324, 977]], [[325, 978]], [[326, 978]], [[327, 978]], [[328, 978]], [[329, 978]], [[330, 978]], [[331, 977]], [[332, 976]], [[333, 976]], [[334, 975]], [[335, 975]], [[335, 974]], [[336, 973]], [[337, 972]], [[337, 971]], [[338, 970]], [[339, 970]], [[339, 969]], [[340, 968]], [[340, 967]], [[341, 966]], [[342, 965]], [[342, 964]], [[342, 963]], [[343, 962]], [[344, 961]], [[345, 960]], [[345, 959]], [[346, 958]], [[346, 957]], [[347, 956]], [[348, 956]], [[348, 955]], [[348, 954]], [[348, 953]], [[349, 952]], [[350, 952]], [[351, 952]], [[352, 952]], [[353, 951]], [[354, 951]], [[355, 950]], [[356, 949]], [[357, 948]], [[358, 947]], [[359, 947]], [[360, 946]], [[360, 945]], [[361, 944]], [[361, 943]], [[361, 942]], [[362, 941]], [[362, 940]], [[362, 939]], [[362, 938]], [[361, 937]], [[360, 936]], [[359, 935]], [[358, 935]], [[357, 935]], [[356, 936]], [[355, 936]], [[354, 937]], [[353, 937]], [[352, 936]], [[352, 935]], [[353, 934]], [[353, 933]], [[353, 932]], [[354, 931]], [[354, 930]], [[354, 929]], [[354, 928]], [[353, 927]], [[352, 927]], [[351, 926]], [[350, 926]], [[349, 926]], [[349, 927]], [[348, 928]], [[347, 928]], [[346, 928]], [[345, 929]], [[344, 930]], [[343, 930]], [[342, 930]], [[341, 930]], [[340, 930]], [[339, 930]], [[338, 930]], [[337, 931]], [[336, 932]], [[335, 932]], [[334, 931]], [[333, 931]], [[332, 930]], [[331, 929]], [[330, 928]], [[329, 927]], [[328, 926]], [[327, 927]], [[326, 928]], [[325, 929]], [[324, 928]], [[323, 927]], [[323, 926]], [[322, 926]]]",[[]],[]
38,38,"[[[169, 905]], [[169, 906]], [[169, 907]], [[169, 908]], [[168, 909]], [[168, 910]], [[168, 911]], [[168, 912]], [[168, 913]], [[169, 914]], [[169, 915]], [[170, 916]], [[171, 917]], [[171, 918]], [[172, 918]], [[173, 918]], [[174, 919]], [[175, 918]], [[176, 918]], [[177, 917]], [[178, 916]], [[178, 915]], [[179, 914]], [[179, 913]], [[179, 912]], [[178, 911]], [[178, 910]], [[177, 910]], [[176, 909]], [[176, 908]], [[175, 908]], [[174, 908]], [[173, 908]], [[172, 908]], [[171, 907]], [[170, 906]]]",[[]],[]
39,39,"[[[650, 901]], [[649, 902]], [[648, 902]], [[648, 903]], [[648, 904]], [[649, 905]], [[649, 906]], [[650, 906]], [[651, 906]], [[652, 906]], [[653, 905]], [[654, 906]], [[654, 907]], [[654, 908]], [[654, 909]], [[654, 910]], [[655, 911]], [[655, 912]], [[656, 912]], [[657, 913]], [[658, 914]], [[659, 915]], [[659, 916]], [[660, 917]], [[661, 918]], [[662, 919]], [[663, 920]], [[664, 920]], [[665, 920]], [[666, 920]], [[667, 919]], [[667, 918]], [[667, 917]], [[668, 916]], [[668, 915]], [[667, 914]], [[667, 913]], [[667, 912]], [[667, 911]], [[667, 910]], [[666, 909]], [[666, 908]], [[666, 907]], [[665, 906]], [[664, 906]], [[663, 906]], [[662, 906]], [[661, 906]], [[660, 905]], [[660, 904]], [[659, 904]], [[658, 903]], [[657, 903]], [[656, 902]], [[655, 901]], [[654, 901]], [[653, 901]], [[652, 902]], [[651, 901]]]",[[]],[]
