,ncm_ind,ncm_cordi,pore,pore_ind
39,39,"[[[409, 910]], [[408, 911]], [[407, 912]], [[406, 913]], [[405, 914]], [[405, 915]], [[405, 916]], [[405, 917]], [[404, 918]], [[404, 919]], [[404, 920]], [[404, 921]], [[404, 922]], [[405, 923]], [[405, 924]], [[405, 925]], [[406, 926]], [[406, 927]], [[407, 927]], [[408, 928]], [[409, 928]], [[410, 928]], [[411, 928]], [[412, 929]], [[413, 929]], [[414, 929]], [[415, 929]], [[416, 929]], [[417, 929]], [[418, 929]], [[419, 928]], [[420, 927]], [[420, 926]], [[421, 925]], [[421, 924]], [[422, 923]], [[422, 922]], [[422, 921]], [[422, 920]], [[423, 919]], [[423, 918]], [[423, 917]], [[423, 916]], [[423, 915]], [[423, 914]], [[424, 913]], [[423, 913]], [[422, 912]], [[421, 911]], [[420, 910]], [[419, 910]], [[418, 911]], [[417, 910]], [[416, 910]], [[415, 910]], [[414, 910]], [[413, 910]], [[412, 910]], [[411, 910]], [[410, 910]]]",[[]],[]
40,40,"[[[211, 906]], [[210, 907]], [[209, 907]], [[209, 908]], [[208, 909]], [[207, 910]], [[206, 911]], [[205, 912]], [[204, 913]], [[203, 913]], [[202, 914]], [[201, 914]], [[200, 915]], [[199, 915]], [[198, 916]], [[197, 917]], [[196, 917]], [[195, 918]], [[194, 919]], [[193, 920]], [[192, 920]], [[191, 921]], [[190, 921]], [[189, 922]], [[188, 923]], [[187, 924]], [[186, 924]], [[185, 924]], [[184, 925]], [[183, 925]], [[182, 926]], [[181, 926]], [[180, 926]], [[179, 927]], [[178, 928]], [[177, 928]], [[177, 929]], [[176, 930]], [[175, 930]], [[174, 931]], [[173, 932]], [[172, 933]], [[171, 933]], [[170, 933]], [[169, 934]], [[169, 935]], [[169, 936]], [[169, 937]], [[170, 938]], [[171, 939]], [[171, 940]], [[172, 941]], [[172, 942]], [[172, 943]], [[173, 944]], [[174, 944]], [[175, 945]], [[175, 946]], [[176, 947]], [[177, 948]], [[178, 949]], [[179, 950]], [[180, 951]], [[180, 952]], [[180, 953]], [[181, 954]], [[182, 954]], [[183, 955]], [[184, 956]], [[185, 957]], [[186, 958]], [[187, 958]], [[188, 959]], [[189, 959]], [[190, 959]], [[191, 960]], [[192, 960]], [[193, 960]], [[194, 960]], [[195, 959]], [[196, 959]], [[197, 959]], [[198, 959]], [[199, 958]], [[200, 957]], [[201, 956]], [[202, 955]], [[203, 955]], [[204, 955]], [[205, 955]], [[206, 954]], [[207, 954]], [[208, 953]], [[209, 952]], [[210, 951]], [[210, 950]], [[211, 949]], [[211, 948]], [[212, 947]], [[213, 946]], [[214, 945]], [[215, 945]], [[216, 944]], [[217, 943]], [[218, 943]], [[219, 943]], [[220, 942]], [[221, 942]], [[222, 941]], [[223, 940]], [[224, 940]], [[225, 939]], [[226, 938]], [[227, 937]], [[227, 936]], [[227, 935]], [[228, 934]], [[228, 933]], [[229, 932]], [[229, 931]], [[229, 930]], [[229, 929]], [[230, 928]], [[229, 927]], [[229, 926]], [[229, 925]], [[229, 924]], [[229, 923]], [[229, 922]], [[229, 921]], [[229, 920]], [[228, 919]], [[228, 918]], [[227, 917]], [[227, 916]], [[226, 915]], [[225, 914]], [[224, 914]], [[223, 914]], [[222, 914]], [[221, 914]], [[220, 913]], [[219, 912]], [[218, 912]], [[217, 911]], [[217, 910]], [[217, 909]], [[217, 908]], [[216, 908]], [[215, 908]], [[214, 908]], [[213, 907]], [[212, 906]]]","[[], [[[230, 894], [230, 895], [230, 896], [231, 897], [231, 898], [231, 899], [231, 900], [231, 901], [230, 902], [229, 903], [229, 904], [228, 905], [228, 906], [227, 907], [226, 908], [225, 909], [224, 909], [224, 910], [224, 911], [224, 912], [225, 913], [226, 913], [225, 912], [225, 911], [225, 910], [226, 909], [227, 908], [228, 908], [229, 907], [229, 906], [230, 905], [231, 904], [231, 903], [231, 902], [231, 901], [231, 900], [232, 899], [232, 898], [233, 897], [234, 897], [234, 896], [233, 896], [232, 895], [231, 894]]]]","[[], 36]"
41,41,"[[[480, 901]], [[480, 902]], [[479, 903]], [[479, 904]], [[479, 905]], [[480, 905]], [[481, 906]], [[481, 907]], [[482, 907]], [[483, 908]], [[484, 909]], [[485, 910]], [[485, 911]], [[485, 912]], [[485, 913]], [[486, 914]], [[486, 915]], [[486, 914]], [[487, 913]], [[487, 912]], [[488, 911]], [[488, 910]], [[488, 909]], [[488, 908]], [[488, 907]], [[489, 906]], [[489, 905]], [[489, 904]], [[489, 903]], [[488, 902]], [[487, 902]], [[486, 902]], [[485, 903]], [[484, 902]], [[483, 902]], [[482, 901]], [[481, 901]]]",[],[]
42,42,"[[[234, 898]], [[233, 899]], [[233, 900]], [[233, 901]], [[233, 902]], [[233, 903]], [[233, 904]], [[233, 905]], [[233, 906]], [[234, 907]], [[234, 908]], [[234, 909]], [[235, 910]], [[235, 911]], [[236, 912]], [[237, 913]], [[238, 914]], [[239, 915]], [[239, 916]], [[240, 916]], [[241, 916]], [[242, 916]], [[243, 916]], [[244, 917]], [[245, 918]], [[246, 919]], [[247, 919]], [[248, 919]], [[249, 918]], [[249, 917]], [[250, 916]], [[251, 916]], [[252, 915]], [[252, 914]], [[252, 913]], [[252, 912]], [[253, 911]], [[253, 910]], [[253, 909]], [[253, 908]], [[253, 907]], [[252, 907]], [[251, 906]], [[250, 905]], [[249, 904]], [[248, 903]], [[247, 902]], [[246, 902]], [[245, 902]], [[244, 902]], [[243, 901]], [[242, 900]], [[242, 899]], [[241, 899]], [[240, 898]], [[239, 898]], [[238, 898]], [[237, 898]], [[236, 898]], [[235, 898]]]","[[[[230, 894], [230, 895], [230, 896], [231, 897], [231, 898], [231, 899], [231, 900], [231, 901], [230, 902], [229, 903], [229, 904], [228, 905], [228, 906], [227, 907], [226, 908], [225, 909], [224, 909], [224, 910], [224, 911], [224, 912], [225, 913], [226, 913], [225, 912], [225, 911], [225, 910], [226, 909], [227, 908], [228, 908], [229, 907], [229, 906], [230, 905], [231, 904], [231, 903], [231, 902], [231, 901], [231, 900], [232, 899], [232, 898], [233, 897], [234, 897], [234, 896], [233, 896], [232, 895], [231, 894]]], [], [[[255, 904], [255, 905], [255, 906], [255, 907], [255, 908], [254, 909], [254, 910], [254, 911], [254, 912], [255, 911], [255, 910], [256, 909], [257, 909], [258, 909], [259, 909], [260, 910], [260, 911], [261, 911], [262, 912], [263, 913], [264, 914], [265, 914], [266, 915], [267, 915], [268, 915], [269, 915], [270, 914], [271, 914], [271, 913], [270, 913], [269, 913], [268, 913], [267, 913], [266, 913], [265, 912], [264, 912], [263, 911], [262, 910], [262, 909], [261, 908], [260, 907], [259, 906], [258, 905], [257, 905], [256, 904]]]]","[36, [], 38]"
43,43,"[[[719, 877]], [[719, 878]], [[719, 879]], [[718, 880]], [[718, 881]], [[718, 882]], [[718, 883]], [[718, 884]], [[718, 885]], [[718, 886]], [[718, 887]], [[719, 888]], [[719, 889]], [[720, 890]], [[720, 891]], [[721, 892]], [[722, 892]], [[723, 893]], [[724, 892]], [[725, 892]], [[726, 892]], [[727, 892]], [[728, 892]], [[728, 891]], [[729, 890]], [[729, 889]], [[729, 888]], [[729, 887]], [[728, 886]], [[728, 885]], [[727, 884]], [[727, 883]], [[726, 882]], [[726, 881]], [[726, 880]], [[725, 879]], [[724, 878]], [[723, 877]], [[722, 877]], [[721, 877]], [[720, 877]]]","[[[[714, 882], [713, 883], [712, 884], [713, 884], [714, 884], [715, 884], [716, 885], [716, 886], [715, 887], [714, 887], [714, 888], [714, 889], [713, 890], [713, 891], [713, 892], [714, 892], [715, 892], [716, 893], [717, 893], [718, 894], [719, 895], [720, 895], [721, 895], [722, 895], [722, 894], [721, 894], [720, 893], [719, 892], [719, 891], [718, 890], [718, 889], [717, 888], [717, 887], [717, 886], [716, 885], [716, 884], [716, 883], [716, 882], [715, 882]]], [[[733, 887], [732, 888], [731, 888], [730, 889], [730, 890], [730, 891], [730, 892], [731, 893], [732, 894], [732, 895], [731, 896], [730, 896], [729, 895], [728, 894], [727, 893], [726, 893], [725, 893], [724, 893], [724, 894], [724, 895], [724, 896], [724, 897], [724, 898], [724, 899], [725, 899], [726, 899], [727, 898], [728, 899], [729, 900], [730, 899], [731, 898], [732, 898], [733, 898], [734, 898], [735, 898], [736, 898], [737, 898], [738, 897], [739, 896], [738, 895], [737, 895], [736, 894], [736, 893], [736, 892], [736, 891], [735, 890], [735, 889], [735, 888], [734, 887]]], [[[731, 873], [730, 874], [729, 875], [729, 876], [730, 877], [731, 877], [732, 877], [733, 878], [734, 879], [735, 879], [736, 880], [737, 881], [737, 882], [738, 883], [738, 884], [739, 883], [740, 882], [741, 882], [742, 883], [743, 884], [744, 884], [745, 885], [746, 885], [747, 885], [747, 884], [747, 883], [747, 882], [748, 881], [749, 881], [750, 881], [751, 881], [752, 880], [753, 880], [754, 880], [755, 880], [756, 880], [757, 880], [758, 879], [759, 878], [759, 877], [759, 876], [758, 876], [758, 877], [757, 878], [756, 878], [755, 878], [754, 878], [753, 878], [752, 879], [751, 879], [750, 879], [749, 880], [748, 880], [747, 881], [746, 882], [745, 882], [744, 882], [743, 881], [742, 881], [741, 880], [740, 879], [739, 879], [738, 878], [737, 877], [736, 876], [735, 875], [735, 874], [734, 875], [733, 874], [732, 873]]], []]","[39, 40, 41, []]"
44,44,"[[[799, 870]], [[799, 871]], [[798, 872]], [[797, 872]], [[796, 872]], [[795, 873]], [[794, 873]], [[793, 872]], [[793, 871]], [[792, 871]], [[791, 871]], [[790, 871]], [[789, 872]], [[789, 873]], [[788, 874]], [[787, 874]], [[787, 875]], [[786, 876]], [[785, 877]], [[784, 877]], [[783, 878]], [[782, 879]], [[782, 880]], [[781, 881]], [[781, 882]], [[781, 883]], [[780, 884]], [[780, 885]], [[780, 886]], [[780, 887]], [[780, 888]], [[780, 889]], [[780, 890]], [[779, 891]], [[779, 892]], [[779, 893]], [[779, 894]], [[778, 895]], [[778, 896]], [[777, 897]], [[776, 898]], [[776, 899]], [[776, 900]], [[776, 901]], [[777, 902]], [[777, 903]], [[776, 904]], [[776, 905]], [[776, 906]], [[776, 907]], [[776, 908]], [[775, 909]], [[774, 910]], [[773, 910]], [[772, 909]], [[771, 909]], [[770, 909]], [[771, 909]], [[772, 909]], [[773, 910]], [[774, 911]], [[774, 912]], [[774, 913]], [[774, 914]], [[775, 914]], [[776, 914]], [[777, 915]], [[777, 916]], [[777, 917]], [[777, 918]], [[777, 919]], [[777, 920]], [[777, 921]], [[777, 922]], [[777, 923]], [[777, 924]], [[777, 925]], [[777, 926]], [[776, 927]], [[775, 927]], [[774, 928]], [[774, 929]], [[775, 929]], [[776, 928]], [[777, 929]], [[778, 929]], [[779, 930]], [[780, 931]], [[780, 932]], [[780, 933]], [[781, 933]], [[782, 933]], [[783, 933]], [[784, 932]], [[785, 932]], [[786, 932]], [[787, 933]], [[788, 934]], [[789, 935]], [[790, 936]], [[791, 936]], [[792, 936]], [[793, 937]], [[794, 936]], [[795, 936]], [[796, 935]], [[797, 935]], [[798, 934]], [[799, 933]], [[800, 932]], [[801, 932]], [[802, 933]], [[803, 933]], [[804, 932]], [[805, 931]], [[806, 930]], [[807, 929]], [[808, 928]], [[809, 927]], [[810, 926]], [[810, 925]], [[810, 924]], [[810, 923]], [[810, 922]], [[810, 921]], [[810, 920]], [[810, 919]], [[810, 918]], [[810, 917]], [[810, 916]], [[810, 915]], [[811, 914]], [[811, 913]], [[811, 912]], [[811, 911]], [[811, 910]], [[811, 909]], [[812, 908]], [[812, 907]], [[812, 906]], [[813, 905]], [[813, 904]], [[814, 903]], [[814, 902]], [[814, 901]], [[814, 900]], [[814, 899]], [[813, 898]], [[813, 897]], [[813, 896]], [[813, 895]], [[812, 894]], [[812, 893]], [[812, 892]], [[811, 891]], [[810, 890]], [[810, 889]], [[809, 888]], [[809, 887]], [[808, 886]], [[808, 885]], [[808, 884]], [[808, 883]], [[808, 882]], [[807, 881]], [[807, 880]], [[807, 879]], [[806, 878]], [[805, 877]], [[805, 876]], [[805, 875]], [[805, 874]], [[804, 873]], [[804, 872]], [[803, 871]], [[802, 870]], [[801, 870]], [[800, 870]]]","[[[[788, 851], [787, 852], [787, 853], [786, 854], [785, 853], [784, 853], [783, 854], [783, 855], [784, 856], [784, 857], [784, 858], [784, 859], [784, 860], [785, 861], [785, 862], [784, 863], [783, 863], [782, 863], [783, 863], [784, 864], [784, 865], [784, 866], [783, 867], [782, 868], [782, 869], [781, 870], [780, 871], [780, 872], [780, 873], [780, 874], [779, 875], [778, 875], [777, 875], [777, 876], [777, 877], [778, 878], [778, 879], [779, 880], [779, 881], [779, 882], [780, 882], [780, 881], [781, 880], [781, 879], [782, 878], [783, 877], [784, 876], [785, 876], [785, 875], [785, 874], [785, 873], [785, 872], [786, 871], [787, 870], [788, 870], [789, 870], [790, 870], [791, 869], [792, 869], [793, 869], [793, 868], [794, 867], [795, 866], [796, 865], [797, 865], [798, 864], [799, 863], [800, 863], [801, 863], [802, 863], [802, 862], [803, 861], [803, 860], [803, 859], [804, 858], [805, 858], [806, 858], [805, 857], [804, 856], [804, 855], [803, 855], [802, 856], [802, 857], [801, 858], [800, 859], [800, 860], [799, 861], [798, 862], [797, 862], [796, 862], [795, 863], [794, 863], [793, 864], [792, 865], [792, 866], [791, 867], [790, 868], [789, 867], [788, 867], [787, 866], [786, 865], [786, 864], [786, 863], [787, 862], [787, 861], [787, 860], [786, 859], [785, 858], [785, 857], [786, 856], [787, 855], [788, 854], [789, 853], [790, 854], [791, 854], [792, 854], [793, 854], [792, 853], [791, 853], [790, 853], [789, 852]]], [], [[[815, 900], [815, 901], [815, 902], [815, 903], [815, 904], [814, 905], [814, 906], [814, 907], [813, 908], [813, 909], [813, 910], [812, 911], [813, 912], [813, 913], [813, 914], [814, 914], [814, 913], [814, 912], [813, 911], [814, 910], [815, 909], [815, 908], [816, 907], [817, 906], [817, 905], [817, 904], [817, 903], [816, 902], [816, 901], [816, 900]]]]","[42, [], 43]"
45,45,"[[[195, 868]], [[194, 869]], [[194, 870]], [[193, 871]], [[193, 872]], [[192, 873]], [[192, 874]], [[192, 875]], [[192, 876]], [[192, 877]], [[192, 878]], [[192, 879]], [[192, 880]], [[192, 881]], [[193, 882]], [[193, 883]], [[193, 884]], [[193, 885]], [[193, 886]], [[193, 887]], [[193, 888]], [[193, 889]], [[194, 890]], [[194, 891]], [[194, 892]], [[194, 893]], [[195, 894]], [[196, 895]], [[197, 896]], [[197, 897]], [[198, 897]], [[199, 897]], [[200, 898]], [[201, 899]], [[201, 900]], [[202, 901]], [[203, 901]], [[204, 901]], [[205, 901]], [[206, 901]], [[207, 901]], [[208, 901]], [[209, 902]], [[210, 902]], [[211, 902]], [[212, 903]], [[212, 904]], [[213, 904]], [[214, 905]], [[215, 905]], [[216, 905]], [[217, 905]], [[218, 905]], [[219, 906]], [[220, 906]], [[221, 907]], [[222, 907]], [[223, 907]], [[224, 908]], [[225, 908]], [[226, 907]], [[227, 906]], [[227, 905]], [[228, 904]], [[228, 903]], [[229, 902]], [[230, 901]], [[230, 900]], [[230, 899]], [[230, 898]], [[230, 897]], [[229, 896]], [[229, 895]], [[229, 894]], [[230, 893]], [[230, 892]], [[230, 891]], [[230, 890]], [[230, 889]], [[230, 888]], [[230, 887]], [[230, 886]], [[230, 885]], [[230, 884]], [[229, 883]], [[228, 882]], [[227, 882]], [[226, 881]], [[225, 881]], [[224, 880]], [[223, 880]], [[222, 880]], [[221, 879]], [[220, 879]], [[219, 878]], [[218, 878]], [[217, 878]], [[216, 877]], [[216, 876]], [[215, 876]], [[214, 876]], [[213, 875]], [[213, 874]], [[212, 873]], [[211, 872]], [[210, 872]], [[209, 872]], [[208, 871]], [[208, 870]], [[207, 870]], [[206, 870]], [[205, 870]], [[204, 869]], [[203, 869]], [[202, 869]], [[201, 869]], [[200, 869]], [[199, 868]], [[198, 868]], [[197, 868]], [[196, 868]]]","[[[[189, 874], [189, 875], [190, 876], [191, 877], [191, 878], [191, 879], [191, 880], [191, 881], [191, 882], [191, 883], [190, 884], [189, 885], [189, 886], [189, 887], [190, 888], [189, 889], [188, 890], [187, 890], [187, 891], [187, 892], [188, 893], [189, 893], [190, 893], [190, 892], [190, 891], [191, 890], [190, 889], [190, 888], [190, 887], [191, 886], [191, 885], [191, 884], [191, 883], [191, 882], [191, 881], [191, 880], [191, 879], [191, 878], [191, 877], [191, 876], [191, 875], [190, 874]]], [], [[[230, 894], [230, 895], [230, 896], [231, 897], [231, 898], [231, 899], [231, 900], [231, 901], [230, 902], [229, 903], [229, 904], [228, 905], [228, 906], [227, 907], [226, 908], [225, 909], [224, 909], [224, 910], [224, 911], [224, 912], [225, 913], [226, 913], [225, 912], [225, 911], [225, 910], [226, 909], [227, 908], [228, 908], [229, 907], [229, 906], [230, 905], [231, 904], [231, 903], [231, 902], [231, 901], [231, 900], [232, 899], [232, 898], [233, 897], [234, 897], [234, 896], [233, 896], [232, 895], [231, 894]]], [[[233, 869], [232, 870], [231, 870], [230, 870], [229, 871], [228, 871], [227, 872], [227, 873], [226, 874], [225, 875], [224, 876], [223, 877], [222, 878], [221, 878], [222, 879], [223, 879], [224, 879], [225, 880], [226, 880], [227, 881], [228, 881], [228, 880], [228, 879], [228, 878], [229, 877], [229, 876], [229, 875], [229, 874], [230, 873], [230, 872], [231, 871], [232, 871], [233, 871], [234, 871], [235, 871], [235, 870], [234, 869]]]]","[44, [], 36, 46]"
46,46,"[[[45, 867]], [[44, 868]], [[43, 869]], [[42, 870]], [[41, 870]], [[40, 871]], [[39, 872]], [[38, 873]], [[38, 874]], [[38, 875]], [[38, 876]], [[38, 877]], [[38, 878]], [[39, 879]], [[40, 879]], [[41, 879]], [[42, 879]], [[43, 880]], [[44, 880]], [[45, 881]], [[46, 881]], [[47, 880]], [[48, 879]], [[49, 878]], [[49, 877]], [[49, 876]], [[49, 875]], [[49, 874]], [[49, 873]], [[49, 872]], [[49, 871]], [[48, 871]], [[47, 870]], [[46, 869]], [[45, 868]]]",[[]],[]
47,47,"[[[272, 866]], [[271, 867]], [[270, 867]], [[269, 868]], [[268, 869]], [[268, 870]], [[267, 871]], [[267, 872]], [[268, 873]], [[268, 874]], [[268, 875]], [[268, 876]], [[268, 877]], [[269, 878]], [[269, 879]], [[269, 880]], [[270, 881]], [[271, 881]], [[272, 881]], [[273, 882]], [[274, 882]], [[275, 881]], [[276, 880]], [[276, 879]], [[276, 878]], [[276, 877]], [[277, 876]], [[277, 875]], [[277, 874]], [[278, 873]], [[278, 872]], [[278, 871]], [[278, 870]], [[278, 869]], [[278, 868]], [[277, 867]], [[276, 866]], [[275, 866]], [[274, 866]], [[273, 866]]]","[[], [[[268, 881], [267, 882], [266, 882], [265, 883], [265, 884], [265, 885], [266, 886], [266, 887], [265, 888], [265, 889], [264, 890], [264, 891], [264, 892], [264, 893], [263, 894], [263, 895], [262, 896], [262, 897], [263, 897], [264, 896], [264, 895], [265, 894], [265, 893], [266, 892], [267, 891], [267, 890], [266, 889], [266, 888], [266, 887], [267, 886], [268, 885], [269, 885], [270, 884], [270, 883], [269, 882]]]]","[[], 47]"
48,48,"[[[312, 847]], [[311, 848]], [[310, 849]], [[309, 850]], [[308, 851]], [[308, 852]], [[308, 853]], [[308, 854]], [[308, 855]], [[308, 856]], [[309, 857]], [[309, 858]], [[310, 859]], [[311, 860]], [[312, 860]], [[313, 861]], [[314, 861]], [[315, 861]], [[316, 861]], [[317, 862]], [[318, 862]], [[319, 861]], [[320, 860]], [[321, 859]], [[321, 858]], [[322, 857]], [[322, 856]], [[322, 855]], [[322, 854]], [[322, 853]], [[322, 852]], [[322, 851]], [[321, 850]], [[320, 849]], [[320, 848]], [[319, 848]], [[318, 847]], [[317, 847]], [[316, 847]], [[315, 847]], [[314, 847]], [[313, 847]]]",[[]],[]
49,49,"[[[549, 846]], [[548, 847]], [[547, 848]], [[546, 848]], [[545, 849]], [[544, 850]], [[543, 850]], [[542, 851]], [[541, 852]], [[541, 853]], [[540, 854]], [[540, 855]], [[540, 856]], [[540, 857]], [[539, 858]], [[539, 859]], [[538, 860]], [[537, 860]], [[536, 861]], [[535, 862]], [[534, 862]], [[533, 862]], [[532, 863]], [[531, 863]], [[530, 863]], [[529, 862]], [[528, 861]], [[527, 861]], [[527, 862]], [[527, 863]], [[527, 864]], [[527, 865]], [[526, 866]], [[526, 867]], [[525, 868]], [[525, 869]], [[524, 870]], [[523, 869]], [[523, 868]], [[523, 869]], [[523, 870]], [[523, 871]], [[524, 872]], [[524, 873]], [[524, 874]], [[525, 875]], [[525, 876]], [[524, 877]], [[523, 878]], [[523, 879]], [[523, 880]], [[523, 881]], [[522, 882]], [[522, 883]], [[523, 884]], [[523, 885]], [[523, 886]], [[523, 887]], [[524, 888]], [[524, 889]], [[525, 890]], [[525, 891]], [[526, 892]], [[527, 893]], [[527, 894]], [[528, 895]], [[529, 896]], [[529, 897]], [[530, 898]], [[530, 899]], [[531, 900]], [[531, 901]], [[532, 902]], [[533, 903]], [[534, 904]], [[534, 905]], [[535, 906]], [[535, 907]], [[536, 908]], [[537, 909]], [[538, 910]], [[539, 911]], [[540, 912]], [[541, 913]], [[542, 913]], [[543, 913]], [[544, 913]], [[545, 913]], [[546, 912]], [[547, 912]], [[548, 911]], [[548, 910]], [[549, 909]], [[550, 909]], [[551, 908]], [[552, 907]], [[553, 907]], [[554, 906]], [[555, 906]], [[556, 905]], [[557, 906]], [[558, 906]], [[559, 907]], [[560, 908]], [[561, 909]], [[561, 910]], [[562, 910]], [[563, 910]], [[564, 910]], [[565, 910]], [[566, 910]], [[567, 910]], [[568, 909]], [[569, 909]], [[570, 909]], [[571, 908]], [[572, 908]], [[573, 908]], [[574, 907]], [[575, 907]], [[576, 906]], [[577, 905]], [[578, 905]], [[579, 904]], [[580, 904]], [[581, 904]], [[582, 904]], [[583, 905]], [[584, 905]], [[585, 905]], [[586, 905]], [[587, 905]], [[588, 905]], [[589, 905]], [[590, 905]], [[591, 904]], [[592, 903]], [[593, 903]], [[594, 902]], [[595, 901]], [[595, 900]], [[596, 899]], [[596, 898]], [[596, 897]], [[597, 896]], [[597, 895]], [[597, 894]], [[597, 893]], [[597, 892]], [[597, 891]], [[597, 890]], [[597, 889]], [[598, 888]], [[597, 887]], [[597, 886]], [[598, 885]], [[598, 884]], [[598, 883]], [[599, 882]], [[599, 881]], [[598, 880]], [[598, 879]], [[598, 878]], [[598, 877]], [[598, 876]], [[597, 876]], [[596, 875]], [[595, 874]], [[595, 873]], [[594, 872]], [[593, 871]], [[592, 870]], [[591, 870]], [[590, 869]], [[589, 868]], [[588, 868]], [[587, 867]], [[586, 868]], [[585, 867]], [[584, 868]], [[583, 868]], [[582, 868]], [[581, 868]], [[580, 868]], [[579, 868]], [[578, 868]], [[577, 867]], [[576, 866]], [[575, 867]], [[574, 866]], [[573, 865]], [[573, 864]], [[573, 863]], [[572, 862]], [[572, 861]], [[572, 860]], [[572, 859]], [[571, 858]], [[572, 857]], [[572, 856]], [[571, 855]], [[571, 854]], [[570, 853]], [[569, 852]], [[569, 851]], [[568, 851]], [[567, 850]], [[566, 849]], [[565, 849]], [[564, 849]], [[563, 848]], [[562, 848]], [[561, 848]], [[560, 848]], [[559, 848]], [[558, 847]], [[557, 847]], [[556, 846]], [[555, 846]], [[554, 846]], [[553, 846]], [[552, 846]], [[551, 846]], [[550, 846]]]","[[], [[[524, 895], [524, 896], [524, 897], [525, 897], [526, 898], [527, 898], [528, 899], [528, 900], [528, 901], [528, 902], [529, 903], [529, 904], [529, 905], [529, 906], [529, 907], [530, 906], [531, 906], [531, 905], [531, 904], [530, 903], [530, 902], [530, 901], [529, 900], [529, 899], [528, 898], [528, 897], [527, 896], [526, 896], [525, 895]]], [[[568, 910], [567, 911], [566, 911], [565, 911], [564, 912], [563, 912], [562, 912], [561, 912], [560, 912], [559, 911], [558, 911], [558, 912], [558, 913], [559, 913], [560, 913], [561, 913], [562, 913], [563, 912], [564, 912], [565, 912], [566, 912], [567, 912], [568, 912], [569, 912], [570, 912], [571, 912], [570, 911], [570, 910], [569, 910]]], [[[600, 896], [599, 897], [598, 897], [597, 898], [597, 899], [596, 900], [596, 901], [595, 902], [594, 903], [594, 904], [593, 905], [592, 905], [591, 905], [590, 906], [591, 906], [592, 906], [593, 905], [594, 905], [595, 904], [596, 904], [597, 903], [598, 904], [599, 904], [599, 903], [600, 902], [601, 901], [601, 900], [601, 899], [601, 898], [602, 897], [601, 896]]], [[[604, 867], [604, 868], [603, 869], [602, 870], [601, 871], [600, 871], [599, 872], [598, 872], [598, 873], [597, 874], [598, 874], [599, 873], [600, 874], [601, 875], [602, 875], [603, 875], [604, 874], [604, 873], [604, 872], [604, 871], [603, 870], [604, 869], [605, 869], [606, 868], [607, 867], [606, 867], [605, 867]]]]","[[], 48, 49, 50, 51]"
