,ncm_ind,ncm_cordi,pore,pore_ind
60,60,"[[[525, 833]], [[524, 834]], [[524, 835]], [[523, 836]], [[524, 837]], [[524, 838]], [[524, 839]], [[524, 840]], [[525, 841]], [[524, 842]], [[523, 842]], [[522, 842]], [[521, 842]], [[520, 843]], [[519, 844]], [[518, 844]], [[517, 845]], [[517, 846]], [[516, 847]], [[515, 847]], [[514, 848]], [[513, 848]], [[512, 848]], [[511, 848]], [[510, 849]], [[510, 850]], [[509, 851]], [[508, 852]], [[507, 852]], [[506, 852]], [[505, 853]], [[504, 853]], [[504, 854]], [[505, 855]], [[505, 856]], [[505, 857]], [[506, 858]], [[507, 859]], [[508, 860]], [[508, 861]], [[508, 862]], [[509, 862]], [[510, 863]], [[511, 863]], [[512, 864]], [[513, 864]], [[514, 864]], [[515, 864]], [[516, 865]], [[517, 866]], [[518, 866]], [[519, 866]], [[520, 866]], [[521, 867]], [[522, 866]], [[523, 866]], [[524, 866]], [[525, 866]], [[526, 866]], [[527, 866]], [[528, 865]], [[529, 864]], [[529, 863]], [[530, 862]], [[530, 861]], [[531, 860]], [[531, 859]], [[532, 858]], [[533, 857]], [[534, 857]], [[535, 856]], [[536, 856]], [[537, 856]], [[538, 855]], [[538, 854]], [[538, 853]], [[539, 852]], [[539, 851]], [[539, 850]], [[539, 849]], [[540, 848]], [[540, 847]], [[540, 846]], [[540, 845]], [[540, 844]], [[540, 843]], [[540, 842]], [[540, 841]], [[539, 840]], [[539, 839]], [[538, 838]], [[538, 837]], [[537, 836]], [[537, 835]], [[536, 834]], [[535, 834]], [[534, 835]], [[533, 835]], [[532, 835]], [[531, 834]], [[530, 834]], [[529, 834]], [[528, 834]], [[527, 833]], [[526, 833]]]","[[], [[[507, 861], [507, 862], [506, 863], [505, 864], [505, 865], [506, 866], [505, 867], [504, 868], [504, 869], [505, 869], [506, 868], [506, 867], [507, 866], [508, 866], [509, 865], [510, 866], [511, 866], [512, 866], [513, 867], [514, 866], [513, 867], [512, 866], [512, 865], [511, 865], [510, 865], [509, 864], [508, 863], [507, 862]]]]","[[], 39]"
61,61,"[[[707, 828]], [[707, 829]], [[706, 830]], [[705, 831]], [[704, 832]], [[703, 832]], [[702, 833]], [[701, 833]], [[700, 834]], [[699, 834]], [[698, 835]], [[697, 836]], [[696, 837]], [[695, 838]], [[695, 839]], [[695, 840]], [[694, 841]], [[694, 842]], [[694, 843]], [[693, 844]], [[692, 844]], [[691, 845]], [[690, 846]], [[689, 846]], [[688, 847]], [[687, 847]], [[687, 848]], [[687, 849]], [[687, 850]], [[687, 851]], [[687, 852]], [[688, 853]], [[689, 854]], [[689, 855]], [[688, 856]], [[687, 857]], [[687, 858]], [[687, 859]], [[686, 860]], [[686, 861]], [[686, 862]], [[686, 863]], [[686, 864]], [[686, 865]], [[686, 866]], [[687, 867]], [[688, 868]], [[688, 869]], [[688, 870]], [[687, 871]], [[686, 872]], [[686, 873]], [[685, 874]], [[685, 875]], [[685, 876]], [[684, 877]], [[684, 878]], [[684, 879]], [[683, 880]], [[683, 881]], [[682, 882]], [[682, 883]], [[682, 884]], [[681, 885]], [[680, 885]], [[679, 886]], [[679, 887]], [[680, 888]], [[680, 889]], [[680, 890]], [[680, 891]], [[680, 892]], [[681, 893]], [[682, 894]], [[683, 895]], [[684, 895]], [[685, 896]], [[686, 897]], [[686, 898]], [[687, 899]], [[688, 900]], [[689, 901]], [[689, 902]], [[690, 903]], [[690, 904]], [[690, 905]], [[691, 906]], [[692, 907]], [[693, 908]], [[693, 909]], [[693, 910]], [[694, 910]], [[695, 911]], [[696, 911]], [[697, 911]], [[698, 911]], [[698, 910]], [[699, 909]], [[700, 909]], [[701, 908]], [[702, 908]], [[703, 908]], [[704, 909]], [[705, 910]], [[706, 911]], [[707, 911]], [[708, 912]], [[709, 912]], [[710, 912]], [[711, 912]], [[712, 913]], [[713, 912]], [[713, 911]], [[714, 910]], [[714, 909]], [[715, 908]], [[716, 908]], [[717, 908]], [[718, 908]], [[719, 908]], [[720, 909]], [[721, 909]], [[722, 909]], [[723, 909]], [[724, 908]], [[725, 908]], [[726, 908]], [[727, 908]], [[728, 908]], [[729, 908]], [[730, 908]], [[731, 908]], [[732, 908]], [[733, 908]], [[734, 908]], [[735, 907]], [[736, 906]], [[737, 906]], [[738, 906]], [[738, 905]], [[738, 904]], [[738, 903]], [[739, 902]], [[740, 901]], [[741, 900]], [[742, 900]], [[743, 899]], [[744, 898]], [[745, 898]], [[746, 897]], [[747, 896]], [[748, 896]], [[749, 896]], [[750, 895]], [[751, 894]], [[752, 893]], [[752, 892]], [[753, 891]], [[753, 890]], [[753, 889]], [[753, 888]], [[753, 887]], [[753, 886]], [[754, 885]], [[754, 884]], [[754, 883]], [[754, 882]], [[755, 881]], [[756, 880]], [[756, 879]], [[756, 878]], [[757, 877]], [[757, 876]], [[757, 875]], [[757, 874]], [[757, 873]], [[757, 872]], [[757, 871]], [[757, 870]], [[757, 869]], [[757, 868]], [[757, 867]], [[757, 866]], [[757, 865]], [[756, 864]], [[755, 863]], [[755, 862]], [[755, 861]], [[755, 860]], [[756, 859]], [[757, 858]], [[758, 857]], [[758, 856]], [[759, 855]], [[760, 854]], [[760, 853]], [[760, 852]], [[760, 851]], [[759, 850]], [[759, 849]], [[759, 848]], [[758, 847]], [[758, 846]], [[757, 846]], [[756, 845]], [[755, 845]], [[754, 844]], [[753, 844]], [[752, 843]], [[752, 842]], [[751, 842]], [[750, 841]], [[749, 840]], [[749, 839]], [[748, 838]], [[747, 838]], [[746, 837]], [[745, 836]], [[745, 835]], [[744, 834]], [[743, 833]], [[742, 832]], [[741, 831]], [[740, 830]], [[739, 830]], [[738, 830]], [[737, 830]], [[736, 830]], [[735, 830]], [[734, 830]], [[733, 830]], [[732, 830]], [[731, 830]], [[730, 829]], [[729, 829]], [[728, 829]], [[727, 829]], [[726, 829]], [[725, 829]], [[724, 829]], [[723, 830]], [[722, 830]], [[721, 830]], [[720, 831]], [[719, 832]], [[718, 832]], [[717, 832]], [[716, 831]], [[715, 830]], [[714, 829]], [[713, 829]], [[712, 829]], [[711, 829]], [[710, 829]], [[709, 828]], [[708, 828]]]",[[]],[]
62,62,"[[[596, 825]], [[595, 826]], [[594, 827]], [[593, 827]], [[592, 827]], [[591, 827]], [[590, 827]], [[589, 828]], [[588, 828]], [[587, 829]], [[586, 829]], [[585, 830]], [[584, 831]], [[583, 832]], [[582, 833]], [[581, 834]], [[580, 834]], [[579, 834]], [[578, 835]], [[577, 836]], [[577, 837]], [[576, 838]], [[575, 838]], [[574, 839]], [[573, 840]], [[573, 841]], [[573, 842]], [[572, 843]], [[571, 844]], [[571, 845]], [[570, 846]], [[570, 847]], [[570, 848]], [[570, 849]], [[570, 850]], [[570, 851]], [[570, 852]], [[571, 853]], [[571, 854]], [[572, 855]], [[573, 856]], [[574, 856]], [[575, 857]], [[576, 857]], [[577, 858]], [[578, 859]], [[578, 860]], [[578, 861]], [[577, 862]], [[576, 862]], [[575, 862]], [[575, 863]], [[574, 864]], [[573, 864]], [[572, 864]], [[571, 864]], [[570, 864]], [[569, 864]], [[568, 864]], [[567, 864]], [[566, 864]], [[565, 864]], [[565, 865]], [[565, 866]], [[565, 867]], [[565, 868]], [[565, 869]], [[565, 870]], [[565, 871]], [[565, 872]], [[566, 873]], [[566, 874]], [[567, 875]], [[567, 876]], [[568, 877]], [[569, 878]], [[570, 879]], [[571, 879]], [[572, 880]], [[573, 880]], [[574, 881]], [[575, 882]], [[575, 883]], [[576, 884]], [[577, 885]], [[578, 886]], [[578, 887]], [[579, 887]], [[580, 888]], [[581, 888]], [[582, 889]], [[583, 889]], [[584, 889]], [[585, 889]], [[586, 889]], [[587, 889]], [[588, 889]], [[589, 889]], [[590, 890]], [[590, 891]], [[591, 892]], [[591, 893]], [[591, 894]], [[592, 895]], [[592, 896]], [[593, 897]], [[594, 897]], [[595, 898]], [[595, 899]], [[595, 900]], [[596, 901]], [[595, 902]], [[595, 903]], [[595, 904]], [[596, 903]], [[597, 904]], [[598, 905]], [[599, 906]], [[600, 907]], [[600, 908]], [[601, 908]], [[602, 909]], [[603, 910]], [[603, 911]], [[604, 912]], [[605, 913]], [[606, 914]], [[607, 915]], [[608, 915]], [[609, 915]], [[610, 915]], [[611, 915]], [[612, 915]], [[613, 915]], [[614, 915]], [[615, 915]], [[616, 915]], [[617, 915]], [[618, 915]], [[619, 914]], [[620, 913]], [[620, 912]], [[621, 911]], [[621, 910]], [[621, 909]], [[621, 908]], [[621, 907]], [[621, 906]], [[621, 905]], [[621, 904]], [[621, 903]], [[620, 902]], [[620, 901]], [[620, 900]], [[619, 899]], [[620, 898]], [[621, 898]], [[622, 897]], [[623, 896]], [[623, 895]], [[624, 894]], [[624, 893]], [[625, 892]], [[626, 891]], [[626, 890]], [[627, 889]], [[627, 888]], [[627, 887]], [[626, 886]], [[627, 885]], [[628, 885]], [[629, 884]], [[630, 883]], [[630, 882]], [[631, 881]], [[632, 881]], [[632, 880]], [[633, 879]], [[633, 878]], [[634, 877]], [[634, 876]], [[635, 875]], [[636, 874]], [[637, 873]], [[638, 872]], [[638, 871]], [[639, 870]], [[639, 869]], [[639, 868]], [[639, 867]], [[639, 866]], [[639, 865]], [[639, 864]], [[639, 863]], [[639, 862]], [[639, 861]], [[639, 860]], [[639, 859]], [[639, 858]], [[639, 857]], [[638, 856]], [[639, 855]], [[639, 854]], [[639, 853]], [[639, 852]], [[639, 851]], [[638, 850]], [[637, 850]], [[636, 849]], [[635, 849]], [[634, 849]], [[633, 849]], [[632, 849]], [[631, 848]], [[630, 847]], [[629, 846]], [[628, 846]], [[627, 845]], [[626, 844]], [[626, 843]], [[626, 842]], [[626, 841]], [[627, 840]], [[627, 839]], [[627, 838]], [[626, 837]], [[626, 836]], [[626, 835]], [[625, 834]], [[625, 833]], [[624, 832]], [[624, 831]], [[623, 831]], [[622, 830]], [[621, 830]], [[620, 831]], [[619, 831]], [[618, 831]], [[617, 831]], [[616, 831]], [[615, 832]], [[614, 832]], [[613, 832]], [[612, 833]], [[611, 833]], [[610, 834]], [[609, 834]], [[608, 834]], [[607, 834]], [[606, 833]], [[605, 832]], [[604, 831]], [[604, 830]], [[604, 829]], [[603, 828]], [[602, 828]], [[601, 827]], [[600, 826]], [[599, 825]], [[598, 825]], [[597, 825]]]",[[]],[]
63,63,"[[[108, 818]], [[107, 819]], [[106, 820]], [[106, 821]], [[105, 822]], [[104, 823]], [[103, 824]], [[102, 824]], [[101, 824]], [[100, 823]], [[99, 822]], [[98, 822]], [[97, 821]], [[96, 821]], [[95, 821]], [[94, 820]], [[93, 820]], [[92, 820]], [[91, 820]], [[90, 821]], [[89, 822]], [[89, 823]], [[88, 824]], [[87, 825]], [[86, 826]], [[85, 827]], [[84, 828]], [[84, 829]], [[83, 830]], [[82, 831]], [[82, 832]], [[82, 833]], [[82, 834]], [[82, 835]], [[82, 836]], [[83, 837]], [[83, 838]], [[84, 838]], [[85, 838]], [[86, 838]], [[87, 838]], [[88, 837]], [[89, 837]], [[90, 838]], [[91, 839]], [[92, 840]], [[93, 841]], [[94, 842]], [[95, 843]], [[96, 843]], [[97, 844]], [[98, 845]], [[99, 845]], [[100, 846]], [[101, 846]], [[102, 847]], [[102, 848]], [[103, 849]], [[104, 850]], [[104, 851]], [[104, 852]], [[105, 852]], [[106, 852]], [[107, 852]], [[108, 852]], [[109, 852]], [[110, 851]], [[111, 851]], [[112, 851]], [[113, 851]], [[114, 850]], [[115, 849]], [[116, 849]], [[117, 849]], [[118, 849]], [[118, 848]], [[119, 847]], [[119, 846]], [[120, 845]], [[120, 844]], [[121, 843]], [[122, 842]], [[122, 841]], [[122, 840]], [[122, 839]], [[122, 838]], [[122, 837]], [[121, 836]], [[121, 835]], [[121, 834]], [[120, 833]], [[120, 832]], [[119, 831]], [[119, 830]], [[118, 829]], [[117, 828]], [[116, 828]], [[115, 827]], [[114, 827]], [[113, 827]], [[112, 826]], [[112, 825]], [[112, 824]], [[111, 823]], [[111, 822]], [[111, 821]], [[111, 820]], [[111, 819]], [[110, 818]], [[109, 818]]]",[[]],[]
64,64,"[[[58, 817]], [[57, 818]], [[56, 818]], [[55, 818]], [[54, 818]], [[53, 818]], [[52, 818]], [[51, 818]], [[50, 819]], [[50, 820]], [[49, 821]], [[48, 822]], [[47, 822]], [[46, 822]], [[45, 822]], [[44, 823]], [[43, 823]], [[42, 823]], [[41, 824]], [[40, 824]], [[39, 825]], [[38, 825]], [[37, 826]], [[36, 826]], [[35, 826]], [[34, 827]], [[33, 828]], [[33, 829]], [[33, 830]], [[33, 831]], [[32, 832]], [[31, 833]], [[31, 834]], [[30, 835]], [[31, 835]], [[32, 836]], [[32, 837]], [[33, 838]], [[34, 838]], [[35, 839]], [[36, 839]], [[37, 839]], [[38, 839]], [[39, 838]], [[40, 838]], [[41, 838]], [[42, 838]], [[43, 837]], [[44, 837]], [[45, 836]], [[46, 836]], [[47, 836]], [[48, 835]], [[49, 835]], [[50, 835]], [[51, 835]], [[52, 834]], [[53, 834]], [[54, 833]], [[55, 833]], [[56, 832]], [[57, 831]], [[58, 831]], [[59, 830]], [[60, 830]], [[61, 830]], [[62, 829]], [[63, 829]], [[64, 829]], [[65, 828]], [[66, 827]], [[67, 826]], [[67, 825]], [[67, 824]], [[67, 823]], [[66, 822]], [[65, 821]], [[65, 820]], [[64, 819]], [[64, 818]], [[63, 818]], [[62, 818]], [[61, 817]], [[60, 817]], [[59, 817]]]",[[]],[]
65,65,"[[[145, 804]], [[144, 805]], [[143, 806]], [[142, 806]], [[141, 806]], [[140, 806]], [[139, 807]], [[138, 808]], [[137, 808]], [[137, 809]], [[137, 810]], [[137, 811]], [[137, 812]], [[137, 813]], [[137, 814]], [[136, 815]], [[136, 816]], [[137, 817]], [[137, 818]], [[138, 819]], [[139, 820]], [[139, 821]], [[140, 822]], [[140, 823]], [[140, 824]], [[141, 825]], [[142, 826]], [[143, 826]], [[144, 827]], [[145, 826]], [[146, 826]], [[147, 826]], [[148, 825]], [[149, 825]], [[150, 824]], [[151, 824]], [[152, 823]], [[153, 822]], [[154, 821]], [[154, 820]], [[155, 819]], [[154, 818]], [[154, 817]], [[153, 817]], [[152, 816]], [[152, 815]], [[152, 814]], [[152, 813]], [[151, 812]], [[150, 811]], [[150, 810]], [[150, 809]], [[150, 808]], [[150, 807]], [[149, 806]], [[149, 805]], [[149, 804]], [[148, 804]], [[147, 804]], [[146, 804]]]",[[]],[]
66,66,"[[[439, 801]], [[438, 802]], [[437, 803]], [[436, 804]], [[435, 804]], [[434, 805]], [[433, 805]], [[432, 805]], [[431, 806]], [[431, 807]], [[431, 808]], [[431, 809]], [[432, 810]], [[433, 811]], [[434, 812]], [[435, 813]], [[436, 813]], [[437, 813]], [[438, 813]], [[439, 813]], [[440, 814]], [[441, 814]], [[442, 813]], [[442, 812]], [[443, 811]], [[444, 810]], [[444, 809]], [[444, 808]], [[443, 807]], [[443, 806]], [[443, 805]], [[443, 804]], [[443, 803]], [[442, 802]], [[442, 801]], [[441, 801]], [[440, 801]]]",[[]],[]
67,67,"[[[714, 794]], [[714, 795]], [[713, 796]], [[712, 796]], [[711, 797]], [[710, 797]], [[709, 797]], [[708, 798]], [[708, 799]], [[707, 800]], [[706, 801]], [[706, 802]], [[705, 803]], [[704, 804]], [[704, 805]], [[703, 806]], [[703, 807]], [[702, 808]], [[701, 809]], [[701, 810]], [[701, 811]], [[700, 812]], [[699, 812]], [[699, 813]], [[698, 814]], [[698, 815]], [[698, 816]], [[698, 817]], [[698, 818]], [[699, 819]], [[699, 820]], [[700, 821]], [[701, 821]], [[702, 821]], [[703, 822]], [[704, 822]], [[705, 823]], [[706, 824]], [[707, 824]], [[708, 824]], [[709, 823]], [[710, 822]], [[710, 821]], [[711, 820]], [[711, 819]], [[712, 818]], [[713, 817]], [[713, 816]], [[714, 815]], [[715, 814]], [[716, 813]], [[717, 812]], [[717, 811]], [[718, 810]], [[719, 810]], [[719, 809]], [[720, 808]], [[721, 807]], [[722, 806]], [[722, 805]], [[723, 804]], [[723, 803]], [[723, 802]], [[723, 801]], [[722, 800]], [[722, 799]], [[721, 798]], [[720, 797]], [[719, 797]], [[718, 797]], [[717, 796]], [[716, 796]], [[715, 795]], [[715, 794]]]",[[]],[]
68,68,"[[[641, 786]], [[641, 787]], [[641, 788]], [[640, 789]], [[640, 790]], [[639, 791]], [[639, 792]], [[638, 793]], [[638, 794]], [[638, 795]], [[638, 796]], [[638, 797]], [[638, 798]], [[639, 799]], [[640, 799]], [[641, 800]], [[642, 800]], [[643, 800]], [[644, 800]], [[644, 799]], [[644, 798]], [[645, 797]], [[646, 797]], [[647, 796]], [[648, 795]], [[648, 794]], [[649, 793]], [[649, 792]], [[649, 791]], [[648, 790]], [[647, 789]], [[646, 788]], [[645, 788]], [[644, 787]], [[643, 787]], [[642, 787]]]",[[]],[]
69,69,"[[[172, 776]], [[171, 777]], [[171, 778]], [[171, 779]], [[171, 780]], [[171, 781]], [[171, 782]], [[171, 783]], [[171, 784]], [[171, 785]], [[171, 786]], [[171, 787]], [[172, 788]], [[172, 789]], [[172, 790]], [[172, 791]], [[173, 792]], [[173, 793]], [[174, 794]], [[175, 794]], [[176, 793]], [[177, 793]], [[177, 792]], [[178, 791]], [[179, 791]], [[180, 790]], [[180, 789]], [[180, 788]], [[180, 787]], [[179, 786]], [[179, 785]], [[178, 784]], [[178, 783]], [[178, 782]], [[177, 781]], [[177, 780]], [[177, 779]], [[176, 778]], [[176, 777]], [[175, 776]], [[174, 776]], [[173, 776]]]",[[]],[]
70,70,"[[[529, 775]], [[528, 776]], [[527, 776]], [[526, 776]], [[525, 776]], [[524, 776]], [[523, 776]], [[522, 776]], [[521, 776]], [[520, 776]], [[519, 777]], [[518, 777]], [[517, 778]], [[516, 778]], [[515, 779]], [[514, 780]], [[513, 781]], [[512, 781]], [[511, 782]], [[510, 782]], [[509, 783]], [[508, 784]], [[507, 785]], [[506, 785]], [[505, 785]], [[504, 785]], [[504, 786]], [[503, 787]], [[502, 787]], [[501, 788]], [[500, 789]], [[499, 790]], [[498, 790]], [[497, 791]], [[496, 792]], [[495, 793]], [[494, 794]], [[494, 795]], [[493, 796]], [[492, 797]], [[492, 798]], [[492, 799]], [[491, 800]], [[491, 801]], [[490, 802]], [[489, 801]], [[489, 800]], [[488, 799]], [[487, 798]], [[486, 798]], [[485, 798]], [[484, 797]], [[483, 797]], [[482, 797]], [[481, 797]], [[480, 798]], [[479, 799]], [[478, 800]], [[477, 801]], [[477, 802]], [[477, 803]], [[477, 804]], [[477, 805]], [[477, 806]], [[477, 807]], [[478, 808]], [[478, 809]], [[478, 810]], [[478, 811]], [[479, 812]], [[480, 812]], [[481, 813]], [[482, 812]], [[483, 812]], [[484, 812]], [[485, 812]], [[486, 811]], [[487, 811]], [[488, 811]], [[489, 810]], [[490, 809]], [[490, 808]], [[491, 807]], [[492, 808]], [[493, 809]], [[494, 809]], [[495, 809]], [[496, 809]], [[497, 809]], [[498, 809]], [[499, 809]], [[500, 810]], [[500, 811]], [[501, 812]], [[501, 813]], [[501, 814]], [[502, 815]], [[503, 816]], [[504, 816]], [[505, 815]], [[506, 815]], [[507, 815]], [[508, 815]], [[509, 816]], [[510, 817]], [[511, 817]], [[512, 818]], [[513, 818]], [[514, 818]], [[515, 817]], [[516, 817]], [[517, 818]], [[518, 817]], [[519, 817]], [[520, 817]], [[521, 817]], [[522, 818]], [[523, 818]], [[524, 817]], [[525, 817]], [[526, 817]], [[527, 817]], [[528, 818]], [[529, 818]], [[530, 818]], [[531, 818]], [[532, 818]], [[533, 817]], [[533, 816]], [[534, 815]], [[534, 814]], [[535, 813]], [[535, 812]], [[536, 811]], [[537, 810]], [[538, 809]], [[539, 809]], [[540, 809]], [[541, 810]], [[542, 809]], [[543, 808]], [[544, 807]], [[544, 806]], [[545, 805]], [[545, 804]], [[546, 803]], [[547, 803]], [[547, 802]], [[548, 801]], [[548, 800]], [[548, 799]], [[548, 798]], [[548, 797]], [[548, 796]], [[548, 795]], [[548, 794]], [[548, 793]], [[547, 792]], [[547, 791]], [[546, 790]], [[546, 789]], [[546, 788]], [[546, 787]], [[545, 786]], [[544, 785]], [[544, 784]], [[543, 783]], [[542, 782]], [[541, 782]], [[540, 781]], [[539, 781]], [[538, 781]], [[537, 780]], [[536, 779]], [[535, 779]], [[534, 778]], [[533, 777]], [[532, 776]], [[531, 776]], [[530, 776]]]","[[], [[[513, 776], [513, 777], [512, 778], [511, 778], [511, 779], [510, 780], [509, 780], [508, 780], [507, 780], [506, 780], [505, 781], [504, 782], [503, 783], [504, 783], [505, 783], [506, 783], [507, 783], [508, 782], [509, 781], [510, 781], [511, 780], [512, 779], [513, 778], [514, 777], [515, 777], [515, 776], [514, 776]]]]","[[], 40]"
71,71,"[[[724, 773]], [[723, 774]], [[723, 775]], [[722, 776]], [[721, 777]], [[720, 777]], [[719, 778]], [[718, 777]], [[717, 776]], [[716, 776]], [[715, 776]], [[714, 777]], [[713, 778]], [[713, 779]], [[714, 780]], [[714, 781]], [[714, 782]], [[715, 783]], [[716, 784]], [[717, 784]], [[718, 784]], [[719, 784]], [[720, 785]], [[721, 786]], [[722, 787]], [[723, 788]], [[724, 789]], [[725, 790]], [[725, 791]], [[726, 792]], [[727, 793]], [[727, 794]], [[728, 794]], [[729, 795]], [[730, 796]], [[731, 797]], [[732, 798]], [[733, 799]], [[734, 800]], [[735, 801]], [[736, 802]], [[737, 802]], [[738, 802]], [[739, 801]], [[740, 801]], [[741, 800]], [[742, 800]], [[743, 800]], [[744, 799]], [[744, 798]], [[744, 797]], [[744, 796]], [[744, 795]], [[744, 794]], [[744, 793]], [[745, 792]], [[745, 791]], [[745, 790]], [[744, 790]], [[743, 789]], [[743, 788]], [[742, 787]], [[742, 786]], [[741, 785]], [[741, 784]], [[741, 783]], [[740, 782]], [[739, 782]], [[738, 781]], [[737, 780]], [[736, 780]], [[735, 779]], [[734, 778]], [[733, 777]], [[732, 777]], [[731, 777]], [[730, 777]], [[729, 776]], [[729, 775]], [[728, 774]], [[727, 773]], [[726, 773]], [[725, 773]]]",[[]],[]
72,72,"[[[68, 746]], [[67, 747]], [[66, 748]], [[65, 749]], [[64, 750]], [[64, 751]], [[64, 752]], [[64, 753]], [[63, 754]], [[63, 755]], [[63, 756]], [[64, 755]], [[65, 756]], [[66, 756]], [[67, 757]], [[67, 758]], [[66, 759]], [[65, 759]], [[64, 759]], [[63, 758]], [[63, 759]], [[62, 760]], [[61, 760]], [[60, 761]], [[59, 762]], [[59, 763]], [[58, 764]], [[58, 765]], [[58, 766]], [[57, 767]], [[57, 768]], [[56, 769]], [[56, 770]], [[56, 771]], [[56, 772]], [[57, 773]], [[57, 774]], [[57, 775]], [[58, 776]], [[59, 777]], [[60, 778]], [[60, 779]], [[60, 780]], [[60, 781]], [[60, 782]], [[60, 783]], [[61, 784]], [[61, 785]], [[62, 786]], [[62, 787]], [[63, 788]], [[64, 789]], [[65, 790]], [[65, 791]], [[66, 792]], [[67, 793]], [[67, 794]], [[68, 795]], [[69, 796]], [[70, 797]], [[71, 797]], [[72, 798]], [[73, 798]], [[74, 798]], [[75, 798]], [[76, 798]], [[77, 798]], [[78, 798]], [[79, 798]], [[80, 799]], [[81, 799]], [[82, 799]], [[83, 799]], [[84, 799]], [[85, 799]], [[86, 799]], [[87, 798]], [[88, 798]], [[89, 797]], [[90, 797]], [[91, 796]], [[92, 797]], [[93, 797]], [[94, 797]], [[95, 797]], [[96, 796]], [[97, 796]], [[98, 795]], [[99, 795]], [[100, 795]], [[101, 794]], [[102, 794]], [[103, 794]], [[103, 793]], [[103, 792]], [[103, 791]], [[103, 790]], [[103, 789]], [[103, 788]], [[104, 787]], [[103, 786]], [[103, 785]], [[103, 784]], [[103, 783]], [[104, 782]], [[104, 781]], [[104, 780]], [[104, 779]], [[104, 778]], [[104, 777]], [[104, 776]], [[103, 775]], [[103, 774]], [[102, 774]], [[101, 774]], [[100, 773]], [[99, 772]], [[99, 771]], [[98, 770]], [[97, 770]], [[96, 769]], [[96, 768]], [[95, 767]], [[94, 767]], [[93, 766]], [[92, 765]], [[91, 764]], [[90, 763]], [[90, 762]], [[89, 761]], [[88, 760]], [[87, 760]], [[86, 760]], [[85, 760]], [[84, 760]], [[83, 759]], [[82, 759]], [[81, 760]], [[80, 759]], [[79, 758]], [[78, 757]], [[77, 756]], [[77, 755]], [[77, 754]], [[77, 753]], [[77, 752]], [[77, 751]], [[76, 750]], [[76, 749]], [[76, 748]], [[75, 748]], [[74, 747]], [[73, 746]], [[72, 746]], [[71, 746]], [[70, 746]], [[69, 746]]]",[[]],[]
73,73,"[[[14, 742]], [[13, 743]], [[12, 743]], [[11, 744]], [[10, 745]], [[9, 745]], [[9, 746]], [[8, 747]], [[8, 748]], [[8, 749]], [[7, 750]], [[6, 751]], [[5, 751]], [[5, 752]], [[5, 753]], [[5, 754]], [[6, 755]], [[7, 755]], [[8, 755]], [[9, 756]], [[10, 756]], [[11, 755]], [[12, 755]], [[13, 755]], [[14, 756]], [[15, 756]], [[16, 756]], [[17, 756]], [[18, 755]], [[18, 754]], [[19, 753]], [[19, 752]], [[19, 751]], [[19, 750]], [[19, 749]], [[19, 748]], [[18, 747]], [[18, 746]], [[17, 745]], [[16, 744]], [[15, 743]]]",[[]],[]
74,74,"[[[577, 741]], [[576, 742]], [[575, 742]], [[574, 742]], [[573, 742]], [[572, 742]], [[571, 743]], [[570, 744]], [[570, 745]], [[569, 746]], [[569, 747]], [[569, 748]], [[569, 749]], [[569, 750]], [[569, 751]], [[569, 752]], [[570, 752]], [[571, 753]], [[572, 754]], [[573, 754]], [[574, 755]], [[575, 755]], [[576, 754]], [[577, 754]], [[578, 753]], [[579, 753]], [[579, 752]], [[579, 751]], [[580, 750]], [[580, 749]], [[581, 748]], [[581, 747]], [[581, 746]], [[581, 745]], [[581, 744]], [[581, 743]], [[580, 742]], [[579, 741]], [[578, 741]]]",[[]],[]
75,75,"[[[329, 730]], [[328, 731]], [[327, 731]], [[326, 732]], [[325, 733]], [[324, 734]], [[323, 735]], [[322, 736]], [[322, 737]], [[322, 738]], [[321, 739]], [[320, 739]], [[319, 740]], [[318, 741]], [[317, 742]], [[316, 743]], [[315, 743]], [[314, 744]], [[313, 745]], [[312, 746]], [[311, 747]], [[310, 748]], [[309, 748]], [[309, 749]], [[308, 750]], [[308, 751]], [[308, 752]], [[309, 752]], [[310, 752]], [[311, 752]], [[312, 751]], [[313, 751]], [[314, 751]], [[315, 750]], [[316, 749]], [[317, 749]], [[318, 748]], [[319, 748]], [[319, 747]], [[320, 746]], [[321, 745]], [[322, 744]], [[323, 744]], [[323, 743]], [[324, 742]], [[325, 741]], [[326, 740]], [[327, 739]], [[328, 738]], [[329, 737]], [[330, 736]], [[330, 735]], [[331, 734]], [[332, 733]], [[332, 732]], [[331, 731]], [[330, 731]]]","[[[[329, 724], [328, 725], [327, 726], [326, 727], [326, 728], [325, 729], [324, 730], [323, 730], [322, 731], [321, 732], [320, 732], [319, 733], [318, 734], [318, 735], [317, 736], [316, 736], [316, 737], [317, 738], [318, 737], [319, 737], [320, 736], [321, 736], [321, 735], [322, 734], [323, 733], [324, 732], [324, 731], [325, 730], [326, 729], [327, 728], [328, 727], [329, 726], [330, 726], [330, 725], [330, 724]]], []]","[41, []]"
