,ncm_ind,ncm_cordi,pore,pore_ind
46,46,"[[[415, 873]], [[414, 874]], [[414, 875]], [[413, 876]], [[412, 875]], [[411, 875]], [[410, 875]], [[409, 875]], [[408, 876]], [[407, 876]], [[406, 876]], [[405, 877]], [[404, 877]], [[403, 878]], [[402, 879]], [[402, 880]], [[401, 881]], [[400, 882]], [[399, 883]], [[398, 883]], [[397, 883]], [[396, 884]], [[395, 885]], [[394, 886]], [[393, 887]], [[393, 888]], [[393, 889]], [[393, 890]], [[393, 891]], [[393, 892]], [[393, 893]], [[393, 894]], [[393, 895]], [[393, 896]], [[394, 897]], [[394, 898]], [[395, 899]], [[396, 899]], [[396, 898]], [[397, 897]], [[398, 897]], [[399, 897]], [[400, 897]], [[401, 896]], [[402, 895]], [[401, 894]], [[402, 893]], [[402, 892]], [[403, 891]], [[404, 891]], [[405, 892]], [[405, 891]], [[404, 890]], [[404, 889]], [[405, 888]], [[406, 887]], [[407, 886]], [[408, 885]], [[409, 885]], [[410, 884]], [[411, 884]], [[412, 884]], [[413, 884]], [[414, 884]], [[414, 883]], [[415, 882]], [[415, 881]], [[415, 880]], [[415, 879]], [[415, 878]], [[415, 877]], [[415, 876]], [[415, 875]], [[415, 874]]]",[[]],[]
47,47,"[[[96, 872]], [[95, 873]], [[94, 873]], [[93, 873]], [[92, 874]], [[91, 875]], [[90, 876]], [[90, 877]], [[89, 878]], [[88, 879]], [[87, 880]], [[86, 880]], [[85, 880]], [[84, 880]], [[83, 880]], [[82, 879]], [[81, 879]], [[80, 878]], [[79, 877]], [[78, 876]], [[77, 876]], [[76, 876]], [[75, 876]], [[74, 876]], [[73, 876]], [[72, 876]], [[71, 876]], [[70, 876]], [[69, 876]], [[68, 877]], [[67, 878]], [[67, 879]], [[66, 880]], [[66, 881]], [[66, 882]], [[66, 883]], [[66, 884]], [[65, 885]], [[65, 886]], [[66, 887]], [[66, 888]], [[66, 889]], [[67, 890]], [[68, 891]], [[68, 892]], [[69, 893]], [[69, 894]], [[69, 895]], [[70, 896]], [[71, 897]], [[72, 898]], [[72, 899]], [[72, 900]], [[71, 901]], [[70, 902]], [[69, 903]], [[68, 904]], [[67, 905]], [[66, 904]], [[66, 903]], [[67, 902]], [[67, 901]], [[66, 900]], [[65, 899]], [[65, 898]], [[64, 898]], [[63, 897]], [[62, 897]], [[61, 898]], [[60, 899]], [[60, 900]], [[61, 901]], [[61, 902]], [[61, 903]], [[61, 904]], [[61, 905]], [[62, 906]], [[63, 907]], [[64, 907]], [[65, 907]], [[66, 907]], [[67, 907]], [[68, 908]], [[69, 909]], [[70, 910]], [[71, 911]], [[72, 912]], [[73, 913]], [[73, 914]], [[74, 914]], [[75, 915]], [[76, 916]], [[76, 917]], [[77, 918]], [[78, 918]], [[79, 919]], [[80, 919]], [[81, 919]], [[82, 919]], [[83, 919]], [[83, 918]], [[84, 917]], [[85, 917]], [[85, 916]], [[85, 915]], [[86, 914]], [[86, 913]], [[87, 912]], [[88, 911]], [[88, 910]], [[89, 909]], [[90, 908]], [[91, 907]], [[92, 906]], [[93, 906]], [[93, 905]], [[94, 904]], [[94, 903]], [[95, 902]], [[96, 901]], [[96, 900]], [[97, 899]], [[98, 898]], [[99, 897]], [[100, 896]], [[100, 895]], [[101, 894]], [[102, 893]], [[103, 892]], [[103, 891]], [[104, 890]], [[105, 889]], [[106, 888]], [[106, 887]], [[106, 886]], [[107, 885]], [[107, 884]], [[107, 883]], [[107, 882]], [[106, 881]], [[106, 880]], [[106, 879]], [[105, 878]], [[105, 877]], [[104, 877]], [[103, 876]], [[102, 875]], [[101, 875]], [[100, 874]], [[99, 873]], [[98, 873]], [[97, 872]]]","[[], [[[73, 917], [73, 918], [73, 919], [73, 920], [73, 921], [74, 921], [74, 920], [75, 919], [76, 920], [76, 921], [76, 922], [75, 923], [75, 924], [75, 925], [76, 926], [77, 926], [78, 926], [79, 926], [80, 927], [79, 928], [80, 928], [81, 927], [80, 926], [80, 925], [81, 924], [82, 924], [83, 923], [83, 922], [84, 921], [84, 920], [83, 920], [82, 920], [81, 920], [80, 921], [79, 920], [78, 920], [77, 919], [76, 918], [75, 918], [74, 918]]]]","[[], 45]"
48,48,"[[[166, 866]], [[165, 867]], [[164, 867]], [[163, 867]], [[162, 867]], [[161, 867]], [[160, 868]], [[159, 869]], [[158, 869]], [[157, 870]], [[156, 870]], [[156, 871]], [[155, 872]], [[155, 873]], [[154, 874]], [[153, 875]], [[153, 876]], [[152, 877]], [[151, 878]], [[151, 879]], [[151, 880]], [[150, 881]], [[150, 882]], [[149, 883]], [[148, 884]], [[147, 885]], [[146, 885]], [[145, 884]], [[144, 884]], [[144, 885]], [[143, 886]], [[142, 887]], [[141, 888]], [[140, 889]], [[139, 889]], [[138, 889]], [[138, 890]], [[138, 891]], [[138, 892]], [[138, 893]], [[138, 894]], [[138, 895]], [[138, 896]], [[138, 897]], [[138, 898]], [[138, 899]], [[138, 900]], [[138, 901]], [[138, 902]], [[139, 903]], [[139, 904]], [[139, 905]], [[139, 906]], [[139, 907]], [[139, 908]], [[140, 909]], [[140, 910]], [[141, 911]], [[141, 912]], [[141, 913]], [[142, 914]], [[143, 915]], [[144, 916]], [[145, 916]], [[146, 917]], [[147, 917]], [[148, 918]], [[149, 918]], [[150, 919]], [[151, 920]], [[151, 921]], [[152, 922]], [[152, 923]], [[153, 924]], [[154, 925]], [[155, 926]], [[155, 927]], [[156, 928]], [[156, 929]], [[157, 930]], [[157, 931]], [[157, 932]], [[158, 933]], [[158, 934]], [[158, 935]], [[159, 936]], [[159, 937]], [[158, 938]], [[158, 939]], [[158, 940]], [[158, 941]], [[159, 942]], [[159, 943]], [[159, 944]], [[160, 944]], [[161, 945]], [[162, 946]], [[163, 947]], [[163, 948]], [[164, 949]], [[165, 950]], [[166, 950]], [[167, 951]], [[167, 952]], [[168, 953]], [[169, 954]], [[170, 954]], [[171, 955]], [[172, 956]], [[173, 956]], [[174, 956]], [[175, 956]], [[176, 957]], [[177, 958]], [[178, 958]], [[179, 958]], [[180, 959]], [[181, 960]], [[182, 961]], [[183, 962]], [[184, 963]], [[185, 963]], [[186, 963]], [[187, 963]], [[188, 964]], [[189, 964]], [[190, 964]], [[191, 964]], [[192, 963]], [[193, 963]], [[194, 962]], [[195, 961]], [[196, 961]], [[196, 960]], [[197, 959]], [[198, 959]], [[199, 959]], [[200, 959]], [[201, 959]], [[202, 960]], [[203, 961]], [[204, 962]], [[204, 963]], [[205, 964]], [[206, 964]], [[207, 964]], [[208, 964]], [[209, 965]], [[210, 965]], [[211, 965]], [[212, 965]], [[213, 966]], [[214, 966]], [[215, 967]], [[214, 968]], [[213, 969]], [[212, 970]], [[211, 970]], [[210, 970]], [[209, 970]], [[208, 970]], [[207, 970]], [[206, 971]], [[205, 972]], [[204, 972]], [[203, 973]], [[202, 974]], [[202, 975]], [[201, 976]], [[200, 977]], [[200, 978]], [[200, 979]], [[199, 980]], [[200, 981]], [[200, 982]], [[199, 983]], [[198, 984]], [[198, 985]], [[199, 986]], [[199, 987]], [[200, 988]], [[201, 989]], [[202, 990]], [[203, 991]], [[204, 992]], [[205, 993]], [[206, 993]], [[207, 992]], [[208, 992]], [[209, 991]], [[210, 990]], [[211, 989]], [[212, 988]], [[212, 987]], [[212, 986]], [[213, 985]], [[213, 984]], [[214, 983]], [[214, 982]], [[215, 981]], [[215, 980]], [[215, 979]], [[215, 978]], [[216, 977]], [[216, 976]], [[216, 975]], [[216, 974]], [[216, 973]], [[216, 972]], [[216, 971]], [[216, 970]], [[216, 969]], [[216, 968]], [[216, 967]], [[217, 966]], [[218, 966]], [[219, 965]], [[220, 964]], [[221, 964]], [[222, 964]], [[223, 963]], [[224, 962]], [[225, 962]], [[226, 961]], [[227, 961]], [[228, 961]], [[229, 960]], [[230, 960]], [[231, 959]], [[232, 959]], [[233, 959]], [[234, 958]], [[235, 958]], [[236, 957]], [[237, 956]], [[238, 955]], [[238, 954]], [[238, 953]], [[238, 952]], [[239, 951]], [[239, 950]], [[239, 949]], [[240, 948]], [[240, 947]], [[241, 946]], [[242, 945]], [[243, 944]], [[244, 943]], [[244, 942]], [[244, 941]], [[244, 940]], [[244, 939]], [[244, 938]], [[244, 937]], [[244, 936]], [[244, 935]], [[244, 934]], [[244, 933]], [[243, 932]], [[242, 931]], [[242, 930]], [[241, 930]], [[240, 929]], [[239, 929]], [[238, 929]], [[237, 929]], [[236, 928]], [[235, 928]], [[234, 927]], [[233, 926]], [[232, 925]], [[231, 925]], [[230, 925]], [[229, 925]], [[228, 925]], [[227, 924]], [[226, 924]], [[225, 924]], [[224, 924]], [[223, 925]], [[222, 926]], [[221, 926]], [[220, 925]], [[220, 924]], [[220, 923]], [[219, 922]], [[219, 921]], [[220, 920]], [[221, 919]], [[222, 919]], [[222, 918]], [[221, 917]], [[221, 916]], [[221, 915]], [[221, 914]], [[221, 913]], [[221, 912]], [[220, 911]], [[220, 910]], [[220, 909]], [[220, 908]], [[219, 907]], [[218, 906]], [[217, 905]], [[216, 905]], [[215, 905]], [[214, 905]], [[213, 904]], [[212, 905]], [[211, 905]], [[210, 905]], [[209, 904]], [[208, 904]], [[207, 903]], [[207, 902]], [[207, 901]], [[207, 900]], [[206, 899]], [[206, 898]], [[205, 897]], [[204, 896]], [[204, 895]], [[203, 894]], [[203, 893]], [[202, 892]], [[202, 891]], [[201, 890]], [[200, 889]], [[200, 888]], [[200, 887]], [[200, 886]], [[199, 886]], [[198, 885]], [[197, 884]], [[196, 883]], [[195, 882]], [[194, 882]], [[193, 881]], [[192, 881]], [[191, 881]], [[190, 881]], [[189, 881]], [[188, 880]], [[187, 880]], [[186, 879]], [[185, 878]], [[184, 878]], [[183, 877]], [[183, 876]], [[182, 875]], [[182, 874]], [[181, 873]], [[180, 872]], [[180, 871]], [[179, 870]], [[178, 869]], [[177, 868]], [[176, 868]], [[175, 868]], [[174, 868]], [[173, 867]], [[172, 867]], [[171, 867]], [[170, 867]], [[169, 867]], [[168, 867]], [[167, 866]]]","[[], [[[142, 874], [142, 875], [142, 876], [143, 877], [143, 878], [143, 879], [142, 880], [141, 881], [140, 882], [139, 882], [138, 883], [138, 884], [137, 885], [136, 886], [135, 887], [135, 888], [136, 887], [137, 886], [138, 887], [139, 888], [140, 888], [140, 887], [140, 886], [140, 885], [140, 884], [141, 883], [141, 882], [142, 881], [143, 880], [144, 880], [144, 879], [143, 878], [143, 877], [143, 876], [143, 875]]]]","[[], 46]"
49,49,"[[[256, 857]], [[255, 858]], [[254, 858]], [[253, 859]], [[252, 859]], [[251, 860]], [[250, 860]], [[249, 861]], [[248, 862]], [[247, 862]], [[246, 863]], [[246, 864]], [[245, 865]], [[245, 866]], [[245, 867]], [[245, 868]], [[244, 869]], [[244, 870]], [[243, 871]], [[242, 872]], [[241, 873]], [[241, 874]], [[242, 875]], [[242, 876]], [[243, 877]], [[244, 878]], [[245, 878]], [[246, 879]], [[247, 879]], [[248, 880]], [[249, 880]], [[250, 880]], [[251, 881]], [[252, 881]], [[253, 882]], [[253, 883]], [[253, 884]], [[252, 885]], [[251, 885]], [[252, 886]], [[252, 887]], [[252, 888]], [[252, 889]], [[253, 889]], [[254, 889]], [[255, 889]], [[256, 889]], [[257, 888]], [[258, 888]], [[259, 888]], [[260, 887]], [[261, 886]], [[261, 885]], [[262, 884]], [[263, 884]], [[264, 884]], [[265, 885]], [[266, 886]], [[266, 887]], [[267, 888]], [[268, 889]], [[269, 890]], [[270, 890]], [[271, 890]], [[272, 890]], [[273, 890]], [[274, 889]], [[275, 889]], [[276, 888]], [[277, 888]], [[278, 887]], [[279, 886]], [[279, 885]], [[279, 884]], [[280, 883]], [[280, 882]], [[280, 881]], [[280, 880]], [[279, 879]], [[279, 878]], [[278, 877]], [[278, 876]], [[277, 875]], [[277, 874]], [[276, 873]], [[276, 872]], [[276, 871]], [[276, 870]], [[275, 870]], [[274, 869]], [[273, 869]], [[272, 869]], [[271, 868]], [[272, 867]], [[272, 866]], [[272, 865]], [[271, 864]], [[271, 863]], [[270, 862]], [[270, 861]], [[269, 861]], [[268, 860]], [[267, 860]], [[266, 860]], [[265, 860]], [[264, 860]], [[263, 860]], [[262, 859]], [[261, 858]], [[260, 858]], [[259, 857]], [[258, 857]], [[257, 857]]]","[[], [[[222, 854], [222, 855], [223, 856], [224, 857], [225, 858], [226, 858], [227, 859], [227, 860], [228, 861], [228, 862], [228, 863], [229, 864], [229, 865], [230, 866], [231, 866], [232, 866], [233, 866], [234, 867], [235, 867], [236, 868], [235, 869], [235, 870], [236, 870], [237, 870], [236, 869], [237, 868], [238, 868], [239, 869], [240, 868], [241, 868], [241, 867], [241, 866], [242, 865], [243, 865], [243, 864], [244, 863], [245, 862], [246, 861], [246, 860], [245, 861], [244, 862], [243, 863], [242, 863], [241, 863], [240, 864], [239, 865], [238, 865], [237, 866], [236, 867], [235, 867], [234, 866], [233, 866], [232, 865], [231, 864], [230, 863], [230, 862], [229, 861], [229, 860], [229, 859], [228, 858], [228, 857], [227, 857], [226, 856], [225, 855], [224, 855], [223, 854]]]]","[[], 47]"
50,50,"[[[460, 838]], [[459, 839]], [[459, 840]], [[460, 841]], [[460, 842]], [[461, 843]], [[461, 844]], [[461, 845]], [[462, 846]], [[463, 846]], [[464, 847]], [[464, 848]], [[465, 849]], [[466, 849]], [[467, 849]], [[468, 849]], [[468, 848]], [[469, 847]], [[470, 846]], [[470, 845]], [[470, 844]], [[469, 843]], [[468, 843]], [[467, 843]], [[466, 842]], [[465, 842]], [[464, 841]], [[463, 840]], [[462, 839]], [[462, 838]], [[461, 838]]]",[[]],[]
51,51,"[[[677, 826]], [[676, 827]], [[676, 828]], [[676, 829]], [[676, 830]], [[675, 831]], [[675, 832]], [[675, 833]], [[675, 834]], [[675, 835]], [[675, 836]], [[675, 837]], [[675, 838]], [[675, 839]], [[676, 840]], [[676, 841]], [[676, 842]], [[677, 842]], [[678, 843]], [[679, 844]], [[680, 844]], [[681, 845]], [[682, 845]], [[683, 845]], [[684, 846]], [[685, 846]], [[686, 846]], [[687, 846]], [[688, 846]], [[689, 846]], [[690, 845]], [[690, 844]], [[691, 843]], [[692, 843]], [[692, 842]], [[692, 841]], [[692, 840]], [[693, 839]], [[693, 838]], [[693, 837]], [[692, 836]], [[692, 835]], [[692, 834]], [[692, 833]], [[692, 832]], [[692, 831]], [[691, 830]], [[690, 829]], [[690, 828]], [[689, 828]], [[688, 828]], [[687, 828]], [[686, 827]], [[686, 826]], [[685, 826]], [[684, 826]], [[683, 826]], [[682, 826]], [[681, 826]], [[680, 826]], [[679, 826]], [[678, 826]]]",[[]],[]
52,52,"[[[361, 821]], [[360, 822]], [[359, 822]], [[358, 822]], [[357, 822]], [[356, 823]], [[355, 823]], [[354, 823]], [[353, 824]], [[352, 823]], [[351, 824]], [[350, 824]], [[349, 824]], [[348, 825]], [[347, 826]], [[346, 826]], [[345, 826]], [[344, 827]], [[343, 827]], [[342, 828]], [[341, 828]], [[340, 828]], [[339, 829]], [[338, 830]], [[337, 830]], [[336, 831]], [[336, 832]], [[336, 833]], [[336, 834]], [[335, 835]], [[335, 836]], [[336, 837]], [[337, 838]], [[337, 839]], [[337, 840]], [[337, 841]], [[337, 842]], [[337, 843]], [[337, 844]], [[337, 845]], [[338, 846]], [[338, 847]], [[339, 848]], [[339, 849]], [[340, 850]], [[340, 851]], [[340, 852]], [[340, 853]], [[340, 854]], [[341, 855]], [[342, 856]], [[342, 857]], [[343, 858]], [[343, 859]], [[344, 859]], [[345, 859]], [[346, 860]], [[347, 860]], [[348, 860]], [[349, 859]], [[350, 859]], [[351, 860]], [[352, 860]], [[353, 860]], [[354, 860]], [[355, 859]], [[356, 859]], [[357, 858]], [[358, 857]], [[359, 856]], [[359, 855]], [[360, 854]], [[361, 854]], [[362, 853]], [[363, 852]], [[364, 851]], [[364, 850]], [[365, 849]], [[366, 848]], [[366, 847]], [[366, 846]], [[367, 845]], [[367, 844]], [[367, 843]], [[368, 842]], [[369, 841]], [[369, 840]], [[370, 839]], [[370, 838]], [[370, 837]], [[370, 836]], [[371, 835]], [[371, 834]], [[371, 833]], [[371, 832]], [[372, 831]], [[372, 830]], [[372, 829]], [[371, 828]], [[371, 827]], [[370, 826]], [[370, 825]], [[369, 824]], [[368, 823]], [[367, 822]], [[366, 822]], [[365, 821]], [[364, 821]], [[363, 821]], [[362, 821]]]",[[]],[]
53,53,"[[[252, 816]], [[251, 817]], [[250, 817]], [[249, 817]], [[248, 818]], [[247, 818]], [[246, 818]], [[245, 818]], [[246, 819]], [[245, 820]], [[244, 821]], [[243, 822]], [[242, 822]], [[241, 823]], [[240, 823]], [[239, 824]], [[238, 824]], [[238, 825]], [[237, 826]], [[236, 827]], [[236, 828]], [[236, 829]], [[236, 830]], [[236, 831]], [[237, 832]], [[237, 833]], [[237, 834]], [[238, 834]], [[239, 835]], [[238, 836]], [[237, 836]], [[236, 836]], [[235, 837]], [[234, 837]], [[233, 837]], [[232, 837]], [[231, 837]], [[230, 837]], [[229, 838]], [[228, 839]], [[228, 840]], [[227, 841]], [[226, 842]], [[225, 843]], [[225, 844]], [[224, 845]], [[224, 846]], [[224, 847]], [[223, 848]], [[224, 849]], [[224, 850]], [[224, 851]], [[224, 852]], [[225, 853]], [[226, 854]], [[226, 855]], [[227, 856]], [[228, 856]], [[229, 857]], [[230, 858]], [[230, 859]], [[230, 860]], [[231, 861]], [[232, 861]], [[233, 861]], [[234, 862]], [[235, 862]], [[236, 862]], [[237, 861]], [[238, 861]], [[239, 861]], [[240, 860]], [[241, 860]], [[242, 859]], [[243, 859]], [[244, 858]], [[245, 857]], [[246, 856]], [[247, 855]], [[248, 854]], [[248, 853]], [[249, 852]], [[249, 851]], [[250, 850]], [[250, 849]], [[250, 848]], [[250, 847]], [[250, 846]], [[250, 845]], [[250, 844]], [[250, 843]], [[250, 842]], [[250, 841]], [[249, 840]], [[249, 839]], [[248, 838]], [[247, 837]], [[246, 836]], [[245, 835]], [[245, 834]], [[245, 833]], [[246, 832]], [[247, 832]], [[248, 831]], [[249, 831]], [[248, 830]], [[249, 829]], [[250, 829]], [[251, 829]], [[252, 829]], [[253, 828]], [[253, 827]], [[253, 826]], [[253, 825]], [[253, 824]], [[254, 823]], [[255, 823]], [[256, 822]], [[257, 822]], [[258, 821]], [[258, 820]], [[258, 819]], [[258, 818]], [[257, 817]], [[256, 817]], [[255, 816]], [[254, 816]], [[253, 816]]]","[[[[246, 801], [246, 802], [247, 803], [246, 804], [245, 805], [245, 806], [245, 807], [244, 808], [244, 809], [243, 810], [242, 811], [242, 812], [241, 813], [241, 814], [240, 815], [239, 815], [238, 816], [238, 817], [238, 818], [238, 819], [238, 820], [237, 821], [236, 822], [237, 823], [238, 822], [238, 821], [239, 820], [240, 821], [241, 821], [241, 820], [241, 819], [242, 818], [242, 817], [242, 816], [243, 815], [243, 814], [244, 813], [244, 812], [244, 811], [244, 810], [245, 809], [244, 808], [245, 807], [246, 807], [246, 806], [247, 805], [246, 804], [247, 803], [247, 802], [248, 801], [247, 801]]], [], [[[222, 854], [222, 855], [223, 856], [224, 857], [225, 858], [226, 858], [227, 859], [227, 860], [228, 861], [228, 862], [228, 863], [229, 864], [229, 865], [230, 866], [231, 866], [232, 866], [233, 866], [234, 867], [235, 867], [236, 868], [235, 869], [235, 870], [236, 870], [237, 870], [236, 869], [237, 868], [238, 868], [239, 869], [240, 868], [241, 868], [241, 867], [241, 866], [242, 865], [243, 865], [243, 864], [244, 863], [245, 862], [246, 861], [246, 860], [245, 861], [244, 862], [243, 863], [242, 863], [241, 863], [240, 864], [239, 865], [238, 865], [237, 866], [236, 867], [235, 867], [234, 866], [233, 866], [232, 865], [231, 864], [230, 863], [230, 862], [229, 861], [229, 860], [229, 859], [228, 858], [228, 857], [227, 857], [226, 856], [225, 855], [224, 855], [223, 854]]]]","[48, [], 47]"
54,54,"[[[506, 801]], [[505, 802]], [[504, 802]], [[503, 803]], [[502, 804]], [[501, 805]], [[500, 805]], [[499, 806]], [[498, 807]], [[497, 808]], [[496, 809]], [[495, 810]], [[494, 811]], [[493, 812]], [[492, 813]], [[492, 814]], [[493, 815]], [[493, 816]], [[493, 817]], [[494, 817]], [[495, 817]], [[496, 817]], [[497, 818]], [[498, 819]], [[499, 819]], [[500, 819]], [[501, 819]], [[502, 820]], [[503, 820]], [[504, 820]], [[505, 820]], [[506, 820]], [[507, 819]], [[508, 819]], [[509, 819]], [[510, 818]], [[511, 818]], [[512, 817]], [[513, 816]], [[514, 815]], [[514, 814]], [[515, 813]], [[515, 812]], [[516, 811]], [[516, 810]], [[516, 809]], [[516, 808]], [[516, 807]], [[516, 806]], [[515, 805]], [[514, 804]], [[513, 804]], [[512, 803]], [[511, 803]], [[510, 802]], [[509, 801]], [[508, 801]], [[507, 801]]]","[[], [[[492, 804], [492, 805], [491, 806], [490, 807], [489, 808], [488, 808], [487, 809], [487, 810], [487, 811], [488, 810], [489, 810], [490, 810], [491, 811], [492, 811], [493, 810], [492, 810], [491, 811], [490, 810], [490, 809], [490, 808], [491, 807], [492, 806], [493, 806], [494, 805], [495, 805], [494, 804], [493, 804]]]]","[[], 50]"
55,55,"[[[62, 801]], [[61, 802]], [[60, 802]], [[59, 803]], [[58, 803]], [[57, 804]], [[57, 805]], [[56, 806]], [[55, 806]], [[54, 807]], [[53, 808]], [[53, 809]], [[53, 810]], [[52, 811]], [[51, 812]], [[51, 813]], [[51, 814]], [[51, 815]], [[51, 816]], [[50, 817]], [[50, 818]], [[49, 819]], [[48, 820]], [[48, 821]], [[48, 822]], [[47, 823]], [[46, 824]], [[46, 825]], [[45, 826]], [[44, 826]], [[43, 827]], [[42, 828]], [[41, 829]], [[40, 830]], [[40, 831]], [[40, 832]], [[40, 833]], [[39, 834]], [[39, 835]], [[38, 836]], [[38, 837]], [[37, 838]], [[37, 839]], [[37, 840]], [[36, 841]], [[36, 842]], [[36, 843]], [[35, 844]], [[35, 845]], [[34, 846]], [[34, 847]], [[33, 848]], [[33, 849]], [[33, 850]], [[34, 851]], [[34, 852]], [[34, 853]], [[34, 854]], [[35, 855]], [[35, 856]], [[36, 856]], [[37, 857]], [[38, 858]], [[39, 859]], [[40, 860]], [[40, 861]], [[41, 862]], [[42, 863]], [[43, 864]], [[44, 864]], [[45, 865]], [[46, 865]], [[47, 864]], [[48, 864]], [[49, 863]], [[50, 863]], [[51, 864]], [[52, 864]], [[53, 863]], [[54, 862]], [[54, 861]], [[55, 860]], [[56, 859]], [[56, 858]], [[57, 857]], [[57, 856]], [[57, 855]], [[57, 854]], [[56, 853]], [[56, 852]], [[57, 851]], [[58, 851]], [[59, 851]], [[59, 850]], [[59, 849]], [[59, 848]], [[60, 847]], [[60, 846]], [[61, 845]], [[62, 844]], [[62, 843]], [[63, 842]], [[64, 841]], [[64, 840]], [[64, 839]], [[65, 838]], [[65, 837]], [[65, 836]], [[66, 835]], [[66, 834]], [[67, 833]], [[67, 832]], [[67, 831]], [[68, 830]], [[68, 829]], [[68, 828]], [[68, 827]], [[68, 826]], [[68, 825]], [[69, 824]], [[69, 823]], [[70, 822]], [[70, 821]], [[70, 820]], [[70, 819]], [[70, 818]], [[71, 817]], [[72, 816]], [[72, 815]], [[71, 814]], [[71, 813]], [[71, 812]], [[71, 811]], [[70, 810]], [[70, 809]], [[70, 808]], [[69, 807]], [[69, 806]], [[69, 805]], [[68, 804]], [[67, 803]], [[67, 802]], [[66, 802]], [[65, 801]], [[64, 801]], [[63, 801]]]","[[[[48, 815], [47, 816], [47, 817], [46, 818], [45, 818], [44, 818], [43, 818], [42, 818], [41, 819], [40, 819], [39, 819], [39, 820], [40, 821], [40, 822], [41, 823], [41, 824], [41, 825], [41, 826], [42, 826], [43, 825], [44, 824], [45, 823], [46, 822], [46, 821], [46, 820], [46, 819], [47, 818], [48, 817], [49, 817], [49, 816], [49, 815]]], []]","[51, []]"
