,ncm_ind,ncm_cordi,pore,pore_ind
48,48,"[[[169, 777]], [[168, 778]], [[167, 778]], [[166, 779]], [[165, 779]], [[164, 780]], [[163, 780]], [[162, 781]], [[161, 781]], [[160, 782]], [[159, 783]], [[158, 784]], [[157, 784]], [[156, 785]], [[155, 786]], [[155, 787]], [[154, 788]], [[154, 789]], [[153, 790]], [[153, 791]], [[152, 792]], [[152, 793]], [[151, 794]], [[150, 795]], [[150, 796]], [[149, 797]], [[149, 798]], [[149, 799]], [[149, 800]], [[148, 801]], [[149, 801]], [[150, 801]], [[151, 802]], [[151, 803]], [[151, 804]], [[151, 805]], [[151, 806]], [[152, 807]], [[152, 808]], [[151, 809]], [[151, 810]], [[150, 811]], [[150, 812]], [[150, 813]], [[150, 814]], [[151, 814]], [[152, 815]], [[152, 816]], [[153, 817]], [[154, 817]], [[155, 817]], [[156, 817]], [[157, 817]], [[158, 817]], [[159, 817]], [[160, 818]], [[161, 819]], [[161, 820]], [[162, 820]], [[163, 821]], [[164, 821]], [[165, 822]], [[166, 823]], [[166, 822]], [[167, 821]], [[168, 821]], [[169, 821]], [[170, 822]], [[170, 823]], [[171, 824]], [[172, 825]], [[173, 825]], [[174, 825]], [[175, 824]], [[176, 823]], [[177, 823]], [[178, 823]], [[179, 823]], [[180, 823]], [[181, 823]], [[182, 823]], [[183, 823]], [[184, 823]], [[185, 823]], [[186, 823]], [[187, 823]], [[188, 823]], [[189, 823]], [[190, 822]], [[191, 822]], [[192, 822]], [[193, 821]], [[194, 821]], [[195, 821]], [[196, 821]], [[197, 820]], [[198, 820]], [[199, 820]], [[200, 819]], [[201, 819]], [[202, 818]], [[203, 817]], [[203, 816]], [[204, 815]], [[204, 814]], [[204, 813]], [[204, 812]], [[204, 811]], [[203, 810]], [[203, 809]], [[204, 808]], [[204, 807]], [[204, 806]], [[204, 805]], [[204, 804]], [[203, 803]], [[203, 802]], [[202, 801]], [[202, 800]], [[202, 799]], [[202, 798]], [[201, 797]], [[201, 796]], [[200, 795]], [[199, 794]], [[198, 793]], [[198, 792]], [[197, 791]], [[197, 790]], [[196, 790]], [[195, 790]], [[194, 789]], [[193, 789]], [[192, 789]], [[192, 790]], [[191, 791]], [[190, 792]], [[190, 793]], [[189, 794]], [[188, 795]], [[188, 796]], [[188, 797]], [[187, 798]], [[186, 799]], [[186, 800]], [[185, 801]], [[185, 802]], [[185, 803]], [[184, 804]], [[184, 805]], [[184, 806]], [[183, 807]], [[182, 807]], [[181, 807]], [[180, 806]], [[179, 806]], [[178, 807]], [[177, 808]], [[176, 808]], [[175, 807]], [[175, 806]], [[175, 805]], [[174, 804]], [[173, 803]], [[172, 802]], [[171, 802]], [[170, 801]], [[169, 800]], [[168, 799]], [[168, 798]], [[168, 797]], [[168, 796]], [[169, 795]], [[169, 794]], [[170, 793]], [[171, 792]], [[172, 791]], [[172, 790]], [[172, 789]], [[172, 788]], [[172, 787]], [[172, 786]], [[172, 785]], [[171, 784]], [[171, 783]], [[171, 782]], [[171, 781]], [[171, 780]], [[170, 779]], [[170, 778]], [[170, 777]]]","[[], [[[159, 819], [159, 820], [159, 821], [158, 822], [158, 823], [158, 824], [159, 824], [160, 824], [161, 825], [161, 826], [162, 827], [162, 828], [163, 827], [164, 827], [165, 827], [166, 828], [166, 829], [166, 830], [167, 831], [168, 831], [168, 830], [167, 830], [166, 829], [167, 828], [167, 827], [167, 826], [166, 826], [165, 826], [164, 826], [163, 826], [162, 825], [161, 825], [160, 824], [160, 823], [159, 822], [159, 821], [160, 820], [160, 819]]], [[[176, 824], [176, 825], [176, 826], [175, 827], [174, 828], [174, 829], [173, 830], [173, 831], [174, 831], [175, 830], [176, 829], [177, 829], [178, 830], [179, 831], [180, 832], [181, 833], [182, 833], [183, 833], [184, 833], [185, 833], [184, 832], [183, 831], [182, 831], [181, 831], [180, 830], [179, 829], [179, 828], [178, 827], [177, 826], [177, 825], [177, 824]]], [[[212, 812], [212, 813], [212, 814], [213, 815], [214, 816], [213, 817], [212, 817], [211, 817], [210, 817], [209, 817], [208, 817], [207, 817], [206, 817], [205, 816], [204, 817], [203, 818], [203, 819], [204, 819], [205, 819], [206, 820], [207, 821], [208, 821], [209, 821], [210, 821], [211, 822], [212, 822], [213, 822], [214, 822], [215, 822], [216, 822], [217, 823], [217, 824], [217, 825], [217, 826], [217, 825], [217, 824], [217, 823], [218, 822], [219, 822], [219, 821], [219, 820], [219, 819], [218, 818], [218, 817], [217, 816], [216, 817], [215, 816], [215, 815], [215, 814], [214, 813], [213, 812]]]]","[[], 40, 50, 43]"
49,49,"[[[686, 770]], [[685, 771]], [[684, 771]], [[684, 772]], [[684, 773]], [[683, 774]], [[683, 775]], [[684, 775]], [[685, 776]], [[686, 777]], [[687, 778]], [[688, 779]], [[689, 779]], [[690, 780]], [[691, 781]], [[691, 782]], [[692, 783]], [[692, 784]], [[692, 785]], [[692, 786]], [[692, 787]], [[691, 788]], [[691, 789]], [[692, 790]], [[692, 791]], [[693, 792]], [[693, 793]], [[693, 794]], [[694, 795]], [[694, 796]], [[694, 797]], [[695, 798]], [[695, 799]], [[696, 800]], [[697, 801]], [[698, 801]], [[699, 801]], [[700, 801]], [[701, 801]], [[702, 801]], [[703, 801]], [[704, 800]], [[705, 799]], [[705, 798]], [[706, 797]], [[707, 797]], [[707, 796]], [[708, 795]], [[708, 794]], [[708, 793]], [[708, 792]], [[709, 791]], [[710, 791]], [[709, 790]], [[709, 789]], [[709, 788]], [[709, 787]], [[708, 786]], [[708, 785]], [[708, 784]], [[707, 783]], [[706, 782]], [[706, 781]], [[705, 780]], [[704, 779]], [[703, 778]], [[702, 778]], [[701, 777]], [[700, 777]], [[699, 776]], [[698, 776]], [[697, 775]], [[696, 774]], [[695, 773]], [[694, 772]], [[693, 772]], [[692, 771]], [[691, 770]], [[690, 770]], [[689, 770]], [[688, 770]], [[687, 770]]]",[[]],[]
50,50,"[[[303, 766]], [[302, 767]], [[301, 767]], [[300, 767]], [[299, 768]], [[298, 768]], [[297, 768]], [[296, 769]], [[295, 769]], [[294, 769]], [[293, 769]], [[292, 769]], [[291, 769]], [[290, 769]], [[289, 769]], [[288, 769]], [[287, 769]], [[286, 770]], [[285, 770]], [[284, 769]], [[283, 770]], [[282, 770]], [[281, 770]], [[280, 771]], [[279, 771]], [[278, 771]], [[277, 771]], [[276, 772]], [[275, 772]], [[274, 772]], [[273, 773]], [[272, 774]], [[271, 774]], [[270, 775]], [[270, 776]], [[270, 777]], [[270, 778]], [[270, 779]], [[269, 780]], [[269, 781]], [[269, 782]], [[269, 783]], [[269, 784]], [[269, 785]], [[269, 786]], [[268, 787]], [[268, 788]], [[268, 789]], [[267, 790]], [[267, 791]], [[267, 792]], [[266, 793]], [[266, 794]], [[265, 795]], [[265, 796]], [[265, 797]], [[264, 798]], [[264, 799]], [[263, 800]], [[262, 801]], [[261, 801]], [[260, 801]], [[259, 801]], [[258, 801]], [[257, 801]], [[256, 802]], [[255, 802]], [[254, 802]], [[253, 803]], [[252, 803]], [[251, 803]], [[250, 802]], [[251, 801]], [[251, 800]], [[251, 799]], [[252, 798]], [[251, 797]], [[251, 796]], [[251, 795]], [[252, 794]], [[252, 793]], [[252, 792]], [[252, 791]], [[253, 790]], [[253, 789]], [[252, 788]], [[251, 788]], [[250, 788]], [[250, 789]], [[250, 790]], [[249, 791]], [[249, 792]], [[249, 793]], [[248, 794]], [[249, 794]], [[250, 794]], [[251, 795]], [[251, 796]], [[250, 797]], [[249, 796]], [[248, 796]], [[248, 797]], [[247, 798]], [[247, 799]], [[248, 800]], [[248, 801]], [[248, 802]], [[248, 803]], [[248, 804]], [[248, 805]], [[248, 806]], [[248, 807]], [[247, 808]], [[246, 809]], [[246, 810]], [[245, 811]], [[245, 812]], [[244, 813]], [[244, 814]], [[243, 815]], [[243, 816]], [[242, 817]], [[242, 818]], [[243, 819]], [[243, 820]], [[243, 821]], [[244, 822]], [[244, 823]], [[244, 824]], [[244, 825]], [[245, 826]], [[245, 827]], [[245, 828]], [[246, 829]], [[246, 830]], [[246, 831]], [[247, 832]], [[248, 833]], [[248, 834]], [[249, 835]], [[250, 836]], [[251, 837]], [[252, 838]], [[252, 839]], [[253, 839]], [[254, 840]], [[255, 840]], [[256, 840]], [[257, 840]], [[258, 841]], [[259, 841]], [[260, 841]], [[261, 841]], [[262, 841]], [[263, 841]], [[264, 841]], [[265, 842]], [[266, 842]], [[267, 843]], [[268, 844]], [[269, 845]], [[270, 846]], [[270, 847]], [[270, 848]], [[271, 849]], [[271, 850]], [[271, 851]], [[272, 852]], [[273, 853]], [[273, 854]], [[274, 854]], [[275, 855]], [[276, 856]], [[277, 856]], [[278, 856]], [[279, 857]], [[280, 857]], [[281, 857]], [[282, 857]], [[283, 857]], [[284, 857]], [[285, 856]], [[286, 856]], [[287, 856]], [[288, 856]], [[289, 856]], [[290, 856]], [[291, 855]], [[292, 855]], [[293, 855]], [[294, 855]], [[295, 854]], [[296, 853]], [[297, 853]], [[298, 853]], [[299, 853]], [[300, 852]], [[301, 851]], [[302, 850]], [[303, 849]], [[303, 848]], [[304, 847]], [[304, 846]], [[304, 845]], [[304, 844]], [[304, 843]], [[304, 842]], [[303, 841]], [[302, 840]], [[302, 839]], [[302, 838]], [[302, 837]], [[302, 836]], [[303, 835]], [[303, 834]], [[304, 833]], [[304, 832]], [[305, 831]], [[306, 830]], [[306, 829]], [[307, 828]], [[308, 827]], [[308, 826]], [[309, 825]], [[310, 824]], [[310, 823]], [[310, 822]], [[310, 821]], [[311, 820]], [[312, 819]], [[312, 818]], [[312, 817]], [[312, 816]], [[312, 815]], [[312, 814]], [[311, 813]], [[310, 812]], [[309, 811]], [[309, 810]], [[308, 809]], [[308, 808]], [[307, 807]], [[307, 806]], [[307, 805]], [[306, 804]], [[307, 803]], [[307, 802]], [[307, 801]], [[307, 800]], [[307, 799]], [[306, 798]], [[306, 797]], [[306, 796]], [[305, 796]], [[304, 796]], [[303, 796]], [[302, 797]], [[302, 798]], [[302, 799]], [[303, 800]], [[303, 801]], [[304, 802]], [[304, 803]], [[304, 804]], [[303, 805]], [[302, 805]], [[301, 804]], [[300, 804]], [[299, 803]], [[298, 802]], [[298, 801]], [[299, 800]], [[299, 799]], [[300, 798]], [[300, 797]], [[299, 796]], [[300, 795]], [[301, 794]], [[302, 794]], [[303, 793]], [[304, 793]], [[305, 793]], [[306, 794]], [[307, 794]], [[308, 793]], [[309, 792]], [[310, 791]], [[310, 790]], [[311, 789]], [[312, 788]], [[312, 787]], [[312, 786]], [[312, 785]], [[313, 784]], [[313, 783]], [[313, 782]], [[314, 781]], [[314, 780]], [[314, 779]], [[314, 778]], [[313, 777]], [[313, 776]], [[313, 775]], [[312, 774]], [[312, 773]], [[311, 772]], [[310, 771]], [[309, 770]], [[309, 769]], [[308, 768]], [[308, 767]], [[307, 766]], [[306, 766]], [[305, 766]], [[304, 766]]]","[[], [[[303, 794], [302, 795], [301, 795], [300, 796], [301, 797], [301, 798], [300, 799], [300, 800], [299, 801], [299, 802], [300, 803], [301, 803], [302, 804], [303, 804], [303, 803], [303, 802], [302, 801], [302, 800], [301, 799], [301, 798], [301, 797], [302, 796], [303, 795], [304, 795], [305, 795], [305, 794], [304, 794]]]]","[[], 52]"
51,51,"[[[44, 756]], [[43, 757]], [[42, 758]], [[42, 759]], [[41, 760]], [[41, 761]], [[40, 762]], [[40, 763]], [[41, 764]], [[42, 765]], [[42, 766]], [[43, 767]], [[44, 767]], [[45, 768]], [[46, 768]], [[47, 768]], [[48, 769]], [[49, 769]], [[49, 768]], [[50, 767]], [[51, 766]], [[51, 765]], [[52, 764]], [[52, 763]], [[52, 762]], [[51, 761]], [[51, 760]], [[51, 759]], [[50, 758]], [[49, 757]], [[48, 756]], [[47, 756]], [[46, 756]], [[45, 756]]]",[],[]
52,52,"[[[605, 743]], [[604, 744]], [[603, 744]], [[602, 744]], [[601, 744]], [[600, 744]], [[599, 744]], [[598, 744]], [[597, 745]], [[596, 746]], [[595, 746]], [[594, 747]], [[593, 747]], [[592, 748]], [[591, 748]], [[590, 748]], [[589, 748]], [[588, 749]], [[587, 750]], [[586, 751]], [[585, 752]], [[584, 752]], [[584, 753]], [[583, 754]], [[583, 755]], [[582, 756]], [[581, 756]], [[580, 756]], [[579, 756]], [[578, 756]], [[577, 756]], [[576, 756]], [[575, 756]], [[574, 756]], [[573, 756]], [[572, 756]], [[571, 756]], [[570, 756]], [[569, 755]], [[569, 754]], [[568, 754]], [[567, 754]], [[566, 754]], [[565, 755]], [[564, 756]], [[564, 757]], [[564, 758]], [[564, 759]], [[563, 760]], [[562, 760]], [[562, 761]], [[562, 762]], [[563, 763]], [[564, 764]], [[565, 764]], [[566, 764]], [[567, 764]], [[568, 764]], [[569, 765]], [[570, 766]], [[570, 767]], [[571, 767]], [[572, 766]], [[573, 767]], [[573, 768]], [[572, 769]], [[571, 769]], [[571, 770]], [[571, 771]], [[571, 772]], [[571, 773]], [[571, 774]], [[571, 775]], [[571, 776]], [[572, 777]], [[572, 778]], [[573, 779]], [[574, 779]], [[575, 779]], [[576, 779]], [[577, 780]], [[578, 780]], [[579, 781]], [[579, 782]], [[579, 783]], [[580, 784]], [[581, 785]], [[581, 786]], [[581, 787]], [[581, 788]], [[582, 789]], [[583, 790]], [[584, 790]], [[585, 790]], [[586, 789]], [[587, 788]], [[588, 788]], [[589, 787]], [[589, 786]], [[590, 785]], [[591, 784]], [[592, 784]], [[593, 783]], [[594, 783]], [[595, 783]], [[596, 782]], [[597, 781]], [[598, 780]], [[599, 779]], [[599, 778]], [[600, 777]], [[600, 776]], [[601, 775]], [[602, 775]], [[602, 774]], [[602, 773]], [[602, 772]], [[603, 771]], [[603, 770]], [[604, 769]], [[605, 768]], [[606, 769]], [[606, 768]], [[607, 767]], [[608, 767]], [[608, 766]], [[607, 765]], [[607, 764]], [[608, 763]], [[609, 763]], [[609, 762]], [[609, 761]], [[609, 760]], [[609, 759]], [[609, 758]], [[609, 757]], [[610, 756]], [[610, 755]], [[610, 754]], [[610, 753]], [[610, 752]], [[610, 751]], [[610, 750]], [[610, 749]], [[610, 748]], [[610, 747]], [[609, 747]], [[608, 746]], [[607, 745]], [[607, 744]], [[606, 744]]]",[[]],[]
53,53,"[[[127, 742]], [[126, 743]], [[125, 744]], [[124, 745]], [[123, 745]], [[122, 745]], [[121, 746]], [[120, 746]], [[120, 747]], [[119, 748]], [[118, 748]], [[118, 749]], [[117, 750]], [[117, 751]], [[117, 752]], [[116, 753]], [[117, 754]], [[117, 755]], [[117, 756]], [[117, 757]], [[116, 758]], [[116, 759]], [[117, 760]], [[118, 760]], [[119, 760]], [[120, 761]], [[120, 762]], [[120, 763]], [[120, 764]], [[120, 765]], [[120, 766]], [[120, 767]], [[120, 768]], [[120, 769]], [[120, 770]], [[120, 771]], [[120, 772]], [[120, 773]], [[121, 774]], [[121, 775]], [[122, 776]], [[123, 776]], [[124, 777]], [[125, 778]], [[126, 779]], [[127, 780]], [[128, 781]], [[129, 781]], [[130, 781]], [[131, 781]], [[132, 781]], [[133, 781]], [[134, 780]], [[134, 779]], [[135, 778]], [[135, 777]], [[136, 776]], [[136, 775]], [[136, 774]], [[137, 773]], [[137, 772]], [[138, 771]], [[138, 770]], [[139, 769]], [[140, 769]], [[141, 768]], [[142, 768]], [[143, 767]], [[144, 766]], [[145, 765]], [[146, 764]], [[147, 763]], [[148, 762]], [[149, 761]], [[149, 760]], [[150, 759]], [[150, 758]], [[150, 757]], [[150, 756]], [[150, 755]], [[150, 754]], [[150, 753]], [[150, 752]], [[150, 751]], [[150, 750]], [[149, 749]], [[148, 749]], [[147, 748]], [[146, 747]], [[145, 746]], [[144, 746]], [[143, 745]], [[142, 745]], [[141, 744]], [[140, 744]], [[139, 744]], [[138, 745]], [[137, 745]], [[136, 744]], [[135, 744]], [[134, 744]], [[133, 744]], [[132, 744]], [[131, 744]], [[130, 744]], [[129, 744]], [[128, 743]]]",[[]],[]
54,54,"[[[92, 741]], [[91, 742]], [[90, 742]], [[89, 742]], [[88, 743]], [[88, 744]], [[88, 745]], [[87, 746]], [[87, 747]], [[86, 748]], [[86, 749]], [[85, 750]], [[84, 751]], [[84, 752]], [[83, 753]], [[83, 754]], [[82, 755]], [[81, 756]], [[80, 757]], [[81, 758]], [[82, 759]], [[83, 758]], [[84, 758]], [[85, 758]], [[86, 757]], [[87, 756]], [[88, 756]], [[89, 755]], [[90, 756]], [[91, 755]], [[92, 755]], [[93, 755]], [[94, 754]], [[95, 754]], [[96, 754]], [[97, 755]], [[98, 756]], [[99, 755]], [[100, 755]], [[101, 754]], [[101, 753]], [[102, 752]], [[102, 751]], [[102, 750]], [[102, 749]], [[101, 748]], [[101, 747]], [[101, 746]], [[100, 745]], [[100, 744]], [[100, 743]], [[99, 742]], [[98, 742]], [[97, 742]], [[96, 742]], [[95, 741]], [[94, 741]], [[93, 741]]]","[[], [[[94, 755], [93, 756], [93, 757], [93, 758], [94, 758], [95, 758], [96, 757], [97, 757], [98, 758], [99, 759], [100, 760], [100, 761], [101, 761], [102, 761], [103, 761], [104, 761], [105, 761], [106, 761], [105, 761], [104, 761], [103, 760], [102, 760], [101, 759], [100, 759], [99, 758], [98, 758], [97, 757], [96, 756], [95, 755]]]]","[[], 53]"
55,55,"[[[32, 726]], [[31, 727]], [[30, 727]], [[30, 728]], [[31, 729]], [[31, 730]], [[31, 731]], [[32, 732]], [[32, 733]], [[32, 734]], [[33, 735]], [[33, 736]], [[34, 737]], [[35, 738]], [[35, 739]], [[36, 739]], [[37, 739]], [[38, 739]], [[39, 738]], [[39, 737]], [[40, 736]], [[40, 735]], [[40, 734]], [[40, 733]], [[40, 732]], [[40, 731]], [[40, 730]], [[39, 729]], [[39, 728]], [[38, 728]], [[37, 727]], [[36, 726]], [[35, 727]], [[34, 727]], [[33, 726]]]",[[]],[]
56,56,"[[[652, 714]], [[651, 715]], [[650, 715]], [[649, 716]], [[648, 716]], [[647, 716]], [[646, 717]], [[645, 718]], [[644, 718]], [[643, 718]], [[642, 719]], [[641, 720]], [[640, 721]], [[640, 722]], [[639, 723]], [[638, 724]], [[637, 725]], [[636, 724]], [[635, 724]], [[635, 725]], [[634, 726]], [[633, 727]], [[632, 727]], [[631, 727]], [[630, 728]], [[629, 729]], [[628, 729]], [[628, 730]], [[628, 731]], [[628, 732]], [[629, 733]], [[629, 734]], [[630, 735]], [[630, 736]], [[630, 737]], [[629, 738]], [[629, 739]], [[629, 740]], [[628, 741]], [[627, 742]], [[626, 742]], [[625, 741]], [[624, 742]], [[623, 743]], [[623, 744]], [[623, 745]], [[623, 746]], [[622, 747]], [[622, 748]], [[622, 749]], [[623, 749]], [[624, 749]], [[625, 749]], [[626, 748]], [[627, 748]], [[628, 747]], [[629, 747]], [[630, 746]], [[631, 746]], [[632, 746]], [[633, 745]], [[634, 745]], [[635, 745]], [[636, 745]], [[637, 745]], [[638, 745]], [[639, 744]], [[640, 743]], [[641, 744]], [[642, 744]], [[643, 744]], [[644, 743]], [[645, 743]], [[646, 744]], [[646, 745]], [[647, 745]], [[648, 746]], [[649, 746]], [[650, 746]], [[651, 745]], [[652, 745]], [[653, 745]], [[654, 746]], [[654, 747]], [[653, 748]], [[652, 749]], [[651, 749]], [[650, 749]], [[649, 749]], [[648, 750]], [[649, 751]], [[648, 752]], [[648, 753]], [[648, 754]], [[648, 755]], [[648, 756]], [[648, 757]], [[649, 757]], [[650, 758]], [[650, 759]], [[650, 760]], [[651, 761]], [[651, 762]], [[652, 763]], [[652, 764]], [[651, 765]], [[650, 765]], [[649, 765]], [[648, 766]], [[647, 766]], [[646, 766]], [[645, 765]], [[644, 765]], [[643, 765]], [[642, 764]], [[641, 764]], [[640, 764]], [[639, 764]], [[639, 765]], [[638, 766]], [[637, 766]], [[636, 766]], [[637, 767]], [[637, 768]], [[638, 769]], [[639, 769]], [[640, 770]], [[641, 770]], [[642, 771]], [[643, 772]], [[644, 773]], [[645, 773]], [[646, 773]], [[647, 773]], [[648, 774]], [[649, 774]], [[650, 775]], [[651, 775]], [[652, 776]], [[653, 776]], [[654, 776]], [[655, 776]], [[656, 776]], [[657, 776]], [[658, 775]], [[658, 774]], [[658, 773]], [[659, 772]], [[658, 771]], [[658, 770]], [[658, 769]], [[657, 769]], [[656, 769]], [[655, 769]], [[654, 769]], [[653, 769]], [[652, 768]], [[652, 767]], [[653, 766]], [[654, 766]], [[654, 765]], [[655, 764]], [[656, 763]], [[657, 762]], [[658, 761]], [[659, 760]], [[660, 759]], [[660, 758]], [[660, 757]], [[661, 756]], [[662, 756]], [[663, 757]], [[664, 757]], [[665, 757]], [[666, 757]], [[666, 756]], [[667, 755]], [[668, 755]], [[668, 754]], [[669, 753]], [[670, 753]], [[671, 753]], [[672, 754]], [[673, 754]], [[674, 754]], [[675, 754]], [[676, 753]], [[677, 753]], [[678, 752]], [[679, 751]], [[680, 751]], [[681, 750]], [[682, 749]], [[683, 748]], [[684, 747]], [[684, 746]], [[684, 745]], [[685, 744]], [[686, 745]], [[687, 746]], [[687, 747]], [[688, 748]], [[689, 749]], [[689, 750]], [[690, 751]], [[691, 752]], [[691, 753]], [[692, 753]], [[693, 754]], [[694, 755]], [[694, 756]], [[695, 756]], [[696, 757]], [[697, 758]], [[698, 758]], [[699, 759]], [[699, 760]], [[699, 761]], [[700, 760]], [[701, 761]], [[702, 761]], [[703, 762]], [[704, 763]], [[705, 763]], [[706, 764]], [[707, 764]], [[708, 765]], [[709, 766]], [[710, 767]], [[711, 767]], [[712, 767]], [[713, 767]], [[714, 768]], [[715, 768]], [[716, 769]], [[717, 770]], [[718, 769]], [[719, 768]], [[720, 767]], [[720, 766]], [[721, 765]], [[722, 764]], [[722, 763]], [[723, 762]], [[724, 761]], [[725, 760]], [[725, 759]], [[726, 758]], [[726, 757]], [[725, 757]], [[724, 756]], [[723, 755]], [[723, 754]], [[723, 753]], [[723, 752]], [[723, 751]], [[722, 750]], [[722, 749]], [[722, 748]], [[721, 747]], [[720, 746]], [[719, 746]], [[718, 745]], [[717, 744]], [[716, 743]], [[715, 742]], [[714, 742]], [[713, 742]], [[712, 741]], [[711, 741]], [[710, 740]], [[709, 740]], [[708, 739]], [[707, 738]], [[707, 737]], [[706, 736]], [[705, 735]], [[704, 734]], [[703, 733]], [[702, 732]], [[701, 731]], [[701, 730]], [[700, 730]], [[699, 730]], [[698, 730]], [[697, 730]], [[696, 729]], [[695, 729]], [[694, 729]], [[693, 729]], [[692, 729]], [[691, 729]], [[690, 729]], [[689, 729]], [[688, 730]], [[687, 731]], [[686, 732]], [[685, 732]], [[684, 731]], [[685, 730]], [[685, 729]], [[685, 728]], [[686, 727]], [[686, 726]], [[685, 725]], [[685, 724]], [[685, 723]], [[685, 722]], [[684, 721]], [[683, 721]], [[682, 721]], [[681, 720]], [[680, 720]], [[679, 720]], [[678, 720]], [[677, 720]], [[676, 720]], [[675, 720]], [[674, 720]], [[673, 720]], [[672, 720]], [[671, 719]], [[670, 718]], [[669, 718]], [[668, 717]], [[667, 717]], [[666, 717]], [[665, 717]], [[664, 718]], [[663, 718]], [[662, 718]], [[661, 718]], [[660, 718]], [[659, 718]], [[658, 717]], [[657, 717]], [[656, 716]], [[655, 716]], [[654, 715]], [[653, 715]]]","[[], [[[692, 757], [692, 758], [692, 759], [691, 760], [690, 761], [689, 761], [688, 762], [687, 762], [686, 763], [686, 764], [687, 764], [688, 763], [689, 763], [690, 763], [691, 763], [692, 764], [693, 764], [694, 764], [695, 764], [696, 764], [697, 763], [697, 762], [698, 761], [698, 760], [698, 759], [697, 759], [696, 759], [695, 758], [694, 757], [693, 757]]]]","[[], 54]"
57,57,"[[[800, 703]], [[799, 704]], [[798, 704]], [[798, 705]], [[797, 706]], [[796, 706]], [[795, 707]], [[794, 707]], [[793, 707]], [[792, 707]], [[791, 707]], [[790, 707]], [[789, 707]], [[788, 707]], [[787, 707]], [[786, 708]], [[785, 708]], [[784, 708]], [[783, 708]], [[782, 708]], [[781, 709]], [[780, 709]], [[779, 710]], [[778, 711]], [[777, 712]], [[777, 713]], [[776, 714]], [[776, 715]], [[776, 716]], [[775, 717]], [[775, 718]], [[774, 719]], [[774, 720]], [[773, 721]], [[773, 722]], [[772, 723]], [[772, 724]], [[771, 725]], [[771, 726]], [[770, 727]], [[769, 728]], [[768, 729]], [[767, 730]], [[767, 731]], [[766, 732]], [[766, 733]], [[766, 734]], [[766, 735]], [[766, 736]], [[765, 737]], [[765, 738]], [[765, 739]], [[765, 740]], [[765, 741]], [[765, 742]], [[765, 743]], [[765, 744]], [[765, 745]], [[765, 746]], [[765, 747]], [[766, 748]], [[766, 749]], [[766, 750]], [[767, 751]], [[768, 752]], [[769, 753]], [[769, 754]], [[769, 755]], [[770, 756]], [[771, 756]], [[772, 756]], [[773, 757]], [[774, 756]], [[775, 755]], [[776, 755]], [[777, 755]], [[777, 754]], [[777, 753]], [[778, 752]], [[779, 753]], [[780, 752]], [[781, 752]], [[781, 751]], [[781, 750]], [[780, 749]], [[781, 748]], [[782, 747]], [[782, 746]], [[783, 745]], [[784, 744]], [[785, 743]], [[786, 742]], [[787, 741]], [[787, 740]], [[788, 739]], [[788, 738]], [[789, 737]], [[790, 736]], [[790, 735]], [[791, 734]], [[792, 733]], [[792, 732]], [[793, 731]], [[794, 730]], [[795, 729]], [[796, 728]], [[796, 727]], [[797, 726]], [[798, 726]], [[798, 725]], [[799, 724]], [[799, 723]], [[799, 722]], [[800, 721]], [[800, 720]], [[801, 719]], [[801, 718]], [[801, 717]], [[802, 716]], [[802, 715]], [[802, 714]], [[803, 713]], [[803, 712]], [[804, 711]], [[804, 710]], [[804, 709]], [[805, 708]], [[805, 707]], [[805, 706]], [[805, 705]], [[804, 705]], [[803, 704]], [[802, 703]], [[801, 703]]]","[[], [[[806, 709], [805, 710], [805, 711], [804, 712], [804, 713], [803, 714], [803, 715], [803, 716], [802, 717], [802, 718], [802, 719], [803, 719], [804, 718], [805, 718], [806, 718], [807, 719], [808, 719], [808, 718], [809, 717], [808, 717], [807, 716], [806, 715], [806, 714], [806, 713], [806, 712], [807, 711], [807, 710]]]]","[[], 55]"
