,ncm_ind,ncm_cordi,pore,pore_ind
38,38,"[[[791, 910]], [[790, 911]], [[790, 912]], [[790, 913]], [[789, 914]], [[790, 915]], [[790, 916]], [[790, 917]], [[791, 918]], [[792, 919]], [[793, 919]], [[794, 919]], [[795, 920]], [[796, 921]], [[797, 921]], [[798, 921]], [[799, 922]], [[800, 922]], [[801, 923]], [[801, 924]], [[802, 925]], [[803, 925]], [[804, 924]], [[805, 924]], [[806, 925]], [[807, 926]], [[808, 926]], [[809, 925]], [[810, 924]], [[811, 924]], [[812, 924]], [[813, 923]], [[814, 923]], [[814, 922]], [[813, 921]], [[813, 920]], [[812, 920]], [[811, 920]], [[810, 919]], [[809, 919]], [[808, 919]], [[807, 918]], [[806, 917]], [[805, 916]], [[804, 915]], [[803, 915]], [[802, 914]], [[801, 914]], [[800, 913]], [[799, 912]], [[798, 912]], [[797, 911]], [[796, 911]], [[795, 911]], [[794, 911]], [[793, 911]], [[792, 910]]]","[[[[821, 922], [821, 923], [821, 924], [821, 925], [820, 926], [819, 926], [818, 926], [817, 926], [816, 926], [815, 927], [814, 928], [813, 927], [812, 926], [811, 926], [810, 926], [809, 927], [809, 928], [810, 927], [811, 927], [812, 928], [813, 929], [814, 928], [815, 928], [816, 928], [817, 927], [818, 927], [819, 926], [820, 926], [821, 926], [822, 926], [823, 925], [823, 924], [822, 924], [821, 923]]], []]","[52, []]"
39,39,"[[[659, 907]], [[658, 908]], [[657, 908]], [[656, 908]], [[656, 909]], [[655, 910]], [[654, 910]], [[653, 911]], [[652, 911]], [[651, 912]], [[650, 912]], [[649, 912]], [[648, 912]], [[647, 913]], [[646, 913]], [[645, 912]], [[644, 912]], [[643, 912]], [[643, 913]], [[642, 914]], [[641, 915]], [[641, 916]], [[640, 917]], [[639, 918]], [[639, 919]], [[638, 920]], [[637, 921]], [[636, 922]], [[635, 923]], [[634, 924]], [[633, 924]], [[633, 925]], [[632, 926]], [[631, 926]], [[630, 927]], [[629, 927]], [[628, 928]], [[628, 929]], [[627, 930]], [[627, 931]], [[627, 932]], [[626, 933]], [[625, 934]], [[625, 935]], [[625, 936]], [[625, 937]], [[624, 938]], [[624, 939]], [[624, 940]], [[625, 941]], [[626, 942]], [[627, 943]], [[627, 944]], [[627, 945]], [[628, 946]], [[629, 947]], [[629, 948]], [[630, 949]], [[631, 950]], [[632, 951]], [[633, 952]], [[634, 953]], [[635, 953]], [[636, 953]], [[637, 954]], [[637, 955]], [[638, 955]], [[639, 955]], [[640, 956]], [[641, 956]], [[642, 956]], [[643, 956]], [[644, 956]], [[645, 956]], [[646, 956]], [[647, 956]], [[648, 956]], [[649, 955]], [[650, 955]], [[651, 954]], [[652, 953]], [[653, 952]], [[654, 952]], [[655, 952]], [[656, 951]], [[657, 951]], [[658, 951]], [[659, 951]], [[660, 951]], [[661, 951]], [[662, 951]], [[663, 951]], [[664, 951]], [[665, 951]], [[666, 950]], [[667, 949]], [[668, 949]], [[669, 948]], [[670, 947]], [[671, 946]], [[672, 945]], [[672, 944]], [[673, 943]], [[674, 942]], [[675, 941]], [[675, 940]], [[676, 939]], [[676, 938]], [[677, 937]], [[677, 936]], [[677, 935]], [[677, 934]], [[677, 933]], [[678, 932]], [[678, 931]], [[678, 930]], [[678, 929]], [[678, 928]], [[678, 927]], [[678, 926]], [[679, 925]], [[679, 924]], [[680, 923]], [[680, 922]], [[681, 921]], [[681, 920]], [[682, 919]], [[682, 918]], [[682, 917]], [[682, 916]], [[682, 915]], [[682, 914]], [[682, 913]], [[681, 912]], [[681, 911]], [[680, 910]], [[679, 909]], [[678, 908]], [[677, 908]], [[676, 908]], [[675, 908]], [[674, 908]], [[673, 908]], [[672, 908]], [[671, 908]], [[670, 909]], [[669, 910]], [[668, 910]], [[667, 910]], [[666, 910]], [[665, 910]], [[664, 909]], [[663, 909]], [[662, 909]], [[661, 908]], [[660, 908]]]","[[], [[[626, 916], [627, 916], [628, 917], [629, 918], [629, 919], [628, 920], [627, 920], [627, 921], [627, 922], [626, 923], [625, 924], [624, 924], [624, 925], [625, 926], [625, 927], [624, 928], [623, 929], [624, 929], [625, 928], [626, 928], [627, 927], [626, 927], [625, 926], [625, 925], [626, 924], [627, 924], [627, 923], [627, 922], [628, 921], [628, 920], [629, 919], [629, 918], [628, 917], [628, 916], [627, 916]]]]","[[], 53]"
40,40,"[[[67, 902]], [[66, 903]], [[65, 903]], [[64, 904]], [[63, 904]], [[62, 904]], [[61, 905]], [[60, 905]], [[59, 906]], [[59, 907]], [[58, 908]], [[58, 909]], [[57, 910]], [[57, 911]], [[56, 912]], [[56, 913]], [[56, 914]], [[56, 915]], [[55, 916]], [[55, 917]], [[55, 918]], [[54, 919]], [[54, 920]], [[54, 921]], [[54, 922]], [[55, 923]], [[56, 923]], [[57, 923]], [[58, 923]], [[59, 923]], [[60, 923]], [[61, 923]], [[62, 923]], [[63, 923]], [[64, 923]], [[65, 923]], [[66, 923]], [[67, 923]], [[68, 922]], [[69, 922]], [[70, 922]], [[71, 922]], [[72, 922]], [[73, 922]], [[74, 922]], [[75, 922]], [[76, 922]], [[77, 922]], [[78, 922]], [[79, 922]], [[80, 923]], [[81, 922]], [[82, 921]], [[83, 920]], [[84, 920]], [[84, 919]], [[85, 918]], [[85, 917]], [[86, 916]], [[86, 915]], [[86, 914]], [[86, 913]], [[86, 912]], [[85, 911]], [[85, 910]], [[85, 909]], [[84, 908]], [[84, 907]], [[84, 906]], [[83, 905]], [[82, 905]], [[81, 904]], [[81, 903]], [[80, 903]], [[79, 903]], [[78, 902]], [[77, 902]], [[76, 902]], [[75, 902]], [[74, 902]], [[73, 902]], [[72, 902]], [[71, 902]], [[70, 902]], [[69, 902]], [[68, 902]]]","[[], [[[76, 897], [76, 898], [76, 899], [75, 900], [74, 900], [73, 900], [73, 901], [74, 900], [75, 900], [76, 901], [77, 901], [78, 901], [79, 902], [80, 902], [81, 902], [82, 903], [82, 904], [83, 904], [83, 903], [83, 902], [83, 901], [84, 900], [85, 899], [84, 899], [83, 900], [82, 900], [81, 901], [80, 901], [79, 900], [78, 899], [77, 898]]]]","[[], 54]"
41,41,"[[[166, 895]], [[165, 896]], [[164, 896]], [[163, 896]], [[162, 896]], [[161, 897]], [[160, 897]], [[159, 897]], [[158, 898]], [[157, 899]], [[156, 900]], [[155, 900]], [[154, 901]], [[153, 902]], [[152, 902]], [[153, 903]], [[153, 904]], [[152, 905]], [[151, 906]], [[151, 907]], [[150, 908]], [[149, 909]], [[149, 910]], [[149, 911]], [[149, 912]], [[149, 913]], [[149, 914]], [[149, 915]], [[150, 916]], [[151, 916]], [[152, 916]], [[153, 916]], [[154, 915]], [[155, 916]], [[156, 916]], [[157, 916]], [[158, 916]], [[159, 916]], [[160, 916]], [[161, 916]], [[162, 915]], [[163, 915]], [[164, 915]], [[165, 914]], [[166, 914]], [[166, 913]], [[167, 912]], [[167, 911]], [[168, 910]], [[168, 909]], [[168, 908]], [[168, 907]], [[169, 906]], [[169, 905]], [[170, 904]], [[171, 903]], [[171, 902]], [[171, 901]], [[171, 900]], [[171, 899]], [[170, 898]], [[169, 898]], [[168, 897]], [[167, 896]]]","[[[[162, 889], [162, 890], [162, 891], [163, 890], [164, 891], [164, 892], [163, 893], [162, 894], [161, 894], [160, 894], [159, 894], [158, 894], [157, 894], [156, 893], [155, 894], [155, 895], [156, 895], [157, 895], [158, 896], [159, 896], [160, 895], [161, 894], [162, 894], [163, 894], [164, 894], [165, 893], [166, 892], [167, 891], [168, 890], [167, 890], [166, 890], [166, 891], [165, 892], [164, 891], [164, 890], [164, 889], [163, 889]]], []]","[55, []]"
42,42,"[[[543, 888]], [[542, 889]], [[542, 890]], [[542, 891]], [[541, 892]], [[540, 892]], [[539, 892]], [[538, 892]], [[537, 892]], [[536, 892]], [[535, 893]], [[535, 894]], [[535, 895]], [[535, 896]], [[535, 897]], [[535, 898]], [[536, 899]], [[537, 899]], [[538, 900]], [[539, 901]], [[540, 901]], [[541, 901]], [[542, 902]], [[543, 902]], [[544, 902]], [[545, 902]], [[546, 902]], [[547, 903]], [[548, 903]], [[549, 904]], [[550, 904]], [[551, 904]], [[552, 903]], [[553, 902]], [[554, 902]], [[555, 902]], [[556, 902]], [[556, 901]], [[557, 900]], [[558, 900]], [[559, 900]], [[560, 899]], [[560, 898]], [[560, 897]], [[560, 896]], [[560, 895]], [[560, 894]], [[560, 893]], [[560, 892]], [[560, 891]], [[560, 890]], [[559, 889]], [[558, 889]], [[557, 888]], [[556, 888]], [[555, 888]], [[554, 889]], [[554, 890]], [[554, 891]], [[554, 892]], [[554, 893]], [[554, 894]], [[554, 895]], [[554, 896]], [[553, 897]], [[553, 898]], [[552, 899]], [[551, 899]], [[550, 899]], [[549, 898]], [[548, 898]], [[547, 898]], [[546, 897]], [[545, 896]], [[544, 896]], [[543, 895]], [[542, 894]], [[541, 893]], [[542, 892]], [[543, 891]], [[544, 891]], [[545, 890]], [[545, 889]], [[544, 888]]]","[[[[543, 885], [542, 886], [542, 887], [543, 887], [544, 887], [545, 887], [546, 888], [547, 889], [547, 890], [548, 891], [549, 891], [550, 892], [551, 893], [552, 893], [552, 892], [552, 891], [552, 890], [552, 889], [552, 888], [553, 887], [554, 887], [555, 886], [556, 887], [557, 887], [558, 887], [559, 888], [560, 888], [560, 887], [559, 886], [559, 885], [558, 885], [557, 886], [556, 886], [555, 886], [554, 886], [553, 886], [552, 887], [551, 888], [550, 888], [549, 887], [548, 888], [547, 887], [547, 886], [546, 886], [545, 885], [544, 885]]], [[[535, 900], [535, 901], [534, 902], [533, 902], [532, 903], [533, 903], [534, 902], [535, 902], [536, 903], [536, 904], [537, 904], [538, 904], [539, 903], [540, 903], [541, 904], [542, 904], [543, 905], [544, 905], [545, 905], [546, 905], [546, 904], [546, 903], [545, 903], [544, 903], [543, 903], [542, 903], [541, 903], [540, 903], [539, 902], [538, 902], [537, 902], [536, 901]]], []]","[56, 57, []]"
43,43,"[[[369, 886]], [[368, 887]], [[367, 887]], [[366, 888]], [[365, 888]], [[364, 889]], [[363, 890]], [[362, 891]], [[361, 892]], [[360, 893]], [[360, 894]], [[359, 895]], [[359, 896]], [[358, 897]], [[358, 898]], [[358, 899]], [[358, 900]], [[358, 901]], [[358, 902]], [[358, 903]], [[358, 904]], [[358, 905]], [[358, 906]], [[359, 907]], [[359, 908]], [[360, 909]], [[360, 910]], [[360, 911]], [[361, 911]], [[362, 912]], [[363, 912]], [[364, 913]], [[365, 913]], [[366, 913]], [[367, 913]], [[368, 912]], [[369, 912]], [[370, 912]], [[371, 912]], [[372, 912]], [[373, 912]], [[374, 913]], [[375, 912]], [[376, 913]], [[377, 912]], [[378, 911]], [[379, 912]], [[379, 913]], [[378, 914]], [[377, 915]], [[377, 916]], [[377, 917]], [[377, 918]], [[377, 919]], [[377, 920]], [[378, 921]], [[379, 922]], [[380, 922]], [[381, 923]], [[381, 924]], [[382, 924]], [[383, 924]], [[383, 923]], [[384, 922]], [[385, 921]], [[386, 921]], [[387, 920]], [[388, 920]], [[389, 919]], [[390, 919]], [[391, 918]], [[392, 917]], [[392, 916]], [[393, 915]], [[393, 914]], [[393, 913]], [[393, 912]], [[393, 911]], [[393, 910]], [[393, 909]], [[392, 908]], [[391, 908]], [[390, 907]], [[390, 906]], [[389, 905]], [[388, 904]], [[387, 903]], [[386, 902]], [[385, 902]], [[384, 901]], [[384, 900]], [[384, 899]], [[384, 898]], [[383, 897]], [[383, 896]], [[382, 895]], [[382, 894]], [[381, 893]], [[381, 892]], [[380, 891]], [[380, 890]], [[379, 890]], [[378, 889]], [[378, 888]], [[377, 888]], [[376, 888]], [[375, 888]], [[374, 887]], [[373, 886]], [[372, 886]], [[371, 886]], [[370, 886]]]","[[[[356, 907], [356, 908], [356, 909], [356, 910], [356, 911], [357, 912], [357, 913], [356, 914], [355, 914], [354, 913], [353, 914], [352, 914], [351, 914], [350, 915], [349, 916], [348, 917], [347, 917], [346, 917], [346, 918], [347, 918], [348, 918], [349, 918], [350, 917], [351, 917], [352, 916], [353, 916], [354, 915], [355, 915], [356, 914], [357, 914], [358, 914], [358, 913], [358, 912], [358, 911], [357, 910], [357, 909], [357, 908], [357, 907]]], []]","[58, []]"
44,44,"[[[131, 875]], [[130, 876]], [[129, 876]], [[128, 876]], [[127, 877]], [[126, 877]], [[125, 877]], [[124, 877]], [[123, 876]], [[122, 876]], [[121, 877]], [[120, 877]], [[120, 878]], [[119, 879]], [[118, 880]], [[117, 881]], [[116, 882]], [[115, 883]], [[115, 884]], [[115, 885]], [[115, 886]], [[115, 887]], [[115, 888]], [[116, 889]], [[116, 890]], [[116, 891]], [[116, 892]], [[116, 893]], [[115, 894]], [[115, 895]], [[114, 896]], [[113, 896]], [[112, 897]], [[111, 898]], [[110, 898]], [[109, 899]], [[109, 900]], [[109, 901]], [[109, 902]], [[109, 903]], [[109, 904]], [[109, 905]], [[110, 906]], [[110, 907]], [[111, 908]], [[112, 909]], [[113, 909]], [[114, 908]], [[115, 908]], [[116, 908]], [[117, 908]], [[118, 908]], [[119, 908]], [[120, 908]], [[121, 908]], [[122, 908]], [[123, 908]], [[124, 908]], [[125, 908]], [[126, 908]], [[127, 908]], [[128, 908]], [[129, 907]], [[130, 906]], [[131, 906]], [[132, 905]], [[132, 904]], [[132, 903]], [[133, 902]], [[133, 901]], [[133, 900]], [[132, 900]], [[131, 899]], [[130, 898]], [[129, 897]], [[129, 896]], [[129, 895]], [[129, 894]], [[130, 893]], [[130, 892]], [[130, 891]], [[130, 890]], [[131, 889]], [[132, 889]], [[133, 889]], [[134, 889]], [[135, 889]], [[136, 889]], [[137, 889]], [[138, 889]], [[139, 889]], [[140, 888]], [[141, 888]], [[142, 887]], [[143, 886]], [[144, 886]], [[144, 885]], [[145, 884]], [[146, 883]], [[146, 882]], [[145, 881]], [[144, 880]], [[143, 879]], [[143, 878]], [[143, 877]], [[142, 876]], [[141, 876]], [[140, 876]], [[139, 876]], [[138, 876]], [[137, 876]], [[136, 876]], [[135, 876]], [[134, 876]], [[133, 876]], [[132, 875]]]","[[], [[[105, 876], [105, 877], [106, 877], [107, 878], [107, 879], [108, 880], [109, 881], [110, 882], [110, 883], [111, 884], [112, 885], [113, 885], [114, 884], [114, 883], [115, 882], [116, 881], [116, 880], [117, 879], [118, 878], [118, 877], [117, 878], [116, 879], [115, 880], [115, 881], [115, 882], [114, 883], [113, 882], [112, 881], [111, 880], [110, 880], [109, 879], [108, 878], [107, 878], [106, 877]]]]","[[], 59]"
45,45,"[[[477, 861]], [[476, 862]], [[475, 862]], [[474, 862]], [[473, 862]], [[472, 863]], [[471, 864]], [[471, 865]], [[470, 866]], [[469, 867]], [[468, 868]], [[467, 868]], [[466, 869]], [[465, 870]], [[465, 871]], [[464, 872]], [[463, 873]], [[462, 873]], [[461, 874]], [[460, 874]], [[460, 875]], [[460, 876]], [[459, 877]], [[459, 878]], [[460, 879]], [[460, 880]], [[461, 881]], [[462, 882]], [[462, 883]], [[462, 884]], [[463, 885]], [[464, 886]], [[464, 887]], [[465, 888]], [[465, 889]], [[465, 890]], [[466, 891]], [[467, 892]], [[468, 892]], [[469, 893]], [[470, 893]], [[471, 893]], [[472, 893]], [[473, 893]], [[474, 893]], [[475, 893]], [[476, 893]], [[477, 892]], [[478, 891]], [[478, 890]], [[479, 889]], [[479, 888]], [[479, 887]], [[479, 886]], [[479, 885]], [[479, 884]], [[479, 883]], [[478, 882]], [[478, 881]], [[479, 880]], [[480, 880]], [[481, 880]], [[481, 879]], [[481, 878]], [[482, 877]], [[482, 876]], [[483, 875]], [[483, 874]], [[483, 873]], [[484, 872]], [[484, 871]], [[484, 870]], [[483, 869]], [[483, 868]], [[483, 867]], [[483, 866]], [[482, 865]], [[481, 864]], [[481, 863]], [[480, 862]], [[479, 862]], [[478, 861]]]",[[]],[]
46,46,"[[[292, 852]], [[291, 853]], [[290, 853]], [[289, 854]], [[288, 854]], [[287, 855]], [[286, 856]], [[286, 857]], [[285, 858]], [[285, 859]], [[286, 860]], [[286, 861]], [[286, 862]], [[287, 863]], [[288, 863]], [[289, 863]], [[290, 864]], [[291, 865]], [[292, 866]], [[293, 866]], [[294, 867]], [[295, 868]], [[296, 869]], [[297, 870]], [[296, 871]], [[297, 872]], [[297, 873]], [[298, 873]], [[299, 873]], [[300, 873]], [[301, 874]], [[301, 875]], [[301, 876]], [[301, 877]], [[301, 878]], [[302, 879]], [[303, 880]], [[304, 881]], [[304, 882]], [[303, 883]], [[302, 884]], [[301, 885]], [[300, 885]], [[299, 885]], [[298, 886]], [[297, 885]], [[297, 884]], [[296, 883]], [[295, 883]], [[294, 883]], [[293, 883]], [[292, 882]], [[291, 882]], [[290, 882]], [[289, 883]], [[289, 884]], [[288, 885]], [[288, 886]], [[288, 887]], [[288, 888]], [[288, 889]], [[287, 890]], [[286, 891]], [[285, 891]], [[284, 892]], [[283, 892]], [[282, 892]], [[282, 893]], [[281, 894]], [[281, 895]], [[280, 896]], [[280, 897]], [[279, 898]], [[279, 899]], [[279, 900]], [[279, 901]], [[278, 902]], [[278, 903]], [[279, 904]], [[279, 905]], [[280, 906]], [[281, 907]], [[281, 908]], [[282, 908]], [[283, 909]], [[284, 910]], [[284, 911]], [[285, 911]], [[286, 912]], [[287, 913]], [[287, 914]], [[288, 915]], [[288, 916]], [[289, 917]], [[290, 917]], [[291, 918]], [[292, 919]], [[293, 919]], [[294, 920]], [[295, 921]], [[296, 921]], [[297, 921]], [[298, 921]], [[299, 921]], [[300, 921]], [[301, 921]], [[302, 921]], [[303, 921]], [[304, 921]], [[305, 921]], [[306, 921]], [[307, 920]], [[308, 920]], [[309, 920]], [[310, 920]], [[311, 920]], [[312, 919]], [[313, 919]], [[314, 919]], [[315, 919]], [[316, 919]], [[317, 918]], [[318, 918]], [[319, 918]], [[320, 918]], [[321, 918]], [[322, 918]], [[323, 917]], [[324, 917]], [[325, 917]], [[326, 917]], [[327, 917]], [[328, 917]], [[329, 917]], [[330, 917]], [[331, 916]], [[332, 916]], [[333, 916]], [[334, 916]], [[335, 916]], [[336, 915]], [[336, 914]], [[337, 913]], [[337, 912]], [[338, 911]], [[338, 910]], [[338, 909]], [[338, 908]], [[338, 907]], [[338, 906]], [[338, 905]], [[338, 904]], [[339, 903]], [[339, 902]], [[340, 901]], [[340, 900]], [[340, 899]], [[340, 898]], [[340, 897]], [[340, 896]], [[340, 895]], [[340, 894]], [[340, 893]], [[339, 892]], [[339, 891]], [[339, 890]], [[339, 889]], [[338, 888]], [[337, 887]], [[336, 886]], [[335, 885]], [[334, 885]], [[333, 884]], [[332, 884]], [[331, 884]], [[330, 884]], [[329, 884]], [[328, 884]], [[327, 884]], [[326, 884]], [[325, 883]], [[325, 882]], [[325, 881]], [[325, 880]], [[325, 879]], [[325, 878]], [[325, 877]], [[325, 876]], [[324, 875]], [[324, 874]], [[323, 873]], [[322, 872]], [[321, 872]], [[320, 872]], [[319, 872]], [[318, 872]], [[317, 872]], [[316, 873]], [[315, 874]], [[314, 875]], [[313, 876]], [[312, 877]], [[311, 878]], [[310, 878]], [[310, 879]], [[310, 880]], [[309, 881]], [[308, 882]], [[307, 882]], [[306, 882]], [[305, 881]], [[304, 880]], [[304, 879]], [[305, 878]], [[306, 877]], [[306, 876]], [[306, 875]], [[306, 874]], [[305, 873]], [[304, 872]], [[303, 871]], [[302, 870]], [[302, 869]], [[301, 869]], [[300, 868]], [[301, 867]], [[301, 866]], [[302, 865]], [[302, 864]], [[302, 863]], [[302, 862]], [[302, 861]], [[302, 860]], [[302, 859]], [[301, 858]], [[301, 857]], [[300, 856]], [[299, 855]], [[298, 854]], [[297, 853]], [[296, 853]], [[295, 852]], [[294, 852]], [[293, 852]]]","[[], [[[282, 910], [282, 911], [282, 912], [283, 913], [282, 914], [281, 914], [280, 913], [279, 913], [278, 914], [277, 914], [276, 914], [275, 913], [275, 912], [274, 912], [273, 912], [272, 911], [271, 911], [270, 911], [269, 911], [269, 912], [269, 913], [270, 913], [271, 912], [272, 912], [273, 913], [274, 914], [275, 914], [276, 914], [277, 914], [278, 915], [279, 915], [280, 914], [281, 914], [282, 914], [283, 914], [283, 913], [283, 912], [282, 911]]]]","[[], 60]"
47,47,"[[[741, 843]], [[740, 844]], [[740, 845]], [[739, 846]], [[739, 847]], [[739, 848]], [[739, 849]], [[739, 850]], [[739, 851]], [[740, 852]], [[741, 853]], [[741, 854]], [[741, 855]], [[742, 855]], [[743, 855]], [[744, 855]], [[745, 856]], [[746, 856]], [[747, 855]], [[748, 855]], [[749, 854]], [[749, 853]], [[748, 852]], [[749, 851]], [[749, 850]], [[750, 849]], [[751, 849]], [[752, 849]], [[751, 848]], [[750, 848]], [[749, 848]], [[748, 847]], [[748, 846]], [[747, 845]], [[746, 844]], [[746, 843]], [[745, 843]], [[744, 843]], [[743, 843]], [[742, 843]]]","[[], [[[750, 829], [749, 830], [748, 831], [747, 832], [746, 832], [745, 832], [746, 833], [747, 834], [748, 835], [749, 836], [750, 836], [751, 837], [751, 838], [750, 839], [750, 840], [751, 841], [751, 842], [752, 842], [752, 841], [751, 841], [750, 840], [750, 839], [751, 838], [751, 837], [751, 836], [751, 835], [751, 834], [751, 833], [751, 832], [752, 831], [752, 830], [753, 829], [752, 829], [751, 829]]]]","[[], 61]"
48,48,"[[[163, 842]], [[162, 843]], [[161, 843]], [[160, 843]], [[159, 844]], [[158, 844]], [[157, 845]], [[156, 846]], [[155, 847]], [[154, 848]], [[153, 849]], [[152, 850]], [[151, 851]], [[151, 852]], [[150, 853]], [[149, 854]], [[148, 855]], [[147, 856]], [[146, 857]], [[146, 858]], [[146, 859]], [[145, 860]], [[145, 861]], [[145, 862]], [[146, 863]], [[146, 864]], [[146, 865]], [[146, 866]], [[146, 867]], [[146, 868]], [[147, 869]], [[147, 870]], [[146, 871]], [[146, 872]], [[147, 873]], [[147, 874]], [[147, 875]], [[147, 876]], [[148, 877]], [[148, 878]], [[149, 879]], [[150, 879]], [[151, 880]], [[152, 880]], [[153, 881]], [[154, 881]], [[155, 881]], [[156, 882]], [[157, 882]], [[158, 883]], [[159, 884]], [[160, 885]], [[161, 885]], [[162, 885]], [[163, 885]], [[164, 885]], [[165, 885]], [[166, 885]], [[167, 885]], [[168, 885]], [[169, 884]], [[170, 884]], [[171, 883]], [[172, 883]], [[173, 884]], [[174, 885]], [[175, 885]], [[176, 886]], [[176, 887]], [[177, 887]], [[178, 888]], [[179, 888]], [[180, 888]], [[181, 888]], [[182, 889]], [[183, 889]], [[184, 889]], [[185, 890]], [[186, 890]], [[187, 890]], [[188, 890]], [[189, 890]], [[190, 890]], [[191, 890]], [[192, 890]], [[193, 891]], [[194, 891]], [[195, 890]], [[196, 890]], [[197, 890]], [[198, 890]], [[199, 890]], [[200, 890]], [[201, 890]], [[202, 889]], [[203, 889]], [[204, 888]], [[205, 887]], [[206, 886]], [[206, 885]], [[207, 884]], [[207, 883]], [[208, 882]], [[208, 881]], [[208, 880]], [[209, 879]], [[209, 878]], [[209, 877]], [[209, 876]], [[210, 875]], [[210, 874]], [[210, 873]], [[210, 872]], [[210, 871]], [[211, 870]], [[211, 869]], [[212, 868]], [[212, 867]], [[213, 866]], [[213, 865]], [[213, 864]], [[213, 863]], [[213, 862]], [[213, 861]], [[213, 860]], [[212, 860]], [[211, 859]], [[210, 859]], [[209, 859]], [[208, 859]], [[207, 858]], [[206, 858]], [[205, 858]], [[204, 857]], [[203, 857]], [[202, 857]], [[201, 857]], [[200, 856]], [[199, 856]], [[198, 856]], [[197, 855]], [[196, 854]], [[195, 854]], [[194, 853]], [[193, 853]], [[192, 853]], [[191, 852]], [[191, 851]], [[190, 851]], [[189, 851]], [[188, 851]], [[187, 851]], [[186, 851]], [[185, 850]], [[184, 850]], [[183, 850]], [[182, 849]], [[181, 849]], [[180, 849]], [[179, 848]], [[178, 848]], [[177, 847]], [[176, 846]], [[175, 846]], [[174, 845]], [[173, 844]], [[172, 844]], [[171, 843]], [[170, 843]], [[169, 843]], [[168, 843]], [[167, 843]], [[166, 842]], [[165, 842]], [[164, 842]]]","[[[[180, 889], [179, 890], [180, 890], [181, 890], [182, 890], [183, 891], [183, 892], [184, 893], [185, 893], [186, 893], [187, 893], [188, 894], [188, 893], [188, 892], [189, 891], [190, 891], [191, 892], [192, 893], [193, 893], [194, 892], [195, 891], [194, 892], [193, 892], [192, 891], [191, 891], [190, 891], [189, 891], [188, 891], [187, 891], [186, 891], [185, 891], [184, 891], [183, 891], [182, 890], [181, 889]]], []]","[62, []]"
49,49,"[[[260, 816]], [[259, 817]], [[258, 818]], [[257, 819]], [[256, 819]], [[255, 818]], [[254, 819]], [[253, 820]], [[252, 821]], [[251, 820]], [[251, 819]], [[251, 818]], [[250, 819]], [[249, 819]], [[248, 820]], [[248, 821]], [[248, 822]], [[249, 823]], [[249, 824]], [[249, 825]], [[248, 826]], [[248, 827]], [[248, 828]], [[248, 829]], [[248, 830]], [[248, 831]], [[247, 832]], [[247, 833]], [[247, 834]], [[247, 835]], [[246, 836]], [[246, 837]], [[245, 838]], [[245, 839]], [[245, 840]], [[245, 841]], [[244, 842]], [[244, 843]], [[243, 844]], [[242, 844]], [[241, 844]], [[240, 844]], [[239, 844]], [[238, 844]], [[237, 845]], [[237, 846]], [[237, 847]], [[237, 848]], [[237, 849]], [[237, 850]], [[238, 851]], [[238, 852]], [[238, 853]], [[239, 854]], [[239, 855]], [[239, 856]], [[239, 857]], [[239, 858]], [[240, 859]], [[241, 860]], [[242, 861]], [[243, 862]], [[243, 863]], [[244, 864]], [[245, 865]], [[246, 866]], [[247, 867]], [[248, 867]], [[249, 867]], [[250, 867]], [[251, 868]], [[252, 867]], [[253, 867]], [[254, 866]], [[255, 866]], [[256, 866]], [[257, 866]], [[258, 866]], [[259, 865]], [[260, 865]], [[261, 865]], [[262, 865]], [[263, 864]], [[263, 863]], [[264, 862]], [[264, 861]], [[265, 860]], [[265, 859]], [[265, 858]], [[265, 857]], [[266, 856]], [[265, 855]], [[265, 854]], [[265, 853]], [[265, 852]], [[266, 851]], [[266, 850]], [[266, 849]], [[266, 848]], [[267, 847]], [[267, 846]], [[268, 845]], [[269, 844]], [[270, 844]], [[270, 843]], [[271, 842]], [[272, 841]], [[273, 840]], [[274, 839]], [[275, 838]], [[275, 837]], [[276, 836]], [[277, 835]], [[278, 835]], [[278, 834]], [[279, 833]], [[279, 832]], [[280, 831]], [[280, 830]], [[279, 829]], [[279, 828]], [[278, 827]], [[278, 826]], [[278, 825]], [[278, 824]], [[277, 823]], [[277, 822]], [[277, 821]], [[277, 820]], [[276, 819]], [[275, 818]], [[274, 818]], [[273, 817]], [[273, 816]], [[272, 816]], [[271, 816]], [[270, 816]], [[269, 816]], [[268, 816]], [[267, 816]], [[266, 816]], [[265, 816]], [[264, 816]], [[263, 816]], [[262, 816]], [[261, 816]]]",[[]],[]
50,50,"[[[138, 812]], [[137, 813]], [[136, 814]], [[136, 815]], [[137, 816]], [[138, 817]], [[139, 818]], [[139, 819]], [[138, 820]], [[137, 821]], [[136, 820]], [[135, 819]], [[135, 820]], [[135, 821]], [[134, 822]], [[135, 823]], [[135, 824]], [[136, 824]], [[137, 825]], [[138, 825]], [[139, 825]], [[140, 824]], [[141, 824]], [[141, 823]], [[142, 822]], [[143, 821]], [[144, 820]], [[145, 819]], [[145, 818]], [[145, 817]], [[145, 816]], [[145, 815]], [[145, 814]], [[144, 813]], [[143, 813]], [[142, 813]], [[141, 812]], [[140, 812]], [[139, 812]]]",[[]],[]
