,ncm_ind,ncm_cordi,pore,pore_ind
43,43,"[[[141, 809]], [[140, 810]], [[139, 810]], [[138, 810]], [[137, 810]], [[136, 810]], [[135, 811]], [[134, 812]], [[134, 813]], [[134, 814]], [[134, 815]], [[133, 816]], [[133, 817]], [[133, 818]], [[132, 819]], [[132, 820]], [[132, 821]], [[133, 822]], [[133, 823]], [[133, 824]], [[133, 825]], [[133, 826]], [[134, 827]], [[134, 828]], [[134, 829]], [[134, 830]], [[135, 831]], [[135, 832]], [[135, 833]], [[136, 834]], [[137, 835]], [[138, 835]], [[139, 835]], [[140, 836]], [[141, 836]], [[142, 836]], [[143, 836]], [[144, 836]], [[145, 835]], [[145, 834]], [[146, 833]], [[147, 832]], [[148, 831]], [[149, 830]], [[149, 829]], [[149, 828]], [[150, 827]], [[150, 826]], [[151, 825]], [[152, 825]], [[153, 824]], [[153, 823]], [[153, 822]], [[152, 821]], [[152, 820]], [[152, 819]], [[151, 818]], [[150, 817]], [[149, 817]], [[148, 816]], [[148, 815]], [[147, 815]], [[146, 814]], [[145, 813]], [[145, 812]], [[144, 812]], [[143, 811]], [[143, 810]], [[142, 810]]]",[[]],[]
44,44,"[[[564, 803]], [[564, 804]], [[563, 805]], [[563, 806]], [[562, 807]], [[562, 808]], [[561, 809]], [[560, 808]], [[559, 807]], [[559, 806]], [[559, 805]], [[558, 806]], [[558, 807]], [[558, 808]], [[558, 809]], [[558, 810]], [[558, 811]], [[558, 812]], [[558, 813]], [[558, 814]], [[559, 815]], [[559, 816]], [[560, 816]], [[561, 816]], [[561, 815]], [[562, 814]], [[563, 814]], [[564, 814]], [[565, 813]], [[566, 812]], [[567, 811]], [[567, 810]], [[567, 809]], [[567, 808]], [[566, 807]], [[566, 806]], [[566, 805]], [[566, 804]], [[566, 803]], [[565, 803]]]","[[[[553, 811], [554, 812], [554, 813], [553, 814], [553, 815], [553, 816], [553, 817], [553, 818], [554, 819], [554, 820], [555, 819], [556, 818], [557, 819], [557, 820], [558, 820], [559, 819], [559, 818], [558, 817], [557, 816], [557, 815], [557, 814], [556, 813], [556, 812], [556, 811], [555, 811], [554, 811]]]]",[53]
45,45,"[[[603, 787]], [[602, 788]], [[601, 789]], [[600, 790]], [[599, 790]], [[598, 791]], [[597, 791]], [[596, 791]], [[595, 792]], [[595, 793]], [[594, 794]], [[593, 794]], [[592, 795]], [[592, 796]], [[591, 797]], [[591, 798]], [[591, 799]], [[592, 800]], [[592, 801]], [[592, 802]], [[593, 803]], [[593, 804]], [[593, 805]], [[594, 806]], [[594, 807]], [[595, 808]], [[596, 808]], [[597, 808]], [[598, 808]], [[599, 809]], [[600, 808]], [[601, 807]], [[601, 806]], [[601, 805]], [[602, 804]], [[602, 803]], [[602, 802]], [[602, 801]], [[602, 800]], [[602, 799]], [[603, 798]], [[603, 797]], [[603, 796]], [[604, 795]], [[604, 794]], [[604, 793]], [[604, 792]], [[603, 791]], [[603, 790]], [[603, 789]], [[603, 788]]]",[[]],[]
46,46,"[[[335, 784]], [[334, 785]], [[333, 785]], [[332, 785]], [[331, 785]], [[330, 785]], [[329, 786]], [[329, 787]], [[328, 788]], [[328, 789]], [[327, 790]], [[327, 791]], [[326, 792]], [[325, 793]], [[324, 794]], [[323, 794]], [[322, 794]], [[321, 794]], [[320, 794]], [[319, 794]], [[318, 795]], [[317, 795]], [[316, 794]], [[315, 794]], [[314, 794]], [[313, 794]], [[312, 794]], [[311, 794]], [[310, 794]], [[309, 795]], [[308, 795]], [[307, 795]], [[306, 795]], [[305, 796]], [[305, 797]], [[304, 798]], [[303, 799]], [[303, 800]], [[302, 801]], [[302, 802]], [[301, 803]], [[300, 804]], [[300, 805]], [[300, 806]], [[299, 807]], [[299, 808]], [[299, 809]], [[298, 810]], [[298, 811]], [[298, 812]], [[298, 813]], [[298, 814]], [[298, 815]], [[298, 816]], [[298, 817]], [[298, 818]], [[298, 819]], [[299, 820]], [[299, 821]], [[299, 822]], [[300, 823]], [[300, 824]], [[300, 825]], [[299, 826]], [[300, 827]], [[300, 828]], [[300, 829]], [[301, 830]], [[301, 831]], [[302, 832]], [[303, 833]], [[303, 834]], [[304, 835]], [[305, 836]], [[305, 837]], [[306, 837]], [[307, 838]], [[308, 839]], [[309, 840]], [[310, 841]], [[311, 841]], [[312, 842]], [[313, 842]], [[314, 843]], [[315, 843]], [[316, 842]], [[317, 842]], [[318, 842]], [[319, 842]], [[320, 842]], [[321, 842]], [[322, 842]], [[323, 842]], [[324, 843]], [[325, 843]], [[326, 842]], [[327, 842]], [[328, 842]], [[329, 842]], [[330, 842]], [[331, 841]], [[332, 841]], [[333, 841]], [[334, 840]], [[335, 840]], [[336, 840]], [[337, 839]], [[338, 839]], [[339, 839]], [[340, 839]], [[341, 839]], [[342, 839]], [[343, 839]], [[344, 840]], [[345, 841]], [[345, 842]], [[346, 843]], [[347, 844]], [[348, 844]], [[349, 844]], [[350, 844]], [[351, 843]], [[352, 843]], [[353, 843]], [[354, 842]], [[354, 841]], [[355, 840]], [[356, 839]], [[357, 838]], [[358, 837]], [[359, 836]], [[360, 835]], [[360, 834]], [[360, 833]], [[360, 832]], [[361, 831]], [[361, 830]], [[362, 829]], [[362, 828]], [[362, 827]], [[362, 826]], [[362, 825]], [[362, 824]], [[362, 823]], [[362, 822]], [[362, 821]], [[363, 820]], [[364, 819]], [[364, 818]], [[364, 817]], [[365, 816]], [[365, 815]], [[366, 814]], [[366, 813]], [[366, 812]], [[366, 811]], [[366, 810]], [[367, 809]], [[368, 809]], [[368, 808]], [[368, 807]], [[368, 806]], [[368, 805]], [[367, 804]], [[368, 803]], [[368, 802]], [[367, 801]], [[367, 800]], [[366, 799]], [[366, 798]], [[366, 797]], [[366, 796]], [[366, 795]], [[365, 794]], [[365, 793]], [[364, 792]], [[363, 791]], [[362, 790]], [[362, 789]], [[362, 788]], [[361, 787]], [[360, 787]], [[359, 787]], [[358, 787]], [[357, 787]], [[356, 786]], [[355, 785]], [[354, 785]], [[353, 785]], [[352, 785]], [[351, 784]], [[350, 784]], [[349, 785]], [[348, 785]], [[347, 785]], [[346, 785]], [[345, 785]], [[344, 784]], [[343, 784]], [[342, 784]], [[341, 784]], [[340, 784]], [[339, 784]], [[338, 784]], [[337, 784]], [[336, 784]]]",[[]],[]
47,47,"[[[428, 779]], [[427, 780]], [[426, 780]], [[425, 780]], [[425, 781]], [[424, 782]], [[423, 782]], [[422, 783]], [[421, 784]], [[420, 785]], [[419, 786]], [[418, 786]], [[417, 787]], [[416, 787]], [[415, 788]], [[415, 789]], [[415, 790]], [[416, 791]], [[416, 792]], [[416, 793]], [[416, 794]], [[416, 795]], [[417, 795]], [[418, 796]], [[419, 797]], [[420, 798]], [[421, 799]], [[422, 800]], [[423, 800]], [[424, 801]], [[423, 802]], [[422, 803]], [[421, 804]], [[420, 804]], [[419, 805]], [[418, 805]], [[417, 806]], [[416, 806]], [[415, 807]], [[414, 808]], [[413, 809]], [[412, 810]], [[411, 811]], [[410, 811]], [[409, 812]], [[408, 812]], [[407, 813]], [[406, 814]], [[405, 814]], [[404, 815]], [[403, 814]], [[402, 814]], [[401, 814]], [[400, 814]], [[399, 814]], [[398, 814]], [[397, 813]], [[396, 813]], [[395, 813]], [[394, 813]], [[393, 813]], [[392, 813]], [[391, 813]], [[390, 814]], [[389, 815]], [[389, 816]], [[389, 817]], [[388, 818]], [[388, 819]], [[387, 820]], [[387, 821]], [[386, 822]], [[386, 823]], [[386, 824]], [[385, 825]], [[385, 826]], [[386, 827]], [[386, 828]], [[386, 829]], [[386, 830]], [[386, 831]], [[386, 832]], [[386, 833]], [[386, 834]], [[386, 835]], [[387, 835]], [[388, 834]], [[389, 834]], [[390, 834]], [[391, 835]], [[391, 836]], [[391, 837]], [[390, 838]], [[390, 839]], [[391, 840]], [[392, 841]], [[392, 842]], [[393, 842]], [[394, 842]], [[395, 842]], [[396, 843]], [[397, 844]], [[398, 843]], [[399, 843]], [[400, 843]], [[401, 843]], [[402, 843]], [[403, 843]], [[404, 843]], [[405, 843]], [[406, 843]], [[407, 842]], [[408, 841]], [[409, 840]], [[410, 840]], [[411, 839]], [[412, 840]], [[412, 841]], [[412, 842]], [[413, 843]], [[413, 844]], [[413, 845]], [[412, 846]], [[411, 847]], [[411, 848]], [[410, 849]], [[410, 850]], [[409, 851]], [[408, 851]], [[408, 852]], [[408, 853]], [[408, 854]], [[408, 855]], [[408, 856]], [[408, 857]], [[408, 858]], [[409, 859]], [[410, 860]], [[411, 860]], [[412, 860]], [[413, 860]], [[414, 860]], [[415, 860]], [[416, 859]], [[417, 860]], [[418, 860]], [[419, 860]], [[420, 859]], [[421, 860]], [[422, 860]], [[423, 859]], [[424, 859]], [[425, 859]], [[426, 859]], [[427, 858]], [[428, 858]], [[429, 858]], [[430, 858]], [[430, 857]], [[431, 856]], [[432, 856]], [[433, 856]], [[434, 855]], [[435, 854]], [[435, 853]], [[435, 852]], [[436, 851]], [[436, 850]], [[437, 849]], [[438, 848]], [[438, 847]], [[438, 846]], [[438, 845]], [[438, 844]], [[438, 843]], [[438, 842]], [[438, 841]], [[438, 840]], [[438, 839]], [[438, 838]], [[438, 837]], [[438, 836]], [[437, 835]], [[436, 834]], [[436, 833]], [[436, 832]], [[436, 831]], [[437, 830]], [[438, 830]], [[439, 829]], [[440, 829]], [[441, 829]], [[442, 828]], [[443, 828]], [[444, 828]], [[445, 827]], [[446, 827]], [[447, 826]], [[448, 825]], [[449, 824]], [[450, 823]], [[450, 822]], [[451, 821]], [[452, 820]], [[452, 819]], [[452, 818]], [[452, 817]], [[452, 816]], [[453, 815]], [[453, 814]], [[452, 813]], [[452, 812]], [[452, 811]], [[452, 810]], [[452, 809]], [[451, 808]], [[451, 807]], [[451, 806]], [[450, 805]], [[450, 804]], [[449, 803]], [[449, 802]], [[448, 801]], [[449, 800]], [[450, 800]], [[451, 800]], [[452, 801]], [[452, 800]], [[452, 799]], [[452, 798]], [[452, 797]], [[452, 796]], [[453, 795]], [[454, 796]], [[455, 797]], [[455, 798]], [[456, 798]], [[457, 799]], [[457, 800]], [[458, 801]], [[458, 802]], [[458, 803]], [[458, 804]], [[459, 805]], [[459, 806]], [[459, 807]], [[460, 808]], [[461, 809]], [[462, 810]], [[462, 811]], [[463, 812]], [[464, 812]], [[464, 811]], [[465, 810]], [[466, 809]], [[467, 809]], [[468, 809]], [[468, 808]], [[469, 807]], [[470, 806]], [[471, 806]], [[472, 806]], [[473, 806]], [[473, 805]], [[474, 804]], [[474, 803]], [[475, 802]], [[474, 801]], [[474, 800]], [[474, 799]], [[473, 798]], [[473, 797]], [[472, 796]], [[472, 795]], [[471, 795]], [[470, 795]], [[469, 795]], [[468, 795]], [[467, 795]], [[466, 795]], [[465, 795]], [[464, 795]], [[463, 794]], [[462, 795]], [[461, 796]], [[460, 797]], [[460, 798]], [[459, 799]], [[458, 798]], [[458, 797]], [[457, 796]], [[456, 795]], [[455, 794]], [[454, 793]], [[453, 794]], [[452, 793]], [[451, 792]], [[450, 792]], [[449, 791]], [[448, 791]], [[447, 790]], [[446, 790]], [[445, 790]], [[444, 790]], [[443, 791]], [[442, 792]], [[442, 793]], [[442, 794]], [[442, 795]], [[442, 796]], [[442, 797]], [[441, 798]], [[440, 798]], [[439, 797]], [[438, 797]], [[437, 797]], [[436, 797]], [[435, 796]], [[435, 795]], [[436, 794]], [[436, 793]], [[436, 792]], [[436, 791]], [[436, 790]], [[435, 789]], [[434, 788]], [[434, 787]], [[433, 786]], [[433, 785]], [[432, 784]], [[432, 783]], [[431, 782]], [[431, 781]], [[430, 780]], [[429, 779]]]","[[], [[[387, 817], [386, 818], [385, 819], [384, 820], [383, 820], [382, 821], [381, 821], [380, 822], [380, 823], [380, 824], [380, 825], [380, 826], [379, 827], [378, 828], [377, 829], [376, 830], [375, 830], [374, 830], [373, 830], [372, 831], [371, 832], [372, 833], [373, 833], [374, 833], [375, 834], [376, 835], [376, 836], [376, 837], [376, 838], [377, 838], [378, 839], [379, 839], [380, 838], [381, 838], [382, 838], [383, 839], [383, 840], [383, 841], [383, 842], [383, 843], [384, 843], [385, 844], [386, 845], [387, 845], [388, 844], [389, 843], [389, 842], [388, 841], [388, 840], [387, 839], [386, 838], [385, 837], [384, 836], [383, 835], [382, 834], [383, 833], [384, 833], [384, 832], [384, 831], [385, 830], [384, 829], [384, 828], [384, 827], [384, 826], [384, 825], [383, 824], [383, 823], [383, 822], [384, 821], [385, 820], [385, 819], [386, 818]]], [[[455, 803], [455, 804], [456, 805], [457, 806], [456, 807], [455, 807], [454, 807], [453, 806], [453, 805], [453, 804], [452, 805], [451, 804], [451, 805], [452, 805], [453, 806], [453, 807], [454, 808], [455, 809], [454, 810], [454, 811], [454, 812], [454, 813], [454, 814], [454, 815], [454, 816], [454, 817], [455, 818], [455, 819], [454, 820], [453, 820], [453, 821], [454, 821], [455, 821], [456, 821], [457, 821], [458, 821], [459, 820], [459, 819], [459, 818], [459, 817], [458, 817], [457, 818], [456, 818], [455, 817], [455, 816], [455, 815], [456, 814], [456, 813], [457, 812], [457, 811], [457, 810], [458, 809], [458, 808], [457, 807], [457, 806], [457, 805], [457, 804], [456, 803]]]]","[[], 54, 55]"
48,48,"[[[260, 774]], [[259, 775]], [[259, 776]], [[258, 777]], [[258, 778]], [[258, 779]], [[258, 780]], [[258, 781]], [[257, 782]], [[257, 783]], [[256, 784]], [[255, 785]], [[254, 786]], [[254, 787]], [[254, 788]], [[254, 789]], [[254, 790]], [[254, 791]], [[254, 792]], [[254, 793]], [[255, 794]], [[255, 795]], [[256, 796]], [[256, 797]], [[256, 798]], [[257, 799]], [[258, 800]], [[259, 801]], [[260, 801]], [[261, 802]], [[262, 801]], [[263, 802]], [[264, 802]], [[265, 802]], [[266, 801]], [[267, 801]], [[268, 800]], [[268, 799]], [[269, 798]], [[269, 797]], [[269, 796]], [[269, 795]], [[269, 794]], [[269, 793]], [[269, 792]], [[269, 791]], [[268, 790]], [[269, 789]], [[268, 788]], [[267, 787]], [[267, 786]], [[267, 785]], [[266, 784]], [[266, 783]], [[266, 782]], [[266, 781]], [[265, 780]], [[264, 779]], [[264, 778]], [[264, 777]], [[264, 776]], [[264, 775]], [[263, 774]], [[262, 774]], [[261, 774]]]","[[[[256, 801], [256, 802], [257, 803], [258, 804], [258, 805], [259, 806], [260, 807], [259, 808], [258, 809], [257, 809], [256, 810], [255, 811], [256, 812], [257, 812], [258, 813], [259, 813], [260, 814], [261, 815], [262, 815], [263, 815], [264, 815], [265, 815], [266, 814], [267, 814], [267, 813], [266, 812], [266, 811], [266, 810], [267, 809], [266, 808], [266, 807], [266, 806], [267, 805], [268, 804], [267, 804], [266, 804], [265, 805], [264, 804], [263, 804], [262, 804], [261, 804], [260, 803], [259, 803], [258, 802], [257, 802]]], []]","[56, []]"
49,49,"[[[165, 774]], [[164, 775]], [[163, 775]], [[162, 776]], [[161, 776]], [[160, 776]], [[159, 777]], [[158, 777]], [[157, 778]], [[156, 778]], [[155, 778]], [[154, 778]], [[153, 778]], [[152, 778]], [[151, 778]], [[150, 778]], [[149, 778]], [[148, 778]], [[147, 778]], [[146, 778]], [[145, 779]], [[144, 779]], [[143, 780]], [[142, 780]], [[141, 781]], [[140, 781]], [[139, 782]], [[139, 783]], [[138, 784]], [[137, 785]], [[137, 786]], [[138, 787]], [[139, 788]], [[139, 789]], [[140, 789]], [[141, 789]], [[142, 789]], [[143, 788]], [[144, 788]], [[145, 788]], [[146, 788]], [[147, 788]], [[148, 788]], [[149, 787]], [[150, 788]], [[151, 788]], [[152, 788]], [[153, 789]], [[153, 790]], [[153, 791]], [[153, 792]], [[153, 793]], [[154, 793]], [[155, 793]], [[156, 793]], [[157, 793]], [[158, 792]], [[159, 792]], [[160, 792]], [[161, 791]], [[162, 791]], [[163, 790]], [[163, 789]], [[164, 788]], [[164, 787]], [[165, 786]], [[166, 786]], [[167, 786]], [[168, 786]], [[169, 785]], [[170, 785]], [[171, 785]], [[172, 784]], [[173, 784]], [[173, 783]], [[174, 782]], [[174, 781]], [[174, 780]], [[173, 779]], [[173, 778]], [[172, 777]], [[171, 776]], [[171, 775]], [[170, 774]], [[169, 774]], [[168, 774]], [[167, 774]], [[166, 774]]]",[[]],[]
50,50,"[[[516, 746]], [[515, 747]], [[514, 747]], [[513, 747]], [[512, 747]], [[511, 748]], [[510, 749]], [[509, 749]], [[508, 750]], [[508, 751]], [[507, 752]], [[506, 753]], [[505, 754]], [[505, 755]], [[504, 756]], [[503, 757]], [[502, 758]], [[501, 759]], [[500, 760]], [[500, 761]], [[499, 762]], [[498, 763]], [[497, 764]], [[496, 765]], [[495, 766]], [[494, 767]], [[493, 768]], [[493, 769]], [[492, 770]], [[491, 771]], [[490, 772]], [[490, 773]], [[489, 774]], [[488, 774]], [[487, 775]], [[487, 776]], [[486, 777]], [[485, 778]], [[484, 779]], [[483, 780]], [[482, 780]], [[481, 781]], [[481, 782]], [[480, 783]], [[479, 784]], [[478, 784]], [[478, 785]], [[478, 786]], [[478, 787]], [[478, 788]], [[478, 789]], [[478, 790]], [[478, 791]], [[479, 792]], [[479, 793]], [[480, 794]], [[480, 795]], [[480, 796]], [[480, 797]], [[481, 797]], [[482, 798]], [[482, 799]], [[482, 800]], [[481, 801]], [[481, 802]], [[481, 803]], [[480, 804]], [[480, 805]], [[480, 806]], [[480, 807]], [[480, 808]], [[479, 809]], [[479, 810]], [[479, 811]], [[479, 812]], [[479, 813]], [[480, 814]], [[480, 815]], [[480, 816]], [[481, 816]], [[482, 816]], [[483, 816]], [[484, 816]], [[485, 816]], [[486, 816]], [[487, 816]], [[488, 815]], [[489, 815]], [[490, 815]], [[491, 814]], [[492, 814]], [[493, 813]], [[494, 812]], [[495, 811]], [[496, 811]], [[497, 811]], [[498, 811]], [[499, 811]], [[500, 811]], [[501, 810]], [[502, 810]], [[503, 811]], [[504, 812]], [[505, 812]], [[506, 812]], [[507, 812]], [[508, 812]], [[509, 812]], [[510, 812]], [[511, 811]], [[512, 810]], [[513, 809]], [[513, 808]], [[514, 807]], [[514, 806]], [[514, 805]], [[515, 804]], [[516, 804]], [[517, 804]], [[518, 804]], [[519, 805]], [[519, 806]], [[520, 807]], [[520, 808]], [[521, 808]], [[522, 809]], [[523, 810]], [[524, 810]], [[525, 811]], [[526, 811]], [[527, 812]], [[528, 813]], [[529, 813]], [[530, 813]], [[531, 814]], [[532, 813]], [[533, 813]], [[534, 812]], [[535, 812]], [[536, 811]], [[536, 810]], [[537, 809]], [[538, 808]], [[538, 807]], [[539, 806]], [[538, 805]], [[538, 804]], [[538, 803]], [[538, 802]], [[538, 801]], [[538, 800]], [[537, 799]], [[536, 798]], [[536, 797]], [[535, 796]], [[534, 795]], [[534, 794]], [[533, 794]], [[532, 793]], [[532, 792]], [[531, 792]], [[530, 792]], [[529, 791]], [[528, 790]], [[527, 789]], [[526, 788]], [[526, 787]], [[525, 787]], [[524, 786]], [[524, 785]], [[524, 784]], [[525, 783]], [[526, 782]], [[526, 781]], [[526, 780]], [[527, 779]], [[528, 778]], [[528, 777]], [[529, 776]], [[530, 776]], [[530, 775]], [[531, 774]], [[532, 773]], [[532, 772]], [[532, 771]], [[533, 770]], [[533, 769]], [[533, 768]], [[534, 767]], [[533, 766]], [[533, 765]], [[532, 764]], [[532, 763]], [[531, 762]], [[531, 761]], [[530, 760]], [[530, 759]], [[529, 758]], [[528, 757]], [[528, 756]], [[527, 755]], [[527, 754]], [[526, 753]], [[525, 752]], [[524, 751]], [[524, 750]], [[523, 749]], [[522, 748]], [[521, 748]], [[520, 747]], [[519, 747]], [[518, 747]], [[517, 746]]]","[[], [[[506, 750], [505, 751], [504, 752], [503, 753], [502, 752], [501, 752], [501, 753], [501, 754], [501, 755], [500, 756], [499, 756], [499, 757], [499, 758], [498, 759], [498, 760], [497, 761], [496, 761], [495, 762], [494, 763], [493, 762], [492, 761], [491, 760], [490, 761], [489, 762], [488, 762], [487, 762], [486, 762], [485, 762], [484, 762], [483, 761], [483, 762], [483, 763], [483, 764], [484, 764], [485, 763], [486, 764], [487, 765], [487, 766], [488, 767], [489, 767], [490, 767], [491, 768], [490, 769], [489, 770], [488, 771], [487, 772], [486, 773], [485, 774], [484, 775], [483, 776], [482, 776], [482, 777], [482, 778], [482, 779], [483, 778], [484, 777], [485, 776], [486, 775], [487, 774], [488, 773], [489, 772], [489, 771], [490, 770], [491, 769], [492, 768], [492, 767], [493, 766], [494, 766], [494, 765], [495, 764], [496, 763], [497, 762], [498, 761], [499, 760], [500, 759], [500, 758], [501, 757], [502, 756], [503, 755], [504, 754], [504, 753], [505, 752], [506, 751]]]]","[[], 57]"
51,51,"[[[120, 742]], [[119, 743]], [[118, 743]], [[117, 743]], [[116, 743]], [[116, 744]], [[115, 745]], [[115, 746]], [[115, 747]], [[114, 748]], [[114, 749]], [[114, 750]], [[114, 751]], [[114, 752]], [[114, 753]], [[115, 753]], [[116, 753]], [[117, 753]], [[118, 753]], [[119, 753]], [[120, 753]], [[121, 752]], [[122, 752]], [[123, 752]], [[124, 752]], [[125, 753]], [[126, 753]], [[127, 753]], [[128, 753]], [[129, 753]], [[130, 753]], [[131, 754]], [[132, 755]], [[131, 756]], [[130, 757]], [[129, 757]], [[128, 758]], [[127, 758]], [[126, 759]], [[125, 759]], [[124, 759]], [[123, 760]], [[122, 760]], [[122, 761]], [[121, 762]], [[120, 762]], [[119, 763]], [[118, 763]], [[118, 764]], [[117, 765]], [[116, 766]], [[115, 767]], [[114, 768]], [[113, 768]], [[112, 768]], [[111, 769]], [[110, 770]], [[109, 770]], [[108, 770]], [[107, 770]], [[106, 770]], [[105, 770]], [[105, 771]], [[104, 772]], [[103, 773]], [[102, 774]], [[102, 775]], [[101, 776]], [[101, 777]], [[102, 778]], [[102, 779]], [[103, 780]], [[104, 781]], [[104, 782]], [[105, 783]], [[106, 784]], [[106, 785]], [[107, 786]], [[108, 787]], [[109, 787]], [[110, 787]], [[111, 787]], [[112, 787]], [[113, 786]], [[114, 785]], [[115, 784]], [[116, 784]], [[117, 783]], [[118, 782]], [[119, 782]], [[120, 781]], [[120, 780]], [[121, 779]], [[122, 778]], [[123, 778]], [[124, 778]], [[125, 779]], [[126, 779]], [[127, 780]], [[128, 780]], [[129, 779]], [[130, 779]], [[131, 778]], [[132, 778]], [[133, 778]], [[134, 777]], [[135, 777]], [[136, 776]], [[137, 775]], [[138, 774]], [[138, 773]], [[139, 772]], [[140, 771]], [[141, 771]], [[142, 771]], [[143, 771]], [[144, 771]], [[145, 772]], [[146, 772]], [[147, 771]], [[148, 771]], [[148, 770]], [[148, 769]], [[149, 768]], [[148, 767]], [[148, 766]], [[148, 765]], [[148, 764]], [[147, 763]], [[146, 762]], [[146, 761]], [[145, 760]], [[144, 759]], [[144, 758]], [[143, 757]], [[142, 756]], [[141, 755]], [[140, 754]], [[139, 753]], [[138, 752]], [[137, 752]], [[136, 751]], [[135, 750]], [[135, 749]], [[135, 748]], [[135, 747]], [[135, 746]], [[134, 745]], [[133, 744]], [[132, 743]], [[131, 742]], [[130, 743]], [[129, 743]], [[128, 743]], [[127, 743]], [[126, 743]], [[125, 743]], [[124, 742]], [[123, 742]], [[122, 742]], [[121, 742]]]",[[]],[]
52,52,"[[[100, 728]], [[99, 729]], [[98, 729]], [[97, 730]], [[96, 731]], [[95, 732]], [[94, 732]], [[93, 733]], [[93, 734]], [[93, 735]], [[93, 736]], [[93, 737]], [[94, 738]], [[95, 739]], [[96, 739]], [[97, 740]], [[98, 741]], [[99, 741]], [[100, 741]], [[101, 741]], [[102, 741]], [[103, 741]], [[104, 742]], [[105, 742]], [[106, 741]], [[107, 740]], [[108, 739]], [[108, 738]], [[108, 737]], [[109, 736]], [[109, 735]], [[108, 734]], [[108, 733]], [[108, 732]], [[107, 731]], [[107, 730]], [[107, 729]], [[106, 728]], [[105, 728]], [[104, 728]], [[103, 728]], [[102, 728]], [[101, 728]]]",[[]],[]
53,53,"[[[262, 721]], [[261, 722]], [[260, 723]], [[260, 724]], [[260, 725]], [[259, 726]], [[258, 727]], [[257, 727]], [[256, 727]], [[255, 727]], [[254, 728]], [[253, 728]], [[252, 729]], [[251, 729]], [[250, 730]], [[249, 731]], [[248, 732]], [[247, 732]], [[246, 733]], [[245, 733]], [[244, 734]], [[244, 735]], [[244, 736]], [[244, 737]], [[244, 738]], [[244, 739]], [[245, 740]], [[245, 741]], [[246, 742]], [[246, 743]], [[247, 744]], [[247, 745]], [[248, 746]], [[249, 747]], [[249, 748]], [[250, 749]], [[250, 750]], [[251, 751]], [[252, 751]], [[253, 752]], [[254, 752]], [[255, 752]], [[256, 752]], [[257, 751]], [[258, 751]], [[259, 751]], [[260, 751]], [[261, 750]], [[262, 750]], [[263, 750]], [[264, 750]], [[265, 750]], [[266, 750]], [[267, 749]], [[268, 749]], [[269, 748]], [[270, 747]], [[271, 746]], [[272, 746]], [[273, 746]], [[274, 747]], [[275, 748]], [[276, 748]], [[277, 747]], [[278, 748]], [[279, 749]], [[280, 749]], [[281, 750]], [[282, 750]], [[283, 750]], [[284, 750]], [[285, 750]], [[286, 750]], [[287, 750]], [[288, 751]], [[289, 751]], [[290, 751]], [[291, 751]], [[292, 751]], [[293, 751]], [[294, 750]], [[295, 749]], [[295, 748]], [[296, 747]], [[296, 746]], [[297, 745]], [[297, 744]], [[297, 743]], [[298, 742]], [[297, 741]], [[297, 740]], [[297, 739]], [[297, 738]], [[297, 737]], [[297, 736]], [[296, 735]], [[295, 734]], [[294, 733]], [[294, 732]], [[293, 731]], [[292, 730]], [[291, 729]], [[290, 728]], [[289, 728]], [[288, 728]], [[287, 727]], [[286, 727]], [[285, 727]], [[284, 727]], [[283, 726]], [[282, 726]], [[281, 726]], [[280, 726]], [[279, 725]], [[278, 725]], [[277, 724]], [[276, 724]], [[275, 724]], [[274, 724]], [[273, 724]], [[272, 723]], [[271, 723]], [[270, 722]], [[269, 722]], [[268, 722]], [[267, 721]], [[266, 721]], [[265, 721]], [[264, 721]], [[263, 721]]]","[[], [[[248, 726], [249, 727], [249, 728], [248, 729], [247, 730], [246, 730], [245, 730], [244, 730], [243, 730], [242, 730], [241, 729], [241, 728], [241, 727], [241, 728], [241, 729], [241, 730], [240, 731], [240, 732], [240, 733], [240, 734], [240, 735], [239, 736], [239, 737], [239, 738], [239, 739], [240, 740], [239, 741], [239, 742], [239, 743], [238, 744], [237, 745], [237, 746], [236, 747], [235, 748], [234, 748], [233, 749], [232, 748], [231, 748], [230, 748], [231, 749], [231, 750], [231, 751], [231, 752], [232, 753], [232, 754], [232, 755], [233, 756], [233, 755], [233, 754], [234, 753], [235, 752], [235, 751], [235, 750], [236, 749], [237, 748], [238, 747], [238, 746], [239, 745], [240, 744], [241, 743], [242, 743], [243, 743], [244, 744], [245, 745], [245, 746], [245, 747], [246, 748], [247, 749], [247, 750], [248, 751], [248, 752], [249, 753], [250, 754], [251, 754], [252, 754], [252, 753], [251, 753], [250, 753], [249, 752], [249, 751], [249, 750], [248, 749], [248, 748], [247, 747], [246, 746], [246, 745], [245, 744], [245, 743], [244, 742], [244, 741], [244, 740], [243, 739], [243, 738], [243, 737], [243, 736], [243, 735], [243, 734], [243, 733], [244, 732], [245, 732], [246, 731], [247, 731], [248, 731], [249, 730], [249, 729], [249, 728], [249, 727]]]]","[[], 58]"
