,ncm_ind,ncm_cordi,pore,pore_ind
85,85,"[[[108, 580]], [[107, 581]], [[106, 581]], [[105, 581]], [[104, 582]], [[103, 582]], [[102, 583]], [[102, 584]], [[101, 585]], [[100, 586]], [[100, 587]], [[99, 588]], [[99, 589]], [[99, 590]], [[99, 591]], [[100, 592]], [[100, 593]], [[100, 594]], [[101, 595]], [[102, 596]], [[102, 597]], [[103, 598]], [[103, 599]], [[103, 600]], [[104, 600]], [[105, 601]], [[105, 602]], [[106, 603]], [[107, 604]], [[108, 605]], [[109, 606]], [[110, 605]], [[111, 605]], [[112, 605]], [[112, 604]], [[113, 603]], [[113, 602]], [[114, 601]], [[115, 600]], [[116, 599]], [[116, 598]], [[117, 597]], [[117, 596]], [[117, 595]], [[117, 594]], [[117, 593]], [[117, 592]], [[116, 591]], [[116, 590]], [[116, 589]], [[116, 588]], [[115, 587]], [[114, 587]], [[113, 586]], [[113, 585]], [[112, 584]], [[112, 583]], [[111, 582]], [[111, 581]], [[110, 580]], [[109, 580]]]","[[[[96, 575], [95, 576], [95, 577], [96, 577], [97, 576], [98, 575], [99, 575], [100, 576], [100, 577], [100, 578], [101, 578], [102, 577], [103, 577], [104, 577], [105, 577], [106, 578], [106, 579], [106, 580], [107, 580], [108, 579], [109, 579], [110, 579], [110, 578], [109, 578], [108, 578], [107, 578], [106, 578], [105, 577], [105, 576], [104, 575], [103, 575], [102, 575], [101, 576], [100, 576], [99, 575], [98, 575], [97, 575]]], []]","[106, []]"
86,86,"[[[498, 563]], [[497, 564]], [[496, 564]], [[495, 565]], [[494, 566]], [[493, 567]], [[492, 568]], [[491, 568]], [[490, 569]], [[489, 570]], [[488, 571]], [[487, 572]], [[487, 573]], [[486, 574]], [[485, 575]], [[484, 575]], [[483, 576]], [[483, 577]], [[482, 578]], [[481, 578]], [[480, 579]], [[480, 580]], [[479, 581]], [[478, 582]], [[477, 583]], [[477, 584]], [[477, 585]], [[477, 586]], [[477, 587]], [[477, 588]], [[478, 589]], [[478, 590]], [[479, 591]], [[480, 592]], [[481, 593]], [[482, 593]], [[483, 594]], [[484, 594]], [[485, 595]], [[486, 596]], [[487, 597]], [[488, 597]], [[489, 598]], [[490, 599]], [[491, 600]], [[492, 601]], [[493, 600]], [[494, 601]], [[494, 602]], [[495, 603]], [[496, 604]], [[497, 604]], [[498, 605]], [[499, 605]], [[500, 604]], [[501, 604]], [[502, 604]], [[503, 604]], [[504, 605]], [[505, 605]], [[506, 604]], [[507, 605]], [[508, 605]], [[509, 605]], [[510, 606]], [[511, 605]], [[512, 605]], [[513, 605]], [[514, 605]], [[515, 605]], [[516, 605]], [[517, 604]], [[518, 604]], [[519, 603]], [[520, 603]], [[521, 602]], [[522, 601]], [[522, 600]], [[523, 599]], [[523, 598]], [[523, 597]], [[522, 596]], [[522, 595]], [[522, 594]], [[522, 593]], [[521, 592]], [[521, 591]], [[520, 590]], [[519, 589]], [[519, 588]], [[518, 587]], [[517, 586]], [[517, 585]], [[516, 584]], [[516, 583]], [[515, 582]], [[514, 581]], [[514, 580]], [[513, 579]], [[513, 578]], [[513, 577]], [[513, 576]], [[513, 575]], [[512, 574]], [[512, 573]], [[512, 572]], [[512, 571]], [[511, 570]], [[511, 569]], [[511, 568]], [[510, 568]], [[509, 567]], [[508, 566]], [[507, 566]], [[506, 566]], [[505, 565]], [[504, 565]], [[503, 565]], [[502, 564]], [[501, 564]], [[500, 564]], [[499, 564]]]",[[]],[]
87,87,"[[[719, 561]], [[718, 562]], [[717, 562]], [[716, 563]], [[715, 564]], [[714, 565]], [[713, 566]], [[713, 567]], [[713, 568]], [[713, 569]], [[712, 570]], [[712, 571]], [[713, 572]], [[713, 573]], [[713, 574]], [[713, 575]], [[713, 576]], [[713, 577]], [[713, 578]], [[714, 579]], [[715, 579]], [[716, 579]], [[717, 580]], [[718, 580]], [[719, 579]], [[720, 579]], [[721, 578]], [[722, 578]], [[723, 578]], [[724, 577]], [[724, 576]], [[724, 575]], [[724, 574]], [[725, 573]], [[725, 572]], [[725, 571]], [[725, 570]], [[725, 569]], [[724, 568]], [[724, 567]], [[724, 566]], [[724, 565]], [[724, 564]], [[723, 563]], [[722, 563]], [[721, 562]], [[720, 561]]]",[[]],[]
88,88,"[[[617, 560]], [[617, 561]], [[616, 562]], [[616, 563]], [[616, 564]], [[617, 565]], [[617, 566]], [[618, 566]], [[619, 567]], [[620, 568]], [[620, 569]], [[621, 569]], [[622, 570]], [[622, 571]], [[623, 571]], [[623, 570]], [[623, 569]], [[623, 568]], [[624, 567]], [[625, 567]], [[626, 567]], [[626, 566]], [[626, 565]], [[626, 564]], [[626, 563]], [[626, 562]], [[625, 561]], [[624, 561]], [[623, 560]], [[622, 560]], [[621, 560]], [[620, 560]], [[619, 560]], [[618, 560]]]","[[[[612, 559], [611, 560], [610, 561], [609, 562], [609, 563], [609, 564], [609, 565], [610, 564], [611, 563], [611, 562], [612, 561], [613, 562], [614, 563], [614, 564], [614, 565], [613, 566], [614, 566], [615, 566], [615, 565], [615, 564], [615, 563], [615, 562], [615, 561], [615, 560], [614, 560], [613, 560]]], []]","[107, []]"
89,89,"[[[348, 556]], [[347, 557]], [[346, 557]], [[345, 557]], [[344, 557]], [[343, 557]], [[342, 557]], [[341, 558]], [[340, 558]], [[339, 559]], [[338, 560]], [[337, 560]], [[336, 561]], [[336, 562]], [[335, 563]], [[335, 564]], [[334, 565]], [[334, 566]], [[334, 567]], [[334, 568]], [[334, 569]], [[334, 570]], [[334, 571]], [[333, 572]], [[333, 573]], [[333, 574]], [[334, 575]], [[334, 576]], [[334, 577]], [[334, 578]], [[333, 579]], [[332, 579]], [[331, 580]], [[330, 580]], [[329, 580]], [[328, 581]], [[327, 582]], [[326, 582]], [[325, 582]], [[324, 582]], [[323, 582]], [[323, 583]], [[322, 584]], [[321, 585]], [[320, 586]], [[319, 587]], [[319, 588]], [[319, 589]], [[319, 590]], [[319, 591]], [[319, 592]], [[319, 593]], [[319, 594]], [[319, 595]], [[319, 596]], [[320, 597]], [[320, 598]], [[321, 599]], [[321, 600]], [[321, 601]], [[322, 602]], [[323, 603]], [[323, 604]], [[324, 605]], [[325, 606]], [[325, 607]], [[325, 608]], [[325, 609]], [[326, 610]], [[326, 611]], [[326, 612]], [[327, 613]], [[327, 614]], [[327, 615]], [[328, 616]], [[329, 617]], [[330, 617]], [[331, 618]], [[331, 619]], [[332, 619]], [[333, 619]], [[334, 619]], [[335, 619]], [[336, 619]], [[337, 619]], [[338, 620]], [[339, 621]], [[339, 622]], [[339, 623]], [[340, 624]], [[341, 625]], [[342, 626]], [[343, 627]], [[343, 628]], [[344, 629]], [[345, 630]], [[346, 629]], [[347, 629]], [[348, 629]], [[349, 628]], [[350, 628]], [[351, 627]], [[352, 626]], [[353, 625]], [[354, 625]], [[355, 625]], [[356, 624]], [[357, 624]], [[358, 623]], [[359, 623]], [[360, 623]], [[361, 622]], [[362, 622]], [[363, 622]], [[364, 622]], [[365, 621]], [[366, 620]], [[367, 621]], [[368, 621]], [[369, 621]], [[370, 621]], [[370, 620]], [[371, 619]], [[372, 619]], [[373, 618]], [[373, 617]], [[374, 616]], [[375, 615]], [[376, 615]], [[377, 614]], [[378, 614]], [[379, 613]], [[380, 612]], [[381, 611]], [[381, 610]], [[382, 609]], [[383, 608]], [[384, 608]], [[385, 607]], [[386, 607]], [[386, 606]], [[387, 605]], [[387, 604]], [[388, 603]], [[388, 602]], [[389, 601]], [[390, 600]], [[390, 599]], [[390, 598]], [[389, 597]], [[389, 596]], [[389, 595]], [[389, 594]], [[388, 593]], [[387, 592]], [[386, 592]], [[385, 592]], [[384, 592]], [[383, 592]], [[382, 591]], [[383, 590]], [[383, 589]], [[384, 588]], [[384, 587]], [[384, 586]], [[384, 585]], [[385, 584]], [[385, 583]], [[385, 582]], [[385, 581]], [[385, 580]], [[385, 579]], [[385, 578]], [[385, 577]], [[384, 576]], [[384, 575]], [[384, 574]], [[383, 573]], [[383, 572]], [[382, 571]], [[381, 570]], [[380, 569]], [[380, 568]], [[379, 568]], [[378, 568]], [[377, 567]], [[376, 567]], [[375, 567]], [[374, 567]], [[373, 567]], [[372, 566]], [[372, 565]], [[371, 565]], [[370, 565]], [[369, 564]], [[368, 563]], [[368, 562]], [[367, 561]], [[366, 560]], [[366, 559]], [[365, 558]], [[364, 558]], [[363, 558]], [[362, 558]], [[361, 557]], [[360, 556]], [[359, 556]], [[358, 557]], [[357, 557]], [[356, 558]], [[355, 558]], [[354, 558]], [[353, 557]], [[352, 557]], [[351, 557]], [[350, 556]], [[349, 556]]]",[[]],[]
90,90,"[[[575, 552]], [[574, 553]], [[573, 554]], [[572, 555]], [[571, 556]], [[570, 556]], [[569, 557]], [[568, 557]], [[567, 558]], [[566, 558]], [[565, 559]], [[564, 560]], [[564, 561]], [[564, 562]], [[563, 563]], [[562, 564]], [[561, 564]], [[561, 565]], [[561, 566]], [[561, 567]], [[562, 568]], [[563, 569]], [[564, 569]], [[565, 569]], [[566, 569]], [[567, 569]], [[568, 569]], [[569, 569]], [[570, 569]], [[571, 569]], [[572, 569]], [[573, 569]], [[574, 569]], [[575, 569]], [[576, 569]], [[577, 569]], [[578, 569]], [[579, 568]], [[580, 567]], [[581, 567]], [[581, 566]], [[580, 565]], [[581, 564]], [[581, 563]], [[581, 562]], [[582, 561]], [[582, 560]], [[582, 559]], [[582, 558]], [[582, 557]], [[582, 556]], [[581, 555]], [[581, 554]], [[581, 553]], [[580, 552]], [[579, 552]], [[578, 552]], [[577, 552]], [[576, 552]]]",[[]],[]
91,91,"[[[661, 546]], [[660, 547]], [[660, 548]], [[660, 549]], [[660, 550]], [[660, 551]], [[660, 552]], [[660, 553]], [[660, 554]], [[660, 555]], [[660, 556]], [[659, 557]], [[659, 558]], [[658, 559]], [[658, 560]], [[658, 561]], [[658, 562]], [[657, 563]], [[657, 564]], [[657, 565]], [[656, 566]], [[656, 567]], [[656, 568]], [[655, 569]], [[655, 570]], [[654, 571]], [[653, 572]], [[652, 573]], [[652, 574]], [[651, 575]], [[651, 576]], [[651, 577]], [[651, 578]], [[651, 579]], [[651, 580]], [[651, 581]], [[651, 582]], [[651, 583]], [[652, 584]], [[652, 585]], [[653, 586]], [[654, 587]], [[655, 587]], [[656, 587]], [[657, 588]], [[658, 588]], [[659, 588]], [[660, 588]], [[661, 588]], [[662, 588]], [[663, 587]], [[664, 586]], [[664, 585]], [[665, 584]], [[665, 583]], [[665, 582]], [[666, 581]], [[666, 580]], [[666, 579]], [[667, 578]], [[667, 577]], [[667, 576]], [[668, 575]], [[668, 574]], [[669, 573]], [[669, 572]], [[670, 571]], [[671, 571]], [[672, 572]], [[672, 573]], [[672, 574]], [[672, 575]], [[672, 576]], [[672, 577]], [[672, 578]], [[672, 579]], [[672, 580]], [[672, 581]], [[673, 582]], [[673, 583]], [[674, 584]], [[675, 584]], [[676, 584]], [[677, 584]], [[678, 584]], [[679, 584]], [[680, 583]], [[681, 583]], [[682, 583]], [[683, 582]], [[684, 581]], [[685, 580]], [[686, 579]], [[686, 578]], [[687, 577]], [[686, 576]], [[686, 575]], [[686, 574]], [[686, 573]], [[686, 572]], [[685, 571]], [[684, 572]], [[683, 572]], [[682, 571]], [[682, 570]], [[683, 569]], [[683, 568]], [[682, 568]], [[681, 567]], [[680, 566]], [[679, 566]], [[678, 566]], [[677, 565]], [[676, 565]], [[675, 565]], [[674, 564]], [[673, 563]], [[673, 562]], [[673, 561]], [[673, 560]], [[673, 559]], [[672, 558]], [[671, 557]], [[670, 556]], [[670, 555]], [[669, 554]], [[669, 553]], [[669, 552]], [[669, 551]], [[669, 550]], [[669, 549]], [[668, 548]], [[667, 548]], [[666, 548]], [[665, 548]], [[664, 547]], [[663, 547]], [[662, 546]]]","[[[[652, 540], [653, 541], [653, 542], [654, 542], [655, 542], [656, 543], [657, 543], [658, 544], [659, 544], [660, 544], [661, 545], [662, 545], [663, 546], [664, 546], [665, 547], [666, 547], [667, 547], [666, 546], [665, 545], [665, 544], [665, 543], [666, 542], [666, 541], [665, 541], [664, 541], [663, 541], [662, 540], [661, 541], [661, 542], [660, 543], [659, 543], [658, 543], [657, 543], [656, 542], [655, 541], [654, 541], [653, 541]]], [], [[[653, 570], [652, 571], [651, 571], [650, 572], [649, 573], [648, 573], [647, 573], [647, 574], [646, 575], [645, 574], [644, 574], [643, 574], [642, 575], [643, 576], [644, 577], [644, 578], [645, 578], [646, 579], [647, 580], [648, 580], [649, 581], [649, 582], [650, 583], [650, 584], [650, 583], [649, 582], [649, 581], [649, 580], [649, 579], [649, 578], [648, 578], [647, 578], [646, 577], [646, 576], [646, 575], [647, 574], [648, 575], [649, 575], [650, 575], [651, 574], [651, 573], [652, 572], [653, 571], [654, 570]]], [[[666, 584], [666, 585], [665, 586], [665, 587], [665, 588], [664, 589], [663, 590], [662, 590], [662, 591], [661, 592], [660, 593], [661, 593], [662, 593], [663, 592], [664, 592], [665, 592], [666, 593], [666, 594], [666, 595], [665, 596], [666, 595], [667, 595], [666, 594], [666, 593], [665, 592], [665, 591], [665, 590], [666, 589], [667, 589], [668, 589], [669, 588], [670, 588], [671, 587], [671, 586], [671, 585], [670, 585], [669, 585], [668, 585], [667, 584]]], [[[672, 546], [672, 547], [671, 548], [670, 548], [671, 549], [671, 550], [671, 551], [671, 552], [672, 552], [673, 553], [674, 552], [675, 553], [676, 553], [677, 552], [678, 551], [677, 550], [676, 550], [675, 549], [675, 550], [674, 551], [673, 551], [672, 550], [671, 549], [672, 548], [673, 548], [673, 547], [673, 546]]]]","[108, [], 109, 110, 111]"
92,92,"[[[783, 525]], [[782, 526]], [[781, 526]], [[780, 526]], [[779, 527]], [[778, 528]], [[777, 529]], [[776, 529]], [[775, 529]], [[774, 529]], [[773, 529]], [[772, 529]], [[771, 529]], [[770, 530]], [[770, 531]], [[769, 532]], [[769, 533]], [[769, 534]], [[769, 535]], [[768, 536]], [[768, 537]], [[768, 538]], [[768, 539]], [[767, 540]], [[767, 541]], [[767, 542]], [[767, 543]], [[768, 544]], [[767, 545]], [[767, 546]], [[767, 547]], [[768, 548]], [[768, 549]], [[768, 550]], [[768, 551]], [[769, 552]], [[770, 553]], [[771, 554]], [[771, 555]], [[771, 556]], [[772, 557]], [[772, 558]], [[773, 559]], [[773, 560]], [[774, 560]], [[775, 561]], [[776, 562]], [[777, 562]], [[778, 562]], [[779, 562]], [[780, 562]], [[781, 561]], [[782, 560]], [[783, 559]], [[783, 558]], [[784, 557]], [[785, 556]], [[786, 555]], [[786, 554]], [[786, 553]], [[786, 552]], [[787, 551]], [[787, 550]], [[787, 549]], [[787, 548]], [[788, 547]], [[788, 546]], [[789, 545]], [[790, 544]], [[790, 543]], [[791, 542]], [[791, 541]], [[791, 540]], [[792, 539]], [[792, 538]], [[792, 537]], [[792, 536]], [[792, 535]], [[792, 534]], [[791, 533]], [[791, 532]], [[791, 531]], [[790, 530]], [[790, 529]], [[790, 528]], [[789, 527]], [[789, 526]], [[789, 525]], [[788, 525]], [[787, 525]], [[786, 525]], [[785, 525]], [[784, 525]]]",[[]],[]
93,93,"[[[240, 524]], [[239, 525]], [[238, 526]], [[237, 526]], [[237, 527]], [[236, 528]], [[236, 529]], [[235, 530]], [[235, 531]], [[235, 532]], [[235, 533]], [[234, 534]], [[234, 535]], [[234, 536]], [[234, 537]], [[233, 538]], [[233, 539]], [[232, 540]], [[231, 540]], [[230, 541]], [[229, 541]], [[228, 542]], [[228, 543]], [[227, 544]], [[226, 545]], [[226, 546]], [[226, 547]], [[225, 548]], [[224, 549]], [[223, 550]], [[223, 551]], [[222, 552]], [[222, 553]], [[222, 554]], [[222, 555]], [[222, 556]], [[222, 557]], [[222, 558]], [[222, 559]], [[222, 560]], [[223, 561]], [[223, 562]], [[223, 563]], [[223, 564]], [[223, 565]], [[224, 566]], [[225, 566]], [[226, 565]], [[227, 565]], [[228, 564]], [[229, 564]], [[230, 563]], [[230, 562]], [[230, 561]], [[231, 560]], [[232, 560]], [[233, 560]], [[234, 559]], [[235, 559]], [[236, 559]], [[237, 559]], [[238, 559]], [[239, 560]], [[239, 561]], [[239, 562]], [[239, 563]], [[240, 564]], [[241, 564]], [[242, 564]], [[243, 563]], [[243, 562]], [[243, 561]], [[243, 560]], [[244, 559]], [[244, 558]], [[244, 557]], [[244, 556]], [[245, 555]], [[246, 556]], [[246, 557]], [[247, 557]], [[248, 557]], [[248, 556]], [[249, 555]], [[249, 554]], [[249, 553]], [[250, 552]], [[251, 552]], [[252, 552]], [[253, 553]], [[254, 553]], [[255, 554]], [[256, 553]], [[257, 553]], [[258, 553]], [[259, 554]], [[260, 554]], [[261, 553]], [[262, 552]], [[263, 551]], [[264, 552]], [[264, 551]], [[265, 550]], [[265, 549]], [[265, 548]], [[265, 547]], [[265, 546]], [[266, 545]], [[266, 544]], [[266, 543]], [[265, 542]], [[265, 541]], [[264, 540]], [[264, 539]], [[263, 538]], [[262, 537]], [[261, 536]], [[260, 535]], [[260, 534]], [[259, 534]], [[258, 534]], [[257, 533]], [[256, 532]], [[255, 531]], [[254, 530]], [[253, 529]], [[252, 529]], [[251, 529]], [[250, 528]], [[249, 527]], [[248, 526]], [[247, 525]], [[246, 524]], [[245, 524]], [[244, 524]], [[243, 524]], [[242, 524]], [[241, 524]]]","[[], [[[265, 539], [265, 540], [266, 541], [266, 542], [267, 543], [267, 544], [267, 545], [266, 546], [266, 547], [266, 548], [267, 549], [266, 550], [266, 551], [265, 552], [264, 553], [263, 553], [264, 554], [265, 554], [266, 553], [267, 552], [268, 552], [269, 552], [270, 552], [271, 552], [272, 551], [272, 550], [272, 549], [273, 548], [274, 548], [275, 548], [276, 548], [277, 548], [278, 549], [279, 550], [280, 550], [280, 549], [280, 548], [280, 547], [281, 546], [282, 546], [283, 546], [282, 545], [281, 546], [280, 547], [279, 547], [278, 547], [277, 547], [276, 547], [275, 547], [274, 547], [273, 547], [273, 548], [272, 549], [271, 549], [270, 548], [269, 547], [269, 546], [269, 545], [269, 544], [269, 543], [270, 542], [270, 541], [271, 540], [270, 540], [269, 540], [268, 541], [267, 541], [266, 541], [265, 540]]], [[[272, 523], [272, 524], [272, 525], [271, 526], [271, 527], [270, 528], [269, 529], [268, 528], [267, 528], [267, 529], [266, 530], [265, 530], [264, 529], [263, 528], [262, 528], [261, 527], [260, 527], [260, 528], [260, 529], [259, 530], [258, 530], [257, 529], [257, 528], [256, 529], [256, 530], [257, 531], [258, 532], [258, 533], [259, 533], [260, 532], [261, 532], [262, 531], [263, 530], [264, 530], [265, 531], [265, 532], [266, 532], [267, 532], [268, 532], [269, 532], [270, 532], [271, 532], [271, 531], [272, 530], [272, 529], [272, 528], [273, 527], [273, 526], [273, 525], [273, 524]]]]","[[], 112, 113]"
94,94,"[[[710, 520]], [[710, 521]], [[709, 522]], [[708, 522]], [[707, 522]], [[706, 523]], [[706, 524]], [[705, 525]], [[704, 526]], [[703, 526]], [[703, 527]], [[702, 528]], [[701, 528]], [[700, 529]], [[700, 530]], [[700, 531]], [[699, 532]], [[698, 533]], [[697, 533]], [[696, 534]], [[695, 534]], [[694, 534]], [[693, 533]], [[692, 533]], [[691, 534]], [[690, 533]], [[689, 533]], [[689, 534]], [[689, 535]], [[689, 536]], [[689, 537]], [[689, 538]], [[690, 539]], [[690, 540]], [[690, 541]], [[690, 542]], [[690, 543]], [[691, 544]], [[691, 545]], [[691, 546]], [[692, 547]], [[693, 548]], [[694, 548]], [[695, 549]], [[696, 549]], [[697, 548]], [[698, 548]], [[699, 547]], [[700, 547]], [[701, 548]], [[702, 548]], [[703, 549]], [[704, 550]], [[705, 550]], [[706, 551]], [[707, 552]], [[708, 552]], [[709, 553]], [[710, 553]], [[711, 553]], [[712, 553]], [[713, 554]], [[714, 555]], [[715, 555]], [[716, 554]], [[717, 554]], [[718, 553]], [[719, 553]], [[720, 552]], [[721, 552]], [[722, 551]], [[722, 550]], [[723, 549]], [[723, 548]], [[724, 547]], [[725, 546]], [[726, 546]], [[726, 545]], [[727, 544]], [[727, 543]], [[728, 542]], [[728, 541]], [[729, 540]], [[729, 539]], [[730, 538]], [[730, 537]], [[730, 536]], [[730, 535]], [[730, 534]], [[729, 533]], [[728, 533]], [[727, 533]], [[726, 532]], [[726, 531]], [[726, 530]], [[725, 530]], [[724, 529]], [[724, 528]], [[723, 528]], [[722, 527]], [[721, 526]], [[720, 525]], [[719, 524]], [[718, 523]], [[717, 522]], [[716, 522]], [[715, 522]], [[714, 522]], [[713, 521]], [[712, 520]], [[711, 520]]]","[[], [[[725, 513], [724, 514], [723, 514], [723, 515], [722, 516], [721, 516], [720, 517], [719, 517], [718, 517], [717, 517], [716, 517], [716, 518], [715, 519], [714, 519], [713, 519], [712, 519], [711, 519], [712, 519], [713, 520], [714, 521], [715, 521], [716, 521], [716, 520], [715, 519], [716, 518], [717, 518], [718, 518], [719, 518], [720, 517], [721, 517], [722, 517], [723, 516], [724, 516], [725, 516], [726, 516], [727, 516], [728, 516], [729, 516], [730, 516], [731, 517], [732, 518], [733, 518], [734, 519], [734, 518], [734, 517], [735, 516], [735, 515], [735, 514], [734, 513], [733, 513], [732, 513], [733, 514], [733, 515], [732, 516], [731, 516], [730, 516], [729, 515], [728, 515], [727, 515], [726, 514], [726, 513]]]]","[[], 114]"
95,95,"[[[122, 514]], [[122, 515]], [[122, 516]], [[122, 517]], [[121, 518]], [[120, 518]], [[119, 519]], [[119, 520]], [[119, 521]], [[119, 522]], [[119, 523]], [[119, 524]], [[119, 525]], [[119, 526]], [[119, 527]], [[120, 528]], [[120, 529]], [[120, 530]], [[121, 531]], [[121, 532]], [[121, 533]], [[121, 534]], [[122, 535]], [[122, 536]], [[122, 537]], [[122, 538]], [[122, 539]], [[122, 540]], [[122, 541]], [[121, 542]], [[121, 543]], [[120, 544]], [[120, 545]], [[120, 546]], [[119, 547]], [[119, 548]], [[119, 549]], [[120, 550]], [[120, 551]], [[120, 552]], [[120, 553]], [[120, 554]], [[121, 555]], [[121, 556]], [[122, 557]], [[123, 558]], [[124, 558]], [[125, 558]], [[126, 559]], [[127, 559]], [[128, 560]], [[129, 561]], [[130, 562]], [[131, 563]], [[132, 564]], [[133, 565]], [[133, 566]], [[134, 566]], [[135, 567]], [[135, 568]], [[135, 569]], [[135, 570]], [[135, 571]], [[135, 572]], [[135, 573]], [[134, 574]], [[133, 575]], [[132, 576]], [[131, 576]], [[130, 577]], [[130, 578]], [[130, 579]], [[129, 580]], [[129, 581]], [[129, 582]], [[129, 583]], [[129, 584]], [[130, 585]], [[130, 586]], [[131, 587]], [[132, 588]], [[133, 589]], [[133, 590]], [[134, 591]], [[134, 592]], [[135, 592]], [[136, 592]], [[137, 592]], [[138, 592]], [[139, 592]], [[140, 592]], [[141, 592]], [[142, 591]], [[143, 591]], [[144, 590]], [[145, 590]], [[146, 590]], [[147, 590]], [[148, 590]], [[149, 590]], [[150, 589]], [[151, 589]], [[152, 588]], [[153, 587]], [[154, 587]], [[155, 586]], [[155, 585]], [[156, 584]], [[156, 583]], [[157, 582]], [[158, 581]], [[159, 580]], [[159, 579]], [[160, 578]], [[161, 577]], [[161, 576]], [[162, 575]], [[162, 574]], [[163, 573]], [[163, 572]], [[164, 571]], [[165, 570]], [[165, 569]], [[166, 568]], [[166, 567]], [[166, 566]], [[167, 565]], [[167, 564]], [[167, 563]], [[167, 562]], [[167, 561]], [[167, 560]], [[168, 559]], [[168, 558]], [[168, 557]], [[168, 556]], [[168, 555]], [[168, 554]], [[167, 553]], [[166, 552]], [[166, 551]], [[166, 550]], [[165, 549]], [[165, 548]], [[164, 547]], [[163, 546]], [[162, 546]], [[161, 546]], [[160, 546]], [[159, 546]], [[158, 546]], [[157, 546]], [[156, 546]], [[155, 546]], [[154, 546]], [[153, 546]], [[152, 546]], [[151, 545]], [[150, 544]], [[149, 544]], [[148, 543]], [[147, 542]], [[146, 541]], [[145, 540]], [[144, 540]], [[143, 540]], [[142, 539]], [[141, 539]], [[140, 539]], [[139, 539]], [[138, 539]], [[137, 538]], [[136, 537]], [[136, 536]], [[136, 535]], [[136, 534]], [[136, 533]], [[136, 532]], [[136, 531]], [[136, 530]], [[136, 529]], [[135, 528]], [[135, 527]], [[135, 526]], [[134, 525]], [[134, 524]], [[133, 523]], [[132, 522]], [[131, 521]], [[130, 521]], [[129, 520]], [[128, 519]], [[127, 519]], [[126, 520]], [[125, 520]], [[124, 519]], [[123, 518]], [[122, 517]], [[122, 516]], [[122, 515]]]","[[[[117, 505], [116, 506], [115, 507], [114, 507], [114, 508], [115, 509], [114, 510], [114, 511], [115, 511], [115, 510], [115, 509], [116, 508], [117, 509], [118, 510], [118, 511], [118, 512], [119, 513], [119, 514], [119, 515], [119, 516], [119, 517], [120, 517], [121, 517], [121, 516], [121, 515], [121, 514], [121, 513], [121, 512], [122, 511], [123, 511], [123, 510], [123, 509], [122, 508], [121, 507], [120, 506], [119, 505], [118, 505]]], []]","[115, []]"
96,96,"[[[809, 505]], [[809, 506]], [[810, 507]], [[810, 508]], [[811, 509]], [[812, 509]], [[813, 510]], [[813, 511]], [[814, 512]], [[814, 513]], [[814, 514]], [[814, 515]], [[814, 516]], [[814, 517]], [[815, 518]], [[815, 519]], [[816, 519]], [[817, 519]], [[818, 520]], [[819, 520]], [[820, 521]], [[820, 520]], [[820, 519]], [[819, 518]], [[818, 517]], [[818, 516]], [[817, 515]], [[817, 514]], [[817, 513]], [[817, 512]], [[816, 511]], [[815, 510]], [[814, 509]], [[813, 508]], [[812, 507]], [[811, 506]], [[810, 506]]]","[[], [[[816, 504], [815, 505], [815, 506], [814, 507], [814, 508], [815, 509], [816, 510], [817, 511], [818, 512], [818, 513], [818, 514], [818, 515], [819, 516], [819, 517], [820, 518], [821, 518], [821, 517], [820, 516], [820, 515], [819, 514], [819, 513], [818, 512], [818, 511], [818, 510], [818, 509], [817, 509], [816, 508], [815, 507], [815, 506], [816, 505]]]]","[[], 116]"
97,97,"[[[103, 501]], [[102, 502]], [[101, 502]], [[100, 503]], [[99, 503]], [[98, 503]], [[97, 504]], [[97, 505]], [[97, 506]], [[98, 507]], [[98, 508]], [[98, 509]], [[99, 510]], [[99, 511]], [[100, 512]], [[101, 513]], [[102, 514]], [[103, 514]], [[104, 515]], [[105, 515]], [[106, 515]], [[107, 515]], [[108, 514]], [[109, 514]], [[110, 515]], [[111, 515]], [[112, 516]], [[113, 515]], [[114, 514]], [[115, 513]], [[116, 512]], [[117, 512]], [[117, 511]], [[116, 512]], [[115, 512]], [[114, 512]], [[113, 511]], [[113, 510]], [[113, 509]], [[113, 508]], [[113, 507]], [[112, 506]], [[112, 505]], [[111, 504]], [[110, 503]], [[109, 503]], [[108, 502]], [[107, 502]], [[106, 502]], [[105, 502]], [[104, 502]]]","[[], [[[117, 505], [116, 506], [115, 507], [114, 507], [114, 508], [115, 509], [114, 510], [114, 511], [115, 511], [115, 510], [115, 509], [116, 508], [117, 509], [118, 510], [118, 511], [118, 512], [119, 513], [119, 514], [119, 515], [119, 516], [119, 517], [120, 517], [121, 517], [121, 516], [121, 515], [121, 514], [121, 513], [121, 512], [122, 511], [123, 511], [123, 510], [123, 509], [122, 508], [121, 507], [120, 506], [119, 505], [118, 505]]]]","[[], 115]"
