,ncm_ind,ncm_cordi,pore,pore_ind
27,27,"[[[263, 991]], [[262, 992]], [[261, 993]], [[260, 994]], [[259, 995]], [[259, 996]], [[259, 997]], [[259, 998]], [[258, 999]], [[258, 1000]], [[257, 1001]], [[256, 1002]], [[256, 1003]], [[256, 1004]], [[256, 1005]], [[256, 1006]], [[256, 1007]], [[256, 1008]], [[256, 1009]], [[257, 1010]], [[258, 1011]], [[259, 1012]], [[259, 1013]], [[259, 1014]], [[259, 1015]], [[260, 1016]], [[261, 1017]], [[262, 1018]], [[263, 1019]], [[264, 1019]], [[265, 1020]], [[266, 1020]], [[267, 1021]], [[268, 1022]], [[269, 1022]], [[270, 1023]], [[271, 1024]], [[272, 1025]], [[273, 1025]], [[274, 1025]], [[275, 1025]], [[276, 1025]], [[277, 1025]], [[278, 1026]], [[279, 1025]], [[280, 1025]], [[281, 1025]], [[282, 1025]], [[283, 1025]], [[284, 1025]], [[285, 1026]], [[286, 1026]], [[287, 1026]], [[288, 1027]], [[289, 1027]], [[290, 1028]], [[291, 1028]], [[292, 1028]], [[293, 1027]], [[294, 1027]], [[295, 1027]], [[295, 1026]], [[296, 1025]], [[296, 1024]], [[296, 1023]], [[296, 1022]], [[296, 1021]], [[296, 1020]], [[297, 1019]], [[297, 1018]], [[296, 1017]], [[296, 1016]], [[295, 1015]], [[294, 1014]], [[293, 1013]], [[292, 1012]], [[292, 1011]], [[292, 1010]], [[292, 1009]], [[292, 1008]], [[292, 1007]], [[291, 1006]], [[290, 1005]], [[289, 1004]], [[288, 1004]], [[287, 1004]], [[286, 1003]], [[285, 1002]], [[284, 1001]], [[283, 1000]], [[282, 999]], [[281, 998]], [[280, 998]], [[279, 998]], [[278, 997]], [[277, 997]], [[276, 996]], [[275, 996]], [[274, 995]], [[273, 995]], [[272, 995]], [[271, 994]], [[270, 994]], [[269, 994]], [[268, 993]], [[268, 992]], [[267, 992]], [[266, 992]], [[265, 991]], [[264, 992]]]",[[]],[]
28,28,"[[[592, 989]], [[591, 990]], [[590, 990]], [[589, 990]], [[588, 991]], [[587, 991]], [[586, 991]], [[585, 992]], [[584, 992]], [[583, 992]], [[582, 992]], [[581, 992]], [[580, 992]], [[579, 992]], [[578, 993]], [[577, 994]], [[576, 995]], [[575, 995]], [[574, 996]], [[573, 996]], [[572, 997]], [[571, 998]], [[570, 998]], [[569, 998]], [[568, 997]], [[567, 998]], [[566, 998]], [[565, 997]], [[564, 997]], [[563, 997]], [[562, 997]], [[561, 997]], [[560, 997]], [[559, 997]], [[558, 997]], [[557, 997]], [[556, 997]], [[555, 996]], [[554, 995]], [[553, 994]], [[552, 994]], [[551, 994]], [[551, 995]], [[551, 996]], [[550, 997]], [[550, 998]], [[550, 999]], [[550, 1000]], [[550, 1001]], [[551, 1002]], [[551, 1003]], [[551, 1004]], [[551, 1005]], [[551, 1006]], [[551, 1007]], [[551, 1008]], [[551, 1009]], [[551, 1010]], [[551, 1011]], [[551, 1012]], [[550, 1013]], [[550, 1014]], [[550, 1015]], [[549, 1016]], [[548, 1017]], [[548, 1018]], [[548, 1019]], [[548, 1020]], [[548, 1021]], [[548, 1022]], [[548, 1023]], [[549, 1024]], [[550, 1025]], [[551, 1026]], [[552, 1027]], [[553, 1028]], [[553, 1029]], [[554, 1029]], [[555, 1030]], [[556, 1031]], [[556, 1032]], [[557, 1033]], [[558, 1034]], [[559, 1035]], [[560, 1036]], [[561, 1037]], [[561, 1038]], [[562, 1039]], [[563, 1040]], [[564, 1041]], [[565, 1042]], [[566, 1043]], [[566, 1044]], [[567, 1045]], [[568, 1046]], [[569, 1047]], [[570, 1048]], [[571, 1049]], [[572, 1050]], [[573, 1050]], [[574, 1051]], [[575, 1052]], [[576, 1051]], [[577, 1051]], [[578, 1050]], [[579, 1049]], [[580, 1049]], [[581, 1048]], [[582, 1048]], [[583, 1047]], [[584, 1047]], [[585, 1047]], [[586, 1046]], [[587, 1046]], [[588, 1046]], [[589, 1046]], [[590, 1045]], [[591, 1045]], [[592, 1044]], [[593, 1043]], [[594, 1042]], [[594, 1041]], [[594, 1040]], [[595, 1039]], [[596, 1038]], [[596, 1037]], [[597, 1036]], [[598, 1035]], [[598, 1034]], [[599, 1033]], [[600, 1032]], [[600, 1031]], [[601, 1030]], [[602, 1029]], [[603, 1028]], [[604, 1027]], [[605, 1026]], [[606, 1026]], [[606, 1025]], [[606, 1024]], [[606, 1023]], [[606, 1022]], [[606, 1021]], [[606, 1020]], [[606, 1019]], [[606, 1018]], [[606, 1017]], [[607, 1016]], [[606, 1015]], [[605, 1015]], [[604, 1014]], [[603, 1014]], [[602, 1013]], [[601, 1012]], [[600, 1012]], [[599, 1011]], [[598, 1010]], [[598, 1009]], [[598, 1008]], [[598, 1007]], [[598, 1006]], [[597, 1005]], [[597, 1004]], [[596, 1003]], [[596, 1002]], [[596, 1001]], [[595, 1000]], [[595, 999]], [[596, 998]], [[595, 997]], [[595, 996]], [[594, 995]], [[594, 994]], [[594, 993]], [[594, 992]], [[593, 991]], [[593, 990]], [[593, 989]]]",[[]],[]
29,29,"[[[393, 989]], [[392, 990]], [[391, 990]], [[390, 990]], [[389, 990]], [[389, 991]], [[388, 992]], [[388, 993]], [[387, 994]], [[387, 995]], [[387, 996]], [[388, 996]], [[389, 997]], [[390, 997]], [[391, 998]], [[392, 998]], [[393, 999]], [[394, 1000]], [[395, 1000]], [[396, 1001]], [[396, 1000]], [[397, 999]], [[398, 1000]], [[399, 999]], [[399, 998]], [[400, 997]], [[400, 996]], [[400, 995]], [[400, 994]], [[400, 993]], [[399, 992]], [[398, 991]], [[397, 990]], [[396, 990]], [[395, 989]], [[394, 989]]]",[[]],[]
30,30,"[[[156, 987]], [[155, 988]], [[155, 989]], [[155, 990]], [[156, 990]], [[157, 991]], [[158, 991]], [[159, 992]], [[160, 993]], [[160, 994]], [[161, 995]], [[162, 995]], [[163, 995]], [[164, 996]], [[165, 995]], [[166, 995]], [[167, 995]], [[167, 994]], [[168, 993]], [[167, 992]], [[167, 991]], [[167, 990]], [[166, 990]], [[165, 989]], [[164, 988]], [[163, 987]], [[162, 987]], [[161, 987]], [[160, 987]], [[159, 987]], [[158, 987]], [[157, 987]]]",[[]],[]
31,31,"[[[118, 983]], [[117, 984]], [[116, 984]], [[116, 985]], [[115, 986]], [[115, 987]], [[114, 988]], [[114, 989]], [[114, 990]], [[113, 991]], [[113, 992]], [[112, 993]], [[112, 994]], [[112, 995]], [[113, 996]], [[114, 997]], [[115, 998]], [[116, 998]], [[117, 998]], [[118, 997]], [[119, 996]], [[120, 996]], [[121, 997]], [[122, 998]], [[123, 999]], [[123, 1000]], [[123, 1001]], [[123, 1002]], [[123, 1003]], [[122, 1004]], [[121, 1005]], [[120, 1006]], [[119, 1007]], [[118, 1007]], [[117, 1008]], [[117, 1009]], [[117, 1010]], [[118, 1011]], [[118, 1012]], [[119, 1013]], [[119, 1014]], [[120, 1015]], [[120, 1016]], [[121, 1017]], [[121, 1018]], [[122, 1019]], [[123, 1020]], [[124, 1020]], [[125, 1020]], [[126, 1020]], [[127, 1020]], [[128, 1020]], [[129, 1020]], [[130, 1019]], [[131, 1020]], [[131, 1021]], [[132, 1022]], [[132, 1023]], [[133, 1024]], [[134, 1023]], [[135, 1023]], [[136, 1023]], [[137, 1023]], [[138, 1022]], [[139, 1021]], [[140, 1020]], [[141, 1020]], [[142, 1020]], [[143, 1021]], [[143, 1022]], [[144, 1022]], [[145, 1022]], [[146, 1022]], [[147, 1022]], [[148, 1022]], [[149, 1022]], [[150, 1022]], [[151, 1023]], [[152, 1023]], [[153, 1022]], [[154, 1021]], [[154, 1020]], [[154, 1019]], [[154, 1018]], [[154, 1017]], [[154, 1016]], [[153, 1015]], [[153, 1014]], [[152, 1013]], [[152, 1012]], [[151, 1011]], [[150, 1010]], [[150, 1009]], [[150, 1008]], [[149, 1007]], [[149, 1006]], [[148, 1006]], [[147, 1005]], [[147, 1004]], [[146, 1003]], [[145, 1002]], [[144, 1002]], [[143, 1002]], [[142, 1001]], [[141, 1001]], [[140, 1000]], [[139, 1000]], [[138, 999]], [[138, 998]], [[137, 997]], [[136, 996]], [[135, 996]], [[134, 995]], [[133, 994]], [[133, 993]], [[132, 992]], [[131, 991]], [[130, 990]], [[129, 989]], [[129, 988]], [[128, 988]], [[127, 988]], [[126, 988]], [[125, 987]], [[124, 986]], [[123, 985]], [[122, 984]], [[121, 984]], [[120, 983]], [[119, 983]]]",[[]],[]
32,32,"[[[778, 966]], [[777, 967]], [[776, 968]], [[776, 969]], [[775, 970]], [[774, 970]], [[774, 971]], [[774, 972]], [[774, 973]], [[774, 974]], [[774, 975]], [[775, 976]], [[776, 976]], [[777, 977]], [[777, 978]], [[777, 979]], [[778, 980]], [[779, 980]], [[780, 980]], [[781, 980]], [[782, 981]], [[783, 981]], [[784, 982]], [[785, 983]], [[786, 983]], [[787, 983]], [[788, 982]], [[789, 981]], [[789, 980]], [[790, 979]], [[791, 979]], [[792, 978]], [[792, 977]], [[792, 976]], [[793, 975]], [[793, 974]], [[793, 973]], [[792, 972]], [[791, 973]], [[790, 973]], [[789, 972]], [[788, 971]], [[788, 970]], [[787, 969]], [[786, 968]], [[785, 967]], [[784, 967]], [[783, 967]], [[782, 967]], [[781, 967]], [[780, 967]], [[779, 966]]]",[],[]
33,33,"[[[821, 964]], [[820, 965]], [[820, 966]], [[819, 967]], [[818, 968]], [[818, 969]], [[817, 970]], [[816, 971]], [[816, 972]], [[816, 973]], [[816, 974]], [[815, 975]], [[815, 976]], [[815, 977]], [[815, 978]], [[814, 979]], [[814, 980]], [[814, 981]], [[814, 982]], [[814, 983]], [[813, 984]], [[813, 985]], [[813, 986]], [[813, 987]], [[812, 988]], [[812, 989]], [[811, 990]], [[811, 991]], [[811, 992]], [[811, 993]], [[811, 994]], [[811, 995]], [[812, 996]], [[812, 997]], [[812, 998]], [[812, 999]], [[812, 1000]], [[812, 1001]], [[813, 1001]], [[814, 1001]], [[815, 1001]], [[816, 1001]], [[817, 1001]], [[818, 1000]], [[819, 999]], [[820, 998]], [[821, 997]], [[822, 997]], [[823, 996]], [[824, 995]], [[825, 994]], [[826, 993]], [[827, 992]], [[827, 991]], [[827, 990]], [[828, 989]], [[829, 989]], [[830, 988]], [[831, 989]], [[832, 989]], [[833, 990]], [[834, 990]], [[835, 990]], [[835, 989]], [[836, 988]], [[836, 987]], [[836, 986]], [[837, 985]], [[837, 984]], [[837, 983]], [[838, 982]], [[839, 981]], [[839, 980]], [[838, 980]], [[837, 981]], [[836, 982]], [[835, 981]], [[835, 980]], [[835, 979]], [[835, 978]], [[834, 977]], [[833, 977]], [[832, 976]], [[832, 975]], [[831, 974]], [[830, 974]], [[829, 973]], [[829, 972]], [[828, 971]], [[827, 970]], [[826, 969]], [[825, 968]], [[824, 967]], [[823, 966]], [[823, 965]], [[822, 964]]]",[[]],[]
34,34,"[[[223, 960]], [[222, 961]], [[221, 961]], [[220, 961]], [[219, 962]], [[218, 962]], [[218, 963]], [[217, 964]], [[216, 965]], [[215, 965]], [[214, 965]], [[213, 965]], [[212, 966]], [[212, 967]], [[211, 968]], [[210, 969]], [[209, 970]], [[208, 971]], [[207, 971]], [[206, 970]], [[205, 969]], [[205, 968]], [[204, 968]], [[203, 968]], [[202, 967]], [[201, 968]], [[200, 967]], [[199, 967]], [[198, 967]], [[197, 967]], [[196, 967]], [[195, 967]], [[194, 968]], [[193, 969]], [[193, 970]], [[192, 971]], [[191, 972]], [[190, 972]], [[189, 972]], [[188, 972]], [[187, 973]], [[186, 974]], [[185, 975]], [[184, 976]], [[183, 977]], [[183, 978]], [[183, 979]], [[182, 980]], [[182, 981]], [[182, 982]], [[183, 983]], [[183, 984]], [[183, 985]], [[183, 986]], [[183, 987]], [[184, 988]], [[185, 989]], [[186, 990]], [[187, 991]], [[188, 992]], [[189, 993]], [[190, 993]], [[191, 992]], [[192, 992]], [[193, 992]], [[194, 992]], [[195, 993]], [[195, 994]], [[196, 994]], [[197, 994]], [[198, 994]], [[199, 994]], [[200, 994]], [[201, 995]], [[202, 996]], [[203, 996]], [[204, 996]], [[205, 996]], [[206, 996]], [[207, 996]], [[208, 996]], [[209, 996]], [[210, 996]], [[211, 996]], [[212, 995]], [[213, 995]], [[214, 994]], [[215, 993]], [[215, 992]], [[216, 991]], [[217, 990]], [[218, 989]], [[219, 988]], [[220, 987]], [[220, 986]], [[221, 985]], [[221, 984]], [[221, 983]], [[221, 982]], [[222, 981]], [[223, 981]], [[224, 980]], [[225, 980]], [[226, 981]], [[227, 981]], [[228, 981]], [[229, 981]], [[230, 981]], [[231, 981]], [[232, 982]], [[233, 981]], [[234, 982]], [[235, 981]], [[235, 980]], [[236, 979]], [[237, 978]], [[237, 977]], [[237, 976]], [[238, 975]], [[238, 974]], [[238, 973]], [[238, 972]], [[237, 971]], [[237, 970]], [[236, 969]], [[236, 968]], [[235, 967]], [[235, 966]], [[235, 965]], [[234, 964]], [[233, 963]], [[232, 963]], [[231, 963]], [[230, 962]], [[229, 962]], [[228, 961]], [[227, 961]], [[226, 960]], [[225, 960]], [[224, 960]]]",[[]],[]
35,35,"[[[63, 950]], [[62, 951]], [[61, 951]], [[60, 951]], [[59, 952]], [[58, 953]], [[57, 953]], [[56, 954]], [[56, 955]], [[56, 956]], [[56, 957]], [[57, 958]], [[58, 959]], [[58, 960]], [[58, 961]], [[59, 962]], [[59, 963]], [[58, 964]], [[58, 965]], [[58, 966]], [[58, 967]], [[58, 968]], [[59, 969]], [[59, 970]], [[59, 971]], [[60, 972]], [[61, 972]], [[62, 972]], [[63, 972]], [[64, 973]], [[65, 973]], [[66, 973]], [[67, 972]], [[68, 972]], [[69, 973]], [[69, 974]], [[69, 975]], [[69, 976]], [[68, 977]], [[67, 977]], [[66, 978]], [[67, 979]], [[66, 980]], [[66, 981]], [[65, 982]], [[65, 983]], [[65, 984]], [[64, 985]], [[64, 986]], [[64, 987]], [[63, 988]], [[63, 989]], [[62, 990]], [[62, 991]], [[62, 992]], [[62, 993]], [[61, 994]], [[61, 995]], [[62, 996]], [[62, 997]], [[62, 998]], [[62, 999]], [[62, 1000]], [[63, 1001]], [[63, 1002]], [[63, 1003]], [[64, 1003]], [[65, 1004]], [[66, 1005]], [[67, 1005]], [[68, 1005]], [[69, 1005]], [[70, 1005]], [[71, 1005]], [[72, 1006]], [[73, 1006]], [[74, 1006]], [[75, 1006]], [[76, 1007]], [[77, 1007]], [[78, 1007]], [[79, 1008]], [[80, 1008]], [[81, 1009]], [[82, 1010]], [[83, 1010]], [[84, 1010]], [[85, 1010]], [[86, 1010]], [[87, 1009]], [[88, 1009]], [[89, 1009]], [[90, 1008]], [[91, 1008]], [[92, 1008]], [[93, 1007]], [[94, 1006]], [[95, 1005]], [[96, 1005]], [[97, 1005]], [[98, 1006]], [[99, 1005]], [[100, 1005]], [[101, 1004]], [[102, 1003]], [[103, 1002]], [[104, 1001]], [[104, 1000]], [[105, 999]], [[106, 999]], [[107, 999]], [[107, 998]], [[108, 997]], [[108, 996]], [[108, 995]], [[109, 994]], [[109, 993]], [[110, 992]], [[109, 991]], [[109, 990]], [[108, 989]], [[108, 988]], [[107, 987]], [[106, 986]], [[105, 986]], [[104, 985]], [[103, 984]], [[103, 983]], [[102, 982]], [[101, 982]], [[100, 982]], [[99, 981]], [[99, 980]], [[100, 979]], [[101, 978]], [[102, 979]], [[102, 980]], [[102, 979]], [[102, 978]], [[102, 977]], [[102, 976]], [[102, 975]], [[102, 974]], [[102, 973]], [[102, 972]], [[102, 971]], [[101, 970]], [[100, 969]], [[100, 968]], [[99, 968]], [[98, 968]], [[97, 968]], [[96, 968]], [[95, 967]], [[94, 967]], [[93, 967]], [[92, 966]], [[91, 966]], [[90, 966]], [[89, 965]], [[88, 965]], [[87, 965]], [[86, 965]], [[85, 965]], [[84, 966]], [[83, 966]], [[82, 966]], [[81, 966]], [[80, 966]], [[79, 966]], [[78, 967]], [[77, 966]], [[77, 965]], [[76, 964]], [[75, 963]], [[76, 962]], [[77, 961]], [[78, 960]], [[77, 959]], [[78, 958]], [[78, 957]], [[78, 956]], [[78, 955]], [[78, 954]], [[77, 953]], [[76, 953]], [[75, 952]], [[74, 952]], [[73, 951]], [[72, 951]], [[71, 950]], [[70, 950]], [[69, 950]], [[68, 950]], [[67, 950]], [[66, 950]], [[65, 950]], [[64, 950]]]","[[], [[[57, 972], [56, 973], [55, 974], [56, 974], [57, 973], [58, 973], [59, 974], [58, 975], [58, 976], [58, 977], [58, 978], [59, 977], [60, 976], [61, 976], [62, 976], [63, 976], [64, 976], [65, 976], [65, 975], [64, 975], [63, 974], [62, 974], [61, 973], [60, 973], [59, 974], [58, 973]]], [[[58, 986], [57, 987], [56, 988], [55, 988], [56, 988], [57, 988], [58, 989], [58, 990], [59, 991], [59, 992], [59, 993], [58, 994], [57, 995], [56, 995], [57, 996], [58, 996], [59, 996], [60, 995], [60, 994], [61, 993], [61, 992], [61, 991], [61, 990], [62, 989], [62, 988], [62, 987], [61, 988], [60, 988], [59, 987]]]]","[[], 23, 24]"
36,36,"[[[714, 945]], [[713, 946]], [[712, 947]], [[711, 948]], [[710, 949]], [[709, 949]], [[708, 950]], [[707, 950]], [[706, 951]], [[705, 951]], [[704, 951]], [[703, 952]], [[702, 953]], [[701, 954]], [[700, 954]], [[699, 955]], [[698, 956]], [[697, 956]], [[697, 957]], [[697, 958]], [[697, 959]], [[697, 960]], [[697, 961]], [[697, 962]], [[697, 963]], [[697, 964]], [[698, 965]], [[698, 966]], [[698, 967]], [[699, 968]], [[700, 968]], [[701, 969]], [[702, 969]], [[703, 969]], [[704, 969]], [[705, 969]], [[706, 968]], [[707, 968]], [[708, 968]], [[709, 968]], [[710, 968]], [[711, 968]], [[712, 968]], [[713, 968]], [[714, 968]], [[714, 967]], [[715, 966]], [[716, 966]], [[717, 965]], [[718, 964]], [[719, 964]], [[719, 963]], [[720, 962]], [[721, 961]], [[722, 961]], [[723, 961]], [[724, 961]], [[725, 961]], [[725, 960]], [[726, 959]], [[726, 958]], [[725, 957]], [[725, 956]], [[725, 955]], [[725, 954]], [[725, 953]], [[725, 952]], [[724, 951]], [[724, 950]], [[724, 949]], [[723, 948]], [[722, 947]], [[722, 946]], [[721, 946]], [[720, 946]], [[719, 945]], [[718, 945]], [[717, 945]], [[716, 945]], [[715, 945]]]","[[], [[[711, 925], [711, 926], [711, 927], [711, 928], [711, 929], [711, 930], [711, 931], [712, 932], [712, 933], [712, 934], [713, 934], [714, 935], [715, 935], [716, 936], [717, 937], [718, 938], [718, 939], [719, 939], [720, 939], [721, 940], [722, 941], [723, 942], [724, 943], [725, 944], [726, 944], [727, 944], [726, 943], [725, 942], [724, 941], [723, 940], [722, 939], [721, 938], [720, 937], [719, 936], [718, 935], [717, 934], [716, 933], [715, 932], [714, 931], [714, 930], [713, 929], [713, 928], [713, 927], [712, 926], [712, 925]]]]","[[], 25]"
37,37,"[[[492, 942]], [[491, 943]], [[490, 944]], [[489, 945]], [[488, 946]], [[487, 947]], [[486, 948]], [[485, 949]], [[484, 950]], [[484, 951]], [[484, 952]], [[484, 953]], [[484, 954]], [[484, 955]], [[485, 956]], [[486, 957]], [[487, 957]], [[488, 958]], [[489, 958]], [[490, 957]], [[491, 956]], [[492, 955]], [[493, 955]], [[494, 954]], [[495, 953]], [[496, 952]], [[496, 951]], [[497, 950]], [[497, 949]], [[497, 948]], [[497, 947]], [[497, 946]], [[497, 945]], [[496, 944]], [[496, 943]], [[495, 943]], [[494, 942]], [[493, 942]]]","[[[[494, 933], [494, 934], [493, 935], [493, 936], [493, 937], [492, 938], [492, 939], [493, 940], [494, 940], [495, 941], [496, 942], [497, 943], [498, 943], [499, 943], [499, 942], [499, 941], [500, 940], [501, 939], [500, 939], [500, 940], [499, 941], [498, 941], [497, 941], [496, 941], [495, 940], [494, 939], [494, 938], [494, 937], [494, 936], [494, 935], [494, 934]]]]",[26]
38,38,"[[[288, 942]], [[287, 943]], [[286, 944]], [[286, 945]], [[285, 946]], [[285, 947]], [[284, 948]], [[283, 949]], [[283, 950]], [[283, 951]], [[282, 952]], [[282, 953]], [[281, 954]], [[280, 955]], [[279, 955]], [[278, 955]], [[277, 955]], [[276, 954]], [[276, 953]], [[275, 953]], [[274, 952]], [[273, 952]], [[272, 951]], [[271, 951]], [[270, 951]], [[269, 951]], [[268, 951]], [[267, 952]], [[266, 952]], [[265, 952]], [[264, 953]], [[264, 954]], [[263, 955]], [[262, 956]], [[262, 957]], [[262, 958]], [[262, 959]], [[262, 960]], [[262, 961]], [[262, 962]], [[262, 963]], [[263, 964]], [[263, 965]], [[264, 965]], [[265, 966]], [[266, 967]], [[267, 968]], [[267, 969]], [[268, 970]], [[269, 971]], [[269, 972]], [[270, 972]], [[271, 972]], [[272, 973]], [[272, 974]], [[272, 975]], [[273, 976]], [[273, 977]], [[273, 978]], [[274, 979]], [[274, 980]], [[275, 980]], [[276, 981]], [[276, 982]], [[277, 983]], [[278, 984]], [[279, 985]], [[280, 986]], [[281, 986]], [[282, 987]], [[282, 988]], [[283, 989]], [[284, 989]], [[285, 988]], [[286, 988]], [[287, 988]], [[288, 987]], [[289, 986]], [[290, 985]], [[291, 984]], [[292, 983]], [[293, 982]], [[294, 981]], [[295, 980]], [[296, 979]], [[296, 978]], [[297, 977]], [[297, 976]], [[298, 975]], [[299, 974]], [[300, 974]], [[301, 974]], [[301, 973]], [[302, 972]], [[302, 971]], [[302, 970]], [[303, 969]], [[303, 968]], [[303, 967]], [[304, 966]], [[305, 965]], [[305, 964]], [[305, 963]], [[305, 962]], [[304, 961]], [[304, 960]], [[303, 959]], [[302, 958]], [[301, 957]], [[301, 956]], [[301, 955]], [[300, 954]], [[301, 953]], [[301, 952]], [[301, 951]], [[302, 950]], [[302, 949]], [[301, 948]], [[301, 947]], [[300, 946]], [[300, 945]], [[299, 944]], [[298, 944]], [[297, 944]], [[296, 943]], [[295, 943]], [[294, 942]], [[293, 942]], [[292, 942]], [[291, 942]], [[290, 942]], [[289, 942]]]","[[], [[[280, 944], [279, 945], [278, 945], [277, 945], [276, 946], [275, 946], [275, 947], [276, 948], [275, 949], [274, 950], [274, 951], [275, 951], [276, 951], [276, 950], [276, 949], [277, 948], [278, 947], [279, 947], [280, 947], [281, 948], [282, 947], [283, 947], [284, 946], [284, 945], [284, 944], [283, 945], [282, 944], [281, 945]]]]","[[], 27]"
39,39,"[[[626, 935]], [[625, 936]], [[624, 936]], [[623, 937]], [[622, 937]], [[621, 938]], [[620, 938]], [[619, 938]], [[618, 937]], [[617, 938]], [[616, 938]], [[615, 938]], [[614, 938]], [[613, 938]], [[612, 939]], [[611, 940]], [[611, 941]], [[611, 942]], [[611, 943]], [[610, 944]], [[609, 944]], [[608, 943]], [[608, 942]], [[607, 942]], [[606, 942]], [[605, 943]], [[604, 944]], [[604, 945]], [[604, 946]], [[603, 947]], [[602, 947]], [[602, 948]], [[602, 949]], [[602, 950]], [[603, 950]], [[604, 950]], [[605, 950]], [[606, 951]], [[607, 952]], [[606, 953]], [[606, 954]], [[606, 955]], [[606, 956]], [[606, 957]], [[606, 958]], [[606, 959]], [[606, 960]], [[607, 961]], [[607, 962]], [[607, 963]], [[607, 964]], [[607, 965]], [[607, 966]], [[608, 967]], [[608, 968]], [[608, 969]], [[607, 970]], [[606, 971]], [[605, 971]], [[604, 972]], [[604, 973]], [[604, 974]], [[605, 975]], [[605, 976]], [[606, 977]], [[607, 978]], [[608, 978]], [[609, 979]], [[610, 979]], [[611, 980]], [[612, 980]], [[613, 981]], [[613, 982]], [[614, 983]], [[614, 984]], [[615, 984]], [[616, 984]], [[617, 984]], [[618, 984]], [[619, 983]], [[620, 982]], [[621, 981]], [[622, 980]], [[623, 979]], [[624, 979]], [[625, 978]], [[626, 977]], [[627, 976]], [[628, 975]], [[629, 975]], [[630, 974]], [[629, 973]], [[629, 972]], [[630, 971]], [[631, 971]], [[632, 972]], [[632, 973]], [[632, 974]], [[633, 975]], [[633, 976]], [[633, 977]], [[633, 978]], [[634, 979]], [[634, 980]], [[635, 980]], [[636, 981]], [[635, 982]], [[636, 983]], [[636, 984]], [[636, 985]], [[637, 985]], [[638, 986]], [[638, 987]], [[638, 988]], [[638, 989]], [[638, 990]], [[638, 991]], [[639, 992]], [[639, 993]], [[639, 994]], [[638, 995]], [[638, 996]], [[639, 996]], [[640, 996]], [[641, 996]], [[642, 997]], [[643, 998]], [[644, 999]], [[645, 1000]], [[646, 1000]], [[647, 1001]], [[647, 1002]], [[648, 1003]], [[648, 1004]], [[649, 1004]], [[650, 1004]], [[651, 1004]], [[652, 1004]], [[653, 1005]], [[654, 1005]], [[655, 1006]], [[656, 1005]], [[657, 1006]], [[658, 1006]], [[659, 1006]], [[660, 1006]], [[661, 1005]], [[662, 1004]], [[663, 1004]], [[664, 1005]], [[665, 1005]], [[666, 1005]], [[667, 1006]], [[668, 1005]], [[669, 1005]], [[670, 1006]], [[670, 1007]], [[671, 1006]], [[672, 1006]], [[673, 1006]], [[674, 1005]], [[674, 1004]], [[674, 1003]], [[674, 1002]], [[674, 1001]], [[675, 1000]], [[676, 1000]], [[677, 1000]], [[677, 999]], [[677, 998]], [[677, 997]], [[678, 996]], [[678, 995]], [[679, 994]], [[679, 993]], [[678, 992]], [[679, 991]], [[680, 990]], [[681, 989]], [[682, 989]], [[683, 988]], [[683, 987]], [[683, 986]], [[683, 985]], [[683, 984]], [[684, 983]], [[685, 982]], [[686, 982]], [[686, 981]], [[687, 980]], [[688, 979]], [[689, 978]], [[690, 977]], [[690, 976]], [[690, 975]], [[690, 974]], [[690, 973]], [[690, 972]], [[690, 971]], [[689, 970]], [[689, 969]], [[689, 968]], [[688, 967]], [[688, 966]], [[688, 965]], [[687, 964]], [[686, 963]], [[686, 962]], [[686, 961]], [[685, 960]], [[685, 959]], [[685, 958]], [[684, 957]], [[684, 956]], [[683, 956]], [[682, 955]], [[682, 954]], [[682, 953]], [[682, 952]], [[681, 952]], [[680, 951]], [[679, 950]], [[678, 950]], [[677, 949]], [[676, 949]], [[675, 948]], [[674, 947]], [[673, 947]], [[672, 947]], [[671, 946]], [[670, 947]], [[669, 947]], [[668, 948]], [[667, 948]], [[666, 949]], [[665, 950]], [[665, 951]], [[664, 952]], [[663, 952]], [[663, 953]], [[662, 954]], [[662, 955]], [[661, 956]], [[660, 956]], [[659, 957]], [[658, 957]], [[657, 957]], [[656, 957]], [[655, 957]], [[654, 957]], [[653, 958]], [[652, 958]], [[651, 958]], [[650, 958]], [[649, 959]], [[648, 960]], [[647, 960]], [[646, 961]], [[645, 961]], [[644, 960]], [[644, 959]], [[644, 958]], [[645, 957]], [[646, 957]], [[647, 958]], [[647, 957]], [[647, 956]], [[647, 955]], [[648, 954]], [[649, 954]], [[649, 953]], [[649, 952]], [[649, 951]], [[650, 950]], [[651, 950]], [[652, 949]], [[653, 948]], [[654, 947]], [[654, 946]], [[654, 945]], [[654, 944]], [[654, 943]], [[653, 942]], [[653, 941]], [[652, 940]], [[652, 939]], [[651, 938]], [[650, 938]], [[649, 938]], [[648, 937]], [[647, 937]], [[646, 937]], [[645, 937]], [[644, 937]], [[643, 937]], [[642, 937]], [[641, 937]], [[640, 937]], [[639, 937]], [[638, 937]], [[637, 937]], [[636, 936]], [[635, 936]], [[634, 936]], [[633, 935]], [[632, 935]], [[631, 935]], [[630, 935]], [[629, 935]], [[628, 935]], [[627, 935]]]",[[]],[]
