,ncm_ind,ncm_cordi,pore,pore_ind
74,74,"[[[491, 679]], [[490, 680]], [[489, 681]], [[488, 681]], [[488, 682]], [[488, 683]], [[488, 684]], [[488, 685]], [[488, 686]], [[488, 687]], [[488, 688]], [[488, 689]], [[489, 690]], [[490, 690]], [[491, 691]], [[492, 690]], [[493, 690]], [[494, 690]], [[495, 689]], [[495, 688]], [[496, 687]], [[497, 686]], [[497, 685]], [[497, 684]], [[497, 683]], [[496, 682]], [[496, 681]], [[496, 680]], [[495, 679]], [[494, 679]], [[493, 679]], [[492, 679]]]","[[[[489, 668], [488, 669], [488, 670], [488, 671], [487, 672], [487, 673], [487, 674], [487, 675], [487, 676], [487, 677], [487, 678], [486, 679], [486, 680], [487, 680], [488, 679], [489, 678], [490, 678], [491, 677], [492, 677], [493, 677], [492, 677], [491, 676], [490, 675], [489, 675], [488, 674], [488, 673], [488, 672], [489, 671], [490, 670], [490, 669], [490, 668]]], []]","[78, []]"
75,75,"[[[526, 678]], [[525, 679]], [[524, 680]], [[523, 680]], [[522, 680]], [[521, 680]], [[520, 681]], [[519, 681]], [[518, 681]], [[517, 681]], [[516, 681]], [[515, 681]], [[514, 680]], [[513, 681]], [[512, 681]], [[511, 681]], [[510, 682]], [[509, 682]], [[510, 683]], [[511, 684]], [[511, 685]], [[512, 686]], [[512, 687]], [[513, 688]], [[513, 689]], [[514, 690]], [[515, 689]], [[516, 689]], [[517, 690]], [[518, 691]], [[518, 692]], [[519, 693]], [[519, 694]], [[520, 694]], [[521, 694]], [[522, 695]], [[523, 695]], [[524, 695]], [[525, 694]], [[525, 693]], [[526, 692]], [[526, 691]], [[527, 690]], [[528, 689]], [[529, 688]], [[529, 687]], [[529, 686]], [[529, 685]], [[529, 684]], [[528, 683]], [[528, 682]], [[528, 681]], [[529, 680]], [[528, 679]], [[527, 678]]]",[[]],[]
76,76,"[[[729, 674]], [[728, 675]], [[728, 676]], [[728, 677]], [[728, 678]], [[727, 679]], [[726, 680]], [[725, 680]], [[724, 680]], [[723, 680]], [[722, 680]], [[722, 681]], [[722, 682]], [[722, 683]], [[722, 684]], [[722, 685]], [[723, 686]], [[723, 687]], [[724, 687]], [[725, 687]], [[726, 687]], [[727, 688]], [[728, 689]], [[729, 689]], [[730, 689]], [[731, 689]], [[732, 690]], [[732, 691]], [[732, 692]], [[732, 693]], [[731, 694]], [[730, 695]], [[730, 696]], [[730, 697]], [[731, 698]], [[732, 699]], [[732, 700]], [[733, 701]], [[733, 702]], [[733, 703]], [[733, 704]], [[734, 705]], [[734, 706]], [[735, 707]], [[735, 708]], [[735, 709]], [[735, 710]], [[735, 711]], [[735, 712]], [[736, 713]], [[736, 714]], [[736, 715]], [[736, 716]], [[736, 717]], [[736, 718]], [[736, 719]], [[736, 720]], [[736, 721]], [[736, 722]], [[736, 723]], [[736, 724]], [[735, 725]], [[735, 726]], [[736, 727]], [[736, 728]], [[736, 729]], [[737, 730]], [[737, 731]], [[737, 732]], [[737, 733]], [[738, 734]], [[739, 734]], [[740, 734]], [[741, 735]], [[742, 736]], [[743, 736]], [[744, 737]], [[745, 738]], [[745, 739]], [[746, 740]], [[747, 740]], [[748, 740]], [[749, 741]], [[750, 741]], [[751, 741]], [[752, 742]], [[753, 742]], [[754, 743]], [[755, 743]], [[756, 744]], [[757, 744]], [[758, 744]], [[759, 745]], [[760, 745]], [[761, 746]], [[762, 745]], [[763, 746]], [[764, 747]], [[765, 748]], [[766, 748]], [[767, 748]], [[768, 748]], [[769, 748]], [[770, 748]], [[771, 748]], [[772, 749]], [[772, 750]], [[773, 750]], [[774, 750]], [[774, 749]], [[773, 748]], [[773, 747]], [[773, 746]], [[773, 745]], [[774, 744]], [[775, 744]], [[776, 743]], [[777, 742]], [[777, 741]], [[778, 740]], [[778, 739]], [[778, 738]], [[778, 737]], [[778, 736]], [[778, 735]], [[778, 734]], [[778, 733]], [[778, 732]], [[778, 731]], [[778, 730]], [[779, 729]], [[779, 728]], [[779, 727]], [[779, 726]], [[779, 725]], [[779, 724]], [[779, 723]], [[779, 722]], [[779, 721]], [[779, 720]], [[779, 719]], [[778, 718]], [[778, 717]], [[777, 716]], [[777, 715]], [[776, 714]], [[775, 714]], [[774, 713]], [[773, 712]], [[772, 711]], [[771, 711]], [[770, 710]], [[769, 709]], [[768, 709]], [[767, 708]], [[766, 707]], [[766, 706]], [[766, 705]], [[765, 704]], [[765, 703]], [[765, 702]], [[764, 701]], [[764, 700]], [[764, 699]], [[764, 698]], [[763, 698]], [[762, 697]], [[761, 696]], [[761, 695]], [[761, 694]], [[760, 693]], [[760, 692]], [[759, 692]], [[758, 692]], [[757, 692]], [[756, 692]], [[755, 692]], [[754, 691]], [[753, 691]], [[752, 690]], [[751, 689]], [[750, 689]], [[749, 689]], [[748, 688]], [[747, 687]], [[746, 686]], [[745, 686]], [[744, 686]], [[743, 685]], [[742, 684]], [[742, 685]], [[741, 686]], [[740, 686]], [[739, 686]], [[738, 686]], [[737, 686]], [[736, 686]], [[735, 685]], [[734, 684]], [[735, 683]], [[735, 682]], [[734, 681]], [[734, 680]], [[733, 679]], [[732, 678]], [[733, 677]], [[732, 676]], [[732, 675]], [[731, 675]], [[730, 674]]]",[[]],[]
77,77,"[[[113, 654]], [[112, 655]], [[111, 655]], [[111, 656]], [[110, 657]], [[110, 658]], [[110, 659]], [[110, 660]], [[110, 661]], [[110, 662]], [[110, 663]], [[110, 664]], [[110, 665]], [[110, 666]], [[109, 667]], [[108, 667]], [[107, 667]], [[106, 667]], [[105, 668]], [[104, 667]], [[103, 667]], [[102, 667]], [[101, 668]], [[100, 668]], [[99, 668]], [[98, 668]], [[97, 668]], [[96, 667]], [[95, 667]], [[94, 666]], [[93, 665]], [[92, 665]], [[91, 665]], [[90, 666]], [[89, 667]], [[89, 668]], [[88, 669]], [[87, 670]], [[86, 670]], [[85, 671]], [[85, 672]], [[84, 673]], [[84, 674]], [[83, 675]], [[82, 676]], [[81, 676]], [[80, 676]], [[79, 676]], [[79, 677]], [[78, 678]], [[78, 679]], [[78, 680]], [[78, 681]], [[77, 682]], [[77, 683]], [[76, 684]], [[76, 685]], [[76, 686]], [[76, 687]], [[76, 688]], [[75, 689]], [[74, 689]], [[73, 689]], [[72, 689]], [[71, 689]], [[70, 688]], [[69, 689]], [[68, 689]], [[67, 689]], [[66, 690]], [[65, 690]], [[65, 691]], [[64, 692]], [[64, 693]], [[63, 694]], [[62, 695]], [[61, 696]], [[60, 697]], [[59, 698]], [[58, 698]], [[58, 699]], [[57, 700]], [[57, 701]], [[57, 702]], [[57, 703]], [[56, 704]], [[56, 705]], [[57, 706]], [[58, 707]], [[59, 708]], [[60, 709]], [[61, 710]], [[62, 711]], [[62, 712]], [[63, 712]], [[64, 713]], [[65, 713]], [[66, 714]], [[67, 714]], [[68, 714]], [[69, 714]], [[70, 715]], [[71, 715]], [[72, 715]], [[73, 716]], [[74, 716]], [[75, 715]], [[76, 715]], [[77, 715]], [[78, 714]], [[79, 714]], [[80, 714]], [[81, 713]], [[82, 712]], [[83, 712]], [[84, 711]], [[84, 710]], [[85, 709]], [[86, 709]], [[87, 709]], [[88, 708]], [[88, 707]], [[88, 706]], [[87, 705]], [[87, 704]], [[86, 703]], [[85, 702]], [[85, 701]], [[85, 700]], [[85, 699]], [[84, 698]], [[84, 697]], [[83, 696]], [[84, 695]], [[85, 695]], [[86, 695]], [[87, 694]], [[88, 694]], [[89, 695]], [[90, 696]], [[91, 697]], [[92, 698]], [[93, 699]], [[93, 700]], [[94, 700]], [[95, 700]], [[96, 700]], [[97, 700]], [[98, 700]], [[99, 700]], [[100, 700]], [[101, 700]], [[102, 700]], [[103, 699]], [[104, 698]], [[105, 698]], [[106, 697]], [[106, 696]], [[107, 695]], [[108, 694]], [[109, 693]], [[110, 692]], [[111, 691]], [[111, 690]], [[112, 689]], [[112, 688]], [[112, 687]], [[112, 686]], [[113, 685]], [[114, 684]], [[114, 683]], [[115, 682]], [[115, 681]], [[116, 680]], [[117, 679]], [[118, 678]], [[118, 677]], [[119, 676]], [[119, 675]], [[119, 674]], [[120, 673]], [[121, 673]], [[122, 672]], [[122, 671]], [[123, 670]], [[123, 669]], [[124, 668]], [[124, 667]], [[125, 666]], [[125, 665]], [[125, 664]], [[125, 663]], [[125, 662]], [[125, 661]], [[124, 660]], [[124, 659]], [[124, 658]], [[123, 658]], [[122, 658]], [[121, 657]], [[121, 656]], [[120, 655]], [[119, 655]], [[118, 655]], [[117, 655]], [[116, 654]], [[115, 654]], [[114, 654]]]","[[], [[[57, 712], [56, 713], [55, 714], [54, 715], [53, 714], [53, 713], [52, 713], [52, 714], [53, 714], [54, 715], [54, 716], [54, 717], [53, 718], [52, 717], [51, 717], [51, 718], [50, 719], [49, 719], [48, 720], [48, 721], [48, 722], [48, 723], [49, 723], [50, 723], [51, 722], [51, 721], [51, 720], [52, 719], [53, 718], [54, 718], [55, 719], [56, 719], [57, 719], [58, 719], [59, 719], [59, 718], [60, 717], [61, 716], [62, 716], [63, 715], [64, 715], [65, 716], [65, 717], [64, 718], [65, 718], [66, 717], [67, 716], [68, 716], [69, 717], [70, 718], [71, 719], [71, 720], [72, 719], [73, 719], [73, 718], [72, 717], [71, 716], [70, 716], [69, 715], [68, 715], [67, 715], [66, 715], [65, 716], [64, 715], [64, 714], [63, 714], [62, 713], [61, 714], [60, 714], [59, 713], [58, 713]]]]","[[], 79]"
78,78,"[[[701, 649]], [[700, 650]], [[699, 650]], [[698, 650]], [[697, 650]], [[696, 650]], [[695, 651]], [[694, 652]], [[693, 652]], [[692, 653]], [[691, 654]], [[690, 655]], [[690, 656]], [[689, 657]], [[689, 658]], [[689, 659]], [[689, 660]], [[689, 661]], [[689, 662]], [[689, 663]], [[689, 664]], [[689, 665]], [[690, 665]], [[691, 665]], [[692, 666]], [[693, 667]], [[693, 668]], [[694, 668]], [[695, 669]], [[696, 669]], [[697, 670]], [[698, 669]], [[699, 668]], [[700, 669]], [[701, 670]], [[702, 670]], [[703, 670]], [[704, 669]], [[705, 669]], [[706, 668]], [[707, 667]], [[707, 666]], [[707, 665]], [[707, 664]], [[707, 663]], [[708, 662]], [[707, 661]], [[707, 660]], [[706, 659]], [[706, 658]], [[706, 657]], [[706, 656]], [[705, 655]], [[705, 654]], [[704, 653]], [[704, 652]], [[703, 651]], [[703, 650]], [[702, 649]]]","[[[[709, 665], [708, 666], [708, 667], [708, 668], [707, 669], [706, 669], [707, 669], [708, 669], [709, 668], [710, 668], [711, 669], [711, 670], [711, 671], [712, 672], [712, 673], [713, 674], [712, 675], [712, 676], [711, 677], [711, 678], [712, 678], [713, 678], [714, 679], [715, 679], [716, 679], [716, 678], [716, 677], [717, 676], [717, 675], [718, 674], [717, 674], [716, 675], [715, 676], [714, 675], [713, 674], [713, 673], [713, 672], [712, 671], [712, 670], [712, 669], [712, 668], [712, 667], [711, 667], [710, 668], [709, 667], [709, 666]]]]",[80]
79,79,"[[[241, 646]], [[240, 647]], [[239, 648]], [[238, 648]], [[237, 648]], [[236, 648]], [[235, 647]], [[234, 648]], [[233, 648]], [[232, 648]], [[231, 648]], [[231, 649]], [[231, 650]], [[230, 651]], [[230, 652]], [[231, 653]], [[231, 654]], [[231, 655]], [[231, 656]], [[232, 657]], [[232, 658]], [[231, 659]], [[230, 660]], [[229, 660]], [[228, 659]], [[227, 659]], [[226, 659]], [[225, 659]], [[224, 659]], [[223, 658]], [[222, 658]], [[221, 658]], [[220, 657]], [[219, 657]], [[218, 656]], [[217, 656]], [[216, 656]], [[215, 656]], [[214, 656]], [[213, 656]], [[212, 657]], [[212, 658]], [[211, 659]], [[210, 660]], [[209, 660]], [[208, 661]], [[207, 661]], [[206, 662]], [[205, 662]], [[204, 662]], [[203, 663]], [[202, 664]], [[201, 665]], [[200, 666]], [[199, 666]], [[199, 667]], [[199, 668]], [[198, 669]], [[198, 670]], [[198, 671]], [[199, 672]], [[199, 673]], [[199, 674]], [[199, 675]], [[200, 676]], [[201, 676]], [[202, 676]], [[203, 677]], [[203, 678]], [[204, 678]], [[205, 678]], [[206, 679]], [[206, 680]], [[206, 681]], [[205, 682]], [[204, 683]], [[204, 684]], [[205, 685]], [[205, 686]], [[205, 687]], [[206, 688]], [[206, 689]], [[206, 690]], [[207, 691]], [[208, 691]], [[209, 692]], [[210, 692]], [[211, 692]], [[212, 692]], [[213, 692]], [[214, 693]], [[215, 693]], [[216, 692]], [[217, 692]], [[218, 692]], [[219, 692]], [[220, 692]], [[221, 692]], [[222, 692]], [[223, 691]], [[223, 690]], [[223, 689]], [[223, 688]], [[223, 687]], [[223, 686]], [[223, 685]], [[223, 684]], [[223, 683]], [[224, 682]], [[225, 682]], [[226, 682]], [[227, 682]], [[228, 682]], [[229, 682]], [[230, 683]], [[231, 683]], [[232, 683]], [[233, 682]], [[234, 681]], [[234, 680]], [[235, 679]], [[235, 678]], [[235, 677]], [[235, 676]], [[235, 675]], [[235, 674]], [[235, 673]], [[235, 672]], [[235, 671]], [[235, 670]], [[235, 669]], [[235, 668]], [[235, 667]], [[235, 666]], [[235, 665]], [[235, 664]], [[235, 663]], [[235, 662]], [[236, 661]], [[237, 660]], [[238, 660]], [[239, 660]], [[240, 660]], [[241, 659]], [[242, 659]], [[243, 659]], [[244, 659]], [[245, 659]], [[246, 658]], [[246, 657]], [[246, 656]], [[247, 655]], [[247, 654]], [[247, 653]], [[247, 652]], [[247, 651]], [[247, 650]], [[246, 649]], [[245, 648]], [[244, 648]], [[243, 647]], [[242, 647]]]","[[], [[[197, 680], [197, 681], [198, 681], [199, 681], [200, 681], [201, 682], [201, 683], [201, 684], [200, 685], [199, 685], [198, 686], [197, 687], [196, 688], [195, 687], [194, 687], [193, 687], [193, 688], [192, 689], [191, 689], [190, 690], [189, 690], [188, 691], [187, 691], [186, 691], [185, 691], [184, 692], [183, 692], [182, 692], [181, 692], [180, 691], [179, 692], [178, 692], [177, 692], [177, 693], [176, 694], [175, 694], [174, 694], [173, 695], [172, 695], [171, 695], [170, 696], [169, 697], [168, 697], [167, 698], [166, 698], [166, 699], [166, 700], [167, 699], [168, 698], [169, 697], [170, 697], [171, 697], [172, 697], [173, 697], [174, 697], [175, 697], [176, 696], [177, 696], [178, 696], [179, 696], [180, 696], [181, 695], [182, 696], [183, 695], [184, 695], [185, 695], [186, 695], [187, 695], [188, 694], [189, 694], [190, 694], [191, 693], [192, 693], [193, 692], [194, 692], [195, 691], [196, 690], [197, 690], [198, 691], [198, 692], [198, 691], [198, 690], [199, 689], [200, 688], [201, 688], [202, 688], [203, 689], [204, 689], [204, 688], [204, 687], [203, 686], [203, 685], [203, 684], [202, 683], [201, 682], [201, 681], [200, 681], [199, 680], [198, 680]]], [[[204, 692], [204, 693], [205, 694], [205, 695], [206, 696], [207, 696], [208, 697], [209, 697], [210, 697], [211, 697], [212, 696], [213, 696], [214, 696], [215, 696], [215, 695], [216, 694], [215, 694], [214, 694], [213, 693], [212, 693], [211, 693], [210, 694], [209, 694], [208, 693], [207, 693], [206, 692], [205, 692]]]]","[[], 76, 77]"
80,80,"[[[188, 638]], [[187, 639]], [[186, 640]], [[185, 640]], [[185, 641]], [[184, 642]], [[184, 643]], [[184, 644]], [[184, 645]], [[184, 646]], [[184, 647]], [[184, 648]], [[184, 649]], [[184, 650]], [[185, 651]], [[186, 652]], [[187, 653]], [[187, 654]], [[186, 655]], [[186, 656]], [[186, 657]], [[186, 658]], [[186, 659]], [[186, 660]], [[186, 661]], [[186, 662]], [[186, 663]], [[186, 664]], [[186, 665]], [[185, 666]], [[184, 666]], [[183, 666]], [[183, 667]], [[184, 667]], [[185, 668]], [[186, 668]], [[187, 668]], [[188, 668]], [[189, 667]], [[189, 666]], [[190, 665]], [[191, 666]], [[192, 667]], [[192, 668]], [[191, 669]], [[191, 670]], [[191, 671]], [[191, 672]], [[192, 673]], [[193, 672]], [[194, 671]], [[194, 670]], [[194, 669]], [[195, 668]], [[196, 667]], [[196, 666]], [[196, 665]], [[197, 664]], [[197, 663]], [[198, 662]], [[198, 661]], [[198, 660]], [[198, 659]], [[198, 658]], [[198, 657]], [[198, 656]], [[198, 655]], [[198, 654]], [[198, 653]], [[199, 652]], [[199, 651]], [[199, 650]], [[198, 649]], [[198, 648]], [[198, 647]], [[198, 646]], [[198, 645]], [[197, 644]], [[196, 643]], [[195, 642]], [[194, 641]], [[193, 640]], [[192, 640]], [[191, 640]], [[190, 639]], [[189, 638]]]",[[]],[]
81,81,"[[[447, 636]], [[446, 637]], [[445, 638]], [[444, 638]], [[443, 639]], [[442, 639]], [[441, 639]], [[440, 639]], [[439, 639]], [[438, 639]], [[437, 640]], [[436, 640]], [[435, 640]], [[434, 639]], [[433, 639]], [[432, 640]], [[431, 641]], [[430, 641]], [[429, 642]], [[428, 642]], [[427, 642]], [[426, 642]], [[425, 642]], [[424, 642]], [[423, 642]], [[422, 643]], [[421, 643]], [[420, 643]], [[419, 644]], [[418, 644]], [[417, 644]], [[416, 644]], [[415, 644]], [[414, 645]], [[413, 645]], [[412, 645]], [[411, 645]], [[410, 646]], [[409, 646]], [[408, 646]], [[407, 646]], [[406, 646]], [[405, 646]], [[404, 646]], [[403, 645]], [[403, 644]], [[402, 643]], [[401, 643]], [[400, 643]], [[399, 643]], [[398, 643]], [[397, 643]], [[397, 644]], [[396, 645]], [[396, 646]], [[396, 647]], [[396, 648]], [[396, 649]], [[396, 650]], [[396, 651]], [[396, 652]], [[396, 653]], [[396, 654]], [[396, 655]], [[396, 656]], [[395, 657]], [[395, 658]], [[395, 659]], [[395, 660]], [[395, 661]], [[395, 662]], [[395, 663]], [[394, 664]], [[394, 665]], [[394, 666]], [[394, 667]], [[394, 668]], [[394, 669]], [[394, 670]], [[395, 671]], [[395, 672]], [[396, 673]], [[397, 674]], [[398, 675]], [[399, 676]], [[400, 676]], [[401, 676]], [[402, 676]], [[403, 676]], [[404, 676]], [[405, 675]], [[406, 676]], [[407, 676]], [[408, 676]], [[409, 675]], [[410, 675]], [[411, 675]], [[412, 674]], [[413, 674]], [[414, 674]], [[415, 674]], [[416, 673]], [[417, 674]], [[418, 673]], [[419, 672]], [[420, 672]], [[421, 672]], [[422, 672]], [[423, 672]], [[424, 672]], [[425, 671]], [[426, 670]], [[427, 670]], [[428, 670]], [[429, 670]], [[430, 670]], [[431, 670]], [[432, 671]], [[433, 672]], [[433, 673]], [[432, 674]], [[431, 674]], [[431, 675]], [[431, 676]], [[431, 677]], [[430, 678]], [[429, 679]], [[429, 680]], [[429, 681]], [[428, 682]], [[428, 683]], [[428, 684]], [[427, 685]], [[427, 686]], [[427, 687]], [[427, 688]], [[427, 689]], [[427, 690]], [[428, 691]], [[428, 692]], [[428, 693]], [[429, 694]], [[430, 695]], [[431, 695]], [[432, 696]], [[432, 697]], [[432, 698]], [[433, 699]], [[433, 700]], [[434, 700]], [[435, 701]], [[436, 701]], [[437, 701]], [[438, 702]], [[439, 703]], [[440, 704]], [[441, 705]], [[442, 706]], [[443, 707]], [[444, 707]], [[445, 708]], [[446, 708]], [[447, 708]], [[448, 708]], [[449, 708]], [[450, 708]], [[451, 708]], [[452, 708]], [[453, 708]], [[454, 708]], [[455, 708]], [[456, 708]], [[457, 708]], [[458, 708]], [[459, 708]], [[460, 709]], [[460, 710]], [[461, 710]], [[462, 709]], [[463, 709]], [[464, 708]], [[464, 707]], [[465, 706]], [[466, 706]], [[467, 705]], [[467, 704]], [[467, 703]], [[468, 702]], [[468, 701]], [[469, 700]], [[469, 699]], [[469, 698]], [[470, 697]], [[470, 696]], [[470, 695]], [[470, 694]], [[470, 693]], [[469, 692]], [[469, 691]], [[469, 690]], [[469, 689]], [[469, 688]], [[469, 687]], [[469, 686]], [[469, 685]], [[468, 684]], [[467, 684]], [[466, 683]], [[466, 682]], [[465, 681]], [[464, 680]], [[464, 679]], [[463, 679]], [[462, 678]], [[461, 678]], [[460, 678]], [[459, 678]], [[458, 678]], [[457, 678]], [[456, 678]], [[455, 678]], [[454, 677]], [[454, 676]], [[453, 676]], [[452, 675]], [[451, 675]], [[450, 675]], [[449, 675]], [[448, 675]], [[447, 674]], [[446, 673]], [[446, 672]], [[445, 672]], [[444, 671]], [[443, 671]], [[442, 670]], [[441, 669]], [[441, 668]], [[442, 667]], [[443, 667]], [[444, 667]], [[445, 667]], [[446, 667]], [[447, 667]], [[447, 666]], [[448, 665]], [[449, 665]], [[450, 665]], [[451, 665]], [[452, 664]], [[453, 664]], [[454, 664]], [[455, 663]], [[456, 663]], [[457, 662]], [[458, 662]], [[459, 661]], [[460, 660]], [[461, 659]], [[461, 658]], [[461, 657]], [[462, 656]], [[462, 655]], [[463, 654]], [[463, 653]], [[463, 652]], [[463, 651]], [[463, 650]], [[463, 649]], [[463, 648]], [[462, 647]], [[462, 646]], [[462, 645]], [[461, 644]], [[461, 643]], [[460, 642]], [[460, 641]], [[459, 640]], [[458, 640]], [[457, 639]], [[456, 638]], [[455, 638]], [[454, 637]], [[453, 637]], [[452, 636]], [[451, 636]], [[450, 637]], [[449, 636]], [[448, 637]]]","[[], [[[406, 641], [405, 642], [404, 642], [403, 642], [402, 642], [403, 643], [404, 643], [405, 644], [405, 645], [405, 644], [406, 643], [407, 643], [408, 643], [409, 644], [409, 645], [410, 644], [411, 643], [412, 644], [413, 644], [414, 644], [415, 643], [416, 643], [417, 643], [416, 642], [415, 642], [414, 642], [413, 642], [412, 642], [411, 643], [410, 644], [409, 643], [408, 642], [408, 641], [407, 641]]], [[[393, 645], [393, 646], [393, 647], [392, 648], [391, 649], [391, 650], [392, 650], [393, 651], [392, 652], [391, 652], [391, 653], [392, 653], [392, 652], [393, 651], [394, 652], [394, 653], [394, 654], [394, 655], [394, 656], [394, 657], [394, 658], [393, 659], [393, 660], [393, 661], [393, 662], [393, 663], [393, 664], [392, 665], [392, 666], [392, 667], [392, 668], [393, 667], [393, 666], [393, 665], [393, 664], [393, 663], [393, 662], [394, 661], [394, 660], [394, 659], [394, 658], [394, 657], [394, 656], [395, 655], [395, 654], [395, 653], [395, 652], [395, 651], [395, 650], [395, 649], [395, 648], [394, 648], [393, 647], [393, 646]]], [[[425, 696], [425, 697], [424, 698], [423, 698], [423, 699], [423, 700], [423, 701], [423, 702], [422, 703], [422, 704], [423, 704], [424, 704], [424, 703], [423, 702], [424, 701], [425, 701], [426, 700], [427, 699], [428, 698], [429, 698], [430, 698], [431, 699], [431, 700], [432, 701], [433, 701], [432, 700], [431, 699], [430, 698], [431, 697], [430, 696], [429, 696], [428, 696], [427, 696], [426, 697]]]]","[[], 83, 84, 85]"
82,82,"[[[482, 633]], [[481, 634]], [[480, 634]], [[480, 635]], [[479, 636]], [[478, 637]], [[477, 638]], [[476, 639]], [[476, 640]], [[476, 641]], [[476, 642]], [[477, 643]], [[477, 644]], [[477, 645]], [[477, 646]], [[477, 647]], [[477, 648]], [[478, 649]], [[478, 650]], [[479, 651]], [[480, 652]], [[480, 653]], [[481, 653]], [[482, 654]], [[483, 654]], [[484, 654]], [[485, 655]], [[486, 655]], [[487, 655]], [[488, 654]], [[489, 653]], [[489, 652]], [[489, 651]], [[489, 650]], [[489, 649]], [[489, 648]], [[489, 647]], [[489, 646]], [[489, 645]], [[489, 644]], [[489, 643]], [[489, 642]], [[489, 641]], [[488, 640]], [[488, 639]], [[487, 638]], [[487, 637]], [[487, 636]], [[486, 635]], [[485, 634]], [[484, 634]], [[483, 633]]]",[[]],[]
83,83,"[[[142, 630]], [[141, 631]], [[141, 632]], [[140, 633]], [[139, 634]], [[139, 635]], [[138, 636]], [[138, 637]], [[137, 638]], [[137, 639]], [[137, 640]], [[137, 641]], [[138, 642]], [[138, 643]], [[138, 644]], [[139, 645]], [[139, 646]], [[140, 647]], [[141, 647]], [[142, 647]], [[143, 647]], [[144, 648]], [[145, 649]], [[146, 650]], [[146, 651]], [[147, 652]], [[148, 652]], [[149, 653]], [[150, 654]], [[151, 655]], [[152, 655]], [[153, 656]], [[153, 657]], [[154, 658]], [[155, 658]], [[156, 659]], [[157, 660]], [[157, 661]], [[158, 661]], [[159, 661]], [[160, 661]], [[161, 661]], [[162, 660]], [[163, 659]], [[164, 658]], [[164, 657]], [[165, 656]], [[166, 656]], [[166, 655]], [[166, 654]], [[165, 654]], [[164, 653]], [[163, 653]], [[162, 653]], [[161, 652]], [[160, 651]], [[159, 650]], [[158, 649]], [[157, 648]], [[157, 647]], [[156, 646]], [[155, 645]], [[155, 644]], [[155, 643]], [[155, 642]], [[155, 641]], [[154, 640]], [[153, 639]], [[152, 638]], [[152, 637]], [[152, 636]], [[151, 635]], [[150, 634]], [[149, 633]], [[148, 632]], [[147, 632]], [[146, 631]], [[145, 631]], [[144, 630]], [[143, 630]]]",[[]],[]
