,ncm_ind,ncm_cordi,pore,pore_ind
37,37,"[[[623, 875]], [[623, 876]], [[623, 877]], [[623, 878]], [[623, 879]], [[622, 880]], [[622, 881]], [[622, 882]], [[622, 883]], [[622, 884]], [[622, 885]], [[622, 886]], [[623, 887]], [[622, 888]], [[622, 889]], [[622, 890]], [[621, 891]], [[620, 891]], [[619, 890]], [[618, 890]], [[617, 890]], [[616, 890]], [[615, 890]], [[614, 890]], [[613, 890]], [[612, 891]], [[611, 892]], [[610, 892]], [[609, 893]], [[608, 894]], [[607, 895]], [[606, 896]], [[605, 897]], [[604, 898]], [[603, 899]], [[602, 900]], [[603, 901]], [[603, 902]], [[604, 903]], [[604, 904]], [[604, 905]], [[604, 906]], [[605, 906]], [[606, 907]], [[606, 908]], [[607, 909]], [[607, 910]], [[607, 911]], [[607, 912]], [[607, 913]], [[608, 914]], [[609, 914]], [[610, 914]], [[611, 913]], [[612, 913]], [[613, 913]], [[614, 914]], [[615, 915]], [[616, 915]], [[617, 915]], [[618, 915]], [[619, 915]], [[620, 915]], [[621, 915]], [[622, 915]], [[623, 914]], [[624, 914]], [[625, 914]], [[626, 914]], [[627, 914]], [[628, 913]], [[629, 913]], [[630, 914]], [[631, 913]], [[632, 913]], [[633, 913]], [[634, 913]], [[635, 912]], [[636, 912]], [[636, 911]], [[635, 910]], [[635, 909]], [[636, 908]], [[636, 907]], [[637, 906]], [[637, 905]], [[637, 904]], [[636, 905]], [[635, 904]], [[634, 903]], [[635, 902]], [[636, 901]], [[637, 902]], [[638, 901]], [[639, 900]], [[640, 899]], [[641, 898]], [[642, 898]], [[643, 897]], [[644, 896]], [[644, 895]], [[644, 894]], [[645, 893]], [[645, 892]], [[645, 891]], [[645, 890]], [[645, 889]], [[645, 888]], [[644, 887]], [[644, 886]], [[643, 887]], [[642, 887]], [[641, 888]], [[640, 888]], [[639, 888]], [[638, 889]], [[637, 890]], [[636, 890]], [[635, 890]], [[634, 890]], [[633, 890]], [[632, 890]], [[631, 890]], [[630, 890]], [[629, 890]], [[628, 889]], [[627, 888]], [[628, 887]], [[629, 886]], [[629, 885]], [[629, 884]], [[629, 883]], [[629, 882]], [[629, 881]], [[628, 880]], [[628, 879]], [[627, 878]], [[626, 877]], [[625, 876]], [[624, 876]]]","[[], [[[611, 914], [611, 915], [610, 916], [609, 917], [608, 916], [607, 916], [606, 915], [606, 916], [607, 917], [607, 918], [606, 919], [606, 920], [606, 921], [607, 921], [608, 920], [609, 919], [609, 918], [610, 917], [611, 916], [612, 916], [613, 916], [614, 917], [614, 918], [614, 919], [615, 920], [615, 921], [616, 922], [616, 923], [616, 924], [616, 925], [617, 925], [618, 926], [619, 926], [620, 927], [620, 928], [620, 929], [621, 929], [622, 928], [622, 927], [621, 926], [620, 925], [620, 924], [619, 923], [618, 922], [618, 921], [618, 920], [618, 919], [619, 918], [619, 917], [618, 917], [617, 917], [616, 917], [615, 917], [614, 917], [613, 916], [613, 915], [612, 914]]], [[[628, 914], [629, 915], [628, 916], [627, 916], [626, 916], [625, 915], [624, 915], [624, 916], [623, 917], [622, 917], [621, 917], [621, 918], [622, 918], [623, 918], [624, 917], [625, 917], [626, 917], [627, 917], [628, 916], [629, 916], [630, 916], [631, 917], [632, 916], [633, 915], [634, 915], [635, 914], [634, 915], [633, 915], [632, 915], [631, 916], [630, 916], [629, 915], [629, 914]]], [[[644, 875], [644, 876], [645, 877], [646, 878], [645, 879], [645, 880], [645, 881], [644, 882], [643, 883], [642, 884], [641, 885], [640, 886], [639, 887], [640, 887], [641, 886], [642, 885], [643, 884], [644, 884], [645, 884], [646, 884], [646, 883], [647, 882], [648, 881], [649, 880], [649, 879], [648, 878], [647, 878], [646, 877], [645, 876]]]]","[[], 42, 43, 44]"
38,38,"[[[448, 872]], [[447, 873]], [[447, 874]], [[446, 875]], [[445, 876]], [[444, 877]], [[444, 878]], [[445, 879]], [[445, 880]], [[445, 881]], [[446, 882]], [[445, 883]], [[446, 884]], [[447, 885]], [[446, 886]], [[447, 886]], [[448, 887]], [[448, 888]], [[448, 887]], [[449, 886]], [[450, 886]], [[451, 885]], [[452, 885]], [[453, 885]], [[452, 884]], [[453, 883]], [[453, 882]], [[453, 881]], [[453, 880]], [[452, 879]], [[452, 878]], [[451, 877]], [[451, 876]], [[451, 875]], [[450, 874]], [[450, 873]], [[449, 872]]]",[[]],[]
39,39,"[[[549, 867]], [[548, 868]], [[547, 868]], [[546, 868]], [[545, 868]], [[544, 868]], [[543, 868]], [[542, 868]], [[541, 868]], [[540, 868]], [[539, 868]], [[538, 869]], [[537, 870]], [[536, 870]], [[535, 871]], [[534, 872]], [[534, 873]], [[533, 874]], [[533, 875]], [[533, 876]], [[533, 877]], [[533, 878]], [[533, 879]], [[534, 880]], [[535, 881]], [[536, 882]], [[537, 883]], [[538, 884]], [[539, 885]], [[539, 886]], [[539, 887]], [[539, 888]], [[539, 889]], [[539, 890]], [[539, 891]], [[539, 892]], [[539, 893]], [[538, 894]], [[537, 895]], [[536, 896]], [[535, 897]], [[535, 898]], [[534, 899]], [[533, 900]], [[532, 901]], [[531, 901]], [[530, 901]], [[530, 902]], [[530, 903]], [[531, 904]], [[532, 905]], [[533, 905]], [[534, 906]], [[535, 907]], [[535, 908]], [[536, 909]], [[536, 910]], [[536, 911]], [[535, 912]], [[535, 913]], [[535, 914]], [[535, 915]], [[535, 916]], [[535, 917]], [[535, 918]], [[535, 919]], [[535, 920]], [[535, 921]], [[536, 921]], [[537, 920]], [[538, 920]], [[539, 920]], [[540, 919]], [[541, 918]], [[542, 918]], [[543, 918]], [[544, 918]], [[545, 918]], [[546, 919]], [[547, 919]], [[548, 920]], [[549, 921]], [[550, 922]], [[551, 923]], [[552, 924]], [[553, 924]], [[554, 925]], [[555, 926]], [[555, 927]], [[556, 928]], [[557, 929]], [[557, 930]], [[557, 931]], [[558, 932]], [[557, 933]], [[558, 934]], [[558, 935]], [[558, 936]], [[559, 937]], [[560, 938]], [[561, 939]], [[562, 940]], [[562, 941]], [[562, 942]], [[563, 943]], [[564, 944]], [[565, 945]], [[566, 944]], [[567, 944]], [[568, 944]], [[569, 944]], [[570, 945]], [[571, 945]], [[572, 945]], [[573, 944]], [[574, 944]], [[575, 944]], [[576, 944]], [[577, 944]], [[578, 944]], [[579, 944]], [[580, 944]], [[581, 944]], [[582, 944]], [[583, 943]], [[584, 943]], [[585, 943]], [[586, 942]], [[587, 941]], [[588, 940]], [[589, 939]], [[589, 938]], [[590, 937]], [[590, 936]], [[590, 935]], [[590, 934]], [[591, 933]], [[591, 932]], [[592, 931]], [[593, 930]], [[594, 930]], [[595, 929]], [[596, 928]], [[597, 927]], [[597, 926]], [[597, 925]], [[597, 924]], [[597, 923]], [[597, 922]], [[598, 921]], [[599, 920]], [[599, 919]], [[600, 918]], [[601, 917]], [[601, 916]], [[602, 915]], [[602, 914]], [[602, 913]], [[602, 912]], [[602, 911]], [[601, 910]], [[600, 909]], [[599, 908]], [[599, 907]], [[599, 906]], [[599, 905]], [[600, 904]], [[600, 903]], [[600, 902]], [[600, 901]], [[599, 900]], [[599, 899]], [[598, 898]], [[598, 897]], [[598, 896]], [[597, 896]], [[596, 895]], [[595, 895]], [[594, 894]], [[594, 893]], [[595, 892]], [[596, 891]], [[596, 890]], [[596, 889]], [[597, 888]], [[597, 887]], [[598, 886]], [[598, 885]], [[599, 884]], [[599, 883]], [[599, 882]], [[598, 881]], [[598, 880]], [[597, 879]], [[596, 878]], [[596, 877]], [[595, 876]], [[594, 876]], [[593, 875]], [[592, 875]], [[591, 875]], [[590, 874]], [[590, 873]], [[589, 872]], [[588, 871]], [[587, 870]], [[586, 869]], [[585, 868]], [[584, 867]], [[583, 867]], [[582, 868]], [[581, 868]], [[580, 868]], [[579, 868]], [[578, 869]], [[577, 870]], [[576, 870]], [[576, 871]], [[575, 872]], [[575, 873]], [[575, 874]], [[575, 875]], [[574, 876]], [[575, 877]], [[575, 878]], [[574, 879]], [[573, 880]], [[572, 880]], [[571, 879]], [[571, 878]], [[570, 877]], [[569, 876]], [[568, 876]], [[567, 875]], [[566, 874]], [[565, 873]], [[564, 873]], [[563, 872]], [[562, 872]], [[561, 871]], [[560, 871]], [[559, 870]], [[558, 870]], [[557, 870]], [[556, 869]], [[555, 869]], [[554, 868]], [[553, 868]], [[552, 868]], [[551, 867]], [[550, 867]]]",[[]],[]
40,40,"[[[153, 861]], [[152, 862]], [[151, 862]], [[150, 862]], [[149, 863]], [[148, 863]], [[147, 863]], [[146, 863]], [[145, 863]], [[144, 864]], [[143, 865]], [[142, 866]], [[141, 866]], [[140, 866]], [[139, 866]], [[138, 867]], [[137, 867]], [[136, 867]], [[135, 868]], [[134, 867]], [[133, 867]], [[132, 868]], [[132, 869]], [[132, 870]], [[132, 871]], [[131, 872]], [[131, 873]], [[131, 874]], [[131, 875]], [[131, 876]], [[131, 877]], [[131, 878]], [[132, 879]], [[132, 880]], [[133, 881]], [[133, 882]], [[134, 883]], [[134, 884]], [[135, 884]], [[136, 884]], [[137, 884]], [[138, 884]], [[139, 884]], [[140, 883]], [[141, 883]], [[142, 882]], [[143, 881]], [[144, 880]], [[145, 880]], [[146, 880]], [[147, 881]], [[148, 882]], [[149, 883]], [[150, 884]], [[151, 884]], [[152, 884]], [[153, 884]], [[154, 884]], [[155, 883]], [[156, 884]], [[157, 883]], [[158, 883]], [[159, 882]], [[160, 881]], [[161, 881]], [[161, 880]], [[162, 879]], [[162, 878]], [[163, 877]], [[163, 876]], [[163, 875]], [[163, 874]], [[163, 873]], [[163, 872]], [[163, 871]], [[162, 870]], [[162, 869]], [[162, 868]], [[161, 867]], [[161, 866]], [[160, 865]], [[159, 864]], [[158, 863]], [[158, 862]], [[157, 862]], [[156, 862]], [[155, 862]], [[154, 862]]]","[[], [[[128, 870], [128, 871], [128, 872], [128, 873], [128, 874], [127, 875], [127, 876], [128, 877], [128, 878], [129, 879], [130, 880], [130, 881], [130, 882], [131, 882], [131, 881], [131, 880], [130, 879], [130, 878], [129, 877], [129, 876], [129, 875], [129, 874], [130, 873], [130, 872], [130, 871], [130, 870], [129, 870]]]]","[[], 45]"
41,41,"[[[682, 852]], [[681, 853]], [[680, 854]], [[679, 854]], [[678, 855]], [[677, 855]], [[676, 855]], [[675, 855]], [[674, 856]], [[673, 856]], [[672, 857]], [[671, 858]], [[670, 858]], [[669, 859]], [[668, 860]], [[667, 860]], [[666, 860]], [[665, 861]], [[664, 862]], [[663, 863]], [[663, 864]], [[662, 865]], [[662, 866]], [[662, 867]], [[661, 868]], [[661, 869]], [[661, 870]], [[662, 871]], [[662, 872]], [[662, 873]], [[662, 874]], [[663, 875]], [[663, 876]], [[664, 877]], [[665, 877]], [[666, 877]], [[667, 878]], [[668, 878]], [[669, 878]], [[670, 878]], [[671, 878]], [[672, 877]], [[673, 877]], [[674, 877]], [[675, 876]], [[676, 876]], [[677, 875]], [[678, 875]], [[679, 874]], [[680, 874]], [[681, 873]], [[682, 872]], [[682, 871]], [[683, 870]], [[683, 869]], [[684, 868]], [[684, 867]], [[684, 866]], [[685, 865]], [[686, 865]], [[686, 864]], [[687, 863]], [[687, 862]], [[687, 861]], [[687, 860]], [[687, 859]], [[687, 858]], [[687, 857]], [[687, 856]], [[687, 855]], [[687, 854]], [[686, 853]], [[685, 852]], [[684, 852]], [[683, 852]]]",[[]],[]
42,42,"[[[441, 828]], [[440, 829]], [[439, 829]], [[438, 830]], [[437, 830]], [[436, 830]], [[435, 831]], [[434, 831]], [[433, 832]], [[433, 833]], [[432, 834]], [[432, 835]], [[431, 836]], [[431, 837]], [[430, 838]], [[430, 839]], [[430, 840]], [[429, 841]], [[429, 842]], [[429, 843]], [[428, 844]], [[428, 845]], [[428, 846]], [[428, 847]], [[429, 848]], [[429, 849]], [[429, 850]], [[429, 851]], [[428, 852]], [[427, 851]], [[426, 850]], [[426, 849]], [[426, 850]], [[426, 851]], [[426, 852]], [[425, 853]], [[425, 854]], [[425, 855]], [[425, 856]], [[425, 857]], [[425, 858]], [[424, 859]], [[423, 860]], [[422, 861]], [[421, 860]], [[420, 859]], [[419, 860]], [[418, 861]], [[419, 862]], [[419, 863]], [[420, 863]], [[421, 864]], [[420, 865]], [[419, 866]], [[418, 865]], [[418, 866]], [[419, 866]], [[420, 866]], [[421, 865]], [[422, 866]], [[422, 867]], [[423, 868]], [[424, 868]], [[425, 869]], [[426, 870]], [[426, 869]], [[427, 868]], [[428, 868]], [[429, 869]], [[429, 870]], [[429, 871]], [[428, 872]], [[427, 872]], [[426, 873]], [[426, 874]], [[426, 875]], [[426, 876]], [[426, 877]], [[426, 878]], [[427, 878]], [[428, 879]], [[428, 880]], [[429, 881]], [[430, 882]], [[430, 883]], [[430, 884]], [[431, 885]], [[432, 885]], [[433, 884]], [[434, 884]], [[435, 883]], [[436, 883]], [[437, 883]], [[438, 882]], [[438, 881]], [[439, 880]], [[439, 879]], [[440, 878]], [[441, 877]], [[441, 876]], [[441, 875]], [[440, 874]], [[439, 874]], [[438, 874]], [[437, 874]], [[436, 873]], [[436, 872]], [[436, 871]], [[436, 870]], [[436, 869]], [[437, 868]], [[438, 867]], [[439, 866]], [[440, 865]], [[441, 865]], [[442, 864]], [[443, 864]], [[444, 863]], [[445, 863]], [[446, 863]], [[447, 864]], [[448, 865]], [[449, 866]], [[450, 865]], [[451, 864]], [[452, 865]], [[453, 866]], [[454, 867]], [[454, 868]], [[455, 868]], [[456, 868]], [[457, 869]], [[458, 869]], [[459, 870]], [[460, 870]], [[461, 870]], [[462, 870]], [[463, 870]], [[464, 871]], [[464, 872]], [[465, 873]], [[466, 874]], [[467, 874]], [[468, 874]], [[469, 875]], [[470, 876]], [[470, 877]], [[470, 878]], [[469, 879]], [[468, 880]], [[468, 881]], [[468, 882]], [[468, 883]], [[468, 884]], [[468, 885]], [[469, 886]], [[469, 887]], [[470, 887]], [[471, 888]], [[472, 888]], [[473, 888]], [[474, 888]], [[475, 888]], [[476, 888]], [[477, 888]], [[478, 888]], [[479, 887]], [[480, 887]], [[481, 887]], [[482, 887]], [[483, 886]], [[484, 885]], [[485, 885]], [[486, 884]], [[487, 883]], [[488, 882]], [[488, 881]], [[488, 880]], [[488, 879]], [[488, 878]], [[488, 877]], [[488, 876]], [[488, 875]], [[488, 874]], [[489, 873]], [[489, 872]], [[489, 871]], [[489, 870]], [[489, 869]], [[489, 868]], [[490, 867]], [[490, 866]], [[491, 865]], [[490, 864]], [[490, 863]], [[490, 862]], [[490, 861]], [[490, 860]], [[489, 859]], [[488, 858]], [[487, 857]], [[487, 856]], [[487, 855]], [[486, 854]], [[486, 853]], [[486, 852]], [[485, 851]], [[485, 850]], [[485, 849]], [[485, 848]], [[484, 847]], [[484, 846]], [[483, 846]], [[482, 845]], [[483, 844]], [[483, 843]], [[482, 842]], [[482, 841]], [[481, 840]], [[480, 839]], [[480, 838]], [[479, 839]], [[478, 839]], [[477, 840]], [[476, 840]], [[475, 840]], [[474, 839]], [[473, 839]], [[472, 839]], [[471, 839]], [[470, 838]], [[469, 837]], [[468, 837]], [[467, 837]], [[466, 836]], [[465, 836]], [[464, 835]], [[463, 835]], [[462, 834]], [[461, 833]], [[460, 832]], [[459, 832]], [[458, 832]], [[457, 831]], [[457, 830]], [[457, 829]], [[456, 829]], [[455, 829]], [[454, 829]], [[453, 828]], [[452, 828]], [[451, 828]], [[450, 828]], [[449, 828]], [[448, 828]], [[447, 828]], [[446, 828]], [[445, 828]], [[444, 828]], [[443, 828]], [[442, 828]]]","[[[[440, 813], [439, 814], [438, 814], [437, 814], [436, 814], [436, 815], [435, 816], [434, 816], [433, 817], [432, 818], [431, 819], [430, 820], [429, 820], [429, 821], [428, 822], [428, 823], [428, 824], [428, 825], [428, 826], [428, 825], [429, 824], [429, 823], [430, 822], [431, 821], [432, 822], [432, 823], [432, 824], [433, 825], [434, 826], [434, 827], [434, 828], [434, 829], [434, 830], [435, 829], [435, 828], [435, 827], [436, 826], [437, 826], [437, 825], [436, 825], [435, 824], [434, 823], [434, 822], [433, 822], [432, 822], [431, 821], [432, 820], [432, 819], [432, 818], [433, 817], [434, 818], [435, 818], [436, 818], [437, 817], [438, 816], [439, 816], [440, 815], [441, 815], [441, 814]]], []]","[46, []]"
43,43,"[[[103, 828]], [[102, 829]], [[101, 830]], [[100, 831]], [[99, 832]], [[98, 832]], [[97, 832]], [[97, 833]], [[96, 834]], [[96, 835]], [[96, 836]], [[96, 837]], [[96, 838]], [[96, 839]], [[96, 840]], [[97, 840]], [[98, 841]], [[99, 842]], [[100, 843]], [[101, 844]], [[102, 845]], [[103, 846]], [[104, 846]], [[105, 847]], [[106, 846]], [[107, 846]], [[108, 845]], [[109, 844]], [[110, 843]], [[111, 842]], [[112, 841]], [[112, 840]], [[113, 839]], [[113, 838]], [[112, 837]], [[112, 836]], [[112, 835]], [[112, 834]], [[111, 833]], [[110, 832]], [[110, 831]], [[109, 830]], [[108, 829]], [[107, 829]], [[106, 828]], [[105, 828]], [[104, 828]]]",[[]],[]
44,44,"[[[72, 827]], [[71, 828]], [[71, 829]], [[71, 830]], [[71, 831]], [[72, 832]], [[72, 833]], [[72, 834]], [[73, 834]], [[74, 834]], [[75, 835]], [[76, 835]], [[77, 835]], [[78, 836]], [[79, 837]], [[79, 838]], [[80, 839]], [[81, 839]], [[82, 839]], [[83, 839]], [[84, 839]], [[85, 838]], [[85, 837]], [[85, 836]], [[85, 835]], [[84, 834]], [[83, 834]], [[82, 834]], [[81, 833]], [[80, 833]], [[79, 832]], [[78, 832]], [[77, 831]], [[76, 830]], [[75, 829]], [[74, 828]], [[73, 828]]]",[],[]
45,45,"[[[310, 824]], [[309, 825]], [[308, 826]], [[307, 827]], [[306, 828]], [[306, 829]], [[305, 830]], [[304, 831]], [[304, 832]], [[304, 833]], [[304, 834]], [[304, 835]], [[304, 836]], [[305, 837]], [[306, 838]], [[306, 839]], [[306, 840]], [[306, 841]], [[307, 842]], [[307, 843]], [[308, 844]], [[308, 845]], [[309, 845]], [[310, 846]], [[311, 847]], [[311, 848]], [[311, 849]], [[312, 850]], [[312, 851]], [[312, 852]], [[313, 853]], [[313, 854]], [[314, 855]], [[314, 856]], [[315, 857]], [[315, 858]], [[315, 859]], [[315, 860]], [[316, 861]], [[316, 862]], [[317, 863]], [[318, 864]], [[319, 865]], [[320, 865]], [[321, 865]], [[322, 864]], [[323, 864]], [[324, 863]], [[324, 862]], [[325, 861]], [[325, 860]], [[325, 859]], [[325, 858]], [[325, 857]], [[325, 856]], [[325, 855]], [[325, 854]], [[326, 853]], [[326, 852]], [[326, 851]], [[326, 850]], [[326, 849]], [[326, 848]], [[326, 847]], [[326, 846]], [[326, 845]], [[326, 844]], [[326, 843]], [[326, 842]], [[326, 841]], [[326, 840]], [[326, 839]], [[326, 838]], [[326, 837]], [[326, 836]], [[325, 835]], [[324, 834]], [[323, 833]], [[322, 832]], [[321, 832]], [[320, 832]], [[319, 831]], [[319, 830]], [[319, 829]], [[318, 828]], [[318, 827]], [[317, 826]], [[316, 825]], [[315, 825]], [[314, 824]], [[313, 824]], [[312, 824]], [[311, 824]]]","[[], [[[292, 852], [292, 853], [292, 854], [293, 855], [294, 856], [295, 857], [296, 857], [297, 857], [298, 856], [299, 855], [300, 855], [301, 854], [302, 854], [303, 854], [304, 854], [305, 855], [305, 856], [306, 857], [307, 858], [308, 859], [309, 860], [310, 861], [311, 862], [312, 863], [312, 864], [313, 865], [314, 866], [315, 867], [316, 868], [317, 869], [318, 870], [319, 870], [320, 869], [321, 869], [322, 868], [322, 867], [321, 867], [320, 867], [319, 866], [318, 866], [317, 865], [316, 864], [316, 863], [315, 862], [314, 861], [313, 861], [312, 860], [311, 859], [310, 858], [309, 858], [308, 857], [307, 856], [307, 855], [306, 855], [305, 854], [305, 853], [304, 853], [303, 853], [302, 853], [301, 853], [300, 853], [300, 854], [299, 855], [298, 856], [297, 856], [296, 855], [295, 854], [294, 853], [293, 853]]]]","[[], 47]"
46,46,"[[[126, 813]], [[125, 814]], [[124, 814]], [[123, 814]], [[122, 815]], [[121, 815]], [[120, 815]], [[119, 816]], [[118, 816]], [[117, 816]], [[116, 816]], [[115, 816]], [[114, 817]], [[113, 818]], [[113, 819]], [[112, 820]], [[112, 821]], [[112, 822]], [[112, 823]], [[112, 824]], [[112, 825]], [[113, 826]], [[113, 827]], [[113, 828]], [[114, 829]], [[115, 830]], [[116, 831]], [[117, 832]], [[118, 832]], [[119, 833]], [[120, 834]], [[121, 833]], [[122, 833]], [[123, 833]], [[124, 832]], [[125, 832]], [[126, 831]], [[127, 831]], [[127, 830]], [[128, 829]], [[128, 828]], [[128, 827]], [[129, 826]], [[129, 825]], [[129, 824]], [[130, 823]], [[130, 822]], [[130, 821]], [[130, 820]], [[129, 819]], [[129, 818]], [[129, 817]], [[128, 816]], [[128, 815]], [[127, 814]]]","[[], [[[128, 830], [128, 831], [127, 832], [126, 832], [125, 833], [124, 833], [123, 834], [122, 834], [121, 834], [120, 835], [119, 835], [119, 836], [120, 837], [121, 838], [122, 838], [123, 838], [124, 837], [125, 838], [126, 838], [126, 837], [127, 836], [128, 835], [128, 834], [128, 833], [128, 832], [129, 831], [129, 830]]]]","[[], 48]"
47,47,"[[[39, 810]], [[38, 811]], [[38, 812]], [[38, 813]], [[38, 814]], [[38, 815]], [[38, 816]], [[38, 817]], [[38, 818]], [[39, 819]], [[39, 820]], [[40, 821]], [[41, 821]], [[42, 821]], [[43, 821]], [[44, 821]], [[45, 822]], [[46, 821]], [[47, 822]], [[47, 823]], [[48, 822]], [[49, 821]], [[49, 820]], [[50, 819]], [[50, 818]], [[50, 817]], [[50, 816]], [[50, 815]], [[49, 814]], [[49, 813]], [[49, 812]], [[49, 811]], [[48, 811]], [[47, 811]], [[46, 810]], [[45, 810]], [[44, 810]], [[43, 810]], [[42, 810]], [[41, 810]], [[40, 810]]]","[[], [[[41, 822], [40, 823], [40, 824], [40, 825], [40, 826], [41, 827], [41, 828], [42, 829], [43, 829], [44, 829], [44, 828], [44, 827], [44, 826], [44, 825], [45, 824], [46, 824], [47, 824], [48, 825], [49, 826], [49, 827], [49, 826], [48, 825], [47, 824], [46, 823], [46, 822], [45, 823], [44, 823], [43, 823], [42, 822]]]]","[[], 49]"
48,48,"[[[520, 803]], [[519, 804]], [[518, 804]], [[517, 805]], [[517, 806]], [[516, 807]], [[515, 807]], [[514, 808]], [[514, 809]], [[513, 810]], [[513, 811]], [[513, 812]], [[513, 813]], [[513, 814]], [[514, 815]], [[515, 814]], [[516, 814]], [[517, 814]], [[518, 814]], [[519, 814]], [[520, 814]], [[521, 814]], [[522, 814]], [[523, 814]], [[523, 813]], [[524, 812]], [[524, 811]], [[524, 810]], [[524, 809]], [[524, 808]], [[524, 807]], [[524, 806]], [[524, 805]], [[523, 804]], [[522, 804]], [[521, 803]]]",[[]],[]
49,49,"[[[588, 789]], [[587, 790]], [[586, 790]], [[585, 790]], [[584, 790]], [[583, 791]], [[582, 791]], [[581, 792]], [[580, 793]], [[579, 794]], [[578, 795]], [[577, 796]], [[577, 797]], [[576, 798]], [[575, 799]], [[575, 800]], [[574, 801]], [[573, 802]], [[572, 803]], [[572, 804]], [[571, 805]], [[570, 805]], [[570, 806]], [[569, 807]], [[569, 808]], [[569, 809]], [[569, 810]], [[569, 811]], [[568, 812]], [[567, 813]], [[566, 813]], [[565, 814]], [[564, 815]], [[563, 816]], [[562, 817]], [[561, 818]], [[561, 819]], [[561, 820]], [[560, 821]], [[559, 822]], [[559, 823]], [[559, 824]], [[558, 825]], [[558, 826]], [[558, 827]], [[558, 828]], [[558, 829]], [[558, 830]], [[558, 831]], [[558, 832]], [[558, 833]], [[558, 834]], [[558, 835]], [[558, 836]], [[558, 837]], [[558, 838]], [[559, 839]], [[559, 840]], [[559, 841]], [[559, 842]], [[560, 843]], [[561, 844]], [[561, 845]], [[562, 846]], [[563, 847]], [[564, 848]], [[565, 849]], [[566, 850]], [[567, 851]], [[568, 852]], [[569, 853]], [[570, 854]], [[571, 854]], [[572, 854]], [[573, 854]], [[574, 854]], [[575, 854]], [[576, 854]], [[577, 854]], [[578, 854]], [[579, 854]], [[580, 854]], [[581, 853]], [[582, 853]], [[582, 852]], [[583, 851]], [[584, 851]], [[585, 851]], [[586, 851]], [[587, 850]], [[588, 850]], [[589, 850]], [[590, 850]], [[591, 851]], [[592, 851]], [[593, 851]], [[594, 852]], [[594, 853]], [[595, 853]], [[596, 853]], [[597, 853]], [[598, 853]], [[599, 853]], [[600, 853]], [[601, 854]], [[602, 854]], [[603, 854]], [[604, 854]], [[605, 854]], [[606, 855]], [[607, 854]], [[608, 854]], [[609, 854]], [[610, 853]], [[611, 853]], [[612, 852]], [[613, 851]], [[614, 850]], [[614, 849]], [[614, 848]], [[615, 847]], [[615, 846]], [[615, 845]], [[616, 844]], [[617, 843]], [[618, 842]], [[618, 841]], [[619, 840]], [[619, 839]], [[619, 838]], [[620, 837]], [[620, 836]], [[620, 835]], [[620, 834]], [[620, 833]], [[621, 832]], [[622, 831]], [[621, 830]], [[621, 829]], [[621, 828]], [[621, 827]], [[621, 826]], [[622, 825]], [[622, 824]], [[622, 823]], [[622, 822]], [[622, 821]], [[621, 820]], [[621, 819]], [[620, 818]], [[619, 818]], [[618, 817]], [[617, 816]], [[616, 815]], [[615, 814]], [[614, 814]], [[613, 813]], [[612, 812]], [[611, 812]], [[610, 811]], [[609, 810]], [[609, 809]], [[609, 808]], [[609, 807]], [[608, 806]], [[608, 805]], [[608, 804]], [[608, 803]], [[608, 802]], [[608, 801]], [[608, 800]], [[607, 799]], [[606, 798]], [[605, 797]], [[604, 796]], [[603, 795]], [[602, 795]], [[601, 795]], [[600, 795]], [[599, 794]], [[598, 794]], [[597, 794]], [[596, 794]], [[595, 794]], [[594, 794]], [[593, 793]], [[592, 792]], [[591, 792]], [[590, 791]], [[589, 790]]]","[[[[590, 783], [590, 784], [589, 785], [588, 785], [587, 786], [586, 787], [585, 788], [584, 789], [583, 789], [582, 789], [581, 790], [580, 790], [579, 790], [578, 790], [577, 790], [576, 790], [575, 790], [574, 790], [573, 791], [573, 792], [574, 792], [575, 792], [576, 792], [577, 792], [578, 792], [579, 792], [580, 791], [581, 790], [582, 789], [583, 789], [584, 789], [585, 789], [586, 788], [587, 787], [588, 787], [588, 786], [589, 785], [590, 784], [591, 785], [592, 786], [593, 786], [593, 785], [593, 784], [592, 783], [591, 783]]], []]","[50, []]"
