,ncm_ind,ncm_cordi,pore,pore_ind
18,18,"[[[33, 954]], [[32, 955]], [[31, 956]], [[31, 957]], [[30, 958]], [[29, 959]], [[28, 959]], [[27, 960]], [[27, 961]], [[27, 962]], [[26, 963]], [[26, 964]], [[26, 965]], [[26, 966]], [[25, 967]], [[25, 968]], [[25, 969]], [[25, 970]], [[25, 971]], [[25, 972]], [[25, 973]], [[25, 974]], [[25, 975]], [[25, 976]], [[25, 977]], [[25, 978]], [[26, 979]], [[26, 980]], [[26, 981]], [[26, 982]], [[26, 983]], [[27, 984]], [[27, 985]], [[27, 986]], [[27, 987]], [[28, 988]], [[28, 989]], [[29, 990]], [[30, 991]], [[31, 992]], [[32, 992]], [[33, 993]], [[34, 994]], [[35, 995]], [[35, 996]], [[36, 997]], [[37, 997]], [[38, 997]], [[39, 998]], [[40, 998]], [[41, 998]], [[42, 998]], [[43, 997]], [[44, 997]], [[45, 996]], [[46, 997]], [[47, 996]], [[48, 996]], [[49, 995]], [[49, 994]], [[49, 993]], [[50, 992]], [[50, 991]], [[51, 990]], [[51, 989]], [[52, 988]], [[53, 988]], [[54, 987]], [[54, 986]], [[54, 985]], [[55, 984]], [[56, 984]], [[56, 983]], [[57, 982]], [[58, 982]], [[59, 982]], [[60, 982]], [[61, 982]], [[62, 983]], [[63, 983]], [[64, 984]], [[65, 984]], [[66, 983]], [[67, 982]], [[68, 981]], [[68, 980]], [[68, 979]], [[69, 978]], [[69, 977]], [[69, 976]], [[68, 975]], [[69, 974]], [[68, 973]], [[68, 972]], [[67, 971]], [[66, 970]], [[65, 969]], [[64, 969]], [[63, 968]], [[62, 968]], [[61, 968]], [[60, 968]], [[59, 968]], [[58, 967]], [[57, 966]], [[57, 965]], [[56, 964]], [[55, 963]], [[55, 962]], [[55, 961]], [[55, 960]], [[54, 959]], [[54, 958]], [[53, 958]], [[52, 957]], [[51, 956]], [[50, 956]], [[49, 955]], [[48, 955]], [[47, 954]], [[46, 954]], [[45, 954]], [[44, 954]], [[43, 954]], [[42, 954]], [[41, 954]], [[40, 954]], [[39, 954]], [[38, 954]], [[37, 954]], [[36, 954]], [[35, 954]], [[34, 954]]]","[[], [[[35, 997], [34, 998], [33, 998], [32, 998], [31, 999], [30, 999], [31, 999], [32, 999], [33, 999], [34, 1000], [35, 1000], [36, 1001], [36, 1002], [37, 1002], [38, 1001], [39, 1001], [40, 1001], [41, 1002], [42, 1002], [43, 1002], [44, 1003], [45, 1002], [46, 1001], [47, 1000], [48, 1000], [49, 999], [50, 999], [49, 998], [49, 997], [48, 997], [47, 997], [46, 998], [45, 998], [44, 998], [43, 998], [42, 999], [41, 999], [40, 999], [39, 999], [38, 999], [37, 998], [36, 998]]], [[[57, 983], [57, 984], [56, 985], [55, 985], [55, 986], [55, 987], [54, 988], [53, 989], [52, 989], [52, 990], [51, 991], [51, 992], [50, 993], [50, 994], [50, 995], [51, 996], [52, 995], [53, 995], [54, 996], [54, 997], [53, 998], [52, 999], [52, 1000], [52, 1001], [53, 1001], [54, 1000], [55, 999], [56, 999], [57, 1000], [57, 1001], [58, 1001], [59, 1000], [60, 999], [61, 999], [62, 999], [63, 999], [64, 998], [63, 997], [62, 996], [61, 996], [60, 996], [59, 996], [58, 995], [57, 994], [58, 993], [59, 992], [60, 991], [60, 990], [59, 989], [59, 988], [59, 987], [59, 986], [60, 985], [61, 984], [61, 983], [60, 983], [59, 983], [58, 983]]], [[[68, 982], [68, 983], [68, 984], [68, 985], [68, 986], [67, 987], [66, 987], [65, 987], [65, 988], [65, 989], [65, 990], [66, 991], [66, 992], [66, 993], [66, 994], [66, 995], [67, 995], [67, 994], [67, 993], [67, 992], [67, 991], [67, 990], [68, 989], [69, 988], [70, 987], [70, 986], [69, 985], [69, 984], [69, 983], [69, 982]]]]","[[], 19, 20, 21]"
19,19,"[[[133, 944]], [[132, 945]], [[131, 945]], [[130, 945]], [[129, 945]], [[128, 946]], [[127, 946]], [[127, 947]], [[126, 948]], [[126, 949]], [[126, 950]], [[127, 951]], [[127, 952]], [[128, 953]], [[128, 954]], [[129, 955]], [[130, 956]], [[131, 957]], [[131, 958]], [[132, 958]], [[133, 959]], [[134, 959]], [[135, 959]], [[136, 959]], [[137, 959]], [[138, 959]], [[139, 959]], [[140, 959]], [[141, 958]], [[142, 958]], [[143, 957]], [[143, 956]], [[143, 955]], [[144, 954]], [[144, 953]], [[145, 952]], [[146, 951]], [[146, 950]], [[146, 949]], [[146, 948]], [[146, 947]], [[146, 946]], [[145, 945]], [[144, 945]], [[143, 945]], [[142, 945]], [[141, 945]], [[140, 944]], [[139, 944]], [[138, 944]], [[137, 944]], [[136, 945]], [[135, 945]], [[134, 945]]]",[[]],[]
20,20,"[[[380, 943]], [[379, 944]], [[378, 944]], [[377, 944]], [[376, 944]], [[375, 944]], [[374, 944]], [[373, 944]], [[372, 945]], [[371, 945]], [[370, 944]], [[369, 944]], [[369, 945]], [[368, 946]], [[367, 946]], [[366, 946]], [[365, 947]], [[365, 948]], [[365, 949]], [[364, 950]], [[363, 951]], [[362, 951]], [[361, 951]], [[360, 950]], [[360, 949]], [[360, 950]], [[359, 951]], [[359, 952]], [[360, 953]], [[360, 954]], [[360, 955]], [[360, 956]], [[361, 956]], [[362, 957]], [[362, 958]], [[363, 959]], [[364, 960]], [[365, 961]], [[366, 962]], [[367, 963]], [[368, 963]], [[369, 963]], [[370, 962]], [[371, 962]], [[372, 962]], [[373, 963]], [[374, 963]], [[375, 962]], [[376, 961]], [[377, 961]], [[378, 961]], [[379, 962]], [[380, 962]], [[381, 962]], [[382, 962]], [[383, 962]], [[384, 962]], [[385, 961]], [[386, 961]], [[387, 961]], [[388, 960]], [[389, 960]], [[390, 960]], [[391, 959]], [[391, 958]], [[391, 957]], [[391, 956]], [[391, 955]], [[391, 954]], [[391, 953]], [[391, 952]], [[392, 951]], [[392, 950]], [[392, 949]], [[392, 948]], [[392, 947]], [[392, 946]], [[391, 945]], [[390, 944]], [[389, 944]], [[388, 943]], [[387, 943]], [[386, 943]], [[385, 943]], [[384, 943]], [[383, 943]], [[382, 943]], [[381, 943]]]",[[]],[]
21,21,"[[[779, 933]], [[778, 934]], [[777, 934]], [[776, 935]], [[775, 936]], [[774, 937]], [[773, 937]], [[772, 937]], [[771, 937]], [[770, 937]], [[769, 937]], [[768, 937]], [[767, 937]], [[766, 938]], [[765, 938]], [[764, 939]], [[763, 940]], [[762, 940]], [[761, 941]], [[760, 941]], [[759, 941]], [[758, 942]], [[757, 943]], [[756, 944]], [[756, 945]], [[755, 946]], [[754, 947]], [[754, 948]], [[753, 949]], [[752, 950]], [[751, 950]], [[750, 951]], [[749, 951]], [[749, 952]], [[749, 953]], [[748, 954]], [[748, 955]], [[748, 956]], [[748, 957]], [[748, 958]], [[747, 959]], [[747, 960]], [[748, 961]], [[748, 962]], [[748, 963]], [[748, 964]], [[749, 965]], [[749, 966]], [[748, 967]], [[747, 968]], [[747, 969]], [[746, 970]], [[746, 971]], [[746, 972]], [[746, 973]], [[746, 974]], [[746, 975]], [[746, 976]], [[746, 977]], [[746, 978]], [[746, 979]], [[746, 980]], [[746, 981]], [[746, 982]], [[747, 983]], [[747, 984]], [[747, 985]], [[747, 986]], [[748, 987]], [[748, 988]], [[749, 989]], [[750, 990]], [[751, 991]], [[751, 992]], [[752, 993]], [[753, 994]], [[754, 994]], [[755, 995]], [[756, 995]], [[757, 996]], [[758, 997]], [[759, 997]], [[760, 997]], [[761, 998]], [[762, 998]], [[763, 998]], [[764, 998]], [[765, 998]], [[766, 998]], [[767, 997]], [[768, 998]], [[768, 999]], [[769, 999]], [[770, 1000]], [[771, 1001]], [[771, 1002]], [[772, 1003]], [[773, 1003]], [[774, 1003]], [[775, 1002]], [[776, 1002]], [[777, 1002]], [[778, 1002]], [[779, 1002]], [[780, 1001]], [[781, 1001]], [[782, 1002]], [[783, 1003]], [[783, 1004]], [[784, 1004]], [[785, 1005]], [[786, 1005]], [[787, 1005]], [[788, 1006]], [[789, 1006]], [[790, 1007]], [[791, 1006]], [[792, 1006]], [[793, 1005]], [[794, 1005]], [[795, 1004]], [[796, 1004]], [[797, 1003]], [[798, 1002]], [[799, 1001]], [[800, 1000]], [[800, 999]], [[801, 998]], [[802, 997]], [[803, 997]], [[804, 997]], [[805, 996]], [[806, 996]], [[807, 996]], [[808, 995]], [[809, 995]], [[810, 994]], [[811, 993]], [[812, 993]], [[813, 993]], [[814, 993]], [[815, 993]], [[816, 993]], [[817, 993]], [[818, 994]], [[819, 995]], [[820, 996]], [[821, 997]], [[822, 997]], [[823, 997]], [[824, 997]], [[825, 997]], [[826, 996]], [[827, 995]], [[828, 994]], [[828, 993]], [[829, 992]], [[829, 991]], [[829, 990]], [[830, 989]], [[830, 988]], [[831, 987]], [[831, 986]], [[830, 985]], [[830, 984]], [[830, 983]], [[829, 982]], [[829, 981]], [[830, 980]], [[830, 979]], [[830, 978]], [[830, 977]], [[830, 976]], [[830, 975]], [[830, 974]], [[830, 973]], [[830, 972]], [[829, 971]], [[829, 970]], [[829, 969]], [[830, 968]], [[830, 967]], [[831, 966]], [[831, 965]], [[831, 964]], [[830, 963]], [[830, 962]], [[829, 961]], [[829, 960]], [[828, 960]], [[827, 960]], [[826, 960]], [[825, 959]], [[824, 959]], [[823, 959]], [[822, 959]], [[821, 959]], [[820, 959]], [[820, 960]], [[819, 961]], [[819, 962]], [[819, 963]], [[819, 964]], [[819, 965]], [[818, 966]], [[817, 965]], [[816, 964]], [[816, 963]], [[815, 963]], [[816, 964]], [[815, 965]], [[814, 965]], [[813, 964]], [[813, 963]], [[812, 963]], [[811, 963]], [[810, 963]], [[809, 963]], [[808, 962]], [[807, 962]], [[806, 961]], [[805, 961]], [[804, 960]], [[803, 960]], [[802, 959]], [[801, 958]], [[800, 957]], [[799, 956]], [[799, 955]], [[798, 954]], [[797, 953]], [[797, 952]], [[797, 951]], [[797, 950]], [[796, 949]], [[796, 948]], [[796, 947]], [[795, 946]], [[795, 945]], [[794, 944]], [[794, 943]], [[793, 942]], [[792, 941]], [[792, 940]], [[792, 939]], [[792, 938]], [[791, 937]], [[790, 936]], [[790, 935]], [[789, 934]], [[788, 934]], [[787, 934]], [[786, 933]], [[785, 933]], [[784, 933]], [[783, 933]], [[782, 933]], [[781, 933]], [[780, 933]]]","[[], [[[744, 984], [745, 985], [746, 986], [746, 987], [746, 988], [746, 989], [746, 990], [746, 991], [747, 992], [748, 991], [749, 992], [750, 993], [750, 994], [751, 995], [752, 996], [752, 997], [753, 998], [754, 999], [755, 999], [756, 1000], [757, 1001], [758, 1002], [759, 1001], [760, 1001], [761, 1001], [762, 1002], [763, 1002], [764, 1002], [764, 1001], [763, 1000], [762, 1000], [761, 1000], [760, 999], [759, 998], [758, 998], [757, 998], [756, 997], [755, 996], [754, 996], [753, 995], [752, 994], [751, 993], [750, 992], [749, 991], [748, 991], [747, 990], [747, 989], [746, 988], [746, 987], [746, 986], [746, 985], [745, 984]]]]","[[], 22]"
22,22,"[[[510, 923]], [[509, 924]], [[508, 924]], [[507, 925]], [[507, 926]], [[507, 927]], [[507, 928]], [[506, 929]], [[506, 930]], [[506, 931]], [[506, 932]], [[506, 933]], [[505, 934]], [[505, 935]], [[504, 936]], [[503, 937]], [[503, 938]], [[503, 939]], [[503, 940]], [[503, 941]], [[503, 942]], [[503, 943]], [[503, 944]], [[504, 945]], [[504, 946]], [[505, 947]], [[506, 946]], [[507, 947]], [[508, 947]], [[509, 947]], [[510, 947]], [[511, 947]], [[512, 947]], [[513, 947]], [[514, 947]], [[515, 947]], [[516, 946]], [[517, 945]], [[517, 944]], [[518, 943]], [[518, 942]], [[518, 941]], [[518, 940]], [[518, 939]], [[518, 938]], [[518, 937]], [[518, 936]], [[518, 935]], [[518, 934]], [[518, 933]], [[518, 932]], [[518, 931]], [[518, 930]], [[517, 929]], [[517, 928]], [[517, 927]], [[516, 926]], [[516, 925]], [[515, 924]], [[514, 924]], [[513, 924]], [[512, 923]], [[511, 923]]]",[[]],[]
23,23,"[[[187, 915]], [[186, 916]], [[185, 917]], [[184, 918]], [[184, 919]], [[183, 920]], [[182, 920]], [[181, 920]], [[180, 920]], [[179, 920]], [[178, 921]], [[177, 921]], [[176, 921]], [[175, 921]], [[174, 922]], [[173, 923]], [[172, 924]], [[171, 925]], [[170, 926]], [[169, 927]], [[169, 928]], [[168, 929]], [[168, 930]], [[167, 931]], [[166, 932]], [[166, 933]], [[166, 934]], [[166, 935]], [[166, 936]], [[166, 937]], [[165, 938]], [[165, 939]], [[164, 940]], [[164, 941]], [[164, 942]], [[164, 943]], [[165, 944]], [[165, 945]], [[165, 946]], [[166, 947]], [[166, 948]], [[166, 949]], [[167, 950]], [[167, 951]], [[167, 952]], [[167, 953]], [[167, 954]], [[167, 955]], [[168, 955]], [[169, 956]], [[170, 957]], [[170, 958]], [[171, 958]], [[172, 958]], [[173, 958]], [[174, 958]], [[175, 958]], [[176, 957]], [[177, 956]], [[178, 956]], [[179, 956]], [[179, 955]], [[180, 954]], [[181, 953]], [[182, 952]], [[183, 952]], [[184, 952]], [[185, 953]], [[185, 954]], [[186, 954]], [[187, 953]], [[188, 953]], [[189, 952]], [[190, 951]], [[190, 950]], [[190, 949]], [[191, 948]], [[192, 948]], [[193, 948]], [[194, 947]], [[195, 947]], [[196, 946]], [[197, 946]], [[198, 946]], [[199, 947]], [[200, 946]], [[201, 946]], [[202, 945]], [[203, 944]], [[204, 943]], [[205, 943]], [[206, 943]], [[206, 942]], [[207, 941]], [[207, 940]], [[207, 939]], [[206, 938]], [[205, 937]], [[205, 936]], [[206, 935]], [[206, 934]], [[206, 933]], [[205, 932]], [[205, 931]], [[205, 930]], [[205, 929]], [[205, 928]], [[205, 927]], [[205, 926]], [[205, 925]], [[205, 924]], [[204, 923]], [[203, 922]], [[203, 921]], [[202, 920]], [[201, 920]], [[200, 919]], [[199, 918]], [[198, 917]], [[197, 916]], [[196, 916]], [[195, 916]], [[194, 916]], [[193, 916]], [[192, 915]], [[191, 915]], [[190, 915]], [[189, 915]], [[188, 915]]]","[[], [[[182, 953], [181, 954], [180, 955], [180, 956], [179, 957], [178, 957], [177, 957], [176, 958], [175, 959], [174, 959], [173, 959], [172, 960], [171, 960], [170, 959], [169, 958], [168, 957], [168, 956], [167, 956], [167, 957], [168, 958], [168, 959], [168, 960], [169, 960], [170, 960], [171, 960], [172, 961], [173, 961], [174, 961], [175, 962], [176, 962], [177, 962], [178, 963], [179, 963], [180, 963], [181, 962], [181, 961], [181, 960], [180, 960], [179, 959], [180, 958], [181, 957], [181, 956], [182, 955], [183, 954], [183, 953]]], [[[202, 946], [201, 947], [200, 948], [199, 948], [198, 947], [197, 947], [196, 947], [195, 948], [194, 948], [193, 949], [192, 949], [191, 949], [191, 950], [192, 950], [193, 949], [194, 949], [195, 949], [196, 948], [197, 948], [198, 948], [199, 948], [200, 948], [201, 948], [202, 947], [203, 948], [204, 949], [205, 950], [205, 951], [206, 951], [207, 952], [208, 951], [207, 950], [207, 949], [206, 948], [206, 947], [205, 947], [204, 946], [203, 946]]], [[[197, 912], [196, 913], [195, 913], [194, 914], [193, 914], [194, 914], [195, 914], [196, 914], [197, 913], [198, 913], [199, 914], [200, 915], [201, 915], [202, 915], [203, 915], [204, 916], [205, 917], [205, 918], [205, 917], [205, 916], [204, 916], [203, 915], [202, 915], [201, 914], [200, 913], [199, 914], [198, 913], [198, 912]]]]","[[], 23, 24, 25]"
24,24,"[[[797, 909]], [[796, 910]], [[795, 911]], [[795, 912]], [[796, 913]], [[796, 914]], [[796, 915]], [[795, 916]], [[795, 917]], [[795, 918]], [[795, 919]], [[795, 920]], [[795, 921]], [[795, 922]], [[795, 923]], [[795, 924]], [[794, 925]], [[794, 926]], [[794, 927]], [[795, 928]], [[795, 929]], [[795, 930]], [[795, 931]], [[796, 931]], [[797, 931]], [[798, 932]], [[799, 931]], [[800, 930]], [[801, 929]], [[802, 929]], [[803, 929]], [[804, 928]], [[804, 927]], [[805, 926]], [[805, 925]], [[805, 924]], [[805, 923]], [[805, 922]], [[804, 921]], [[804, 920]], [[804, 919]], [[804, 918]], [[804, 917]], [[803, 917]], [[802, 916]], [[802, 915]], [[802, 914]], [[801, 913]], [[801, 912]], [[800, 911]], [[799, 910]], [[798, 909]]]",[[]],[]
25,25,"[[[147, 907]], [[146, 908]], [[145, 908]], [[144, 908]], [[143, 909]], [[142, 910]], [[141, 909]], [[140, 909]], [[139, 908]], [[138, 908]], [[137, 909]], [[136, 910]], [[135, 911]], [[134, 912]], [[133, 912]], [[132, 913]], [[131, 913]], [[130, 914]], [[129, 914]], [[128, 914]], [[127, 914]], [[126, 914]], [[126, 915]], [[125, 916]], [[124, 917]], [[123, 918]], [[122, 918]], [[121, 919]], [[120, 920]], [[120, 921]], [[120, 922]], [[119, 923]], [[119, 924]], [[119, 925]], [[120, 926]], [[120, 927]], [[121, 928]], [[122, 929]], [[123, 929]], [[124, 930]], [[125, 930]], [[126, 931]], [[127, 931]], [[128, 932]], [[129, 933]], [[130, 933]], [[131, 934]], [[132, 934]], [[133, 934]], [[134, 934]], [[135, 934]], [[136, 933]], [[137, 933]], [[137, 932]], [[138, 931]], [[139, 931]], [[140, 932]], [[141, 932]], [[142, 933]], [[143, 934]], [[143, 935]], [[144, 936]], [[144, 937]], [[145, 938]], [[146, 939]], [[147, 940]], [[148, 940]], [[149, 941]], [[150, 942]], [[151, 942]], [[152, 942]], [[153, 942]], [[154, 942]], [[155, 941]], [[156, 940]], [[157, 939]], [[158, 939]], [[158, 938]], [[158, 937]], [[159, 936]], [[160, 936]], [[160, 935]], [[160, 934]], [[161, 933]], [[162, 933]], [[162, 932]], [[163, 931]], [[163, 930]], [[163, 929]], [[164, 928]], [[164, 927]], [[164, 926]], [[164, 925]], [[165, 924]], [[165, 923]], [[166, 922]], [[166, 921]], [[165, 920]], [[165, 919]], [[164, 918]], [[163, 917]], [[162, 916]], [[161, 915]], [[160, 915]], [[159, 914]], [[158, 913]], [[157, 912]], [[156, 911]], [[155, 910]], [[154, 910]], [[153, 910]], [[152, 909]], [[151, 908]], [[150, 908]], [[149, 907]], [[148, 907]]]","[[[[136, 896], [135, 897], [134, 897], [133, 898], [133, 899], [134, 899], [135, 900], [135, 901], [136, 901], [137, 902], [138, 903], [137, 904], [136, 905], [136, 906], [136, 907], [137, 907], [138, 906], [139, 905], [140, 905], [140, 904], [139, 904], [138, 903], [138, 902], [137, 901], [137, 900], [137, 899], [137, 898], [136, 897]]], [], [[[124, 914], [123, 915], [122, 915], [121, 916], [120, 916], [119, 916], [118, 917], [117, 917], [116, 918], [115, 918], [114, 919], [113, 919], [112, 919], [111, 920], [110, 920], [109, 920], [108, 920], [107, 920], [106, 921], [105, 921], [104, 922], [103, 923], [102, 922], [102, 923], [103, 924], [104, 924], [105, 924], [106, 923], [107, 922], [108, 923], [109, 923], [110, 923], [111, 922], [112, 922], [113, 921], [114, 920], [115, 920], [116, 920], [117, 919], [118, 920], [119, 920], [120, 919], [121, 918], [122, 917], [123, 917], [124, 916], [124, 915]]], [[[138, 932], [138, 933], [137, 934], [137, 935], [138, 934], [139, 935], [140, 936], [140, 937], [141, 938], [142, 938], [143, 939], [144, 940], [144, 941], [145, 942], [146, 942], [146, 941], [145, 940], [144, 940], [143, 939], [143, 938], [143, 937], [142, 936], [142, 935], [141, 934], [140, 933], [139, 932]]]]","[26, [], 27, 28]"
26,26,"[[[715, 906]], [[715, 907]], [[714, 908]], [[713, 909]], [[713, 910]], [[713, 911]], [[713, 912]], [[713, 913]], [[713, 914]], [[713, 915]], [[714, 916]], [[715, 916]], [[715, 915]], [[715, 914]], [[715, 913]], [[716, 912]], [[717, 913]], [[718, 914]], [[718, 915]], [[719, 915]], [[720, 916]], [[720, 915]], [[721, 914]], [[721, 913]], [[721, 912]], [[722, 911]], [[722, 910]], [[721, 909]], [[720, 908]], [[720, 907]], [[719, 906]], [[718, 906]], [[717, 906]], [[716, 906]]]",[[]],[]
27,27,"[[[390, 905]], [[389, 906]], [[388, 906]], [[387, 906]], [[386, 906]], [[385, 906]], [[384, 906]], [[383, 907]], [[382, 908]], [[381, 909]], [[380, 910]], [[379, 911]], [[378, 912]], [[377, 913]], [[377, 914]], [[377, 915]], [[377, 916]], [[377, 917]], [[377, 918]], [[377, 919]], [[376, 920]], [[376, 921]], [[375, 922]], [[375, 923]], [[374, 924]], [[374, 925]], [[374, 926]], [[374, 927]], [[373, 928]], [[373, 929]], [[374, 930]], [[374, 931]], [[375, 932]], [[375, 933]], [[376, 934]], [[376, 935]], [[377, 935]], [[378, 936]], [[379, 936]], [[380, 936]], [[381, 935]], [[382, 935]], [[383, 934]], [[384, 934]], [[385, 934]], [[386, 933]], [[387, 933]], [[388, 932]], [[389, 932]], [[390, 931]], [[391, 930]], [[392, 930]], [[393, 931]], [[393, 932]], [[392, 933]], [[392, 934]], [[393, 935]], [[393, 936]], [[393, 937]], [[394, 938]], [[395, 939]], [[396, 939]], [[397, 939]], [[398, 939]], [[399, 939]], [[400, 938]], [[401, 938]], [[402, 937]], [[403, 937]], [[404, 937]], [[405, 937]], [[406, 937]], [[407, 937]], [[408, 937]], [[409, 937]], [[410, 937]], [[411, 937]], [[412, 936]], [[413, 936]], [[414, 935]], [[415, 935]], [[416, 935]], [[417, 934]], [[418, 933]], [[418, 932]], [[418, 931]], [[419, 930]], [[420, 929]], [[420, 928]], [[420, 927]], [[420, 926]], [[420, 925]], [[420, 924]], [[419, 923]], [[419, 922]], [[419, 921]], [[418, 920]], [[418, 919]], [[418, 918]], [[418, 917]], [[417, 916]], [[417, 915]], [[416, 914]], [[416, 913]], [[416, 912]], [[415, 911]], [[414, 910]], [[413, 909]], [[412, 910]], [[411, 910]], [[410, 910]], [[409, 910]], [[408, 910]], [[407, 909]], [[406, 909]], [[405, 909]], [[404, 908]], [[403, 908]], [[402, 907]], [[401, 907]], [[400, 906]], [[399, 906]], [[398, 905]], [[397, 905]], [[396, 905]], [[395, 905]], [[394, 905]], [[393, 905]], [[392, 905]], [[391, 905]]]",[[]],[]
28,28,"[[[767, 897]], [[766, 898]], [[765, 898]], [[764, 899]], [[763, 900]], [[762, 900]], [[761, 901]], [[760, 901]], [[759, 902]], [[758, 903]], [[757, 903]], [[756, 904]], [[755, 905]], [[755, 906]], [[755, 907]], [[754, 908]], [[754, 909]], [[754, 910]], [[754, 911]], [[754, 912]], [[753, 913]], [[753, 914]], [[753, 915]], [[753, 916]], [[752, 917]], [[752, 918]], [[751, 919]], [[751, 920]], [[751, 921]], [[751, 922]], [[751, 923]], [[751, 924]], [[751, 925]], [[751, 926]], [[752, 927]], [[752, 928]], [[752, 929]], [[753, 930]], [[753, 931]], [[753, 932]], [[754, 932]], [[755, 932]], [[756, 932]], [[757, 932]], [[758, 932]], [[759, 933]], [[760, 932]], [[761, 933]], [[762, 933]], [[763, 933]], [[764, 933]], [[765, 933]], [[766, 933]], [[767, 932]], [[768, 932]], [[769, 932]], [[770, 932]], [[771, 932]], [[772, 932]], [[773, 932]], [[774, 933]], [[775, 932]], [[776, 932]], [[777, 931]], [[778, 930]], [[778, 929]], [[778, 928]], [[779, 927]], [[780, 926]], [[780, 925]], [[781, 924]], [[781, 923]], [[782, 922]], [[782, 921]], [[782, 920]], [[782, 919]], [[783, 918]], [[783, 917]], [[783, 916]], [[782, 915]], [[782, 914]], [[782, 913]], [[782, 912]], [[782, 911]], [[783, 910]], [[782, 909]], [[782, 908]], [[782, 907]], [[782, 906]], [[782, 905]], [[782, 904]], [[781, 903]], [[780, 902]], [[780, 901]], [[779, 900]], [[778, 899]], [[777, 899]], [[776, 898]], [[775, 898]], [[774, 898]], [[773, 898]], [[772, 898]], [[771, 897]], [[770, 897]], [[769, 897]], [[768, 897]]]",[[]],[]
29,29,"[[[485, 896]], [[485, 897]], [[484, 898]], [[484, 899]], [[484, 900]], [[484, 901]], [[483, 902]], [[483, 903]], [[482, 904]], [[482, 905]], [[482, 906]], [[481, 907]], [[480, 908]], [[480, 909]], [[480, 910]], [[481, 911]], [[481, 912]], [[481, 913]], [[482, 913]], [[483, 913]], [[484, 914]], [[485, 914]], [[486, 914]], [[487, 914]], [[488, 913]], [[489, 913]], [[490, 913]], [[491, 913]], [[492, 912]], [[492, 911]], [[492, 910]], [[493, 909]], [[493, 908]], [[493, 907]], [[493, 906]], [[493, 905]], [[492, 904]], [[492, 903]], [[491, 902]], [[490, 901]], [[489, 900]], [[488, 899]], [[488, 898]], [[487, 898]], [[486, 897]]]",[],[]
