,ncm_ind,ncm_cordi,pore,pore_ind
47,47,"[[[689, 873]], [[689, 874]], [[690, 874]], [[691, 875]], [[692, 875]], [[693, 875]], [[694, 875]], [[695, 875]], [[696, 876]], [[695, 877]], [[694, 877]], [[693, 878]], [[692, 878]], [[691, 879]], [[690, 880]], [[690, 881]], [[690, 882]], [[690, 883]], [[690, 884]], [[690, 885]], [[690, 886]], [[691, 887]], [[692, 888]], [[692, 889]], [[692, 890]], [[692, 891]], [[692, 892]], [[692, 893]], [[692, 894]], [[692, 895]], [[693, 896]], [[693, 897]], [[693, 898]], [[693, 899]], [[693, 900]], [[694, 901]], [[694, 902]], [[694, 903]], [[694, 904]], [[694, 905]], [[695, 906]], [[696, 907]], [[697, 908]], [[697, 909]], [[698, 909]], [[699, 910]], [[700, 909]], [[701, 909]], [[702, 908]], [[703, 907]], [[704, 907]], [[705, 906]], [[706, 905]], [[706, 904]], [[706, 903]], [[707, 902]], [[707, 901]], [[707, 900]], [[708, 899]], [[708, 898]], [[708, 897]], [[708, 896]], [[708, 895]], [[708, 894]], [[707, 893]], [[707, 892]], [[707, 891]], [[707, 890]], [[707, 889]], [[707, 888]], [[706, 887]], [[706, 886]], [[706, 885]], [[706, 884]], [[706, 883]], [[706, 882]], [[705, 881]], [[705, 880]], [[704, 879]], [[703, 878]], [[702, 878]], [[701, 877]], [[700, 877]], [[699, 877]], [[698, 877]], [[697, 876]], [[697, 875]], [[696, 875]], [[695, 874]], [[694, 873]], [[693, 873]], [[692, 873]], [[691, 873]], [[690, 873]]]","[[], [[[707, 886], [707, 887], [708, 888], [708, 889], [708, 890], [709, 891], [709, 892], [709, 893], [709, 894], [709, 895], [709, 896], [709, 897], [709, 898], [709, 899], [708, 900], [708, 901], [708, 902], [707, 903], [707, 904], [707, 905], [707, 906], [707, 907], [708, 908], [709, 908], [710, 907], [711, 907], [712, 906], [712, 905], [712, 904], [712, 903], [712, 902], [713, 901], [712, 900], [711, 899], [711, 898], [711, 897], [711, 896], [711, 895], [710, 894], [710, 893], [710, 892], [709, 891], [708, 890], [708, 889], [708, 888], [707, 887]]]]","[[], 45]"
48,48,"[[[96, 872]], [[95, 873]], [[94, 873]], [[93, 873]], [[92, 874]], [[91, 874]], [[91, 875]], [[90, 876]], [[89, 877]], [[88, 878]], [[87, 879]], [[86, 880]], [[85, 880]], [[84, 880]], [[83, 880]], [[82, 880]], [[81, 879]], [[80, 879]], [[79, 879]], [[78, 878]], [[77, 877]], [[76, 877]], [[75, 877]], [[74, 877]], [[73, 877]], [[72, 878]], [[71, 878]], [[70, 877]], [[69, 877]], [[68, 878]], [[67, 879]], [[67, 880]], [[67, 881]], [[67, 882]], [[66, 883]], [[66, 884]], [[65, 885]], [[65, 886]], [[65, 887]], [[66, 888]], [[66, 889]], [[67, 890]], [[68, 891]], [[68, 892]], [[69, 893]], [[69, 894]], [[70, 894]], [[71, 895]], [[72, 895]], [[73, 895]], [[74, 896]], [[73, 897]], [[72, 898]], [[71, 899]], [[71, 900]], [[71, 901]], [[70, 902]], [[69, 903]], [[68, 904]], [[67, 905]], [[66, 904]], [[65, 903]], [[65, 902]], [[64, 901]], [[63, 901]], [[62, 901]], [[62, 902]], [[62, 903]], [[62, 904]], [[62, 905]], [[63, 905]], [[64, 905]], [[65, 906]], [[66, 906]], [[67, 906]], [[68, 907]], [[69, 908]], [[70, 909]], [[70, 910]], [[71, 911]], [[72, 912]], [[72, 913]], [[73, 914]], [[74, 914]], [[75, 915]], [[76, 916]], [[77, 917]], [[78, 918]], [[79, 919]], [[80, 919]], [[81, 918]], [[82, 918]], [[83, 917]], [[84, 917]], [[85, 916]], [[85, 915]], [[85, 914]], [[86, 913]], [[87, 912]], [[88, 911]], [[88, 910]], [[88, 909]], [[89, 908]], [[90, 907]], [[91, 906]], [[92, 905]], [[93, 904]], [[94, 903]], [[94, 902]], [[95, 901]], [[96, 900]], [[97, 899]], [[97, 898]], [[98, 897]], [[99, 896]], [[100, 895]], [[100, 894]], [[101, 893]], [[102, 892]], [[103, 891]], [[103, 890]], [[104, 889]], [[105, 888]], [[106, 887]], [[106, 886]], [[106, 885]], [[106, 884]], [[106, 883]], [[106, 882]], [[106, 881]], [[106, 880]], [[105, 879]], [[105, 878]], [[104, 878]], [[103, 877]], [[102, 876]], [[102, 875]], [[101, 875]], [[100, 874]], [[99, 873]], [[98, 873]], [[97, 872]]]","[[], [[[74, 916], [74, 917], [75, 918], [76, 919], [76, 920], [76, 921], [77, 922], [77, 923], [77, 924], [77, 925], [77, 926], [77, 927], [78, 927], [79, 926], [79, 925], [80, 924], [81, 923], [82, 922], [83, 921], [83, 920], [83, 919], [83, 918], [82, 919], [81, 919], [80, 920], [79, 920], [78, 920], [77, 919], [76, 918], [75, 917]]]]","[[], 46]"
49,49,"[[[162, 866]], [[161, 867]], [[160, 868]], [[159, 869]], [[158, 869]], [[157, 870]], [[156, 871]], [[156, 872]], [[155, 873]], [[154, 874]], [[153, 875]], [[152, 876]], [[151, 877]], [[150, 878]], [[150, 879]], [[149, 880]], [[148, 881]], [[147, 881]], [[146, 881]], [[145, 881]], [[144, 882]], [[144, 883]], [[143, 884]], [[142, 885]], [[142, 886]], [[141, 887]], [[140, 888]], [[139, 888]], [[138, 888]], [[138, 889]], [[137, 890]], [[138, 891]], [[138, 892]], [[137, 893]], [[137, 894]], [[137, 895]], [[137, 896]], [[137, 897]], [[137, 898]], [[137, 899]], [[137, 900]], [[138, 901]], [[138, 902]], [[138, 903]], [[138, 904]], [[138, 905]], [[138, 906]], [[138, 907]], [[139, 908]], [[140, 909]], [[140, 910]], [[141, 911]], [[141, 912]], [[141, 913]], [[142, 914]], [[143, 915]], [[144, 916]], [[145, 916]], [[146, 916]], [[147, 917]], [[148, 917]], [[149, 917]], [[150, 918]], [[150, 919]], [[151, 920]], [[151, 921]], [[152, 922]], [[153, 923]], [[153, 924]], [[154, 925]], [[154, 926]], [[155, 927]], [[155, 928]], [[156, 929]], [[156, 930]], [[157, 931]], [[157, 932]], [[157, 933]], [[158, 934]], [[158, 935]], [[158, 936]], [[158, 937]], [[157, 938]], [[157, 939]], [[157, 940]], [[157, 941]], [[158, 942]], [[158, 943]], [[159, 944]], [[160, 945]], [[160, 946]], [[161, 946]], [[162, 947]], [[163, 948]], [[163, 949]], [[164, 950]], [[165, 950]], [[166, 951]], [[167, 952]], [[168, 953]], [[169, 954]], [[170, 954]], [[171, 955]], [[172, 955]], [[173, 956]], [[174, 956]], [[175, 956]], [[176, 957]], [[177, 957]], [[178, 957]], [[179, 958]], [[180, 959]], [[181, 960]], [[182, 960]], [[183, 961]], [[184, 962]], [[185, 962]], [[186, 962]], [[187, 962]], [[188, 963]], [[189, 963]], [[190, 963]], [[191, 963]], [[192, 963]], [[193, 962]], [[194, 961]], [[195, 960]], [[196, 959]], [[197, 959]], [[198, 958]], [[199, 957]], [[200, 956]], [[201, 956]], [[202, 957]], [[203, 958]], [[203, 959]], [[203, 960]], [[204, 961]], [[205, 962]], [[206, 963]], [[207, 964]], [[207, 965]], [[208, 965]], [[209, 965]], [[210, 965]], [[211, 966]], [[211, 967]], [[210, 968]], [[209, 968]], [[208, 969]], [[207, 970]], [[206, 970]], [[205, 971]], [[204, 972]], [[203, 973]], [[202, 973]], [[201, 974]], [[201, 975]], [[200, 976]], [[200, 977]], [[200, 978]], [[199, 979]], [[199, 980]], [[198, 981]], [[198, 982]], [[198, 983]], [[197, 984]], [[197, 985]], [[198, 986]], [[198, 987]], [[198, 988]], [[199, 989]], [[200, 990]], [[201, 990]], [[202, 991]], [[203, 992]], [[204, 993]], [[205, 994]], [[205, 995]], [[206, 995]], [[207, 994]], [[208, 993]], [[209, 993]], [[209, 992]], [[210, 991]], [[211, 990]], [[212, 989]], [[212, 988]], [[213, 987]], [[213, 986]], [[213, 985]], [[214, 984]], [[214, 983]], [[215, 982]], [[215, 981]], [[216, 980]], [[216, 979]], [[216, 978]], [[216, 977]], [[217, 976]], [[217, 975]], [[217, 974]], [[217, 973]], [[217, 972]], [[217, 971]], [[217, 970]], [[216, 969]], [[216, 968]], [[217, 967]], [[218, 966]], [[218, 965]], [[219, 964]], [[220, 964]], [[221, 963]], [[222, 963]], [[223, 963]], [[224, 962]], [[225, 961]], [[226, 961]], [[227, 961]], [[228, 960]], [[229, 960]], [[230, 959]], [[231, 959]], [[232, 959]], [[233, 958]], [[234, 958]], [[235, 957]], [[236, 956]], [[237, 955]], [[237, 954]], [[237, 953]], [[237, 952]], [[237, 951]], [[237, 950]], [[237, 949]], [[238, 948]], [[239, 948]], [[240, 947]], [[241, 946]], [[242, 945]], [[243, 945]], [[243, 944]], [[243, 943]], [[244, 942]], [[244, 941]], [[244, 940]], [[244, 939]], [[244, 938]], [[244, 937]], [[244, 936]], [[244, 935]], [[243, 934]], [[243, 933]], [[243, 932]], [[242, 932]], [[241, 931]], [[240, 931]], [[239, 931]], [[238, 931]], [[237, 931]], [[236, 930]], [[235, 930]], [[234, 929]], [[233, 928]], [[233, 927]], [[232, 926]], [[232, 925]], [[231, 925]], [[230, 925]], [[229, 925]], [[228, 925]], [[227, 925]], [[226, 926]], [[225, 926]], [[224, 926]], [[223, 926]], [[222, 925]], [[221, 925]], [[220, 924]], [[219, 923]], [[219, 922]], [[219, 921]], [[219, 920]], [[220, 919]], [[221, 918]], [[221, 917]], [[221, 916]], [[221, 915]], [[221, 914]], [[221, 913]], [[221, 912]], [[221, 911]], [[221, 910]], [[220, 909]], [[220, 908]], [[219, 907]], [[219, 906]], [[218, 905]], [[217, 904]], [[216, 904]], [[215, 905]], [[214, 905]], [[213, 905]], [[212, 905]], [[211, 905]], [[210, 905]], [[209, 905]], [[208, 904]], [[207, 903]], [[207, 902]], [[206, 901]], [[206, 900]], [[206, 899]], [[206, 898]], [[205, 897]], [[204, 896]], [[204, 895]], [[203, 894]], [[203, 893]], [[202, 892]], [[202, 891]], [[201, 890]], [[201, 889]], [[200, 888]], [[200, 887]], [[199, 886]], [[198, 885]], [[197, 884]], [[196, 883]], [[195, 883]], [[194, 882]], [[193, 881]], [[192, 881]], [[191, 881]], [[190, 881]], [[189, 881]], [[188, 881]], [[187, 880]], [[186, 879]], [[185, 879]], [[184, 878]], [[184, 877]], [[183, 876]], [[183, 875]], [[182, 874]], [[181, 873]], [[181, 872]], [[180, 871]], [[180, 870]], [[179, 869]], [[178, 868]], [[177, 867]], [[176, 867]], [[175, 867]], [[174, 866]], [[173, 866]], [[172, 866]], [[171, 866]], [[170, 867]], [[169, 867]], [[168, 866]], [[167, 866]], [[166, 866]], [[165, 866]], [[164, 866]], [[163, 866]]]","[[], [[[142, 878], [142, 879], [141, 880], [141, 881], [140, 882], [139, 883], [138, 883], [137, 884], [136, 884], [135, 885], [135, 886], [136, 886], [137, 886], [138, 886], [139, 887], [140, 887], [140, 886], [141, 885], [141, 884], [141, 883], [141, 882], [142, 881], [143, 880], [144, 880], [145, 880], [145, 879], [145, 878], [144, 878], [143, 878]]], [[[136, 906], [136, 907], [135, 908], [134, 908], [133, 908], [132, 907], [132, 908], [131, 909], [130, 909], [129, 910], [128, 910], [129, 910], [130, 909], [131, 909], [132, 909], [133, 910], [134, 911], [134, 912], [134, 913], [134, 914], [135, 915], [135, 916], [135, 917], [136, 918], [136, 919], [136, 920], [136, 921], [137, 921], [138, 920], [139, 919], [138, 918], [138, 917], [138, 916], [137, 915], [136, 914], [136, 913], [136, 912], [137, 911], [138, 911], [139, 912], [139, 911], [138, 911], [137, 910], [137, 909], [136, 908], [137, 907], [137, 906]]]]","[[], 47, 48]"
50,50,"[[[258, 858]], [[257, 859]], [[256, 859]], [[255, 859]], [[254, 860]], [[253, 860]], [[252, 861]], [[251, 861]], [[250, 862]], [[249, 862]], [[248, 862]], [[247, 863]], [[247, 864]], [[247, 865]], [[247, 866]], [[246, 867]], [[246, 868]], [[245, 869]], [[245, 870]], [[244, 871]], [[244, 872]], [[244, 873]], [[244, 874]], [[244, 875]], [[244, 876]], [[245, 877]], [[246, 877]], [[247, 877]], [[248, 878]], [[249, 878]], [[250, 877]], [[251, 877]], [[252, 877]], [[253, 877]], [[254, 877]], [[255, 877]], [[256, 877]], [[257, 877]], [[258, 877]], [[259, 876]], [[260, 876]], [[261, 877]], [[261, 878]], [[261, 879]], [[260, 880]], [[259, 880]], [[258, 881]], [[257, 882]], [[257, 883]], [[258, 884]], [[259, 884]], [[260, 884]], [[260, 883]], [[261, 882]], [[262, 882]], [[263, 882]], [[264, 882]], [[265, 883]], [[265, 884]], [[266, 885]], [[266, 886]], [[267, 887]], [[268, 888]], [[269, 888]], [[270, 889]], [[271, 889]], [[272, 889]], [[273, 888]], [[274, 888]], [[275, 887]], [[276, 887]], [[277, 886]], [[278, 886]], [[278, 885]], [[279, 884]], [[279, 883]], [[279, 882]], [[279, 881]], [[279, 880]], [[279, 879]], [[278, 878]], [[278, 877]], [[277, 876]], [[276, 875]], [[276, 874]], [[276, 873]], [[276, 872]], [[275, 871]], [[276, 870]], [[276, 869]], [[275, 869]], [[274, 869]], [[273, 869]], [[272, 869]], [[271, 869]], [[270, 869]], [[269, 868]], [[270, 867]], [[270, 866]], [[270, 865]], [[270, 864]], [[270, 863]], [[269, 862]], [[268, 861]], [[267, 861]], [[266, 861]], [[265, 861]], [[264, 861]], [[263, 861]], [[262, 860]], [[261, 859]], [[260, 858]], [[259, 858]]]","[[], [[[244, 878], [244, 879], [244, 880], [245, 881], [245, 882], [246, 882], [247, 882], [248, 882], [249, 883], [250, 884], [249, 885], [248, 886], [247, 886], [246, 886], [246, 887], [246, 888], [247, 889], [248, 889], [249, 889], [250, 890], [249, 891], [249, 892], [249, 893], [249, 894], [249, 893], [249, 892], [249, 891], [250, 890], [250, 889], [250, 888], [251, 887], [251, 886], [252, 885], [252, 884], [252, 883], [252, 882], [251, 881], [250, 880], [249, 880], [248, 879], [247, 878], [246, 878], [245, 878]]], [[[279, 858], [278, 859], [277, 860], [276, 861], [275, 861], [275, 862], [274, 863], [273, 863], [272, 863], [273, 864], [272, 865], [271, 866], [271, 867], [271, 868], [272, 868], [273, 868], [274, 868], [275, 868], [276, 868], [277, 868], [278, 868], [278, 867], [277, 866], [276, 865], [275, 864], [276, 863], [277, 863], [278, 863], [279, 863], [280, 863], [280, 862], [280, 861], [280, 860], [280, 859], [280, 858]]]]","[[], 49, 50]"
51,51,"[[[243, 834]], [[242, 835]], [[241, 835]], [[240, 835]], [[239, 835]], [[238, 836]], [[237, 836]], [[236, 837]], [[235, 837]], [[234, 837]], [[233, 837]], [[232, 837]], [[231, 837]], [[230, 837]], [[229, 838]], [[229, 839]], [[228, 840]], [[227, 841]], [[226, 842]], [[225, 842]], [[225, 843]], [[224, 844]], [[224, 845]], [[224, 846]], [[224, 847]], [[224, 848]], [[224, 849]], [[224, 850]], [[224, 851]], [[225, 852]], [[226, 853]], [[227, 854]], [[227, 855]], [[228, 855]], [[229, 856]], [[230, 857]], [[230, 858]], [[230, 859]], [[231, 860]], [[232, 860]], [[233, 861]], [[234, 861]], [[235, 861]], [[236, 861]], [[237, 861]], [[238, 861]], [[239, 861]], [[240, 860]], [[241, 860]], [[242, 859]], [[243, 859]], [[244, 858]], [[244, 857]], [[245, 856]], [[246, 855]], [[247, 854]], [[248, 853]], [[249, 852]], [[250, 851]], [[250, 850]], [[250, 849]], [[250, 848]], [[250, 847]], [[251, 846]], [[250, 845]], [[250, 844]], [[250, 843]], [[250, 842]], [[250, 841]], [[250, 840]], [[249, 840]], [[248, 839]], [[247, 839]], [[246, 838]], [[245, 837]], [[245, 836]], [[244, 835]]]",[[]],[]
52,52,"[[[678, 827]], [[677, 828]], [[677, 829]], [[677, 830]], [[676, 831]], [[676, 832]], [[676, 833]], [[676, 834]], [[676, 835]], [[676, 836]], [[676, 837]], [[676, 838]], [[676, 839]], [[676, 840]], [[676, 841]], [[677, 841]], [[678, 842]], [[679, 843]], [[680, 843]], [[681, 844]], [[682, 844]], [[683, 845]], [[684, 845]], [[685, 845]], [[686, 845]], [[687, 845]], [[688, 846]], [[689, 845]], [[689, 844]], [[690, 843]], [[690, 842]], [[691, 841]], [[691, 840]], [[692, 839]], [[691, 838]], [[692, 837]], [[692, 836]], [[692, 835]], [[691, 834]], [[691, 833]], [[691, 832]], [[690, 831]], [[690, 830]], [[689, 830]], [[688, 829]], [[687, 829]], [[686, 828]], [[685, 828]], [[684, 827]], [[683, 827]], [[682, 828]], [[681, 828]], [[680, 828]], [[679, 827]]]",[[]],[]
53,53,"[[[242, 824]], [[241, 825]], [[240, 825]], [[239, 826]], [[238, 827]], [[238, 828]], [[239, 828]], [[240, 827]], [[241, 828]], [[242, 828]], [[243, 829]], [[242, 830]], [[241, 830]], [[240, 831]], [[239, 832]], [[240, 832]], [[241, 831]], [[242, 831]], [[243, 832]], [[244, 832]], [[245, 832]], [[246, 832]], [[246, 831]], [[247, 830]], [[247, 829]], [[246, 828]], [[246, 827]], [[246, 826]], [[247, 825]], [[247, 824]], [[246, 824]], [[245, 824]], [[244, 824]], [[243, 824]]]",[[]],[]
54,54,"[[[365, 820]], [[364, 821]], [[363, 821]], [[362, 821]], [[361, 821]], [[360, 821]], [[359, 822]], [[358, 822]], [[357, 822]], [[356, 822]], [[355, 823]], [[354, 823]], [[353, 823]], [[352, 823]], [[351, 823]], [[350, 824]], [[349, 824]], [[348, 824]], [[347, 825]], [[346, 826]], [[345, 826]], [[344, 826]], [[343, 826]], [[342, 827]], [[341, 827]], [[340, 827]], [[339, 828]], [[338, 829]], [[337, 829]], [[336, 830]], [[335, 830]], [[334, 831]], [[333, 831]], [[333, 832]], [[332, 833]], [[332, 834]], [[333, 835]], [[333, 836]], [[333, 837]], [[333, 838]], [[333, 839]], [[334, 840]], [[335, 841]], [[335, 842]], [[336, 843]], [[336, 844]], [[337, 845]], [[338, 846]], [[338, 847]], [[339, 848]], [[339, 849]], [[340, 850]], [[340, 851]], [[340, 852]], [[341, 853]], [[341, 854]], [[342, 855]], [[342, 856]], [[343, 857]], [[343, 858]], [[344, 859]], [[345, 860]], [[346, 860]], [[347, 860]], [[348, 860]], [[349, 859]], [[350, 859]], [[351, 859]], [[352, 860]], [[353, 860]], [[354, 860]], [[355, 859]], [[356, 859]], [[357, 858]], [[358, 858]], [[359, 857]], [[360, 857]], [[361, 856]], [[362, 855]], [[363, 854]], [[364, 853]], [[364, 852]], [[365, 851]], [[365, 850]], [[366, 849]], [[367, 849]], [[367, 848]], [[368, 847]], [[368, 846]], [[369, 845]], [[370, 845]], [[370, 844]], [[371, 843]], [[371, 842]], [[371, 841]], [[371, 840]], [[371, 839]], [[371, 838]], [[371, 837]], [[371, 836]], [[371, 835]], [[371, 834]], [[371, 833]], [[372, 832]], [[372, 831]], [[372, 830]], [[372, 829]], [[372, 828]], [[372, 827]], [[371, 826]], [[371, 825]], [[370, 824]], [[370, 823]], [[369, 822]], [[368, 821]], [[367, 820]], [[366, 820]]]","[[], [[[333, 821], [333, 822], [333, 823], [332, 824], [332, 825], [332, 826], [331, 827], [330, 828], [329, 829], [328, 830], [328, 831], [328, 832], [329, 833], [330, 833], [331, 832], [331, 831], [332, 830], [332, 829], [332, 828], [332, 827], [333, 826], [333, 825], [333, 824], [333, 823], [334, 822], [334, 821]]]]","[[], 51]"
55,55,"[[[220, 814]], [[219, 815]], [[218, 816]], [[217, 816]], [[216, 816]], [[215, 816]], [[214, 817]], [[215, 818]], [[214, 817]], [[215, 816]], [[216, 816]], [[217, 817]], [[218, 818]], [[217, 819]], [[218, 819]], [[219, 820]], [[220, 821]], [[220, 822]], [[220, 823]], [[221, 823]], [[222, 823]], [[223, 823]], [[224, 822]], [[224, 821]], [[224, 820]], [[223, 819]], [[223, 818]], [[224, 817]], [[224, 816]], [[223, 815]], [[223, 814]], [[222, 814]], [[221, 814]]]",[[]],[]
56,56,"[[[503, 802]], [[503, 803]], [[502, 804]], [[501, 804]], [[500, 805]], [[499, 805]], [[498, 806]], [[497, 807]], [[496, 807]], [[495, 807]], [[495, 808]], [[494, 809]], [[494, 810]], [[493, 811]], [[492, 812]], [[492, 813]], [[492, 814]], [[493, 815]], [[493, 816]], [[494, 816]], [[495, 816]], [[496, 817]], [[497, 817]], [[498, 817]], [[499, 818]], [[500, 818]], [[501, 818]], [[502, 818]], [[503, 818]], [[504, 818]], [[505, 819]], [[506, 819]], [[507, 818]], [[508, 818]], [[509, 818]], [[510, 817]], [[511, 817]], [[511, 816]], [[512, 815]], [[512, 814]], [[513, 813]], [[513, 812]], [[514, 811]], [[514, 810]], [[514, 809]], [[514, 808]], [[514, 807]], [[514, 806]], [[513, 805]], [[512, 804]], [[511, 804]], [[510, 803]], [[509, 803]], [[508, 802]], [[507, 802]], [[506, 802]], [[505, 802]], [[504, 802]]]","[[], [[[485, 800], [484, 801], [483, 801], [484, 802], [484, 803], [484, 804], [484, 805], [483, 806], [484, 806], [485, 807], [486, 808], [486, 809], [486, 810], [486, 811], [487, 811], [488, 810], [488, 809], [488, 808], [489, 807], [490, 807], [491, 807], [492, 806], [493, 806], [494, 806], [495, 806], [496, 806], [496, 805], [497, 804], [498, 804], [499, 803], [498, 803], [497, 804], [496, 804], [495, 804], [494, 804], [493, 803], [492, 803], [491, 804], [491, 805], [490, 806], [489, 806], [488, 807], [487, 807], [486, 807], [485, 806], [485, 805], [485, 804], [485, 803], [485, 802], [485, 801]]], [[[488, 815], [489, 816], [490, 816], [491, 817], [491, 818], [492, 818], [493, 818], [494, 818], [495, 818], [496, 819], [496, 820], [496, 821], [496, 822], [495, 823], [496, 824], [497, 824], [496, 823], [496, 822], [497, 821], [498, 820], [499, 820], [500, 819], [501, 819], [502, 819], [501, 819], [500, 819], [499, 819], [498, 819], [497, 819], [496, 818], [495, 818], [494, 818], [493, 817], [492, 817], [491, 816], [490, 816], [489, 816]]]]","[[], 52, 53]"
57,57,"[[[797, 792]], [[796, 793]], [[795, 794]], [[795, 795]], [[795, 796]], [[795, 797]], [[795, 798]], [[795, 799]], [[795, 800]], [[795, 801]], [[794, 802]], [[794, 803]], [[794, 804]], [[795, 805]], [[795, 806]], [[796, 807]], [[797, 808]], [[797, 809]], [[798, 810]], [[798, 811]], [[798, 812]], [[799, 813]], [[799, 814]], [[799, 815]], [[799, 816]], [[799, 817]], [[799, 818]], [[800, 819]], [[800, 820]], [[801, 821]], [[802, 822]], [[803, 823]], [[804, 824]], [[805, 825]], [[805, 826]], [[805, 827]], [[805, 828]], [[806, 829]], [[806, 830]], [[807, 830]], [[808, 830]], [[809, 829]], [[810, 829]], [[811, 828]], [[812, 827]], [[813, 827]], [[814, 827]], [[815, 827]], [[816, 828]], [[817, 827]], [[818, 827]], [[818, 826]], [[818, 825]], [[818, 824]], [[819, 823]], [[820, 822]], [[820, 821]], [[821, 820]], [[822, 819]], [[823, 818]], [[823, 817]], [[823, 816]], [[823, 815]], [[823, 814]], [[823, 813]], [[823, 812]], [[822, 811]], [[822, 810]], [[822, 809]], [[822, 808]], [[822, 807]], [[821, 806]], [[821, 805]], [[821, 804]], [[821, 803]], [[820, 803]], [[819, 802]], [[819, 801]], [[818, 800]], [[818, 799]], [[818, 798]], [[817, 797]], [[816, 796]], [[816, 795]], [[815, 794]], [[815, 793]], [[815, 792]], [[814, 792]], [[813, 792]], [[812, 792]], [[811, 792]], [[810, 792]], [[809, 792]], [[808, 793]], [[807, 793]], [[806, 792]], [[805, 792]], [[804, 792]], [[803, 792]], [[802, 792]], [[801, 792]], [[800, 792]], [[799, 792]], [[798, 792]]]","[[], [[[822, 820], [821, 821], [821, 822], [820, 823], [819, 824], [819, 825], [819, 826], [820, 826], [821, 826], [822, 826], [823, 826], [824, 826], [825, 826], [826, 826], [827, 825], [828, 824], [827, 824], [826, 825], [825, 825], [824, 826], [823, 825], [823, 824], [823, 823], [823, 822], [823, 821], [823, 820]]]]","[[], 54]"
58,58,"[[[323, 783]], [[322, 784]], [[321, 784]], [[321, 785]], [[320, 786]], [[319, 787]], [[318, 788]], [[318, 789]], [[317, 790]], [[316, 791]], [[316, 792]], [[316, 793]], [[315, 794]], [[314, 795]], [[314, 796]], [[313, 797]], [[312, 798]], [[312, 799]], [[312, 800]], [[311, 801]], [[311, 802]], [[311, 803]], [[311, 804]], [[310, 805]], [[309, 806]], [[309, 807]], [[308, 808]], [[307, 809]], [[307, 810]], [[306, 811]], [[306, 812]], [[306, 813]], [[305, 814]], [[305, 815]], [[304, 816]], [[304, 817]], [[304, 818]], [[305, 819]], [[305, 820]], [[306, 821]], [[307, 822]], [[308, 822]], [[309, 823]], [[310, 823]], [[311, 824]], [[312, 825]], [[313, 825]], [[314, 826]], [[315, 826]], [[316, 827]], [[317, 828]], [[318, 828]], [[319, 828]], [[320, 829]], [[321, 829]], [[322, 830]], [[323, 830]], [[324, 830]], [[325, 830]], [[326, 830]], [[327, 830]], [[328, 829]], [[329, 828]], [[330, 827]], [[331, 826]], [[331, 825]], [[331, 824]], [[332, 823]], [[332, 822]], [[332, 821]], [[333, 820]], [[334, 819]], [[334, 818]], [[335, 817]], [[336, 816]], [[335, 815]], [[336, 814]], [[336, 813]], [[337, 812]], [[337, 811]], [[338, 810]], [[338, 809]], [[339, 808]], [[339, 807]], [[339, 806]], [[340, 805]], [[341, 804]], [[341, 803]], [[341, 802]], [[341, 801]], [[342, 800]], [[342, 799]], [[342, 798]], [[342, 797]], [[342, 796]], [[342, 795]], [[342, 794]], [[341, 793]], [[341, 792]], [[340, 791]], [[340, 790]], [[339, 789]], [[338, 788]], [[338, 787]], [[338, 786]], [[337, 786]], [[336, 785]], [[335, 785]], [[334, 785]], [[333, 785]], [[332, 784]], [[331, 784]], [[330, 784]], [[329, 784]], [[328, 784]], [[327, 784]], [[326, 784]], [[325, 783]], [[324, 783]]]","[[], [[[333, 821], [333, 822], [333, 823], [332, 824], [332, 825], [332, 826], [331, 827], [330, 828], [329, 829], [328, 830], [328, 831], [328, 832], [329, 833], [330, 833], [331, 832], [331, 831], [332, 830], [332, 829], [332, 828], [332, 827], [333, 826], [333, 825], [333, 824], [333, 823], [334, 822], [334, 821]]]]","[[], 51]"
