,ncm_ind,ncm_cordi,pore,pore_ind
44,44,"[[[653, 834]], [[652, 835]], [[651, 835]], [[650, 835]], [[649, 835]], [[648, 835]], [[647, 835]], [[646, 835]], [[645, 835]], [[644, 835]], [[643, 835]], [[642, 835]], [[641, 836]], [[640, 836]], [[639, 836]], [[638, 837]], [[637, 837]], [[637, 838]], [[636, 839]], [[635, 840]], [[635, 841]], [[635, 842]], [[634, 843]], [[633, 844]], [[632, 845]], [[632, 846]], [[632, 847]], [[631, 848]], [[631, 849]], [[631, 850]], [[631, 851]], [[632, 852]], [[632, 853]], [[631, 854]], [[630, 854]], [[630, 855]], [[630, 856]], [[630, 857]], [[630, 858]], [[631, 859]], [[631, 860]], [[631, 861]], [[631, 862]], [[632, 862]], [[633, 863]], [[634, 864]], [[634, 865]], [[635, 866]], [[636, 867]], [[637, 867]], [[638, 867]], [[639, 868]], [[640, 868]], [[641, 868]], [[642, 869]], [[643, 870]], [[644, 870]], [[645, 871]], [[646, 871]], [[647, 872]], [[647, 873]], [[648, 874]], [[648, 875]], [[649, 875]], [[650, 875]], [[651, 875]], [[652, 875]], [[653, 875]], [[654, 876]], [[654, 877]], [[655, 877]], [[656, 877]], [[657, 877]], [[658, 877]], [[659, 877]], [[660, 878]], [[661, 878]], [[662, 878]], [[663, 878]], [[664, 878]], [[664, 877]], [[664, 876]], [[664, 875]], [[665, 874]], [[666, 875]], [[667, 874]], [[668, 874]], [[668, 873]], [[668, 872]], [[668, 871]], [[668, 870]], [[668, 869]], [[669, 868]], [[669, 867]], [[668, 866]], [[668, 865]], [[669, 864]], [[670, 864]], [[671, 863]], [[672, 862]], [[673, 861]], [[674, 860]], [[674, 859]], [[675, 858]], [[675, 857]], [[675, 856]], [[674, 855]], [[674, 854]], [[673, 853]], [[673, 852]], [[673, 851]], [[674, 850]], [[673, 849]], [[673, 848]], [[672, 847]], [[671, 846]], [[670, 845]], [[670, 844]], [[670, 843]], [[669, 842]], [[669, 841]], [[668, 840]], [[667, 839]], [[666, 838]], [[665, 837]], [[664, 836]], [[663, 836]], [[662, 835]], [[661, 835]], [[660, 835]], [[659, 835]], [[658, 835]], [[657, 835]], [[656, 834]], [[655, 834]], [[654, 834]]]","[[], [[[621, 852], [620, 853], [619, 853], [619, 854], [620, 854], [621, 855], [622, 854], [623, 855], [624, 856], [625, 857], [626, 857], [627, 857], [628, 858], [628, 859], [629, 860], [629, 861], [629, 862], [629, 863], [630, 864], [631, 865], [631, 866], [632, 866], [633, 866], [633, 865], [632, 864], [631, 863], [630, 862], [629, 861], [629, 860], [629, 859], [628, 858], [627, 857], [627, 856], [626, 856], [625, 855], [624, 855], [623, 855], [622, 854], [622, 853]]], [[[674, 861], [673, 862], [673, 863], [674, 864], [675, 865], [675, 866], [676, 867], [677, 867], [678, 868], [678, 869], [678, 870], [678, 871], [678, 872], [677, 873], [677, 874], [677, 875], [678, 876], [678, 877], [679, 878], [679, 879], [679, 880], [680, 881], [681, 880], [682, 880], [683, 879], [682, 878], [682, 877], [681, 876], [680, 875], [680, 874], [679, 873], [679, 872], [680, 871], [680, 870], [681, 869], [681, 868], [681, 867], [681, 866], [680, 867], [679, 867], [678, 866], [678, 865], [678, 864], [678, 863], [677, 862], [676, 861], [675, 861]]]]","[[], 46, 52]"
45,45,"[[[730, 833]], [[729, 834]], [[728, 834]], [[727, 835]], [[726, 835]], [[725, 835]], [[724, 836]], [[723, 836]], [[722, 836]], [[721, 836]], [[720, 835]], [[719, 836]], [[718, 836]], [[717, 836]], [[716, 837]], [[715, 838]], [[714, 839]], [[713, 840]], [[712, 841]], [[711, 841]], [[710, 840]], [[709, 840]], [[708, 840]], [[707, 840]], [[707, 841]], [[706, 842]], [[706, 843]], [[707, 844]], [[708, 845]], [[709, 846]], [[710, 846]], [[711, 845]], [[712, 846]], [[712, 847]], [[712, 848]], [[712, 849]], [[712, 850]], [[712, 851]], [[712, 852]], [[713, 853]], [[713, 854]], [[714, 853]], [[715, 853]], [[716, 852]], [[717, 853]], [[717, 854]], [[718, 855]], [[719, 855]], [[720, 856]], [[721, 856]], [[722, 856]], [[723, 856]], [[724, 856]], [[725, 856]], [[726, 856]], [[727, 857]], [[728, 858]], [[729, 859]], [[730, 859]], [[731, 859]], [[732, 858]], [[733, 857]], [[733, 856]], [[733, 855]], [[734, 854]], [[734, 853]], [[734, 852]], [[734, 851]], [[735, 850]], [[735, 849]], [[736, 848]], [[736, 847]], [[736, 846]], [[736, 845]], [[736, 844]], [[736, 843]], [[736, 842]], [[736, 841]], [[736, 840]], [[737, 839]], [[736, 838]], [[736, 837]], [[735, 836]], [[735, 835]], [[734, 835]], [[733, 834]], [[733, 833]], [[732, 833]], [[731, 833]]]","[[[[730, 830], [729, 831], [728, 832], [727, 832], [726, 832], [725, 831], [724, 831], [724, 832], [725, 832], [726, 832], [727, 833], [727, 834], [727, 833], [728, 832], [729, 832], [730, 832], [731, 831], [732, 831], [733, 832], [734, 832], [735, 832], [736, 833], [737, 834], [736, 833], [735, 832], [735, 831], [735, 830], [734, 830], [733, 830], [732, 830], [731, 830]]], []]","[53, []]"
46,46,"[[[254, 801]], [[253, 802]], [[252, 803]], [[251, 804]], [[250, 805]], [[249, 805]], [[248, 806]], [[247, 807]], [[246, 808]], [[245, 808]], [[244, 809]], [[243, 810]], [[242, 810]], [[241, 811]], [[240, 812]], [[239, 812]], [[238, 813]], [[237, 814]], [[236, 814]], [[235, 814]], [[234, 815]], [[234, 816]], [[233, 817]], [[232, 818]], [[232, 819]], [[231, 820]], [[231, 821]], [[230, 822]], [[230, 823]], [[230, 824]], [[230, 825]], [[229, 826]], [[229, 827]], [[228, 828]], [[227, 828]], [[226, 828]], [[225, 829]], [[224, 829]], [[223, 830]], [[222, 831]], [[221, 832]], [[221, 833]], [[221, 834]], [[221, 835]], [[220, 836]], [[220, 837]], [[220, 838]], [[219, 839]], [[219, 840]], [[219, 841]], [[219, 842]], [[218, 843]], [[218, 844]], [[218, 845]], [[218, 846]], [[218, 847]], [[218, 848]], [[218, 849]], [[218, 850]], [[218, 851]], [[218, 852]], [[217, 853]], [[217, 854]], [[218, 855]], [[218, 856]], [[218, 857]], [[219, 858]], [[219, 859]], [[219, 860]], [[220, 861]], [[220, 862]], [[221, 863]], [[221, 864]], [[222, 865]], [[222, 866]], [[222, 867]], [[223, 868]], [[223, 869]], [[224, 870]], [[224, 871]], [[225, 872]], [[225, 873]], [[226, 874]], [[227, 875]], [[227, 876]], [[228, 876]], [[229, 876]], [[230, 877]], [[231, 878]], [[231, 879]], [[230, 880]], [[229, 880]], [[228, 880]], [[227, 880]], [[226, 881]], [[225, 881]], [[224, 881]], [[223, 881]], [[222, 880]], [[221, 881]], [[220, 881]], [[219, 880]], [[218, 879]], [[217, 878]], [[216, 878]], [[215, 878]], [[214, 878]], [[213, 878]], [[212, 878]], [[211, 878]], [[210, 878]], [[209, 878]], [[208, 879]], [[208, 880]], [[207, 881]], [[206, 881]], [[205, 882]], [[205, 883]], [[204, 884]], [[204, 885]], [[205, 886]], [[205, 887]], [[206, 888]], [[207, 889]], [[207, 890]], [[207, 891]], [[207, 892]], [[208, 893]], [[209, 893]], [[210, 894]], [[211, 894]], [[212, 895]], [[213, 895]], [[214, 895]], [[215, 895]], [[216, 895]], [[217, 895]], [[218, 896]], [[219, 896]], [[220, 896]], [[221, 896]], [[222, 896]], [[223, 896]], [[224, 895]], [[225, 895]], [[226, 894]], [[227, 894]], [[228, 894]], [[229, 894]], [[230, 894]], [[231, 894]], [[232, 894]], [[233, 893]], [[234, 893]], [[235, 893]], [[236, 893]], [[237, 893]], [[238, 892]], [[239, 891]], [[239, 890]], [[239, 889]], [[239, 888]], [[240, 887]], [[240, 886]], [[240, 885]], [[241, 884]], [[242, 885]], [[242, 886]], [[243, 886]], [[244, 886]], [[245, 887]], [[246, 887]], [[247, 887]], [[248, 887]], [[249, 887]], [[250, 888]], [[251, 888]], [[252, 888]], [[253, 888]], [[254, 888]], [[255, 888]], [[256, 888]], [[257, 888]], [[258, 887]], [[259, 887]], [[260, 886]], [[261, 885]], [[262, 884]], [[263, 884]], [[264, 884]], [[265, 883]], [[266, 882]], [[267, 882]], [[268, 882]], [[269, 882]], [[270, 881]], [[271, 880]], [[272, 879]], [[273, 878]], [[274, 877]], [[274, 876]], [[275, 875]], [[275, 874]], [[276, 873]], [[276, 872]], [[276, 871]], [[276, 870]], [[276, 869]], [[277, 868]], [[278, 868]], [[279, 867]], [[280, 867]], [[281, 866]], [[282, 866]], [[283, 865]], [[284, 865]], [[285, 865]], [[286, 864]], [[287, 863]], [[288, 863]], [[289, 863]], [[290, 863]], [[291, 863]], [[292, 862]], [[293, 862]], [[294, 862]], [[295, 861]], [[296, 860]], [[297, 859]], [[297, 858]], [[297, 857]], [[297, 856]], [[296, 855]], [[296, 854]], [[296, 853]], [[297, 852]], [[297, 851]], [[297, 850]], [[296, 849]], [[296, 848]], [[296, 847]], [[296, 846]], [[296, 845]], [[296, 844]], [[295, 843]], [[295, 842]], [[295, 841]], [[294, 840]], [[294, 839]], [[294, 838]], [[294, 837]], [[294, 836]], [[293, 836]], [[292, 835]], [[292, 834]], [[292, 833]], [[291, 832]], [[290, 831]], [[290, 830]], [[290, 829]], [[289, 828]], [[288, 827]], [[288, 826]], [[287, 825]], [[287, 824]], [[286, 823]], [[286, 822]], [[285, 821]], [[284, 820]], [[284, 819]], [[283, 818]], [[283, 817]], [[283, 816]], [[282, 815]], [[281, 814]], [[280, 814]], [[279, 814]], [[278, 814]], [[277, 814]], [[276, 814]], [[275, 813]], [[274, 813]], [[273, 812]], [[272, 812]], [[271, 811]], [[270, 811]], [[269, 810]], [[268, 810]], [[267, 811]], [[266, 811]], [[265, 811]], [[264, 810]], [[263, 809]], [[263, 808]], [[263, 807]], [[262, 806]], [[262, 805]], [[261, 804]], [[260, 803]], [[259, 803]], [[258, 802]], [[257, 802]], [[256, 801]], [[255, 801]]]","[[], [[[216, 848], [215, 849], [215, 850], [215, 851], [214, 852], [213, 852], [212, 853], [211, 853], [210, 852], [210, 851], [209, 850], [209, 851], [209, 852], [209, 853], [209, 854], [208, 855], [208, 856], [207, 857], [207, 858], [207, 859], [208, 860], [209, 861], [210, 862], [210, 863], [210, 864], [210, 865], [210, 866], [210, 867], [211, 867], [211, 866], [211, 865], [211, 864], [210, 863], [210, 862], [210, 861], [209, 860], [209, 859], [210, 858], [211, 858], [212, 857], [213, 856], [214, 855], [215, 854], [216, 853], [216, 852], [217, 851], [217, 850], [217, 849]]], [[[240, 891], [240, 892], [239, 893], [239, 894], [238, 895], [238, 896], [238, 897], [238, 898], [239, 898], [240, 899], [241, 900], [242, 900], [243, 900], [244, 899], [245, 898], [246, 897], [246, 896], [247, 895], [248, 895], [249, 896], [250, 896], [249, 896], [248, 895], [249, 894], [249, 893], [248, 893], [248, 894], [247, 895], [246, 895], [245, 895], [245, 896], [244, 897], [243, 897], [242, 896], [241, 895], [241, 894], [241, 893], [241, 892]]], [[[305, 821], [304, 822], [304, 823], [305, 824], [304, 825], [303, 826], [302, 825], [301, 824], [300, 823], [299, 824], [298, 825], [298, 826], [298, 827], [297, 828], [296, 828], [295, 829], [294, 829], [294, 830], [294, 831], [294, 832], [293, 833], [293, 834], [294, 834], [295, 835], [295, 836], [295, 837], [295, 838], [295, 839], [295, 840], [296, 841], [296, 842], [296, 843], [297, 843], [298, 842], [299, 841], [300, 841], [300, 840], [301, 839], [301, 838], [300, 837], [300, 836], [299, 835], [298, 834], [298, 833], [298, 832], [298, 831], [299, 830], [300, 830], [301, 831], [302, 831], [303, 831], [304, 831], [305, 830], [305, 829], [306, 828], [306, 827], [306, 826], [306, 825], [307, 824], [308, 824], [308, 823], [307, 823], [306, 822]]], [[[287, 805], [286, 806], [285, 807], [284, 807], [283, 808], [282, 809], [281, 810], [281, 811], [281, 812], [282, 813], [283, 814], [283, 815], [284, 815], [284, 814], [284, 813], [284, 812], [284, 811], [284, 810], [285, 809], [286, 808], [287, 808], [288, 808], [289, 808], [290, 808], [290, 807], [290, 806], [289, 805], [288, 805]]]]","[[], 54, 55, 56, 57]"
47,47,"[[[624, 798]], [[624, 799]], [[623, 800]], [[623, 801]], [[622, 802]], [[621, 803]], [[620, 804]], [[619, 805]], [[618, 806]], [[617, 807]], [[617, 808]], [[618, 809]], [[618, 810]], [[619, 811]], [[619, 812]], [[620, 813]], [[620, 814]], [[621, 815]], [[622, 816]], [[622, 817]], [[622, 818]], [[623, 818]], [[624, 819]], [[625, 820]], [[626, 820]], [[627, 821]], [[628, 821]], [[629, 821]], [[630, 821]], [[631, 820]], [[632, 819]], [[633, 819]], [[634, 819]], [[635, 818]], [[636, 818]], [[637, 817]], [[638, 817]], [[638, 816]], [[637, 815]], [[638, 814]], [[638, 813]], [[637, 812]], [[637, 811]], [[636, 810]], [[636, 809]], [[636, 808]], [[635, 807]], [[635, 806]], [[635, 805]], [[634, 804]], [[633, 803]], [[632, 802]], [[631, 801]], [[631, 800]], [[630, 800]], [[629, 800]], [[628, 799]], [[627, 798]], [[626, 798]], [[625, 798]]]","[[], [[[623, 819], [622, 820], [621, 821], [620, 822], [619, 822], [618, 822], [617, 822], [617, 823], [617, 824], [617, 825], [618, 825], [619, 824], [620, 823], [621, 822], [622, 822], [623, 822], [624, 822], [625, 822], [626, 823], [627, 824], [628, 824], [629, 825], [630, 825], [630, 824], [630, 823], [629, 823], [628, 823], [627, 823], [626, 822], [626, 821], [625, 821], [624, 820]]]]","[[], 58]"
48,48,"[[[343, 794]], [[342, 795]], [[341, 796]], [[340, 796]], [[339, 797]], [[339, 798]], [[338, 799]], [[338, 800]], [[338, 801]], [[338, 802]], [[338, 803]], [[337, 804]], [[336, 804]], [[335, 804]], [[334, 803]], [[333, 802]], [[333, 801]], [[332, 800]], [[331, 800]], [[330, 800]], [[329, 800]], [[328, 800]], [[327, 800]], [[326, 801]], [[325, 802]], [[324, 802]], [[323, 803]], [[322, 803]], [[321, 803]], [[320, 803]], [[319, 802]], [[318, 802]], [[317, 803]], [[317, 804]], [[316, 805]], [[315, 805]], [[314, 806]], [[313, 807]], [[313, 808]], [[313, 809]], [[313, 810]], [[313, 811]], [[313, 812]], [[314, 813]], [[315, 814]], [[316, 815]], [[316, 816]], [[316, 817]], [[316, 818]], [[317, 819]], [[317, 820]], [[318, 821]], [[319, 822]], [[320, 823]], [[320, 824]], [[320, 825]], [[320, 826]], [[320, 827]], [[321, 828]], [[321, 829]], [[322, 830]], [[322, 831]], [[323, 832]], [[324, 833]], [[325, 833]], [[326, 833]], [[327, 834]], [[328, 834]], [[329, 834]], [[330, 834]], [[331, 834]], [[332, 834]], [[333, 834]], [[334, 835]], [[335, 835]], [[336, 835]], [[337, 835]], [[338, 835]], [[339, 834]], [[340, 834]], [[341, 833]], [[342, 833]], [[343, 832]], [[344, 832]], [[345, 831]], [[346, 830]], [[346, 829]], [[347, 828]], [[347, 827]], [[347, 826]], [[347, 825]], [[347, 824]], [[347, 823]], [[348, 822]], [[348, 821]], [[349, 820]], [[350, 819]], [[351, 818]], [[351, 817]], [[352, 816]], [[352, 815]], [[352, 814]], [[352, 813]], [[352, 812]], [[353, 811]], [[353, 810]], [[353, 809]], [[353, 808]], [[352, 807]], [[352, 806]], [[352, 805]], [[351, 804]], [[351, 803]], [[351, 802]], [[351, 801]], [[351, 800]], [[350, 799]], [[350, 798]], [[349, 798]], [[348, 797]], [[347, 796]], [[347, 795]], [[346, 795]], [[345, 794]], [[344, 794]]]","[[], [[[353, 792], [354, 793], [354, 794], [354, 795], [354, 796], [355, 797], [355, 798], [355, 799], [356, 800], [356, 801], [356, 802], [355, 803], [355, 804], [354, 805], [353, 805], [354, 806], [354, 807], [355, 808], [355, 809], [356, 810], [355, 811], [356, 811], [356, 810], [355, 809], [355, 808], [355, 807], [355, 806], [354, 805], [355, 804], [356, 803], [357, 802], [358, 802], [358, 801], [359, 800], [358, 799], [358, 798], [357, 797], [356, 796], [355, 795], [355, 794], [355, 793], [354, 792]]]]","[[], 59]"
49,49,"[[[462, 790]], [[461, 791]], [[460, 791]], [[459, 791]], [[458, 791]], [[457, 791]], [[456, 791]], [[455, 791]], [[454, 791]], [[453, 791]], [[452, 792]], [[451, 791]], [[450, 791]], [[449, 791]], [[448, 792]], [[447, 793]], [[446, 794]], [[446, 795]], [[446, 796]], [[445, 797]], [[445, 798]], [[445, 799]], [[445, 800]], [[445, 801]], [[446, 802]], [[447, 803]], [[447, 804]], [[447, 805]], [[448, 806]], [[449, 806]], [[450, 807]], [[451, 806]], [[452, 806]], [[453, 806]], [[454, 806]], [[455, 806]], [[456, 805]], [[457, 805]], [[458, 805]], [[459, 805]], [[459, 804]], [[459, 803]], [[460, 802]], [[461, 802]], [[462, 802]], [[463, 802]], [[464, 801]], [[465, 801]], [[466, 801]], [[467, 800]], [[468, 799]], [[468, 798]], [[469, 797]], [[470, 797]], [[470, 796]], [[471, 795]], [[470, 794]], [[469, 793]], [[469, 792]], [[468, 791]], [[467, 790]], [[466, 790]], [[465, 790]], [[464, 790]], [[463, 790]]]",[[]],[]
50,50,"[[[511, 787]], [[511, 788]], [[510, 789]], [[509, 789]], [[508, 789]], [[507, 790]], [[506, 790]], [[505, 791]], [[504, 792]], [[503, 793]], [[502, 794]], [[502, 795]], [[501, 796]], [[502, 797]], [[501, 798]], [[501, 799]], [[501, 800]], [[501, 801]], [[501, 802]], [[502, 803]], [[502, 804]], [[503, 805]], [[504, 806]], [[504, 807]], [[504, 808]], [[505, 808]], [[506, 807]], [[507, 808]], [[508, 808]], [[509, 807]], [[510, 807]], [[511, 806]], [[512, 807]], [[513, 808]], [[513, 809]], [[514, 810]], [[515, 810]], [[516, 811]], [[517, 812]], [[518, 812]], [[519, 812]], [[520, 812]], [[521, 811]], [[521, 810]], [[522, 809]], [[522, 808]], [[523, 807]], [[523, 806]], [[523, 805]], [[523, 804]], [[523, 803]], [[523, 802]], [[523, 801]], [[524, 800]], [[525, 799]], [[526, 799]], [[525, 798]], [[524, 797]], [[524, 796]], [[523, 795]], [[523, 794]], [[522, 795]], [[521, 795]], [[520, 796]], [[520, 797]], [[519, 798]], [[518, 799]], [[517, 800]], [[516, 800]], [[515, 801]], [[515, 802]], [[514, 803]], [[513, 802]], [[513, 801]], [[513, 800]], [[513, 799]], [[514, 798]], [[514, 797]], [[513, 796]], [[513, 795]], [[512, 794]], [[512, 793]], [[511, 792]], [[510, 791]], [[511, 790]], [[512, 790]], [[513, 789]], [[514, 788]], [[513, 787]], [[512, 787]]]",[[]],[]
51,51,"[[[420, 782]], [[420, 783]], [[419, 784]], [[418, 785]], [[417, 786]], [[417, 787]], [[416, 788]], [[415, 789]], [[414, 789]], [[413, 790]], [[412, 790]], [[411, 791]], [[410, 791]], [[409, 792]], [[408, 792]], [[407, 792]], [[406, 792]], [[405, 792]], [[404, 792]], [[403, 792]], [[402, 792]], [[402, 793]], [[401, 794]], [[400, 795]], [[399, 796]], [[399, 797]], [[398, 798]], [[397, 799]], [[397, 800]], [[397, 801]], [[396, 802]], [[396, 803]], [[395, 804]], [[394, 805]], [[393, 806]], [[392, 806]], [[391, 807]], [[390, 807]], [[389, 807]], [[388, 807]], [[387, 807]], [[386, 807]], [[385, 808]], [[384, 808]], [[383, 808]], [[382, 808]], [[381, 808]], [[380, 808]], [[379, 809]], [[379, 810]], [[379, 811]], [[378, 812]], [[378, 813]], [[378, 814]], [[378, 815]], [[379, 816]], [[379, 817]], [[380, 818]], [[381, 819]], [[382, 820]], [[382, 821]], [[382, 822]], [[382, 823]], [[381, 824]], [[381, 825]], [[382, 826]], [[382, 827]], [[383, 827]], [[384, 828]], [[385, 829]], [[386, 830]], [[387, 831]], [[388, 832]], [[389, 832]], [[390, 832]], [[391, 831]], [[392, 830]], [[393, 831]], [[393, 832]], [[394, 833]], [[395, 833]], [[396, 833]], [[397, 834]], [[398, 835]], [[398, 836]], [[399, 837]], [[399, 838]], [[400, 837]], [[401, 836]], [[402, 836]], [[403, 836]], [[404, 837]], [[405, 836]], [[406, 835]], [[407, 834]], [[408, 834]], [[408, 833]], [[409, 832]], [[410, 831]], [[410, 830]], [[410, 829]], [[410, 828]], [[410, 827]], [[411, 826]], [[412, 826]], [[413, 826]], [[414, 827]], [[415, 826]], [[416, 826]], [[417, 826]], [[418, 826]], [[419, 826]], [[420, 826]], [[421, 826]], [[422, 826]], [[423, 827]], [[424, 827]], [[425, 828]], [[426, 828]], [[427, 828]], [[428, 828]], [[429, 829]], [[430, 829]], [[431, 829]], [[432, 828]], [[432, 827]], [[432, 826]], [[432, 825]], [[433, 824]], [[434, 823]], [[434, 822]], [[434, 821]], [[434, 820]], [[433, 819]], [[433, 818]], [[433, 817]], [[432, 816]], [[431, 816]], [[430, 815]], [[429, 814]], [[428, 813]], [[429, 812]], [[429, 811]], [[429, 810]], [[429, 809]], [[429, 808]], [[430, 807]], [[430, 806]], [[431, 805]], [[431, 804]], [[432, 803]], [[432, 802]], [[433, 801]], [[433, 800]], [[433, 799]], [[432, 798]], [[432, 797]], [[431, 797]], [[430, 797]], [[429, 796]], [[429, 795]], [[429, 794]], [[430, 793]], [[430, 792]], [[429, 791]], [[429, 790]], [[429, 789]], [[429, 788]], [[428, 787]], [[427, 787]], [[426, 786]], [[425, 785]], [[424, 784]], [[423, 784]], [[422, 783]], [[421, 782]]]","[[], [[[438, 795], [438, 796], [438, 797], [437, 798], [437, 799], [437, 800], [436, 801], [435, 801], [434, 800], [434, 799], [433, 798], [434, 799], [434, 800], [434, 801], [434, 802], [433, 803], [434, 803], [435, 803], [436, 804], [436, 805], [437, 805], [437, 804], [436, 803], [437, 802], [438, 801], [438, 800], [438, 799], [438, 798], [439, 797], [440, 796], [440, 795], [439, 795]]]]","[[], 60]"
52,52,"[[[553, 774]], [[552, 775]], [[551, 776]], [[550, 776]], [[549, 777]], [[548, 778]], [[548, 779]], [[548, 780]], [[547, 781]], [[547, 782]], [[547, 783]], [[548, 783]], [[549, 784]], [[550, 785]], [[551, 786]], [[550, 787]], [[549, 787]], [[548, 787]], [[547, 786]], [[546, 785]], [[545, 785]], [[544, 785]], [[543, 786]], [[542, 786]], [[541, 786]], [[540, 786]], [[539, 786]], [[538, 786]], [[537, 787]], [[536, 788]], [[535, 788]], [[535, 789]], [[534, 790]], [[534, 791]], [[534, 792]], [[534, 793]], [[534, 794]], [[534, 795]], [[534, 796]], [[534, 797]], [[534, 798]], [[534, 799]], [[535, 800]], [[536, 801]], [[536, 802]], [[537, 803]], [[537, 804]], [[537, 805]], [[538, 806]], [[538, 807]], [[539, 808]], [[540, 809]], [[541, 810]], [[541, 811]], [[541, 812]], [[542, 813]], [[542, 814]], [[542, 815]], [[542, 816]], [[542, 817]], [[542, 818]], [[542, 819]], [[542, 820]], [[543, 821]], [[544, 822]], [[545, 823]], [[546, 822]], [[547, 822]], [[548, 822]], [[549, 822]], [[550, 821]], [[550, 820]], [[550, 819]], [[550, 818]], [[550, 817]], [[551, 816]], [[552, 816]], [[552, 815]], [[553, 814]], [[554, 813]], [[555, 813]], [[555, 812]], [[556, 811]], [[556, 810]], [[556, 809]], [[556, 808]], [[557, 807]], [[558, 806]], [[558, 805]], [[559, 804]], [[559, 803]], [[559, 802]], [[559, 801]], [[559, 800]], [[559, 799]], [[560, 798]], [[560, 797]], [[560, 796]], [[560, 795]], [[560, 794]], [[560, 793]], [[559, 792]], [[559, 791]], [[558, 790]], [[558, 789]], [[557, 788]], [[557, 787]], [[557, 786]], [[556, 785]], [[556, 784]], [[556, 783]], [[556, 782]], [[555, 781]], [[555, 780]], [[555, 779]], [[555, 778]], [[555, 777]], [[555, 776]], [[555, 775]], [[554, 774]]]","[[[[548, 770], [547, 771], [546, 772], [546, 773], [546, 774], [546, 775], [546, 776], [545, 777], [545, 778], [544, 779], [543, 780], [543, 781], [542, 782], [541, 783], [541, 784], [542, 784], [543, 784], [543, 783], [544, 782], [545, 783], [545, 784], [545, 783], [545, 782], [545, 781], [546, 780], [546, 779], [547, 778], [547, 777], [548, 776], [549, 775], [550, 775], [551, 774], [551, 773], [550, 773], [549, 772], [549, 771], [549, 770]]], [], [[[535, 776], [534, 777], [534, 778], [534, 779], [535, 780], [534, 781], [533, 782], [532, 783], [532, 784], [533, 785], [532, 786], [532, 787], [531, 788], [532, 789], [532, 790], [533, 791], [533, 792], [533, 791], [533, 790], [533, 789], [534, 788], [535, 787], [536, 786], [536, 785], [536, 784], [535, 783], [534, 782], [535, 781], [535, 780], [535, 779], [535, 778], [535, 777]]]]","[61, [], 62]"
53,53,"[[[500, 767]], [[499, 768]], [[498, 769]], [[497, 770]], [[497, 771]], [[497, 772]], [[497, 773]], [[497, 774]], [[497, 775]], [[498, 776]], [[499, 777]], [[500, 777]], [[501, 778]], [[502, 778]], [[503, 778]], [[504, 778]], [[504, 777]], [[505, 776]], [[506, 775]], [[507, 774]], [[508, 774]], [[507, 773]], [[507, 772]], [[508, 771]], [[508, 770]], [[508, 769]], [[508, 768]], [[507, 768]], [[506, 768]], [[505, 768]], [[504, 768]], [[503, 767]], [[502, 767]], [[501, 767]]]",[[]],[]
