,ncm_ind,ncm_cordi,pore,pore_ind
41,41,"[[[147, 812]], [[146, 813]], [[145, 813]], [[144, 814]], [[143, 815]], [[142, 816]], [[141, 816]], [[140, 816]], [[139, 816]], [[138, 817]], [[138, 818]], [[137, 819]], [[136, 819]], [[135, 820]], [[134, 821]], [[134, 822]], [[133, 823]], [[132, 824]], [[132, 825]], [[132, 826]], [[132, 827]], [[132, 828]], [[133, 829]], [[133, 830]], [[133, 831]], [[134, 832]], [[134, 833]], [[134, 834]], [[134, 835]], [[135, 835]], [[136, 836]], [[137, 837]], [[138, 838]], [[139, 839]], [[140, 840]], [[140, 841]], [[141, 842]], [[142, 843]], [[143, 844]], [[144, 845]], [[145, 845]], [[146, 845]], [[147, 844]], [[148, 844]], [[149, 844]], [[150, 844]], [[151, 844]], [[152, 844]], [[153, 844]], [[154, 843]], [[154, 842]], [[153, 841]], [[152, 840]], [[152, 839]], [[151, 838]], [[152, 837]], [[153, 836]], [[154, 836]], [[155, 835]], [[156, 834]], [[157, 834]], [[158, 833]], [[159, 833]], [[160, 833]], [[161, 833]], [[162, 834]], [[161, 835]], [[160, 836]], [[159, 836]], [[159, 837]], [[159, 838]], [[160, 839]], [[161, 840]], [[162, 839]], [[163, 840]], [[164, 839]], [[165, 839]], [[166, 839]], [[166, 838]], [[167, 837]], [[167, 836]], [[168, 835]], [[167, 834]], [[166, 834]], [[165, 834]], [[164, 834]], [[163, 834]], [[162, 834]], [[161, 833]], [[162, 832]], [[163, 831]], [[164, 831]], [[164, 830]], [[165, 829]], [[166, 828]], [[165, 827]], [[165, 826]], [[165, 825]], [[164, 824]], [[163, 824]], [[162, 823]], [[161, 822]], [[160, 822]], [[159, 822]], [[158, 821]], [[158, 820]], [[157, 819]], [[156, 818]], [[155, 817]], [[154, 816]], [[154, 815]], [[153, 814]], [[152, 814]], [[151, 813]], [[150, 813]], [[149, 813]], [[148, 813]]]","[[], [[[167, 828], [166, 829], [166, 830], [165, 831], [164, 832], [163, 832], [162, 833], [161, 834], [160, 834], [159, 834], [158, 834], [157, 835], [156, 835], [155, 836], [155, 837], [156, 836], [157, 836], [158, 836], [159, 835], [160, 834], [161, 834], [162, 833], [163, 833], [164, 833], [165, 833], [166, 832], [166, 831], [167, 830], [167, 829]]]]","[[], 48]"
42,42,"[[[434, 800]], [[433, 801]], [[432, 801]], [[431, 801]], [[430, 802]], [[429, 802]], [[428, 803]], [[427, 804]], [[426, 804]], [[425, 804]], [[424, 804]], [[423, 804]], [[422, 804]], [[421, 805]], [[420, 805]], [[419, 805]], [[418, 805]], [[417, 804]], [[416, 805]], [[415, 805]], [[414, 806]], [[413, 806]], [[412, 806]], [[411, 806]], [[411, 807]], [[411, 808]], [[411, 809]], [[412, 809]], [[413, 810]], [[413, 811]], [[414, 812]], [[415, 813]], [[414, 814]], [[413, 815]], [[412, 815]], [[411, 815]], [[410, 815]], [[409, 815]], [[408, 814]], [[407, 814]], [[406, 814]], [[405, 814]], [[404, 815]], [[403, 815]], [[402, 816]], [[401, 816]], [[400, 816]], [[399, 816]], [[398, 816]], [[397, 816]], [[396, 816]], [[395, 816]], [[394, 816]], [[393, 817]], [[392, 817]], [[391, 818]], [[391, 819]], [[390, 820]], [[389, 820]], [[388, 821]], [[388, 822]], [[388, 823]], [[387, 824]], [[386, 825]], [[385, 826]], [[384, 827]], [[384, 828]], [[384, 829]], [[385, 830]], [[385, 831]], [[386, 832]], [[386, 833]], [[387, 834]], [[387, 835]], [[388, 836]], [[388, 837]], [[388, 838]], [[389, 839]], [[390, 840]], [[390, 841]], [[391, 842]], [[391, 843]], [[391, 844]], [[392, 845]], [[392, 846]], [[393, 847]], [[393, 848]], [[394, 849]], [[395, 850]], [[396, 851]], [[397, 851]], [[398, 852]], [[399, 853]], [[400, 853]], [[401, 854]], [[402, 854]], [[403, 853]], [[404, 853]], [[405, 853]], [[406, 853]], [[407, 852]], [[408, 851]], [[409, 850]], [[409, 849]], [[409, 848]], [[410, 847]], [[411, 846]], [[412, 846]], [[413, 846]], [[413, 845]], [[414, 844]], [[415, 843]], [[416, 842]], [[416, 841]], [[417, 840]], [[418, 839]], [[419, 840]], [[419, 841]], [[419, 842]], [[418, 843]], [[417, 844]], [[417, 845]], [[417, 846]], [[417, 847]], [[417, 848]], [[417, 849]], [[417, 850]], [[417, 851]], [[416, 852]], [[415, 851]], [[414, 852]], [[414, 853]], [[414, 854]], [[415, 855]], [[415, 856]], [[415, 857]], [[415, 858]], [[414, 859]], [[414, 860]], [[415, 861]], [[415, 862]], [[416, 863]], [[417, 863]], [[418, 862]], [[418, 861]], [[419, 860]], [[419, 859]], [[419, 858]], [[420, 857]], [[421, 857]], [[422, 858]], [[423, 858]], [[424, 858]], [[425, 858]], [[426, 858]], [[427, 857]], [[428, 857]], [[429, 857]], [[430, 858]], [[431, 858]], [[432, 858]], [[433, 857]], [[434, 857]], [[435, 856]], [[436, 855]], [[436, 854]], [[437, 853]], [[438, 852]], [[439, 851]], [[439, 850]], [[438, 849]], [[438, 848]], [[438, 847]], [[438, 846]], [[438, 845]], [[438, 844]], [[438, 843]], [[437, 842]], [[437, 841]], [[437, 840]], [[436, 840]], [[435, 839]], [[435, 838]], [[434, 837]], [[433, 836]], [[432, 836]], [[431, 836]], [[430, 836]], [[429, 836]], [[428, 836]], [[427, 835]], [[428, 834]], [[429, 833]], [[430, 833]], [[431, 833]], [[432, 834]], [[432, 833]], [[433, 832]], [[434, 831]], [[434, 830]], [[434, 829]], [[435, 828]], [[436, 827]], [[437, 828]], [[438, 827]], [[439, 828]], [[440, 827]], [[441, 827]], [[442, 826]], [[443, 826]], [[444, 825]], [[445, 825]], [[446, 824]], [[447, 824]], [[448, 823]], [[449, 822]], [[450, 821]], [[451, 820]], [[451, 819]], [[452, 818]], [[452, 817]], [[452, 816]], [[453, 815]], [[452, 814]], [[452, 813]], [[452, 812]], [[451, 812]], [[450, 811]], [[450, 810]], [[449, 809]], [[448, 808]], [[448, 807]], [[447, 806]], [[446, 805]], [[445, 806]], [[444, 805]], [[444, 804]], [[443, 803]], [[443, 802]], [[442, 802]], [[441, 802]], [[440, 801]], [[439, 800]], [[438, 800]], [[437, 800]], [[436, 800]], [[435, 800]]]","[[], [[[386, 799], [387, 800], [388, 801], [389, 801], [390, 802], [390, 803], [390, 804], [390, 805], [389, 806], [389, 807], [388, 808], [388, 809], [388, 810], [387, 811], [386, 812], [386, 813], [386, 814], [387, 814], [388, 814], [389, 814], [390, 815], [390, 816], [390, 817], [391, 816], [390, 815], [390, 814], [390, 813], [390, 812], [391, 811], [391, 810], [390, 809], [390, 808], [391, 807], [392, 806], [392, 805], [393, 804], [392, 803], [391, 802], [391, 801], [391, 800], [390, 801], [389, 801], [388, 800], [387, 799]]], [[[448, 830], [447, 831], [446, 831], [445, 832], [444, 832], [443, 833], [442, 834], [441, 835], [440, 835], [439, 835], [438, 835], [437, 835], [436, 836], [436, 837], [436, 838], [436, 839], [437, 839], [438, 839], [438, 838], [438, 837], [439, 836], [440, 836], [441, 835], [442, 836], [443, 836], [444, 836], [445, 837], [446, 838], [447, 838], [448, 838], [449, 839], [449, 840], [449, 841], [449, 842], [450, 841], [451, 841], [452, 840], [453, 840], [453, 839], [452, 838], [452, 837], [452, 836], [452, 835], [452, 834], [452, 833], [452, 832], [451, 832], [450, 833], [449, 834], [448, 833], [447, 832], [448, 831]]]]","[[], 49, 50]"
43,43,"[[[566, 796]], [[565, 797]], [[564, 797]], [[563, 797]], [[562, 797]], [[562, 798]], [[562, 799]], [[561, 800]], [[561, 801]], [[561, 802]], [[561, 803]], [[561, 804]], [[561, 805]], [[561, 806]], [[561, 807]], [[561, 808]], [[561, 809]], [[562, 810]], [[562, 811]], [[562, 812]], [[563, 813]], [[564, 812]], [[565, 811]], [[566, 811]], [[567, 810]], [[568, 809]], [[569, 809]], [[570, 808]], [[570, 807]], [[570, 806]], [[570, 805]], [[570, 804]], [[570, 803]], [[571, 802]], [[571, 801]], [[570, 800]], [[570, 799]], [[569, 798]], [[568, 797]], [[567, 796]]]",[[]],[]
44,44,"[[[200, 794]], [[199, 795]], [[198, 795]], [[197, 795]], [[196, 796]], [[195, 796]], [[194, 796]], [[193, 796]], [[192, 796]], [[191, 796]], [[190, 796]], [[189, 796]], [[188, 796]], [[187, 796]], [[186, 797]], [[185, 798]], [[185, 799]], [[185, 800]], [[185, 801]], [[186, 802]], [[187, 803]], [[188, 803]], [[189, 804]], [[190, 804]], [[191, 803]], [[192, 803]], [[193, 803]], [[194, 803]], [[195, 803]], [[195, 802]], [[196, 801]], [[197, 801]], [[197, 800]], [[198, 799]], [[199, 799]], [[199, 798]], [[199, 797]], [[200, 796]], [[200, 795]]]",[],[]
45,45,"[[[464, 791]], [[463, 792]], [[462, 792]], [[461, 792]], [[460, 793]], [[460, 794]], [[459, 795]], [[458, 795]], [[457, 796]], [[456, 796]], [[455, 797]], [[454, 798]], [[454, 799]], [[453, 800]], [[453, 801]], [[453, 802]], [[453, 803]], [[454, 804]], [[455, 805]], [[455, 806]], [[456, 807]], [[456, 808]], [[457, 809]], [[457, 810]], [[458, 811]], [[458, 812]], [[459, 813]], [[460, 814]], [[461, 815]], [[462, 816]], [[462, 817]], [[463, 818]], [[464, 819]], [[464, 820]], [[465, 821]], [[465, 822]], [[466, 822]], [[467, 822]], [[468, 823]], [[469, 822]], [[470, 822]], [[471, 821]], [[472, 820]], [[473, 819]], [[474, 818]], [[475, 817]], [[476, 816]], [[477, 815]], [[478, 815]], [[479, 814]], [[480, 813]], [[481, 813]], [[482, 812]], [[481, 811]], [[481, 810]], [[482, 809]], [[482, 808]], [[482, 807]], [[482, 806]], [[482, 805]], [[482, 804]], [[482, 803]], [[481, 803]], [[480, 803]], [[479, 802]], [[478, 802]], [[477, 802]], [[476, 801]], [[476, 800]], [[475, 800]], [[474, 799]], [[473, 798]], [[473, 797]], [[472, 796]], [[472, 795]], [[472, 794]], [[471, 793]], [[471, 792]], [[470, 791]], [[469, 791]], [[468, 791]], [[467, 791]], [[466, 791]], [[465, 791]]]",[[]],[]
46,46,"[[[824, 785]], [[823, 786]], [[823, 787]], [[823, 788]], [[823, 789]], [[822, 790]], [[822, 791]], [[822, 792]], [[822, 793]], [[822, 794]], [[821, 795]], [[820, 795]], [[819, 795]], [[818, 794]], [[818, 793]], [[817, 793]], [[816, 793]], [[815, 792]], [[814, 793]], [[813, 794]], [[812, 794]], [[811, 795]], [[810, 795]], [[809, 796]], [[809, 797]], [[808, 798]], [[807, 799]], [[807, 800]], [[807, 801]], [[808, 802]], [[809, 803]], [[810, 804]], [[811, 804]], [[812, 804]], [[813, 805]], [[814, 805]], [[815, 806]], [[816, 806]], [[817, 806]], [[818, 805]], [[819, 805]], [[820, 804]], [[821, 804]], [[822, 803]], [[823, 803]], [[824, 803]], [[825, 803]], [[826, 803]], [[827, 802]], [[828, 802]], [[829, 802]], [[830, 801]], [[831, 801]], [[832, 800]], [[833, 800]], [[834, 799]], [[835, 798]], [[835, 797]], [[835, 796]], [[835, 795]], [[836, 794]], [[837, 793]], [[838, 792]], [[838, 791]], [[839, 790]], [[838, 789]], [[838, 788]], [[838, 787]], [[837, 787]], [[836, 787]], [[835, 786]], [[834, 786]], [[833, 785]], [[832, 785]], [[831, 785]], [[830, 785]], [[829, 785]], [[828, 785]], [[827, 785]], [[826, 785]], [[825, 785]]]",[[]],[]
47,47,"[[[424, 781]], [[423, 782]], [[422, 782]], [[421, 782]], [[420, 783]], [[419, 784]], [[418, 785]], [[417, 786]], [[416, 786]], [[415, 786]], [[414, 787]], [[413, 787]], [[412, 787]], [[411, 788]], [[411, 789]], [[411, 790]], [[411, 791]], [[411, 792]], [[410, 793]], [[410, 794]], [[411, 795]], [[411, 796]], [[412, 797]], [[413, 798]], [[414, 798]], [[415, 799]], [[416, 800]], [[417, 801]], [[418, 802]], [[419, 801]], [[420, 801]], [[421, 802]], [[422, 802]], [[423, 802]], [[424, 801]], [[425, 800]], [[426, 799]], [[427, 799]], [[428, 798]], [[429, 797]], [[430, 796]], [[431, 795]], [[432, 794]], [[432, 793]], [[432, 792]], [[432, 791]], [[432, 790]], [[432, 789]], [[431, 788]], [[430, 787]], [[430, 786]], [[430, 785]], [[430, 784]], [[430, 783]], [[429, 782]], [[428, 781]], [[427, 781]], [[426, 781]], [[425, 781]]]",[[]],[]
48,48,"[[[298, 773]], [[297, 774]], [[296, 774]], [[295, 775]], [[294, 775]], [[293, 776]], [[292, 777]], [[291, 778]], [[290, 778]], [[290, 779]], [[289, 780]], [[289, 781]], [[289, 782]], [[289, 783]], [[289, 784]], [[289, 785]], [[290, 784]], [[291, 785]], [[292, 785]], [[293, 785]], [[294, 785]], [[295, 785]], [[296, 786]], [[297, 786]], [[298, 786]], [[299, 786]], [[300, 787]], [[301, 786]], [[302, 785]], [[303, 784]], [[304, 784]], [[305, 784]], [[306, 784]], [[306, 783]], [[307, 782]], [[307, 781]], [[307, 780]], [[308, 779]], [[308, 778]], [[308, 777]], [[307, 776]], [[306, 775]], [[306, 774]], [[305, 774]], [[304, 775]], [[303, 775]], [[302, 775]], [[301, 774]], [[300, 773]], [[299, 773]]]",[],[]
49,49,"[[[262, 758]], [[261, 759]], [[260, 759]], [[259, 760]], [[258, 760]], [[257, 761]], [[257, 762]], [[257, 763]], [[256, 764]], [[257, 765]], [[257, 766]], [[257, 767]], [[256, 768]], [[256, 769]], [[256, 770]], [[256, 771]], [[256, 772]], [[256, 773]], [[256, 774]], [[255, 775]], [[255, 776]], [[254, 777]], [[253, 777]], [[252, 778]], [[251, 778]], [[250, 779]], [[249, 780]], [[248, 781]], [[248, 782]], [[248, 783]], [[247, 784]], [[246, 785]], [[246, 786]], [[246, 787]], [[245, 788]], [[245, 789]], [[245, 790]], [[245, 791]], [[245, 792]], [[244, 793]], [[244, 794]], [[244, 795]], [[244, 796]], [[244, 797]], [[244, 798]], [[244, 799]], [[244, 800]], [[244, 801]], [[244, 802]], [[245, 802]], [[246, 803]], [[247, 803]], [[248, 804]], [[249, 804]], [[250, 804]], [[251, 804]], [[252, 804]], [[253, 804]], [[254, 804]], [[255, 804]], [[256, 804]], [[257, 804]], [[258, 804]], [[259, 803]], [[260, 803]], [[261, 803]], [[262, 804]], [[263, 804]], [[264, 804]], [[265, 804]], [[266, 804]], [[267, 803]], [[268, 803]], [[269, 803]], [[270, 803]], [[271, 802]], [[272, 802]], [[272, 801]], [[272, 800]], [[273, 799]], [[273, 798]], [[273, 797]], [[273, 796]], [[273, 795]], [[274, 794]], [[274, 793]], [[274, 792]], [[274, 791]], [[274, 790]], [[274, 789]], [[274, 788]], [[274, 787]], [[274, 786]], [[273, 785]], [[273, 784]], [[273, 783]], [[273, 782]], [[274, 781]], [[274, 780]], [[274, 779]], [[275, 778]], [[275, 777]], [[276, 776]], [[276, 775]], [[276, 774]], [[277, 773]], [[277, 772]], [[277, 771]], [[277, 770]], [[277, 769]], [[277, 768]], [[276, 767]], [[276, 766]], [[276, 765]], [[275, 764]], [[274, 763]], [[273, 762]], [[272, 761]], [[271, 760]], [[270, 760]], [[269, 760]], [[268, 759]], [[267, 759]], [[266, 758]], [[265, 758]], [[264, 758]], [[263, 758]]]","[[], [[[274, 801], [273, 802], [272, 803], [271, 804], [270, 804], [269, 804], [268, 805], [267, 805], [266, 805], [265, 806], [264, 806], [263, 806], [262, 805], [261, 804], [260, 804], [259, 804], [258, 805], [257, 805], [256, 805], [255, 805], [254, 805], [253, 805], [252, 805], [251, 805], [252, 805], [253, 805], [254, 806], [255, 806], [256, 806], [257, 807], [258, 807], [259, 807], [260, 807], [261, 807], [262, 808], [263, 808], [264, 807], [265, 807], [266, 807], [267, 807], [268, 807], [269, 807], [270, 806], [271, 806], [272, 805], [273, 804], [274, 803], [275, 802]]]]","[[], 51]"
50,50,"[[[132, 756]], [[131, 757]], [[131, 758]], [[130, 759]], [[129, 760]], [[129, 761]], [[128, 762]], [[127, 763]], [[126, 764]], [[125, 765]], [[124, 765]], [[124, 766]], [[124, 767]], [[124, 768]], [[124, 769]], [[125, 770]], [[125, 771]], [[126, 770]], [[127, 769]], [[128, 768]], [[129, 768]], [[130, 768]], [[131, 768]], [[131, 767]], [[132, 766]], [[131, 765]], [[130, 764]], [[130, 763]], [[131, 762]], [[132, 762]], [[133, 761]], [[133, 760]], [[134, 759]], [[134, 758]], [[134, 757]], [[134, 756]], [[133, 756]]]",[[]],[]
51,51,"[[[738, 749]], [[737, 750]], [[736, 751]], [[735, 752]], [[734, 752]], [[733, 753]], [[732, 754]], [[731, 754]], [[730, 754]], [[729, 755]], [[728, 756]], [[727, 756]], [[726, 755]], [[725, 754]], [[724, 754]], [[723, 754]], [[722, 755]], [[721, 755]], [[720, 754]], [[719, 754]], [[718, 754]], [[717, 754]], [[716, 755]], [[715, 756]], [[714, 756]], [[713, 757]], [[712, 757]], [[711, 758]], [[710, 758]], [[709, 759]], [[708, 759]], [[707, 759]], [[706, 759]], [[705, 759]], [[704, 759]], [[703, 759]], [[702, 759]], [[701, 758]], [[700, 759]], [[699, 760]], [[698, 760]], [[697, 761]], [[696, 761]], [[696, 762]], [[696, 763]], [[696, 764]], [[695, 765]], [[694, 766]], [[694, 767]], [[694, 768]], [[694, 769]], [[695, 770]], [[695, 771]], [[696, 772]], [[696, 773]], [[696, 774]], [[696, 775]], [[697, 776]], [[696, 777]], [[695, 778]], [[694, 778]], [[693, 778]], [[692, 778]], [[691, 779]], [[691, 780]], [[692, 781]], [[692, 782]], [[692, 783]], [[692, 784]], [[691, 785]], [[690, 785]], [[690, 786]], [[691, 787]], [[692, 787]], [[693, 787]], [[694, 787]], [[695, 787]], [[694, 786]], [[695, 785]], [[696, 784]], [[697, 785]], [[698, 786]], [[699, 787]], [[700, 788]], [[700, 789]], [[701, 789]], [[702, 789]], [[703, 790]], [[704, 791]], [[703, 792]], [[702, 793]], [[702, 794]], [[702, 795]], [[702, 796]], [[702, 797]], [[702, 798]], [[702, 799]], [[702, 800]], [[703, 801]], [[704, 802]], [[704, 803]], [[704, 804]], [[704, 805]], [[704, 806]], [[704, 807]], [[704, 808]], [[705, 809]], [[705, 810]], [[706, 811]], [[705, 812]], [[705, 813]], [[705, 814]], [[705, 815]], [[705, 816]], [[706, 817]], [[706, 818]], [[706, 819]], [[707, 820]], [[707, 821]], [[707, 822]], [[708, 823]], [[709, 824]], [[709, 825]], [[710, 826]], [[711, 827]], [[711, 828]], [[712, 828]], [[713, 829]], [[714, 829]], [[715, 830]], [[716, 830]], [[717, 830]], [[718, 829]], [[719, 829]], [[720, 828]], [[721, 827]], [[722, 827]], [[723, 827]], [[724, 827]], [[725, 828]], [[726, 828]], [[727, 828]], [[728, 828]], [[729, 828]], [[730, 828]], [[731, 829]], [[731, 830]], [[730, 831]], [[729, 832]], [[729, 833]], [[729, 834]], [[729, 835]], [[729, 836]], [[729, 837]], [[729, 838]], [[729, 839]], [[729, 840]], [[730, 841]], [[731, 842]], [[731, 843]], [[731, 844]], [[732, 844]], [[733, 845]], [[733, 846]], [[734, 847]], [[735, 848]], [[735, 849]], [[736, 850]], [[736, 851]], [[737, 851]], [[738, 851]], [[739, 851]], [[740, 852]], [[741, 853]], [[741, 854]], [[741, 855]], [[742, 856]], [[742, 857]], [[743, 858]], [[743, 859]], [[744, 859]], [[745, 860]], [[746, 859]], [[747, 859]], [[748, 859]], [[749, 860]], [[750, 860]], [[751, 859]], [[752, 858]], [[753, 858]], [[754, 858]], [[755, 857]], [[756, 857]], [[757, 857]], [[758, 857]], [[759, 857]], [[760, 857]], [[761, 856]], [[762, 856]], [[763, 855]], [[763, 854]], [[764, 853]], [[765, 852]], [[766, 851]], [[766, 850]], [[766, 849]], [[766, 848]], [[766, 847]], [[766, 846]], [[766, 845]], [[766, 844]], [[766, 843]], [[766, 842]], [[766, 841]], [[767, 840]], [[767, 839]], [[767, 838]], [[767, 837]], [[767, 836]], [[768, 835]], [[769, 834]], [[769, 833]], [[769, 832]], [[769, 831]], [[770, 830]], [[770, 829]], [[771, 828]], [[772, 828]], [[771, 828]], [[770, 827]], [[769, 826]], [[770, 825]], [[771, 825]], [[772, 826]], [[773, 825]], [[774, 826]], [[775, 826]], [[776, 825]], [[777, 824]], [[778, 823]], [[777, 823]], [[776, 824]], [[775, 825]], [[774, 825]], [[773, 825]], [[772, 824]], [[772, 823]], [[773, 822]], [[774, 821]], [[775, 820]], [[776, 819]], [[777, 818]], [[778, 818]], [[779, 817]], [[779, 816]], [[779, 815]], [[780, 814]], [[781, 814]], [[782, 815]], [[783, 815]], [[783, 814]], [[783, 813]], [[784, 812]], [[784, 811]], [[784, 810]], [[785, 809]], [[786, 808]], [[787, 807]], [[787, 806]], [[787, 805]], [[788, 804]], [[788, 803]], [[788, 802]], [[788, 801]], [[788, 800]], [[788, 799]], [[788, 798]], [[788, 797]], [[789, 796]], [[789, 795]], [[789, 794]], [[788, 794]], [[787, 794]], [[786, 793]], [[785, 792]], [[785, 791]], [[784, 790]], [[784, 789]], [[784, 788]], [[784, 787]], [[783, 786]], [[782, 786]], [[781, 785]], [[780, 784]], [[780, 783]], [[779, 783]], [[778, 784]], [[777, 783]], [[776, 782]], [[776, 781]], [[776, 780]], [[775, 781]], [[774, 781]], [[773, 780]], [[772, 780]], [[771, 779]], [[770, 778]], [[770, 777]], [[771, 776]], [[770, 775]], [[769, 774]], [[768, 774]], [[767, 774]], [[766, 773]], [[765, 772]], [[764, 772]], [[763, 771]], [[762, 771]], [[761, 771]], [[760, 771]], [[759, 771]], [[758, 770]], [[758, 769]], [[758, 768]], [[758, 767]], [[758, 766]], [[758, 765]], [[758, 764]], [[758, 763]], [[759, 762]], [[759, 761]], [[759, 760]], [[759, 759]], [[760, 758]], [[759, 757]], [[759, 756]], [[758, 755]], [[758, 754]], [[757, 753]], [[757, 752]], [[756, 752]], [[755, 752]], [[754, 751]], [[753, 751]], [[752, 751]], [[751, 751]], [[750, 751]], [[749, 751]], [[748, 751]], [[747, 751]], [[746, 751]], [[745, 751]], [[744, 750]], [[743, 750]], [[742, 750]], [[741, 750]], [[740, 750]], [[739, 749]]]","[[], [[[685, 767], [684, 768], [683, 768], [683, 769], [683, 770], [684, 771], [685, 772], [686, 773], [686, 774], [686, 775], [687, 776], [687, 777], [687, 778], [688, 779], [688, 780], [688, 781], [688, 782], [688, 783], [689, 784], [690, 784], [691, 784], [691, 783], [690, 782], [690, 781], [689, 780], [689, 779], [689, 778], [689, 777], [689, 776], [689, 775], [688, 774], [688, 773], [689, 772], [690, 772], [691, 773], [692, 774], [693, 774], [694, 775], [694, 776], [695, 776], [695, 775], [695, 774], [694, 773], [694, 772], [694, 771], [693, 770], [692, 770], [691, 770], [690, 771], [689, 771], [689, 772], [688, 773], [687, 773], [686, 773], [685, 772], [685, 771], [686, 770], [687, 770], [688, 769], [688, 768], [687, 768], [686, 767]]], [[[695, 786], [696, 787], [696, 788], [696, 789], [695, 790], [694, 790], [693, 791], [693, 792], [692, 793], [692, 794], [692, 795], [693, 796], [693, 797], [693, 798], [692, 799], [691, 799], [691, 800], [691, 801], [691, 802], [690, 803], [690, 804], [691, 803], [692, 803], [693, 802], [693, 801], [692, 800], [693, 799], [694, 798], [695, 798], [696, 799], [697, 798], [697, 797], [697, 796], [697, 795], [697, 794], [698, 793], [699, 793], [700, 793], [701, 794], [701, 793], [702, 792], [703, 791], [702, 790], [701, 790], [700, 791], [699, 790], [699, 789], [698, 788], [698, 787], [697, 787], [696, 786]]], [[[777, 819], [776, 820], [775, 821], [774, 822], [773, 823], [773, 824], [774, 824], [775, 824], [776, 823], [777, 822], [778, 822], [779, 821], [780, 821], [781, 821], [782, 821], [783, 822], [784, 822], [785, 822], [784, 821], [783, 821], [782, 821], [781, 820], [781, 819], [780, 819], [779, 819], [778, 819]]]]","[[], 52, 53, 54]"
