,ncm_ind,ncm_cordi,pore,pore_ind
44,44,"[[[158, 824]], [[157, 825]], [[156, 826]], [[155, 826]], [[154, 827]], [[153, 827]], [[152, 828]], [[151, 828]], [[150, 829]], [[150, 830]], [[150, 831]], [[149, 832]], [[148, 833]], [[148, 834]], [[147, 835]], [[146, 836]], [[145, 836]], [[144, 835]], [[143, 836]], [[142, 836]], [[141, 837]], [[141, 838]], [[141, 839]], [[141, 840]], [[141, 841]], [[141, 842]], [[141, 843]], [[141, 844]], [[140, 845]], [[140, 846]], [[141, 847]], [[141, 848]], [[142, 849]], [[143, 850]], [[144, 850]], [[145, 851]], [[145, 852]], [[146, 853]], [[147, 854]], [[147, 855]], [[148, 856]], [[148, 857]], [[149, 858]], [[149, 859]], [[150, 860]], [[151, 861]], [[151, 862]], [[151, 863]], [[152, 864]], [[152, 865]], [[153, 866]], [[154, 866]], [[155, 867]], [[156, 868]], [[157, 868]], [[158, 868]], [[159, 868]], [[160, 867]], [[161, 867]], [[161, 866]], [[162, 865]], [[162, 864]], [[162, 863]], [[162, 862]], [[163, 861]], [[162, 860]], [[163, 859]], [[163, 858]], [[164, 857]], [[165, 856]], [[166, 855]], [[167, 855]], [[168, 856]], [[169, 857]], [[170, 858]], [[170, 859]], [[171, 859]], [[172, 858]], [[173, 858]], [[174, 858]], [[175, 857]], [[176, 856]], [[176, 855]], [[176, 854]], [[176, 853]], [[176, 852]], [[176, 851]], [[176, 850]], [[176, 849]], [[176, 848]], [[176, 847]], [[176, 846]], [[177, 845]], [[177, 844]], [[177, 843]], [[178, 842]], [[178, 841]], [[177, 840]], [[177, 839]], [[177, 838]], [[177, 837]], [[177, 836]], [[177, 835]], [[176, 834]], [[175, 833]], [[175, 832]], [[174, 831]], [[174, 830]], [[173, 829]], [[173, 828]], [[172, 828]], [[171, 827]], [[170, 826]], [[169, 826]], [[168, 826]], [[167, 826]], [[166, 826]], [[165, 826]], [[164, 825]], [[164, 824]], [[163, 825]], [[162, 824]], [[161, 824]], [[160, 824]], [[159, 824]]]","[[[[181, 855], [180, 856], [180, 857], [181, 858], [181, 859], [180, 860], [179, 861], [178, 862], [177, 862], [176, 861], [176, 862], [177, 863], [178, 864], [178, 865], [179, 865], [180, 865], [181, 866], [182, 866], [182, 865], [182, 864], [182, 863], [182, 862], [183, 861], [183, 860], [183, 859], [182, 858], [182, 857], [182, 856], [182, 855]]], []]","[48, []]"
45,45,"[[[595, 822]], [[594, 823]], [[593, 823]], [[592, 824]], [[591, 824]], [[590, 825]], [[589, 826]], [[589, 827]], [[588, 828]], [[588, 829]], [[587, 830]], [[586, 831]], [[585, 832]], [[585, 833]], [[586, 832]], [[587, 833]], [[588, 833]], [[589, 833]], [[590, 834]], [[591, 835]], [[592, 836]], [[593, 837]], [[593, 838]], [[593, 839]], [[593, 840]], [[593, 841]], [[594, 842]], [[594, 843]], [[595, 844]], [[596, 844]], [[597, 845]], [[598, 846]], [[599, 847]], [[600, 848]], [[601, 848]], [[602, 849]], [[603, 848]], [[604, 847]], [[605, 847]], [[605, 846]], [[606, 845]], [[607, 844]], [[608, 843]], [[608, 842]], [[608, 841]], [[609, 840]], [[609, 839]], [[609, 838]], [[609, 837]], [[609, 836]], [[608, 835]], [[608, 834]], [[607, 833]], [[606, 832]], [[605, 832]], [[604, 831]], [[603, 831]], [[602, 830]], [[601, 829]], [[600, 828]], [[599, 828]], [[598, 827]], [[598, 826]], [[598, 825]], [[597, 824]], [[597, 823]], [[597, 822]], [[596, 822]]]",[[]],[]
46,46,"[[[468, 822]], [[467, 823]], [[466, 824]], [[466, 825]], [[465, 826]], [[464, 827]], [[464, 828]], [[463, 829]], [[463, 830]], [[463, 831]], [[463, 832]], [[463, 833]], [[462, 834]], [[462, 835]], [[461, 836]], [[461, 837]], [[461, 838]], [[461, 839]], [[460, 840]], [[460, 841]], [[459, 842]], [[459, 843]], [[459, 844]], [[459, 845]], [[460, 846]], [[461, 847]], [[462, 847]], [[463, 848]], [[463, 849]], [[464, 850]], [[465, 850]], [[466, 850]], [[467, 851]], [[468, 851]], [[469, 851]], [[470, 851]], [[471, 851]], [[472, 850]], [[473, 850]], [[474, 850]], [[475, 849]], [[476, 849]], [[477, 849]], [[478, 848]], [[479, 848]], [[480, 847]], [[480, 846]], [[480, 845]], [[480, 844]], [[481, 843]], [[482, 842]], [[482, 841]], [[483, 840]], [[483, 839]], [[483, 838]], [[483, 837]], [[482, 836]], [[482, 835]], [[481, 834]], [[480, 833]], [[479, 833]], [[478, 832]], [[477, 831]], [[476, 831]], [[475, 831]], [[474, 830]], [[473, 830]], [[472, 829]], [[472, 828]], [[472, 827]], [[472, 826]], [[471, 825]], [[471, 824]], [[470, 823]], [[469, 822]]]","[[[[489, 850], [488, 851], [487, 851], [486, 851], [485, 851], [484, 851], [483, 851], [482, 851], [481, 851], [480, 852], [479, 853], [479, 854], [478, 855], [477, 856], [477, 857], [477, 858], [477, 859], [477, 860], [478, 861], [479, 861], [480, 861], [481, 861], [481, 860], [480, 859], [480, 858], [480, 857], [480, 856], [481, 855], [482, 855], [483, 855], [484, 854], [485, 854], [486, 853], [487, 852], [488, 852], [489, 853], [490, 853], [490, 852], [489, 851]]]]",[49]
47,47,"[[[270, 793]], [[269, 794]], [[268, 794]], [[267, 794]], [[266, 794]], [[265, 794]], [[264, 795]], [[263, 795]], [[262, 795]], [[261, 796]], [[261, 797]], [[261, 798]], [[260, 799]], [[260, 800]], [[260, 801]], [[260, 802]], [[260, 803]], [[260, 804]], [[261, 805]], [[261, 806]], [[261, 807]], [[262, 808]], [[263, 809]], [[264, 809]], [[265, 809]], [[266, 809]], [[267, 810]], [[268, 811]], [[269, 811]], [[270, 811]], [[271, 812]], [[271, 813]], [[272, 814]], [[271, 815]], [[271, 816]], [[271, 817]], [[271, 818]], [[271, 819]], [[271, 820]], [[271, 821]], [[271, 822]], [[271, 823]], [[271, 824]], [[272, 825]], [[272, 826]], [[273, 827]], [[274, 828]], [[275, 829]], [[276, 828]], [[277, 829]], [[278, 829]], [[279, 830]], [[280, 830]], [[281, 830]], [[282, 829]], [[283, 829]], [[284, 828]], [[285, 828]], [[286, 827]], [[286, 826]], [[287, 825]], [[287, 824]], [[287, 823]], [[287, 822]], [[287, 821]], [[287, 820]], [[286, 819]], [[286, 818]], [[285, 817]], [[285, 816]], [[284, 815]], [[283, 816]], [[282, 815]], [[282, 814]], [[283, 813]], [[284, 812]], [[284, 811]], [[284, 810]], [[284, 809]], [[285, 808]], [[285, 807]], [[286, 806]], [[285, 806]], [[284, 805]], [[284, 804]], [[283, 803]], [[282, 802]], [[281, 801]], [[280, 800]], [[279, 799]], [[279, 798]], [[278, 798]], [[277, 797]], [[276, 797]], [[275, 796]], [[274, 795]], [[273, 794]], [[272, 794]], [[271, 794]]]","[[], [[[293, 807], [292, 808], [291, 808], [291, 809], [291, 810], [290, 811], [289, 811], [288, 812], [288, 813], [288, 814], [288, 815], [287, 816], [287, 817], [287, 818], [288, 819], [288, 820], [288, 821], [289, 822], [289, 823], [289, 822], [289, 821], [289, 820], [289, 819], [289, 818], [289, 817], [289, 816], [290, 815], [290, 814], [290, 813], [291, 812], [291, 811], [291, 810], [292, 809], [293, 809], [294, 810], [294, 811], [295, 812], [296, 812], [296, 811], [296, 810], [295, 810], [294, 809], [294, 808], [294, 807]]]]","[[], 50]"
48,48,"[[[761, 780]], [[760, 781]], [[759, 781]], [[758, 782]], [[757, 782]], [[756, 782]], [[755, 783]], [[754, 784]], [[754, 785]], [[754, 786]], [[754, 787]], [[754, 788]], [[754, 789]], [[753, 790]], [[753, 791]], [[753, 792]], [[753, 793]], [[753, 794]], [[753, 795]], [[753, 796]], [[754, 797]], [[755, 798]], [[756, 799]], [[757, 799]], [[758, 800]], [[759, 800]], [[760, 800]], [[761, 800]], [[762, 800]], [[763, 799]], [[764, 798]], [[764, 797]], [[765, 796]], [[765, 795]], [[766, 794]], [[766, 793]], [[766, 792]], [[766, 791]], [[766, 790]], [[767, 789]], [[767, 788]], [[767, 787]], [[767, 786]], [[767, 785]], [[767, 784]], [[767, 783]], [[766, 782]], [[765, 781]], [[764, 780]], [[763, 780]], [[762, 780]]]",[[]],[]
49,49,"[[[720, 776]], [[719, 777]], [[718, 777]], [[717, 778]], [[716, 778]], [[715, 779]], [[715, 780]], [[714, 781]], [[713, 782]], [[713, 783]], [[712, 784]], [[712, 785]], [[711, 786]], [[710, 787]], [[709, 788]], [[709, 789]], [[708, 790]], [[708, 791]], [[707, 792]], [[707, 793]], [[706, 794]], [[706, 795]], [[705, 796]], [[704, 796]], [[703, 795]], [[702, 794]], [[701, 794]], [[701, 795]], [[701, 796]], [[700, 797]], [[700, 798]], [[700, 799]], [[700, 800]], [[699, 801]], [[699, 802]], [[699, 803]], [[699, 804]], [[700, 805]], [[700, 806]], [[701, 806]], [[702, 807]], [[702, 808]], [[702, 809]], [[702, 810]], [[702, 811]], [[702, 812]], [[702, 813]], [[703, 814]], [[703, 815]], [[704, 816]], [[705, 817]], [[706, 817]], [[707, 818]], [[708, 818]], [[709, 818]], [[710, 818]], [[711, 818]], [[712, 817]], [[713, 816]], [[714, 816]], [[715, 815]], [[716, 815]], [[717, 815]], [[718, 815]], [[719, 815]], [[720, 815]], [[721, 814]], [[722, 814]], [[723, 813]], [[724, 813]], [[725, 814]], [[725, 815]], [[724, 816]], [[724, 817]], [[724, 818]], [[724, 819]], [[724, 820]], [[723, 821]], [[724, 822]], [[724, 823]], [[725, 824]], [[725, 825]], [[726, 825]], [[727, 826]], [[727, 827]], [[728, 827]], [[729, 827]], [[730, 827]], [[731, 827]], [[732, 827]], [[733, 826]], [[733, 825]], [[734, 824]], [[735, 823]], [[735, 822]], [[736, 821]], [[736, 820]], [[736, 819]], [[736, 818]], [[736, 817]], [[737, 816]], [[736, 815]], [[735, 814]], [[734, 813]], [[733, 812]], [[732, 812]], [[731, 811]], [[730, 811]], [[729, 811]], [[728, 811]], [[727, 810]], [[728, 809]], [[728, 808]], [[728, 807]], [[728, 806]], [[728, 805]], [[728, 804]], [[728, 803]], [[728, 802]], [[728, 801]], [[728, 800]], [[728, 799]], [[728, 798]], [[728, 797]], [[728, 796]], [[728, 795]], [[728, 794]], [[728, 793]], [[727, 792]], [[727, 791]], [[726, 790]], [[726, 789]], [[726, 788]], [[725, 787]], [[725, 786]], [[725, 785]], [[725, 784]], [[724, 783]], [[724, 782]], [[724, 781]], [[723, 780]], [[723, 779]], [[723, 778]], [[722, 777]], [[721, 776]]]","[[], [[[723, 814], [722, 815], [721, 815], [722, 816], [722, 817], [722, 818], [721, 819], [720, 819], [719, 819], [720, 819], [721, 820], [722, 821], [722, 822], [721, 823], [720, 823], [719, 823], [718, 823], [717, 823], [716, 823], [716, 824], [717, 825], [718, 825], [719, 825], [720, 824], [721, 823], [722, 822], [722, 821], [722, 820], [722, 819], [722, 818], [723, 817], [723, 816], [723, 815], [724, 814]]]]","[[], 51]"
50,50,"[[[677, 774]], [[676, 775]], [[675, 775]], [[674, 775]], [[673, 775]], [[672, 775]], [[672, 776]], [[671, 777]], [[671, 778]], [[670, 779]], [[670, 780]], [[670, 781]], [[670, 782]], [[670, 783]], [[670, 784]], [[670, 785]], [[671, 786]], [[672, 786]], [[673, 786]], [[674, 787]], [[674, 788]], [[675, 789]], [[675, 790]], [[675, 791]], [[675, 792]], [[675, 793]], [[676, 794]], [[677, 794]], [[678, 795]], [[678, 796]], [[678, 797]], [[678, 798]], [[678, 799]], [[678, 800]], [[678, 801]], [[678, 802]], [[679, 802]], [[680, 803]], [[681, 803]], [[682, 804]], [[682, 805]], [[683, 806]], [[683, 807]], [[684, 808]], [[684, 809]], [[685, 810]], [[686, 811]], [[687, 810]], [[687, 809]], [[687, 808]], [[688, 807]], [[688, 806]], [[689, 805]], [[689, 804]], [[689, 803]], [[689, 802]], [[689, 801]], [[688, 800]], [[688, 799]], [[689, 798]], [[689, 797]], [[689, 796]], [[689, 795]], [[689, 794]], [[688, 793]], [[688, 792]], [[688, 791]], [[687, 790]], [[687, 789]], [[687, 788]], [[687, 787]], [[687, 786]], [[687, 785]], [[687, 784]], [[686, 783]], [[686, 782]], [[686, 781]], [[686, 780]], [[685, 779]], [[685, 778]], [[684, 777]], [[683, 776]], [[682, 775]], [[681, 775]], [[680, 775]], [[679, 775]], [[678, 775]]]","[[], [[[668, 780], [667, 781], [667, 782], [667, 783], [667, 784], [668, 785], [668, 786], [669, 787], [670, 788], [670, 789], [670, 790], [670, 791], [670, 792], [671, 792], [672, 792], [672, 791], [673, 790], [673, 789], [673, 788], [673, 787], [672, 787], [671, 787], [670, 786], [669, 785], [669, 784], [669, 783], [669, 782], [668, 781]]]]","[[], 52]"
51,51,"[[[812, 765]], [[811, 766]], [[810, 766]], [[809, 767]], [[808, 768]], [[808, 769]], [[807, 770]], [[807, 771]], [[807, 772]], [[807, 773]], [[808, 774]], [[808, 775]], [[808, 776]], [[808, 777]], [[808, 778]], [[808, 779]], [[808, 780]], [[808, 781]], [[808, 782]], [[808, 783]], [[809, 784]], [[809, 785]], [[809, 786]], [[809, 787]], [[810, 788]], [[810, 789]], [[810, 790]], [[810, 791]], [[810, 792]], [[810, 793]], [[811, 794]], [[811, 795]], [[811, 796]], [[812, 797]], [[812, 798]], [[812, 799]], [[812, 800]], [[813, 801]], [[814, 801]], [[815, 802]], [[815, 803]], [[816, 804]], [[817, 804]], [[818, 805]], [[819, 806]], [[819, 807]], [[818, 808]], [[817, 808]], [[816, 807]], [[815, 807]], [[814, 806]], [[813, 806]], [[812, 805]], [[811, 804]], [[810, 804]], [[809, 804]], [[808, 804]], [[807, 804]], [[806, 804]], [[805, 804]], [[804, 804]], [[803, 804]], [[802, 804]], [[801, 804]], [[800, 804]], [[799, 803]], [[799, 802]], [[799, 801]], [[798, 800]], [[798, 799]], [[798, 798]], [[798, 797]], [[797, 796]], [[796, 796]], [[796, 797]], [[795, 798]], [[794, 798]], [[793, 799]], [[792, 800]], [[791, 801]], [[790, 802]], [[789, 802]], [[788, 803]], [[787, 804]], [[786, 805]], [[786, 806]], [[786, 807]], [[786, 808]], [[786, 809]], [[785, 810]], [[785, 811]], [[785, 812]], [[784, 813]], [[783, 814]], [[782, 815]], [[781, 816]], [[780, 817]], [[779, 817]], [[778, 817]], [[777, 817]], [[776, 817]], [[775, 817]], [[774, 817]], [[773, 817]], [[772, 817]], [[771, 818]], [[771, 819]], [[771, 820]], [[770, 821]], [[770, 822]], [[770, 823]], [[770, 824]], [[771, 825]], [[772, 826]], [[773, 827]], [[774, 828]], [[775, 828]], [[776, 829]], [[777, 830]], [[778, 831]], [[779, 831]], [[780, 832]], [[781, 833]], [[782, 833]], [[783, 834]], [[784, 834]], [[785, 835]], [[786, 836]], [[787, 837]], [[788, 837]], [[789, 838]], [[790, 839]], [[790, 840]], [[790, 841]], [[790, 842]], [[790, 843]], [[790, 844]], [[789, 845]], [[789, 846]], [[788, 847]], [[788, 848]], [[789, 849]], [[790, 849]], [[791, 850]], [[791, 851]], [[792, 852]], [[793, 852]], [[794, 852]], [[795, 851]], [[796, 851]], [[797, 851]], [[798, 851]], [[799, 851]], [[800, 851]], [[801, 851]], [[802, 851]], [[803, 850]], [[804, 850]], [[805, 850]], [[806, 851]], [[807, 851]], [[808, 851]], [[809, 850]], [[810, 849]], [[811, 848]], [[812, 847]], [[812, 846]], [[813, 845]], [[814, 844]], [[814, 843]], [[814, 842]], [[814, 841]], [[814, 840]], [[815, 839]], [[815, 838]], [[815, 837]], [[816, 836]], [[816, 835]], [[817, 834]], [[817, 833]], [[818, 832]], [[818, 831]], [[818, 830]], [[818, 829]], [[818, 828]], [[819, 827]], [[819, 826]], [[819, 825]], [[819, 824]], [[820, 823]], [[821, 822]], [[821, 821]], [[821, 820]], [[821, 819]], [[821, 818]], [[821, 817]], [[821, 816]], [[821, 815]], [[821, 814]], [[820, 813]], [[820, 812]], [[820, 811]], [[820, 810]], [[820, 809]], [[821, 808]], [[822, 808]], [[823, 808]], [[824, 808]], [[825, 808]], [[826, 807]], [[827, 806]], [[828, 805]], [[828, 804]], [[828, 803]], [[828, 802]], [[829, 801]], [[828, 800]], [[828, 799]], [[828, 798]], [[828, 797]], [[828, 796]], [[828, 795]], [[828, 794]], [[828, 793]], [[827, 792]], [[827, 791]], [[827, 790]], [[827, 789]], [[827, 788]], [[827, 787]], [[827, 786]], [[827, 785]], [[827, 784]], [[826, 783]], [[826, 782]], [[826, 781]], [[826, 780]], [[826, 779]], [[825, 778]], [[825, 777]], [[825, 776]], [[825, 775]], [[824, 774]], [[824, 773]], [[824, 772]], [[823, 771]], [[823, 770]], [[822, 769]], [[821, 769]], [[820, 769]], [[819, 769]], [[818, 768]], [[817, 767]], [[816, 766]], [[815, 766]], [[814, 766]], [[813, 766]]]","[[], [[[820, 827], [819, 828], [819, 829], [819, 830], [819, 831], [819, 832], [818, 833], [818, 834], [817, 835], [817, 836], [816, 837], [816, 838], [816, 839], [815, 840], [815, 841], [815, 842], [815, 843], [816, 843], [817, 842], [818, 842], [819, 842], [820, 841], [820, 840], [819, 839], [820, 838], [820, 837], [821, 836], [822, 835], [823, 835], [824, 835], [825, 834], [826, 834], [827, 834], [827, 833], [827, 832], [826, 831], [826, 830], [825, 830], [824, 830], [823, 830], [822, 829], [821, 828]]], [[[829, 797], [829, 798], [829, 799], [830, 800], [831, 801], [830, 802], [830, 803], [829, 804], [829, 805], [829, 806], [828, 807], [827, 808], [826, 809], [825, 809], [824, 810], [824, 811], [824, 812], [824, 813], [823, 814], [822, 814], [822, 815], [822, 816], [822, 817], [822, 818], [822, 819], [822, 820], [822, 821], [822, 822], [823, 822], [824, 822], [824, 821], [824, 820], [825, 819], [825, 818], [826, 817], [826, 816], [827, 815], [827, 814], [827, 813], [828, 812], [829, 812], [829, 811], [829, 810], [829, 809], [829, 808], [830, 807], [831, 806], [832, 806], [833, 807], [834, 808], [834, 809], [834, 810], [834, 811], [833, 812], [833, 813], [832, 814], [833, 815], [834, 815], [835, 815], [836, 816], [836, 817], [837, 818], [837, 819], [838, 819], [838, 818], [838, 817], [837, 816], [837, 815], [837, 814], [837, 813], [836, 812], [835, 811], [834, 810], [834, 809], [835, 808], [836, 808], [837, 808], [837, 807], [838, 806], [837, 806], [836, 806], [835, 806], [834, 806], [833, 806], [832, 805], [832, 804], [832, 803], [832, 802], [831, 801], [831, 800], [830, 799], [830, 798]]]]","[[], 53, 54]"
52,52,"[[[515, 764]], [[514, 765]], [[513, 765]], [[512, 766]], [[511, 767]], [[510, 767]], [[509, 768]], [[508, 769]], [[507, 770]], [[507, 771]], [[506, 772]], [[505, 773]], [[504, 774]], [[503, 775]], [[502, 776]], [[501, 777]], [[501, 778]], [[500, 779]], [[500, 780]], [[500, 781]], [[500, 782]], [[500, 783]], [[499, 784]], [[499, 785]], [[498, 786]], [[498, 787]], [[498, 788]], [[498, 789]], [[498, 790]], [[498, 791]], [[498, 792]], [[498, 793]], [[499, 794]], [[500, 794]], [[501, 794]], [[502, 794]], [[503, 795]], [[503, 796]], [[504, 796]], [[505, 796]], [[506, 797]], [[507, 797]], [[508, 797]], [[509, 797]], [[510, 798]], [[511, 799]], [[512, 800]], [[513, 801]], [[513, 802]], [[513, 803]], [[513, 804]], [[512, 805]], [[512, 806]], [[512, 807]], [[512, 808]], [[513, 809]], [[513, 810]], [[512, 811]], [[511, 812]], [[510, 813]], [[509, 813]], [[508, 814]], [[507, 814]], [[506, 815]], [[505, 815]], [[504, 814]], [[503, 814]], [[502, 814]], [[501, 814]], [[500, 813]], [[499, 812]], [[498, 812]], [[498, 813]], [[497, 814]], [[497, 815]], [[497, 816]], [[497, 817]], [[496, 818]], [[495, 819]], [[494, 820]], [[493, 821]], [[493, 822]], [[494, 822]], [[495, 823]], [[495, 824]], [[496, 825]], [[496, 826]], [[497, 826]], [[498, 826]], [[499, 826]], [[500, 825]], [[501, 825]], [[502, 825]], [[503, 825]], [[504, 825]], [[505, 824]], [[506, 824]], [[507, 824]], [[508, 823]], [[509, 822]], [[510, 821]], [[511, 821]], [[512, 820]], [[513, 819]], [[514, 818]], [[515, 817]], [[515, 816]], [[515, 815]], [[516, 814]], [[517, 813]], [[518, 814]], [[519, 814]], [[520, 814]], [[521, 814]], [[522, 814]], [[523, 814]], [[524, 813]], [[525, 812]], [[526, 812]], [[527, 811]], [[528, 810]], [[528, 809]], [[529, 808]], [[530, 807]], [[530, 806]], [[531, 805]], [[532, 804]], [[532, 803]], [[533, 802]], [[533, 801]], [[533, 800]], [[534, 799]], [[534, 798]], [[534, 797]], [[534, 796]], [[533, 795]], [[532, 794]], [[531, 794]], [[530, 794]], [[529, 793]], [[528, 793]], [[527, 793]], [[526, 793]], [[525, 793]], [[524, 792]], [[523, 792]], [[522, 791]], [[522, 790]], [[523, 789]], [[522, 788]], [[523, 787]], [[522, 786]], [[522, 785]], [[523, 784]], [[523, 783]], [[524, 782]], [[524, 781]], [[523, 780]], [[523, 779]], [[524, 778]], [[524, 777]], [[525, 776]], [[525, 775]], [[526, 774]], [[526, 773]], [[526, 772]], [[526, 771]], [[527, 770]], [[527, 769]], [[526, 768]], [[525, 767]], [[524, 767]], [[523, 767]], [[522, 766]], [[521, 765]], [[520, 765]], [[519, 764]], [[518, 764]], [[517, 764]], [[516, 764]]]",[[]],[]
53,53,"[[[801, 762]], [[800, 763]], [[799, 764]], [[799, 765]], [[799, 766]], [[799, 767]], [[799, 768]], [[799, 769]], [[799, 770]], [[799, 771]], [[799, 772]], [[799, 773]], [[799, 774]], [[799, 775]], [[800, 776]], [[801, 776]], [[801, 775]], [[802, 774]], [[802, 773]], [[803, 772]], [[804, 771]], [[805, 770]], [[805, 769]], [[805, 768]], [[805, 767]], [[806, 766]], [[806, 765]], [[805, 764]], [[805, 763]], [[804, 763]], [[803, 762]], [[802, 762]]]",[],[]
54,54,"[[[779, 758]], [[778, 759]], [[777, 759]], [[776, 760]], [[775, 760]], [[774, 760]], [[773, 760]], [[772, 761]], [[771, 762]], [[770, 762]], [[769, 762]], [[768, 763]], [[767, 764]], [[766, 765]], [[765, 765]], [[764, 766]], [[763, 767]], [[763, 768]], [[764, 769]], [[764, 770]], [[765, 770]], [[766, 771]], [[767, 772]], [[767, 773]], [[768, 773]], [[769, 774]], [[769, 775]], [[770, 775]], [[771, 776]], [[772, 776]], [[773, 777]], [[774, 777]], [[775, 777]], [[776, 777]], [[777, 777]], [[778, 777]], [[779, 777]], [[780, 776]], [[781, 776]], [[781, 775]], [[782, 774]], [[783, 773]], [[784, 772]], [[784, 771]], [[784, 770]], [[784, 769]], [[784, 768]], [[784, 767]], [[784, 766]], [[784, 765]], [[784, 764]], [[783, 763]], [[783, 762]], [[782, 761]], [[782, 760]], [[782, 759]], [[781, 758]], [[780, 758]]]",[[]],[]
55,55,"[[[714, 746]], [[713, 747]], [[713, 748]], [[713, 749]], [[712, 750]], [[712, 751]], [[711, 752]], [[710, 752]], [[709, 752]], [[708, 751]], [[707, 750]], [[706, 750]], [[705, 750]], [[704, 750]], [[703, 750]], [[702, 751]], [[701, 752]], [[701, 753]], [[701, 754]], [[701, 755]], [[701, 756]], [[701, 757]], [[701, 758]], [[700, 759]], [[700, 760]], [[701, 761]], [[701, 762]], [[701, 763]], [[702, 763]], [[703, 763]], [[704, 762]], [[705, 761]], [[706, 761]], [[707, 761]], [[708, 761]], [[709, 761]], [[710, 760]], [[711, 760]], [[712, 759]], [[713, 759]], [[714, 759]], [[715, 758]], [[716, 758]], [[717, 757]], [[718, 757]], [[719, 757]], [[720, 757]], [[721, 756]], [[722, 756]], [[723, 755]], [[724, 754]], [[724, 753]], [[723, 752]], [[723, 751]], [[722, 750]], [[721, 749]], [[720, 748]], [[719, 747]], [[718, 747]], [[717, 746]], [[716, 746]], [[715, 746]]]",[[]],[]
56,56,"[[[552, 739]], [[551, 740]], [[550, 740]], [[549, 740]], [[548, 740]], [[547, 740]], [[546, 740]], [[545, 741]], [[544, 741]], [[543, 742]], [[542, 743]], [[541, 744]], [[540, 744]], [[540, 745]], [[540, 746]], [[539, 747]], [[539, 748]], [[539, 749]], [[539, 750]], [[539, 751]], [[539, 752]], [[540, 752]], [[541, 753]], [[542, 754]], [[543, 754]], [[544, 755]], [[545, 755]], [[546, 754]], [[547, 753]], [[547, 752]], [[548, 751]], [[549, 750]], [[550, 750]], [[551, 749]], [[552, 748]], [[553, 747]], [[554, 747]], [[555, 746]], [[555, 745]], [[556, 744]], [[556, 743]], [[556, 742]], [[555, 741]], [[554, 740]], [[553, 740]]]","[[], [[[543, 733], [542, 734], [541, 735], [541, 736], [541, 737], [540, 738], [541, 739], [540, 740], [539, 740], [538, 740], [537, 739], [536, 740], [536, 741], [537, 741], [538, 742], [539, 743], [540, 743], [541, 743], [542, 742], [543, 741], [544, 740], [543, 740], [542, 739], [542, 738], [543, 737], [544, 737], [545, 736], [546, 735], [546, 734], [546, 733], [545, 733], [544, 733]]]]","[[], 55]"
57,57,"[[[194, 739]], [[193, 740]], [[193, 741]], [[192, 742]], [[191, 743]], [[190, 744]], [[190, 745]], [[189, 746]], [[188, 747]], [[188, 748]], [[188, 749]], [[188, 750]], [[188, 751]], [[188, 752]], [[189, 752]], [[190, 752]], [[191, 753]], [[191, 754]], [[191, 755]], [[192, 756]], [[193, 757]], [[194, 758]], [[194, 759]], [[195, 760]], [[196, 760]], [[197, 760]], [[198, 761]], [[199, 761]], [[200, 762]], [[201, 762]], [[202, 761]], [[203, 760]], [[203, 759]], [[204, 758]], [[204, 757]], [[204, 756]], [[204, 755]], [[204, 754]], [[205, 753]], [[205, 752]], [[205, 751]], [[205, 750]], [[205, 749]], [[206, 748]], [[206, 747]], [[206, 746]], [[206, 745]], [[206, 744]], [[206, 743]], [[206, 742]], [[206, 741]], [[205, 740]], [[204, 739]], [[203, 739]], [[202, 739]], [[201, 739]], [[200, 739]], [[199, 739]], [[198, 739]], [[197, 739]], [[196, 739]], [[195, 739]]]",[[]],[]
