,ncm_ind,ncm_cordi,pore,pore_ind
108,108,"[[[231, 464]], [[230, 465]], [[229, 466]], [[229, 467]], [[228, 468]], [[228, 469]], [[228, 470]], [[228, 471]], [[227, 472]], [[227, 473]], [[227, 474]], [[227, 475]], [[226, 476]], [[226, 477]], [[226, 478]], [[226, 479]], [[226, 480]], [[226, 481]], [[225, 482]], [[225, 483]], [[225, 484]], [[225, 485]], [[224, 486]], [[224, 487]], [[224, 488]], [[224, 489]], [[223, 490]], [[223, 491]], [[223, 492]], [[224, 493]], [[224, 494]], [[225, 494]], [[226, 495]], [[227, 495]], [[228, 496]], [[229, 496]], [[230, 497]], [[231, 497]], [[232, 497]], [[233, 496]], [[234, 496]], [[235, 496]], [[236, 496]], [[237, 496]], [[238, 496]], [[239, 497]], [[240, 497]], [[241, 497]], [[242, 497]], [[243, 497]], [[244, 497]], [[245, 497]], [[246, 496]], [[247, 495]], [[247, 494]], [[247, 493]], [[247, 492]], [[246, 491]], [[246, 490]], [[246, 489]], [[246, 488]], [[246, 487]], [[245, 486]], [[245, 485]], [[246, 484]], [[247, 483]], [[247, 482]], [[248, 481]], [[248, 480]], [[248, 479]], [[248, 478]], [[248, 477]], [[248, 476]], [[248, 475]], [[248, 474]], [[248, 473]], [[248, 472]], [[248, 471]], [[247, 470]], [[247, 469]], [[247, 468]], [[246, 467]], [[245, 467]], [[244, 466]], [[243, 466]], [[242, 466]], [[241, 466]], [[240, 465]], [[239, 465]], [[238, 464]], [[237, 464]], [[236, 464]], [[235, 464]], [[234, 464]], [[233, 464]], [[232, 464]]]","[[], [[[217, 487], [217, 488], [217, 489], [218, 490], [218, 491], [219, 492], [219, 493], [219, 494], [219, 495], [219, 496], [219, 497], [219, 498], [218, 499], [217, 500], [217, 501], [217, 502], [217, 501], [218, 500], [219, 499], [219, 498], [220, 497], [221, 497], [222, 497], [223, 497], [222, 496], [222, 495], [222, 494], [222, 493], [222, 492], [222, 491], [222, 490], [221, 490], [220, 489], [219, 489], [218, 488]]]]","[[], 100]"
109,109,"[[[525, 463]], [[524, 464]], [[524, 465]], [[523, 466]], [[522, 466]], [[521, 467]], [[520, 467]], [[520, 468]], [[519, 469]], [[519, 470]], [[518, 471]], [[517, 472]], [[517, 473]], [[517, 474]], [[517, 475]], [[518, 476]], [[518, 477]], [[519, 478]], [[519, 479]], [[519, 480]], [[519, 481]], [[519, 482]], [[519, 483]], [[519, 484]], [[519, 485]], [[520, 486]], [[520, 487]], [[521, 487]], [[522, 488]], [[523, 488]], [[524, 487]], [[525, 487]], [[526, 487]], [[527, 486]], [[528, 485]], [[529, 485]], [[529, 484]], [[529, 483]], [[529, 482]], [[529, 481]], [[530, 480]], [[530, 479]], [[529, 478]], [[529, 477]], [[528, 476]], [[528, 475]], [[528, 474]], [[528, 473]], [[528, 472]], [[528, 471]], [[527, 471]], [[526, 470]], [[525, 469]], [[525, 468]], [[525, 467]], [[526, 466]], [[527, 466]], [[528, 466]], [[529, 467]], [[529, 468]], [[529, 469]], [[530, 470]], [[531, 471]], [[532, 472]], [[532, 473]], [[533, 474]], [[534, 475]], [[534, 476]], [[535, 476]], [[536, 476]], [[536, 475]], [[536, 474]], [[537, 473]], [[538, 472]], [[538, 471]], [[538, 470]], [[538, 469]], [[538, 468]], [[538, 467]], [[537, 466]], [[536, 466]], [[535, 466]], [[534, 466]], [[533, 465]], [[533, 464]], [[532, 464]], [[531, 464]], [[530, 463]], [[529, 463]], [[528, 463]], [[527, 463]], [[526, 463]]]",[],[]
110,110,"[[[167, 449]], [[166, 450]], [[166, 451]], [[165, 452]], [[164, 452]], [[163, 452]], [[162, 452]], [[161, 452]], [[160, 452]], [[159, 452]], [[158, 451]], [[157, 451]], [[156, 451]], [[155, 451]], [[154, 452]], [[154, 453]], [[153, 454]], [[153, 455]], [[152, 456]], [[152, 457]], [[152, 458]], [[152, 459]], [[153, 460]], [[153, 461]], [[153, 462]], [[154, 462]], [[155, 462]], [[156, 463]], [[157, 463]], [[158, 463]], [[159, 463]], [[160, 463]], [[161, 464]], [[162, 464]], [[163, 464]], [[164, 464]], [[165, 464]], [[166, 464]], [[167, 464]], [[168, 464]], [[169, 464]], [[170, 463]], [[170, 462]], [[171, 461]], [[170, 460]], [[170, 459]], [[170, 458]], [[170, 457]], [[170, 456]], [[170, 455]], [[170, 454]], [[170, 453]], [[170, 452]], [[170, 451]], [[169, 450]], [[169, 449]], [[168, 449]]]",[],[]
111,111,"[[[398, 444]], [[397, 445]], [[396, 445]], [[395, 445]], [[394, 445]], [[393, 446]], [[392, 447]], [[392, 448]], [[392, 449]], [[391, 450]], [[390, 451]], [[389, 452]], [[388, 452]], [[387, 451]], [[386, 451]], [[385, 451]], [[384, 450]], [[383, 450]], [[382, 451]], [[381, 451]], [[380, 451]], [[379, 451]], [[378, 452]], [[377, 452]], [[376, 452]], [[375, 453]], [[374, 454]], [[373, 455]], [[372, 456]], [[372, 457]], [[371, 458]], [[370, 458]], [[370, 459]], [[369, 460]], [[369, 461]], [[368, 462]], [[368, 463]], [[368, 464]], [[368, 465]], [[368, 466]], [[367, 467]], [[367, 468]], [[367, 469]], [[367, 470]], [[367, 471]], [[367, 472]], [[367, 473]], [[367, 474]], [[367, 475]], [[367, 476]], [[368, 477]], [[368, 478]], [[368, 479]], [[369, 480]], [[369, 481]], [[369, 482]], [[370, 483]], [[370, 484]], [[369, 485]], [[368, 486]], [[367, 487]], [[366, 488]], [[366, 489]], [[365, 490]], [[364, 491]], [[363, 492]], [[362, 491]], [[361, 490]], [[361, 489]], [[361, 488]], [[361, 487]], [[361, 486]], [[361, 485]], [[361, 484]], [[360, 483]], [[360, 482]], [[360, 481]], [[359, 480]], [[359, 479]], [[359, 478]], [[359, 477]], [[358, 476]], [[358, 475]], [[358, 474]], [[357, 474]], [[356, 473]], [[356, 472]], [[355, 471]], [[354, 470]], [[353, 469]], [[353, 468]], [[352, 468]], [[351, 467]], [[350, 466]], [[350, 465]], [[350, 464]], [[349, 464]], [[348, 463]], [[347, 463]], [[346, 462]], [[345, 461]], [[344, 461]], [[343, 461]], [[342, 460]], [[341, 460]], [[340, 461]], [[339, 461]], [[338, 462]], [[337, 463]], [[336, 463]], [[335, 464]], [[334, 465]], [[333, 466]], [[332, 466]], [[331, 466]], [[330, 467]], [[329, 468]], [[328, 468]], [[327, 468]], [[326, 469]], [[325, 470]], [[324, 470]], [[324, 471]], [[323, 472]], [[322, 472]], [[321, 473]], [[320, 473]], [[319, 473]], [[318, 474]], [[317, 474]], [[316, 475]], [[315, 475]], [[314, 476]], [[313, 476]], [[313, 477]], [[312, 478]], [[311, 478]], [[310, 478]], [[309, 478]], [[308, 479]], [[307, 480]], [[306, 481]], [[306, 482]], [[305, 483]], [[304, 484]], [[303, 485]], [[302, 486]], [[301, 486]], [[301, 487]], [[301, 488]], [[300, 489]], [[300, 490]], [[299, 491]], [[299, 492]], [[300, 493]], [[300, 494]], [[300, 495]], [[301, 496]], [[301, 497]], [[302, 498]], [[303, 499]], [[303, 500]], [[304, 501]], [[304, 502]], [[304, 503]], [[304, 504]], [[305, 505]], [[305, 506]], [[306, 507]], [[307, 508]], [[308, 509]], [[309, 510]], [[310, 511]], [[310, 512]], [[311, 513]], [[311, 514]], [[312, 515]], [[312, 516]], [[313, 517]], [[313, 518]], [[314, 519]], [[314, 520]], [[315, 521]], [[316, 522]], [[317, 522]], [[318, 522]], [[319, 522]], [[320, 522]], [[321, 522]], [[322, 522]], [[323, 522]], [[324, 522]], [[325, 522]], [[326, 522]], [[327, 521]], [[328, 521]], [[329, 521]], [[330, 520]], [[331, 520]], [[332, 520]], [[333, 519]], [[334, 519]], [[335, 519]], [[336, 518]], [[337, 518]], [[338, 518]], [[339, 518]], [[340, 517]], [[341, 517]], [[342, 517]], [[343, 517]], [[344, 517]], [[345, 517]], [[346, 517]], [[347, 516]], [[348, 515]], [[349, 515]], [[350, 515]], [[351, 515]], [[352, 514]], [[353, 513]], [[353, 512]], [[354, 511]], [[354, 510]], [[354, 509]], [[355, 508]], [[355, 507]], [[356, 506]], [[356, 505]], [[357, 504]], [[357, 503]], [[358, 502]], [[359, 501]], [[360, 501]], [[361, 501]], [[362, 502]], [[362, 503]], [[362, 504]], [[363, 505]], [[363, 506]], [[363, 507]], [[363, 508]], [[363, 509]], [[363, 510]], [[363, 511]], [[363, 512]], [[364, 513]], [[365, 514]], [[365, 515]], [[366, 515]], [[367, 515]], [[368, 515]], [[369, 516]], [[370, 516]], [[371, 517]], [[372, 517]], [[373, 517]], [[374, 517]], [[375, 517]], [[376, 516]], [[377, 515]], [[378, 515]], [[379, 514]], [[380, 513]], [[381, 513]], [[382, 513]], [[383, 514]], [[384, 515]], [[384, 516]], [[384, 517]], [[385, 518]], [[385, 519]], [[386, 520]], [[386, 521]], [[387, 522]], [[388, 523]], [[388, 524]], [[389, 525]], [[390, 525]], [[391, 526]], [[392, 526]], [[393, 526]], [[394, 526]], [[395, 526]], [[396, 525]], [[397, 525]], [[398, 524]], [[399, 524]], [[400, 524]], [[401, 523]], [[402, 522]], [[403, 521]], [[404, 520]], [[405, 519]], [[405, 518]], [[405, 517]], [[405, 516]], [[405, 515]], [[406, 514]], [[407, 513]], [[407, 512]], [[408, 511]], [[408, 510]], [[409, 509]], [[409, 508]], [[409, 507]], [[410, 506]], [[411, 505]], [[411, 504]], [[412, 503]], [[412, 502]], [[412, 501]], [[412, 500]], [[413, 499]], [[413, 498]], [[413, 497]], [[414, 496]], [[414, 495]], [[414, 494]], [[414, 493]], [[415, 492]], [[416, 491]], [[416, 490]], [[416, 489]], [[417, 488]], [[417, 487]], [[417, 486]], [[417, 485]], [[416, 484]], [[416, 483]], [[415, 483]], [[414, 483]], [[413, 482]], [[414, 481]], [[415, 480]], [[416, 479]], [[417, 478]], [[418, 478]], [[418, 477]], [[418, 476]], [[418, 475]], [[418, 474]], [[418, 473]], [[418, 472]], [[418, 471]], [[418, 470]], [[418, 469]], [[417, 468]], [[417, 467]], [[417, 466]], [[417, 465]], [[417, 464]], [[416, 463]], [[416, 462]], [[415, 461]], [[415, 460]], [[415, 459]], [[415, 458]], [[415, 457]], [[415, 456]], [[414, 455]], [[414, 454]], [[414, 453]], [[413, 452]], [[413, 451]], [[412, 450]], [[411, 449]], [[410, 448]], [[409, 448]], [[408, 448]], [[407, 448]], [[406, 448]], [[405, 447]], [[404, 447]], [[403, 447]], [[402, 446]], [[401, 446]], [[400, 446]], [[399, 445]]]","[[], [[[294, 488], [293, 489], [292, 490], [291, 490], [290, 490], [289, 490], [289, 491], [288, 492], [287, 493], [286, 493], [285, 493], [284, 492], [283, 492], [283, 493], [284, 494], [285, 494], [286, 494], [287, 493], [288, 492], [289, 492], [290, 492], [291, 492], [292, 493], [293, 494], [294, 494], [295, 494], [296, 495], [296, 496], [295, 497], [294, 498], [295, 499], [296, 499], [297, 499], [298, 499], [299, 500], [300, 501], [300, 502], [301, 503], [301, 504], [302, 504], [303, 505], [303, 506], [304, 507], [304, 508], [305, 509], [306, 510], [307, 511], [308, 512], [309, 513], [309, 514], [310, 515], [311, 516], [311, 517], [312, 518], [312, 519], [313, 520], [313, 521], [314, 522], [315, 523], [316, 524], [316, 523], [315, 522], [314, 521], [313, 520], [313, 519], [312, 518], [312, 517], [311, 516], [311, 515], [310, 514], [310, 513], [309, 512], [309, 511], [308, 510], [307, 509], [306, 508], [305, 507], [304, 506], [304, 505], [303, 504], [303, 503], [303, 502], [303, 501], [302, 500], [302, 499], [301, 498], [300, 497], [300, 496], [299, 495], [299, 494], [298, 493], [298, 492], [298, 491], [298, 490], [297, 490], [296, 489], [295, 488]]], [[[359, 502], [358, 503], [358, 504], [358, 505], [359, 506], [359, 507], [359, 508], [359, 509], [359, 510], [359, 511], [358, 512], [357, 512], [356, 512], [355, 512], [354, 513], [354, 514], [354, 515], [354, 516], [355, 516], [356, 515], [357, 514], [358, 514], [359, 514], [360, 514], [359, 513], [359, 512], [359, 511], [359, 510], [360, 509], [361, 508], [361, 507], [361, 506], [361, 505], [360, 504], [360, 503]]]]","[[], 98, 104]"
112,112,"[[[323, 426]], [[322, 427]], [[321, 427]], [[320, 428]], [[319, 428]], [[319, 429]], [[318, 430]], [[318, 431]], [[318, 432]], [[318, 433]], [[318, 434]], [[319, 435]], [[319, 436]], [[319, 437]], [[319, 438]], [[320, 439]], [[320, 440]], [[320, 441]], [[321, 441]], [[322, 441]], [[323, 441]], [[324, 441]], [[325, 441]], [[326, 442]], [[327, 441]], [[328, 441]], [[329, 441]], [[330, 440]], [[331, 440]], [[332, 439]], [[333, 438]], [[334, 437]], [[334, 436]], [[335, 435]], [[335, 434]], [[335, 433]], [[335, 432]], [[335, 431]], [[335, 430]], [[335, 429]], [[334, 428]], [[333, 428]], [[332, 427]], [[331, 427]], [[330, 427]], [[329, 428]], [[328, 428]], [[327, 427]], [[326, 426]], [[325, 426]], [[324, 426]]]",[[]],[]
113,113,"[[[462, 421]], [[462, 422]], [[462, 423]], [[461, 424]], [[460, 423]], [[459, 424]], [[458, 424]], [[457, 424]], [[456, 424]], [[455, 424]], [[454, 424]], [[453, 425]], [[453, 426]], [[452, 427]], [[452, 428]], [[452, 429]], [[452, 430]], [[452, 431]], [[452, 432]], [[451, 433]], [[451, 434]], [[452, 435]], [[452, 436]], [[453, 437]], [[453, 438]], [[453, 439]], [[452, 440]], [[452, 441]], [[452, 442]], [[452, 443]], [[452, 444]], [[453, 445]], [[454, 445]], [[455, 445]], [[456, 446]], [[457, 447]], [[457, 448]], [[457, 449]], [[458, 449]], [[459, 449]], [[460, 448]], [[461, 448]], [[462, 448]], [[463, 449]], [[464, 449]], [[465, 449]], [[465, 448]], [[466, 447]], [[466, 446]], [[466, 445]], [[466, 444]], [[465, 443]], [[465, 442]], [[465, 441]], [[465, 440]], [[465, 439]], [[465, 438]], [[465, 437]], [[466, 436]], [[466, 435]], [[465, 434]], [[465, 433]], [[466, 432]], [[466, 431]], [[466, 430]], [[465, 429]], [[465, 428]], [[464, 427]], [[464, 426]], [[463, 425]], [[463, 424]], [[462, 423]], [[462, 422]]]",[[]],[]
114,114,"[[[682, 419]], [[681, 420]], [[680, 420]], [[679, 420]], [[678, 421]], [[677, 422]], [[677, 423]], [[676, 424]], [[675, 425]], [[674, 426]], [[674, 427]], [[674, 428]], [[674, 429]], [[674, 430]], [[674, 431]], [[674, 432]], [[675, 433]], [[675, 434]], [[676, 434]], [[677, 435]], [[678, 435]], [[679, 436]], [[680, 436]], [[681, 436]], [[682, 437]], [[683, 438]], [[684, 439]], [[685, 439]], [[686, 439]], [[687, 440]], [[688, 441]], [[689, 442]], [[690, 443]], [[691, 443]], [[692, 442]], [[693, 442]], [[694, 441]], [[695, 440]], [[696, 439]], [[697, 438]], [[698, 438]], [[699, 437]], [[699, 436]], [[700, 435]], [[700, 434]], [[701, 433]], [[701, 432]], [[701, 431]], [[701, 430]], [[700, 429]], [[700, 428]], [[699, 427]], [[698, 428]], [[697, 428]], [[696, 429]], [[695, 429]], [[694, 429]], [[693, 428]], [[692, 428]], [[691, 427]], [[691, 426]], [[690, 425]], [[689, 424]], [[688, 423]], [[688, 422]], [[687, 422]], [[686, 421]], [[685, 421]], [[684, 420]], [[683, 420]]]",[[]],[]
115,115,"[[[810, 412]], [[809, 413]], [[808, 414]], [[808, 415]], [[807, 416]], [[807, 417]], [[806, 418]], [[806, 419]], [[805, 420]], [[804, 421]], [[804, 422]], [[804, 423]], [[803, 424]], [[802, 425]], [[802, 426]], [[801, 427]], [[800, 428]], [[800, 429]], [[800, 430]], [[800, 431]], [[799, 432]], [[799, 433]], [[799, 434]], [[799, 435]], [[799, 436]], [[799, 437]], [[799, 438]], [[799, 439]], [[799, 440]], [[800, 441]], [[801, 441]], [[802, 442]], [[803, 443]], [[804, 443]], [[805, 444]], [[806, 444]], [[807, 444]], [[808, 445]], [[809, 445]], [[810, 446]], [[811, 446]], [[812, 446]], [[813, 446]], [[814, 445]], [[815, 445]], [[815, 444]], [[816, 443]], [[817, 442]], [[818, 442]], [[819, 441]], [[820, 440]], [[821, 439]], [[822, 439]], [[823, 439]], [[824, 439]], [[825, 439]], [[826, 439]], [[827, 439]], [[828, 439]], [[829, 438]], [[830, 438]], [[831, 437]], [[832, 437]], [[832, 436]], [[832, 435]], [[833, 434]], [[833, 433]], [[833, 432]], [[834, 431]], [[835, 430]], [[836, 429]], [[836, 428]], [[836, 427]], [[836, 426]], [[836, 425]], [[836, 424]], [[836, 423]], [[836, 422]], [[835, 422]], [[834, 421]], [[833, 421]], [[832, 420]], [[831, 419]], [[830, 419]], [[829, 419]], [[828, 418]], [[827, 418]], [[826, 417]], [[825, 417]], [[824, 416]], [[823, 416]], [[822, 416]], [[821, 415]], [[820, 415]], [[819, 414]], [[818, 414]], [[817, 413]], [[816, 413]], [[815, 412]], [[814, 412]], [[813, 412]], [[812, 412]], [[811, 412]]]",[[]],[]
116,116,"[[[106, 402]], [[105, 403]], [[104, 403]], [[103, 403]], [[102, 404]], [[102, 405]], [[101, 406]], [[100, 407]], [[100, 408]], [[99, 409]], [[99, 410]], [[99, 411]], [[98, 412]], [[98, 413]], [[97, 414]], [[97, 415]], [[96, 416]], [[95, 417]], [[94, 418]], [[93, 419]], [[92, 419]], [[91, 419]], [[90, 418]], [[89, 418]], [[88, 418]], [[87, 418]], [[86, 419]], [[85, 420]], [[84, 420]], [[83, 420]], [[83, 421]], [[82, 422]], [[81, 423]], [[81, 424]], [[81, 425]], [[81, 426]], [[80, 427]], [[80, 428]], [[80, 429]], [[80, 430]], [[80, 431]], [[81, 432]], [[81, 433]], [[82, 434]], [[83, 435]], [[84, 436]], [[84, 437]], [[85, 438]], [[85, 439]], [[86, 440]], [[87, 441]], [[87, 442]], [[87, 443]], [[88, 444]], [[88, 445]], [[89, 446]], [[89, 447]], [[89, 448]], [[90, 449]], [[90, 450]], [[91, 451]], [[91, 452]], [[90, 453]], [[90, 454]], [[90, 455]], [[90, 456]], [[90, 457]], [[90, 458]], [[90, 459]], [[90, 460]], [[90, 461]], [[90, 462]], [[90, 463]], [[91, 464]], [[92, 465]], [[92, 466]], [[92, 467]], [[93, 468]], [[94, 468]], [[95, 469]], [[95, 470]], [[96, 471]], [[96, 472]], [[97, 473]], [[98, 473]], [[99, 473]], [[100, 474]], [[101, 474]], [[102, 475]], [[103, 476]], [[104, 476]], [[105, 476]], [[106, 475]], [[106, 474]], [[107, 473]], [[107, 472]], [[108, 471]], [[108, 470]], [[109, 469]], [[110, 468]], [[111, 467]], [[111, 466]], [[112, 465]], [[112, 464]], [[113, 463]], [[113, 462]], [[114, 461]], [[114, 460]], [[114, 459]], [[114, 458]], [[114, 457]], [[114, 456]], [[115, 455]], [[116, 454]], [[117, 454]], [[117, 453]], [[117, 452]], [[117, 451]], [[117, 450]], [[117, 449]], [[118, 448]], [[118, 447]], [[119, 446]], [[120, 445]], [[121, 444]], [[122, 444]], [[123, 444]], [[124, 444]], [[125, 444]], [[126, 444]], [[127, 445]], [[128, 446]], [[128, 447]], [[128, 448]], [[129, 449]], [[130, 449]], [[131, 449]], [[132, 449]], [[133, 449]], [[134, 450]], [[135, 450]], [[136, 450]], [[137, 450]], [[138, 450]], [[139, 449]], [[139, 448]], [[140, 447]], [[141, 447]], [[142, 446]], [[143, 445]], [[144, 444]], [[145, 443]], [[145, 442]], [[146, 441]], [[146, 440]], [[146, 439]], [[146, 438]], [[146, 437]], [[146, 436]], [[146, 435]], [[146, 434]], [[146, 433]], [[146, 432]], [[145, 431]], [[145, 430]], [[144, 429]], [[144, 428]], [[144, 427]], [[144, 426]], [[143, 425]], [[143, 424]], [[142, 423]], [[142, 422]], [[141, 421]], [[141, 420]], [[140, 419]], [[139, 418]], [[138, 417]], [[137, 417]], [[136, 416]], [[135, 416]], [[134, 415]], [[133, 414]], [[132, 414]], [[131, 414]], [[130, 415]], [[129, 416]], [[128, 416]], [[127, 417]], [[126, 416]], [[126, 415]], [[126, 414]], [[125, 413]], [[125, 412]], [[124, 411]], [[124, 410]], [[123, 409]], [[122, 408]], [[121, 407]], [[120, 406]], [[119, 406]], [[118, 406]], [[117, 405]], [[116, 404]], [[115, 403]], [[114, 402]], [[113, 402]], [[112, 402]], [[111, 402]], [[110, 402]], [[109, 402]], [[108, 402]], [[107, 402]]]",[[]],[]
117,117,"[[[596, 401]], [[596, 402]], [[595, 403]], [[594, 404]], [[593, 405]], [[592, 405]], [[591, 406]], [[590, 407]], [[589, 407]], [[588, 407]], [[587, 407]], [[586, 407]], [[585, 406]], [[585, 407]], [[584, 408]], [[583, 409]], [[582, 409]], [[582, 410]], [[581, 411]], [[580, 412]], [[580, 413]], [[579, 414]], [[578, 415]], [[579, 416]], [[579, 417]], [[578, 418]], [[578, 419]], [[577, 420]], [[576, 420]], [[576, 421]], [[576, 422]], [[576, 423]], [[576, 424]], [[576, 425]], [[577, 426]], [[577, 427]], [[578, 428]], [[578, 429]], [[578, 430]], [[578, 431]], [[579, 432]], [[580, 432]], [[581, 432]], [[582, 433]], [[583, 434]], [[583, 435]], [[584, 436]], [[585, 436]], [[586, 436]], [[587, 436]], [[588, 436]], [[589, 436]], [[590, 436]], [[591, 436]], [[592, 436]], [[593, 436]], [[594, 436]], [[595, 436]], [[596, 436]], [[597, 436]], [[598, 436]], [[599, 436]], [[600, 436]], [[601, 435]], [[602, 434]], [[603, 434]], [[604, 433]], [[605, 433]], [[606, 432]], [[606, 431]], [[607, 430]], [[608, 429]], [[608, 428]], [[609, 427]], [[610, 427]], [[610, 426]], [[610, 425]], [[611, 424]], [[611, 423]], [[611, 422]], [[611, 421]], [[610, 420]], [[610, 419]], [[609, 418]], [[608, 417]], [[607, 416]], [[606, 415]], [[606, 414]], [[605, 413]], [[605, 412]], [[605, 411]], [[605, 410]], [[604, 410]], [[603, 410]], [[602, 409]], [[602, 408]], [[602, 407]], [[602, 406]], [[602, 405]], [[602, 404]], [[602, 403]], [[602, 402]], [[601, 401]], [[600, 401]], [[599, 401]], [[598, 401]], [[597, 401]]]","[[], [[[581, 402], [580, 403], [579, 403], [578, 404], [577, 405], [576, 406], [575, 406], [574, 406], [573, 407], [573, 408], [572, 409], [572, 410], [571, 411], [571, 412], [570, 413], [570, 414], [571, 414], [572, 414], [573, 413], [573, 412], [573, 411], [573, 410], [573, 409], [574, 408], [575, 408], [576, 408], [577, 407], [578, 407], [579, 407], [580, 408], [580, 409], [579, 410], [578, 411], [578, 412], [577, 413], [577, 414], [578, 413], [579, 413], [579, 412], [579, 411], [579, 410], [580, 409], [581, 409], [582, 408], [583, 407], [583, 406], [584, 405], [584, 404], [583, 403], [582, 403]]]]","[[], 105]"
118,118,"[[[745, 376]], [[744, 377]], [[743, 377]], [[742, 377]], [[741, 378]], [[740, 378]], [[739, 378]], [[738, 379]], [[737, 380]], [[736, 381]], [[735, 382]], [[735, 383]], [[734, 384]], [[733, 385]], [[732, 386]], [[732, 387]], [[732, 388]], [[731, 389]], [[731, 390]], [[731, 391]], [[730, 392]], [[730, 393]], [[730, 394]], [[729, 395]], [[728, 396]], [[727, 397]], [[726, 397]], [[725, 398]], [[725, 399]], [[724, 400]], [[724, 401]], [[724, 402]], [[723, 403]], [[723, 404]], [[723, 405]], [[723, 406]], [[723, 407]], [[724, 408]], [[724, 409]], [[725, 410]], [[726, 410]], [[727, 411]], [[728, 412]], [[728, 413]], [[728, 414]], [[728, 415]], [[728, 416]], [[729, 417]], [[729, 418]], [[729, 419]], [[730, 420]], [[731, 421]], [[732, 422]], [[733, 423]], [[733, 424]], [[734, 425]], [[733, 426]], [[733, 427]], [[733, 428]], [[734, 429]], [[734, 430]], [[734, 431]], [[735, 432]], [[735, 433]], [[735, 434]], [[735, 435]], [[734, 436]], [[734, 437]], [[735, 438]], [[735, 439]], [[736, 440]], [[736, 441]], [[736, 442]], [[736, 443]], [[737, 444]], [[737, 445]], [[737, 446]], [[737, 447]], [[737, 448]], [[738, 448]], [[739, 448]], [[740, 448]], [[741, 447]], [[742, 447]], [[743, 446]], [[744, 446]], [[745, 445]], [[746, 445]], [[747, 444]], [[748, 443]], [[749, 443]], [[750, 442]], [[750, 441]], [[751, 440]], [[752, 439]], [[753, 439]], [[753, 438]], [[754, 437]], [[755, 437]], [[756, 436]], [[757, 435]], [[758, 434]], [[759, 433]], [[760, 433]], [[761, 432]], [[762, 432]], [[763, 432]], [[764, 432]], [[765, 431]], [[766, 431]], [[767, 430]], [[768, 429]], [[769, 429]], [[770, 428]], [[770, 427]], [[771, 426]], [[772, 425]], [[772, 424]], [[773, 423]], [[773, 422]], [[774, 421]], [[774, 420]], [[774, 419]], [[774, 418]], [[773, 417]], [[773, 416]], [[773, 415]], [[772, 414]], [[771, 413]], [[770, 412]], [[769, 411]], [[768, 410]], [[768, 409]], [[768, 408]], [[768, 407]], [[769, 406]], [[769, 405]], [[770, 404]], [[771, 403]], [[772, 402]], [[772, 401]], [[773, 400]], [[773, 399]], [[773, 398]], [[773, 397]], [[773, 396]], [[773, 395]], [[773, 394]], [[772, 393]], [[772, 392]], [[771, 391]], [[771, 390]], [[770, 389]], [[769, 388]], [[768, 387]], [[767, 387]], [[766, 387]], [[765, 388]], [[764, 389]], [[763, 389]], [[762, 390]], [[761, 390]], [[760, 389]], [[760, 388]], [[760, 387]], [[760, 386]], [[760, 385]], [[759, 384]], [[759, 383]], [[759, 382]], [[759, 381]], [[758, 380]], [[758, 379]], [[757, 378]], [[756, 378]], [[755, 377]], [[754, 377]], [[753, 377]], [[752, 376]], [[751, 376]], [[750, 376]], [[749, 376]], [[748, 376]], [[747, 376]], [[746, 376]]]",[[]],[]
