,ncm_ind,ncm_cordi,pore,pore_ind
33,33,"[[[697, 889]], [[696, 890]], [[695, 890]], [[694, 890]], [[693, 890]], [[692, 890]], [[691, 890]], [[691, 891]], [[691, 892]], [[691, 893]], [[691, 894]], [[690, 895]], [[690, 896]], [[690, 897]], [[689, 898]], [[689, 899]], [[690, 900]], [[691, 901]], [[692, 902]], [[693, 902]], [[694, 902]], [[695, 902]], [[696, 902]], [[697, 902]], [[698, 902]], [[699, 901]], [[698, 900]], [[699, 899]], [[700, 898]], [[701, 898]], [[702, 898]], [[703, 897]], [[703, 896]], [[704, 895]], [[704, 894]], [[704, 893]], [[704, 892]], [[704, 891]], [[703, 891]], [[702, 890]], [[701, 890]], [[700, 890]], [[699, 890]], [[698, 889]]]",[[]],[]
34,34,"[[[93, 873]], [[93, 874]], [[92, 875]], [[91, 875]], [[90, 875]], [[89, 875]], [[88, 876]], [[87, 876]], [[86, 877]], [[85, 878]], [[85, 879]], [[85, 880]], [[85, 881]], [[84, 882]], [[84, 883]], [[85, 884]], [[85, 885]], [[86, 886]], [[87, 887]], [[87, 888]], [[87, 889]], [[88, 890]], [[88, 891]], [[89, 892]], [[89, 893]], [[89, 894]], [[89, 895]], [[89, 896]], [[89, 897]], [[89, 898]], [[89, 899]], [[88, 900]], [[88, 901]], [[87, 902]], [[87, 903]], [[87, 904]], [[86, 905]], [[86, 906]], [[86, 907]], [[86, 908]], [[86, 909]], [[87, 910]], [[87, 911]], [[88, 912]], [[89, 913]], [[90, 914]], [[90, 915]], [[91, 916]], [[92, 917]], [[93, 917]], [[94, 918]], [[95, 919]], [[96, 920]], [[97, 920]], [[98, 921]], [[99, 921]], [[100, 922]], [[101, 923]], [[102, 923]], [[103, 924]], [[104, 923]], [[105, 923]], [[106, 923]], [[107, 923]], [[108, 923]], [[109, 923]], [[110, 923]], [[111, 923]], [[112, 922]], [[113, 922]], [[114, 921]], [[115, 920]], [[115, 919]], [[115, 918]], [[116, 917]], [[117, 916]], [[118, 915]], [[119, 914]], [[120, 914]], [[121, 914]], [[122, 913]], [[123, 912]], [[124, 912]], [[124, 911]], [[125, 910]], [[124, 909]], [[124, 908]], [[124, 907]], [[124, 906]], [[124, 905]], [[123, 904]], [[123, 903]], [[123, 902]], [[122, 901]], [[122, 900]], [[122, 899]], [[122, 898]], [[122, 897]], [[122, 896]], [[123, 895]], [[123, 894]], [[124, 893]], [[124, 892]], [[125, 891]], [[125, 890]], [[125, 889]], [[124, 888]], [[123, 888]], [[122, 887]], [[121, 886]], [[121, 885]], [[122, 884]], [[123, 883]], [[124, 883]], [[124, 882]], [[124, 881]], [[124, 880]], [[123, 879]], [[122, 878]], [[121, 878]], [[121, 879]], [[122, 880]], [[121, 881]], [[120, 882]], [[119, 881]], [[118, 880]], [[118, 879]], [[118, 878]], [[118, 877]], [[118, 876]], [[117, 875]], [[116, 875]], [[115, 875]], [[114, 875]], [[113, 875]], [[112, 874]], [[111, 874]], [[110, 874]], [[109, 875]], [[108, 875]], [[107, 876]], [[106, 876]], [[105, 877]], [[104, 878]], [[103, 879]], [[102, 880]], [[101, 879]], [[100, 878]], [[100, 877]], [[100, 876]], [[99, 875]], [[99, 874]], [[98, 874]], [[97, 874]], [[96, 874]], [[95, 874]], [[94, 874]]]","[[], [[[83, 883], [83, 884], [83, 885], [82, 886], [83, 887], [84, 887], [85, 887], [86, 888], [86, 889], [85, 890], [84, 890], [83, 890], [82, 889], [83, 890], [84, 891], [85, 892], [85, 893], [86, 893], [87, 894], [87, 893], [87, 892], [87, 891], [86, 890], [86, 889], [86, 888], [86, 887], [85, 886], [84, 885], [84, 884]]], [[[123, 884], [122, 885], [122, 886], [123, 887], [124, 887], [125, 888], [126, 889], [126, 890], [127, 890], [128, 890], [129, 891], [129, 892], [130, 892], [131, 892], [132, 892], [132, 891], [131, 891], [130, 890], [129, 891], [128, 890], [128, 889], [128, 888], [128, 887], [127, 886], [126, 885], [125, 885], [124, 884]]], [[[104, 867], [104, 868], [105, 869], [105, 870], [105, 871], [105, 872], [105, 873], [105, 874], [105, 875], [104, 876], [103, 876], [102, 875], [101, 874], [101, 873], [101, 872], [100, 872], [99, 872], [99, 873], [100, 874], [100, 875], [101, 876], [101, 877], [102, 878], [102, 879], [103, 878], [103, 877], [104, 876], [105, 875], [106, 875], [107, 875], [107, 874], [108, 873], [109, 873], [110, 873], [110, 872], [109, 872], [108, 872], [107, 873], [106, 872], [106, 871], [106, 870], [105, 869], [105, 868]]]]","[[], 41, 42, 43]"
35,35,"[[[529, 863]], [[528, 864]], [[527, 864]], [[526, 865]], [[525, 866]], [[524, 866]], [[523, 866]], [[522, 867]], [[521, 868]], [[521, 869]], [[521, 870]], [[520, 871]], [[520, 872]], [[519, 873]], [[519, 874]], [[519, 875]], [[519, 876]], [[518, 877]], [[518, 878]], [[517, 879]], [[516, 879]], [[515, 880]], [[514, 881]], [[513, 882]], [[513, 883]], [[513, 884]], [[514, 885]], [[514, 886]], [[515, 887]], [[515, 888]], [[515, 889]], [[514, 890]], [[513, 891]], [[514, 892]], [[514, 893]], [[514, 894]], [[515, 895]], [[515, 896]], [[515, 897]], [[515, 898]], [[515, 899]], [[516, 900]], [[517, 901]], [[517, 902]], [[518, 902]], [[519, 902]], [[520, 903]], [[520, 904]], [[521, 904]], [[522, 905]], [[522, 906]], [[522, 907]], [[523, 908]], [[523, 909]], [[523, 910]], [[523, 911]], [[523, 912]], [[524, 913]], [[525, 914]], [[526, 915]], [[527, 916]], [[527, 917]], [[528, 918]], [[529, 919]], [[530, 920]], [[531, 921]], [[532, 922]], [[533, 923]], [[534, 922]], [[535, 922]], [[536, 922]], [[537, 923]], [[537, 924]], [[538, 925]], [[538, 926]], [[539, 927]], [[540, 928]], [[540, 929]], [[541, 930]], [[542, 931]], [[543, 931]], [[544, 932]], [[545, 932]], [[546, 932]], [[547, 932]], [[548, 932]], [[549, 931]], [[550, 931]], [[551, 931]], [[552, 930]], [[553, 930]], [[554, 929]], [[555, 928]], [[555, 927]], [[555, 926]], [[556, 925]], [[557, 925]], [[558, 925]], [[559, 924]], [[560, 924]], [[561, 924]], [[562, 924]], [[563, 923]], [[564, 923]], [[565, 923]], [[566, 923]], [[567, 922]], [[568, 922]], [[569, 921]], [[570, 921]], [[571, 920]], [[572, 920]], [[573, 919]], [[574, 918]], [[575, 917]], [[575, 916]], [[576, 915]], [[575, 914]], [[575, 913]], [[575, 912]], [[576, 911]], [[576, 910]], [[576, 909]], [[576, 908]], [[577, 907]], [[577, 906]], [[576, 905]], [[576, 904]], [[576, 903]], [[575, 902]], [[575, 901]], [[575, 900]], [[576, 899]], [[576, 898]], [[575, 897]], [[575, 896]], [[574, 896]], [[573, 895]], [[572, 894]], [[572, 893]], [[571, 892]], [[570, 891]], [[570, 890]], [[569, 889]], [[568, 888]], [[567, 887]], [[567, 886]], [[566, 886]], [[565, 885]], [[564, 884]], [[563, 884]], [[562, 883]], [[561, 883]], [[560, 883]], [[559, 882]], [[559, 881]], [[559, 880]], [[558, 879]], [[557, 878]], [[557, 877]], [[556, 876]], [[555, 875]], [[554, 874]], [[553, 874]], [[552, 874]], [[551, 874]], [[550, 874]], [[549, 874]], [[548, 874]], [[547, 874]], [[546, 874]], [[545, 875]], [[544, 875]], [[543, 875]], [[542, 875]], [[541, 874]], [[540, 873]], [[540, 872]], [[539, 871]], [[539, 870]], [[538, 869]], [[538, 868]], [[537, 867]], [[537, 866]], [[536, 866]], [[535, 865]], [[534, 865]], [[533, 865]], [[532, 864]], [[531, 864]], [[530, 864]]]","[[], [[[547, 872], [547, 873], [548, 873], [549, 873], [550, 873], [551, 873], [552, 873], [553, 873], [554, 873], [555, 874], [556, 875], [557, 876], [558, 877], [558, 878], [559, 879], [560, 880], [560, 881], [560, 882], [561, 882], [562, 882], [563, 883], [564, 883], [565, 884], [566, 884], [567, 884], [568, 884], [569, 885], [569, 886], [569, 887], [569, 888], [570, 889], [571, 889], [572, 890], [572, 891], [572, 892], [573, 893], [574, 892], [573, 891], [573, 890], [572, 890], [571, 889], [570, 888], [570, 887], [570, 886], [570, 885], [571, 884], [571, 883], [571, 882], [571, 881], [571, 882], [571, 883], [571, 884], [570, 885], [569, 884], [568, 883], [567, 883], [566, 882], [565, 881], [565, 880], [565, 879], [564, 879], [563, 879], [562, 880], [561, 879], [561, 878], [560, 877], [560, 876], [559, 875], [558, 875], [557, 874], [556, 874], [555, 873], [554, 873], [553, 873], [552, 872], [551, 872], [550, 872], [549, 872], [548, 872]]]]","[[], 44]"
36,36,"[[[26, 862]], [[25, 863]], [[24, 864]], [[23, 865]], [[22, 866]], [[21, 866]], [[20, 867]], [[19, 868]], [[19, 869]], [[18, 870]], [[17, 870]], [[17, 871]], [[17, 872]], [[17, 873]], [[16, 874]], [[16, 875]], [[16, 876]], [[15, 877]], [[16, 878]], [[16, 879]], [[16, 880]], [[17, 881]], [[17, 882]], [[17, 883]], [[18, 884]], [[19, 885]], [[20, 886]], [[21, 886]], [[22, 886]], [[23, 886]], [[24, 886]], [[25, 886]], [[26, 887]], [[27, 887]], [[28, 888]], [[29, 888]], [[30, 889]], [[31, 890]], [[32, 890]], [[33, 890]], [[34, 891]], [[34, 892]], [[35, 893]], [[36, 892]], [[37, 893]], [[38, 894]], [[38, 895]], [[37, 896]], [[37, 897]], [[37, 898]], [[37, 899]], [[37, 900]], [[38, 901]], [[38, 902]], [[38, 903]], [[39, 904]], [[39, 905]], [[39, 906]], [[40, 907]], [[41, 908]], [[42, 909]], [[43, 910]], [[44, 910]], [[45, 910]], [[46, 910]], [[47, 911]], [[48, 911]], [[49, 912]], [[50, 912]], [[51, 912]], [[52, 912]], [[53, 912]], [[54, 912]], [[55, 912]], [[56, 912]], [[57, 911]], [[58, 910]], [[59, 909]], [[60, 908]], [[61, 907]], [[62, 907]], [[63, 906]], [[63, 905]], [[64, 904]], [[65, 903]], [[65, 902]], [[65, 901]], [[65, 900]], [[65, 899]], [[65, 898]], [[65, 897]], [[65, 896]], [[65, 895]], [[66, 894]], [[67, 893]], [[68, 894]], [[68, 895]], [[68, 896]], [[69, 896]], [[70, 897]], [[71, 897]], [[72, 897]], [[73, 897]], [[74, 897]], [[75, 896]], [[76, 896]], [[77, 895]], [[78, 894]], [[78, 893]], [[78, 892]], [[79, 891]], [[80, 890]], [[80, 889]], [[80, 888]], [[81, 887]], [[81, 886]], [[81, 885]], [[81, 884]], [[81, 883]], [[81, 882]], [[80, 881]], [[80, 880]], [[79, 880]], [[78, 879]], [[78, 878]], [[77, 878]], [[76, 877]], [[76, 876]], [[75, 875]], [[74, 875]], [[73, 875]], [[72, 875]], [[71, 875]], [[70, 875]], [[69, 876]], [[68, 876]], [[67, 875]], [[66, 874]], [[66, 873]], [[66, 872]], [[65, 871]], [[65, 870]], [[64, 871]], [[64, 872]], [[65, 873]], [[65, 874]], [[66, 875]], [[66, 876]], [[66, 877]], [[66, 878]], [[66, 879]], [[65, 880]], [[64, 880]], [[63, 880]], [[62, 881]], [[61, 880]], [[60, 879]], [[60, 878]], [[60, 877]], [[59, 877]], [[58, 877]], [[57, 876]], [[56, 876]], [[55, 876]], [[54, 876]], [[53, 876]], [[52, 875]], [[51, 874]], [[52, 873]], [[53, 872]], [[53, 871]], [[53, 870]], [[52, 869]], [[51, 869]], [[50, 870]], [[50, 871]], [[49, 872]], [[48, 872]], [[47, 872]], [[46, 872]], [[45, 871]], [[45, 870]], [[44, 869]], [[44, 868]], [[45, 867]], [[45, 866]], [[44, 865]], [[43, 865]], [[42, 865]], [[42, 866]], [[43, 867]], [[43, 868]], [[42, 869]], [[41, 868]], [[40, 867]], [[39, 866]], [[39, 865]], [[38, 865]], [[37, 864]], [[36, 864]], [[35, 864]], [[34, 863]], [[33, 863]], [[32, 862]], [[31, 862]], [[30, 862]], [[29, 862]], [[28, 862]], [[27, 862]]]","[[], [[[83, 883], [83, 884], [83, 885], [82, 886], [83, 887], [84, 887], [85, 887], [86, 888], [86, 889], [85, 890], [84, 890], [83, 890], [82, 889], [83, 890], [84, 891], [85, 892], [85, 893], [86, 893], [87, 894], [87, 893], [87, 892], [87, 891], [86, 890], [86, 889], [86, 888], [86, 887], [85, 886], [84, 885], [84, 884]]]]","[[], 41]"
37,37,"[[[824, 856]], [[824, 857]], [[823, 858]], [[823, 859]], [[822, 860]], [[822, 861]], [[822, 862]], [[822, 863]], [[822, 864]], [[822, 865]], [[822, 866]], [[822, 867]], [[822, 868]], [[822, 869]], [[822, 870]], [[823, 871]], [[823, 872]], [[823, 873]], [[824, 874]], [[824, 875]], [[825, 876]], [[826, 876]], [[827, 877]], [[828, 876]], [[829, 876]], [[828, 875]], [[828, 874]], [[828, 873]], [[829, 872]], [[829, 871]], [[830, 870]], [[831, 870]], [[831, 869]], [[831, 868]], [[831, 867]], [[830, 866]], [[830, 865]], [[830, 864]], [[830, 863]], [[830, 862]], [[829, 861]], [[828, 860]], [[827, 859]], [[827, 858]], [[827, 857]], [[826, 856]], [[825, 856]]]",[[]],[]
38,38,"[[[437, 850]], [[436, 851]], [[435, 851]], [[434, 852]], [[433, 853]], [[432, 854]], [[431, 854]], [[430, 854]], [[429, 855]], [[428, 855]], [[428, 856]], [[427, 857]], [[427, 858]], [[426, 859]], [[426, 860]], [[426, 861]], [[426, 862]], [[426, 863]], [[426, 864]], [[427, 865]], [[428, 866]], [[429, 867]], [[429, 868]], [[429, 869]], [[429, 870]], [[430, 871]], [[431, 871]], [[432, 871]], [[433, 872]], [[432, 873]], [[431, 873]], [[430, 874]], [[429, 875]], [[428, 876]], [[428, 877]], [[428, 878]], [[427, 879]], [[427, 880]], [[426, 881]], [[425, 882]], [[424, 883]], [[424, 884]], [[424, 885]], [[424, 886]], [[423, 887]], [[423, 888]], [[423, 889]], [[422, 890]], [[423, 891]], [[423, 892]], [[423, 893]], [[424, 894]], [[425, 895]], [[426, 895]], [[427, 896]], [[428, 896]], [[429, 897]], [[430, 897]], [[431, 898]], [[431, 899]], [[432, 899]], [[433, 899]], [[434, 899]], [[435, 899]], [[436, 899]], [[437, 899]], [[438, 898]], [[439, 898]], [[440, 897]], [[441, 897]], [[442, 896]], [[443, 895]], [[443, 894]], [[444, 893]], [[445, 892]], [[446, 893]], [[447, 892]], [[448, 892]], [[449, 891]], [[450, 891]], [[451, 891]], [[452, 890]], [[453, 889]], [[454, 888]], [[454, 887]], [[455, 886]], [[455, 885]], [[455, 884]], [[455, 883]], [[455, 882]], [[454, 881]], [[454, 880]], [[453, 879]], [[452, 878]], [[451, 877]], [[450, 876]], [[449, 875]], [[448, 874]], [[447, 875]], [[447, 876]], [[446, 877]], [[445, 877]], [[444, 876]], [[443, 875]], [[442, 875]], [[441, 874]], [[442, 873]], [[443, 873]], [[444, 873]], [[445, 873]], [[446, 872]], [[447, 872]], [[447, 871]], [[447, 870]], [[447, 869]], [[447, 868]], [[447, 867]], [[447, 866]], [[447, 865]], [[446, 864]], [[446, 863]], [[446, 862]], [[446, 861]], [[446, 860]], [[445, 859]], [[445, 858]], [[444, 857]], [[444, 856]], [[443, 855]], [[442, 854]], [[442, 853]], [[441, 853]], [[440, 852]], [[439, 851]], [[438, 850]]]","[[], [[[424, 864], [424, 865], [424, 866], [425, 867], [425, 868], [426, 869], [426, 870], [426, 871], [426, 872], [426, 873], [427, 874], [427, 875], [428, 875], [429, 874], [430, 873], [431, 872], [432, 872], [431, 872], [430, 872], [429, 871], [428, 870], [428, 869], [427, 868], [426, 867], [425, 866], [425, 865]]]]","[[], 46]"
39,39,"[[[489, 844]], [[488, 845]], [[487, 845]], [[486, 845]], [[486, 846]], [[486, 847]], [[485, 848]], [[485, 849]], [[485, 850]], [[485, 851]], [[484, 852]], [[484, 853]], [[484, 854]], [[484, 855]], [[484, 856]], [[484, 857]], [[484, 858]], [[484, 859]], [[484, 860]], [[485, 861]], [[485, 862]], [[486, 863]], [[487, 863]], [[488, 864]], [[489, 864]], [[490, 865]], [[491, 865]], [[492, 865]], [[493, 865]], [[494, 865]], [[495, 864]], [[496, 864]], [[496, 863]], [[496, 862]], [[497, 861]], [[497, 860]], [[498, 859]], [[498, 858]], [[498, 857]], [[498, 856]], [[497, 855]], [[497, 854]], [[497, 853]], [[497, 852]], [[496, 851]], [[496, 850]], [[495, 849]], [[494, 848]], [[493, 847]], [[492, 846]], [[491, 845]], [[490, 845]]]",[[]],[]
40,40,"[[[611, 843]], [[610, 844]], [[609, 844]], [[608, 845]], [[608, 846]], [[607, 847]], [[607, 848]], [[606, 849]], [[606, 850]], [[606, 851]], [[606, 852]], [[605, 853]], [[605, 854]], [[605, 855]], [[606, 856]], [[606, 857]], [[607, 858]], [[608, 858]], [[609, 859]], [[609, 860]], [[610, 861]], [[611, 861]], [[612, 861]], [[613, 860]], [[614, 860]], [[615, 859]], [[616, 858]], [[616, 857]], [[617, 856]], [[617, 855]], [[617, 854]], [[617, 853]], [[617, 852]], [[618, 851]], [[618, 850]], [[618, 849]], [[617, 848]], [[616, 847]], [[615, 846]], [[614, 845]], [[614, 844]], [[613, 843]], [[612, 843]]]",[[]],[]
41,41,"[[[146, 825]], [[145, 826]], [[144, 826]], [[143, 827]], [[142, 827]], [[141, 827]], [[140, 827]], [[139, 827]], [[138, 828]], [[137, 829]], [[136, 830]], [[136, 831]], [[135, 832]], [[134, 833]], [[133, 834]], [[133, 835]], [[132, 836]], [[131, 837]], [[131, 838]], [[130, 839]], [[129, 840]], [[129, 841]], [[129, 842]], [[129, 843]], [[129, 844]], [[129, 845]], [[129, 846]], [[130, 847]], [[130, 848]], [[130, 849]], [[130, 850]], [[131, 851]], [[131, 852]], [[131, 853]], [[132, 854]], [[132, 855]], [[132, 856]], [[132, 857]], [[133, 858]], [[133, 859]], [[134, 860]], [[135, 861]], [[135, 862]], [[136, 862]], [[137, 863]], [[138, 863]], [[139, 863]], [[140, 864]], [[140, 865]], [[141, 866]], [[141, 867]], [[142, 868]], [[141, 869]], [[141, 870]], [[141, 871]], [[141, 872]], [[142, 873]], [[142, 874]], [[142, 875]], [[143, 876]], [[144, 877]], [[145, 878]], [[146, 878]], [[147, 878]], [[148, 878]], [[149, 878]], [[150, 878]], [[151, 879]], [[152, 879]], [[153, 878]], [[154, 877]], [[155, 877]], [[156, 876]], [[157, 876]], [[158, 876]], [[159, 875]], [[160, 875]], [[161, 874]], [[162, 874]], [[163, 874]], [[164, 874]], [[165, 873]], [[166, 873]], [[167, 872]], [[168, 871]], [[169, 870]], [[170, 870]], [[171, 870]], [[172, 869]], [[173, 868]], [[174, 868]], [[175, 869]], [[176, 868]], [[177, 868]], [[178, 868]], [[179, 868]], [[180, 867]], [[181, 867]], [[182, 866]], [[183, 866]], [[184, 865]], [[185, 865]], [[186, 865]], [[187, 865]], [[188, 864]], [[189, 864]], [[189, 863]], [[190, 862]], [[190, 861]], [[190, 860]], [[190, 859]], [[190, 858]], [[189, 857]], [[189, 856]], [[190, 855]], [[190, 854]], [[190, 853]], [[190, 852]], [[190, 851]], [[191, 850]], [[191, 849]], [[191, 848]], [[191, 847]], [[191, 846]], [[191, 845]], [[191, 844]], [[191, 843]], [[190, 842]], [[189, 841]], [[189, 840]], [[188, 840]], [[187, 839]], [[186, 839]], [[185, 839]], [[184, 838]], [[184, 837]], [[184, 836]], [[183, 837]], [[182, 836]], [[181, 836]], [[180, 836]], [[179, 837]], [[178, 838]], [[177, 838]], [[176, 838]], [[175, 839]], [[174, 839]], [[174, 840]], [[173, 841]], [[172, 841]], [[171, 841]], [[170, 841]], [[170, 842]], [[169, 843]], [[169, 844]], [[168, 845]], [[167, 846]], [[166, 845]], [[165, 844]], [[165, 843]], [[165, 842]], [[165, 841]], [[166, 840]], [[166, 839]], [[166, 838]], [[166, 837]], [[165, 836]], [[165, 835]], [[164, 834]], [[164, 833]], [[163, 832]], [[162, 832]], [[161, 832]], [[160, 832]], [[159, 832]], [[158, 832]], [[157, 831]], [[156, 831]], [[155, 830]], [[154, 830]], [[153, 829]], [[152, 828]], [[152, 827]], [[151, 827]], [[150, 826]], [[149, 825]], [[148, 825]], [[147, 825]]]","[[], [[[164, 830], [163, 831], [164, 832], [165, 833], [165, 834], [166, 835], [166, 836], [167, 837], [167, 838], [167, 839], [167, 840], [166, 841], [166, 842], [166, 843], [166, 844], [167, 845], [168, 844], [168, 843], [169, 842], [169, 841], [170, 840], [171, 840], [172, 840], [173, 840], [172, 839], [171, 838], [170, 838], [169, 837], [169, 836], [168, 835], [167, 834], [166, 833], [166, 832], [166, 831], [166, 830], [165, 830]]]]","[[], 47]"
42,42,"[[[371, 809]], [[370, 810]], [[369, 810]], [[368, 810]], [[367, 811]], [[366, 811]], [[365, 812]], [[364, 812]], [[363, 812]], [[363, 813]], [[362, 814]], [[361, 814]], [[361, 815]], [[361, 816]], [[360, 817]], [[359, 817]], [[358, 818]], [[357, 818]], [[356, 818]], [[355, 817]], [[354, 818]], [[353, 818]], [[352, 819]], [[351, 820]], [[351, 821]], [[351, 822]], [[351, 823]], [[350, 824]], [[350, 825]], [[350, 826]], [[350, 827]], [[349, 828]], [[348, 828]], [[349, 829]], [[349, 830]], [[349, 831]], [[350, 832]], [[350, 833]], [[350, 834]], [[351, 835]], [[352, 835]], [[353, 836]], [[354, 836]], [[355, 837]], [[356, 838]], [[357, 839]], [[358, 839]], [[359, 840]], [[360, 839]], [[361, 840]], [[362, 840]], [[363, 841]], [[364, 841]], [[365, 840]], [[366, 840]], [[367, 839]], [[368, 839]], [[369, 840]], [[370, 839]], [[371, 838]], [[372, 839]], [[373, 839]], [[374, 839]], [[375, 838]], [[376, 837]], [[377, 836]], [[378, 835]], [[379, 834]], [[379, 833]], [[380, 832]], [[380, 831]], [[381, 830]], [[381, 829]], [[381, 828]], [[382, 827]], [[382, 826]], [[383, 825]], [[383, 824]], [[384, 823]], [[383, 822]], [[383, 821]], [[383, 820]], [[383, 819]], [[383, 818]], [[382, 817]], [[382, 816]], [[381, 815]], [[381, 814]], [[380, 814]], [[379, 813]], [[379, 812]], [[378, 811]], [[377, 810]], [[377, 809]], [[376, 809]], [[375, 809]], [[374, 809]], [[373, 809]], [[372, 809]]]",[[]],[]
43,43,"[[[303, 809]], [[302, 810]], [[301, 810]], [[301, 811]], [[301, 812]], [[300, 813]], [[300, 814]], [[301, 815]], [[301, 816]], [[302, 817]], [[302, 818]], [[302, 819]], [[302, 820]], [[302, 821]], [[302, 822]], [[303, 822]], [[304, 822]], [[305, 823]], [[306, 823]], [[307, 824]], [[307, 823]], [[308, 822]], [[308, 821]], [[308, 820]], [[308, 819]], [[308, 818]], [[309, 817]], [[309, 816]], [[308, 815]], [[308, 814]], [[308, 813]], [[307, 812]], [[307, 811]], [[306, 810]], [[305, 810]], [[304, 809]]]",[[]],[]
