,ncm_ind,ncm_cordi,pore,pore_ind
44,44,"[[[636, 855]], [[635, 856]], [[635, 857]], [[635, 858]], [[636, 859]], [[636, 860]], [[637, 861]], [[637, 862]], [[638, 862]], [[639, 862]], [[640, 863]], [[641, 863]], [[642, 863]], [[643, 864]], [[643, 865]], [[643, 866]], [[643, 867]], [[642, 868]], [[641, 869]], [[641, 870]], [[641, 871]], [[641, 872]], [[641, 873]], [[641, 874]], [[641, 875]], [[640, 876]], [[639, 877]], [[639, 878]], [[639, 879]], [[639, 880]], [[639, 881]], [[639, 882]], [[639, 883]], [[639, 884]], [[640, 885]], [[641, 885]], [[642, 886]], [[643, 886]], [[644, 886]], [[645, 886]], [[646, 886]], [[647, 887]], [[648, 887]], [[649, 887]], [[650, 886]], [[651, 886]], [[652, 885]], [[652, 884]], [[653, 883]], [[653, 882]], [[653, 881]], [[654, 880]], [[654, 879]], [[654, 878]], [[655, 877]], [[655, 876]], [[655, 875]], [[654, 874]], [[654, 873]], [[654, 872]], [[654, 871]], [[654, 870]], [[653, 869]], [[652, 868]], [[651, 867]], [[651, 866]], [[651, 865]], [[651, 864]], [[651, 863]], [[650, 862]], [[650, 861]], [[650, 860]], [[649, 861]], [[648, 861]], [[647, 862]], [[646, 862]], [[645, 861]], [[645, 860]], [[645, 859]], [[644, 858]], [[643, 857]], [[642, 856]], [[641, 856]], [[640, 856]], [[639, 856]], [[638, 855]], [[637, 855]]]",[[]],[]
45,45,"[[[533, 836]], [[532, 837]], [[531, 837]], [[530, 837]], [[529, 837]], [[528, 838]], [[527, 839]], [[527, 840]], [[526, 841]], [[525, 842]], [[524, 842]], [[523, 842]], [[523, 843]], [[522, 844]], [[521, 845]], [[520, 846]], [[519, 846]], [[518, 846]], [[517, 846]], [[516, 846]], [[516, 847]], [[515, 848]], [[514, 849]], [[513, 850]], [[512, 851]], [[511, 851]], [[510, 851]], [[509, 851]], [[508, 851]], [[507, 852]], [[506, 852]], [[505, 853]], [[504, 854]], [[503, 855]], [[502, 856]], [[501, 856]], [[500, 857]], [[499, 857]], [[498, 858]], [[497, 858]], [[496, 858]], [[495, 858]], [[494, 859]], [[493, 859]], [[492, 859]], [[491, 860]], [[490, 860]], [[489, 860]], [[488, 861]], [[487, 861]], [[486, 861]], [[485, 861]], [[484, 860]], [[483, 860]], [[482, 861]], [[481, 862]], [[480, 863]], [[479, 863]], [[478, 864]], [[477, 864]], [[476, 865]], [[475, 865]], [[474, 865]], [[473, 866]], [[472, 867]], [[472, 868]], [[471, 869]], [[470, 870]], [[469, 870]], [[468, 871]], [[467, 872]], [[466, 873]], [[465, 874]], [[464, 875]], [[464, 876]], [[463, 877]], [[463, 878]], [[463, 879]], [[463, 880]], [[462, 881]], [[462, 882]], [[462, 883]], [[462, 884]], [[462, 885]], [[462, 886]], [[462, 887]], [[462, 888]], [[461, 889]], [[461, 890]], [[461, 891]], [[462, 892]], [[462, 893]], [[463, 894]], [[464, 895]], [[464, 896]], [[465, 897]], [[465, 898]], [[466, 899]], [[466, 900]], [[466, 901]], [[467, 901]], [[468, 900]], [[469, 901]], [[469, 902]], [[470, 903]], [[470, 904]], [[471, 904]], [[472, 904]], [[473, 904]], [[474, 904]], [[475, 904]], [[476, 905]], [[477, 905]], [[478, 906]], [[479, 907]], [[479, 908]], [[479, 909]], [[480, 909]], [[481, 909]], [[482, 909]], [[483, 909]], [[484, 909]], [[485, 910]], [[486, 911]], [[487, 911]], [[488, 912]], [[489, 913]], [[490, 914]], [[491, 914]], [[492, 915]], [[493, 915]], [[494, 916]], [[495, 917]], [[496, 917]], [[497, 917]], [[498, 918]], [[499, 918]], [[500, 919]], [[501, 919]], [[502, 920]], [[502, 921]], [[503, 922]], [[504, 922]], [[505, 922]], [[506, 922]], [[507, 923]], [[508, 923]], [[509, 924]], [[510, 924]], [[511, 925]], [[512, 926]], [[513, 927]], [[513, 928]], [[514, 927]], [[515, 927]], [[516, 927]], [[517, 927]], [[518, 928]], [[519, 929]], [[520, 930]], [[521, 930]], [[522, 931]], [[523, 931]], [[524, 932]], [[525, 933]], [[526, 934]], [[527, 934]], [[528, 935]], [[529, 936]], [[530, 936]], [[531, 936]], [[532, 936]], [[533, 936]], [[534, 936]], [[535, 936]], [[536, 936]], [[537, 936]], [[538, 935]], [[539, 935]], [[540, 935]], [[541, 934]], [[542, 934]], [[543, 934]], [[544, 933]], [[545, 933]], [[546, 932]], [[547, 931]], [[548, 930]], [[549, 929]], [[549, 928]], [[550, 927]], [[551, 926]], [[552, 925]], [[553, 925]], [[553, 924]], [[554, 923]], [[554, 922]], [[555, 921]], [[556, 921]], [[557, 921]], [[558, 920]], [[559, 919]], [[559, 918]], [[559, 917]], [[560, 916]], [[561, 916]], [[562, 916]], [[563, 915]], [[563, 914]], [[563, 913]], [[563, 912]], [[563, 911]], [[563, 910]], [[564, 909]], [[565, 908]], [[565, 907]], [[565, 906]], [[566, 905]], [[566, 904]], [[566, 903]], [[566, 902]], [[567, 901]], [[568, 900]], [[568, 899]], [[567, 898]], [[567, 897]], [[567, 896]], [[567, 895]], [[567, 894]], [[567, 893]], [[567, 892]], [[567, 891]], [[566, 890]], [[565, 889]], [[565, 888]], [[566, 887]], [[566, 886]], [[565, 885]], [[565, 884]], [[564, 883]], [[564, 882]], [[563, 881]], [[562, 880]], [[562, 879]], [[562, 878]], [[561, 877]], [[561, 876]], [[561, 875]], [[560, 874]], [[560, 873]], [[559, 872]], [[559, 871]], [[559, 870]], [[560, 869]], [[561, 868]], [[562, 867]], [[562, 866]], [[563, 865]], [[563, 864]], [[564, 863]], [[564, 862]], [[564, 861]], [[564, 860]], [[564, 859]], [[565, 858]], [[565, 857]], [[564, 856]], [[564, 855]], [[564, 854]], [[564, 853]], [[564, 852]], [[564, 851]], [[563, 850]], [[563, 849]], [[562, 848]], [[562, 847]], [[562, 846]], [[561, 845]], [[560, 844]], [[559, 844]], [[558, 843]], [[558, 842]], [[557, 842]], [[556, 842]], [[555, 842]], [[554, 843]], [[553, 844]], [[552, 844]], [[551, 843]], [[550, 842]], [[549, 841]], [[548, 840]], [[547, 840]], [[546, 840]], [[545, 840]], [[544, 840]], [[543, 840]], [[542, 839]], [[541, 838]], [[540, 838]], [[539, 838]], [[538, 837]], [[537, 837]], [[536, 837]], [[535, 837]], [[534, 837]]]","[[], [[[475, 859], [474, 860], [473, 861], [472, 862], [471, 863], [471, 864], [470, 865], [469, 866], [468, 867], [467, 867], [467, 868], [467, 869], [466, 870], [465, 870], [464, 871], [463, 871], [462, 871], [461, 871], [461, 872], [461, 873], [462, 874], [463, 875], [464, 874], [465, 873], [466, 872], [467, 871], [468, 870], [469, 869], [470, 869], [470, 868], [471, 867], [471, 866], [472, 865], [473, 864], [474, 864], [474, 863], [474, 862], [475, 861], [476, 860], [476, 859]]], [[[567, 911], [566, 912], [565, 913], [564, 913], [564, 914], [564, 915], [564, 916], [563, 917], [562, 917], [561, 917], [560, 917], [560, 918], [560, 919], [560, 920], [559, 921], [560, 921], [561, 921], [562, 922], [563, 923], [564, 924], [564, 925], [565, 926], [565, 927], [566, 928], [566, 929], [566, 930], [567, 930], [568, 930], [567, 930], [566, 929], [566, 928], [566, 927], [567, 926], [568, 925], [569, 926], [570, 926], [571, 926], [572, 927], [572, 928], [573, 928], [573, 927], [572, 926], [572, 925], [572, 924], [571, 924], [570, 924], [569, 924], [568, 924], [567, 924], [566, 923], [565, 922], [564, 921], [565, 920], [565, 919], [565, 918], [565, 917], [566, 916], [566, 915], [567, 914], [568, 913], [568, 912]]], [[[568, 894], [569, 895], [570, 896], [570, 897], [570, 898], [569, 899], [570, 900], [571, 901], [570, 902], [570, 903], [571, 904], [572, 904], [573, 904], [574, 905], [575, 905], [575, 904], [574, 903], [573, 902], [572, 901], [572, 900], [571, 899], [571, 898], [570, 897], [570, 896], [571, 895], [570, 895], [569, 894]]]]","[[], 41, 43, 44]"
46,46,"[[[83, 831]], [[82, 832]], [[81, 832]], [[80, 833]], [[79, 833]], [[79, 834]], [[78, 835]], [[78, 836]], [[77, 837]], [[76, 838]], [[76, 839]], [[76, 840]], [[77, 841]], [[77, 842]], [[77, 843]], [[78, 844]], [[78, 845]], [[79, 845]], [[80, 845]], [[81, 846]], [[82, 846]], [[83, 847]], [[84, 847]], [[85, 848]], [[86, 849]], [[87, 849]], [[88, 848]], [[89, 848]], [[90, 847]], [[91, 847]], [[92, 846]], [[93, 846]], [[94, 845]], [[94, 844]], [[94, 843]], [[94, 842]], [[95, 841]], [[95, 840]], [[94, 839]], [[94, 838]], [[93, 837]], [[93, 836]], [[93, 835]], [[92, 834]], [[92, 833]], [[91, 833]], [[90, 832]], [[89, 831]], [[88, 831]], [[87, 831]], [[86, 831]], [[85, 831]], [[84, 831]]]",[[]],[]
47,47,"[[[13, 828]], [[12, 829]], [[12, 830]], [[11, 831]], [[11, 832]], [[10, 833]], [[9, 834]], [[9, 835]], [[9, 836]], [[8, 837]], [[8, 838]], [[8, 839]], [[8, 840]], [[8, 841]], [[8, 842]], [[8, 843]], [[8, 844]], [[8, 845]], [[9, 846]], [[9, 847]], [[9, 848]], [[9, 849]], [[8, 850]], [[8, 851]], [[8, 852]], [[8, 853]], [[7, 854]], [[7, 855]], [[7, 856]], [[7, 857]], [[7, 858]], [[6, 859]], [[6, 860]], [[6, 861]], [[6, 862]], [[6, 863]], [[6, 864]], [[6, 865]], [[6, 866]], [[6, 867]], [[6, 868]], [[6, 869]], [[7, 870]], [[7, 871]], [[8, 872]], [[9, 873]], [[10, 874]], [[10, 875]], [[11, 876]], [[12, 876]], [[13, 877]], [[14, 877]], [[15, 878]], [[16, 878]], [[17, 878]], [[18, 878]], [[19, 877]], [[20, 877]], [[21, 876]], [[21, 875]], [[22, 874]], [[22, 873]], [[22, 872]], [[23, 871]], [[23, 870]], [[23, 869]], [[24, 868]], [[24, 867]], [[24, 866]], [[25, 865]], [[25, 864]], [[25, 863]], [[25, 862]], [[25, 861]], [[25, 860]], [[25, 859]], [[25, 858]], [[25, 857]], [[26, 856]], [[26, 855]], [[26, 854]], [[26, 853]], [[26, 852]], [[26, 851]], [[26, 850]], [[26, 849]], [[26, 848]], [[26, 847]], [[26, 846]], [[26, 845]], [[27, 844]], [[27, 843]], [[27, 842]], [[27, 841]], [[27, 840]], [[27, 839]], [[28, 838]], [[27, 837]], [[26, 836]], [[26, 835]], [[26, 834]], [[26, 833]], [[26, 832]], [[25, 831]], [[24, 830]], [[23, 829]], [[22, 829]], [[21, 828]], [[20, 828]], [[20, 829]], [[19, 830]], [[18, 831]], [[17, 832]], [[16, 831]], [[15, 830]], [[15, 829]], [[14, 828]]]",[[]],[]
48,48,"[[[496, 826]], [[495, 827]], [[494, 827]], [[494, 828]], [[494, 829]], [[494, 830]], [[493, 831]], [[493, 832]], [[493, 833]], [[494, 834]], [[494, 835]], [[494, 836]], [[494, 837]], [[495, 838]], [[496, 839]], [[497, 840]], [[498, 841]], [[499, 842]], [[500, 842]], [[501, 842]], [[502, 841]], [[503, 841]], [[504, 840]], [[504, 839]], [[504, 838]], [[505, 837]], [[504, 836]], [[505, 835]], [[506, 834]], [[506, 833]], [[506, 832]], [[506, 831]], [[506, 830]], [[505, 829]], [[505, 828]], [[504, 828]], [[503, 828]], [[502, 828]], [[501, 827]], [[500, 827]], [[499, 827]], [[498, 827]], [[497, 826]]]","[[], [[[495, 840], [494, 841], [494, 842], [494, 843], [495, 844], [495, 845], [495, 846], [495, 847], [494, 848], [493, 847], [492, 846], [492, 845], [491, 846], [490, 847], [489, 848], [489, 849], [490, 849], [491, 850], [492, 851], [493, 850], [494, 850], [494, 849], [494, 848], [495, 847], [496, 847], [497, 847], [497, 846], [497, 845], [496, 844], [496, 843], [496, 842], [495, 841]]]]","[[], 45]"
49,49,"[[[593, 822]], [[592, 823]], [[592, 824]], [[592, 825]], [[592, 826]], [[592, 827]], [[592, 828]], [[592, 829]], [[593, 830]], [[594, 831]], [[594, 832]], [[595, 833]], [[595, 834]], [[595, 835]], [[596, 836]], [[597, 836]], [[598, 836]], [[599, 836]], [[600, 836]], [[601, 836]], [[602, 835]], [[602, 834]], [[602, 833]], [[602, 832]], [[601, 831]], [[601, 830]], [[600, 829]], [[599, 828]], [[599, 827]], [[599, 826]], [[598, 825]], [[598, 824]], [[597, 823]], [[596, 822]], [[595, 822]], [[594, 822]]]",[[]],[]
50,50,"[[[648, 803]], [[647, 804]], [[646, 804]], [[645, 805]], [[644, 806]], [[643, 807]], [[642, 808]], [[643, 809]], [[643, 810]], [[643, 811]], [[644, 812]], [[644, 813]], [[644, 814]], [[645, 815]], [[646, 815]], [[647, 815]], [[648, 816]], [[649, 816]], [[650, 816]], [[651, 816]], [[651, 815]], [[651, 814]], [[651, 813]], [[651, 812]], [[651, 811]], [[651, 810]], [[651, 809]], [[651, 808]], [[650, 807]], [[650, 806]], [[650, 805]], [[649, 804]], [[649, 803]]]",[[]],[]
51,51,"[[[797, 795]], [[796, 796]], [[795, 796]], [[794, 796]], [[794, 797]], [[793, 798]], [[792, 798]], [[791, 799]], [[790, 799]], [[789, 800]], [[788, 801]], [[788, 802]], [[787, 803]], [[787, 804]], [[787, 805]], [[787, 806]], [[786, 807]], [[785, 808]], [[784, 808]], [[784, 809]], [[785, 810]], [[785, 811]], [[785, 812]], [[785, 813]], [[784, 814]], [[783, 815]], [[782, 815]], [[781, 814]], [[781, 813]], [[781, 812]], [[780, 813]], [[779, 813]], [[778, 813]], [[777, 813]], [[776, 812]], [[775, 812]], [[774, 812]], [[773, 812]], [[772, 812]], [[771, 812]], [[770, 812]], [[769, 812]], [[768, 813]], [[767, 813]], [[766, 814]], [[765, 815]], [[765, 816]], [[765, 817]], [[764, 818]], [[764, 819]], [[765, 820]], [[765, 821]], [[765, 822]], [[766, 823]], [[767, 824]], [[768, 825]], [[769, 825]], [[770, 825]], [[771, 826]], [[772, 827]], [[772, 828]], [[773, 828]], [[774, 827]], [[775, 828]], [[776, 828]], [[777, 829]], [[778, 830]], [[779, 830]], [[780, 830]], [[781, 830]], [[782, 831]], [[782, 832]], [[783, 833]], [[784, 833]], [[785, 833]], [[786, 833]], [[787, 834]], [[788, 834]], [[789, 835]], [[790, 836]], [[791, 837]], [[791, 838]], [[791, 839]], [[791, 840]], [[791, 841]], [[791, 842]], [[791, 843]], [[792, 844]], [[792, 845]], [[792, 846]], [[793, 847]], [[793, 848]], [[793, 849]], [[793, 850]], [[794, 851]], [[795, 852]], [[796, 853]], [[797, 853]], [[798, 853]], [[799, 854]], [[800, 854]], [[801, 854]], [[802, 853]], [[803, 853]], [[804, 853]], [[805, 853]], [[806, 852]], [[807, 852]], [[808, 852]], [[809, 851]], [[810, 850]], [[811, 849]], [[812, 848]], [[813, 847]], [[814, 846]], [[814, 845]], [[815, 844]], [[815, 843]], [[816, 842]], [[816, 841]], [[816, 840]], [[817, 839]], [[817, 838]], [[817, 837]], [[818, 836]], [[818, 835]], [[818, 834]], [[818, 833]], [[818, 832]], [[818, 831]], [[819, 830]], [[819, 829]], [[819, 828]], [[820, 827]], [[820, 826]], [[820, 825]], [[820, 824]], [[820, 823]], [[820, 822]], [[820, 821]], [[820, 820]], [[819, 819]], [[818, 818]], [[818, 817]], [[818, 816]], [[818, 815]], [[817, 814]], [[816, 813]], [[816, 812]], [[815, 811]], [[814, 810]], [[814, 809]], [[813, 808]], [[813, 807]], [[813, 806]], [[813, 805]], [[812, 805]], [[811, 805]], [[810, 805]], [[809, 804]], [[808, 803]], [[807, 803]], [[806, 802]], [[805, 801]], [[804, 800]], [[803, 800]], [[802, 800]], [[801, 800]], [[800, 800]], [[799, 799]], [[799, 798]], [[799, 797]], [[798, 796]], [[798, 795]]]","[[], [[[770, 801], [769, 802], [769, 803], [769, 804], [768, 805], [767, 805], [768, 806], [768, 807], [768, 808], [767, 809], [766, 809], [765, 810], [764, 809], [763, 809], [762, 808], [762, 807], [762, 808], [762, 809], [763, 810], [763, 811], [764, 812], [763, 813], [762, 814], [761, 813], [760, 813], [760, 814], [760, 815], [761, 816], [761, 817], [761, 816], [762, 815], [763, 815], [764, 814], [764, 813], [765, 812], [766, 812], [767, 811], [768, 811], [769, 811], [768, 810], [768, 809], [768, 808], [768, 807], [769, 806], [769, 805], [769, 804], [769, 803], [770, 802], [771, 801]]], [[[820, 818], [820, 819], [821, 820], [821, 821], [821, 822], [821, 823], [821, 824], [821, 825], [822, 825], [823, 825], [824, 826], [825, 827], [824, 828], [823, 829], [824, 830], [825, 831], [824, 832], [823, 833], [822, 833], [821, 832], [821, 831], [821, 830], [821, 829], [820, 828], [820, 829], [820, 830], [819, 831], [819, 832], [819, 833], [819, 834], [819, 835], [819, 836], [820, 836], [821, 835], [822, 834], [823, 835], [824, 835], [825, 835], [826, 836], [826, 837], [827, 836], [827, 835], [828, 834], [828, 833], [829, 832], [830, 832], [830, 831], [830, 830], [831, 829], [832, 829], [833, 828], [832, 827], [832, 826], [832, 825], [832, 824], [832, 823], [832, 822], [832, 821], [832, 820], [832, 819], [831, 819], [830, 819], [829, 819], [829, 820], [830, 821], [831, 822], [830, 823], [829, 823], [828, 823], [827, 824], [826, 824], [825, 824], [824, 824], [823, 823], [822, 822], [821, 821], [821, 820], [821, 819]]]]","[[], 46, 47]"
52,52,"[[[678, 776]], [[677, 777]], [[676, 777]], [[675, 777]], [[674, 777]], [[673, 777]], [[672, 778]], [[671, 778]], [[670, 779]], [[669, 779]], [[668, 779]], [[668, 780]], [[668, 781]], [[668, 782]], [[668, 783]], [[669, 784]], [[669, 785]], [[668, 786]], [[667, 786]], [[666, 786]], [[666, 787]], [[666, 788]], [[666, 789]], [[666, 790]], [[666, 791]], [[667, 792]], [[668, 793]], [[669, 794]], [[669, 795]], [[670, 796]], [[670, 797]], [[670, 798]], [[670, 799]], [[671, 800]], [[671, 801]], [[671, 802]], [[672, 803]], [[673, 804]], [[673, 805]], [[674, 806]], [[674, 807]], [[675, 808]], [[676, 809]], [[677, 810]], [[677, 811]], [[678, 812]], [[679, 812]], [[680, 812]], [[681, 812]], [[682, 812]], [[683, 812]], [[684, 812]], [[685, 812]], [[686, 812]], [[687, 811]], [[688, 811]], [[689, 810]], [[690, 810]], [[690, 809]], [[691, 808]], [[692, 807]], [[692, 806]], [[693, 805]], [[694, 804]], [[694, 803]], [[694, 802]], [[694, 801]], [[694, 800]], [[694, 799]], [[694, 798]], [[693, 797]], [[692, 796]], [[691, 795]], [[690, 794]], [[690, 793]], [[690, 792]], [[689, 791]], [[688, 790]], [[688, 789]], [[688, 788]], [[688, 787]], [[688, 786]], [[687, 785]], [[687, 784]], [[687, 783]], [[686, 782]], [[686, 781]], [[686, 780]], [[685, 779]], [[685, 780]], [[685, 781]], [[685, 782]], [[685, 783]], [[684, 784]], [[683, 785]], [[682, 784]], [[681, 783]], [[681, 782]], [[680, 781]], [[681, 780]], [[682, 780]], [[682, 779]], [[682, 778]], [[681, 778]], [[680, 777]], [[679, 776]]]",[[]],[]
53,53,"[[[733, 764]], [[732, 765]], [[731, 765]], [[730, 765]], [[730, 766]], [[729, 767]], [[730, 768]], [[730, 769]], [[731, 770]], [[731, 771]], [[731, 772]], [[732, 773]], [[732, 774]], [[733, 774]], [[734, 775]], [[733, 776]], [[732, 777]], [[731, 777]], [[730, 778]], [[730, 779]], [[731, 780]], [[732, 781]], [[733, 781]], [[734, 782]], [[735, 781]], [[735, 780]], [[736, 779]], [[737, 778]], [[738, 777]], [[738, 776]], [[739, 775]], [[740, 775]], [[741, 775]], [[741, 774]], [[740, 773]], [[739, 772]], [[739, 771]], [[739, 770]], [[739, 769]], [[739, 768]], [[738, 767]], [[738, 766]], [[737, 765]], [[736, 765]], [[735, 764]], [[734, 764]]]","[[[[725, 779], [724, 780], [724, 781], [725, 782], [726, 782], [727, 783], [727, 784], [727, 785], [726, 786], [725, 786], [724, 786], [723, 786], [723, 787], [723, 788], [723, 789], [723, 788], [724, 787], [725, 787], [726, 786], [727, 785], [728, 786], [729, 786], [730, 786], [731, 786], [732, 786], [732, 785], [732, 784], [732, 783], [732, 782], [731, 782], [731, 783], [730, 784], [729, 784], [728, 784], [727, 783], [727, 782], [726, 781], [726, 780]]], []]","[48, []]"
54,54,"[[[805, 763]], [[805, 764]], [[805, 765]], [[805, 766]], [[805, 767]], [[805, 768]], [[805, 769]], [[806, 770]], [[806, 771]], [[806, 772]], [[806, 773]], [[806, 774]], [[806, 775]], [[806, 776]], [[806, 777]], [[805, 778]], [[806, 779]], [[806, 780]], [[807, 781]], [[808, 781]], [[809, 781]], [[810, 782]], [[810, 783]], [[810, 784]], [[810, 785]], [[810, 786]], [[811, 787]], [[811, 788]], [[812, 789]], [[812, 790]], [[812, 791]], [[812, 792]], [[812, 793]], [[813, 794]], [[814, 795]], [[815, 795]], [[816, 795]], [[817, 795]], [[818, 794]], [[819, 795]], [[820, 795]], [[821, 795]], [[821, 794]], [[821, 793]], [[822, 792]], [[822, 791]], [[822, 790]], [[822, 789]], [[823, 788]], [[823, 787]], [[823, 786]], [[822, 785]], [[822, 784]], [[823, 783]], [[824, 784]], [[823, 783]], [[822, 782]], [[822, 781]], [[821, 780]], [[820, 779]], [[820, 778]], [[820, 777]], [[820, 776]], [[820, 775]], [[820, 774]], [[819, 773]], [[820, 772]], [[820, 771]], [[820, 772]], [[819, 773]], [[819, 774]], [[818, 775]], [[817, 776]], [[816, 776]], [[815, 776]], [[814, 776]], [[813, 775]], [[813, 774]], [[813, 773]], [[814, 772]], [[814, 771]], [[814, 770]], [[813, 769]], [[812, 768]], [[812, 767]], [[811, 766]], [[811, 765]], [[811, 764]], [[811, 763]], [[810, 763]], [[809, 764]], [[808, 764]], [[807, 764]], [[806, 764]]]","[[[[803, 753], [802, 754], [801, 755], [801, 756], [800, 757], [800, 758], [799, 759], [798, 760], [797, 760], [796, 760], [795, 761], [794, 762], [794, 763], [795, 764], [796, 765], [796, 766], [797, 766], [798, 767], [798, 768], [797, 769], [796, 770], [795, 771], [794, 772], [794, 773], [794, 774], [794, 775], [794, 776], [795, 776], [795, 775], [795, 774], [796, 773], [797, 773], [798, 773], [799, 773], [800, 773], [800, 772], [799, 771], [798, 770], [798, 769], [798, 768], [799, 767], [799, 766], [798, 766], [797, 765], [797, 764], [796, 763], [797, 762], [798, 761], [799, 760], [800, 759], [801, 759], [802, 760], [802, 761], [802, 762], [803, 761], [803, 760], [802, 759], [802, 758], [802, 757], [803, 756], [804, 756], [805, 756], [806, 756], [807, 755], [808, 756], [809, 757], [809, 758], [810, 759], [811, 759], [812, 759], [812, 758], [813, 757], [814, 756], [813, 755], [813, 754], [812, 754], [811, 754], [811, 755], [810, 756], [809, 756], [808, 756], [807, 755], [806, 755], [805, 755], [804, 754]]], [], [[[826, 793], [825, 794], [824, 794], [824, 795], [824, 796], [825, 795], [826, 795], [827, 796], [827, 797], [827, 798], [826, 799], [825, 800], [824, 800], [823, 799], [822, 799], [821, 799], [820, 798], [819, 798], [818, 797], [817, 797], [816, 796], [816, 797], [816, 798], [817, 799], [817, 800], [818, 801], [818, 802], [819, 803], [820, 803], [821, 802], [822, 801], [823, 801], [824, 801], [825, 800], [826, 800], [827, 801], [827, 800], [827, 799], [827, 798], [827, 797], [827, 796], [827, 795], [827, 794], [828, 793], [827, 793]]], [[[825, 776], [824, 777], [824, 778], [824, 779], [825, 779], [826, 780], [827, 780], [828, 781], [829, 782], [829, 783], [828, 784], [827, 785], [827, 786], [827, 787], [828, 788], [829, 788], [830, 787], [830, 786], [831, 785], [831, 784], [830, 783], [829, 782], [829, 781], [828, 781], [827, 780], [827, 779], [826, 778], [826, 777], [826, 776]]]]","[49, [], 50, 51]"
55,55,"[[[517, 762]], [[516, 763]], [[515, 763]], [[514, 764]], [[514, 765]], [[513, 766]], [[513, 767]], [[513, 768]], [[512, 769]], [[511, 769]], [[510, 770]], [[509, 770]], [[508, 771]], [[507, 772]], [[507, 773]], [[506, 774]], [[506, 775]], [[505, 776]], [[505, 777]], [[505, 778]], [[504, 779]], [[503, 780]], [[502, 781]], [[501, 781]], [[500, 781]], [[499, 782]], [[498, 783]], [[497, 784]], [[497, 785]], [[497, 786]], [[497, 787]], [[497, 788]], [[497, 789]], [[496, 790]], [[496, 791]], [[497, 792]], [[497, 793]], [[497, 794]], [[498, 795]], [[498, 796]], [[498, 797]], [[498, 798]], [[498, 799]], [[498, 800]], [[498, 801]], [[498, 802]], [[499, 803]], [[499, 804]], [[499, 805]], [[499, 806]], [[500, 807]], [[501, 808]], [[502, 809]], [[503, 810]], [[504, 811]], [[505, 812]], [[506, 813]], [[507, 813]], [[508, 813]], [[509, 814]], [[510, 814]], [[511, 814]], [[512, 814]], [[513, 814]], [[514, 813]], [[515, 813]], [[516, 812]], [[517, 811]], [[518, 811]], [[519, 812]], [[520, 813]], [[521, 813]], [[522, 812]], [[523, 811]], [[524, 811]], [[525, 811]], [[525, 810]], [[526, 809]], [[527, 809]], [[528, 808]], [[528, 807]], [[528, 806]], [[528, 805]], [[529, 804]], [[529, 803]], [[528, 802]], [[528, 801]], [[528, 800]], [[527, 800]], [[526, 799]], [[526, 798]], [[526, 797]], [[526, 796]], [[526, 795]], [[526, 794]], [[526, 793]], [[526, 792]], [[526, 791]], [[526, 790]], [[526, 789]], [[526, 788]], [[525, 787]], [[525, 786]], [[525, 785]], [[525, 784]], [[524, 783]], [[524, 782]], [[524, 781]], [[524, 780]], [[524, 779]], [[525, 778]], [[525, 777]], [[525, 776]], [[525, 775]], [[525, 774]], [[526, 773]], [[526, 772]], [[526, 771]], [[526, 770]], [[526, 769]], [[527, 768]], [[527, 767]], [[526, 766]], [[526, 765]], [[525, 765]], [[524, 764]], [[523, 764]], [[522, 763]], [[521, 763]], [[520, 763]], [[519, 762]], [[518, 762]]]",[[]],[]
