,ncm_ind,ncm_cordi,pore,pore_ind
51,51,"[[[291, 852]], [[290, 853]], [[289, 854]], [[288, 855]], [[287, 854]], [[286, 854]], [[287, 855]], [[288, 856]], [[288, 857]], [[287, 858]], [[287, 859]], [[287, 860]], [[288, 861]], [[289, 861]], [[290, 862]], [[291, 862]], [[292, 863]], [[293, 863]], [[294, 864]], [[295, 864]], [[296, 864]], [[297, 863]], [[298, 863]], [[298, 862]], [[299, 861]], [[299, 860]], [[299, 859]], [[299, 858]], [[299, 857]], [[299, 856]], [[298, 855]], [[298, 854]], [[297, 853]], [[296, 853]], [[295, 853]], [[294, 853]], [[293, 852]], [[292, 852]]]","[[], [[[314, 862], [314, 863], [313, 864], [312, 865], [311, 865], [310, 864], [311, 865], [311, 866], [310, 867], [309, 868], [308, 869], [307, 869], [306, 869], [305, 868], [306, 867], [306, 866], [306, 865], [305, 865], [304, 865], [303, 864], [302, 864], [301, 864], [300, 864], [299, 864], [298, 865], [298, 866], [298, 867], [298, 868], [299, 869], [300, 870], [301, 870], [302, 871], [302, 870], [301, 870], [300, 870], [299, 869], [299, 868], [300, 867], [301, 867], [302, 868], [303, 868], [304, 869], [305, 870], [306, 871], [306, 872], [305, 873], [304, 874], [304, 875], [303, 876], [304, 876], [305, 876], [306, 875], [307, 874], [308, 873], [308, 872], [309, 871], [310, 870], [311, 870], [311, 869], [312, 868], [313, 867], [314, 866], [315, 866], [316, 865], [317, 865], [318, 865], [319, 865], [319, 864], [319, 863], [318, 862], [317, 862], [316, 862], [315, 862]]]]","[[], 59]"
52,52,"[[[385, 847]], [[384, 848]], [[383, 848]], [[382, 849]], [[381, 849]], [[381, 850]], [[381, 851]], [[381, 852]], [[381, 853]], [[381, 854]], [[381, 855]], [[382, 856]], [[382, 857]], [[383, 858]], [[384, 858]], [[385, 859]], [[386, 859]], [[387, 859]], [[388, 860]], [[389, 860]], [[390, 861]], [[391, 862]], [[392, 862]], [[393, 862]], [[394, 862]], [[395, 863]], [[396, 863]], [[397, 864]], [[398, 864]], [[399, 864]], [[400, 865]], [[401, 864]], [[402, 864]], [[402, 863]], [[403, 862]], [[404, 861]], [[405, 862]], [[405, 863]], [[405, 864]], [[405, 865]], [[406, 864]], [[407, 864]], [[408, 864]], [[409, 864]], [[409, 863]], [[409, 862]], [[409, 861]], [[409, 860]], [[408, 859]], [[407, 858]], [[406, 857]], [[406, 856]], [[405, 856]], [[404, 856]], [[403, 856]], [[403, 857]], [[403, 858]], [[403, 859]], [[402, 860]], [[401, 860]], [[400, 860]], [[399, 859]], [[398, 858]], [[397, 857]], [[397, 856]], [[397, 855]], [[396, 854]], [[395, 854]], [[394, 853]], [[393, 852]], [[393, 851]], [[392, 850]], [[391, 849]], [[390, 849]], [[389, 848]], [[388, 848]], [[387, 847]], [[386, 847]]]","[[], [[[381, 858], [381, 859], [382, 859], [383, 860], [383, 861], [384, 862], [384, 863], [384, 864], [384, 865], [383, 866], [382, 867], [381, 868], [380, 868], [379, 868], [379, 869], [379, 870], [380, 870], [381, 870], [382, 871], [383, 872], [384, 872], [385, 871], [385, 870], [384, 869], [385, 868], [385, 867], [386, 866], [387, 865], [388, 865], [389, 864], [390, 863], [390, 862], [389, 861], [388, 861], [387, 860], [386, 860], [385, 860], [384, 860], [383, 860], [382, 859]]], [[[403, 864], [402, 865], [402, 866], [401, 867], [400, 867], [399, 867], [398, 866], [399, 867], [399, 868], [400, 869], [400, 870], [400, 871], [401, 871], [402, 871], [402, 870], [402, 869], [401, 868], [401, 867], [402, 866], [403, 867], [404, 868], [405, 868], [406, 868], [407, 869], [408, 870], [408, 871], [408, 872], [409, 871], [410, 871], [411, 870], [412, 870], [413, 870], [414, 869], [415, 869], [416, 869], [415, 869], [414, 869], [413, 868], [413, 867], [412, 866], [413, 865], [413, 864], [412, 864], [411, 864], [410, 865], [410, 866], [409, 867], [408, 867], [407, 867], [406, 867], [405, 866], [404, 866], [403, 865]]], [[[405, 842], [405, 843], [406, 844], [406, 845], [406, 846], [406, 847], [406, 848], [405, 849], [404, 850], [403, 850], [403, 851], [402, 852], [401, 853], [400, 853], [399, 853], [398, 853], [397, 852], [396, 852], [395, 852], [394, 851], [394, 852], [395, 853], [396, 853], [397, 853], [398, 854], [399, 855], [399, 856], [398, 857], [399, 858], [400, 859], [401, 859], [402, 859], [402, 858], [402, 857], [402, 856], [402, 855], [402, 854], [403, 853], [404, 853], [405, 852], [406, 852], [407, 853], [407, 854], [408, 854], [409, 854], [409, 853], [409, 852], [409, 851], [408, 850], [408, 849], [408, 848], [408, 847], [408, 846], [407, 845], [407, 844], [406, 843]]]]","[[], 65, 66, 67]"
53,53,"[[[168, 844]], [[167, 845]], [[166, 845]], [[165, 846]], [[164, 846]], [[163, 846]], [[162, 847]], [[161, 847]], [[160, 847]], [[159, 847]], [[158, 848]], [[157, 848]], [[156, 849]], [[155, 850]], [[154, 850]], [[153, 851]], [[152, 852]], [[152, 853]], [[151, 854]], [[150, 855]], [[149, 856]], [[148, 856]], [[147, 857]], [[146, 858]], [[146, 859]], [[146, 860]], [[146, 861]], [[146, 862]], [[147, 863]], [[147, 864]], [[147, 865]], [[148, 866]], [[148, 867]], [[148, 868]], [[148, 869]], [[148, 870]], [[149, 871]], [[149, 872]], [[149, 873]], [[149, 874]], [[150, 875]], [[150, 876]], [[150, 877]], [[151, 878]], [[152, 879]], [[152, 880]], [[153, 881]], [[154, 881]], [[155, 882]], [[156, 882]], [[157, 883]], [[158, 883]], [[159, 883]], [[160, 883]], [[161, 883]], [[162, 883]], [[163, 884]], [[164, 884]], [[165, 884]], [[166, 884]], [[167, 884]], [[168, 884]], [[169, 884]], [[170, 884]], [[171, 884]], [[172, 883]], [[173, 883]], [[174, 883]], [[175, 884]], [[176, 884]], [[177, 884]], [[178, 885]], [[179, 886]], [[180, 886]], [[181, 886]], [[182, 886]], [[183, 886]], [[184, 886]], [[185, 887]], [[186, 887]], [[187, 887]], [[188, 887]], [[189, 887]], [[190, 887]], [[191, 887]], [[192, 888]], [[193, 888]], [[194, 887]], [[195, 887]], [[196, 887]], [[197, 887]], [[198, 887]], [[199, 886]], [[200, 886]], [[201, 885]], [[202, 885]], [[203, 885]], [[204, 885]], [[205, 884]], [[206, 884]], [[207, 883]], [[207, 882]], [[208, 881]], [[209, 880]], [[210, 879]], [[211, 878]], [[211, 877]], [[212, 876]], [[212, 875]], [[212, 874]], [[213, 873]], [[213, 872]], [[214, 871]], [[214, 870]], [[214, 869]], [[214, 868]], [[214, 867]], [[214, 866]], [[214, 865]], [[214, 864]], [[214, 863]], [[213, 862]], [[213, 861]], [[212, 860]], [[211, 859]], [[210, 859]], [[209, 859]], [[208, 859]], [[207, 859]], [[206, 858]], [[205, 858]], [[204, 858]], [[203, 858]], [[202, 857]], [[201, 856]], [[200, 856]], [[199, 855]], [[198, 854]], [[197, 854]], [[196, 853]], [[195, 853]], [[194, 852]], [[194, 851]], [[194, 850]], [[194, 849]], [[194, 848]], [[194, 847]], [[193, 846]], [[192, 846]], [[191, 846]], [[190, 846]], [[189, 846]], [[188, 847]], [[187, 848]], [[186, 849]], [[185, 849]], [[184, 849]], [[183, 850]], [[182, 850]], [[181, 849]], [[180, 849]], [[179, 848]], [[178, 847]], [[177, 847]], [[176, 846]], [[175, 845]], [[174, 845]], [[173, 844]], [[172, 844]], [[171, 844]], [[170, 844]], [[169, 844]]]","[[[[145, 856], [144, 857], [143, 858], [143, 859], [142, 860], [142, 861], [141, 862], [141, 863], [140, 864], [140, 865], [141, 866], [141, 867], [141, 868], [142, 868], [142, 867], [143, 866], [142, 865], [142, 864], [142, 863], [143, 862], [143, 861], [144, 860], [144, 859], [144, 858], [145, 857], [146, 856]]], [], [[[219, 860], [218, 861], [217, 861], [216, 861], [215, 861], [214, 861], [214, 862], [215, 863], [215, 864], [215, 865], [215, 866], [215, 867], [215, 868], [215, 869], [216, 869], [217, 869], [217, 868], [217, 867], [218, 866], [218, 865], [217, 864], [217, 863], [218, 862], [219, 862], [220, 862], [221, 862], [222, 862], [222, 861], [221, 860], [220, 860]]]]","[68, [], 69]"
54,54,"[[[431, 827]], [[430, 828]], [[429, 829]], [[428, 830]], [[427, 830]], [[426, 831]], [[425, 831]], [[424, 831]], [[423, 831]], [[422, 831]], [[421, 830]], [[420, 830]], [[419, 830]], [[418, 830]], [[417, 830]], [[416, 830]], [[415, 830]], [[414, 830]], [[413, 830]], [[412, 831]], [[411, 831]], [[410, 832]], [[409, 833]], [[408, 834]], [[407, 834]], [[406, 834]], [[405, 835]], [[404, 836]], [[404, 837]], [[405, 838]], [[406, 839]], [[407, 840]], [[407, 841]], [[407, 842]], [[407, 843]], [[408, 844]], [[408, 845]], [[409, 846]], [[409, 847]], [[409, 848]], [[410, 849]], [[410, 850]], [[411, 851]], [[411, 852]], [[411, 853]], [[412, 854]], [[413, 854]], [[414, 854]], [[415, 854]], [[416, 854]], [[417, 853]], [[418, 853]], [[419, 853]], [[420, 853]], [[421, 853]], [[422, 852]], [[423, 852]], [[424, 852]], [[425, 852]], [[426, 852]], [[427, 852]], [[428, 852]], [[429, 852]], [[430, 851]], [[431, 851]], [[432, 850]], [[433, 851]], [[434, 851]], [[435, 850]], [[436, 849]], [[437, 848]], [[438, 847]], [[439, 846]], [[439, 845]], [[439, 844]], [[440, 843]], [[440, 842]], [[440, 841]], [[439, 840]], [[440, 839]], [[440, 838]], [[440, 837]], [[440, 836]], [[440, 835]], [[439, 834]], [[439, 833]], [[438, 832]], [[438, 831]], [[438, 830]], [[438, 829]], [[437, 828]], [[436, 828]], [[435, 827]], [[434, 827]], [[433, 827]], [[432, 827]]]","[[[[429, 821], [428, 822], [427, 822], [427, 823], [427, 824], [427, 825], [427, 826], [427, 827], [428, 826], [429, 826], [430, 826], [431, 826], [432, 826], [433, 826], [434, 825], [435, 824], [436, 824], [437, 824], [438, 824], [439, 823], [438, 822], [437, 823], [436, 824], [435, 823], [434, 823], [433, 823], [432, 823], [431, 823], [430, 823], [429, 822]]], [[[405, 842], [405, 843], [406, 844], [406, 845], [406, 846], [406, 847], [406, 848], [405, 849], [404, 850], [403, 850], [403, 851], [402, 852], [401, 853], [400, 853], [399, 853], [398, 853], [397, 852], [396, 852], [395, 852], [394, 851], [394, 852], [395, 853], [396, 853], [397, 853], [398, 854], [399, 855], [399, 856], [398, 857], [399, 858], [400, 859], [401, 859], [402, 859], [402, 858], [402, 857], [402, 856], [402, 855], [402, 854], [403, 853], [404, 853], [405, 852], [406, 852], [407, 853], [407, 854], [408, 854], [409, 854], [409, 853], [409, 852], [409, 851], [408, 850], [408, 849], [408, 848], [408, 847], [408, 846], [407, 845], [407, 844], [406, 843]]]]","[70, 67]"
55,55,"[[[395, 816]], [[394, 817]], [[393, 817]], [[392, 817]], [[391, 818]], [[390, 819]], [[389, 820]], [[389, 821]], [[389, 822]], [[389, 823]], [[390, 824]], [[390, 825]], [[391, 826]], [[392, 827]], [[393, 827]], [[394, 827]], [[395, 828]], [[396, 828]], [[397, 829]], [[398, 829]], [[399, 829]], [[400, 829]], [[401, 829]], [[402, 829]], [[403, 830]], [[403, 831]], [[404, 831]], [[404, 830]], [[405, 829]], [[406, 829]], [[407, 829]], [[408, 828]], [[408, 827]], [[408, 826]], [[407, 825]], [[407, 824]], [[407, 823]], [[407, 822]], [[407, 821]], [[407, 820]], [[407, 819]], [[406, 819]], [[406, 820]], [[405, 821]], [[404, 821]], [[403, 821]], [[402, 820]], [[401, 820]], [[400, 819]], [[399, 818]], [[398, 818]], [[397, 817]], [[396, 816]]]",[],[]
56,56,"[[[253, 808]], [[252, 809]], [[251, 809]], [[250, 810]], [[249, 810]], [[248, 811]], [[247, 812]], [[246, 813]], [[245, 813]], [[244, 814]], [[244, 815]], [[243, 816]], [[242, 817]], [[241, 818]], [[240, 818]], [[239, 819]], [[238, 820]], [[237, 820]], [[236, 820]], [[235, 821]], [[234, 822]], [[233, 823]], [[232, 824]], [[231, 825]], [[231, 826]], [[230, 827]], [[230, 828]], [[230, 829]], [[229, 830]], [[229, 831]], [[229, 832]], [[229, 833]], [[229, 834]], [[229, 835]], [[229, 836]], [[229, 837]], [[229, 838]], [[229, 839]], [[229, 840]], [[229, 841]], [[229, 842]], [[229, 843]], [[229, 844]], [[229, 845]], [[229, 846]], [[229, 847]], [[229, 848]], [[229, 849]], [[229, 850]], [[228, 851]], [[229, 852]], [[230, 853]], [[230, 854]], [[231, 855]], [[231, 856]], [[231, 857]], [[232, 858]], [[232, 859]], [[232, 860]], [[232, 861]], [[232, 862]], [[232, 863]], [[233, 864]], [[233, 865]], [[234, 866]], [[235, 867]], [[236, 868]], [[237, 868]], [[238, 869]], [[239, 869]], [[240, 870]], [[241, 871]], [[241, 872]], [[242, 872]], [[243, 873]], [[244, 874]], [[245, 873]], [[246, 873]], [[247, 872]], [[248, 872]], [[249, 872]], [[250, 872]], [[251, 873]], [[252, 873]], [[253, 874]], [[254, 874]], [[255, 873]], [[256, 872]], [[257, 872]], [[258, 872]], [[259, 872]], [[260, 872]], [[261, 871]], [[262, 871]], [[263, 871]], [[264, 871]], [[265, 870]], [[266, 869]], [[267, 869]], [[267, 868]], [[268, 867]], [[269, 866]], [[269, 865]], [[270, 864]], [[270, 863]], [[270, 862]], [[270, 861]], [[270, 860]], [[270, 859]], [[270, 858]], [[270, 857]], [[269, 856]], [[269, 855]], [[269, 854]], [[269, 853]], [[268, 852]], [[268, 851]], [[268, 850]], [[268, 849]], [[268, 848]], [[267, 847]], [[267, 846]], [[266, 845]], [[266, 844]], [[266, 843]], [[267, 842]], [[268, 841]], [[269, 842]], [[270, 842]], [[270, 841]], [[271, 840]], [[272, 839]], [[271, 838]], [[271, 837]], [[272, 836]], [[273, 835]], [[274, 834]], [[274, 833]], [[275, 832]], [[276, 831]], [[277, 832]], [[278, 833]], [[278, 834]], [[279, 833]], [[279, 832]], [[278, 831]], [[278, 830]], [[279, 829]], [[280, 829]], [[280, 828]], [[281, 827]], [[281, 826]], [[281, 825]], [[280, 824]], [[280, 823]], [[279, 822]], [[279, 821]], [[279, 820]], [[278, 819]], [[277, 819]], [[276, 818]], [[275, 817]], [[274, 816]], [[273, 816]], [[272, 816]], [[271, 817]], [[270, 817]], [[269, 817]], [[268, 817]], [[267, 817]], [[266, 817]], [[265, 817]], [[264, 816]], [[263, 815]], [[262, 814]], [[261, 813]], [[261, 812]], [[260, 811]], [[260, 810]], [[259, 810]], [[258, 809]], [[257, 808]], [[256, 808]], [[255, 808]], [[254, 808]]]","[[], [[[227, 833], [226, 834], [226, 835], [226, 836], [226, 837], [227, 838], [227, 839], [226, 840], [225, 841], [224, 841], [225, 842], [226, 842], [227, 843], [227, 844], [227, 845], [227, 846], [227, 847], [226, 848], [225, 848], [225, 849], [226, 849], [226, 848], [227, 847], [228, 846], [228, 845], [228, 844], [228, 843], [227, 842], [227, 841], [228, 840], [228, 839], [228, 838], [227, 837], [227, 836], [227, 835], [227, 834]]]]","[[], 72]"
57,57,"[[[144, 802]], [[144, 803]], [[143, 804]], [[142, 804]], [[141, 804]], [[140, 805]], [[140, 806]], [[140, 807]], [[140, 808]], [[140, 809]], [[141, 810]], [[142, 810]], [[143, 811]], [[144, 811]], [[145, 812]], [[146, 812]], [[147, 813]], [[148, 813]], [[149, 813]], [[150, 813]], [[151, 813]], [[152, 812]], [[153, 811]], [[154, 810]], [[154, 809]], [[154, 808]], [[155, 807]], [[154, 807]], [[153, 807]], [[152, 807]], [[151, 806]], [[150, 806]], [[149, 806]], [[148, 805]], [[147, 804]], [[146, 804]], [[145, 803]], [[145, 802]]]","[[[[128, 797], [129, 798], [130, 799], [129, 800], [128, 801], [127, 800], [126, 799], [125, 799], [124, 798], [123, 799], [124, 799], [125, 800], [126, 800], [127, 801], [128, 802], [129, 801], [130, 801], [131, 802], [132, 803], [132, 804], [133, 805], [134, 806], [134, 805], [135, 804], [136, 805], [137, 806], [138, 807], [139, 806], [138, 805], [139, 804], [140, 804], [141, 803], [142, 803], [142, 802], [142, 801], [142, 800], [141, 800], [140, 801], [139, 802], [138, 802], [137, 801], [136, 801], [136, 802], [135, 803], [134, 803], [133, 803], [132, 802], [131, 801], [131, 800], [131, 799], [130, 798], [130, 797], [129, 797]]], []]","[73, []]"
58,58,"[[[124, 802]], [[124, 803]], [[123, 804]], [[122, 805]], [[121, 805]], [[120, 806]], [[119, 807]], [[118, 808]], [[117, 808]], [[117, 809]], [[116, 810]], [[116, 811]], [[116, 812]], [[116, 813]], [[116, 814]], [[116, 815]], [[116, 816]], [[116, 817]], [[116, 818]], [[117, 819]], [[118, 819]], [[119, 819]], [[120, 820]], [[121, 820]], [[122, 821]], [[123, 821]], [[124, 821]], [[125, 821]], [[126, 820]], [[127, 820]], [[128, 819]], [[129, 819]], [[130, 818]], [[131, 818]], [[131, 817]], [[131, 816]], [[131, 815]], [[131, 814]], [[130, 813]], [[129, 812]], [[129, 811]], [[128, 810]], [[128, 809]], [[128, 808]], [[127, 807]], [[127, 806]], [[127, 805]], [[126, 804]], [[125, 803]]]",[[]],[]
59,59,"[[[454, 787]], [[453, 788]], [[452, 788]], [[451, 789]], [[450, 789]], [[449, 789]], [[448, 790]], [[447, 790]], [[446, 790]], [[445, 790]], [[444, 790]], [[444, 791]], [[444, 792]], [[444, 793]], [[444, 794]], [[444, 795]], [[444, 796]], [[444, 797]], [[444, 798]], [[444, 799]], [[444, 800]], [[444, 801]], [[443, 802]], [[442, 802]], [[441, 802]], [[440, 801]], [[440, 800]], [[440, 799]], [[439, 798]], [[438, 798]], [[437, 798]], [[436, 797]], [[435, 797]], [[434, 797]], [[433, 798]], [[432, 799]], [[432, 800]], [[431, 801]], [[431, 802]], [[430, 803]], [[430, 804]], [[430, 805]], [[430, 806]], [[429, 807]], [[428, 808]], [[428, 809]], [[427, 810]], [[426, 810]], [[425, 810]], [[424, 810]], [[424, 811]], [[423, 812]], [[422, 812]], [[421, 812]], [[420, 812]], [[419, 812]], [[418, 812]], [[417, 811]], [[417, 810]], [[417, 809]], [[417, 808]], [[418, 807]], [[418, 806]], [[418, 805]], [[418, 804]], [[418, 803]], [[418, 802]], [[418, 801]], [[418, 800]], [[418, 799]], [[417, 798]], [[417, 797]], [[416, 796]], [[416, 795]], [[416, 794]], [[416, 793]], [[415, 793]], [[414, 793]], [[413, 793]], [[412, 793]], [[411, 793]], [[410, 794]], [[409, 794]], [[408, 795]], [[407, 795]], [[406, 795]], [[405, 794]], [[404, 794]], [[403, 794]], [[404, 795]], [[404, 796]], [[405, 797]], [[406, 798]], [[406, 799]], [[406, 800]], [[406, 801]], [[406, 802]], [[406, 803]], [[406, 804]], [[406, 805]], [[406, 806]], [[406, 807]], [[406, 808]], [[406, 809]], [[406, 810]], [[407, 811]], [[407, 812]], [[407, 813]], [[408, 814]], [[408, 815]], [[409, 816]], [[410, 817]], [[411, 818]], [[411, 819]], [[411, 820]], [[411, 821]], [[411, 822]], [[412, 823]], [[412, 824]], [[413, 825]], [[414, 825]], [[415, 825]], [[416, 825]], [[417, 825]], [[418, 824]], [[419, 824]], [[420, 824]], [[420, 823]], [[421, 822]], [[422, 821]], [[422, 820]], [[423, 819]], [[424, 819]], [[425, 819]], [[426, 819]], [[427, 819]], [[428, 820]], [[429, 820]], [[430, 819]], [[431, 819]], [[432, 819]], [[433, 818]], [[434, 819]], [[435, 818]], [[436, 817]], [[437, 818]], [[438, 818]], [[439, 818]], [[440, 817]], [[441, 817]], [[442, 817]], [[443, 816]], [[444, 816]], [[445, 815]], [[445, 814]], [[446, 813]], [[446, 812]], [[446, 811]], [[446, 810]], [[447, 809]], [[448, 810]], [[449, 810]], [[450, 811]], [[451, 810]], [[452, 810]], [[453, 811]], [[454, 811]], [[455, 811]], [[456, 810]], [[457, 809]], [[458, 809]], [[459, 808]], [[460, 807]], [[460, 806]], [[461, 805]], [[462, 804]], [[462, 803]], [[463, 802]], [[464, 801]], [[465, 800]], [[466, 799]], [[467, 800]], [[468, 800]], [[469, 800]], [[470, 801]], [[471, 801]], [[472, 800]], [[473, 799]], [[474, 799]], [[475, 798]], [[475, 797]], [[476, 796]], [[476, 795]], [[476, 794]], [[475, 794]], [[474, 794]], [[473, 794]], [[472, 794]], [[471, 794]], [[470, 794]], [[469, 793]], [[468, 793]], [[467, 792]], [[466, 792]], [[465, 792]], [[464, 792]], [[463, 792]], [[462, 792]], [[461, 791]], [[460, 790]], [[459, 789]], [[458, 788]], [[457, 787]], [[456, 787]], [[455, 787]]]","[[], [[[433, 789], [433, 790], [432, 791], [431, 791], [430, 792], [429, 793], [428, 794], [428, 795], [428, 796], [429, 797], [428, 798], [427, 798], [426, 799], [425, 800], [424, 800], [423, 800], [422, 800], [422, 801], [423, 801], [424, 802], [424, 803], [425, 803], [426, 802], [427, 802], [428, 801], [428, 800], [428, 799], [429, 798], [430, 798], [431, 798], [432, 797], [431, 797], [430, 797], [429, 797], [428, 796], [429, 795], [429, 794], [430, 793], [431, 792], [432, 791], [433, 791], [434, 791], [435, 790], [434, 789]]], [[[407, 788], [406, 789], [406, 790], [406, 791], [407, 791], [408, 790], [409, 791], [409, 792], [408, 793], [407, 793], [407, 794], [408, 794], [409, 793], [410, 792], [411, 792], [412, 792], [413, 792], [414, 792], [415, 792], [416, 792], [416, 791], [415, 791], [414, 791], [413, 791], [412, 791], [411, 791], [410, 791], [409, 790], [408, 789]]], [[[429, 821], [428, 822], [427, 822], [427, 823], [427, 824], [427, 825], [427, 826], [427, 827], [428, 826], [429, 826], [430, 826], [431, 826], [432, 826], [433, 826], [434, 825], [435, 824], [436, 824], [437, 824], [438, 824], [439, 823], [438, 822], [437, 823], [436, 824], [435, 823], [434, 823], [433, 823], [432, 823], [431, 823], [430, 823], [429, 822]]]]","[[], 74, 75, 70]"
60,60,"[[[339, 784]], [[338, 785]], [[337, 785]], [[336, 785]], [[335, 785]], [[334, 786]], [[333, 787]], [[332, 788]], [[332, 789]], [[331, 790]], [[331, 791]], [[331, 792]], [[331, 793]], [[330, 794]], [[330, 795]], [[330, 796]], [[329, 797]], [[329, 798]], [[328, 799]], [[327, 800]], [[326, 800]], [[325, 801]], [[324, 801]], [[323, 801]], [[322, 801]], [[321, 801]], [[320, 801]], [[319, 800]], [[318, 800]], [[317, 800]], [[316, 800]], [[315, 799]], [[314, 798]], [[313, 797]], [[312, 796]], [[311, 796]], [[310, 796]], [[309, 795]], [[308, 795]], [[307, 795]], [[306, 795]], [[305, 795]], [[304, 796]], [[303, 797]], [[302, 797]], [[301, 798]], [[300, 799]], [[300, 800]], [[299, 801]], [[299, 802]], [[298, 803]], [[298, 804]], [[298, 805]], [[298, 806]], [[298, 807]], [[298, 808]], [[298, 809]], [[298, 810]], [[298, 811]], [[298, 812]], [[298, 813]], [[298, 814]], [[298, 815]], [[298, 816]], [[298, 817]], [[298, 818]], [[299, 819]], [[299, 820]], [[299, 821]], [[299, 822]], [[299, 823]], [[300, 824]], [[300, 825]], [[300, 826]], [[300, 827]], [[300, 828]], [[300, 829]], [[300, 830]], [[300, 831]], [[300, 832]], [[301, 832]], [[302, 832]], [[303, 833]], [[303, 834]], [[304, 835]], [[304, 836]], [[305, 837]], [[306, 837]], [[307, 837]], [[308, 837]], [[309, 838]], [[310, 838]], [[311, 837]], [[312, 837]], [[313, 837]], [[314, 837]], [[315, 837]], [[316, 837]], [[317, 836]], [[318, 836]], [[319, 836]], [[320, 836]], [[321, 836]], [[322, 836]], [[323, 836]], [[324, 836]], [[325, 835]], [[326, 835]], [[327, 835]], [[328, 835]], [[329, 835]], [[330, 835]], [[331, 835]], [[332, 835]], [[333, 835]], [[334, 834]], [[335, 834]], [[336, 834]], [[337, 835]], [[337, 836]], [[338, 837]], [[339, 837]], [[340, 837]], [[341, 837]], [[342, 838]], [[343, 839]], [[344, 840]], [[344, 841]], [[345, 842]], [[345, 843]], [[346, 844]], [[347, 844]], [[348, 844]], [[349, 844]], [[350, 844]], [[351, 844]], [[352, 844]], [[353, 843]], [[354, 842]], [[355, 841]], [[356, 840]], [[357, 839]], [[357, 838]], [[358, 837]], [[359, 836]], [[359, 835]], [[360, 834]], [[360, 833]], [[360, 832]], [[360, 831]], [[360, 830]], [[361, 829]], [[361, 828]], [[361, 827]], [[361, 826]], [[360, 825]], [[360, 824]], [[360, 823]], [[360, 822]], [[360, 821]], [[359, 820]], [[359, 819]], [[359, 818]], [[358, 818]], [[357, 817]], [[358, 816]], [[358, 815]], [[359, 814]], [[359, 813]], [[359, 812]], [[360, 811]], [[360, 810]], [[360, 809]], [[361, 808]], [[361, 807]], [[361, 806]], [[361, 805]], [[361, 804]], [[361, 803]], [[361, 802]], [[361, 801]], [[360, 800]], [[360, 799]], [[360, 798]], [[360, 797]], [[359, 796]], [[358, 795]], [[357, 794]], [[356, 793]], [[355, 792]], [[354, 791]], [[353, 790]], [[352, 789]], [[351, 788]], [[350, 787]], [[349, 787]], [[348, 786]], [[347, 786]], [[346, 786]], [[345, 785]], [[344, 785]], [[343, 785]], [[342, 784]], [[341, 784]], [[340, 784]]]","[[], [[[341, 781], [342, 782], [343, 783], [344, 784], [345, 784], [346, 784], [347, 784], [348, 785], [349, 784], [350, 785], [351, 786], [352, 787], [352, 788], [353, 789], [353, 788], [352, 787], [352, 786], [351, 785], [350, 784], [349, 784], [348, 784], [347, 784], [346, 784], [345, 783], [344, 783], [343, 783], [342, 782]]]]","[[], 77]"
61,61,"[[[188, 775]], [[187, 776]], [[187, 777]], [[186, 778]], [[185, 779]], [[184, 780]], [[183, 781]], [[183, 782]], [[182, 783]], [[183, 784]], [[182, 785]], [[182, 786]], [[182, 787]], [[183, 788]], [[183, 789]], [[183, 790]], [[183, 791]], [[184, 792]], [[184, 793]], [[185, 793]], [[186, 794]], [[187, 794]], [[188, 795]], [[188, 796]], [[188, 797]], [[189, 798]], [[190, 798]], [[191, 798]], [[192, 798]], [[193, 799]], [[194, 800]], [[195, 800]], [[196, 800]], [[197, 800]], [[198, 800]], [[199, 800]], [[200, 801]], [[201, 801]], [[202, 802]], [[203, 802]], [[204, 802]], [[205, 802]], [[206, 802]], [[207, 801]], [[207, 800]], [[208, 799]], [[208, 798]], [[209, 797]], [[209, 796]], [[209, 795]], [[210, 794]], [[210, 793]], [[210, 792]], [[210, 791]], [[210, 790]], [[210, 789]], [[210, 788]], [[209, 787]], [[209, 786]], [[209, 785]], [[210, 784]], [[211, 784]], [[212, 785]], [[213, 786]], [[213, 787]], [[214, 787]], [[215, 787]], [[216, 787]], [[217, 786]], [[218, 786]], [[219, 786]], [[220, 787]], [[221, 788]], [[222, 788]], [[223, 787]], [[223, 786]], [[223, 785]], [[223, 784]], [[223, 783]], [[223, 782]], [[222, 782]], [[221, 782]], [[220, 782]], [[219, 781]], [[218, 780]], [[217, 780]], [[216, 779]], [[215, 779]], [[214, 778]], [[213, 778]], [[212, 778]], [[211, 778]], [[210, 777]], [[209, 777]], [[208, 777]], [[207, 777]], [[206, 776]], [[205, 776]], [[204, 775]], [[203, 775]], [[202, 775]], [[201, 776]], [[200, 776]], [[199, 777]], [[198, 777]], [[197, 776]], [[196, 776]], [[195, 776]], [[194, 777]], [[193, 777]], [[192, 776]], [[191, 776]], [[190, 775]], [[189, 775]]]","[[], [[[225, 777], [225, 778], [224, 779], [224, 780], [224, 781], [224, 782], [224, 783], [224, 784], [224, 785], [225, 786], [226, 786], [227, 787], [228, 788], [229, 789], [229, 790], [229, 791], [230, 792], [230, 793], [231, 793], [231, 792], [231, 791], [231, 790], [230, 789], [231, 788], [230, 787], [229, 787], [228, 786], [227, 785], [227, 784], [227, 783], [227, 782], [227, 781], [226, 780], [226, 779], [225, 778]]]]","[[], 78]"
