,ncm_ind,ncm_cordi,pore,pore_ind
42,42,"[[[35, 848]], [[34, 849]], [[33, 849]], [[32, 849]], [[31, 850]], [[30, 851]], [[30, 852]], [[30, 853]], [[30, 854]], [[30, 855]], [[31, 856]], [[31, 857]], [[32, 858]], [[32, 859]], [[32, 860]], [[32, 861]], [[32, 862]], [[33, 863]], [[33, 864]], [[34, 865]], [[35, 865]], [[36, 865]], [[37, 866]], [[38, 866]], [[39, 866]], [[40, 866]], [[41, 866]], [[42, 865]], [[43, 864]], [[44, 863]], [[43, 862]], [[44, 861]], [[43, 860]], [[42, 859]], [[42, 858]], [[42, 857]], [[42, 856]], [[42, 855]], [[42, 854]], [[41, 853]], [[40, 852]], [[39, 852]], [[38, 851]], [[37, 850]], [[37, 849]], [[36, 848]]]",[[]],[]
43,43,"[[[442, 845]], [[441, 846]], [[440, 846]], [[439, 846]], [[438, 846]], [[437, 846]], [[436, 846]], [[435, 846]], [[434, 846]], [[433, 846]], [[432, 846]], [[431, 846]], [[430, 846]], [[429, 847]], [[429, 848]], [[428, 849]], [[428, 850]], [[428, 851]], [[427, 852]], [[426, 853]], [[426, 854]], [[425, 855]], [[425, 856]], [[424, 857]], [[424, 858]], [[423, 859]], [[422, 860]], [[421, 861]], [[421, 862]], [[421, 863]], [[420, 864]], [[421, 865]], [[422, 865]], [[423, 866]], [[424, 867]], [[425, 867]], [[426, 867]], [[427, 867]], [[428, 868]], [[429, 868]], [[429, 867]], [[430, 866]], [[431, 866]], [[432, 867]], [[432, 868]], [[432, 869]], [[433, 870]], [[433, 871]], [[433, 872]], [[434, 873]], [[435, 874]], [[435, 875]], [[435, 876]], [[435, 877]], [[435, 878]], [[436, 879]], [[437, 879]], [[438, 880]], [[439, 881]], [[440, 882]], [[441, 882]], [[442, 882]], [[443, 882]], [[444, 882]], [[445, 881]], [[446, 881]], [[447, 880]], [[448, 880]], [[449, 879]], [[450, 878]], [[451, 877]], [[452, 876]], [[453, 875]], [[453, 874]], [[454, 873]], [[455, 872]], [[455, 871]], [[455, 870]], [[456, 869]], [[457, 869]], [[458, 869]], [[459, 869]], [[460, 868]], [[461, 868]], [[462, 867]], [[463, 867]], [[464, 866]], [[465, 865]], [[465, 864]], [[466, 863]], [[466, 862]], [[467, 861]], [[467, 860]], [[467, 859]], [[467, 858]], [[467, 857]], [[468, 856]], [[468, 855]], [[467, 854]], [[467, 853]], [[467, 852]], [[466, 852]], [[465, 851]], [[464, 850]], [[464, 849]], [[463, 848]], [[462, 848]], [[461, 848]], [[460, 848]], [[459, 847]], [[458, 847]], [[457, 847]], [[456, 847]], [[455, 847]], [[454, 846]], [[453, 846]], [[452, 846]], [[451, 845]], [[450, 845]], [[449, 845]], [[448, 845]], [[447, 845]], [[446, 845]], [[445, 845]], [[444, 845]], [[443, 845]]]","[[], [[[419, 866], [419, 867], [419, 868], [419, 869], [420, 870], [421, 869], [422, 868], [423, 868], [424, 869], [424, 870], [423, 871], [422, 872], [422, 873], [423, 873], [424, 874], [424, 873], [424, 872], [424, 871], [425, 870], [426, 870], [427, 870], [428, 870], [429, 869], [430, 870], [430, 871], [429, 872], [429, 873], [429, 874], [430, 874], [431, 874], [432, 874], [431, 873], [431, 872], [432, 871], [431, 870], [431, 869], [431, 868], [431, 867], [430, 867], [430, 868], [429, 869], [428, 869], [427, 869], [426, 868], [425, 868], [424, 868], [423, 867], [422, 866], [421, 866], [420, 866]]]]","[[], 53]"
44,44,"[[[549, 830]], [[548, 831]], [[547, 832]], [[547, 833]], [[547, 834]], [[546, 835]], [[546, 836]], [[546, 837]], [[546, 838]], [[546, 839]], [[546, 840]], [[546, 841]], [[546, 842]], [[546, 843]], [[546, 844]], [[546, 845]], [[546, 846]], [[546, 847]], [[546, 848]], [[547, 849]], [[547, 850]], [[547, 851]], [[547, 852]], [[547, 853]], [[548, 854]], [[548, 855]], [[549, 856]], [[550, 857]], [[550, 858]], [[551, 859]], [[552, 860]], [[552, 861]], [[553, 861]], [[554, 861]], [[555, 862]], [[556, 862]], [[557, 862]], [[558, 862]], [[559, 862]], [[560, 863]], [[560, 864]], [[561, 865]], [[562, 865]], [[563, 865]], [[564, 866]], [[565, 866]], [[566, 866]], [[566, 865]], [[567, 864]], [[568, 864]], [[569, 863]], [[569, 862]], [[570, 861]], [[570, 860]], [[570, 859]], [[570, 858]], [[570, 857]], [[571, 856]], [[572, 855]], [[573, 855]], [[574, 856]], [[575, 857]], [[576, 856]], [[577, 856]], [[578, 855]], [[579, 854]], [[580, 853]], [[581, 852]], [[582, 851]], [[582, 850]], [[582, 849]], [[582, 848]], [[582, 847]], [[583, 846]], [[583, 845]], [[583, 844]], [[582, 843]], [[581, 842]], [[580, 841]], [[579, 840]], [[578, 839]], [[577, 838]], [[576, 837]], [[575, 836]], [[574, 835]], [[573, 834]], [[572, 834]], [[571, 833]], [[571, 832]], [[570, 832]], [[569, 831]], [[568, 830]], [[567, 830]], [[566, 830]], [[565, 830]], [[564, 831]], [[563, 831]], [[562, 831]], [[561, 831]], [[560, 831]], [[559, 832]], [[558, 832]], [[557, 832]], [[556, 831]], [[555, 830]], [[554, 830]], [[553, 830]], [[552, 830]], [[551, 830]], [[550, 830]]]",[[]],[]
45,45,"[[[580, 824]], [[579, 825]], [[578, 826]], [[577, 826]], [[577, 827]], [[576, 828]], [[576, 829]], [[575, 830]], [[576, 831]], [[576, 832]], [[576, 833]], [[577, 833]], [[578, 833]], [[579, 834]], [[580, 834]], [[581, 835]], [[582, 835]], [[583, 836]], [[584, 836]], [[585, 836]], [[586, 835]], [[587, 835]], [[588, 835]], [[588, 834]], [[588, 833]], [[588, 832]], [[588, 831]], [[588, 830]], [[588, 829]], [[588, 828]], [[587, 827]], [[586, 826]], [[585, 826]], [[584, 825]], [[583, 825]], [[582, 824]], [[581, 824]]]",[[]],[]
46,46,"[[[426, 812]], [[425, 813]], [[424, 813]], [[423, 814]], [[422, 815]], [[422, 816]], [[422, 817]], [[421, 818]], [[420, 819]], [[419, 820]], [[418, 821]], [[417, 822]], [[416, 823]], [[416, 824]], [[416, 825]], [[417, 826]], [[417, 827]], [[418, 827]], [[419, 828]], [[420, 828]], [[421, 827]], [[422, 827]], [[423, 827]], [[424, 827]], [[425, 827]], [[426, 827]], [[427, 827]], [[428, 826]], [[429, 825]], [[430, 824]], [[431, 823]], [[432, 823]], [[433, 822]], [[434, 822]], [[435, 822]], [[435, 821]], [[434, 821]], [[433, 820]], [[432, 819]], [[432, 818]], [[432, 817]], [[431, 816]], [[430, 815]], [[430, 814]], [[429, 813]], [[428, 812]], [[427, 812]]]",[[]],[]
47,47,"[[[214, 799]], [[213, 800]], [[212, 800]], [[211, 800]], [[210, 800]], [[209, 800]], [[208, 800]], [[207, 800]], [[206, 800]], [[205, 800]], [[204, 801]], [[203, 802]], [[202, 803]], [[202, 804]], [[202, 805]], [[201, 806]], [[200, 807]], [[200, 808]], [[200, 809]], [[201, 810]], [[201, 811]], [[202, 811]], [[203, 812]], [[204, 812]], [[205, 813]], [[206, 813]], [[207, 814]], [[208, 814]], [[209, 815]], [[210, 815]], [[211, 816]], [[212, 816]], [[213, 817]], [[214, 817]], [[215, 818]], [[216, 818]], [[217, 818]], [[218, 817]], [[219, 817]], [[219, 816]], [[220, 815]], [[220, 814]], [[220, 813]], [[221, 812]], [[222, 811]], [[221, 810]], [[221, 809]], [[221, 808]], [[220, 807]], [[220, 806]], [[219, 805]], [[219, 804]], [[218, 803]], [[218, 802]], [[217, 802]], [[216, 801]], [[216, 800]], [[216, 799]], [[215, 799]]]","[[[[198, 812], [199, 813], [199, 814], [200, 814], [201, 814], [202, 814], [203, 814], [204, 815], [203, 816], [203, 817], [204, 817], [205, 816], [206, 816], [207, 817], [208, 818], [208, 819], [209, 820], [210, 820], [211, 820], [211, 819], [211, 818], [210, 818], [209, 817], [208, 816], [207, 816], [206, 815], [205, 814], [204, 814], [203, 813], [202, 813], [201, 813], [200, 812], [199, 812]]]]",[54]
48,48,"[[[236, 794]], [[235, 795]], [[234, 796]], [[233, 796]], [[233, 797]], [[233, 798]], [[232, 799]], [[232, 800]], [[231, 801]], [[231, 802]], [[230, 803]], [[229, 804]], [[228, 804]], [[227, 805]], [[227, 806]], [[227, 807]], [[227, 808]], [[228, 809]], [[229, 809]], [[230, 809]], [[231, 810]], [[231, 811]], [[231, 812]], [[232, 811]], [[233, 812]], [[234, 812]], [[235, 811]], [[236, 810]], [[236, 809]], [[236, 808]], [[236, 807]], [[237, 806]], [[238, 805]], [[238, 804]], [[238, 803]], [[238, 802]], [[238, 801]], [[238, 800]], [[238, 799]], [[238, 798]], [[238, 797]], [[238, 796]], [[238, 795]], [[237, 794]]]","[[], [[[239, 803], [239, 804], [240, 805], [240, 806], [239, 807], [238, 808], [237, 809], [237, 810], [236, 811], [235, 812], [234, 813], [233, 813], [232, 814], [231, 814], [230, 813], [230, 812], [229, 812], [229, 813], [230, 814], [230, 815], [230, 816], [230, 817], [231, 816], [232, 816], [233, 816], [234, 815], [235, 815], [236, 815], [237, 815], [238, 815], [238, 814], [239, 813], [240, 812], [241, 812], [241, 811], [241, 810], [241, 809], [242, 808], [242, 807], [242, 806], [241, 805], [240, 804]]]]","[[], 55]"
49,49,"[[[76, 788]], [[75, 789]], [[74, 789]], [[73, 790]], [[72, 790]], [[71, 790]], [[70, 791]], [[69, 792]], [[68, 792]], [[67, 793]], [[66, 793]], [[65, 793]], [[64, 793]], [[63, 793]], [[62, 793]], [[61, 793]], [[60, 793]], [[59, 794]], [[58, 794]], [[57, 794]], [[57, 795]], [[56, 796]], [[55, 796]], [[54, 797]], [[53, 797]], [[53, 798]], [[53, 799]], [[52, 800]], [[52, 801]], [[52, 802]], [[51, 803]], [[51, 804]], [[52, 805]], [[52, 806]], [[53, 807]], [[53, 808]], [[53, 809]], [[53, 810]], [[54, 811]], [[55, 812]], [[56, 813]], [[57, 814]], [[57, 815]], [[57, 816]], [[57, 817]], [[57, 818]], [[58, 819]], [[58, 820]], [[58, 821]], [[58, 822]], [[58, 823]], [[57, 824]], [[57, 825]], [[57, 826]], [[58, 827]], [[58, 828]], [[58, 829]], [[58, 830]], [[58, 831]], [[59, 832]], [[59, 833]], [[60, 834]], [[60, 835]], [[61, 836]], [[62, 836]], [[63, 835]], [[64, 836]], [[65, 837]], [[65, 838]], [[65, 839]], [[65, 840]], [[66, 841]], [[66, 842]], [[67, 843]], [[67, 844]], [[68, 845]], [[68, 846]], [[69, 847]], [[69, 848]], [[70, 849]], [[71, 849]], [[72, 849]], [[73, 850]], [[74, 851]], [[75, 851]], [[76, 852]], [[77, 853]], [[78, 853]], [[79, 853]], [[80, 854]], [[81, 854]], [[82, 854]], [[83, 854]], [[84, 854]], [[85, 854]], [[86, 854]], [[87, 854]], [[88, 854]], [[89, 853]], [[90, 853]], [[91, 853]], [[92, 853]], [[93, 853]], [[94, 853]], [[95, 853]], [[96, 853]], [[97, 853]], [[98, 852]], [[99, 852]], [[100, 852]], [[101, 852]], [[102, 851]], [[103, 851]], [[104, 851]], [[105, 851]], [[106, 850]], [[107, 850]], [[108, 850]], [[109, 850]], [[110, 849]], [[111, 849]], [[112, 848]], [[113, 848]], [[114, 847]], [[115, 846]], [[116, 846]], [[116, 845]], [[117, 844]], [[117, 843]], [[117, 842]], [[116, 841]], [[116, 840]], [[116, 839]], [[116, 838]], [[117, 837]], [[117, 836]], [[118, 835]], [[118, 834]], [[118, 833]], [[118, 832]], [[118, 831]], [[118, 830]], [[118, 829]], [[118, 828]], [[118, 827]], [[119, 826]], [[119, 825]], [[119, 824]], [[119, 823]], [[119, 822]], [[119, 821]], [[118, 820]], [[118, 819]], [[118, 818]], [[117, 818]], [[116, 818]], [[115, 818]], [[114, 818]], [[113, 818]], [[112, 818]], [[111, 818]], [[110, 819]], [[109, 819]], [[108, 820]], [[107, 819]], [[107, 818]], [[106, 817]], [[105, 816]], [[105, 815]], [[104, 814]], [[103, 813]], [[104, 812]], [[103, 811]], [[104, 810]], [[104, 809]], [[103, 808]], [[102, 808]], [[101, 809]], [[100, 810]], [[99, 810]], [[98, 809]], [[97, 809]], [[96, 808]], [[95, 808]], [[94, 807]], [[94, 806]], [[95, 805]], [[95, 804]], [[94, 803]], [[94, 802]], [[93, 801]], [[92, 800]], [[91, 799]], [[90, 798]], [[89, 797]], [[88, 796]], [[87, 796]], [[86, 795]], [[85, 795]], [[84, 795]], [[83, 795]], [[82, 794]], [[81, 793]], [[80, 792]], [[80, 791]], [[80, 790]], [[79, 789]], [[78, 788]], [[77, 788]]]",[[]],[]
50,50,"[[[802, 784]], [[801, 785]], [[800, 785]], [[799, 786]], [[798, 787]], [[798, 788]], [[798, 789]], [[798, 790]], [[798, 791]], [[799, 792]], [[799, 793]], [[800, 794]], [[800, 795]], [[801, 796]], [[801, 797]], [[801, 798]], [[801, 799]], [[801, 800]], [[802, 801]], [[803, 802]], [[804, 802]], [[805, 803]], [[805, 804]], [[806, 805]], [[807, 806]], [[808, 806]], [[809, 806]], [[810, 806]], [[811, 807]], [[812, 807]], [[813, 808]], [[814, 809]], [[815, 809]], [[815, 808]], [[816, 807]], [[817, 807]], [[818, 807]], [[819, 806]], [[820, 806]], [[821, 805]], [[821, 804]], [[822, 803]], [[822, 802]], [[822, 801]], [[822, 800]], [[821, 799]], [[821, 798]], [[821, 797]], [[821, 796]], [[820, 795]], [[820, 794]], [[819, 793]], [[818, 792]], [[817, 791]], [[816, 790]], [[815, 789]], [[814, 789]], [[813, 788]], [[812, 787]], [[811, 787]], [[810, 786]], [[809, 785]], [[808, 785]], [[807, 785]], [[806, 785]], [[805, 785]], [[804, 785]], [[803, 784]]]",[[]],[]
51,51,"[[[699, 784]], [[698, 785]], [[697, 786]], [[697, 787]], [[697, 788]], [[696, 789]], [[696, 790]], [[695, 791]], [[696, 792]], [[696, 793]], [[697, 793]], [[698, 794]], [[699, 795]], [[699, 796]], [[700, 796]], [[701, 796]], [[702, 796]], [[703, 795]], [[704, 794]], [[705, 793]], [[705, 792]], [[705, 791]], [[705, 790]], [[704, 789]], [[704, 788]], [[704, 787]], [[703, 786]], [[702, 785]], [[702, 784]], [[701, 784]], [[700, 784]]]","[[], [[[708, 787], [708, 788], [707, 789], [707, 790], [707, 791], [707, 792], [707, 793], [706, 794], [705, 794], [704, 795], [703, 796], [703, 797], [703, 798], [703, 799], [703, 800], [702, 801], [703, 800], [703, 799], [703, 798], [704, 797], [705, 796], [706, 795], [707, 794], [708, 793], [708, 792], [709, 791], [710, 791], [710, 790], [711, 789], [710, 788], [709, 788]]]]","[[], 56]"
52,52,"[[[719, 780]], [[719, 781]], [[719, 782]], [[719, 783]], [[719, 784]], [[719, 785]], [[719, 786]], [[720, 787]], [[720, 788]], [[720, 789]], [[719, 790]], [[718, 790]], [[717, 790]], [[717, 791]], [[716, 792]], [[716, 793]], [[715, 794]], [[715, 795]], [[715, 796]], [[715, 797]], [[715, 798]], [[715, 799]], [[714, 800]], [[713, 801]], [[713, 802]], [[713, 803]], [[713, 804]], [[712, 805]], [[712, 806]], [[712, 807]], [[713, 808]], [[713, 809]], [[713, 810]], [[714, 810]], [[715, 810]], [[716, 810]], [[717, 811]], [[718, 812]], [[719, 813]], [[720, 813]], [[721, 813]], [[722, 814]], [[723, 815]], [[724, 816]], [[725, 816]], [[726, 816]], [[727, 816]], [[728, 816]], [[729, 817]], [[730, 817]], [[731, 818]], [[732, 818]], [[733, 817]], [[734, 817]], [[735, 816]], [[736, 816]], [[737, 815]], [[737, 814]], [[738, 813]], [[739, 812]], [[740, 812]], [[741, 813]], [[741, 814]], [[741, 815]], [[742, 816]], [[742, 817]], [[742, 818]], [[742, 819]], [[742, 820]], [[742, 821]], [[742, 822]], [[742, 823]], [[741, 824]], [[741, 825]], [[741, 826]], [[741, 827]], [[741, 828]], [[741, 829]], [[740, 830]], [[740, 831]], [[740, 832]], [[740, 833]], [[740, 834]], [[740, 835]], [[740, 836]], [[740, 837]], [[741, 838]], [[742, 839]], [[743, 840]], [[744, 840]], [[745, 841]], [[746, 841]], [[747, 841]], [[748, 842]], [[749, 841]], [[750, 840]], [[751, 840]], [[752, 840]], [[753, 839]], [[754, 839]], [[755, 838]], [[756, 838]], [[757, 837]], [[758, 837]], [[759, 836]], [[760, 835]], [[761, 834]], [[762, 834]], [[762, 833]], [[763, 832]], [[763, 831]], [[763, 830]], [[764, 829]], [[764, 828]], [[765, 827]], [[766, 826]], [[766, 825]], [[767, 824]], [[767, 823]], [[767, 822]], [[768, 821]], [[768, 820]], [[769, 819]], [[769, 818]], [[769, 817]], [[770, 816]], [[771, 815]], [[772, 814]], [[772, 813]], [[772, 812]], [[772, 811]], [[772, 810]], [[771, 810]], [[770, 809]], [[769, 808]], [[769, 807]], [[769, 806]], [[768, 805]], [[768, 804]], [[767, 804]], [[766, 804]], [[765, 803]], [[765, 802]], [[764, 802]], [[763, 802]], [[762, 801]], [[761, 800]], [[760, 799]], [[759, 798]], [[758, 798]], [[757, 798]], [[756, 797]], [[755, 797]], [[754, 796]], [[753, 796]], [[752, 795]], [[751, 795]], [[750, 794]], [[749, 794]], [[748, 795]], [[747, 795]], [[746, 795]], [[745, 795]], [[744, 795]], [[743, 795]], [[742, 795]], [[742, 796]], [[743, 797]], [[743, 798]], [[743, 799]], [[743, 800]], [[743, 801]], [[743, 802]], [[743, 803]], [[743, 804]], [[743, 805]], [[742, 806]], [[741, 807]], [[740, 806]], [[739, 805]], [[739, 804]], [[738, 803]], [[738, 802]], [[737, 801]], [[738, 800]], [[737, 800]], [[736, 799]], [[736, 798]], [[735, 797]], [[734, 796]], [[734, 795]], [[734, 794]], [[733, 793]], [[733, 792]], [[732, 792]], [[731, 792]], [[730, 792]], [[729, 791]], [[729, 790]], [[728, 789]], [[727, 789]], [[726, 788]], [[725, 787]], [[725, 786]], [[725, 785]], [[725, 786]], [[724, 787]], [[723, 788]], [[722, 787]], [[722, 786]], [[723, 785]], [[723, 784]], [[723, 783]], [[722, 782]], [[722, 781]], [[722, 780]], [[721, 780]], [[720, 780]]]","[[[[717, 770], [717, 771], [716, 772], [715, 771], [714, 771], [713, 771], [712, 772], [711, 773], [711, 774], [712, 773], [713, 773], [714, 772], [715, 771], [716, 772], [716, 773], [715, 774], [714, 775], [714, 776], [714, 777], [715, 778], [715, 779], [715, 780], [715, 781], [716, 782], [716, 783], [717, 784], [717, 785], [718, 786], [717, 787], [717, 788], [718, 789], [719, 789], [719, 788], [719, 787], [718, 786], [717, 785], [717, 784], [717, 783], [717, 782], [717, 781], [718, 780], [718, 779], [719, 778], [720, 777], [721, 778], [722, 779], [722, 778], [721, 778], [720, 777], [720, 776], [719, 775], [719, 774], [718, 773], [718, 772], [718, 771], [719, 770], [718, 770]]], []]","[57, []]"
53,53,"[[[498, 778]], [[497, 779]], [[496, 780]], [[495, 781]], [[494, 782]], [[494, 783]], [[494, 784]], [[493, 785]], [[493, 786]], [[492, 787]], [[493, 788]], [[493, 789]], [[493, 790]], [[493, 791]], [[493, 792]], [[493, 793]], [[493, 794]], [[494, 795]], [[494, 796]], [[495, 797]], [[495, 798]], [[496, 799]], [[497, 800]], [[498, 800]], [[499, 801]], [[500, 801]], [[501, 801]], [[502, 802]], [[503, 802]], [[504, 802]], [[505, 801]], [[506, 800]], [[507, 799]], [[508, 798]], [[509, 799]], [[510, 800]], [[511, 801]], [[511, 802]], [[510, 803]], [[509, 804]], [[508, 804]], [[507, 804]], [[506, 804]], [[505, 805]], [[504, 805]], [[503, 805]], [[502, 805]], [[501, 806]], [[500, 807]], [[500, 808]], [[499, 809]], [[500, 810]], [[500, 811]], [[500, 812]], [[500, 813]], [[501, 814]], [[502, 815]], [[503, 816]], [[503, 817]], [[504, 818]], [[504, 819]], [[504, 820]], [[504, 821]], [[504, 822]], [[504, 823]], [[505, 824]], [[506, 824]], [[507, 824]], [[508, 825]], [[508, 826]], [[508, 827]], [[508, 828]], [[508, 829]], [[509, 830]], [[509, 831]], [[508, 832]], [[507, 832]], [[506, 833]], [[505, 833]], [[504, 834]], [[503, 834]], [[502, 834]], [[501, 834]], [[500, 834]], [[499, 834]], [[498, 834]], [[497, 835]], [[496, 835]], [[496, 836]], [[496, 837]], [[495, 838]], [[495, 839]], [[494, 840]], [[493, 841]], [[492, 842]], [[492, 843]], [[492, 844]], [[492, 845]], [[492, 846]], [[493, 847]], [[494, 848]], [[495, 849]], [[494, 850]], [[494, 851]], [[494, 852]], [[494, 853]], [[494, 854]], [[494, 855]], [[494, 856]], [[494, 857]], [[495, 858]], [[495, 859]], [[496, 860]], [[496, 861]], [[496, 862]], [[496, 863]], [[497, 864]], [[497, 865]], [[498, 866]], [[498, 867]], [[499, 868]], [[499, 869]], [[499, 870]], [[499, 871]], [[500, 872]], [[500, 873]], [[501, 874]], [[502, 874]], [[503, 875]], [[504, 876]], [[505, 876]], [[506, 876]], [[507, 877]], [[508, 876]], [[509, 876]], [[509, 875]], [[510, 874]], [[510, 873]], [[511, 872]], [[511, 871]], [[512, 870]], [[513, 870]], [[514, 869]], [[515, 869]], [[515, 868]], [[516, 867]], [[516, 866]], [[517, 865]], [[517, 864]], [[518, 863]], [[519, 863]], [[520, 864]], [[521, 864]], [[521, 863]], [[521, 862]], [[522, 861]], [[522, 860]], [[522, 859]], [[522, 858]], [[522, 857]], [[522, 856]], [[521, 855]], [[522, 854]], [[522, 853]], [[523, 852]], [[523, 851]], [[524, 850]], [[524, 849]], [[524, 848]], [[525, 847]], [[525, 846]], [[525, 845]], [[526, 844]], [[527, 844]], [[528, 845]], [[529, 844]], [[530, 843]], [[530, 842]], [[531, 841]], [[531, 840]], [[532, 839]], [[533, 838]], [[533, 837]], [[533, 836]], [[532, 835]], [[531, 834]], [[530, 834]], [[529, 834]], [[528, 835]], [[527, 836]], [[527, 837]], [[527, 838]], [[526, 839]], [[526, 840]], [[526, 841]], [[526, 842]], [[525, 843]], [[524, 843]], [[523, 843]], [[522, 842]], [[521, 842]], [[520, 842]], [[519, 842]], [[518, 842]], [[517, 842]], [[516, 842]], [[515, 841]], [[514, 840]], [[513, 839]], [[512, 839]], [[511, 838]], [[510, 837]], [[510, 836]], [[509, 835]], [[510, 834]], [[511, 834]], [[512, 835]], [[512, 836]], [[513, 837]], [[514, 836]], [[515, 836]], [[516, 835]], [[517, 834]], [[517, 833]], [[516, 832]], [[516, 831]], [[517, 830]], [[518, 830]], [[519, 831]], [[519, 830]], [[519, 829]], [[519, 828]], [[519, 827]], [[519, 826]], [[518, 825]], [[518, 824]], [[517, 824]], [[516, 823]], [[516, 822]], [[517, 821]], [[518, 822]], [[518, 821]], [[518, 820]], [[519, 819]], [[519, 818]], [[520, 817]], [[519, 816]], [[519, 815]], [[518, 814]], [[517, 814]], [[516, 814]], [[515, 813]], [[515, 812]], [[515, 811]], [[514, 810]], [[514, 809]], [[514, 808]], [[514, 807]], [[514, 806]], [[513, 805]], [[513, 804]], [[513, 803]], [[513, 802]], [[513, 801]], [[513, 800]], [[513, 799]], [[513, 798]], [[513, 797]], [[513, 796]], [[514, 795]], [[514, 794]], [[514, 793]], [[513, 792]], [[513, 791]], [[513, 790]], [[512, 789]], [[512, 788]], [[512, 787]], [[512, 786]], [[512, 785]], [[512, 784]], [[512, 783]], [[511, 782]], [[511, 781]], [[511, 780]], [[510, 779]], [[509, 778]], [[508, 778]], [[507, 778]], [[506, 778]], [[505, 778]], [[504, 779]], [[503, 779]], [[502, 778]], [[501, 778]], [[500, 778]], [[499, 778]]]","[[], [[[502, 877], [501, 878], [501, 879], [500, 880], [500, 881], [500, 882], [499, 883], [498, 883], [497, 884], [496, 884], [495, 884], [494, 885], [495, 885], [496, 885], [497, 885], [498, 885], [499, 884], [500, 884], [500, 883], [500, 882], [500, 881], [501, 880], [502, 879], [503, 878], [504, 878], [505, 879], [505, 878], [504, 878], [503, 877]]], [[[514, 802], [514, 803], [514, 804], [514, 805], [515, 806], [515, 807], [515, 808], [515, 809], [515, 810], [516, 811], [516, 812], [516, 813], [517, 813], [518, 813], [519, 814], [520, 815], [520, 816], [521, 817], [521, 816], [521, 815], [520, 814], [519, 814], [518, 813], [518, 812], [517, 811], [516, 810], [516, 809], [516, 808], [516, 807], [516, 806], [515, 805], [516, 804], [516, 803], [516, 802], [515, 802]]]]","[[], 58, 59]"
