,ncm_ind,ncm_cordi,pore,pore_ind
35,35,"[[[425, 813]], [[424, 814]], [[423, 814]], [[422, 815]], [[421, 815]], [[420, 816]], [[420, 817]], [[420, 818]], [[420, 819]], [[420, 820]], [[421, 821]], [[422, 822]], [[423, 823]], [[423, 824]], [[423, 825]], [[423, 826]], [[422, 827]], [[422, 828]], [[421, 829]], [[421, 830]], [[421, 831]], [[421, 832]], [[421, 833]], [[421, 834]], [[422, 835]], [[421, 836]], [[420, 836]], [[419, 837]], [[418, 837]], [[417, 837]], [[416, 838]], [[415, 839]], [[415, 840]], [[414, 841]], [[413, 842]], [[413, 843]], [[412, 844]], [[411, 845]], [[410, 846]], [[409, 847]], [[409, 848]], [[409, 849]], [[409, 850]], [[409, 851]], [[410, 852]], [[410, 853]], [[411, 854]], [[411, 855]], [[411, 856]], [[411, 857]], [[410, 858]], [[410, 859]], [[410, 860]], [[410, 861]], [[411, 862]], [[411, 863]], [[412, 864]], [[413, 864]], [[414, 863]], [[414, 862]], [[415, 861]], [[415, 860]], [[415, 859]], [[415, 858]], [[416, 857]], [[417, 857]], [[418, 857]], [[419, 857]], [[420, 857]], [[421, 856]], [[422, 855]], [[422, 854]], [[422, 853]], [[423, 852]], [[424, 852]], [[425, 852]], [[426, 851]], [[426, 850]], [[427, 849]], [[427, 848]], [[428, 847]], [[428, 846]], [[428, 845]], [[428, 844]], [[428, 843]], [[428, 842]], [[428, 841]], [[428, 840]], [[428, 839]], [[427, 838]], [[428, 837]], [[429, 837]], [[430, 837]], [[431, 837]], [[432, 838]], [[432, 839]], [[433, 840]], [[433, 841]], [[433, 840]], [[433, 839]], [[434, 838]], [[435, 837]], [[436, 836]], [[437, 836]], [[438, 836]], [[439, 837]], [[440, 838]], [[440, 839]], [[441, 840]], [[441, 841]], [[442, 842]], [[443, 842]], [[444, 842]], [[445, 842]], [[446, 843]], [[446, 844]], [[447, 843]], [[448, 843]], [[449, 843]], [[450, 843]], [[451, 842]], [[452, 841]], [[453, 840]], [[454, 840]], [[455, 841]], [[455, 840]], [[456, 839]], [[456, 838]], [[457, 837]], [[457, 836]], [[458, 835]], [[458, 834]], [[458, 833]], [[457, 832]], [[456, 831]], [[455, 830]], [[456, 829]], [[456, 828]], [[456, 827]], [[456, 826]], [[455, 825]], [[455, 824]], [[454, 823]], [[453, 822]], [[453, 821]], [[453, 820]], [[453, 819]], [[453, 818]], [[453, 817]], [[453, 816]], [[452, 816]], [[451, 815]], [[451, 814]], [[450, 814]], [[450, 815]], [[450, 816]], [[449, 817]], [[449, 818]], [[449, 819]], [[448, 820]], [[447, 821]], [[446, 821]], [[445, 822]], [[444, 823]], [[443, 823]], [[442, 823]], [[441, 822]], [[440, 822]], [[439, 821]], [[438, 821]], [[437, 821]], [[436, 822]], [[435, 822]], [[435, 823]], [[434, 824]], [[434, 825]], [[433, 826]], [[432, 826]], [[431, 826]], [[430, 825]], [[430, 824]], [[429, 823]], [[429, 822]], [[429, 821]], [[429, 820]], [[429, 819]], [[429, 818]], [[429, 817]], [[428, 816]], [[428, 815]], [[428, 814]], [[427, 813]], [[426, 813]]]",[[]],[]
36,36,"[[[736, 806]], [[735, 807]], [[734, 808]], [[733, 809]], [[732, 810]], [[732, 811]], [[731, 812]], [[732, 813]], [[731, 814]], [[731, 815]], [[731, 816]], [[731, 817]], [[730, 818]], [[730, 819]], [[730, 820]], [[730, 821]], [[730, 822]], [[729, 823]], [[729, 824]], [[729, 825]], [[729, 826]], [[729, 827]], [[729, 828]], [[729, 829]], [[729, 830]], [[729, 831]], [[729, 832]], [[730, 832]], [[731, 833]], [[732, 833]], [[733, 834]], [[734, 834]], [[735, 834]], [[736, 834]], [[737, 834]], [[738, 834]], [[739, 834]], [[740, 835]], [[741, 835]], [[742, 834]], [[743, 833]], [[744, 832]], [[744, 831]], [[744, 830]], [[744, 829]], [[745, 828]], [[745, 827]], [[745, 826]], [[745, 825]], [[745, 824]], [[745, 823]], [[745, 822]], [[745, 821]], [[745, 820]], [[745, 819]], [[745, 818]], [[745, 817]], [[744, 816]], [[744, 815]], [[744, 814]], [[744, 813]], [[743, 812]], [[743, 811]], [[742, 810]], [[742, 809]], [[741, 808]], [[741, 807]], [[740, 806]], [[739, 806]], [[738, 806]], [[737, 806]]]",[[]],[]
37,37,"[[[304, 805]], [[303, 806]], [[302, 807]], [[301, 807]], [[300, 808]], [[299, 808]], [[299, 809]], [[298, 810]], [[298, 811]], [[297, 812]], [[296, 813]], [[296, 814]], [[296, 815]], [[297, 816]], [[297, 817]], [[297, 818]], [[298, 819]], [[298, 820]], [[299, 821]], [[299, 822]], [[300, 823]], [[300, 824]], [[301, 824]], [[302, 825]], [[303, 826]], [[304, 826]], [[305, 827]], [[306, 828]], [[307, 829]], [[308, 830]], [[309, 830]], [[310, 830]], [[311, 830]], [[312, 830]], [[313, 831]], [[314, 831]], [[315, 831]], [[316, 832]], [[317, 832]], [[318, 832]], [[319, 833]], [[320, 833]], [[321, 833]], [[322, 833]], [[323, 833]], [[324, 833]], [[325, 833]], [[326, 832]], [[327, 833]], [[328, 832]], [[329, 832]], [[330, 831]], [[331, 831]], [[332, 830]], [[332, 829]], [[332, 828]], [[333, 827]], [[333, 826]], [[333, 825]], [[334, 824]], [[333, 823]], [[333, 822]], [[333, 821]], [[333, 820]], [[333, 819]], [[332, 818]], [[332, 817]], [[331, 816]], [[330, 816]], [[329, 815]], [[328, 814]], [[327, 813]], [[326, 813]], [[325, 813]], [[324, 813]], [[323, 813]], [[322, 814]], [[321, 814]], [[320, 814]], [[319, 814]], [[318, 814]], [[317, 814]], [[316, 814]], [[315, 814]], [[314, 815]], [[313, 815]], [[312, 814]], [[312, 813]], [[312, 812]], [[311, 811]], [[310, 810]], [[309, 809]], [[308, 808]], [[308, 807]], [[308, 806]], [[307, 806]], [[306, 805]], [[305, 805]]]","[[], [[[336, 813], [335, 814], [335, 815], [334, 816], [333, 816], [333, 817], [333, 818], [334, 819], [334, 820], [334, 821], [334, 822], [334, 823], [335, 824], [335, 825], [336, 825], [337, 825], [338, 826], [338, 827], [338, 828], [337, 829], [337, 830], [336, 831], [337, 831], [338, 832], [339, 831], [340, 830], [341, 830], [342, 830], [343, 829], [344, 828], [345, 828], [346, 828], [347, 827], [347, 826], [348, 825], [347, 824], [346, 823], [345, 822], [344, 821], [343, 820], [343, 821], [343, 822], [343, 823], [343, 824], [344, 825], [344, 826], [344, 827], [343, 828], [342, 827], [341, 827], [340, 826], [339, 826], [338, 825], [338, 824], [337, 823], [336, 822], [336, 821], [335, 820], [335, 819], [335, 818], [335, 817], [335, 816], [336, 815], [337, 815], [338, 815], [339, 815], [340, 815], [341, 816], [342, 816], [343, 816], [344, 815], [345, 814], [345, 813], [344, 814], [343, 814], [342, 814], [341, 814], [340, 814], [339, 814], [338, 814], [337, 813]]]]","[[], 42]"
38,38,"[[[361, 804]], [[360, 805]], [[359, 805]], [[358, 806]], [[357, 806]], [[356, 807]], [[355, 808]], [[354, 809]], [[353, 810]], [[352, 811]], [[351, 810]], [[350, 810]], [[349, 810]], [[349, 811]], [[348, 812]], [[348, 813]], [[347, 814]], [[346, 815]], [[345, 816]], [[344, 817]], [[344, 818]], [[345, 819]], [[345, 820]], [[346, 821]], [[347, 822]], [[347, 823]], [[348, 824]], [[349, 825]], [[350, 826]], [[351, 827]], [[352, 828]], [[353, 829]], [[354, 830]], [[355, 830]], [[356, 831]], [[357, 831]], [[358, 832]], [[358, 833]], [[359, 833]], [[360, 834]], [[361, 834]], [[362, 835]], [[363, 835]], [[364, 835]], [[365, 835]], [[366, 835]], [[367, 834]], [[368, 834]], [[369, 834]], [[370, 834]], [[370, 833]], [[371, 832]], [[372, 832]], [[373, 831]], [[374, 831]], [[375, 832]], [[376, 831]], [[377, 830]], [[378, 829]], [[378, 828]], [[378, 827]], [[378, 826]], [[378, 825]], [[378, 824]], [[378, 823]], [[379, 822]], [[379, 821]], [[379, 820]], [[379, 819]], [[379, 818]], [[379, 817]], [[378, 816]], [[378, 815]], [[378, 814]], [[377, 813]], [[376, 812]], [[376, 811]], [[375, 810]], [[374, 809]], [[373, 808]], [[372, 808]], [[371, 808]], [[370, 807]], [[369, 806]], [[368, 805]], [[367, 804]], [[366, 804]], [[365, 804]], [[364, 804]], [[363, 804]], [[362, 804]]]","[[], [[[336, 813], [335, 814], [335, 815], [334, 816], [333, 816], [333, 817], [333, 818], [334, 819], [334, 820], [334, 821], [334, 822], [334, 823], [335, 824], [335, 825], [336, 825], [337, 825], [338, 826], [338, 827], [338, 828], [337, 829], [337, 830], [336, 831], [337, 831], [338, 832], [339, 831], [340, 830], [341, 830], [342, 830], [343, 829], [344, 828], [345, 828], [346, 828], [347, 827], [347, 826], [348, 825], [347, 824], [346, 823], [345, 822], [344, 821], [343, 820], [343, 821], [343, 822], [343, 823], [343, 824], [344, 825], [344, 826], [344, 827], [343, 828], [342, 827], [341, 827], [340, 826], [339, 826], [338, 825], [338, 824], [337, 823], [336, 822], [336, 821], [335, 820], [335, 819], [335, 818], [335, 817], [335, 816], [336, 815], [337, 815], [338, 815], [339, 815], [340, 815], [341, 816], [342, 816], [343, 816], [344, 815], [345, 814], [345, 813], [344, 814], [343, 814], [342, 814], [341, 814], [340, 814], [339, 814], [338, 814], [337, 813]]]]","[[], 42]"
39,39,"[[[594, 791]], [[593, 792]], [[592, 793]], [[591, 793]], [[590, 793]], [[589, 792]], [[588, 792]], [[587, 792]], [[586, 792]], [[585, 793]], [[584, 794]], [[583, 794]], [[582, 795]], [[581, 796]], [[580, 796]], [[579, 797]], [[578, 797]], [[577, 798]], [[577, 799]], [[577, 800]], [[577, 801]], [[578, 802]], [[578, 803]], [[579, 804]], [[579, 805]], [[579, 806]], [[580, 807]], [[580, 808]], [[580, 809]], [[581, 810]], [[581, 811]], [[582, 812]], [[583, 813]], [[583, 814]], [[584, 815]], [[585, 816]], [[586, 817]], [[587, 817]], [[588, 817]], [[589, 817]], [[590, 817]], [[591, 816]], [[592, 815]], [[593, 814]], [[594, 813]], [[595, 812]], [[595, 811]], [[596, 810]], [[597, 809]], [[598, 808]], [[599, 808]], [[599, 807]], [[599, 806]], [[600, 805]], [[600, 804]], [[601, 803]], [[601, 802]], [[601, 801]], [[602, 800]], [[601, 799]], [[601, 798]], [[601, 797]], [[600, 796]], [[600, 795]], [[599, 794]], [[598, 793]], [[597, 793]], [[596, 792]], [[595, 792]]]","[[], [[[601, 780], [600, 781], [600, 782], [599, 783], [598, 783], [598, 784], [597, 785], [597, 786], [597, 787], [597, 788], [597, 789], [597, 790], [596, 791], [597, 791], [598, 792], [599, 792], [599, 791], [598, 790], [598, 789], [598, 788], [597, 787], [598, 786], [599, 785], [600, 784], [601, 783], [602, 784], [602, 783], [603, 782], [602, 781]]]]","[[], 44]"
40,40,"[[[635, 782]], [[634, 783]], [[633, 783]], [[632, 784]], [[632, 785]], [[631, 786]], [[631, 787]], [[631, 788]], [[632, 789]], [[632, 790]], [[632, 791]], [[631, 792]], [[630, 793]], [[629, 794]], [[629, 795]], [[630, 796]], [[630, 797]], [[630, 798]], [[630, 799]], [[629, 800]], [[629, 801]], [[630, 802]], [[630, 803]], [[631, 803]], [[631, 802]], [[631, 801]], [[632, 800]], [[632, 799]], [[632, 798]], [[633, 797]], [[634, 797]], [[635, 798]], [[636, 798]], [[637, 797]], [[638, 796]], [[638, 795]], [[638, 794]], [[639, 793]], [[640, 794]], [[641, 794]], [[641, 793]], [[641, 792]], [[640, 791]], [[640, 790]], [[639, 789]], [[638, 788]], [[637, 787]], [[637, 786]], [[637, 785]], [[637, 784]], [[636, 783]]]","[[[[627, 774], [627, 775], [628, 776], [628, 777], [629, 777], [630, 778], [631, 779], [632, 780], [633, 781], [633, 782], [634, 781], [635, 780], [636, 780], [637, 779], [638, 778], [637, 777], [637, 776], [636, 776], [636, 777], [636, 778], [635, 779], [634, 780], [633, 779], [632, 778], [632, 777], [631, 777], [630, 777], [629, 776], [629, 775], [629, 774], [628, 774]]], []]","[45, []]"
41,41,"[[[387, 780]], [[386, 781]], [[385, 782]], [[385, 783]], [[384, 784]], [[384, 785]], [[383, 786]], [[383, 787]], [[382, 788]], [[382, 789]], [[381, 790]], [[381, 791]], [[380, 792]], [[380, 793]], [[380, 794]], [[380, 795]], [[381, 796]], [[381, 797]], [[382, 798]], [[382, 799]], [[382, 800]], [[383, 801]], [[384, 802]], [[384, 803]], [[385, 803]], [[386, 803]], [[387, 804]], [[388, 803]], [[389, 803]], [[390, 802]], [[391, 803]], [[392, 803]], [[393, 803]], [[394, 802]], [[395, 801]], [[396, 801]], [[397, 801]], [[398, 800]], [[398, 799]], [[398, 798]], [[398, 797]], [[398, 796]], [[399, 795]], [[399, 794]], [[399, 793]], [[400, 792]], [[399, 791]], [[398, 790]], [[397, 789]], [[397, 788]], [[396, 787]], [[395, 786]], [[395, 785]], [[394, 784]], [[393, 783]], [[392, 782]], [[391, 781]], [[390, 780]], [[389, 780]], [[388, 780]]]","[[], [[[390, 803], [389, 804], [388, 804], [387, 805], [386, 804], [385, 804], [384, 805], [383, 806], [383, 807], [382, 808], [383, 808], [384, 808], [385, 808], [386, 808], [386, 807], [387, 806], [387, 805], [388, 804], [389, 805], [389, 806], [390, 807], [390, 808], [390, 809], [391, 810], [392, 809], [393, 809], [393, 808], [393, 807], [393, 806], [393, 805], [393, 804], [392, 804], [391, 804]]]]","[[], 46]"
42,42,"[[[168, 776]], [[167, 777]], [[166, 778]], [[165, 778]], [[164, 778]], [[163, 777]], [[162, 778]], [[161, 778]], [[160, 778]], [[159, 779]], [[159, 780]], [[159, 781]], [[160, 782]], [[160, 783]], [[161, 784]], [[162, 785]], [[162, 786]], [[163, 787]], [[163, 788]], [[164, 789]], [[164, 790]], [[164, 791]], [[165, 792]], [[165, 793]], [[166, 794]], [[166, 795]], [[167, 796]], [[168, 797]], [[168, 798]], [[168, 799]], [[168, 800]], [[168, 801]], [[168, 802]], [[169, 803]], [[169, 804]], [[169, 805]], [[170, 806]], [[171, 807]], [[172, 808]], [[173, 809]], [[174, 809]], [[175, 809]], [[176, 810]], [[177, 811]], [[178, 812]], [[178, 813]], [[179, 813]], [[180, 814]], [[181, 814]], [[182, 814]], [[183, 814]], [[184, 813]], [[185, 813]], [[186, 813]], [[187, 813]], [[188, 813]], [[189, 814]], [[190, 814]], [[191, 814]], [[192, 814]], [[193, 813]], [[194, 814]], [[195, 813]], [[195, 812]], [[196, 811]], [[196, 810]], [[196, 809]], [[195, 808]], [[195, 807]], [[194, 806]], [[194, 805]], [[194, 804]], [[193, 803]], [[193, 802]], [[192, 801]], [[191, 800]], [[191, 799]], [[190, 798]], [[190, 797]], [[189, 796]], [[189, 795]], [[189, 794]], [[188, 793]], [[188, 792]], [[187, 791]], [[187, 790]], [[186, 789]], [[185, 788]], [[185, 787]], [[184, 786]], [[184, 785]], [[183, 784]], [[182, 783]], [[181, 782]], [[180, 782]], [[179, 782]], [[178, 782]], [[177, 782]], [[176, 782]], [[175, 782]], [[174, 783]], [[173, 782]], [[173, 781]], [[174, 780]], [[173, 779]], [[173, 778]], [[173, 777]], [[172, 776]], [[171, 776]], [[170, 776]], [[169, 776]]]",[[]],[]
43,43,"[[[503, 775]], [[502, 776]], [[502, 777]], [[502, 778]], [[502, 779]], [[502, 780]], [[502, 781]], [[502, 782]], [[502, 783]], [[502, 784]], [[502, 785]], [[502, 786]], [[502, 787]], [[502, 788]], [[502, 789]], [[501, 790]], [[500, 791]], [[499, 791]], [[498, 791]], [[497, 791]], [[496, 792]], [[495, 793]], [[494, 793]], [[493, 794]], [[492, 795]], [[492, 796]], [[492, 797]], [[492, 798]], [[492, 799]], [[492, 800]], [[492, 801]], [[492, 802]], [[492, 803]], [[492, 804]], [[493, 805]], [[493, 806]], [[493, 807]], [[493, 808]], [[493, 809]], [[493, 810]], [[493, 811]], [[492, 812]], [[492, 813]], [[492, 814]], [[492, 815]], [[492, 816]], [[492, 817]], [[493, 818]], [[494, 819]], [[494, 820]], [[494, 821]], [[494, 822]], [[494, 823]], [[494, 824]], [[495, 825]], [[495, 826]], [[495, 827]], [[495, 828]], [[495, 829]], [[495, 830]], [[496, 831]], [[496, 832]], [[496, 833]], [[497, 834]], [[498, 834]], [[499, 835]], [[500, 836]], [[501, 837]], [[502, 837]], [[503, 838]], [[504, 838]], [[505, 838]], [[506, 838]], [[507, 838]], [[508, 838]], [[509, 838]], [[510, 838]], [[511, 839]], [[512, 839]], [[513, 839]], [[514, 838]], [[515, 838]], [[516, 837]], [[517, 837]], [[517, 836]], [[518, 835]], [[519, 834]], [[520, 833]], [[520, 832]], [[520, 831]], [[520, 830]], [[521, 829]], [[521, 828]], [[521, 827]], [[521, 826]], [[521, 825]], [[520, 824]], [[520, 823]], [[520, 822]], [[520, 821]], [[520, 820]], [[520, 819]], [[520, 818]], [[520, 817]], [[521, 816]], [[521, 815]], [[521, 814]], [[521, 813]], [[520, 812]], [[520, 811]], [[520, 810]], [[519, 809]], [[519, 808]], [[519, 807]], [[519, 806]], [[519, 805]], [[519, 804]], [[518, 803]], [[518, 802]], [[518, 801]], [[518, 800]], [[518, 799]], [[518, 798]], [[518, 797]], [[518, 796]], [[518, 795]], [[519, 794]], [[520, 793]], [[520, 792]], [[520, 791]], [[521, 790]], [[521, 789]], [[521, 788]], [[521, 787]], [[520, 786]], [[520, 785]], [[520, 784]], [[519, 783]], [[518, 782]], [[517, 781]], [[516, 781]], [[515, 780]], [[514, 779]], [[513, 778]], [[512, 777]], [[511, 777]], [[510, 776]], [[509, 776]], [[508, 776]], [[507, 775]], [[506, 775]], [[505, 775]], [[504, 775]]]","[[], [[[507, 769], [507, 770], [508, 770], [509, 771], [509, 772], [509, 773], [510, 774], [511, 775], [512, 775], [513, 776], [513, 777], [514, 778], [515, 779], [516, 780], [517, 780], [518, 781], [519, 781], [520, 781], [521, 781], [522, 780], [522, 779], [521, 779], [520, 780], [519, 779], [518, 779], [517, 779], [516, 779], [515, 778], [514, 777], [514, 776], [513, 775], [512, 774], [511, 774], [510, 773], [510, 772], [509, 771], [509, 770], [509, 769], [508, 769]]]]","[[], 47]"
44,44,"[[[87, 771]], [[86, 772]], [[85, 772]], [[84, 772]], [[83, 772]], [[82, 773]], [[81, 773]], [[80, 774]], [[79, 774]], [[78, 775]], [[77, 776]], [[76, 777]], [[75, 777]], [[74, 778]], [[73, 778]], [[72, 779]], [[71, 779]], [[70, 780]], [[69, 780]], [[69, 781]], [[68, 782]], [[67, 783]], [[66, 784]], [[65, 784]], [[64, 784]], [[64, 785]], [[64, 786]], [[64, 787]], [[63, 788]], [[63, 789]], [[62, 790]], [[62, 791]], [[62, 792]], [[62, 793]], [[62, 794]], [[61, 795]], [[61, 796]], [[61, 797]], [[61, 798]], [[61, 799]], [[61, 800]], [[61, 801]], [[61, 802]], [[60, 803]], [[59, 804]], [[59, 805]], [[58, 806]], [[58, 807]], [[57, 808]], [[56, 809]], [[56, 810]], [[56, 811]], [[56, 812]], [[56, 813]], [[55, 814]], [[55, 815]], [[55, 816]], [[55, 817]], [[55, 818]], [[56, 819]], [[57, 819]], [[58, 820]], [[58, 821]], [[59, 821]], [[60, 821]], [[61, 821]], [[62, 821]], [[63, 821]], [[64, 822]], [[65, 823]], [[66, 823]], [[67, 824]], [[67, 825]], [[66, 826]], [[65, 826]], [[64, 827]], [[64, 828]], [[63, 829]], [[63, 830]], [[63, 831]], [[62, 832]], [[62, 833]], [[62, 834]], [[62, 835]], [[62, 836]], [[63, 837]], [[63, 838]], [[63, 839]], [[63, 840]], [[63, 841]], [[63, 842]], [[63, 843]], [[62, 844]], [[61, 843]], [[60, 842]], [[60, 841]], [[59, 841]], [[58, 841]], [[57, 841]], [[56, 841]], [[55, 841]], [[54, 841]], [[53, 842]], [[52, 842]], [[51, 842]], [[50, 843]], [[49, 844]], [[48, 845]], [[48, 846]], [[48, 847]], [[48, 848]], [[48, 849]], [[48, 850]], [[48, 851]], [[48, 852]], [[48, 853]], [[47, 854]], [[47, 855]], [[46, 856]], [[46, 857]], [[45, 858]], [[44, 859]], [[43, 859]], [[42, 860]], [[41, 861]], [[41, 862]], [[41, 863]], [[40, 864]], [[39, 865]], [[38, 866]], [[37, 866]], [[36, 866]], [[35, 866]], [[34, 866]], [[33, 865]], [[32, 865]], [[31, 864]], [[30, 864]], [[29, 863]], [[28, 862]], [[27, 862]], [[26, 862]], [[25, 862]], [[24, 862]], [[23, 862]], [[22, 862]], [[21, 862]], [[20, 863]], [[19, 863]], [[18, 864]], [[17, 865]], [[16, 866]], [[15, 866]], [[14, 867]], [[13, 868]], [[13, 869]], [[13, 870]], [[12, 871]], [[12, 872]], [[12, 873]], [[12, 874]], [[12, 875]], [[12, 876]], [[12, 877]], [[13, 878]], [[13, 879]], [[13, 880]], [[13, 881]], [[14, 882]], [[14, 883]], [[15, 884]], [[15, 885]], [[16, 886]], [[17, 887]], [[18, 887]], [[19, 888]], [[20, 888]], [[21, 888]], [[22, 889]], [[23, 889]], [[24, 889]], [[25, 889]], [[26, 889]], [[27, 890]], [[28, 891]], [[29, 891]], [[30, 892]], [[31, 892]], [[32, 892]], [[33, 893]], [[34, 893]], [[35, 894]], [[36, 894]], [[37, 895]], [[38, 896]], [[38, 897]], [[38, 898]], [[39, 899]], [[39, 900]], [[39, 901]], [[40, 902]], [[40, 903]], [[41, 904]], [[42, 905]], [[43, 905]], [[44, 906]], [[45, 906]], [[46, 906]], [[47, 907]], [[48, 907]], [[49, 907]], [[50, 907]], [[51, 906]], [[52, 906]], [[53, 906]], [[54, 906]], [[55, 906]], [[56, 905]], [[57, 905]], [[58, 905]], [[59, 905]], [[60, 904]], [[61, 904]], [[62, 904]], [[63, 904]], [[64, 904]], [[65, 904]], [[66, 904]], [[67, 904]], [[68, 903]], [[69, 903]], [[70, 902]], [[71, 902]], [[72, 902]], [[73, 901]], [[74, 900]], [[74, 899]], [[75, 898]], [[75, 897]], [[75, 896]], [[76, 895]], [[76, 894]], [[76, 893]], [[76, 892]], [[77, 891]], [[77, 890]], [[78, 889]], [[78, 888]], [[78, 887]], [[79, 886]], [[79, 885]], [[79, 884]], [[80, 883]], [[80, 882]], [[79, 881]], [[79, 880]], [[78, 879]], [[78, 878]], [[77, 878]], [[76, 877]], [[76, 876]], [[75, 875]], [[74, 874]], [[74, 873]], [[73, 872]], [[73, 871]], [[72, 870]], [[72, 869]], [[72, 868]], [[71, 867]], [[71, 866]], [[71, 865]], [[71, 864]], [[71, 863]], [[70, 862]], [[70, 861]], [[70, 860]], [[70, 859]], [[69, 858]], [[69, 857]], [[68, 856]], [[68, 855]], [[68, 854]], [[68, 853]], [[67, 852]], [[67, 851]], [[68, 850]], [[69, 849]], [[70, 850]], [[71, 851]], [[72, 852]], [[73, 853]], [[74, 854]], [[75, 854]], [[76, 854]], [[77, 854]], [[78, 853]], [[79, 852]], [[80, 851]], [[81, 851]], [[82, 850]], [[83, 849]], [[84, 849]], [[85, 848]], [[86, 847]], [[86, 846]], [[87, 845]], [[88, 845]], [[89, 845]], [[90, 845]], [[91, 846]], [[92, 846]], [[93, 846]], [[94, 846]], [[95, 847]], [[96, 847]], [[97, 847]], [[98, 847]], [[99, 847]], [[100, 847]], [[101, 847]], [[102, 847]], [[103, 847]], [[104, 847]], [[105, 847]], [[106, 848]], [[107, 848]], [[108, 849]], [[109, 849]], [[110, 850]], [[111, 850]], [[112, 850]], [[113, 849]], [[114, 848]], [[115, 847]], [[116, 846]], [[115, 845]], [[115, 844]], [[116, 843]], [[116, 842]], [[116, 841]], [[115, 840]], [[114, 839]], [[115, 838]], [[116, 837]], [[117, 837]], [[118, 837]], [[119, 837]], [[120, 836]], [[120, 835]], [[121, 834]], [[122, 834]], [[121, 833]], [[121, 832]], [[122, 831]], [[122, 830]], [[123, 829]], [[124, 828]], [[125, 828]], [[126, 827]], [[127, 826]], [[127, 825]], [[128, 824]], [[129, 823]], [[130, 822]], [[131, 821]], [[131, 820]], [[132, 819]], [[132, 818]], [[132, 817]], [[132, 816]], [[132, 815]], [[132, 814]], [[131, 814]], [[130, 813]], [[129, 812]], [[128, 811]], [[127, 810]], [[126, 810]], [[125, 809]], [[124, 809]], [[123, 808]], [[122, 808]], [[121, 807]], [[120, 807]], [[119, 807]], [[118, 807]], [[117, 806]], [[116, 806]], [[115, 807]], [[114, 808]], [[113, 809]], [[112, 809]], [[111, 810]], [[110, 811]], [[109, 811]], [[108, 811]], [[107, 810]], [[107, 809]], [[106, 809]], [[105, 808]], [[104, 809]], [[103, 810]], [[102, 810]], [[102, 811]], [[102, 812]], [[102, 813]], [[102, 814]], [[102, 815]], [[102, 816]], [[102, 817]], [[101, 818]], [[101, 819]], [[100, 820]], [[100, 821]], [[99, 822]], [[98, 823]], [[97, 823]], [[96, 823]], [[95, 822]], [[96, 821]], [[97, 820]], [[97, 819]], [[98, 818]], [[98, 817]], [[98, 816]], [[99, 815]], [[99, 814]], [[99, 813]], [[99, 812]], [[99, 811]], [[99, 810]], [[99, 809]], [[99, 808]], [[99, 807]], [[100, 806]], [[99, 806]], [[98, 806]], [[97, 805]], [[96, 804]], [[96, 803]], [[96, 802]], [[96, 801]], [[97, 800]], [[97, 799]], [[98, 798]], [[98, 797]], [[99, 796]], [[99, 795]], [[99, 794]], [[99, 793]], [[99, 792]], [[99, 791]], [[99, 790]], [[99, 789]], [[99, 788]], [[99, 787]], [[99, 786]], [[100, 785]], [[101, 784]], [[101, 783]], [[101, 782]], [[101, 781]], [[101, 780]], [[100, 779]], [[100, 778]], [[99, 777]], [[99, 776]], [[98, 775]], [[97, 774]], [[96, 774]], [[95, 773]], [[94, 773]], [[93, 773]], [[92, 772]], [[91, 772]], [[90, 771]], [[89, 771]], [[88, 771]]]",[[]],[]
45,45,"[[[600, 761]], [[599, 762]], [[598, 762]], [[597, 762]], [[596, 762]], [[596, 763]], [[595, 764]], [[594, 765]], [[594, 766]], [[594, 767]], [[594, 768]], [[594, 769]], [[594, 770]], [[595, 770]], [[596, 770]], [[597, 771]], [[597, 772]], [[598, 773]], [[599, 773]], [[599, 772]], [[599, 771]], [[599, 770]], [[599, 769]], [[599, 768]], [[599, 767]], [[599, 766]], [[600, 765]], [[601, 764]], [[602, 763]], [[602, 762]], [[602, 761]], [[601, 762]]]",[[]],[]
