,ncm_ind,ncm_cordi,pore,pore_ind
40,40,"[[[235, 873]], [[235, 874]], [[234, 875]], [[233, 875]], [[232, 876]], [[232, 877]], [[232, 878]], [[232, 879]], [[232, 880]], [[233, 881]], [[233, 882]], [[233, 883]], [[233, 884]], [[233, 885]], [[233, 886]], [[234, 886]], [[235, 885]], [[236, 884]], [[237, 884]], [[238, 884]], [[239, 883]], [[240, 884]], [[241, 884]], [[242, 883]], [[243, 883]], [[243, 882]], [[243, 881]], [[244, 880]], [[244, 879]], [[244, 878]], [[243, 877]], [[243, 876]], [[242, 876]], [[241, 875]], [[240, 874]], [[239, 874]], [[238, 874]], [[237, 873]], [[236, 873]]]","[[[[241, 868], [240, 869], [239, 869], [238, 869], [237, 870], [236, 870], [235, 871], [234, 870], [233, 870], [233, 871], [234, 872], [235, 871], [236, 871], [237, 872], [238, 873], [239, 873], [240, 873], [241, 873], [242, 874], [243, 874], [244, 874], [245, 874], [246, 874], [247, 874], [248, 874], [247, 874], [246, 873], [246, 872], [245, 872], [244, 872], [243, 873], [242, 873], [241, 873], [240, 872], [240, 871], [240, 870], [241, 869]]], []]","[42, []]"
41,41,"[[[760, 871]], [[759, 872]], [[759, 873]], [[758, 874]], [[757, 874]], [[756, 875]], [[756, 876]], [[755, 877]], [[755, 878]], [[755, 879]], [[756, 880]], [[757, 879]], [[758, 879]], [[759, 879]], [[760, 880]], [[761, 881]], [[761, 882]], [[762, 882]], [[763, 882]], [[764, 883]], [[765, 883]], [[766, 883]], [[767, 883]], [[768, 883]], [[769, 883]], [[770, 882]], [[770, 881]], [[771, 880]], [[770, 879]], [[770, 878]], [[770, 877]], [[769, 876]], [[769, 875]], [[769, 874]], [[768, 874]], [[767, 874]], [[766, 873]], [[765, 872]], [[764, 871]], [[763, 871]], [[762, 871]], [[761, 871]]]",[[]],[]
42,42,"[[[646, 860]], [[645, 861]], [[644, 862]], [[643, 863]], [[643, 864]], [[642, 865]], [[642, 866]], [[642, 867]], [[641, 868]], [[641, 869]], [[641, 870]], [[640, 871]], [[640, 872]], [[640, 873]], [[640, 874]], [[639, 875]], [[639, 876]], [[638, 877]], [[638, 878]], [[638, 879]], [[638, 880]], [[638, 881]], [[638, 882]], [[638, 883]], [[638, 884]], [[639, 885]], [[640, 886]], [[641, 887]], [[642, 887]], [[643, 888]], [[644, 888]], [[645, 888]], [[646, 888]], [[647, 888]], [[648, 888]], [[649, 888]], [[650, 887]], [[650, 886]], [[651, 885]], [[651, 884]], [[651, 883]], [[652, 882]], [[652, 881]], [[653, 880]], [[653, 879]], [[653, 878]], [[653, 877]], [[653, 876]], [[654, 875]], [[654, 874]], [[654, 873]], [[654, 872]], [[654, 871]], [[655, 870]], [[655, 869]], [[655, 868]], [[655, 867]], [[655, 866]], [[655, 865]], [[655, 864]], [[654, 863]], [[653, 862]], [[652, 862]], [[651, 861]], [[650, 860]], [[649, 860]], [[648, 860]], [[647, 860]]]","[[], [[[651, 859], [652, 860], [653, 860], [654, 861], [655, 862], [656, 863], [657, 864], [657, 865], [658, 866], [659, 867], [659, 868], [659, 869], [659, 870], [659, 871], [660, 872], [660, 873], [660, 874], [660, 875], [659, 876], [658, 877], [657, 878], [658, 878], [659, 877], [660, 876], [661, 876], [662, 877], [663, 878], [664, 878], [665, 877], [665, 876], [664, 877], [663, 877], [662, 876], [662, 875], [662, 874], [662, 873], [661, 872], [660, 871], [660, 870], [661, 869], [660, 868], [660, 867], [659, 867], [658, 866], [658, 865], [657, 864], [657, 863], [656, 862], [655, 862], [654, 861], [653, 860], [652, 859]]]]","[[], 43]"
43,43,"[[[446, 858]], [[445, 859]], [[444, 859]], [[443, 859]], [[442, 860]], [[441, 860]], [[440, 861]], [[440, 862]], [[440, 863]], [[440, 864]], [[440, 865]], [[440, 866]], [[440, 867]], [[440, 868]], [[441, 869]], [[441, 870]], [[441, 871]], [[441, 872]], [[442, 873]], [[443, 874]], [[444, 874]], [[445, 873]], [[446, 873]], [[447, 873]], [[448, 873]], [[449, 873]], [[450, 873]], [[451, 873]], [[452, 873]], [[453, 873]], [[454, 873]], [[455, 874]], [[456, 874]], [[457, 874]], [[458, 873]], [[458, 872]], [[458, 871]], [[458, 870]], [[458, 869]], [[458, 868]], [[459, 867]], [[459, 866]], [[459, 865]], [[458, 864]], [[457, 863]], [[456, 862]], [[456, 861]], [[455, 861]], [[454, 860]], [[453, 859]], [[452, 859]], [[451, 859]], [[450, 858]], [[449, 858]], [[448, 858]], [[447, 858]]]","[[], [[[445, 874], [445, 875], [444, 876], [445, 877], [446, 877], [447, 876], [448, 875], [449, 875], [450, 875], [451, 876], [452, 877], [453, 877], [454, 877], [455, 878], [456, 878], [457, 879], [458, 879], [458, 878], [457, 878], [456, 877], [456, 876], [455, 875], [454, 874], [453, 874], [452, 874], [451, 874], [450, 874], [449, 874], [448, 874], [447, 874], [446, 874]]]]","[[], 40]"
44,44,"[[[97, 856]], [[96, 857]], [[95, 857]], [[94, 858]], [[93, 859]], [[92, 859]], [[91, 860]], [[91, 861]], [[90, 862]], [[90, 863]], [[89, 864]], [[89, 865]], [[88, 866]], [[88, 867]], [[88, 868]], [[88, 869]], [[88, 870]], [[88, 871]], [[89, 872]], [[89, 873]], [[89, 874]], [[89, 875]], [[89, 876]], [[89, 877]], [[90, 878]], [[90, 879]], [[91, 880]], [[92, 881]], [[93, 882]], [[94, 881]], [[95, 881]], [[96, 881]], [[97, 881]], [[98, 881]], [[99, 881]], [[100, 882]], [[101, 881]], [[102, 881]], [[103, 881]], [[104, 881]], [[105, 881]], [[106, 881]], [[107, 882]], [[108, 882]], [[109, 882]], [[110, 882]], [[111, 882]], [[112, 882]], [[113, 882]], [[114, 882]], [[115, 881]], [[116, 881]], [[117, 880]], [[118, 880]], [[119, 880]], [[120, 879]], [[121, 878]], [[122, 877]], [[123, 877]], [[124, 876]], [[125, 876]], [[126, 875]], [[127, 875]], [[128, 875]], [[129, 874]], [[130, 874]], [[131, 874]], [[132, 873]], [[133, 873]], [[133, 872]], [[133, 871]], [[133, 870]], [[132, 869]], [[132, 868]], [[132, 867]], [[132, 866]], [[131, 865]], [[131, 864]], [[130, 864]], [[129, 863]], [[128, 863]], [[127, 863]], [[126, 862]], [[125, 862]], [[124, 862]], [[123, 862]], [[122, 862]], [[121, 862]], [[120, 861]], [[119, 861]], [[118, 860]], [[117, 860]], [[116, 859]], [[115, 859]], [[114, 858]], [[113, 858]], [[112, 858]], [[111, 858]], [[110, 858]], [[109, 858]], [[108, 858]], [[107, 857]], [[106, 857]], [[105, 857]], [[104, 857]], [[103, 857]], [[102, 856]], [[101, 856]], [[100, 857]], [[99, 856]], [[98, 856]]]",[[]],[]
45,45,"[[[533, 834]], [[532, 835]], [[531, 835]], [[530, 836]], [[529, 837]], [[528, 838]], [[527, 839]], [[526, 840]], [[526, 841]], [[525, 842]], [[524, 843]], [[523, 843]], [[522, 843]], [[521, 844]], [[520, 844]], [[519, 844]], [[518, 844]], [[517, 844]], [[516, 845]], [[515, 846]], [[514, 847]], [[513, 847]], [[512, 848]], [[511, 848]], [[510, 849]], [[509, 849]], [[508, 849]], [[507, 849]], [[506, 849]], [[505, 850]], [[504, 851]], [[504, 852]], [[503, 853]], [[503, 854]], [[503, 855]], [[502, 856]], [[501, 857]], [[500, 858]], [[499, 859]], [[498, 859]], [[497, 859]], [[496, 859]], [[495, 859]], [[494, 860]], [[493, 860]], [[492, 860]], [[491, 861]], [[490, 861]], [[489, 861]], [[488, 861]], [[487, 862]], [[486, 862]], [[485, 862]], [[484, 862]], [[483, 863]], [[482, 863]], [[481, 863]], [[480, 864]], [[479, 864]], [[478, 865]], [[477, 865]], [[476, 866]], [[475, 866]], [[475, 867]], [[474, 868]], [[473, 869]], [[473, 870]], [[473, 871]], [[472, 872]], [[471, 873]], [[470, 874]], [[469, 875]], [[469, 876]], [[468, 877]], [[467, 877]], [[466, 878]], [[465, 879]], [[465, 880]], [[464, 881]], [[464, 882]], [[463, 883]], [[463, 884]], [[462, 885]], [[462, 886]], [[463, 887]], [[463, 888]], [[463, 889]], [[463, 890]], [[462, 891]], [[462, 892]], [[462, 893]], [[463, 894]], [[463, 895]], [[463, 896]], [[464, 897]], [[464, 898]], [[465, 899]], [[465, 900]], [[466, 900]], [[467, 901]], [[468, 902]], [[469, 903]], [[469, 904]], [[470, 904]], [[471, 905]], [[472, 905]], [[473, 906]], [[474, 907]], [[475, 907]], [[476, 908]], [[477, 909]], [[478, 909]], [[479, 910]], [[480, 911]], [[481, 911]], [[482, 912]], [[483, 912]], [[484, 913]], [[485, 913]], [[486, 914]], [[487, 915]], [[488, 915]], [[489, 915]], [[490, 916]], [[491, 917]], [[492, 917]], [[493, 918]], [[494, 918]], [[495, 918]], [[496, 919]], [[497, 920]], [[498, 920]], [[499, 921]], [[500, 922]], [[501, 922]], [[502, 923]], [[503, 924]], [[504, 924]], [[505, 924]], [[506, 924]], [[507, 924]], [[508, 925]], [[509, 926]], [[510, 927]], [[511, 927]], [[512, 928]], [[513, 929]], [[514, 929]], [[515, 929]], [[516, 929]], [[517, 930]], [[518, 931]], [[519, 932]], [[520, 932]], [[521, 933]], [[522, 933]], [[523, 934]], [[524, 935]], [[525, 936]], [[526, 937]], [[527, 937]], [[528, 937]], [[529, 938]], [[530, 938]], [[531, 938]], [[532, 938]], [[533, 938]], [[534, 938]], [[535, 938]], [[536, 938]], [[537, 938]], [[538, 938]], [[539, 937]], [[540, 937]], [[541, 937]], [[542, 936]], [[543, 936]], [[544, 936]], [[545, 935]], [[546, 935]], [[547, 934]], [[548, 933]], [[549, 932]], [[550, 931]], [[551, 930]], [[552, 929]], [[553, 928]], [[554, 927]], [[555, 926]], [[556, 925]], [[556, 924]], [[557, 923]], [[558, 922]], [[558, 921]], [[559, 920]], [[560, 919]], [[561, 918]], [[561, 917]], [[561, 916]], [[562, 915]], [[563, 914]], [[563, 913]], [[564, 912]], [[565, 911]], [[566, 910]], [[566, 909]], [[566, 908]], [[566, 907]], [[567, 906]], [[567, 905]], [[568, 904]], [[568, 903]], [[569, 902]], [[570, 901]], [[570, 900]], [[570, 899]], [[570, 898]], [[571, 897]], [[572, 897]], [[573, 896]], [[572, 895]], [[573, 894]], [[572, 893]], [[572, 892]], [[572, 891]], [[572, 890]], [[572, 889]], [[572, 888]], [[572, 887]], [[571, 887]], [[570, 886]], [[570, 885]], [[569, 884]], [[569, 883]], [[568, 882]], [[568, 881]], [[567, 880]], [[567, 879]], [[566, 878]], [[566, 877]], [[565, 876]], [[565, 875]], [[565, 874]], [[565, 873]], [[565, 872]], [[564, 871]], [[565, 870]], [[566, 869]], [[566, 868]], [[567, 867]], [[567, 866]], [[567, 865]], [[567, 864]], [[568, 863]], [[568, 862]], [[568, 861]], [[568, 860]], [[568, 859]], [[568, 858]], [[568, 857]], [[568, 856]], [[568, 855]], [[568, 854]], [[568, 853]], [[567, 852]], [[567, 851]], [[566, 850]], [[566, 849]], [[566, 848]], [[565, 847]], [[565, 846]], [[564, 845]], [[564, 844]], [[563, 843]], [[563, 842]], [[562, 841]], [[561, 840]], [[561, 839]], [[560, 838]], [[559, 838]], [[558, 838]], [[557, 838]], [[556, 838]], [[555, 838]], [[554, 838]], [[553, 838]], [[552, 838]], [[551, 838]], [[550, 838]], [[549, 837]], [[548, 837]], [[547, 837]], [[546, 837]], [[545, 836]], [[544, 836]], [[543, 836]], [[542, 835]], [[541, 835]], [[540, 835]], [[539, 834]], [[538, 834]], [[537, 834]], [[536, 834]], [[535, 834]], [[534, 834]]]","[[], [[[476, 859], [475, 860], [475, 861], [475, 862], [474, 863], [473, 863], [473, 864], [472, 865], [471, 866], [470, 866], [469, 865], [468, 865], [467, 865], [467, 866], [466, 867], [465, 868], [464, 868], [463, 869], [463, 870], [463, 871], [464, 870], [465, 869], [466, 868], [466, 867], [467, 866], [468, 866], [469, 867], [470, 868], [470, 869], [471, 870], [471, 871], [472, 870], [472, 869], [472, 868], [473, 867], [474, 866], [475, 865], [475, 864], [475, 863], [475, 862], [476, 861], [477, 860], [478, 859], [477, 859]]]]","[[], 45]"
46,46,"[[[84, 834]], [[83, 835]], [[82, 836]], [[81, 837]], [[81, 838]], [[80, 839]], [[80, 840]], [[81, 841]], [[81, 842]], [[81, 843]], [[82, 844]], [[83, 844]], [[84, 845]], [[85, 845]], [[86, 845]], [[87, 845]], [[88, 844]], [[89, 844]], [[90, 843]], [[91, 843]], [[92, 842]], [[92, 841]], [[92, 840]], [[91, 839]], [[91, 838]], [[90, 837]], [[90, 836]], [[89, 835]], [[88, 834]], [[87, 834]], [[86, 834]], [[85, 834]]]",[],[]
47,47,"[[[469, 832]], [[468, 833]], [[467, 833]], [[467, 834]], [[467, 835]], [[467, 836]], [[467, 837]], [[467, 838]], [[467, 839]], [[467, 840]], [[466, 841]], [[467, 841]], [[468, 842]], [[469, 843]], [[470, 843]], [[471, 844]], [[472, 843]], [[472, 842]], [[473, 841]], [[474, 840]], [[475, 839]], [[475, 838]], [[475, 837]], [[474, 837]], [[473, 837]], [[472, 836]], [[473, 835]], [[472, 834]], [[472, 833]], [[471, 833]], [[470, 833]]]",[[]],[]
48,48,"[[[251, 830]], [[250, 831]], [[249, 831]], [[248, 832]], [[247, 832]], [[246, 832]], [[245, 833]], [[244, 833]], [[243, 834]], [[242, 834]], [[241, 835]], [[240, 836]], [[239, 836]], [[238, 837]], [[237, 837]], [[236, 837]], [[235, 837]], [[234, 837]], [[233, 838]], [[232, 838]], [[231, 838]], [[230, 839]], [[229, 839]], [[228, 839]], [[227, 840]], [[226, 840]], [[225, 840]], [[224, 841]], [[223, 841]], [[222, 842]], [[221, 843]], [[221, 844]], [[221, 845]], [[220, 846]], [[220, 847]], [[220, 848]], [[220, 849]], [[220, 850]], [[220, 851]], [[220, 852]], [[220, 853]], [[220, 854]], [[220, 855]], [[220, 856]], [[220, 857]], [[220, 858]], [[220, 859]], [[221, 860]], [[222, 861]], [[223, 862]], [[223, 863]], [[223, 864]], [[223, 865]], [[224, 866]], [[224, 867]], [[225, 867]], [[226, 868]], [[227, 869]], [[228, 870]], [[229, 871]], [[230, 871]], [[231, 870]], [[232, 869]], [[233, 869]], [[234, 869]], [[235, 870]], [[236, 869]], [[237, 869]], [[238, 868]], [[239, 868]], [[240, 868]], [[241, 867]], [[242, 867]], [[243, 867]], [[244, 867]], [[245, 866]], [[246, 866]], [[247, 865]], [[248, 864]], [[249, 863]], [[250, 862]], [[251, 861]], [[252, 861]], [[252, 860]], [[251, 859]], [[252, 858]], [[253, 858]], [[254, 858]], [[255, 859]], [[256, 860]], [[256, 861]], [[257, 862]], [[258, 862]], [[259, 862]], [[260, 862]], [[261, 862]], [[262, 863]], [[263, 863]], [[264, 863]], [[265, 863]], [[266, 862]], [[267, 862]], [[268, 862]], [[269, 862]], [[270, 862]], [[271, 861]], [[272, 860]], [[273, 860]], [[273, 859]], [[274, 858]], [[274, 857]], [[275, 856]], [[276, 855]], [[276, 854]], [[275, 853]], [[275, 852]], [[275, 851]], [[275, 850]], [[274, 849]], [[274, 848]], [[274, 847]], [[273, 846]], [[273, 845]], [[272, 844]], [[271, 843]], [[271, 842]], [[271, 841]], [[270, 840]], [[269, 839]], [[268, 838]], [[267, 838]], [[266, 837]], [[265, 836]], [[264, 835]], [[263, 834]], [[262, 833]], [[261, 832]], [[261, 831]], [[260, 831]], [[259, 831]], [[258, 831]], [[257, 831]], [[256, 831]], [[255, 832]], [[254, 832]], [[253, 831]], [[252, 830]]]","[[], [[[241, 868], [240, 869], [239, 869], [238, 869], [237, 870], [236, 870], [235, 871], [234, 870], [233, 870], [233, 871], [234, 872], [235, 871], [236, 871], [237, 872], [238, 873], [239, 873], [240, 873], [241, 873], [242, 874], [243, 874], [244, 874], [245, 874], [246, 874], [247, 874], [248, 874], [247, 874], [246, 873], [246, 872], [245, 872], [244, 872], [243, 873], [242, 873], [241, 873], [240, 872], [240, 871], [240, 870], [241, 869]]], [[[261, 823], [260, 824], [259, 825], [259, 826], [258, 827], [257, 828], [256, 829], [255, 829], [254, 829], [253, 829], [252, 828], [253, 829], [254, 830], [255, 830], [256, 829], [257, 830], [258, 830], [259, 829], [259, 828], [259, 827], [260, 826], [260, 825], [261, 824], [262, 824], [263, 824], [262, 823]]]]","[[], 42, 47]"
49,49,"[[[158, 829]], [[157, 830]], [[156, 830]], [[155, 831]], [[155, 832]], [[154, 833]], [[153, 834]], [[153, 835]], [[152, 836]], [[151, 837]], [[150, 838]], [[149, 838]], [[149, 839]], [[149, 840]], [[149, 841]], [[149, 842]], [[148, 843]], [[148, 844]], [[147, 845]], [[146, 845]], [[146, 846]], [[147, 847]], [[147, 848]], [[148, 849]], [[149, 850]], [[150, 851]], [[151, 851]], [[152, 852]], [[153, 852]], [[154, 852]], [[155, 852]], [[156, 852]], [[157, 851]], [[158, 850]], [[159, 849]], [[159, 848]], [[160, 847]], [[160, 846]], [[161, 845]], [[161, 844]], [[162, 843]], [[163, 843]], [[164, 842]], [[165, 841]], [[165, 840]], [[165, 839]], [[165, 838]], [[165, 837]], [[165, 836]], [[164, 835]], [[164, 834]], [[164, 833]], [[164, 832]], [[163, 831]], [[162, 830]], [[161, 829]], [[160, 829]], [[159, 829]]]",[[]],[]
50,50,"[[[593, 823]], [[592, 824]], [[592, 825]], [[592, 826]], [[592, 827]], [[593, 828]], [[593, 829]], [[593, 830]], [[593, 831]], [[594, 832]], [[594, 833]], [[595, 834]], [[595, 835]], [[595, 836]], [[596, 837]], [[597, 838]], [[598, 838]], [[599, 838]], [[600, 839]], [[601, 839]], [[602, 839]], [[603, 840]], [[603, 841]], [[604, 840]], [[605, 840]], [[605, 839]], [[606, 838]], [[605, 837]], [[605, 836]], [[605, 835]], [[605, 834]], [[604, 833]], [[603, 833]], [[602, 832]], [[601, 831]], [[601, 830]], [[600, 829]], [[599, 828]], [[598, 827]], [[597, 826]], [[596, 825]], [[596, 824]], [[595, 823]], [[594, 823]]]","[[[[593, 812], [593, 813], [593, 814], [594, 814], [595, 814], [596, 815], [595, 816], [594, 817], [594, 818], [594, 819], [594, 820], [593, 821], [593, 822], [594, 821], [594, 820], [595, 819], [596, 818], [597, 818], [598, 819], [598, 820], [599, 820], [599, 819], [599, 818], [599, 817], [598, 816], [597, 815], [596, 815], [595, 814], [595, 813], [594, 812]]], []]","[48, []]"
51,51,"[[[275, 812]], [[274, 813]], [[274, 814]], [[273, 815]], [[273, 816]], [[273, 817]], [[273, 818]], [[273, 819]], [[273, 820]], [[273, 821]], [[273, 822]], [[274, 823]], [[274, 824]], [[275, 825]], [[276, 825]], [[277, 825]], [[278, 825]], [[279, 825]], [[280, 825]], [[281, 824]], [[282, 824]], [[283, 825]], [[283, 824]], [[283, 823]], [[283, 822]], [[283, 821]], [[282, 820]], [[282, 819]], [[281, 818]], [[280, 817]], [[280, 816]], [[280, 815]], [[280, 814]], [[281, 813]], [[280, 813]], [[279, 813]], [[278, 812]], [[277, 812]], [[276, 812]]]","[[], [[[281, 805], [280, 806], [279, 807], [279, 808], [279, 809], [279, 810], [279, 811], [279, 812], [280, 812], [281, 811], [281, 810], [281, 809], [282, 808], [283, 807], [284, 806], [285, 806], [286, 807], [287, 808], [287, 809], [286, 810], [285, 811], [284, 811], [283, 811], [283, 812], [283, 813], [282, 814], [281, 815], [282, 816], [283, 816], [284, 817], [284, 818], [285, 819], [285, 818], [285, 817], [285, 816], [286, 815], [287, 814], [288, 814], [289, 814], [290, 814], [290, 813], [289, 813], [288, 812], [288, 811], [288, 810], [288, 809], [288, 808], [288, 807], [288, 806], [287, 806], [286, 806], [285, 806], [284, 805], [283, 805], [282, 805]]]]","[[], 49]"
52,52,"[[[797, 794]], [[796, 795]], [[795, 796]], [[794, 797]], [[793, 798]], [[792, 798]], [[791, 799]], [[790, 800]], [[789, 801]], [[788, 802]], [[787, 803]], [[787, 804]], [[787, 805]], [[786, 806]], [[786, 807]], [[786, 808]], [[785, 809]], [[785, 810]], [[785, 811]], [[785, 812]], [[784, 813]], [[784, 814]], [[783, 815]], [[782, 815]], [[781, 815]], [[780, 815]], [[779, 816]], [[778, 816]], [[777, 815]], [[776, 814]], [[775, 814]], [[774, 814]], [[773, 814]], [[772, 814]], [[771, 815]], [[770, 814]], [[769, 815]], [[768, 815]], [[767, 816]], [[767, 817]], [[766, 818]], [[766, 819]], [[767, 820]], [[767, 821]], [[767, 822]], [[768, 823]], [[768, 824]], [[768, 825]], [[768, 826]], [[768, 827]], [[769, 827]], [[770, 828]], [[771, 827]], [[772, 827]], [[773, 828]], [[774, 828]], [[775, 828]], [[776, 828]], [[777, 829]], [[778, 829]], [[779, 830]], [[779, 831]], [[780, 831]], [[781, 830]], [[782, 831]], [[783, 832]], [[784, 833]], [[785, 834]], [[786, 834]], [[787, 834]], [[788, 835]], [[789, 836]], [[789, 837]], [[790, 838]], [[790, 839]], [[790, 840]], [[790, 841]], [[790, 842]], [[790, 843]], [[790, 844]], [[790, 845]], [[790, 846]], [[790, 847]], [[791, 848]], [[791, 849]], [[792, 850]], [[793, 851]], [[794, 851]], [[795, 851]], [[796, 852]], [[797, 852]], [[798, 852]], [[799, 852]], [[800, 852]], [[801, 852]], [[802, 852]], [[803, 852]], [[804, 852]], [[805, 852]], [[806, 852]], [[807, 852]], [[808, 851]], [[809, 851]], [[810, 850]], [[811, 849]], [[811, 848]], [[812, 847]], [[813, 846]], [[814, 845]], [[814, 844]], [[815, 843]], [[815, 842]], [[816, 841]], [[816, 840]], [[817, 839]], [[817, 838]], [[818, 837]], [[818, 836]], [[818, 835]], [[817, 834]], [[818, 833]], [[818, 832]], [[818, 831]], [[819, 830]], [[819, 829]], [[819, 828]], [[819, 827]], [[819, 826]], [[820, 825]], [[820, 824]], [[820, 823]], [[821, 822]], [[820, 821]], [[820, 820]], [[820, 819]], [[820, 818]], [[820, 817]], [[820, 816]], [[820, 815]], [[819, 814]], [[818, 813]], [[818, 812]], [[817, 811]], [[816, 810]], [[815, 809]], [[814, 808]], [[813, 807]], [[813, 806]], [[812, 805]], [[811, 804]], [[810, 803]], [[810, 802]], [[809, 801]], [[808, 801]], [[807, 801]], [[806, 800]], [[805, 800]], [[804, 800]], [[803, 800]], [[802, 800]], [[801, 799]], [[801, 798]], [[800, 797]], [[799, 796]], [[798, 796]], [[797, 795]]]","[[], [[[821, 821], [822, 822], [821, 823], [821, 824], [821, 825], [820, 826], [820, 827], [820, 828], [820, 829], [820, 830], [820, 829], [821, 828], [822, 828], [823, 828], [824, 829], [825, 829], [826, 830], [826, 831], [825, 832], [825, 833], [826, 834], [826, 835], [826, 836], [825, 837], [826, 838], [827, 838], [828, 837], [828, 836], [828, 835], [828, 834], [827, 833], [826, 832], [827, 831], [828, 830], [829, 829], [830, 829], [831, 830], [832, 831], [833, 832], [834, 833], [834, 834], [834, 835], [833, 836], [833, 837], [833, 838], [834, 839], [834, 840], [835, 841], [834, 842], [834, 843], [833, 844], [834, 844], [835, 843], [836, 843], [836, 842], [836, 841], [835, 840], [835, 839], [835, 838], [835, 837], [835, 836], [835, 835], [835, 834], [835, 833], [834, 832], [834, 831], [833, 830], [832, 829], [831, 828], [830, 827], [829, 826], [828, 826], [827, 827], [826, 827], [825, 826], [824, 825], [824, 824], [824, 823], [824, 822], [824, 821], [823, 821], [822, 821]]]]","[[], 50]"
53,53,"[[[711, 791]], [[711, 792]], [[710, 793]], [[709, 793]], [[709, 794]], [[708, 795]], [[708, 796]], [[708, 797]], [[707, 798]], [[707, 799]], [[707, 800]], [[707, 801]], [[707, 802]], [[707, 803]], [[706, 804]], [[706, 805]], [[707, 806]], [[707, 807]], [[708, 808]], [[708, 809]], [[708, 810]], [[708, 811]], [[709, 812]], [[710, 813]], [[711, 813]], [[712, 813]], [[713, 814]], [[714, 815]], [[714, 814]], [[715, 813]], [[716, 813]], [[717, 813]], [[718, 813]], [[719, 814]], [[720, 813]], [[721, 812]], [[722, 812]], [[723, 811]], [[723, 810]], [[724, 809]], [[724, 808]], [[724, 807]], [[725, 806]], [[724, 805]], [[724, 804]], [[723, 803]], [[722, 802]], [[721, 801]], [[720, 800]], [[719, 799]], [[719, 798]], [[719, 797]], [[718, 797]], [[717, 796]], [[717, 795]], [[716, 794]], [[715, 793]], [[714, 792]], [[713, 791]], [[712, 791]]]",[[]],[]
54,54,"[[[763, 779]], [[762, 780]], [[761, 780]], [[760, 781]], [[759, 781]], [[758, 782]], [[757, 782]], [[756, 782]], [[755, 782]], [[754, 783]], [[753, 784]], [[753, 785]], [[752, 786]], [[752, 787]], [[752, 788]], [[752, 789]], [[751, 790]], [[751, 791]], [[751, 792]], [[751, 793]], [[750, 794]], [[751, 795]], [[750, 796]], [[751, 797]], [[750, 798]], [[750, 799]], [[751, 800]], [[750, 801]], [[751, 801]], [[752, 802]], [[752, 803]], [[752, 804]], [[753, 804]], [[754, 804]], [[755, 804]], [[756, 804]], [[757, 805]], [[758, 806]], [[759, 805]], [[760, 804]], [[761, 804]], [[762, 803]], [[763, 803]], [[763, 802]], [[764, 801]], [[764, 800]], [[765, 799]], [[766, 798]], [[767, 797]], [[768, 796]], [[769, 796]], [[770, 796]], [[771, 796]], [[772, 796]], [[773, 795]], [[774, 795]], [[775, 795]], [[776, 796]], [[777, 795]], [[778, 794]], [[779, 793]], [[779, 792]], [[779, 791]], [[779, 790]], [[779, 789]], [[779, 788]], [[779, 787]], [[778, 786]], [[777, 786]], [[776, 785]], [[776, 784]], [[775, 784]], [[774, 783]], [[773, 783]], [[772, 782]], [[771, 781]], [[770, 782]], [[769, 782]], [[768, 782]], [[767, 781]], [[767, 780]], [[766, 780]], [[765, 779]], [[764, 779]]]",[[]],[]
