,ncm_ind,ncm_cordi,pore,pore_ind
31,31,"[[[556, 948]], [[556, 949]], [[555, 950]], [[555, 951]], [[554, 952]], [[553, 953]], [[553, 954]], [[553, 955]], [[553, 956]], [[553, 957]], [[553, 958]], [[553, 959]], [[553, 960]], [[553, 961]], [[553, 962]], [[554, 963]], [[554, 964]], [[555, 965]], [[556, 965]], [[557, 965]], [[558, 965]], [[559, 965]], [[560, 965]], [[561, 965]], [[562, 965]], [[563, 965]], [[564, 965]], [[565, 965]], [[566, 966]], [[567, 966]], [[568, 967]], [[569, 967]], [[570, 967]], [[571, 967]], [[572, 967]], [[573, 967]], [[574, 967]], [[575, 968]], [[576, 967]], [[577, 967]], [[577, 966]], [[577, 965]], [[578, 964]], [[578, 963]], [[578, 962]], [[578, 961]], [[578, 960]], [[577, 959]], [[577, 958]], [[576, 957]], [[576, 956]], [[576, 955]], [[575, 954]], [[575, 953]], [[575, 952]], [[574, 951]], [[573, 950]], [[572, 950]], [[571, 950]], [[570, 950]], [[569, 950]], [[568, 950]], [[567, 950]], [[566, 950]], [[565, 950]], [[564, 950]], [[563, 949]], [[562, 949]], [[561, 948]], [[560, 948]], [[559, 948]], [[558, 948]], [[557, 948]]]","[[], [[[574, 949], [574, 950], [575, 951], [576, 952], [576, 953], [576, 954], [577, 955], [577, 956], [577, 957], [578, 958], [578, 959], [579, 960], [579, 961], [580, 961], [580, 960], [580, 959], [580, 958], [581, 957], [582, 956], [583, 956], [584, 956], [585, 957], [586, 958], [587, 959], [587, 960], [587, 961], [587, 962], [587, 963], [586, 964], [586, 965], [585, 966], [585, 967], [584, 968], [583, 969], [583, 970], [582, 971], [581, 971], [580, 972], [580, 973], [581, 973], [582, 972], [583, 972], [583, 971], [584, 970], [585, 970], [586, 970], [586, 969], [586, 968], [587, 967], [587, 966], [587, 965], [588, 964], [589, 963], [590, 962], [591, 962], [592, 962], [593, 962], [594, 962], [595, 962], [596, 962], [597, 963], [598, 963], [599, 964], [600, 964], [601, 964], [601, 963], [601, 962], [600, 961], [599, 961], [598, 960], [597, 959], [596, 958], [595, 958], [594, 959], [593, 959], [592, 959], [591, 960], [590, 960], [589, 960], [588, 959], [588, 958], [587, 957], [587, 956], [587, 955], [586, 954], [585, 953], [584, 953], [583, 953], [582, 954], [581, 953], [580, 952], [579, 952], [578, 951], [577, 951], [576, 950], [575, 950]]]]","[[], 52]"
32,32,"[[[783, 939]], [[782, 940]], [[781, 940]], [[780, 941]], [[779, 942]], [[778, 943]], [[777, 944]], [[776, 944]], [[775, 944]], [[774, 944]], [[773, 944]], [[772, 944]], [[771, 944]], [[770, 945]], [[769, 946]], [[768, 947]], [[767, 948]], [[767, 949]], [[766, 950]], [[765, 951]], [[765, 952]], [[765, 953]], [[765, 954]], [[765, 955]], [[765, 956]], [[766, 957]], [[766, 958]], [[765, 959]], [[764, 960]], [[763, 960]], [[762, 961]], [[761, 962]], [[761, 963]], [[761, 964]], [[761, 965]], [[761, 966]], [[761, 967]], [[761, 968]], [[761, 969]], [[760, 970]], [[761, 971]], [[762, 971]], [[763, 972]], [[763, 973]], [[763, 974]], [[762, 975]], [[761, 976]], [[760, 976]], [[759, 975]], [[759, 974]], [[758, 975]], [[758, 976]], [[758, 977]], [[759, 978]], [[759, 979]], [[759, 980]], [[759, 981]], [[759, 982]], [[759, 983]], [[759, 982]], [[760, 981]], [[761, 982]], [[761, 983]], [[761, 984]], [[762, 985]], [[763, 986]], [[763, 987]], [[764, 987]], [[765, 986]], [[766, 985]], [[766, 984]], [[767, 983]], [[768, 982]], [[769, 982]], [[770, 981]], [[771, 980]], [[772, 980]], [[773, 981]], [[773, 982]], [[774, 983]], [[774, 984]], [[774, 985]], [[774, 986]], [[774, 987]], [[774, 988]], [[775, 989]], [[775, 990]], [[775, 991]], [[775, 992]], [[775, 993]], [[775, 994]], [[776, 995]], [[776, 996]], [[777, 997]], [[778, 997]], [[779, 998]], [[780, 998]], [[781, 998]], [[782, 998]], [[783, 998]], [[784, 998]], [[785, 998]], [[786, 998]], [[787, 997]], [[788, 996]], [[789, 995]], [[790, 994]], [[791, 993]], [[792, 994]], [[793, 993]], [[794, 993]], [[795, 993]], [[796, 992]], [[797, 991]], [[798, 991]], [[799, 991]], [[800, 991]], [[801, 992]], [[802, 992]], [[803, 992]], [[804, 992]], [[805, 992]], [[806, 992]], [[807, 992]], [[808, 992]], [[809, 992]], [[810, 991]], [[811, 990]], [[812, 990]], [[812, 989]], [[813, 988]], [[813, 987]], [[813, 986]], [[813, 985]], [[813, 984]], [[812, 983]], [[812, 982]], [[813, 981]], [[814, 980]], [[815, 979]], [[816, 978]], [[816, 977]], [[816, 976]], [[816, 975]], [[816, 974]], [[816, 973]], [[816, 972]], [[816, 971]], [[816, 970]], [[816, 969]], [[816, 968]], [[816, 967]], [[816, 966]], [[816, 965]], [[816, 964]], [[815, 963]], [[814, 962]], [[814, 961]], [[815, 960]], [[814, 959]], [[814, 958]], [[813, 957]], [[813, 956]], [[812, 955]], [[811, 954]], [[810, 954]], [[809, 954]], [[808, 954]], [[807, 954]], [[806, 953]], [[806, 952]], [[805, 951]], [[804, 950]], [[803, 950]], [[802, 949]], [[802, 948]], [[802, 947]], [[801, 946]], [[801, 945]], [[800, 944]], [[799, 943]], [[798, 942]], [[797, 941]], [[796, 942]], [[795, 942]], [[794, 943]], [[793, 942]], [[792, 942]], [[791, 942]], [[790, 941]], [[789, 941]], [[788, 940]], [[787, 940]], [[786, 940]], [[785, 940]], [[784, 939]]]","[[], [[[815, 955], [815, 956], [815, 957], [815, 958], [815, 959], [816, 960], [815, 961], [815, 962], [816, 963], [817, 964], [817, 965], [817, 966], [817, 967], [818, 967], [818, 966], [819, 965], [818, 964], [817, 963], [817, 962], [817, 961], [818, 960], [818, 959], [818, 958], [817, 957], [817, 956], [817, 955], [816, 955]]]]","[[], 53]"
33,33,"[[[477, 937]], [[476, 938]], [[476, 939]], [[475, 940]], [[474, 940]], [[474, 941]], [[473, 942]], [[472, 943]], [[471, 944]], [[470, 944]], [[469, 944]], [[469, 945]], [[468, 946]], [[467, 947]], [[467, 948]], [[466, 949]], [[465, 950]], [[465, 951]], [[464, 952]], [[464, 953]], [[463, 954]], [[463, 955]], [[462, 956]], [[462, 957]], [[462, 958]], [[461, 959]], [[461, 960]], [[461, 961]], [[461, 962]], [[461, 963]], [[460, 964]], [[460, 965]], [[459, 966]], [[458, 966]], [[457, 966]], [[456, 965]], [[455, 965]], [[454, 965]], [[453, 965]], [[452, 965]], [[451, 964]], [[450, 965]], [[449, 965]], [[448, 965]], [[447, 964]], [[447, 963]], [[447, 962]], [[448, 961]], [[449, 960]], [[449, 959]], [[450, 958]], [[451, 959]], [[451, 960]], [[452, 960]], [[453, 959]], [[454, 959]], [[454, 958]], [[455, 957]], [[455, 956]], [[456, 955]], [[456, 954]], [[456, 953]], [[456, 952]], [[456, 951]], [[455, 950]], [[455, 949]], [[455, 948]], [[454, 947]], [[453, 946]], [[452, 946]], [[451, 946]], [[450, 946]], [[449, 946]], [[448, 945]], [[447, 944]], [[447, 943]], [[446, 942]], [[446, 941]], [[446, 940]], [[445, 940]], [[444, 940]], [[443, 940]], [[442, 941]], [[441, 942]], [[441, 943]], [[442, 944]], [[442, 945]], [[443, 946]], [[442, 947]], [[443, 948]], [[443, 949]], [[443, 950]], [[443, 951]], [[444, 952]], [[445, 953]], [[445, 954]], [[445, 955]], [[445, 956]], [[445, 957]], [[445, 958]], [[446, 959]], [[446, 960]], [[447, 961]], [[447, 962]], [[446, 963]], [[445, 964]], [[444, 964]], [[443, 964]], [[442, 964]], [[441, 964]], [[440, 964]], [[439, 964]], [[438, 964]], [[438, 965]], [[437, 966]], [[437, 967]], [[437, 968]], [[437, 969]], [[436, 970]], [[435, 971]], [[434, 970]], [[433, 971]], [[432, 971]], [[431, 970]], [[430, 970]], [[429, 970]], [[428, 970]], [[428, 971]], [[427, 972]], [[426, 972]], [[425, 973]], [[425, 974]], [[424, 975]], [[423, 976]], [[422, 977]], [[421, 978]], [[421, 979]], [[420, 980]], [[419, 981]], [[418, 982]], [[417, 983]], [[416, 983]], [[415, 984]], [[414, 984]], [[413, 985]], [[412, 986]], [[412, 987]], [[411, 988]], [[410, 988]], [[410, 989]], [[410, 990]], [[410, 991]], [[410, 992]], [[411, 993]], [[411, 994]], [[411, 995]], [[411, 996]], [[412, 997]], [[413, 998]], [[414, 999]], [[415, 1000]], [[416, 1000]], [[417, 999]], [[418, 1000]], [[419, 1000]], [[420, 1001]], [[421, 1002]], [[421, 1003]], [[422, 1003]], [[423, 1004]], [[424, 1004]], [[425, 1004]], [[426, 1004]], [[427, 1004]], [[428, 1005]], [[429, 1005]], [[430, 1006]], [[431, 1006]], [[432, 1007]], [[433, 1007]], [[434, 1008]], [[435, 1008]], [[436, 1008]], [[437, 1008]], [[438, 1007]], [[439, 1007]], [[440, 1007]], [[441, 1007]], [[442, 1006]], [[443, 1006]], [[444, 1006]], [[445, 1007]], [[446, 1007]], [[447, 1006]], [[448, 1006]], [[449, 1005]], [[450, 1005]], [[451, 1005]], [[452, 1005]], [[453, 1006]], [[453, 1007]], [[454, 1008]], [[454, 1009]], [[454, 1010]], [[454, 1011]], [[454, 1012]], [[455, 1013]], [[455, 1014]], [[456, 1015]], [[456, 1016]], [[456, 1017]], [[456, 1018]], [[456, 1019]], [[456, 1020]], [[457, 1021]], [[457, 1022]], [[457, 1023]], [[457, 1024]], [[457, 1025]], [[457, 1026]], [[457, 1027]], [[456, 1028]], [[455, 1029]], [[454, 1029]], [[453, 1029]], [[452, 1030]], [[451, 1030]], [[450, 1031]], [[449, 1032]], [[449, 1033]], [[448, 1034]], [[447, 1035]], [[447, 1036]], [[446, 1037]], [[446, 1038]], [[446, 1039]], [[446, 1040]], [[445, 1041]], [[444, 1042]], [[444, 1043]], [[443, 1044]], [[442, 1045]], [[441, 1046]], [[440, 1046]], [[439, 1046]], [[439, 1047]], [[439, 1048]], [[439, 1049]], [[438, 1050]], [[438, 1051]], [[437, 1052]], [[437, 1053]], [[437, 1054]], [[438, 1055]], [[439, 1056]], [[439, 1057]], [[440, 1058]], [[441, 1059]], [[441, 1060]], [[442, 1061]], [[443, 1062]], [[443, 1063]], [[443, 1064]], [[444, 1064]], [[445, 1065]], [[446, 1066]], [[446, 1067]], [[447, 1068]], [[448, 1068]], [[449, 1069]], [[450, 1069]], [[451, 1070]], [[452, 1070]], [[453, 1071]], [[453, 1072]], [[454, 1073]], [[454, 1074]], [[455, 1075]], [[455, 1076]], [[455, 1077]], [[456, 1078]], [[456, 1079]], [[457, 1080]], [[458, 1081]], [[458, 1082]], [[459, 1083]], [[460, 1083]], [[461, 1084]], [[462, 1085]], [[463, 1086]], [[464, 1086]], [[465, 1086]], [[466, 1087]], [[467, 1087]], [[468, 1087]], [[469, 1087]], [[470, 1087]], [[471, 1087]], [[472, 1087]], [[473, 1087]], [[474, 1087]], [[475, 1086]], [[476, 1086]], [[477, 1085]], [[478, 1084]], [[479, 1084]], [[480, 1083]], [[481, 1082]], [[482, 1083]], [[483, 1083]], [[484, 1083]], [[485, 1083]], [[486, 1082]], [[487, 1082]], [[488, 1082]], [[489, 1081]], [[489, 1080]], [[489, 1079]], [[490, 1078]], [[491, 1077]], [[491, 1076]], [[491, 1075]], [[491, 1074]], [[491, 1073]], [[491, 1072]], [[492, 1071]], [[493, 1072]], [[494, 1073]], [[494, 1074]], [[495, 1075]], [[496, 1075]], [[497, 1076]], [[498, 1076]], [[499, 1077]], [[499, 1078]], [[500, 1078]], [[501, 1078]], [[502, 1078]], [[503, 1077]], [[504, 1076]], [[505, 1076]], [[506, 1076]], [[507, 1075]], [[508, 1075]], [[509, 1074]], [[509, 1073]], [[509, 1072]], [[510, 1071]], [[511, 1071]], [[512, 1070]], [[513, 1070]], [[514, 1069]], [[515, 1068]], [[515, 1067]], [[516, 1066]], [[516, 1065]], [[516, 1064]], [[517, 1063]], [[517, 1062]], [[517, 1061]], [[517, 1060]], [[517, 1059]], [[516, 1058]], [[516, 1057]], [[515, 1056]], [[515, 1055]], [[514, 1054]], [[514, 1053]], [[513, 1053]], [[512, 1053]], [[511, 1052]], [[510, 1051]], [[510, 1050]], [[509, 1050]], [[508, 1050]], [[507, 1050]], [[506, 1049]], [[507, 1048]], [[508, 1047]], [[509, 1047]], [[510, 1047]], [[510, 1046]], [[511, 1045]], [[512, 1045]], [[512, 1044]], [[513, 1043]], [[513, 1042]], [[514, 1041]], [[515, 1040]], [[515, 1039]], [[515, 1038]], [[516, 1037]], [[517, 1036]], [[517, 1035]], [[517, 1034]], [[517, 1033]], [[517, 1032]], [[518, 1031]], [[519, 1032]], [[520, 1033]], [[521, 1033]], [[522, 1034]], [[523, 1035]], [[524, 1036]], [[525, 1035]], [[526, 1034]], [[527, 1033]], [[528, 1033]], [[529, 1032]], [[530, 1031]], [[531, 1030]], [[532, 1030]], [[533, 1030]], [[534, 1030]], [[535, 1029]], [[536, 1030]], [[537, 1031]], [[538, 1031]], [[539, 1032]], [[540, 1033]], [[541, 1034]], [[542, 1034]], [[543, 1034]], [[543, 1033]], [[544, 1032]], [[545, 1032]], [[546, 1031]], [[547, 1031]], [[548, 1031]], [[549, 1030]], [[550, 1029]], [[550, 1028]], [[551, 1027]], [[551, 1026]], [[552, 1025]], [[553, 1024]], [[553, 1023]], [[553, 1022]], [[554, 1021]], [[554, 1020]], [[554, 1019]], [[555, 1018]], [[555, 1017]], [[555, 1016]], [[555, 1015]], [[556, 1014]], [[555, 1013]], [[555, 1012]], [[555, 1011]], [[555, 1010]], [[555, 1009]], [[555, 1008]], [[554, 1007]], [[555, 1006]], [[555, 1005]], [[555, 1004]], [[555, 1003]], [[554, 1002]], [[553, 1002]], [[552, 1001]], [[553, 1000]], [[553, 999]], [[553, 998]], [[553, 997]], [[552, 996]], [[551, 995]], [[550, 994]], [[549, 994]], [[548, 993]], [[547, 992]], [[546, 991]], [[546, 990]], [[546, 989]], [[545, 988]], [[544, 987]], [[544, 986]], [[543, 985]], [[543, 984]], [[543, 983]], [[542, 982]], [[541, 981]], [[541, 980]], [[540, 979]], [[539, 978]], [[538, 977]], [[538, 976]], [[537, 975]], [[536, 975]], [[535, 975]], [[534, 975]], [[533, 974]], [[532, 974]], [[531, 974]], [[530, 973]], [[529, 973]], [[528, 973]], [[527, 972]], [[526, 972]], [[525, 972]], [[524, 971]], [[524, 970]], [[523, 969]], [[522, 969]], [[521, 969]], [[520, 968]], [[519, 967]], [[519, 966]], [[518, 965]], [[517, 964]], [[516, 964]], [[515, 963]], [[514, 963]], [[513, 962]], [[512, 962]], [[511, 961]], [[510, 961]], [[509, 961]], [[508, 960]], [[507, 960]], [[506, 959]], [[506, 958]], [[505, 958]], [[504, 957]], [[503, 956]], [[502, 955]], [[501, 954]], [[501, 953]], [[501, 952]], [[501, 951]], [[501, 950]], [[500, 949]], [[500, 948]], [[499, 947]], [[498, 946]], [[497, 945]], [[496, 944]], [[495, 943]], [[494, 942]], [[494, 941]], [[493, 940]], [[492, 940]], [[491, 940]], [[490, 939]], [[489, 939]], [[488, 939]], [[487, 939]], [[486, 938]], [[485, 938]], [[484, 938]], [[483, 937]], [[482, 937]], [[481, 937]], [[480, 937]], [[479, 937]], [[478, 937]]]","[[], [[[504, 1077], [504, 1078], [503, 1079], [502, 1079], [501, 1079], [500, 1080], [500, 1081], [499, 1082], [498, 1083], [497, 1084], [496, 1085], [495, 1085], [494, 1086], [493, 1086], [492, 1085], [491, 1084], [490, 1085], [490, 1086], [489, 1087], [488, 1087], [487, 1087], [486, 1087], [485, 1088], [485, 1089], [486, 1089], [487, 1089], [488, 1089], [489, 1089], [490, 1090], [491, 1089], [492, 1088], [493, 1088], [494, 1088], [495, 1088], [496, 1087], [497, 1087], [498, 1087], [499, 1087], [500, 1087], [501, 1086], [501, 1085], [500, 1084], [499, 1083], [499, 1082], [500, 1081], [501, 1082], [502, 1082], [503, 1082], [504, 1081], [505, 1080], [506, 1079], [506, 1078], [505, 1077]]]]","[[], 54]"
34,34,"[[[322, 933]], [[321, 934]], [[320, 934]], [[319, 935]], [[318, 935]], [[317, 936]], [[316, 936]], [[315, 937]], [[314, 938]], [[313, 938]], [[312, 939]], [[311, 939]], [[310, 940]], [[309, 940]], [[309, 941]], [[308, 942]], [[307, 942]], [[306, 941]], [[306, 940]], [[307, 939]], [[307, 938]], [[306, 937]], [[306, 936]], [[305, 935]], [[304, 936]], [[304, 937]], [[303, 938]], [[303, 939]], [[303, 940]], [[303, 941]], [[303, 942]], [[303, 943]], [[303, 944]], [[303, 945]], [[304, 946]], [[304, 947]], [[304, 948]], [[305, 949]], [[305, 950]], [[305, 951]], [[305, 952]], [[306, 953]], [[307, 954]], [[308, 954]], [[309, 955]], [[310, 956]], [[311, 957]], [[312, 957]], [[313, 957]], [[314, 956]], [[315, 955]], [[316, 955]], [[317, 955]], [[318, 955]], [[319, 954]], [[320, 953]], [[320, 952]], [[321, 951]], [[322, 950]], [[323, 950]], [[324, 950]], [[325, 949]], [[325, 948]], [[326, 947]], [[327, 946]], [[328, 945]], [[329, 944]], [[329, 943]], [[329, 942]], [[329, 941]], [[329, 940]], [[329, 939]], [[329, 938]], [[328, 937]], [[328, 936]], [[327, 935]], [[327, 934]], [[326, 933]], [[325, 933]], [[324, 933]], [[323, 933]]]",[[]],[]
35,35,"[[[670, 931]], [[669, 932]], [[668, 932]], [[667, 932]], [[666, 933]], [[665, 934]], [[665, 935]], [[664, 936]], [[664, 937]], [[664, 938]], [[664, 939]], [[663, 940]], [[663, 941]], [[662, 942]], [[661, 942]], [[660, 942]], [[659, 942]], [[658, 942]], [[657, 942]], [[656, 942]], [[655, 942]], [[654, 943]], [[654, 944]], [[654, 945]], [[654, 946]], [[654, 947]], [[654, 948]], [[653, 949]], [[653, 950]], [[652, 951]], [[652, 952]], [[652, 953]], [[651, 954]], [[651, 955]], [[651, 956]], [[650, 957]], [[650, 958]], [[650, 959]], [[650, 960]], [[650, 961]], [[650, 962]], [[650, 963]], [[651, 964]], [[651, 965]], [[651, 966]], [[651, 967]], [[651, 968]], [[650, 969]], [[649, 970]], [[650, 970]], [[651, 970]], [[652, 969]], [[653, 970]], [[653, 971]], [[653, 972]], [[653, 973]], [[654, 973]], [[655, 974]], [[655, 975]], [[655, 976]], [[656, 977]], [[656, 978]], [[657, 979]], [[658, 979]], [[659, 979]], [[660, 979]], [[661, 979]], [[662, 980]], [[663, 980]], [[664, 981]], [[665, 981]], [[666, 982]], [[667, 982]], [[668, 982]], [[669, 983]], [[670, 982]], [[671, 982]], [[672, 982]], [[673, 982]], [[674, 983]], [[675, 983]], [[676, 983]], [[677, 984]], [[678, 984]], [[679, 984]], [[680, 983]], [[681, 983]], [[682, 983]], [[683, 983]], [[684, 983]], [[685, 983]], [[686, 982]], [[687, 982]], [[688, 982]], [[689, 982]], [[690, 982]], [[691, 982]], [[692, 982]], [[693, 982]], [[694, 982]], [[695, 982]], [[696, 982]], [[696, 981]], [[696, 980]], [[696, 979]], [[696, 978]], [[697, 977]], [[697, 976]], [[696, 975]], [[696, 974]], [[696, 973]], [[696, 972]], [[697, 971]], [[698, 970]], [[698, 969]], [[698, 968]], [[698, 967]], [[698, 966]], [[697, 965]], [[697, 964]], [[697, 963]], [[697, 962]], [[698, 961]], [[699, 960]], [[699, 959]], [[700, 958]], [[700, 957]], [[700, 956]], [[700, 955]], [[700, 954]], [[700, 953]], [[700, 952]], [[700, 951]], [[700, 950]], [[700, 949]], [[700, 948]], [[699, 947]], [[699, 946]], [[699, 945]], [[699, 944]], [[698, 943]], [[698, 942]], [[697, 942]], [[696, 941]], [[695, 940]], [[694, 941]], [[693, 941]], [[692, 941]], [[691, 941]], [[690, 941]], [[689, 942]], [[689, 943]], [[688, 944]], [[687, 945]], [[686, 945]], [[685, 945]], [[684, 945]], [[683, 944]], [[683, 943]], [[684, 942]], [[683, 941]], [[683, 940]], [[683, 939]], [[682, 938]], [[681, 937]], [[682, 936]], [[682, 935]], [[682, 934]], [[681, 934]], [[680, 933]], [[679, 932]], [[678, 932]], [[677, 932]], [[676, 932]], [[675, 932]], [[674, 931]], [[673, 931]], [[672, 931]], [[671, 931]]]","[[], [[[699, 977], [698, 978], [698, 979], [698, 980], [698, 981], [698, 982], [697, 983], [696, 983], [695, 984], [694, 984], [693, 985], [692, 986], [691, 987], [692, 988], [693, 988], [694, 988], [695, 988], [696, 988], [696, 987], [696, 986], [697, 985], [697, 984], [697, 983], [698, 982], [699, 981], [700, 981], [701, 980], [702, 979], [703, 979], [704, 978], [704, 977], [703, 977], [702, 978], [701, 978], [700, 977]]], [[[706, 954], [705, 955], [704, 956], [703, 956], [702, 955], [701, 955], [701, 956], [701, 957], [701, 958], [700, 959], [700, 960], [699, 961], [698, 962], [699, 963], [699, 964], [698, 965], [699, 966], [699, 967], [699, 968], [700, 969], [700, 970], [699, 971], [698, 972], [697, 972], [698, 972], [699, 972], [700, 971], [701, 971], [702, 972], [703, 973], [704, 974], [705, 975], [705, 974], [705, 973], [705, 972], [705, 971], [705, 970], [704, 969], [704, 968], [703, 967], [702, 966], [701, 966], [700, 965], [701, 964], [702, 963], [702, 962], [703, 961], [704, 960], [705, 959], [706, 959], [707, 959], [708, 959], [709, 959], [710, 959], [711, 960], [712, 960], [713, 960], [713, 959], [713, 958], [712, 957], [711, 956], [710, 956], [709, 955], [708, 955], [707, 954]]], [[[679, 927], [679, 928], [680, 929], [681, 929], [682, 930], [683, 930], [684, 931], [685, 931], [686, 931], [687, 931], [688, 932], [687, 933], [686, 934], [686, 935], [687, 936], [688, 936], [689, 935], [689, 934], [689, 933], [689, 932], [688, 931], [687, 930], [686, 929], [685, 929], [684, 928], [683, 928], [682, 927], [681, 927], [680, 927]]]]","[[], 42, 56, 57]"
36,36,"[[[171, 927]], [[170, 928]], [[170, 929]], [[169, 930]], [[168, 930]], [[167, 931]], [[166, 931]], [[165, 930]], [[164, 930]], [[163, 930]], [[162, 931]], [[161, 931]], [[160, 932]], [[159, 932]], [[158, 932]], [[157, 933]], [[156, 934]], [[156, 935]], [[155, 936]], [[154, 936]], [[154, 937]], [[153, 938]], [[152, 939]], [[152, 940]], [[152, 941]], [[151, 942]], [[151, 943]], [[150, 944]], [[150, 945]], [[150, 946]], [[150, 947]], [[151, 948]], [[151, 949]], [[152, 950]], [[152, 951]], [[153, 951]], [[154, 951]], [[155, 952]], [[156, 952]], [[157, 952]], [[158, 952]], [[159, 953]], [[160, 953]], [[161, 953]], [[162, 953]], [[163, 953]], [[164, 952]], [[165, 952]], [[166, 951]], [[167, 950]], [[168, 951]], [[169, 951]], [[170, 952]], [[170, 953]], [[171, 954]], [[172, 955]], [[172, 956]], [[173, 956]], [[174, 956]], [[175, 955]], [[175, 954]], [[176, 953]], [[176, 952]], [[176, 951]], [[176, 950]], [[176, 949]], [[176, 948]], [[176, 947]], [[176, 946]], [[176, 945]], [[176, 944]], [[176, 943]], [[176, 942]], [[177, 941]], [[177, 940]], [[178, 939]], [[177, 938]], [[177, 937]], [[177, 936]], [[177, 935]], [[177, 934]], [[177, 933]], [[177, 932]], [[177, 931]], [[177, 930]], [[177, 929]], [[176, 928]], [[176, 927]], [[175, 927]], [[174, 927]], [[173, 927]], [[172, 927]]]",[[]],[]
37,37,"[[[345, 922]], [[344, 923]], [[343, 923]], [[342, 924]], [[341, 924]], [[340, 924]], [[340, 925]], [[340, 926]], [[339, 927]], [[339, 928]], [[339, 929]], [[339, 930]], [[340, 931]], [[341, 931]], [[342, 932]], [[343, 933]], [[343, 934]], [[344, 935]], [[345, 935]], [[346, 934]], [[347, 934]], [[348, 933]], [[349, 933]], [[350, 932]], [[351, 932]], [[352, 931]], [[352, 930]], [[352, 929]], [[352, 928]], [[352, 927]], [[352, 926]], [[352, 925]], [[351, 924]], [[350, 923]], [[349, 923]], [[348, 923]], [[347, 922]], [[346, 922]]]",[],[]
38,38,"[[[150, 920]], [[150, 921]], [[151, 922]], [[150, 923]], [[149, 924]], [[148, 924]], [[147, 925]], [[147, 926]], [[147, 927]], [[146, 928]], [[145, 929]], [[144, 929]], [[144, 930]], [[143, 931]], [[143, 932]], [[143, 933]], [[144, 934]], [[145, 934]], [[145, 933]], [[145, 932]], [[146, 931]], [[147, 931]], [[147, 930]], [[147, 929]], [[148, 928]], [[149, 927]], [[150, 927]], [[151, 927]], [[152, 927]], [[152, 926]], [[153, 925]], [[153, 924]], [[153, 923]], [[152, 923]], [[151, 922]], [[151, 921]]]","[[[[164, 914], [163, 915], [162, 915], [162, 916], [161, 917], [160, 918], [159, 918], [158, 919], [157, 919], [156, 920], [155, 920], [154, 920], [153, 920], [152, 919], [152, 918], [151, 917], [150, 916], [150, 917], [150, 918], [150, 919], [151, 919], [152, 919], [153, 920], [152, 921], [153, 922], [154, 922], [155, 923], [156, 922], [157, 921], [158, 920], [159, 920], [160, 920], [161, 920], [162, 920], [163, 921], [164, 921], [165, 921], [164, 920], [163, 920], [162, 920], [161, 919], [161, 918], [161, 917], [162, 916], [163, 915], [164, 914], [165, 914]]]]",[58]
39,39,"[[[757, 910]], [[756, 911]], [[755, 912]], [[754, 913]], [[753, 913]], [[752, 913]], [[751, 914]], [[751, 915]], [[750, 916]], [[749, 916]], [[749, 917]], [[748, 918]], [[747, 919]], [[746, 920]], [[746, 921]], [[746, 922]], [[745, 923]], [[745, 924]], [[745, 925]], [[745, 926]], [[745, 927]], [[744, 928]], [[745, 929]], [[744, 930]], [[743, 931]], [[742, 931]], [[741, 931]], [[740, 930]], [[739, 929]], [[738, 929]], [[737, 929]], [[736, 930]], [[735, 930]], [[734, 930]], [[733, 931]], [[733, 932]], [[733, 933]], [[733, 934]], [[733, 935]], [[734, 936]], [[735, 937]], [[735, 938]], [[736, 939]], [[737, 940]], [[738, 941]], [[739, 942]], [[740, 942]], [[741, 942]], [[742, 942]], [[743, 942]], [[744, 943]], [[745, 943]], [[746, 943]], [[747, 943]], [[748, 942]], [[748, 941]], [[749, 940]], [[750, 939]], [[750, 938]], [[749, 938]], [[748, 937]], [[747, 936]], [[747, 935]], [[746, 934]], [[745, 933]], [[746, 932]], [[747, 931]], [[748, 932]], [[749, 932]], [[750, 932]], [[751, 932]], [[752, 932]], [[753, 932]], [[754, 932]], [[755, 932]], [[756, 932]], [[757, 931]], [[758, 931]], [[759, 930]], [[760, 930]], [[761, 930]], [[762, 930]], [[763, 930]], [[764, 929]], [[765, 929]], [[766, 929]], [[767, 928]], [[768, 928]], [[768, 927]], [[768, 926]], [[769, 925]], [[769, 924]], [[769, 923]], [[769, 922]], [[769, 921]], [[769, 920]], [[769, 919]], [[768, 918]], [[768, 917]], [[767, 916]], [[766, 915]], [[766, 914]], [[766, 913]], [[765, 912]], [[765, 911]], [[764, 910]], [[763, 910]], [[762, 910]], [[761, 910]], [[760, 910]], [[759, 910]], [[758, 910]]]",[[]],[]
40,40,"[[[17, 905]], [[16, 906]], [[15, 907]], [[14, 908]], [[14, 909]], [[13, 910]], [[12, 911]], [[12, 912]], [[12, 913]], [[13, 914]], [[14, 915]], [[15, 916]], [[16, 917]], [[16, 918]], [[16, 919]], [[16, 920]], [[16, 921]], [[17, 922]], [[17, 923]], [[18, 924]], [[19, 925]], [[20, 925]], [[21, 925]], [[22, 925]], [[23, 924]], [[24, 923]], [[25, 923]], [[25, 922]], [[26, 921]], [[26, 920]], [[26, 919]], [[27, 918]], [[28, 917]], [[28, 916]], [[28, 915]], [[29, 914]], [[29, 913]], [[29, 912]], [[28, 911]], [[28, 910]], [[27, 909]], [[27, 908]], [[26, 907]], [[25, 906]], [[24, 906]], [[23, 906]], [[22, 906]], [[21, 906]], [[20, 905]], [[19, 905]], [[18, 905]]]",[[]],[]
