,ncm_ind,ncm_cordi,pore,pore_ind
46,46,"[[[357, 757]], [[356, 758]], [[355, 758]], [[354, 758]], [[353, 758]], [[352, 759]], [[352, 760]], [[351, 761]], [[351, 762]], [[351, 763]], [[350, 764]], [[350, 765]], [[350, 766]], [[349, 767]], [[349, 768]], [[349, 769]], [[349, 770]], [[349, 771]], [[349, 772]], [[349, 773]], [[349, 774]], [[349, 775]], [[348, 776]], [[348, 777]], [[348, 778]], [[349, 779]], [[350, 779]], [[351, 779]], [[352, 780]], [[352, 781]], [[352, 782]], [[353, 783]], [[353, 784]], [[353, 785]], [[354, 786]], [[354, 787]], [[355, 788]], [[356, 788]], [[357, 789]], [[358, 790]], [[359, 791]], [[360, 792]], [[360, 793]], [[361, 793]], [[362, 792]], [[363, 792]], [[364, 791]], [[365, 790]], [[366, 789]], [[366, 788]], [[367, 787]], [[367, 786]], [[368, 785]], [[368, 784]], [[369, 783]], [[369, 782]], [[369, 781]], [[369, 780]], [[370, 779]], [[370, 778]], [[369, 777]], [[369, 776]], [[369, 775]], [[369, 774]], [[368, 773]], [[367, 772]], [[367, 771]], [[367, 770]], [[366, 769]], [[366, 768]], [[366, 767]], [[365, 766]], [[365, 765]], [[365, 764]], [[365, 763]], [[365, 762]], [[364, 761]], [[364, 760]], [[364, 759]], [[363, 758]], [[362, 758]], [[361, 757]], [[360, 758]], [[359, 757]], [[358, 757]]]","[[], [[[363, 793], [362, 794], [361, 795], [360, 795], [359, 795], [358, 795], [358, 796], [358, 797], [359, 797], [360, 798], [361, 798], [362, 798], [362, 797], [363, 796], [364, 795], [365, 796], [366, 797], [366, 798], [365, 799], [366, 799], [367, 799], [368, 798], [369, 797], [370, 798], [370, 799], [371, 800], [370, 801], [371, 802], [370, 803], [371, 804], [372, 804], [373, 804], [374, 805], [375, 804], [374, 803], [374, 802], [373, 802], [372, 802], [371, 801], [371, 800], [371, 799], [371, 798], [371, 797], [370, 796], [369, 795], [369, 796], [369, 797], [368, 798], [367, 797], [367, 796], [366, 795], [365, 794], [364, 793]]]]","[[], 29]"
47,47,"[[[143, 755]], [[142, 756]], [[141, 757]], [[140, 756]], [[139, 756]], [[138, 756]], [[137, 757]], [[136, 757]], [[136, 758]], [[136, 759]], [[135, 760]], [[135, 761]], [[134, 762]], [[135, 763]], [[135, 764]], [[135, 765]], [[135, 766]], [[135, 767]], [[136, 768]], [[136, 769]], [[137, 770]], [[137, 771]], [[138, 772]], [[139, 773]], [[139, 774]], [[140, 775]], [[140, 776]], [[141, 777]], [[142, 777]], [[143, 778]], [[144, 778]], [[145, 778]], [[146, 778]], [[147, 778]], [[148, 779]], [[149, 779]], [[150, 779]], [[151, 779]], [[152, 779]], [[153, 779]], [[154, 780]], [[155, 779]], [[156, 779]], [[157, 779]], [[158, 778]], [[159, 778]], [[160, 778]], [[161, 777]], [[162, 776]], [[162, 775]], [[162, 774]], [[162, 773]], [[163, 772]], [[163, 771]], [[163, 770]], [[162, 769]], [[161, 768]], [[161, 767]], [[160, 766]], [[160, 765]], [[159, 764]], [[158, 763]], [[158, 762]], [[157, 761]], [[156, 760]], [[155, 759]], [[154, 759]], [[153, 758]], [[152, 758]], [[151, 758]], [[150, 758]], [[149, 758]], [[148, 758]], [[147, 757]], [[146, 756]], [[145, 755]], [[144, 755]]]","[[], [[[162, 757], [162, 758], [163, 759], [163, 760], [163, 761], [163, 762], [164, 763], [164, 764], [165, 765], [166, 766], [167, 767], [167, 768], [167, 769], [168, 769], [169, 770], [169, 771], [170, 772], [170, 771], [169, 770], [168, 769], [168, 768], [167, 767], [167, 766], [167, 765], [166, 764], [166, 763], [166, 762], [166, 761], [166, 760], [165, 759], [165, 758], [165, 757], [164, 757], [163, 757]]]]","[[], 37]"
48,48,"[[[629, 753]], [[628, 754]], [[627, 754]], [[626, 754]], [[625, 754]], [[624, 754]], [[623, 754]], [[622, 754]], [[621, 754]], [[620, 755]], [[619, 755]], [[618, 755]], [[617, 756]], [[617, 757]], [[617, 758]], [[618, 759]], [[618, 760]], [[619, 761]], [[620, 762]], [[620, 763]], [[620, 764]], [[621, 765]], [[622, 765]], [[623, 764]], [[624, 765]], [[625, 765]], [[626, 765]], [[627, 765]], [[628, 764]], [[629, 764]], [[630, 763]], [[631, 762]], [[632, 762]], [[632, 761]], [[633, 760]], [[634, 759]], [[634, 758]], [[634, 757]], [[634, 756]], [[634, 755]], [[635, 754]], [[634, 754]], [[633, 754]], [[632, 754]], [[631, 754]], [[630, 754]]]",[[]],[]
49,49,"[[[395, 745]], [[394, 746]], [[393, 746]], [[392, 746]], [[391, 747]], [[391, 748]], [[391, 749]], [[391, 750]], [[392, 751]], [[392, 752]], [[392, 753]], [[393, 754]], [[394, 755]], [[394, 756]], [[394, 757]], [[394, 758]], [[394, 759]], [[395, 760]], [[395, 759]], [[395, 758]], [[396, 757]], [[396, 756]], [[397, 755]], [[397, 754]], [[397, 753]], [[397, 752]], [[398, 751]], [[398, 750]], [[398, 749]], [[398, 748]], [[398, 747]], [[398, 746]], [[397, 745]], [[396, 745]]]",[[]],[]
50,50,"[[[717, 741]], [[716, 742]], [[715, 742]], [[714, 742]], [[713, 743]], [[712, 744]], [[711, 744]], [[710, 744]], [[710, 745]], [[710, 746]], [[710, 747]], [[710, 748]], [[710, 749]], [[709, 750]], [[708, 750]], [[707, 750]], [[706, 750]], [[705, 750]], [[704, 750]], [[703, 750]], [[702, 750]], [[701, 750]], [[700, 750]], [[699, 750]], [[698, 750]], [[697, 750]], [[696, 751]], [[695, 751]], [[694, 752]], [[693, 753]], [[692, 753]], [[691, 754]], [[690, 755]], [[689, 756]], [[688, 757]], [[687, 757]], [[686, 758]], [[685, 758]], [[685, 759]], [[684, 760]], [[683, 761]], [[682, 762]], [[681, 763]], [[680, 764]], [[679, 765]], [[678, 766]], [[677, 767]], [[676, 768]], [[675, 768]], [[674, 769]], [[673, 770]], [[673, 771]], [[672, 772]], [[672, 773]], [[672, 774]], [[672, 775]], [[672, 776]], [[672, 777]], [[671, 778]], [[671, 779]], [[671, 780]], [[671, 781]], [[671, 782]], [[672, 783]], [[672, 784]], [[672, 785]], [[673, 786]], [[674, 787]], [[674, 788]], [[675, 789]], [[675, 790]], [[676, 791]], [[676, 792]], [[676, 793]], [[677, 794]], [[677, 795]], [[678, 796]], [[678, 797]], [[679, 798]], [[679, 799]], [[680, 799]], [[681, 800]], [[682, 801]], [[682, 802]], [[683, 803]], [[683, 804]], [[684, 805]], [[684, 806]], [[685, 807]], [[685, 808]], [[686, 808]], [[687, 807]], [[688, 807]], [[689, 807]], [[690, 807]], [[691, 807]], [[692, 806]], [[693, 806]], [[694, 805]], [[695, 804]], [[696, 803]], [[697, 802]], [[698, 801]], [[699, 800]], [[700, 800]], [[701, 800]], [[702, 800]], [[702, 799]], [[703, 798]], [[704, 798]], [[705, 798]], [[706, 798]], [[707, 798]], [[708, 798]], [[709, 798]], [[710, 797]], [[711, 796]], [[712, 796]], [[713, 795]], [[714, 794]], [[715, 793]], [[716, 792]], [[716, 791]], [[717, 790]], [[718, 790]], [[718, 789]], [[719, 788]], [[720, 788]], [[721, 788]], [[722, 789]], [[722, 790]], [[723, 791]], [[723, 792]], [[724, 792]], [[725, 793]], [[726, 793]], [[727, 794]], [[728, 793]], [[729, 792]], [[730, 791]], [[731, 791]], [[732, 792]], [[732, 791]], [[732, 790]], [[733, 789]], [[734, 789]], [[734, 788]], [[735, 787]], [[735, 786]], [[735, 785]], [[735, 784]], [[735, 783]], [[735, 782]], [[735, 781]], [[734, 780]], [[734, 779]], [[733, 778]], [[733, 777]], [[732, 776]], [[732, 775]], [[731, 774]], [[730, 773]], [[730, 772]], [[730, 771]], [[729, 770]], [[728, 769]], [[728, 768]], [[727, 767]], [[727, 766]], [[727, 765]], [[726, 764]], [[725, 763]], [[725, 762]], [[725, 761]], [[724, 760]], [[724, 759]], [[723, 758]], [[723, 757]], [[723, 756]], [[724, 755]], [[725, 754]], [[726, 753]], [[727, 752]], [[728, 751]], [[728, 750]], [[728, 749]], [[727, 748]], [[727, 747]], [[726, 746]], [[725, 745]], [[724, 744]], [[723, 744]], [[722, 744]], [[721, 743]], [[720, 742]], [[719, 742]], [[718, 741]]]","[[], [[[669, 779], [668, 780], [667, 780], [666, 780], [665, 780], [664, 781], [663, 781], [662, 781], [663, 781], [664, 781], [665, 781], [666, 780], [667, 780], [668, 781], [668, 782], [668, 783], [669, 784], [669, 785], [669, 786], [670, 787], [671, 787], [671, 786], [670, 786], [669, 785], [669, 784], [669, 783], [669, 782], [669, 781], [670, 780]]]]","[[], 38]"
51,51,"[[[67, 725]], [[66, 726]], [[65, 726]], [[64, 727]], [[64, 728]], [[63, 729]], [[63, 730]], [[62, 731]], [[62, 732]], [[62, 733]], [[62, 734]], [[61, 735]], [[61, 736]], [[60, 737]], [[60, 738]], [[60, 739]], [[61, 740]], [[61, 741]], [[62, 742]], [[63, 743]], [[64, 743]], [[65, 743]], [[66, 743]], [[67, 743]], [[68, 743]], [[69, 743]], [[70, 743]], [[71, 743]], [[72, 744]], [[73, 744]], [[74, 743]], [[75, 743]], [[76, 743]], [[77, 742]], [[78, 742]], [[79, 742]], [[80, 742]], [[80, 741]], [[81, 740]], [[81, 739]], [[82, 738]], [[82, 737]], [[82, 736]], [[82, 735]], [[82, 734]], [[82, 733]], [[82, 732]], [[81, 731]], [[80, 730]], [[79, 730]], [[78, 729]], [[78, 728]], [[77, 728]], [[76, 727]], [[75, 727]], [[74, 727]], [[73, 726]], [[72, 726]], [[71, 725]], [[70, 725]], [[69, 725]], [[68, 725]]]",[[]],[]
52,52,"[[[616, 724]], [[615, 725]], [[614, 725]], [[613, 725]], [[613, 726]], [[613, 727]], [[613, 728]], [[614, 729]], [[614, 730]], [[614, 731]], [[615, 730]], [[616, 730]], [[617, 731]], [[618, 732]], [[619, 731]], [[620, 731]], [[621, 732]], [[622, 732]], [[623, 732]], [[624, 732]], [[625, 732]], [[626, 732]], [[627, 731]], [[628, 730]], [[629, 730]], [[629, 729]], [[630, 728]], [[629, 727]], [[629, 726]], [[629, 725]], [[628, 725]], [[627, 725]], [[626, 725]], [[625, 725]], [[624, 725]], [[623, 725]], [[622, 725]], [[621, 725]], [[620, 725]], [[619, 724]], [[618, 724]], [[617, 724]]]","[[], [[[633, 729], [632, 730], [631, 730], [630, 730], [629, 731], [628, 731], [628, 732], [628, 733], [629, 734], [629, 735], [628, 736], [628, 737], [628, 738], [628, 739], [629, 740], [630, 739], [631, 739], [631, 738], [631, 737], [630, 736], [629, 735], [630, 734], [631, 733], [631, 732], [632, 731], [633, 730]]]]","[[], 39]"
53,53,"[[[779, 717]], [[778, 718]], [[777, 718]], [[776, 718]], [[775, 719]], [[774, 720]], [[773, 720]], [[772, 721]], [[772, 722]], [[771, 723]], [[771, 724]], [[771, 725]], [[771, 726]], [[770, 727]], [[769, 727]], [[768, 726]], [[767, 726]], [[766, 726]], [[765, 726]], [[765, 727]], [[764, 728]], [[764, 729]], [[763, 730]], [[763, 731]], [[762, 732]], [[761, 732]], [[760, 732]], [[759, 733]], [[758, 733]], [[757, 732]], [[756, 733]], [[755, 733]], [[754, 734]], [[753, 735]], [[752, 736]], [[752, 737]], [[751, 738]], [[751, 739]], [[750, 740]], [[750, 741]], [[750, 742]], [[750, 743]], [[751, 744]], [[751, 745]], [[751, 746]], [[750, 747]], [[750, 748]], [[751, 749]], [[751, 750]], [[752, 751]], [[753, 752]], [[753, 753]], [[754, 754]], [[755, 755]], [[755, 756]], [[755, 757]], [[754, 758]], [[753, 758]], [[752, 758]], [[751, 757]], [[750, 757]], [[749, 757]], [[748, 757]], [[747, 757]], [[746, 757]], [[745, 757]], [[744, 758]], [[743, 758]], [[742, 758]], [[741, 758]], [[740, 759]], [[739, 760]], [[738, 760]], [[738, 761]], [[737, 762]], [[737, 763]], [[736, 764]], [[736, 765]], [[736, 766]], [[736, 767]], [[735, 768]], [[735, 769]], [[735, 770]], [[735, 771]], [[736, 772]], [[736, 773]], [[736, 774]], [[736, 775]], [[737, 776]], [[738, 777]], [[738, 778]], [[739, 779]], [[740, 780]], [[740, 781]], [[741, 782]], [[742, 783]], [[743, 784]], [[744, 785]], [[745, 785]], [[746, 785]], [[747, 786]], [[748, 787]], [[749, 787]], [[750, 787]], [[751, 786]], [[752, 786]], [[753, 786]], [[754, 786]], [[755, 785]], [[756, 785]], [[757, 784]], [[757, 783]], [[758, 782]], [[759, 782]], [[759, 781]], [[760, 780]], [[760, 779]], [[760, 778]], [[760, 777]], [[760, 776]], [[761, 775]], [[761, 774]], [[762, 773]], [[762, 772]], [[762, 771]], [[761, 770]], [[761, 769]], [[761, 768]], [[761, 767]], [[761, 766]], [[762, 765]], [[763, 764]], [[764, 764]], [[763, 764]], [[762, 763]], [[761, 763]], [[760, 763]], [[759, 763]], [[758, 763]], [[757, 762]], [[757, 761]], [[757, 760]], [[756, 759]], [[757, 758]], [[758, 758]], [[759, 759]], [[760, 760]], [[761, 761]], [[762, 761]], [[763, 761]], [[764, 760]], [[765, 760]], [[766, 759]], [[767, 760]], [[768, 760]], [[769, 759]], [[770, 760]], [[770, 761]], [[770, 762]], [[769, 763]], [[768, 764]], [[769, 765]], [[768, 766]], [[768, 767]], [[768, 768]], [[767, 769]], [[767, 770]], [[766, 771]], [[766, 772]], [[767, 773]], [[767, 774]], [[767, 775]], [[768, 776]], [[768, 777]], [[768, 778]], [[768, 779]], [[768, 780]], [[769, 781]], [[769, 782]], [[769, 783]], [[770, 784]], [[771, 785]], [[772, 786]], [[773, 787]], [[774, 788]], [[775, 789]], [[776, 789]], [[777, 790]], [[778, 790]], [[779, 790]], [[780, 790]], [[781, 791]], [[782, 791]], [[783, 791]], [[784, 791]], [[785, 791]], [[786, 792]], [[787, 791]], [[788, 791]], [[789, 791]], [[790, 790]], [[791, 791]], [[792, 790]], [[793, 789]], [[793, 788]], [[794, 787]], [[794, 786]], [[795, 785]], [[795, 784]], [[796, 783]], [[797, 782]], [[797, 781]], [[797, 780]], [[797, 779]], [[797, 778]], [[796, 777]], [[796, 776]], [[796, 775]], [[796, 774]], [[795, 773]], [[795, 772]], [[795, 771]], [[794, 770]], [[794, 769]], [[795, 768]], [[794, 767]], [[793, 766]], [[793, 765]], [[793, 764]], [[793, 763]], [[792, 762]], [[792, 761]], [[791, 761]], [[790, 760]], [[789, 760]], [[788, 759]], [[787, 758]], [[786, 758]], [[785, 758]], [[784, 757]], [[783, 756]], [[784, 755]], [[785, 754]], [[786, 753]], [[787, 752]], [[788, 751]], [[789, 750]], [[789, 749]], [[790, 748]], [[791, 747]], [[792, 748]], [[792, 749]], [[792, 748]], [[793, 747]], [[792, 747]], [[791, 747]], [[790, 746]], [[791, 745]], [[792, 744]], [[793, 743]], [[794, 742]], [[795, 742]], [[796, 741]], [[797, 741]], [[797, 740]], [[798, 739]], [[798, 738]], [[798, 737]], [[798, 736]], [[798, 735]], [[797, 734]], [[796, 734]], [[795, 734]], [[794, 734]], [[793, 734]], [[792, 733]], [[791, 733]], [[790, 732]], [[789, 731]], [[788, 730]], [[788, 729]], [[788, 728]], [[788, 727]], [[787, 726]], [[787, 725]], [[787, 724]], [[787, 723]], [[787, 722]], [[786, 721]], [[786, 720]], [[785, 720]], [[784, 719]], [[783, 718]], [[782, 718]], [[781, 717]], [[780, 717]]]",[[]],[]
54,54,"[[[332, 717]], [[331, 718]], [[330, 718]], [[329, 718]], [[328, 718]], [[328, 719]], [[328, 720]], [[328, 721]], [[327, 722]], [[327, 723]], [[327, 724]], [[328, 725]], [[328, 726]], [[329, 727]], [[330, 727]], [[331, 727]], [[332, 728]], [[333, 728]], [[334, 727]], [[334, 726]], [[334, 725]], [[335, 724]], [[336, 723]], [[336, 722]], [[336, 721]], [[336, 720]], [[336, 719]], [[336, 718]], [[336, 717]], [[335, 718]], [[334, 717]], [[333, 717]]]",[[]],[]
55,55,"[[[48, 710]], [[47, 711]], [[46, 711]], [[45, 711]], [[44, 712]], [[43, 712]], [[42, 713]], [[41, 714]], [[40, 714]], [[39, 715]], [[38, 716]], [[37, 717]], [[36, 717]], [[35, 717]], [[34, 718]], [[33, 718]], [[32, 719]], [[31, 720]], [[31, 721]], [[30, 722]], [[29, 723]], [[29, 724]], [[28, 725]], [[28, 726]], [[29, 727]], [[29, 728]], [[29, 729]], [[29, 730]], [[30, 731]], [[30, 732]], [[31, 733]], [[32, 733]], [[33, 733]], [[34, 733]], [[35, 734]], [[36, 733]], [[37, 732]], [[38, 732]], [[39, 731]], [[40, 731]], [[41, 730]], [[42, 730]], [[43, 730]], [[44, 730]], [[45, 730]], [[46, 730]], [[47, 729]], [[48, 728]], [[49, 728]], [[50, 728]], [[51, 727]], [[52, 727]], [[53, 726]], [[54, 725]], [[55, 724]], [[56, 723]], [[57, 722]], [[58, 721]], [[58, 720]], [[58, 719]], [[58, 718]], [[58, 717]], [[58, 716]], [[58, 715]], [[58, 714]], [[58, 713]], [[58, 712]], [[57, 711]], [[56, 711]], [[55, 711]], [[54, 710]], [[53, 710]], [[52, 710]], [[51, 710]], [[50, 710]], [[49, 710]]]",[[]],[]
56,56,"[[[101, 705]], [[100, 706]], [[99, 706]], [[99, 707]], [[98, 708]], [[97, 708]], [[97, 709]], [[96, 710]], [[96, 711]], [[95, 712]], [[95, 713]], [[95, 714]], [[94, 715]], [[94, 716]], [[93, 717]], [[92, 718]], [[91, 718]], [[90, 718]], [[89, 719]], [[88, 720]], [[87, 720]], [[86, 721]], [[85, 722]], [[84, 723]], [[84, 724]], [[84, 725]], [[84, 726]], [[84, 727]], [[84, 728]], [[84, 729]], [[85, 730]], [[86, 731]], [[87, 731]], [[88, 731]], [[89, 732]], [[90, 733]], [[91, 734]], [[92, 735]], [[92, 736]], [[93, 737]], [[94, 738]], [[95, 739]], [[96, 739]], [[97, 740]], [[98, 740]], [[99, 741]], [[100, 742]], [[100, 743]], [[101, 744]], [[102, 745]], [[103, 746]], [[104, 747]], [[105, 747]], [[106, 747]], [[107, 746]], [[108, 746]], [[109, 745]], [[110, 744]], [[111, 743]], [[112, 742]], [[112, 741]], [[113, 740]], [[114, 739]], [[115, 738]], [[116, 738]], [[117, 738]], [[118, 738]], [[119, 738]], [[120, 737]], [[121, 737]], [[121, 736]], [[122, 735]], [[123, 736]], [[124, 735]], [[124, 734]], [[125, 733]], [[126, 733]], [[127, 732]], [[128, 731]], [[129, 730]], [[130, 730]], [[131, 729]], [[131, 728]], [[132, 727]], [[132, 726]], [[132, 725]], [[132, 724]], [[131, 724]], [[130, 723]], [[129, 723]], [[128, 722]], [[127, 721]], [[126, 720]], [[125, 720]], [[124, 719]], [[123, 718]], [[122, 718]], [[121, 717]], [[120, 717]], [[119, 717]], [[118, 716]], [[117, 716]], [[116, 716]], [[115, 715]], [[114, 714]], [[113, 714]], [[112, 713]], [[111, 712]], [[110, 711]], [[109, 711]], [[108, 710]], [[107, 710]], [[106, 709]], [[106, 708]], [[105, 707]], [[104, 707]], [[103, 706]], [[102, 706]]]",[[]],[]
57,57,"[[[569, 690]], [[568, 691]], [[567, 691]], [[566, 691]], [[565, 691]], [[564, 692]], [[563, 692]], [[562, 693]], [[561, 693]], [[561, 694]], [[560, 695]], [[559, 696]], [[558, 696]], [[557, 697]], [[556, 698]], [[555, 698]], [[554, 697]], [[553, 696]], [[552, 695]], [[552, 694]], [[551, 694]], [[550, 693]], [[549, 693]], [[548, 693]], [[547, 693]], [[546, 692]], [[545, 692]], [[544, 692]], [[543, 692]], [[542, 692]], [[541, 693]], [[540, 693]], [[539, 693]], [[538, 693]], [[537, 693]], [[536, 693]], [[535, 693]], [[534, 694]], [[533, 694]], [[533, 695]], [[532, 696]], [[531, 696]], [[530, 697]], [[529, 697]], [[528, 698]], [[527, 698]], [[526, 699]], [[525, 700]], [[525, 701]], [[524, 702]], [[524, 703]], [[524, 704]], [[524, 705]], [[524, 706]], [[524, 707]], [[523, 708]], [[523, 709]], [[523, 710]], [[523, 711]], [[524, 712]], [[524, 713]], [[525, 714]], [[525, 715]], [[524, 716]], [[523, 716]], [[522, 716]], [[521, 716]], [[520, 716]], [[519, 715]], [[518, 715]], [[517, 714]], [[516, 714]], [[515, 714]], [[514, 714]], [[513, 713]], [[512, 713]], [[511, 713]], [[510, 714]], [[509, 715]], [[508, 716]], [[508, 717]], [[507, 718]], [[506, 719]], [[506, 720]], [[505, 721]], [[505, 722]], [[504, 723]], [[504, 724]], [[504, 725]], [[504, 726]], [[505, 727]], [[505, 728]], [[505, 729]], [[505, 730]], [[505, 731]], [[504, 732]], [[503, 732]], [[502, 732]], [[501, 733]], [[500, 733]], [[499, 734]], [[498, 735]], [[498, 736]], [[497, 737]], [[497, 738]], [[497, 739]], [[497, 740]], [[496, 741]], [[496, 742]], [[496, 743]], [[496, 744]], [[496, 745]], [[496, 746]], [[496, 747]], [[496, 748]], [[496, 749]], [[496, 750]], [[497, 751]], [[497, 752]], [[497, 753]], [[497, 754]], [[498, 755]], [[498, 756]], [[499, 757]], [[500, 758]], [[500, 759]], [[501, 760]], [[502, 760]], [[503, 760]], [[504, 761]], [[505, 760]], [[506, 760]], [[507, 760]], [[508, 760]], [[509, 760]], [[510, 760]], [[511, 760]], [[512, 761]], [[513, 762]], [[514, 763]], [[515, 763]], [[516, 764]], [[517, 764]], [[518, 764]], [[519, 765]], [[520, 765]], [[521, 765]], [[522, 765]], [[523, 766]], [[523, 767]], [[523, 768]], [[523, 769]], [[522, 770]], [[521, 771]], [[521, 772]], [[521, 773]], [[521, 774]], [[521, 775]], [[520, 776]], [[520, 777]], [[520, 778]], [[521, 778]], [[522, 778]], [[523, 778]], [[524, 779]], [[525, 779]], [[526, 779]], [[527, 779]], [[528, 779]], [[529, 779]], [[530, 780]], [[530, 781]], [[530, 782]], [[530, 783]], [[530, 784]], [[531, 785]], [[532, 786]], [[532, 787]], [[533, 788]], [[534, 789]], [[535, 790]], [[536, 790]], [[537, 791]], [[538, 792]], [[539, 792]], [[540, 793]], [[541, 794]], [[542, 794]], [[543, 794]], [[544, 794]], [[545, 794]], [[546, 794]], [[547, 794]], [[548, 794]], [[549, 793]], [[550, 793]], [[551, 792]], [[552, 792]], [[553, 792]], [[554, 792]], [[555, 792]], [[556, 791]], [[557, 791]], [[558, 790]], [[559, 789]], [[560, 788]], [[561, 788]], [[562, 787]], [[563, 787]], [[564, 788]], [[564, 787]], [[565, 786]], [[566, 785]], [[567, 784]], [[567, 783]], [[568, 782]], [[569, 782]], [[570, 782]], [[571, 781]], [[572, 780]], [[573, 780]], [[574, 779]], [[575, 778]], [[576, 777]], [[577, 776]], [[577, 775]], [[577, 774]], [[577, 773]], [[578, 772]], [[579, 772]], [[580, 773]], [[581, 773]], [[582, 773]], [[583, 774]], [[584, 774]], [[585, 774]], [[586, 773]], [[587, 772]], [[588, 772]], [[589, 771]], [[589, 770]], [[590, 769]], [[590, 768]], [[590, 767]], [[590, 766]], [[591, 765]], [[591, 764]], [[591, 763]], [[591, 762]], [[591, 761]], [[591, 760]], [[591, 759]], [[590, 758]], [[589, 757]], [[589, 756]], [[588, 755]], [[588, 754]], [[588, 753]], [[588, 752]], [[588, 751]], [[588, 750]], [[589, 749]], [[589, 748]], [[590, 747]], [[590, 746]], [[590, 745]], [[590, 744]], [[590, 743]], [[590, 742]], [[590, 741]], [[590, 740]], [[589, 739]], [[589, 738]], [[588, 737]], [[588, 736]], [[588, 735]], [[587, 735]], [[586, 734]], [[586, 733]], [[586, 732]], [[585, 731]], [[585, 730]], [[585, 729]], [[585, 728]], [[585, 727]], [[585, 726]], [[585, 725]], [[585, 724]], [[585, 723]], [[585, 722]], [[585, 721]], [[585, 720]], [[585, 719]], [[586, 718]], [[586, 717]], [[586, 716]], [[585, 715]], [[585, 714]], [[586, 713]], [[586, 712]], [[586, 711]], [[586, 710]], [[586, 709]], [[586, 708]], [[585, 707]], [[585, 706]], [[584, 705]], [[584, 704]], [[583, 703]], [[583, 702]], [[582, 701]], [[582, 700]], [[581, 699]], [[580, 698]], [[580, 697]], [[579, 696]], [[578, 695]], [[577, 694]], [[576, 694]], [[575, 694]], [[574, 693]], [[573, 692]], [[572, 691]], [[571, 691]], [[570, 690]]]","[[], [[[494, 738], [494, 739], [494, 740], [494, 741], [494, 742], [494, 743], [494, 744], [494, 745], [493, 746], [492, 746], [491, 746], [490, 747], [490, 748], [490, 749], [491, 749], [492, 750], [493, 750], [492, 749], [492, 748], [493, 747], [494, 746], [494, 745], [494, 744], [494, 743], [495, 742], [495, 741], [495, 740], [495, 739]]]]","[[], 40]"
