,ncm_ind,ncm_cordi,pore,pore_ind
152,152,"[[[327, 197]], [[326, 198]], [[325, 198]], [[324, 199]], [[323, 200]], [[322, 201]], [[321, 201]], [[321, 202]], [[320, 203]], [[319, 204]], [[319, 205]], [[319, 206]], [[318, 207]], [[318, 208]], [[318, 209]], [[318, 210]], [[318, 211]], [[317, 212]], [[317, 213]], [[316, 214]], [[316, 215]], [[317, 216]], [[317, 217]], [[317, 218]], [[317, 219]], [[317, 220]], [[317, 221]], [[317, 222]], [[317, 223]], [[317, 224]], [[318, 225]], [[318, 226]], [[318, 227]], [[318, 228]], [[318, 229]], [[319, 230]], [[320, 230]], [[321, 231]], [[322, 231]], [[323, 231]], [[324, 230]], [[325, 230]], [[326, 230]], [[327, 229]], [[328, 228]], [[329, 227]], [[330, 227]], [[331, 227]], [[332, 227]], [[332, 226]], [[332, 225]], [[333, 224]], [[333, 223]], [[334, 222]], [[335, 222]], [[335, 221]], [[336, 220]], [[336, 219]], [[337, 218]], [[337, 217]], [[338, 216]], [[338, 215]], [[338, 214]], [[338, 213]], [[337, 212]], [[337, 211]], [[338, 210]], [[338, 209]], [[337, 208]], [[337, 207]], [[337, 206]], [[337, 205]], [[337, 204]], [[337, 203]], [[337, 202]], [[337, 201]], [[336, 200]], [[335, 199]], [[334, 199]], [[333, 198]], [[332, 198]], [[331, 197]], [[330, 197]], [[329, 197]], [[328, 197]]]","[[], [[[329, 228], [328, 229], [327, 230], [326, 231], [325, 231], [325, 232], [326, 232], [326, 231], [327, 230], [328, 231], [329, 231], [330, 231], [331, 231], [332, 230], [333, 230], [334, 231], [335, 231], [336, 231], [337, 231], [337, 230], [336, 230], [335, 229], [334, 229], [333, 229], [332, 228], [331, 228], [330, 228]]]]","[[], 115]"
153,153,"[[[351, 196]], [[351, 197]], [[351, 198]], [[351, 199]], [[351, 200]], [[350, 201]], [[350, 202]], [[350, 203]], [[350, 204]], [[350, 205]], [[349, 206]], [[349, 207]], [[349, 208]], [[349, 209]], [[349, 210]], [[350, 210]], [[351, 210]], [[352, 211]], [[353, 211]], [[354, 212]], [[354, 211]], [[355, 210]], [[356, 209]], [[356, 208]], [[356, 207]], [[357, 206]], [[358, 206]], [[359, 205]], [[360, 205]], [[361, 205]], [[361, 204]], [[361, 203]], [[360, 203]], [[359, 202]], [[358, 201]], [[357, 201]], [[356, 200]], [[356, 199]], [[355, 198]], [[354, 198]], [[353, 197]], [[352, 196]]]",[[]],[]
154,154,"[[[244, 190]], [[243, 191]], [[242, 191]], [[241, 191]], [[240, 191]], [[239, 191]], [[238, 192]], [[237, 192]], [[237, 193]], [[236, 194]], [[236, 195]], [[235, 196]], [[235, 197]], [[234, 198]], [[233, 199]], [[232, 200]], [[231, 200]], [[231, 201]], [[230, 202]], [[230, 203]], [[231, 204]], [[231, 205]], [[231, 206]], [[231, 207]], [[231, 208]], [[231, 209]], [[231, 210]], [[231, 211]], [[232, 212]], [[232, 213]], [[232, 214]], [[232, 215]], [[232, 216]], [[233, 217]], [[233, 218]], [[234, 218]], [[235, 218]], [[236, 217]], [[236, 216]], [[236, 215]], [[237, 214]], [[237, 213]], [[238, 212]], [[239, 213]], [[240, 214]], [[240, 215]], [[240, 216]], [[240, 217]], [[239, 218]], [[239, 219]], [[238, 220]], [[238, 221]], [[237, 222]], [[236, 222]], [[235, 222]], [[234, 222]], [[234, 223]], [[234, 224]], [[235, 224]], [[236, 225]], [[237, 226]], [[237, 227]], [[238, 226]], [[239, 225]], [[240, 225]], [[241, 226]], [[242, 227]], [[243, 226]], [[243, 225]], [[243, 224]], [[244, 223]], [[245, 222]], [[246, 222]], [[247, 223]], [[248, 223]], [[249, 222]], [[250, 221]], [[251, 221]], [[252, 222]], [[252, 223]], [[253, 223]], [[254, 223]], [[255, 222]], [[255, 221]], [[256, 220]], [[257, 219]], [[257, 218]], [[257, 217]], [[257, 216]], [[256, 215]], [[256, 214]], [[255, 214]], [[254, 214]], [[253, 213]], [[253, 212]], [[253, 211]], [[252, 210]], [[251, 211]], [[250, 210]], [[249, 209]], [[250, 208]], [[250, 207]], [[251, 206]], [[252, 205]], [[253, 205]], [[254, 205]], [[254, 204]], [[255, 203]], [[255, 202]], [[255, 201]], [[255, 200]], [[255, 199]], [[255, 198]], [[255, 197]], [[254, 196]], [[253, 195]], [[253, 194]], [[252, 193]], [[251, 193]], [[250, 192]], [[249, 192]], [[248, 191]], [[247, 191]], [[246, 191]], [[245, 190]]]",[[]],[]
155,155,"[[[543, 187]], [[542, 188]], [[541, 189]], [[540, 189]], [[539, 189]], [[538, 190]], [[538, 191]], [[537, 192]], [[537, 193]], [[537, 194]], [[536, 195]], [[536, 196]], [[536, 197]], [[536, 198]], [[536, 199]], [[536, 200]], [[536, 201]], [[537, 202]], [[537, 203]], [[537, 204]], [[537, 205]], [[537, 206]], [[537, 207]], [[538, 208]], [[539, 209]], [[539, 210]], [[540, 211]], [[541, 212]], [[542, 213]], [[543, 214]], [[543, 215]], [[544, 216]], [[545, 217]], [[546, 218]], [[547, 218]], [[548, 218]], [[549, 218]], [[550, 219]], [[551, 220]], [[552, 220]], [[553, 220]], [[554, 220]], [[555, 220]], [[556, 220]], [[557, 220]], [[558, 219]], [[559, 218]], [[560, 218]], [[561, 217]], [[562, 216]], [[563, 216]], [[564, 215]], [[565, 215]], [[566, 214]], [[567, 213]], [[568, 212]], [[569, 211]], [[570, 210]], [[570, 209]], [[570, 208]], [[570, 207]], [[570, 206]], [[571, 205]], [[571, 204]], [[571, 203]], [[571, 202]], [[570, 201]], [[569, 200]], [[568, 199]], [[568, 198]], [[567, 198]], [[566, 198]], [[565, 197]], [[564, 197]], [[563, 196]], [[562, 196]], [[561, 195]], [[560, 194]], [[559, 193]], [[558, 193]], [[557, 192]], [[556, 192]], [[555, 191]], [[554, 191]], [[553, 191]], [[552, 191]], [[551, 190]], [[550, 190]], [[549, 189]], [[548, 188]], [[547, 188]], [[546, 187]], [[545, 187]], [[544, 187]]]",[[]],[]
156,156,"[[[215, 165]], [[214, 166]], [[213, 167]], [[212, 168]], [[212, 169]], [[212, 170]], [[213, 171]], [[213, 172]], [[212, 173]], [[211, 174]], [[210, 175]], [[209, 176]], [[208, 177]], [[207, 178]], [[206, 179]], [[206, 180]], [[205, 181]], [[205, 182]], [[204, 183]], [[204, 184]], [[203, 185]], [[202, 186]], [[202, 187]], [[202, 188]], [[202, 189]], [[201, 190]], [[201, 191]], [[200, 192]], [[200, 193]], [[199, 194]], [[199, 195]], [[198, 196]], [[198, 197]], [[197, 198]], [[197, 199]], [[197, 200]], [[196, 201]], [[196, 202]], [[195, 203]], [[194, 203]], [[193, 204]], [[193, 205]], [[192, 206]], [[192, 207]], [[193, 208]], [[193, 209]], [[194, 210]], [[195, 211]], [[196, 212]], [[197, 213]], [[198, 214]], [[199, 214]], [[200, 215]], [[201, 216]], [[202, 216]], [[203, 216]], [[204, 217]], [[205, 217]], [[206, 217]], [[207, 217]], [[208, 217]], [[209, 217]], [[210, 217]], [[211, 216]], [[212, 215]], [[213, 214]], [[214, 213]], [[215, 212]], [[215, 211]], [[216, 210]], [[217, 209]], [[218, 208]], [[218, 207]], [[219, 206]], [[220, 205]], [[221, 204]], [[221, 203]], [[222, 202]], [[222, 201]], [[223, 200]], [[223, 199]], [[224, 198]], [[224, 197]], [[225, 196]], [[226, 195]], [[227, 194]], [[227, 193]], [[228, 192]], [[228, 191]], [[228, 190]], [[228, 189]], [[229, 188]], [[230, 187]], [[231, 186]], [[231, 185]], [[231, 184]], [[231, 183]], [[231, 182]], [[231, 181]], [[232, 180]], [[232, 179]], [[232, 178]], [[232, 177]], [[231, 176]], [[230, 175]], [[229, 174]], [[228, 174]], [[227, 174]], [[226, 174]], [[225, 174]], [[224, 173]], [[223, 173]], [[222, 173]], [[221, 172]], [[220, 171]], [[220, 170]], [[220, 169]], [[219, 168]], [[218, 168]], [[217, 167]], [[216, 166]], [[216, 165]]]","[[], [[[200, 182], [199, 183], [198, 184], [198, 185], [197, 186], [197, 187], [197, 188], [196, 189], [196, 190], [196, 191], [197, 192], [197, 193], [197, 194], [197, 193], [197, 192], [197, 191], [197, 190], [197, 189], [197, 188], [198, 187], [199, 187], [200, 187], [201, 186], [201, 185], [201, 184], [201, 183]]]]","[[], 116]"
157,157,"[[[632, 158]], [[631, 159]], [[630, 159]], [[629, 160]], [[628, 161]], [[628, 162]], [[628, 163]], [[628, 164]], [[628, 165]], [[628, 166]], [[627, 167]], [[627, 168]], [[627, 169]], [[627, 170]], [[627, 171]], [[627, 172]], [[627, 173]], [[627, 174]], [[627, 175]], [[627, 176]], [[627, 177]], [[627, 178]], [[627, 179]], [[627, 180]], [[627, 181]], [[626, 182]], [[625, 182]], [[624, 181]], [[623, 180]], [[623, 179]], [[622, 178]], [[622, 177]], [[621, 176]], [[621, 175]], [[621, 174]], [[621, 173]], [[620, 172]], [[620, 171]], [[619, 170]], [[618, 169]], [[617, 169]], [[616, 169]], [[615, 168]], [[614, 168]], [[613, 168]], [[612, 168]], [[611, 167]], [[610, 167]], [[609, 166]], [[608, 166]], [[607, 167]], [[606, 167]], [[605, 168]], [[604, 169]], [[603, 170]], [[602, 171]], [[602, 172]], [[602, 173]], [[602, 174]], [[601, 175]], [[602, 175]], [[603, 176]], [[604, 177]], [[605, 176]], [[606, 177]], [[606, 178]], [[605, 179]], [[604, 179]], [[603, 179]], [[602, 179]], [[601, 179]], [[600, 179]], [[599, 180]], [[598, 181]], [[597, 182]], [[596, 183]], [[596, 184]], [[595, 185]], [[594, 186]], [[593, 187]], [[593, 188]], [[592, 189]], [[592, 190]], [[591, 191]], [[590, 192]], [[589, 193]], [[589, 194]], [[589, 195]], [[588, 196]], [[587, 197]], [[586, 198]], [[585, 198]], [[584, 198]], [[583, 199]], [[582, 200]], [[582, 201]], [[581, 202]], [[581, 203]], [[581, 204]], [[580, 205]], [[580, 206]], [[580, 207]], [[580, 208]], [[581, 209]], [[581, 210]], [[581, 211]], [[582, 212]], [[582, 213]], [[581, 214]], [[581, 215]], [[581, 216]], [[580, 217]], [[580, 218]], [[580, 219]], [[580, 220]], [[580, 221]], [[580, 222]], [[580, 223]], [[581, 224]], [[581, 225]], [[582, 226]], [[582, 227]], [[583, 228]], [[583, 229]], [[584, 230]], [[584, 231]], [[585, 232]], [[586, 233]], [[587, 234]], [[588, 234]], [[589, 235]], [[589, 236]], [[590, 236]], [[591, 237]], [[591, 238]], [[592, 238]], [[593, 239]], [[594, 240]], [[595, 241]], [[596, 241]], [[597, 242]], [[598, 242]], [[599, 243]], [[600, 244]], [[601, 244]], [[602, 245]], [[603, 246]], [[604, 246]], [[605, 246]], [[606, 246]], [[607, 247]], [[608, 247]], [[609, 247]], [[610, 247]], [[611, 248]], [[612, 248]], [[613, 248]], [[614, 248]], [[615, 248]], [[616, 248]], [[617, 248]], [[618, 248]], [[619, 247]], [[620, 247]], [[621, 247]], [[622, 246]], [[623, 245]], [[624, 245]], [[625, 244]], [[626, 244]], [[627, 243]], [[628, 244]], [[629, 243]], [[630, 243]], [[630, 242]], [[630, 241]], [[631, 240]], [[632, 239]], [[633, 238]], [[633, 237]], [[634, 236]], [[634, 235]], [[634, 234]], [[635, 233]], [[635, 232]], [[635, 231]], [[635, 230]], [[636, 229]], [[636, 228]], [[636, 227]], [[637, 226]], [[637, 225]], [[637, 224]], [[636, 223]], [[636, 222]], [[636, 221]], [[637, 220]], [[637, 219]], [[637, 218]], [[637, 217]], [[636, 216]], [[636, 215]], [[636, 214]], [[635, 213]], [[634, 212]], [[634, 211]], [[634, 210]], [[633, 209]], [[632, 209]], [[631, 208]], [[631, 207]], [[630, 206]], [[629, 205]], [[629, 204]], [[628, 203]], [[627, 202]], [[626, 201]], [[626, 200]], [[626, 199]], [[625, 198]], [[625, 197]], [[625, 196]], [[624, 196]], [[623, 195]], [[622, 194]], [[622, 193]], [[623, 192]], [[623, 191]], [[623, 190]], [[624, 189]], [[625, 189]], [[626, 188]], [[626, 187]], [[627, 186]], [[627, 185]], [[627, 184]], [[628, 183]], [[629, 182]], [[630, 181]], [[631, 182]], [[632, 183]], [[633, 182]], [[634, 182]], [[635, 182]], [[636, 181]], [[637, 181]], [[638, 180]], [[639, 180]], [[640, 179]], [[641, 178]], [[642, 177]], [[642, 176]], [[642, 175]], [[642, 174]], [[642, 173]], [[642, 172]], [[642, 171]], [[642, 170]], [[642, 169]], [[641, 168]], [[641, 167]], [[641, 166]], [[641, 165]], [[641, 164]], [[641, 163]], [[640, 162]], [[639, 161]], [[638, 161]], [[637, 162]], [[636, 162]], [[635, 161]], [[635, 160]], [[634, 159]], [[634, 158]], [[633, 158]]]","[[], [[[580, 196], [580, 197], [580, 198], [580, 199], [580, 200], [579, 201], [578, 202], [577, 201], [576, 200], [576, 199], [575, 198], [574, 199], [574, 200], [573, 201], [573, 202], [574, 203], [575, 203], [576, 203], [577, 203], [578, 202], [579, 203], [579, 202], [580, 201], [580, 200], [580, 199], [580, 198], [580, 197]]], [[[639, 219], [638, 220], [638, 221], [638, 222], [638, 223], [639, 224], [639, 225], [638, 226], [638, 227], [638, 228], [637, 229], [636, 230], [636, 231], [636, 232], [636, 233], [635, 234], [635, 235], [635, 236], [634, 237], [634, 238], [633, 239], [632, 240], [632, 241], [632, 242], [632, 243], [633, 244], [634, 244], [634, 243], [634, 242], [634, 241], [635, 240], [635, 239], [636, 238], [636, 237], [637, 236], [637, 235], [636, 234], [637, 233], [637, 232], [638, 231], [637, 230], [637, 229], [638, 228], [639, 227], [640, 226], [641, 226], [642, 225], [642, 224], [641, 223], [641, 222], [640, 221], [639, 220], [640, 219]]]]","[[], 117, 111]"
158,158,"[[[555, 158]], [[554, 159]], [[553, 159]], [[552, 159]], [[551, 159]], [[550, 159]], [[549, 159]], [[548, 159]], [[547, 160]], [[546, 160]], [[545, 160]], [[544, 161]], [[544, 162]], [[544, 163]], [[544, 164]], [[544, 165]], [[543, 166]], [[543, 167]], [[543, 168]], [[543, 169]], [[544, 170]], [[544, 171]], [[544, 172]], [[545, 173]], [[546, 174]], [[547, 175]], [[548, 175]], [[549, 176]], [[550, 177]], [[551, 178]], [[552, 178]], [[553, 178]], [[554, 179]], [[555, 179]], [[556, 180]], [[557, 181]], [[557, 182]], [[558, 183]], [[559, 183]], [[560, 184]], [[561, 184]], [[562, 184]], [[563, 183]], [[564, 183]], [[565, 182]], [[565, 181]], [[566, 180]], [[566, 179]], [[567, 178]], [[567, 177]], [[567, 176]], [[568, 175]], [[568, 174]], [[569, 173]], [[570, 172]], [[570, 171]], [[570, 170]], [[569, 169]], [[569, 168]], [[569, 167]], [[568, 166]], [[567, 165]], [[566, 164]], [[565, 163]], [[564, 162]], [[563, 161]], [[562, 161]], [[561, 161]], [[560, 161]], [[559, 160]], [[559, 159]], [[559, 158]], [[558, 158]], [[557, 158]], [[556, 158]]]","[[[[539, 146], [540, 147], [540, 148], [541, 149], [541, 150], [541, 151], [542, 152], [542, 153], [543, 153], [544, 154], [545, 155], [544, 156], [544, 157], [544, 158], [544, 159], [545, 159], [545, 158], [546, 157], [547, 157], [548, 158], [549, 158], [550, 158], [551, 158], [552, 158], [553, 158], [554, 158], [555, 157], [556, 157], [557, 157], [558, 157], [559, 157], [560, 156], [561, 156], [562, 155], [563, 155], [563, 154], [562, 154], [561, 155], [560, 155], [559, 155], [558, 156], [557, 156], [556, 156], [555, 157], [554, 157], [553, 157], [552, 157], [551, 158], [550, 158], [549, 158], [548, 157], [547, 156], [547, 155], [546, 154], [545, 153], [544, 153], [543, 153], [542, 152], [542, 151], [542, 150], [541, 149], [541, 148], [540, 147]]], []]","[119, []]"
159,159,"[[[138, 143]], [[137, 144]], [[136, 144]], [[135, 144]], [[134, 145]], [[133, 146]], [[132, 146]], [[132, 147]], [[131, 148]], [[131, 149]], [[131, 150]], [[131, 151]], [[130, 152]], [[130, 153]], [[130, 154]], [[130, 155]], [[130, 156]], [[131, 157]], [[132, 158]], [[132, 159]], [[132, 160]], [[132, 161]], [[133, 162]], [[134, 163]], [[134, 164]], [[135, 165]], [[136, 166]], [[136, 167]], [[137, 168]], [[138, 168]], [[139, 169]], [[140, 170]], [[141, 171]], [[141, 172]], [[142, 173]], [[143, 174]], [[144, 175]], [[143, 176]], [[142, 176]], [[142, 177]], [[141, 178]], [[141, 179]], [[141, 180]], [[141, 181]], [[140, 182]], [[140, 183]], [[140, 184]], [[140, 185]], [[139, 186]], [[139, 187]], [[138, 188]], [[137, 188]], [[136, 189]], [[136, 190]], [[135, 191]], [[135, 192]], [[134, 193]], [[133, 194]], [[133, 195]], [[132, 196]], [[132, 197]], [[131, 198]], [[131, 199]], [[131, 200]], [[131, 201]], [[131, 202]], [[131, 203]], [[131, 204]], [[132, 205]], [[132, 206]], [[132, 207]], [[132, 208]], [[133, 209]], [[133, 210]], [[133, 211]], [[134, 212]], [[134, 213]], [[134, 214]], [[134, 215]], [[134, 216]], [[135, 217]], [[136, 218]], [[136, 219]], [[137, 220]], [[137, 221]], [[138, 222]], [[139, 223]], [[140, 224]], [[141, 224]], [[142, 224]], [[143, 224]], [[144, 225]], [[145, 225]], [[146, 224]], [[147, 224]], [[148, 223]], [[149, 223]], [[150, 223]], [[151, 223]], [[152, 223]], [[153, 222]], [[154, 222]], [[155, 221]], [[156, 220]], [[157, 219]], [[158, 219]], [[159, 218]], [[160, 218]], [[161, 217]], [[162, 217]], [[162, 216]], [[163, 215]], [[163, 214]], [[164, 213]], [[165, 213]], [[166, 213]], [[167, 212]], [[168, 212]], [[169, 212]], [[170, 212]], [[171, 212]], [[172, 212]], [[173, 212]], [[174, 212]], [[175, 212]], [[176, 212]], [[177, 212]], [[178, 211]], [[179, 211]], [[180, 210]], [[181, 209]], [[182, 208]], [[183, 207]], [[184, 206]], [[184, 205]], [[184, 204]], [[184, 203]], [[184, 202]], [[184, 201]], [[184, 200]], [[184, 199]], [[184, 198]], [[184, 197]], [[184, 196]], [[184, 195]], [[184, 194]], [[184, 193]], [[183, 193]], [[182, 192]], [[181, 191]], [[181, 190]], [[180, 190]], [[179, 189]], [[179, 188]], [[178, 187]], [[178, 186]], [[177, 185]], [[177, 184]], [[177, 183]], [[176, 182]], [[176, 181]], [[175, 180]], [[175, 179]], [[174, 178]], [[173, 177]], [[173, 176]], [[172, 175]], [[171, 174]], [[170, 173]], [[169, 172]], [[168, 172]], [[167, 172]], [[166, 172]], [[165, 173]], [[164, 173]], [[163, 173]], [[162, 172]], [[163, 171]], [[164, 170]], [[165, 170]], [[165, 169]], [[165, 168]], [[165, 167]], [[165, 166]], [[165, 165]], [[165, 164]], [[165, 163]], [[165, 162]], [[165, 161]], [[165, 160]], [[165, 159]], [[165, 158]], [[164, 157]], [[163, 156]], [[163, 155]], [[163, 154]], [[162, 153]], [[162, 152]], [[161, 151]], [[160, 151]], [[159, 150]], [[158, 150]], [[157, 150]], [[156, 150]], [[155, 149]], [[154, 149]], [[153, 148]], [[152, 148]], [[151, 148]], [[150, 148]], [[149, 147]], [[148, 147]], [[147, 147]], [[146, 146]], [[145, 146]], [[144, 145]], [[143, 144]], [[142, 144]], [[141, 144]], [[140, 144]], [[139, 144]]]",[[]],[]
160,160,"[[[258, 133]], [[257, 134]], [[256, 134]], [[255, 135]], [[254, 135]], [[253, 136]], [[253, 137]], [[253, 138]], [[252, 139]], [[252, 140]], [[251, 141]], [[251, 142]], [[250, 143]], [[250, 144]], [[250, 145]], [[250, 146]], [[250, 147]], [[250, 148]], [[251, 149]], [[252, 150]], [[253, 151]], [[254, 152]], [[255, 152]], [[256, 153]], [[256, 154]], [[257, 154]], [[258, 155]], [[259, 155]], [[260, 156]], [[261, 157]], [[262, 156]], [[263, 156]], [[264, 155]], [[265, 155]], [[266, 155]], [[267, 156]], [[268, 156]], [[269, 156]], [[270, 155]], [[271, 154]], [[272, 153]], [[273, 152]], [[273, 151]], [[273, 150]], [[273, 149]], [[273, 148]], [[273, 147]], [[273, 146]], [[273, 145]], [[273, 144]], [[272, 143]], [[272, 142]], [[271, 141]], [[270, 140]], [[269, 140]], [[268, 139]], [[267, 138]], [[266, 137]], [[265, 137]], [[264, 136]], [[263, 136]], [[262, 135]], [[261, 134]], [[260, 133]], [[259, 133]]]",[[]],[]
161,161,"[[[391, 132]], [[390, 133]], [[389, 133]], [[388, 134]], [[387, 135]], [[386, 136]], [[385, 137]], [[385, 138]], [[384, 139]], [[384, 140]], [[384, 141]], [[384, 142]], [[384, 143]], [[383, 144]], [[382, 145]], [[381, 146]], [[381, 147]], [[380, 148]], [[380, 149]], [[380, 150]], [[379, 151]], [[378, 152]], [[378, 153]], [[377, 154]], [[377, 155]], [[376, 156]], [[376, 157]], [[376, 158]], [[376, 159]], [[376, 160]], [[376, 161]], [[377, 162]], [[377, 163]], [[377, 164]], [[378, 165]], [[379, 166]], [[380, 166]], [[381, 166]], [[382, 167]], [[383, 168]], [[384, 168]], [[385, 169]], [[386, 169]], [[387, 169]], [[388, 168]], [[389, 167]], [[389, 166]], [[390, 165]], [[391, 165]], [[392, 164]], [[393, 165]], [[394, 166]], [[395, 167]], [[396, 167]], [[397, 167]], [[398, 167]], [[399, 168]], [[400, 168]], [[401, 168]], [[402, 168]], [[403, 169]], [[404, 169]], [[405, 169]], [[406, 169]], [[407, 169]], [[408, 169]], [[409, 169]], [[410, 168]], [[411, 167]], [[411, 166]], [[411, 165]], [[411, 164]], [[411, 163]], [[411, 162]], [[411, 161]], [[411, 160]], [[412, 159]], [[412, 158]], [[413, 157]], [[413, 156]], [[414, 155]], [[414, 154]], [[415, 153]], [[415, 152]], [[415, 151]], [[415, 150]], [[415, 149]], [[416, 148]], [[416, 147]], [[417, 146]], [[417, 145]], [[418, 144]], [[418, 143]], [[418, 142]], [[418, 141]], [[418, 140]], [[418, 139]], [[418, 138]], [[417, 137]], [[416, 136]], [[415, 136]], [[414, 136]], [[413, 136]], [[412, 136]], [[411, 136]], [[410, 135]], [[409, 135]], [[408, 134]], [[407, 134]], [[406, 133]], [[405, 133]], [[404, 133]], [[403, 133]], [[402, 133]], [[401, 133]], [[400, 134]], [[399, 133]], [[398, 133]], [[397, 132]], [[396, 132]], [[395, 132]], [[394, 132]], [[393, 132]], [[392, 132]]]","[[], [[[374, 158], [374, 159], [374, 160], [374, 161], [375, 162], [375, 163], [375, 164], [376, 165], [376, 166], [376, 167], [376, 168], [375, 169], [375, 170], [375, 171], [376, 171], [376, 170], [377, 169], [378, 168], [378, 167], [377, 166], [377, 165], [376, 164], [375, 163], [375, 162], [374, 161], [374, 160], [374, 159]]]]","[[], 120]"
162,162,"[[[551, 124]], [[550, 125]], [[549, 125]], [[548, 125]], [[547, 125]], [[546, 126]], [[545, 127]], [[544, 128]], [[544, 129]], [[544, 130]], [[543, 131]], [[543, 132]], [[542, 133]], [[542, 134]], [[542, 135]], [[541, 136]], [[541, 137]], [[541, 138]], [[540, 139]], [[540, 140]], [[540, 141]], [[540, 142]], [[540, 143]], [[540, 144]], [[541, 145]], [[542, 146]], [[542, 147]], [[543, 148]], [[543, 149]], [[544, 150]], [[545, 151]], [[546, 152]], [[547, 153]], [[547, 154]], [[548, 155]], [[548, 156]], [[549, 157]], [[550, 157]], [[551, 157]], [[552, 156]], [[553, 156]], [[554, 156]], [[555, 156]], [[556, 155]], [[557, 155]], [[558, 155]], [[559, 154]], [[560, 154]], [[561, 154]], [[562, 153]], [[562, 152]], [[562, 151]], [[562, 150]], [[562, 149]], [[562, 148]], [[562, 147]], [[562, 146]], [[562, 145]], [[562, 144]], [[562, 143]], [[561, 142]], [[561, 141]], [[561, 140]], [[561, 139]], [[561, 138]], [[561, 137]], [[560, 136]], [[560, 135]], [[560, 134]], [[559, 133]], [[559, 132]], [[558, 131]], [[558, 130]], [[558, 129]], [[558, 128]], [[558, 127]], [[557, 126]], [[556, 125]], [[555, 124]], [[554, 124]], [[553, 124]], [[552, 124]]]","[[[[539, 146], [540, 147], [540, 148], [541, 149], [541, 150], [541, 151], [542, 152], [542, 153], [543, 153], [544, 154], [545, 155], [544, 156], [544, 157], [544, 158], [544, 159], [545, 159], [545, 158], [546, 157], [547, 157], [548, 158], [549, 158], [550, 158], [551, 158], [552, 158], [553, 158], [554, 158], [555, 157], [556, 157], [557, 157], [558, 157], [559, 157], [560, 156], [561, 156], [562, 155], [563, 155], [563, 154], [562, 154], [561, 155], [560, 155], [559, 155], [558, 156], [557, 156], [556, 156], [555, 157], [554, 157], [553, 157], [552, 157], [551, 158], [550, 158], [549, 158], [548, 157], [547, 156], [547, 155], [546, 154], [545, 153], [544, 153], [543, 153], [542, 152], [542, 151], [542, 150], [541, 149], [541, 148], [540, 147]]], []]","[119, []]"
